time,地铁客流量:北京,地铁客流量:上海,地铁客流量:广州,地铁客流量:深圳,地铁客流量:成都,地铁客流量:西安,地铁客流量:郑州,地铁客流量:合肥,地铁客流量:杭州,地铁客流量:昆明
2021-12-06,982.05,1130.1,837.3,674.98,541.12,300.6,132.61,74.01,,60.35
2021-12-07,981,1130.9,828.8,662.24,536.56,291.65,130.31,72.59,,57.92
2021-12-08,977.5,1125.8,835.7,672.24,537.73,296.22,129.6,72.92,,58.83
2021-12-09,971.28,1118.4,842.4,665.86,536.68,294.71,128.97,72.02,,59.27
2021-12-10,1030.59,1190.3,941.2,726.39,592.41,325.98,142.98,86.75,,68.44
2021-12-11,540.75,723.5,762.5,576.48,407.36,275.55,119.76,79.97,,61.22
2021-12-12,474.78,566.4,704.2,526.42,392.53,253.64,116.88,69.49,,52.98
2021-12-13,989.7,1125.3,848.5,669.99,547.46,277.27,133.79,72.89,,58.61
2021-12-14,988.89,1119.6,829,661.5,542.41,267.74,130.59,71.12,,58.22
2021-12-15,990.24,1121.2,818,662.32,544.31,247.68,129.73,72.29,,59.05
2021-12-16,984.93,1100.7,814.1,659.22,541.12,209.86,127.97,72.32,,59.31
2021-12-17,1036.17,1184,869.2,705.63,594.66,197.37,141.72,89.4,,66.95
2021-12-18,532.08,712.7,674,536.68,423.18,103.86,122.19,84.28,,60.01
2021-12-19,483.42,627.2,603.4,477.03,387.69,67.96,111.67,76.25,,56.01
2021-12-20,996.9,1128.7,790,643.5,561.76,108.93,136.3,73.33,,60.9
2021-12-21,999.14,1126.9,792.5,638.87,558.46,90.46,133.37,72.51,,59.54
2021-12-22,996.58,1151.7,823.2,659.82,545.71,76.59,135.92,73.77,,59.17
2021-12-23,987.35,1155.4,819.5,657.29,539.76,18.24,134.05,72.25,,59.14
2021-12-24,1071.54,1229.8,938,729.5,623.33,17,149.62,87.77,,70.86
2021-12-25,544.16,728.2,765.3,567.39,418.83,15.89,114.38,80.48,,51.62
2021-12-26,468.97,607.2,603.9,432.81,359.79,14.06,104.51,82.08,,41.54
2021-12-27,1001.65,1111.2,788.4,631.81,548.66,,144.09,88.38,,48.08
2021-12-28,1004.83,1124.2,816.3,657.04,546.55,,144.03,88.05,,45.12
2021-12-29,1006.81,1137.1,837.8,669.32,563.61,,146.24,90.76,,45.37
2021-12-30,1009.09,1170.8,792,673.44,566.86,,148.39,94.38,,47.35
2021-12-31,1130.13,1301.4,1083.6,842.23,701.91,,183.2,142.91,,52.93
2022-01-01,554.48,724.9,820,586.56,422.09,,115.76,111.55,,38.81
2022-01-02,516.33,725,722.5,525.88,356.45,,101.07,91.77,,35.41
2022-01-03,513.88,703.9,715.1,480.51,384.03,,102.12,90.51,,37.98
2022-01-04,1014.02,1164.9,881.7,675.2,563.3,,107,92.18,,49.99
2022-01-05,1009.04,1105.7,867.8,673.09,557.88,,83.05,90.36,,50.09
2022-01-06,1007.41,1173.8,881.6,674.15,557.45,,74.88,93.37,,50.1
2022-01-07,1045,1231.5,932.1,615.53,601.68,,67.65,101.65,,54.07
2022-01-08,540.1,725.1,751.7,358.78,413.93,,36.12,87.12,,45.11
2022-01-09,452.22,616.2,669.9,272.58,374.81,,23.29,79.29,,42.48
2022-01-10,987.21,1174.9,867.6,521.59,572.39,,,90.62,,54.27
2022-01-11,981.45,1174.4,857.3,509.26,576.06,,48.07,89.61,,53.46
2022-01-12,977.14,1168.1,854.1,484.29,576.39,,46.03,90.98,,55.24
2022-01-13,975.41,1155.7,850.6,472.38,572.15,,44.79,90.91,,53.25
2022-01-14,1008.49,1146.8,887.4,483.45,596.41,,46.56,99.25,,55.33
2022-01-15,530.25,645.7,702.5,294.47,419.58,,27.41,85.33,,45.24
2022-01-16,392.47,563,602,257.8,383.78,,20.22,79.8,,38.8
2022-01-17,909.59,1091.4,821.4,489.96,574.42,,46.7,91.8,,53.69
2022-01-18,908.33,1100.6,806.5,488.57,569.51,,46.49,91.71,,55.6
2022-01-19,885.64,1106.6,814.2,499.68,563.89,,46.78,93.34,,54.23
2022-01-20,889.33,1108.7,803.9,504.33,556.76,,50.54,93.79,,54.31
2022-01-21,892.62,1124.2,820.8,519.34,566.96,,67.22,97.27,,55.58
2022-01-22,421.82,608,635.1,338.33,394.4,,56.57,75.04,,46.45
2022-01-23,325.1,497.9,563.5,304.35,363.46,,49.5,70.25,,44.45
2022-01-24,777.04,1049.7,741.9,493.31,543.15,,83.3,89.63,,54.32
2022-01-25,759.55,1055.6,728,487.12,532.59,161.83,77.53,89.17,,52.54
2022-01-26,724.13,987.9,693.6,466.8,499.26,167.89,77.6,83.77,,51.06
2022-01-27,680.32,936.2,636.5,420.13,466.03,168.19,76.58,80.34,,47.46
2022-01-28,622.68,868.4,575.1,361.96,407.83,161.27,75.16,74.75,,44.05
2022-01-29,488.18,676,462.8,280.4,303.72,149.84,65.19,61.35,,37.11
2022-01-30,373.74,554.9,359.1,220.69,214.05,119.32,48.7,45.09,,28.16
2022-01-31,159.25,305.2,205.8,123.14,123.53,62.8,24.56,25.11,,14.64
2022-02-01,192.33,369.4,182.4,90.26,115.61,71.58,30.01,29.02,,17.28
2022-02-02,242.05,335.6,218.3,105.15,149.06,86.22,32.31,30.34,,20.56
2022-02-03,258.68,369.4,207.9,105.05,167.38,94.21,36.93,32.29,,22.23
2022-02-04,246.18,507.9,303,140.57,175.88,106.5,40.72,41.3,,28.45
2022-02-05,284.93,525,353.6,168.82,199.46,117.16,48.13,50.22,,31.14
2022-02-06,331.47,493.8,399,208.95,237.15,164.21,63.85,60.55,,34.76
2022-02-07,683.97,783.4,480.4,338.74,389.9,204.52,98.82,83.01,,50.5
2022-02-08,763.27,965.1,609.5,431.05,471.76,235.96,111.46,86.48,,55.16
2022-02-09,807.33,985.6,646.7,475.54,509.65,250.99,117.84,86.84,,56.8
2022-02-10,839.3,1094.9,698.5,516.81,529.46,260.23,119.6,94.77,,58.39
2022-02-11,869.09,1066.2,752.4,554.02,563.22,273.16,124.99,95.15,,60.17
2022-02-12,431.48,652.1,617.5,414.35,396.05,234.02,101.17,80.61,,52.35
2022-02-13,423.22,563.4,514.5,334.69,393.03,224.56,97.86,79.53,,51.54
2022-02-14,947.52,1197.7,823.8,606.68,604.06,305.56,138.34,106.74,,66.34
2022-02-15,925.4,1140.4,798.4,597.4,593.26,298.89,128.44,98.6,,61.64
2022-02-16,949.26,1154.5,786.2,596.12,601.51,303.56,134.84,104.69,,65.15
2022-02-17,943.17,1131.7,761.3,556.21,583.66,291.55,134.9,99.26,,65.65
2022-02-18,980.52,1178,839.8,582.33,632.29,309.41,149.41,113.65,,68.79
2022-02-19,508.7,692.8,533.5,304.44,452.68,263.3,129.31,101.84,,60.92
2022-02-20,451.15,631.3,427.4,226.58,370.62,245.94,119.52,98.77,,49.07
2022-02-21,993.69,1174.6,727.1,509.19,508.23,315.5,148.42,100.67,,61.76
2022-02-22,996.46,1171.9,758.1,507.46,473.76,314.57,148.18,97.91,,61.94
2022-02-23,978.63,1164.6,813.3,507.18,442.52,313.08,146.05,99.64,,63.86
2022-02-24,962.32,1187.1,832.2,490.14,436.12,309.53,142.76,98.79,,67.99
2022-02-25,1003.44,1255.7,914.7,473.84,448.76,333.51,158.31,116.81,,77.96
2022-02-26,528.16,806,762.1,258.25,272.06,293.18,141.19,115.01,,71.97
2022-02-27,466.69,700.5,678.6,210.27,246.81,262.23,125.08,102.41,,65.06
2022-02-28,971.82,1192.4,855.9,408.64,461.29,317.97,143.01,98.46,,66.57
2022-03-01,983.57,1174.6,856.6,395.16,469.03,312.86,140.75,96.37,,65.6
2022-03-02,987.06,1176.1,844.7,391.97,473.1,314.32,139.89,98.38,,63.9
2022-03-03,983.32,1134.7,845.4,377.11,479.23,309.53,137.18,95.93,,62.7
2022-03-04,1019.96,1148.7,922,380.16,522.66,344.72,153.38,116.17,,68.43
2022-03-05,555.45,648.9,749.9,234.81,343.63,284.31,140.96,119.36,,59.73
2022-03-06,485.59,532.3,670.4,188.28,318.38,204.84,124.8,100.84,,55.85
2022-03-07,1000.09,1038.6,852,408.82,527.58,246.04,138.21,98.3,,62.57
2022-03-08,1029.4,1036.5,889.7,428.04,545.39,233.35,142.41,102.21,,60.21
2022-03-09,974.15,966.8,834,425.88,526.39,214.45,136.74,96.29,,52.45
2022-03-10,962.11,904.5,791.9,434.06,534.46,191.43,134.41,94.23,,49.2
2022-03-11,979.98,837.6,814.9,440.05,607.18,204.18,151.6,108.87,,47.26
2022-03-12,473.25,325,528.1,218.58,435.42,128.7,130.14,104.28,,28.82
2022-03-13,406.41,243.1,407.7,143.49,389.69,109.25,117.13,87.03,,23.41
2022-03-14,898.44,489.5,805.3,,567.45,175.07,135.96,85.36,,32.54
2022-03-15,877.08,436.5,735.6,,562.13,137.41,132.48,68.71,,29.8
2022-03-16,871.1,316.2,710.8,,559.92,142.74,126.57,71.05,,31.22
2022-03-17,845.45,233.2,677,,558.73,131.58,123.35,71.44,,32.99
2022-03-18,879.22,202.4,717.9,0.5,602.45,161.03,140.23,81.89,,36.02
2022-03-19,387.45,112.1,481.5,0.7,423.49,110.83,94.21,58.55,,25.45
2022-03-20,350.6,90.1,409.5,0.6,338.26,109.05,75.06,43.16,,24.67
2022-03-21,863.2,217.7,719.9,300.66,570.81,200.82,113.97,73.37,,38.6
2022-03-22,856.68,246.3,711.8,357,567.63,216.5,113.23,75.19,,38.6
2022-03-23,863.69,243.9,686.9,351.83,565.7,231.52,110.41,78.47,,39.38
2022-03-24,851.9,235.2,680.1,370.09,560.26,228.71,108.03,72.56,,40.28
2022-03-25,877.07,218.9,742,384.11,610.1,250.48,105.79,71.05,,43.26
2022-03-26,440.58,119.9,526.7,249.95,400.08,212.34,77.25,47.75,,32.92
2022-03-27,393.35,103.7,482.2,196.22,399.38,199.53,67.38,41.62,,30.78
2022-03-28,887.57,143.1,756.5,454.81,574.18,256,112.33,67.8,,46.58
2022-03-29,876.81,115.2,758.2,467.49,564.08,250.49,110.26,66.36,,45.89
2022-03-30,898.45,99.4,764,475.49,564.83,255.41,108.55,66.29,,41.62
2022-03-31,905.8,66.1,769.2,481.74,561.66,254.67,105.93,65.45,,39.07
2022-04-01,907,0.9,774.6,490.45,577.02,269.05,107.01,66.23,,39.77
2022-04-02,1138.46,0.18,814.7,483.24,581.9,306.09,108.95,67.31,,41.23
2022-04-03,535.11,0.13,618.5,322.98,330.51,263.87,70.19,44.2,,28.23
2022-04-04,508.54,0.12,574.2,346.7,233.68,215.26,67.86,39.52,,26.73
2022-04-05,402.84,0.14,519.2,311.14,255.99,214.57,65.4,37.08,,26.54
2022-04-06,907.87,0.18,766.6,535.37,459.4,255.47,108.04,63.52,,43.07
2022-04-07,906.7,0.16,764.9,543.74,435.08,257.27,103.59,58.94,,44.73
2022-04-08,926,0.17,798.3,563.26,451.52,275.66,109.37,59.37,,47.83
2022-04-09,439.06,0.12,394.4,368.49,250.55,196.08,78.5,37.28,,34.62
2022-04-10,373.4,0.11,281.8,295.2,223.09,152.58,64.04,32.31,,33.24
2022-04-11,892.25,0.19,491.3,539.31,462.21,213.72,107.73,58.46,,46.24
2022-04-12,894.17,0.15,449.1,548.42,464.98,219.91,107.47,58.34,,45.43
2022-04-13,905.96,0.15,450.8,556.56,469.11,236.78,109.74,60.14,,46.29
2022-04-14,906.97,0.14,452.2,560.49,458,232.8,106.83,62.04,,45.49
2022-04-15,942.67,0.18,468.5,591,484.96,208.07,110.91,65.95,,49.31
2022-04-16,497.26,0.14,278.9,400.25,281.6,84.42,74.64,44.35,,38.35
2022-04-17,416.61,0.1,233.6,337.66,263.69,75.62,61.1,38.93,,35.07
2022-04-18,928.89,0.17,494.1,577.29,504.61,156.7,104.73,62.29,,47.84
2022-04-19,930.31,0.16,497.3,573.89,504.7,158.57,103.66,45.83,,46.03
2022-04-20,940.49,0.14,537.1,589.65,509.91,222.92,102.85,43.87,,47.62
2022-04-21,919.21,0.14,566.8,591.04,508.58,225.75,100.9,40.44,,47.6
2022-04-22,970.13,0.15,611.4,622.53,545.85,263.15,105.39,40.44,,50.77
2022-04-23,410.57,0.1,415.8,397.91,338.43,208.53,70.55,26.13,,39.15
2022-04-24,800.51,0.09,597.3,559.2,483.39,233.97,92.81,38.85,,46.45
2022-04-25,801.45,0.14,713.7,596.54,529.89,261.18,101.89,45.74,,49.28
2022-04-26,741.2,0.1,731.5,601.88,532.51,260.09,101.33,45.13,,49.38
2022-04-27,719.86,0.15,739.1,603.53,532.53,257.96,102.86,46.44,,49.33
2022-04-28,671.99,0.14,713.6,604.52,546.23,263.67,97.99,48.76,,49.81
2022-04-29,632.72,0.15,773.6,648.99,624.23,325.58,112.24,53.66,,62.88
2022-04-30,235.12,0.12,520.4,445.35,390.55,273.02,70.74,35.74,,77.15
2022-05-01,196.3,0.1,326.3,299.01,358.18,269.9,69.68,36.71,,63.78
2022-05-02,191.13,0.14,458.7,346.15,342.25,253.77,56.72,39.2,,54.26
2022-05-03,184.16,0.15,512.1,438.94,347.92,238.82,46.38,40.93,,43.24
2022-05-04,160.69,0.18,514,402.75,388.43,246.11,6.71,42.47,,45.74
2022-05-05,386.71,0.17,706.3,598.94,547.46,265.41,6.17,62.87,,50.11
2022-05-06,364.49,0.17,702,607.91,540.41,267.51,4.68,67.3,,50.61
2022-05-07,349.17,0.14,677,621.68,540.53,279.58,3.08,79.57,,52.13
2022-05-08,136.23,0.1,439.6,382.36,336.91,216.2,2.56,56.63,,41.41
2022-05-09,368.98,0.15,719.5,612.79,546.73,273.17,2.8,67.52,,51.43
2022-05-10,338.58,0.07,695.4,590.91,545.66,276.93,2.86,68.58,,51.3
2022-05-11,332.16,,597.2,553.43,539.49,278.57,31.21,68.1,,51.31
2022-05-12,303.9,,587.9,489.27,533.06,271.49,45.25,67.85,,51.28
2022-05-13,227.56,,716.6,552.89,569.21,304.73,49,77.86,,55.44
2022-05-14,102.5,,563.16,379.49,346.96,254.73,37.15,72.4,,48.06
2022-05-15,93.81,,500.8,338.59,351.28,253.38,34.52,63.61,,41.35
2022-05-16,248.51,,740.7,607.03,550.42,287.19,70.88,70.7,,53.18
2022-05-17,231.74,,756.2,626.31,534.61,283.55,72,70.61,,53.12
2022-05-18,231.13,,759.5,630.1,536.56,282.2,76.84,71.9,,53.04
2022-05-19,233.24,,763.3,624.95,546.03,279.53,78.28,71.66,,54.81
2022-05-20,242.94,,871,688.3,610.95,335.88,86.19,87.67,,66.71
2022-05-21,97.88,,600.7,487.24,376.65,281.27,57.16,74.62,,51.75
2022-05-22,77.35,1.78,539,417.06,364.15,241.79,47,65.02,,41.14
2022-05-23,129.83,2.55,766.6,622.85,547.12,277.8,91.61,73.75,,55.14
2022-05-24,115.66,1.98,770.1,624.5,530.46,273.87,92.99,73.07,,53.89
2022-05-25,112.24,2.72,772.7,625.7,528.93,269.19,92.21,73.8,,53.88
2022-05-26,107.72,1.87,777.5,621.4,528.33,270.3,92.23,72.97,,53.62
2022-05-27,106.63,2.75,820.2,625.85,563.2,302.02,98.05,80.93,,58.47
2022-05-28,61.35,3.03,667.3,473.08,382.71,257.72,74.26,72.88,,52.4
2022-05-29,75.44,2.16,593.6,422.63,338.72,226.38,61.84,64.44,,46.45
2022-05-30,195.46,2.08,790.5,624.28,543.99,278.91,105.7,73.95,,
2022-05-31,224.49,4.06,791.6,624.78,542.16,282.01,106.2,75.78,,54.73
2022-06-01,239.5,266.7,792,639.51,552.25,289.31,102.8,78.6,,54.88
2022-06-02,253.57,304.1,945.1,690.73,626.73,342.05,107.72,89.08,,67.11
2022-06-03,118.08,229.2,689.6,486.66,383.12,267.63,52.83,78.46,,73.89
2022-06-04,119.89,235,669.9,472.49,345.82,235.82,59.12,58.43,,63.91
2022-06-05,121.76,168.6,665.5,418.98,390.95,271.12,64.85,69.81,,61.59
2022-06-06,451.31,571.5,797.9,599.28,563.43,286.59,103.01,80.25,,57.86
2022-06-07,507.95,588.8,764.7,600.58,555.86,282.45,103.15,80.54,,56.17
2022-06-08,531.68,598,787.2,587.53,559.35,284.11,103.33,81.96,,55.68
2022-06-09,609.45,590.9,752.6,609.38,553.72,279.3,103.43,82.54,,56.58
2022-06-10,610.14,577.7,860,658.75,599.79,321.87,115.56,91.55,,60.95
2022-06-11,221.18,207.2,666.3,423.15,420.73,280.35,87.64,79.13,,52.56
2022-06-12,183.03,203.8,586.7,403.97,386.07,256.37,77.22,74.28,,49.79
2022-06-13,582.96,628.8,816.5,635.35,580.89,299.25,111.99,88.76,,60.77
2022-06-14,577.35,644,769.9,612.62,578.09,295.64,112.17,87.97,,59.75
2022-06-15,588.82,661.5,795.1,639.48,587.83,299.09,113.22,89.79,,62.02
2022-06-16,593.66,661,806.1,637.76,588.56,292.89,111.97,90.73,,61.74
2022-06-17,607.86,670.9,889.6,688.1,629.66,334.11,115.7,98.29,,66.96
2022-06-18,261.17,316.5,692.7,497.77,436.05,270.51,88.85,81.38,,59.36
2022-06-19,233.01,292.8,617.3,376.66,395.63,243.74,77.54,73.63,,54.1
2022-06-20,673.59,728.1,823.3,624.83,597.88,300.74,116.89,91.67,,63
2022-06-21,676.58,727.6,823.9,625.23,591.66,299.12,116.69,91.51,,63.06
2022-06-22,675.94,730.1,837.2,622.42,578.76,295.04,114.35,89.79,,62.24
2022-06-23,673.92,724.7,846.2,597.43,595.7,302.46,115.34,89.64,,61.95
2022-06-24,690.75,715.3,916,621.12,635.73,335.1,121.61,99.14,,68.77
2022-06-25,295.99,354,729.5,377.4,423.85,277.34,95.66,84.66,,60.79
2022-06-26,256.69,326.8,644.6,297.62,354.66,234.41,72.69,77.72,,56.11
2022-06-27,745.62,792.7,852.8,529.95,581.95,314.55,117.12,91.02,,65.36
2022-06-28,765.86,789,855.4,557.57,602.39,312.3,123.77,85.79,,64.26
2022-06-29,787.15,792.6,860.5,563.95,603.7,314.75,122.22,84.26,,74.89
2022-06-30,795.24,816.1,873.7,557.81,605.45,314.16,120.52,85.81,,79.16
2022-07-01,841.79,866.4,945,591.18,638.03,342.53,125.33,91.91,,83.52
2022-07-02,391.5,459,582.7,311.42,446.66,290.34,96.75,73.6,,75.78
2022-07-03,310.02,419.3,525.9,322.16,409.75,215.48,83.55,69.47,,66.94
2022-07-04,841.46,904.7,838.6,606.41,623.59,286.45,124.36,88.54,,77.45
2022-07-05,850.73,886.3,879.7,626.18,614.66,283.73,118.32,86.69,,75.1
2022-07-06,853.75,826.5,890.5,633.2,605.32,213.92,125.89,90.86,,79.21
2022-07-07,859.04,784.6,861.4,616.12,600.16,201.48,123.81,90.15,,77.3
2022-07-08,889.72,772.2,951.9,637.33,632.46,210.97,130.99,95.77,,88.18
2022-07-09,445.96,361.7,707.7,450.59,410.02,142.64,107.12,79.04,,77.12
2022-07-10,405.23,305.2,612.5,394.41,380.76,149.11,99.04,72.72,,71.62
2022-07-11,876.52,777.6,826.2,628.38,618.95,251.71,124.27,90.75,,80.95
2022-07-12,887.56,752.3,804.9,627.97,617.49,263.38,116.44,86.71,,79.16
2022-07-13,898.1,755.8,798.5,629.08,617.85,276.1,115.79,86.4,,77.44
2022-07-14,894.03,750.3,796,625.76,611.66,278.81,113.84,85.47,,80.53
2022-07-15,917.56,779.8,827.9,650.02,635.23,297.82,109.59,91.43,,84.88
2022-07-16,487.85,385.7,655.8,440.64,337.16,217.81,78.74,73.64,,74.4
2022-07-17,437.91,333.2,605.9,371.91,304.51,231.96,76.73,70.32,,71.29
2022-07-18,891.29,835.8,835.8,610.64,494.58,299.01,112.82,89.88,,82.06
2022-07-19,901.05,836.4,836.2,609.11,467.96,273.76,112.38,87.58,,81.94
2022-07-20,899.69,841.3,836.6,603.81,458.56,309.63,114.85,87.14,,77.83
2022-07-21,896.68,839.1,834.5,594.95,442.52,294.13,115.25,89.17,,82.96
2022-07-22,928.97,862,872,589.88,442.17,299.25,100.1,91.88,,88.49
2022-07-23,506.13,416.8,695.4,364.25,236.61,265.23,83.88,80.06,,76.05
2022-07-24,455.84,378.9,613.5,294.5,200.66,243.81,72.7,75.06,,73.95
2022-07-25,899.69,863.7,837,529.28,438.65,309.2,106.31,89.39,,84.59
2022-07-26,913.73,839.8,834,533.85,435.83,304.69,111.9,87.07,,83.42
2022-07-27,908.01,841.2,831.7,531.99,412.72,300.92,109.87,89.17,,81.61
2022-07-28,921.91,844.6,831.3,547.96,415.73,302.67,111.45,85.24,,80.65
2022-07-29,961.25,878.6,869.5,570.56,336.16,320.32,117.27,93.76,,87.19
2022-07-30,547.55,462,645.7,376.75,156.36,267.5,92.62,78.01,,76.22
2022-07-31,501.31,414.1,642.5,350.91,143.12,252.77,83.33,75.87,,70.28
2022-08-01,925.52,893.3,861.1,590.6,332.05,316.23,116.36,90.59,,83.85
2022-08-02,927.68,898.4,843.5,598.23,339.56,310.61,115.76,89.35,,82.3
2022-08-03,919.89,902.6,828.1,595.79,396.25,308.01,117.11,89.92,,83.93
2022-08-04,943.1,923.1,854.5,589.59,428.49,334.52,120.35,97.3,,90.36
2022-08-05,944.03,910.6,875.4,612.04,440.03,330.01,116.88,94.29,,87.23
2022-08-06,496.92,464.7,707,438.39,262.08,259.8,90.33,76.76,,74.93
2022-08-07,465.06,440.7,643.3,412.83,248.24,229.36,75.06,70.86,,71.68
2022-08-08,914.07,920.5,827.4,622.1,490.85,295.11,104.61,88.86,,83.68
2022-08-09,942.68,920.9,832.4,592.8,494.46,290.26,111.49,87.01,,81.67
2022-08-10,943.55,922.1,801.6,564.81,500.93,298.16,111.92,88.03,,79.67
2022-08-11,938.27,899.9,799.1,607.18,500.61,295.05,108.95,87.02,,73.15
2022-08-12,953.43,904.1,851.6,618.48,514.15,296.25,115.49,88.8,,74.38
2022-08-13,557.46,490.5,707.3,463.05,312.06,227.56,90.72,75.77,,67.5
2022-08-14,443.03,424.8,659.7,424.95,282.76,207.49,82.09,69.43,,63.83
2022-08-15,945.41,918.6,868.4,645.53,524.53,287.86,116.27,89.36,,76.91
2022-08-16,958.75,918.9,870.5,652.36,523.19,274.05,121.07,91.56,,75.51
2022-08-17,950.77,929.8,844.2,639.07,516.95,239.29,120.69,91.63,,70.8
2022-08-18,904.62,924.6,833.6,643.95,494.09,208.86,117.87,89.97,,64.71
2022-08-19,973.09,945.8,876.8,668.2,500.29,190.93,123.01,93.84,,61.78
2022-08-20,559.56,501.6,712.5,467.33,312.41,111.51,100.83,79.05,,49.22
2022-08-21,482.28,467.1,643.6,409.84,280.13,90.76,85.52,72.93,,46.82
2022-08-22,928.36,945.9,850.1,633.35,475.43,169.94,117.19,89.87,,58.08
2022-08-23,941.11,935.9,849.1,637.7,443.25,168.54,123.33,89.94,,54.12
2022-08-24,934.45,979.2,826,626.82,440.5,171.94,119.67,95.47,,50.47
2022-08-25,933.26,970.9,750,541.38,457.76,182.91,112.53,94.51,,52.07
2022-08-26,958.12,1001.3,866.9,630.19,463.76,208.07,121.12,99.92,,57.33
2022-08-27,565.71,573.8,730.5,450.58,296.86,160.92,92.45,86.27,,47.68
2022-08-28,474.27,534.7,654.8,369.81,255.89,141.87,73.35,83.2,,47.22
2022-08-29,916.71,998.7,836.1,495.63,442.28,239.19,115.29,91.81,,58.57
2022-08-30,926.33,980.1,815.5,413.3,352.79,245.84,115.18,89.68,,57.97
2022-08-31,915.72,990.3,747,388.04,331.49,252.37,115.17,90.25,,58.59
2022-09-01,916.63,1008.9,733.2,351.22,233.26,249.54,111.73,87.33,,60.82
2022-09-02,940.65,1042.3,772.1,331.59,25.55,259.35,118.66,97.24,,63.9
2022-09-03,503.35,568.9,534.3,0.46,20.23,193.45,98.29,84.56,,52.67
2022-09-04,448.12,487.6,472.6,0.29,18.91,182.99,88.67,76.37,,48.27
2022-09-05,917.44,971.3,743.3,299.23,33.5,255.03,114.05,84.9,,61.75
2022-09-06,922.48,1061.9,751.6,318.76,30.58,258.35,112.86,82.76,,60.8
2022-09-07,922.48,1048.9,763.1,353.16,33.25,260.46,114.42,82.6,,56.16
2022-09-08,920.97,1038.7,781.2,444.33,33.63,257.05,113.23,83.4,,52.56
2022-09-09,995.55,1095.1,938.3,501.09,32.41,296.08,131.1,106.27,,50.11
2022-09-10,496.58,616.5,673.9,311.28,23.19,219.58,80.67,98.16,,28.46
2022-09-11,465.02,576.7,605.4,289.72,21.26,207.54,87.03,85.37,,27.43
2022-09-12,445.78,521.4,644,300.26,24.83,216.99,95.31,84.75,,35.05
2022-09-13,887.77,1015.8,809.7,534.33,30.63,275.88,121.82,87.31,,47.02
2022-09-14,902.62,955.6,800.1,543.98,33.03,274.33,121.2,84.68,,43.86
2022-09-15,900.57,922.2,804.9,561.23,88.62,268.73,117.38,82.89,,44.64
2022-09-16,939.2,1121.4,880.9,592.45,153.69,285.62,125.45,96.61,,47.8
2022-09-17,502.49,658.2,693.9,400.76,116.21,236.07,107.18,87.8,,33.84
2022-09-18,438.74,565.9,608,325.84,135.7,210.31,92.7,76.07,,38.32
2022-09-19,907.81,1082.1,797.55,588.96,416.27,267.1,120.29,84.14,,53.07
2022-09-20,929.37,1091.6,797.6,596.65,457.26,263.97,118.3,84.35,,55.12
2022-09-21,930.48,1085,798.1,604.64,502.66,275.33,114.37,84.69,,55.6
2022-09-22,930.3,1077.1,795,604.53,487.95,272.67,110.86,83.27,,56.82
2022-09-23,,1127.4,866.58,637.37,500.58,300.05,118.26,97.19,,62.73
2022-09-24,553.79,690.1,686.5,445.77,298.06,261.4,96.45,91.37,,52.31
2022-09-25,489.29,597.2,613.41,373.61,272.57,246.2,86.09,79.82,,
2022-09-26,941.21,1085.6,806.7,585.38,481.57,275.01,115.24,84.35,,30.73
2022-09-27,952.48,1085.5,803.64,579.77,490.27,267.18,112.18,83.35,,39.84
2022-09-28,947.5,1079.5,817.96,577.2,497.1,266.59,113.16,84.85,,36.24
2022-09-29,937.24,1065.3,838.62,562.31,492.93,260.02,114.14,84.61,,35.65
2022-09-30,979.97,1087.9,1027.9,581.06,547.49,322.46,142.53,116.72,,38.26
2022-10-01,557.11,635.7,745.1,322.57,312.21,223.47,163.73,104.7,,27.2
2022-10-02,492.43,595.7,662.44,315.92,274.52,210.75,149.17,80.67,,24.27
2022-10-03,397.02,544.4,596.32,299.82,261.26,174.28,117.88,74.64,,23.61
2022-10-04,493.82,549,573.1,296.64,281.38,158.29,99.2,80.56,,23.99
2022-10-05,466.78,585.8,576.8,287.8,291.72,147.45,100.54,74.19,,25.54
2022-10-06,461.97,573.7,620.6,314.72,308.03,176.71,138.27,75.08,,26.35
2022-10-07,426.98,540,649.1,330.01,309.98,196.05,136.09,94.99,,30.44
2022-10-08,846.03,911.4,786.84,545.95,495.66,240.61,120.98,83.94,,42.51
2022-10-09,795.43,884.3,768.49,547.4,481.7,244.37,112.01,75.99,,44.08
2022-10-10,843.68,983.3,805.05,562.79,505.22,254,110.98,76.1,,45.46
2022-10-11,844.61,962.3,804.27,555.98,491.14,218.2,77.15,65.62,,45.52
2022-10-12,844.06,946,804.1,538.82,496.15,194.05,78.29,61.87,,45.32
2022-10-14,857.31,955.9,844.53,575.31,514.7,195.29,40.99,64.53,,47.31
2022-10-15,419.8,520.6,647.4,356.14,315.74,127.86,16.23,43.85,,37.94
2022-10-16,373.97,450.8,568.98,303.92,315.27,119.32,8.81,39.48,,37.61
2022-10-17,823.34,955.2,763.3,543.26,518.03,196.29,7.83,63.41,,46.26
2022-10-18,825.03,970.6,736.28,536.27,518.85,193.63,2.19,64.45,,48.8
2022-10-19,822.08,982.8,730.46,559.38,515.4,186.32,1.27,63.14,,49.05
2022-10-20,811.39,989.7,731.11,574.88,519.84,157.6,,39.94,,49.48
2022-10-21,855.92,1026.1,785.8,618.68,557.39,124.42,,29.56,,53.64
2022-10-22,438.8,588.6,586.5,435.31,373.16,74.16,,18.68,,46.23
