time,Net Percentage of Domestic Banks Tightening Standards for Credit Card Loans,Net Percentage of Domestic Banks Tightening Standards for Commercial and Industrial Loans to Large and Middle-Market Firms,Net Percentage of Domestic Banks Tightening Standards for Commercial and Industrial Loans to Small Firms,"Commercial and Industrial Loans, All Commercial Banks","Commercial and Industrial Loans, All Commercial Banks NSA","Consumer Loans: Credit Cards and Other Revolving Plans, All Commercial Banks","Consumer Loans: Credit Cards and Other Revolving Plans, All Commercial Banks NSA","Consumer Loans, All Commercial Banks","Consumer Loans, All Commercial Banks NSA",US Corporate Spread,AAA US Corporate Spread,AA US Corporate Spread,A US Corporate Spread,BBB US Corporate Spread,BB US Corporate Spread,B US Corporate Spread,US High Yield Spread,CCC AND LOWER US Corporate Spread,Emerging Markets Corporate Spread,US High Yield Effective Yield,Moody Seasoned Aaa Corporate Bond Minus Federal Funds Rate
2004-01-28,,,,875.7679,875.619,283.3254,289.505,672.6139,684.766,0.91,0.6,0.47,0.66,1.24,2.29,3.56,3.81,7.54,2.32,7.26,4.6
2004-01-29,,,,,,,,,,0.92,0.59,0.47,0.66,1.26,2.33,3.67,3.92,7.74,2.35,7.37,4.58
2004-01-30,,,,,,,,,,0.92,0.6,0.47,0.66,1.27,2.43,3.8,4.03,7.82,2.39,7.42,4.5
2004-01-31,,,,,,,,,,0.93,0.6,0.47,0.67,1.28,2.45,3.83,4.05,7.84,2.47,7.48,
2004-02-02,,,,,,,,,,0.93,0.6,0.47,0.67,1.28,2.45,3.82,4.06,7.9,2.5,7.49,4.54
2004-02-03,,,,,,,,,,0.94,0.6,0.47,0.67,1.29,2.54,3.94,4.17,8.05,2.52,7.54,4.55
2004-02-04,,,,875.0013,876.969,279.2149,282.669,668.0789,678.747,0.94,0.61,0.48,0.68,1.29,2.55,3.97,4.2,8.11,2.49,7.58,4.53
2004-02-05,,,,,,,,,,0.94,0.61,0.47,0.67,1.29,2.54,3.98,4.22,8.23,2.48,7.66,4.54
2004-02-06,,,,,,,,,,0.94,0.61,0.47,0.67,1.29,2.63,4.1,4.34,8.39,2.53,7.69,4.52
2004-02-09,,,,,,,,,,0.93,0.61,0.47,0.67,1.28,2.6,4.04,4.28,8.26,2.53,7.61,4.48
2004-02-10,,,,,,,,,,0.93,0.61,0.47,0.67,1.28,2.55,4.0,4.24,8.27,2.51,7.61,4.52
2004-02-11,,,,876.2094,876.884,278.4959,279.926,667.5527,675.667,0.95,0.63,0.48,0.69,1.29,2.62,4.08,4.31,8.32,2.51,7.58,4.48
2004-02-12,,,,,,,,,,0.94,0.62,0.48,0.69,1.28,2.55,3.98,4.19,8.01,2.52,7.51,4.51
2004-02-13,,,,,,,,,,0.94,0.62,0.48,0.69,1.29,2.59,4.05,4.25,8.12,2.52,7.51,4.49
2004-02-16,,,,,,,,,,0.94,0.62,0.47,0.68,1.28,2.58,4.02,4.23,8.1,2.51,7.48,
2004-02-17,,,,,,,,,,0.94,0.62,0.47,0.68,1.28,2.55,4.01,4.21,8.07,2.5,7.48,4.48
2004-02-18,,,,876.3047,879.342,285.6174,287.31,675.6479,681.874,0.94,0.62,0.48,0.69,1.28,2.55,4.01,4.23,8.15,2.51,7.49,4.49
2004-02-19,,,,,,,,,,0.94,0.62,0.48,0.69,1.28,2.54,4.02,4.24,8.23,2.49,7.5,4.47
2004-02-20,,,,,,,,,,0.95,0.62,0.48,0.69,1.29,2.52,3.98,4.22,8.28,2.5,7.52,4.54
2004-02-23,,,,,,,,,,0.94,0.61,0.47,0.68,1.28,2.55,4.07,4.3,8.47,2.5,7.56,4.49
2004-02-24,,,,,,,,,,0.95,0.62,0.48,0.68,1.3,2.59,4.14,4.38,8.64,2.51,7.61,4.48
2004-02-25,,,,872.3134,874.984,283.9304,285.506,673.7224,678.279,0.96,0.63,0.48,0.69,1.31,2.58,4.13,4.36,8.57,2.51,7.57,4.44
2004-02-26,,,,,,,,,,0.95,0.63,0.49,0.69,1.3,2.54,4.08,4.32,8.56,2.5,7.56,4.46
2004-02-27,,,,,,,,,,0.95,0.63,0.49,0.69,1.3,2.56,4.11,4.34,8.53,2.52,7.52,4.39
2004-02-29,,,,,,,,,,0.96,0.62,0.48,0.69,1.31,2.51,4.12,4.34,8.44,2.55,7.58,
2004-03-01,,,,,,,,,,0.95,0.61,0.48,0.68,1.3,2.47,4.06,4.29,8.36,2.51,7.55,4.39
2004-03-02,,,,,,,,,,0.94,0.6,0.47,0.68,1.3,2.41,3.99,4.22,8.28,2.47,7.53,4.47
2004-03-03,,,,872.4229,875.405,278.3549,276.918,669.5497,670.824,0.95,0.6,0.49,0.68,1.31,2.41,3.99,4.22,8.25,2.46,7.54,4.48
2004-03-04,,,,,,,,,,0.95,0.6,0.48,0.68,1.3,2.42,4.01,4.24,8.33,2.48,7.53,4.46
2004-03-05,,,,,,,,,,0.95,0.61,0.49,0.68,1.31,2.49,4.15,4.35,8.46,2.56,7.45,4.32
2004-03-08,,,,,,,,,,0.95,0.61,0.48,0.68,1.31,2.51,4.18,4.37,8.45,2.56,7.4,4.29
2004-03-09,,,,,,,,,,0.95,0.62,0.48,0.68,1.32,2.52,4.21,4.4,8.52,2.53,7.38,4.25
2004-03-10,,,,872.3617,872.631,277.499,274.858,668.1396,667.767,0.96,0.62,0.48,0.68,1.33,2.49,4.17,4.37,8.56,2.52,7.37,4.26
2004-03-11,,,,,,,,,,0.97,0.62,0.49,0.68,1.34,2.52,4.2,4.41,8.65,2.53,7.42,4.26
2004-03-12,,,,,,,,,,0.96,0.62,0.48,0.68,1.34,2.49,4.17,4.39,8.66,2.54,7.42,4.3
2004-03-15,,,,,,,,,,0.96,0.62,0.48,0.68,1.34,2.48,4.18,4.41,8.78,2.54,7.44,4.23
2004-03-16,,,,,,,,,,0.97,0.62,0.48,0.68,1.35,2.56,4.3,4.53,9.0,2.55,7.47,4.28
2004-03-17,,,,868.9312,872.167,279.6507,276.66,668.7997,668.113,0.97,0.63,0.49,0.68,1.34,2.56,4.26,4.5,8.93,2.56,7.45,4.27
2004-03-18,,,,,,,,,,0.96,0.62,0.48,0.68,1.34,2.5,4.23,4.46,8.91,2.51,7.47,4.28
2004-03-19,,,,,,,,,,0.96,0.62,0.48,0.68,1.33,2.48,4.19,4.43,8.88,2.49,7.47,4.32
2004-03-22,,,,,,,,,,0.97,0.63,0.48,0.68,1.34,2.53,4.28,4.52,9.04,2.51,7.49,4.23
2004-03-23,,,,,,,,,,0.96,0.63,0.48,0.68,1.34,2.54,4.3,4.54,9.1,2.49,7.5,4.27
2004-03-24,,,,869.76,870.349,282.469,280.04,672.3896,672.048,0.98,0.64,0.49,0.69,1.35,2.56,4.32,4.56,9.13,2.48,7.52,4.27
2004-03-25,,,,,,,,,,0.97,0.63,0.48,0.69,1.35,2.54,4.29,4.53,9.08,2.48,7.5,4.26
2004-03-26,,,,,,,,,,0.97,0.62,0.48,0.69,1.34,2.46,4.18,4.42,8.9,2.46,7.49,4.36
2004-03-29,,,,,,,,,,0.96,0.61,0.47,0.69,1.32,2.4,4.09,4.34,8.76,2.43,7.45,4.4
2004-03-30,,,,,,,,,,0.95,0.61,0.48,0.69,1.32,2.39,4.06,4.33,8.8,2.42,7.45,4.43
2004-03-31,,,,865.3508,866.035,278.9649,275.917,669.5448,668.245,0.96,0.6,0.48,0.7,1.33,2.47,4.23,4.41,8.73,2.43,7.52,4.32
2004-04-01,3.2,-22.8,-19.3,,,,,,,0.96,0.59,0.48,0.69,1.33,2.41,4.14,4.32,8.58,2.39,7.49,4.37
2004-04-02,,,,,,,,,,0.94,0.57,0.47,0.68,1.31,2.3,3.96,4.16,8.31,2.33,7.57,4.55
2004-04-05,,,,,,,,,,0.94,0.57,0.47,0.68,1.3,2.27,3.89,4.11,8.26,2.31,7.6,4.61
2004-04-06,,,,,,,,,,0.94,0.58,0.48,0.69,1.29,2.31,3.93,4.14,8.25,2.33,7.58,4.6
2004-04-07,,,,865.5135,865.463,279.5191,275.108,670.4158,667.3,0.94,0.58,0.47,0.69,1.28,2.29,3.9,4.11,8.19,2.33,7.55,4.59
2004-04-08,,,,,,,,,,0.93,0.57,0.46,0.68,1.27,2.26,3.84,4.06,8.12,2.29,7.53,4.6
2004-04-09,,,,,,,,,,,,,,,,,,,,,
2004-04-12,,,,,,,,,,0.92,0.57,0.46,0.68,1.27,2.23,3.8,4.02,8.06,2.29,7.51,4.64
2004-04-13,,,,,,,,,,0.91,0.56,0.46,0.67,1.26,2.19,3.74,3.96,7.97,2.24,7.57,4.73
2004-04-14,,,,865.7097,868.483,281.1394,277.122,672.0331,669.814,0.92,0.56,0.46,0.67,1.26,2.2,3.74,3.97,8.01,2.23,7.64,4.75
2004-04-15,,,,,,,,,,0.9,0.55,0.46,0.66,1.23,2.19,3.71,3.95,7.97,2.25,7.62,4.77
2004-04-16,,,,,,,,,,0.9,0.55,0.45,0.66,1.23,2.21,3.75,3.96,7.9,2.26,7.72,4.78
2004-04-19,,,,,,,,,,0.94,0.56,0.46,0.7,1.28,2.2,3.7,3.94,7.95,2.27,7.59,4.79
2004-04-20,,,,,,,,,,0.94,0.56,0.46,0.7,1.28,2.17,3.65,3.91,7.93,2.25,7.59,4.83
2004-04-21,,,,862.1397,868.79,281.2602,278.598,672.4692,671.338,0.91,0.55,0.46,0.67,1.26,2.17,3.65,3.91,7.98,2.29,7.63,4.83
2004-04-22,,,,,,,,,,0.91,0.55,0.46,0.67,1.25,2.2,3.67,3.93,7.95,2.34,7.59,4.78
2004-04-23,,,,,,,,,,0.87,0.53,0.44,0.65,1.19,2.1,3.57,3.81,7.72,2.27,7.7,4.85
2004-04-26,,,,,,,,,,0.89,0.53,0.44,0.66,1.22,2.1,3.56,3.82,7.86,2.29,7.57,4.8
2004-04-27,,,,,,,,,,0.89,0.53,0.44,0.66,1.22,2.14,3.58,3.85,7.87,2.33,7.56,4.81
2004-04-28,,,,865.4959,871.809,282.8589,280.069,673.6849,671.879,0.9,0.55,0.45,0.66,1.23,2.11,3.53,3.81,7.87,2.36,7.6,4.84
2004-04-29,,,,,,,,,,0.91,0.54,0.45,0.67,1.24,2.12,3.55,3.83,7.9,2.42,7.68,4.86
2004-04-30,,,,,,,,,,0.91,0.56,0.45,0.68,1.25,2.19,3.62,3.91,8.09,2.48,7.78,4.84
2004-05-03,,,,,,,,,,0.91,0.56,0.45,0.67,1.25,2.2,3.64,3.93,8.15,2.51,7.8,4.84
2004-05-04,,,,,,,,,,0.92,0.55,0.46,0.68,1.26,2.23,3.7,3.98,8.24,2.53,7.88,4.92
2004-05-05,,,,861.5008,867.803,281.177,277.178,673.2955,668.793,0.93,0.59,0.47,0.7,1.28,2.23,3.69,3.97,8.18,2.55,7.89,4.92
2004-05-06,,,,,,,,,,0.95,0.59,0.49,0.71,1.3,2.29,3.77,4.04,8.3,2.62,8.0,4.98
2004-05-07,,,,,,,,,,0.94,0.58,0.49,0.7,1.29,2.25,3.69,3.99,8.23,2.64,8.14,5.07
2004-05-10,,,,,,,,,,0.97,0.59,0.51,0.72,1.32,2.41,3.92,4.21,8.59,2.71,8.35,5.12
2004-05-11,,,,,,,,,,0.97,0.59,0.5,0.72,1.32,2.45,3.94,4.24,8.62,2.73,8.37,5.12
2004-05-12,,,,861.1249,864.267,280.638,276.849,672.6593,667.864,0.98,0.6,0.51,0.73,1.34,2.51,4.01,4.31,8.75,2.75,8.45,5.15
2004-05-13,,,,,,,,,,0.98,0.6,0.51,0.74,1.34,2.54,4.08,4.37,8.83,2.73,8.57,5.18
2004-05-14,,,,,,,,,,0.98,0.61,0.51,0.74,1.34,2.61,4.2,4.48,8.97,2.73,8.6,5.1
2004-05-17,,,,,,,,,,0.99,0.62,0.52,0.74,1.35,2.65,4.29,4.56,9.13,2.75,8.56,5.01
2004-05-18,,,,,,,,,,0.98,0.62,0.52,0.74,1.34,2.57,4.19,4.46,8.98,2.69,8.51,5.08
2004-05-19,,,,862.2325,866.897,287.8989,284.461,680.1903,675.978,0.98,0.61,0.52,0.74,1.33,2.49,4.03,4.32,8.75,2.66,8.43,5.12
2004-05-20,,,,,,,,,,0.98,0.61,0.52,0.74,1.34,2.55,4.12,4.4,8.86,2.7,8.45,5.05
2004-05-21,,,,,,,,,,0.98,0.6,0.51,0.74,1.34,2.5,4.06,4.32,8.68,2.68,8.43,5.09
2004-05-24,,,,,,,,,,0.98,0.6,0.51,0.74,1.33,2.5,4.03,4.29,8.57,2.65,8.38,5.06
2004-05-25,,,,,,,,,,0.98,0.6,0.51,0.73,1.34,2.49,4.02,4.28,8.54,2.64,8.36,5.03
2004-05-26,,,,865.3996,867.914,287.834,285.898,680.8025,678.043,0.99,0.61,0.52,0.74,1.34,2.52,4.02,4.28,8.49,2.66,8.29,5.01
2004-05-27,,,,,,,,,,0.98,0.61,0.52,0.74,1.34,2.55,4.05,4.32,8.55,2.68,8.25,4.93
2004-05-28,,,,,,,,,,0.97,0.62,0.51,0.73,1.32,2.48,3.95,4.24,8.51,2.66,8.24,4.95
2004-05-31,,,,,,,,,,0.98,0.62,0.52,0.74,1.33,2.55,4.0,4.28,8.48,2.68,8.32,
2004-06-01,,,,,,,,,,0.99,0.62,0.53,0.75,1.34,2.52,3.98,4.25,8.45,2.67,8.32,5.0
2004-06-02,,,,864.4519,868.732,287.2675,284.331,679.0473,675.271,0.99,0.63,0.53,0.76,1.34,2.5,3.95,4.23,8.41,2.66,8.33,5.06
2004-06-03,,,,,,,,,,1.0,0.63,0.53,0.76,1.34,2.52,3.97,4.25,8.42,2.66,8.34,5.04
2004-06-04,,,,,,,,,,0.99,0.62,0.53,0.76,1.34,2.45,3.89,4.16,8.26,2.63,8.32,5.08
2004-06-07,,,,,,,,,,0.99,0.63,0.53,0.76,1.33,2.47,3.89,4.16,8.24,2.61,8.3,5.08
2004-06-08,,,,,,,,,,0.98,0.62,0.52,0.75,1.32,2.43,3.82,4.1,8.16,2.61,8.25,5.09
2004-06-09,,,,866.3873,865.058,287.1922,283.459,679.3068,675.279,0.98,0.61,0.52,0.75,1.32,2.4,3.77,4.05,8.04,2.6,8.25,5.11
2004-06-10,,,,,,,,,,0.98,0.61,0.53,0.75,1.32,2.41,3.78,4.06,8.04,2.62,8.25,5.08
2004-06-11,,,,,,,,,,0.98,0.61,0.53,0.75,1.32,2.4,3.77,4.05,8.05,2.61,8.25,
2004-06-14,,,,,,,,,,0.98,0.61,0.53,0.75,1.32,2.36,3.71,4.0,7.99,2.61,8.27,5.12
2004-06-15,,,,,,,,,,0.98,0.62,0.53,0.75,1.31,2.45,3.86,4.12,8.12,2.63,8.2,4.94
2004-06-16,,,,869.048,871.353,287.9271,285.733,680.4836,677.174,0.98,0.61,0.53,0.74,1.31,2.4,3.79,4.05,7.95,2.62,8.17,5.02
2004-06-17,,,,,,,,,,0.97,0.61,0.53,0.74,1.31,2.42,3.8,4.06,7.93,2.59,8.14,4.95
2004-06-18,,,,,,,,,,0.97,0.61,0.52,0.74,1.31,2.4,3.77,4.02,7.86,2.59,8.13,4.98
2004-06-21,,,,,,,,,,0.97,0.61,0.52,0.74,1.31,2.4,3.77,4.02,7.85,2.59,8.1,4.98
2004-06-22,,,,,,,,,,0.97,0.61,0.51,0.74,1.3,2.38,3.72,3.98,7.79,2.57,8.07,4.99
2004-06-23,,,,870.6621,870.958,289.6661,288.685,682.5539,679.827,0.97,0.61,0.52,0.74,1.3,2.37,3.72,3.98,7.8,2.56,8.06,4.96
2004-06-24,,,,,,,,,,0.97,0.62,0.52,0.75,1.31,2.39,3.76,4.01,7.85,2.59,8.03,4.92
2004-06-25,,,,,,,,,,0.98,0.62,0.52,0.75,1.31,2.37,3.76,4.0,7.83,2.57,8.02,4.9
2004-06-28,,,,,,,,,,0.97,0.61,0.51,0.74,1.31,2.31,3.64,3.91,7.72,2.54,8.03,4.94
2004-06-29,,,,,,,,,,0.98,0.61,0.52,0.75,1.31,2.33,3.7,3.96,7.9,2.54,8.05,4.85
2004-06-30,,,,872.2151,872.736,285.36,283.978,678.1951,672.66,0.99,0.63,0.54,0.76,1.33,2.49,3.88,4.1,8.09,2.57,8.16,4.53
2004-07-01,0.0,-20.0,-3.6,,,,,,,1.0,0.64,0.54,0.77,1.33,2.52,3.91,4.13,8.14,2.58,8.12,4.49
2004-07-02,,,,,,,,,,1.0,0.64,0.55,0.77,1.34,2.56,3.96,4.17,8.18,2.6,8.06,4.56
2004-07-05,,,,,,,,,,1.0,0.64,0.54,0.77,1.33,2.56,3.96,4.18,8.18,2.6,8.06,
2004-07-06,,,,,,,,,,0.99,0.64,0.53,0.76,1.33,2.52,3.89,4.13,8.2,2.55,8.04,4.53
2004-07-07,,,,876.4539,874.798,286.3664,283.697,678.5423,671.336,1.0,0.64,0.53,0.76,1.33,2.51,3.87,4.12,8.2,2.56,8.01,4.57
2004-07-08,,,,,,,,,,1.0,0.64,0.53,0.76,1.34,2.5,3.85,4.1,8.18,2.59,7.98,4.57
2004-07-09,,,,,,,,,,1.0,0.63,0.53,0.76,1.34,2.48,3.84,4.08,8.16,2.59,7.96,4.59
2004-07-12,,,,,,,,,,0.99,0.64,0.53,0.76,1.33,2.47,3.84,4.08,8.15,2.6,7.94,4.55
2004-07-13,,,,,,,,,,0.99,0.63,0.52,0.76,1.32,2.43,3.77,4.02,8.09,2.56,7.92,4.6
2004-07-14,,,,876.9201,873.056,287.014,284.586,679.0635,672.325,0.99,0.63,0.53,0.76,1.32,2.4,3.72,3.98,8.04,2.53,7.89,4.59
2004-07-15,,,,,,,,,,0.98,0.63,0.53,0.75,1.31,2.38,3.68,3.94,7.98,2.52,7.85,4.53
2004-07-16,,,,,,,,,,0.98,0.63,0.53,0.75,1.3,2.44,3.77,4.02,8.09,2.51,7.81,4.49
2004-07-19,,,,,,,,,,0.97,0.62,0.52,0.74,1.29,2.4,3.72,3.98,8.07,2.48,7.78,4.48
2004-07-20,,,,,,,,,,0.96,0.61,0.51,0.73,1.29,2.31,3.58,3.86,7.93,2.44,7.76,4.53
2004-07-21,,,,879.1638,875.352,289.5902,287.871,681.3182,675.396,0.97,0.62,0.52,0.74,1.29,2.29,3.57,3.84,7.9,2.42,7.79,4.56
2004-07-22,,,,,,,,,,0.97,0.62,0.52,0.74,1.29,2.32,3.64,3.91,8.02,2.46,7.82,4.54
2004-07-23,,,,,,,,,,0.97,0.62,0.52,0.74,1.29,2.35,3.69,3.95,8.07,2.44,7.84,4.52
2004-07-26,,,,,,,,,,0.96,0.61,0.52,0.74,1.29,2.32,3.69,3.95,8.16,2.43,7.87,4.53
2004-07-27,,,,,,,,,,0.96,0.61,0.51,0.73,1.28,2.3,3.65,3.92,8.14,2.42,7.95,4.64
2004-07-28,,,,878.8722,874.756,289.3076,288.225,681.4496,676.655,0.96,0.61,0.52,0.74,1.29,2.34,3.7,3.96,8.16,2.42,7.98,4.62
2004-07-29,,,,,,,,,,0.96,0.61,0.52,0.74,1.28,2.33,3.66,3.94,8.15,2.4,7.94,4.6
2004-07-30,,,,,,,,,,0.96,0.61,0.52,0.74,1.28,2.38,3.71,3.99,8.22,2.41,7.9,4.52
2004-07-31,,,,,,,,,,0.96,0.63,0.52,0.74,1.29,2.41,3.83,4.02,8.26,2.45,7.96,
2004-08-02,,,,,,,,,,0.99,0.64,0.55,0.77,1.32,2.43,3.84,4.04,8.3,2.45,7.95,4.51
2004-08-03,,,,,,,,,,0.99,0.64,0.55,0.76,1.31,2.44,3.86,4.05,8.33,2.45,7.93,4.53
2004-08-04,,,,880.1069,877.996,287.5227,284.848,681.4539,674.388,0.99,0.64,0.55,0.76,1.32,2.44,3.85,4.06,8.39,2.44,7.94,4.55
2004-08-05,,,,,,,,,,0.99,0.64,0.55,0.76,1.32,2.44,3.85,4.05,8.38,2.42,7.91,4.45
2004-08-06,,,,,,,,,,1.0,0.65,0.55,0.76,1.33,2.55,3.99,4.19,8.58,2.47,7.84,4.32
2004-08-09,,,,,,,,,,0.99,0.64,0.54,0.76,1.33,2.51,3.96,4.16,8.57,2.44,7.85,4.3
2004-08-10,,,,,,,,,,0.99,0.63,0.54,0.76,1.33,2.48,3.88,4.12,8.62,2.42,7.86,4.24
2004-08-11,,,,881.7634,877.295,286.6583,284.064,680.9968,674.467,0.99,0.63,0.54,0.76,1.33,2.48,3.88,4.11,8.59,2.41,7.86,4.17
2004-08-12,,,,,,,,,,0.99,0.64,0.54,0.76,1.33,2.52,3.94,4.17,8.71,2.4,7.88,4.15
2004-08-13,,,,,,,,,,0.99,0.64,0.54,0.76,1.33,2.55,3.97,4.2,8.74,2.41,7.86,4.13
2004-08-16,,,,,,,,,,0.99,0.64,0.54,0.76,1.33,2.52,3.92,4.16,8.69,2.38,7.84,4.21
2004-08-17,,,,,,,,,,0.99,0.64,0.54,0.76,1.32,2.53,3.97,4.18,8.67,2.38,7.81,4.4
2004-08-18,,,,880.7311,878.096,291.5938,289.809,683.5029,678.334,0.98,0.64,0.54,0.76,1.32,2.49,3.91,4.13,8.55,2.36,7.77,4.23
2004-08-19,,,,,,,,,,0.98,0.64,0.54,0.76,1.31,2.5,3.88,4.12,8.54,2.3,7.75,4.1
2004-08-20,,,,,,,,,,0.98,0.63,0.53,0.75,1.31,2.45,3.84,4.07,8.49,2.29,7.74,4.11
2004-08-23,,,,,,,,,,0.98,0.63,0.53,0.75,1.31,2.41,3.78,4.01,8.4,2.26,7.72,4.14
2004-08-24,,,,,,,,,,0.97,0.63,0.53,0.75,1.3,2.41,3.75,4.0,8.38,2.23,7.71,4.14
2004-08-25,,,,885.2671,881.342,294.0755,293.702,686.504,684.308,0.97,0.62,0.53,0.74,1.3,2.39,3.73,3.97,8.32,2.26,7.67,4.08
2004-08-26,,,,,,,,,,0.97,0.62,0.53,0.74,1.29,2.41,3.76,3.99,8.29,2.26,7.65,4.05
2004-08-27,,,,,,,,,,0.96,0.61,0.52,0.73,1.28,2.4,3.74,3.97,8.26,2.26,7.63,4.08
2004-08-30,,,,,,,,,,0.96,0.6,0.52,0.73,1.28,2.4,3.75,3.98,8.28,2.26,7.6,4.03
2004-08-31,,,,,,,,,,0.95,0.62,0.52,0.74,1.27,2.53,3.83,4.06,8.46,2.26,7.67,3.96
2004-09-01,,,,886.3155,883.415,292.3105,292.224,684.8204,683.433,0.96,0.63,0.53,0.75,1.28,2.54,3.84,4.07,8.44,2.25,7.66,3.98
2004-09-02,,,,,,,,,,0.95,0.62,0.52,0.74,1.27,2.46,3.76,3.99,8.35,2.24,7.63,4.04
2004-09-03,,,,,,,,,,0.94,0.61,0.51,0.74,1.26,2.38,3.66,3.89,8.23,2.18,7.65,4.15
2004-09-06,,,,,,,,,,0.94,0.61,0.51,0.73,1.26,2.37,3.66,3.89,8.23,2.19,7.65,
2004-09-07,,,,,,,,,,0.94,0.61,0.51,0.73,1.25,2.44,3.7,3.93,8.23,2.2,7.66,4.03
2004-09-08,,,,886.4072,881.719,291.8789,290.582,684.9072,683.297,0.94,0.62,0.51,0.73,1.25,2.45,3.73,3.96,8.24,2.2,7.59,4.0
2004-09-09,,,,,,,,,,0.94,0.62,0.51,0.73,1.26,2.39,3.66,3.89,8.18,2.21,7.56,4.06
2004-09-10,,,,,,,,,,0.94,0.61,0.51,0.73,1.25,2.38,3.66,3.88,8.14,2.22,7.53,4.05
2004-09-13,,,,,,,,,,0.93,0.61,0.51,0.72,1.24,2.39,3.63,3.86,8.07,2.22,7.5,3.99
2004-09-14,,,,,,,,,,0.93,0.61,0.5,0.72,1.23,2.38,3.63,3.85,8.03,2.21,7.46,4.09
2004-09-15,,,,888.8587,887.702,295.6942,294.742,687.6705,687.296,0.93,0.61,0.5,0.72,1.23,2.35,3.61,3.82,8.01,2.19,7.47,3.94
2004-09-16,,,,,,,,,,0.93,0.61,0.5,0.72,1.24,2.43,3.74,3.93,8.08,2.21,7.47,3.82
2004-09-17,,,,,,,,,,0.92,0.6,0.5,0.71,1.23,2.34,3.6,3.83,8.07,2.16,7.43,3.89
2004-09-20,,,,,,,,,,0.92,0.61,0.5,0.71,1.23,2.38,3.66,3.88,8.19,2.17,7.41,3.78
2004-09-21,,,,,,,,,,0.91,0.59,0.49,0.7,1.22,2.35,3.64,3.85,8.12,2.16,7.39,3.69
2004-09-22,,,,885.8198,885.42,296.6783,296.133,688.506,688.48,0.92,0.6,0.5,0.71,1.23,2.36,3.65,3.87,8.16,2.16,7.37,3.55
2004-09-23,,,,,,,,,,0.91,0.59,0.49,0.7,1.23,2.26,3.56,3.77,8.06,2.15,7.35,3.55
2004-09-24,,,,,,,,,,0.92,0.59,0.49,0.7,1.23,2.27,3.57,3.78,8.08,2.16,7.36,3.59
2004-09-27,,,,,,,,,,0.92,0.59,0.49,0.7,1.23,2.32,3.6,3.83,8.18,2.2,7.36,3.56
2004-09-28,,,,,,,,,,0.92,0.6,0.49,0.71,1.23,2.31,3.62,3.83,8.14,2.21,7.37,3.63
2004-09-29,,,,886.6578,885.448,293.2162,293.183,684.8217,685.214,0.92,0.6,0.49,0.71,1.23,2.28,3.57,3.79,8.11,2.16,7.4,3.65
2004-09-30,,,,,,,,,,0.92,0.6,0.5,0.72,1.23,2.31,3.58,3.83,8.33,2.21,7.48,3.53
2004-10-01,-2.9,-21.1,-18.2,,,,,,,0.91,0.6,0.5,0.71,1.22,2.3,3.51,3.78,8.22,2.19,7.48,3.67
2004-10-04,,,,,,,,,,0.91,0.59,0.5,0.71,1.21,2.3,3.52,3.78,8.19,2.18,7.48,3.75
2004-10-05,,,,,,,,,,0.91,0.59,0.49,0.71,1.21,2.3,3.53,3.78,8.17,2.17,7.48,3.79
2004-10-06,,,,883.4301,880.897,291.5848,289.478,683.619,681.813,0.91,0.59,0.49,0.71,1.21,2.23,3.44,3.7,8.07,2.15,7.45,3.83
2004-10-07,,,,,,,,,,0.91,0.59,0.49,0.71,1.21,2.21,3.39,3.66,8.0,2.13,7.43,3.84
2004-10-08,,,,,,,,,,0.91,0.6,0.5,0.71,1.21,2.28,3.47,3.73,8.06,2.17,7.39,3.79
2004-10-11,,,,,,,,,,0.91,0.6,0.49,0.7,1.21,2.27,3.46,3.73,8.07,2.16,7.38,
2004-10-12,,,,,,,,,,0.9,0.59,0.49,0.7,1.21,2.27,3.47,3.74,8.13,2.15,7.37,3.7
2004-10-13,,,,885.7282,884.151,288.6066,286.702,682.0666,679.912,0.91,0.59,0.5,0.7,1.21,2.3,3.46,3.76,8.17,2.11,7.37,3.74
2004-10-14,,,,,,,,,,0.91,0.6,0.5,0.71,1.21,2.33,3.52,3.79,8.17,2.15,7.34,3.66
2004-10-15,,,,,,,,,,0.91,0.6,0.49,0.71,1.21,2.31,3.45,3.74,8.1,2.12,7.33,3.68
2004-10-18,,,,,,,,,,0.91,0.6,0.49,0.7,1.21,2.33,3.47,3.77,8.2,2.12,7.36,3.74
2004-10-19,,,,,,,,,,0.91,0.59,0.48,0.7,1.22,2.34,3.48,3.78,8.21,2.1,7.36,3.72
2004-10-20,,,,889.395,887.79,292.7714,291.184,686.0464,684.462,0.93,0.62,0.5,0.72,1.25,2.39,3.55,3.84,8.28,2.13,7.37,3.69
2004-10-21,,,,,,,,,,0.93,0.61,0.49,0.72,1.24,2.35,3.48,3.78,8.18,2.1,7.34,3.66
2004-10-22,,,,,,,,,,0.93,0.61,0.5,0.73,1.24,2.34,3.48,3.78,8.17,2.11,7.31,3.67
2004-10-25,,,,,,,,,,0.93,0.61,0.49,0.72,1.25,2.33,3.47,3.76,8.14,2.13,7.28,3.63
2004-10-26,,,,,,,,,,0.93,0.61,0.49,0.72,1.24,2.31,3.43,3.72,8.02,2.12,7.25,3.67
2004-10-27,,,,894.8947,892.604,291.8418,291.61,685.2078,685.221,0.92,0.61,0.49,0.72,1.22,2.21,3.3,3.61,7.95,2.09,7.23,3.7
