time,BTC,ETH,BCH,LTC
2023-08-22,26038.42,1634.24,184.85,64.77
2023-08-23,26429.54,1679.35,193.78,65.63
2023-08-24,26168.12,1660.85,193.85,64.82
2023-08-25,26054.38,1652.87,191.98,65.14
2023-08-26,26004.15,1646.08,189.92,64.95
2023-08-27,26089.28,1657.07,197.57,65.35
2023-08-28,26102.51,1652.5,190.55,65.49
2023-08-29,27713.68,1729.26,224.61,68.86
2023-08-30,27297.11,1704.94,215.81,67.59
2023-08-31,25922.51,1645.28,207.43,63.84
2023-09-01,25802.02,1628.83,199.3,62.98
2023-09-02,25871.43,1636.83,194.87,64.59
2023-09-03,25972.64,1635.71,196.13,63.93
2023-09-04,25814.79,1628.85,193.64,63.72
2023-09-05,25778.03,1633.25,191.77,63.12
2023-09-06,25748.1,1632.05,192.97,62.82
2023-09-07,26267.36,1646.92,193.5,63.67
2023-09-08,25906.35,1636.26,193.27,62.6
2023-09-09,25898.48,1635.33,193.05,63.04
2023-09-10,25835.33,1617.32,190.37,61.15
2023-09-11,25161.68,1551.36,184.34,58.85
2023-09-12,25852.36,1593.34,198.43,59.95
2023-09-13,26216.13,1607.52,199.57,61.95
2023-09-14,26531.31,1626.97,207.98,62.84
2023-09-15,26620.02,1642.53,217.0,65.88
2023-09-16,26569.87,1634.86,214.7,65.41
2023-09-17,26533.6,1623.06,210.01,63.57
2023-09-18,26767.54,1637.09,217.24,65.87
2023-09-19,27199.35,1642.82,218.78,67.25
2023-09-20,27119.41,1622.0,215.24,64.53
2023-09-21,26567.29,1584.04,208.31,64.71
2023-09-22,26582.63,1593.22,208.05,64.42
2023-09-23,26580.31,1593.86,208.23,65.11
2023-09-24,26229.29,1580.56,204.44,63.62
2023-09-25,26296.86,1587.9,210.41,64.34
2023-09-26,26200.13,1592.46,214.31,63.71
2023-09-27,26351.82,1596.96,228.52,63.5
2023-09-28,27035.82,1653.08,238.58,65.24
2023-09-29,26900.3,1666.74,234.84,65.55
2023-09-30,26959.4,1670.66,233.74,65.95
2023-10-01,27994.89,1733.59,242.46,68.28
2023-10-02,27517.12,1663.11,246.92,66.02
2023-10-03,27421.92,1657.34,230.02,65.49
2023-10-04,27782.29,1646.37,233.05,64.38
2023-10-05,27419.39,1612.3,231.12,64.86
2023-10-06,27949.12,1646.04,230.85,65.54
2023-10-07,27974.08,1634.41,230.53,65.48
2023-10-08,27937.62,1634.09,227.88,65.39
2023-10-09,27587.43,1579.69,218.51,63.09
2023-10-10,27391.73,1567.45,212.12,63.61
2023-10-11,26851.85,1565.08,213.94,61.47
2023-10-12,26745.5,1539.26,213.77,61.12
2023-10-13,26859.1,1551.48,217.22,61.54
2023-10-14,26857.29,1555.46,214.49,61.63
2023-10-15,27155.34,1557.1,214.9,61.62
2023-10-16,28534.29,1600.62,230.71,63.23
2023-10-17,28408.19,1565.57,226.65,62.11
2023-10-18,28309.35,1562.14,226.84,60.2
2023-10-19,28734.51,1567.78,227.35,61.77
2023-10-20,29686.66,1605.03,240.8,63.42
2023-10-21,29929.08,1629.55,244.07,64.77
2023-10-22,29988.13,1663.57,242.86,65.17
2023-10-23,33106.86,1766.77,262.47,69.18
2023-10-24,33919.92,1784.81,251.78,69.06
2023-10-25,34489.91,1787.24,253.97,68.71
2023-10-26,34140.0,1803.2,247.33,68.73
2023-10-27,33905.16,1779.85,239.2,67.04
2023-10-28,34071.32,1775.58,244.55,67.69
2023-10-29,34557.72,1796.47,246.3,68.86
2023-10-30,34485.49,1809.43,246.06,69.24
2023-10-31,34667.88,1815.73,245.22,68.9
2023-11-01,35469.43,1848.91,245.42,70.01
2023-11-02,34935.25,1801.48,235.49,69.42
2023-11-03,34735.91,1834.86,237.77,69.47
2023-11-04,35095.0,1858.39,240.47,70.64
2023-11-05,35015.86,1892.51,237.81,71.6
2023-11-06,35063.96,1901.98,243.16,74.51
2023-11-07,35420.95,1886.39,243.54,73.48
2023-11-08,35581.68,1888.43,245.27,73.09
2023-11-09,36669.3,2121.15,239.41,73.74
2023-11-10,37305.81,2077.74,239.47,73.28
2023-11-11,37156.47,2054.79,236.81,75.32
2023-11-12,37093.34,2046.77,236.83,74.96
2023-11-13,36470.45,2057.4,234.12,71.17
2023-11-14,35552.8,1980.17,232.11,70.67
2023-11-15,37876.32,2058.25,237.91,74.19
2023-11-16,36150.03,1960.91,233.89,70.95
2023-11-17,36626.6,1960.65,229.59,70.28
2023-11-18,36595.55,1962.57,227.41,69.86
2023-11-19,37392.52,2012.25,230.46,70.51
2023-11-20,37476.08,2022.48,226.22,69.59
2023-11-21,35734.18,1937.09,216.57,66.22
2023-11-22,37443.86,2064.29,224.05,68.8
2023-11-23,37298.0,2062.23,225.35,69.55
2023-11-24,37745.94,2082.1,226.6,70.77
2023-11-25,37801.75,2083.55,227.75,71.83
2023-11-26,37470.52,2062.64,226.98,70.05
2023-11-27,37244.39,2027.63,223.25,69.22
2023-11-28,37840.46,2048.79,223.48,69.76
2023-11-29,37864.76,2028.64,223.31,70.05
2023-11-30,37743.0,2054.06,221.59,69.46
2023-12-01,38714.0,2088.87,225.29,71.61
2023-12-02,39467.65,2165.2,228.43,72.25
2023-12-03,40028.84,2195.2,230.37,72.36
2023-12-04,41856.31,2239.11,252.42,72.94
2023-12-05,44060.06,2293.56,252.05,74.48
2023-12-06,43778.51,2233.53,244.97,72.53
2023-12-07,43305.91,2358.5,247.25,74.07
2023-12-08,44223.94,2359.06,254.1,78.49
2023-12-09,43734.7,2343.83,253.1,76.55
2023-12-10,43773.63,2351.64,250.95,77.17
2023-12-11,41205.53,2223.13,230.47,72.61
2023-12-12,41452.65,2201.29,231.72,72.32
2023-12-13,42927.11,2262.0,235.71,73.28
2023-12-14,43031.34,2315.38,237.22,72.91
2023-12-15,41939.81,2221.97,227.24,70.96
2023-12-16,42230.0,2228.05,229.78,72.2
2023-12-17,41387.55,2197.61,225.8,71.21
2023-12-18,42638.28,2216.31,227.99,70.83
2023-12-19,42252.2,2176.64,225.04,70.7
2023-12-20,43647.01,2199.42,229.35,69.74
2023-12-21,43876.98,2241.29,233.32,70.97
2023-12-22,44015.6,2327.03,238.64,73.57
2023-12-23,43715.59,2311.17,232.87,72.51
2023-12-24,43006.55,2265.21,229.29,71.2
2023-12-25,43603.68,2271.45,235.01,72.26
2023-12-26,42520.26,2230.14,229.26,73.25
2023-12-27,43444.45,2380.88,263.93,75.92
2023-12-28,42613.04,2347.4,262.29,76.7
2023-12-29,42056.3,2297.44,254.29,73.21
2023-12-30,42164.76,2292.91,271.14,73.16
2023-12-31,42300.78,2280.69,259.41,72.79
2024-01-01,44229.57,2349.94,267.27,74.69
2024-01-02,45030.04,2357.69,257.54,73.07
