time,期货结算价(主力):阴极铜,期货收盘价(主力):阴极铜,换月价差：收盘价：铜,期货收盘价:LME3个月铜,LME铜升贴水(0-3),现货-期货:LME铜,期货收盘价:COMEX铜,LME总库存:铜,LME注册仓单:铜,LME注销仓单:铜,COMEX库存:铜,库存:阴极铜,库存期货：铜：总计,库存期货：铜：保税商品总计,库存期货：铜：完税商品总计,仓单数量:阴极铜,社会库存:铜,长江有色市场:铜精矿TC/RC:平均价,上海金属市场:平均价:铜,平均价:SMM 1#电解铜,上海物贸:铜升贴水:平均价,上海有色市场:洋山铜溢价:平均价,长江有色市场:平均价:铜:1#,长江有色市场:市场价:1#光亮铜线:江西
1997-07-25,21420,21570,,2374,,,1.14,210225,,,25189,,,,,,,,,,,,,
1997-07-28,21770,21420,,2353,,,1.13,214125,,,28505,,,,,,,,,,,,,
1997-07-29,21370,21280,,2358,,,1.16,220600,,,29790,,,,,,,,,,,,,
1997-07-30,21080,21120,,2305,,,1.06,226950,,,30023,,,,,,,,,,,,,
1997-07-31,20730,20780,,2318,,,1.09,227800,,,30023,,,,,,,,,,,,,
1997-08-01,21090,21220,,2310,,,1.07,234950,,,30023,,,,,,,,,,,,,
1997-08-04,21170,21050,,2282,,,1.06,237750,,,30375,,,,,,,,,,,,,
1997-08-05,20990,21100,,2286,,,1.08,240675,,,31970,,,,,,,,,,,,,
1997-08-06,21190,21200,,2298,,,1.06,244975,,,31807,,,,,,,,,,,,,
1997-08-07,21210,21200,,2333,,,1.08,245775,,,32434,,,,,,,,,,,,,
1997-08-08,21330,21360,,2288,,,1.06,248700,,,32876,,,,,,,,,,,,,
1997-08-11,21410,21550,,2274,,,1.05,250400,,,33292,,,,,,,,,,,,,
1997-08-12,21330,21270,,2278,,,1.05,254300,,,33869,,,,,,,,,,,,,
1997-08-13,21230,21230,,2289,,,1.05,254350,,,36063,,,,,,,,,,,,,
1997-08-14,21260,21250,,2271,,,1.04,256300,,,36581,,,,,,,,,,,,,
1997-08-15,21030,21020,,2213,,,0.99,260875,,,37889,,,,,,,,,,,,,
1997-08-18,20400,20400,,2162,,,0.96,264600,,,39054,,,,,,,,,,,,,
1997-08-19,20200,20470,-10.0,2145,,,0.98,268675,,,39385,,,,,,,,,,,,,
1997-08-20,20550,20630,,2177,,,0.98,269850,,,40278,,,,,,,,,,,,,
1997-08-21,20610,20610,,2180,,,0.99,271600,,,40634,,,,,,,,,,,,,
1997-08-22,20590,20600,,2184,,,1,272575,,,42108,,,,,,,,,,,,,
1997-08-25,20770,20810,,,,,1,,,,43329,,,,,,,,,,,,,
1997-08-26,20750,20760,,2184,,,1,273100,,,44369,,,,,,,,,,,,,
1997-08-27,20730,20700,,2186,,,1,273200,,,46057,,,,,,,,,,,,,
1997-08-28,20710,20760,,2146,,,0.97,275150,,,46324,,,,,,,,,,,,,
1997-08-29,20520,20520,,2195,,,0.99,275150,,,46499,,,,,,,,,,,,,
1997-09-01,20860,20920,,2185,,,,278600,,,,,,,,,,,,,,,,
1997-09-02,20820,20800,,2139,,,0.96,279625,,,46499,,,,,,,,,,,,,
1997-09-03,20610,20680,,2146,,,0.97,283225,,,46675,,,,,,,,,,,,,
1997-09-04,20770,20750,,2164,,,0.97,283400,,,46675,,,,,,,,,,,,,
1997-09-05,20790,20800,,2169,,,0.98,284850,,,46825,,,,,,,,,,,,,
1997-09-08,20780,20790,,2146,,,0.96,285325,,,47088,,,,,,,,,,,,,
1997-09-09,20690,20750,,2136,,,0.96,285700,,,47563,,,,,,,,,,,,,
1997-09-10,20720,20750,,2149,,,0.96,287425,,,47954,,,,,,,,,,,,,
1997-09-11,20810,20830,,2096,,,0.94,288275,,,47838,,,,,,,,,,,,,
1997-09-12,20650,20710,,2098,,,0.94,288775,,,48839,,,,,,,,,,,,,
1997-09-15,20660,20700,,2113,,,0.94,293900,,,49254,,,,,,,,,,,,,
1997-09-16,20760,20730,,2072,,,0.93,295950,,,49917,,,,,,,,,,,,,
1997-09-17,20590,20600,,2081,,,0.94,297900,,,51246,,,,,,,,,,,,,
1997-09-18,20590,20610,,2126,,,0.95,298925,,,51460,,,,,,,,,,,,,
1997-09-19,20760,20700,,2128,,,0.95,301950,,,55013,,,,,,,,,,,,,
1997-09-22,20680,20650,,2102,,,0.94,307075,,,56181,,,,,,,,,,,,,
1997-09-23,20600,20600,,2103,,,0.94,312400,,,57808,,,,,,,,,,,,,
1997-09-24,20600,20600,,2106.5,,,0.94,315750,,,59762,,,,,,,,,,,,,
1997-09-25,20590,20590,,2088,,,0.94,319425,,,60486,,,,,,,,,,,,,
1997-09-26,20430,20400,,2100,,,0.94,322450,,,61198,,,,,,,,,,,,,
1997-09-29,20400,20450,,2179,,,0.98,327700,,,61544,,,,,,,,,,,,,
1997-09-30,20660,20620,,2133,,,0.96,329100,,,61504,,,,,,,,,,,,,
1997-10-01,,,,2120,,,0.95,332800,,,61504,,,,,,,,,,,,,
1997-10-02,,,,2088,,,0.93,334800,,,61642,,,,,,,,,,,,,
1997-10-03,,,,2078,,,0.93,335175,,,61868,,,,,,,,,,,,,
1997-10-06,20400,20420,,2095,,,0.93,338750,,,61960,,,,,,,,,,,,,
1997-10-07,20250,20190,,2084,,,0.94,338525,,,62074,,,,,,,,,,,,,
1997-10-08,20210,20210,,2087,,,0.93,338925,,,62070,,,,,,,,,,,,,
1997-10-09,20090,20090,,2103,,,0.94,340825,,,62024,,,,,,,,,,,,,
1997-10-10,20160,20210,,2094,,,0.93,341475,,,61911,,,,,,,,,,,,,
1997-10-13,20180,20190,,2083,,,0.93,339975,,,62263,,,,,,,,,,,,,
1997-10-14,20140,20080,,2111,,,0.95,337900,,,62346,,,,,,,,,,,,,
1997-10-15,20210,20240,130.0,2124,,,0.96,337550,,,62322,,,,,,,,,,,,,
1997-10-16,20390,20380,,2103,,,0.94,338050,,,62827,,,,,,,,,,,,,
1997-10-17,20230,20270,,2110,,,0.95,338625,,,63804,,,,,,,,,,,,,
1997-10-20,20310,20280,,2140,,,0.96,338325,,,64456,,,,,,,,,,,,,
1997-10-21,20290,20220,,2088,,,0.94,337150,,,64731,,,,,,,,,,,,,
1997-10-22,20080,20050,,2101,,,0.94,337125,,,65176,,,,,,,,,,,,,
1997-10-23,19870,19850,,2078,,,0.93,336175,,,65243,,,,,,,,,,,,,
1997-10-24,19730,19750,,2026,,,0.9,335225,,,65800,,,,,,,,,,,,,
1997-10-27,19270,19140,,1992,,,0.9,333625,,,66679,,,,,,,,,,,,,
1997-10-28,18870,19000,120.0,1991,,,0.9,333675,,,66864,,,,,,,,,,,,,
1997-10-29,19180,19230,,2019,,,0.91,335425,,,67314,,,,,,,,,,,,,
1997-10-30,18990,18930,,2008,,,0.91,338800,,,67672,,,,,,,,,,,,,
1997-10-31,18990,18970,,2016,,,0.91,341225,,,67803,,,,,,,,,,,,,
1997-11-03,18990,18980,,1997,,,0.91,344525,,,67957,,,,,,,,,,,,,
1997-11-04,18810,18780,120.0,1984,,,0.91,345200,,,68334,,,,,,,,,,,,,
1997-11-05,18850,18960,,1985,,,0.91,346175,,,68420,,,,,,,,,,,,,
1997-11-06,18980,19000,,1960,,,0.89,347025,,,68407,,,,,,,,,,,,,
1997-11-07,19080,19100,,1973,,,0.89,345850,,,69143,,,,,,,,,,,,,
1997-11-10,19220,19210,,2006,,,0.9,344775,,,70296,,,,,,,,,,,,,
1997-11-11,19170,19150,,1987,,,0.89,343375,,,71518,,,,,,,,,,,,,
1997-11-12,19090,19080,,1966,,,0.88,342025,,,72101,,,,,,,,,,,,,
1997-11-13,18980,19010,,1958,,,0.88,342625,,,72359,,,,,,,,,,,,,
1997-11-14,18970,18970,,1961,,,0.89,343025,,,72600,,,,,,,,,,,,,
1997-11-17,19050,19090,,1967,,,0.89,341450,,,73092,,,,,,,,,,,,,
1997-11-18,19110,19120,,1898,,,0.86,342125,,,74411,,,,,,,,,,,,,
1997-11-19,18920,18970,,1907,,,0.86,343375,,,75324,,,,,,,,,,,,,
1997-11-20,18920,18890,,1904,,,0.85,343800,,,75978,,,,,,,,,,,,,
1997-11-21,18820,18830,,1872,,,0.84,344275,,,76794,,,,,,,,,,,,,
1997-11-24,18710,18740,,1862,,,0.84,344325,,,77946,,,,,,,,,,,,,
1997-11-25,18750,18860,,1873,,,0.84,343175,,,79176,,,,,,,,,,,,,
1997-11-26,18720,18700,,1883,,,0.84,343750,,,79779,,,,,,,,,,,,,
1997-11-27,18720,18730,,1887,,,,343225,,,,,,,,,,,,,,,,
1997-11-28,18700,18660,,1876,,,,339600,,,,,,,,,,,,,,,,
1997-12-01,18500,18420,,1831,,,0.82,338725,,,82339,,,,,,,,,,,,,
1997-12-02,18080,18000,,1825,,,0.82,340900,,,82385,,,,,,,,,,,,,
1997-12-03,17770,17820,,1808,,,0.8,341550,,,82676,,,,,,,,,,,,,
1997-12-04,17770,17820,,1824,,,0.81,344450,,,82676,,,,,,,,,,,,,
1997-12-05,17600,17600,120.0,1805,,,0.8,345650,,,83041,,,,,,,,,,,,,
1997-12-08,17140,17130,,1804,,,0.81,345025,,,83591,,,,,,,,,,,,,
1997-12-09,17100,17110,,1814,,,0.81,345400,,,84617,,,,,,,,,,,,,
1997-12-10,17170,17150,,1820,,,0.8,342000,,,85147,,,,,,,,,,,,,
1997-12-11,17190,17160,,1811,,,0.8,339725,,,85321,,,,,,,,,,,,,
1997-12-12,17100,17130,,1814,,,0.8,337550,,,85534,,,,,,,,,,,,,
1997-12-15,17180,17180,,1762,,,0.79,335550,,,85848,,,,,,,,,,,,,
1997-12-16,16960,16970,,1755,,,0.78,333375,,,85892,,,,,,,,,,,,,
1997-12-17,16900,17000,,1775,,,0.79,329650,,,85981,,,,,,,,,,,,,
1997-12-18,16960,16950,,1786,,,0.8,329675,,,87012,,,,,,,,,,,,,
1997-12-19,16960,16960,,1778,,,0.8,329175,,,89078,,,,,,,,,,,,,
1997-12-22,16920,16910,,1782,,,0.79,329800,,,89078,,,,,,,,,,,,,
1997-12-23,16860,16880,,1765,,,0.78,329425,,,89108,,,,,,,,,,,,,
1997-12-24,16760,16740,,1754,,,0.78,331525,,,89353,,,,,,,,,,,,,
1997-12-25,16600,16650,,,,,,,,,,,,,,,,,,,,,,
1997-12-26,16600,16650,,,,,0.77,,,,90191,,,,,,,,,,,,,
1997-12-29,16520,16500,,1726,,,0.77,333625,,,90954,,,,,,,,,,,,,
1997-12-30,16510,16550,,1737,,,0.77,332725,,,91503,,,,,,,,,,,,,
1997-12-31,16860,17010,,1747,,,0.77,335025,,,91503,,,,,,,,,,,,,
1998-01-02,,,,,,,0.76,,,,91852,,,,,,,,,,,,,
1998-01-05,17030,16980,,1702,,,0.75,337550,,,,,,,,,,,,,,,,
1998-01-06,16870,16940,,1692.5,,,0.75,339900,,,93164,,,,,,,,,,,,,
1998-01-07,17010,17080,,1685.5,,,0.75,340950,,,93828,,,,,,,,,,,,,
1998-01-08,17150,17200,20.0,1692,,,0.75,341400,,,94266,,,,,,,,,,,,,
1998-01-09,17060,16960,,1669,,,0.74,341850,,,94841,,,,,,,,,,,,,
1998-01-12,16920,16930,,1662,,,0.74,341000,,,95366,,,,,,,,,,,,,
1998-01-13,17030,17060,,1710,,,0.76,340775,,,95716,,,,,,,,,,,,,
1998-01-14,17180,17200,,1729.5,,,0.76,340750,,,96055,,,,,,,,,,,,,
1998-01-15,17310,17230,440.0,1726,,,0.77,341250,,,96592,,,,,,,,,,,,,
1998-01-16,17650,17800,,1717,,,0.76,340550,,,97144,,,,,,,,,,,,,
1998-01-19,17650,17800,,1701,,,,339875,,,,,,,,,,,,,,,,
1998-01-20,17710,17720,,1700,,,0.76,340075,,,98030,,,,,,,,,,,,,
1998-01-21,17910,17950,,1726,,,0.76,340550,,,98356,,,,,,,,,,,,,
1998-01-22,17830,17720,,1726,,,0.78,344025,,,98356,,,,,,,,,,,,,
1998-01-23,17830,17720,,1748,,,0.78,343500,,,98732,,,,,,,,,,,,,
1998-01-26,,,,1757,,,0.79,344625,,,99254,,,,,,,,,,,,,
1998-01-27,,,,1776,,,0.8,346000,,,99438,,,,,,,,,,,,,
1998-01-28,,,,1766,,,0.8,352600,,,99990,,,,,,,,,,,,,
1998-01-29,,,,1779,,,0.8,355975,,,100541,,,,,,,,,,,,,
1998-01-30,,,,1762,,,0.79,361525,,,100718,,,,,,,,,,,,,
1998-02-02,,,,1764,,,0.79,365375,,,101773,,,,,,,,,,,,,
1998-02-03,,,,1702,,,0.76,368275,,,101975,,,,,,,,,,,,,
1998-02-04,17690,17670,,1720,,,0.77,370325,,,102086,,,,,,,,,,,,,
1998-02-05,17730,17690,,1708,,,0.76,371325,,,102569,,,,,,,,,,,,,
1998-02-06,17510,17430,,1710,,,0.76,372975,,,103084,,,,,,,,,,,,,
1998-02-09,17370,17350,,1686,,,0.75,371875,,,104137,,,,,,,,,,,,,
1998-02-10,17370,17350,,1696,,,0.77,370050,,,104687,,,,,,,,,,,,,
1998-02-11,17360,17290,,1715,,,0.77,369250,,,104879,,,,,,,,,,,,,
1998-02-12,17380,17400,,1715,,,0.77,368100,,,105268,,,,,,,,,,,,,
1998-02-13,17470,17490,,1696,,,0.76,368025,,,105555,,,,,,,,,,,,,
1998-02-16,17360,17370,,1691,,,,366775,,,,,,,,,,,,,,,,
1998-02-17,17400,17410,,1672,,,0.75,369425,,,105669,,,,,,,,,,,,,
1998-02-18,17270,17270,,1666,,,0.74,371075,,,105975,,,,,,,,,,,,,
1998-02-19,17150,17160,,1680,,,0.75,371800,,,106340,,,,,,,,,,,,,
1998-02-20,17140,17100,,1669,,,0.74,375550,,,106981,,,,,,,,,,,,,
1998-02-23,16840,16740,0.0,1629,,,0.73,376400,,,107331,,,,,,,,,,,,,
1998-02-24,16580,16700,,1630,,,0.72,377750,,,107331,,,,,,,,,,,,,
1998-02-25,16680,16660,,1665,,,0.75,379325,,,107335,,,,,,,,,,,,,
1998-02-26,17060,17090,,1703,,,0.76,378500,,,110960,,,,,,,,,,,,,
1998-02-27,17320,17260,,1706,,,0.76,378075,,,112280,,,,,,,,,,,,,
1998-03-02,17290,17330,,1749,,,0.79,375550,,,113650,,,,,,,,,,,,,
1998-03-03,17800,17810,,1738,,,0.77,371825,,,114855,,,,,,,,,,,,,
1998-03-04,17630,17550,,1732,,,0.78,373100,,,116098,,,,,,,,,,,,,
1998-03-05,17690,17770,,1783,,,0.8,371525,,,116995,,,,,,,,,,,,,
1998-03-06,17780,17610,,1776,,,0.79,370525,,,117001,,,,,,,,,,,,,
1998-03-09,17640,17600,,1775,,,0.79,368350,,,116935,,,,,,,,,,,,,
1998-03-10,17580,17660,,1778,,,0.8,364125,,,116599,,,,,,,,,,,,,
1998-03-11,17910,17990,,1782,,,0.8,361750,,,116366,,,,,,,,,,,,,
1998-03-12,17700,17700,,1825,,,0.83,357775,,,116231,,,,,,,,,,,,,
1998-03-13,18190,18200,,1819,,,0.82,358150,,,115644,,,,,,,,,,,,,
1998-03-16,18190,18200,,1827,,,0.82,356425,,,114922,,,,,,,,,,,,,
1998-03-17,18370,18430,,1820,,,0.82,355025,,,114380,,,,,,,,,,,,,
1998-03-18,18190,18190,180.0,1781,,,0.8,355325,,,113758,,,,,,,,,,,,,
1998-03-19,18010,18030,,1763,,,0.79,354625,,,113180,,,,,,,,,,,,,
1998-03-20,18040,18150,,1761,,,0.79,353450,,,112804,,,,,,,,,,,,,
1998-03-23,18010,18010,,1795,,,0.81,349825,,,112636,,,,,,,,,,,,,
1998-03-24,18300,18290,,1767,,,0.79,352250,,,112476,,,,,,,,,,,,,
1998-03-25,18050,18060,,1760,,,0.78,350725,,,112495,,,,,,,,,,,,,
1998-03-26,17910,17960,,1759,,,0.79,349375,,,112573,,,,,,,,,,,,,
1998-03-27,17970,17930,,1754,,,0.79,347000,,,112582,,,,,,,,,,,,,
1998-03-30,18000,17970,,1769,,,0.79,344000,,,112561,,,,,,,,,,,,,
1998-03-31,17950,17910,,1772,,,0.79,340025,,,112561,,,,,,,,,,,,,
1998-04-01,17990,18050,,1731,,,0.76,339350,,,112561,,,,,,,,,,,,,
1998-04-02,17610,17660,,1710,,,0.77,340275,,,112561,,,,,,,,,,,,,
1998-04-03,17600,17580,,1699,,,0.76,338750,,,112499,,,,,,,,,,,,,
1998-04-06,17520,17570,,1723,,,0.76,336875,,,112408,,,,,,,,,,,,,
1998-04-07,17600,17580,,1729,,,0.77,333425,,,112259,,,,,,,,,,,,,
1998-04-08,17630,17600,,1748,,,0.78,330050,,,112444,,,,,,,,,,,,,
1998-04-09,17750,17780,,1775,,,0.81,326775,,,112531,,,,,,,,,,,,,
1998-04-10,17750,17780,,,,,,,,,,,,,,,,,,,,,,
1998-04-13,18290,18300,,,,,0.82,,,,112680,,,,,,,,,,,,,
1998-04-14,18450,18480,,1804,,,0.82,323575,,,112401,,,,,,,,,,,,,
1998-04-15,18320,18290,,1863,,,0.86,315050,,,112187,,,,,,,,,,,,,
1998-04-16,18730,18580,,1841,,,0.83,309600,,,111464,,,,,,,,,,,,,
1998-04-17,18460,18490,310.0,1854,,,0.84,304975,,,110820,,,,,,,,,,,,,
1998-04-20,18760,18660,,1839,,,0.83,299050,,,110206,,,,,,,,,,,,,
1998-04-21,18590,18640,,1867,,,0.84,294125,,,109910,,,,,,,,,,,,,
1998-04-22,18730,18760,,1888,,,0.85,287000,,,109521,,,,,,,,,,,,,
1998-04-23,18640,18510,,1871,,,0.85,283525,,,109288,,,,,,,,,,,,,
1998-04-24,18550,18520,,1871,,,0.84,277350,,,109151,,,,,,,,,,,,,
1998-04-27,18390,18330,,1894,,,0.85,274300,,,108771,,,,,,,,,,,,,
1998-04-28,18460,18480,,1883,,,0.85,271750,,,108546,,,,,,,,,,,,,
1998-04-29,18360,18370,,1879,,,0.84,269325,,,108475,,,,,,,,,,,,,
1998-04-30,18290,18320,,1847,,,0.83,264875,,,107641,,,,,,,,,,,,,
1998-05-01,,,,1851,,,0.85,262200,,,106537,,,,,,,,,,,,,
1998-05-04,18310,18290,,,,,0.85,,,,105896,,,,,,,,,,,,,
1998-05-05,18250,18250,,1872,,,0.84,260875,,,104689,,,,,,,,,,,,,
1998-05-06,18150,18140,,1820,,,0.81,261875,,,103870,,,,,,,,,,,,,
1998-05-07,17900,18010,,1778,,,0.79,266200,,,103068,,,,,,,,,,,,,
1998-05-08,17900,17920,,1775,,,0.79,274900,,,101970,,,,,,,,,,,,,
1998-05-11,17810,17780,,1726,,,0.77,283050,,,101227,,,,,,,,,,,,,
1998-05-12,17570,17620,,1754,,,0.78,282800,,,99772,,,,,,,,,,,,,
1998-05-13,17790,17830,,1746,,,0.78,283175,,,98346,,,,,,,,,,,,,
1998-05-14,17690,17630,,1749,,,0.78,280400,,,97356,,,,,,,,,,,,,
1998-05-15,17570,17650,,1741,,,0.78,275650,,,96164,,,,,,,,,,,,,
1998-05-18,17350,17270,,1663,,,0.73,272900,,,95235,,,,,,,,,,,,,
1998-05-19,16860,16830,,1677,,,0.75,272150,,,93447,,,,,,,,,,,,,
1998-05-20,16860,16900,,1691,,,0.75,270650,,,91800,,,,,,,,,,,,,
1998-05-21,17000,17180,,1697,,,0.76,269600,,,90647,,,,,,,,,,,,,
1998-05-22,17110,17170,,1697,,,0.76,268675,,,89348,,,,,,,,,,,,,
1998-05-25,16920,16850,,,,,,,,,,,,,,,,,,,,,,
1998-05-26,16790,16770,,1664,,,0.74,268700,,,88191,,,,,,,,,,,,,
1998-05-27,16680,16610,140.0,1676,,,0.76,266375,,,87217,,,,,,,,,,,,,
1998-05-28,17070,17170,,1721,,,0.76,264475,,,86282,,,,,,,,,,,,,
1998-05-29,17050,17010,,1708,,,0.77,263575,,,84762,,,,,,,,,,,,,
1998-06-01,17060,17060,,1687,,,0.76,261350,,,82998,,,,,,,,,,,,,
1998-06-02,16810,16810,,1662,,,0.74,261250,,,82229,,,,,,,,,,,,,
1998-06-03,16670,16680,,1705,,,0.76,261400,,,80783,,,,,,,,,,,,,
1998-06-04,16840,16750,,1682,,,0.75,261525,,,79691,,,,,,,,,,,,,
1998-06-05,16840,16750,,1694,,,0.76,261325,,,79416,,,,,,,,,,,,,
1998-06-08,16410,16360,,1692,,,0.76,260775,,,78616,,,,,,,,,,,,,
1998-06-09,16550,16620,,1696,,,0.76,260675,,,77873,,,,,,,,,,,,,
1998-06-10,16550,16620,,1712,,,0.78,258875,,,77334,,,,,,,,,,,,,
1998-06-11,16660,16660,,1696,,,0.76,258675,,,76753,,,,,,,,,,,,,
1998-06-12,16500,16610,,1685,,,0.75,256900,,,76169,,,,,,,,,,,,,
1998-06-15,16400,16300,,1634,,,0.73,255000,,,75295,,,,,,,,,,,,,
1998-06-16,16120,16150,,1641,,,0.73,253675,,,74739,,,,,,,,,,,,,
1998-06-17,16120,16180,,1655,,,0.75,252650,,,73400,,,,,,,,,,,,,
1998-06-18,16400,16380,,1670,,,0.74,252875,,,72488,,,,,,,,,,,,,
1998-06-19,16250,16330,,1688,,,0.75,252225,,,70775,,,,,,,,,,,,,
1998-06-22,16320,16260,,1682,,,0.76,251575,,,68457,,,,,,,,,,,,,
1998-06-23,16280,16300,,1678,,,0.75,251150,,,67068,,,,,,,,,,,,,
1998-06-24,16150,16120,,1664,,,0.74,250400,,,65845,,,,,,,,,,,,,
1998-06-25,16030,16030,220.0,1644,,,0.74,249300,,,65331,,,,,,,,,,,,,
1998-06-26,16160,16250,,1639,,,0.74,248925,,,64882,,,,,,,,,,,,,
1998-06-29,16180,16180,,1638,,,0.73,248125,,,64056,,,,,,,,,,,,,
1998-06-30,16240,16340,,1636,,,0.73,247650,,,63529,,,,,,,,,,,,,
1998-07-01,16480,16580,,1602,,,0.72,248900,,,62470,,,,,,,,,,,,,
1998-07-02,16360,16350,,1612,,,0.72,249475,,,61573,,,,,,,,,,,,,
1998-07-03,16300,16300,,1617,,,,249150,,,,,,,,,,,,,,,,
1998-07-06,16270,16280,,1606,,,0.72,247750,,,60628,,,,,,,,,,,,,
1998-07-07,16160,16150,,1609,,,0.72,246575,,,59511,,,,,,,,,,,,,
1998-07-08,16160,16160,,1605,,,0.72,246750,,,58744,,,,,,,,,,,,,
1998-07-09,16060,16050,,1586,,,0.71,247000,,,57577,,,,,,,,,,,,,
1998-07-10,15920,15870,,1602,,,0.72,247125,,,57075,,,,,,,,,,,,,
1998-07-13,15940,15940,,1648,,,0.74,247050,,,55815,,,,,,,,,,,,,
1998-07-14,16190,16130,,1655,,,0.74,246800,,,55156,,,,,,,,,,,,,
1998-07-15,16130,16030,,1673,,,0.76,246675,,,54605,,,,,,,,,,,,,
1998-07-16,16250,16290,,1698,,,0.76,246825,,,53938,,,,,,,,,,,,,
1998-07-17,16220,16250,,1699,,,0.76,249100,,,53409,,,,,,,,,,,,,
1998-07-20,16200,16160,,1717,,,0.78,251300,,,53342,,,,,,,,,,,,,
1998-07-21,16330,16300,,1711,,,0.77,253350,,,53342,,,,,,,,,,,,,
1998-07-22,16170,16180,,1710,,,0.78,254600,,,53861,,,,,,,,,,,,,
1998-07-23,16170,16150,,1712,,,0.77,256050,,,54514,,,,,,,,,,,,,
1998-07-24,16110,16100,,1773,,,0.8,256400,,,55118,,,,,,,,,,,,,
1998-07-27,16320,16270,,1739,,,0.79,256525,,,55719,,,,,,,,,,,,,
1998-07-28,16350,16440,,1751,,,0.78,258400,,,55719,,,,,,,,,,,,,
1998-07-29,16520,16540,310.0,1717,,,0.78,258600,,,55719,,,,,,,,,,,,,
1998-07-30,16760,16770,,1740.5,,,0.78,259350,,,55719,,,,,,,,,,,,,
1998-07-31,16770,16790,,1698,,,0.76,260150,,,55719,,,,,,,,,,,,,
1998-08-03,16590,16510,,1656,,,0.74,260700,,,55719,,,,,,,,,,,,,
1998-08-04,16420,16530,,1648,,,0.73,261525,,,55719,,,,,,,,,,,,,
1998-08-05,16450,16510,,1650.5,,,0.74,262625,,,55781,,,,,,,,,,,,,
1998-08-06,16530,16550,,1636,,,0.74,262950,,,56007,,,,,,,,,,,,,
1998-08-07,16610,16580,,1652,,,0.74,263850,,,56770,,,,,,,,,,,,,
1998-08-10,16570,16540,,1633.5,,,0.73,264575,,,57554,,,,,,,,,,,,,
1998-08-11,16410,16350,,1615,,,0.72,266525,,,57871,,,,,,,,,,,,,
1998-08-12,16400,16450,,1620,,,0.73,267250,,,57871,,,,,,,,,,,,,
1998-08-13,16350,16330,,1627,,,0.73,267975,,,57871,,,,,,,,,,,,,
1998-08-14,16400,16420,,1627,,,0.73,270000,,,57997,,,,,,,,,,,,,
1998-08-17,16370,16360,,1632,,,0.73,272900,,,57997,,,,,,,,,,,,,
1998-08-18,16510,16560,,1622,,,0.73,275250,,,57997,,,,,,,,,,,,,
1998-08-19,16480,16500,,1637,,,0.73,276125,,,57997,,,,,,,,,,,,,
1998-08-20,16580,16570,,1659,,,0.74,280675,,,57997,,,,,,,,,,,,,
1998-08-21,16700,16640,,1631,,,0.73,285500,,,58160,,,,,,,,,,,,,
1998-08-24,16500,16490,,1639,,,0.74,292325,,,58273,,,,,,,,,,,,,
1998-08-25,16540,16520,,1634,,,0.75,295675,,,58273,,,,,,,,,,,,,
1998-08-26,16520,16540,,1635.5,,,0.73,297375,,,58273,,,,,,,,,,,,,
1998-08-27,16490,16480,,1631,,,0.74,299800,,,58478,,,,,,,,,,,,,
1998-08-28,16480,16460,290.0,1617,,,0.72,303200,,,57591,,,,,,,,,,,,,
1998-08-31,16660,16690,,,,,0.72,,,,56628,,,,,,,,,,,,,
1998-09-01,16640,16670,,1642,,,0.77,307400,,,56123,,,,,,,,,,,,,
1998-09-02,16860,16850,,1642,,,0.74,323550,,,55662,,,,,,,,,,,,,
1998-09-03,16820,16830,,1678,,,0.75,335375,,,55135,,,,,,,,,,,,,
1998-09-04,16900,16870,,1669,,,0.75,337300,,,54871,,,,,,,,,,,,,
1998-09-07,16970,17010,,1680,,,,340125,,,,,,,,,,,,,,,,
1998-09-08,16990,16990,,1690.5,,,0.77,349425,,,54871,,,,,,,,,,,,,
1998-09-09,16940,16860,,1708,,,0.78,353275,,,54871,,,,,,,,,,,,,
1998-09-10,16920,16870,,1703,,,0.78,361250,,,54871,,,,,,,,,,,,,
1998-09-11,16870,16860,,1691,,,0.77,362725,,,54256,,,,,,,,,,,,,
1998-09-14,16810,16840,,1670,,,0.76,362975,,,54708,,,,,,,,,,,,,
1998-09-15,16780,16820,,1684,,,0.77,369900,,,55737,,,,,,,,,,,,,
1998-09-16,16860,16860,,1672,,,0.76,372400,,,55751,,,,,,,,,,,,,
1998-09-17,16800,16780,,1656,,,0.75,374725,,,56655,,,,,,,,,,,,,
1998-09-18,16750,16760,,1664,,,0.75,379600,,,57634,,,,,,,,,,,,,
1998-09-21,16740,16730,,1641,,,0.74,382250,,,59341,,,,,,,,,,,,,
1998-09-22,16710,16740,,1630,,,0.74,389250,,,61584,,,,,,,,,,,,,
1998-09-23,16680,16680,,1647,,,0.76,393450,,,62539,,,,,,,,,,,,,
1998-09-24,16750,16780,,1650,,,0.75,399075,,,63945,,,,,,,,,,,,,
1998-09-25,16730,16720,,1664,,,0.76,401375,,,65322,,,,,,,,,,,,,
1998-09-28,16730,16730,,1663,,,0.75,404100,,,66625,,,,,,,,,,,,,
1998-09-29,16670,16670,,1664,,,0.75,406375,,,67729,,,,,,,,,,,,,
1998-09-30,16650,16640,,1626,,,0.73,409525,,,67729,,,,,,,,,,,,,
1998-10-01,,,,1628.5,,,0.73,414075,,,67729,,,,,,,,,,,,,
1998-10-02,,,,1617,,,0.72,414575,,,67729,,,,,,,,,,,,,
1998-10-05,16440,16370,,1586,,,0.71,414475,,,67729,,,,,,,,,,,,,
1998-10-06,16100,16080,,1602,,,0.72,417325,,,67729,,,,,,,,,,,,,
