time,PMI,PMI:生产,PMI:新订单,PMI:新出口订单,PMI:积压订单,PMI:产成品库存,PMI:采购量,PMI:进口,PMI:购进价格,PMI:原材料库存,PMI:从业人员,PMI:供应商配送时间,PMI:生产经营活动预期,PMI:出厂价格,美国:供应管理协会(ISM):PMI:季调,美国:供应管理协会(ISM):服务业PMI:季调,美国:ISM:PMI:新订单:季调,美国:ISM:PMI:产出:季调,美国:ISM:PMI:就业:季调,美国:ISM:PMI:供应商交付:季调,美国:ISM:PMI:自有库存:季调,美国:ISM:PMI:客户库存:季调,美国:ISM:PMI:物价:季调,美国:ISM:PMI:订单库存:季调,美国:ISM:PMI:新出口订单:季调,美国:ISM:PMI:进口:季调,美国:ISM:服务业PMI:商业活动:季调,美国:ISM:服务业PMI:新订单:季调,美国:ISM:服务业PMI:就业:季调,美国:ISM:服务业PMI:供应商交付:季调,美国:ISM:服务业PMI:库存:季调,美国:ISM:服务业PMI:物价:季调,美国:ISM:服务业PMI:订单库存:季调,美国:ISM:服务业PMI:新出口订单:季调,美国:ISM:服务业PMI:进口:季调,美国:ISM:服务业PMI:库存景气:季调,欧元区:制造业PMI,欧元区:服务业PMI,欧元区:综合PMI,美国:Markit制造业PMI:初值,美国:Markit PMI:服务业:初值,美国:Markit PMI:综合产出:初值,美国:密歇根大学预期指数:初值,美国:密歇根大学现况指数:初值,美国:密歇根大学消费者信心指数:初值,欧元区:Markit综合产出PMI:初值,欧元区:Markit制造业PMI:初值,欧元区:Markit制造业产出PMI:初值,欧元区:Markit服务业商务活动PMI:初值,非制造业PMI:商务活动,非制造业PMI:商务活动:建筑业,非制造业PMI:商务活动:服务业,非制造业PMI:从业人员,非制造业PMI:从业人员:建筑业,非制造业PMI:从业人员:服务业
2007-01,55.1,60.3,59.6,55.2,52,45.5,59.7,55,55.4,50.6,50.1,52.6,,,49.5,58.3,52.2,51.2,50.3,53.1,40.5,52.0,53.0,43.5,52.5,54.5,58.3,55.6,54.8,53.5,47.0,56.8,49.0,55.0,52.0,65.5,55.5,57.9,,,,,,,,,,,,60.4,,,53.2,,
2007-02,53.1,56.6,57.1,53,49.1,44,57.6,51.6,55.9,47.4,48.5,50.6,,,51.9,56.0,55.1,53.8,50.9,52.8,47.0,53.0,59.0,51.5,54.0,61.5,56.0,55.7,52.7,52.5,50.5,54.7,47.0,59.0,54.0,61.5,55.6,57.5,,,,,,,,,,,,60.6,,,53.1,,
2007-03,56.1,60.7,60.8,61.5,55.1,45.8,60.5,56.4,58.3,50.8,51.9,51.7,,,50.7,52.8,50.2,53.1,49.9,51.2,49.0,48.0,65.5,47.0,55.5,57.5,52.8,53.2,51.9,50.0,52.0,61.9,52.5,48.5,50.0,63.0,55.4,57.4,,,,,,,,,,,,58.2,,,52.5,,
2007-04,58.6,65.5,65.1,62.3,53.3,46.8,63.4,56.3,64.9,50.3,52.4,51.9,,,52.6,56.1,57.4,56.2,51.9,50.3,47.0,47.0,73.0,54.5,57.0,58.0,56.1,54.9,51.1,51.0,52.0,62.1,50.0,55.5,52.5,60.5,55.4,57.0,,,,,,,,,,,,60.4,,,53.7,,
2007-05,55.7,60.9,60.4,57.7,51.5,44.5,58.5,51.5,65.9,49.1,51.3,51.8,,,52.5,58.1,58.6,56.2,52.2,49.3,46.0,48.0,71.0,52.5,59.0,57.5,58.1,57.1,52.2,49.5,61.0,63.2,48.0,66.0,55.5,61.0,55.0,55.6,,,,,,,,,,,,62.2,,,52.8,,
2007-06,54.5,59.7,57.4,55,50.3,47.3,56.7,53.6,62.8,49.1,51.3,52,,,52.6,60.1,57.7,59.5,51.9,48.9,45.0,47.0,68.0,53.5,56.0,54.5,60.1,57.2,53.3,50.5,52.5,61.9,46.5,59.0,57.5,60.5,55.6,58.3,,,,,,,,,,,,60,,,53.3,,
2007-07,53.3,55.7,56,53.5,48.8,47.5,54.1,50.4,58.9,50.4,51.1,51.2,,,52.4,57.1,58.6,57.0,49.8,50.0,46.5,51.0,65.0,52.0,56.5,54.5,57.1,54.5,51.1,51.5,55.0,60.3,53.0,52.5,54.5,65.0,54.9,58.3,,,,,,,,,,,,59.4,,,52.5,,
2007-08,54,57.1,56.3,55.2,48.9,45.7,56.1,52.3,63,50.3,52.1,51.1,,,50.9,55.7,54.4,54.3,50.0,49.2,46.5,49.0,63.0,50.5,57.0,52.5,55.7,56.7,48.3,50.5,57.0,59.9,58.6,53.5,55.0,61.5,54.3,58.0,,,,,,,,,,,,61.7,,,53.2,,
2007-09,56.1,61.7,60.7,55.1,51.3,47.4,59.6,53.7,65.6,48.4,51.8,51.7,,,51.0,54.2,54.4,56.3,52.0,50.7,41.5,50.0,59.0,51.0,54.5,53.0,54.2,52.6,52.5,50.5,50.0,68.6,47.0,50.0,51.0,62.0,53.2,54.7,,,,,,,,,,,,61.9,,,53.5,,
2007-10,53.2,54.9,56.4,53.6,51.2,47.6,56.2,51.6,66.1,48.5,52.1,51.6,,,51.1,55.1,56.4,51.3,50.7,51.6,45.5,54.0,63.0,46.0,57.0,47.5,55.1,55.3,53.6,50.0,49.5,69.2,43.5,56.0,55.5,60.0,51.5,55.8,,,,,,,,,,,,61.4,,,53.5,,
2007-11,55.4,60.1,59.4,53.8,51.3,48.6,59.4,53.3,70.1,50.4,51.2,51.6,,,50.5,55.7,52.4,53.7,48.4,52.4,45.5,49.0,67.5,41.5,58.5,47.5,55.7,51.9,51.6,51.5,50.5,75.3,48.5,55.5,49.5,61.5,52.6,54.1,,,,,,,,,,,,60.6,,,53.8,,
2007-12,55.3,59.5,59.6,54.3,49.4,47.2,58.7,54.3,69,50.7,51.6,52.4,,,49.0,53.2,46.5,49.2,48.6,56.0,44.5,51.5,68.0,43.0,52.5,48.0,53.2,52.5,51.8,52.5,50.5,73.4,49.0,50.0,50.5,64.5,52.6,53.1,,,,,,,47.7,,,,,60.2,,,53.5,,
2008-01,53,56.1,55.2,49,48.6,48.4,56.9,51.3,67.7,49.2,49.7,49.7,,,50.3,45.0,48.0,53.7,47.1,53.8,49.0,49.5,76.0,44.0,58.5,52.5,41.9,43.3,45.7,49.0,44.5,71.4,46.0,52.0,41.5,57.0,52.8,50.6,,,,,,,50.7,,,,,60.2,,,53.4,,
2008-02,53.4,55.4,56.9,51.3,50.9,47.3,54.6,50.7,70.1,45.1,49.8,46.5,,,47.6,49.9,46.4,47.4,45.8,51.6,47.0,49.0,75.5,45.0,56.0,47.5,52.2,50.1,47.3,50.0,50.0,68.8,49.5,46.5,49.0,60.5,52.3,52.3,,,,,,,48.3,,,,,59.3,,,53.4,,
2008-03,58.4,64.1,63.8,59.1,54.6,47.3,64,57.5,74.6,50.8,53.4,50.5,,,48.3,49.4,45.6,48.3,48.2,52.7,46.5,51.0,83.5,47.5,56.5,45.0,51.7,49.3,47.4,49.0,51.5,69.8,47.5,55.0,54.5,60.5,52.0,51.6,,,,,,,48.6,,,,,58.9,,,53.7,,
2008-04,59.2,66.5,65,58.9,53.4,47.2,64.6,56.1,75.1,51.2,52.9,51,,,48.8,51.8,46.5,48.3,46.6,53.8,49.0,45.0,84.5,51.5,57.5,48.0,51.1,50.3,49.7,56.0,47.0,70.8,50.0,48.5,50.0,63.0,50.7,52.0,,,,,,,48.6,,,,,58.4,,,53.5,,
2008-05,53.3,55.7,55.4,53.4,49.3,48.7,53.7,50.3,73.9,48.1,51.2,48.8,,,48.8,51.4,48.5,49.4,46.1,52.2,48.0,47.0,87.0,46.0,59.5,49.5,53.3,54.2,47.2,51.0,54.0,75.0,49.0,54.0,48.0,66.5,50.6,50.6,,,,,,,49.6,,,,,57.4,,,53.1,,
2008-06,52,54.2,52.6,50.2,47.1,49.5,53.5,50.9,75.7,47.8,50.3,47.8,,,49.8,48.3,49.7,50.7,44.8,53.9,50.0,55.0,91.5,47.5,58.5,46.0,50.2,49.2,43.4,50.5,53.0,79.7,49.0,52.0,50.5,60.0,49.2,49.1,,,,,,,50.2,,,,,57.4,,,52.5,,
2008-07,48.4,47.4,46.2,46.7,45.4,47.8,47.1,45.4,71.3,48,50.6,48.5,,,50.0,50.0,47.0,54.6,51.2,53.3,44.0,47.0,88.5,43.0,54.0,46.5,51.0,49.0,46.3,53.5,54.5,78.3,52.0,47.5,49.0,62.5,47.4,48.3,,,,,,,50.0,,,,,55.7,,,51.1,,
2008-08,48.4,48.7,46,48.4,45.4,49,46.9,45.3,57.8,46.8,50.7,49.5,,,49.2,50.6,46.7,50.4,48.9,49.3,50.5,54.5,77.0,43.5,57.0,48.5,51.1,50.7,45.2,55.5,53.5,74.8,49.0,44.5,46.0,66.0,47.6,48.5,,,,,,,,,,,,52.9,,,51.6,,
2008-09,51.2,54.6,51.3,48.8,47.3,50.5,50.8,46.4,44.7,47.5,50.3,50.8,,,44.8,49.4,41.8,45.4,42.1,51.6,43.0,53.5,53.5,35.0,52.0,44.0,50.4,49.5,44.3,53.5,45.5,72.4,46.5,50.5,47.5,62.5,45.0,48.4,,,,,,,43.5,,,,,55,,,52.1,,
2008-10,44.6,44.3,41.7,41.4,40.7,51.4,42.4,39.4,32.3,42.6,47,50.8,,,38.9,44.7,33.2,33.6,33.7,50.3,43.5,55.0,37.0,29.5,41.0,41.0,43.8,44.1,42.8,48.0,48.0,56.3,44.0,50.0,52.0,67.5,41.1,45.8,,,,,,,38.9,,,,,53.1,,,51.6,,
2008-11,38.8,35.5,32.3,29,36,50.8,34.2,32.2,26.6,39.5,44.3,50.7,,,36.5,37.6,27.6,32.4,34.4,49.7,38.5,55.0,25.5,27.0,41.0,37.5,34.2,35.3,31.5,49.5,46.0,37.3,39.5,34.5,40.0,65.0,35.6,42.5,,,,,,,36.2,,,,,51.2,,,51.1,,
2008-12,41.2,39.4,37.3,30.7,35.8,44.7,36.2,33.3,32.7,40.6,43.3,50.4,,,33.1,40.0,23.2,26.3,29.9,48.1,38.0,57.0,18.0,23.0,35.5,39.0,38.3,38.7,34.9,48.0,49.0,36.8,42.5,39.5,32.5,65.5,33.9,42.1,,,,,,,32.4,,,,,50.8,,,50,,
2009-01,45.3,45.5,45,33.7,39.2,43.5,44.3,39.9,41.5,43.9,43,50.6,,,34.9,43.1,31.8,30.3,28.8,45.5,38.0,55.5,29.0,29.5,37.5,36.5,44.1,40.7,36.2,51.5,41.5,41.6,37.5,39.0,40.5,62.5,34.4,42.2,,,,,,,35.6,,,,,53.7,,,51,,
2009-02,49,51.2,50.4,43.4,44.2,47.7,49.5,41.8,46.5,45.6,46.1,51.3,,,35.5,41.5,32.8,35.3,25.5,46.0,38.0,51.0,29.0,31.0,37.5,32.0,40.6,40.4,37.0,48.0,39.0,47.6,36.5,40.0,39.0,66.5,33.5,39.2,,,,,,,35.8,,,,,55.1,,,50.8,,
2009-03,52.4,56.9,54.6,47.5,48.8,46.7,54,48.8,48.3,47.5,48.6,51.3,,,36.0,40.0,40.3,36.3,28.6,41.9,33.0,54.0,31.0,35.5,39.0,33.0,42.8,37.2,31.9,48.0,40.0,38.7,41.0,39.0,37.0,60.0,33.9,40.9,,,,,,,36.3,,,,,54.4,,,50.5,,
2009-04,53.5,57.4,56.6,49.1,48.9,44.8,56.2,50,51.3,46.9,50.3,50.6,,,39.5,43.4,46.5,39.0,33.2,44.4,34.5,49.5,32.0,40.5,44.0,42.0,45.0,46.8,36.3,45.5,43.0,40.3,44.0,48.5,48.5,62.5,36.8,43.8,,,,,,,40.1,,,,,53.5,,,49.6,,
2009-05,53.1,56.9,56.2,50.1,48.8,46.2,55.8,49.4,53.1,46.1,49.9,50.2,,,41.7,44.2,49.0,42.7,34.8,49.2,33.0,46.0,43.5,48.0,48.0,42.5,43.1,45.9,37.9,50.0,47.0,47.5,40.0,47.0,46.0,62.5,40.7,44.8,,,,,,,42.8,,,,,54.9,,,50.9,,
2009-06,53.2,57.1,55.5,51.4,46.7,45,55.6,49.9,57.8,47.4,50.1,50.1,,,45.8,46.8,51.7,55.4,40.7,50.4,31.0,43.5,50.0,47.5,49.5,46.0,50.1,49.6,41.5,46.0,45.0,54.5,46.0,54.5,47.0,67.0,42.6,44.7,,,,,,,44.8,,,,,55.4,,,51,,
2009-07,53.3,57.3,55.5,52.1,47.2,45.6,55.7,48.9,59.9,48.1,50.8,50.8,,,49.9,47.0,57.6,59.9,47.1,52.2,32.5,42.5,55.0,50.0,50.5,50.0,47.0,49.7,41.3,50.0,47.0,42.7,42.0,47.5,45.0,62.5,46.3,45.7,,,,,,,48.9,,,,,57.3,,,51.4,,
2009-08,54,57.9,56.3,52.1,48.9,46.5,58.1,51.3,62.6,48.8,51.4,50.4,,,53.5,49.1,66.6,62.4,46.1,56.5,36.0,39.0,65.0,52.5,55.5,49.5,52.1,51.7,43.4,49.0,43.0,61.6,41.0,54.0,49.0,67.5,48.2,49.9,,,,,,,52.9,,,,,57.3,,,52.1,,
2009-09,54.3,58,56.8,53.3,48.5,46,58.4,50.7,57.5,47.9,53.2,51,,,54.4,50.5,63.3,61.2,47.8,58.4,41.5,39.0,63.5,53.5,55.0,52.0,53.8,53.3,44.7,50.0,47.5,49.1,51.5,48.5,51.5,62.0,49.3,50.9,,,,,,,52.6,,,,,57.9,,,52.1,,
2009-10,55.2,59.3,58.5,54.5,50,43.4,59,52.8,56.9,49,52.4,50.7,,,56.0,50.9,59.9,63.0,52.4,58.4,46.5,38.5,65.0,53.5,55.5,51.0,55.0,55.4,42.6,50.5,43.0,52.7,53.5,53.5,46.0,63.5,50.7,52.6,,,,,,,55.7,,,,,59.5,,,52.5,,
2009-11,55.2,59.4,58.4,53.6,50.9,45.4,58.2,52.2,63.4,51.4,51.1,50.4,,,54.4,49.3,60.6,62.7,51.7,57.5,39.5,37.0,55.0,52.0,56.0,51.5,50.9,54.9,42.8,48.5,45.5,58.1,48.5,54.5,46.0,61.5,51.2,53.0,53.7,,,,,,53.6,,,,,58.4,,,52.3,,
2009-12,56.6,61.4,61,52.6,52.4,47.1,61,52.5,66.7,51.4,52.2,50.8,,,55.3,49.9,63.0,62.3,51.6,58.3,41.5,35.0,61.5,50.0,54.5,55.0,53.0,51.6,44.6,50.5,51.5,58.5,48.0,46.0,52.5,61.0,51.6,53.6,54.2,,,,,,55.9,,,,,58.8,,,53.1,,
2010-01,55.8,60.5,59.9,53.2,49.9,47.3,60.5,53.4,68.5,52.2,50.6,51,,,57.2,49.6,62.9,64.7,53.6,59.0,46.0,32.0,70.0,56.0,58.5,56.5,51.5,51.4,44.8,50.5,46.5,59.5,45.5,46.0,47.0,64.5,52.4,52.5,53.7,,,,,,58.4,,,,,58.1,,,52.4,,
2010-02,52,54.3,53.7,50.3,47.1,47.3,51.9,49.1,61.1,48.1,49.9,49.7,,,55.8,50.8,57.1,58.4,54.6,59.8,49.0,37.0,67.0,61.0,56.5,56.0,53.0,50.8,46.0,53.5,45.0,58.7,46.0,47.0,48.5,60.0,54.2,51.8,53.7,,,,,,56.5,,,,,57,,,52,,
2010-03,55.1,58.4,58.1,54.5,52,48.3,58.1,53.7,65.1,50.6,52.9,50.5,,,58.8,53.2,61.4,60.7,54.0,61.3,56.5,39.0,75.0,58.0,61.5,57.0,57.7,58.3,47.4,49.5,46.5,60.7,55.5,57.5,51.0,52.5,56.6,54.1,55.9,,,,,,59.6,,,,,57.3,,,52.9,,
2010-04,55.7,59.1,59.3,54.5,53.4,46.2,60.1,53.1,72.6,51.5,53.2,51.1,,,58.1,55.6,62.4,63.0,55.6,58.9,50.5,33.0,78.0,57.5,61.0,58.0,59.8,59.7,49.3,53.5,54.5,64.0,49.5,57.0,56.5,53.5,57.6,55.6,57.3,,,,,,60.4,,,,,57.8,,,54,,
2010-05,53.9,58.2,54.8,53.8,49.7,49.8,56,50.9,58.9,51,52.1,50.9,,,58.3,55.5,63.1,64.6,57.1,60.8,46.0,32.0,77.5,59.5,62.0,56.5,61.3,58.0,49.6,53.0,62.5,60.0,56.0,53.5,56.5,60.5,55.8,56.2,56.4,,,,,,59.7,,,,,58.1,,,53.1,,
2010-06,52.1,55.8,52.1,51.7,47.4,51.3,53.5,50.4,51.3,49.4,50.6,50,,,56.4,54.6,60.0,62.2,55.9,57.8,46.0,38.0,57.0,57.0,56.0,56.5,59.4,57.6,48.5,53.0,58.5,56.8,55.5,48.0,48.0,59.0,55.6,55.5,56.0,,,,,,56.2,,,,,58.8,,,53.3,,
2010-07,51.2,52.7,50.9,51.2,46.8,49.9,52.2,49.3,50.4,47.8,52.2,49.9,,,56.4,54.8,57.0,57.7,59.5,58.9,49.0,39.0,57.5,54.5,56.5,52.5,57.4,58.9,50.7,52.0,55.5,56.0,52.0,52.0,48.0,59.0,56.7,55.8,56.7,,,,,,55.5,,,,,57.1,,,53.6,,
2010-08,51.7,53.1,53.1,52.2,48.2,46.9,51.9,48.4,60.5,47.3,51.7,50.7,,,58.0,52.7,56.9,60.7,62.1,57.1,53.0,43.5,61.5,51.5,55.5,56.5,55.8,55.1,48.9,51.0,53.5,58.3,50.5,46.5,50.5,60.0,55.1,55.9,56.2,,,,,,56.3,,,,,58,,,53,,
2010-09,53.8,56.4,56.3,52.7,50.9,45,56.2,52.9,65.3,49.1,52.4,50.4,,,56.3,53.6,53.5,60.2,57.9,54.0,56.0,42.5,70.5,46.5,54.5,56.5,53.3,54.7,51.5,55.0,47.0,60.3,48.0,58.0,53.0,59.5,53.7,54.1,54.1,,,,,,54.4,,,,,57.9,,,53.3,,
2010-10,54.7,57.1,58.2,52.6,50.2,45.7,58.3,52.8,69.9,49.5,52.1,49.3,,,57.7,55.3,59.5,63.5,59.5,52.9,53.0,44.0,71.0,46.0,60.5,51.5,59.7,58.4,52.1,51.0,47.5,69.7,52.0,55.5,54.0,61.5,54.6,53.3,53.8,,,,,,56.9,,,,,57.4,,,53.3,,
2010-11,55.2,58.5,58.3,53.2,50.5,47.7,57.4,50.6,73.5,49.7,52,48.9,,,57.6,56.7,57.9,56.0,60.5,59.5,54.0,45.5,69.5,46.0,57.0,53.0,59.1,58.4,56.6,52.5,51.5,65.4,51.5,59.5,54.5,60.0,55.3,55.4,55.5,,,,,,56.6,,,,,58.9,,,53.6,,
2010-12,53.9,57.5,55.4,53.5,50.7,48.7,56.8,50.4,66.7,50.8,51.5,49.6,,,57.5,57.0,59.8,62.5,58.2,57.0,50.0,40.0,72.5,47.0,54.5,50.5,62.2,62.0,52.2,51.5,52.5,69.2,48.5,56.0,51.0,61.5,57.1,54.2,55.5,,,,,,57.0,,,,,58.8,,,53.3,,
2011-01,52.9,55.3,54.9,50.7,46.5,47.9,57.7,53,69.3,52,49,49.5,,,59.0,57.2,62.1,63.7,60.7,57.0,52.0,45.5,81.5,58.0,62.0,55.0,61.6,61.7,51.9,53.5,49.0,70.2,50.5,53.5,53.5,60.0,57.3,55.9,57.0,,,,,,60.8,,,,,57.2,,,52.5,,
2011-02,52.2,53.8,54.3,50.9,46.6,46.4,54.5,53.9,70.1,49.5,48.9,48.2,,,59.3,57.2,61.9,64.9,61.6,58.9,50.5,40.0,82.0,59.0,62.5,55.0,63.3,59.5,53.9,52.0,55.5,70.6,52.0,56.5,53.5,57.5,59.0,56.8,58.2,,,,,,61.4,,,,,57,,,54.1,,
2011-03,53.4,55.7,55.2,52.5,51.4,51.3,54.1,52,68.3,51.6,51.8,50.4,,,59.1,55.8,61.7,63.9,60.9,60.3,49.0,39.5,85.0,52.5,56.0,56.5,58.2,60.0,53.0,51.5,55.5,70.5,56.0,59.0,50.0,67.0,57.5,57.2,57.6,,,,,,61.2,,,,,59.2,,,54.4,,
2011-04,52.9,55.3,53.8,51.3,50.7,50.8,53.8,50.6,66.2,52,51.8,50.6,,,58.9,55.4,62.1,61.3,59.7,58.9,54.5,40.5,85.5,61.0,62.0,55.5,56.9,57.5,53.9,53.0,55.5,71.1,55.5,53.5,57.0,57.5,58.0,56.7,57.8,,,,,,60.4,,,,,58.2,,,53.4,,
2011-05,52,54.9,52.1,51.1,47.7,50,53.6,50.5,60.3,49.5,50.9,49.9,,,53.7,55.0,53.9,53.4,57.5,56.0,48.5,39.5,76.5,50.5,55.0,54.5,55.0,56.3,54.7,54.0,55.0,70.3,55.0,57.0,50.5,55.0,54.6,56.0,55.8,,,,,,53.5,,,,,58.7,,,53.5,66.1,
2011-06,50.9,53.1,50.8,50.5,45.9,51,51.5,48.7,56.7,48.5,50.2,49.8,,,56.6,54.4,55.9,57.4,61.0,56.6,53.5,47.0,68.0,49.0,53.5,51.0,55.7,55.8,53.0,52.0,53.5,62.3,48.5,57.0,46.5,58.5,52.0,53.7,53.3,,,,,,55.3,,,,,56.6,,,53.2,63.7,
2011-07,50.7,52.1,51.1,50.4,46.5,49.2,52,49.1,56.3,47.6,50.5,50.3,,,52.9,53.7,54.4,54.4,55.3,51.5,48.0,44.0,59.0,45.0,54.0,53.5,56.6,54.2,53.5,50.5,56.5,60.4,44.0,49.0,47.5,59.5,50.4,51.6,51.1,,,,,,50.9,,,,,57.3,,,53.8,,
2011-08,50.9,52.3,51.1,48.3,47.6,48.9,51.2,49.7,57.2,48.8,50.4,49.9,,,53.0,53.7,51.3,51.5,54.6,52.1,54.5,46.5,55.5,46.0,50.5,55.5,56.5,54.4,51.5,53.0,53.5,60.8,47.5,56.5,53.5,56.0,49.0,51.5,50.7,,,,,,50.6,,,,,57.1,,,54.1,,
2011-09,51.2,52.7,51.3,50.9,48.9,49.9,51.5,50.1,56.6,49,51,49.5,,,52.8,52.5,51.3,53.3,54.7,52.2,52.0,49.0,56.0,41.5,53.5,54.5,56.8,54.9,49.3,49.5,51.5,61.3,52.5,52.0,47.5,59.0,48.5,48.8,49.1,,,,,,51.6,,,,,55.8,,,52.8,,
2011-10,50.4,52.3,50.5,48.6,46,50.3,50.7,47,46.2,48.5,49.7,50.7,,,51.8,52.8,51.2,52.1,54.9,52.1,46.5,43.5,41.0,47.5,50.0,49.5,53.9,53.3,51.9,52.0,45.5,58.4,47.0,54.0,48.0,57.5,47.1,46.4,46.5,,,,,,50.8,,,,,55.5,,,52,,
2011-11,49,50.9,47.8,45.6,45.2,53.1,49.8,47.3,44.4,46.7,49,50.4,,,52.1,53.0,54.0,53.7,52.9,51.2,46.5,50.0,45.0,45.0,52.0,49.0,56.1,53.4,52.9,50.0,52.5,63.5,48.0,55.5,48.5,63.0,46.4,47.5,47.0,,,,,,52.7,,,,,55.9,,,52.2,,
2011-12,50.3,53.4,49.8,48.6,46.6,50.6,50.9,49.1,47.1,48.3,48.7,50.1,,,53.1,52.6,55.3,58.8,54.7,49.7,45.5,42.5,47.5,48.0,53.0,54.0,55.6,54.1,48.8,51.5,48.5,62.0,45.5,51.0,54.0,59.5,46.9,48.8,48.3,,,,,,53.9,,,,,56.3,,,52.7,,
2012-01,50.5,53.6,50.4,46.9,43.2,48,50.2,46.9,50,49.7,47.1,49.7,,,52.8,55.8,55.2,55.2,54.2,50.4,49.5,47.5,55.5,52.5,55.0,52.5,58.7,58.5,54.7,51.0,47.0,61.5,49.5,56.5,55.0,58.5,48.8,50.4,50.4,,,,68.4,82.6,74.0,,,,,55.7,60.2,54.4,51.8,,
2012-02,51,53.8,51,51.1,49.4,50.5,53.6,50.8,54,48.8,49.5,50.3,,,52.4,55.5,55.9,58.1,53.9,48.1,49.5,46.0,61.5,52.0,59.5,54.0,59.9,58.2,53.8,49.5,53.5,66.8,53.0,54.5,52.0,61.5,49.0,48.8,49.3,,,,79.6,79.6,75.3,,,,,57.3,,,51.9,,
2012-03,53.1,55.2,55.1,51.9,50.5,50.8,54.8,51.5,55.9,49.5,51,48.9,,,53.0,55.5,55.9,56.8,55.1,48.7,50.0,44.5,61.0,52.5,54.0,53.5,58.5,58.1,55.3,49.5,54.0,64.8,49.5,52.5,56.0,58.5,47.7,49.2,49.1,,,,61.7,87.5,71.8,,,,,58,,,50.4,,
2012-04,53.3,57.2,54.5,52.2,48.4,49.5,54.4,50.5,54.8,48.5,51,49.6,,,53.7,54.6,57.3,60.1,56.4,48.5,48.5,45.5,61.0,49.5,59.0,53.5,56.0,55.8,55.0,51.5,54.0,56.5,53.0,58.0,56.5,61.0,45.9,46.9,46.7,,,,64.2,84.8,72.3,,,,,56.1,,,52.1,,
2012-05,50.4,52.9,49.8,50.4,43.6,52.2,50.8,48.1,44.8,45.1,50.5,49,,,53.2,54.3,58.9,55.1,56.5,50.4,46.0,43.5,47.5,47.0,53.5,53.5,56.4,55.9,52.4,53.0,56.0,53.0,53.0,53.0,53.0,63.0,45.1,46.7,46.0,53.9,,,74.8,97.5,83.7,,,,,55.2,59.2,54.2,51.3,,
2012-06,50.2,52,49.2,47.5,43.3,52.3,46.9,46.5,41.2,48.2,49.7,49.1,,,51.0,53.5,51.5,53.9,56.7,50.4,44.0,48.5,37.0,44.5,47.5,53.5,53.6,55.5,52.6,51.0,53.0,49.8,47.5,49.5,53.5,64.5,45.1,47.1,46.4,52.9,,,76.7,92.1,82.7,,,,,56.7,58.1,56.3,51.4,,
2012-07,50.1,51.8,49,46.6,41.9,48,46.8,45,41,48.5,49.5,49,,,50.6,52.5,49.2,50.5,52.1,49.7,49.0,49.5,39.5,43.0,46.5,50.5,56.2,54.8,50.4,49.5,54.5,54.9,44.5,51.0,44.5,59.0,44.0,47.9,46.5,51.4,,,73.8,99.7,83.9,,,,,55.6,60.4,54.4,51.4,53.2,51
2012-08,49.2,50.9,48.7,46.6,45.1,48.2,48.8,47,46.1,45.1,49.1,50,,,51.1,53.2,48.4,49.1,52.5,50.5,53.0,49.0,54.0,42.5,47.0,49.0,55.3,54.1,52.8,51.5,52.5,61.7,50.5,52.0,49.5,67.0,45.1,47.2,46.3,51.9,,,64.5,87.6,73.6,,,,,56.3,61.1,55.1,51.7,55.6,50.7
2012-09,49.8,51.3,49.8,48.8,46.5,47.9,49.8,47.7,51,47,48.9,49.5,,,52.2,54.9,53.0,51.1,54.1,50.9,50.5,49.5,58.0,44.0,48.5,49.5,60.2,55.9,52.8,51.5,48.5,66.1,48.0,50.5,50.0,65.0,46.1,46.1,46.1,51.1,,,73.4,88.3,79.2,,,,,53.7,58,52.6,51,54.1,50.2
2012-10,50.2,52.1,50.4,49.3,43.8,48.1,51.2,48.4,54.3,47.3,49.2,50.1,,,51.2,54.4,50.2,50.9,52.9,49.5,50.0,49.0,55.0,41.5,48.0,47.5,56.1,55.6,53.9,51.5,46.5,62.0,49.0,47.5,49.5,64.0,45.4,46.0,45.7,51.3,,,79.5,88.6,83.1,,,,,55.5,60.2,54.4,51.1,55.7,50
2012-11,50.6,52.5,51.2,50.2,45.3,48.8,51.4,48.5,50.1,47.9,48.7,49.9,,,49.5,54.9,49.5,51.2,48.6,50.2,45.0,42.5,52.5,41.0,47.0,48.0,60.9,57.0,53.3,49.0,47.0,58.2,53.5,48.0,55.5,62.5,46.2,45.7,46.5,52.4,,,80.0,91.3,84.9,,,,,55.6,61.3,54.2,51.8,55.9,50.8
2012-12,50.6,52,51.2,50,45.9,49.4,52.1,49,53.3,47.3,49,48.8,,,50.4,55.8,50.3,51.9,52.2,52.5,43.0,47.0,55.5,48.5,51.5,51.5,60.0,59.1,54.8,48.5,50.0,56.4,49.5,49.5,49.0,58.0,46.1,47.8,47.2,54.2,,,64.6,89.9,74.5,,,,,56.1,61.9,54.7,52.1,54.8,51.4
2013-01,50.4,51.3,51.6,48.5,44.4,47.4,53.2,49.1,57.2,50.1,47.8,50,55.9,,52.3,55.1,51.6,54.8,54.2,51.5,51.0,48.5,56.5,47.5,50.5,50.0,56.4,56.0,55.3,52.5,47.0,57.1,49.0,55.5,51.0,64.0,47.9,48.6,48.6,56.1,,,62.7,84.8,71.3,,,,,56.2,61.6,54.9,51.8,55.6,50.9
