time,消费者信心指数,消费者满意指数,消费者预期指数,中小企业发展指数:总指数,中小企业发展指数:宏观经济感受指数,长江商学院中国企业经营状况指数(长江商学院BCI),长江商学院BCI之企业利润前瞻指数,长江商学院企业招工前瞻指数,美国:密歇根大学消费者信心指数:初值,美国:密歇根大学现况指数:初值,美国:密歇根大学预期指数:初值,美国:谘商会消费者信心指数,美国:谘商会消费者现况指数,美国:谘商会消费者预期指数,花旗新兴市场经济意外指数,花旗十国集团经济意外指数,花旗日本经济意外指数,花旗中国经济意外指数,花旗欧洲经济意外指数,花旗美国经济意外指数
2009-06-22,,,,,,,,,,,,,,,45.1,51.9,-21.2,99.6,73.3,49.5
2009-06-23,,,,,,,,,,,,,,,45.2,52.1,-19.6,98.7,74.1,48.4
2009-06-24,,,,,,,,,,,,,,,44.9,53.4,-17.6,97.7,74.0,50.9
2009-06-25,,,,,,,,,,,,,,,47.1,53.0,-15.2,96.6,72.2,51.0
2009-06-26,,,,,,,,,,,,,,,47.6,53.6,-12.1,95.5,72.5,51.9
2009-06-29,,,,,,,,,,,,,,,46.5,57.8,-10.2,91.8,89.3,51.2
2009-06-30,100.97,102.25,100.11,,,,,,44.8,,,,,,43.1,50.5,-14.3,90.5,78.1,44.7
2009-07-01,,,,,,,,,,,,,,,47.8,45.0,-46.5,89.0,75.0,43.7
2009-07-02,,,,,,,,,,,,,,,48.2,41.9,-47.0,87.4,74.2,37.2
2009-07-03,,,,,,,,,,,,,,,48.0,41.1,-47.5,85.7,73.5,35.8
2009-07-06,,,,,,,,,,,,,,,47.3,37.5,-50.9,79.2,71.5,31.0
2009-07-07,,,,,,,,,,,,,,,50.1,38.6,-52.9,76.4,82.4,25.9
2009-07-08,,,,,,,,,,,,,,,47.9,40.2,-65.2,72.7,94.3,25.8
2009-07-09,,,,,,,,,,,,,,,47.5,42.0,-65.0,70.1,92.8,29.5
2009-07-10,,,,,,,,,,,,,,,49.8,46.1,-64.8,65.7,91.1,37.9
2009-07-13,,,,,,,,,,,,,,,47.2,43.5,-64.8,50.4,84.5,36.7
2009-07-14,,,,,,,,,,,,,,,43.9,36.5,-64.6,39.0,67.9,31.9
2009-07-15,,,,,,,,,,,,,,,43.9,34.5,-64.4,38.8,54.5,38.1
2009-07-16,,,,,,,,,,,,,,,44.4,31.2,-73.7,45.7,52.4,34.6
2009-07-17,,,,,,,,,,,,,,,44.6,30.7,-73.5,45.5,50.0,35.4
2009-07-20,,,,,,,,,,,,,,,42.4,27.3,-72.8,45.0,40.1,34.0
2009-07-21,,,,,,,,,,,,,,,41.8,26.0,-72.6,44.8,37.0,33.4
2009-07-22,,,,,,,,,,,,,,,41.4,26.2,-72.4,44.7,37.6,32.7
2009-07-23,,,,,,,,,,,,,,,47.2,27.7,-72.1,44.5,38.7,32.5
2009-07-24,,,,,,,,,,,,,,,47.9,27.6,-72.0,44.3,46.5,32.6
2009-07-27,,,,,,,,,,,,,,,45.4,26.2,-71.7,43.8,42.4,34.1
2009-07-28,,,,,,,,,,,,,,,44.1,23.1,-72.1,43.6,41.8,29.2
2009-07-29,,,,,,,,,,,,,,,43.3,22.2,-70.1,43.4,45.3,24.9
2009-07-30,,,,,,,,,,,,,,,43.2,23.0,-71.1,43.2,49.6,23.4
2009-07-31,102.12,103.56,101.15,,,,,,48.9,,,,,,49.8,24.9,-75.3,43.0,48.7,30.9
2009-08-03,,,,,,,,,,,,,,,49.1,23.3,-74.5,42.5,40.1,34.7
2009-08-04,,,,,,,,,,,,,,,48.3,21.1,-74.2,42.3,37.0,33.3
2009-08-05,,,,,,,,,,,,,,,48.1,19.5,-74.0,42.1,35.8,28.5
2009-08-06,,,,,,,,,,,,,,,51.5,24.7,-73.8,42.0,47.5,31.3
2009-08-07,,,,,,,,,,,,,,,50.6,32.7,-73.7,41.8,44.6,55.5
2009-08-10,,,,,,,,,,,,,,,53.7,33.8,-53.2,43.0,42.9,55.7
2009-08-11,,,,,,,,,,,,,,,48.4,33.0,-52.2,13.8,42.3,54.6
2009-08-12,,,,,,,,,,,,,,,56.6,33.9,-52.0,13.4,41.5,57.1
2009-08-13,,,,,,,,,,,,,,,55.0,32.5,-50.9,13.1,54.7,44.4
2009-08-14,,,,,,,,,,,,,,,55.8,32.7,-42.1,12.7,53.5,40.9
2009-08-17,,,,,,,,,,,,,,,53.7,36.8,-36.6,11.6,48.9,52.7
2009-08-18,,,,,,,,,,,,,,,53.9,44.2,-29.3,11.1,66.3,52.1
2009-08-19,,,,,,,,,,,,,,,52.0,43.5,-29.4,10.7,66.3,51.4
2009-08-20,,,,,,,,,,,,,,,52.5,43.2,-29.5,10.2,66.3,50.8
2009-08-21,,,,,,,,,,,,,,,54.6,42.7,-29.6,9.7,66.4,49.8
2009-08-24,,,,,,,,,,,,,,,54.4,41.0,-30.6,8.0,65.5,46.3
2009-08-25,,,,,,,,,,,,,,,52.5,43.4,-31.4,7.4,64.4,53.6
2009-08-26,,,,,,,,,,,,,,,53.7,50.0,-33.0,6.7,80.1,59.1
2009-08-27,,,,,,,,,,,,,,,51.9,52.6,-32.6,6.0,77.5,66.0
2009-08-28,,,,,,,,,,,,,,,53.2,55.3,-40.6,5.2,84.3,66.6
2009-08-31,102.7,103.8,101.95,,,,,,52.9,,,,,,,,,2.3,,
2009-09-01,,,,,,,,,,,,,,,54.5,57.9,-32.7,1.2,88.3,71.1
2009-09-02,,,,,,,,,,,,,,,55.3,57.4,-32.3,-0.2,88.2,69.7
2009-09-03,,,,,,,,,,,,,,,54.3,58.4,-31.9,-1.7,88.1,71.4
2009-09-04,,,,,,,,,,,,,,,53.0,54.1,-31.5,-3.5,88.1,58.1
2009-09-07,,,,,,,,,,,,,,,44.9,54.1,-36.2,-12.4,93.2,56.6
2009-09-08,,,,,,,,,,,,,,,43.9,50.2,-37.4,-18.6,82.3,55.6
2009-09-09,,,,,,,,,,,,,,,40.8,49.2,-36.8,-21.8,81.5,55.6
2009-09-10,,,,,,,,,,,,,,,42.7,41.8,-45.7,-21.7,80.7,42.7
2009-09-11,,,,,,,,,,,,,,,42.7,42.3,-44.8,-20.2,79.8,44.7
2009-09-14,,,,,,,,,,,,,,,45.7,40.8,-42.1,-20.0,76.7,43.7
2009-09-15,,,,,,,,,,,,,,,44.3,45.0,-41.0,-19.9,72.2,54.6
2009-09-16,,,,,,,,,,,,,,,42.9,44.7,-57.0,-19.8,82.9,49.5
2009-09-17,,,,,,,,,,,,,,,43.1,45.8,-53.8,-19.7,81.7,53.1
2009-09-18,,,,,,,,,,,,,,,42.7,45.4,-52.4,-19.7,80.3,52.7
2009-09-21,,,,,,,,,,,,,,,41.4,44.0,-47.5,-19.4,77.1,51.1
2009-09-22,,,,,,,,,,,,,,,40.5,42.9,-45.6,-19.4,76.6,50.8
2009-09-23,,,,,,,,,,,,,,,34.9,43.6,-43.3,-19.3,77.4,50.6
2009-09-24,,,,,,,,,,,,,,,31.4,42.0,-40.6,-19.2,68.7,52.6
2009-09-25,,,,,,,,,,,,,,,33.8,40.2,-37.2,-19.1,65.1,50.4
2009-09-28,,,,,,,,,,,,,,,31.9,41.7,-23.1,-18.9,63.7,51.2
2009-09-29,,,,,,,,,,,,,,,32.1,39.2,-22.6,-18.8,62.3,46.8
2009-09-30,102.8,103.68,102.18,,,,,,52.6,,,,,,28.3,38.9,-26.3,-18.8,61.3,48.5
2009-10-01,,,,,,,,,,,,,,,32.3,36.2,-16.2,-18.7,57.0,42.0
2009-10-02,,,,,,,,,,,,,,,31.8,32.1,-5.7,-18.6,55.5,30.0
2009-10-05,,,,,,,,,,,,,,,29.0,30.1,-1.3,-18.3,48.6,28.6
2009-10-06,,,,,,,,,,,,,,,26.1,28.1,-1.1,-18.2,48.8,26.9
2009-10-07,,,,,,,,,,,,,,,27.6,27.6,-0.8,-18.1,50.0,25.3
2009-10-08,,,,,,,,,,,,,,,25.1,28.9,0.8,-18.1,50.1,26.8
2009-10-09,,,,,,,,,,,,,,,25.5,33.3,-1.4,-18.2,50.8,33.2
2009-10-12,,,,,,,,,,,,,,,23.7,33.3,0.4,-19.0,55.2,31.2
2009-10-13,,,,,,,,,,,,,,,20.3,31.0,1.9,-19.8,49.8,31.2
2009-10-14,,,,,,,,,,,,,,,23.1,32.6,1.6,-1.2,48.9,35.3
2009-10-15,,,,,,,,,,,,,,,22.1,36.1,1.5,-1.0,47.8,44.4
2009-10-16,,,,,,,,,,,,,,,23.1,35.2,1.5,-0.8,46.7,43.7
2009-10-19,,,,,,,,,,,,,,,22.2,32.8,1.3,-0.1,41.6,41.9
2009-10-20,,,,,,,,,,,,,,,21.6,31.8,1.3,0.2,39.8,40.8
2009-10-21,,,,,,,,,,,,,,,21.1,31.1,1.2,0.4,37.7,40.0
2009-10-22,,,,,,,,,,,,,,,23.4,30.2,1.2,11.6,40.8,37.7
2009-10-23,,,,,,,,,,,,,,,22.1,29.3,1.2,11.9,47.2,37.0
2009-10-26,,,,,,,,,,,,,,,19.7,27.0,1.3,12.8,43.1,34.8
2009-10-27,,,,,,,,,,,,,,,19.4,21.6,1.6,13.2,36.9,26.6
2009-10-28,,,,,,,,,,,,,,,18.2,21.3,1.9,13.7,41.3,22.6
2009-10-29,,,,,,,,,,,,,,,17.7,23.7,1.5,14.1,46.8,25.5
2009-10-30,,,,,,,,,,,,,,,24.7,25.4,12.5,14.6,43.2,29.2
2009-10-31,103.22,104.04,102.64,,,,,,55.7,,,,,,,,,,,
2009-11-02,,,,,,,,,,,,,,,21.7,26.0,10.7,16.7,39.4,32.2
2009-11-03,,,,,,,,,,,,,,,19.4,24.0,9.8,17.5,36.9,29.3
2009-11-04,,,,,,,,,,,,,,,18.0,22.0,8.7,18.6,36.3,23.5
2009-11-05,,,,,,,,,,,,,,,18.2,22.4,7.4,19.9,35.2,24.3
2009-11-06,,,,,,,,,,,,,,,15.1,10.6,5.4,21.7,33.7,0.7
2009-11-09,,,,,,,,,,,,,,,15.6,10.5,1.7,28.4,35.5,0.5
2009-11-10,,,,,,,,,,,,,,,12.2,7.0,1.9,28.3,26.1,2.0
2009-11-11,,,,,,,,,,,,,,,13.5,7.6,11.8,35.6,25.1,1.7
2009-11-12,,,,,,,,,,,,,,,18.3,7.6,12.3,35.5,23.8,1.4
2009-11-13,,,,,,,,,,,,,,,17.3,-1.4,13.1,35.4,19.4,-17.0
2009-11-16,,,,,,,,,,,,,,,16.0,0.5,43.2,35.0,25.3,-24.9
2009-11-17,,,,,,,,,,,,,,,15.6,-1.3,29.9,34.8,24.6,-25.5
2009-11-18,,,,,,,,,,,,,,,13.7,-1.2,30.1,34.7,23.9,-23.5
2009-11-19,,,,,,,,,,,,,,,14.1,-0.8,30.3,34.5,23.0,-22.2
2009-11-20,,,,,,,,,,,,,,,15.0,-1.6,30.6,34.4,21.9,-23.1
2009-11-23,,,,,,,,,,,,,,,18.7,-4.7,31.8,33.9,15.9,-27.4
2009-11-24,,,,,,,,,,,,,,,20.1,-0.9,32.5,33.7,30.2,-28.1
2009-11-25,,,,,,,,,,,,,,,19.9,0.2,33.7,33.6,28.9,-24.8
2009-11-26,,,,,,,,,,,,,,,22.3,0.8,41.6,33.4,24.9,-24.7
2009-11-27,,,,,,,,,,,,,,,21.9,1.1,41.3,33.2,26.4,-24.7
2009-11-30,103.33,103.8,102.99,,,,,,53.6,,,,,,26.9,2.8,45.4,32.6,25.3,-21.4
2009-12-01,,,,,,,,,,,,,,,29.9,1.0,45.7,32.4,25.6,-24.1
2009-12-02,,,,,,,,,,,,,,,32.0,1.9,46.2,32.2,25.7,-21.9
2009-12-03,,,,,,,,,,,,,,,31.7,0.4,46.7,32.0,25.8,-25.3
2009-12-04,,,,,,,,,,,,,,,33.5,14.0,47.4,31.8,25.9,3.7
2009-12-07,,,,,,,,,,,,,,,30.2,13.5,50.9,31.0,18.0,5.4
2009-12-08,,,,,,,,,,,,,,,37.5,10.8,53.6,30.7,6.4,6.9
2009-12-09,,,,,,,,,,,,,,,37.7,7.2,31.7,30.2,6.2,6.3
2009-12-10,,,,,,,,,,,,,,,35.6,11.1,31.2,30.0,6.1,15.1
2009-12-11,,,,,,,,,,,,,,,25.5,17.1,30.5,4.3,5.8,30.0
2009-12-14,,,,,,,,,,,,,,,25.1,17.4,47.2,3.8,3.5,27.8
2009-12-15,,,,,,,,,,,,,,,26.1,15.3,46.6,3.6,4.4,20.5
2009-12-16,,,,,,,,,,,,,,,25.2,7.5,46.2,3.4,-18.7,16.5
2009-12-17,,,,,,,,,,,,,,,27.9,7.3,45.7,3.2,-18.4,17.1
2009-12-18,,,,,,,,,,,,,,,27.9,7.4,45.3,3.0,-17.8,17.2
2009-12-21,,,,,,,,,,,,,,,29.2,8.0,43.8,2.4,-16.3,17.6
2009-12-22,,,,,,,,,,,,,,,30.1,4.2,43.2,2.2,-14.8,8.3
2009-12-23,,,,,,,,,,,,,,,29.5,1.5,42.6,1.9,-17.2,4.5
2009-12-24,,,,,,,,,,,,,,,32.6,2.2,42.0,1.7,-17.1,6.3
2009-12-25,,,,,,,,,,,,,,,,,,1.4,,
2009-12-28,,,,,,,,,,,,,,,,,,0.5,,
2009-12-29,,,,,,,,,,,,,,,30.2,6.2,41.3,0.1,-8.6,10.4
2009-12-30,,,,,,,,,,,,,,,31.8,6.2,39.5,-0.3,-15.5,16.1
2009-12-31,103.92,103.78,103.98,,,,,,55.9,,,,,,31.7,7.1,39.2,-0.7,-15.5,18.4
2010-01-01,,,,,,,,,,,,,,,,,,-1.1,,
2010-01-04,,,,,,,,,,,,,,,38.5,8.3,38.0,-2.7,-15.8,19.9
2010-01-05,,,,,,,,,,,,,,,40.5,7.6,37.7,-3.4,-15.8,18.7
2010-01-06,,,,,,,,,,,,,,,40.2,6.6,37.7,-4.1,-15.8,16.5
2010-01-07,,,,,,,,,,,,,,,33.7,5.4,33.6,-5.0,-17.7,16.6
2010-01-08,,,,,,,,,,,,,,,33.7,-0.4,33.1,-6.1,-18.8,5.2
2010-01-11,,,,,,,,,,,,,,,31.4,-1.1,31.7,28.0,-18.4,2.3
2010-01-12,,,,,,,,,,,,,,,40.1,-3.4,31.2,27.6,-18.7,-4.3
2010-01-13,,,,,,,,,,,,,,,38.8,-3.5,30.6,27.3,-19.0,-4.1
2010-01-14,,,,,,,,,,,,,,,37.7,-9.2,10.8,26.8,-19.4,-12.4
2010-01-15,,,,,,,,,,,,,,,37.5,-5.5,10.0,26.3,-8.2,-11.8
2010-01-18,,,,,,,,,,,,,,,46.0,-5.3,7.9,23.9,-10.3,-10.7
2010-01-19,,,,,,,,,,,,,,,46.1,0.1,7.3,22.1,-16.2,2.8
2010-01-20,,,,,,,,,,,,,,,45.7,-0.5,6.6,22.1,-17.4,2.7
2010-01-21,,,,,,,,,,,,,,,41.2,-2.7,5.8,14.9,-17.5,-2.4
2010-01-22,,,,,,,,,,,,,,,44.5,-3.2,5.0,14.8,-13.6,-2.0
2010-01-25,,,,,,,,,,,,,,,46.8,-3.7,0.9,14.6,-14.9,-0.7
2010-01-26,,,,,,,,,,,,,,,43.0,-0.1,-0.4,14.5,-0.8,1.2
2010-01-27,,,,,,,,,,,,,,,41.8,-0.9,-2.5,14.4,-0.4,-0.3
2010-01-28,,,,,,,,,,,,,,,41.8,-0.7,-2.8,14.3,7.0,-4.3
2010-01-29,,,,,,,,,,,,,,,50.1,9.4,1.5,14.2,10.3,14.8
2010-01-31,104.7,104.8,104.6,,,,,,58.4,,,,,,,,,,,
2010-02-01,,,,,,,,,,,,,,,51.2,14.1,0.1,13.8,10.0,26.2
2010-02-02,,,,,,,,,,,,,,,51.3,14.9,-0.4,13.6,9.8,28.3
2010-02-03,,,,,,,,,,,,,,,51.3,14.9,-0.4,13.4,9.8,30.9
2010-02-04,,,,,,,,,,,,,,,52.2,10.8,-1.8,13.1,1.5,28.6
2010-02-05,,,,,,,,,,,,,,,52.1,16.5,0.0,12.8,-5.3,45.3
2010-02-08,,,,,,,,,,,,,,,58.1,18.4,-7.4,10.7,-5.4,49.7
2010-02-09,,,,,,,,,,,,,,,57.1,18.4,-8.5,10.7,-5.6,51.1
2010-02-10,,,,,,,,,,,,,,,52.3,17.1,10.3,-11.5,-5.7,40.9
2010-02-11,,,,,,,,,,,,,,,54.3,17.7,8.3,-11.4,-6.5,41.9
2010-02-12,,,,,,,,,,,,,,,62.0,15.1,5.5,-11.2,-13.7,42.1
2010-02-15,,,,,,,,,,,,,,,60.5,15.3,16.3,-10.8,-15.8,40.8
2010-02-16,,,,,,,,,,,,,,,61.6,19.1,16.3,-10.7,-9.4,45.6
2010-02-17,,,,,,,,,,,,,,,58.7,17.2,11.8,-10.5,-9.7,46.8
2010-02-18,,,,,,,,,,,,,,,58.3,15.2,11.9,-10.3,-13.2,44.5
2010-02-19,,,,,,,,,,,,,,,57.8,10.3,11.9,-10.1,-16.9,37.6
2010-02-22,,,,,,,,,,,,,,,63.0,8.2,12.0,-9.5,-19.6,34.8
2010-02-23,,,,,,,,,,,,,,,60.9,-1.3,12.1,-9.3,-36.1,23.7
2010-02-24,,,,,,,,,,,,,,,63.7,-2.7,12.1,-9.0,-35.9,20.1
2010-02-25,,,,,,,,,,,,,,,57.5,-2.6,12.1,-8.7,-34.8,19.4
2010-02-26,,,,,,,,,,,,,,,51.9,-0.8,35.5,-8.4,-45.0,23.7
2010-02-28,104.2,103.7,104.5,,,,,,56.5,,,,,,,,,,,
2010-03-01,,,,,,,,,,,,,,,47.5,-3.4,35.9,-7.3,-42.4,16.1
2010-03-02,,,,,,,,,,,,,,,47.0,-3.5,34.0,-6.8,-41.3,13.7
2010-03-03,,,,,,,,,,,,,,,46.3,-3.8,34.6,-6.2,-44.1,12.9
2010-03-04,,,,,,,,,,,,,,,43.4,-3.8,35.3,-5.6,-42.6,12.4
2010-03-05,,,,,,,,,,,,,,,44.8,4.2,36.4,-4.9,-31.2,23.4
2010-03-08,,,,,,,,,,,,,,,44.6,6.2,53.8,-1.4,-27.1,19.7
2010-03-09,,,,,,,,,,,,,,,47.4,3.8,52.4,0.7,-26.5,17.0
2010-03-10,,,,,,,,,,,,,,,49.4,2.2,51.0,28.1,-25.8,14.8
2010-03-11,,,,,,,,,,,,,,,51.4,5.8,41.7,33.2,-25.0,26.0
2010-03-12,,,,,,,,,,,,,,,46.0,10.1,39.4,33.0,-24.0,36.1
2010-03-15,,,,,,,,,,,,,,,43.9,11.1,35.2,32.2,-17.5,36.3
2010-03-16,,,,,,,,,,,,,,,39.2,12.3,35.0,31.9,-16.0,36.6
2010-03-17,,,,,,,,,,,,,,,39.7,13.8,44.9,31.6,-16.1,37.0
2010-03-18,,,,,,,,,,,,,,,41.1,14.3,44.6,31.2,-16.1,37.7
2010-03-19,,,,,,,,,,,,,,,40.7,16.4,44.3,30.9,-16.0,38.4
2010-03-22,,,,,,,,,,,,,,,44.1,17.9,43.2,29.8,-16.0,41.8
2010-03-23,,,,,,,,,,,,,,,41.3,18.1,42.6,29.4,-13.1,41.5
2010-03-24,,,,,,,,,,,,,,,39.6,26.3,41.6,28.9,15.4,40.7
2010-03-25,,,,,,,,,,,,,,,40.6,24.8,41.6,28.4,5.4,40.8
2010-03-26,,,,,,,,,,,,,,,42.3,22.7,41.5,27.9,5.2,36.3
2010-03-29,,,,,,,,,,,,,,,38.4,22.8,41.5,26.2,7.9,34.5
2010-03-30,,,,,,,,,,,,,,,37.3,23.3,35.8,25.5,7.8,35.9
2010-03-31,107.9,107.5,108.2,105.1,113.1,,,,59.6,,,,,,33.1,21.4,30.5,24.8,7.7,33.8
2010-04-01,,,,,,,,,,,,,,,35.2,27.8,61.4,23.9,6.7,40.1
2010-04-02,,,,,,,,,,,,,,,,,,23.0,,
2010-04-05,,,,,,,,,,,,,,,,,,19.1,,
2010-04-06,,,,,,,,,,,,,,,27.7,28.4,61.6,17.3,6.3,41.8
2010-04-07,,,,,,,,,,,,,,,26.9,29.3,61.8,14.8,7.8,43.4
2010-04-08,,,,,,,,,,,,,,,26.6,25.5,44.0,11.4,3.3,42.1
2010-04-09,,,,,,,,,,,,,,,24.5,24.7,44.3,5.3,2.9,42.2
2010-04-12,,,,,,,,,,,,,,,18.1,24.7,46.9,-2.4,1.2,43.1
2010-04-13,,,,,,,,,,,,,,,18.2,23.6,49.5,-2.1,0.1,40.1
2010-04-14,,,,,,,,,,,,,,,19.8,21.9,49.2,-1.8,-1.6,37.7
2010-04-15,,,,,,,,,,,,,,,22.9,20.5,48.8,13.1,-1.6,34.4
2010-04-16,,,,,,,,,,,,,,,23.9,20.9,48.5,13.4,9.3,28.0
2010-04-19,,,,,,,,,,,,,,,22.6,19.0,47.4,15.1,9.0,23.8
2010-04-20,,,,,,,,,,,,,,,24.7,24.5,52.0,16.3,21.2,23.5
2010-04-21,,,,,,,,,,,,,,,23.5,25.1,51.6,16.3,20.2,22.8
2010-04-22,,,,,,,,,,,,,,,22.8,26.0,51.1,16.4,26.3,21.6
2010-04-23,,,,,,,,,,,,,,,25.3,35.4,50.7,16.6,62.3,23.5
2010-04-26,,,,,,,,,,,,,,,24.3,32.5,49.4,17.0,57.5,19.7
2010-04-27,,,,,,,,,,,,,,,27.2,33.3,48.9,17.2,56.2,22.9
2010-04-28,,,,,,,,,,,,,,,22.8,32.4,48.6,17.4,57.7,19.2
2010-04-29,,,,,,,,,,,,,,,22.3,34.1,48.0,17.6,63.5,18.3
2010-04-30,106.6,106.2,106.8,,,,,,60.4,,,,,,26.4,34.5,44.7,17.8,64.2,20.3
2010-05-03,,,,,,,,,,,,,,,,,,18.8,,
2010-05-04,,,,,,,,,,,,,,,25.9,36.3,41.4,19.3,76.0,17.1
2010-05-05,,,,,,,,,,,,,,,23.8,35.1,40.3,19.9,78.0,13.2
2010-05-06,,,,,,,,,,,,,,,22.4,39.3,39.3,20.6,89.4,13.4
2010-05-07,,,,,,,,,,,,,,,21.3,44.0,38.2,21.5,99.7,11.5
2010-05-10,,,,,,,,,,,,,,,17.9,44.4,29.8,32.8,100.3,14.7
2010-05-11,,,,,,,,,,,,,,,16.5,45.0,28.9,30.5,100.7,14.4
2010-05-12,,,,,,,,,,,,,,,21.8,52.2,27.9,30.2,111.6,14.4
2010-05-13,,,,,,,,,,,,,,,22.0,52.3,32.3,29.9,111.4,13.9
2010-05-14,,,,,,,,,,,,,,,21.4,52.1,30.7,29.7,111.2,14.3
2010-05-17,,,,,,,,,,,,,,,21.6,55.1,26.6,28.7,111.1,21.6
2010-05-18,,,,,,,,,,,,,,,23.1,54.9,16.6,28.4,110.1,22.8
2010-05-19,,,,,,,,,,,,,,,23.0,54.3,15.9,28.1,111.0,20.7
2010-05-20,,,,,,,,,,,,,,,28.6,51.0,0.0,27.7,108.2,19.2
2010-05-21,,,,,,,,,,,,,,,28.4,51.4,-0.9,27.3,104.2,19.4
2010-05-24,,,,,,,,,,,,,,,36.1,52.3,-4.7,26.1,108.2,20.5
2010-05-25,,,,,,,,,,,,,,,33.9,53.6,-6.9,25.6,108.5,25.0
2010-05-26,,,,,,,,,,,,,,,36.3,54.6,-10.6,25.1,106.9,30.3
2010-05-27,,,,,,,,,,,,,,,39.7,59.0,-10.6,24.6,131.0,23.2
2010-05-28,,,,,,,,,,,,,,,40.6,57.6,-15.5,24.0,130.2,21.7
2010-05-31,108.0,107.7,108.2,,,,,,59.7,,,,,,,,,21.9,,
2010-06-01,,,,,,,,,,,,,,,40.6,50.1,-36.9,21.0,119.2,18.1
2010-06-02,,,,,,,,,,,,,,,39.4,48.5,-37.2,20.0,117.1,15.8
2010-06-03,,,,,,,,,,,,,,,40.5,48.1,-37.7,18.8,116.4,14.8
2010-06-04,,,,,,,,,,,,,,,39.0,45.8,-38.4,17.4,115.8,8.2
2010-06-07,,,,,,,,,,,,,,,44.0,46.9,-38.8,8.9,123.4,4.9
2010-06-08,,,,,,,,,,,,,,,44.8,45.5,-38.8,8.0,123.3,2.6
2010-06-09,,,,,,,,,,,,,,,45.5,44.8,-35.2,8.0,122.3,1.2
2010-06-10,,,,,,,,,,,,,,,56.2,47.2,-20.4,60.0,121.2,3.2
2010-06-11,,,,,,,,,,,,,,,58.8,39.0,-20.9,60.8,120.1,-14.2
2010-06-14,,,,,,,,,,,,,,,58.0,37.1,-24.0,60.3,116.1,-13.6
2010-06-15,,,,,,,,,,,,,,,57.2,30.1,-24.0,60.1,93.1,-12.1
2010-06-16,,,,,,,,,,,,,,,56.6,29.5,-26.6,59.9,91.7,-10.8
2010-06-17,,,,,,,,,,,,,,,54.7,27.4,-26.6,59.7,90.1,-15.9
2010-06-18,,,,,,,,,,,,,,,56.0,26.8,-26.6,59.5,88.2,-15.8
2010-06-21,,,,,,,,,,,,,,,55.1,23.8,-26.8,58.9,78.5,-15.1
2010-06-22,,,,,,,,,,,,,,,56.0,27.5,-26.9,58.7,90.3,-14.9
2010-06-23,,,,,,,,,,,,,,,55.2,22.9,-27.1,58.5,87.9,-20.6
2010-06-24,,,,,,,,,,,,,,,54.4,23.2,-27.2,58.3,88.1,-20.0
2010-06-25,,,,,,,,,,,,,,,56.6,21.0,-27.4,58.1,87.1,-24.3
2010-06-28,,,,,,,,,,,,,,,55.9,18.0,-29.3,57.5,79.5,-24.8
2010-06-29,,,,,,,,,,,,,,,55.8,13.4,-32.5,57.3,80.5,-36.4
2010-06-30,108.5,107.8,108.9,106.7,111.6,,,,56.2,,,,,,54.0,12.1,-38.0,57.1,79.5,-35.9
2010-07-01,,,,,,,,,,,,,,,54.3,13.1,5.3,56.8,75.3,-43.6
2010-07-02,,,,,,,,,,,,,,,53.9,22.6,6.0,56.6,74.2,-19.9
2010-07-05,,,,,,,,,,,,,,,57.8,22.2,9.7,56.2,70.9,-18.9
2010-07-06,,,,,,,,,,,,,,,57.2,21.0,12.4,56.1,70.1,-21.1
2010-07-07,,,,,,,,,,,,,,,58.8,19.6,12.4,56.2,66.1,-20.8
2010-07-08,,,,,,,,,,,,,,,56.4,20.0,-4.0,56.8,71.4,-20.1
2010-07-09,,,,,,,,,,,,,,,56.3,21.4,-4.0,56.0,69.7,-19.6
2010-07-12,,,,,,,,,,,,,,,51.9,20.2,-4.0,71.0,63.1,-17.2
2010-07-13,,,,,,,,,,,,,,,50.9,14.1,-4.0,68.4,53.5,-26.0
2010-07-14,,,,,,,,,,,,,,,51.3,12.6,-4.0,68.2,49.7,-25.3
2010-07-15,,,,,,,,,,,,,,,44.4,10.4,-4.1,40.1,47.2,-28.5
2010-07-16,,,,,,,,,,,,,,,44.0,7.1,-5.5,39.9,44.3,-33.5
2010-07-19,,,,,,,,,,,,,,,42.9,2.7,-6.2,39.2,32.4,-34.1
2010-07-20,,,,,,,,,,,,,,,42.3,0.9,-6.0,38.9,27.3,-35.0
2010-07-21,,,,,,,,,,,,,,,42.1,-1.0,-5.7,38.7,20.9,-35.6
2010-07-22,,,,,,,,,,,,,,,41.5,1.7,-5.5,38.4,32.5,-36.8
2010-07-23,,,,,,,,,,,,,,,42.4,18.2,-5.2,38.1,80.8,-37.0
2010-07-26,,,,,,,,,,,,,,,40.3,16.4,-4.3,37.3,76.7,-37.1
2010-07-27,,,,,,,,,,,,,,,41.0,16.3,-3.8,37.0,77.8,-37.9
2010-07-28,,,,,,,,,,,,,,,39.4,14.2,-3.2,36.7,76.6,-41.1
2010-07-29,,,,,,,,,,,,,,,38.9,17.0,-3.0,36.3,87.6,-40.8
2010-07-30,,,,,,,,,,,,,,,40.2,16.0,-22.8,36.0,89.8,-37.4
2010-07-31,107.8,106.4,108.6,,,,,,55.5,,,,,,,,,,,
2010-08-02,,,,,,,,,,,,,,,38.4,14.8,-21.8,34.8,83.2,-34.1
2010-08-03,,,,,,,,,,,,,,,37.6,13.2,-21.5,34.4,80.1,-33.8
