time,open,high,low,close,volume
2022-07-05,22053.16,22198.51,21799.19,21853.07,13558106549
2022-07-06,21777.64,21833.4,21286.66,21586.66,13563534499
2022-07-07,21352.7,21643.58,21200.93,21643.58,19354004563
2022-07-08,21961.75,21961.75,21614.65,21725.779,10708207838
2022-07-11,21470.77,21470.77,21001.63,21124.199,10979820706
2022-07-12,20905.07,21084.09,20779.59,20844.738,10995410112
2022-07-13,20911.53,21040.34,20751.48,20797.951,11907334650
2022-07-14,20818.27,20888.8,20554.15,20751.209,10672508306
2022-07-15,20522.11,20656.96,20215.97,20297.721,12754301363
2022-07-18,20479.58,20866.33,20294.14,20846.18,20324158729
2022-07-19,20719.2,20758.71,20549.44,20661.059,9718370902
2022-07-20,20968.42,21111.78,20884.92,20890.221,11983830626
2022-07-21,20811.6,20827.61,20527.35,20574.631,17254587238
2022-07-22,20717.47,20788.46,20513.8,20609.139,10487562697
2022-07-25,20516.34,20595.09,20353.68,20562.941,8451167534
2022-07-26,20676.68,20952.45,20631.82,20905.881,12819154770
2022-07-27,20684.48,20770.1,20572.42,20670.039,10875542415
2022-07-28,20705.46,20772.63,20533.42,20622.68,12651277296
2022-07-29,20647.45,20647.45,20050.05,20156.51,10152213895
2022-08-01,20026.6,20251.43,19883.92,20165.84,10722411500
2022-08-02,19943.16,19943.16,19515.54,19689.209,10904790962
2022-08-03,19865.69,19921.91,19685.48,19767.09,10231989117
2022-08-04,20011.25,20216.58,19995.46,20174.039,9222271442
2022-08-05,20283.59,20283.59,20096.54,20201.939,7963001222
2022-08-08,20065.35,20171.89,19954.04,20045.77,6714763253
2022-08-09,20039.3,20250.87,19856.23,20003.439,9498289509
2022-08-10,19956.51,19956.51,19469.11,19610.84,9407698140
2022-08-11,19840.57,20082.43,19789.96,20082.43,8328333932
2022-08-12,20158.29,20208.02,20011.38,20175.619,7822701106
2022-08-15,20038.48,20260.66,19984.04,20040.861,7607692450
2022-08-16,20107.14,20173.4,19662.61,19830.52,10454843823
2022-08-17,19995.77,20069.85,19800.58,19922.449,9537298563
2022-08-18,19991.94,19991.94,19675.46,19763.91,7715079902
2022-08-19,19656.8,19898.18,19656.8,19773.031,7523498306
2022-08-22,19572.42,19825.93,19564.19,19656.979,11595861122
2022-08-23,19644.23,19701.55,19377.09,19503.25,9495466082
2022-08-24,19542.24,19542.24,19189.54,19268.738,10256712415
2022-08-25,19418.46,19990.31,19418.46,19968.381,6983710898
2022-08-26,20138.69,20185.15,20050.97,20170.039,10681659035
2022-08-29,19960.29,20073.94,19889.67,20023.219,9498039642
2022-08-30,20062.73,20062.73,19645.57,19949.031,9446424549
2022-08-31,19589.85,20173.02,19564.84,19954.391,12997514769
2022-09-01,19761.72,19839.51,19532.86,19597.311,10495293474
2022-09-02,19572.47,19630.8,19342.49,19452.09,11256708762
2022-09-05,19299.09,19299.09,19064.79,19225.699,10080298251
2022-09-06,19261.7,19358.02,19107.6,19202.73,10822745696
2022-09-07,18915.87,19068.9,18818.78,19044.301,9943616188
2022-09-08,19043.84,19075.74,18803.76,18854.621,8849565251
2022-09-09,18893.65,19417.56,18893.65,19362.25,10048799318
2022-09-13,19404.64,19492.06,19296.25,19326.861,9230750434
2022-09-14,18933.3,18989.22,18797.79,18847.102,12379548468
2022-09-15,18833.9,19013.03,18833.9,18930.381,10534423352
2022-09-16,18732.44,18905.28,18678.22,18761.689,16710813405
2022-09-19,18695.35,18697.09,18494.54,18565.969,14250405502
2022-09-20,18700.68,18861.47,18685.46,18781.42,8414930667
2022-09-21,18638.85,18638.85,18434.65,18444.621,9355179554
2022-09-22,18080.93,18195.09,17965.33,18147.951,8521619416
2022-09-23,18055.59,18165.95,17926.29,17933.27,8654909774
2022-09-26,17781.87,18077.64,17727.4,17855.139,10278017768
2022-09-27,17838.65,17904.21,17648.42,17860.311,9484349977
2022-09-28,17703.39,17703.39,17184.54,17250.881,11422001532
2022-09-29,17570.17,17629.67,17046.83,17165.871,9451018875
2022-09-30,17165.93,17344.81,17016.28,17222.83,8268996812
2022-10-03,17050.25,17252.11,16906.96,17079.51,6056664040
2022-10-05,17811.97,18164.2,17682.85,18087.969,8352228510
2022-10-06,18100.48,18143.85,17958.14,18012.15,5335128876
2022-10-07,17851.62,17881.87,17717.73,17740.049,5633986435
2022-10-10,17449.36,17449.36,17174.61,17216.66,9858605290
2022-10-11,17194.73,17206.51,16789.97,16832.359,10861230916
2022-10-12,16758.27,17040.7,16438.6,16701.031,13620171077
2022-10-13,16700.65,16736.59,16389.11,16389.111,9799062825
2022-10-14,16671.68,17028.68,16535.37,16587.689,11098729441
2022-10-17,16479.74,16754.52,16308.95,16612.898,9050777597
2022-10-18,16860.2,16914.58,16558.41,16914.58,9314474542
2022-10-19,16805.91,16923.12,16508.37,16511.279,8760582452
2022-10-20,16230.79,16452.97,16010.72,16280.221,10849001994
2022-10-21,16331.11,16359.04,16137.18,16211.12,8874130001
2022-10-24,15894.75,15993.88,15082.84,15180.689,15487376513
2022-10-25,15242.1,15435.37,14947.39,15165.591,10995456668
2022-10-26,15096.32,15584.06,15041.4,15317.67,10713805745
2022-10-27,15721.27,15833.28,15410.97,15427.939,10929697824
2022-10-28,15424.94,15441.99,14770.09,14863.06,11788073907
2022-10-31,14830.69,15113.15,14597.31,14687.021,12877443907
2022-11-01,14859.92,15632.85,14859.92,15455.271,14050358306
2022-11-02,15389.55,15867.24,15276.76,15827.17,9727481508
2022-11-03,15477.74,15623.18,15301.67,15339.489,10106474324
2022-11-04,15442.76,16513.16,15442.76,16161.14,16109755845
2022-11-07,16031.79,16821.89,15980.85,16595.91,17656594435
2022-11-08,16640.6,16719.01,16429.81,16557.311,11404000892
2022-11-09,16552.8,16730.2,16213.03,16358.52,15417106460
2022-11-10,16138.22,16138.22,15945.2,16081.04,12403743460
2022-11-11,17120.05,17368.04,16829.0,17325.66,22745733937
2022-11-14,17999.26,18011.64,17518.88,17619.711,33574267314
2022-11-15,17665.8,18356.78,17552.3,18343.119,28207238608
2022-11-16,18169.21,18414.09,18031.87,18256.48,20749802416
2022-11-17,18071.6,18220.81,17711.84,18045.66,16004325412
2022-11-18,18316.36,18378.06,17910.19,17992.541,16109155137
2022-11-21,17654.15,17746.34,17389.45,17655.91,11158313449
2022-11-22,17625.19,17751.93,17287.6,17424.41,14131254274
2022-11-23,17460.9,17640.84,17375.96,17523.811,11752840606
2022-11-24,17684.53,17759.24,17517.12,17660.898,12675054414
2022-11-25,17673.2,17673.2,17412.04,17573.58,19929834306
2022-11-28,17000.23,17364.21,16833.68,17297.939,18265495646
2022-11-29,17558.6,18204.68,17536.45,18204.68,21509325406
2022-11-30,18141.56,18645.35,18052.32,18597.23,31251752702
2022-12-01,19058.9,19237.45,18679.35,18736.439,25077724180
2022-12-02,18785.28,18841.22,18530.82,18675.35,18816504363
2022-12-05,19221.68,19539.6,19035.14,19518.289,24816137212
2022-12-06,19211.7,19569.67,19202.87,19441.182,18902748938
2022-12-07,19380.8,19737.31,18799.81,18814.818,25940716563
2022-12-08,18965.05,19521.6,18965.05,19450.23,18427443637
2022-12-09,19484.23,19926.48,19404.5,19900.871,28593975568
2022-12-12,19594.52,19718.08,19366.22,19463.631,22868491714
2022-12-13,19458.02,19707.75,19382.3,19596.199,17941939302
2022-12-14,19775.33,19859.75,19528.71,19673.449,16520020132
2022-12-15,19612.67,19675.68,19233.86,19368.59,18642130268
2022-12-16,19343.7,19621.13,19130.53,19450.67,14923678556
2022-12-19,19472.21,19786.29,19255.95,19352.811,12728917315
2022-12-20,19156.94,19283.14,18885.2,19094.801,14028557094
2022-12-21,19190.91,19255.74,19063.3,19160.49,10024208036
2022-12-22,19537.45,19735.0,19475.68,19679.219,11055308707
2022-12-23,19382.23,19686.77,19380.47,19593.059,10132544877
2022-12-28,19787.94,20099.77,19787.94,19898.91,14713200715
2022-12-29,19648.4,19764.52,19539.84,19741.139,11059309097
2022-12-30,20030.85,20073.92,19781.41,19781.41,12122778208
2023-01-03,19570.43,20212.55,19303.73,20145.289,15494381188
2023-01-04,20319.98,20793.111,20233.39,20793.111,13827068276
2023-01-05,21295.87,21396.09,20962.4,21052.17,23568295450
2023-01-06,21220.89,21282.71,20862.77,20991.641,25830419086
2023-01-09,21295.94,21470.69,21216.92,21388.34,23143949790
2023-01-10,21370.42,21395.42,21187.73,21331.459,16566291999
2023-01-11,21463.82,21686.3,21327.41,21436.049,20433603662
2023-01-12,21599.82,21698.94,21223.84,21514.1,16707253911
2023-01-13,21605.07,21770.08,21474.98,21738.66,14621557784
2023-01-16,21818.65,21947.55,21572.51,21746.721,16210018027
2023-01-17,21678.05,21797.62,21417.25,21577.641,12200335304
2023-01-18,21514.8,21691.67,21422.19,21678.0,12440245714
2023-01-19,21452.26,21754.08,21383.03,21650.979,6985170194
2023-01-20,21812.46,22051.77,21754.35,22044.65,8651861142
2023-01-26,22386.37,22566.781,22329.07,22566.781,9667148033
2023-01-27,22614.92,22700.85,22483.78,22688.898,9139415401
2023-01-30,22579.88,22623.81,21992.51,22069.73,16691019808
2023-01-31,22190.27,22284.32,21631.55,21842.33,13202327579
2023-02-01,21920.8,22072.18,21703.6,22072.18,15843832077
2023-02-02,22276.23,22311.96,21930.53,21958.359,27508307725
2023-02-03,21811.08,21820.78,21459.65,21660.471,14982991889
2023-02-06,21349.17,21349.17,21085.72,21222.16,14395177104
2023-02-07,21288.39,21512.21,21259.21,21298.701,11833586704
2023-02-08,21283.9,21443.48,21178.87,21283.52,12701084812
2023-02-09,21154.25,21637.55,21151.27,21624.359,10995076718
2023-02-10,21559.44,21579.99,21157.52,21190.42,11480902210
2023-02-13,20910.08,21230.15,20799.91,21164.42,9406879413
2023-02-14,21235.92,21237.88,21074.94,21113.76,9585258265
2023-02-15,21116.84,21117.58,20726.83,20812.17,11724816098
2023-02-16,20947.07,21306.54,20887.7,20987.67,11837578809
2023-02-17,20958.63,21056.68,20703.74,20719.811,8893900885
2023-02-20,20681.47,20973.67,20606.85,20886.961,10317407496
2023-02-21,20859.5,20941.3,20503.05,20529.49,10881453339
2023-02-22,20512.49,20620.98,20344.86,20423.84,9715938505
2023-02-23,20339.15,20601.22,20323.24,20351.35,10661116989
2023-02-24,20223.67,20233.64,20006.78,20010.039,9957378453
2023-02-27,19821.03,20086.53,19804.56,19943.51,9469891088
2023-02-28,20020.17,20185.05,19783.07,19785.939,14342547408
2023-03-01,19849.97,20674.07,19849.97,20619.711,13334938281
2023-03-02,20390.02,20548.57,20321.25,20429.459,9619732026
2023-03-03,20703.14,20727.25,20498.16,20567.539,10171597935
2023-03-06,20437.87,20702.75,20410.0,20603.189,10636616835
2023-03-07,20606.83,21005.66,20358.78,20534.48,14113010821
2023-03-08,20256.89,20269.93,19969.47,20051.25,12624956771
2023-03-09,20082.42,20157.24,19907.58,19925.74,12022989821
2023-03-10,19580.78,19637.72,19281.97,19319.92,13816720271
2023-03-13,19411.88,19791.64,19390.38,19695.969,14894724970
2023-03-14,19524.51,19639.52,19122.82,19247.961,13102933295
2023-03-15,19523.49,19745.44,19431.09,19539.871,11147773967
2023-03-16,19197.97,19388.77,19109.07,19203.91,10480255638
2023-03-17,19439.84,19597.18,19303.29,19518.59,18302239109
2023-03-20,19352.9,19382.97,18829.11,19000.711,11516273279
2023-03-21,19118.87,19295.64,19018.1,19258.76,8613977167
2023-03-22,19428.36,19775.69,19428.36,19591.43,9893523363
2023-03-23,19619.74,20051.26,19523.5,20049.641,11248967224
2023-03-24,19919.65,20118.29,19834.45,19915.68,11250288988
2023-03-27,19851.79,19938.77,19509.49,19567.689,10633328292
2023-03-28,19688.31,19875.11,19559.47,19784.65,10228663450
2023-03-29,20348.64,20437.69,20107.73,20192.4,12244186781
2023-03-30,20216.79,20320.02,20017.17,20309.129,13298433542
2023-03-31,20583.88,20721.97,20357.41,20400.111,15420426069
2023-04-03,20379.5,20475.43,20226.95,20409.182,11220532883
2023-04-04,20364.36,20364.36,20126.9,20274.59,11716801646
2023-04-06,20146.22,20343.86,20099.48,20331.199,10518958200
2023-04-11,20566.59,20750.73,20293.37,20485.24,13037020118
2023-04-12,20481.53,20494.81,20236.92,20309.859,10415032550
2023-04-13,19977.96,20344.48,19885.53,20344.48,10342560901
2023-04-14,20422.72,20482.68,20297.16,20438.811,10325014756
2023-04-17,20374.51,20864.74,20299.15,20782.449,11663153054
2023-04-18,20643.41,20742.39,20559.08,20650.51,9518475919
2023-04-19,20633.0,20633.0,20336.71,20367.76,9700018583
2023-04-20,20354.83,20472.5,20308.33,20396.969,8974894023
2023-04-21,20330.15,20378.9,19974.91,20075.73,10834924823
2023-04-24,20049.87,20146.37,19734.68,19959.939,8444018713
2023-04-25,19903.53,19910.28,19527.63,19617.881,9765638478
2023-04-26,19520.97,19903.73,19520.97,19757.27,8376035329
2023-04-27,19736.35,19880.29,19662.6,19840.279,7924317077
2023-04-28,19936.02,20167.88,19879.07,19894.57,9706009706
2023-05-02,20122.9,20286.46,19761.13,19933.811,5899775097
2023-05-03,19686.15,19721.96,19538.72,19699.16,5561820288
2023-05-04,19695.73,19979.77,19695.73,19948.73,10191525632
2023-05-05,20061.0,20208.75,19968.41,20049.311,10702602301
2023-05-08,20128.18,20321.74,20081.7,20297.031,12867042689
2023-05-09,20252.13,20297.83,19817.78,19867.58,12983087064
2023-05-10,19860.5,19880.03,19696.59,19762.199,9443213082
2023-05-11,19842.98,19854.49,19567.62,19743.791,8369636394
2023-05-12,19850.84,19853.37,19596.49,19627.24,9199094516
2023-05-15,19525.06,20063.35,19498.04,19971.129,11519872167
2023-05-16,20183.28,20183.28,19891.49,19978.25,9988562641
2023-05-17,19956.13,19987.93,19538.09,19560.57,8758597103
2023-05-18,19702.73,19894.23,19630.76,19727.25,9118203879
2023-05-19,19535.49,19610.72,19352.81,19450.57,8046075422
2023-05-22,19479.06,19806.44,19410.07,19678.17,7356969761
2023-05-23,19713.46,19769.14,19363.5,19431.25,7075024345
2023-05-24,19279.39,19304.2,19046.8,19115.93,8812229420
2023-05-25,18930.23,18930.23,18620.84,18746.92,9721878783
2023-05-29,18827.08,18879.09,18517.86,18551.111,8624015076
2023-05-30,18574.19,18666.71,18369.93,18595.779,8576221549
2023-05-31,18415.0,18415.0,18044.86,18234.27,14057958651
2023-06-01,18190.27,18465.64,18190.27,18216.91,9228065345
2023-06-02,18566.81,19024.91,18548.3,18949.939,12519110653
2023-06-05,19014.96,19123.8,18896.13,19108.5,8275007508
2023-06-06,19117.11,19377.38,19033.85,19099.279,8805089107
2023-06-07,19327.15,19410.48,19196.09,19252.0,9145520497
2023-06-08,19227.84,19339.82,19087.66,19299.182,8505471718
2023-06-09,19333.43,19463.61,19231.13,19389.951,7990657706
2023-06-12,19440.99,19440.99,19255.65,19404.311,7218446481
2023-06-13,19355.65,19572.42,19273.42,19521.42,8816436433
2023-06-14,19547.58,19641.16,19352.34,19408.42,8493793399
2023-06-15,19626.8,19832.2,19510.76,19828.92,9680807083
2023-06-16,19915.44,20155.92,19876.42,20040.369,14507159499
2023-06-19,19983.4,20000.22,19718.43,19912.889,8797161929
2023-06-20,19863.86,19863.86,19504.63,19607.08,9084575681
2023-06-21,19305.24,19377.69,19174.16,19218.35,9608450565
2023-06-23,19135.02,19138.42,18800.34,18889.969,6034717119
2023-06-26,18845.9,19001.62,18767.15,18794.129,8036714844
2023-06-27,18851.66,19226.32,18842.42,19148.129,7622699492
2023-06-28,19099.39,19222.13,19019.26,19172.049,7180906050
2023-06-29,19180.28,19180.28,18837.32,18934.359,6971920886
2023-06-30,18881.43,19070.11,18838.62,18916.43,7655500236
2023-07-03,19002.55,19371.71,19002.55,19306.59,8717309879
2023-07-04,19289.06,19449.11,19253.22,19415.68,9073513056
2023-07-05,19355.06,19378.9,19095.6,19110.381,10056228403
2023-07-06,18840.41,18973.01,18483.08,18533.049,9570853640
2023-07-07,18435.46,18537.75,18279.73,18365.699,7890081900
2023-07-10,18747.5,18781.21,18417.63,18479.721,7101119488
2023-07-11,18671.42,18806.55,18573.67,18659.83,7750515032
2023-07-12,18797.01,18932.18,18739.6,18860.951,7978493137
2023-07-13,19181.31,19368.92,19163.21,19350.621,9371225477
2023-07-14,19534.82,19534.82,19364.6,19413.779,8183812724
2023-07-18,19324.34,19324.34,18979.92,19015.721,11068193524
2023-07-19,18826.59,19004.42,18711.03,18952.311,9634320227
2023-07-20,19003.28,19215.74,18888.76,18928.02,10482486765
2023-07-21,18918.7,19169.75,18886.43,19075.262,9012866474
2023-07-24,18867.61,18946.56,18562.12,18668.15,8361946281
2023-07-25,19172.28,19465.27,19111.82,19434.4,12788560530
2023-07-26,19340.77,19404.5,19245.66,19365.139,9049362889
2023-07-27,19502.09,19685.79,19482.47,19639.111,11659336537
2023-07-28,19418.48,19940.59,19381.9,19916.561,13098523439
2023-07-31,20237.53,20361.03,20019.79,20078.941,16758883790
2023-08-01,20211.2,20331.28,19891.81,20011.119,12839571794
2023-08-02,19902.77,19981.0,19475.15,19517.379,11158176690
2023-08-03,19404.14,19650.16,19369.06,19420.871,9038777889
2023-08-04,19671.13,19857.39,19461.61,19539.459,9736853272
2023-08-07,19474.66,19581.82,19352.35,19537.92,8643514727
2023-08-08,19308.55,19370.8,19112.61,19184.17,10651400403
2023-08-09,19059.58,19270.48,19056.1,19246.031,8540548491
2023-08-10,19125.0,19315.17,19030.39,19248.26,9245613900
2023-08-11,19319.91,19346.29,19049.92,19075.189,10918410213
2023-08-14,18697.33,18792.72,18554.51,18773.551,11409860664
2023-08-15,18599.2,18745.82,18513.78,18581.111,8634199564
2023-08-16,18356.65,18440.96,18261.85,18329.299,9883806941
2023-08-17,18023.11,18399.2,17900.77,18326.631,9249914896
2023-08-18,18208.98,18336.41,17936.43,17950.85,10237847116
2023-08-21,17798.47,17867.66,17587.38,17623.289,10773236235
2023-08-22,17641.86,17965.26,17573.7,17791.01,9450085545
2023-08-23,17762.76,18000.53,17730.79,17845.92,8001254481
2023-08-24,17992.73,18272.95,17945.01,18212.17,8927109530
2023-08-25,18037.6,18137.65,17956.38,17956.381,8008855321
2023-08-28,18519.08,18564.43,18113.23,18130.738,11837107890
2023-08-29,18261.69,18583.8,18239.92,18484.031,11362908602
2023-08-30,18659.96,18742.14,18427.22,18482.861,11499914273
2023-08-31,18580.47,18667.18,18312.76,18382.061,13729683175
2023-09-04,18592.53,18899.49,18575.45,18844.16,15819654229
2023-09-05,18717.42,18725.5,18431.72,18456.91,10788726181
2023-09-06,18405.09,18492.59,18256.1,18449.98,21638374919
2023-09-07,18437.48,18437.48,18173.44,18202.07,16029034619
2023-09-11,17941.65,18164.61,17842.37,18096.449,13068427373
2023-09-12,18015.56,18145.58,17892.01,18025.889,17154264250
2023-09-13,18131.1,18200.52,17954.97,18009.219,18158194734
2023-09-14,18101.96,18173.54,17928.63,18047.92,15413517945
2023-09-15,18154.01,18372.65,18030.79,18182.889,14707724928
2023-09-18,18069.04,18114.82,17894.81,17930.551,12110313886
2023-09-19,17942.07,18004.74,17832.3,17997.17,10858337871
2023-09-20,17939.25,17995.38,17833.2,17885.6,8540453902
2023-09-21,17795.8,17823.82,17623.87,17655.41,10481558816
2023-09-22,17578.26,18078.69,17573.81,18057.449,10564787653
2023-09-25,18046.89,18046.89,17722.49,17729.289,9535555876
2023-09-26,17661.85,17718.18,17379.44,17466.898,8954314910
2023-09-27,17472.11,17655.31,17472.11,17611.871,9510503221
2023-09-28,17587.08,17627.73,17352.83,17373.031,11598847840
2023-09-29,17484.95,17935.15,17482.39,17809.66,7431850124
2023-10-03,17546.39,17546.39,17212.87,17331.219,7220457130
2023-10-04,17266.82,17266.82,17094.0,17195.84,6181065207
2023-10-05,17249.97,17336.43,17197.61,17213.871,4694805244
2023-10-06,17370.03,17603.8,17370.03,17485.98,4923653464
2023-10-09,17500.37,17633.19,17447.76,17517.4,5823100329
2023-10-10,17726.63,17916.62,17638.01,17664.73,8583458503
2023-10-11,17956.83,18022.45,17889.71,17893.102,10039961974
2023-10-12,18258.26,18290.91,18175.35,18238.209,12084854888
2023-10-13,17946.77,18013.67,17776.95,17813.449,8660566499
2023-10-16,17803.31,17858.18,17601.5,17640.359,8701582996
2023-10-17,17806.23,17815.71,17671.99,17773.34,8138488673
2023-10-18,17728.25,17831.18,17625.89,17732.52,10555232062
2023-10-19,17540.46,17540.46,17292.36,17295.889,9703659391
2023-10-20,17127.26,17309.74,17118.07,17172.129,9949286811
2023-10-24,17053.15,17139.53,16879.66,16991.529,9536441725
2023-10-25,17465.43,17465.82,17001.43,17085.33,10639799586
2023-10-26,17085.12,17174.08,16917.22,17044.609,9676004321
2023-10-27,17160.23,17497.72,17078.24,17398.73,11048008509
2023-10-30,17225.65,17406.36,17225.65,17406.359,10461358844
2023-10-31,17337.7,17337.7,17042.1,17112.48,9884846081
2023-11-01,17139.4,17188.85,16979.26,17101.779,8347065026
2023-11-02,17282.39,17459.43,17176.01,17230.59,8741778004
2023-11-03,17405.91,17729.43,17352.6,17664.119,10546404759
2023-11-06,17913.54,18037.94,17899.35,17966.59,12441942152
2023-11-07,17850.59,17890.63,17658.91,17670.16,9496163967
2023-11-08,17650.51,17753.59,17537.2,17568.461,11438776589
2023-11-09,17553.26,17617.27,17457.0,17511.289,8986937604
2023-11-10,17350.87,17350.87,17177.53,17203.262,8613632570
2023-11-13,17263.0,17456.08,17126.61,17426.209,8316680660
2023-11-14,17495.1,17565.22,17358.89,17396.861,10438336603
2023-11-15,17836.65,18102.28,17766.22,18079.0,11876085294
2023-11-16,18174.69,18174.69,17722.86,17832.818,9305566717
2023-11-17,17584.32,17631.04,17413.46,17454.189,25616502037
2023-11-20,17625.84,17788.9,17532.73,17778.07,19546269750
2023-11-21,17932.54,18057.62,17689.01,17733.889,17518361985
2023-11-22,17736.4,17796.86,17650.49,17734.6,22892555974
2023-11-23,17680.05,17927.36,17577.31,17910.84,24973189460
2023-11-24,17771.75,17771.75,17545.61,17559.42,14658700512
2023-11-27,17677.52,17677.52,17358.24,17525.059,23716123159
2023-11-28,17541.48,17541.48,17303.82,17354.141,16488628683
2023-11-29,17359.08,17359.08,16881.98,16993.439,19222738435
2023-11-30,16985.18,17068.26,16863.05,17042.881,18622935990
2023-12-01,17019.17,17038.98,16830.3,16830.301,17044728960
2023-12-04,16919.08,16941.91,16617.03,16646.049,13599192602
2023-12-05,16606.54,16606.54,16228.52,16327.859,19158767386
2023-12-06,16311.96,16600.36,16234.84,16463.262,15309921824
2023-12-07,16376.44,16376.44,16157.98,16345.89,20062530784
2023-12-08,16373.44,16464.14,16249.15,16334.369,14639981123
2023-12-11,16149.06,16276.88,15972.31,16201.489,13010689648
2023-12-12,16236.06,16420.97,16157.68,16374.499,12139001994
2023-12-13,16311.71,16326.95,16145.25,16228.75,11328129136
2023-12-14,16419.74,16577.75,16319.22,16402.189,10235917351
2023-12-15,16610.7,16964.33,16610.7,16792.189,15575128238
2023-12-18,16669.82,16713.41,16572.88,16629.23,9579531329
2023-12-19,16551.44,16579.55,16408.02,16505.0,11062823576
2023-12-20,16647.95,16741.05,16549.49,16613.811,17237607926
2023-12-21,16455.14,16649.57,16444.73,16621.129,11463161328
2023-12-22,16743.06,16857.84,16271.5,16340.409,11107690187
2023-12-27,16561.78,16673.57,16439.26,16624.84,13977927818
2023-12-28,16678.23,17086.1,16644.43,17043.529,17617535626
2023-12-29,17066.52,17095.12,16950.9,17047.391,12063440816
2024-01-02,17135.12,17135.12,16725.28,16788.551,12227179740
2024-01-03,16624.92,16657.51,16564.8,16646.41,11896315069
2024-01-04,16673.4,16673.4,16516.33,16645.98,9300129303
