time,二级冶金焦:唐山:到厂价,期货收盘价(主力):焦炭,期货收盘价(主力):焦炭.1,仓单数量:焦炭,市场价:铁精粉:唐山(66%湿基不含税),市场价:铁精粉:北票(66%湿基不含税),"港口车板价:铁矿石(61.5%,澳大利亚PB粉):青岛港",仓单数量:线材,仓单数量:螺纹钢,仓单数量:铁矿石,市场价:焦炭(准一级):河北市场:主流价,市场价:焦炭(准二级):山东市场:主流价,国内主要港口进口铁矿石库存:合计,国内主要港口进口铁矿石库存:贸易矿量:合计,国内主要港口进口铁矿石库存:日均疏港量:合计,国内主要港口进口铁矿石库存:堆场容积:合计,表观消费量:钢材:当月值,表观消费量:钢材:累计值,现货价格:铁矿石,螺纹钢产量:当月值,废钢:价格,上海建材:(螺纹钢φ20)HRB400,上海建材:(螺纹钢φ20)HRB400E,Unnamed: 24,Unnamed: 25,全国盈利钢厂比例,国内铁矿石港口库存量,唐山钢厂:产能利用率,日均产量:粗钢:国内,开工率:电炉:长流程钢厂,开工率:电炉:短流程钢厂,钢厂高炉开工率:按产能:全国,电炉:开工率:全国,铁矿石价格指数:62%Fe:CFR:中国北方,产量:铁矿石原矿:当月值,产量:生铁:当月值,产量:粗钢:当月值,期货收盘价(主力):铁矿石,期货收盘价:铁矿石:连三
2007-04-02,,,,,,,,,,,,,,,,,,,,,2240,3400,,,,,,,,,,,,,,,,,
2007-04-03,,,,,,,,,,,,,,,,,,,,,2240,3400,,,,,,,,,,,,,,,,,
2007-04-04,,,,,,,,,,,,,,,,,,,,,2240,3400,,,,,,,,,,,,,,,,,
2007-04-05,,,,,,,,,,,,,,,,,,,,,2240,3400,,,,,,,,,,,,,,,,,
2007-04-06,,,,,,,,,,,,,,,,,,,,,2240,3400,,,,,,,,,,,,,,,,,
2007-04-09,,,,,,,,,,,,,,,,,,,,,2240,3400,,,,,,,,,,,,,,,,,
2007-04-10,,,,,,,,,,,,,,,,,,,,,2240,3400,,,,,,,,,,,,,,,,,
2007-04-11,,,,,,,,,,,,,,,,,,,,,2240,3400,,,,,,,,,,,,,,,,,
2007-04-12,,,,,,,,,,,,,,,,,,,,,2240,3400,,,,,,,,,,,,,,,,,
2007-04-13,,,,,,,,,,,,,,,,,,,,,2240,3400,,,,,,,,,,,,,,,,,
2007-04-16,,,,,,,,,,,,,,,,,,,,,2240,3400,,,,,,,,,,,,,,,,,
2007-04-17,,,,,,,,,,,,,,,,,,,,,2240,3400,,,,,,,,,,,,,,,,,
2007-04-18,,,,,,,,,,,,,,,,,,,,,2240,3400,,,,,,,,,,,,,,,,,
2007-04-19,,,,,,,,,,,,,,,,,,,,,2240,3400,,,,,,,,,,,,,,,,,
2007-04-20,,,,,,,,,,,,,,,,,,,,,2240,3400,,,,,,,,,,,,,,,,,
2007-04-23,,,,,,535,,,,,,,,,,,,,,,2320,3450,,,,,,,,,,,,,,,,,
2007-04-24,,,,,,535,,,,,,,,,,,,,,,2320,3450,,,,,,,,,,,,,,,,,
2007-04-25,,,,,,535,,,,,,,,,,,,,,,2320,3450,,,,,,,,,,,,,,,,,
2007-04-26,,,,,,535,,,,,,,,,,,,,,,2360,3470,,,,,,,,,,,,,,,,,
2007-04-27,,,,,,535,,,,,,,,,,,,,,,2360,3470,,,,,,,,,,,,,,,,,
2007-04-28,,,,,,540,,,,,,,,,,,,,,,2360,3470,,,,,,,,,,,,,,,,,
2007-04-29,,,,,,540,,,,,,,,,,,,,,,2360,3470,,,,,,,,,,,,,,,,,
2007-04-30,,,,,,,,,,,,,,,,,4074,15682.77,,880.46,2360,3470,,,,,4443,,,,,,,,5431.36,3784.54,4031.8,,
2007-05-05,,,,,,,,,,,,,,,,,,,,,,3480,,,,,,,,,,,,,,,,,
2007-05-08,,,,,,,,,,,,,,,,,,,,,2360,3580,,,,,,,,,,,,,,,,,
2007-05-09,,,,,,550,,,,,,,,,,,,,,,2360,3600,,,,,,,,,,,,,,,,,
2007-05-10,,,,,,555,,,,,,,,,,,,,,,2360,3600,,,,,,,,,,,,,,,,,
2007-05-11,,,,,,555,,,,,,,,,,,,,,,2400,3680,,,,,,,,,,,,,,,,,
2007-05-14,,,,,,555,,,,,,,,,,,,,,,2400,3680,,,,,,,,,,,,,,,,,
2007-05-15,,,,,,575,,,,,,,,,,,,,,,2400,3680,,,,,,,,,,,,,,,,,
2007-05-16,,,,,,575,,,,,,,,,,,,,,,2400,3680,,,,,,,,,,,,,,,,,
2007-05-17,,,,,,575,,,,,,,,,,,,,,,2400,3680,,,,,,,,,,,,,,,,,
2007-05-18,,,,,,575,,,,,,,,,,,,,,,2400,3680,,,,,,,,,,,,,,,,,
2007-05-21,,,,,,,,,,,,,,,,,,,,,2400,3680,,,,,,,,,,,,,,,,,
2007-05-22,,,,,,585,,,,,,,,,,,,,,,2400,3680,,,,,,,,,,,,,,,,,
2007-05-23,,,,,,585,,,,,,,,,,,,,,,2400,3650,,,,,,,,,,,,,,,,,
2007-05-24,,,,,,585,,,,,,,,,,,,,,,2400,3650,,,,,,,,,,,,,,,,,
2007-05-25,,,,,,585,,,,,,,,,,,,,,,2400,3650,,,,,,,,,,,,,,,,,
2007-05-26,,,,,,585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-28,,,,,,585,,,,,,,,,,,,,,,2400,3620,,,,,,,,,,,,,,,,,
2007-05-29,,,,,,585,,,,,,,,,,,,,,,2340,3620,,,,,,,,,,,,,,,,,
2007-05-30,,,,,,585,,,,,,,,,,,,,,,2340,3620,,,,,,,,,,,,,,,,,
2007-05-31,,,,,,585,,,,,,,,,,,4271.47,19893.44,,821.54,2340,3620,,,,,4543.75,,,,,,,,6050.5,3954.51,4130.36,,
2007-06-01,,,,,,585,,,,,,,,,,,,,,,2340,3620,,,,,,,,,,,,,,,,,
2007-06-04,,,,,,585,,,,,,,,,,,,,,,2340,3620,,,,,,,,,,,,,,,,,
2007-06-05,,,,,,590,,,,,,,,,,,,,,,2340,3620,,,,,,,,,,,,,,,,,
2007-06-06,,,,,,590,,,,,,,,,,,,,,,2340,3600,,,,,,,,,,,,,,,,,
2007-06-07,,,,,,590,,,,,,,,,,,,,,,2340,3600,,,,,,,,,,,,,,,,,
2007-06-08,,,,,,590,,,,,,,,,,,,,,,2340,3600,,,,,,,,,,,,,,,,,
2007-06-11,,,,,,590,,,,,,,,,,,,,,,2340,3600,,,,,,,,,,,,,,,,,
2007-06-12,,,,,,590,,,,,,,,,,,,,,,2340,3600,,,,,,,,,,,,,,,,,
2007-06-13,,,,,,590,,,,,,,,,,,,,,,2340,3600,,,,,,,,,,,,,,,,,
2007-06-14,,,,,,590,,,,,,,,,,,,,,,2340,3600,,,,,,,,,,,,,,,,,
2007-06-15,,,,,,590,,,,,,,,,,,,,,,2340,3600,,,,,,,,,,,,,,,,,
2007-06-18,,,,,,590,,,,,,,,,,,,,,,2340,3600,,,,,,,,,,,,,,,,,
2007-06-19,,,,,,590,,,,,,,,,,,,,,,2340,3600,,,,,,,,,,,,,,,,,
2007-06-20,,,,,,585,,,,,,,,,,,,,,,2340,3600,,,,,,,,,,,,,,,,,
2007-06-21,,,,,,590,,,,,,,,,,,,,,,2340,3600,,,,,,,,,,,,,,,,,
2007-06-22,,,,,,590,,,,,,,,,,,,,,,2340,3600,,,,,,,,,,,,,,,,,
2007-06-25,,,,,,590,,,,,,,,,,,,,,,2340,3600,,,,,,,,,,,,,,,,,
2007-06-26,,,,,,590,,,,,,,,,,,,,,,2340,3600,,,,,,,,,,,,,,,,,
2007-06-27,,,,,,590,,,,,,,,,,,,,,,2340,3600,,,,,,,,,,,,,,,,,
2007-06-28,,,,,,590,,,,,,,,,,,,,,,2340,3600,,,,,,,,,,,,,,,,,
2007-06-29,,,,,,590,,,,,,,,,,,,,,,2340,3600,,,,,,,,,,,,,,,,,
2007-06-30,,,,,,,,,,,,,,,,,4424.01,24514.71,,822.08,,,,,,,4539,,,,,,,,6778.5,4003.62,4212.06,,
2007-07-02,,,,,,590,,,,,,,,,,,,,,,2340,3600,,,,,,,,,,,,,,,,,
2007-07-03,,,,,,590,,,,,,,,,,,,,,,2340,3600,,,,,,,,,,,,,,,,,
2007-07-04,,,,,,590,,,,,,,,,,,,,,,2340,3600,,,,,,,,,,,,,,,,,
2007-07-05,,,,,,590,,,,,,,,,,,,,,,2340,3600,,,,,,,,,,,,,,,,,
2007-07-06,,,,,,590,,,,,,,,,,,,,,,2340,3600,,,,,,,,,,,,,,,,,
2007-07-09,,,,,,590,,,,,,,,,,,,,,,2370,3620,,,,,,,,,,,,,,,,,
2007-07-10,,,,,,590,,,,,,,,,,,,,,,2370,3620,,,,,,,,,,,,,,,,,
2007-07-11,,,,,,595,,,,,,,,,,,,,,,2370,3620,,,,,,,,,,,,,,,,,
2007-07-12,,,,,,595,,,,,,,,,,,,,,,2370,3620,,,,,,,,,,,,,,,,,
2007-07-13,,,,,,595,,,,,,,,,,,,,,,2370,3620,,,,,,,,,,,,,,,,,
2007-07-14,,,,,,,,,,,,,,,,,,,,,,3620,,,,,,,,,,,,,,,,,
2007-07-16,,,,,,600,,,,,,,,,,,,,,,2370,3620,,,,,,,,,,,,,,,,,
2007-07-17,,,,,,600,,,,,,,,,,,,,,,2370,3620,,,,,,,,,,,,,,,,,
2007-07-18,,,,,,605,,,,,,,,,,,,,,,2370,3620,,,,,,,,,,,,,,,,,
2007-07-19,,,,,,605,,,,,,,,,,,,,,,2370,3660,,,,,,,,,,,,,,,,,
2007-07-20,,,,,,605,,,,,,,,,,,,,,,2370,3660,,,,,,,,,,,,,,,,,
2007-07-23,,,,,,605,,,,,,,,,,,,,,,2370,3710,,,,,,,,,,,,,,,,,
2007-07-24,,,,,,605,,,,,,,,,,,,,,,2370,3710,,,,,,,,,,,,,,,,,
2007-07-25,,,,,,605,,,,,,,,,,,,,,,2370,3770,,,,,,,,,,,,,,,,,
2007-07-26,,,,,,610,,,,,,,,,,,,,,,2370,3770,,,,,,,,,,,,,,,,,
2007-07-27,,,,,,610,,,,,,,,,,,,,,,2430,3810,,,,,,,,,,,,,,,,,
2007-07-30,,,,,,615,,,,,,,,,,,,,,,2430,3780,,,,,,,,,,,,,,,,,
2007-07-31,,,,,,620,,,,,,,,,,,4317.57,28907.96,,852.49,2430,3780,,,,,4593,,,,,,,,6057.42,3967.23,4125.23,,
2007-08-01,,,,,,620,,,,,,,,,,,,,,,2430,3800,,,,,,,,,,,,,,,,,
2007-08-02,,,,,,620,,,,,,,,,,,,,,,2430,3800,,,,,,,,,,,,,,,,,
2007-08-03,,,,,,620,,,,,,,,,,,,,,,2430,3800,,,,,,,,,,,,,,,,,
2007-08-06,,,,,,625,,,,,,,,,,,,,,,2430,3800,,,,,,,,,,,,,,,,,
2007-08-07,,,,,,625,,,,,,,,,,,,,,,2430,3800,,,,,,,,,,,,,,,,,
2007-08-08,,,,,,625,,,,,,,,,,,,,,,2430,3800,,,,,,,,,,,,,,,,,
2007-08-09,,,,,,680,,,,,,,,,,,,,,,2430,3810,,,,,,,,,,,,,,,,,
2007-08-10,,,,,,,,,,,,,,,,,,,,,2430,3810,,,,,,,,,,,,,,,,,
2007-08-13,,,,,,680,,,,,,,,,,,,,,,2450,3810,,,,,,,,,,,,,,,,,
2007-08-14,,,,,,680,,,,,,,,,,,,,,,2450,3810,,,,,,,,,,,,,,,,,
2007-08-15,,,,,,710,,,,,,,,,,,,,,,2450,3810,,,,,,,,,,,,,,,,,
2007-08-16,,,,,,715,,,,,,,,,,,,,,,2450,3810,,,,,,,,,,,,,,,,,
2007-08-17,,,,,,,,,,,,,,,,,,,,,2450,3860,,,,,,,,,,,,,,,,,
2007-08-20,,,,,,720,,,,,,,,,,,,,,,2520,3860,,,,,,,,,,,,,,,,,
2007-08-21,,,,,,720,,,,,,,,,,,,,,,2520,3930,,,,,,,,,,,,,,,,,
2007-08-22,,,,,,725,,,,,,,,,,,,,,,2520,3980,,,,,,,,,,,,,,,,,
2007-08-23,,,,,,740,,,,,,,,,,,,,,,2520,3980,,,,,,,,,,,,,,,,,
2007-08-24,,,,,,740,,,,,,,,,,,,,,,2520,3980,,,,,,,,,,,,,,,,,
2007-08-27,,,,,,745,,,,,,,,,,,,,,,2520,3980,,,,,,,,,,,,,,,,,
2007-08-28,,,,,,750,,,,,,,,,,,,,,,,3980,,,,,,,,,,,,,,,,,
2007-08-29,,,,,,780,,,,,,,,,,,,,,,2580,3990,,,,,,,,,,,,,,,,,
2007-08-30,,,,,,,,,,,,,,,,,,,,,2580,4010,,,,,,,,,,,,,,,,,
2007-08-31,,,,,,780,,,,,,,,,,,4435.31,33344.07,,856.08,2580,4050,,,,,4444,,,,,,,,6198.98,4080.16,4158.31,,
2007-09-03,,,,,,840,,,,,,,,,,,,,,,2580,4100,,,,,,,,,,,,,,,,,
2007-09-04,,,,,,840,,,,,,,,,,,,,,,2580,4110,,,,,,,,,,,,,,,,,
2007-09-05,,,,,,840,,,,,,,,,,,,,,,2580,4150,,,,,,,,,,,,,,,,,
2007-09-06,,,,,,840,,,,,,,,,,,,,,,2580,4170,,,,,,,,,,,,,,,,,
2007-09-07,,,,,,850,,,,,,,,,,,,,,,2580,4150,,,,,,,,,,,,,,,,,
2007-09-10,,,,,,900,,,,,,,,,,,,,,,2640,4150,,,,,,,,,,,,,,,,,
2007-09-11,,,,,,900,,,,,,,,,,,,,,,2640,4160,,,,,,,,,,,,,,,,,
2007-09-12,,,,,,870,,,,,,,,,,,,,,,2640,4170,,,,,,,,,,,,,,,,,
2007-09-13,,,,,,870,,,,,,,,,,,,,,,2640,4170,,,,,,,,,,,,,,,,,
2007-09-14,,,,,,870,,,,,,,,,,,,,,,2640,4150,,,,,,,,,,,,,,,,,
2007-09-17,,,,,,860,,,,,,,,,,,,,,,2640,4130,,,,,,,,,,,,,,,,,
2007-09-18,,,,,,860,,,,,,,,,,,,,,,2640,4130,,,,,,,,,,,,,,,,,
2007-09-19,,,,,,860,,,,,,,,,,,,,,,2640,4120,,,,,,,,,,,,,,,,,
2007-09-20,,,,,,860,,,,,,,,,,,,,,,2640,4120,,,,,,,,,,,,,,,,,
2007-09-21,,,,,,860,,,,,,,,,,,,,,,2640,4120,,,,,,,,,,,,,,,,,
2007-09-24,,,,,,860,,,,,,,,,,,,,,,2640,4120,,,,,,,,,,,,,,,,,
2007-09-25,,,,,,860,,,,,,,,,,,,,,,2640,4120,,,,,,,,,,,,,,,,,
2007-09-26,,,,,,860,,,,,,,,,,,,,,,2640,4120,,,,,,,,,,,,,,,,,
2007-09-27,,,,,,860,,,,,,,,,,,,,,,2640,4120,,,,,,,,,,,,,,,,,
2007-09-28,,,,,,855,,,,,,,,,,,,,,,2640,4090,,,,,,,,,,,,,,,,,
2007-09-29,,,,,,855,,,,,,,,,,,,,,,2640,4090,,,,,,,,,,,,,,,,,
2007-09-30,,,,,,875,,,,,,,,,,,4558.29,38099.82,,844.37,2640,4090,,,,,4054,,,,,,,,6145.01,3951.28,4271.23,,
2007-10-03,,,,,,,,,,,,,,,,,,,,,,4090,,,,,,,,,,,,,,,,,
2007-10-08,,,,,,890,,,,,,,,,,,,,,,2640,4060,,,,,,,,,,,,,,,,,
2007-10-09,,,,,,890,,,,,,,,,,,,,,,2660,4060,,,,,,,,,,,,,,,,,
2007-10-10,,,,,,890,,,,,,,,,,,,,,,2660,4070,,,,,,,,,,,,,,,,,
2007-10-11,,,,,,890,,,,,,,,,,,,,,,2660,4100,,,,,,,,,,,,,,,,,
2007-10-12,,,,,,910,,,,,,,,,,,,,,,2660,4100,,,,,,,,,,,,,,,,,
2007-10-15,,,,,,910,,,,,,,,,,,,,,,2660,4110,,,,,,,,,,,,,,,,,
2007-10-16,,,,,,915,,,,,,,,,,,,,,,2660,4110,,,,,,,,,,,,,,,,,
2007-10-17,,,,,,915,,,,,,,,,,,,,,,2660,4110,,,,,,,,,,,,,,,,,
2007-10-18,,,,,,915,,,,,,,,,,,,,,,2660,4110,,,,,,,,,,,,,,,,,
2007-10-19,,,,,,920,,,,,,,,,,,,,,,2660,4110,,,,,,,,,,,,,,,,,
2007-10-22,,,,,,925,,,,,,,,,,,,,,,2660,4110,,,,,,,,,,,,,,,,,
2007-10-23,,,,,,925,,,,,,,,,,,,,,,2660,4110,,,,,,,,,,,,,,,,,
2007-10-24,,,,,,,,,,,,,,,,,,,,,2660,4110,,,,,,,,,,,,,,,,,
2007-10-25,,,,,,925,,,,,,,,,,,,,,,2660,4110,,,,,,,,,,,,,,,,,
2007-10-26,,,,,,925,,,,,,,,,,,,,,,2660,4110,,,,,,,,,,,,,,,,,
2007-10-29,,,,,,935,,,,,,,,,,,,,,,2660,4110,,,,,,,,,,,,,,,,,
2007-10-30,,,,,,935,,,,,,,,,,,,,,,2660,4110,,,,,,,,,,,,,,,,,
2007-10-31,,,,,,935,,,,,,,,,,,4604.88,42699.39,,870.69,2660,4130,,,,,4290,,,,,,,,5984,4084.22,4292.2,,
2007-11-01,,,,,,940,,,,,,,,,,,,,,,2660,4130,,,,,,,,,,,,,,,,,
2007-11-02,,,,,,940,,,,,,,,,,,,,,,2660,4130,,,,,,,,,,,,,,,,,
2007-11-05,,,,,,955,,,,,,,,,,,,,,,2660,4140,,,,,,,,,,,,,,,,,
2007-11-06,,,,,,955,,,,,,,,,,,,,,,2750,4160,,,,,,,,,,,,,,,,,
2007-11-07,,,,,,955,,,,,,,,,,,,,,,2750,4160,,,,,,,,,,,,,,,,,
2007-11-08,,,,,,955,,,,,,,,,,,,,,,2750,4190,,,,,,,,,,,,,,,,,
2007-11-09,,,,,,955,,,,,,,,,,,,,,,2850,4230,,,,,,,,,,,,,,,,,
2007-11-12,,,,,,960,,,,,,,,,,,,,,,2850,4380,,,,,,,,,,,,,,,,,
2007-11-13,,,,,,960,,,,,,,,,,,,,,,2850,4430,,,,,,,,,,,,,,,,,
2007-11-14,,,,,,955,,,,,,,,,,,,,,,2850,4430,,,,,,,,,,,,,,,,,
2007-11-15,,,,,,955,,,,,,,,,,,,,,,2850,4430,,,,,,,,,,,,,,,,,
2007-11-16,,,,,,955,,,,,,,,,,,,,,,2850,4430,,,,,,,,,,,,,,,,,
2007-11-19,,,,,,955,,,,,,,,,,,,,,,2850,4430,,,,,,,,,,,,,,,,,
2007-11-20,,,,,,950,,,,,,,,,,,,,,,2850,4410,,,,,,,,,,,,,,,,,
2007-11-21,,,,,,950,,,,,,,,,,,,,,,2850,4380,,,,,,,,,,,,,,,,,
2007-11-22,,,,,,950,,,,,,,,,,,,,,,2850,4380,,,,,,,,,,,,,,,,,
2007-11-23,,,,,,950,,,,,,,,,,,,,,,2850,4400,,,,,,,,,,,,,,,,,
2007-11-26,,,,,,955,,,,,,,,,,,,,,,2880,4410,,,,,,,,,,,,,,,,,
2007-11-27,,,,,,955,,,,,,,,,,,,,,,2880,4430,,,,,,,,,,,,,,,,,
2007-11-28,,,,,,960,,,,,,,,,,,,,,,2880,4510,,,,,,,,,,,,,,,,,
2007-11-29,,,,,,960,,,,,,,,,,,,,,,2880,4540,,,,,,,,,,,,,,,,,
2007-11-30,,,,,,960,,,,,,,,,,,4492.57,47247.46,,879.56,2880,4580,,,,,4474,,,,,,,,6413.77,3990.45,3969.13,,
2007-12-03,,,,,,960,,,,,,,,,,,,,,,2880,4680,,,,,,,,,,,,,,,,,
2007-12-04,,,,,,960,,,,,,,,,,,,,,,2990,4750,,,,,,,,,,,,,,,,,
2007-12-05,,,,,,975,,,,,,,,,,,,,,,2990,4830,,,,,,,,,,,,,,,,,
2007-12-06,,,,,,980,,,,,,,,,,,,,,,2990,4830,,,,,,,,,,,,,,,,,
2007-12-07,,,,,,985,,,,,,,,,,,,,,,2990,4780,,,,,,,,,,,,,,,,,
2007-12-10,,,,,,1025,,,,,,,,,,,,,,,2990,4690,,,,,,,,,,,,,,,,,
2007-12-11,,,,,,1030,,,,,,,,,,,,,,,2990,4690,,,,,,,,,,,,,,,,,
2007-12-12,,,,,,1030,,,,,,,,,,,,,,,3030,4780,,,,,,,,,,,,,,,,,
2007-12-13,,,,,,1045,,,,,,,,,,,,,,,3030,4780,,,,,,,,,,,,,,,,,
2007-12-14,,,,,,1045,,,,,,,,,,,,,,,3030,4780,,,,,,,,,,,,,,,,,
2007-12-16,,,,,,,,,,,,,,,,,,,,,,4780,,,,,,,,,,,,,,,,,
2007-12-17,,,,,,,,,,,,,,,,,,,,,3030,4700,,,,,,,,,,,,,,,,,
2007-12-18,,,,,,1020,,,,,,,,,,,,,,,3030,4660,,,,,,,,,,,,,,,,,
2007-12-19,,,,,,1020,,,,,,,,,,,,,,,3030,4630,,,,,,,,,,,,,,,,,
2007-12-20,,,,,,1020,,,,,,,,,,,,,,,3030,4590,,,,,,,,,,,,,,,,,
2007-12-21,,,,,,1020,,,,,,,,,,,,,,,3030,4560,,,,,,,,,,,,,,,,,
2007-12-24,,,,,,1020,,,,,,,,,,,,,,,3030,4560,,,,,,,,,,,,,,,,,
2007-12-25,,,,,,1020,,,,,,,,,,,,,,,3030,4560,,,,,,,,,,,,,,,,,
2007-12-26,,,,,,990,,,,,,,,,,,,,,,3030,4560,,,,,,,,,,,,,,,,,
2007-12-27,,,,,,990,,,,,,,,,,,,,,,3030,4560,,,,,,,,,,,,,,,,,
2007-12-28,,,,,,990,,,,,,,,,,,,,,,3030,4560,,,,,,,,,,,,,,,,,
2007-12-29,,,,,,990,,,,,,,,,,,,,,,3030,4560,,,,,,,,,,,,,,,,,
2007-12-31,,,,,,,,,,,,,,,,,4635.4,51882.81,,894.83,,,,,,,4679,,,,,,,,6815.3,4062.62,4131.41,,
2008-01-02,,,,,,,,,,,,,,,,,,,,,3150,4530,,,,,,,,,,,,,,,,,
2008-01-03,,,,,,990,,,,,,,,,,,,,,,3150,4530,,,,,,,,,,,,,,,,,
2008-01-04,,,,,,980,,,,,,,,,,,,,,,3150,4530,,,,,,,,,,,,,,,,,
2008-01-07,,,,,,990,,,,,,,,,,,,,,,3150,4560,,,,,,,,,,,,,,,,,
2008-01-08,,,,,,990,,,,,,,,,,,,,,,3150,4560,,,,,,,,,,,,,,,,,
2008-01-09,,,,,,990,,,,,,,,,,,,,,,3150,4560,,,,,,,,,,,,,,,,,
2008-01-10,,,,,,980,,,,,,,,,,,,,,,3170,4560,,,,,,,,,,,,,,,,,
2008-01-11,,,,,,980,,,,,,,,,,,,,,,,4530,,,,,,,,,,,,,,,,,
2008-01-14,,,,,,980,,,,,,,,,,,,,,,3170,4510,,,,,,,,,,,,,,,,,
2008-01-15,,,,,,980,,,,,,,,,,,,,,,3170,4510,,,,,,,,,,,,,,,,,
2008-01-16,,,,,,980,,,,,,,,,,,,,,,3170,4480,,,,,,,,,,,,,,,,,
2008-01-17,,,,,,980,,,,,,,,,,,,,,,3170,4480,,,,,,,,,,,,,,,,,
2008-01-18,,,,,,980,,,,,,,,,,,,,,,3170,4480,,,,,,,,,,,,,,,,,
2008-01-21,,,,,,950,,,,,,,,,,,,,,,3170,4480,,,,,,,,,,,,,,,,,
2008-01-22,,,,,,950,,,,,,,,,,,,,,,3170,4480,,,,,,,,,,,,,,,,,
2008-01-23,,,,,,950,,,,,,,,,,,,,,,3170,4480,,,,,,,,,,,,,,,,,
2008-01-24,,,,,,950,,,,,,,,,,,,,,,3260,4480,,,,,,,,,,,,,,,,,
2008-01-25,,,,,,950,,,,,,,,,,,,,,,,4480,,,,,,,,,,,,,,,,,
2008-01-27,,,,,,,,,,,,,,,,,,,,,3260,,,,,,,,,,,,,,,,,,
2008-01-28,,,,,,900,,,,,,,,,,,,,,,3260,4510,,,,,,,,,,,,,,,,,
2008-01-29,,,,,,900,,,,,,,,,,,,,,,3260,4510,,,,,,,,,,,,,,,,,
2008-01-30,,,,,,890,,,,,,,,,,,,,,,3260,4510,,,,,,,,,,,,,,,,,
2008-01-31,,,,,,890,,,,,,,,,,,4320.51,4320.51,,749.19,3260,4510,,,,,5080,,,,,,,,4799.1,3809.09,4056.41,,
2008-02-01,,,,,,890,,,,,,,,,,,,,,,3260,4510,,,,,,,,,,,,,,,,,
2008-02-02,,,,,,,,,,,,,,,,,,,,,3260,4510,,,,,,,,,,,,,,,,,
2008-02-03,,,,,,890,,,,,,,,,,,,,,,3260,4510,,,,,,,,,,,,,,,,,
2008-02-04,,,,,,890,,,,,,,,,,,,,,,,4510,,,,,,,,,,,,,,,,,
2008-02-05,,,,,,890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-13,,,,,,930,,,,,,,,,,,,,,,3260,4540,,,,,,,,,,,,,,,,,
2008-02-14,,,,,,940,,,,,,,,,,,,,,,3260,4560,,,,,,,,,,,,,,,,,
2008-02-15,,,,,,940,,,,,,,,,,,,,,,3260,4590,,,,,,,,,,,,,,,,,
2008-02-18,,,,,,980,,,,,,,,,,,,,,,3260,4710,,,,,,,,,,,,,,,,,
2008-02-19,,,,,,,,,,,,,,,,,,,,,3260,4760,,,,,,,,,,,,,,,,,
2008-02-20,,,,,,995,,,,,,,,,,,,,,,3260,4790,,,,,,,,,,,,,,,,,
2008-02-21,,,,,,995,,,,,,,,,,,,,,,3360,4890,,,,,,,,,,,,,,,,,
2008-02-22,,,,,,995,,,,,,,,,,,,,,,3360,4890,,,,,,,,,,,,,,,,,
2008-02-25,,,,,,1070,,,,,,,,,,,,,,,3360,4910,,,,,,,,,,,,,,,,,
2008-02-26,,,,,,1070,,,,,,,,,,,,,,,3480,4910,,,,,,,,,,,,,,,,,
2008-02-27,,,,,,1125,,,,,,,,,,,,,,,3480,4910,,,,,,,,,,,,,,,,,
2008-02-28,,,,,,1125,,,,,,,,,,,,,,,3480,4910,,,,,,,,,,,,,,,,,
2008-02-29,,,,,,1155,,,,,,,,,,,4127.22,8446.71,,663.35,3480,4960,,,,,6148,,,,,,,,5322.69,3754.14,3888.36,,
2008-03-03,,,,,,1165,,,,,,,,,,,,,,,3530,5120,,,,,,,,,,,,,,,,,
2008-03-04,,,,,,1165,,,,,,,,,,,,,,,3530,5120,,,,,,,,,,,,,,,,,
2008-03-05,,,,,,1150,,,,,,,,,,,,,,,3680,5120,,,,,,,,,,,,,,,,,
2008-03-06,,,,,,1150,,,,,,,,,,,,,,,3680,5050,,,,,,,,,,,,,,,,,
2008-03-07,,,,,,1150,,,,,,,,,,,,,,,3680,5050,,,,,,,,,,,,,,,,,
2008-03-10,,,,,,1155,,,,,,,,,,,,,,,3680,4960,,,,,,,,,,,,,,,,,
2008-03-11,,,,,,1155,,,,,,,,,,,,,,,3680,4990,,,,,,,,,,,,,,,,,
2008-03-12,,,,,,1155,,,,,,,,,,,,,,,3680,5000,,,,,,,,,,,,,,,,,
2008-03-13,,,,,,1155,,,,,,,,,,,,,,,3630,5000,,,,,,,,,,,,,,,,,
2008-03-14,,,,,,1155,,,,,,,,,,,,,,,3630,5000,,,,,,,,,,,,,,,,,
2008-03-17,,,,,,1150,,,,,,,,,,,,,,,3630,4970,,,,,,,,,,,,,,,,,
2008-03-18,,,,,,1150,,,,,,,,,,,,,,,3630,4940,,,,,,,,,,,,,,,,,
2008-03-19,,,,,,1145,,,,,,,,,,,,,,,3630,4920,,,,,,,,,,,,,,,,,
2008-03-20,,,,,,1145,,,,,,,,,,,,,,,3630,4900,,,,,,,,,,,,,,,,,
2008-03-21,,,,,,1145,,,,,,,,,,,,,,,3630,4900,,,,,,,,,,,,,,,,,
2008-03-24,,,,,,1130,,,,,,,,,,,,,,,3630,4900,,,,,,,,,,,,,,,,,
2008-03-25,,,,,,1130,,,,,,,,,,,,,,,3630,4910,,,,,,,,,,,,,,,,,
2008-03-26,,,,,,1130,,,,,,,,,,,,,,,3630,4940,,,,,,,,,,,,,,,,,
2008-03-27,,,,,,1130,,,,,,,,,,,,,,,3630,4960,,,,,,,,,,,,,,,,,
