time,vix,gold_etf_vix,oil_etf_vix,em_etf_vix,nasdaq100_vix,djia_vix,brazil_etf_vix
2008-04-11,23.46,,38.1,,27.54,21.67,
2008-04-14,23.82,,39.7,,28.28,22.21,
2008-04-15,22.78,,40.36,,27.46,21.19,
2008-04-16,20.53,,40.51,,25.55,18.94,
2008-04-17,20.37,,40.59,,24.2,19.04,
2008-04-18,20.13,,39.94,,23.58,18.33,
2008-04-21,20.5,,36.32,,24.09,18.54,
2008-04-22,20.87,,39.79,,24.54,19.03,
2008-04-23,20.26,,38.11,,25.06,18.55,
2008-04-24,20.06,,37.66,,23.72,18.11,
2008-04-25,19.59,,37.91,,23.34,17.7,
2008-04-28,19.64,,39.52,,23.65,17.96,
2008-04-29,20.24,,39.34,,23.87,18.68,
2008-04-30,20.79,,38.52,,24.41,19.0,
2008-05-01,18.88,,38.8,,22.72,17.41,
2008-05-02,18.18,,38.81,,21.39,16.55,
2008-05-05,18.9,,40.15,,22.43,17.25,
2008-05-06,18.21,,38.79,,21.88,16.87,
2008-05-07,19.73,,38.62,,23.51,18.09,
2008-05-08,19.4,,38.07,,23.18,17.7,
2008-05-09,19.41,,37.43,,23.48,17.92,
2008-05-12,17.79,,37.55,,22.46,16.37,
2008-05-13,17.98,,38.11,,21.5,16.46,
2008-05-14,17.66,,36.8,,21.47,16.24,
2008-05-15,16.3,,38.77,,20.13,15.0,
2008-05-16,16.47,,38.17,,20.0,15.0,
2008-05-19,17.01,,38.51,,21.09,15.63,
2008-05-20,17.58,,37.46,,21.37,16.37,
2008-05-21,18.59,,38.69,,22.96,17.45,
2008-05-22,18.05,,40.11,,22.49,16.95,
2008-05-23,19.55,,38.61,,23.36,18.37,
2008-05-26,,,,,,,
2008-05-27,19.64,,40.74,,22.99,18.29,
2008-05-28,19.07,,40.52,,22.24,17.82,
2008-05-29,18.14,,41.38,,21.28,16.96,
2008-05-30,17.83,,42.3,,20.85,16.61,
2008-06-02,19.83,,43.1,,22.88,18.4,
2008-06-03,20.24,22.89,41.75,,23.89,18.98,
2008-06-04,20.8,22.69,40.77,,24.01,19.49,
2008-06-05,18.63,22.78,41.37,,22.85,17.67,
2008-06-06,23.56,23.6,52.03,,26.04,21.73,
2008-06-09,23.12,24.47,45.57,,26.7,21.57,
2008-06-10,23.18,25.39,48.13,,26.58,21.5,
2008-06-11,24.12,25.36,48.4,,27.32,22.19,
2008-06-12,23.33,25.04,50.17,,27.4,21.54,
2008-06-13,21.22,24.94,49.19,,25.3,19.71,
2008-06-16,20.95,24.98,50.45,,25.02,19.44,
2008-06-17,21.13,24.45,48.51,,24.7,19.6,
2008-06-18,22.24,23.93,46.15,,25.8,21.06,
2008-06-19,21.58,24.33,46.62,,24.8,20.13,
2008-06-20,22.87,26.22,47.16,,26.75,21.58,
2008-06-23,22.64,27.18,44.29,,27.53,21.2,
2008-06-24,22.42,26.79,44.49,,28.14,21.02,
2008-06-25,21.14,26.78,43.97,,26.39,19.91,
2008-06-26,23.93,27.33,44.68,,29.06,22.92,
2008-06-27,23.44,26.47,43.83,,28.67,22.41,
2008-06-30,23.95,26.92,45.11,,29.76,22.69,
2008-07-01,23.65,27.64,46.45,,28.73,22.48,
2008-07-02,25.92,27.54,46.05,,30.92,24.51,
2008-07-03,24.8,26.85,44.39,,29.85,23.25,
2008-07-04,,,,,,,
2008-07-07,25.78,26.59,46.38,,30.38,24.24,
2008-07-08,23.15,26.12,48.41,,28.43,21.76,
2008-07-09,25.23,26.09,47.01,,30.27,24.05,
2008-07-10,25.59,26.79,46.91,,30.45,24.16,
2008-07-11,27.49,33.32,47.67,,31.67,25.92,
2008-07-14,28.48,31.09,47.24,,33.2,26.94,
2008-07-15,28.54,30.4,50.89,,33.01,26.96,
2008-07-16,25.1,28.41,52.02,,30.13,23.45,
2008-07-17,25.01,27.28,53.88,,29.87,23.14,
2008-07-18,24.05,27.05,53.73,,30.49,22.26,
2008-07-21,23.05,26.61,51.46,,29.69,21.5,
2008-07-22,21.18,25.81,50.94,,27.09,19.62,
2008-07-23,21.31,25.64,51.54,,27.44,19.92,
2008-07-24,23.44,26.15,50.7,,27.83,21.89,
2008-07-25,22.91,26.06,48.84,,26.63,21.34,
2008-07-28,24.23,26.45,49.28,,27.74,22.72,
2008-07-29,22.03,25.46,48.38,,26.15,20.6,
2008-07-30,21.21,24.92,47.17,,25.54,19.91,
2008-07-31,22.94,22.94,47.02,,26.24,21.71,
2008-08-01,22.57,24.73,46.83,,25.97,21.22,
2008-08-04,23.49,25.42,48.0,,27.56,22.05,
2008-08-05,21.14,26.54,48.47,,25.65,20.01,
2008-08-06,20.23,25.67,48.41,,24.35,19.07,
2008-08-07,21.15,24.84,46.99,,24.75,20.02,
2008-08-08,20.66,26.56,45.7,,24.24,19.49,
2008-08-11,20.12,31.79,45.57,,24.19,19.2,
2008-08-12,21.17,32.18,45.93,,24.51,20.04,
2008-08-13,21.55,28.78,46.86,,24.57,20.79,
2008-08-14,20.34,29.01,46.68,,22.6,19.54,
2008-08-15,19.58,32.58,48.35,,22.52,18.83,
2008-08-18,20.98,32.06,46.62,,23.59,20.36,
2008-08-19,21.28,30.89,44.77,,24.21,20.77,
2008-08-20,20.42,29.61,44.03,,23.53,19.89,
2008-08-21,19.82,29.47,45.14,,23.15,19.23,
2008-08-22,18.81,28.12,43.63,,22.38,18.41,
2008-08-25,20.97,28.71,44.48,,24.28,20.5,
2008-08-26,20.49,28.55,46.96,,24.03,20.08,
2008-08-27,19.76,27.91,48.21,,23.34,19.44,
2008-08-28,19.43,27.5,49.1,,23.15,19.02,
2008-08-29,20.65,27.37,50.22,,24.02,20.12,
2008-09-01,,,,,,,
2008-09-02,21.99,29.52,46.69,,26.15,21.63,
2008-09-03,21.43,29.59,45.08,,25.74,21.08,
2008-09-04,24.03,29.79,44.79,,27.56,23.49,
2008-09-05,23.06,29.87,44.85,,26.66,22.72,
2008-09-08,22.64,30.9,45.2,,27.42,22.33,
2008-09-09,25.47,33.08,45.65,,28.63,24.97,
2008-09-10,24.52,33.96,45.35,,27.76,23.87,
2008-09-11,24.39,35.95,46.98,,27.31,23.88,
2008-09-12,25.66,35.08,45.75,,28.21,24.89,
2008-09-15,31.7,38.46,45.75,,32.13,30.39,
2008-09-16,31.54,40.18,51.56,,31.0,29.29,
2008-09-17,36.22,50.36,52.44,,35.88,34.3,
2008-09-18,33.1,54.65,54.57,,32.82,29.74,
2008-09-19,32.07,47.26,52.73,,34.26,30.36,
2008-09-22,33.85,52.36,57.47,,35.46,32.16,
2008-09-23,35.72,49.03,54.76,,36.52,33.77,
2008-09-24,35.19,43.31,53.99,,36.4,33.34,
2008-09-25,32.82,43.94,52.39,,34.86,31.18,
2008-09-26,34.74,45.28,52.7,,36.85,32.9,
2008-09-29,46.72,50.57,64.21,,49.56,42.86,
2008-09-30,39.39,48.92,59.56,,42.58,36.61,
2008-10-01,39.81,47.2,57.99,,42.92,37.25,
2008-10-02,45.26,52.54,57.85,,49.53,42.48,
2008-10-03,45.14,50.05,56.41,,49.76,41.74,
2008-10-06,52.05,54.58,65.02,,55.36,46.32,
2008-10-07,53.68,51.51,64.12,,58.51,49.85,
2008-10-08,57.53,50.93,62.6,,63.27,51.27,
2008-10-09,63.92,52.46,61.58,,69.66,53.42,
2008-10-10,69.95,64.53,70.52,,71.58,59.27,
2008-10-13,54.99,61.23,70.52,,60.27,42.45,
2008-10-14,55.13,55.11,70.52,,62.77,53.07,
2008-10-15,69.25,55.8,70.52,,72.93,64.52,
2008-10-16,67.61,54.91,75.09,,72.39,58.37,
2008-10-17,70.33,55.32,70.04,,71.26,65.18,
2008-10-20,52.97,49.36,69.38,,59.65,50.63,
2008-10-21,53.11,47.95,71.76,,60.07,51.09,
2008-10-22,69.65,57.82,83.79,,70.92,65.25,
2008-10-23,67.8,54.21,81.88,,69.84,63.25,
2008-10-24,79.13,57.9,84.59,,78.82,72.52,
2008-10-27,80.06,59.43,82.51,,79.16,71.16,
2008-10-28,66.96,60.2,92.9,,66.2,60.58,
2008-10-29,69.96,59.65,79.85,,69.13,62.95,
2008-10-30,62.9,58.25,80.35,,63.19,58.64,
2008-10-31,59.89,55.61,80.56,,60.3,55.83,
2008-11-03,53.68,52.8,84.07,,56.22,51.07,
2008-11-04,47.73,50.56,83.2,,51.25,46.42,
2008-11-05,54.56,47.62,83.63,,55.43,49.68,
2008-11-06,63.68,46.71,90.25,,62.7,58.78,
2008-11-07,56.1,44.37,85.63,,55.14,51.85,
2008-11-10,59.98,44.79,87.35,,58.44,54.59,
2008-11-11,61.44,44.5,87.41,,60.83,56.99,
2008-11-12,66.46,45.65,79.79,,64.64,60.74,
2008-11-13,59.83,48.36,82.27,,58.03,53.92,
2008-11-14,66.31,50.31,79.78,,66.05,61.32,
2008-11-17,69.15,48.52,80.66,,68.6,65.47,
2008-11-18,67.64,46.22,75.77,,68.31,62.86,
2008-11-19,74.26,44.95,71.6,,74.66,68.71,
2008-11-20,80.86,46.02,79.09,,80.64,74.6,
2008-11-21,72.67,53.09,79.7,,71.2,65.35,
2008-11-24,64.7,54.34,78.32,,62.92,58.94,
2008-11-25,60.9,52.14,81.68,,59.71,56.0,
2008-11-26,54.92,49.74,66.47,,55.26,50.92,
2008-11-27,,,,,,,
2008-11-28,55.84,48.81,80.26,,56.05,51.84,
2008-12-01,68.51,49.86,85.31,,66.35,62.4,
2008-12-02,62.98,48.06,86.36,,62.48,58.59,
2008-12-03,60.72,47.22,88.45,,61.74,56.05,
2008-12-04,63.64,46.49,89.34,,62.59,58.91,
2008-12-05,59.93,46.24,93.08,,58.96,54.41,
2008-12-08,58.49,45.46,92.64,,57.17,52.95,
2008-12-09,58.91,44.4,98.93,,56.59,52.85,
2008-12-10,55.73,45.46,95.9,,53.82,50.78,
2008-12-11,55.78,46.49,100.42,,52.06,49.61,
2008-12-12,54.28,46.02,93.05,,51.91,49.03,
2008-12-15,56.76,48.54,93.05,,54.71,51.89,
2008-12-16,51.29,46.77,93.05,,50.22,47.29,
2008-12-17,49.84,46.92,95.12,,48.04,45.61,
2008-12-18,47.34,44.61,90.93,,46.03,42.22,
2008-12-19,44.93,42.33,86.67,,43.5,40.53,
2008-12-22,44.56,41.71,87.63,,41.91,39.28,
2008-12-23,45.02,39.71,91.81,,43.29,41.03,
2008-12-24,44.21,39.62,90.36,,43.4,40.54,
2008-12-25,,,,,,,
2008-12-26,43.38,41.93,89.33,,43.15,40.0,
2008-12-29,43.9,44.33,95.91,,43.69,40.06,
2008-12-30,41.63,43.61,95.88,,41.67,37.85,
2008-12-31,40.0,42.89,88.93,,40.79,36.31,
2009-01-01,,,,,,,
2009-01-02,39.19,41.86,87.67,,39.11,34.53,
2009-01-05,39.08,40.31,82.11,,39.07,35.83,
2009-01-06,38.56,39.87,79.58,,39.71,35.4,
2009-01-07,43.39,39.72,85.46,,43.52,39.34,
2009-01-08,42.56,39.68,85.46,,43.23,38.71,
2009-01-09,42.82,37.82,80.66,,43.84,39.06,
2009-01-12,45.84,36.93,80.66,,44.46,41.64,
2009-01-13,43.27,35.24,81.54,,43.11,39.84,
2009-01-14,49.14,35.03,76.68,,47.8,44.28,
2009-01-15,51.0,35.25,76.22,,48.33,44.95,
2009-01-16,46.11,34.45,74.4,,44.19,41.57,
2009-01-19,,,,,,,
2009-01-20,56.65,37.81,81.83,,54.45,50.19,
2009-01-21,46.42,35.95,79.85,,47.35,41.1,
2009-01-22,47.29,35.18,81.81,,45.83,41.55,
2009-01-23,47.27,39.56,81.31,,46.6,41.65,
2009-01-26,45.69,40.27,80.91,,45.0,40.17,
2009-01-27,42.25,37.28,83.76,,43.1,37.98,
2009-01-28,39.66,37.77,81.57,,39.17,34.79,
2009-01-29,42.63,38.7,79.41,,42.58,37.79,
2009-01-30,44.84,39.9,77.1,,44.93,39.58,
2009-02-02,45.52,40.17,77.89,,46.47,40.14,
2009-02-03,43.06,39.2,72.98,,42.88,37.64,
2009-02-04,43.85,38.81,70.92,,42.82,37.99,
2009-02-05,43.73,38.56,69.23,,43.3,38.14,
2009-02-06,43.37,37.9,70.09,,41.95,37.56,
2009-02-09,43.64,37.24,68.81,,43.51,38.03,
2009-02-10,46.67,37.04,69.82,,45.86,41.27,
2009-02-11,44.53,39.18,69.46,,44.58,39.26,
2009-02-12,41.25,39.5,68.49,,41.99,37.13,
2009-02-13,42.93,37.51,66.06,,43.11,38.15,
2009-02-16,,,,,,,
2009-02-17,48.66,42.83,76.12,,47.5,43.35,
2009-02-18,48.46,43.09,76.8,,46.68,42.72,
2009-02-19,47.08,39.21,76.71,,45.2,41.72,
2009-02-20,49.3,40.73,74.89,,47.18,43.62,
2009-02-23,52.62,42.23,76.36,,50.06,47.02,
2009-02-24,45.49,40.87,72.48,,44.05,40.61,
2009-02-25,44.67,41.15,69.11,,43.95,40.2,
2009-02-26,44.66,39.95,67.7,,43.87,40.42,
2009-02-27,46.35,39.06,68.54,,45.28,41.45,
2009-03-02,52.65,41.41,76.61,,50.92,46.82,
2009-03-03,50.93,38.27,73.1,,49.36,45.76,
2009-03-04,47.56,37.05,72.08,,45.66,42.16,
2009-03-05,50.17,37.8,72.6,,48.08,45.4,
2009-03-06,49.33,38.9,72.36,,47.99,43.85,
2009-03-09,49.68,37.71,71.35,,48.76,45.0,
2009-03-10,44.37,35.95,78.02,,43.83,39.4,
2009-03-11,43.61,35.58,69.24,,42.81,39.19,
2009-03-12,41.18,33.85,69.64,,40.77,36.67,
2009-03-13,42.36,33.65,65.0,,41.25,37.8,
2009-03-16,43.74,35.27,69.68,,43.54,39.09,
2009-03-17,40.8,22.58,67.71,,40.36,36.37,
2009-03-18,40.06,25.69,65.36,,39.8,36.5,
2009-03-19,43.68,41.52,79.59,,42.46,39.05,
2009-03-20,45.89,38.9,62.99,,44.66,41.43,
2009-03-23,43.23,29.76,66.42,,42.01,38.09,
2009-03-24,42.93,36.28,60.82,,42.17,38.95,
2009-03-25,42.25,36.28,60.96,,41.35,37.45,
2009-03-26,40.36,35.19,59.08,,40.58,36.06,
2009-03-27,41.04,33.25,59.28,,41.45,36.8,
2009-03-30,45.54,33.62,64.31,,44.87,40.65,
2009-03-31,44.14,31.39,78.01,,44.2,39.9,
2009-04-01,42.28,32.33,65.06,,42.48,37.62,
2009-04-02,42.04,34.39,62.97,,42.29,37.83,
2009-04-03,39.7,36.42,61.86,,40.6,36.18,
2009-04-06,40.93,32.95,58.62,,41.56,36.77,
2009-04-07,40.39,32.07,58.58,,41.07,36.62,
2009-04-08,38.85,30.42,56.84,,40.5,35.3,
2009-04-09,36.53,28.0,54.97,,38.23,33.32,
2009-04-10,,,,,,,
2009-04-13,37.81,29.09,57.85,,39.34,34.28,
2009-04-14,37.67,28.88,67.77,,39.43,34.32,
2009-04-15,36.17,27.47,55.57,,38.31,33.19,
2009-04-16,35.79,27.42,69.95,,36.8,32.17,
2009-04-17,33.94,27.41,50.12,,35.29,31.09,
2009-04-20,39.18,28.45,60.84,,39.71,35.55,
2009-04-21,37.14,29.0,54.75,,38.44,33.72,
2009-04-22,38.1,28.67,53.6,,39.24,34.85,
2009-04-23,37.15,29.92,53.88,,37.95,33.59,
2009-04-24,36.82,30.08,52.81,,36.8,33.13,
2009-04-27,38.32,30.24,56.75,,38.79,34.32,
2009-04-28,37.95,28.53,55.41,,38.53,34.28,
2009-04-29,36.08,27.98,53.71,,36.96,32.58,
2009-04-30,36.5,26.7,52.75,,36.64,32.72,
2009-05-01,35.3,26.44,50.2,,35.05,31.58,
2009-05-04,34.53,28.26,49.01,,35.05,30.97,
2009-05-05,33.36,27.49,47.4,,33.42,30.3,
2009-05-06,32.45,26.77,46.88,,33.28,29.26,
2009-05-07,33.44,26.75,47.4,,34.47,30.19,
2009-05-08,32.05,25.93,44.89,,33.67,28.65,
2009-05-11,32.87,23.6,45.23,,34.29,28.98,
2009-05-12,31.8,23.8,44.98,,33.09,27.84,
2009-05-13,33.65,25.41,46.85,,34.98,29.44,
2009-05-14,31.37,23.08,45.66,,32.64,28.01,
2009-05-15,33.12,22.6,46.01,,33.14,28.8,
2009-05-18,30.24,22.46,42.21,,30.22,26.29,
2009-05-19,28.8,22.41,41.25,,29.56,25.28,
2009-05-20,29.03,24.74,40.74,,29.9,25.71,
2009-05-21,31.35,27.94,41.56,,31.2,27.68,
2009-05-22,32.63,28.34,40.95,,31.87,29.09,
2009-05-25,,,,,,,
2009-05-26,30.62,26.33,41.97,,31.23,27.29,
2009-05-27,32.36,25.82,41.94,,32.16,28.71,
2009-05-28,31.67,26.7,40.81,,31.52,28.15,
2009-05-29,28.92,28.44,41.32,,29.44,25.33,
2009-06-01,30.04,29.5,42.46,,30.72,26.93,
2009-06-02,29.63,28.69,42.15,,30.61,26.63,
2009-06-03,31.02,27.64,45.29,,31.45,27.34,
2009-06-04,30.18,28.16,46.14,,31.06,26.92,
2009-06-05,29.62,26.82,45.75,,30.71,26.57,
2009-06-08,29.77,27.09,46.6,,31.18,26.54,
2009-06-09,28.27,25.03,45.89,,29.69,25.29,
2009-06-10,28.46,24.78,46.97,,29.77,25.29,
2009-06-11,28.11,24.44,47.25,,29.73,25.39,
2009-06-12,28.15,24.79,46.39,,29.21,25.13,
2009-06-15,30.81,25.31,46.84,,32.54,27.95,
2009-06-16,32.68,23.12,47.4,,32.32,28.91,
2009-06-17,31.54,22.8,47.32,,31.47,28.06,
2009-06-18,30.03,22.43,46.64,,30.03,26.83,
2009-06-19,27.99,21.64,45.16,,28.3,24.99,
2009-06-22,31.17,22.1,46.95,,31.41,28.25,
2009-06-23,30.58,21.93,45.55,,30.69,27.59,
2009-06-24,29.05,22.74,44.46,,29.03,26.24,
2009-06-25,26.36,22.72,41.0,,27.25,23.92,
2009-06-26,25.93,21.97,40.33,,26.53,23.6,
2009-06-29,25.35,21.72,41.26,,26.47,22.69,
2009-06-30,26.35,20.9,42.78,,26.69,23.47,
2009-07-01,26.22,20.29,43.01,,26.86,23.55,
2009-07-02,27.95,19.93,45.67,,28.07,25.09,
2009-07-03,,,,,,,
2009-07-06,29.0,20.6,49.37,,29.25,25.75,
2009-07-07,30.85,20.71,50.25,,31.2,27.48,
2009-07-08,31.3,23.58,52.66,,31.07,27.94,
2009-07-09,29.78,21.02,51.51,,30.0,26.69,
2009-07-10,29.02,20.79,50.88,,29.33,26.01,
2009-07-13,26.31,19.27,49.58,,26.61,23.59,
2009-07-14,25.02,18.8,48.0,,26.03,23.07,
2009-07-15,25.89,19.36,46.79,,25.28,23.14,
2009-07-16,25.42,18.26,45.63,,24.8,22.0,
2009-07-17,24.34,18.1,44.79,,24.28,21.33,
2009-07-20,24.4,18.55,44.65,,24.79,21.19,
2009-07-21,23.87,18.05,44.24,,24.68,20.64,
2009-07-22,23.47,17.46,44.36,,24.99,20.72,
2009-07-23,23.43,18.44,42.34,,25.87,21.02,
2009-07-24,23.09,18.04,40.72,,24.67,20.46,
2009-07-27,24.28,18.72,42.46,,25.65,21.77,
2009-07-28,25.01,19.26,42.97,,25.35,22.26,
2009-07-29,25.61,19.39,46.14,,26.22,22.71,
2009-07-30,25.4,18.85,45.57,,26.63,22.61,
2009-07-31,25.92,20.51,45.72,,26.16,22.99,
2009-08-03,25.56,21.11,47.92,,26.28,22.87,
2009-08-04,24.89,23.58,47.18,,25.17,22.2,
2009-08-05,24.9,22.12,46.7,,25.5,22.06,
2009-08-06,25.67,21.13,46.02,,26.36,23.05,
2009-08-07,24.76,20.95,45.38,,25.02,22.26,
2009-08-10,24.99,20.33,45.7,,25.66,22.41,
2009-08-11,25.99,19.61,46.23,,26.11,23.32,
2009-08-12,25.45,19.83,45.44,,25.68,22.9,
2009-08-13,24.71,19.97,44.79,,25.09,22.16,
2009-08-14,24.27,19.56,45.88,,25.24,21.87,
2009-08-17,27.89,19.83,46.92,,27.59,25.2,
2009-08-18,26.18,18.93,44.5,,26.18,23.59,
2009-08-19,26.26,19.38,45.14,,26.21,23.39,
2009-08-20,25.09,18.12,45.72,,24.97,22.63,
2009-08-21,25.01,19.11,45.68,,24.69,22.46,
2009-08-24,25.14,19.65,45.39,,25.27,22.34,
2009-08-25,24.92,19.56,45.51,,25.13,22.24,
2009-08-26,24.95,19.6,45.97,,25.6,22.31,
2009-08-27,24.68,19.52,43.98,,25.01,21.93,
2009-08-28,24.76,19.32,43.21,,24.93,21.79,
2009-08-31,26.01,20.43,47.09,,27.17,23.14,
2009-09-01,29.15,21.4,46.53,,29.31,26.01,
2009-09-02,28.9,25.58,45.81,,29.38,25.78,
2009-09-03,27.1,28.86,44.6,,28.1,24.04,
2009-09-04,25.26,27.23,44.24,,25.85,22.5,
2009-09-07,,,,,,,
2009-09-08,25.62,26.97,45.91,,26.43,23.01,
2009-09-09,24.32,24.71,46.37,,25.77,21.7,
2009-09-10,23.55,24.22,44.83,,24.83,21.15,
2009-09-11,24.15,25.67,45.07,,25.29,21.4,
2009-09-14,23.86,24.78,45.38,,24.93,21.08,
2009-09-15,23.42,24.43,43.93,,24.61,20.83,
2009-09-16,23.69,25.09,42.4,,24.02,21.26,
2009-09-17,23.65,23.53,42.36,,24.26,21.15,
2009-09-18,23.92,22.62,41.67,,24.69,21.22,
2009-09-21,24.06,23.22,41.4,,24.92,21.33,
2009-09-22,23.08,24.53,40.38,,24.08,20.75,
2009-09-23,23.49,23.98,41.23,,24.47,21.0,
2009-09-24,24.95,22.0,44.28,,25.9,22.13,
2009-09-25,25.61,21.79,44.27,,25.77,22.5,
2009-09-28,24.88,20.4,43.91,,26.21,22.07,
2009-09-29,25.19,20.45,43.74,,26.11,22.49,
2009-09-30,25.61,21.54,45.23,,26.5,22.79,
2009-10-01,28.27,21.46,45.59,,28.95,25.09,
2009-10-02,28.68,21.38,45.22,,29.02,25.14,
2009-10-05,26.84,22.78,45.14,,28.23,23.79,
2009-10-06,25.7,25.36,45.47,,26.87,22.65,
2009-10-07,24.68,24.01,45.25,,25.88,21.8,
2009-10-08,24.18,24.88,43.36,,25.68,21.42,
2009-10-09,23.12,23.19,43.6,,24.18,20.22,
2009-10-12,23.01,22.47,43.2,,23.78,19.92,
2009-10-13,22.99,22.34,41.54,,23.84,20.28,
2009-10-14,22.86,20.57,42.09,,23.51,20.04,
2009-10-15,21.72,20.35,40.09,,22.51,19.11,
2009-10-16,21.43,20.76,36.91,,22.22,18.57,
2009-10-19,21.49,20.9,38.41,,22.11,18.74,
2009-10-20,20.9,20.09,39.06,,21.62,17.96,
2009-10-21,22.22,21.53,39.96,,23.14,19.27,
2009-10-22,20.69,19.75,40.47,,21.58,18.01,
2009-10-23,22.27,19.98,39.5,,22.62,19.31,
2009-10-26,24.31,20.87,40.57,,24.52,21.45,
2009-10-27,24.83,20.52,39.82,,25.4,22.05,
2009-10-28,27.91,21.19,41.24,,28.27,24.79,
2009-10-29,24.76,20.72,39.41,,25.4,21.74,
2009-10-30,30.69,21.2,41.13,,29.81,26.82,
2009-11-02,29.78,22.3,41.78,,29.88,26.19,
2009-11-03,28.81,25.25,41.58,,28.88,25.21,
2009-11-04,27.72,25.13,40.6,,27.89,24.44,
2009-11-05,25.43,22.76,38.98,,25.84,22.28,
2009-11-06,24.19,21.45,38.7,,24.6,21.19,
2009-11-09,23.15,21.92,39.06,,23.55,20.22,
2009-11-10,22.84,22.04,38.12,,23.39,20.03,
2009-11-11,23.04,22.45,37.89,,23.06,20.02,
2009-11-12,24.24,23.06,38.78,,24.05,21.32,
2009-11-13,23.36,21.9,38.67,,22.92,20.44,
2009-11-16,22.89,24.34,37.56,,23.13,19.93,
2009-11-17,22.41,23.03,37.01,,22.14,19.51,
2009-11-18,21.63,24.1,35.69,,22.03,19.28,
2009-11-19,22.63,23.96,36.99,,23.3,19.89,
2009-11-20,22.19,24.65,36.8,,22.49,19.46,
2009-11-23,21.16,25.64,35.67,,22.03,18.51,
2009-11-24,20.47,23.56,37.06,,21.5,18.11,
2009-11-25,20.48,25.39,36.57,,21.32,17.98,
2009-11-26,,,,,,,
2009-11-27,24.85,27.14,43.36,,25.41,21.81,
2009-11-30,24.51,26.27,41.17,,24.73,21.62,
2009-12-01,21.92,26.69,40.23,,23.28,19.55,
2009-12-02,21.12,26.74,40.29,,22.58,18.78,
2009-12-03,22.46,26.81,40.56,,24.0,19.99,
2009-12-04,21.25,29.82,41.18,,23.1,19.23,
2009-12-07,22.1,29.12,42.49,,23.69,19.67,
2009-12-08,23.69,29.2,42.19,,24.8,20.94,
2009-12-09,22.66,28.99,43.08,,23.28,20.18,
2009-12-10,22.32,27.86,42.9,,23.13,19.47,
2009-12-11,21.59,27.82,43.05,,22.38,18.7,
2009-12-14,21.15,25.48,42.16,,22.03,18.23,
2009-12-15,21.49,26.05,41.54,,22.46,18.8,
2009-12-16,20.54,24.9,39.89,,21.95,18.35,
2009-12-17,22.51,27.16,39.08,,22.84,19.77,
2009-12-18,21.68,26.59,40.58,,21.78,19.44,
2009-12-21,20.49,25.88,39.25,,20.82,18.73,
2009-12-22,19.54,25.22,37.81,,19.7,17.32,
2009-12-23,19.71,23.36,36.0,,19.67,17.48,
2009-12-24,19.47,23.1,35.18,,19.47,16.97,
2009-12-25,,,,,,,
2009-12-28,19.93,26.02,36.48,,20.45,17.41,
2009-12-29,20.01,24.85,35.78,,20.43,17.59,
2009-12-30,19.96,24.53,34.95,,20.52,17.69,
2009-12-31,21.68,23.71,36.26,,21.65,18.97,
2010-01-01,,,,,,,
2010-01-04,20.04,24.59,35.44,,21.2,18.2,
2010-01-05,19.35,23.34,34.27,,20.5,17.6,
2010-01-06,19.16,23.9,34.4,,20.21,17.33,
2010-01-07,19.06,23.32,33.61,,19.99,17.2,
2010-01-08,18.13,22.04,31.34,,18.92,16.59,
2010-01-11,17.55,20.97,30.0,,18.47,16.01,
2010-01-12,18.25,21.97,31.61,,19.29,16.2,
2010-01-13,17.85,20.63,32.75,,18.4,16.14,
2010-01-14,17.63,21.34,30.86,,18.2,15.59,
2010-01-15,17.91,21.48,29.8,,18.73,15.74,
2010-01-18,,,,,,,
2010-01-19,17.58,21.31,28.52,,18.74,15.81,
2010-01-20,18.68,22.85,31.15,,20.01,16.39,
2010-01-21,22.27,24.82,32.51,,23.19,19.73,
2010-01-22,27.31,26.01,34.85,,28.37,24.2,
2010-01-25,25.41,24.73,33.33,,27.04,23.01,
2010-01-26,24.55,24.35,33.78,,25.47,21.87,
2010-01-27,23.14,24.08,34.23,,24.21,20.57,
2010-01-28,23.73,23.35,33.28,,24.91,21.24,
2010-01-29,24.62,23.87,34.05,,25.8,21.63,
2010-02-01,22.59,23.84,32.45,,24.33,19.98,
2010-02-02,21.48,22.75,32.44,,23.01,18.91,
2010-02-03,21.6,22.09,34.65,,22.34,18.78,
2010-02-04,26.08,27.19,38.51,,25.99,22.77,
2010-02-05,26.11,27.59,39.99,,25.96,22.95,
2010-02-08,26.51,26.88,39.53,,26.92,23.39,
2010-02-09,26.0,25.45,38.74,,25.58,22.63,
2010-02-10,25.4,26.02,37.91,,25.23,22.25,
2010-02-11,23.96,25.48,36.04,,23.43,20.84,
2010-02-12,22.73,24.29,36.04,,22.97,20.23,
2010-02-15,,,,,,,
2010-02-16,22.25,25.38,36.15,,21.92,19.35,
2010-02-17,21.72,24.88,35.38,,21.4,18.96,
2010-02-18,20.63,24.0,33.36,,20.65,18.15,
2010-02-19,20.02,24.05,34.63,,20.81,17.91,
2010-02-22,19.94,23.53,33.68,,20.43,17.79,
2010-02-23,21.37,23.89,34.88,,21.55,19.09,
2010-02-24,20.27,22.68,33.46,,20.63,17.84,
2010-02-25,20.1,21.85,33.56,,20.52,17.81,
2010-02-26,19.5,21.31,32.82,,19.78,17.42,
2010-03-01,19.26,21.13,34.29,,19.59,17.07,
2010-03-02,19.06,21.76,34.88,,19.51,16.85,
