time,上证50_x,上证50市净率,上证50等权市净率,上证50市净率中位数,沪深300_x,沪深300市净率,沪深300等权市净率,沪深300市净率中位数,中证500_x,中证500市净率,中证500等权市净率,中证500市净率中位数,上证50_y,上证50等权静态市盈率,上证50静态市盈率,上证50静态市盈率中位数,上证50等权滚动市盈率,上证50滚动市盈率,上证50滚动市盈率中位数,沪深300_y,沪深300等权静态市盈率,沪深300静态市盈率,沪深300静态市盈率中位数,沪深300等权滚动市盈率,沪深300滚动市盈率,沪深300滚动市盈率中位数,中证500_y,中证500等权静态市盈率,中证500静态市盈率,中证500静态市盈率中位数,中证500等权滚动市盈率,中证500滚动市盈率,中证500滚动市盈率中位数,close,congestion
2011-05-11,2048.34,1.93,3.46,2.05,3145.09,2.22,3.97,3.24,4929.49,3.69,4.62,3.88,2048.34,25.43,12.21,14.58,27.0,11.49,15.3,3145.09,34.77,14.7,24.64,35.32,13.82,23.5,4929.49,55.1,37.88,42.62,52.47,35.14,41.18,,
2011-05-12,2021.28,1.91,3.41,2.04,3101.6,2.19,3.92,3.17,4863.8,3.64,4.56,3.83,2021.28,24.91,12.06,14.34,26.44,11.35,15.09,3101.6,34.2,14.5,24.28,34.75,13.64,23.19,4863.8,55.43,37.35,42.53,52.83,34.64,40.58,,
2011-05-13,2043.26,1.93,3.44,2.05,3128.09,2.22,3.96,3.23,4902.56,3.66,4.59,3.87,2043.26,25.19,12.19,14.54,26.76,11.47,15.29,3128.09,34.56,14.64,24.58,35.12,13.76,23.19,4902.56,54.93,37.63,43.04,53.45,34.9,40.4,,
2011-05-16,2019.54,1.91,3.41,2.04,3100.46,2.19,3.94,3.21,4900.71,3.66,4.59,3.89,2019.54,24.93,12.06,14.46,26.47,11.35,15.18,3100.46,34.27,14.5,24.51,34.83,13.64,23.22,4900.71,55.04,37.59,42.72,53.51,34.87,40.56,,
2011-05-17,2033.78,1.91,3.41,2.03,3116.03,2.2,3.94,3.25,4873.95,3.64,4.57,3.88,2033.78,25.0,12.1,14.57,26.6,11.39,15.25,3116.03,34.33,14.56,24.7,34.91,13.69,23.15,4873.95,54.71,37.39,42.44,52.77,34.66,40.33,,
2011-05-18,2053.64,1.93,3.43,2.04,3139.38,2.22,3.96,3.29,4906.19,3.67,4.59,3.93,2053.64,25.14,12.2,14.62,26.73,11.47,15.32,3139.38,34.48,14.66,24.68,35.07,13.79,23.36,4906.19,55.07,37.63,42.25,53.12,34.89,40.62,,
2011-05-19,2046.11,1.93,3.43,2.02,3120.64,2.21,3.94,3.24,4879.89,3.65,4.57,3.92,2046.11,25.08,12.17,14.54,26.65,11.45,15.12,3120.64,34.24,14.6,24.41,34.83,13.73,23.17,4879.89,54.82,37.45,42.07,52.87,34.73,40.29,,
2011-05-20,2052.54,1.93,3.47,2.02,3121.6,2.21,3.94,3.21,4863.19,3.64,4.56,3.9,2052.54,25.29,12.19,14.59,26.85,11.47,15.04,3121.6,34.3,14.61,24.3,34.91,13.75,23.28,4863.19,54.63,37.33,42.08,52.65,34.61,40.31,,
2011-05-23,1993.07,1.88,3.37,1.95,3022.98,2.15,3.8,3.08,4679.53,3.5,4.39,3.73,1993.07,24.52,11.89,14.16,26.01,11.18,14.46,3022.98,33.12,14.21,23.53,33.71,13.36,22.28,4679.53,53.58,35.91,40.53,50.63,33.3,38.46,,
2011-05-24,1995.27,1.87,3.44,1.94,3026.22,2.14,3.81,3.11,4672.08,3.5,4.38,3.74,1995.27,24.82,11.83,14.12,26.27,11.14,14.44,3026.22,33.21,14.17,23.55,33.85,13.33,22.34,4672.08,53.68,35.86,40.78,50.5,33.25,38.3,,
2011-05-25,1971.1,1.86,3.41,1.94,2990.34,2.12,3.78,3.06,4618.75,3.46,4.34,3.71,1971.1,24.55,11.73,14.06,25.97,11.04,14.35,2990.34,32.78,14.03,23.22,33.47,13.2,22.18,4618.75,53.21,35.45,40.31,49.45,32.88,37.82,,
2011-05-26,1974.33,1.86,3.42,1.93,2978.38,2.12,3.75,3.04,4572.94,3.43,4.3,3.68,1974.33,24.56,11.77,14.11,25.96,11.08,14.36,2978.38,33.5,14.04,23.1,33.27,13.2,21.97,4572.94,53.27,35.11,40.0,49.08,32.57,37.49,,
2011-05-27,1976.69,1.86,3.37,1.94,2963.31,2.11,3.7,3.02,4428.89,3.32,4.17,3.54,1976.69,24.4,11.77,14.16,25.84,11.07,14.37,2963.31,33.01,13.99,22.96,32.82,13.16,21.7,4428.89,51.91,34.01,39.04,48.51,31.54,36.46,,
2011-05-30,1980.74,1.88,3.36,1.92,2954.51,2.12,3.67,2.95,4345.05,3.26,4.09,3.45,1980.74,24.3,11.87,14.22,25.73,11.17,14.34,2954.51,32.69,14.04,22.72,32.48,13.2,21.42,4345.05,51.92,33.41,38.0,48.08,30.98,35.94,,
2011-05-31,2010.56,1.89,3.44,1.92,3001.56,2.15,3.74,3.02,4444.28,3.34,4.18,3.54,2010.56,24.71,11.97,14.36,26.1,11.26,14.5,3001.56,33.25,14.2,23.14,33.02,13.35,22.19,4444.28,52.64,34.18,38.66,48.56,31.7,36.92,,
2011-06-01,2002.66,1.89,3.44,1.92,3004.17,2.15,3.76,3.04,4490.89,3.37,4.23,3.58,2002.66,24.71,11.91,14.29,26.12,11.21,14.52,3004.17,33.44,14.17,23.23,32.31,13.33,22.31,4490.89,52.15,34.53,39.14,48.53,32.02,37.3,,
2011-06-02,1963.05,1.86,3.43,1.88,2955.71,2.12,3.72,3.0,4430.0,3.33,4.17,3.49,1963.05,24.57,11.7,13.99,25.95,11.01,14.35,2955.71,33.12,13.95,22.92,31.98,13.13,22.15,4430.0,52.02,34.14,38.72,48.43,31.64,36.75,,
2011-06-03,1974.95,1.87,3.47,1.9,2986.35,2.14,3.77,3.03,4506.2,3.39,4.25,3.57,1974.95,24.75,11.76,14.05,26.16,11.07,14.39,2986.35,33.57,14.06,23.31,33.31,13.22,22.4,4506.2,52.29,34.72,39.54,48.64,32.17,37.63,,
2011-06-07,1984.45,1.88,3.53,1.9,3004.26,2.15,3.81,3.06,4547.3,3.42,4.29,3.63,1984.45,25.09,11.81,14.1,26.48,11.11,14.39,3004.26,33.89,14.13,23.53,32.71,13.29,22.33,4547.3,52.83,35.05,39.84,49.11,32.48,37.96,,
2011-06-08,1980.67,1.88,3.53,1.91,3008.65,2.15,3.83,3.06,4562.97,3.43,4.31,3.62,1980.67,25.44,11.82,14.01,25.68,11.12,14.48,3008.65,34.11,14.15,23.64,31.99,13.31,22.15,4562.97,53.08,35.17,39.95,49.35,32.6,38.13,,
2011-06-09,1947.88,1.86,3.49,1.88,2951.89,2.12,3.76,3.0,4456.73,3.35,4.21,3.5,1947.88,25.04,11.69,13.84,24.91,11.0,14.27,2951.89,33.44,13.94,23.25,32.3,13.12,21.66,4456.73,52.32,34.37,39.09,49.32,31.84,37.03,,
2011-06-10,1951.03,1.87,3.48,1.91,2961.93,2.13,3.77,3.04,4469.05,3.36,4.22,3.51,1951.03,24.88,11.66,13.9,26.37,10.97,14.4,2961.93,33.56,13.94,23.21,33.31,13.12,21.64,4469.05,53.0,34.44,39.4,48.89,31.9,37.22,,
2011-06-13,1945.72,1.87,3.49,1.9,2950.35,2.13,3.76,3.02,4468.79,3.36,4.22,3.52,1945.72,25.22,11.66,13.79,25.57,10.97,14.25,2950.35,33.61,13.92,23.11,32.41,13.09,21.84,4468.79,52.43,34.43,39.61,48.89,31.92,37.29,,
2011-06-14,1970.1,1.89,3.53,1.94,2993.56,2.15,3.81,3.06,4540.94,3.42,4.28,3.57,1970.1,25.54,11.73,13.96,24.81,11.04,14.58,2993.56,34.01,14.06,23.55,32.76,13.22,22.23,4540.94,52.65,34.98,39.96,49.08,32.43,37.59,,
2011-06-15,1952.08,1.89,3.51,1.93,2963.12,2.15,3.78,3.0,4499.69,3.39,4.25,3.52,1952.08,25.27,11.63,13.93,24.06,10.94,14.61,2963.12,33.66,13.93,23.34,32.45,13.1,22.07,4499.69,52.19,34.68,39.76,48.74,32.15,37.08,,
2011-06-16,1927.05,1.87,3.47,1.91,2917.58,2.13,3.71,2.94,4402.14,3.32,4.16,3.45,1927.05,24.86,11.52,13.72,23.34,10.84,14.41,2917.58,33.02,13.76,22.87,31.82,12.94,21.49,4402.14,52.61,33.91,38.88,48.1,31.44,36.77,,
2011-06-17,1912.38,1.87,3.39,1.91,2892.16,2.12,3.65,2.91,4337.37,3.27,4.1,3.42,1912.38,24.2,11.48,13.78,24.04,10.8,14.35,2892.16,32.46,13.68,22.52,32.18,12.87,21.21,4337.37,52.37,33.43,38.03,47.39,31.0,36.28,,
2011-06-20,1904.8,1.86,3.37,1.91,2874.9,2.11,3.63,2.88,4278.75,3.22,4.03,3.36,1904.8,24.02,11.41,13.75,25.55,10.73,14.28,2874.9,32.13,13.6,22.43,31.87,12.79,21.14,4278.75,52.29,33.03,37.54,47.86,30.63,35.69,,
2011-06-21,1923.82,1.87,3.4,1.93,2909.07,2.13,3.67,2.92,4338.42,3.27,4.08,3.42,1923.82,24.14,11.49,13.88,25.64,10.81,14.44,2909.07,32.42,13.72,22.87,32.13,12.91,21.58,4338.42,53.03,33.49,37.87,47.96,31.05,35.87,,
2011-06-22,1923.56,1.88,3.39,1.92,2908.58,2.13,3.67,2.9,4321.22,3.26,4.06,3.43,1923.56,24.04,11.54,13.87,25.52,10.85,14.41,2908.58,32.34,13.76,22.73,32.08,12.94,21.49,4321.22,52.25,33.3,37.54,47.72,30.91,35.63,,
2011-06-23,1950.87,1.91,3.44,1.96,2957.63,2.17,3.74,2.97,4402.94,3.32,4.12,3.5,1950.87,24.33,11.68,13.9,25.82,10.99,14.51,2957.63,32.86,13.96,23.4,32.58,13.13,21.9,4402.94,53.15,33.94,38.35,48.53,31.5,36.58,,
2011-06-24,1997.3,1.95,3.51,2.03,3027.47,2.22,3.83,3.06,4509.18,3.4,4.22,3.58,1997.3,24.85,11.88,14.03,25.05,11.17,14.7,3027.47,33.72,14.23,23.86,32.48,13.38,22.33,4509.18,52.39,34.79,39.54,49.7,32.3,37.42,,
2011-06-27,1994.58,1.96,3.51,2.02,3036.49,2.23,3.86,3.09,4568.19,3.44,4.28,3.63,1994.58,24.89,11.88,13.94,24.29,11.17,14.66,3036.49,34.08,14.26,24.0,32.8,13.41,22.43,4568.19,53.09,35.26,40.19,50.43,32.74,38.09,,
2011-06-28,1993.72,1.95,3.56,2.02,3041.73,2.23,3.88,3.1,4574.48,3.45,4.28,3.63,1993.72,25.15,11.85,13.92,23.57,11.15,14.59,3041.73,34.24,14.26,24.07,32.97,13.41,22.66,4574.48,53.21,35.3,40.35,49.9,32.77,38.16,,
2011-06-29,1960.77,1.93,3.51,1.98,3000.17,2.21,3.84,3.06,4511.55,3.4,4.23,3.57,1960.77,24.7,11.74,13.82,22.86,11.04,14.49,3000.17,33.76,14.12,23.77,32.51,13.28,22.21,4511.55,53.52,34.82,39.91,49.22,32.32,37.59,,
2011-06-30,1989.43,1.95,3.55,2.01,3044.09,2.23,3.89,3.1,4579.33,3.45,4.29,3.62,1989.43,25.09,11.85,14.04,20.91,11.15,14.72,3044.09,34.25,14.28,24.13,32.96,13.43,22.5,4579.33,53.73,35.36,40.32,49.89,32.83,38.18,,
2011-07-01,1986.03,2.07,3.84,2.25,3049.75,2.26,4.11,3.27,4604.75,3.36,4.4,3.65,1986.03,25.85,12.5,16.46,21.53,11.75,17.1,3049.75,35.0,14.4,24.8,33.77,13.56,23.97,4604.75,52.79,34.88,40.6,49.82,32.35,38.37,,
2011-07-04,2033.86,2.1,3.94,2.28,3121.98,2.3,4.22,3.38,4719.39,3.45,4.51,3.75,2033.86,26.62,12.7,16.77,22.18,11.95,17.47,3121.98,35.87,14.66,25.47,34.65,13.8,24.53,4719.39,53.55,35.77,41.39,50.55,33.17,39.21,,
2011-07-05,2029.62,2.1,3.93,2.29,3122.5,2.3,4.23,3.39,4749.42,3.47,4.54,3.77,2029.62,28.98,12.67,16.8,23.78,11.91,17.49,3122.5,35.08,14.65,25.49,34.76,13.79,24.45,4749.42,53.98,36.04,41.59,50.36,33.43,39.34,,
2011-07-06,2017.17,2.09,3.91,2.28,3113.71,2.29,4.24,3.37,4760.92,3.47,4.55,3.77,2017.17,28.82,12.61,16.68,23.69,11.86,17.35,3113.71,35.11,14.6,25.38,34.83,13.74,24.39,4760.92,54.08,36.0,41.75,50.53,33.31,39.31,,
2011-07-07,2006.14,2.07,3.88,2.27,3101.68,2.27,4.24,3.33,4761.45,3.47,4.56,3.79,2006.14,28.54,12.51,16.58,23.52,11.76,17.32,3101.68,35.89,14.5,25.39,34.72,13.65,24.26,4761.45,54.04,36.0,41.79,50.5,33.26,39.58,,
2011-07-08,2014.73,2.07,3.88,2.26,3109.18,2.28,4.24,3.36,4756.61,3.47,4.55,3.78,2014.73,28.53,12.54,16.67,23.53,11.79,17.4,3109.18,35.93,14.53,25.33,34.75,13.67,24.35,4756.61,52.97,35.95,41.66,49.86,33.21,39.61,,
2011-07-11,2010.69,2.07,3.89,2.26,3113.21,2.28,4.26,3.35,4799.42,3.5,4.59,3.81,2010.69,28.58,12.51,16.5,23.52,11.75,17.2,3113.21,36.09,14.53,25.27,34.91,13.66,24.0,4799.42,53.42,36.29,42.12,50.34,33.52,40.2,,
2011-07-12,1968.08,2.04,3.81,2.21,3056.91,2.24,4.19,3.26,4731.12,3.45,4.53,3.77,1968.08,27.91,12.29,16.05,24.22,11.54,16.67,3056.91,35.41,14.29,24.67,35.09,13.43,23.38,4731.12,53.76,35.79,41.59,49.65,33.06,39.51,,
2011-07-13,1998.41,2.06,3.88,2.23,3106.25,2.27,4.26,3.3,4825.42,3.52,4.62,3.84,1998.41,28.42,12.45,16.28,24.95,11.69,16.86,3106.25,36.02,14.5,25.23,35.7,13.63,24.09,4825.42,53.73,36.48,42.36,50.63,33.7,40.15,,
2011-07-14,2005.75,2.07,3.92,2.23,3115.75,2.28,4.29,3.36,4866.17,3.55,4.66,3.85,2005.75,28.68,12.51,16.36,23.62,11.74,16.99,3115.75,36.32,14.56,25.46,35.05,13.68,24.13,4866.17,54.16,36.8,42.42,50.94,33.99,40.55,,
2011-07-15,2012.03,2.07,3.93,2.22,3128.89,2.28,4.32,3.34,4896.04,3.57,4.69,3.84,2012.03,28.9,12.53,16.35,23.8,11.76,16.86,3128.89,36.64,14.61,25.57,34.35,13.73,24.5,4896.04,53.99,37.03,42.96,50.73,34.19,41.04,,
2011-07-18,2002.83,2.07,3.92,2.2,3122.6,2.28,4.32,3.35,4895.26,3.57,4.69,3.82,2002.83,28.82,12.49,16.23,23.69,11.73,16.78,3122.6,36.7,14.57,25.72,35.32,13.7,24.76,4895.26,54.6,37.03,43.14,50.24,34.18,40.87,,
2011-07-19,1988.3,2.05,3.9,2.21,3095.13,2.26,4.28,3.35,4843.71,3.53,4.65,3.78,1988.3,28.66,12.43,16.13,23.6,11.67,16.73,3095.13,36.37,14.48,25.4,35.03,13.6,24.64,4843.71,54.62,36.63,42.8,49.79,33.82,40.24,,
2011-07-20,1983.67,2.05,3.88,2.21,3091.57,2.26,4.27,3.33,4849.06,3.53,4.65,3.81,1983.67,28.53,12.42,16.11,23.5,11.66,16.69,3091.57,36.32,14.46,25.38,34.97,13.59,24.56,4849.06,54.16,36.69,43.43,49.87,33.83,40.26,,
2011-07-21,1961.3,2.04,3.82,2.19,3059.14,2.24,4.23,3.27,4784.39,3.49,4.59,3.74,1961.3,28.06,12.31,15.94,24.21,11.56,16.51,3059.14,35.86,14.34,25.02,35.44,13.48,24.16,4784.39,53.42,36.16,42.61,49.69,33.28,39.33,,
2011-07-22,1964.83,2.03,3.82,2.18,3067.99,2.24,4.24,3.28,4800.94,3.5,4.61,3.77,1964.83,28.08,12.3,16.06,24.93,11.55,16.61,3067.99,35.97,14.35,24.95,35.53,13.49,24.34,4800.94,53.61,36.27,43.09,49.83,33.38,39.74,,
2011-07-25,1909.81,1.99,3.72,2.11,2968.29,2.18,4.1,3.12,4613.73,3.36,4.43,3.6,1909.81,27.24,12.03,15.61,25.68,11.29,16.15,2968.29,34.67,13.97,23.79,34.23,13.13,23.23,4613.73,54.07,34.87,41.35,48.36,32.09,38.13,,
2011-07-26,1914.15,2.0,3.75,2.13,2977.77,2.19,4.12,3.15,4633.37,3.37,4.45,3.6,1914.15,27.38,12.1,15.71,27.92,11.35,16.18,2977.77,34.81,14.04,23.87,34.4,13.2,23.17,4633.37,54.25,35.0,41.67,48.49,32.18,38.23,,
2011-07-27,1918.79,2.0,3.78,2.14,3000.05,2.2,4.16,3.16,4710.38,3.43,4.51,3.68,1918.79,27.7,12.12,15.83,28.27,11.38,16.28,3000.05,35.29,14.11,24.24,34.83,13.26,23.48,4710.38,54.82,35.63,42.68,49.26,32.74,38.85,,
2011-07-28,1900.22,1.99,3.77,2.12,2981.0,2.19,4.16,3.18,4680.9,3.41,4.49,3.68,1900.22,27.58,12.05,15.86,28.16,11.31,16.26,2981.0,35.21,14.04,24.72,34.76,13.19,23.37,4680.9,55.01,35.43,42.02,48.84,32.48,38.46,,
2011-07-29,1908.21,1.99,3.69,2.12,2972.08,2.19,4.1,3.11,4628.32,3.37,4.44,3.63,1908.21,27.26,12.07,15.63,27.59,11.32,16.1,2972.08,34.8,14.03,24.24,34.26,13.18,23.13,4628.32,54.44,35.05,41.86,48.81,32.14,38.13,,
2011-08-01,1909.95,1.99,3.71,2.14,2977.72,2.19,4.1,3.14,4644.46,3.37,4.43,3.66,1909.95,27.4,12.06,15.69,27.75,11.32,16.23,2977.72,34.95,14.03,24.8,34.79,13.17,23.3,4644.46,54.12,35.2,41.88,48.9,32.06,37.62,,
2011-08-02,1894.32,1.97,3.68,2.12,2956.38,2.17,4.07,3.14,4610.78,3.34,4.4,3.59,1894.32,27.14,11.94,15.63,27.47,11.2,16.22,2956.38,34.71,13.91,24.67,34.52,13.05,23.35,4610.78,53.69,34.93,41.01,49.05,31.81,37.37,,
2011-08-03,1893.0,1.97,3.68,2.13,2954.87,2.17,4.07,3.13,4625.17,3.35,4.4,3.59,1893.0,27.11,11.92,15.65,27.43,11.18,16.26,2954.87,34.75,13.9,24.51,34.52,13.05,23.38,4625.17,54.39,35.06,41.15,49.21,31.91,37.69,,
2011-08-04,1895.43,1.97,3.69,2.13,2960.31,2.17,4.09,3.12,4649.43,3.37,4.42,3.64,1895.43,27.17,11.92,15.64,27.48,11.18,16.25,2960.31,34.82,13.91,24.53,34.59,13.06,23.38,4649.43,54.68,35.25,41.46,48.93,32.07,37.61,,
2011-08-05,1850.14,1.93,3.61,2.08,2897.42,2.12,4.01,3.04,4559.02,3.31,4.34,3.53,1850.14,26.51,11.65,15.21,26.79,10.93,15.85,2897.42,34.12,13.64,24.07,33.86,12.8,22.79,4559.02,54.03,34.58,40.92,48.61,31.49,36.93,,
2011-08-08,1794.43,1.87,3.52,2.03,2793.9,2.05,3.85,2.9,4330.77,3.14,4.11,3.3,1794.43,25.6,11.31,14.49,25.67,10.61,15.15,2793.9,32.71,13.19,22.85,32.24,12.37,21.72,4330.77,51.68,32.86,38.69,46.5,29.82,34.9,,
2011-08-09,1801.82,1.87,3.35,2.05,2798.19,2.05,3.81,2.87,4317.11,3.13,4.1,3.29,1801.82,25.59,11.33,14.42,24.82,10.59,15.15,2798.19,32.65,13.2,22.87,32.05,12.35,21.64,4317.11,50.99,32.8,38.69,45.74,29.73,34.89,,
2011-08-10,1814.67,1.88,3.38,2.06,2824.12,2.06,3.85,2.87,4378.7,3.17,4.15,3.31,1814.67,25.75,11.4,14.49,24.96,10.66,15.25,2824.12,32.97,13.31,22.96,32.43,12.44,21.69,4378.7,51.19,33.3,39.46,46.34,30.08,35.53,,
2011-08-11,1840.29,1.9,3.41,2.08,2866.92,2.08,3.92,2.9,4454.39,3.22,4.22,3.39,1840.29,26.02,11.52,14.67,25.24,10.76,15.43,2866.92,33.49,13.46,23.47,32.92,12.58,22.17,4454.39,52.0,33.88,40.48,46.99,30.53,35.94,,
2011-08-12,1838.16,1.9,3.41,2.09,2875.37,2.09,3.94,2.93,4505.89,3.26,4.27,3.42,1838.16,26.03,11.52,14.6,25.24,10.75,15.42,2875.37,33.79,13.5,23.54,33.39,12.61,22.35,4505.89,52.63,34.26,40.62,48.17,30.84,36.35,,
2011-08-15,1872.39,1.92,3.44,2.13,2917.88,2.12,3.97,2.99,4571.72,3.31,4.32,3.49,1872.39,26.34,11.67,14.92,25.55,10.9,15.71,2917.88,34.19,13.67,23.99,34.58,12.77,22.29,4571.72,53.48,34.78,40.89,48.72,31.27,36.88,,
2011-08-16,1862.89,1.91,3.39,2.1,2897.58,2.1,3.93,2.95,4533.32,3.27,4.28,3.48,1862.89,26.18,11.6,14.75,25.22,10.77,14.34,2897.58,33.9,13.57,23.85,34.17,12.62,22.48,4533.32,53.08,34.47,40.6,48.39,30.95,36.36,,
2011-08-17,1858.3,1.9,3.36,2.09,2886.01,2.09,3.91,2.95,4513.49,3.26,4.26,3.44,1858.3,26.05,11.58,14.67,25.09,10.72,14.29,2886.01,33.76,13.54,23.73,33.95,12.56,22.33,4513.49,52.32,34.31,40.47,48.27,30.81,36.54,,
2011-08-18,1824.86,1.87,3.24,2.03,2834.25,2.06,3.82,2.89,4436.1,3.2,4.19,3.37,1824.86,25.68,11.43,14.28,24.67,10.55,13.85,2834.25,33.16,13.34,23.06,33.34,12.34,21.6,4436.1,51.42,33.69,39.5,47.84,30.21,35.88,,
2011-08-19,1806.28,1.85,3.21,2.01,2807.66,2.03,3.8,2.82,4395.02,3.17,4.15,3.33,1806.28,25.41,11.31,14.12,24.13,10.39,13.67,2807.66,32.85,13.2,22.83,33.13,12.18,21.52,4395.02,50.9,33.38,39.08,47.09,29.79,35.11,,
2011-08-22,1790.14,1.82,3.17,2.01,2777.79,2.01,3.75,2.8,4363.96,3.14,4.11,3.33,1790.14,25.12,11.21,14.02,23.78,10.2,13.08,2777.79,32.57,13.09,22.89,32.84,11.98,21.26,4363.96,50.61,33.14,38.83,46.93,29.42,34.94,,
2011-08-23,1821.19,1.85,3.2,2.03,2821.0,2.04,3.8,2.86,4434.92,3.19,4.17,3.42,1821.19,25.46,11.37,14.24,24.1,10.34,13.33,2821.0,33.06,13.27,23.08,32.74,12.13,21.77,4434.92,51.52,33.69,39.38,47.82,29.89,36.07,,
2011-08-24,1806.79,1.84,3.17,2.02,2810.02,2.03,3.8,2.84,4427.98,3.19,4.17,3.38,1806.79,25.26,11.29,14.03,23.94,10.27,13.18,2810.02,33.03,13.21,22.85,32.6,12.06,21.42,4427.98,52.02,33.64,39.53,47.52,29.78,36.23,,
2011-08-25,1878.48,1.9,3.26,2.1,2903.84,2.09,3.89,2.96,4520.17,3.25,4.22,3.44,1878.48,26.12,11.66,14.66,24.16,10.6,13.75,2903.84,33.91,13.62,23.97,33.64,12.38,22.29,4520.17,53.04,34.36,40.33,47.18,30.26,37.0,,
2011-08-26,1876.33,1.85,3.26,2.09,2901.22,2.05,3.88,2.93,4530.42,3.25,4.22,3.42,1876.33,26.14,11.62,14.63,26.43,10.41,13.91,2901.22,33.95,13.59,24.04,33.93,12.21,22.17,4530.42,53.19,34.45,40.61,47.34,30.34,36.93,,
2011-08-29,1836.88,1.82,3.2,2.0,2852.81,2.02,3.84,2.85,4490.16,3.21,4.18,3.39,1836.88,25.71,11.44,14.3,24.49,10.22,13.58,2852.81,33.58,13.39,23.52,33.58,12.0,21.94,4490.16,52.77,34.14,40.81,48.02,29.8,36.64,,
2011-08-30,1835.07,1.82,3.19,1.96,2841.74,2.01,3.81,2.84,4451.73,3.18,4.15,3.35,1835.07,25.64,11.45,14.32,24.43,10.22,13.6,2841.74,33.31,13.37,23.55,33.74,11.97,22.01,4451.73,52.37,33.83,40.26,47.58,29.3,36.1,,
2011-08-31,1841.54,1.82,3.17,1.96,2846.78,2.01,3.81,2.86,4430.54,3.17,4.13,3.38,1841.54,25.68,11.49,14.39,24.32,10.24,13.64,2846.78,33.44,13.41,23.63,34.22,11.99,21.86,4430.54,52.07,33.67,39.96,46.85,28.94,35.77,,
2011-09-01,1840.37,1.82,3.15,1.96,2834.54,2.01,3.78,2.85,4395.07,3.15,4.09,3.34,1840.37,25.56,11.46,14.39,24.22,10.22,13.58,2834.54,33.16,13.36,23.62,33.99,11.95,21.71,4395.07,51.67,33.4,39.55,46.47,28.71,35.57,,
2011-09-02,1820.68,1.8,3.12,1.93,2803.85,1.99,3.74,2.81,4344.98,3.11,4.05,3.31,1820.68,25.37,11.34,14.11,24.02,10.12,13.45,2803.85,32.83,13.22,23.26,33.64,11.82,21.29,4344.98,51.57,33.02,39.33,45.88,28.39,35.23,,
2011-09-05,1786.47,1.77,3.07,1.9,2743.82,1.95,3.65,2.71,4238.07,3.04,3.95,3.2,1786.47,24.89,11.16,13.68,23.51,9.95,13.13,2743.82,32.06,12.97,22.39,32.81,11.61,20.76,4238.07,51.86,32.19,38.25,45.28,27.68,34.37,,
2011-09-06,1779.52,1.77,3.05,1.88,2723.3,1.94,3.62,2.69,4204.91,3.01,3.92,3.19,1779.52,24.78,11.15,13.64,23.42,9.95,13.06,2723.3,31.81,12.93,22.1,32.52,11.56,20.47,4204.91,51.57,31.93,37.48,44.99,27.45,33.93,,
2011-09-07,1813.86,1.8,3.1,1.93,2779.09,1.98,3.69,2.75,4306.36,3.08,4.01,3.28,1813.86,25.22,11.32,13.92,23.82,10.1,13.3,2779.09,32.5,13.15,22.64,33.24,11.76,21.04,4306.36,51.78,32.73,38.85,46.14,28.13,34.82,,
2011-09-08,1799.78,1.79,3.08,1.92,2756.11,1.97,3.67,2.72,4260.16,3.05,3.97,3.26,1799.78,25.0,11.28,13.81,23.62,10.06,13.17,2756.11,32.21,13.08,22.31,32.94,11.7,20.82,4260.16,51.74,32.38,38.32,45.66,27.84,34.54,,
2011-09-09,1800.93,1.79,3.07,1.91,2751.1,1.97,3.64,2.73,4233.75,3.03,3.94,3.24,1800.93,24.96,11.3,13.84,23.61,10.08,13.1,2751.1,32.19,13.08,22.29,32.85,11.7,20.78,4233.75,52.03,32.23,37.47,44.85,27.65,34.08,,
2011-09-13,1783.18,1.78,3.02,1.91,2720.28,1.95,3.58,2.7,4164.29,2.98,3.87,3.19,1783.18,24.54,11.2,13.81,23.24,9.99,12.94,2720.28,31.64,12.96,22.04,32.3,11.59,20.44,4164.29,50.1,31.7,37.16,44.69,27.19,33.7,,
2011-09-14,1787.12,1.78,3.02,1.94,2733.11,1.95,3.6,2.74,4212.13,3.01,3.92,3.22,1787.12,24.65,11.22,13.94,23.38,10.01,13.01,2733.11,31.91,13.0,22.13,32.58,11.63,20.55,4212.13,50.73,32.07,37.56,44.66,27.51,34.09,,
2011-09-15,1779.68,1.78,3.02,1.96,2729.05,1.95,3.61,2.76,4215.5,3.02,3.92,3.24,1779.68,24.63,11.17,13.89,23.36,9.96,12.98,2729.05,31.92,12.96,22.12,32.6,11.59,20.56,4215.5,50.74,32.08,37.36,44.65,27.52,34.3,,
2011-09-16,1784.93,1.78,3.02,1.96,2733.99,1.96,3.61,2.76,4214.82,3.01,3.92,3.23,1784.93,24.64,11.2,13.88,23.36,9.99,13.01,2733.99,31.95,12.99,22.02,32.6,11.62,20.49,4214.82,51.25,32.07,37.41,45.22,27.5,34.18,,
2011-09-19,1749.71,1.76,2.95,1.92,2679.27,1.93,3.54,2.7,4131.89,2.95,3.84,3.14,1749.71,24.14,11.02,13.45,22.87,9.83,12.71,2679.27,31.33,12.77,21.46,31.94,11.42,19.98,4131.89,50.67,31.43,36.75,44.18,26.93,33.69,,
