time,open,high,low,close,volume
2022-07-06,7623.74,7645.06,7428.02,7545.92,2754556810
2022-07-07,7428.57,7538.98,7368.54,7538.98,1669225408
2022-07-08,7641.53,7641.53,7510.44,7551.7,1518890184
2022-07-11,7467.57,7467.57,7269.99,7320.91,1671162464
2022-07-12,7228.84,7299.62,7163.07,7191.64,1767602729
2022-07-13,7223.46,7254.73,7133.42,7145.831,2164555478
2022-07-14,7162.39,7177.03,7052.22,7125.95,2583244962
2022-07-15,7043.58,7106.01,6935.3,6958.02,2663855419
2022-07-18,7016.03,7179.6,6955.92,7168.89,2014520910
2022-07-19,7117.2,7141.4,7054.27,7097.391,1280256687
2022-07-20,7206.25,7254.74,7179.07,7179.07,1396696312
2022-07-21,7158.21,7177.51,7075.08,7099.55,1735586914
2022-07-22,7149.69,7190.62,7075.49,7106.7,1307979417
2022-07-25,7069.04,7089.81,7004.32,7077.09,1424762668
2022-07-26,7109.42,7207.69,7087.09,7185.19,1610404963
2022-07-27,7105.03,7131.79,7055.55,7091.47,1679460339
2022-07-28,7105.64,7136.78,7053.82,7082.58,1840823929
2022-07-29,7095.8,7097.12,6839.21,6885.48,2104185110
2022-08-01,6850.43,6904.42,6794.24,6876.71,1901238186
2022-08-02,6782.66,6782.66,6627.74,6702.07,2189093028
2022-08-03,6777.05,6804.63,6707.26,6736.96,1764021123
2022-08-04,6825.12,6897.49,6812.13,6879.689,1854303659
2022-08-05,6930.21,6930.21,6849.47,6902.18,1445643385
2022-08-08,6841.8,6884.71,6790.09,6821.52,1301500124
2022-08-09,6819.46,6896.17,6759.89,6794.77,1272580399
2022-08-10,6777.79,6782.92,6580.82,6644.13,1661884606
2022-08-11,6726.48,6823.391,6705.97,6823.391,1513973607
2022-08-12,6854.39,6878.52,6794.58,6857.48,1436778329
2022-08-15,6809.48,6900.45,6789.91,6814.47,1204835742
2022-08-16,6852.03,6876.75,6665.04,6727.94,1865255116
2022-08-17,6785.42,6813.51,6701.01,6755.311,1303853178
2022-08-18,6784.84,6784.84,6671.44,6700.42,1441484103
2022-08-19,6654.94,6769.6,6654.94,6719.88,1231887804
2022-08-22,6640.22,6757.04,6640.22,6695.29,1463444343
2022-08-23,6689.67,6714.72,6602.12,6648.85,1800077330
2022-08-24,6666.43,6666.43,6537.33,6565.69,1895237302
2022-08-25,6628.34,6858.61,6628.34,6848.89,1602656534
2022-08-26,6920.13,6928.32,6865.06,6920.99,1725284660
2022-08-29,6846.74,6895.79,6821.24,6872.26,1533280423
2022-08-30,6889.06,6889.06,6730.17,6840.169,1554471242
2022-08-31,6702.26,6952.61,6695.46,6865.12,2580374534
2022-09-01,6805.39,6853.09,6717.06,6742.04,1917657535
2022-09-02,6742.16,6766.6,6633.49,6672.42,2099610060
2022-09-05,6606.52,6606.71,6520.83,6577.53,1933584515
2022-09-06,6583.02,6619.38,6516.39,6555.8,1689429145
2022-09-07,6457.1,6527.39,6437.63,6513.22,1766275573
2022-09-08,6518.54,6531.23,6418.94,6436.6,1716191087
2022-09-09,6452.09,6649.39,6449.88,6628.14,1910534817
2022-09-13,6647.98,6690.89,6614.15,6633.05,1699046702
2022-09-14,6488.7,6518.55,6449.32,6470.65,1656861117
2022-09-15,6461.85,6535.29,6461.85,6508.99,1740160813
2022-09-16,6434.47,6489.79,6398.87,6420.66,2692227228
2022-09-19,6389.57,6394.22,6309.74,6338.3,1765326473
2022-09-20,6390.55,6441.68,6381.2,6405.38,1342605359
2022-09-21,6356.99,6356.99,6265.42,6267.16,1531849411
2022-09-22,6144.67,6202.59,6114.34,6195.9,1598427720
2022-09-23,6164.28,6218.76,6114.4,6114.4,1546706986
2022-09-26,6074.46,6215.87,6066.53,6137.78,2129958250
2022-09-27,6131.96,6162.43,6052.1,6150.47,1716622798
2022-09-28,6092.79,6092.79,5940.6,5958.62,2694097821
2022-09-29,6068.66,6085.39,5862.67,5912.25,2415837126
2022-09-30,5921.03,5968.93,5835.34,5914.08,1994468766
2022-10-03,5864.31,5940.12,5803.0,5856.82,1341098002
2022-10-05,6088.53,6253.66,6059.12,6224.61,2213194101
2022-10-06,6233.53,6238.92,6169.31,6185.58,998258420
2022-10-07,6129.17,6132.49,6061.21,6074.65,1051226551
2022-10-10,5952.79,5970.8,5863.23,5880.71,1697163706
2022-10-11,5867.98,5871.71,5712.45,5729.58,1885118430
2022-10-12,5705.41,5819.3,5585.7,5692.42,2606987198
2022-10-13,5683.9,5697.97,5560.8,5560.8,2304243185
2022-10-14,5641.79,5781.54,5604.53,5629.3,2312836126
2022-10-17,5597.67,5689.01,5508.46,5633.23,2091525965
2022-10-18,5714.39,5756.31,5616.22,5756.31,2015762036
2022-10-19,5716.48,5758.75,5596.12,5597.79,1709779424
2022-10-20,5491.75,5573.66,5413.23,5512.3,2299889136
2022-10-21,5535.59,5557.11,5487.43,5517.44,2031954643
2022-10-24,5387.22,5429.47,5075.32,5114.48,3515232331
2022-10-25,5150.47,5254.07,5025.88,5180.31,3253383016
2022-10-26,5146.67,5313.62,5122.88,5217.54,2596427455
2022-10-27,5370.64,5396.77,5238.78,5242.86,2473902331
2022-10-28,5233.44,5233.44,4995.12,5028.98,2791393046
2022-10-31,5013.85,5104.48,4919.03,4938.56,3722770827
2022-11-01,5005.74,5277.71,4994.78,5209.6,3764627666
2022-11-02,5176.07,5374.93,5137.29,5355.03,2667775918
2022-11-03,5223.3,5288.47,5165.16,5170.51,2310464239
2022-11-04,5217.02,5626.5,5217.02,5482.52,3962728226
2022-11-07,5414.14,5711.65,5395.69,5636.21,3922620953
2022-11-08,5647.01,5680.24,5549.25,5602.61,2762829478
2022-11-09,5605.26,5674.33,5486.49,5534.76,3525155474
2022-11-10,5454.27,5454.27,5384.16,5417.13,2309534533
2022-11-11,5785.63,5882.16,5672.98,5867.31,5436132942
2022-11-14,6137.07,6137.07,5939.77,5979.8,5573316939
2022-11-15,5986.56,6276.58,5945.6,6269.29,5256440195
2022-11-16,6209.82,6299.79,6135.72,6225.71,4594478758
2022-11-17,6145.07,6200.78,6010.51,6140.57,3372248277
2022-11-18,6252.03,6276.15,6095.73,6125.4,3005519234
2022-11-21,5996.35,6044.06,5899.62,6001.9,2306801847
2022-11-22,5993.41,6033.42,5854.19,5901.22,2882816813
2022-11-23,5918.32,6001.13,5887.35,5945.11,2475634556
2022-11-24,5997.18,6030.85,5937.0,5992.35,3007921112
2022-11-25,5992.3,5994.51,5902.14,5971.1,3234738578
2022-11-28,5751.96,5892.56,5701.88,5872.38,2778460886
2022-11-29,5987.95,6236.72,5974.16,6236.72,4305898114
2022-11-30,6189.7,6398.38,6148.0,6374.44,5199999622
2022-12-01,6546.28,6607.54,6368.08,6384.9,3950397646
2022-12-02,6401.93,6435.23,6313.34,6368.74,3531967671
2022-12-05,6576.67,6710.5,6506.86,6706.29,4885884313
2022-12-06,6582.72,6726.22,6573.89,6652.95,3323713145
2022-12-07,6633.03,6780.83,6424.78,6432.95,5976274847
2022-12-08,6499.54,6690.55,6499.54,6666.77,2921493443
2022-12-09,6675.36,6840.78,6641.59,6834.209,4103041688
2022-12-12,6702.67,6753.25,6587.76,6628.3,3391692764
2022-12-13,6622.53,6727.05,6601.66,6654.85,2474860782
2022-12-14,6727.37,6764.1,6633.27,6702.36,2489076858
2022-12-15,6684.79,6702.88,6543.38,6591.46,2207888483
2022-12-16,6577.81,6704.02,6515.55,6634.75,2720976132
2022-12-19,6651.1,6782.5,6564.74,6604.62,2041251082
2022-12-20,6529.04,6546.89,6393.35,6472.29,1820851503
2022-12-21,6496.68,6524.03,6452.07,6500.18,1247359120
2022-12-22,6633.97,6734.45,6617.32,6716.32,1847290881
2022-12-23,6599.19,6703.8,6597.06,6642.9,1168486392
2022-12-28,6706.06,6840.31,6706.06,6772.76,2768193951
2022-12-29,6670.81,6718.27,6617.79,6695.57,1932684683
2022-12-30,6810.37,6821.62,6702.61,6704.94,1747975098
2023-01-03,6624.79,6860.8,6536.3,6833.98,2241136365
2023-01-04,6891.32,7065.53,6855.36,7065.53,2937680003
2023-01-05,7240.19,7286.73,7136.2,7172.43,2640466132
2023-01-06,7250.48,7260.6,7099.89,7143.64,2690990856
2023-01-09,7243.64,7318.73,7199.49,7286.07,2501917678
2023-01-10,7279.43,7290.37,7202.42,7263.63,2359389529
2023-01-11,7304.81,7403.95,7271.36,7310.92,2935708187
2023-01-12,7365.86,7403.2,7219.32,7311.84,2766724016
2023-01-13,7326.78,7407.06,7283.32,7391.18,2387581205
2023-01-16,7423.45,7445.02,7288.18,7350.34,2423448888
2023-01-17,7333.8,7389.15,7249.55,7314.04,2157324011
2023-01-18,7291.08,7358.52,7242.82,7340.729,2437315224
2023-01-19,7249.28,7353.26,7229.03,7312.76,1569188139
2023-01-20,7378.29,7494.53,7370.53,7483.58,1827871753
2023-01-26,7608.07,7706.72,7588.24,7706.72,2328084590
2023-01-27,7727.45,7773.61,7692.38,7773.609,3069341285
2023-01-30,7719.88,7734.12,7465.05,7496.07,4602401648
2023-01-31,7551.42,7586.24,7349.51,7424.92,3632488928
2023-02-01,7459.16,7563.66,7406.39,7560.4,3327356298
2023-02-02,7639.02,7644.85,7495.71,7505.791,2812250540
2023-02-03,7456.7,7463.28,7318.44,7387.02,2690048319
2023-02-06,7242.03,7244.16,7142.41,7189.37,3023751257
2023-02-07,7216.03,7315.73,7210.29,7232.25,2378527764
2023-02-08,7219.14,7270.59,7143.69,7189.29,2194397279
2023-02-09,7137.14,7315.12,7137.14,7313.729,2276582750
2023-02-10,7272.11,7284.41,7115.67,7126.19,1821193810
2023-02-13,7040.9,7170.53,7003.46,7144.45,1857188838
2023-02-14,7167.38,7170.73,7105.31,7110.42,1416676883
2023-02-15,7122.56,7127.68,6975.68,7018.14,2290138134
2023-02-16,7061.28,7212.39,7040.1,7089.95,2125619938
2023-02-17,7086.2,7128.6,6986.52,6991.271,1768932273
2023-02-20,6976.07,7100.86,6946.29,7063.94,1881956451
2023-02-21,7056.7,7085.73,6919.84,6925.07,1939820199
2023-02-22,6879.66,6923.07,6822.28,6832.76,1716906829
2023-02-23,6806.63,6935.01,6806.18,6859.95,1628534056
2023-02-24,6802.24,6813.5,6703.45,6703.45,2123059534
2023-02-27,6644.75,6743.89,6628.69,6670.22,1911012341
2023-02-28,6688.31,6738.89,6578.89,6581.47,2711871817
2023-03-01,6594.88,6935.65,6594.88,6914.3,3007872535
2023-03-02,6833.24,6900.59,6810.29,6857.2,1989117131
2023-03-03,6967.5,6993.11,6892.12,6939.62,2217330833
2023-03-06,6887.93,6973.2,6859.15,6937.5,2478756168
2023-03-07,6932.87,7100.95,6846.21,6912.28,3752576176
2023-03-08,6808.42,6813.54,6696.52,6727.18,2668083117
2023-03-09,6727.15,6751.96,6645.09,6649.63,2074204841
2023-03-10,6517.68,6547.1,6424.65,6445.9,3500686938
2023-03-13,6490.2,6645.41,6488.59,6590.23,2969932088
2023-03-14,6549.67,6597.94,6398.46,6439.0,2962105982
2023-03-15,6527.33,6621.62,6520.4,6559.86,2615769977
2023-03-16,6464.71,6565.96,6451.71,6482.47,2883319744
2023-03-17,6573.52,6659.62,6523.08,6615.71,5159969305
2023-03-20,6568.78,6590.81,6408.79,6469.65,2840976677
2023-03-21,6489.61,6567.08,6447.72,6549.78,1847760180
2023-03-22,6603.25,6726.88,6603.25,6639.99,2318146691
2023-03-23,6654.85,6837.72,6630.97,6836.46,2946130467
2023-03-24,6798.69,6881.94,6764.07,6794.8,2496999348
2023-03-27,6777.26,6777.26,6626.04,6648.68,2550050652
2023-03-28,6680.07,6762.54,6645.42,6729.76,2030874887
2023-03-29,6935.72,6976.01,6851.86,6878.93,2801319230
2023-03-30,6892.13,6934.14,6809.41,6922.66,3142837595
2023-03-31,7030.13,7088.16,6952.57,6968.86,3148213377
2023-04-03,6958.32,6998.77,6885.95,6940.45,3074541467
2023-04-04,6910.89,6910.89,6817.94,6875.47,4300232565
2023-04-06,6816.51,6897.25,6795.52,6894.05,3776754453
2023-04-11,6978.54,7046.38,6873.32,6950.37,4496039983
2023-04-12,6945.52,6957.12,6839.34,6866.5,3400197255
2023-04-13,6741.2,6875.45,6710.5,6875.45,2967224722
2023-04-14,6898.98,6935.29,6857.82,6914.4,2450934421
2023-04-17,6880.22,7092.24,6852.48,7056.16,3776659931
2023-04-18,7004.52,7052.25,6973.49,7002.91,2717806976
2023-04-19,6999.49,7000.38,6874.82,6889.01,2374592094
2023-04-20,6891.04,6926.6,6861.17,6895.29,2303292279
2023-04-21,6872.04,6889.79,6727.28,6764.19,3395601247
2023-04-24,6762.22,6800.4,6651.48,6733.14,2417532342
2023-04-25,6709.67,6709.67,6562.66,6601.36,2312539944
2023-04-26,6568.55,6710.26,6567.32,6654.4,1969630573
2023-04-27,6625.23,6691.89,6599.8,6675.4,2230451827
2023-04-28,6709.6,6801.26,6695.37,6702.15,2716128294
2023-05-02,6785.72,6845.0,6632.57,6680.21,1422467617
2023-05-03,6589.93,6610.53,6533.57,6589.35,1380895724
2023-05-04,6598.83,6729.85,6598.83,6718.8,3463323675
2023-05-05,6776.3,6841.66,6746.78,6797.75,3604154602
2023-05-08,6811.24,6907.77,6806.07,6897.68,4777468356
2023-05-09,6889.36,6900.34,6719.29,6735.129,4483108505
2023-05-10,6741.75,6744.26,6659.16,6683.23,2916392824
2023-05-11,6729.94,6738.59,6622.26,6695.11,2282388421
2023-05-12,6748.19,6758.15,6655.68,6663.55,2391277761
2023-05-15,6632.47,6821.45,6606.49,6780.08,2736270108
2023-05-16,6852.3,6854.66,6755.13,6789.37,1834557830
2023-05-17,6787.71,6804.57,6625.82,6636.66,2271094897
2023-05-18,6687.74,6769.58,6668.78,6715.56,2198441209
2023-05-19,6641.23,6659.86,6566.35,6593.92,2007117389
2023-05-22,6609.93,6739.71,6581.56,6693.64,1684714796
2023-05-23,6721.71,6753.33,6579.12,6603.57,1922438841
2023-05-24,6545.44,6557.63,6448.94,6478.08,2557072194
2023-05-25,6413.41,6423.89,6289.22,6333.63,2813693244
2023-05-29,6359.99,6378.44,6239.37,6251.04,2284342589
2023-05-30,6268.99,6306.66,6189.38,6283.71,2350838175
2023-05-31,6207.89,6213.33,6084.02,6163.34,4504973058
2023-06-01,6136.93,6247.1,6136.93,6149.64,2679219071
2023-06-02,6271.65,6453.67,6271.65,6428.33,3797476708
2023-06-05,6435.73,6468.33,6387.62,6463.9,2069340295
2023-06-06,6471.71,6586.46,6454.12,6479.64,2041739907
2023-06-07,6564.17,6595.99,6509.22,6541.16,2026588612
2023-06-08,6526.99,6559.24,6458.6,6540.03,1886018627
2023-06-09,6559.38,6614.28,6520.2,6589.32,1838373378
2023-06-12,6603.76,6603.76,6527.93,6585.68,1706237560
2023-06-13,6570.59,6638.71,6536.35,6618.29,2528639895
2023-06-14,6632.63,6675.34,6549.29,6576.79,2521238075
2023-06-15,6672.48,6773.68,6635.57,6772.609,2484686289
2023-06-16,6804.37,6877.11,6775.81,6833.0,3425614377
2023-06-19,6805.72,6822.51,6703.49,6776.55,1813419639
2023-06-20,6758.63,6758.63,6614.78,6654.94,1836275083
2023-06-21,6546.51,6573.5,6489.21,6505.81,1921573630
2023-06-23,6477.06,6480.93,6355.95,6394.54,1554641064
2023-06-26,6384.68,6444.4,6363.21,6372.19,1994185314
2023-06-27,6386.31,6534.05,6379.87,6504.62,1805310983
2023-06-28,6481.04,6541.23,6458.21,6521.22,1613319970
2023-06-29,6518.83,6519.04,6390.52,6426.59,1526562384
2023-06-30,6406.65,6474.67,6393.91,6424.88,1755297190
2023-07-03,6457.55,6614.7,6457.55,6590.82,2403458177
2023-07-04,6575.24,6638.95,6555.91,6613.4,3708427788
2023-07-05,6587.31,6596.71,6479.56,6489.94,2689618576
2023-07-06,6368.52,6431.68,6243.03,6268.53,3427221061
2023-07-07,6229.28,6263.52,6166.84,6198.86,2624001718
2023-07-10,6334.12,6348.24,6209.19,6235.24,1915344326
2023-07-11,6310.56,6347.63,6265.17,6295.85,2125104277
2023-07-12,6359.11,6415.66,6332.81,6377.99,1913344995
2023-07-13,6486.19,6550.39,6482.19,6543.91,2711358341
2023-07-14,6610.5,6610.5,6533.47,6558.88,2371861275
2023-07-18,6521.94,6521.94,6390.76,6400.09,2494373441
2023-07-19,6323.36,6400.12,6283.97,6381.94,1895015215
2023-07-20,6405.18,6491.17,6349.77,6364.12,1709122346
2023-07-21,6362.02,6455.34,6346.71,6415.02,3045392573
2023-07-24,6343.82,6381.9,6239.13,6271.03,1937117697
2023-07-25,6479.33,6614.48,6470.42,6604.2,2965750911
2023-07-26,6559.8,6576.23,6507.84,6549.19,1608611439
2023-07-27,6619.25,6696.89,6613.53,6670.68,2507415110
2023-07-28,6597.6,6823.86,6590.28,6808.47,2648402861
2023-07-31,6961.59,7023.88,6875.76,6899.311,3646415290
2023-08-01,6951.15,7008.64,6812.92,6854.52,2433231659
2023-08-02,6822.85,6866.07,6648.58,6669.37,2645668826
2023-08-03,6654.35,6730.85,6623.97,6652.16,2240063477
2023-08-04,6762.51,6841.82,6700.05,6732.58,2184239974
2023-08-07,6705.4,6754.08,6649.71,6734.311,1757907099
2023-08-08,6639.89,6661.57,6560.54,6587.75,2385718756
2023-08-09,6526.26,6618.55,6526.26,6613.23,1636730776
2023-08-10,6571.55,6647.88,6540.77,6628.55,1835970704
2023-08-11,6648.04,6652.62,6524.62,6540.63,2040461295
2023-08-14,6401.07,6432.99,6335.26,6423.84,2459953508
2023-08-15,6366.86,6427.26,6341.26,6366.48,1702887927
2023-08-16,6290.2,6329.15,6257.87,6272.86,2205780647
2023-08-17,6164.16,6323.18,6133.21,6292.33,2502141735
2023-08-18,6249.91,6295.78,6142.35,6146.99,2410378746
2023-08-21,6080.54,6136.27,6016.22,6030.64,2452782323
2023-08-22,6044.75,6165.42,6003.59,6097.59,2205460997
2023-08-23,6086.5,6177.01,6065.89,6117.27,1806037515
2023-08-24,6163.25,6292.73,6151.67,6267.95,2079994200
2023-08-25,6199.7,6251.46,6175.29,6175.29,1696441469
2023-08-28,6407.85,6427.56,6239.25,6246.22,2097664602
2023-08-29,6301.94,6417.48,6286.39,6386.8,2433887501
2023-08-30,6449.67,6465.35,6332.93,6356.5,2762502148
2023-08-31,6396.87,6430.31,6303.77,6332.42,3680161924
2023-09-04,6428.74,6561.09,6428.74,6533.45,4379280886
2023-09-05,6496.02,6496.02,6390.92,6396.76,2482256358
2023-09-06,6371.92,6419.04,6322.71,6403.7,2430678223
2023-09-07,6403.73,6403.73,6304.77,6314.67,2084024661
2023-09-11,6216.46,6326.35,6197.1,6298.72,2398119143
2023-09-12,6266.31,6313.85,6218.95,6260.19,1813102143
2023-09-13,6298.38,6315.28,6220.46,6235.71,1818181037
2023-09-14,6269.94,6301.62,6213.44,6275.15,1864559177
2023-09-15,6314.65,6379.72,6260.28,6309.59,2700054216
2023-09-18,6259.59,6288.06,6201.44,6209.52,1662242328
2023-09-19,6214.47,6242.63,6169.17,6235.65,1837047369
2023-09-20,6210.62,6229.54,6169.34,6181.73,1725614058
2023-09-21,6146.19,6165.67,6084.21,6099.26,2077587628
2023-09-22,6064.24,6271.0,6064.24,6262.61,1983527740
2023-09-25,6257.36,6257.36,6129.25,6130.25,1522339136
2023-09-26,6105.54,6122.26,5998.8,6030.77,1888664829
2023-09-27,6036.63,6110.84,6036.63,6069.84,1517247294
2023-09-28,6069.49,6086.54,5984.04,5990.56,1779402272
2023-09-29,6027.2,6191.27,6024.05,6148.33,1634816210
2023-10-03,6054.68,6054.68,5915.03,5949.18,1974221511
2023-10-04,5915.59,5916.77,5850.11,5882.68,1171374862
2023-10-05,5904.46,5938.76,5882.68,5887.98,1041866139
2023-10-06,5936.39,6023.54,5936.39,5974.3,1119331629
2023-10-09,5979.34,6039.38,5970.82,5998.3,1229836638
2023-10-10,6071.85,6144.85,6040.99,6052.51,1541776013
2023-10-11,6160.59,6180.39,6123.53,6132.87,2031571615
2023-10-12,6272.13,6289.47,6239.9,6267.34,4000765826
2023-10-13,6152.6,6191.02,6106.88,6115.88,2078832328
2023-10-16,6117.97,6137.33,6031.72,6049.82,1802822437
2023-10-17,6108.89,6111.38,6051.94,6092.55,1696944786
2023-10-18,6083.65,6126.18,6045.67,6075.68,1857125257
2023-10-19,6007.7,6007.7,5924.23,5924.23,2177786252
2023-10-20,5870.31,5938.02,5855.39,5871.71,1908248487
2023-10-24,5841.48,5858.74,5763.66,5799.38,1979880350
2023-10-25,5993.2,5999.91,5818.31,5853.97,2327123222
2023-10-26,5857.49,5897.23,5802.93,5859.55,1769744249
2023-10-27,5892.12,6015.65,5862.35,5979.01,2444672846
2023-10-30,5915.54,5972.03,5897.6,5960.33,2909571897
2023-10-31,5939.39,5939.39,5833.58,5861.74,2069956978
2023-11-01,5871.2,5891.72,5811.74,5859.57,1497770206
2023-11-02,5934.06,5995.93,5887.99,5911.08,1797302439
2023-11-03,5972.84,6074.38,5948.39,6052.31,2120948387
2023-11-06,6150.29,6202.38,6145.78,6182.05,2797730845
2023-11-07,6131.16,6159.72,6074.83,6087.1,1930635927
2023-11-08,6084.56,6116.43,6029.49,6039.91,2090197233
2023-11-09,6044.02,6072.03,6003.63,6030.26,1574555015
2023-11-10,5955.93,5961.62,5892.59,5900.82,1651635285
2023-11-13,5925.93,5997.27,5870.65,5989.1,1459896830
2023-11-14,6014.11,6031.18,5953.95,5964.54,1433124270
2023-11-15,6116.72,6208.95,6079.15,6204.22,2832232448
2023-11-16,6252.26,6252.26,6079.11,6116.7,1896560467
2023-11-17,6029.14,6047.24,5956.68,5974.47,1904012566
2023-11-20,6045.51,6106.55,6014.54,6103.34,1965014876
2023-11-21,6167.92,6216.83,6057.81,6076.67,2053547924
2023-11-22,6080.11,6105.48,6045.26,6074.83,1191224380
2023-11-23,6075.41,6175.72,6039.27,6171.01,1596209125
2023-11-24,6130.53,6130.53,6035.37,6041.15,1261263868
2023-11-27,6089.88,6089.88,5956.45,6025.22,1412046432
2023-11-28,6032.42,6032.42,5937.18,5957.08,2053781098
2023-11-29,5959.22,5959.22,5784.33,5818.87,2566537465
2023-11-30,5820.51,5869.44,5784.35,5857.54,2793591865
2023-12-01,5842.73,5847.13,5761.73,5761.73,2324877482
2023-12-04,5804.8,5806.74,5692.24,5703.33,2183888239
2023-12-05,5700.37,5700.37,5573.34,5609.63,2374220974
2023-12-06,5611.65,5711.13,5576.35,5663.92,1893556335
2023-12-07,5627.55,5628.05,5547.73,5615.8,1839730241
2023-12-08,5625.87,5650.3,5564.08,5598.16,1826763771
2023-12-11,5518.49,5562.9,5443.6,5532.49,2511444627
2023-12-12,5550.38,5634.59,5522.99,5614.5,1910205117
2023-12-13,5589.66,5590.68,5518.42,5550.9,1787279913
2023-12-14,5612.97,5659.03,5542.38,5573.53,2042013490
2023-12-15,5651.65,5780.74,5651.65,5700.39,3837200923
2023-12-18,5652.7,5672.67,5612.17,5634.42,1894074653
2023-12-19,5607.9,5622.98,5557.94,5592.76,1378045950
2023-12-20,5651.01,5665.72,5591.13,5612.65,1550697383
2023-12-21,5556.77,5629.99,5549.91,5619.91,1291488612
2023-12-22,5656.45,5698.73,5464.91,5488.99,2112355397
2023-12-27,5579.4,5621.84,5530.19,5603.7,2230369711
2023-12-28,5617.91,5789.93,5606.64,5764.77,2211172987
2023-12-29,5780.45,5791.93,5728.95,5768.5,1483320113
2024-01-02,5805.47,5805.47,5651.14,5672.53,1615868887
2024-01-03,5615.11,5637.92,5602.44,5628.79,1493847950
2024-01-04,5650.48,5659.38,5599.21,5649.23,1680783038
