time,废钢价格,钢材成本指数,澳大利亚粉矿价格(56.5%，日照港),澳大利亚粉矿价格(61.5%青岛港，元/吨),巴西粉矿价格(65% 日照港，元/吨),西澳-北仑铁矿海运价,巴西图巴朗-北仑铁矿海运价,波罗的海干散货指数(BDI)
2011-08-12,3710.0,,836.0,1270.0,1375.0,8.18,20.14,1287.0
2011-08-15,3710.0,,840.0,1270.0,1375.0,8.22,20.22,1306.0
2011-08-16,3710.0,,844.0,1270.0,1375.0,8.43,20.66,1344.0
2011-08-17,3710.0,,848.0,1270.0,1375.0,8.61,21.34,1371.0
2011-08-18,3710.0,,848.0,1280.0,1385.0,8.78,22.35,1414.0
2011-08-19,3710.0,,848.0,1280.0,1385.0,8.96,23.19,1462.0
2011-08-22,3710.0,,848.0,1280.0,1385.0,9.05,24.35,1515.0
2011-08-23,3710.0,,848.0,1280.0,1385.0,9.47,25.24,1565.0
2011-08-24,3710.0,,848.0,1280.0,1385.0,9.97,25.84,1602.0
2011-08-25,3710.0,,848.0,1290.0,1395.0,9.75,24.45,1582.0
2011-08-26,3710.0,,850.0,1290.0,1395.0,9.33,23.74,1541.0
2011-08-29,3710.0,,850.0,1290.0,1395.0,9.33,23.74,1541.0
2011-08-30,3740.0,,850.0,1290.0,1395.0,9.11,23.64,1537.0
2011-08-31,3740.0,,852.0,1290.0,1395.0,9.83,24.94,1619.0
2011-09-01,3740.0,,854.0,1290.0,1395.0,10.73,26.02,1682.0
2011-09-02,3740.0,,854.0,1290.0,1395.0,11.05,27.07,1740.0
2011-09-05,3740.0,,854.0,1290.0,1395.0,10.98,27.15,1750.0
2011-09-06,3760.0,,854.0,1290.0,1395.0,10.9,26.98,1767.0
2011-09-07,3760.0,,854.0,1290.0,1395.0,10.69,26.48,1744.0
2011-09-08,3760.0,,854.0,1290.0,1395.0,11.06,27.18,1782.0
2011-09-09,3760.0,,854.0,1290.0,1395.0,11.56,27.86,1838.0
2011-09-12,,,854.0,,,11.74,28.4,1876.0
2011-09-13,3760.0,,854.0,1290.0,1395.0,11.67,28.86,1901.0
2011-09-14,3730.0,,854.0,1290.0,1395.0,11.71,28.82,1927.0
2011-09-15,3730.0,,854.0,1290.0,1395.0,11.54,28.16,1907.0
2011-09-16,3730.0,,856.0,1280.0,1385.0,10.92,26.77,1814.0
2011-09-19,3700.0,,854.0,1280.0,1385.0,10.37,25.69,1764.0
2011-09-20,3700.0,,854.0,1280.0,1385.0,10.39,26.92,1795.0
2011-09-21,3700.0,,854.0,1270.0,1375.0,10.58,27.15,1811.0
2011-09-22,3670.0,,854.0,1270.0,1375.0,11.47,27.62,1884.0
2011-09-23,3670.0,,854.0,1260.0,1365.0,11.74,27.75,1920.0
2011-09-26,3640.0,,854.0,1260.0,1365.0,11.86,27.59,1928.0
2011-09-27,3640.0,,854.0,1260.0,1365.0,11.71,27.66,1927.0
2011-09-28,3590.0,,852.0,1260.0,1365.0,11.71,27.6,1920.0
2011-09-29,3590.0,,852.0,1250.0,1355.0,11.28,27.27,1913.0
2011-09-30,3590.0,,852.0,1250.0,1355.0,11.12,26.82,1899.0
2011-10-03,,,852.0,,,10.96,26.28,1886.0
2011-10-04,,,852.0,,,10.76,26.11,1885.0
2011-10-05,,,852.0,,,10.74,26.53,1908.0
2011-10-06,,,852.0,,,10.99,26.82,1967.0
2011-10-07,,,850.0,,,11.2,26.95,2000.0
2011-10-08,3590.0,,,1250.0,1355.0,,,
2011-10-09,3590.0,,,1250.0,1355.0,,,
2011-10-10,3560.0,,850.0,1250.0,1355.0,11.42,27.07,2032.0
2011-10-11,3560.0,,850.0,1250.0,1355.0,12.3,27.62,2106.0
2011-10-12,3560.0,,848.0,1240.0,1345.0,12.14,28.38,2127.0
2011-10-13,3560.0,,848.0,1230.0,1335.0,12.46,28.5,2155.0
2011-10-14,3560.0,,848.0,1220.0,1325.0,12.65,28.87,2173.0
2011-10-17,3560.0,,848.0,1210.0,1315.0,12.55,28.87,2160.0
2011-10-18,3560.0,,848.0,1200.0,1305.0,12.03,28.72,2136.0
2011-10-19,3560.0,,844.0,1190.0,1295.0,12.04,29.34,2140.0
2011-10-20,3560.0,,840.0,1160.0,1265.0,12.35,29.84,2161.0
2011-10-21,3510.0,,840.0,1130.0,1235.0,12.23,29.89,2153.0
2011-10-24,3460.0,,840.0,1110.0,1215.0,12.32,30.11,2153.0
2011-10-25,3460.0,,840.0,1100.0,1205.0,12.32,30.11,2161.0
2011-10-26,3460.0,,834.0,1070.0,1175.0,12.13,30.46,2145.0
2011-10-27,3460.0,,836.0,1030.0,1135.0,11.71,29.57,2091.0
2011-10-28,3460.0,,830.0,1010.0,1105.0,10.91,28.71,2018.0
2011-10-31,3460.0,,830.0,990.0,1085.0,10.59,27.34,1965.0
2011-11-01,3460.0,,830.0,970.0,1065.0,10.12,26.44,1912.0
2011-11-02,3460.0,,830.0,970.0,1065.0,10.02,25.15,1859.0
2011-11-03,3460.0,,826.0,970.0,1065.0,9.76,24.6,1817.0
2011-11-04,3460.0,,826.0,970.0,1065.0,9.6,24.4,1784.0
2011-11-07,3460.0,,826.0,970.0,1065.0,9.48,24.3,1766.0
2011-11-08,3460.0,,826.0,990.0,1075.0,9.49,24.64,1759.0
2011-11-09,3460.0,,820.0,1000.0,1085.0,10.31,25.59,1802.0
2011-11-10,3460.0,,820.0,1010.0,1095.0,11.29,26.23,1840.0
2011-11-11,3460.0,,816.0,1010.0,1095.0,11.15,26.29,1835.0
2011-11-14,3460.0,,816.0,1020.0,1105.0,10.74,26.1,1818.0
2011-11-15,3490.0,,816.0,1020.0,1105.0,10.52,26.46,1846.0
2011-11-16,3490.0,,816.0,1035.0,1125.0,10.89,27.65,1884.0
2011-11-17,3490.0,,810.0,1055.0,1145.0,11.06,28.46,1898.0
2011-11-18,3490.0,,810.0,1055.0,1155.0,11.23,28.38,1895.0
2011-11-21,3490.0,,810.0,1055.0,1155.0,11.31,27.94,1874.0
2011-11-22,3490.0,,806.0,1055.0,1155.0,11.36,27.79,1854.0
2011-11-23,3490.0,,806.0,1055.0,1155.0,10.93,27.7,1830.0
2011-11-24,3490.0,,806.0,1045.0,1145.0,10.72,27.49,1814.0
2011-11-25,3490.0,,806.0,1045.0,1145.0,10.83,27.48,1807.0
2011-11-28,3490.0,,806.0,1035.0,1135.0,11.05,27.55,1809.0
2011-11-29,3440.0,,806.0,1025.0,1125.0,11.78,27.94,1828.0
2011-11-30,3440.0,,806.0,1025.0,1125.0,12.31,28.29,1846.0
2011-12-01,3440.0,,806.0,1025.0,1125.0,12.78,28.65,1862.0
2011-12-02,3440.0,,798.0,1025.0,1125.0,12.76,28.84,1866.0
2011-12-05,3440.0,,796.0,1035.0,1135.0,12.53,28.9,1856.0
2011-12-06,3440.0,,794.0,1035.0,1135.0,12.38,29.06,1848.0
2011-12-07,3440.0,,794.0,1035.0,1135.0,12.16,29.42,1849.0
2011-12-08,3440.0,,794.0,1035.0,1135.0,12.42,30.1,1882.0
2011-12-09,3440.0,,794.0,1035.0,1135.0,13.33,30.73,1922.0
2011-12-12,3440.0,,792.0,1035.0,1135.0,13.46,30.72,1930.0
2011-12-13,3440.0,,789.0,1025.0,1125.0,13.37,30.43,1922.0
2011-12-14,3440.0,,789.0,1015.0,1115.0,13.22,29.89,1912.0
2011-12-15,3440.0,,787.0,1015.0,1115.0,12.77,29.5,1889.0
2011-12-16,3440.0,,787.0,1015.0,1115.0,12.75,29.55,1888.0
2011-12-19,3440.0,,787.0,1005.0,1105.0,12.72,29.98,1885.0
2011-12-20,3440.0,,787.0,1005.0,1105.0,12.33,29.99,1878.0
2011-12-21,3440.0,,785.0,1005.0,1105.0,12.33,30.24,1856.0
2011-12-22,3440.0,,781.0,1015.0,1115.0,11.94,29.92,1787.0
2011-12-23,3410.0,,781.0,1015.0,1115.0,11.55,29.46,1738.0
2011-12-26,3410.0,,781.0,1015.0,1115.0,11.55,29.46,1738.0
2011-12-27,3410.0,,779.0,1015.0,1115.0,11.55,29.46,1738.0
2011-12-28,3360.0,,779.0,1015.0,1115.0,11.55,29.46,1738.0
2011-12-29,3360.0,,779.0,1015.0,1115.0,11.55,29.46,1738.0
2011-12-30,3360.0,,777.0,1015.0,1115.0,,29.46,1738.0
2011-12-31,3360.0,,,1015.0,1115.0,11.55,,
2012-01-02,,,777.0,,,,,
2012-01-03,,,777.0,,,10.9,27.58,1624.0
2012-01-04,3330.0,,777.0,1015.0,1115.0,10.56,25.79,1552.0
2012-01-05,3330.0,,775.0,1015.0,1115.0,9.81,24.08,1426.0
2012-01-06,3300.0,,773.0,1015.0,1115.0,9.58,23.31,1347.0
2012-01-09,3300.0,,773.0,1015.0,1115.0,9.33,23.09,1308.0
2012-01-10,3300.0,,773.0,1025.0,1125.0,8.92,22.7,1258.0
2012-01-11,3300.0,,773.0,1025.0,1125.0,8.63,21.93,1193.0
2012-01-12,3300.0,,773.0,1025.0,1125.0,7.85,20.8,1105.0
2012-01-13,3300.0,,773.0,1025.0,1125.0,7.73,20.25,1053.0
2012-01-16,3300.0,,771.0,1025.0,1125.0,7.68,20.06,1013.0
2012-01-17,3300.0,,771.0,1025.0,1125.0,7.63,19.89,974.0
2012-01-18,3300.0,,771.0,1025.0,1125.0,7.58,19.76,926.0
2012-01-19,,,771.0,1025.0,1125.0,7.6,19.59,893.0
2012-01-20,,,771.0,1025.0,1125.0,7.66,19.53,862.0
2012-01-23,,,771.0,,,7.68,19.51,841.0
2012-01-24,,,771.0,,,7.66,19.48,807.0
2012-01-25,,,771.0,,,7.7,19.42,784.0
2012-01-26,,,771.0,,,7.67,19.36,753.0
2012-01-27,,,771.0,,,7.65,19.33,726.0
2012-01-29,3300.0,,,1025.0,1125.0,,,
2012-01-30,3300.0,,769.0,1025.0,1125.0,7.63,19.27,702.0
2012-01-31,3300.0,,769.0,1035.0,1135.0,7.61,19.25,680.0
2012-02-01,3300.0,,769.0,1045.0,1145.0,7.61,19.28,662.0
2012-02-02,,,769.0,1045.0,1145.0,7.54,19.38,651.0
2012-02-03,,,769.0,1055.0,1155.0,7.43,19.42,647.0
2012-02-06,3300.0,,769.0,1055.0,1155.0,7.44,19.47,648.0
2012-02-07,3300.0,,769.0,1055.0,1155.0,7.48,19.53,660.0
2012-02-08,3240.0,,769.0,1055.0,1155.0,7.52,19.57,676.0
2012-02-09,3240.0,,769.0,1055.0,1155.0,7.58,19.61,695.0
2012-02-10,3240.0,,769.0,1055.0,1155.0,7.59,19.61,715.0
2012-02-13,3240.0,,769.0,1055.0,1155.0,7.61,19.64,729.0
2012-02-14,3240.0,,769.0,1045.0,1145.0,7.63,19.68,734.0
2012-02-15,3240.0,,769.0,1045.0,1145.0,7.63,19.65,731.0
2012-02-16,3240.0,,771.0,1035.0,1135.0,7.61,19.65,723.0
2012-02-17,3240.0,,771.0,1035.0,1135.0,7.61,19.65,717.0
2012-02-20,3240.0,,771.0,1035.0,1135.0,7.61,19.65,715.0
2012-02-21,3240.0,,771.0,1035.0,1135.0,7.61,19.77,706.0
2012-02-22,3240.0,,771.0,1035.0,1135.0,7.62,19.9,704.0
2012-02-23,3240.0,,771.0,1035.0,1135.0,7.63,20.25,706.0
2012-02-24,3240.0,,774.0,1035.0,1135.0,7.83,20.47,718.0
2012-02-27,3240.0,,774.0,1035.0,1135.0,7.9,20.61,730.0
2012-02-28,3240.0,,774.0,1035.0,1135.0,7.92,20.69,738.0
2012-02-29,3240.0,,774.0,1045.0,1145.0,7.91,20.68,750.0
2012-03-01,3240.0,,774.0,1045.0,1145.0,7.91,20.6,763.0
2012-03-02,3240.0,,774.0,1045.0,1145.0,7.9,20.52,771.0
2012-03-05,3240.0,,774.0,1045.0,1145.0,7.9,20.5,782.0
2012-03-06,3240.0,,774.0,1045.0,1145.0,7.9,20.44,787.0
2012-03-07,3240.0,,776.0,1045.0,1145.0,7.89,20.4,798.0
2012-03-08,3240.0,,776.0,1035.0,1135.0,7.81,20.38,812.0
2012-03-09,3240.0,,776.0,1025.0,1125.0,7.82,20.34,824.0
2012-03-12,3240.0,,776.0,1025.0,1125.0,7.8,20.29,837.0
2012-03-13,3240.0,,778.0,1025.0,1125.0,7.78,20.22,844.0
2012-03-14,3240.0,,778.0,1035.0,1135.0,7.78,20.21,855.0
2012-03-15,3240.0,,778.0,1045.0,1145.0,7.78,20.2,866.0
2012-03-16,3240.0,,778.0,1045.0,1145.0,7.78,20.06,874.0
2012-03-19,3240.0,,782.0,1035.0,1135.0,7.76,19.88,879.0
2012-03-20,3240.0,,782.0,1035.0,1135.0,7.61,19.75,884.0
2012-03-21,3260.0,,782.0,1035.0,1135.0,7.56,19.72,886.0
2012-03-22,3260.0,,782.0,1035.0,1135.0,7.51,19.64,902.0
2012-03-23,3260.0,,782.0,1035.0,1135.0,7.47,19.6,908.0
2012-03-26,3260.0,,788.0,1035.0,1135.0,7.42,19.6,912.0
2012-03-27,3260.0,,788.0,1035.0,1135.0,7.46,19.58,917.0
2012-03-28,3260.0,,788.0,1035.0,1135.0,7.5,19.59,922.0
2012-03-29,3260.0,,788.0,1035.0,1135.0,7.56,19.72,930.0
2012-03-30,3260.0,,788.0,1035.0,1135.0,7.7,19.91,934.0
2012-03-31,3260.0,,,1035.0,1135.0,,,
2012-04-01,3260.0,,,1035.0,1135.0,,,
2012-04-02,,,790.0,,,7.73,20.0,934.0
2012-04-03,,,790.0,,,7.86,20.13,931.0
2012-04-04,,,790.0,,,7.88,20.35,926.0
2012-04-05,3260.0,,790.0,1035.0,1135.0,7.89,20.92,928.0
2012-04-06,3260.0,,790.0,1035.0,1135.0,7.89,20.92,928.0
2012-04-09,3260.0,,790.0,1035.0,1135.0,7.89,20.92,928.0
2012-04-10,3260.0,,790.0,1035.0,1135.0,7.94,21.14,928.0
2012-04-11,3260.0,,790.0,1035.0,1135.0,8.02,21.33,944.0
2012-04-12,3260.0,,790.0,1035.0,1135.0,8.0,21.41,960.0
2012-04-13,3260.0,,790.0,1035.0,1135.0,7.98,21.43,972.0
2012-04-16,3260.0,,790.0,1035.0,1135.0,7.8,21.34,975.0
2012-04-17,3260.0,,790.0,1035.0,1135.0,7.79,21.25,989.0
2012-04-18,3260.0,,788.0,1035.0,1135.0,7.76,21.22,1006.0
2012-04-19,3260.0,,788.0,1035.0,1135.0,7.78,21.18,1028.0
2012-04-20,3260.0,,788.0,1035.0,1135.0,7.77,21.15,1067.0
2012-04-23,3260.0,,788.0,1035.0,1135.0,7.72,21.12,1090.0
2012-04-24,3260.0,,786.0,1035.0,1135.0,7.7,21.09,1116.0
2012-04-25,3230.0,,786.0,1025.0,1125.0,7.64,21.02,1137.0
2012-04-26,3230.0,,782.0,1025.0,1125.0,7.63,20.94,1148.0
2012-04-27,3230.0,,782.0,1025.0,1125.0,7.53,20.86,1156.0
2012-04-28,3230.0,,,1025.0,1125.0,7.52,20.8,1155.0
2012-04-30,,,782.0,,,,,
2012-05-01,,,782.0,1015.0,1115.0,7.52,20.76,1152.0
2012-05-02,3230.0,,782.0,1015.0,1115.0,7.51,20.74,1149.0
2012-05-03,3230.0,,780.0,1015.0,1115.0,7.56,20.87,1157.0
2012-05-04,3230.0,,780.0,1015.0,1115.0,7.6,20.98,1157.0
2012-05-07,3230.0,,780.0,1015.0,1115.0,,,
2012-05-08,3230.0,,776.0,1015.0,1115.0,7.56,20.96,1165.0
2012-05-09,3230.0,3659.0,776.0,1015.0,1115.0,7.53,20.87,1156.0
2012-05-10,3230.0,3650.0,776.0,1010.0,1110.0,7.53,20.69,1146.0
2012-05-11,3230.0,3641.0,774.0,1005.0,1105.0,7.54,20.56,1138.0
2012-05-14,3200.0,3641.0,774.0,1005.0,1105.0,7.62,20.49,1132.0
2012-05-15,3200.0,3623.0,774.0,995.0,1095.0,7.69,20.38,1130.0
2012-05-16,3200.0,3614.0,774.0,990.0,1090.0,7.76,20.38,1137.0
2012-05-17,3170.0,3614.0,770.0,990.0,1090.0,7.8,20.36,1137.0
2012-05-18,3170.0,3600.0,766.0,985.0,1085.0,7.78,20.36,1141.0
2012-05-21,3170.0,3600.0,766.0,985.0,1085.0,7.77,20.3,1141.0
2012-05-22,3170.0,3565.0,766.0,965.0,1065.0,7.73,20.15,1127.0
2012-05-23,3120.0,3547.0,766.0,965.0,1065.0,7.7,19.6,1100.0
2012-05-24,3120.0,3547.0,766.0,955.0,1055.0,7.62,19.33,1058.0
2012-05-25,3120.0,3532.0,756.0,955.0,1055.0,7.59,19.14,1034.0
2012-05-28,3100.0,3532.0,756.0,955.0,1055.0,7.57,19.07,1012.0
2012-05-29,3100.0,3532.0,752.0,955.0,1055.0,7.49,18.88,986.0
2012-05-30,3100.0,3541.0,747.0,960.0,1060.0,7.37,18.61,950.0
2012-05-31,3100.0,3537.0,747.0,965.0,1065.0,7.33,18.46,923.0
2012-06-01,3100.0,3546.0,747.0,970.0,1070.0,7.28,18.18,904.0
2012-06-04,3100.0,3546.0,743.0,970.0,1070.0,7.28,18.18,904.0
2012-06-05,3100.0,3537.0,,965.0,1065.0,7.28,18.18,904.0
2012-06-06,3100.0,3537.0,,965.0,1065.0,7.05,17.84,878.0
2012-06-07,3070.0,3537.0,830.0,965.0,1065.0,7.0,17.55,872.0
2012-06-08,3070.0,3537.0,830.0,965.0,1065.0,6.98,17.42,877.0
2012-06-11,3070.0,3537.0,830.0,965.0,1065.0,6.98,17.42,884.0
2012-06-12,3070.0,3537.0,830.0,965.0,1065.0,6.9,17.38,893.0
2012-06-13,3040.0,3537.0,830.0,965.0,1065.0,6.77,17.33,902.0
2012-06-14,3040.0,3537.0,830.0,965.0,1065.0,6.59,17.25,912.0
2012-06-15,3040.0,3536.0,835.0,970.0,1070.0,6.56,17.2,924.0
2012-06-18,3040.0,3536.0,835.0,970.0,1070.0,6.5,17.17,938.0
2012-06-19,3040.0,3554.0,845.0,980.0,1080.0,6.5,17.17,954.0
2012-06-20,3040.0,3572.0,855.0,990.0,1090.0,6.49,17.28,972.0
2012-06-21,3040.0,3572.0,855.0,990.0,1090.0,6.55,17.3,978.0
2012-06-22,,3572.0,,,,6.6,17.35,978.0
2012-06-25,3040.0,3572.0,855.0,990.0,1090.0,6.62,17.4,978.0
2012-06-26,3040.0,3572.0,855.0,990.0,1090.0,6.69,17.45,981.0
2012-06-27,3040.0,3572.0,850.0,980.0,1085.0,6.75,17.52,988.0
2012-06-28,3040.0,3563.0,840.0,980.0,1085.0,6.73,17.58,994.0
2012-06-29,3040.0,3563.0,840.0,980.0,1085.0,6.72,17.63,1004.0
2012-07-02,3040.0,3563.0,840.0,980.0,1085.0,6.75,17.72,1013.0
2012-07-03,3040.0,3563.0,840.0,980.0,1085.0,6.88,18.07,1063.0
2012-07-04,3040.0,3563.0,840.0,980.0,1085.0,7.16,18.23,1103.0
2012-07-05,3040.0,3545.0,840.0,980.0,1085.0,7.74,18.54,1138.0
2012-07-06,3010.0,3545.0,840.0,980.0,1085.0,8.0,18.66,1157.0
2012-07-09,3010.0,3545.0,840.0,980.0,1085.0,8.01,18.74,1162.0
2012-07-10,3010.0,3545.0,835.0,980.0,1085.0,7.84,18.75,1160.0
2012-07-11,3010.0,3545.0,835.0,980.0,1085.0,7.41,18.61,1146.0
2012-07-12,3010.0,3538.0,835.0,980.0,1085.0,7.05,18.32,1121.0
2012-07-13,3010.0,3538.0,830.0,980.0,1080.0,7.03,17.95,1110.0
2012-07-16,2970.0,3529.0,825.0,975.0,1070.0,7.03,17.91,1102.0
2012-07-17,2950.0,3515.0,820.0,970.0,1060.0,7.02,17.91,1093.0
2012-07-18,2950.0,3497.0,810.0,960.0,1040.0,7.01,17.85,1074.0
2012-07-19,2910.0,3459.0,800.0,950.0,1020.0,7.0,17.84,1053.0
2012-07-20,2860.0,3441.0,790.0,940.0,1010.0,7.02,17.84,1037.0
2012-07-23,2700.0,3423.0,770.0,920.0,990.0,7.01,17.84,1022.0
2012-07-24,2700.0,3400.0,760.0,900.0,965.0,6.94,17.84,1003.0
2012-07-25,2700.0,3382.0,750.0,890.0,955.0,6.76,17.82,982.0
2012-07-26,2600.0,3364.0,730.0,870.0,945.0,6.58,17.92,958.0
2012-07-27,2600.0,3347.0,710.0,860.0,935.0,6.44,17.96,933.0
2012-07-30,2600.0,3292.0,710.0,860.0,935.0,6.41,17.97,915.0
2012-07-31,2600.0,3309.0,720.0,870.0,945.0,6.41,17.95,897.0
2012-08-01,2600.0,3309.0,725.0,870.0,945.0,6.38,17.91,878.0
2012-08-02,2600.0,3309.0,725.0,870.0,945.0,6.46,17.86,861.0
2012-08-03,2600.0,3301.0,715.0,870.0,940.0,6.76,17.88,852.0
2012-08-06,2600.0,3293.0,715.0,870.0,940.0,6.92,17.9,843.0
2012-08-07,2600.0,3283.0,715.0,870.0,940.0,7.13,17.93,836.0
2012-08-08,2600.0,3283.0,705.0,870.0,940.0,6.98,17.76,812.0
2012-08-09,2550.0,3283.0,705.0,865.0,935.0,6.9,17.74,790.0
2012-08-10,2550.0,3265.0,685.0,855.0,925.0,6.78,17.65,774.0
2012-08-13,2550.0,3212.0,680.0,850.0,920.0,6.73,17.61,764.0
2012-08-14,2550.0,3194.0,675.0,850.0,915.0,6.7,17.56,750.0
2012-08-15,2550.0,3176.0,675.0,840.0,905.0,6.67,17.3,728.0
2012-08-16,2550.0,3158.0,665.0,830.0,895.0,6.6,17.28,720.0
2012-08-17,2550.0,3140.0,665.0,825.0,890.0,6.58,17.24,714.0
2012-08-20,2550.0,3131.0,660.0,820.0,890.0,6.58,17.22,711.0
2012-08-21,2550.0,3113.0,650.0,810.0,880.0,6.57,17.19,709.0
2012-08-22,2550.0,3096.0,635.0,795.0,865.0,6.65,17.16,712.0
2012-08-23,2550.0,3069.0,625.0,780.0,850.0,6.75,17.2,715.0
2012-08-24,2550.0,3042.0,610.0,760.0,830.0,6.84,17.22,717.0
2012-08-27,2550.0,2966.0,600.0,750.0,820.0,,,
2012-08-28,2550.0,2939.0,580.0,725.0,795.0,7.36,17.58,724.0
2012-08-29,2550.0,2913.0,560.0,700.0,770.0,7.25,17.63,718.0
2012-08-30,2550.0,2895.0,550.0,690.0,760.0,7.11,17.6,707.0
2012-08-31,2550.0,2877.0,540.0,680.0,750.0,7.05,17.59,703.0
2012-09-03,2490.0,2841.0,525.0,660.0,740.0,7.16,17.61,698.0
2012-09-04,2490.0,2823.0,525.0,660.0,740.0,7.19,17.66,693.0
2012-09-05,2490.0,2795.0,525.0,660.0,740.0,7.17,17.7,684.0
2012-09-06,2440.0,2777.0,515.0,655.0,735.0,7.16,17.8,675.0
2012-09-07,2320.0,2759.0,515.0,655.0,735.0,7.16,17.84,669.0
2012-09-10,2320.0,2759.0,520.0,660.0,740.0,7.12,17.85,666.0
2012-09-11,2320.0,2880.0,590.0,730.0,810.0,7.1,17.86,662.0
2012-09-12,2320.0,2915.0,610.0,750.0,830.0,7.04,17.9,661.0
2012-09-13,2320.0,2898.0,600.0,740.0,820.0,7.03,18.06,663.0
2012-09-14,2320.0,2874.0,595.0,735.0,815.0,7.0,18.16,662.0
2012-09-17,2320.0,2945.0,635.0,775.0,855.0,7.06,18.22,663.0
2012-09-18,2320.0,3026.0,675.0,810.0,885.0,7.32,18.98,697.0
2012-09-19,2320.0,3051.0,705.0,830.0,905.0,7.74,19.49,722.0
2012-09-20,2320.0,3074.0,715.0,840.0,915.0,7.98,20.46,755.0
2012-09-21,2320.0,3038.0,695.0,820.0,895.0,8.01,21.07,774.0
2012-09-24,2320.0,3030.0,690.0,815.0,890.0,7.88,21.22,772.0
2012-09-25,2320.0,3012.0,680.0,805.0,880.0,7.83,21.18,763.0
2012-09-26,2320.0,3032.0,680.0,805.0,880.0,7.73,21.01,752.0
2012-09-27,2320.0,3032.0,680.0,805.0,880.0,7.78,20.88,744.0
2012-09-28,2320.0,3032.0,680.0,805.0,880.0,7.79,21.39,766.0
2012-09-29,2370.0,3023.0,675.0,805.0,880.0,,,
2012-10-01,,3023.0,,,,,,777.0
2012-10-02,,3023.0,,,,,,778.0
2012-10-03,,3023.0,,,,,,798.0
2012-10-04,,3023.0,,,,,,845.0
2012-10-05,,3023.0,,,,,,875.0
2012-10-07,,,,,,9.02,22.41,
2012-10-08,2370.0,3068.0,695.0,820.0,895.0,8.9,22.32,883.0
2012-10-09,2370.0,3122.0,725.0,850.0,925.0,8.52,21.49,875.0
2012-10-10,2500.0,3122.0,725.0,860.0,925.0,8.35,21.1,875.0
2012-10-11,2500.0,3122.0,725.0,860.0,925.0,8.56,21.73,903.0
2012-10-12,2500.0,3113.0,720.0,855.0,920.0,9.04,22.13,926.0
2012-10-15,2500.0,3068.0,695.0,830.0,895.0,9.19,22.32,941.0
2012-10-16,2500.0,3076.0,695.0,830.0,885.0,9.93,22.59,981.0
2012-10-17,2500.0,3067.0,690.0,820.0,875.0,9.91,23.07,999.0
2012-10-18,2500.0,3076.0,695.0,825.0,890.0,9.68,22.94,989.0
2012-10-19,2590.0,3094.0,705.0,835.0,,9.93,23.0,1010.0
2012-10-22,2590.0,3112.0,715.0,845.0,900.0,,23.68,1037.0
2012-10-23,2690.0,3142.0,725.0,855.0,910.0,11.25,24.31,1109.0
2012-10-24,2690.0,3160.0,735.0,860.0,920.0,10.87,24.04,1088.0
2012-10-25,2690.0,3160.0,735.0,860.0,920.0,10.44,23.35,1051.0
2012-10-26,2690.0,3151.0,730.0,855.0,915.0,10.74,23.03,1049.0
2012-10-29,2690.0,3176.0,730.0,855.0,915.0,10.81,22.97,1048.0
2012-10-30,2690.0,3167.0,725.0,850.0,910.0,10.81,23.0,1043.0
2012-10-31,2690.0,3167.0,725.0,850.0,910.0,10.66,22.67,1026.0
2012-11-01,2690.0,3158.0,725.0,845.0,905.0,10.34,22.49,1000.0
2012-11-02,2810.0,3185.0,730.0,850.0,910.0,9.99,22.38,986.0
2012-11-05,2810.0,3192.0,730.0,855.0,915.0,9.71,22.16,971.0
2012-11-06,2810.0,3192.0,730.0,855.0,915.0,9.26,21.87,947.0
2012-11-07,2810.0,3192.0,735.0,855.0,915.0,9.07,21.1,916.0
2012-11-08,2810.0,3195.0,735.0,855.0,915.0,,20.92,916.0
2012-11-09,2810.0,3195.0,735.0,860.0,915.0,9.44,21.49,940.0
2012-11-12,2870.0,3207.0,735.0,860.0,915.0,9.62,22.18,965.0
2012-11-13,2870.0,3230.0,735.0,860.0,915.0,9.67,22.25,985.0
2012-11-14,2870.0,3230.0,735.0,860.0,915.0,9.76,22.56,1011.0
2012-11-15,2870.0,3230.0,735.0,860.0,915.0,9.57,22.29,1024.0
2012-11-16,2870.0,3230.0,735.0,860.0,915.0,9.41,22.12,1036.0
2012-11-19,2870.0,3219.0,725.0,855.0,905.0,9.32,22.52,1054.0
2012-11-20,2870.0,3210.0,720.0,845.0,895.0,9.29,22.45,1066.0
2012-11-21,2870.0,3210.0,720.0,845.0,890.0,8.91,22.22,1073.0
2012-11-22,2870.0,3210.0,720.0,845.0,890.0,8.74,22.1,1084.0
2012-11-23,2870.0,3210.0,720.0,845.0,890.0,8.43,22.04,1090.0
2012-11-26,2870.0,3209.0,715.0,840.0,885.0,8.44,21.85,1094.0
2012-11-27,2870.0,3209.0,715.0,840.0,885.0,8.64,21.37,1097.0
2012-11-28,2870.0,3209.0,715.0,840.0,885.0,8.67,20.92,1104.0
2012-11-29,2830.0,3209.0,715.0,840.0,885.0,8.56,20.63,1097.0
2012-11-30,2770.0,3200.0,710.0,835.0,880.0,8.47,20.19,1086.0
2012-12-03,2770.0,3191.0,710.0,825.0,875.0,8.36,19.96,1077.0
2012-12-04,2770.0,3191.0,710.0,820.0,875.0,8.11,19.56,1054.0
2012-12-05,2770.0,3209.0,720.0,830.0,875.0,7.88,18.91,1022.0
2012-12-06,2770.0,3209.0,720.0,835.0,875.0,7.55,18.29,990.0
