time,产能利用率:工业:黑色金属冶炼和压延加工业,固定资产投资完成额:当月值,流通领域重要生产资料市场价格:煤炭:焦炭(二级冶金焦),流通领域重要生产资料市场价格:煤炭:焦煤(1/3焦煤),产量:生铁:累计值,产量:钢材:当月值,产量:粗钢:当月值,产量:生铁:当月值,中国:螺纹钢:表观需求,中国:螺纹钢:社会库存,中国:螺纹钢:钢厂库存,中国:螺纹钢:当周产量,开工率:电炉:全国,开工率:电炉:短流程钢厂,开工率:电炉:长流程钢厂,日均产量:粗钢:国内,唐山钢厂:产能利用率,唐山钢厂:高炉开工数,唐山钢厂:高炉开工率,Custeel:高炉开工率:唐山,全国盈利钢厂比例,重点钢铁企业产量:钢材,重点钢铁企业产量:生铁,重点钢铁企业产量:粗钢,高炉炼铁产能利用率:样本钢厂,高炉开工率:样本钢厂,库存:主要钢材品种:合计,螺纹钢产量:当月值,现货价格:铁矿石,现货价格:热轧卷板,现货价格:线材,现货价格:螺纹钢,表观消费量:钢材:当月值,房屋新开工面积：当月值,房屋施工面积：当月值,库存:钢材:当月值,国内钢铁社会库存:冷轧,国内钢铁社会库存:热轧,国内钢铁社会库存:中厚板,国内钢铁社会库存:板材总计,国内钢铁社会库存:线材,国内钢铁社会库存:螺纹钢,国内钢铁社会库存:长材总计,国内钢铁社会库存:钢材总计,重点企业钢材库存量,产量:粗钢:中国:当月值,重点钢企粗钢日均产量,钢铁PMI指数:原材料库存,钢铁PMI指数:产成品库存,钢铁PMI指数:新出口订单,钢铁PMI指数:新订单,钢铁PMI指数:生产,钢铁PMI指数,库存:中板:合计,库存:热轧:合计,库存:冷轧:合计,库存:螺纹钢:合计,库存:线材:合计,出口数量:钢铁板材:当月值,出口数量:角钢及型钢:当月值,出口数量:钢铁棒材:当月值,出口数量:钢材:当月值,出口数量:铁合金:当月值,产量:焊接钢管:累计值,产量:中厚宽钢带:累计值,产量:冷轧薄板:累计值,产量:盘条(线材):累计值,产量:盘条(线材):累计值.1,产量:钢筋:累计值,产量:钢材:累计值,产量:粗钢:累计值,产量:盘条(线材):当月值,螺纹钢产量:当月值[累计值]
2014-05-20,,,950.6,780,,,,,,,,,,,,227.61,,,,,,,,,,,,,702.22,3385.33,3254,3091.33,,,,,,,,,,,,,1499.79,,180.05,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,696.11,3380,3248,3084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694.44,3379.33,3237,3079.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-23,,,,,,,,,,,,,,,,,90.66,134,87.01,88.69,,,,,,,,,694.44,3379.33,3239,3081.33,,,,,150.32,338.84,134.13,623.29,153.65,698.89,852.54,1475.83,,,,,,,,,,134.13,338.84,150.32,698.89,153.65,,,,,,,,,,,,,,,
2014-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694.44,3381.33,3239,3084.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693.89,3386,3240,3082.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692.78,3388,3247,3085.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689.44,3388,3247,3088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-30,,,,,,,,,,,,,,,,,89.8,133,86.36,91.28,,,,,,,,,684.44,3390,3252,3090,,,,,148.97,330.24,133.92,613.13,146.93,663.97,810.9,1424.03,,,,,,,,,,133.92,330.24,148.97,663.97,146.93,,,,,,,,,,,,,,,
2014-05-31,,46638.65,948.3,780,30099.72,9682.33,7043.24,6151.81,,,,,,,,,,,,,,,,,,,,1838,,,,,8997.33,16678.15,212984236,14361983,,,,,,,,,1385.2,70432,176.73,43.2,58.6,51.6,45.8,45.4,46.4,,,,,,381,49,240,807,5,21350354.51,4995.27,13883544.54,61951639.61,61951639.61,8723.91,45259.88,342518.82,13682658.32,8634.66
2014-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678.89,3389.33,3250,3090.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,671.67,3388.67,3252,3088.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666.11,3390,3244,3086.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-06,,,,,,,,,,,,,,,,,91.79,136,88.31,92.13,,,,,,,,,665.56,3389.33,3243,3095.33,,,,,149.2,325.5,134.14,608.84,139.42,654.8,794.22,1403.06,,,,,,,,,,134.14,325.5,149.2,654.8,139.42,,,,,,,,,,,,,,,
2014-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666.67,3389.33,3239,3096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-10,,,949.1,780,,,,,,,,,,,,228.76,,,,,,,,,,,,,666.11,3387.33,3233,3088,,,,,,,,,,,,,1452.94,,183.26,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.78,3387.33,3224,3084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658.33,3383.33,3224,3081.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-13,,,,,,,,,,,,,,,,,92.61,137,88.96,92.58,,,,,,,,,648.33,3383.33,3218,3076.67,,,,,148.36,320.56,134.93,603.85,135.41,637.97,773.38,1377.23,,,,,,,,,,134.93,320.56,148.36,637.97,135.41,,,,,,,,,,,,,,,
2014-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,636.11,3384,3224,3065.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631.67,3382,3206,3071.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623.89,3382,3201,3067.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621.11,3382,3199,3064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-20,,,949.3,780,,,,,,,,,,,,228.79,93.29,139,90.26,93.42,,,,,,,,,621.11,3383.33,3193,3062.67,,,,,148.13,319.28,134.94,602.35,136.01,617.25,753.26,1355.61,1511.26,,183.67,,,,,,,134.94,319.28,148.13,617.25,136.01,,,,,,,,,,,,,,,
2014-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621.11,3385.33,3196,3062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631.67,3385.33,3196,3060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633.33,3384.67,3194,3058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,636.67,3385.33,3191,3058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-27,,,,,,,,,,,,,,,,,94.7,141,91.56,94.34,,,,,,,,,644.44,3380.67,3192,3056,,,,,148.29,315.78,133.48,597.55,140.63,605.39,746.02,1343.57,,,,,,,,,,133.48,315.78,148.29,605.39,140.63,,,,,,,,,,,,,,,
2014-06-30,,59053.96,940,780,36202.18,9804.41,6929.39,6000.8,,,,,,,,224.92,,,,,,,,,,,,1903.95,643.89,3381.33,3193,3057.33,9210.41,20213.27,253247272,14458417,,,,,,,,,1391.5,69293.9,177.81,41.3,56.4,55.7,50.7,48.9,48.3,,,,,,338,42,213,707,6,26505851.02,6034.5,17162352.58,75802574.76,75802574.76,10663.97,55225.13,411909.31,13642454.82,10538.61
2014-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641.11,3378,3191,3056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639.44,3378.67,3189,3063.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652.22,3376.67,3183,3062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-04,,,,,,,,,,,,,,,,,95.3,143,92.86,94.34,,,,,,,,,661.67,3379.33,3183,3058.67,,,,,147.09,313.51,133.15,593.75,144.88,600.97,745.85,1339.6,,,,,,,,,,133.15,313.51,147.9,600.97,144.88,,,,,,,,,,,,,,,
2014-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663.33,3380.67,3183,3062.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663.33,3378.67,3183,3063.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665.56,3378.67,3190,3064.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-10,,,932.8,780,,,,,,,,,,,,227.62,,,,,,,,,,,,,666.67,3378.67,3190,3073.33,,,,,,,,,,,,,1447.35,,181.44,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-11,,,,,,,,,,,,,,,,,95.78,143,92.86,95.15,,,,,,,,,666.67,3378.67,3190,3072.67,,,,,148.39,311.68,131.61,591.68,141.78,597.16,738.94,1330.62,,,,,,,,,,131.61,311.68,148.39,597.16,141.78,,,,,,,,,,,,,,,
2014-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,668.33,3380,3195,3094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673.33,3382,3188,3098.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674.44,3380.67,3187,3098.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676.67,3382,3189,3096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-18,,,,,,,,,,,,,,,,,96.33,144,93.51,95.5,,,,,,,,,677.22,3380.67,3188,3095.33,,,,,148.71,310.39,130.08,589.18,140.22,586.93,727.15,1316.33,,,,,,,,,,130.08,310.39,148.71,586.93,140.22,,,,,,,,,,,,,,,
2014-07-20,,,925.3,780,,,,,,,,,,,,225.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1480.8,,180.77,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673.33,3380,3188,3095.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,668.33,3378.67,3180,3089.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,661.67,3375.33,3177,3086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660.56,3373.33,3171,3083.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-25,,,,,,,,,,,,,,,,,96.88,145,94.16,95.75,,,,,,,,,658.33,3372.67,3169,3078,,,,,,,,,,,,,,,,,,,,,,129.21,305.07,149.96,579.34,139.66,,,,,,,,,,,,,,,
2014-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.96,305.07,129.21,584.24,139.66,579.34,719,1303.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656.11,3371.33,3159,3076.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655,3368,3161,3074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658.89,3368,3162,3066.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-31,,46722.46,922.5,735.6,42248.19,9476.31,6832.41,5974.76,,,,,,,,223.55,,,,,,,,,,,,1802.89,658.89,3365.33,3162,3067.33,8792.31,18106.03,212792862,14350593,,,,,,,,,1408.37,68324.1,175.69,42.9,55.1,48.2,49.1,50.7,48.6,,,,,,393,40,249,806,7,31522283.94,7114.86,20349055.83,89096486.43,89096486.43,12450.52,64723.18,480760.84,13394192.68,12341.5
2014-08-01,,,,,,,,,,,,,,,,,96.52,144,93.51,95.4,,,,,,,,,658.89,3360,3160,3068,,,,,149.96,305.07,129.21,584.24,139.66,579.34,719,1303.24,,,,,,,,,,127.47,300.63,149.15,577.8,138.62,,,,,,,,,,,,,,,
2014-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658.89,3360.67,3153,3067.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658.89,3361.33,3150,3066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660,3361.33,3150,3064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.22,3362.67,3150,3062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-08,,,,,,,,,,,,,,,,,95.36,142,92.21,94.95,,,,,,,,,661.67,3360,3145,3054.67,,,,,147.45,293.35,123.45,564.25,139.61,577.49,717.1,1281.35,,,,,,,,,,123.45,293.35,147.45,577.49,139.61,,,,,,,,,,,,,,,
2014-08-10,,,922.5,700,,,,,,,,,,,,222.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1456.9,,181.99,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660.56,3360.67,3141,3042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657.22,3362,3136,3040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651.67,3358.67,3134,3040.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647.78,3352.67,3124,3038.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-15,,,,,,,,,,,,,,,,,96.1,144,93.51,94.76,,,,,,,,,644.44,3352.67,3119,3036.67,,,,,147.21,289.14,118.83,555.18,138.98,564.34,703.32,1258.5,,,,,,,,,,118.83,289.14,147.21,564.34,138.98,,,,,,,,,,,,,,,
2014-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644.44,3349.33,3105,3033.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641.11,3347.33,3095,3030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-20,,,922.5,700,,,,,,,,,,,,224.93,,,,,,,,,,,,,636.67,3347.33,3075,3023.33,,,,,,,,,,,,,1525.1,,182.95,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635,3338,3058,3016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-22,,,,,,,,,,,,,,,,,96.8,144,93.51,95.6,,,,,,,,,632.22,3334.67,3051,3012.67,,,,,147.18,287.32,114.85,549.35,140.12,560.68,700.8,1250.15,,,,,,,,,,114.85,287.32,147.18,560.68,140.12,,,,,,,,,,,,,,,
2014-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630.56,3323.33,3032,3001.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622.22,3322,3033,2992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621.11,3316,3026,2982.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621.11,3304.67,3015,2971.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-29,,,,,,,,,,,,,,,,,96.1,143,92.86,96.11,,,,,,,,,618.89,3296.67,3005,2960.67,,,,,146.11,284.9,112.97,543.98,139.2,550.27,689.47,1233.45,,,,,,,,,,112.97,284.9,146.11,550.27,139.2,,,,,,,,,,,,,,,
2014-08-31,,46293.57,922.1,700,48325.22,9497.53,6891.01,6032.67,,,,,,,,192.66,,,,,,,,,,,,1809.8,,,,,8838.53,16149.75,202675779,14842284,,,,,,,,,1424.16,68910,167.68,45.4,56.7,53.2,44.6,54.3,48.4,,,,,,382,31,236,776,6,36535553.1,8193.86,23431845.05,102480256.21,102480256.21,14272.85,74210.07,550100.9,13290902.77,14151.3
2014-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616.67,3294.67,2991,2958.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616.11,3288.67,2976,2936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614.44,3287.33,2964,2925.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,607.22,3274.67,2953,2914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-05,,,,,,,,,,,,,,,,,96.3,144,93.51,96.46,,,,,,,,,602.22,3262,2943,2901.33,,,,,144.73,286.45,108.51,539.69,137.03,536.88,673.91,1213.6,,,,,,,,,,108.51,286.45,144.73,536.88,137.03,,,,,,,,,,,,,,,
2014-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598.33,3255.33,2928,2887.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-10,,,921,700,,,,,,,,,,,,222.08,,,,,,,,,,,,,593.89,3255.33,2928,2887.33,,,,,,,,,,,,,1513.6,,179.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589.44,3238,2907,2873.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-12,,,,,,,,,,,,,,,,,96.7,145,94.16,96.48,,,,,,,,,585.56,3220.67,2902,2864,,,,,145.21,284.47,108.89,538.57,133.73,529.36,663.09,1201.66,,,,,,,,,,108.89,284.47,145.21,529.36,133.73,,,,,,,,,,,,,,,
2014-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587.78,3200.67,2899,2869.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605.56,3196.67,2904,2866.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603.89,3186.67,2915,2861.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,3183.33,2913,2860.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-19,,,,,,,,,,,,,,,,,95.75,142,92.21,94.93,,,,,,,,,598.89,3175.33,2905,2848.67,,,,,145.29,279.94,107.36,532.59,125.83,514.8,640.63,1173.22,,,,,,,,,,107.36,279.94,145.29,514.8,125.83,,,,,,,,,,,,,,,
2014-09-20,,,921,700,,,,,,,,,,,,216.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1589.8,,178.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596.67,3152.67,2889,2838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588.33,3106,2854,2808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585.56,3067.33,2843,2790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585,3062,2833,2779.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-26,,,,,,,,,,,,,,,,,95,140,90.91,95.4,,,,,,,,,583.89,3060,2827,2764.67,,,,,143.93,276.25,106.01,526.19,119.08,508.32,627.4,1153.59,,,,,,,,,,106.01,276.25,143.93,508.32,119.08,,,,,,,,,,,,,,,
2014-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582.78,3056,2834,2768.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-30,,52000.7,921,700,54236.74,9574.98,6754.05,5889.07,,,,,,,,217.34,,,,,,,,,,,,1857.5,581.67,3056,2834,2768.67,8858.98,17029.45,202774792,14590828,,,,,,,,,1491.14,67540,178.58,38.8,60.9,51.7,38.0,45.9,43.6,,,,,,400,33,292,852,5,41586565.82,9287.29,26997232.97,115272663.51,115272663.51,16135.06,83853.18,617994.09,12798043.17,16008.8
2014-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.93,276.25,106.01,526.19,119.08,508.32,627.4,1153.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589.44,3050,2834,2783.33,,,,,,,,,,,,,,,,,,,,,,111.37,297.47,148.04,531.78,123.63,,,,,,,,,,,,,,,
2014-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585,3047.33,2834,2784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-10,,,921,700,,,,,,,,,,,,219.59,95.78,140,90.91,95.54,,,,,,,,,582.22,3046.67,2832,2786.67,,,,,148.57,295.68,109.99,554.24,125.74,524.14,649.88,1204.12,1568.85,,180.3,,,,,,,109.99,295.68,148.57,524.14,125.74,,,,,,,,,,,,,,,
2014-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585.56,3052,2847,2794.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,3054,2859,2824.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596.67,3058,2852,2831.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597.22,3058,2847,2832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-17,,,,,,,,,,,,,,,,,94.4,138,89.61,94.2,,,,,,,,,587.78,3050.67,2863,2834.67,,,,,146.37,287.9,107.69,541.96,111.87,480.45,592.32,1134.28,,,,,,,,,,107.69,287.9,146.37,480.45,111.87,,,,,,,,,,,,,,,
2014-10-20,,,921,700,,,,,,,,,,,,215.68,,,,,,,,,,,,,586.67,3048.67,2891,2855.33,,,,,,,,,,,,,1565.63,,176.29,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586.67,3052.67,2895,2861.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585.56,3046.67,2909,2872.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582.78,3048,2901,2875.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-24,,,,,,,,,,,,,,,,,92.69,135,87.66,94.03,,,,,,,,,577.78,3044,2897,2871.33,,,,,145.99,280.17,103.81,529.97,103.84,446.37,550.21,1080.18,,,,,,,,,,103.81,280.17,145.99,446.37,103.84,,,,,,,,,,,,,,,
2014-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577.22,3038,2896,2877.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571.67,3038,2909,2880.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566.67,3038.53,2908,2882.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562.22,3032.53,2905,2890.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-31,,48373.42,921,700,59952.01,9525.11,6751.63,5701.29,,,,,,,,239.99,94.08,138,89.61,93.58,,,,,,,,1815.6,558.89,3030,2905,2892.67,8779.11,16250.04,189023181,13965607,145.3,273.65,103.1,522.05,97.91,423.42,521.33,1043.38,1414.3,67516.3,166.5,43.1,53.1,54.9,47.4,42.2,46.0,103.1,273.65,145.3,423.42,97.91,387,37,316,855,5,47072098.09,10299.15,30545327.7,128216029.72,128216029.72,17981.79,93446.58,685346.32,12953511.17,17824.4
