time,中国(上海)自贸区进口铁矿石价格指数,钢材指数,铁矿指数,焦炭指数,煤炭指数,水泥指数
2011-07-25,,4970.0,1400.0,1820.0,830.0,
2011-07-26,,4970.0,1400.0,1820.0,832.0,
2011-07-27,,4970.0,1400.0,1820.0,832.0,
2011-07-28,,4970.0,1400.0,1820.0,832.0,
2011-07-29,,4970.0,1400.0,1820.0,832.0,
2011-08-01,,4970.0,1420.0,1820.0,832.0,
2011-08-02,,4990.0,1420.0,1820.0,832.0,
2011-08-03,,5010.0,1440.0,1820.0,832.0,
2011-08-04,,5030.0,1440.0,1820.0,832.0,
2011-08-05,,5020.0,1440.0,1880.0,836.0,
2011-08-08,,5010.0,1470.0,1880.0,836.0,
2011-08-09,,4990.0,1470.0,1880.0,836.0,
2011-08-10,,4980.0,1470.0,1880.0,836.0,
2011-08-11,,4980.0,1470.0,1880.0,836.0,
2011-08-12,,4980.0,1470.0,1880.0,836.0,
2011-08-15,,4980.0,1470.0,1880.0,840.0,
2011-08-16,,5000.0,1470.0,1880.0,844.0,
2011-08-17,,5000.0,1480.0,1880.0,848.0,
2011-08-18,,5000.0,1480.0,1880.0,848.0,
2011-08-19,,4990.0,1490.0,1880.0,848.0,
2011-08-22,,4990.0,1490.0,1880.0,848.0,
2011-08-23,,4990.0,1490.0,1880.0,848.0,
2011-08-24,,4990.0,1490.0,1880.0,848.0,
2011-08-25,,4970.0,1490.0,1880.0,848.0,
2011-08-26,,4960.0,1490.0,1880.0,850.0,
2011-08-29,,4960.0,1490.0,1880.0,850.0,
2011-08-30,,4960.0,1510.0,1880.0,850.0,
2011-08-31,,4960.0,1510.0,1880.0,852.0,
2011-09-01,,4960.0,1510.0,1880.0,854.0,
2011-09-02,,4960.0,1510.0,1880.0,854.0,
2011-09-05,,4960.0,1510.0,1880.0,854.0,
2011-09-06,,4950.0,1520.0,1880.0,854.0,
2011-09-07,,4940.0,1520.0,1880.0,854.0,
2011-09-08,,4940.0,1520.0,1880.0,854.0,
2011-09-09,,4930.0,1520.0,1880.0,854.0,
2011-09-12,,,,,854.0,
2011-09-13,,4930.0,1540.0,1880.0,854.0,
2011-09-14,,4930.0,1540.0,1880.0,854.0,
2011-09-15,,4930.0,1540.0,1880.0,854.0,
2011-09-16,,4910.0,1500.0,1880.0,856.0,
2011-09-19,,4890.0,1480.0,1880.0,854.0,
2011-09-20,,4860.0,1470.0,1880.0,854.0,
2011-09-21,,4850.0,1480.0,1880.0,854.0,
2011-09-22,,4850.0,1480.0,1880.0,854.0,
2011-09-23,,4840.0,1480.0,1880.0,854.0,
2011-09-26,,4800.0,1480.0,1850.0,854.0,
2011-09-27,,4790.0,1480.0,1850.0,854.0,
2011-09-28,,4790.0,1480.0,1850.0,852.0,
2011-09-29,,4780.0,1470.0,1850.0,852.0,
2011-09-30,,4780.0,1470.0,1850.0,852.0,
2011-10-03,,,,,852.0,
2011-10-04,,,,,852.0,
2011-10-05,,,,,852.0,
2011-10-06,,,,,852.0,
2011-10-07,,,,,850.0,
2011-10-08,,4780.0,1470.0,1850.0,,
2011-10-09,,4780.0,1470.0,1850.0,,
2011-10-10,,4780.0,1470.0,1850.0,850.0,
2011-10-11,,4800.0,1470.0,1850.0,850.0,
2011-10-12,,4800.0,1470.0,1850.0,848.0,
2011-10-13,,4770.0,1450.0,1850.0,848.0,
2011-10-14,,4760.0,1450.0,1850.0,848.0,
2011-10-17,,4750.0,1400.0,1850.0,848.0,
2011-10-18,,4730.0,1390.0,1850.0,848.0,
2011-10-19,,4700.0,1370.0,1850.0,844.0,
2011-10-20,,4660.0,1340.0,1850.0,840.0,
2011-10-21,,4610.0,1300.0,1850.0,840.0,
2011-10-24,,4580.0,1250.0,1850.0,840.0,
2011-10-25,,4580.0,1240.0,1850.0,840.0,
2011-10-26,,4580.0,1240.0,1850.0,834.0,
2011-10-27,,4580.0,1210.0,1830.0,836.0,
2011-10-28,,4580.0,1210.0,1830.0,830.0,
2011-10-31,,4580.0,1200.0,1830.0,830.0,
2011-11-01,,4580.0,1200.0,1830.0,830.0,
2011-11-02,,4580.0,1200.0,1830.0,830.0,
2011-11-03,,4580.0,1200.0,1830.0,826.0,
2011-11-04,,4550.0,1200.0,1830.0,826.0,
2011-11-07,,4550.0,1170.0,1830.0,826.0,
2011-11-08,,4550.0,1170.0,1800.0,826.0,
2011-11-09,,4550.0,1170.0,1800.0,820.0,
2011-11-10,,4550.0,1190.0,1800.0,820.0,
2011-11-11,,4550.0,1210.0,1800.0,816.0,
2011-11-14,,4550.0,1210.0,1800.0,816.0,
2011-11-15,,4570.0,1210.0,1800.0,816.0,
2011-11-16,,4570.0,1210.0,1800.0,816.0,
2011-11-17,,4570.0,1230.0,1800.0,810.0,
2011-11-18,,4570.0,1230.0,1800.0,810.0,
2011-11-21,,4570.0,1230.0,1780.0,810.0,
2011-11-22,,4570.0,1220.0,1780.0,806.0,
2011-11-23,,4570.0,1220.0,1780.0,806.0,
2011-11-24,,4540.0,1220.0,1780.0,806.0,
2011-11-25,,4540.0,1220.0,1780.0,806.0,
2011-11-28,,4540.0,1220.0,1780.0,806.0,
2011-11-29,,4540.0,1220.0,1780.0,806.0,
2011-11-30,,4540.0,1220.0,1780.0,806.0,
2011-12-01,,4540.0,1220.0,1780.0,806.0,
2011-12-02,,4540.0,1220.0,1780.0,798.0,
2011-12-05,,4540.0,1220.0,1780.0,796.0,
2011-12-06,,4540.0,1220.0,1780.0,794.0,
2011-12-07,,4540.0,1220.0,1780.0,794.0,
2011-12-08,,4540.0,1220.0,1780.0,794.0,
2011-12-09,,4540.0,1220.0,1780.0,794.0,
2011-12-12,,4540.0,1220.0,1780.0,792.0,
2011-12-13,,4540.0,1220.0,1780.0,789.0,
2011-12-14,,4540.0,1220.0,1780.0,789.0,
2011-12-15,,4540.0,1220.0,1780.0,787.0,
2011-12-16,,4540.0,1220.0,1780.0,787.0,
2011-12-19,,4540.0,1210.0,1780.0,787.0,
2011-12-20,,4540.0,1200.0,1780.0,787.0,
2011-12-21,,4540.0,1200.0,1780.0,785.0,
2011-12-22,,4530.0,1200.0,1780.0,781.0,
2011-12-23,,4520.0,1200.0,1780.0,781.0,
2011-12-26,,4520.0,1200.0,1780.0,781.0,
2011-12-27,,4520.0,1180.0,1780.0,779.0,
2011-12-28,,4510.0,1180.0,1780.0,779.0,
2011-12-29,,4490.0,1180.0,1780.0,779.0,
2011-12-30,,4490.0,1180.0,1780.0,777.0,
2011-12-31,,4480.0,1180.0,1780.0,,
2012-01-02,,,,,777.0,
2012-01-03,,,,,777.0,
2012-01-04,,4480.0,1180.0,1780.0,777.0,
2012-01-05,,4480.0,1180.0,1780.0,775.0,
2012-01-06,,4480.0,1180.0,1780.0,773.0,
2012-01-09,,4480.0,1180.0,1780.0,773.0,
2012-01-10,,4460.0,1180.0,1780.0,773.0,
2012-01-11,,4440.0,1180.0,1780.0,773.0,
2012-01-12,,4440.0,1180.0,1780.0,773.0,
2012-01-13,,4440.0,1180.0,1780.0,773.0,
2012-01-16,,4440.0,1180.0,1780.0,771.0,
2012-01-17,,4440.0,1180.0,1780.0,771.0,
2012-01-18,,4440.0,1180.0,1780.0,771.0,
2012-01-19,,,,,771.0,
2012-01-20,,,,,771.0,
2012-01-23,,,,,771.0,
2012-01-24,,,,,771.0,
2012-01-25,,,,,771.0,
2012-01-26,,,,,771.0,
2012-01-27,,,,,771.0,
2012-01-29,,4440.0,1180.0,1780.0,,
2012-01-30,,4440.0,1180.0,1780.0,769.0,
2012-01-31,,4440.0,1200.0,1780.0,769.0,
2012-02-01,,4440.0,1200.0,1780.0,769.0,
2012-02-02,,,,,769.0,
2012-02-03,,,,,769.0,
2012-02-06,,4440.0,1210.0,1780.0,769.0,
2012-02-07,,4440.0,1220.0,1780.0,769.0,
2012-02-08,,4420.0,1220.0,1780.0,769.0,
2012-02-09,,4410.0,1220.0,1780.0,769.0,
2012-02-10,,4390.0,1220.0,1780.0,769.0,
2012-02-13,,4350.0,1220.0,1780.0,769.0,
2012-02-14,,4320.0,1220.0,1780.0,769.0,
2012-02-15,,4290.0,1220.0,1780.0,769.0,
2012-02-16,,4270.0,1220.0,1780.0,771.0,
2012-02-17,,4240.0,1200.0,1780.0,771.0,
2012-02-20,,4220.0,1200.0,1780.0,771.0,
2012-02-21,,4220.0,1200.0,1780.0,771.0,
2012-02-22,,4220.0,1190.0,1780.0,771.0,
2012-02-23,,4230.0,1190.0,1780.0,771.0,
2012-02-24,,4230.0,1190.0,1780.0,774.0,
2012-02-27,,4230.0,1190.0,1780.0,774.0,
2012-02-28,,4230.0,1190.0,1780.0,774.0,
2012-02-29,,4230.0,1190.0,1780.0,774.0,
2012-03-01,,4230.0,1190.0,1780.0,774.0,
2012-03-02,,4230.0,1200.0,1780.0,774.0,
2012-03-05,,4250.0,1200.0,1780.0,774.0,
2012-03-06,,4250.0,1200.0,1780.0,774.0,
2012-03-07,,4250.0,1200.0,1780.0,776.0,
2012-03-08,,4250.0,1200.0,1760.0,776.0,
2012-03-09,,4250.0,1200.0,1760.0,776.0,
2012-03-12,,4270.0,1200.0,1760.0,776.0,
2012-03-13,,4280.0,1200.0,1760.0,778.0,
2012-03-14,,4340.0,1200.0,1760.0,778.0,
2012-03-15,,4340.0,1200.0,1760.0,778.0,
2012-03-16,,4340.0,1200.0,1760.0,778.0,
2012-03-19,,4340.0,1200.0,1760.0,782.0,
2012-03-20,,4340.0,1200.0,1760.0,782.0,
2012-03-21,,4340.0,1200.0,1760.0,782.0,
2012-03-22,,4340.0,1200.0,1760.0,782.0,
2012-03-23,,4340.0,1200.0,1760.0,782.0,
2012-03-26,,4340.0,1200.0,1760.0,788.0,
2012-03-27,,4340.0,1200.0,1760.0,788.0,
2012-03-28,,4360.0,1200.0,1760.0,788.0,
2012-03-29,,4360.0,1200.0,1760.0,788.0,
2012-03-30,,4360.0,1210.0,1760.0,788.0,
2012-03-31,,4360.0,1210.0,1760.0,,
2012-04-01,,4360.0,1210.0,1760.0,,
2012-04-02,,,,,790.0,
2012-04-03,,,,,790.0,
2012-04-04,,,,,790.0,
2012-04-05,,4360.0,1210.0,1760.0,790.0,
2012-04-06,,4360.0,1200.0,1760.0,790.0,
2012-04-09,,4380.0,1200.0,1760.0,790.0,
2012-04-10,,4410.0,1200.0,1760.0,790.0,
2012-04-11,,4410.0,1200.0,1760.0,790.0,
2012-04-12,,4410.0,1200.0,1760.0,790.0,
2012-04-13,,4410.0,1200.0,1760.0,790.0,
2012-04-16,,4410.0,1200.0,1760.0,790.0,
2012-04-17,,4400.0,1200.0,1760.0,790.0,
2012-04-18,,4400.0,1190.0,1760.0,788.0,
2012-04-19,,4400.0,1170.0,1760.0,788.0,
2012-04-20,,4390.0,1170.0,1760.0,788.0,
2012-04-23,,4390.0,1160.0,1750.0,788.0,
2012-04-24,,4390.0,1160.0,1750.0,786.0,
2012-04-25,,4380.0,1150.0,1750.0,786.0,
2012-04-26,,4380.0,1150.0,1750.0,782.0,
2012-04-27,,4380.0,1150.0,1750.0,782.0,
2012-04-28,,4380.0,1150.0,1750.0,,
2012-04-30,,,,,782.0,
2012-05-01,,,,,782.0,
2012-05-02,,4380.0,1150.0,1750.0,782.0,
2012-05-03,,4380.0,1150.0,1750.0,780.0,
2012-05-04,,4360.0,1150.0,1750.0,780.0,
2012-05-07,,4360.0,1150.0,1730.0,780.0,
2012-05-08,,4360.0,1150.0,1730.0,776.0,
2012-05-09,,4360.0,1150.0,1730.0,776.0,
2012-05-10,,4330.0,1150.0,1730.0,776.0,
2012-05-11,,4330.0,1150.0,1730.0,774.0,
2012-05-14,,4310.0,1140.0,1730.0,774.0,
2012-05-15,,4310.0,1120.0,1730.0,774.0,
2012-05-16,,4280.0,1120.0,1730.0,774.0,
2012-05-17,,4230.0,1110.0,1730.0,770.0,
2012-05-18,,4190.0,1110.0,1730.0,766.0,
2012-05-21,,4190.0,1100.0,1730.0,766.0,
2012-05-22,,4190.0,1080.0,1710.0,766.0,
2012-05-23,,4190.0,1080.0,1710.0,766.0,
2012-05-24,,4190.0,1080.0,1710.0,766.0,
2012-05-25,,4170.0,1080.0,1710.0,756.0,
2012-05-28,,4150.0,1080.0,1710.0,756.0,
2012-05-29,,4150.0,1080.0,1710.0,752.0,
2012-05-30,,4150.0,1080.0,1710.0,747.0,
2012-05-31,,4150.0,1080.0,1700.0,747.0,
2012-06-01,,4150.0,1080.0,1700.0,747.0,
2012-06-04,,4150.0,1080.0,1700.0,743.0,
2012-06-05,,4150.0,1080.0,1700.0,735.0,
2012-06-06,,4150.0,1080.0,1700.0,729.0,
2012-06-07,,4150.0,1080.0,1690.0,729.0,
2012-06-08,,4150.0,1090.0,1690.0,729.0,
2012-06-11,,4150.0,1100.0,1690.0,721.0,
2012-06-12,,4150.0,1100.0,1690.0,713.0,
2012-06-13,,4150.0,1100.0,1690.0,697.0,
2012-06-14,,4150.0,1100.0,1690.0,697.0,
2012-06-15,,4150.0,1100.0,1680.0,691.0,
2012-06-18,,4150.0,1120.0,1680.0,691.0,
2012-06-19,,4170.0,1130.0,1680.0,685.0,
2012-06-20,,4170.0,1140.0,1680.0,681.0,
2012-06-21,,4170.0,1140.0,1680.0,677.0,
2012-06-22,,,,,672.0,
2012-06-25,,4170.0,1140.0,1680.0,672.0,
2012-06-26,,4170.0,1150.0,1680.0,668.0,
2012-06-27,,4170.0,1150.0,1680.0,668.0,
2012-06-28,,4160.0,1150.0,1680.0,660.0,
2012-06-29,,4150.0,1140.0,1680.0,656.0,
2012-07-02,,4150.0,1120.0,1680.0,656.0,
2012-07-03,,4150.0,1120.0,1670.0,656.0,
2012-07-04,,4150.0,1120.0,1670.0,656.0,
2012-07-05,,4140.0,1120.0,1670.0,656.0,
2012-07-06,,4140.0,1120.0,1670.0,646.0,
2012-07-09,,4140.0,1120.0,1670.0,636.0,
2012-07-10,,4140.0,1120.0,1650.0,636.0,
2012-07-11,,4120.0,1120.0,1650.0,636.0,
2012-07-12,,4100.0,1120.0,1650.0,636.0,
2012-07-13,,4100.0,1120.0,1650.0,636.0,
2012-07-16,,4080.0,1120.0,1650.0,636.0,
2012-07-17,,4060.0,1110.0,1620.0,634.0,
2012-07-18,,4040.0,1110.0,1620.0,634.0,
2012-07-19,,4020.0,1100.0,1600.0,634.0,
2012-07-20,,3980.0,1100.0,1600.0,634.0,
2012-07-23,,3940.0,1090.0,1600.0,634.0,
2012-07-24,,3900.0,1090.0,1550.0,632.0,
2012-07-25,,3850.0,1090.0,1550.0,632.0,
2012-07-26,,3850.0,1080.0,1550.0,632.0,
2012-07-27,,3820.0,1080.0,1550.0,632.0,
2012-07-30,,3820.0,1080.0,1550.0,632.0,
2012-07-31,,3830.0,1080.0,1500.0,632.0,
2012-08-01,,3830.0,1080.0,1500.0,630.0,
2012-08-02,,3830.0,1080.0,1500.0,630.0,
2012-08-03,,3810.0,1080.0,1500.0,630.0,
2012-08-06,,3790.0,1090.0,1500.0,630.0,
2012-08-07,,3780.0,1090.0,1480.0,630.0,
2012-08-08,,3780.0,1090.0,1480.0,630.0,
2012-08-09,,3780.0,1100.0,1450.0,630.0,
2012-08-10,,3780.0,1100.0,1420.0,630.0,
2012-08-13,,3780.0,1100.0,1400.0,630.0,
2012-08-14,,3780.0,1100.0,1400.0,630.0,
2012-08-15,,3780.0,1100.0,1350.0,630.0,
2012-08-16,,3780.0,1090.0,1350.0,630.0,
2012-08-17,,3780.0,1090.0,1350.0,630.0,
2012-08-20,,3780.0,1080.0,1350.0,630.0,
2012-08-21,,3770.0,1080.0,1350.0,630.0,
2012-08-22,,3770.0,1060.0,1350.0,630.0,
2012-08-23,,3740.0,1060.0,1300.0,630.0,
2012-08-24,,3720.0,1060.0,1300.0,630.0,
2012-08-27,,3700.0,1050.0,1300.0,630.0,
2012-08-28,,3700.0,1050.0,1300.0,630.0,
2012-08-29,,3690.0,1030.0,1250.0,630.0,
2012-08-30,,3680.0,1020.0,1250.0,630.0,
2012-08-31,,3660.0,1010.0,1250.0,630.0,
2012-09-03,,3660.0,980.0,1250.0,630.0,
2012-09-04,,3660.0,930.0,1250.0,630.0,
2012-09-05,,3640.0,930.0,1250.0,630.0,
2012-09-06,,3620.0,930.0,1200.0,630.0,
2012-09-07,,3600.0,930.0,1200.0,630.0,
2012-09-10,,3600.0,950.0,1200.0,630.0,
2012-09-11,,3640.0,950.0,1200.0,630.0,
2012-09-12,,3640.0,950.0,1180.0,630.0,
2012-09-13,,3640.0,950.0,1180.0,630.0,
2012-09-14,,3620.0,970.0,1180.0,630.0,
2012-09-17,,3630.0,990.0,1180.0,630.0,
2012-09-18,,3680.0,990.0,1180.0,630.0,
2012-09-19,,3780.0,1000.0,1180.0,630.0,
2012-09-20,,3820.0,1020.0,1180.0,630.0,
2012-09-21,,3820.0,1020.0,1180.0,630.0,
2012-09-24,,3820.0,1020.0,1180.0,630.0,
2012-09-25,,3820.0,1020.0,1180.0,630.0,
2012-09-26,,3860.0,1020.0,1180.0,640.0,
2012-09-27,,3880.0,1020.0,1180.0,640.0,
2012-09-28,,3900.0,1020.0,1180.0,640.0,
2012-09-29,,3920.0,1020.0,1180.0,640.0,
2012-10-08,,3960.0,1080.0,1180.0,640.0,
2012-10-09,,4010.0,1080.0,1180.0,640.0,
2012-10-10,,4080.0,1080.0,1180.0,640.0,
2012-10-11,,4080.0,1080.0,1200.0,640.0,
2012-10-12,,4080.0,1080.0,1200.0,640.0,
2012-10-15,,4040.0,1050.0,1200.0,640.0,
2012-10-16,,4000.0,1050.0,1200.0,640.0,
2012-10-17,,3960.0,1050.0,1200.0,640.0,
2012-10-18,,3950.0,1050.0,1200.0,640.0,
2012-10-19,,3950.0,1050.0,1200.0,640.0,
2012-10-22,,3950.0,1050.0,1200.0,640.0,
2012-10-23,,3970.0,1050.0,1200.0,640.0,
2012-10-24,,3990.0,1050.0,1200.0,640.0,
2012-10-25,,3990.0,1050.0,1200.0,640.0,
2012-10-26,,3990.0,1050.0,1200.0,640.0,
2012-10-29,,3990.0,1050.0,1200.0,640.0,
2012-10-30,,3990.0,1050.0,1200.0,640.0,
2012-10-31,,3990.0,1050.0,1230.0,640.0,
2012-11-01,,3970.0,1050.0,1230.0,640.0,
2012-11-02,,3970.0,1060.0,1250.0,640.0,
2012-11-05,,3970.0,1060.0,1280.0,640.0,
2012-11-06,,3970.0,1060.0,1280.0,640.0,
2012-11-07,,3970.0,1060.0,1300.0,640.0,
2012-11-08,,3970.0,1060.0,1300.0,640.0,
2012-11-09,,3970.0,1060.0,1330.0,640.0,
2012-11-12,,3970.0,1060.0,1350.0,640.0,
2012-11-13,,3960.0,1060.0,1350.0,640.0,
2012-11-14,,3960.0,1060.0,1350.0,640.0,
2012-11-15,,3940.0,1060.0,1350.0,640.0,
2012-11-16,,3920.0,1060.0,1350.0,640.0,
2012-11-19,,3910.0,1040.0,1350.0,640.0,
2012-11-20,,3890.0,1040.0,1350.0,640.0,
2012-11-21,,3870.0,1040.0,1350.0,640.0,
2012-11-22,,3860.0,1040.0,1380.0,640.0,
2012-11-23,,3840.0,1040.0,1380.0,640.0,
2012-11-26,,3820.0,1030.0,1380.0,640.0,
2012-11-27,,3800.0,1030.0,1380.0,640.0,
2012-11-28,,3770.0,1030.0,1380.0,640.0,
2012-11-29,,3740.0,1030.0,1380.0,640.0,
2012-11-30,,3710.0,1010.0,1380.0,640.0,
2012-12-03,,3690.0,980.0,1380.0,640.0,
2012-12-04,,3690.0,980.0,1380.0,640.0,
2012-12-05,,3690.0,980.0,1380.0,640.0,
2012-12-06,,3690.0,980.0,1380.0,640.0,
2012-12-07,,3690.0,980.0,1380.0,640.0,
2012-12-10,,3710.0,1020.0,1380.0,640.0,
2012-12-11,,3740.0,1020.0,1380.0,640.0,
2012-12-12,,3740.0,1020.0,1380.0,640.0,
2012-12-13,,3740.0,1020.0,1380.0,640.0,
2012-12-14,,3740.0,1020.0,1380.0,640.0,
2012-12-17,,3740.0,1060.0,1380.0,640.0,
2012-12-18,,3770.0,1060.0,1380.0,640.0,
2012-12-19,,3770.0,1060.0,1380.0,640.0,
2012-12-20,,3770.0,1060.0,1380.0,640.0,
2012-12-21,,3760.0,1060.0,1380.0,640.0,
2012-12-24,,3760.0,1060.0,1380.0,640.0,
2012-12-25,,3750.0,1060.0,1420.0,640.0,
2012-12-26,,3770.0,1060.0,1420.0,640.0,
2012-12-27,,3780.0,1130.0,1420.0,640.0,
2012-12-28,,3800.0,1130.0,1420.0,640.0,
2012-12-31,,3800.0,1130.0,1420.0,640.0,
2013-01-04,,3820.0,1180.0,1450.0,640.0,
2013-01-05,,3890.0,1180.0,1450.0,640.0,
2013-01-06,,3910.0,1180.0,1450.0,640.0,
2013-01-07,,3930.0,1180.0,1450.0,640.0,
2013-01-08,,3930.0,1180.0,1450.0,640.0,
2013-01-09,,3930.0,1190.0,1450.0,630.0,
2013-01-10,,3920.0,1190.0,1450.0,630.0,
2013-01-11,,3900.0,1190.0,1450.0,630.0,
2013-01-14,,3890.0,1190.0,1470.0,630.0,
2013-01-15,,3890.0,1180.0,1470.0,630.0,
2013-01-16,,3890.0,1170.0,1470.0,630.0,
2013-01-17,,3890.0,1170.0,1470.0,630.0,
2013-01-18,,3890.0,1160.0,1470.0,630.0,
2013-01-21,,3890.0,1160.0,1470.0,630.0,
2013-01-22,,3880.0,1160.0,1470.0,630.0,
2013-01-23,,3880.0,1160.0,1470.0,630.0,
2013-01-24,,3880.0,1160.0,1470.0,630.0,
2013-01-25,,3880.0,1160.0,1470.0,630.0,
2013-01-28,,3880.0,1160.0,1470.0,630.0,
2013-01-29,,3900.0,1160.0,1470.0,630.0,
2013-01-30,,3900.0,1160.0,1470.0,630.0,
2013-01-31,,3900.0,1160.0,1470.0,630.0,
2013-02-01,,3900.0,1170.0,1470.0,630.0,
2013-02-04,,3950.0,1170.0,1470.0,630.0,
2013-02-05,,3950.0,1170.0,1470.0,630.0,
2013-02-06,,3950.0,1170.0,1470.0,630.0,
2013-02-07,,3950.0,1170.0,1470.0,630.0,
2013-02-08,,3950.0,1170.0,1470.0,630.0,
2013-02-16,,4000.0,1170.0,1470.0,630.0,
2013-02-17,,4000.0,1170.0,1470.0,630.0,
2013-02-18,,4000.0,1170.0,1470.0,630.0,
2013-02-19,,4030.0,1190.0,1470.0,630.0,
2013-02-20,,4030.0,1190.0,1470.0,630.0,
2013-02-21,,4030.0,1190.0,1470.0,630.0,
2013-02-22,,4020.0,1190.0,1470.0,630.0,
2013-02-25,,4020.0,1170.0,1470.0,630.0,
2013-02-26,,4000.0,1170.0,1470.0,630.0,
2013-02-27,,3980.0,1170.0,1470.0,630.0,
2013-02-28,,3980.0,1170.0,1470.0,630.0,
2013-03-01,,3980.0,1170.0,1470.0,630.0,
2013-03-04,,3990.0,1160.0,1470.0,630.0,
2013-03-05,,3990.0,1160.0,1450.0,630.0,
2013-03-06,,3970.0,1160.0,1450.0,620.0,
2013-03-07,,3950.0,1160.0,1450.0,620.0,
2013-03-08,,3920.0,1160.0,1450.0,620.0,
2013-03-11,,3880.0,1160.0,1450.0,620.0,
2013-03-12,,3850.0,1160.0,1450.0,620.0,
2013-03-13,,3840.0,1160.0,1430.0,620.0,
2013-03-14,,3830.0,1140.0,1430.0,620.0,
2013-03-15,,3830.0,1130.0,1430.0,620.0,
2013-03-18,,3840.0,1130.0,1430.0,620.0,
2013-03-19,,3850.0,1130.0,1400.0,620.0,
2013-03-20,,3850.0,1130.0,1400.0,620.0,
2013-03-21,,3830.0,1100.0,1400.0,620.0,
2013-03-22,,3830.0,1100.0,1380.0,620.0,
2013-03-25,,3830.0,1100.0,1350.0,620.0,
2013-03-26,,3830.0,1100.0,1350.0,620.0,
2013-03-27,,3820.0,1100.0,1350.0,620.0,
2013-03-28,,3810.0,1110.0,1350.0,620.0,
2013-03-29,,3800.0,1110.0,1350.0,620.0,
2013-04-01,,3800.0,1110.0,1350.0,620.0,
2013-04-02,,3800.0,1110.0,1320.0,620.0,
2013-04-03,,3800.0,1110.0,1320.0,620.0,
2013-04-07,,3810.0,1110.0,1320.0,620.0,
2013-04-08,,3810.0,1110.0,1320.0,620.0,
2013-04-09,,3810.0,1110.0,1300.0,620.0,
2013-04-10,,3810.0,1110.0,1300.0,620.0,
2013-04-11,,3810.0,1120.0,1300.0,620.0,
2013-04-12,,3810.0,1120.0,1280.0,620.0,
2013-04-15,,3810.0,1130.0,1280.0,620.0,
2013-04-16,,3790.0,1130.0,1280.0,620.0,
2013-04-17,,3780.0,1130.0,1280.0,620.0,
2013-04-18,,3760.0,1130.0,1260.0,620.0,
2013-04-19,,3720.0,1130.0,1260.0,620.0,
2013-04-22,,3720.0,1120.0,1260.0,620.0,
2013-04-23,,3720.0,1110.0,1260.0,620.0,
2013-04-24,,3690.0,1110.0,1260.0,610.0,
2013-04-25,,3690.0,1110.0,1260.0,610.0,
2013-04-26,,3690.0,1100.0,1260.0,610.0,
2013-04-27,,3690.0,1100.0,1260.0,610.0,
2013-04-28,,3690.0,1100.0,1260.0,610.0,
2013-05-02,,3690.0,1090.0,1260.0,610.0,
2013-05-03,,3680.0,1090.0,1260.0,610.0,
2013-05-06,,3680.0,1090.0,1260.0,610.0,
2013-05-07,,3680.0,1090.0,1260.0,610.0,
2013-05-08,,3680.0,1090.0,1260.0,610.0,
2013-05-09,,3660.0,1090.0,1260.0,610.0,
2013-05-10,,3640.0,1090.0,1260.0,610.0,
2013-05-13,,3640.0,1090.0,1260.0,610.0,
2013-05-14,,3640.0,1090.0,1260.0,610.0,
2013-05-15,,3640.0,1090.0,1240.0,610.0,
2013-05-16,,3610.0,1090.0,1240.0,610.0,
2013-05-17,,3590.0,1080.0,1240.0,610.0,
2013-05-20,,3590.0,1070.0,1240.0,610.0,
2013-05-21,,3590.0,1070.0,1240.0,610.0,
2013-05-22,,3570.0,1070.0,1240.0,610.0,
2013-05-23,,3550.0,1070.0,1240.0,610.0,
2013-05-24,,3530.0,1070.0,1240.0,610.0,
2013-05-27,,3520.0,1060.0,1240.0,610.0,
2013-05-28,,3470.0,1040.0,1240.0,610.0,
2013-05-29,,3400.0,1030.0,1240.0,610.0,
2013-05-30,,3360.0,1020.0,1240.0,610.0,
2013-05-31,,3360.0,1010.0,1220.0,610.0,
2013-06-03,,3360.0,1010.0,1220.0,610.0,
2013-06-04,,3360.0,1010.0,1220.0,610.0,
2013-06-05,,3350.0,1020.0,1200.0,610.0,
2013-06-06,,3340.0,1020.0,1200.0,610.0,
2013-06-07,,3340.0,1010.0,1180.0,610.0,
2013-06-08,,3340.0,1000.0,1180.0,610.0,
2013-06-09,,3340.0,1000.0,1180.0,610.0,
2013-06-13,,3340.0,1000.0,1180.0,610.0,
2013-06-14,,3340.0,1000.0,1160.0,610.0,
2013-06-17,,3340.0,1010.0,1160.0,610.0,
2013-06-18,,3370.0,1010.0,1160.0,610.0,
2013-06-19,,3370.0,1020.0,1160.0,610.0,
2013-06-20,,3370.0,1030.0,1160.0,610.0,
2013-06-21,,3370.0,1040.0,1160.0,610.0,
2013-06-24,,3400.0,1040.0,1160.0,610.0,
2013-06-25,,3400.0,1040.0,1130.0,610.0,
2013-06-26,,3400.0,1030.0,1130.0,600.0,
2013-06-27,,3390.0,1030.0,1130.0,600.0,
2013-06-28,,3390.0,1030.0,1130.0,600.0,
2013-07-01,,3390.0,1030.0,1130.0,600.0,
2013-07-02,,3410.0,1030.0,1110.0,600.0,
2013-07-03,,3430.0,1040.0,1110.0,590.0,
2013-07-04,,3500.0,1050.0,1110.0,590.0,
2013-07-05,,3520.0,1060.0,1110.0,590.0,
2013-07-08,,3520.0,1060.0,1110.0,590.0,
2013-07-09,,3520.0,1060.0,1110.0,590.0,
2013-07-10,,3520.0,1060.0,1110.0,590.0,
