time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2021-11-10,6325.0,RS111,6395.0,RS208,6402.0,70.0,77.0,0.011067193675889264,0.012173913043478368
2021-11-11,6340.0,RS111,6395.0,RS208,6402.0,55.0,62.0,0.008675078864353258,0.009779179810725624
2021-11-12,6340.0,RS111,6476.0,RS208,6483.0,136.0,143.0,0.021451104100946417,0.02255520504731856
2021-11-15,6365.0,RS207,6405.0,RS208,6394.0,40.0,29.0,0.00628436763550666,0.004556166535742312
2021-11-16,6365.0,RS207,6365.0,RS208,6397.0,0.0,32.0,0.0,0.005027494108405417
2021-11-17,6365.0,RS207,6365.0,RS208,6422.0,0.0,57.0,0.0,0.008955223880596996
2021-11-18,6365.0,RS207,6365.0,RS208,6422.0,0.0,57.0,0.0,0.008955223880596996
2021-11-19,6375.0,RS207,6365.0,RS208,6422.0,-10.0,47.0,-0.0015686274509804088,0.007372549019607932
2021-11-22,6390.0,RS207,6365.0,RS208,6389.0,-25.0,-1.0,-0.00391236306729259,-0.00015649452269173025
2021-11-23,6390.0,RS207,6365.0,RS208,6389.0,-25.0,-1.0,-0.00391236306729259,-0.00015649452269173025
2021-11-24,6385.0,RS207,6365.0,RS208,6388.0,-20.0,3.0,-0.003132341425215346,0.0004698512137824018
2021-11-25,6385.0,RS207,6383.0,RS208,6427.0,-2.0,42.0,-0.0003132341425214902,0.006577916992952293
2021-11-26,6385.0,RS207,6383.0,RS208,6397.0,-2.0,12.0,-0.0003132341425214902,0.0018794048551291631
2021-11-29,6370.0,RS207,6383.0,RS208,6425.0,13.0,55.0,0.0020408163265306367,0.008634222919937207
2021-11-30,6370.0,RS207,6449.0,RS208,6412.0,79.0,42.0,0.012401883830455152,0.00659340659340657
2021-12-01,6370.0,RS207,6449.0,RS208,6380.0,79.0,10.0,0.012401883830455152,0.0015698587127157548
2021-12-02,6370.0,RS207,6449.0,RS208,6402.0,79.0,32.0,0.012401883830455152,0.005023547880690815
2021-12-03,6370.0,RS207,6449.0,RS208,6400.0,79.0,30.0,0.012401883830455152,0.0047095761381474865
2021-12-06,6310.0,RS207,6449.0,RS208,6389.0,139.0,79.0,0.022028526148969885,0.012519809825673578
2021-12-07,6310.0,RS207,6451.0,RS208,6402.0,141.0,92.0,0.02234548335974651,0.014580031695720974
2021-12-08,6310.0,RS207,6449.0,RS208,6295.0,139.0,-15.0,0.022028526148969885,-0.002377179080824132
2021-12-09,6310.0,RS207,6449.0,RS208,6366.0,139.0,56.0,0.022028526148969885,0.008874801901743279
2021-12-10,6310.0,RS207,6449.0,RS208,6309.0,139.0,-1.0,0.022028526148969885,-0.0001584786053883125
2021-12-13,6285.0,RS207,6360.0,RS208,6148.0,75.0,-137.0,0.01193317422434359,-0.021797931583134478
2021-12-14,6285.0,RS207,6102.0,RS208,5814.0,-183.0,-471.0,-0.029116945107398595,-0.07494033412887824
2021-12-15,6285.0,RS207,6012.0,RS208,5701.0,-273.0,-584.0,-0.04343675417661097,-0.09291964996022273
2021-12-16,6285.0,RS207,6012.0,RS208,5758.0,-273.0,-527.0,-0.04343675417661097,-0.08385043754972155
2021-12-17,6285.0,RS207,6012.0,RS208,5864.0,-273.0,-421.0,-0.04343675417661097,-0.06698488464598251
2021-12-20,6285.0,RS207,6012.0,RS208,5981.0,-273.0,-304.0,-0.04343675417661097,-0.048369132856006414
2021-12-21,6310.0,RS207,6012.0,RS208,5911.0,-298.0,-399.0,-0.04722662440570524,-0.0632329635499208
2021-12-22,6310.0,RS207,6012.0,RS208,5878.0,-298.0,-432.0,-0.04722662440570524,-0.06846275752773379
2021-12-23,6300.0,RS207,5969.0,RS208,5836.0,-331.0,-464.0,-0.05253968253968255,-0.07365079365079363
2021-12-24,6300.0,RS207,5969.0,RS208,5875.0,-331.0,-425.0,-0.05253968253968255,-0.06746031746031744
2021-12-27,6315.0,RS207,5969.0,RS208,5852.0,-346.0,-463.0,-0.05479018210609654,-0.07331749802058596
2021-12-28,6315.0,RS207,5969.0,RS208,5907.0,-346.0,-408.0,-0.05479018210609654,-0.06460807600950114
2021-12-29,6315.0,RS207,5969.0,RS208,5967.0,-346.0,-348.0,-0.05479018210609654,-0.05510688836104516
2021-12-30,6315.0,RS207,5969.0,RS208,5945.0,-346.0,-370.0,-0.05479018210609654,-0.058590657165479065
2021-12-31,6315.0,RS207,5969.0,RS208,5945.0,-346.0,-370.0,-0.05479018210609654,-0.058590657165479065
2022-01-04,6300.0,RS207,5969.0,RS208,5945.0,-331.0,-355.0,-0.05253968253968255,-0.05634920634920637
2022-01-05,6310.0,RS207,5969.0,RS208,5961.0,-341.0,-349.0,-0.0540412044374009,-0.05530903328050718
2022-01-06,6310.0,RS207,5969.0,RS208,5964.0,-341.0,-346.0,-0.0540412044374009,-0.054833597464342354
2022-01-07,6310.0,RS207,5969.0,RS208,5977.0,-341.0,-333.0,-0.0540412044374009,-0.052773375594294736
2022-01-10,6310.0,RS207,5969.0,RS208,5977.0,-341.0,-333.0,-0.0540412044374009,-0.052773375594294736
2022-01-11,6310.0,RS207,5969.0,RS208,5977.0,-341.0,-333.0,-0.0540412044374009,-0.052773375594294736
2022-01-12,6310.0,RS207,5969.0,RS208,5977.0,-341.0,-333.0,-0.0540412044374009,-0.052773375594294736
2022-01-13,6310.0,RS207,5969.0,RS208,5989.0,-341.0,-321.0,-0.0540412044374009,-0.05087163232963554
2022-01-14,6310.0,RS207,5969.0,RS208,5989.0,-341.0,-321.0,-0.0540412044374009,-0.05087163232963554
2022-01-17,6240.0,RS207,5969.0,RS208,5929.0,-271.0,-311.0,-0.043429487179487136,-0.049839743589743635
2022-01-18,6240.0,RS207,5969.0,RS208,5929.0,-271.0,-311.0,-0.043429487179487136,-0.049839743589743635
2022-01-19,6240.0,RS207,5969.0,RS208,5930.0,-271.0,-310.0,-0.043429487179487136,-0.049679487179487225
2022-01-20,6240.0,RS207,5969.0,RS208,5938.0,-271.0,-302.0,-0.043429487179487136,-0.04839743589743595
2022-01-21,6240.0,RS207,5969.0,RS208,5938.0,-271.0,-302.0,-0.043429487179487136,-0.04839743589743595
2022-01-24,6190.0,RS207,5969.0,RS208,5938.0,-221.0,-252.0,-0.035702746365104954,-0.04071082390953151
2022-01-25,6190.0,RS207,5969.0,RS208,5938.0,-221.0,-252.0,-0.035702746365104954,-0.04071082390953151
2022-01-26,6190.0,RS207,5969.0,RS208,5938.0,-221.0,-252.0,-0.035702746365104954,-0.04071082390953151
2022-01-27,6190.0,RS207,5969.0,RS208,5938.0,-221.0,-252.0,-0.035702746365104954,-0.04071082390953151
2022-02-07,6210.0,RS207,5986.0,RS208,5955.0,-224.0,-255.0,-0.03607085346215777,-0.04106280193236711
2022-02-08,6285.0,RS207,5986.0,RS208,5955.0,-299.0,-330.0,-0.04757358790771682,-0.05250596658711215
2022-02-09,6285.0,RS207,5986.0,RS208,6002.0,-299.0,-283.0,-0.04757358790771682,-0.04502784407319016
2022-02-10,6285.0,RS207,5986.0,RS208,5948.0,-299.0,-337.0,-0.04757358790771682,-0.05361972951471761
2022-02-11,6300.0,RS207,5986.0,RS208,6000.0,-314.0,-300.0,-0.0498412698412698,-0.04761904761904767
2022-02-14,6300.0,RS207,5986.0,RS208,5918.0,-314.0,-382.0,-0.0498412698412698,-0.0606349206349206
2022-02-15,6300.0,RS207,5986.0,RS208,5916.0,-314.0,-384.0,-0.0498412698412698,-0.06095238095238098
2022-02-16,6300.0,RS207,5986.0,RS208,5916.0,-314.0,-384.0,-0.0498412698412698,-0.06095238095238098
2022-02-17,6300.0,RS207,5986.0,RS208,5916.0,-314.0,-384.0,-0.0498412698412698,-0.06095238095238098
2022-02-18,6300.0,RS207,5986.0,RS209,6113.0,-314.0,-187.0,-0.0498412698412698,-0.029682539682539644
2022-02-21,6300.0,RS207,5986.0,RS209,5999.0,-314.0,-301.0,-0.0498412698412698,-0.04777777777777781
2022-02-22,6325.0,RS207,5986.0,RS209,5996.0,-339.0,-329.0,-0.05359683794466408,-0.0520158102766799
2022-02-23,6325.0,RS207,5986.0,RS208,5994.0,-339.0,-331.0,-0.05359683794466408,-0.05233201581027669
2022-02-24,6350.0,RS207,5986.0,RS208,5994.0,-364.0,-356.0,-0.05732283464566934,-0.0560629921259842
2022-02-25,6350.0,RS207,5986.0,RS209,5953.0,-364.0,-397.0,-0.05732283464566934,-0.06251968503937011
2022-02-28,6340.0,RS207,5986.0,RS209,5956.0,-354.0,-384.0,-0.05583596214511044,-0.06056782334384858
2022-03-01,6340.0,RS207,5986.0,RS209,5969.0,-354.0,-371.0,-0.05583596214511044,-0.05851735015772874
2022-03-02,6340.0,RS207,5986.0,RS209,6081.0,-354.0,-259.0,-0.05583596214511044,-0.04085173501577288
2022-03-03,6395.0,RS207,5986.0,RS208,6143.0,-409.0,-252.0,-0.06395621579358879,-0.03940578577013287
2022-03-04,6368.0,RS207,5986.0,RS208,6143.0,-382.0,-225.0,-0.05998743718592969,-0.03533291457286436
2022-03-07,6368.0,RS207,5986.0,RS209,5978.0,-382.0,-390.0,-0.05998743718592969,-0.061243718592964846
2022-03-08,6368.0,RS207,5986.0,RS208,6141.0,-382.0,-227.0,-0.05998743718592969,-0.03564698492462315
2022-03-09,6368.0,RS207,5986.0,RS208,6141.0,-382.0,-227.0,-0.05998743718592969,-0.03564698492462315
2022-03-10,6368.0,RS207,5986.0,RS208,6145.0,-382.0,-223.0,-0.05998743718592969,-0.03501884422110557
2022-03-11,6380.0,RS207,6318.0,RS208,6457.0,-62.0,77.0,-0.009717868338558033,0.012068965517241459
2022-03-14,6400.0,RS207,6318.0,RS208,6397.0,-82.0,-3.0,-0.012812500000000004,-0.00046875000000001776
2022-03-15,6392.0,RS207,6318.0,RS208,6276.0,-74.0,-116.0,-0.011576971214017573,-0.01814768460575722
2022-03-16,6392.0,RS207,6311.0,RS208,6242.0,-81.0,-150.0,-0.01267209011264081,-0.023466833541927357
2022-03-17,6392.0,RS207,6311.0,RS208,6274.0,-81.0,-118.0,-0.01267209011264081,-0.01846057571964954
2022-03-18,6400.0,RS207,6311.0,RS208,6325.0,-89.0,-75.0,-0.013906250000000009,-0.01171875
2022-03-21,6404.0,RS207,6311.0,RS208,6357.0,-93.0,-47.0,-0.014522173641474123,-0.007339163023110551
2022-03-22,6416.0,RS207,6311.0,RS208,6328.0,-105.0,-88.0,-0.016365336658354157,-0.013715710723191998
2022-03-23,6416.0,RS207,6311.0,RS208,6329.0,-105.0,-87.0,-0.016365336658354157,-0.013559850374064819
2022-03-24,6416.0,RS207,6311.0,RS208,6429.0,-105.0,13.0,-0.016365336658354157,0.0020261845386533306
2022-03-25,6416.0,RS207,6311.0,RS208,6394.0,-105.0,-22.0,-0.016365336658354157,-0.003428927680798055
2022-03-28,6412.0,RS207,6311.0,RS208,6357.0,-101.0,-55.0,-0.015751715533374955,-0.008577666874610146
2022-03-29,6416.0,RS207,6311.0,RS209,6366.0,-105.0,-50.0,-0.016365336658354157,-0.007793017456359075
2022-03-30,6416.0,RS207,6311.0,RS209,6366.0,-105.0,-50.0,-0.016365336658354157,-0.007793017456359075
2022-03-31,6416.0,RS207,6311.0,RS209,6312.0,-105.0,-104.0,-0.016365336658354157,-0.016209476309226978
2022-04-01,6416.0,RS207,6311.0,RS209,6278.0,-105.0,-138.0,-0.016365336658354157,-0.021508728179551073
2022-04-06,6440.0,RS207,6311.0,RS209,6287.0,-129.0,-153.0,-0.020031055900621153,-0.023757763975155277
2022-04-07,6452.0,RS207,6311.0,RS209,6333.0,-141.0,-119.0,-0.02185368877867333,-0.018443893366398068
2022-04-08,6468.0,RS207,6311.0,RS209,6283.0,-157.0,-185.0,-0.024273345701917082,-0.028602350030921486
2022-04-11,6480.0,RS207,6311.0,RS209,6211.0,-169.0,-269.0,-0.02608024691358024,-0.0415123456790123
2022-04-12,6480.0,RS207,6311.0,RS209,6239.0,-169.0,-241.0,-0.02608024691358024,-0.03719135802469131
2022-04-13,6480.0,RS207,6311.0,RS209,6272.0,-169.0,-208.0,-0.02608024691358024,-0.032098765432098775
2022-04-14,6480.0,RS207,6311.0,RS209,6273.0,-169.0,-207.0,-0.02608024691358024,-0.03194444444444444
2022-04-15,6480.0,RS207,6311.0,RS209,6363.0,-169.0,-117.0,-0.02608024691358024,-0.018055555555555602
2022-04-18,6492.0,RS207,6311.0,RS209,6282.0,-181.0,-210.0,-0.027880468268638325,-0.032347504621072054
2022-04-19,6492.0,RS207,6311.0,RS209,6267.0,-181.0,-225.0,-0.027880468268638325,-0.03465804066543443
2022-04-20,6492.0,RS207,6311.0,RS209,6299.0,-181.0,-193.0,-0.027880468268638325,-0.029728897104128182
2022-04-21,6492.0,RS207,6311.0,RS209,6257.0,-181.0,-235.0,-0.027880468268638325,-0.03619839802834257
2022-04-22,6492.0,RS207,6311.0,RS209,6257.0,-181.0,-235.0,-0.027880468268638325,-0.03619839802834257
2022-04-25,6492.0,RS207,6311.0,RS209,6274.0,-181.0,-218.0,-0.027880468268638325,-0.0335797905113987
2022-04-26,6492.0,RS207,6311.0,RS209,6293.0,-181.0,-199.0,-0.027880468268638325,-0.03065311152187311
2022-04-27,6492.0,RS207,6311.0,RS209,6373.0,-181.0,-119.0,-0.027880468268638325,-0.018330252618607545
2022-04-28,6492.0,RS207,6311.0,RS209,6448.0,-181.0,-44.0,-0.027880468268638325,-0.0067775723967961055
2022-04-29,6492.0,RS207,6378.0,RS209,6520.0,-114.0,28.0,-0.01756007393715342,0.004313000616142926
2022-05-05,6472.0,RS207,6378.0,RS209,6524.0,-94.0,52.0,-0.014524103831891177,0.00803461063040789
2022-05-06,6460.0,RS207,6378.0,RS209,6408.0,-82.0,-52.0,-0.012693498452012397,-0.00804953560371513
2022-05-09,6450.0,RS207,6378.0,RS209,6431.0,-72.0,-19.0,-0.011162790697674452,-0.002945736434108559
2022-05-10,6430.0,RS207,6378.0,RS209,6441.0,-52.0,11.0,-0.0080870917573872,0.0017107309486781297
2022-05-11,6430.0,RS207,6378.0,RS209,6442.0,-52.0,12.0,-0.0080870917573872,0.0018662519440124647
2022-05-12,6430.0,RS207,6378.0,RS209,6451.0,-52.0,21.0,-0.0080870917573872,0.0032659409020217023
2022-05-13,6430.0,RS207,6378.0,RS209,6486.0,-52.0,56.0,-0.0080870917573872,0.008709175738724761
2022-05-16,6494.0,RS207,6378.0,RS209,6545.0,-116.0,51.0,-0.01786264243917457,0.007853403141361293
2022-05-17,6494.0,RS207,6378.0,RS209,6532.0,-116.0,38.0,-0.01786264243917457,0.005851555281798593
2022-05-18,6494.0,RS207,6378.0,RS209,6542.0,-116.0,48.0,-0.01786264243917457,0.007391438250692994
2022-05-19,6494.0,RS207,6378.0,RS209,6534.0,-116.0,40.0,-0.01786264243917457,0.006159531875577384
2022-05-20,6552.0,RS207,6378.0,RS209,6560.0,-174.0,8.0,-0.026556776556776573,0.0012210012210012167
2022-05-23,6600.0,RS207,6378.0,RS209,6576.0,-222.0,-24.0,-0.033636363636363686,-0.0036363636363636598
2022-05-24,6600.0,RS207,6378.0,RS209,6581.0,-222.0,-19.0,-0.033636363636363686,-0.002878787878787925
2022-05-25,6600.0,RS207,6378.0,RS209,6564.0,-222.0,-36.0,-0.033636363636363686,-0.00545454545454549
2022-05-26,6600.0,RS207,6378.0,RS209,6575.0,-222.0,-25.0,-0.033636363636363686,-0.0037878787878787845
2022-05-27,6620.0,RS207,6378.0,RS209,6690.0,-242.0,70.0,-0.036555891238670646,0.010574018126888296
2022-05-30,6680.0,RS207,6400.0,RS209,6741.0,-280.0,61.0,-0.041916167664670656,0.0091317365269461
2022-05-31,6680.0,RS207,6402.0,RS209,6753.0,-278.0,73.0,-0.04161676646706591,0.010928143712574778
2022-06-01,6720.0,RS207,6402.0,RS209,6772.0,-318.0,52.0,-0.047321428571428625,0.007738095238095211
2022-06-02,6720.0,RS207,6452.0,RS209,6746.0,-268.0,26.0,-0.03988095238095235,0.0038690476190477163
2022-06-06,6780.0,RS207,6452.0,RS209,6815.0,-328.0,35.0,-0.048377581120943924,0.005162241887905594
2022-06-07,6820.0,RS207,6452.0,RS209,6829.0,-368.0,9.0,-0.05395894428152492,0.0013196480938415522
2022-06-08,6820.0,RS207,6499.0,RS209,6818.0,-321.0,-2.0,-0.04706744868035195,-0.0002932551319647647
2022-06-09,6880.0,RS207,6500.0,RS209,6772.0,-380.0,-108.0,-0.05523255813953487,-0.0156976744186047
2022-06-10,6880.0,RS207,6500.0,RS209,6823.0,-380.0,-57.0,-0.05523255813953487,-0.00828488372093028
2022-06-13,6900.0,RS207,6580.0,RS209,6907.0,-320.0,7.0,-0.04637681159420293,0.0010144927536230863
2022-06-14,6940.0,RS207,6581.0,RS209,6908.0,-359.0,-32.0,-0.05172910662824204,-0.004610951008645503
2022-06-15,6940.0,RS207,6546.0,RS209,6871.0,-394.0,-69.0,-0.056772334293948123,-0.009942363112391939
2022-06-16,6940.0,RS207,6460.0,RS209,6781.0,-480.0,-159.0,-0.06916426512968299,-0.022910662824207506
2022-06-17,6940.0,RS207,6457.0,RS209,6778.0,-483.0,-162.0,-0.06959654178674357,-0.023342939481267977
2022-06-20,6928.0,RS207,6457.0,RS209,6778.0,-471.0,-150.0,-0.06798498845265588,-0.02165127020785218
2022-06-21,6968.0,RS207,6500.0,RS209,6823.0,-468.0,-145.0,-0.06716417910447758,-0.020809414466130938
2022-06-22,6960.0,RS207,6409.0,RS209,6727.0,-551.0,-233.0,-0.07916666666666672,-0.03347701149425286
2022-06-23,6940.0,RS207,6225.0,RS209,6534.0,-715.0,-406.0,-0.1030259365994236,-0.05850144092219023
2022-06-24,6912.0,RS207,6174.0,RS209,6480.0,-738.0,-432.0,-0.10677083333333337,-0.0625
2022-06-27,6900.0,RS207,6239.0,RS209,6548.0,-661.0,-352.0,-0.09579710144927533,-0.05101449275362324
2022-06-28,6892.0,RS207,6321.0,RS209,6634.0,-571.0,-258.0,-0.08284968078932098,-0.03743470690655837
2022-06-29,6872.0,RS207,6366.0,RS209,6681.0,-506.0,-191.0,-0.0736321303841676,-0.02779394644935973
2022-06-30,6864.0,RS207,6266.0,RS209,6576.0,-598.0,-288.0,-0.08712121212121215,-0.04195804195804198
2022-07-01,6864.0,RS207,6154.0,RS209,6458.0,-710.0,-406.0,-0.10343822843822847,-0.05914918414918413
2022-07-04,6860.0,RS207,6213.0,RS209,6520.0,-647.0,-340.0,-0.09431486880466478,-0.04956268221574345
2022-07-05,6860.0,RS207,6205.0,RS209,6512.0,-655.0,-348.0,-0.09548104956268222,-0.05072886297376089
2022-07-06,6852.0,RS207,6010.0,RS209,6307.0,-842.0,-545.0,-0.12288382953882082,-0.07953882078225338
2022-07-07,6852.0,RS207,6002.0,RS209,6299.0,-850.0,-553.0,-0.12405137186223003,-0.08070636310566259
2022-07-08,6852.0,RS207,6084.0,RS209,6385.0,-768.0,-467.0,-0.11208406304728546,-0.06815528312901342
2022-07-11,6848.0,RS207,6045.0,RS209,6344.0,-803.0,-504.0,-0.11726051401869164,-0.07359813084112155
2022-07-12,6848.0,RS207,6039.0,RS209,6338.0,-809.0,-510.0,-0.11813668224299068,-0.07447429906542058
2022-07-13,6848.0,RS207,6018.0,RS209,6316.0,-830.0,-532.0,-0.12120327102803741,-0.07768691588785048
2022-07-14,6848.0,RS207,6099.0,RS209,6401.0,-749.0,-447.0,-0.109375,-0.06527453271028039
2022-07-15,6860.0,RS208,7040.0,RS209,6396.0,180.0,-464.0,0.026239067055393583,-0.0676384839650146
2022-07-18,6860.0,RS208,6700.0,RS209,6408.0,-160.0,-452.0,-0.023323615160349864,-0.06588921282798832
2022-07-19,6840.0,RS208,6696.0,RS209,6404.0,-144.0,-436.0,-0.021052631578947323,-0.06374269005847955
2022-07-20,6840.0,RS208,6710.0,RS209,6417.0,-130.0,-423.0,-0.01900584795321636,-0.06184210526315792
2022-07-21,6840.0,RS208,6710.0,RS209,6417.0,-130.0,-423.0,-0.01900584795321636,-0.06184210526315792
2022-07-22,6840.0,RS208,6691.0,RS209,6399.0,-149.0,-441.0,-0.021783625730994127,-0.06447368421052635
2022-07-25,6808.0,RS208,6696.0,RS209,6404.0,-112.0,-404.0,-0.016451233842538215,-0.059341950646298436
2022-07-26,6808.0,RS208,6744.0,RS209,6450.0,-64.0,-358.0,-0.009400705052878933,-0.05258519388954175
2022-07-27,6808.0,RS208,6747.0,RS209,6453.0,-61.0,-355.0,-0.008960047003525262,-0.05214453584018797
2022-07-28,6832.0,RS208,6838.0,RS209,6540.0,6.0,-292.0,0.0008782201405153067,-0.042740046838407486
2022-07-29,6832.0,RS208,6883.0,RS209,6583.0,51.0,-249.0,0.007464871194379441,-0.03644613583138179
2022-08-01,6832.0,RS208,6934.0,RS209,6632.0,102.0,-200.0,0.014929742388758882,-0.029274004683840782
2022-08-02,6852.0,RS208,6892.0,RS209,6592.0,40.0,-260.0,0.005837711617046049,-0.03794512551079976
2022-08-03,6864.0,RS208,6913.0,RS209,6612.0,49.0,-252.0,0.007138694638694654,-0.036713286713286664
2022-08-04,6864.0,RS208,6844.0,RS209,6546.0,-20.0,-318.0,-0.002913752913752954,-0.046328671328671356
2022-08-05,6864.0,RS208,6756.0,RS209,6462.0,-108.0,-402.0,-0.01573426573426573,-0.05856643356643354
2022-08-08,6900.0,RS208,6833.0,RS209,6536.0,-67.0,-364.0,-0.00971014492753619,-0.05275362318840582
2022-08-09,6900.0,RS208,6831.0,RS209,6534.0,-69.0,-366.0,-0.010000000000000009,-0.053043478260869525
2022-08-10,6900.0,RS208,6825.0,RS209,6528.0,-75.0,-372.0,-0.010869565217391353,-0.05391304347826087
2022-08-11,6900.0,RS208,6831.0,RS209,6534.0,-69.0,-366.0,-0.010000000000000009,-0.053043478260869525
2022-08-12,6900.0,RS208,6836.0,RS209,6539.0,-64.0,-361.0,-0.00927536231884063,-0.052318840579710146
2022-08-15,6892.0,RS209,6536.0,RS209,6536.0,-356.0,-356.0,-0.051654091700522375,-0.051654091700522375
2022-08-16,6892.0,RS209,6513.0,RS209,6513.0,-379.0,-379.0,-0.05499129425420779,-0.05499129425420779
2022-08-17,6892.0,RS209,6473.0,RS209,6473.0,-419.0,-419.0,-0.06079512478235638,-0.06079512478235638
2022-08-18,6892.0,RS209,6478.0,RS209,6478.0,-414.0,-414.0,-0.06006964596633779,-0.06006964596633779
2022-08-19,6892.0,RS209,6413.0,RS209,6413.0,-479.0,-479.0,-0.06950087057457921,-0.06950087057457921
2022-08-22,6892.0,RS209,6475.0,RS209,6475.0,-417.0,-417.0,-0.06050493325594897,-0.06050493325594897
2022-08-23,6892.0,RS209,6452.0,RS209,6452.0,-440.0,-440.0,-0.06384213580963438,-0.06384213580963438
2022-08-24,6892.0,RS209,6522.0,RS209,6522.0,-370.0,-370.0,-0.053685432385374376,-0.053685432385374376
2022-08-25,6892.0,RS209,6583.0,RS209,6583.0,-309.0,-309.0,-0.044834590829947785,-0.044834590829947785
2022-08-26,6876.0,RS209,6652.0,RS209,6652.0,-224.0,-224.0,-0.03257707969749857,-0.03257707969749857
2022-08-29,6876.0,RS209,6590.0,RS209,6590.0,-286.0,-286.0,-0.04159394997091337,-0.04159394997091337
2022-08-30,6876.0,RS209,6536.0,RS209,6536.0,-340.0,-340.0,-0.04944735311227455,-0.04944735311227455
2022-08-31,6876.0,RS209,6502.0,RS307,6267.0,-374.0,-609.0,-0.05439208842350207,-0.08856893542757416
2022-09-01,6876.0,RS209,6502.0,RS307,6267.0,-374.0,-609.0,-0.05439208842350207,-0.08856893542757416
2022-09-02,6876.0,RS209,6435.0,RS307,6267.0,-441.0,-609.0,-0.06413612565445026,-0.08856893542757416
2022-09-05,6876.0,RS209,6533.0,RS307,6362.0,-343.0,-514.0,-0.04988365328679467,-0.07475276323443858
2022-09-06,6876.0,RS209,6533.0,RS307,6362.0,-343.0,-514.0,-0.04988365328679467,-0.07475276323443858
2022-09-07,6876.0,RS209,6533.0,RS307,6362.0,-343.0,-514.0,-0.04988365328679467,-0.07475276323443858
2022-09-08,6860.0,RS209,6533.0,RS307,6362.0,-327.0,-498.0,-0.04766763848396505,-0.07259475218658895
2022-09-09,6860.0,RS209,6410.0,RS307,6242.0,-450.0,-618.0,-0.06559766763848396,-0.09008746355685127
2022-09-13,6864.0,RS209,6322.0,RS307,6156.0,-542.0,-708.0,-0.078962703962704,-0.10314685314685312
2022-09-14,6864.0,RS209,6353.0,RS307,6186.0,-511.0,-678.0,-0.07444638694638694,-0.09877622377622375
2022-09-15,6864.0,RS209,6350.0,RS307,6183.0,-514.0,-681.0,-0.07488344988344986,-0.09921328671328666
2022-09-16,6864.0,RS211,6385.0,RS307,6124.0,-479.0,-740.0,-0.06978438228438233,-0.10780885780885785
2022-09-19,6864.0,RS211,6385.0,RS307,6161.0,-479.0,-703.0,-0.06978438228438233,-0.10241841491841497
2022-09-20,6864.0,RS211,6337.0,RS307,6089.0,-527.0,-775.0,-0.07677738927738931,-0.11290792540792538
2022-09-21,6864.0,RS211,6337.0,RS307,6141.0,-527.0,-723.0,-0.07677738927738931,-0.10533216783216781
2022-09-22,6864.0,RS211,6157.0,RS307,6191.0,-707.0,-673.0,-0.10300116550116545,-0.0980477855477856
2022-09-23,6884.0,RS211,6157.0,RS307,6203.0,-727.0,-681.0,-0.10560720511330624,-0.09892504357931431
2022-09-26,6884.0,RS211,6157.0,RS307,6178.0,-727.0,-706.0,-0.10560720511330624,-0.1025566531086578
2022-09-27,6884.0,RS211,6157.0,RS307,6003.0,-727.0,-881.0,-0.10560720511330624,-0.1279779198140616
2022-09-28,6884.0,RS211,6157.0,RS307,5891.0,-727.0,-993.0,-0.10560720511330624,-0.14424753050552008
2022-09-29,6884.0,RS211,6157.0,RS307,5845.0,-727.0,-1039.0,-0.10560720511330624,-0.1509296920395119
2022-09-30,6864.0,RS211,5974.0,RS307,5728.0,-890.0,-1136.0,-0.12966200466200462,-0.16550116550116545
2022-10-10,6896.0,RS211,5983.0,RS307,5728.0,-913.0,-1168.0,-0.13239559164733183,-0.16937354988399067
2022-10-11,6896.0,RS211,6135.0,RS307,5726.0,-761.0,-1170.0,-0.1103538283062645,-0.1696635730858469
2022-10-12,6896.0,RS211,6135.0,RS307,5735.0,-761.0,-1161.0,-0.1103538283062645,-0.16835846867749416
2022-10-13,6928.0,RS211,6135.0,RS307,5824.0,-793.0,-1104.0,-0.11446304849884525,-0.15935334872979212
2022-10-14,6928.0,RS211,6032.0,RS307,5725.0,-896.0,-1203.0,-0.1293302540415704,-0.17364318706697457
2022-10-17,6936.0,RS211,6227.0,RS307,5641.0,-709.0,-1295.0,-0.10222029988465975,-0.18670703575547865
2022-10-18,6936.0,RS211,6307.0,RS307,5612.0,-629.0,-1324.0,-0.09068627450980393,-0.1908881199538639
2022-10-19,6936.0,RS211,6307.0,RS307,5645.0,-629.0,-1291.0,-0.09068627450980393,-0.18613033448673588
2022-10-20,6936.0,RS211,6307.0,RS307,5619.0,-629.0,-1317.0,-0.09068627450980393,-0.18987889273356406
2022-10-21,6968.0,RS211,6307.0,RS307,5708.0,-661.0,-1260.0,-0.0948622273249139,-0.18082663605051663
2022-10-24,6976.0,RS211,6307.0,RS307,5754.0,-669.0,-1222.0,-0.09590022935779818,-0.17517201834862384
2022-10-25,6980.0,RS211,6307.0,RS307,5811.0,-673.0,-1169.0,-0.09641833810888256,-0.16747851002865333
2022-10-26,6980.0,RS211,6307.0,RS307,5874.0,-673.0,-1106.0,-0.09641833810888256,-0.1584527220630373
2022-10-27,6980.0,RS211,6307.0,RS307,5958.0,-673.0,-1022.0,-0.09641833810888256,-0.1464183381088825
2022-10-28,6980.0,RS211,6588.0,RS307,5969.0,-392.0,-1011.0,-0.056160458452722106,-0.14484240687679084
