time,居住类居民消费价格指数(上年同月=100),交通和通信类居民消费价格指数(上年同月=100),医疗保健类居民消费价格指数(上年同月=100),食品烟酒类居民消费价格指数(上年同月=100),其他用品和服务类居民消费价格指数(上年同月=100),生活用品及服务类居民消费价格指数(上年同月=100),居民消费价格指数(上年同月=100),衣着类居民消费价格指数(上年同月=100),教育文化和娱乐类居民消费价格指数(上年同月=100),蛋类居民消费价格指数(上年同月=100),鲜菜类居民消费价格指数(上年同月=100),粮食类居民消费价格指数(上年同月=100),肉禽及其制品类居民消费价格指数(上年同月=100),鲜果类居民消费价格指数(上年同月=100),食品类居民消费价格指数(上年同月=100),水产品类居民消费价格指数(上年同月=100),畜肉类居民消费价格指数(上年同月=100),交通和通信类城市居民消费价格指数(上年同月=100),城市居民消费价格指数(上年同月=100),教育文化和娱乐类城市居民消费价格指数(上年同月=100),食品烟酒类城市居民消费价格指数(上年同月=100),居住类城市居民消费价格指数(上年同月=100),其他用品和服务类城市居民消费价格指数(上年同月=100),衣着类城市居民消费价格指数(上年同月=100),生活用品及服务类城市居民消费价格指数(上年同月=100),医疗保健类城市居民消费价格指数(上年同月=100),蛋类城市居民消费价格指数(上年同月=100),粮食类城市居民消费价格指数(上年同月=100),水产品类城市居民消费价格指数(上年同月=100),肉禽及其制品类城市居民消费价格指数(上年同月=100),鲜菜类城市居民消费价格指数(上年同月=100),畜肉类城市居民消费价格指数(上年同月=100),食品类城市居民消费价格指数(上年同月=100),鲜果类城市居民消费价格指数(上年同月=100),交通和通信类农村居民消费价格指数(上年同月=100),其他用品和服务类农村居民消费价格指数(上年同月=100),生活用品及服务类农村居民消费价格指数(上年同月=100),教育文化和娱乐类农村居民消费价格指数(上年同月=100),食品烟酒类农村居民消费价格指数(上年同月=100),衣着类农村居民消费价格指数(上年同月=100),农村居民消费价格指数(上年同月=100),医疗保健类农村居民消费价格指数(上年同月=100),居住类农村居民消费价格指数(上年同月=100),粮食类农村居民消费价格指数(上年同月=100),水产品类农村居民消费价格指数(上年同月=100),蛋类农村居民消费价格指数(上年同月=100),肉禽及其制品类农村居民消费价格指数(上年同月=100),鲜果类农村居民消费价格指数(上年同月=100),食品类农村居民消费价格指数(上年同月=100),鲜菜类农村居民消费价格指数(上年同月=100),畜肉类农村居民消费价格指数(上年同月=100),医疗保健类居民消费价格指数(上年同期=100),交通和通信类居民消费价格指数(上年同期=100),居住类居民消费价格指数(上年同期=100),教育文化和娱乐类居民消费价格指数(上年同期=100),食品烟酒类居民消费价格指数(上年同期=100),衣着类居民消费价格指数(上年同期=100),其他用品和服务类居民消费价格指数(上年同期=100),居民消费价格指数(上年同期=100),生活用品及服务类居民消费价格指数(上年同期=100),蛋类居民消费价格指数(上年同期=100),食品类居民消费价格指数(上年同期=100),鲜菜类居民消费价格指数(上年同期=100),鲜果类居民消费价格指数(上年同期=100),畜肉类居民消费价格指数(上年同期=100),肉禽及其制品类居民消费价格指数(上年同期=100),粮食类居民消费价格指数(上年同期=100),水产品类居民消费价格指数(上年同期=100),交通和通信类城市居民消费价格指数(上年同期=100),衣着类城市居民消费价格指数(上年同期=100),教育文化和娱乐类城市居民消费价格指数(上年同期=100),生活用品及服务类城市居民消费价格指数(上年同期=100),食品烟酒类城市居民消费价格指数(上年同期=100),医疗保健类城市居民消费价格指数(上年同期=100),居住类城市居民消费价格指数(上年同期=100),其他用品和服务类城市居民消费价格指数(上年同期=100),城市居民消费价格指数(上年同期=100),肉禽及其制品类城市居民消费价格指数(上年同期=100),鲜菜类城市居民消费价格指数(上年同期=100),水产品类城市居民消费价格指数(上年同期=100),蛋类城市居民消费价格指数(上年同期=100),畜肉类城市居民消费价格指数(上年同期=100),鲜果类城市居民消费价格指数(上年同期=100),食品类城市居民消费价格指数(上年同期=100),粮食类城市居民消费价格指数(上年同期=100),农村居民消费价格指数(上年同期=100),居住类农村居民消费价格指数(上年同期=100),其他用品和服务类农村居民消费价格指数(上年同期=100),食品烟酒类农村居民消费价格指数(上年同期=100),生活用品及服务类农村居民消费价格指数(上年同期=100),衣着类农村居民消费价格指数(上年同期=100),医疗保健类农村居民消费价格指数(上年同期=100),教育文化和娱乐类农村居民消费价格指数(上年同期=100),交通和通信类农村居民消费价格指数(上年同期=100),肉禽及其制品类农村居民消费价格指数(上年同期=100),粮食类农村居民消费价格指数(上年同期=100),畜肉类农村居民消费价格指数(上年同期=100),水产品类农村居民消费价格指数(上年同期=100),食品类农村居民消费价格指数(上年同期=100),鲜果类农村居民消费价格指数(上年同期=100),鲜菜类农村居民消费价格指数(上年同期=100),蛋类农村居民消费价格指数(上年同期=100),食品烟酒类居民消费价格指数(上月=100),医疗保健类居民消费价格指数(上月=100),其他用品和服务类居民消费价格指数(上月=100),居住类居民消费价格指数(上月=100),居民消费价格指数(上月=100),生活用品及服务类居民消费价格指数(上月=100),交通和通信类居民消费价格指数(上月=100),衣着类居民消费价格指数(上月=100),教育文化和娱乐类居民消费价格指数(上月=100),鲜菜类居民消费价格指数(上月=100),肉禽及其制品类居民消费价格指数(上月=100),蛋类居民消费价格指数(上月=100),鲜果类居民消费价格指数(上月=100),粮食类居民消费价格指数(上月=100),水产品类居民消费价格指数(上月=100),畜肉类居民消费价格指数(上月=100),食品类居民消费价格指数(上月=100),生活用品及服务类城市居民消费价格指数(上月=100),教育文化和娱乐类城市居民消费价格指数(上月=100),医疗保健类城市居民消费价格指数(上月=100),食品烟酒类城市居民消费价格指数(上月=100),居住类城市居民消费价格指数(上月=100),衣着类城市居民消费价格指数(上月=100),城市居民消费价格指数(上月=100),交通和通信类城市居民消费价格指数(上月=100),其他用品和服务类城市居民消费价格指数(上月=100),食品类城市居民消费价格指数(上月=100),粮食类城市居民消费价格指数(上月=100),水产品类城市居民消费价格指数(上月=100),蛋类城市居民消费价格指数(上月=100),鲜菜类城市居民消费价格指数(上月=100),鲜果类城市居民消费价格指数(上月=100),肉禽及其制品类城市居民消费价格指数(上月=100),畜肉类城市居民消费价格指数(上月=100),农村居民消费价格指数(上月=100),食品烟酒类农村居民消费价格指数(上月=100),生活用品及服务类农村居民消费价格指数(上月=100),交通和通信类农村居民消费价格指数(上月=100),衣着类农村居民消费价格指数(上月=100),居住类农村居民消费价格指数(上月=100),其他用品和服务类农村居民消费价格指数(上月=100),教育文化和娱乐类农村居民消费价格指数(上月=100),医疗保健类农村居民消费价格指数(上月=100),水产品类农村居民消费价格指数(上月=100),食品类农村居民消费价格指数(上月=100),肉禽及其制品类农村居民消费价格指数(上月=100),畜肉类农村居民消费价格指数(上月=100),粮食类农村居民消费价格指数(上月=100),鲜果类农村居民消费价格指数(上月=100),鲜菜类农村居民消费价格指数(上月=100),蛋类农村居民消费价格指数(上月=100)
2017-04,102.420187,101.7827362,105.6969443,98.17337912,103.4248958,100.8473605,101.1657978,101.310334,102.5916559,88.56506207,78.37914256,101.483912,,105.8818518,96.5,105.8851665,95.38593184,101.7342174,101.2922713,102.6393165,98.36721514,102.4461866,103.5481814,101.3186595,100.8103072,106.4510893,89.05848211,101.4387202,106.1409384,,78.37132276,95.88339977,,105.3717846,101.9349937,102.9541264,100.963995,102.440909,97.62016032,101.2805581,100.7777701,103.8633438,102.3340817,101.5683574,104.9721377,87.36749324,,107.6727372,,78.40388191,94.24127808,105.2808563,101.9473606,102.4172676,102.5121752,98.93439803,101.1916694,103.5431824,101.3546676,100.6488874,88.20180499,97.6,80.51518723,103.9267369,99.85854848,,101.3274201,104.7971484,101.8759983,101.1849271,102.5531452,100.6271025,99.03164756,106.0347435,102.4815899,103.6450408,101.4526199,,80.16931705,105.0691712,88.7813715,100.217565,103.8753482,,101.2381496,101.0541832,102.2048967,103.1555743,98.65631272,100.7174714,101.2157459,103.4515627,102.3823035,102.1714653,,101.4942779,99.03011174,103.8322539,,104.1046279,81.63258102,86.8117966,99.6919329,100.6931511,100.6903188,100.1416315,100.0665377,100.2277874,99.83929774,100.1947571,100.353329,95.02838049,,99.4171626,101.8571364,100.1182741,101.5008312,98.76951665,99.4,100.2367191,100.4357738,100.7759551,99.72565365,100.1566781,100.1693263,100.1007811,99.8596369,100.7967919,,100.1692099,101.4999744,99.60748983,94.99739815,101.816566,,98.7942855,99.96108786,99.59508246,100.1997257,99.77565046,100.28585,100.0917778,100.2834852,100.0929488,100.4873994,101.503924,,,98.71157999,100.0233552,101.996785,95.12649107,98.94939387
2017-05,102.4620425,101.1200346,105.8522913,99.50122565,102.8627635,101.0068592,101.5170654,101.3300754,102.5663739,85.59070411,93.69467424,101.4167044,,111.8363628,98.4,106.8573274,92.21824992,101.0621398,101.6618371,102.601874,99.84803598,102.4507342,102.8695295,101.3371029,100.9799275,106.5502652,86.32387394,101.3446069,107.2714629,,93.77367858,92.92548563,,111.3683493,101.301552,102.8368812,101.0916239,102.4542422,98.51437091,101.304992,101.0730838,104.1518381,102.4995489,101.55143,105.3901657,83.80201772,,113.475771,,93.44549396,90.59276128,105.3957433,101.7817589,102.4262504,102.5229952,99.04598139,101.2194363,103.4060624,101.3870378,100.7204869,87.69889863,97.7,82.55558219,105.4904147,98.28381209,,101.3452964,105.2111405,101.7131434,101.215454,102.5628665,100.6976689,99.19219423,106.1384864,102.4753943,103.4886217,101.4943201,,82.2653111,105.5116242,88.30613812,98.71603433,105.3598042,,101.2594628,101.0579513,102.2638456,103.091563,98.62828908,100.7923197,101.2336556,103.5920325,102.3966962,101.9971679,,101.5057222,97.28726853,104.1455579,,105.9436029,83.48985458,86.2377368,99.56799545,100.3734001,99.77058523,100.105543,99.88978174,100.1806069,99.69450037,100.1460531,99.87928737,93.83987847,,96.56374196,104.2119575,100.05557,101.1545549,98.24192662,99.3,100.1879022,99.8349057,100.3783951,99.64057325,100.1035109,100.1008005,99.89704894,99.66331674,99.69527283,,100.0300699,101.1332751,96.99731098,93.85926069,104.2243109,,98.44812481,99.86737173,99.35926921,100.1576781,99.79216533,100.3079593,100.1122801,100.059827,100.0199351,100.3609528,101.2313631,,,97.75920566,100.1031587,104.1695104,93.77858486,95.49106892
2017-06,102.5196776,100.1498051,105.7083957,99.78639445,102.7797404,101.0764827,101.4958174,101.4098871,102.5126431,90.73445012,105.816255,101.5220013,,109.8745477,98.8,105.1207857,89.46138117,100.0946642,101.6655993,102.5263552,100.2482559,102.4926818,102.7914337,101.4561272,101.0375425,106.3454823,91.27834198,101.4834809,105.4170741,,106.1028667,90.45914153,,109.832852,100.3227758,102.7350243,101.1989709,102.4691721,98.47521266,101.2453303,100.9750681,104.1521458,102.6093283,101.5940057,104.0788416,89.41052066,,110.0176885,,104.9094076,87.16806067,105.4482786,101.5080862,102.4418747,102.5212679,99.16680662,101.2511768,103.3008936,101.405097,100.7798291,88.18499325,97.9,85.33185826,106.1989172,96.76575611,,101.3747861,105.1958786,101.4417733,101.2555401,102.5567734,100.7543145,99.36429439,106.1733176,102.4782881,103.3714754,101.5227547,,85.10023002,105.4956782,88.78343954,97.29639678,106.0812263,,101.2968497,101.0441904,102.3214415,103.0318468,98.60321207,100.8601403,101.2356055,103.6858231,102.4087829,101.7162387,,101.5204546,95.54295118,104.1342276,,106.6065732,86.07585493,86.74233063,99.3457372,100.3200609,100.0568114,100.1545769,99.84786214,100.0810331,99.69349011,99.76463931,100.2667512,98.86924498,,104.9434364,95.79267818,100.1533106,99.49587755,97.81960771,99.0,100.0550353,100.3340526,100.3411291,99.39871271,100.1685929,99.73840056,99.87562141,99.7079266,100.0547539,,100.1976561,99.22927601,104.6073331,99.12908696,95.72577755,,98.15908453,99.76223494,99.19295377,100.1627679,99.64833441,99.85832317,100.1081119,100.0646847,100.0538641,100.2675512,100.4572291,,,97.01927379,100.0706127,96.02267275,98.04682315,105.7880904
2017-07,102.496308,99.76466455,105.4965096,99.8537636,101.3172763,101.1371374,101.4067418,101.4013752,102.4812083,95.13730664,109.1247493,101.5670189,,101.709821,98.9,104.3272824,90.16953409,99.69587369,101.5233435,102.491186,100.248764,102.4257969,101.2305563,101.4451104,101.078901,105.9232337,95.74953289,101.5293003,104.5487919,,109.2606971,91.15586816,,101.3979502,99.98094484,101.6501935,101.320349,102.4493159,98.72907247,101.2457846,101.0479756,104.4466935,102.7308405,101.6374571,103.5494214,93.64830783,,102.7915092,,108.6885692,87.89420441,105.4552597,101.2574997,102.4496833,102.5154897,99.26309547,101.2725556,103.0123926,101.4053316,100.830893,89.13185136,98.1,87.95438902,105.5845393,95.80819142,,101.4022749,105.0697629,101.1907468,101.2825072,102.547296,100.800697,99.48820489,106.1370117,102.4707497,103.0597047,101.5228388,,87.7626467,105.3584127,89.73429584,96.40473836,105.4401084,,101.330081,101.0447291,102.3799523,102.8318608,98.62087921,100.9259324,101.2370574,103.7951546,102.4145956,101.4670822,,101.5371937,94.43329948,104.0488415,,106.0849075,88.57019501,87.67780196,99.96362565,100.5174,99.91584954,100.1224274,100.1066159,100.0892806,99.71228193,99.57144303,100.9840642,107.034266,,103.2367666,90.82461595,100.0270303,99.80164211,99.47572827,99.9,100.0736897,101.1783514,100.5260668,99.97360068,100.1165893,99.56169664,100.1318706,99.75315045,99.89936564,,99.99441655,99.70089535,103.2563886,107.2345844,90.78948957,,99.56438544,100.0286259,99.93479762,100.1382445,99.58437339,99.60620017,100.141793,99.97892005,100.367776,100.4957834,100.1604891,,,99.26425889,100.0879275,90.94500192,106.3932426,103.1880053
2017-08,102.6752945,100.7211743,105.9313985,100.4215176,101.3673791,101.2537308,101.7672098,101.2581856,102.5206019,104.3181382,109.7167949,101.5927467,,100.020248,99.8,103.7785437,91.59256045,100.638661,101.8576487,102.547642,100.7487062,102.5589958,101.3459287,101.2398489,101.1765226,106.5101351,104.4042924,101.5208639,103.891738,,109.7801545,92.48435455,,99.71138297,100.9802999,101.4496795,101.4966075,102.4343385,99.49020281,101.3236986,101.4889665,104.5073337,103.062458,101.7270885,103.381564,104.1093489,,101.0807653,,109.5145073,89.53569483,105.5156372,101.1904722,102.4780375,102.5161334,99.40586908,101.2707662,102.8032865,101.4505236,100.8837524,91.00812254,98.3,90.26811136,104.9298667,95.27765998,,101.4261196,104.9068943,101.1217462,101.2771937,102.5473396,100.847674,99.64347901,106.1844516,102.481853,102.8416413,101.5646732,,90.10054733,105.1737155,91.54867364,95.91126802,104.7672827,,101.3539649,101.1001131,102.4653988,102.6568314,98.72818042,100.9972984,101.2478344,103.8848799,102.4170719,101.4062558,,101.5609658,93.81721715,103.9641879,,105.4925317,90.80592671,89.70280138,100.860336,100.7438293,100.1764416,100.3767072,100.4156853,100.086433,100.3213519,99.7866995,99.89953687,108.5169327,,113.4933598,95.8130685,100.0988897,98.88980228,100.7370949,101.2,100.0657007,99.87028185,100.8917117,100.781958,100.3519947,99.81887652,100.3873892,100.2804824,100.2291421,,100.0920968,98.75937602,112.7433232,108.3175421,95.59421367,,100.6117728,100.5031578,101.086938,100.1515015,100.4494804,99.67200261,100.458661,99.97496022,99.99308463,100.3748696,99.3522321,,,101.036923,100.1115617,96.56185035,109.1600327,115.3584576
2017-09,102.7522328,100.5278103,107.5769354,99.62766842,101.4143526,101.3678238,101.6320063,101.2960784,102.2806726,103.7030687,99.02611507,101.6903257,,96.95034841,98.6,102.5185458,92.47208258,100.409106,101.7175765,102.3356324,99.8824278,102.6079874,101.3586474,101.2459027,101.2976164,108.5498414,103.7906392,101.5759646,102.6196622,,98.94747278,93.28367008,,96.91564763,100.9008169,101.6283298,101.5885543,102.1060144,98.90203851,101.4761562,101.3687699,105.1826986,103.2320306,101.903918,102.1659389,103.4917595,,97.06983006,,99.27559994,90.59938307,105.7480892,101.1166442,102.5087227,102.4895264,99.43045965,101.27359,102.6463961,101.4707917,100.9375238,92.47683256,98.3,91.19059484,104.051325,94.96424319,,101.4555246,104.6407371,101.0423363,101.2736988,102.5234112,100.8976433,99.66996274,106.4518304,102.4959808,102.6739428,101.5817575,,91.03007981,104.8898256,92.96470704,95.61764853,103.9036998,,101.3786678,101.1300743,102.5509491,102.5411402,98.74747278,101.0630215,101.2732016,104.0303848,102.3819487,101.3499751,,101.5991483,93.45798672,103.7619693,,104.5619344,91.7051515,91.29881513,100.3724364,101.7910192,100.2246433,100.3415556,100.5388975,100.0738357,100.1310424,100.8779037,100.9481593,99.94545598,,105.2663719,101.9275204,100.132393,98.22258199,100.8900003,100.5,100.0673363,100.8826966,102.1567242,100.3195141,100.2949267,100.9456741,100.5315787,100.1094761,100.2148228,,100.0681713,98.08798413,105.1357257,99.6564349,102.2709901,,100.8075189,100.5614961,100.5249808,100.0942164,100.1985404,100.6359758,100.4960271,100.2622839,101.15723,100.873904,98.69695469,,,101.0865035,100.2521736,100.7641615,100.8704489,105.5838817
2017-10,102.8332897,100.8310322,107.1891257,100.2879747,101.7832288,101.4788541,101.8683825,101.2302301,102.2515265,103.0642792,100.3173598,101.6284004,,99.27371667,99.6,103.8233053,94.3429678,100.6895035,101.9363088,102.2921052,100.5298341,102.6831814,101.7732098,101.1458714,101.397328,108.1027031,103.0588863,101.4797558,104.0043584,,100.2782072,95.1007625,,99.38133257,101.2753086,101.8215262,101.7352838,102.1230653,99.59762549,101.5325873,101.6595072,104.9406675,103.3316474,101.9059391,103.1913564,103.0773764,,98.90169205,,100.4420924,92.58757848,105.8949224,101.0880282,102.5414352,102.4654327,99.51555119,101.2692145,102.5592555,101.5106911,100.9916762,93.53502067,98.4,92.05315809,103.5846797,94.90278004,,101.4728561,104.5601218,101.0069875,101.2607896,102.5000096,100.9476246,99.75530668,106.6204083,102.5148555,102.5830032,101.6173494,,91.90294217,104.8026872,93.97512798,95.56644517,103.4620328,,101.3887995,101.1831509,102.629536,102.4685121,98.83178133,101.1302934,101.2993044,104.1226474,102.3556895,101.3424926,,101.6299207,93.37213892,103.7052718,,104.0088716,92.53441632,92.47172853,100.0210425,100.2445526,99.77129367,100.2354649,100.1122281,100.1761807,100.2449328,100.5415167,99.65043981,100.3836363,,95.39269857,100.6726932,100.0552618,99.42818831,100.2700661,100.0,100.1757801,99.54463641,100.1956979,100.0616086,100.1861085,100.4784603,100.0848683,100.1979794,99.7152349,,100.010758,99.52419722,95.48643601,100.525643,100.9083698,,100.3138256,100.1966838,99.90435313,100.1774365,100.3917563,100.7673089,100.3986448,99.98605753,99.98743104,100.3686284,99.09190515,,,100.1661016,100.138114,99.8625012,99.93462344,95.16585511
2017-11,102.8018422,101.3266458,106.9506604,99.82034063,101.7322638,101.5366527,101.7345582,101.1580093,102.0407436,105.5538317,90.52026639,101.496307,,103.6732273,98.9,103.2164191,95.24068581,101.2330328,101.7998712,102.0173598,100.0370661,102.668845,101.6861374,101.0786722,101.4767088,107.8516844,105.4252704,101.4015221,103.3532198,,90.38150762,95.98271084,,104.0625668,101.6202796,101.9084926,101.7250471,102.1145301,99.19998312,101.4420695,101.5337558,104.7320488,103.2423561,101.6732138,102.7374812,105.865056,,102.327919,,90.96648295,93.51220201,105.99291,101.1097597,102.5653288,102.4265098,99.54310676,101.2589665,102.4834134,101.5311347,101.04125,94.62113757,98.5,91.91420798,103.5924006,94.93286418,,101.4749962,104.4403042,101.0275693,101.2439984,102.4558307,100.9957398,99.78080215,106.7349267,102.5289827,102.5007554,101.6340216,,91.76491923,104.6736108,95.01040667,95.60360718,103.5143861,,101.3899602,101.215143,102.6857936,102.4171479,98.86498786,101.184441,101.3124376,104.1789203,102.3334981,101.3678096,,101.6338744,93.38453014,103.618569,,103.8622028,92.39265767,93.68049964,99.69850643,100.1849045,99.9634269,100.2039295,100.0128196,100.088724,100.4973804,100.5201878,99.46247625,95.17216659,,101.7990128,102.1335406,100.0420547,98.68896589,99.72883887,99.5,100.0906377,99.3226185,100.1888223,99.74754846,100.1661035,100.5020914,100.0058176,100.5266671,99.91748437,,100.0813919,98.71421589,101.5854799,95.27542763,102.3954057,,99.87264178,100.0344093,99.55721352,100.0827247,100.4059776,100.5848017,100.3287234,100.1389582,99.90596027,100.1749715,98.60013881,,,99.38668549,99.96891435,101.2238911,94.84373295,102.3175008
2017-12,102.7886391,101.1591878,106.5813459,100.3089977,101.9161302,101.5840335,101.8482176,101.2575612,102.0643075,111.4361228,91.36144181,101.319215,,106.308582,99.6,104.0122476,95.80562854,101.1019541,101.9035386,102.0404328,100.5094028,102.6267641,101.9443089,101.2298466,101.5162803,107.3553734,111.1083906,101.2234571,104.0882774,,91.29437609,96.45019388,,106.4002028,101.3387036,101.8089463,101.7970721,102.1396787,99.73501863,101.3561645,101.6782008,104.6683122,103.3241778,101.4980968,103.7443679,112.2311301,,105.9885806,,91.57515925,94.30079238,106.0431126,101.1139056,102.5841256,102.3960827,99.60677896,101.258848,102.4358894,101.5577222,101.0865744,96.00046055,98.6,91.86823245,103.8159603,95.00436565,,101.4619331,104.4051533,101.0338072,101.2428067,102.4209718,101.0392007,99.84143067,106.7880134,102.5372101,102.4541797,101.6566241,,91.72583109,104.6255414,96.33228535,95.67318125,103.7523892,,101.3759987,101.2539529,102.7395974,102.3660272,98.93712539,101.2356206,101.3161336,104.2203773,102.3171616,101.3653666,,101.6224876,93.45905201,103.6288967,,104.0359902,92.3243929,95.19837802,100.7833704,100.1470725,99.88152244,100.1557428,100.3359776,100.2080217,100.3656583,99.96718258,100.0877807,101.0108056,,104.394503,105.4747223,100.1202131,101.1034557,100.8245937,101.1,100.2118539,100.0987982,100.1394093,100.7812696,100.1005006,99.87969577,100.3165508,100.4006438,99.86275472,,100.1501538,101.1861081,104.2767215,100.8732289,105.423426,,100.7861442,100.395861,100.7894343,100.1960071,100.2563381,100.2793002,100.3376999,99.95306913,100.0530487,100.1665037,100.8123559,,,100.9165246,100.0644811,105.6549741,101.4503755,104.6784469
2018-01,102.6603007,100.1660823,106.1635625,100.1650658,101.207864,101.5253402,101.4679661,101.3593062,100.9055795,114.2192474,94.22586682,101.1979638,,106.3708737,99.5,102.4150281,94.10588506,100.0850941,101.4723943,100.5999436,100.3942549,102.4903243,101.2419943,101.3001591,101.4211847,106.7008447,113.8203878,101.2108476,102.4068863,,94.30584888,94.69825633,,106.7036031,100.4203468,101.0778341,101.853493,101.8856215,99.5082753,101.5692082,101.4543307,104.8281211,103.2217805,101.1739431,102.4439934,115.1871821,,105.2173818,,93.97077163,92.72549185,106.1635625,100.1660823,102.6603007,100.9055795,100.1650658,101.3593062,101.207864,101.4679661,101.5253402,114.2192474,99.5,94.22586682,106.3708737,94.10588506,,101.1979638,102.4150281,100.0850941,101.3001591,100.5999436,101.4211847,100.3942549,106.7008447,102.4903243,101.2419943,101.4723943,,94.30584888,102.4068863,113.8203878,94.69825633,106.7036031,,101.2108476,101.4543307,103.2217805,101.0778341,99.5082753,101.853493,101.5692082,104.8281211,101.8856215,100.4203468,,101.1739431,92.72549185,102.4439934,,105.2173818,93.97077163,115.1871821,101.5181078,100.2447392,100.7531258,100.145244,100.621346,100.2743404,100.4464078,99.65343125,100.493597,109.4890848,,100.7447488,105.7273678,100.1256999,102.7568729,100.5939528,102.2,100.2864496,100.5870039,100.1884061,101.5623789,100.101488,99.56710438,100.6186622,100.4450591,100.7928007,,100.1646706,102.8925595,100.7008394,109.6848561,105.7907484,,100.4941772,100.6296124,101.3903269,100.2363703,100.4506285,99.96018345,100.2890269,100.602013,100.1990018,100.3875426,102.277216,,,100.8322036,100.053097,105.5051404,108.8671359,100.8501982
2018-02,102.2422538,101.5236434,106.0283922,103.6166901,101.664213,101.829904,102.9038877,101.0607319,103.6958673,122.4797518,117.6950644,101.1275275,,108.7007221,104.4,108.6760753,96.85042392,101.5578219,102.9638778,104.0764532,103.8803903,101.9755806,101.5088669,100.8814403,101.8196931,106.5516455,121.4789011,101.1501731,108.6189507,,118.2373028,97.46743514,,108.5815323,101.4168544,102.2579902,101.8620308,102.4905547,102.8604172,101.7009599,102.7193163,104.727612,103.125054,101.0853271,108.880611,124.9376591,,109.1145446,,115.9761695,95.4123579,106.0958885,100.8434642,102.4508516,102.2941079,101.8881181,101.2102111,101.4360271,102.1853237,101.6776264,118.216791,101.9,105.6337318,107.5593893,95.47217685,,101.1627094,105.5730902,100.8195115,101.0909266,102.327378,101.6204119,102.1347091,106.6261453,102.2323638,101.3754692,102.2174351,,105.9296771,105.5424254,117.5332242,96.07685125,107.6617406,,101.1804817,102.0864865,103.1733588,101.6671185,101.1811866,101.8577642,101.6348399,104.7778034,102.1880834,100.9184835,,101.1295827,94.06298959,105.6825369,,107.2042909,104.6926404,119.8852125,103.1156164,100.1355227,100.4408175,99.99925103,101.2448861,100.3056179,100.9384706,99.44934759,101.7952551,118.1400593,,100.5557413,106.4148644,100.1360082,107.9968864,102.0237129,104.4,100.3657541,102.1757425,100.1275895,103.1626249,99.9539206,99.46600174,101.2792664,100.9364252,100.3215856,,100.1289196,108.1006146,100.4303768,118.410657,106.0022828,,102.0368483,101.1390031,102.979704,100.1169569,100.9448706,99.39040178,100.1479291,100.8958066,100.5905923,100.1555932,107.627998,,,101.9924525,100.1492291,107.8653883,117.2739361,100.8563603
2018-03,102.2441205,100.3252766,105.7383832,102.0320732,101.1889174,101.587942,102.0566543,101.0661122,102.1593261,117.5628592,108.8498271,101.1171711,,107.4348813,102.1,105.5872669,93.90342221,100.2810763,102.1006543,102.1558369,102.3526859,102.0303912,101.1238383,100.9277781,101.5196884,106.2767144,117.2250995,101.1236116,105.4850977,,109.3959931,94.66164021,,107.5785138,100.4635925,101.4375844,101.8023814,102.1703458,101.1112311,101.5616236,101.9211601,104.4007352,102.9522648,101.1051694,105.9560557,118.392974,,106.9404799,,107.1203044,92.12987936,105.9762319,100.6713899,102.3817384,102.2493713,101.9356323,101.1620295,101.3536528,102.1425486,101.6477264,118.0093898,102.0,106.6284381,107.5176723,94.95942381,,101.1475138,105.5778333,100.6407384,101.0363261,102.2705223,101.586843,102.2066782,106.5091997,102.1648212,101.2915727,102.1786092,,107.0010313,105.523214,117.4353654,95.61394032,107.6338879,,101.1615059,102.0315382,103.0995171,101.5906556,101.1581181,101.8392802,101.610438,104.6515764,102.182169,100.7673624,,101.1214354,93.43224253,105.7735115,,107.1155395,105.4451451,119.4135203,97.18381737,100.2088454,99.54532958,100.2398749,98.86247096,99.78564622,98.4615437,100.5995895,98.3588993,85.19883153,,92.12537821,97.62611738,100.046893,96.84665817,94.56915054,95.8,99.69390663,97.93070256,100.2111916,97.2785401,100.3119869,100.7088208,98.86886544,98.42207476,99.62661743,,100.0306093,96.97430337,92.63814252,85.21210692,97.67464136,,94.83145465,98.84275027,96.90946573,100.0741698,98.58503348,100.2126814,100.0038151,99.23690053,99.73597872,100.2029114,96.39072009,,,93.9446314,100.0772571,97.45846699,85.15592809,90.90098339
