time,M0,M0:环比,M0:同比,M1,M1:环比,M1:同比,M2,M2:环比,M2:同比,基础货币余额,欧元区:M1:季调,欧元区:M2:季调,欧元区:M3:季调,欧元区:M1:季调:同比,欧元区:M2:季调:同比,欧元区:M3:季调:同比,欧元区:M1:季调:环比,欧元区:M2:季调:环比,欧元区:M3:季调:环比,欧元区:M3,美国:M1,美国:M2,美国:M1:季调,美国:M2:季调,美国:M1:当月环比,美国:M2:当月环比,美国:M1:季调:季度年率,美国:M1:季调:半年率,美国:M1:季调:当月同比,美国:M2:季调:季度年率,美国:M2:季调:半年率,美国:M2:季调:当月同比,美国:M2:季调:环比
2009-10,35730.23,-2.88,14.09,207545.74,2.89,32.03,586643.29,0.21,29.42,128776.33,4447243,8194335,9385681,11.83,2.31,0.17,1.05,0.03,-0.26,9362116,1664.3,8423.4,1677.7,8468.1,1.42,0.38,3.66,8.2,13.83,1.24,2.35,6.34,0.32
2009-11,36343.86,1.72,14.99,212493.2,2.38,34.63,594604.72,1.36,29.74,133674.46,4467104,8180536,9356300,12.58,1.82,-0.31,0.45,-0.17,-0.31,9341008,1683.1,8498.6,1683,8498.2,1.13,0.89,5.54,8.1,11.12,2.67,1.68,6.05,0.36
2009-12,38246.97,5.24,11.77,221445.81,4.21,32.35,610224.52,2.63,27.68,143985,4500583,8208824,9347034,12.73,2.08,-0.59,0.75,0.35,-0.1,9382249,1724.4,8540.8,1692.8,8493.1,2.45,0.5,6.7,4.1,5.69,2.46,1.33,3.7,-0.06
2010-01,40758.58,6.57,-0.79,229588.98,3.68,38.96,625609.29,2.52,25.98,142819.58,4545691,8220902,9332359,11.15,1.65,-0.8,1,0.15,-0.16,9326164,1674.2,8461.6,1674.7,8455.4,-2.91,-0.93,-0.72,1.47,5.81,-0.6,0.32,2.23,-0.44
2010-02,42865.79,5.17,21.98,224286.95,-2.31,34.99,636072.26,1.67,25.52,152629.41,4568875,8229508,9330636,10.59,1.46,-1.18,0.51,0.1,-0.02,9303401,1685.2,8506.1,1699.8,8505.1,0.66,0.53,3.99,4.8,8.46,0.32,1.5,2.46,0.59
2010-03,39080.58,-8.83,15.81,229397.93,2.28,29.94,649947.46,2.18,22.5,150032.84,4581539,8229334,9330086,10.45,1.69,-0.79,0.28,0,-0.01,9313183,1729.5,8574.3,1711.9,8502.2,2.63,0.8,4.51,5.65,8.42,0.43,1.45,1.62,-0.03
2010-04,39657.54,1.48,15.76,233909.76,1.97,31.25,656561.22,1.02,21.48,147027.84,4632330,8264390,9375684,10.49,1.43,-0.82,1.11,0.43,0.49,9399886,1716,8599.5,1699,8532.8,-0.78,0.29,5.8,2.54,5.42,3.66,1.53,1.95,0.36
2010-05,38652.97,-2.53,15.2,236497.88,1.11,29.9,663351.37,1.03,21,147128.24,4649690,8283888,9388591,10.48,1.75,-0.34,0.37,0.24,0.14,9427101,1708.2,8581.9,1710.1,8587.7,-0.45,-0.2,2.42,3.22,5.72,3.88,2.11,1.9,0.64
2010-06,38904.85,0.65,15.7,240580,1.73,24.6,673921.72,1.59,18.5,154234.48,4673988,8313912,9234680,9.77,1.95,-1.99,0.52,0.36,-1.64,9256526,1732.3,8604.1,1731.6,8606.7,1.41,0.26,4.6,4.58,4.39,4.92,2.68,2.01,0.22
2010-07,39543.16,1.64,15.5,240664.07,0.03,22.9,674051.48,0.02,17.6,154338.06,4679493,8330280,9232761,8.47,1.79,-2.11,0.12,0.2,-0.02,9242776,1718.4,8574.5,1724,8616.3,-0.8,-0.34,5.89,5.89,3.7,3.91,3.81,2.06,0.11
2010-08,39922.76,0.96,16,244340.64,1.53,21.9,687506.92,2,19.2,154473.8,4693688,8367453,9263633,8,2.34,-1.3,0.3,0.45,0.33,9251623,1739.6,8605.3,1748.7,8666.7,1.23,0.36,9.03,5.75,5.34,3.68,3.8,2.66,0.58
2010-09,41854.41,4.84,13.8,243821.9,-0.21,20.9,696471.5,1.3,19,161320.34,4677423,8370400,9270239,6.28,2.18,-1.49,-0.35,0.04,0.07,9248048,1741.4,8647.1,1766.2,8697.8,0.1,0.49,7.99,6.34,6.08,4.23,4.6,3.04,0.36
2010-10,41646.21,-0.5,16.6,253313.17,3.89,22.1,699776.74,0.47,19.3,166138.28,4678918,8387804,9273109,5.21,2.36,-1.2,0.03,0.21,0.03,9257331,1767.4,8707.9,1780.4,8746.9,1.49,0.7,13.09,9.58,6.12,6.06,5.02,3.29,0.56
2010-11,42252.16,1.46,16.3,259420.32,2.41,22.1,710339.02,1.51,19.5,171774.25,4688229,8404563,9291537,4.95,2.74,-0.69,0.2,0.2,0.2,9270087,1828.7,8773.1,1828.4,8767.7,3.47,0.75,18.23,13.84,8.64,4.66,4.19,3.17,0.24
2010-12,44628.17,5.62,16.7,266621.54,2.78,21.2,725851.79,2.18,19.7,185311.08,4709671,8422295,9294558,4.65,2.6,-0.56,0.46,0.21,0.03,9320772,1871.4,8855.2,1836.7,8799.4,2.33,0.94,15.97,12.14,8.5,4.67,4.48,3.61,0.36
2011-01,58063.94,30.11,42.5,261765.01,-1.82,13.6,733884.83,1.11,17.2,194084.48,4716243,8436534,9324530,3.75,2.62,-0.08,0.14,0.17,0.32,9309189,1855.6,8847.3,1846.3,8820.4,-0.84,-0.09,14.81,14.19,10.25,3.36,4.74,4.32,0.24
2011-02,47270.24,-18.59,10.3,259200.5,-0.98,14.5,736130.86,0.31,15.7,191229.92,4718930,8445245,9333427,3.28,2.62,0.03,0.06,0.1,0.1,9298648,1858.7,8884.4,1870.1,8884.2,0.17,0.42,9.12,13.88,10.02,5.31,5.02,4.46,0.72
2011-03,44845.22,-5.13,14.8,266255.48,2.72,15,758130.88,2.99,16.6,192565.38,4726569,8456279,9340607,3.17,2.76,0.11,0.16,0.13,0.08,9328842,1909.4,8997.7,1896.5,8940.6,2.73,1.28,13.02,14.75,10.78,6.42,5.58,5.16,0.63
2011-04,45489.03,1.44,14.7,266766.91,0.19,12.9,757384.56,-0.1,15.3,193309.49,4711726,8455954,9349238,1.71,2.32,-0.28,-0.31,0,0.09,9391507,1918,9052.8,1897,9002.1,0.45,0.61,10.98,13.1,11.65,8.24,5.84,5.5,0.69
2011-05,44602.83,-1.95,15.4,269289.63,0.95,12.7,763409.22,0.8,15.1,196186.05,4711455,8481424,9369130,1.33,2.38,-0.21,-0.01,0.3,0.21,9391994,1934.2,9022.9,1941.6,9072.7,0.84,-0.33,15.29,12.38,13.54,8.49,6.96,5.65,0.78
2011-06,44477.8,-0.28,14.4,274662.57,2,13.1,780820.85,2.28,15.9,203469.88,4726155,8494238,9380152,1.12,2.17,1.58,0.31,0.15,0.12,9404391,1954.1,9111.4,1963.4,9148.4,1.03,0.98,14.11,13.8,13.39,9.3,7.93,6.29,0.83
2011-07,45183.1,1.59,14.3,270545.65,-1.5,11.6,772923.65,-1.01,14.7,202490.07,4732920,8512019,9392398,1.14,2.18,1.73,0.14,0.21,0.13,9405853,1994.5,9263.9,1996,9313.8,2.07,1.67,20.88,16.22,15.78,13.85,11.19,8.1,1.81
2011-08,45775.29,1.31,14.7,273393.77,1.05,11.2,780852.3,1.03,13.5,205141.33,4765502,8557228,9460074,1.53,2.27,2.12,0.69,0.53,0.72,9446140,2101.9,9459.3,2115.4,9505,5.38,2.11,35.81,26.23,20.97,19.06,13.98,9.67,2.05
2011-09,47145.29,2.99,12.68,267193.16,-2.27,8.85,787406.2,0.84,13.04,212204.15,4773001,8593136,9489768,2.04,2.66,2.37,0.16,0.42,0.31,9465969,2099.1,9497.8,2120,9525.8,-0.13,0.41,31.9,23.57,20.03,16.5,13.09,9.52,0.22
2011-10,46579.39,-1.2,11.9,276552.67,3.5,8.4,816829.25,3.74,12.9,212819.83,4780195,8572629,9459044,2.16,2.2,2.01,0.15,-0.24,-0.32,9436921,2128.1,9547.6,2128.5,9559.5,1.38,0.52,26.55,24.41,19.55,10.55,12.38,9.29,0.35
2011-11,47317.26,1.58,12,281416.37,1.76,7.8,825493.94,1.06,12.7,216624.49,4790688,8588724,9477108,2.19,2.19,2,0.22,0.19,0.19,9448343,2164.4,9630.6,2182,9610.1,1.71,0.87,12.59,24.76,19.34,4.42,11.85,9.61,0.53
2011-12,50748.46,7.25,13.8,289847.7,3,7.9,851590.9,3.16,13.6,224641.76,4803131,8606736,9497190,1.98,2.19,2.18,0.26,0.21,0.21,9535047,2208.1,9726.7,2165.7,9657.7,2.02,1,8.62,20.61,17.91,5.54,11.13,9.75,0.5
2012-01,59820.72,17.88,3,270010.4,-6.84,3.1,855898.89,0.51,12.4,237391.7,4821280,8644055,9510345,2.23,2.46,1.99,0.38,0.43,0.14,9495265,2209.2,9759.4,2201.8,9730.8,0.05,0.34,13.77,20.62,19.25,7.17,8.95,10.32,0.76
2012-02,51448.78,-14,8.8,270312.11,0.11,4.3,867171.42,1.32,13,223343.11,4825584,8680705,9538969,2.26,2.79,2.2,0.09,0.42,0.3,9505535,2194.5,9784.4,2207.1,9783.2,-0.67,0.26,4.6,8.67,18.02,7.2,5.85,10.12,0.54
2012-03,49595.74,-3.6,10.6,277998.11,2.84,4.4,895565.5,3.27,13.4,226684.28,4854993,8721758,9606145,2.72,3.14,2.84,0.61,0.47,0.7,9605843,2246,9900.7,2227.8,9828.2,2.35,1.19,11.47,10.17,17.47,7.06,6.35,9.93,0.46
2012-04,50199.32,1.22,10.4,274983.82,-1.08,3.1,889604.04,-0.67,12.8,224365.65,4832253,8705320,9576553,2.56,2.95,2.43,-0.47,-0.19,-0.31,9608370,2268.6,9946.5,2237.3,9882.2,1.01,0.46,6.45,10.22,17.94,6.22,6.75,9.78,0.55
2012-05,49039.72,-2.31,10,278656.31,1.34,3.5,900048.77,1.17,13.2,221952.79,4881556,8747537,9626410,3.61,3.14,2.75,1.02,0.48,0.52,9646448,2248.4,9880.6,2256.2,9926,-0.89,-0.66,8.9,6.8,16.2,5.84,6.57,9.41,0.44
2012-06,49284.64,0.5,10.8,287526.17,3.18,4.7,924991.2,2.77,13.6,228050.85,4906862,8776882,9653561,3.82,3.33,2.91,0.52,0.34,0.28,9683132,2271,9958.4,2275.3,9997,1.01,0.79,8.53,10.12,15.89,6.87,7.03,9.28,0.72
2012-07,49705.85,0.85,10,283090.68,-1.54,4.6,919072.4,-0.64,13.9,225528.76,4972043,8829723,9704769,5.05,3.73,3.33,1.33,0.6,0.53,9712259,2314.6,10003.5,2315,10049.4,1.92,0.45,13.89,10.28,15.98,6.77,6.55,7.9,0.52
2012-08,50235.06,1.06,9.7,285739.27,0.94,4.5,924894.59,0.63,13.5,228487.35,5003502,8843703,9693830,4.99,3.35,2.47,0.63,0.16,-0.11,9687649,2334.6,10066.5,2354.1,10118.9,0.86,0.63,17.36,13.32,11.28,7.77,6.86,6.46,0.69
2012-09,53433.49,6.37,13.3,286788.21,0.37,7.3,943688.75,2.03,14.8,236032.58,5026487,8877647,9714377,5.31,3.31,2.37,0.46,0.38,0.21,9700182,2358,10162.7,2386.6,10198.3,1,0.96,19.57,14.26,12.58,8.05,7.53,7.06,0.78
2012-10,51467.71,-3.68,10.5,293309.78,2.27,6.1,936404.28,-0.77,14.1,234515.97,5072922,8948954,9777358,6.12,4.39,3.37,0.92,0.8,0.65,9754761,2416.2,10243.3,2420.1,10264.8,2.47,0.79,18.16,16.34,13.7,8.57,7.74,7.38,0.65
2012-11,52392.12,1.8,10.7,296883,1.22,5.5,944832.4,0.9,13.9,234898.2,5095354,8973995,9779994,6.36,4.49,3.2,0.44,0.28,0.03,9759439,2415.2,10340.4,2441.2,10335,-0.04,0.95,14.8,16.4,11.88,8.54,8.24,7.54,0.68
2012-12,54659.77,4.33,7.7,308664.23,3.97,6.5,974148.8,3.1,13.8,252345.17,5103080,8999084,9788273,6.24,4.56,3.06,0.15,0.28,0.08,9807968,2509.7,10528.6,2460.7,10457,3.91,1.82,12.42,16.3,13.62,10.15,9.2,8.28,1.18
2013-01,62449.63,14.25,4.4,311228.55,0.83,15.3,992129.25,1.85,15.9,252943.96,5105241,9014098,9766470,5.89,4.28,2.69,0.04,0.17,-0.22,9747376,2481.3,10503.8,2475.5,10476.6,-1.13,-0.24,9.16,13.87,12.43,8.25,8.5,7.66,0.19
2013-02,60313.65,-3.42,17.2,296103.24,-4.86,9.5,998600.83,0.65,15.2,251965.27,5144480,9048893,9783187,6.61,4.24,2.56,0.77,0.39,0.17,9754428,2455.7,10477.1,2470.6,10479.1,-1.03,-0.25,4.82,9.9,11.94,5.58,7.12,7.11,0.02
2013-03,55460.52,-8.05,12.4,310898.29,5,11.9,1035858.37,3.73,15.7,253649.82,5174624,9081484,9803774,6.58,4.12,2.06,0.59,0.36,0.21,9803283,2497.2,10624.1,2477.5,10547.2,1.69,1.4,2.73,7.62,11.21,3.45,6.84,7.32,0.65
2013-04,55607.15,0.26,10.8,307648.42,-1.05,11.9,1032551.9,-0.32,16.1,251510.58,5215157,9108538,9823487,7.92,4.63,2.58,0.78,0.3,0.2,9852611,2542.3,10653.1,2507.1,10583.2,1.81,0.27,5.11,7.19,12.06,4.07,6.2,7.09,0.34
2013-05,54431.39,-2.11,10.8,310204.48,0.83,11.3,1042169.16,0.93,15.8,249455.52,5241646,9129563,9835957,7.38,4.37,2.18,0.51,0.23,0.13,9854519,2518.5,10576,2527.9,10625.4,-0.94,-0.72,9.28,7.1,12.04,5.58,5.62,7.05,0.4
2013-06,54063.91,-0.68,9.9,313499.82,1.06,9.1,1054403.69,1.17,14,257776.47,5240539,9126463,9818062,6.8,3.98,1.7,-0.02,-0.03,-0.18,9846649,2523.5,10640.6,2528.3,10682.2,0.2,0.61,8.2,5.49,11.12,5.12,4.31,6.85,0.53
2013-07,54412.78,0.65,9.5,310596.46,-0.93,9.7,1052212.34,-0.21,14.5,254421.13,5273794,9148766,9832750,6.07,3.61,1.32,0.63,0.24,0.15,9838325,2543.7,10679.7,2544.5,10728.1,0.8,0.37,5.97,5.57,9.91,5.48,4.8,6.75,0.43
2013-08,54925.35,0.94,9.3,314085.91,1.12,9.9,1061256.43,0.86,14.7,257316.7,5313847,9181318,9871724,6.2,3.82,1.84,0.76,0.36,0.4,9882187,2537.4,10735.1,2555.9,10787.4,-0.25,0.52,4.43,6.91,8.57,6.1,5.88,6.61,0.55
2013-09,56492.53,2.85,5.7,312330.34,-0.56,8.9,1077379.16,1.52,14.2,263137.87,5345390,9199381,9871003,6.34,3.62,1.61,0.59,0.2,-0.01,9843987,2555.8,10802.9,2584.8,10838.3,0.73,0.63,8.94,8.66,8.3,5.85,5.52,6.28,0.47
2013-10,55595.72,-1.59,8,319509.38,2.3,8.9,1070242.17,-0.66,14.3,258407.14,5380251,9219257,9876719,6.06,3.02,1.02,0.65,0.22,0.06,9857474,2618.4,10930,2623.6,10953.7,2.45,1.18,12.43,9.29,8.41,8.41,7,6.71,1.06
2013-11,56441.27,1.52,7.7,324821.92,1.66,9.4,1079257.06,0.84,14.2,260121.97,5401297,9234239,9885789,6,2.9,1.08,0.39,0.16,0.09,9885412,2607.2,10974.3,2634.6,10966.1,-0.43,0.41,12.32,8.44,7.92,6.63,6.41,6.11,0.11
2013-12,58574.44,3.78,7.1,337291.05,3.84,9.3,1106524.98,2.53,13.6,271023.09,5385738,9211812,9836620,5.54,2.36,0.49,-0.29,-0.24,-0.5,9849473,2715.7,11101.6,2664.3,11026.1,4.16,1.16,12.3,10.76,8.27,6.93,6.44,5.44,0.55
2014-01,76488.6,30.58,22.5,314900.55,-6.64,1.2,1123521.21,1.54,13.2,287732.11,5416098,9238691,9872181,6.09,2.49,1.08,0.56,0.29,0.36,9852349,2701.7,11098.8,2698.9,11076.3,-0.52,-0.03,11.48,12.14,9.02,4.48,6.49,5.72,0.46
2014-02,62320.95,-18.52,3.3,316625.11,0.55,6.9,1131760.83,0.73,13.3,273997.48,5450537,9266982,9891802,5.95,2.41,1.11,0.64,0.31,0.2,9864753,2706.2,11150.5,2724.7,11158.1,0.17,0.47,13.68,13.21,10.28,7,6.87,6.48,0.74
2014-03,58329.3,-6.4,5.2,327683.74,3.49,5.4,1160687.38,2.56,12.1,274741.06,5475459,9285413,9892807,5.81,2.25,0.91,0.46,0.2,0.01,9878638,2773.3,11275.9,2751.4,11197.7,2.48,1.12,13.08,12.89,11.06,6.23,6.63,6.17,0.35
2014-04,58615.54,0.49,5.4,324482.52,-0.98,5.5,1168812.67,0.7,13.2,272963.09,5480667,9289042,9882865,5.09,1.98,0.6,0.1,0.04,-0.1,9900284,2809.6,11329.1,2773.2,11254.3,1.31,0.47,11.01,11.4,10.61,6.43,5.49,6.34,0.51
2014-05,58051.11,-0.96,6.7,327839.56,1.03,5.7,1182293.96,1.15,13.4,273929.23,5515907,9337693,9940006,5.23,2.28,1.06,0.64,0.52,0.58,9970853,2782.2,11272.4,2791.3,11323.9,-0.98,-0.5,9.78,11.9,10.42,5.94,6.53,6.57,0.62
2014-06,56951.05,-1.89,5.3,341487.45,4.16,8.9,1209587.2,2.31,14.7,279898.66,5545944,9360544,9972903,5.83,2.56,1.58,0.54,0.24,0.33,9986860,2824.8,11334.4,2827.1,11378.3,1.53,0.55,11.01,12.22,11.82,6.45,6.39,6.52,0.48
2014-07,57346.5,0.69,5.4,331347.32,-2.97,6.7,1194249.24,-1.27,13.5,276652.23,5580067,9389736,10005630,5.81,2.63,1.76,0.62,0.31,0.33,10017900,2841.2,11389.4,2843,11437.5,0.58,0.49,10.07,10.68,11.73,6.51,6.52,6.61,0.52
2014-08,57997.61,1.14,5.6,332023.23,0.2,5.7,1197499.08,0.27,12.8,277957.39,5629461,9434464,10050644,5.94,2.76,1.81,0.89,0.48,0.45,10068184,2790.2,11420.3,2804.2,11467,-1.8,0.27,1.85,5.84,9.71,5.05,5.54,6.3,0.26
2014-09,58844.99,1.46,4.2,327220.21,-1.45,4.8,1202051.41,0.38,12.9,285299.18,5683460,9482530,10100597,6.32,3.08,2.33,0.96,0.51,0.5,10077045,2834.6,11468.3,2865.2,11500.5,1.59,0.42,5.39,8.27,10.85,4.3,5.41,6.11,0.29
2014-10,57691.64,-1.96,3.8,329617.73,0.73,3.2,1199236.31,-0.23,12.6,279382.16,5722425,9499417,10122284,6.36,3.04,2.49,0.69,0.18,0.21,10103037,2865,11536.2,2870.7,11560.9,1.07,0.59,3.9,7.03,9.42,4.32,5.45,5.54,0.53
2014-11,58438.53,1.29,3.5,335114.13,1.67,3.2,1208605.95,0.78,12.3,280045.59,5790344,9561493,10186566,7.2,3.54,3.04,1.19,0.65,0.64,10196211,2861.1,11612.1,2888.8,11601.9,-0.14,0.66,12.07,6.99,9.65,4.71,4.91,5.8,0.35
2014-12,60259.53,3.12,2.9,348056.41,3.86,3.2,1228374.81,1.64,12.2,294093.02,5943100,9677342,10333903,10.35,5.05,5.06,2.64,1.21,1.45,10328136,2992,11757.1,2940.9,11678.7,4.58,1.25,10.57,8.05,10.38,6.2,5.28,5.92,0.66
2015-01,63040.51,4.62,-17.6,348109.5,0.02,10.6,1242710.22,1.17,10.8,288343.85,6037055,9745696,10403392,11.47,5.49,5.38,1.58,0.71,0.67,10395762,2941.1,11756.1,2941.3,11742.4,-1.7,-0.01,9.84,6.92,8.98,6.28,5.33,6.01,0.55
2015-02,72896.19,15.63,17,334439.22,-3.93,5.6,1257380.48,1.18,12.5,298674.42,6090604,9761903,10432393,11.74,5.34,5.47,0.89,0.17,0.28,10417314,2979.6,11844.3,3005.4,11861.1,1.31,0.75,16.15,14.35,10.3,8.94,6.87,6.3,1.01
2015-03,61949.81,-15.02,6.2,337210.52,0.83,2.9,1275332.78,1.43,11.6,295752.63,6151527,9815909,10476255,12.35,5.71,5.9,1,0.55,0.42,10460795,3023.9,11954,2998.4,11876.9,1.49,0.93,7.82,9.3,8.98,6.79,6.55,6.07,0.13
2015-04,60772.46,-1.9,3.7,336388.24,-0.24,3.7,1280779.14,0.43,10.1,293129.47,6205149,9864974,10547402,13.22,6.2,6.72,0.87,0.5,0.68,10561864,3035.4,12001.9,2999.2,11924.7,0.38,0.4,7.87,8.95,8.15,6.21,6.29,5.96,0.4
2015-05,59075.97,-2.79,1.8,343085.86,1.99,4.7,1307357.63,2.08,10.8,287792.06,6273942,9912017,10562865,13.74,6.15,6.27,1.11,0.48,0.15,10598223,2975.9,11905.4,2981.9,11957.7,-1.96,-0.8,-3.13,6.45,6.83,3.26,6.13,5.6,0.28
2015-06,58604.26,-0.8,2.9,356082.86,3.79,4.3,1333375.36,1.99,11.8,288779.55,6321413,9943297,10579932,13.98,6.23,6.09,0.76,0.32,0.16,10598578,3020.7,11959.9,3020.9,12003.2,1.51,0.46,3,5.44,6.86,4.25,5.56,5.49,0.38
2015-07,59010.71,0.69,2.9,353122.19,-0.83,6.6,1353210.92,1.49,13.3,283173.14,6390934,10009683,10653051,14.53,6.6,6.47,1.1,0.67,0.69,10673490,3038.4,12010.3,3040.9,12055.8,0.59,0.42,5.56,6.77,6.96,4.4,5.34,5.41,0.44
2015-08,59061.79,0.09,1.8,362793.73,2.74,9.3,1356907.98,0.27,13.3,283866.05,6427203,10032695,10663352,14.17,6.34,6.1,0.57,0.23,0.1,10671135,3022.3,12067.6,3029,12106.7,-0.53,0.48,6.32,1.57,8.02,4.98,4.14,5.58,0.42
2015-09,61022.97,3.32,3.7,364416.9,0.45,11.4,1359824.06,0.21,13.1,279677.24,6461244,10060947,10696718,13.69,6.1,5.9,0.53,0.28,0.31,10666494,3016.3,12135.1,3047,12161.4,-0.2,0.56,3.46,3.24,6.35,5.27,4.79,5.75,0.45
2015-10,59900.48,-1.84,3.8,375806.45,3.13,14,1361020.7,0.09,13.5,275791.37,6527268,10124631,10778941,14.06,6.58,6.49,1.02,0.63,0.77,10773953,3011.9,12168.5,3018.8,12193.8,-0.15,0.28,-2.91,1.31,5.16,4.58,4.51,5.47,0.27
2015-11,60328.24,0.71,3.2,387618.32,3.14,15.7,1373956.01,0.95,13.7,271610.21,6584292,10183447,10835469,13.71,6.5,6.37,0.87,0.58,0.52,10838724,3056.2,12294.9,3082.3,12283,1.47,1.04,7.04,6.73,6.7,5.82,5.44,5.87,0.73
2015-12,63216.58,4.79,4.9,400953.44,3.44,15.2,1392278.11,1.33,13.3,276377.49,6612287,10217485,10847630,11.26,5.58,4.97,0.43,0.33,0.11,10837680,3141.1,12424.3,3095.8,12341,2.78,1.05,6.41,4.96,5.27,5.91,5.63,5.67,0.47
2016-01,72526.51,14.73,15.1,412685.64,2.93,18.6,1416319.55,1.73,14,290411.8,6673173,10272086,10912420,10.54,5.4,4.89,0.92,0.53,0.6,10904555,3094,12475.5,3096.9,12467.2,-1.5,0.41,10.35,3.68,5.29,8.97,6.82,6.17,1.02
2016-02,69421.5,-4.28,-4.8,392504.7,-4.89,17.4,1424618.68,0.59,13.3,290530.03,6734255,10322041,10974057,10.57,5.74,5.19,0.92,0.49,0.56,10939097,3096.6,12514.3,3128.8,12542.8,0.08,0.31,6.03,6.59,4.11,8.46,7.2,5.75,0.61
2016-03,64651.21,-6.87,4.4,411581.31,4.86,22.1,1446198.03,1.51,13.4,283376.58,6756687,10343374,10987610,9.84,5.37,4.88,0.33,0.21,0.12,10965214,3179.8,12682.1,3154,12607,2.69,1.34,7.52,7.02,5.19,8.62,7.33,6.15,0.51
2016-04,64403.17,-0.38,6,413504.84,0.47,22.9,1445209.59,-0.07,12.8,279548.43,6802710,10382262,11039870,9.63,5.24,4.67,0.68,0.38,0.48,11066330,3234.5,12775.9,3198.5,12695.8,1.72,0.74,13.12,11.91,6.65,7.33,8.23,6.47,0.7
2016-05,62780.71,-2.52,6.3,424250.7,2.6,23.7,1461695.11,1.14,11.8,279211.98,6847448,10422017,11081600,9.14,5.15,4.91,0.66,0.38,0.38,11105871,3234.8,12705.9,3237.6,12763.1,0.01,-0.55,13.91,10.08,8.58,7.03,7.82,6.74,0.53
2016-06,62818.89,0.06,7.2,443643.7,4.57,24.6,1490491.83,1.97,11.8,289070.82,6866453,10446187,11115078,8.62,5.06,5.06,0.28,0.23,0.3,11128074,3247,12786.5,3246.1,12829.4,0.38,0.63,11.68,9.71,7.45,7.06,7.92,6.88,0.52
2016-07,63276.01,0.73,7.2,442934.43,-0.16,25.4,1491558.72,0.07,10.2,284118.63,6930542,10503250,11177956,8.44,4.93,4.93,0.93,0.55,0.57,11220929,3244.7,12847.9,3246,12889.9,-0.07,0.48,5.94,9.63,6.74,6.12,6.78,6.92,0.47
2016-08,63454.7,0.28,7.4,454543.6,2.62,25.3,1510982.91,1.3,11.4,285240.13,6974781,10532354,11201676,8.52,4.98,5.05,0.64,0.28,0.21,11210074,3319,12945.2,3319.3,12976.7,2.29,0.76,10.09,12.18,9.58,6.69,6.92,7.19,0.67
2016-09,65068.62,2.54,6.6,454340.25,-0.04,24.7,1516360.5,0.36,11.5,290706.67,7005214,10567335,11240018,8.42,5.03,5.08,0.44,0.33,0.34,11213393,3296.4,13015.7,3327.7,13037.4,-0.68,0.54,10.06,11.01,9.21,6.49,6.83,7.2,0.47
2016-10,64214.93,-1.31,7.2,465446.65,2.44,23.9,1519485.4,0.21,11.6,290135.09,7062050,10594387,11264809,8.19,4.64,4.51,0.81,0.26,0.22,11244902,3327.7,13080,3333.4,13106,0.95,0.49,10.77,8.44,10.42,6.71,6.46,7.48,0.53
2016-11,64903.5,1.07,7.6,475405.54,2.14,22.7,1530432.06,0.72,11.4,291922.96,7138255,10663649,11336344,8.41,4.72,4.62,1.08,0.65,0.64,11340473,3328.5,13192.8,3355,13177.5,0.02,0.86,4.3,7.25,8.85,6.19,6.49,7.28,0.55
2016-12,68303.87,5.24,8.1,486557.24,2.35,21.4,1550066.67,1.28,11.3,308979.61,7157978,10710430,11386622,8.25,4.82,4.97,0.28,0.44,0.44,11392603,3384,13300.9,3340.9,13210.6,1.67,0.82,1.59,5.84,7.92,5.31,5.94,7.05,0.25
2017-01,86598.61,26.78,19.4,472526.45,-2.88,14.5,1584194.56,2.2,10.7,307810.72,7207480,10759156,11441727,8.01,4.74,4.85,0.69,0.45,0.48,11417625,3388.6,13282.5,3391.2,13283.6,0.14,-0.14,6.94,8.95,9.5,5.42,6.11,6.55,0.55
2017-02,71727.69,-17.17,3.3,476527.6,0.85,21.4,1589857,0.36,10.45,302689.17,7264541,10815885,11491612,7.87,4.78,4.72,0.79,0.53,0.44,11452748,3358,13306.5,3402.7,13352.3,-0.9,0.18,5.69,5.03,8.75,5.31,5.79,6.45,0.52
2017-03,68605.05,-4.35,6.1,488770.09,2.57,18.8,1607938.98,1.14,10.12,302387.33,7342569,10882390,11580715,8.67,5.21,5.4,1.07,0.61,0.78,11556326,3477.3,13492.6,3450.5,13421.5,3.55,1.4,13.12,7.38,9.4,6.39,5.89,6.46,0.52
2017-04,68392.6,-0.31,6.2,490180.42,0.29,18.5,1603918.84,-0.25,9.84,299463.62,7394330,10913059,11580132,8.7,5.11,4.89,0.7,0.28,-0.01,11604768,3489.1,13565.8,3451.2,13483.8,0.34,0.54,7.08,7.07,7.9,6.03,5.77,6.21,0.46
2017-05,67333.21,-1.55,7.3,496389.78,1.27,17,1609740.77,0.36,9.13,299584.96,7422404,10926746,11605613,8.4,4.84,4.73,0.38,0.13,0.22,11621792,3517.1,13474.9,3516.1,13535.7,0.8,-0.67,13.33,9.6,8.6,5.49,5.44,6.05,0.38
2017-06,66977.68,-0.53,6.6,510228.17,2.79,15,1639497.05,1.85,9.1,303771.57,7479548,10978408,11642824,8.93,5.09,4.75,0.77,0.47,0.32,11658468,3527.7,13523,3524.9,13559.8,0.3,0.36,8.62,11.01,8.59,4.12,5.29,5.69,0.18
