time,生产资料工业生产者出厂价格指数(上年同月=100),生活资料工业生产者出厂价格指数(上年同月=100),工业生产者出厂价格指数(上年同月=100),采掘业生产资料工业生产者出厂价格指数(上年同月=100),原料业生产资料工业生产者出厂价格指数(上年同月=100),加工业生产资料工业生产者出厂价格指数(上年同月=100),衣着类工业生产者出厂价格指数(上年同月=100),耐用消费品类工业生产者出厂价格指数(上年同月=100),食品类工业生产者出厂价格指数(上年同月=100),一般日用品类工业生产者出厂价格指数(上年同月=100),工业生产者出厂价格指数(上年同期=100),生活资料工业生产者出厂价格指数(上年同期=100),生产资料工业生产者出厂价格指数(上年同期=100),采掘业生产资料工业生产者出厂价格指数(上年同期=100),加工业生产资料工业生产者出厂价格指数(上年同期=100),原料业生产资料工业生产者出厂价格指数(上年同期=100),衣着类工业生产者出厂价格指数(上年同期=100),食品类工业生产者出厂价格指数(上年同期=100),一般日用品类工业生产者出厂价格指数(上年同期=100),耐用消费品类工业生产者出厂价格指数(上年同期=100),工业生产者出厂价格指数(上月=100),生活资料工业生产者出厂价格指数(上月=100),生产资料工业生产者出厂价格指数(上月=100),加工业生产资料工业生产者出厂价格指数(上月=100),采掘业生产资料工业生产者出厂价格指数(上月=100),原料业生产资料工业生产者出厂价格指数(上月=100),食品类工业生产者出厂价格指数(上月=100),衣着类工业生产者出厂价格指数(上月=100),一般日用品类工业生产者出厂价格指数(上月=100),耐用消费品类工业生产者出厂价格指数(上月=100),农副食品加工业工业生产者出厂价格指数(上年同月=100),电气机械和器材制造业工业生产者出厂价格指数(上年同月=100),汽车制造业工业生产者出厂价格指数(上年同月=100),纺织服装、服饰业工业生产者出厂价格指数(上年同月=100),有色金属冶炼和压延加工业工业生产者出厂价格指数(上年同月=100),煤炭开采和洗选业工业生产者出厂价格指数(上年同月=100),计算机、通信和其他电子设备制造业工业生产者出厂价格指数(上年同月=100),非金属矿物制品业工业生产者出厂价格指数(上年同月=100),印刷和记录媒介复制业工业生产者出厂价格指数(上年同月=100),黑色金属冶炼和压延加工业工业生产者出厂价格指数(上年同月=100),有色金属矿采选业工业生产者出厂价格指数(上年同月=100),金属制品业工业生产者出厂价格指数(上年同月=100),电力、热力生产和供应业工业生产者出厂价格指数(上年同月=100),木材加工和木、竹、藤、棕、草制品业工业生产者出厂价格指数(上年同月=100),仪器仪表制造业工业生产者出厂价格指数(上年同月=100),其他采矿业工业生产者出厂价格指数(上年同月=100),造纸和纸制品业工业生产者出厂价格指数(上年同月=100),皮革、毛皮、羽毛及其制品和制鞋业工业生产者出厂价格指数(上年同月=100),铁路、船舶、航空航天和其他运输设备制造业工业生产者出厂价格指数(上年同月=100),酒、饮料及精制茶制造业工业生产者出厂价格指数(上年同月=100),纺织业工业生产者出厂价格指数(上年同月=100),烟草制品业工业生产者出厂价格指数(上年同月=100),燃气生产和供应业工业生产者出厂价格指数(上年同月=100),医药制造业工业生产者出厂价格指数(上年同月=100),废弃资源综合利用业工业生产者出厂价格指数(上年同月=100),通用设备制造业工业生产者出厂价格指数(上年同月=100),黑色金属矿采选业工业生产者出厂价格指数(上年同月=100),专用设备制造业工业生产者出厂价格指数(上年同月=100),水的生产和供应业工业生产者出厂价格指数(上年同月=100),食品制造业工业生产者出厂价格指数(上年同月=100),非金属矿采选业工业生产者出厂价格指数(上年同月=100),家具制造业工业生产者出厂价格指数(上年同月=100),其他制造业工业生产者出厂价格指数(上年同月=100),石油和天然气开采业工业生产者出厂价格指数(上年同月=100),化学原料和化学制品制造业工业生产者出厂价格指数(上年同月=100),开采专业及辅助性活动工业生产者出厂价格指数(上年同月=100),金属制品、机械和设备修理业工业生产者出厂价格指数(上年同月=100),文教、工美、体育和娱乐用品制造业工业生产者出厂价格指数(上年同月=100),化学纤维制造业工业生产者出厂价格指数(上年同月=100),橡胶和塑料制品业工业生产者出厂价格指数(上年同月=100),石油、煤炭及其他燃料加工业工业生产者出厂价格指数(上年同月=100),造纸和纸制品业工业生产者出厂价格指数(上年同期=100),通用设备制造业工业生产者出厂价格指数(上年同期=100),非金属矿采选业工业生产者出厂价格指数(上年同期=100),医药制造业工业生产者出厂价格指数(上年同期=100),文教、工美、体育和娱乐用品制造业工业生产者出厂价格指数(上年同期=100),电气机械和器材制造业工业生产者出厂价格指数(上年同期=100),印刷和记录媒介复制业工业生产者出厂价格指数(上年同期=100),铁路、船舶、航空航天和其他运输设备制造业工业生产者出厂价格指数(上年同期=100),家具制造业工业生产者出厂价格指数(上年同期=100),食品制造业工业生产者出厂价格指数(上年同期=100),烟草制品业工业生产者出厂价格指数(上年同期=100),计算机、通信和其他电子设备制造业工业生产者出厂价格指数(上年同期=100),皮革、毛皮、羽毛及其制品和制鞋业工业生产者出厂价格指数(上年同期=100),电力、热力生产和供应业工业生产者出厂价格指数(上年同期=100),橡胶和塑料制品业工业生产者出厂价格指数(上年同期=100),纺织服装、服饰业工业生产者出厂价格指数(上年同期=100),石油和天然气开采业工业生产者出厂价格指数(上年同期=100),金属制品、机械和设备修理业工业生产者出厂价格指数(上年同期=100),黑色金属矿采选业工业生产者出厂价格指数(上年同期=100),黑色金属冶炼和压延加工业工业生产者出厂价格指数(上年同期=100),化学纤维制造业工业生产者出厂价格指数(上年同期=100),化学原料和化学制品制造业工业生产者出厂价格指数(上年同期=100),煤炭开采和洗选业工业生产者出厂价格指数(上年同期=100),有色金属冶炼和压延加工业工业生产者出厂价格指数(上年同期=100),石油、煤炭及其他燃料加工业工业生产者出厂价格指数(上年同期=100),仪器仪表制造业工业生产者出厂价格指数(上年同期=100),废弃资源综合利用业工业生产者出厂价格指数(上年同期=100),农副食品加工业工业生产者出厂价格指数(上年同期=100),木材加工和木、竹、藤、棕、草制品业工业生产者出厂价格指数(上年同期=100),燃气生产和供应业工业生产者出厂价格指数(上年同期=100),开采专业及辅助性活动工业生产者出厂价格指数(上年同期=100),其他制造业工业生产者出厂价格指数(上年同期=100),汽车制造业工业生产者出厂价格指数(上年同期=100),非金属矿物制品业工业生产者出厂价格指数(上年同期=100),金属制品业工业生产者出厂价格指数(上年同期=100),纺织业工业生产者出厂价格指数(上年同期=100),水的生产和供应业工业生产者出厂价格指数(上年同期=100),专用设备制造业工业生产者出厂价格指数(上年同期=100),其他采矿业工业生产者出厂价格指数(上年同期=100),有色金属矿采选业工业生产者出厂价格指数(上年同期=100),酒、饮料及精制茶制造业工业生产者出厂价格指数(上年同期=100),酒、饮料及精制茶制造业工业生产者出厂价格指数(上月=100),通用设备制造业工业生产者出厂价格指数(上月=100),有色金属冶炼和压延加工业工业生产者出厂价格指数(上月=100),食品制造业工业生产者出厂价格指数(上月=100),燃气生产和供应业工业生产者出厂价格指数(上月=100),煤炭开采和洗选业工业生产者出厂价格指数(上月=100),废弃资源综合利用业工业生产者出厂价格指数(上月=100),电力、热力生产和供应业工业生产者出厂价格指数(上月=100),电气机械和器材制造业工业生产者出厂价格指数(上月=100),计算机、通信和其他电子设备制造业工业生产者出厂价格指数(上月=100),橡胶和塑料制品业工业生产者出厂价格指数(上月=100),农副食品加工业工业生产者出厂价格指数(上月=100),造纸和纸制品业工业生产者出厂价格指数(上月=100),烟草制品业工业生产者出厂价格指数(上月=100),木材加工和木、竹、藤、棕、草制品业工业生产者出厂价格指数(上月=100),石油、煤炭及其他燃料加工业工业生产者出厂价格指数(上月=100),其他制造业工业生产者出厂价格指数(上月=100),金属制品业工业生产者出厂价格指数(上月=100),铁路、船舶、航空航天和其他运输设备制造业工业生产者出厂价格指数(上月=100),印刷和记录媒介复制业工业生产者出厂价格指数(上月=100),石油和天然气开采业工业生产者出厂价格指数(上月=100),化学纤维制造业工业生产者出厂价格指数(上月=100),开采专业及辅助性活动工业生产者出厂价格指数(上月=100),黑色金属冶炼和压延加工业工业生产者出厂价格指数(上月=100),非金属矿物制品业工业生产者出厂价格指数(上月=100),文教、工美、体育和娱乐用品制造业工业生产者出厂价格指数(上月=100),专用设备制造业工业生产者出厂价格指数(上月=100),家具制造业工业生产者出厂价格指数(上月=100),金属制品、机械和设备修理业工业生产者出厂价格指数(上月=100),纺织业工业生产者出厂价格指数(上月=100),汽车制造业工业生产者出厂价格指数(上月=100),水的生产和供应业工业生产者出厂价格指数(上月=100),化学原料和化学制品制造业工业生产者出厂价格指数(上月=100),仪器仪表制造业工业生产者出厂价格指数(上月=100),有色金属矿采选业工业生产者出厂价格指数(上月=100),皮革、毛皮、羽毛及其制品和制鞋业工业生产者出厂价格指数(上月=100),医药制造业工业生产者出厂价格指数(上月=100),黑色金属矿采选业工业生产者出厂价格指数(上月=100),纺织服装、服饰业工业生产者出厂价格指数(上月=100),非金属矿采选业工业生产者出厂价格指数(上月=100)
2020-02,99.0,101.4,99.6,101.1,97.8,99.3,99.7,98.0,105.1,100.1,99.8,101.4,99.3,102.9,99.3,98.5,99.7,105.1,100.1,97.9,99.5,100.0,99.3,99.7,97.7,98.7,100.0,99.9,100.1,99.8,107.4,97.7,99.5,99.5,100.8,96.0,98.0,100.5,99.4,99.1,104.1,100.3,98.9,100.0,100.7,,97.1,100.5,100.9,101.3,97.0,102.9,98.7,100.9,103.5,100.3,107.0,100.2,100.9,100.8,102.1,100.4,99.8,99.6,95.7,100.4,104.0,104.0,89.3,99.0,99.2,96.8,100.4,101.9,100.9,103.9,97.7,99.4,100.7,100.3,101.0,102.9,97.8,100.5,99.1,98.9,99.5,108.4,104.0,108.0,99.9,89.7,95.7,95.9,101.6,101.9,100.7,103.9,107.3,100.1,99.1,99.8,99.8,99.4,100.3,100.4,97.0,101.0,100.2,,103.9,101.2,100.1,100.0,98.5,99.7,98.9,100.0,99.1,99.8,99.7,99.7,99.8,100.2,100.0,100.0,99.9,95.6,100.0,99.8,100.3,99.8,89.0,99.4,98.9,98.6,99.7,100.3,99.9,99.9,100.0,99.9,100.0,99.9,99.5,100.1,100.4,99.9,100.3,100.0,99.9,100.4
2020-03,97.6,101.2,98.5,96.0,94.8,98.8,99.5,98.1,104.5,100.1,99.4,101.3,98.7,100.6,99.1,97.3,99.6,104.9,100.1,98.0,99.0,99.8,98.8,99.5,96.5,97.3,99.7,99.7,99.8,99.9,106.7,97.3,99.5,99.1,96.5,96.4,98.5,100.0,99.6,96.1,102.1,100.0,98.4,99.9,100.4,,98.3,100.4,100.8,100.9,96.8,103.3,96.4,101.0,98.8,100.2,106.6,100.5,100.2,101.0,102.0,100.3,100.3,78.3,94.7,101.7,104.1,103.1,87.6,98.6,89.4,97.3,100.3,102.0,100.9,103.7,97.5,99.5,100.7,100.3,101.0,103.0,98.0,100.5,98.9,98.8,99.4,97.8,104.0,107.5,98.6,89.0,95.4,96.1,99.9,97.6,100.6,102.2,107.1,100.1,98.2,100.4,100.0,99.4,100.2,100.3,96.9,100.8,100.3,,103.3,101.1,99.8,99.9,96.5,100.1,97.4,100.3,96.2,99.6,99.5,100.3,99.5,99.5,100.9,100.4,99.9,92.2,100.4,99.7,99.9,100.1,83.0,98.1,100.4,98.1,99.1,99.0,100.2,99.9,100.0,99.7,99.9,99.6,98.6,99.7,98.7,99.9,100.0,100.4,99.5,99.9
2020-04,95.5,100.9,96.9,88.4,91.2,97.8,99.4,98.3,103.7,99.9,98.8,101.2,97.9,97.5,98.8,95.7,99.6,104.6,100.0,98.0,98.7,99.9,98.2,99.3,92.8,96.7,99.9,99.8,99.9,99.9,106.2,96.2,99.4,99.0,94.0,94.6,99.0,98.5,99.3,92.7,102.1,99.6,97.7,99.3,100.3,,96.5,100.1,100.9,100.6,95.5,101.0,94.1,100.9,95.6,99.9,104.3,100.4,99.9,100.6,101.6,100.5,100.4,48.6,91.7,100.6,104.6,103.3,82.3,97.9,80.2,97.1,100.2,101.9,100.9,103.6,97.2,99.4,100.7,100.4,100.9,102.5,98.3,100.4,98.6,98.6,99.3,84.7,104.2,106.7,97.1,87.3,94.5,95.7,98.4,93.2,100.6,100.5,106.9,99.9,97.2,100.5,100.1,99.4,99.8,100.1,96.5,100.5,100.3,,103.0,101.0,100.0,99.9,97.8,99.9,96.2,97.7,97.4,99.6,98.9,100.3,99.4,99.8,97.7,100.0,99.6,91.0,100.1,99.9,100.1,99.8,64.3,94.8,99.8,98.4,98.6,100.4,99.9,100.1,100.7,98.7,99.9,99.9,97.0,100.3,99.8,99.7,100.3,99.2,99.7,99.9
2020-05,94.9,100.5,96.3,85.2,90.1,97.6,99.4,98.3,102.9,99.8,98.3,101.1,97.3,95.0,98.5,94.6,99.5,104.3,100.0,98.1,99.6,99.7,99.5,99.8,98.3,98.9,99.5,99.9,99.9,99.8,105.1,96.4,99.4,99.0,95.6,91.2,99.1,98.0,99.3,92.0,102.6,99.5,97.3,99.3,100.3,,94.7,100.0,100.9,100.6,94.6,100.7,94.2,100.6,94.5,99.9,102.2,100.1,99.9,100.4,101.8,100.1,100.1,42.4,90.8,100.0,104.1,104.0,82.5,97.7,75.6,96.6,100.1,101.8,100.8,103.7,97.0,99.4,100.8,100.3,100.8,102.2,98.4,100.3,98.3,98.4,99.2,75.5,104.1,105.8,96.0,86.4,93.7,94.8,97.9,89.6,100.5,99.3,106.5,99.8,96.6,100.4,100.1,99.4,99.4,100.0,96.2,100.4,100.3,,102.9,100.9,100.1,99.9,101.6,100.1,99.0,97.1,100.0,99.6,99.7,99.9,99.7,99.2,98.0,100.0,100.0,96.0,100.0,99.9,100.1,99.8,90.9,98.9,100.2,100.0,99.7,101.0,99.8,99.8,100.0,99.1,99.9,100.0,98.8,100.1,101.6,100.0,100.0,100.1,100.0,100.6
2020-06,95.8,100.6,97.0,89.5,91.5,98.0,99.2,98.2,103.2,99.7,98.1,101.0,97.0,94.0,98.5,94.1,99.5,104.1,99.9,98.1,100.4,100.1,100.5,100.2,104.9,100.7,100.3,99.9,100.0,99.9,105.4,96.7,99.6,99.1,97.8,90.7,99.0,98.0,98.6,94.9,103.2,99.8,97.4,98.7,100.4,,95.0,99.6,100.6,100.4,94.4,100.7,93.5,100.6,96.0,99.7,101.3,100.0,99.8,100.5,101.7,100.0,100.2,60.9,92.1,98.9,103.8,104.0,85.5,97.9,78.4,96.3,100.1,101.8,100.8,103.7,97.0,99.3,100.7,100.3,100.7,101.9,98.5,100.2,98.2,98.3,99.2,73.0,104.1,105.0,95.9,86.2,93.5,94.1,97.8,87.7,100.5,98.7,106.3,99.6,96.1,100.1,100.1,99.5,99.2,100.0,95.9,100.3,100.2,,103.0,100.8,100.2,99.9,101.9,100.1,98.6,99.3,101.5,99.7,100.2,100.1,100.1,100.4,99.4,100.0,99.7,101.7,100.2,100.2,100.0,99.4,138.2,100.3,100.0,101.9,99.7,100.7,100.1,100.0,100.5,99.2,99.9,100.0,100.4,100.1,101.2,99.8,100.0,102.9,99.8,100.1
2020-07,96.5,100.7,97.6,92.9,93.1,98.2,98.9,98.4,103.7,99.2,98.0,101.0,97.0,93.9,98.4,93.9,99.4,104.0,99.8,98.1,100.4,100.1,100.5,100.1,103.1,100.9,100.6,99.7,99.8,100.0,106.4,97.0,99.6,98.7,100.7,92.6,99.2,97.5,98.3,95.4,105.2,99.6,97.7,98.6,100.3,,96.5,99.2,100.4,100.4,94.0,100.9,94.3,100.5,99.5,99.6,99.5,100.0,99.8,100.5,100.8,100.1,100.2,72.2,92.5,99.8,103.8,103.8,83.8,97.7,83.0,96.4,100.0,101.7,100.8,103.7,97.0,99.1,100.7,100.2,100.7,101.8,98.6,100.0,98.1,98.2,99.1,72.8,104.0,104.1,95.8,85.9,93.3,93.9,98.3,87.0,100.5,98.8,106.3,99.5,95.8,100.1,100.1,99.5,99.0,99.9,95.6,100.2,100.2,,103.3,100.8,100.2,100.0,103.1,100.0,100.2,100.6,103.1,99.7,100.2,99.7,99.7,101.0,100.8,100.1,100.0,103.4,99.8,100.1,100.0,99.6,112.0,98.4,100.4,101.1,99.2,100.5,99.9,100.1,100.1,99.3,100.1,100.1,99.9,99.9,102.5,99.7,99.9,102.7,99.8,99.7
2020-08,97.0,100.6,98.0,94.2,93.6,98.6,98.7,98.5,103.1,99.6,98.0,100.9,97.0,93.9,98.4,93.9,99.3,103.9,99.8,98.2,100.3,100.1,100.4,100.2,101.6,100.5,100.2,99.8,100.5,99.6,105.5,97.6,99.7,98.5,103.4,92.0,99.4,97.5,98.4,97.5,107.1,99.8,97.8,99.1,99.7,,97.8,98.9,100.4,100.3,94.2,100.9,94.7,100.5,100.9,99.4,103.6,99.9,99.8,100.4,100.6,100.0,100.7,74.8,92.4,99.2,103.7,104.6,84.8,97.6,83.3,96.5,99.9,101.5,100.7,103.8,97.0,99.0,100.6,100.2,100.7,101.6,98.7,99.9,98.1,98.1,99.0,73.1,104.0,104.1,96.0,85.8,93.2,93.7,98.9,86.6,100.4,99.1,106.2,99.4,95.7,100.0,100.2,99.5,98.8,99.9,95.4,100.2,100.2,,103.8,100.7,100.0,99.9,103.0,100.0,99.8,99.1,101.4,99.7,100.4,99.6,99.8,100.6,100.4,100.0,100.1,101.2,100.3,100.1,100.1,100.1,103.6,98.8,99.5,101.5,99.6,101.8,99.9,99.9,100.0,99.6,99.9,100.1,99.8,99.6,103.1,99.8,100.0,104.3,99.8,99.7
2020-09,97.2,99.9,97.9,95.2,93.8,98.7,98.3,98.1,102.1,99.2,98.0,100.8,97.0,94.0,98.5,93.9,99.2,103.7,99.7,98.2,100.1,99.9,100.2,100.1,100.6,100.3,100.0,99.8,99.9,99.7,103.9,97.5,99.7,98.3,102.9,92.5,98.1,97.7,98.3,100.0,106.2,99.9,98.0,99.0,100.0,,98.1,98.2,100.3,100.4,94.0,100.8,94.5,100.4,101.9,99.2,109.4,99.8,99.9,100.3,101.1,99.7,100.1,73.8,93.1,98.8,103.2,102.3,84.4,97.5,83.1,96.7,99.8,101.5,100.7,103.7,97.1,99.0,100.6,100.2,100.6,101.5,98.7,99.7,98.0,98.1,99.0,73.2,103.9,104.7,96.5,85.6,93.2,93.5,99.3,86.2,100.3,99.4,106.0,99.4,95.6,99.8,100.2,99.5,98.7,99.9,95.3,100.1,100.1,,104.1,100.7,100.1,99.8,100.7,100.0,99.8,100.3,101.5,99.8,100.0,99.3,99.9,100.2,100.1,100.0,100.0,99.5,99.9,100.2,99.9,100.0,97.7,98.8,99.3,101.3,100.4,99.2,99.9,99.9,99.5,99.5,100.1,100.0,100.9,100.3,100.6,99.7,99.9,103.1,99.9,100.7
2020-10,97.3,99.5,97.9,94.9,94.0,98.8,98.3,98.2,100.8,99.3,98.0,100.7,97.0,94.1,98.5,93.9,99.1,103.4,99.7,98.2,100.0,99.9,100.1,100.0,99.9,100.2,99.8,99.9,99.9,100.0,101.9,97.7,99.7,98.4,102.9,94.5,98.3,97.6,98.2,100.3,105.6,99.8,98.1,98.9,99.8,,98.3,98.1,100.0,100.3,94.6,100.8,94.6,100.5,102.0,99.3,110.7,99.6,99.9,100.2,101.0,99.5,100.3,69.6,94.0,97.5,103.0,102.1,86.2,97.5,81.5,96.9,99.8,101.4,100.7,103.5,97.2,98.9,100.6,100.1,100.6,101.5,98.6,99.5,98.1,98.0,98.9,72.8,103.8,105.3,96.8,85.7,93.3,93.6,99.7,85.7,100.3,99.7,105.5,99.3,95.5,99.6,100.2,99.6,98.6,99.9,95.2,100.1,100.1,,104.2,100.6,99.9,100.0,99.7,100.0,100.4,102.1,100.8,100.0,100.0,99.8,100.0,99.9,100.3,100.1,100.0,98.4,99.9,100.1,99.7,99.8,95.1,101.0,98.9,99.9,100.3,99.4,99.9,99.9,100.0,100.3,99.9,100.0,101.1,100.0,99.7,99.9,99.9,100.7,100.0,100.1
2020-11,98.2,99.2,98.5,96.4,95.8,99.2,98.2,98.2,100.1,99.5,98.0,100.5,97.1,94.3,98.6,94.1,99.0,103.1,99.7,98.2,100.5,100.1,100.7,100.4,100.8,101.5,100.3,100.0,100.0,99.8,100.8,98.0,99.6,98.4,104.1,97.1,98.1,97.5,97.9,102.0,106.9,99.9,98.2,98.9,100.0,,98.7,98.0,99.9,100.7,95.3,100.8,96.1,100.5,102.0,99.3,112.5,99.6,99.8,100.6,101.6,99.5,100.6,70.2,97.0,96.9,102.7,102.5,89.6,98.1,83.7,97.0,99.7,101.4,100.7,103.4,97.2,98.8,100.5,100.0,100.6,101.4,98.6,99.4,98.1,98.0,98.9,72.6,103.7,106.0,97.3,86.0,93.6,94.0,100.1,85.5,100.3,99.9,105.1,99.3,95.5,99.4,100.2,99.6,98.5,99.9,95.2,100.1,100.0,,104.5,100.6,100.3,100.0,101.1,100.4,102.8,102.2,100.8,100.3,100.0,99.6,100.3,100.8,100.5,100.0,100.0,101.7,100.2,100.1,100.2,99.7,100.9,101.9,99.9,101.5,100.7,99.7,99.9,100.1,99.5,100.5,99.9,100.0,102.2,100.1,99.6,99.9,100.1,100.0,100.0,100.3
2020-12,99.5,99.6,99.6,99.6,98.4,100.0,98.2,98.2,100.9,99.6,98.2,100.5,97.3,94.8,98.7,94.4,99.0,102.9,99.7,98.2,101.1,100.1,101.4,100.8,103.3,102.6,100.5,99.8,100.0,99.7,102.4,98.8,99.6,98.5,108.3,101.3,98.0,97.3,97.9,105.0,108.6,100.5,98.6,99.2,99.8,,98.5,97.8,99.9,100.8,96.2,100.8,97.9,100.5,103.9,99.3,117.8,99.5,99.9,100.5,101.9,99.3,100.6,73.0,100.0,96.7,102.3,102.5,91.8,99.0,87.5,97.2,99.7,101.5,100.6,103.3,97.4,98.7,100.4,100.0,100.6,101.4,98.5,99.3,98.1,98.1,98.8,72.6,103.6,107.0,97.9,86.5,94.1,94.6,100.8,85.7,100.2,100.2,104.8,99.3,95.7,99.1,100.3,99.6,98.4,99.9,95.3,100.1,100.0,,104.8,100.7,100.2,100.0,103.9,100.0,104.1,103.5,102.2,100.7,100.6,99.9,100.8,101.0,100.2,100.0,100.2,105.3,100.1,100.6,100.0,100.0,107.9,101.5,99.8,103.3,100.4,100.2,100.0,99.9,100.2,100.2,99.8,100.0,102.3,99.9,100.7,99.7,100.1,103.3,100.0,100.3
2021-01,100.5,99.8,100.3,101.0,99.2,101.0,98.7,98.2,101.6,100.0,100.3,99.8,100.5,101.0,101.0,99.2,98.7,101.6,100.0,98.2,101.0,100.2,101.2,100.7,105.5,101.8,100.7,99.8,100.1,99.9,104.4,99.3,99.4,98.7,108.9,109.1,98.2,97.6,98.9,109.9,109.7,101.1,98.2,99.8,99.5,,99.5,98.4,100.6,101.6,97.4,100.6,100.3,100.2,103.2,99.9,122.2,99.4,100.2,100.4,101.1,99.6,100.8,78.1,101.2,99.4,100.5,102.7,96.0,99.0,91.0,99.5,99.9,101.1,100.2,102.7,99.3,98.9,100.6,99.6,100.4,100.6,98.2,98.4,98.2,99.0,98.7,78.1,100.5,122.2,109.9,96.0,101.2,109.1,108.9,91.0,99.5,103.2,104.4,99.8,100.3,99.4,100.8,99.4,97.6,101.1,97.4,100.2,99.4,,109.7,101.6,100.3,100.2,100.9,99.9,103.9,106.4,103.1,99.8,100.2,99.8,100.4,101.6,100.8,100.0,100.4,105.3,99.8,100.6,100.0,99.9,108.2,103.6,99.8,103.8,100.1,100.2,99.9,100.0,100.1,100.5,100.0,100.3,101.0,99.9,101.8,100.0,99.9,104.9,99.7,100.4
2021-02,102.3,99.8,101.7,106.8,102.9,101.7,98.7,98.2,101.6,99.9,101.0,99.8,101.4,103.9,101.3,101.0,98.7,101.6,100.0,98.2,100.8,100.0,101.1,100.4,102.8,102.1,100.2,100.0,100.0,99.8,104.9,99.7,99.1,98.8,112.1,110.9,98.0,97.5,99.0,114.1,109.7,102.0,98.6,100.1,99.5,,101.0,98.4,99.9,101.7,98.1,100.5,100.8,100.0,108.1,99.8,129.4,99.6,100.4,100.7,101.0,99.4,100.0,93.6,104.0,98.2,99.8,101.7,99.8,99.5,99.5,100.3,99.9,101.0,100.1,102.2,99.5,98.9,100.2,99.5,100.5,100.6,98.1,98.4,98.4,99.3,98.8,85.4,100.1,125.8,112.0,97.9,102.6,110.0,110.5,95.2,99.5,105.6,104.6,100.0,100.5,98.8,100.4,99.3,97.5,101.6,97.8,100.3,99.5,,109.7,101.7,100.4,100.0,101.5,100.2,99.3,101.6,101.0,100.2,100.2,99.7,100.3,100.9,101.6,100.0,100.3,104.9,99.5,100.6,99.9,100.1,107.5,103.6,98.9,102.3,99.6,99.5,100.0,99.8,99.8,100.8,99.8,100.3,102.1,100.0,100.3,100.1,100.1,105.9,100.0,100.1
2021-03,105.8,100.1,104.4,112.3,110.1,103.4,99.2,98.6,102.0,100.0,102.1,99.9,102.8,106.6,102.0,104.0,98.9,101.7,100.0,98.3,101.6,100.2,102.0,101.3,101.0,103.9,100.2,100.3,100.0,100.3,105.6,101.0,99.2,99.5,121.3,106.9,98.2,98.3,99.4,121.5,113.3,103.5,99.2,100.1,99.9,,102.3,98.7,100.0,102.0,100.1,100.4,101.8,99.7,115.2,100.2,134.7,99.6,100.9,100.8,100.8,99.7,99.8,123.7,111.4,98.2,99.3,102.4,110.5,101.2,113.9,101.0,100.0,100.9,100.0,102.3,100.0,99.1,100.1,99.6,100.6,100.5,98.1,98.5,98.7,99.9,99.0,96.2,99.8,128.8,115.1,102.1,105.5,108.9,114.0,101.0,99.6,108.7,105.0,100.0,100.9,98.6,100.2,99.2,97.8,102.2,98.6,100.5,99.5,,110.9,101.8,100.3,100.4,104.5,100.4,98.4,96.9,103.9,100.2,100.8,100.4,101.1,100.2,102.3,100.1,100.0,105.7,100.1,101.2,100.1,100.5,109.8,108.7,100.4,104.7,99.9,99.6,100.2,100.1,99.7,101.9,100.0,100.0,105.3,100.1,101.1,100.2,99.9,104.4,100.3,100.0
2021-04,109.1,100.3,106.8,124.9,115.2,105.4,99.4,99.1,101.8,100.3,103.3,100.0,104.4,110.7,102.8,106.7,99.0,101.7,100.1,98.5,100.9,100.1,101.2,101.3,101.8,100.8,99.7,100.2,100.3,100.4,105.0,102.9,99.2,99.8,126.9,113.3,98.6,100.7,99.7,130.0,115.7,105.1,99.5,100.4,99.5,,105.0,99.2,99.9,102.0,101.7,100.4,102.4,99.3,120.6,100.5,138.3,99.7,101.0,101.2,100.9,99.9,100.2,185.8,117.5,97.4,98.9,102.8,117.7,102.6,123.8,102.0,100.1,100.9,99.8,102.4,100.7,99.2,100.1,99.7,100.8,100.5,98.2,98.7,98.9,100.6,99.2,110.4,99.6,131.2,118.7,105.8,108.4,110.0,117.1,106.1,99.6,111.6,105.0,100.1,101.3,98.3,100.2,99.2,98.5,102.9,99.3,100.6,99.6,,112.1,101.8,99.9,100.4,102.1,100.5,96.7,102.8,102.2,99.8,100.9,100.7,100.7,99.2,100.3,100.0,99.9,99.1,100.5,101.4,100.2,100.1,100.4,101.0,99.7,105.6,101.0,100.9,100.0,100.3,100.3,100.6,99.9,100.0,102.1,99.9,101.4,100.3,100.0,102.2,100.0,100.2
