time,水运货运量_同比增长,民航货运量_累计值,货运量_累计值,铁路货运量_同比增长,民航货运量_同比增长,水运货运量_累计值,公路货运量_同比增长,水运货运量_当期值,水运货运量_累计增长,货运量_同比增长,铁路货运量_累计增长,公路货运量_当期值,公路货运量_累计值,铁路货运量_当期值,公路货运量_累计增长,货运量_当期值,民航货运量_累计增长,民航货运量_当期值,铁路货运量_累计值,货运量_累计增长,公路货物周转量_同比增长,货物周转量_累计增长,铁路货物周转量_累计值,铁路货物周转量_同比增长,货物周转量_当期值,公路货物周转量_累计值,水运货物周转量_当期值,公路货物周转量_当期值,民航货物周转量_同比增长,公路货物周转量_累计增长,民航货物周转量_累计增长,货物周转量_同比增长,货物周转量_累计值,水运货物周转量_累计增长,民航货物周转量_当期值,铁路货物周转量_累计增长,民航货物周转量_累计值,水运货物周转量_同比增长,铁路货物周转量_当期值,水运货物周转量_累计值,公路客运量_累计值,民航客运量_当期值,客运量_当期值,客运量_累计值,水运客运量_同比增长,公路客运量_累计增长,民航客运量_同比增长,民航客运量_累计值,民航客运量_累计增长,客运量_累计增长,水运客运量_累计值,水运客运量_累计增长,公路客运量_同比增长,铁路客运量_同比增长,铁路客运量_累计增长,铁路客运量_当期值,客运量_同比增长,水运客运量_当期值,公路客运量_当期值,铁路客运量_累计值,铁路旅客周转量_累计值,旅客周转量_同比增长,公路旅客周转量_同比增长,铁路旅客周转量_同比增长,民航旅客周转量_当期值,民航旅客周转量_累计值,水运旅客周转量_同比增长,旅客周转量_当期值,公路旅客周转量_累计值,旅客周转量_累计值,水运旅客周转量_累计值,民航旅客周转量_同比增长,水运旅客周转量_当期值,公路旅客周转量_累计增长,公路旅客周转量_当期值,铁路旅客周转量_累计增长,民航旅客周转量_累计增长,铁路旅客周转量_当期值,旅客周转量_累计增长,水运旅客周转量_累计增长
2012-03,5.80000000000001,120.0273,906442.0273,3.28204215956596,-6.13785266347732,101365.0,14.4,36647.0,8.5,12.0671461795938,3.59943384335644,252207.0,704680.0,34836.0,13.6,323736.8328,-7.3959888437547,46.8328,100277.0,11.8148346203078,15.8,10.7721682359133,7403.29,1.68663322514016,13487.32131,12609.54,6356.01,4532.45,-10.8894467519563,14.9,-12.1884747313393,7.63269295934073,38689.40781,11.3,14.24131,3.34536632214908,35.85781,4.90000000000002,2584.62,18640.72,882598.0,2502.7613,304785.7613,939672.0305,-3.7,8.79999999999999,8.60670689331282,7422.0305,10.2105873331492,8.3781067568276,5370.0,3.4,7.60000000000001,4.59412530748082,0.888544609496056,14457.0,7.38901917635286,1760.0,286066.0,44282.0,2491.0,7.96725900786592,10.5,1.96540230834918,393.61199,1180.21675,1.8,2605.69199,4597.53,8284.38675,15.64,10.8603157507544,5.13,10.8,1466.62,-2.00745073818956,11.6872890757707,740.33,6.71142935655742,2.8
2012-04,10.1,164.5813,1236721.5813,5.34671590442823,-6.91222370651898,140557.0,14.4,39192.0,8.9,12.8928887483902,4.03032472991065,257666.0,962346.0,33377.0,13.8,330279.5277,-7.25081249292044,44.5277,133654.0,12.0858459004947,15.8,10.6685753413392,9869.14,3.26480700534781,13826.93707,17172.05,6785.3,4562.51,-13.0833798125643,15.1,-12.1284904940438,10.4136837493446,52516.51524,10.9,13.27707,3.3252264296924,49.30524,9.79999999999999,2465.85,25426.02,1167004.0,2604.8137,305391.8137,1245066.2286,0.0,8.59999999999999,6.86750579043813,10030.2286,9.35905995829796,8.25400280506552,7299.0,2.49999999999999,8.00000000000001,7.109375,2.49949368797677,16452.0,7.88740277736251,1929.0,284406.0,60733.0,3289.49,8.78712318013539,10.1,6.41850918929003,404.79301,1585.00976,2.49999999999999,2642.47301,6030.81,10926.86976,21.56,9.06839913817232,5.91,10.6,1433.28,-0.086868042583565,11.0065697905808,798.49,7.18914954071452,2.70000000000001
2012-05,11.0,209.5977,1576776.5977,2.96197266785503,0.55673513175245,181032.0,13.7,40476.0,9.40000000000001,12.1809119834016,3.80853110968569,264879.0,1227224.0,34657.0,13.8,340056.9921,-5.66765395671376,44.9921,168311.0,12.1271685311405,15.3,10.622585377846,12421.63,2.20834968406383,14507.78613,21896.52,7217.56,4724.47,-5.13629105553972,15.2,-11.0268889287712,10.404303008003,67024.09572,10.8,13.26613,3.09373410120615,62.36572,10.5,2552.49,32643.58,1459462.0,2540.3796,312109.3796,1557178.0429,3.0,8.5,5.54371966824507,12574.0429,8.59560751352948,8.15467692583793,9532.0,2.60000000000002,7.9,2.44456686406831,2.48868164936156,14877.0,7.57077299998892,2234.0,292458.0,75610.0,4015.38,7.55686408052365,10.3,2.69364080073566,392.70263,1977.71239,4.69999999999999,2621.05263,7526.69,13547.92239,28.14,6.83688649526051,6.59,10.5,1495.87,0.40458091618325,10.1529223439573,725.89,7.23912941812903,3.2
2012-06,9.00000000000001,252.4837,1918129.4837,-3.14496314496314,-1.49501050299462,219794.0,15.2,38762.0,9.29999999999998,12.5023409745906,2.64566298229034,271012.0,1498236.0,31536.0,14.0,341352.8609,-4.97489481641281,42.8609,199847.0,12.1518874019981,14.4,10.1010961489354,14754.29,-3.19265933208556,14346.68569,26891.67,7005.58,4995.15,-5.03085354939035,15.0,-9.53692507155299,7.7655659755042,81371.19495,10.2,13.29569,2.0460685301201,76.07495,7.40000000000001,2332.66,39649.16,1746976.0,2530.382,308536.382,1865719.3298,7.29999999999997,8.7,8.84616225076056,15108.3298,8.66558716461012,8.39201141300228,11799.0,3.50000000000001,9.80000000000001,7.89281202207595,3.40378097800997,16226.0,9.6713984959466,2266.0,287514.0,91836.0,4855.3,10.0563063690791,11.8,7.28865953043967,395.36726,2407.2964,5.09999999999999,2742.44726,9027.35,16324.5864,34.64,9.65901321680816,6.49,10.7,1500.67,1.53155752960021,11.6573981332746,839.92,7.92199451644104,3.49999999999999
2012-07,0.2,296.2276,2262503.2276,-8.19469559975889,-3.41046830739477,256637.0,13.2,36843.0,7.9,9.40515547794358,1.06724709929962,275334.0,1775262.0,30461.0,14.0,342681.7482,-4.74846709803466,43.7482,230308.0,11.8234556116875,16.4,10.4398977340762,17068.68,-6.11067613781577,14513.40852,32182.69,7060.22,5125.01,-7.36600074626113,15.8,-9.62736076018819,10.9926458642283,96050.20106,10.8,13.77852,0.857919968044407,89.44106,14.0,2314.4,46709.39,2034484.0,2994.9356,310886.9356,2176605.8879,6.80000000000001,8.5,9.62476739924305,18103.8879,8.82685189595655,8.1902473233979,14198.0,4.0,7.60000000000001,2.00215529465146,3.17162075833302,17984.0,7.27233218294465,2400.0,287508.0,109820.0,5841.4,5.8777404654297,8.3,0.264361972547023,466.56694,2839.8561,0.900000000000012,2929.43694,10496.56,19220.0161,42.2,11.2974697902331,7.56,10.4,1469.21,1.3153969432284,10.2782262588169,986.1,7.43766341886678,3.0
2012-08,3.09999999999999,340.5461,2610642.0825,-9.15220085709673,-2.66961557974915,294625.0,13.1,37988.0,7.29999999999997,9.59649229989885,-0.239943393568187,279743.0,2055005.0,30363.9498,13.9,348139.2652,-4.48214029772294,44.3154,260671.5364,11.544247128718,15.3,9.67093989479066,19370.03775,-7.66823012761851,14148.88934,37402.31,6614.04,5219.62,-6.33455695228426,15.8,-9.20096611836059,4.71126555965788,110199.09176,9.59999999999999,13.87558,-0.236580736348602,103.31401,2.09999999999999,2301.35376,53323.43,2328382.0,3070.909,318133.9611,2494740.9176,7.7,8.40000000000001,11.3311375083976,21176.0406,9.18944518559852,8.12054062334997,16846.0,4.6,7.20000000000001,5.97540863500674,3.56671304307128,18517.0521,7.17044701895888,2648.0,293898.0,128336.877,6842.79851,8.59788067689171,10.3,4.5216016636584,477.88748,3317.20647,6.00000000000001,3041.9494,12051.12,22261.43498,50.31,12.1808706299312,8.11,10.4,1554.55,1.77220944929917,10.5303979326471,1001.40192,7.59882985890572,3.49999999999999
2012-09,6.00000000000001,394.5762,2968963.5762,-5.37190082644627,4.18971863928392,334421.0,14.9,39796.0,7.10000000000002,11.8045507330563,-0.806871686974631,287786.0,2342791.0,30686.0,14.0,358320.7872,-3.09791041345258,52.7872,291357.0,11.5537259683378,17.8,9.32211837868102,21689.56,-5.31255230296325,14980.54621,42933.76,7114.57,5531.45,-3.32416829714057,16.0,-8.40293063127496,6.88995899102181,125179.75044,8.9,14.99621,-0.805281711397421,118.43044,3.8,2319.53,60438.0,2627353.0,2744.0137,320863.0137,2815605.0543,7.59999999999998,8.20000000000001,9.51048737271365,23920.0543,9.22617825725711,7.9640095768406,19081.0,4.90000000000002,7.20000000000001,7.95940511904003,4.05992090784044,16914.0,7.26190247135192,2234.0,298971.0,145251.0,7717.04,9.43306567914401,9.9,7.85629688116858,430.66818,3747.87465,5.09999999999999,2892.54818,13631.88,25153.98465,57.19,11.0702542507821,6.88,10.3,1580.76,2.42666450762588,10.5921657867184,874.24,7.78499143117002,3.69999999999999
2012-10,6.9,440.1955,3332322.713,-3.16566493716214,-3.01277308637565,374758.0,15.2,40337.0,7.09999999999997,12.3231691052878,-1.04872821495985,290466.0,2633257.0,32510.4027,14.1,363359.022,-3.08911555475224,45.6193,323867.5175,11.6162152341472,18.4,9.18344177424388,24141.9409,-3.96930371917671,15121.60492,48542.5,7046.48,5608.74,-7.7591486100118,16.3,-8.33526264648332,7.97895085551894,140301.36946,8.5,14.00812,-1.1361726508183,132.43856,5.2,2452.3768,67484.49,2942639.0,2829.451,335709.7437,3151314.7968,16.2,8.20000000000001,6.82883888689936,26749.5053,8.96752109809094,7.97772361715203,21589.0,6.09999999999999,7.70000000000002,4.93825491944346,4.14168325248199,15086.2927,7.62413245747879,2508.0,315286.0,160337.2915,8422.4287,7.32668727483736,9.5,2.13597074468086,438.6832,4186.55786,13.1,2820.9918,15301.39,27974.98656,64.61,7.90101032615564,7.41,10.2,1669.51,2.40230983146486,10.3038972777885,705.3886,7.73227176949782,4.69999999999999
2012-11,11.4,491.5936,3695709.5936,0.523223792913519,5.74632239481536,415976.0,16.5,41219.0,7.5,14.2631495784911,-0.906156418932058,289265.0,2922522.0,32853.0,14.4,363388.398,-2.23504028481873,51.398,356720.0,11.9202712293023,20.7,9.19288812362171,26621.67,-1.003249682617,14824.78795,54170.71,6701.53,5628.21,2.89584431897949,16.7,-7.28614695819092,9.43268431584774,155126.15651,8.20000000000001,15.31795,-1.12378288115097,147.75651,5.29999999999999,2479.73,74186.02,3242045.0,2584.033,318289.033,3469602.5161,3.90000000000001,8.1,8.85091549443506,29333.5161,8.95715665135133,7.91138283482056,23702.0,5.90000000000002,7.5,10.3633392982183,4.62134246131898,14185.0,7.61051569655107,2113.0,299407.0,174522.0,9095.18,8.82538792453631,9.7,6.49159464336595,409.17882,4595.73375,6.49999999999999,2628.09882,16840.81,30603.06375,71.34,9.52593000010011,6.74,10.2,1539.43,2.6940421697766,10.2341132106703,672.75,7.84956123324003,4.90000000000002
2012-12,,541.6021,4067976.6021,1.31005678915899,0.2,455726.0,,,7.00000000000001,,-0.718348789486944,,3221271.0,33717.0,14.2,,-2.0,50.0085,390438.0,11.743616409774,,8.65726344456852,29187.09,0.939587808966214,,59992.01,,,-1.0,16.8,-6.8,,169995.80759,6.9,14.40108,-0.945842619525905,162.15759,,2565.42,80654.55,3543016.0,2563.2379,,3789854.754,,7.80000000000001,11.4,31896.754,9.20000000000003,7.63163445687807,25605.0,4.29999999999999,,6.54440848615605,4.76872935330541,14815.0,,,,189337.0,9812.33,,,-5.10248640351458,414.93862,5010.67237,,,18468.44,33368.85237,77.41,12.5,,10.2,,2.08108577664634,10.4,717.15,7.69542229416698,3.90000000000001
2013-01,16.7,47.6622,336777.6622,1.61076201433756,34.581956797967,37910.0,15.3,37910.0,16.7,13.8869298625897,1.61076201433756,264377.0,264377.0,34443.0,15.3,336777.6622,34.581956797967,47.6622,34443.0,13.8869298625897,16.8,9.04860014670057,2571.46,4.561497674116,13985.4314,4789.65,6611.0,4789.65,27.46385076432,16.8,27.46385076432,9.04860014670057,13985.4314,5.69999999999999,13.3214,4.561497674116,13.3214,5.69999999999999,2571.46,6611.0,309398.0,2566.9886,332320.9886,332320.9886,-5.40000000000002,3.4,0.002563380558218,2566.9886,0.002563380558218,3.98790800731914,1599.0,-5.40000000000002,3.4,16.5392979186083,16.5392979186083,18757.0,3.98790800731914,1599.0,309398.0,18757.0,1110.98,6.49195513570124,3.29999999999999,13.6331557037507,419.08825,419.08825,-10.7,3120.75825,1586.15,3120.75825,4.54,1.65688140204949,4.54,3.29999999999999,1586.15,13.6331557037507,1.65688140204949,1110.98,6.49195513570124,-10.7
2013-02,2.8,77.0123,638276.0123,-1.78797869642404,-22.4235959279396,71056.0,6.29999999999999,33146.0,9.79999999999997,5.01451919034799,-0.027505692150187,237343.0,501720.0,30980.0,10.9,301498.3079,5.21596568048144,29.3079,65423.0,9.5497424709005,7.80000000000001,6.88722578001937,4790.8,-5.93585630184071,12950.44541,9075.49,6436.23,4285.84,-19.5192753055189,12.4,2.55332754133224,4.6210639037481,26935.87681,6.20000000000001,9.03541,-0.578375360836081,22.35681,6.69999999999999,2219.34,13047.23,630527.0,2787.4194,340019.4194,672345.9087,7.20000000000001,5.69999999999999,18.4952777363062,5360.9087,8.97774612537976,5.90152364554704,3657.0,1.29999999999999,8.00000000000001,2.29441328574551,9.98189377682404,14044.0,7.82501857671107,2058.0,321130.0,32801.0,1855.73,7.53505102875167,9.9,-3.65080597169397,451.48071,870.56895,5.90000000000002,2954.92071,3339.07,6075.65895,10.29,20.5766051361419,5.76,6.59999999999998,1752.92,6.0011309955617,9.72565591020276,744.76,6.83563644983822,-2.09999999999998
2013-03,3.90000000000001,125.7452,987406.3452,-2.44760161243314,3.96700740519431,109124.0,9.79999999999999,38068.0,7.7,7.81404103716807,-0.868368840220191,277030.0,778750.0,33983.7402,10.5,349130.4581,4.74096965103059,48.7179,99406.6,8.92864898225145,12.2,6.34125934219045,7335.68401,-1.5373655385656,14210.97865,14160.28,6566.71,5084.78,1.58426279485877,12.3,2.16810999116648,5.36159485091352,41146.8688,5.2,14.60801,-0.913168786088092,36.96479,3.29999999999999,2544.88064,19613.94,932940.0,2878.334,323930.8547,996697.2593,1.49999999999999,5.69999999999999,14.8510240246607,8246.0898,11.0522430201173,6.06468751439067,5445.0,1.4,5.69999999999999,16.5737279349812,13.0630283080537,16853.5207,6.26669646937614,1787.0,302412.0,50066.1695,2737.21352,11.3076603199528,7.9,15.0724228933984,461.24885,1331.81594,0.700000000000012,2900.94705,4921.68,9006.16946,15.46,17.0569254894584,5.17,7.1,1582.61,9.88390881789001,12.158288804676,851.9182,8.64548300190626,-1.2
2013-04,5.90000000000004,171.9513,1338610.7747,-6.46681192060895,3.63643301408019,150616.0,10.9,41492.0,7.20000000000001,8.53744355234418,-2.26643504552352,283684.0,1057198.0,31218.2234,10.7,356440.3954,4.46266983788512,46.172,130624.8234,8.8894267381904,12.9,4.68365997766038,9668.685,-5.38756590373715,13778.38914,19278.7,6297.41,5133.87,5.52828281997177,12.7,3.13619436553674,-0.246909128736472,54909.80793,1.90000000000001,14.10815,-2.03111774444457,51.07293,-7.20000000000001,2333.00099,25911.35,1234184.0,2849.1998,323559.7391,1320263.086,1.79999999999998,5.80000000000001,9.23805416692673,11102.3772,10.6512832656045,6.07999780348243,7409.0,1.49999999999999,5.90000000000002,6.38206528899139,11.2532703634826,17501.5393,5.92857151634973,1964.0,301245.0,67567.7088,3552.82577,6.32901447287222,7.3,2.14494922309443,451.04964,1782.86557,-3.59999999999999,2810.80189,6460.12,11816.97134,21.16,11.2817369389418,5.7,7.1,1538.44,8.00536707754029,11.9342229935139,815.61225,8.05868778540186,-1.9
2013-05,4.50000000000002,218.6919,1711260.0206,-6.45500307918359,2.659504436896,192898.0,13.3,42282.0,6.59999999999998,10.2204329079497,-3.12889698806348,297901.0,1355099.0,32419.5053,11.3,372649.2897,3.54367318569331,46.7844,163044.3287,9.20640014881409,14.5,3.54639566292538,12033.25266,-7.36228287091668,14390.03995,24668.65,6621.18,5389.95,6.63515706843263,13.1,3.89464720843782,-0.715884013957013,69299.85487,-0.3,14.34229,-3.12660547595407,65.42221,-8.3,2364.56766,32532.53,1540093.0,2855.3021,327182.9063,1647425.5569,-2.09999999999999,5.49999999999999,12.0506142058946,13937.2439,10.5865990747895,5.77058952347536,9596.0,0.700000000000012,4.6,9.10800911705956,10.8311789718085,16231.6042,4.82774522338429,2187.0,305909.0,83799.313,4311.92845,6.45208450735331,5.49999999999999,4.5748490151704,448.45341,2231.31898,-6.70000000000002,2792.09609,8038.52,14609.06743,27.3,13.7408417696718,6.15,6.80000000000001,1578.39,7.38520402368907,12.2926966650098,759.10268,7.75803088964004,-3.0
2013-06,9.00000000000003,262.4538,2088621.4213,-0.737002647293261,0.606002087442703,235164.0,12.6,42266.0,7.00000000000001,10.9513994362226,-2.7514529687833,303748.0,1658847.0,31303.6388,11.3,377361.4006,3.0420218479688,43.7618,194347.9675,9.33419756896254,13.2,3.6622480688445,14316.20669701,-2.13082934813164,15180.20892701,30489.37,7062.97,5820.72,0.322083462142087,12.8,3.26312472954369,4.72667537532538,84480.06379701,-0.1,13.56489,-2.96917284843269,78.9871,0.800000000000001,2282.95403701,39595.5,1841623.0,2865.3853,324713.8188,1972139.3757,0.4,5.4,12.9640092234045,16802.6292,10.9849205992472,5.68544899949004,11871.0,0.600000000000001,4.90000000000002,11.1991266588636,10.8961905050919,18043.4335,5.26459857402712,2275.0,301530.0,101842.7465,5223.567708,8.10823489367223,6.09999999999999,8.53920651041464,456.41434,2687.73332,-0.900000000000001,2966.513598,9630.54,17575.581028,33.74,14.9321712487925,6.44,6.69999999999999,1592.02,7.58483454884871,12.7323369582599,911.639258,7.82614700638864,-2.59999999999999
2013-07,18.8,306.4219,2460811.0817,4.66748647523345,0.552326977570727,278941.0,10.6,43778.0,8.7,10.9534394744707,-1.77020950989376,304214.0,1955333.0,31882.6923,11.0,379918.6579,2.6780502483331,43.9656,226230.6598,9.4285830970446,11.7,6.04151568543183,16644.42814866,0.597323691236551,17418.17538165,36024.9,9349.87,5725.86,2.34839784825538,12.4,3.12283642660482,19.9909943084613,101707.91949866,4.8,14.22393,-2.48558026845277,93.21135,32.4,2328.22145165,48945.38,2146388.0,3266.4965,330425.6978,2302564.2398,2.6,5.49999999999999,9.02093190785267,20069.292,10.6613670334797,5.78537074763013,14333.0,1.0,6.00000000000001,10.8291607900076,10.8852139501089,19931.2013,6.28220366972143,2463.0,304765.0,121773.9478,6275.646313,7.91632025674385,7.80000000000001,6.69135687312374,519.20198,3206.94784,-3.29999999999999,3162.120585,11214.07,20737.714153,41.05,11.0466364365167,7.31,6.80000000000001,1583.53,7.43400516269928,12.4563981972248,1052.078605,7.81028300944653,-2.7
2013-08,10.4,352.7323,2845162.7323,8.06876564352523,1.00745064167997,320874.0,10.9,41933.0,8.9,10.5957616003445,-0.624156027498157,308399.0,2264891.0,32814.0,11.0,383192.3103,2.4556013131241,46.3103,259045.0,9.5933567198198,11.1,6.2548628351953,19054.99,4.74547548178244,15199.34194,41841.89,6993.56,5780.72,3.29671895155745,12.3,3.14622280512384,7.52997582336024,116943.53329,4.90000000000002,14.50194,-1.62648089523821,107.71329,5.69999999999999,2410.56,55938.94,2457442.0,3475.747,337512.747,2640077.0392,1.8,5.49999999999999,13.1432958352326,23545.0392,11.0208803970864,5.78429486167042,17029.0,1.09999999999999,5.80000000000001,9.55878382027329,10.6937204391563,20287.0,6.05631827842752,2695.0,311055.0,142061.0,7332.34,7.57768360301554,6.59999999999998,5.5222688236469,550.36745,3757.32017,2.49999999999999,3272.16745,12870.86,24009.88017,49.36,15.1494288196146,8.31,6.80000000000001,1656.79,7.15408896942773,12.8431156138622,1056.7,7.79248966680883,-1.9
2013-09,7.7,404.9645,3239462.9645,8.99758847682983,-2.1111833684104,363736.0,11.4,42863.0,8.80000000000001,10.7771225261952,0.389556454795992,317918.0,2582830.0,33447.0,11.1,394280.2322,1.84278672326434,52.2322,292492.0,9.78066132432189,12.7,6.37996456305083,21501.02,5.45412217130195,16078.07157,48028.93,7427.95,6188.73,0.593605391003749,12.3,2.8207415334141,7.61029198036558,133019.90485,4.8,15.35157,-0.869266135412616,123.06485,4.4,2446.04,63366.89,2772477.0,3048.5103,339642.5103,2979719.5495,5.69999999999999,5.49999999999999,10.9261184333261,26593.5495,11.0100092909947,5.80515348446065,19391.0,1.6,5.4,13.4976942178077,11.0202339398696,19197.0,5.87638991841164,2362.0,315035.0,161258.0,8262.05,7.39236809158685,6.40000000000001,6.34493960468521,489.21732,4246.53798,1.49999999999999,3108.10732,14553.06,27117.99798,56.35,13.2372925903375,6.98,6.80000000000001,1682.2,7.06242289789867,12.8883994121679,929.71,7.77181081156184,-1.5
2013-10,6.69999999999999,453.7625,3640891.3028,8.06363004540698,6.95078517966532,406773.0,12.3,43037.0,8.50000000000002,11.2912867374055,1.15974051025354,323211.0,2906041.0,35131.9213,11.2,401428.7192,2.36856858279555,48.7979,327623.5403,9.91160948516048,12.9,6.82809653914238,24066.72552828,4.62098553542418,16649.35406674,54318.68,7781.18,6287.66,5.14394982038657,12.4,3.06541474553275,10.3785666498622,149671.35368828,5.4,14.8133,-0.311554700982275,137.87816,10.4,2565.70076674,71148.07,3103062.0,3164.8539,352719.874,3332439.2575,2.2,5.49999999999997,11.7763142861351,29758.4034,11.0910073881051,5.79163120379704,21954.0,1.70000000000001,4.90000000000004,8.75448611705645,10.8069448085943,16407.0201,5.11112970794703,2563.0,330585.0,177664.8541,8996.168266,7.04219048532935,6.69999999999999,4.07235317329719,497.16736,4743.70534,0.299999999999989,3019.601823,16333.95,30137.603606,63.78,13.2276965567251,7.43,6.69999999999999,1780.89,6.81204432969795,12.9238642654727,734.114463,7.64912832206213,-1.3
2013-11,8.5,506.7246,4040733.3895,3.30966013642124,2.22725360078135,451502.0,12.1,44729.0,8.5,10.8857715354686,1.35774127508379,321002.0,3227161.0,33940.1246,11.3,399724.0867,2.35375959608284,52.9621,361563.6649,10.0159328994512,14.6,7.57281420709186,26581.7345679,1.42274752743521,16957.00065962,60709.76,8031.92,6394.14,2.42997311888449,12.6,2.99922320214825,14.7786016026474,166625.2943379,6.69999999999999,15.93162,-0.150009644924765,153.80977,19.9,2515.00903962,79179.99,3417218.0,2851.4728,334699.8795,3667139.137,1.0,5.4,10.3000026226237,32609.8762,11.0213879822013,5.68896048941376,24089.0,1.6,4.90000000000004,9.67688695712594,10.7150962278924,15557.4067,5.13078846579913,2135.0,314156.0,193222.2608,9698.993686,6.46886706390775,6.20000000000001,4.47064374063917,454.78587,5198.49122,-6.00000000000001,2798.75129,17968.76,32936.354906,70.11,10.9635544399647,6.33,6.69999999999999,1634.81,6.63885636215962,12.7496082033964,702.82542,7.57326933586209,-1.69999999999999
2013-12,,557.642,4440067.6438,4.1979375689678,1.91123725041229,492890.0,,,7.45,,1.60320028024685,,3549923.0,35132.607,11.34,,2.31321263876652,50.9173,396697.0018,9.95544046527539,,7.25871621224166,29173.8905879,1.04231464872848,,67114.51,,,1.42674037460264,12.73,2.8595388986814,,182977.5364279,5.89,14.76607,-0.045209590716277,168.57584,,2592.15602,86520.56,3746854.0,2793.3976,,4019061.1903,,5.34000000000003,8.97052413837278,35403.2738,10.8567692175963,5.63272681734985,26207.0,1.76999999999998,,16.7679066158674,10.7542051923263,17374.6557,,,,210596.9165,10595.618576,,,25.0262535991634,460.00021,5658.49143,,,19705.61,36035.980006,76.26,10.8206297615507,,6.69999999999999,,7.98272806879641,12.5902901226652,896.62489,7.9445569982117,-1.57999999999999
2014-01,4.20000000000003,46.8266,337393.2341,-0.219738690535642,-1.75317127618951,44888.0,6.40000000000001,44888.0,4.20000000000003,5.39053584393132,-0.219738690535642,258091.0,258091.0,34367.4075,6.40000000000001,337393.2341,-1.75317127618951,46.8266,34367.4075,5.39053584393132,7.9,8.28283703802573,2479.60058562,-3.57230102245654,14278.15491562,4639.2378,7146.0457,4639.2378,-0.379614755205926,7.9,-0.379614755205926,8.28283703802573,14278.15491562,13.4,13.27083,-3.57230102245654,13.27083,13.4,2479.60058562,7146.0457,160515.0,3057.574,184129.1364,184129.1364,9.39999999999999,8.80000000000001,19.1113197775791,3057.574,19.1113197775791,8.1623971069168,1507.0,9.39999999999999,8.80000000000001,1.55816515270264,1.55816515270264,19049.5624,8.1623971069168,1507.0,160515.0,19049.5624,1073.232656,7.77494641477154,16.0,-3.3973949396051,505.38292,505.38292,6.49999999999999,2576.791576,993.844,2576.791576,4.332,20.5894671538289,4.332,16.0,993.844,-3.3973949396051,20.5894671538289,1073.232656,7.77494641477154,6.49999999999999
