time,商品零售价格指数(上年同月=100),家用电器及音像器材类商品零售价格指数(上年同月=100),交通、通信用品类商品零售价格指数(上年同月=100),书报杂志及电子出版物类商品零售价格指数(上年同月=100),金银珠宝类商品零售价格指数(上年同月=100),建筑材料及五金电料类商品零售价格指数(上年同月=100),服装、鞋帽类商品零售价格指数(上年同月=100),中西药品及医疗保健用品类商品零售价格指数(上年同月=100),文化办公用品类商品零售价格指数(上年同月=100),体育娱乐用品类商品零售价格指数(上年同月=100),日用品类商品零售价格指数(上年同月=100),饮料、烟酒类商品零售价格指数(上年同月=100),化妆品类商品零售价格指数(上年同月=100),纺织品类商品零售价格指数(上年同月=100),燃料类商品零售价格指数(上年同月=100),家具类商品零售价格指数(上年同月=100),食品类商品零售价格指数(上年同月=100),化妆品类城市商品零售价格指数(上年同月=100),纺织品类城市商品零售价格指数(上年同月=100),城市商品零售价格指数(上年同月=100),日用品类城市商品零售价格指数(上年同月=100),家具类城市商品零售价格指数(上年同月=100),中西药品及医疗保健用品类城市商品零售价格指数(上年同月=100),燃料类城市商品零售价格指数(上年同月=100),食品类城市商品零售价格指数(上年同月=100),服装、鞋帽类城市商品零售价格指数(上年同月=100),交通、通信用品类城市商品零售价格指数(上年同月=100),文化办公用品类城市商品零售价格指数(上年同月=100),家用电器及音像器材类城市商品零售价格指数(上年同月=100),金银珠宝类城市商品零售价格指数(上年同月=100),建筑材料及五金电料类城市商品零售价格指数(上年同月=100),体育娱乐用品类城市商品零售价格指数(上年同月=100),饮料、烟酒类城市商品零售价格指数(上年同月=100),书报杂志及电子出版物类城市商品零售价格指数(上年同月=100),纺织品类农村商品零售价格指数(上年同月=100),食品类农村商品零售价格指数(上年同月=100),家用电器及音像器材类农村商品零售价格指数(上年同月=100),日用品类农村商品零售价格指数(上年同月=100),家具类农村商品零售价格指数(上年同月=100),化妆品类农村商品零售价格指数(上年同月=100),中西药品及医疗保健用品类农村商品零售价格指数(上年同月=100),书报杂志及电子出版物类农村商品零售价格指数(上年同月=100),建筑材料及五金电料类农村商品零售价格指数(上年同月=100),交通、通信用品类农村商品零售价格指数(上年同月=100),文化办公用品类农村商品零售价格指数(上年同月=100),服装、鞋帽类农村商品零售价格指数(上年同月=100),体育娱乐用品类农村商品零售价格指数(上年同月=100),金银珠宝类农村商品零售价格指数(上年同月=100),燃料类农村商品零售价格指数(上年同月=100),农村商品零售价格指数(上年同月=100),饮料、烟酒类农村商品零售价格指数(上年同月=100),食品类商品零售价格指数(上年同期=100),中西药品及医疗保健用品类商品零售价格指数(上年同期=100),商品零售价格指数(上年同期=100),日用品类商品零售价格指数(上年同期=100),体育娱乐用品类商品零售价格指数(上年同期=100),金银珠宝类商品零售价格指数(上年同期=100),纺织品类商品零售价格指数(上年同期=100),服装、鞋帽类商品零售价格指数(上年同期=100),文化办公用品类商品零售价格指数(上年同期=100),家用电器及音像器材类商品零售价格指数(上年同期=100),燃料类商品零售价格指数(上年同期=100),建筑材料及五金电料类商品零售价格指数(上年同期=100),书报杂志及电子出版物类商品零售价格指数(上年同期=100),饮料、烟酒类商品零售价格指数(上年同期=100),化妆品类商品零售价格指数(上年同期=100),家具类商品零售价格指数(上年同期=100),交通、通信用品类商品零售价格指数(上年同期=100),体育娱乐用品类城市商品零售价格指数(上年同期=100),饮料、烟酒类城市商品零售价格指数(上年同期=100),中西药品及医疗保健用品类城市商品零售价格指数(上年同期=100),家用电器及音像器材类城市商品零售价格指数(上年同期=100),日用品类城市商品零售价格指数(上年同期=100),建筑材料及五金电料类城市商品零售价格指数(上年同期=100),纺织品类城市商品零售价格指数(上年同期=100),交通、通信用品类城市商品零售价格指数(上年同期=100),化妆品类城市商品零售价格指数(上年同期=100),书报杂志及电子出版物类城市商品零售价格指数(上年同期=100),家具类城市商品零售价格指数(上年同期=100),文化办公用品类城市商品零售价格指数(上年同期=100),服装、鞋帽类城市商品零售价格指数(上年同期=100),城市商品零售价格指数(上年同期=100),燃料类城市商品零售价格指数(上年同期=100),食品类城市商品零售价格指数(上年同期=100),金银珠宝类城市商品零售价格指数(上年同期=100),化妆品类农村商品零售价格指数(上年同期=100),家具类农村商品零售价格指数(上年同期=100),金银珠宝类农村商品零售价格指数(上年同期=100),书报杂志及电子出版物类农村商品零售价格指数(上年同期=100),燃料类农村商品零售价格指数(上年同期=100),饮料、烟酒类农村商品零售价格指数(上年同期=100),纺织品类农村商品零售价格指数(上年同期=100),食品类农村商品零售价格指数(上年同期=100),文化办公用品类农村商品零售价格指数(上年同期=100),中西药品及医疗保健用品类农村商品零售价格指数(上年同期=100),家用电器及音像器材类农村商品零售价格指数(上年同期=100),体育娱乐用品类农村商品零售价格指数(上年同期=100),日用品类农村商品零售价格指数(上年同期=100),建筑材料及五金电料类农村商品零售价格指数(上年同期=100),交通、通信用品类农村商品零售价格指数(上年同期=100),服装、鞋帽类农村商品零售价格指数(上年同期=100),农村商品零售价格指数(上年同期=100),交通、通信用品类商品零售价格指数(上月=100),化妆品类商品零售价格指数(上月=100),文化办公用品类商品零售价格指数(上月=100),体育娱乐用品类商品零售价格指数(上月=100),食品类商品零售价格指数(上月=100),纺织品类商品零售价格指数(上月=100),日用品类商品零售价格指数(上月=100),商品零售价格指数(上月=100),书报杂志及电子出版物类商品零售价格指数(上月=100),家用电器及音像器材类商品零售价格指数(上月=100),服装、鞋帽类商品零售价格指数(上月=100),金银珠宝类商品零售价格指数(上月=100),中西药品及医疗保健用品类商品零售价格指数(上月=100),燃料类商品零售价格指数(上月=100),建筑材料及五金电料类商品零售价格指数(上月=100),家具类商品零售价格指数(上月=100),饮料、烟酒类商品零售价格指数(上月=100),食品类城市商品零售价格指数(上月=100),家用电器及音像器材类城市商品零售价格指数(上月=100),纺织品类城市商品零售价格指数(上月=100),饮料、烟酒类城市商品零售价格指数(上月=100),文化办公用品类城市商品零售价格指数(上月=100),体育娱乐用品类城市商品零售价格指数(上月=100),城市商品零售价格指数(上月=100),家具类城市商品零售价格指数(上月=100),金银珠宝类城市商品零售价格指数(上月=100),书报杂志及电子出版物类城市商品零售价格指数(上月=100),日用品类城市商品零售价格指数(上月=100),建筑材料及五金电料类城市商品零售价格指数(上月=100),交通、通信用品类城市商品零售价格指数(上月=100),燃料类城市商品零售价格指数(上月=100),化妆品类城市商品零售价格指数(上月=100),服装、鞋帽类城市商品零售价格指数(上月=100),中西药品及医疗保健用品类城市商品零售价格指数(上月=100),金银珠宝类农村商品零售价格指数(上月=100),纺织品类农村商品零售价格指数(上月=100),交通、通信用品类农村商品零售价格指数(上月=100),文化办公用品类农村商品零售价格指数(上月=100),书报杂志及电子出版物类农村商品零售价格指数(上月=100),体育娱乐用品类农村商品零售价格指数(上月=100),中西药品及医疗保健用品类农村商品零售价格指数(上月=100),建筑材料及五金电料类农村商品零售价格指数(上月=100),日用品类农村商品零售价格指数(上月=100),化妆品类农村商品零售价格指数(上月=100),农村商品零售价格指数(上月=100),饮料、烟酒类农村商品零售价格指数(上月=100),家具类农村商品零售价格指数(上月=100),食品类农村商品零售价格指数(上月=100),家用电器及音像器材类农村商品零售价格指数(上月=100),燃料类农村商品零售价格指数(上月=100),服装、鞋帽类农村商品零售价格指数(上月=100)
2015-08,100.40057534,98.88652767,97.98390567,102.72923732,90.06519621,98.89366833,102.93623087,102.72826767,99.61829367,100.59306921,100.58885382,103.02017264,100.62214369,100.55903068,86.00968023,101.09384854,103.56249575,100.59953361,100.50380417,100.29534982,100.61693299,101.15444824,102.75054098,86.22852065,103.4404541,103.05561784,97.80536549,99.50810087,98.55594943,89.47157564,99.09278134,100.46957324,102.95945333,102.88574871,100.68041832,103.88318679,99.78404125,100.513037,100.90362347,100.69962899,102.66289322,102.2640863,98.47028295,98.61440636,100.01529152,102.59910724,100.98760941,92.57655239,85.35277125,100.69399235,103.17257596,102.18066336,102.17777619,100.01787958,100.62879611,100.58068445,93.28001624,100.66911891,102.9642038,99.62266939,98.89818842,87.29327829,99.28158442,102.64813299,101.29193456,100.65523969,101.15725096,98.5416611,100.42831758,101.2954101,102.19912984,98.6141454,100.64409034,99.41863437,100.51830398,98.35305988,100.63292531,102.76800684,101.06985322,99.43791223,103.17013152,99.94905943,87.48535931,102.1043809,92.89347134,100.73175945,101.4317999,94.91165262,102.29189911,86.71968348,101.28319327,101.00120245,102.38259065,100.29075101,102.11510283,99.67002916,101.06913581,100.58746333,98.99080621,99.2099442,102.38406998,100.2102432,99.61110903,100.06017449,99.95898596,100.01903031,101.72719516,99.93657383,99.94667451,100.30111453,100.03883216,99.86822851,99.82029007,99.11535293,100.24767455,96.93366171,99.89885368,100.01734452,100.03260143,101.59179137,99.85176068,99.91313847,100.00422378,99.97807464,99.97899138,100.24712761,100.04650507,99.16341545,100.04646338,99.93421555,99.95095634,99.56648453,96.94872609,100.05472869,99.90040298,100.26247218,98.91932419,99.98803278,99.76771997,99.89062268,100.01602132,100.1465022,100.20423017,99.78754673,99.98036543,100.07882333,100.45136434,100.10375197,99.92569153,102.08319547,99.91241489,96.88800652,99.59375904
2015-09,100.08540621,98.93624653,97.72055488,102.51604083,92.39916182,98.85968543,102.81485415,102.85857787,99.67458407,100.59712869,100.53064945,103.03306663,100.53274776,100.51920849,85.83321153,101.06824389,102.55584183,100.47830777,100.52143872,99.98916223,100.52857748,101.11872599,102.85071295,86.0182687,102.45413258,102.91793718,97.53375395,99.55079752,98.67269307,91.99846509,99.00444799,100.45514945,102.95967864,102.72619928,100.51430595,102.82293967,99.65025744,100.53624682,100.90993696,100.7194604,102.88167334,101.89295888,98.55175547,98.38115714,100.12034459,102.52220526,101.05096174,94.07532102,85.27634159,100.35377692,103.21723474,102.2225176,102.25381867,100.02537964,100.61787224,100.58251403,93.18404476,100.65242943,102.94748593,99.6284235,98.90239615,87.13475881,99.23481755,102.63340944,101.48518318,100.64159928,101.1473381,98.45086557,100.43130106,101.48002433,102.27191714,98.62061381,100.63123481,99.37268894,100.5186528,98.26249837,100.61570694,102.76334923,101.07529422,99.45041419,103.14185094,99.95351106,87.32580495,102.14332269,92.79610879,100.73039,101.37361089,94.81993775,102.2473626,86.56378047,101.49815478,100.94694111,102.43196791,100.27180896,102.20069629,99.6678389,101.06710979,100.58176138,98.94221343,99.11817416,102.39945454,100.22621038,99.58717929,99.97845613,100.02435827,100.04302936,99.85003241,100.08733779,100.05505792,99.89828782,100.03587466,99.83105556,100.8895868,100.43999777,100.26600159,98.38963048,99.88198732,99.96275116,99.93423944,99.85165108,99.84142946,100.14825171,99.91682102,100.00041367,100.03741356,99.90676635,99.92857834,100.45003469,100.02751665,100.03835562,99.83897476,99.60917992,98.41204127,99.96437595,101.01494258,100.24890137,100.39895998,99.95368422,99.51012322,100.1101874,100.06086563,100.06087847,100.31623533,99.97402555,100.10020259,100.02666126,99.8747394,99.97786878,100.07028778,99.84579712,99.80323726,98.32166816,100.53403352
2015-10,99.98274341,99.01683011,97.79256353,102.46505828,94.17308896,98.75448271,102.52687842,103.04722305,99.66516717,100.47381219,100.49039986,103.0193019,100.46857102,100.42473578,87.50428243,101.02156989,101.78519192,100.44202597,100.38520905,99.89646449,100.46775824,101.01901266,103.07805319,87.70356056,101.65584709,102.61711777,97.62370736,99.57599737,98.82171842,93.87474077,98.89240309,100.41758752,102.95185125,102.66260488,100.51167478,102.12517996,99.54439273,100.55163112,101.02960361,100.55959481,102.95661085,101.87978722,98.4611251,98.38906367,99.98581474,102.27021484,100.65291774,95.41826032,86.90407727,100.22340562,103.18867255,102.17876731,102.33363923,100.02112371,100.605093,100.57161698,93.27991771,100.62957276,102.90479391,99.63209036,98.91376775,87.17042582,99.18687221,102.61652101,101.63857963,100.62424888,101.13470924,98.38540614,100.42992809,101.62714095,102.35304313,98.64057568,100.61484321,99.32471787,100.50526072,98.19901468,100.5982913,102.75324927,101.06964246,99.46293434,103.08848126,99.94781915,87.36233025,102.09462949,92.90047821,100.71326282,101.33907395,94.87837477,102.21041943,86.59645473,101.66733762,100.90322274,102.40115338,100.24316506,102.27667759,99.65553436,101.02541701,100.57874224,98.89425799,99.04552972,102.38641224,100.22593007,99.92809836,100.01964531,100.00960056,100.01784239,98.89529563,100.13491134,100.06741696,99.7357162,99.98437933,99.87890446,100.63689565,100.41118097,100.32978799,100.31610074,99.92611701,100.17868522,100.0843721,98.89307428,99.89586788,100.11097238,100.10737295,100.01341415,100.02128567,99.7541602,100.16990256,100.48461097,99.95415017,100.07620411,99.9173866,99.92289014,100.35084425,100.04298289,100.67336429,100.38967478,100.11079623,100.18753896,99.94635805,99.99594578,100.07473623,100.00690092,100.15398213,99.94477308,100.04368081,99.93979617,99.68447303,100.02679519,100.20628376,98.90110818,99.83339852,100.21064175,100.53296291
2015-11,100.22205721,98.73669517,97.68142716,102.45514605,94.11975154,98.5229443,102.19943127,102.96572334,99.61649522,100.44850748,100.50103332,103.03638813,100.55344384,100.3929646,89.68442972,100.92733911,102.16387731,100.55231621,100.3665292,100.17266522,100.47662245,100.9665171,102.93604828,89.96674753,102.14029974,102.27783648,97.50752454,99.5490554,98.55993242,93.69565557,98.65290938,100.37253827,102.94619041,102.65588988,100.45095971,102.22596363,99.21426972,100.56703894,100.80447517,100.55730541,103.05299965,101.8601344,98.24652184,98.2956904,99.85886759,101.97632034,100.69071908,95.87759164,88.83575948,100.35985731,103.26326985,102.17741703,102.39154411,100.03932241,100.59560757,100.56039787,93.35264811,100.60796572,102.83929427,99.6306748,98.89773811,87.38569334,99.12652242,102.60180284,101.76572318,100.61779982,101.11575174,98.32173086,100.42470323,101.74713639,102.40647493,98.63328424,100.60224232,99.26361721,100.492604,98.13650224,100.594105,102.74437381,101.06021804,99.47074355,103.01305716,99.96817667,87.58559761,102.09876717,92.9691446,100.69904392,101.29015013,94.9659478,102.17842707,86.78753679,101.81245445,100.86183433,102.38522747,100.20815428,102.34770601,99.61545705,100.99481963,100.57767579,98.83545071,98.9775788,102.34854275,100.23807155,99.89506002,100.01881335,99.98671246,99.9963843,100.05746026,100.08177201,100.05550977,100.00965964,100.03135764,99.8814688,100.52937743,97.75423483,100.16220053,99.43806784,99.93567152,100.10886215,100.08729914,100.21135066,99.87836829,100.01424289,100.1145228,99.99630215,99.99733968,100.05217504,100.10760569,97.49283214,100.04586991,100.04952432,99.92630009,99.88740161,99.47646776,100.01366304,100.53052925,100.12057542,98.82756421,100.23011517,99.92190358,99.95237003,99.98803177,99.99334801,100.28468429,99.95569192,100.0716831,100.03645323,99.89145608,100.01909659,100.112809,99.65481221,99.8897914,99.32134725,100.52609025
2015-12,100.43724457,98.6829433,97.66254085,102.33290325,93.31334667,98.45386281,102.04498811,102.94416775,99.59553708,100.44506385,100.53135464,103.03651984,100.51911175,100.34646682,91.0309357,100.87855586,102.55532095,100.52393052,100.40482304,100.39224631,100.53162072,100.99894771,102.87223175,91.29417661,102.54087553,102.07486261,97.51090335,99.54542383,98.5616879,92.88069562,98.62662669,100.39337233,102.93128603,102.50211124,100.21862293,102.59344203,99.00991045,100.53063565,100.50203865,100.50261753,103.15608067,101.83085356,98.08645131,98.19764748,99.77554499,101.96021317,100.60960592,95.11177883,90.23992581,100.56277943,103.30147419,102.20920214,102.43802842,100.0724461,100.59023868,100.55076466,93.34951602,100.5860488,102.77172353,99.62774938,98.87991434,87.66649803,99.07051061,102.57930073,101.87166093,100.60955624,101.0958593,98.26710123,100.42208961,101.84588723,102.44568266,98.62735262,100.59634166,99.21054971,100.48525633,98.08469171,100.58824528,102.72410472,101.05508431,99.47695465,102.93315545,100.00346537,87.8715602,102.13594093,92.96211068,100.68261627,101.22386485,94.97767323,102.14932441,87.05270833,101.93646927,100.80777217,102.4027545,100.17200215,102.41554869,99.56499107,100.96251583,100.5737445,98.77314665,98.91278722,102.31561389,100.26512546,99.88342705,100.03529719,100.03083273,100.00252893,101.65562801,100.12872189,100.05602914,100.46827322,100.01172527,99.90526202,99.97675142,99.13667089,100.23170403,98.93529978,99.85801119,100.08676634,99.98417872,101.72518033,99.90874619,100.16908414,99.99653598,100.03680741,99.98822112,100.47128466,100.10066915,99.17867241,100.00689483,100.06125604,99.89801234,99.88514943,98.90025188,100.03150298,99.85696048,100.23186664,98.96654022,100.04024792,99.87739201,100.00942689,100.0261547,100.04800215,100.23122633,99.77258093,100.04190861,100.04828947,100.45988719,99.95319092,100.04309639,101.47263085,99.89591063,99.04199797,100.31863799
2016-01,100.17448753,98.6762609,97.39829258,101.34062128,92.8719212,99.9901643,101.87237561,102.30181877,99.13780897,100.21410814,100.33289328,102.90000287,100.44413165,100.44755337,94.57722401,100.81069596,103.56234468,100.46333281,100.52372329,100.11984615,100.32948748,100.90270089,102.2949934,94.67186914,103.48305722,101.92242235,97.30751849,99.08976645,98.62445396,92.69777005,100.06510579,100.20685918,102.81366086,101.37758015,100.06094412,104.0418491,99.01139731,100.3537555,100.16559275,100.28555391,102.34657414,101.06617262,99.61063338,98.11802896,99.51058672,101.54970041,100.2682717,94.42165703,93.92944597,100.53432282,103.40972086,103.56234468,102.30181877,100.17448753,100.33289328,100.21410814,92.8719212,100.44755337,101.87237561,99.13780897,98.6762609,94.57722401,99.9901643,101.34062128,102.90000287,100.44413165,100.81069596,97.39829258,100.20685918,102.81366086,102.2949934,98.62445396,100.32948748,100.06510579,100.52372329,97.30751849,100.46333281,101.37758015,100.90270089,99.08976645,101.92242235,100.11984615,94.67186914,103.48305722,92.69777005,100.28555391,100.16559275,94.42165703,101.06617262,93.92944597,103.40972086,100.06094412,104.0418491,99.51058672,102.34657414,99.01139731,100.2682717,100.3537555,99.61063338,98.11802896,101.54970041,100.53432282,99.87837183,100.06791286,99.86508369,100.14331688,101.77296995,99.99589956,99.99886506,100.36853002,100.73480928,99.85209773,99.60478336,101.94781362,100.47287943,99.7043369,100.07237853,100.13667213,99.85650838,101.75140278,99.86563101,100.04501954,99.82817117,99.85704175,100.14414876,100.36561704,100.15066632,102.15353942,100.74268214,99.98029115,100.07339502,99.88702084,99.73263461,100.06995123,99.5701823,100.50244571,100.18515703,99.74618046,99.81041361,99.92726359,100.67620562,100.13710541,100.27953494,100.06720748,100.11276291,100.05105178,100.38763825,100.02315703,100.03793941,101.90289371,99.76498172,99.50956514,99.82927439
2016-02,100.93984949,98.57838452,97.51161768,101.28967551,97.6215226,99.97549917,101.75575579,102.45503669,99.23320571,100.41571011,100.20682007,102.9404637,100.40038692,100.53137328,95.20274863,100.85271945,106.26680005,100.42160366,100.59794031,100.88613683,100.19959588,100.95737504,102.46745583,95.31072199,106.15745399,101.80299358,97.42574108,99.19237131,98.53269773,97.76754779,100.05721522,100.42438196,102.85886117,101.31526389,100.19384952,106.92828243,98.87333813,100.25109112,100.11944303,100.22495256,102.37363124,101.09954062,99.56148744,98.19245006,99.549747,101.4504745,100.35087925,96.34290015,94.4664376,101.29317069,103.42154834,104.93452442,102.3784525,100.55800224,100.2698265,100.3149288,95.23689281,100.48942378,101.81414993,99.1854774,98.62737124,94.88801493,99.98283153,101.3151306,102.92021492,100.42224716,100.83170686,97.4548983,100.31564532,102.83623827,102.38125045,98.57862751,100.26450862,100.06116026,100.56079366,97.36657015,100.44245532,101.34639908,100.93003564,99.14103385,101.8627848,100.50379778,94.98920783,104.84001364,95.22008349,100.25525266,100.14251154,95.38527318,101.08286359,94.19667633,103.41563267,100.12736246,105.50617926,99.53016296,102.36010918,98.94237627,100.30957356,100.30240829,99.586064,98.15520395,101.5002096,100.91475885,99.91573302,100.067331,99.97067361,100.24030611,105.68482821,99.89475758,99.97001101,101.20405032,100.08947313,99.70285049,99.59738141,104.24761164,100.21457081,99.40037192,99.99083459,100.03366433,99.85782518,105.66135696,99.68221264,99.86836299,99.84280209,99.96694159,100.26269646,101.19036971,100.03716666,104.42786107,100.08582195,99.97226878,100.00446864,99.91967361,99.36735603,100.0823103,99.62609688,100.22861857,102.67289327,100.02934598,99.88474666,99.99950912,100.11666955,100.07310989,100.12250323,99.92147178,99.95618436,99.94340127,101.29377114,99.94600241,100.00892669,105.82601222,99.83583391,99.62812801,99.41155948
2016-03,100.73090122,98.49090896,97.44786739,101.1195107,102.78187274,99.93001435,101.51331995,102.74927292,99.34851044,100.25819641,100.18660071,103.00558723,100.51461523,100.44576819,91.85166554,100.81782767,106.44883688,100.55854112,100.47572005,100.67510052,100.17364231,100.91366871,102.74792814,91.87702807,106.36360373,101.52632439,97.36963238,99.31393456,98.42725939,103.04981355,100.00971591,100.25416221,102.939257,101.13149222,100.29340038,106.96498946,98.9016351,100.26601018,100.14614913,100.15151768,102.75809504,101.03051856,99.52627942,98.06808554,99.61622893,101.42882976,100.28837191,100.46573252,91.67748732,101.09851262,103.39707074,105.4383368,102.50221663,100.61568588,100.2420676,100.29600948,97.7118066,100.47487141,101.71346959,99.23972782,98.58195043,93.85890875,99.96523391,101.24984899,102.94868199,100.45304646,100.827081,97.45255746,100.29514043,102.87059092,102.50363892,98.52825203,100.23420077,100.04401997,100.5324262,97.36758967,100.4811639,101.27468163,100.92458068,99.19856065,101.75011486,100.56095363,93.93393812,105.34696979,97.784688,100.22066919,100.14372401,97.07289449,101.06539422,93.3454125,103.4094448,100.18262503,105.9911952,99.55882968,102.4928901,98.92880419,100.30250648,100.29026952,99.56614535,98.12619733,101.47640971,100.97603026,99.85606571,100.10676815,99.91957973,99.89115588,98.43388358,100.01439578,100.02371899,99.70736023,99.93446491,99.79089112,100.51055655,103.21638189,100.44628167,99.55746249,99.88277734,99.95205094,100.20507556,98.47098547,99.76628718,100.03196927,100.23618981,99.91279782,99.88469687,99.72505228,99.94636514,103.19389977,99.91617443,100.01769059,99.87793025,99.8632778,99.56143728,100.1260418,100.5480788,100.4438231,103.41615029,99.92493117,99.79933446,99.97196324,100.07066263,99.93947882,100.4624119,99.90745727,100.06064297,99.94708791,99.59144983,100.02264067,99.99222226,98.21105591,99.94918675,99.53011458,100.26722074
2016-04,100.74310422,98.33123975,97.58859106,101.04607436,101.9992705,100.03545705,101.3457184,103.23016593,99.21457078,100.36082607,100.22592294,102.9671519,100.82717944,100.55337777,92.56105899,100.91732474,106.09539171,100.90328558,100.60910501,100.69008096,100.21687554,101.02075668,103.24393684,92.61994483,105.98941333,101.3411542,97.53318589,99.16691245,98.27042284,102.15045736,100.11033101,100.36464336,102.90658813,101.0509088,100.27037329,106.73716056,98.72346415,100.28140726,100.1929924,100.19825346,103.1398405,101.01015594,99.65598928,98.02662975,99.58334907,101.37536409,100.33228477,100.68257262,92.15648698,101.09232466,103.3247742,105.60116943,102.6844776,100.64748849,100.23802957,100.31220819,98.77285358,100.49449094,101.62105361,99.23345183,98.51936345,93.53221275,99.98278591,101.19884217,102.95330146,100.54665404,100.84963159,97.48643818,100.31251052,102.87959486,102.68899648,98.46389806,100.22986706,100.06059521,100.55158932,97.40882362,100.58677744,101.21866787,100.94861178,99.19066647,101.64730131,100.59318395,93.60305666,105.50619457,98.86456548,100.21506048,100.15604218,97.97017287,101.05156971,93.04688997,103.38827852,100.20455236,106.17596925,99.56495364,102.65484342,98.8774917,100.30994797,100.28805419,99.58859423,98.10135274,101.4510835,101.00504951,99.76274371,100.38487934,99.75685871,100.01251088,98.70095978,100.05566111,100.03959591,99.70703061,99.97769117,99.79152947,100.12537293,99.49303518,100.5415843,100.02041799,100.12280242,100.04907619,99.98629523,98.68111678,99.78669518,100.05309939,99.99886578,99.73633484,100.01545549,99.70627522,100.04709724,99.45822566,99.97420483,100.05401711,100.12604316,99.75578584,100.06179838,100.41370208,100.10442592,100.55402337,99.80167594,100.0687165,99.81751032,99.91529129,100.00361165,99.99049297,100.45998865,100.10630644,99.95130381,100.14565824,99.71198626,99.91243192,100.0630515,98.82044888,99.82257518,99.7356179,100.26159703
2016-05,100.28928025,98.24338102,97.42818023,101.02967569,104.61823332,100.17279604,101.28869132,103.48855509,99.10456301,100.4235029,100.26232195,101.42501066,101.03921079,100.64388163,91.66781941,100.84209517,104.68235844,101.13620137,100.71392654,100.2394338,100.25155232,100.91661924,103.5331057,91.73691874,104.56732981,101.26647671,97.36258909,99.03179454,98.16191617,104.89384873,100.23211336,100.42462583,101.38923514,101.03810071,100.28770474,105.37822706,98.76886858,100.32837747,100.31868265,100.23744439,103.1965478,100.96707909,99.87175914,97.94695064,99.66844186,101.43284148,100.41510371,102.21047429,91.19091284,100.61772328,101.63615721,105.4201551,102.84568456,100.57587909,100.24288956,100.3344492,99.92770103,100.52436003,101.55422212,99.20774579,98.46427312,93.14858039,100.02078626,101.16497631,102.64374231,100.64518258,100.84812364,97.47483412,100.3349165,102.57771569,102.8582201,98.40362416,100.23420585,100.09490526,100.5840529,97.39961585,100.69668381,101.182519,100.94220897,99.15898014,101.57070815,100.52246042,93.21877713,105.32123851,100.05556358,100.21953723,100.18853264,98.80903399,101.0346577,92.66695592,103.03340312,100.22116227,106.01876004,99.58559195,102.76348662,98.85579417,100.33095525,100.29611691,99.64515832,98.07056095,101.44742062,100.92765774,99.7013486,100.15255888,99.75241564,99.99524409,97.68176432,100.08812573,100.02905197,99.65611896,99.98013037,99.81500799,100.09878463,102.0419309,100.40455932,101.92939637,100.15335978,100.02683632,100.03563437,97.65796092,99.79648873,100.12365942,100.05207171,99.74325502,99.99701289,99.66486555,100.03460555,102.19169835,99.98392578,100.02933762,100.16027973,99.69515039,102.00016604,100.17653256,100.06839554,100.42497917,100.71857838,99.90706229,99.75010558,99.82300375,99.95192026,99.98201482,100.27048735,100.11812894,100.02730131,99.9530512,99.5987416,99.93896653,99.97197902,97.82489977,99.93389547,101.44073199,100.29610338
2016-06,100.26867603,97.97159992,97.81833107,101.14447779,106.21242352,100.20399015,101.12568124,104.00111027,99.0545772,100.44111015,100.23300622,100.10477527,101.08637334,100.47014197,93.89571363,100.70989615,103.55203621,101.19551434,100.50021381,100.22689992,100.22632482,100.75879336,104.1170607,93.97904285,103.40014385,101.11249916,97.7461736,98.98925531,97.87755597,106.56896876,100.23397098,100.45972377,100.12683616,101.16640334,100.31714779,104.47006379,98.57794973,100.27395264,100.3655151,100.18406169,103.24152051,100.98164156,100.05173743,98.38855964,99.55997494,101.21090321,100.30219438,103.12163601,93.31905996,100.54360105,99.97516404,105.11304706,103.03912143,100.52473975,100.24124159,100.35220202,100.95467054,100.51531298,101.48259594,99.18230471,98.38230116,93.27576809,100.05132377,101.1615583,102.21157425,100.71881395,100.82504773,97.53160455,100.35568586,102.16076676,103.0689483,98.31610804,100.23289178,100.1180921,100.57006003,97.45688033,100.7799372,101.17983187,100.91157462,99.13079297,101.49414082,100.4732628,93.34831725,105.00546909,101.11905644,100.21361803,100.21797916,99.51863254,101.02581592,92.77727794,102.51118912,100.23716055,105.76393138,99.58133247,102.84357194,98.8095244,100.32616177,100.29242069,99.71283236,98.12320302,101.40783046,100.86369384,99.80109672,100.19181229,99.81871612,99.93602399,98.7833204,99.99957946,99.9941431,99.88111798,100.07320726,99.71080381,99.6410864,100.37219412,100.79267944,102.12751402,100.04941307,100.02219899,99.95433793,98.73397496,99.69160498,99.96847672,99.94552139,99.80862806,99.92732364,99.87278803,100.03148331,100.3645693,100.08165927,99.98661342,100.03085539,99.78531358,102.17559637,100.20505328,99.60058797,100.8544597,100.44055278,100.15840837,99.92518324,99.89638858,100.01036599,100.00110582,100.38641964,100.14393355,100.04029102,100.08137505,99.93579848,100.00624659,99.95660278,99.07953979,99.83388449,101.79367451,99.90344886
