time,原煤产量_同比增长,原煤产量_当期值,原煤产量_累计值,原煤产量_累计增长,原油产量_当期值,原油产量_累计增长,原油产量_同比增长,原油产量_累计值,天然气产量_累计增长,天然气产量_同比增长,天然气产量_累计值,天然气产量_当期值,煤层气产量_同比增长,煤层气产量_当期值,煤层气产量_累计增长,煤层气产量_累计值,液化天然气产量_累计值,液化天然气产量_累计增长,液化天然气产量_当期值,液化天然气产量_同比增长,原油加工量产量_累计增长,原油加工量产量_累计值,原油加工量产量_当期值,原油加工量产量_同比增长,汽油产量_当期值,汽油产量_累计值,汽油产量_同比增长,汽油产量_累计增长,煤油产量_累计增长,煤油产量_当期值,煤油产量_同比增长,煤油产量_累计值,柴油产量_同比增长,柴油产量_当期值,柴油产量_累计增长,柴油产量_累计值,燃料油产量_累计增长,燃料油产量_累计值,燃料油产量_同比增长,燃料油产量_当期值,石脑油产量_累计增长,石脑油产量_累计值,石脑油产量_同比增长,石脑油产量_当期值,液化石油气产量_当期值,液化石油气产量_同比增长,液化石油气产量_累计增长,液化石油气产量_累计值,石油焦产量_累计增长,石油焦产量_累计值,石油焦产量_同比增长,石油焦产量_当期值,石油沥青产量_同比增长,石油沥青产量_当期值,石油沥青产量_累计增长,石油沥青产量_累计值,焦炭产量_当期值,焦炭产量_同比增长,焦炭产量_累计增长,焦炭产量_累计值,发电量_同比增长,发电量_累计增长,发电量_累计值,发电量_当期值,火力发电量_累计值,火力发电量_同比增长,火力发电量_当期值,火力发电量_累计增长,水力发电量_累计增长,水力发电量_累计值,水力发电量_同比增长,水力发电量_当期值,核能发电量_同比增长,核能发电量_累计值,核能发电量_当期值,核能发电量_累计增长,风力发电量_累计值,风力发电量_累计增长,风力发电量_同比增长,风力发电量_当期值,太阳能发电量_累计值,太阳能发电量_累计增长,太阳能发电量_当期值,太阳能发电量_同比增长,煤气产量_累计值,煤气产量_同比增长,煤气产量_累计增长,煤气产量_当期值
2020-09,-0.9,33107.3,278715.3,-0.1,1609.6,1.7,2.4,14624.9,8.7,7.6,1370.7,145.9,10.8,8.4,7.0,71.2,946.8,9.9,121.3,14.3,2.9,49538.1,5735.1,1.3,1195.6,9636.4,0.1,-7.7,-24.9,361.6,-23.6,2931.7,-9.3,1322.4,-2.4,11969.5,44.9,2610.9,12.1,252.8,4.0,3049.8,6.8,375.6,373.4,1.3,6.0,3249.4,-0.3,2154.0,-11.5,221.3,30.5,583.5,18.5,4462.6,4059.1,2.6,-0.9,35085.8,5.3,0.9,54085.6,6315.2,38316.2,0.2,4223.3,-0.3,0.9,9024.9,22.8,1384.7,7.4,2700.1,318.7,6.4,2971.9,10.0,11.3,267.2,1070.5855,7.2,121.2203,4.0,11806.4,7.6,5.4,1343.6
2020-10,1.4,33662.8,312742.7,0.1,1641.2,1.7,1.4,16266.1,9.0,11.9,1534.1,163.2,13.5,9.1,7.9,80.4,1079.8,10.7,133.0,17.1,2.9,55518.1,5981.7,2.6,1190.2,10826.6,-4.7,-7.4,-24.4,374.7,-20.6,3306.3,-10.9,1329.7,-3.3,13299.2,44.2,2923.1,24.2,281.6,4.8,3438.6,8.4,376.9,386.2,10.2,6.4,3635.7,-0.2,2413.2,0.9,259.3,19.2,589.1,18.6,5072.1,3999.6,2.2,-0.7,39098.8,4.6,1.4,60288.3,6094.5,42333.0,-1.5,3991.0,-0.4,4.2,10444.1,25.4,1349.3,-0.3,2986.8,286.7,5.7,3326.6,10.5,14.7,351.2,1195.8592,7.9,116.1251,8.1,13188.6,9.5,6.1,1361.9
2020-11,1.5,34727.3,348173.3,0.4,1596.5,1.6,1.2,17862.6,9.3,11.8,1702.4,168.6,3.1,9.0,7.4,89.5,1221.8,12.6,128.9,20.6,3.1,61440.6,5835.0,3.2,1174.0,12000.6,-0.7,-6.8,-23.9,367.8,-18.3,3674.2,-10.2,1298.7,-3.9,14603.9,42.2,3239.1,20.8,302.5,6.0,3839.0,16.3,398.2,391.9,12.1,7.0,4028.8,-0.6,2653.3,-3.9,241.4,24.9,610.0,19.5,5700.7,4045.6,4.5,-0.2,43169.7,6.8,2.0,66824.4,6418.7,47095.9,6.6,4701.4,0.3,4.9,11378.2,11.3,916.6,-0.8,3309.7,322.9,5.0,3731.0,10.7,5.9,377.6,1307.6131,8.1,100.1703,5.3,14450.5,4.5,6.0,1286.9
2020-12,3.2,35189.3,384374.1,0.9,1626.8,1.6,0.9,19492.0,9.8,13.7,1888.5,187.1,35.1,11.5,10.1,102.3,1332.9,11.4,111.0,-0.4,3.0,67440.8,6000.0,2.1,1171.1,13171.7,-4.2,-6.6,-23.2,375.4,-16.1,4049.4,-11.7,1301.0,-4.6,15904.9,37.9,3406.3,17.0,276.6,6.4,4232.0,11.2,393.2,419.2,14.5,7.6,4448.0,-0.7,2920.2,-2.0,266.8,12.3,573.9,18.9,6279.6,3971.7,1.2,0.0,47116.1,9.1,2.7,74170.4,7277.2,52798.7,9.2,5646.7,1.2,5.3,12140.3,11.3,764.1,6.2,3662.5,352.8,5.1,4146.0,10.5,7.1,409.2,1420.9864,8.5,104.3081,8.9,15791.4,6.3,6.0,1338.5
2021-02,,,61759.3,25.0,,0.4,,3208.2,13.5,,348.3,,,,12.7,16.5,218.1,43.9,,,15.0,11424.2,,,,2403.8,,17.6,-10.4,,,681.8,,,4.2,2459.0,42.4,570.2,,,14.0,785.7,,,,,11.0,689.9,5.2,476.8,,,,,27.0,899.5,,,10.3,7910.6,,19.5,12427.7,,9389.9,,,18.4,8.5,1292.3,,,,583.8,,23.4,914.5,49.0,,,246.6794,25.8,,,2591.9,,6.4,
2021-03,-0.2,34076.2,97055.8,16.0,1709.4,1.4,3.3,4917.6,13.1,12.1,533.1,184.7,14.6,8.8,14.3,25.3,352.3,34.8,131.6,21.8,16.5,17403.9,5979.1,19.7,1238.0,3641.8,32.8,22.4,-0.3,363.9,26.4,1045.7,7.1,1316.1,5.2,3775.2,35.4,913.8,24.4,343.6,18.4,1205.9,22.2,417.8,425.4,22.9,23.0,1190.0,8.8,736.7,15.1,257.9,13.2,492.1,21.8,1390.6,3979.4,4.7,8.6,11897.4,17.4,19.0,19051.5,6579.0,14378.6,25.7,4952.9,21.1,0.5,1958.6,-11.5,669.6,11.7,925.9,342.1,18.8,1400.6,30.9,4.0,473.4,387.6966,14.1,140.9905,-0.6,3959.1,8.5,7.5,1340.9
2021-04,-1.8,32221.7,129439.6,11.1,1640.7,1.9,3.4,6562.7,11.6,7.0,701.7,168.6,5.9,8.3,12.2,33.5,487.4,27.3,134.5,9.4,14.2,23209.6,5790.4,7.5,1180.2,4824.1,17.4,21.2,11.5,394.0,62.6,1439.6,-6.5,1252.4,2.0,5027.6,19.4,1202.7,-13.2,288.0,13.3,1556.9,-1.2,350.6,379.1,0.1,16.8,1573.0,6.9,985.0,-4.3,234.1,-0.9,500.4,18.6,1954.3,3934.2,2.4,7.4,15862.3,11.0,16.8,25275.5,6230.1,18901.4,12.5,4517.1,18.9,1.1,2727.4,3.3,776.1,5.2,1249.6,323.7,14.9,1870.0,28.2,21.1,469.5,527.0764,7.6,143.6231,-6.4,5322.7,6.0,7.2,1355.7
2021-05,0.6,32628.9,162099.9,8.8,1702.8,2.2,3.5,8265.5,10.3,5.8,871.8,168.8,3.9,8.56,9.78,43.42,617.71,21.54,128.85,3.8,12.0,29273.6,6050.1,4.4,1271.6,6092.7,24.7,21.8,18.4,431.9,49.2,1871.5,-3.7,1272.4,0.8,6300.0,8.6,1527.0,-18.7,323.9,14.1,1953.2,16.7,395.1,394.8,0.2,13.0,1967.9,4.0,1231.2,-5.9,246.2,-17.3,491.6,9.1,2458.8,3915.0,0.3,5.9,19818.4,7.9,14.9,31772.3,6478.4,23417.2,5.6,4507.3,16.0,3.8,3684.8,12.1,955.9,10.2,1592.1,342.5,13.9,2382.3,26.7,20.7,506.6,694.6444,7.9,165.6145,8.7,6716.9,1.6,6.0,1390.0
2021-06,-5.0,32318.6,194867.4,6.4,1666.8,2.4,2.8,9932.2,10.9,13.1,1044.6,172.2,7.59,8.18,9.73,50.79,758.88,21.6,141.16,24.61,10.7,35335.5,6082.0,5.1,1318.5,7411.2,23.3,22.1,20.4,411.8,30.7,2283.4,-8.9,1325.1,-1.0,7625.1,7.2,1876.0,1.1,348.7,12.9,2318.5,8.4,371.1,415.4,8.5,12.1,2383.3,3.2,1484.2,-0.8,253.0,-12.5,485.0,4.7,2940.2,3890.9,-3.2,4.1,23709.1,7.4,13.7,38717.0,6860.5,28262.0,10.1,4813.2,15.0,1.4,4826.7,-5.6,1141.6,12.9,1950.9,358.8,13.7,2819.2,26.6,12.4,385.9,858.2283,9.0,160.9517,12.5,8074.2,-1.7,4.7,1348.2
2021-07,-3.3,31417.4,226187.2,4.9,1687.2,2.4,2.5,11620.7,10.7,9.8,1201.9,157.6,5.12,8.18,9.0,58.44,898.06,19.48,124.56,5.8,8.9,41241.1,5905.6,-0.9,1374.2,8785.3,16.6,21.2,18.2,349.2,5.2,2632.6,-12.5,1321.5,-3.0,8940.3,10.4,2254.7,29.0,377.8,11.4,2701.4,3.4,382.2,418.4,5.9,11.2,2801.7,2.6,1744.9,-5.9,247.2,-16.9,435.0,1.2,3375.0,3879.3,-2.9,3.2,27644.3,9.6,13.2,46450.2,7586.2,33537.4,12.7,5239.7,14.7,-0.1,6247.4,-4.3,1422.2,14.4,2333.2,382.2,13.8,3293.9,29.3,25.4,379.7,1038.03,9.7,162.2018,12.1,9375.5,-6.6,2.9,1300.2
2021-08,0.8,33524.0,259724.0,4.4,1702.8,2.4,2.3,13322.1,10.8,11.3,1360.5,158.7,8.51,8.54,8.97,67.02,1033.29,17.61,133.31,5.8,7.4,47079.4,5834.5,-2.2,1344.6,10145.7,13.0,20.2,13.3,280.0,-18.2,2912.6,-7.5,1314.5,-3.5,10265.2,14.4,2678.2,37.8,411.3,11.3,3104.7,7.0,391.0,408.3,7.9,10.6,3205.7,2.2,1983.9,-0.5,238.9,-14.4,501.0,-0.8,3889.8,3967.4,-5.0,2.5,31957.5,0.2,11.3,53894.0,7383.5,38723.0,0.3,5166.9,12.6,-1.0,7617.1,-4.7,1370.2,10.2,2698.5,365.3,13.3,3650.8,28.1,7.0,322.1,1204.2868,10.3,158.8922,8.5,10723.6,-7.2,1.9,1305.0
2021-09,-0.9,33409.8,293059.3,3.7,1661.0,2.5,3.2,14984.2,10.4,7.1,1518.3,156.8,4.36,8.53,8.36,75.52,1152.51,14.21,118.72,-8.83,6.2,52686.8,5607.2,-2.6,1295.7,11439.3,8.4,18.7,9.8,307.0,-15.1,3219.5,-2.3,1291.5,-3.5,11553.4,19.7,3126.8,59.9,434.3,10.8,3526.9,7.4,422.1,400.9,6.0,10.0,3607.0,3.6,2243.7,9.6,246.9,-26.4,433.2,-3.9,4331.6,3718.4,-9.6,1.3,35744.7,4.9,10.7,60721.2,6751.2,43273.0,5.7,4521.4,11.9,-0.9,9029.9,-0.3,1408.8,4.3,3030.9,332.4,12.3,4025.0,28.4,19.7,340.3,1362.1939,10.2,148.2591,4.5,11928.9,-12.2,0.4,1193.0
2021-10,4.0,35708.9,329715.8,4.0,1682.6,2.5,3.0,16618.8,9.4,0.5,1684.3,164.5,2.21,8.71,7.12,85.7,1280.94,11.23,131.91,-9.69,5.2,58515.2,5839.9,-3.0,1313.4,12752.8,10.4,17.8,6.7,308.6,-17.6,3528.2,8.7,1452.0,-2.3,13005.4,18.9,3478.3,21.7,380.1,11.3,3979.7,15.2,452.8,395.5,1.3,9.1,4000.9,3.1,2506.4,-0.5,262.7,-19.0,482.1,-5.7,4813.8,3599.1,-11.3,0.1,39410.2,3.0,10.0,67176.0,6393.5,47556.4,5.2,4263.7,11.3,-2.3,10221.9,-11.9,1193.7,16.9,3366.2,335.3,12.7,4515.0,28.6,23.5,464.9,1516.2591,10.5,135.8596,0.4,13133.9,-16.6,-1.1,1147.1
2021-11,4.6,37084.4,367426.6,4.2,1631.1,2.5,2.7,18248.4,8.9,4.4,1860.5,177.3,5.35,9.12,6.96,94.83,1410.82,9.18,123.4,-13.05,4.9,64479.5,5964.3,2.2,1351.0,14103.8,15.0,17.5,2.2,226.4,-38.4,3754.6,26.7,1645.4,0.3,14650.8,19.5,3907.7,37.6,427.0,11.9,4461.4,16.8,481.8,400.5,1.2,7.9,4387.3,3.8,2768.4,6.4,260.3,-28.7,433.9,-8.1,5247.3,3385.1,-17.4,-1.6,42839.1,0.2,9.2,73826.7,6540.4,52227.2,-2.5,4645.0,9.9,-2.2,11134.3,-1.9,901.0,4.1,3702.4,336.2,11.9,5066.1,29.2,27.7,516.2,1696.2474,13.9,141.9184,22.7,14286.0,-13.6,-2.0,1123.3
2021-12,7.2,38466.8,407136.0,4.7,1646.8,2.4,1.7,19897.6,8.2,2.3,2052.6,191.9,-6.81,9.67,5.38,104.73,1545.06,9.23,133.85,9.56,4.3,70355.4,5873.2,-2.1,1353.5,15457.3,15.6,17.3,-2.6,190.0,-49.4,3943.9,29.6,1686.2,2.7,16337.0,22.1,4350.2,49.3,434.8,12.6,4951.7,20.7,493.9,375.7,-11.3,5.9,4757.0,3.1,3029.5,-1.4,265.5,-32.9,379.4,-11.5,5551.7,3600.1,-10.7,-2.2,46445.8,-2.1,8.1,81121.8,7233.7,57702.7,-4.9,5432.8,8.4,-2.5,11840.2,-6.8,715.1,5.7,4075.2,372.8,11.3,5667.0,29.8,30.1,571.2,1836.6449,14.1,141.8389,18.8,15589.5,-6.8,-2.1,1259.9
2022-02,,,68659.8,10.3,,4.6,,3347.4,6.7,,372.4,,,,8.06,18.44,233.86,3.48,,,-1.1,11301.4,,,,2621.4,,9.1,-18.4,,,556.3,,,21.0,2975.7,43.2,817.4,,,13.9,897.9,,,,,12.9,782.0,4.1,496.7,,,,,-29.3,640.9,,,-7.6,7436.2,,4.0,13140.6,,9863.7,,,4.3,8.2,1400.0,,,,640.0,,9.6,942.1,-7.6,,,294.7446,6.5,,,2383.7,,-9.9,
2022-03,14.8,39579.5,108385.9,10.3,1771.3,4.4,3.9,5118.9,6.6,6.3,569.5,196.8,3.39,9.32,6.52,27.77,392.12,8.0,157.52,15.34,-1.5,17144.2,5858.5,-2.0,1372.3,3993.7,10.8,9.7,-21.7,262.7,-27.8,819.0,18.0,1553.7,20.0,4529.3,30.7,1186.1,7.9,368.7,10.9,1337.9,5.3,440.1,429.7,0.6,1.0,1205.9,1.3,746.6,-2.5,251.7,-32.7,342.8,-30.7,979.0,4016.9,-1.1,-4.9,11511.7,0.2,3.1,19922.2,6701.7,14614.1,-5.7,4687.7,1.3,12.7,2211.7,19.8,805.2,2.2,989.8,349.8,6.9,1627.4,3.3,23.8,672.6,479.2327,10.3,186.4825,16.8,3705.5,-2.5,-7.9,1317.7
2022-04,10.7,36279.6,144777.8,10.5,1699.6,4.3,4.0,6818.5,6.2,4.7,746.5,177.0,8.42,9.26,7.33,37.04,548.18,8.78,155.96,11.06,-3.8,22325.2,5181.0,-10.5,1105.5,5099.2,-6.3,5.7,-31.0,175.0,-55.6,994.0,13.9,1426.6,18.5,5956.0,30.5,1554.2,29.6,368.1,11.8,1741.4,15.0,403.5,383.1,0.2,1.0,1600.0,-0.7,979.8,-2.1,230.0,-35.2,324.4,-33.6,1303.4,4001.0,1.1,-2.7,15514.5,-4.3,1.3,26029.3,6085.7,18634.7,-11.8,4007.7,-1.8,14.3,3130.0,17.4,917.9,0.9,1316.5,326.7,5.4,2264.7,6.8,14.5,627.8,683.2379,14.8,205.4837,24.9,5118.1,4.6,-3.7,1409.5
2022-05,10.3,36783.3,181440.9,10.4,1756.7,4.1,3.6,8569.0,5.8,4.9,923.5,177.0,12.81,9.51,8.59,46.61,697.17,10.92,147.2,9.89,-5.3,27716.1,5391.7,-10.9,1160.5,6259.7,-8.7,2.7,-38.8,152.2,-64.8,1146.2,15.4,1467.8,17.8,7423.7,29.9,1964.6,27.5,409.1,9.9,2146.2,2.5,404.8,425.1,5.7,1.1,2026.8,-0.9,1222.4,-1.7,242.5,-32.6,332.3,-33.5,1635.0,4176.0,5.9,-0.5,19801.2,-3.3,0.5,32483.8,6410.2,22711.7,-10.9,4045.1,-3.5,17.5,4345.6,26.7,1217.0,1.3,1663.3,346.9,4.5,2876.0,5.6,-0.7,594.6,887.1928,12.9,206.6928,8.3,6586.6,5.4,-1.8,1464.1
2022-06,15.3,37931.3,219350.7,11.0,1719.5,4.0,3.6,10288.5,4.9,0.4,1095.8,173.0,10.43,9.12,8.8,55.73,839.0,7.9,140.23,-4.97,-6.0,33221.8,5493.9,-9.7,1166.2,7426.0,-11.5,0.2,-40.5,211.7,-48.6,1357.8,7.1,1438.8,15.6,8911.1,30.0,2428.6,34.0,465.1,11.5,2724.9,12.1,435.3,410.6,-6.2,-1.6,2472.9,-1.0,1472.2,-1.8,248.9,-37.1,305.8,-34.6,1938.3,4145.8,5.3,0.5,23950.3,1.5,0.7,39631.1,7090.3,27276.8,-6.0,4552.6,-3.9,20.3,5828.2,29.0,1481.2,-9.0,1989.9,326.6,2.0,3429.1,7.8,16.7,524.3,1107.1274,13.5,205.5882,9.9,8011.6,5.0,-0.7,1417.4
2022-07,16.1,37266.3,256151.4,11.5,1712.6,3.7,3.0,12000.3,5.4,8.2,1267.0,170.6,13.2,9.5,10.3,65.8,981.3,7.1,137.7,4.9,-6.3,38026.7,5321.0,-8.8,1185.2,8566.0,-13.5,-1.8,-38.8,255.3,-26.4,1605.1,6.3,1386.4,15.0,10095.9,29.2,2928.2,21.5,469.9,11.4,3069.1,6.3,417.2,438.2,2.7,-0.9,2897.0,-0.6,1698.2,6.8,258.6,-26.6,314.6,-33.3,2204.9,3879.7,-1.0,0.2,27874.0,4.5,1.4,47725.6,8059.2,32853.9,5.3,5559.6,-2.5,16.3,7288.3,2.4,1462.6,-3.3,2359.7,369.7,1.1,3904.7,7.7,5.7,456.4,1319.0399,13.0,210.8024,13.0,9359.4,2.3,-0.2,1335.5
2022-08,8.1,37044.0,292933.9,11.0,1694.1,3.2,-0.2,13694.4,5.5,6.3,1437.1,169.8,8.7,9.52,10.3,75.59,1119.5,6.04,138.27,-0.77,-6.3,43489.1,5365.9,-6.5,1203.7,9757.2,-9.4,-2.9,-34.8,286.5,2.9,1891.6,8.6,1403.7,14.3,11473.4,28.3,3440.9,16.1,477.1,10.2,3596.3,3.7,431.6,386.7,-8.6,-2.3,3276.8,-0.1,1943.0,4.9,247.7,-28.1,339.9,-32.0,2578.2,3910.6,-2.5,-1.1,31822.1,9.9,2.5,55975.2,8248.0,38826.7,14.8,5989.3,-0.2,11.4,8516.7,-11.0,1226.5,-0.6,2722.9,363.2,0.9,4373.2,9.6,28.2,462.6,1535.6981,13.2,206.3579,10.9,10702.2,1.7,-0.1,1328.2
2022-09,12.3,38671.8,331565.4,11.2,1680.9,3.0,1.4,15375.3,5.4,4.6,1601.2,164.1,11.66,9.76,10.5,85.35,1274.13,8.38,154.54,25.15,-5.1,49726.2,5680.7,1.9,1199.7,10956.9,-6.5,-3.3,-33.3,246.6,-19.2,2138.2,34.5,1714.7,16.8,13385.5,24.3,3888.2,5.6,457.5,10.3,4215.8,10.7,498.0,398.9,-4.5,-2.3,3695.0,-0.7,2206.8,-1.4,241.6,-23.2,331.4,-31.9,2906.1,3964.8,5.4,-0.5,35800.1,-0.4,2.2,62867.4,6830.0,43693.5,6.1,4838.7,0.5,5.0,9506.8,-30.0,989.9,-2.7,3046.4,323.5,0.5,4870.8,11.2,25.8,476.1,1749.8777,14.4,201.7567,18.9,12119.6,13.5,1.6,1358.9
2022-10,1.2,37009.5,368539.7,10.0,1722.2,3.0,2.5,17097.5,6.0,12.3,1784.9,184.8,8.55,9.49,8.99,93.73,1437.34,9.49,162.52,18.95,-4.5,55587.8,5861.6,0.8,1236.2,12193.1,-4.9,-3.5,-32.2,243.5,-20.8,2381.7,30.5,1882.9,18.3,15268.6,22.0,4283.3,1.9,392.0,9.7,4722.8,4.4,507.0,412.0,0.1,-2.1,4107.1,-0.6,2468.7,0.3,261.9,-32.5,322.1,-32.0,3228.2,3883.4,6.9,0.1,39684.5,1.3,2.2,69576.1,6610.0,48187.9,3.2,4453.1,0.8,2.2,10499.8,-17.7,993.5,7.4,3406.8,360.1,1.2,5513.4,12.4,19.2,613.3,1968.1793,16.7,189.965,24.7,13457.7,16.0,2.5,1336.4
2022-11,3.1,39130.6,409407.9,9.7,1678.3,3.0,2.9,18777.5,6.4,8.6,1974.0,188.9,11.43,10.22,9.35,104.07,1602.17,11.26,161.37,26.94,-3.9,61599.1,5961.2,0.3,1173.7,13370.5,-12.3,-4.3,-28.3,299.8,33.0,2681.5,16.4,1901.4,18.2,17186.1,18.8,4685.3,-9.4,390.2,9.5,5289.9,-2.8,508.8,386.1,-7.0,-1.9,4490.6,-0.4,2728.3,-0.3,257.0,-26.2,315.9,-31.3,3551.2,3738.7,9.5,0.7,43437.8,0.1,2.1,76285.8,6666.7,52953.0,1.4,4754.1,0.8,0.9,11282.2,-14.2,779.5,11.1,3780.4,373.6,2.1,6144.8,12.2,5.7,602.0,2125.332,14.6,157.5236,-0.0488,14720.0,12.0,3.1,1261.0
2022-12,2.4,40269.3,449583.9,9.0,1686.9,2.9,2.5,20466.7,6.4,6.5,2177.9,203.6,14.2,11.11,9.87,115.49,1742.66,10.59,140.49,3.83,-3.4,67589.7,5987.9,2.5,1151.4,14535.6,-14.6,-5.1,-24.9,267.6,41.0,2949.1,15.1,1935.4,17.9,19125.7,15.6,5070.8,-3.9,416.8,9.0,5893.3,-0.3,533.9,369.0,-5.6,-2.1,4867.0,0.2,3003.1,6.9,280.4,-19.5,301.2,-29.6,3849.4,3900.4,7.4,1.3,47343.6,3.0,2.2,83886.3,7578.5,58531.3,1.3,5549.5,0.9,1.0,12020.0,3.6,747.1,6.6,4177.8,397.3,2.5,6867.2,12.3,15.4,723.0,2289.9955,14.3,161.6463,3.2,16003.6,1.4,2.7,1281.7
2023-02,,,73423.2,5.8,,1.8,,3417.4,6.7,,398.0,,,,10.99,20.7,264.65,10.07,,,3.3,11606.7,,,,2476.7,,-4.8,25.5,,,694.5,,,15.1,3391.9,1.7,828.5,,,7.2,1041.5,,,,,2.6,803.8,9.7,537.9,,,,,-20.2,507.1,,,3.2,7763.4,,0.7,13497.3,,9756.6,,,-2.3,-3.4,1366.7,,,,667.5,,4.3,1336.8,30.2,,,369.5904,9.3,,,2622.0,,9.4,
2023-03,4.3,41722.5,115302.7,5.5,1818.3,2.0,2.4,5235.7,4.5,4.0,595.2,204.6,11.55,10.5,12.41,31.55,445.65,9.7,171.77,4.95,5.2,17926.1,6329.1,8.8,1333.2,3809.6,-2.1,-3.9,31.9,378.4,45.5,1072.9,20.4,1853.5,16.9,5244.8,14.6,1355.0,40.1,514.8,12.8,1632.0,23.3,586.4,434.3,0.7,2.6,1240.4,10.1,811.4,10.3,273.9,-4.0,324.3,-11.4,858.3,4178.2,3.1,3.8,12028.8,5.1,2.4,20711.8,7172.9,14950.9,9.1,5145.9,1.7,-8.3,2035.1,-15.5,683.5,4.6,1033.2,365.7,4.4,2080.1,18.1,0.2,734.8,612.3322,11.8,242.939,13.9,4104.6,10.6,9.7,1468.5
2023-04,4.5,38145.0,152673.6,4.8,1727.7,1.8,1.4,6963.5,4.8,7.0,782.8,189.4,13.91,10.64,12.62,42.09,598.51,5.62,163.13,1.79,8.3,24017.5,6113.6,18.9,1315.4,5121.8,19.7,0.9,44.6,353.3,103.7,1426.3,30.0,1834.5,20.4,7102.2,24.9,1935.5,35.3,496.4,16.3,2202.9,22.2,537.2,442.6,14.8,4.7,1684.5,11.5,1077.2,17.4,266.0,1.5,324.3,-8.4,1180.2,4129.0,2.3,3.7,16171.3,6.1,3.4,27309.2,6583.5,19467.0,11.5,4494.4,4.0,-13.7,2708.7,-25.9,683.6,5.7,1378.4,345.2,4.7,2909.3,18.8,20.9,829.3,845.599,7.5,230.8735,-3.3,5575.4,2.5,8.0,1462.5
2023-05,4.2,38545.6,191191.4,4.8,1807.4,2.1,2.7,8771.0,5.3,7.2,972.6,189.7,13.51,10.88,12.67,53.04,760.42,5.92,162.38,7.06,9.8,30262.5,6200.2,15.4,1340.5,6462.3,14.8,3.5,59.9,393.5,160.0,1819.9,26.9,1850.8,22.1,8954.1,15.0,2264.2,8.2,437.8,20.2,2903.6,25.1,580.4,452.1,6.4,5.2,2127.8,11.1,1350.7,14.1,273.4,3.1,333.5,-5.3,1512.2,4150.1,-0.7,2.6,20313.1,5.6,3.9,34216.4,6885.8,24205.8,15.9,4712.5,6.2,-19.2,3523.4,-32.9,820.2,6.3,1747.3,368.9,5.0,3662.8,18.4,15.3,743.6,1076.8598,5.7,240.5908,0.1,7041.1,-2.4,5.9,1445.9
2023-06,2.5,39009.3,230053.6,4.4,1752.5,2.1,1.9,10505.5,5.4,5.5,1155.0,182.7,16.42,10.76,13.74,63.98,926.69,7.32,159.64,10.28,9.9,36358.0,6095.5,10.2,1326.3,7789.2,12.8,5.0,64.4,399.2,88.6,2219.0,23.5,1792.3,21.7,10746.4,11.2,2707.3,-4.0,447.3,25.7,3622.0,48.4,698.1,419.2,2.3,3.8,2550.5,10.5,1620.8,7.8,270.1,3.9,324.0,-3.6,1836.2,4068.9,-2.2,1.8,24382.7,2.8,3.8,41679.6,7399.0,29457.0,14.2,5228.5,7.5,-22.9,4504.2,-33.9,982.1,13.8,2118.9,371.6,6.5,4246.4,16.0,-1.8,557.5,1352.7248,7.4,259.3309,8.8,8489.8,0.7,4.9,1440.5
2023-07,0.1,37754.2,267182.3,3.6,1731.3,1.9,1.0,12236.6,5.7,7.6,1340.4,183.8,10.25,10.79,13.24,76.4,1096.34,9.16,161.72,13.57,10.9,42670.8,6313.3,17.4,1435.2,9224.3,19.1,7.0,69.1,494.6,93.7,2713.7,25.9,1784.9,22.1,12531.3,4.0,3064.9,-6.7,440.6,31.5,4387.9,43.3,645.0,432.2,-1.2,3.2,2988.5,9.8,1896.9,6.5,276.9,6.3,336.3,-1.0,2172.4,4043.3,3.7,1.9,28434.1,3.6,3.8,50130.4,8461.7,35473.7,7.2,5997.4,7.5,-21.8,5717.0,-17.5,1211.3,2.9,2499.3,380.4,5.9,4835.9,16.8,25.0,613.7,1604.0372,7.9,258.8993,6.4,9980.5,8.9,5.7,1468.9
2023-08,2.0,38217.4,305083.9,3.4,1747.1,2.1,3.1,13984.8,5.7,6.3,1521.5,181.0,12.85,11.0,13.13,87.46,1273.77,10.55,173.22,21.14,11.9,49140.1,6469.4,19.6,1468.6,10692.9,20.6,8.6,70.4,510.1,78.1,3223.8,28.1,1835.3,22.8,14366.5,2.8,3519.1,-4.7,455.2,31.6,5026.1,38.4,638.2,442.9,12.1,3.7,3432.0,9.8,2171.9,9.8,274.9,4.9,353.3,-0.3,2525.8,4157.9,6.0,2.3,32592.9,1.1,3.6,58662.6,8449.9,41389.5,-2.2,5890.5,6.1,-15.9,7187.4,18.5,1466.2,5.5,2882.6,383.3,5.9,5308.4,14.4,-11.5,440.6,1893.9994,9.9,269.1915,13.9,11440.9,8.3,6.0,1452.5
