time,房地产商业营业用房投资_累计值,90平方米及以下住房投资_累计增长,房地产办公楼投资_累计值,房地产其它费用投资_累计值,房地产其它费用投资_累计增长,房地产商业营业用房投资_累计增长,房地产住宅投资_累计值,144平方米以上住房投资_累计增长,房地产办公楼投资_累计增长,房地产开发建筑工程投资_累计值,房地产开发安装工程投资_累计增长,房地产开发新增固定资产投资_累计值,房地产开发计划总投资_累计增长,别墅、高档公寓投资_累计增长,其它房地产投资_累计值,房地产住宅投资_累计增长,房地产投资_累计值,房地产设备工器具购置投资_累计增长,房地产开发安装工程投资_累计值,房地产开发新增固定资产投资_累计增长,房地产土地购置费_累计值,房地产配套工程投资_累计增长,房地产投资_累计增长,90平方米及以下住房投资_累计值,别墅、高档公寓投资_累计值,房地产设备工器具购置投资_累计值,房地产开发计划总投资_累计值,144平方米以上住房投资_累计值,房地产开发建筑工程投资_累计增长,房地产配套工程投资_累计值,其它房地产投资_累计增长,房地产土地购置费_累计增长,房地产投资自筹资金_累计值,房地产投资各项应付款_累计值,房地产投资其他资金_累计值,房地产投资上年资金结余_累计增长,房地产投资本年资金来源小计_累计增长,房地产投资本年资金来源小计_累计值,房地产投资自筹资金_累计增长,本年实际到位资金合计_累计值,房地产投资利用外资_累计增长,本年实际到位资金合计_累计增长,房地产投资国内贷款_累计值,房地产投资其他到位资金_累计增长,房地产投资其他资金_累计增长,房地产投资其他到位资金_累计值,房地产投资国内贷款_累计增长,房地产投资工程款_累计增长,房地产投资各项应付款_累计增长,房地产投资工程款_累计值,房地产投资上年资金结余_累计值,房地产投资利用外资_累计值,房地产业土地成交价款_累计值,房地产业土地成交价款_累计增长,房地产业土地购置面积_累计增长,房地产业土地购置面积_累计值,房地产竣工面积_累计增长,房地产施工面积_累计值,房地产新开工施工面积_累计值,房地产竣工面积_累计值,房地产施工面积_累计增长,房地产新开工施工面积_累计增长,商品住宅竣工面积_累计值,商品住宅新开工施工面积_累计值,商品住宅施工面积_累计值,商品住宅新开工施工面积_累计增长,商品住宅竣工面积_累计增长,商品住宅施工面积_累计增长,办公楼施工面积_累计值,办公楼新开工施工面积_累计增长,办公楼竣工面积_累计增长,办公楼新开工施工面积_累计值,办公楼施工面积_累计增长,办公楼竣工面积_累计值,商业营业用房施工面积_累计增长,商业营业用房竣工面积_累计增长,商业营业用房施工面积_累计值,商业营业用房新开工施工面积_累计增长,商业营业用房竣工面积_累计值,商业营业用房新开工施工面积_累计值,商品房现房销售面积_累计增长,商品房现房销售面积_累计值,商品房期房销售面积_累计增长,商品房销售面积_累计增长,商品房销售面积_累计值,商品房期房销售面积_累计值,商品房期房销售额_累计值,商品房期房销售额_累计增长,商品房现房销售额_累计值,商品房销售额_累计值,商品房现房销售额_累计增长,商品房销售额_累计增长,商品住宅销售面积_累计值,商品住宅现房销售面积_累计值,商品住宅期房销售面积_累计增长,商品住宅销售面积_累计增长,商品住宅现房销售面积_累计增长,商品住宅期房销售面积_累计值,商品住宅期房销售额_累计增长,商品住宅现房销售额_累计增长,商品住宅现房销售额_累计值,商品住宅销售额_累计增长,商品住宅销售额_累计值,商品住宅期房销售额_累计值,办公楼现房销售面积_累计增长,办公楼销售面积_累计值,办公楼销售面积_累计增长,办公楼期房销售面积_累计值,办公楼现房销售面积_累计值,办公楼期房销售面积_累计增长,办公楼销售额_累计增长,办公楼现房销售额_累计值,办公楼期房销售额_累计增长,办公楼期房销售额_累计值,办公楼现房销售额_累计增长,办公楼销售额_累计值,商业营业用房期房销售面积_累计值,商业营业用房销售面积_累计增长,商业营业用房现房销售面积_累计值,商业营业用房销售面积_累计值,商业营业用房现房销售面积_累计增长,商业营业用房期房销售面积_累计增长,商业营业用房现房销售额_累计值,商业营业用房期房销售额_累计增长,商业营业用房现房销售额_累计增长,商业营业用房期房销售额_累计值,商业营业用房销售额_累计增长,商业营业用房销售额_累计值
2011-11,6613.5703,31.5,2278.3788,14983.8281,14.7,35.0,39856.6389,39.2,41.0,36885.3482,33.6,18635.785,31.7,24.2,6734.446,32.8,55483.034,50.9,2905.2509,32.0,10477.7228,0.2,29.9,12184.2664,3111.4532,708.6068,285338.1757,8094.2905,36.7,915.2434,9.3,17.3,31091.5249,10664.8538,31976.2762,54.7,19.0,75208.3585,30.6,98581.4961,16.6,25.9,11376.0863,,16.2,,1.2,47.9,50.0,5220.4064,23373.1376,764.4711,7354.9867,4.3,3.0,37153.4054,22.3,491311.0611,174951.7541,59326.1669,27.9,20.5,47767.4142,134939.7557,376013.9842,17.6,21.5,26.0,15518.6402,50.6,43.5,4860.7566,33.5,1409.071,28.9,21.5,54657.777,21.7,6157.1478,18999.2778,4.2,19717.882,9.8,8.5,89593.8752,69875.9932,39896.6231,16.8,9150.2376,49046.8607,12.9,16.0,79639.1499,16120.3437,8.9,7.5,2.6,63518.8062,14.5,10.0,6547.906,13.7,40581.1092,34033.2032,11.5,1631.888,10.1,1175.7418,456.1462,9.6,21.9,569.2186,19.3,1581.1772,29.7,2150.3958,3847.4333,17.0,2227.3486,6074.7819,6.1,24.4,1636.2617,38.4,15.0,3694.8817,30.3,5331.1434
2011-12,7370.2134,28.0,2543.5328,16426.5368,12.2,30.5,44308.4328,35.0,40.7,41153.1203,32.7,28081.6613,29.7,20.4,7517.6052,30.2,61739.78,46.7,3341.2381,25.5,11412.8201,-4.3,27.9,13637.335,3408.1716,818.889,290339.2029,9062.0365,34.7,1090.0596,10.9,14.1,34093.3999,11909.8129,35775.1234,53.2,14.1,83245.9439,28.0,106768.8716,2.9,20.9,12563.7935,,8.6,,0.0,45.0,43.4,5878.3138,23522.9277,813.6271,8049.0951,-1.9,2.6,40972.9489,13.3,507959.3932,190082.7045,89244.248,25.3,16.2,71692.3328,146034.5653,388438.5903,12.9,13.0,23.4,15949.8723,46.2,20.0,5360.9399,31.3,2179.4212,26.1,9.2,56278.1825,18.3,9045.2707,20670.723,0.3,26745.174,6.5,4.9,109945.5591,83200.3851,46851.3364,12.4,12267.7506,59119.087,11.3,12.1,97030.2649,21849.0495,5.4,3.9,-0.9,75181.2154,10.1,10.8,8899.1764,10.2,48619.3858,39720.2094,2.7,2007.8983,6.2,1426.4109,581.4874,7.7,16.1,667.6664,15.0,1834.0689,19.0,2501.7353,4842.477,12.6,3035.7095,7878.1865,-0.5,22.8,2157.8151,33.8,6.6,4544.6495,23.7,6702.4646
2012-02,722.0565,26.7,253.2624,1348.7036,39.9,42.5,3713.4323,26.7,31.0,3613.2902,40.8,4226.8369,33.5,12.6,742.7079,23.2,5431.4591,81.3,393.8495,66.3,844.0223,26.2,27.8,1140.7109,358.5348,75.6158,275336.3959,889.1109,21.9,99.5297,38.4,20.4,5994.8776,5476.518,4932.629,44.0,16.2,14150.92,43.3,34799.3677,24.2,31.3,3116.217,,-5.6,,16.3,59.6,72.4,2551.4459,20648.4477,107.1964,1043.9446,5.8,-0.5,4683.9169,45.2,394900.815,20048.6533,10093.9184,35.5,5.1,7935.7425,14832.3836,297604.7665,0.0,47.9,32.8,13420.7836,7.0,-24.0,594.6689,44.2,172.9853,39.3,47.9,44281.9111,32.4,1185.3065,2594.1438,2.1,1616.3685,-17.9,-14.0,7004.1538,5387.7853,3314.0398,-23.8,830.5422,4144.582,-7.0,-20.9,6118.2884,1303.7685,-19.9,-16.0,2.3,4814.5199,-27.6,-8.0,602.7385,-24.7,3365.7767,2763.0382,-27.2,175.4143,-8.6,135.9596,39.4547,-1.3,-23.5,39.0533,-18.3,147.8283,-38.3,186.8816,348.7998,11.4,183.827,532.6268,3.2,16.2,150.4695,23.3,4.8,359.3906,17.2,509.8601
2012-03,1420.0949,31.6,518.2586,2935.7788,22.9,34.2,7443.0749,19.0,43.4,7027.598,50.9,6654.4082,29.4,-0.4,1545.7368,19.0,10927.1652,94.8,790.1318,53.5,1844.4487,11.1,23.5,2372.7268,606.1661,173.6566,283344.6646,1648.7565,20.2,171.4067,31.7,18.6,8910.3465,6527.5546,7505.941,27.9,8.2,20846.5954,25.0,42195.3395,-22.4,17.3,4318.5242,,-8.0,,12.6,51.5,57.6,3144.1546,21348.7441,111.7837,1555.3948,2.5,-3.9,7858.8719,39.3,409221.4913,39946.2726,17880.3954,25.0,0.3,14325.2389,29427.2517,307652.8601,-5.2,40.0,22.2,14091.6669,21.6,-1.9,1287.0506,36.9,359.8032,28.4,46.7,45707.1073,26.0,1919.4114,5047.3694,-5.1,3491.9318,-15.9,-13.6,15239.1518,11747.22,6924.1872,-17.1,1747.8384,8672.0256,-2.7,-14.6,13386.8276,2782.0786,-17.3,-15.5,-7.9,10604.749,-19.4,-7.0,1228.6889,-17.5,7098.9963,5870.3074,39.7,387.13,11.4,254.5558,132.5742,0.8,-10.2,126.3737,-18.1,275.1942,13.5,401.5679,685.9147,5.9,421.8751,1107.7898,7.2,5.1,329.8113,10.6,10.4,686.8133,10.5,1016.6246
2012-04,2075.2853,26.7,741.237,4181.0873,12.6,34.2,10818.2739,13.4,37.1,10295.4009,47.6,8058.0795,27.9,1.3,2200.3905,13.9,15835.1867,66.8,1121.4421,39.8,2586.6977,-1.8,18.7,3501.5937,839.2893,237.2564,290952.7857,2312.9178,18.0,230.7371,25.3,3.7,11144.0224,7320.2075,10175.802,22.2,5.1,26667.253,17.5,47993.3358,-42.9,12.1,5220.6433,,-6.2,,8.8,45.3,49.4,3497.3451,21326.0828,126.7853,1825.6998,-13.7,-19.3,9657.3178,30.2,427187.373,54467.7993,22295.8667,21.2,-4.2,17808.5352,40606.0495,321372.5914,-7.9,30.1,18.8,14509.2064,8.3,-1.7,1666.5001,29.0,478.0508,23.7,35.0,47779.0231,11.6,2392.2971,6598.1086,-6.2,4995.3832,-15.4,-13.4,21561.6639,16566.2807,9948.3283,-13.9,2472.76,12421.0883,-2.2,-11.8,19012.0426,3997.5247,-16.5,-14.9,-8.3,15014.5179,-15.4,-3.1,1781.1235,-13.5,10252.881,8471.7575,7.6,492.129,1.5,345.9546,146.1744,-0.8,-14.0,138.4599,-14.6,404.5067,-12.0,542.9666,937.2468,2.4,611.0179,1548.2647,4.8,0.9,457.8819,3.7,5.3,951.1922,4.2,1409.0741
2012-05,2886.6731,26.1,1082.3717,6025.6835,14.7,31.6,15097.6541,12.1,44.7,14300.4885,51.0,9589.4035,27.2,1.9,3146.2263,13.6,22212.9252,60.1,1557.6823,33.2,3809.088,-5.1,18.5,4945.0265,1146.4835,329.0709,302649.8845,3127.1407,16.8,301.0507,25.6,6.7,14517.9415,8520.5223,13188.2219,28.4,5.7,34170.5626,16.3,57632.629,-36.8,13.9,6296.408,,-4.3,,8.5,46.2,52.2,4080.031,23462.0664,167.9912,2620.0693,-10.0,-18.7,13532.1409,26.3,451363.6977,72859.2988,27305.5161,19.6,-4.3,21814.5499,53882.1708,339036.1397,-8.2,26.5,17.3,15377.0291,12.4,-2.7,2362.2735,27.6,597.8842,21.2,30.7,50788.1434,9.7,2930.6114,8989.2833,-5.7,6496.4697,-14.2,-12.4,28852.454,22355.9843,13638.7561,-11.1,3293.4026,16932.1587,0.5,-9.1,25557.7841,5244.2674,-15.1,-13.5,-6.7,20313.5167,-12.6,0.8,2380.9212,-10.6,14010.3943,11629.4731,4.2,640.7164,3.6,452.3016,188.4148,3.4,-8.7,208.4652,-9.7,563.1689,-5.9,771.6341,1225.7808,-1.4,770.462,1996.2428,1.1,-2.9,582.7062,4.0,3.6,1279.8824,3.9,1862.5886
2012-06,3974.6042,24.3,1408.7473,8455.3217,15.1,26.3,20878.5739,10.8,31.9,19608.0378,51.7,11592.2786,24.5,4.6,4347.9032,12.0,30609.8286,33.7,2098.2417,28.4,5474.1277,-14.9,16.6,6903.618,1563.5107,448.2274,310930.7389,4209.0062,14.1,404.8648,28.1,9.1,18590.9791,9606.4735,16944.2133,26.5,5.7,43329.0241,12.9,67314.8559,-53.9,12.3,7591.8169,,-0.7,,8.1,48.7,46.0,4795.927,23985.8318,202.0148,3440.9065,-13.3,-19.9,17543.1856,20.7,475613.7705,92379.6729,33258.806,17.2,-7.1,26718.7411,68617.2571,357392.4031,-10.7,21.1,15.0,15972.6065,1.8,-9.5,2818.1618,24.3,660.3987,18.8,23.6,53576.5149,6.5,3549.2025,11372.7586,-5.4,8974.4767,-11.3,-10.0,39964.3772,30989.9005,18759.793,-6.9,4554.2441,23314.0371,2.5,-5.2,35346.9672,7256.6171,-12.4,-11.2,-6.3,28090.3501,-8.3,3.7,3309.265,-6.5,19322.7886,16013.5236,-1.7,851.336,7.1,619.2798,232.0562,10.8,-1.1,261.0483,2.8,778.0244,-11.2,1039.0727,1758.9799,2.5,1070.7056,2829.6855,3.3,2.0,812.7608,4.8,6.6,1737.4409,5.4,2550.2017
2012-07,4706.9511,22.5,1720.7004,10047.06,14.1,23.6,25226.4497,10.5,33.8,23702.1647,49.0,13571.0698,22.6,4.1,5120.3749,10.7,36774.4761,33.2,2506.6009,26.7,6565.0957,-9.4,15.4,8382.5205,1868.1734,518.6505,315341.7889,5117.6367,12.9,497.1712,28.3,8.6,21284.4767,10592.3441,20596.3252,24.8,6.2,50832.1414,10.3,75027.6173,-54.3,11.6,8723.0015,,2.8,,8.8,47.5,41.7,5379.0056,24195.4759,228.338,3835.7671,-16.9,-24.3,18982.0588,19.0,489216.1425,103904.5471,38607.9205,15.3,-9.8,30952.2741,77139.6386,367373.7715,-13.4,19.0,13.0,16420.1801,2.5,-1.5,3225.998,22.6,823.6112,17.0,21.8,55223.0089,1.9,4091.2785,12712.5016,-2.6,10796.3204,-7.7,-6.6,48593.231,37796.9106,23193.433,-1.8,5506.0418,28699.4748,5.2,-0.5,43077.8802,8799.9587,-8.6,-7.5,-2.9,34277.9215,-2.8,7.6,4055.5541,-1.1,23866.9219,19811.3678,3.3,1047.8608,12.2,773.6922,274.1686,15.8,4.3,311.5131,8.5,988.4667,-7.3,1299.9798,2115.9654,1.2,1245.7142,3361.6796,2.3,0.6,939.3035,4.0,3.8,2097.73,3.9,3037.0335
2012-08,5667.137,21.6,2035.8418,11828.8131,13.5,25.7,29989.6098,8.9,35.0,28269.3959,48.4,15625.9901,23.6,2.9,5995.2911,10.6,43687.8797,39.5,2961.3987,25.9,7776.4043,-2.8,15.6,9976.8917,2173.1475,628.272,327135.3585,6010.3012,13.5,618.3665,29.0,7.5,25039.8807,11679.2765,24494.8499,24.7,9.1,59713.9468,12.5,84384.2755,-53.7,13.2,9885.9192,,6.7,,11.2,49.0,43.1,5994.8314,24670.3287,293.297,4799.6718,-7.6,-16.2,23623.6281,20.2,511657.2932,122940.4324,44602.8723,15.6,-6.8,35801.4027,90754.6054,383558.4221,-11.1,20.4,13.1,17222.8128,8.9,-0.6,3924.6689,23.3,924.5704,18.1,21.0,58266.3595,7.6,4707.5932,15375.9609,-0.8,12527.2099,-4.9,-4.1,57414.8215,44887.6116,27643.7837,1.4,6367.3232,34011.1069,5.9,2.2,50984.8513,10258.4516,-5.8,-4.8,-0.6,40726.3997,0.8,10.3,4725.5519,2.3,28383.7096,23658.1577,-5.7,1199.6462,10.1,903.2209,296.4253,16.4,-1.9,335.9916,4.6,1145.8687,-19.1,1481.8603,2515.9653,3.0,1426.1998,3942.1651,1.5,3.9,1075.0908,7.6,1.5,2489.1446,5.7,3564.2354
2012-09,6589.1519,21.9,2371.4726,13715.4722,12.4,25.3,35126.1655,8.0,36.1,33165.4303,52.0,17644.2159,22.4,1.2,6959.1354,10.5,51045.9254,26.1,3454.9286,25.3,9000.3419,-3.9,15.4,11805.2884,2483.2123,710.0943,334215.1044,6951.3356,13.6,711.5674,28.0,6.6,28437.7124,12697.6429,28468.9019,20.8,10.1,68231.6169,11.4,93253.6224,-53.3,12.8,11008.122,,9.6,,12.9,47.9,40.7,6534.465,25022.0055,316.8806,5309.4611,-11.0,-16.5,26033.3189,16.4,525376.5392,135014.433,50566.6207,14.0,-8.6,40609.1154,99668.0166,393777.1705,-12.9,16.5,11.5,17620.9426,6.2,-6.6,4295.7924,21.0,1020.3264,17.1,16.8,59969.0945,6.3,5314.7946,16893.7335,-1.5,14859.7178,-4.7,-4.0,68441.4094,53581.6916,32917.966,2.1,7435.7019,40353.6679,5.0,2.7,60884.5053,12267.2677,-5.2,-4.3,-0.6,48617.2376,2.1,10.1,5578.8731,3.3,33787.6967,28208.8236,-10.0,1369.2892,3.3,1050.2046,319.0846,8.2,-4.2,366.6192,1.8,1338.6444,-21.2,1705.2636,2986.4364,-0.2,1626.9756,4613.412,-3.6,1.7,1220.2154,4.4,-2.3,2945.7994,2.3,4166.0148
2012-10,7458.0221,21.9,2665.9659,15296.7094,12.5,25.8,39704.1169,9.3,31.4,37590.2266,52.9,20222.6413,22.8,0.5,7800.6455,10.8,57628.7504,25.7,3942.0501,27.2,9994.3582,-4.5,15.4,13396.179,2779.8328,799.7643,341183.2973,7865.0366,13.5,820.4473,27.2,6.1,31514.5719,13719.7946,32439.602,19.9,11.6,76397.0611,11.7,101637.658,-52.8,13.6,12105.6781,,12.0,,14.7,45.5,38.8,7052.2759,25240.5969,337.2091,5761.9275,-11.8,-18.0,27659.4021,17.3,538149.2035,146792.195,58317.0888,13.3,-8.5,46791.7004,108396.3351,403202.7397,-12.7,17.1,10.9,18094.5029,7.1,-2.7,4751.969,20.8,1189.1459,16.4,17.2,61531.3188,6.0,6101.5417,18316.0866,2.0,17424.0231,-2.0,-1.1,78742.9388,61318.9157,37684.2472,5.1,8616.5116,46300.7588,7.9,5.6,70092.061,14387.8719,-2.3,-1.2,2.9,55704.1891,5.3,13.5,6477.7035,6.6,38824.5091,32346.8056,-8.9,1561.748,6.0,1190.7315,371.0165,11.7,-0.4,431.175,6.3,1519.3092,-18.4,1950.4842,3387.8711,-0.2,1871.7034,5259.5745,-2.8,1.3,1389.3181,5.0,-2.4,3343.6016,2.7,4732.9197
2012-11,8416.6044,24.0,3024.2371,17112.6267,14.2,27.3,44606.4686,8.5,32.7,42287.8441,53.6,23304.1556,23.1,-0.2,8725.0905,11.9,64772.4006,28.3,4462.9478,25.1,11203.3016,2.6,16.7,15114.15,3104.926,908.982,351185.7036,8782.0356,14.6,939.4608,29.6,6.9,35374.2476,14803.6961,36849.2354,9.7,14.1,85802.0434,13.8,111431.4322,-51.5,13.0,13207.7847,,15.2,,16.1,46.7,38.8,7659.0171,25629.3888,370.7757,6593.9502,-10.3,-14.8,31638.0194,14.1,556657.8808,162413.2175,67706.002,13.3,-7.2,54309.6832,119905.3274,416656.9875,-11.1,13.7,10.8,18886.007,11.3,-4.4,5410.3705,21.7,1347.4418,16.8,14.4,63828.9004,6.3,7043.4975,20200.1735,4.8,20660.6609,1.7,2.4,91704.9864,71044.3255,43401.1894,8.8,10124.7448,53525.9342,10.7,9.1,81499.5051,17005.5985,1.5,2.3,5.5,64493.9066,9.3,16.1,7599.2927,10.4,44783.048,37183.7553,-2.4,1821.4367,11.6,1376.2435,445.1932,17.1,4.1,502.4009,9.9,1737.0865,-11.7,2239.4874,3943.6977,1.7,2232.2231,6175.9208,0.2,2.5,1633.2476,6.2,-0.2,3922.5502,4.2,5555.7978
2012-12,9312.0012,21.9,3366.6129,18748.1327,13.1,25.4,49374.2137,4.6,31.6,47067.2142,47.4,33541.4178,23.7,0.7,9750.9591,11.4,71803.7869,24.9,4969.0459,15.5,12100.1507,-3.3,16.2,16789.4948,3448.3745,1019.3941,358823.2734,9806.3612,14.7,1119.4442,30.1,5.0,39081.961,16178.1062,42274.3754,-3.4,12.7,96536.8076,11.7,120969.7576,-48.8,9.0,14778.3861,,14.7,,13.2,33.0,25.4,8395.1401,24432.0862,402.0851,7409.6391,-16.7,-19.5,35666.7964,7.3,573417.5193,177333.6174,99424.9584,13.2,-7.3,79043.2027,130695.4195,428964.0509,-11.2,6.4,10.6,19434.1693,10.9,2.1,5986.4556,21.5,2315.361,17.6,8.0,65813.9053,6.2,10226.4506,22006.8509,-0.1,26763.3574,2.4,1.8,111303.6464,84540.289,51532.8756,11.3,12922.91,64455.7856,5.2,10.0,98467.5134,22089.9376,2.3,2.0,1.1,76377.5758,11.4,8.8,9667.9728,10.9,53467.182,43799.2092,-11.6,2253.6505,12.4,1739.2208,514.4297,22.2,12.2,587.5686,20.9,2185.8663,-11.4,2773.4349,4888.539,-1.4,2870.7377,7759.2767,-7.5,2.6,2148.4349,8.5,-2.7,4851.1369,4.8,6999.5718
2013-02,883.8214,24.7,388.3203,1244.0463,-7.8,22.4,4583.0883,15.4,53.3,4801.6304,33.8,5778.3687,24.4,16.4,814.4735,23.4,6669.7035,28.5,526.8662,36.7,628.2557,8.4,22.8,1422.4954,417.3837,97.1606,342436.9648,1026.018,32.9,107.9182,9.7,-25.6,7330.8529,7087.3582,7569.7853,33.2,33.7,18925.7451,22.3,46424.0575,-18.4,33.4,3937.5957,,53.5,,26.4,46.8,29.4,3746.4797,27498.3124,87.5112,918.5082,-12.0,-18.6,3812.711,34.0,455422.4329,23001.0182,13524.4388,15.3,14.7,10360.0414,17430.6905,335745.5963,17.5,30.5,12.8,16594.845,21.3,86.8,721.3571,23.7,323.1077,19.3,37.6,52814.3187,-1.6,1630.4225,2551.5794,33.9,2164.712,54.2,49.5,10471.1444,8306.4324,5938.4843,79.2,1422.8488,7361.3331,71.3,77.6,9493.673,1840.0962,59.0,55.2,41.1,7653.5768,87.5,85.7,1119.114,87.2,6300.5337,5181.4197,29.3,251.2847,43.3,200.2678,51.0169,47.3,91.6,79.6101,88.4,278.4779,103.8,358.088,341.0204,-1.4,183.9956,525.016,0.1,-2.2,178.4042,17.3,18.6,421.4186,17.6,599.8228
2013-03,1720.8662,19.4,746.8521,2861.2408,-2.5,21.2,9012.6228,14.3,44.1,9050.6336,29.9,7744.7673,19.8,12.9,1652.2324,21.1,13132.5735,11.9,1026.355,16.4,1596.4677,14.1,20.2,2833.0445,684.6135,194.3441,339384.6204,1884.7124,28.8,195.6078,6.9,-13.4,10119.6586,8346.4232,11543.1386,31.4,29.3,26961.9994,13.6,55004.0975,13.6,30.4,5172.2362,,53.8,,19.8,41.0,27.9,4433.6044,28042.0981,126.966,1396.6198,-10.2,-22.0,6133.7441,8.9,478949.5761,38872.9504,19473.4052,17.0,-2.7,15000.6971,29182.2782,352992.4356,-0.8,4.7,14.7,17526.4158,-1.3,29.0,1269.8665,24.4,464.3176,21.7,20.1,55618.5598,-14.0,2304.7198,4340.7989,29.9,4535.4759,39.3,37.1,20897.9819,16362.506,11200.586,61.8,2791.0422,13991.6282,59.7,61.3,18901.0642,3851.6236,41.9,41.2,38.4,15049.4406,66.7,79.8,2209.7531,69.0,11994.8702,9785.1171,-20.8,461.3515,19.2,356.3852,104.9663,40.0,60.2,149.2877,79.5,493.8581,18.1,643.1458,728.0088,1.4,394.9656,1122.9744,-6.4,6.1,344.7326,17.7,4.5,808.6527,13.5,1153.3853
2013-04,2546.9081,19.1,1101.5933,4349.6357,4.0,22.7,13120.6514,14.1,48.6,13070.2909,31.5,9231.2029,19.4,13.6,2410.9883,21.3,19180.1411,20.3,1474.8745,14.6,2550.3787,18.3,21.1,4169.5727,953.6923,285.34,347495.294,2638.5942,27.0,273.0356,9.6,-1.4,12951.7011,9550.685,15868.6413,38.5,33.5,35601.5079,16.2,65140.3801,28.5,35.7,6618.2925,,55.9,,26.8,46.3,30.5,5114.9295,29538.8722,162.873,2020.0846,10.6,-8.6,8824.9346,6.6,500617.6878,55505.8849,23758.8967,17.2,1.9,18273.4845,41330.0115,368798.3189,1.8,2.6,14.8,18349.6308,8.8,24.4,1813.5412,26.5,594.7947,22.1,18.3,58320.9769,-3.3,2829.3421,6383.4466,30.8,6536.1625,40.2,38.0,29760.5245,23224.362,15908.9201,59.9,3938.2656,19847.1857,59.3,59.8,26834.2008,5515.8626,42.0,41.1,38.0,21318.3382,63.6,73.2,3084.0864,65.2,16941.0648,13856.9784,13.4,653.9054,32.9,488.1868,165.7186,41.1,62.3,222.8651,62.7,658.2342,61.0,881.0993,1063.8035,5.8,574.2589,1638.0624,-6.0,13.5,499.9506,26.8,9.2,1205.972,21.1,1705.9226
2013-05,3582.133,18.9,1526.0951,6267.444,4.0,24.1,18363.3177,14.9,41.0,18128.0486,28.6,11145.3222,18.3,8.5,3326.4275,21.6,26797.9733,21.5,2002.5405,16.2,3844.5146,21.2,20.6,5877.182,1244.1053,399.9402,358009.088,3593.8682,26.8,364.9974,5.7,0.9,16588.3016,10811.7508,20276.6944,28.2,32.0,45114.7802,14.3,75195.0407,18.2,30.5,8051.1409,,53.7,,27.9,43.8,26.9,5867.2241,30080.2605,198.6433,2717.9671,3.7,-13.1,11755.9321,5.3,523430.9778,73613.2859,28745.0652,16.0,1.0,22204.2062,54291.3015,384717.4044,0.8,1.8,13.5,19206.1041,1.8,14.8,2405.3175,24.9,686.5604,21.7,17.1,61826.4207,-1.4,3430.9833,8859.7137,32.2,8590.1491,36.6,35.6,39118.1284,30527.9793,20761.9942,52.2,5101.9835,25863.9777,54.9,52.8,35165.9442,7232.1898,37.5,37.6,37.9,27933.7544,54.9,66.1,3955.0499,56.8,21971.2982,18016.2483,14.8,868.104,35.5,651.756,216.348,44.1,53.7,317.4375,54.2,868.366,52.3,1185.8035,1455.5942,11.8,776.6844,2232.2786,0.8,18.7,659.7306,26.5,13.2,1619.3663,22.4,2279.0969
2013-06,5010.3649,20.3,2011.3075,8845.9103,4.6,26.1,25227.1361,13.8,42.8,24759.872,27.7,13585.6836,19.6,2.5,4579.1268,20.8,36827.9353,20.9,2680.1683,17.2,5520.7269,18.2,20.3,8301.7081,1602.9253,541.9847,371990.9374,4789.1089,26.3,478.549,5.3,0.9,21629.7175,12630.8093,25459.7193,27.9,32.1,57224.7227,16.3,87890.9864,15.9,30.6,9901.2405,,50.3,,30.4,45.8,31.5,6992.5619,30666.2637,234.0454,3699.0722,7.5,-10.4,15721.4858,6.3,549408.4178,95901.089,35346.0669,15.5,3.8,27428.1046,70629.6779,403521.0926,2.9,2.7,12.9,20057.3578,6.5,30.2,3001.4043,25.6,860.098,22.0,14.5,65343.7491,3.6,4062.2769,11778.3966,29.2,11594.9716,28.6,28.7,51433.3314,39838.3598,26723.6889,42.5,6652.7175,33376.4064,46.1,43.2,46089.6639,9785.4629,29.2,30.4,34.8,36304.201,43.8,56.6,5180.913,46.0,28215.0553,23034.1423,15.5,1120.9184,31.7,852.8887,268.0297,37.7,45.7,383.369,45.3,1130.2828,46.9,1513.6518,2018.0166,8.3,1047.6486,3065.6652,-2.2,14.7,865.3616,27.0,6.5,2206.6599,20.5,3072.0215
2013-07,6093.7724,19.6,2411.8063,10612.9683,5.6,29.5,30318.1029,10.1,40.2,29835.7117,27.4,15856.1254,20.5,2.1,5477.8934,20.2,44301.575,27.2,3193.1265,16.8,6697.1563,14.7,20.5,10027.0243,1908.1639,659.7685,379987.3219,5636.9548,25.9,570.1067,7.0,2.0,25151.4175,13977.2747,29976.5087,24.9,31.5,66830.5382,18.2,97058.7925,18.0,29.4,11433.2387,,45.5,,31.1,43.6,32.0,7724.8479,30228.2543,269.3733,4397.7165,14.7,-1.4,18716.9503,7.9,568680.9497,112637.7235,41642.713,16.2,8.4,32384.4359,82617.1046,417255.021,7.1,4.6,13.6,20877.2716,11.8,20.1,3607.9364,27.1,989.3479,22.7,13.2,67755.1977,9.9,4630.1335,13974.3703,27.2,13733.0781,25.4,25.8,61133.2821,47400.204,31736.137,36.8,7812.7056,39548.8426,41.9,37.8,54747.9766,11569.8636,26.0,27.1,31.5,43178.113,37.8,50.1,6089.1081,39.9,33379.56,27290.4519,16.1,1339.9248,27.9,1021.7396,318.1852,32.1,39.0,432.1577,39.0,1374.2385,38.7,1806.3962,2385.8664,8.2,1249.796,3635.6624,0.3,12.8,1021.3091,25.6,8.7,2634.8026,20.4,3656.1117
