time,粮油、食品类商品零售类值_同比增长,烟酒类商品零售类值_当期值,烟酒类商品零售类值_累计增长,粮油、食品、饮料、烟酒类商品零售类值_累计增长,粮油、食品类商品零售类值_累计增长,粮油、食品、饮料、烟酒类商品零售类值_当期值,粮油、食品、饮料、烟酒类商品零售类值_同比增长,粮油、食品类商品零售类值_累计值,饮料类商品零售类值_累计增长,饮料类商品零售类值_当期值,烟酒类商品零售类值_累计值,粮油、食品类商品零售类值_当期值,粮油、食品、饮料、烟酒类商品零售类值_累计值,饮料类商品零售类值_累计值,烟酒类商品零售类值_同比增长,饮料类商品零售类值_同比增长,服装鞋帽、针、纺织品类商品零售类值_累计值,服装类商品零售类值_累计值,服装类商品零售类值_同比增长,服装鞋帽、针、纺织品类商品零售类值_当期值,服装鞋帽、针、纺织品类商品零售类值_累计增长,服装类商品零售类值_累计增长,服装鞋帽、针、纺织品类商品零售类值_同比增长,服装类商品零售类值_当期值,化妆品类商品零售类值_累计增长,化妆品类商品零售类值_累计值,化妆品类商品零售类值_当期值,化妆品类商品零售类值_同比增长,金银珠宝类商品零售类值_累计增长,金银珠宝类商品零售类值_累计值,金银珠宝类商品零售类值_当期值,金银珠宝类商品零售类值_同比增长,日用品类商品零售类值_累计值,日用品类商品零售类值_当期值,日用品类商品零售类值_同比增长,日用品类商品零售类值_累计增长,体育、娱乐用品类商品零售类值_同比增长,体育、娱乐用品类商品零售类值_当期值,体育、娱乐用品类商品零售类值_累计增长,体育、娱乐用品类商品零售类值_累计值,书报杂志类商品零售类值_当期值,书报杂志类商品零售类值_累计增长,书报杂志类商品零售类值_累计值,书报杂志类商品零售类值_同比增长,家用电器和音像器材类商品零售类值_同比增长,家用电器和音像器材类商品零售类值_累计值,家用电器和音像器材类商品零售类值_当期值,家用电器和音像器材类商品零售类值_累计增长,中西药品类商品零售类值_累计增长,中西药品类商品零售类值_当期值,中西药品类商品零售类值_同比增长,中西药品类商品零售类值_累计值,文化办公用品类商品零售类值_同比增长,文化办公用品类商品零售类值_累计值,文化办公用品类商品零售类值_累计增长,文化办公用品类商品零售类值_当期值,家具类商品零售类值_累计值,家具类商品零售类值_当期值,家具类商品零售类值_累计增长,家具类商品零售类值_同比增长,通讯器材类商品零售类值_累计增长,通讯器材类商品零售类值_累计值,通讯器材类商品零售类值_当期值,通讯器材类商品零售类值_同比增长,石油及制品类商品零售类值_同比增长,石油及制品类商品零售类值_累计增长,石油及制品类商品零售类值_当期值,石油及制品类商品零售类值_累计值,建筑及装潢材料类商品零售类值_同比增长,建筑及装潢材料类商品零售类值_当期值,建筑及装潢材料类商品零售类值_累计值,建筑及装潢材料类商品零售类值_累计增长,汽车类商品零售类值_累计增长,汽车类商品零售类值_当期值,汽车类商品零售类值_累计值,汽车类商品零售类值_同比增长,其他商品零售类值_当期值,其他商品零售类值_累计增长,其他商品零售类值_累计值,其他商品零售类值_同比增长
2018-12,11.3,393.57459,7.4406726907,9.5,10.2036280321,1982.8,10.5,13776.12534,8.9755543425,186.64134,3873.1524,1402.62539,19689.5,2040.20792,8.4,9.2,13706.54888,9870.40583,7.3,1540.54204,8.0103234493,8.5483963092,7.4,1132.95709,9.6476712459,2618.97936,247.18178,1.9,7.4497638747,2758.30003,275.66264,2.3,5391.73642,544.54588,16.8,13.6991716822,-7.0,65.63267,-2.717213887,684.31989,154.99277,12.0718212836,1206.8491,13.7,13.9,8863.04393,936.43229,8.8974857626,9.4406827563,574.10022,10.6,5593.01409,-4.0,3264.14312,2.9588675347,385.6889,2249.77808,250.53921,10.1349582171,12.6736538584,7.1318011636,4371.49608,406.4271,-0.9,5.8,13.2642801313,1736.39076,19541.10242,8.6324733625,279.77683,2498.17512,8.1297358072,-2.3899067201,4267.54733,38948.27726,-8.5,526.44233,0.9149265216,4689.67883,2.5216466574
2019-02,,,4.6,8.7,10.1,,,2549.0,8.0,,770.0,,3644.3,325.0,,,2332.0,1727.7,,,1.8,1.0,,,8.9,451.0,,,4.4,505.0,,,937.0,,,15.9,,,-4.4,97.5,,33.9,139.8,,,1211.0,,3.3,10.3,,,930.0,,443.0,8.8,,257.0,,0.7,,8.2,736.0,,,,2.5,,3030.0,,,264.0,6.6,-2.8,,5976.0,,,-2.4,626.7,
2019-03,11.8,287.4,5.9,9.5,10.6,1524.8,11.4,3627.7,9.3,156.5,1061.0,1080.9,5170.8,482.1,9.5,12.1,3422.6,2510.0,6.3,1081.2,3.3,2.6,6.6,774.0,10.9,752.9,280.8,14.4,2.6,724.8,218.2,-1.2,1410.2,470.8,16.6,16.1,-0.9,53.3,-3.2,151.5,126.9,21.1,267.2,9.6,15.2,2028.4,820.5,7.8,10.8,502.2,11.8,1440.3,-4.0,692.1,3.8,249.4,414.3,158.0,5.0,12.8,10.0,1092.8,364.8,13.8,7.1,4.1,1689.6,4730.5,10.8,157.8,420.2,8.1,-3.4,3179.2,9160.0,-4.4,349.0,-0.8,973.8,2.1
2019-04,9.3,258.6,5.4,9.2,10.3,1435.2,8.2,4656.8,9.4,154.8,1323.4,1021.8,6619.0,638.8,3.3,9.7,4418.1,3226.5,-1.1,1000.1,2.2,1.7,-1.1,717.5,10.0,961.9,210.0,6.7,2.2,912.6,185.5,0.4,1850.6,438.2,12.6,15.3,-3.6,49.7,-3.3,200.4,99.8,22.0,368.8,24.6,3.2,2712.6,682.9,6.6,11.0,492.7,11.5,1930.1,3.6,936.0,3.7,241.9,557.9,142.6,4.8,4.2,8.0,1426.0,337.5,2.1,0.1,3.1,1599.1,6325.3,-0.3,150.7,570.5,5.8,-3.1,3053.9,12217.3,-2.1,309.1,-2.6,1284.1,-7.9
2019-05,11.4,272.3,5.6,9.5,10.5,1532.6,10.7,5764.1,10.1,166.9,1596.9,1093.4,8165.1,804.1,6.6,12.7,5458.9,3974.0,5.0,1044.1,2.6,2.3,4.1,747.8,11.3,1195.0,233.9,16.7,2.7,1135.9,220.1,4.7,2298.0,449.2,11.4,14.5,5.9,49.9,-1.6,247.8,97.1,19.6,466.9,11.1,5.8,3448.2,729.3,6.4,11.0,495.5,11.2,2430.9,3.1,1163.2,3.6,230.8,711.8,151.5,5.1,6.1,7.8,1761.5,334.0,6.7,3.1,3.1,1667.7,7990.3,-1.1,158.3,729.9,4.2,-2.0,3222.8,15422.8,2.1,322.4,-2.8,1596.1,-3.6
2019-06,9.8,311.4,6.0,9.5,10.4,1695.2,9.5,6964.8,9.9,187.6,1910.5,1196.2,9868.1,992.8,8.2,9.1,6560.3,4749.7,4.7,1091.4,3.0,2.7,5.2,767.9,13.2,1461.8,265.2,22.5,3.5,1353.8,217.9,7.8,2826.4,522.9,12.3,14.1,7.2,65.4,0.1,313.6,131.6,14.4,598.7,-0.8,7.7,4392.2,963.1,6.7,10.9,511.6,10.4,2937.4,6.5,1482.3,4.2,321.3,896.2,184.3,5.7,8.3,7.4,2244.3,476.7,5.9,3.5,3.1,1704.6,9689.9,1.1,178.9,907.4,3.6,1.2,3668.8,19113.4,17.2,375.7,-2.1,1981.3,1.3
2019-07,9.9,287.2,6.6,9.5,10.3,1574.8,10.1,8063.7,9.9,180.3,2198.9,1107.3,11435.9,1173.3,10.9,9.7,7498.7,5415.9,1.9,934.1,3.0,2.6,2.9,660.5,12.7,1666.2,201.7,9.4,2.9,1529.2,174.9,-1.6,3293.9,462.4,13.0,13.9,8.8,52.7,1.3,364.7,71.8,13.0,669.8,2.9,3.0,5112.6,713.4,6.2,11.0,485.3,11.6,3423.6,14.5,1739.0,5.6,258.0,1061.8,162.5,5.8,6.3,6.5,2580.9,338.3,1.0,-1.1,2.5,1641.2,11288.2,0.4,172.8,1082.5,3.1,0.6,3056.2,22146.7,-2.6,334.6,-1.7,2314.6,0.7
2019-08,12.5,312.2,7.3,9.9,10.6,1671.9,12.3,9232.6,9.9,183.2,2496.8,1176.5,13079.2,1349.8,12.6,10.4,8426.9,6072.7,5.6,946.0,3.2,2.9,5.2,674.8,12.7,1893.3,231.9,12.8,1.5,1734.8,212.4,-7.0,3791.0,503.9,13.0,13.8,12.1,54.6,2.6,420.2,77.7,12.6,747.2,9.0,4.2,5783.3,686.6,5.9,10.6,476.3,7.7,3810.7,19.8,2025.6,7.4,288.1,1220.2,161.3,5.8,5.7,6.1,2942.3,364.8,3.5,-1.2,2.0,1709.6,12948.2,5.9,180.6,1262.5,3.5,-0.5,3051.7,25123.1,-8.1,340.1,-1.2,2624.0,2.0
2019-09,10.4,371.8,6.9,9.8,10.6,1909.3,9.0,10573.6,9.8,196.3,2865.1,1341.2,14986.8,1548.1,4.2,8.9,9479.4,6828.4,3.3,1058.4,3.3,3.0,3.6,761.0,12.8,2150.7,255.0,13.4,0.6,1938.0,204.7,-6.6,4337.9,534.1,12.0,13.6,15.7,59.5,4.0,481.4,149.3,11.5,897.0,6.6,5.4,6516.8,730.0,5.9,10.1,522.2,6.6,4315.8,-0.2,2282.6,6.4,284.6,1396.3,178.0,5.9,6.3,6.4,3379.1,421.9,8.4,-0.4,1.7,1754.0,14696.8,4.2,189.9,1449.1,3.6,-0.7,3397.5,28528.1,-2.2,372.5,-0.6,2994.1,3.7
2019-10,9.0,308.1,6.7,9.6,10.4,1729.2,8.2,11807.6,9.8,180.2,3173.2,1240.9,16703.8,1723.0,4.4,9.5,10623.7,7675.2,-0.3,1153.2,2.8,2.6,-0.8,852.9,12.1,2381.6,233.7,6.2,0.1,2133.9,198.6,-4.5,4845.0,505.9,12.0,13.4,11.5,56.0,4.7,537.6,101.2,10.9,997.8,5.2,0.7,7194.9,678.1,5.4,9.6,484.2,5.1,4801.1,-3.4,2531.2,5.4,249.5,1568.5,174.5,5.4,1.8,8.0,3813.3,418.1,22.9,-4.5,1.0,1717.4,16411.8,2.6,194.5,1630.4,3.4,-1.0,3228.1,31712.0,-3.3,353.7,-0.7,3337.2,-0.7
2019-11,8.9,337.8,6.8,9.6,10.2,1829.9,9.2,13065.0,10.1,187.5,3503.3,1304.6,18480.2,1911.9,8.3,13.0,12016.0,8684.2,5.0,1427.0,3.0,2.9,4.6,1037.6,12.7,2707.9,330.6,16.8,0.0,2337.1,212.0,-1.1,5488.6,643.1,17.5,13.9,20.1,82.9,6.6,620.1,159.3,10.4,1153.3,7.4,9.7,8205.9,1013.7,5.9,9.1,522.9,4.9,5324.5,4.6,2899.3,5.3,367.5,1757.5,193.3,5.5,6.5,8.5,4379.5,555.6,12.1,0.5,1.0,1720.2,18251.1,-0.3,204.6,1834.3,3.0,-1.1,3465.1,34921.7,-1.8,405.6,-0.6,3734.0,-0.4
2019-12,9.7,411.4,7.4,9.7,10.2,2074.3,10.7,14525.0,10.4,197.6,3913.2,1465.3,20537.5,2099.3,12.5,13.9,13516.6,9778.1,0.7,1490.5,2.9,2.6,1.9,1084.8,12.6,2992.2,279.6,11.9,0.4,2605.8,267.9,3.7,6111.2,615.6,13.9,13.9,22.6,72.4,8.0,693.5,179.8,11.1,1333.1,16.1,2.7,9138.7,929.9,5.6,9.0,581.5,8.2,5907.1,-11.5,3228.3,3.3,333.2,1970.3,212.3,5.1,1.8,8.5,4838.8,447.1,8.8,4.0,1.2,1815.2,20041.5,0.6,226.7,2060.7,2.8,-0.8,4428.1,39389.4,1.8,469.6,-0.5,4200.1,0.9
2020-02,,,-15.7,,9.7,,,2590.9,3.1,,599.5,,,308.4,,,1534.0,1103.1,,,-30.9,-33.2,,,-14.1,387.1,,,-41.1,277.2,,,837.2,,,-6.6,,,-4.0,91.2,,-32.7,94.0,,,805.2,,-30.0,0.2,,,781.1,,392.8,-8.9,,142.0,,-33.5,,-8.8,664.9,,,,-26.2,,2239.1,,,152.2,-30.5,-37.0,,3654.1,,,,,
2020-03,19.2,241.1,-14.0,,12.6,,,3857.8,4.1,157.2,846.2,1238.7,,467.6,-9.4,6.3,2251.9,1604.3,-36.9,689.0,-32.2,-34.3,-34.8,478.0,-13.2,636.3,249.5,-11.6,-37.7,429.1,147.2,-30.1,1319.5,467.3,0.3,-4.2,-7.1,50.1,-5.1,143.3,133.0,-15.3,228.2,3.6,-29.7,1389.4,569.4,-29.9,2.9,448.1,8.0,1207.9,6.1,658.7,-3.4,264.3,247.6,105.1,-29.3,-22.7,-3.6,1062.0,392.5,6.5,-18.8,-23.5,1384.1,3627.1,-13.9,125.2,278.0,-23.9,-30.3,2609.0,6326.1,-18.1,,,,
2020-04,18.2,261.1,-9.8,,13.8,,,4996.3,6.3,166.3,1108.5,1154.4,,634.6,7.1,12.9,3057.0,2167.2,-20.7,798.7,-29.0,-31.3,-18.5,556.9,-9.4,876.0,223.6,3.5,-32.5,582.8,154.7,-12.1,1787.3,471.0,8.3,-1.2,11.6,55.7,-0.9,203.0,89.2,-14.3,317.8,-11.5,-8.5,2001.8,606.8,-24.5,4.3,433.3,8.6,1644.1,6.5,922.8,-0.8,261.5,359.2,115.3,-23.1,-5.4,0.1,1451.5,386.1,12.2,-14.1,-21.1,1386.1,4998.4,-5.8,129.2,404.8,-18.9,-22.6,3082.7,9400.2,0.0,,,,
2020-05,11.4,283.0,-6.3,,13.4,,,6205.9,8.5,183.0,1392.3,1159.6,,819.3,10.4,16.7,4067.2,2887.4,-1.5,1017.8,-23.5,-25.6,-0.6,722.4,-4.9,1149.4,270.2,12.9,-26.8,784.6,203.1,-3.9,2310.8,525.3,17.3,2.5,15.4,58.8,2.4,258.6,108.6,-9.0,427.0,10.8,4.3,2746.1,737.6,-18.4,4.9,430.7,7.3,2076.6,1.9,1161.6,-0.3,237.8,495.4,133.6,-17.5,3.0,2.3,1831.2,379.6,11.4,-14.0,-19.6,1448.2,6443.0,1.9,146.1,552.4,-14.3,-17.0,3376.1,12784.5,3.5,,,,
2020-06,10.5,329.8,-3.1,,12.9,,,7453.5,10.5,209.8,1726.1,1252.2,,1026.4,13.3,19.2,5119.9,3609.1,-2.0,1059.3,-19.6,-21.8,-0.1,731.8,-0.2,1477.5,325.9,20.5,-23.6,976.8,193.4,-6.8,2927.0,614.6,16.9,5.2,19.8,81.3,6.1,337.7,155.3,-3.2,582.7,17.0,9.8,3770.5,1025.5,-12.2,5.8,461.4,9.7,2535.3,8.1,1509.7,1.6,348.6,657.4,158.7,-14.1,-1.4,5.8,2414.1,576.2,18.8,-13.0,-18.4,1494.8,7915.8,2.2,163.0,712.4,-11.0,-15.2,3612.2,16387.5,-8.2,,,,
2020-07,6.9,283.1,-2.0,,12.0,,,8559.8,10.5,189.3,2000.6,1130.2,,1214.1,5.0,10.7,5958.6,4187.4,-4.2,889.3,-17.5,-19.6,-2.5,617.2,1.0,1708.2,229.6,9.2,-20.0,1150.4,178.8,7.5,3410.3,494.2,6.9,5.5,7.6,57.6,6.3,393.2,82.8,-1.5,664.6,12.8,-2.2,4426.8,684.8,-10.8,5.7,417.1,5.3,2935.9,0.5,1769.4,1.4,264.3,793.2,137.1,-12.5,-3.9,6.5,2805.8,388.2,11.3,-13.9,-17.8,1427.6,9259.6,-2.5,150.5,856.2,-9.7,-11.6,3308.3,19569.2,12.3,,,,
2020-08,4.2,306.2,-1.3,,11.0,,,9733.8,10.9,199.2,2304.4,1180.8,,1410.4,3.1,12.9,6936.4,4887.8,4.4,967.2,-15.0,-16.9,4.2,691.0,3.2,1995.9,284.5,19.0,-15.6,1389.4,234.8,15.3,3982.5,573.5,11.4,6.3,8.9,62.8,6.7,455.6,90.9,0.3,754.9,15.2,4.3,5131.4,715.5,-9.0,5.8,428.4,6.2,3359.2,9.4,2062.3,2.5,290.6,928.8,138.5,-11.4,-4.2,8.9,3295.7,482.3,25.1,-14.5,-17.3,1480.6,10701.9,-2.9,152.0,1005.0,-8.7,-8.8,3412.8,22890.2,11.8,,,,
2020-09,7.8,421.0,1.2,,10.6,,,11109.7,12.3,227.8,2722.6,1389.3,,1637.6,17.6,22.0,8045.0,5679.1,7.2,1124.8,-12.4,-14.2,8.3,801.1,4.5,2293.4,296.3,13.7,-12.5,1612.1,222.0,13.1,4576.6,597.1,10.7,6.8,8.0,65.3,6.8,521.1,159.0,1.2,911.6,5.8,-0.5,5819.2,705.7,-8.0,6.2,470.9,9.6,3815.1,12.2,2386.4,3.7,323.4,1085.9,157.0,-9.9,-0.6,7.2,3711.8,411.3,-4.6,-11.8,-16.7,1560.4,12229.4,0.5,165.7,1164.8,-7.5,-6.3,3866.2,26736.3,11.2,,,,
2020-10,8.8,344.5,2.6,,10.4,,,12422.4,12.8,201.8,3075.3,1291.4,,1843.5,15.1,16.9,9339.4,6642.1,12.1,1274.0,-9.7,-11.2,12.2,941.3,5.9,2568.7,281.5,18.3,-9.8,1833.5,222.3,16.7,5146.4,566.1,11.7,7.4,6.3,61.3,6.8,585.6,108.0,1.6,1020.7,5.4,2.7,6519.1,684.1,-7.0,6.7,458.2,10.8,4285.0,11.7,2678.5,4.5,285.7,1244.2,157.3,-8.7,1.3,7.3,4180.8,462.3,8.1,-11.0,-16.1,1540.5,13780.6,4.2,171.6,1328.7,-6.2,-4.5,3708.5,30472.9,12.0,,,,
2020-11,7.7,379.8,3.5,,10.1,,,13772.3,13.7,218.3,3460.2,1361.3,,2080.7,11.4,21.6,10848.9,7736.3,3.9,1497.5,-7.9,-9.4,4.6,1085.6,9.5,3075.8,510.9,32.3,-6.6,2091.1,257.6,24.8,5870.3,710.4,8.1,7.4,24.0,106.8,9.1,695.7,179.1,2.9,1199.9,10.6,5.1,7565.5,1048.0,-5.5,7.3,502.9,12.8,4796.6,11.2,3103.8,5.4,424.1,1409.0,167.8,-7.9,-2.2,12.0,5007.4,823.3,43.6,-11.0,-15.6,1532.4,15322.6,7.1,188.1,1526.4,-4.8,-2.8,4016.8,34531.1,11.8,,,,
2020-12,8.2,503.8,5.4,,9.9,,,15283.4,14.0,221.6,3953.6,1525.3,,2294.0,20.9,17.1,12364.6,8823.9,1.9,1526.6,-6.6,-8.1,3.8,1090.9,9.5,3400.2,324.2,9.0,-4.7,2376.0,289.1,11.6,6503.5,661.0,8.0,7.5,2.2,76.4,8.4,774.2,196.4,3.5,1394.1,7.7,11.2,8570.6,1009.2,-3.8,7.8,552.7,12.1,5355.1,9.6,3484.6,5.8,380.5,1597.6,194.0,-7.0,0.4,12.9,5567.1,564.7,21.0,-3.8,-14.5,1742.3,17038.8,12.9,226.8,1748.6,-2.8,-1.8,4871.1,39414.2,6.4,,,,
2021-02,,,43.9,,10.9,,,2827.9,36.9,,860.9,,,438.7,,,2262.3,1689.0,,,47.6,53.1,,,40.7,558.2,,,98.7,544.8,,,1092.7,,,34.6,,,45.6,160.7,,28.2,123.1,,,1151.7,,43.2,16.9,,,878.6,,515.0,38.3,,223.0,,58.7,,53.1,1005.4,,,,21.9,,2738.1,,,221.1,52.8,77.6,,6660.5,,,,,
2021-03,8.3,347.0,44.9,,10.0,,,4144.4,35.7,211.5,1213.2,1306.9,,644.3,47.4,33.3,3401.3,2495.9,73.0,1129.5,54.2,59.0,69.1,798.0,41.4,933.1,367.5,42.5,93.4,802.1,259.2,83.2,1711.0,608.6,30.7,33.2,44.4,86.0,45.2,247.7,166.1,25.5,289.5,23.6,38.9,1931.1,776.2,41.4,14.9,493.4,11.5,1372.4,22.2,824.8,31.8,310.6,359.6,135.2,52.3,42.8,42.4,1474.0,456.6,23.5,26.4,23.6,1741.6,4487.1,43.9,160.9,382.0,48.9,65.6,3929.9,10608.7,48.7,,,,
2021-04,6.5,326.2,40.4,,9.2,,,5354.4,32.2,207.3,1549.4,1209.1,,850.2,26.2,22.3,4440.4,3237.8,34.6,1030.5,48.1,52.6,31.2,735.1,35.3,1215.5,272.2,17.8,81.5,1024.9,222.1,48.3,2249.7,544.6,17.2,28.9,23.6,75.8,39.4,322.9,125.6,29.3,424.9,38.8,6.1,2565.9,634.9,30.7,13.1,467.0,8.0,1838.5,6.7,1100.1,24.5,274.1,485.0,126.2,42.9,21.7,34.8,1919.1,434.5,14.2,18.3,22.1,1642.4,6101.6,30.8,155.4,538.6,43.2,49.2,3684.7,14310.5,16.1,342.3,24.9,1355.4,7.6
2021-05,10.6,325.5,35.4,,9.5,,,6616.3,29.2,222.5,1877.2,1265.9,,1073.5,15.6,19.0,5567.7,4058.0,15.4,1129.9,39.1,43.2,12.3,821.7,30.3,1538.7,318.6,14.6,68.4,1282.8,262.3,31.5,2843.0,588.6,13.0,25.2,23.9,80.6,36.0,403.9,122.5,24.6,551.0,11.2,3.1,3313.8,748.3,23.2,11.9,462.7,7.3,2298.2,13.1,1370.4,22.0,272.3,618.4,133.4,35.1,12.6,29.3,2330.2,409.9,8.8,20.3,21.7,1742.1,7835.2,20.3,163.6,700.9,37.1,37.8,3688.1,18014.2,6.3,353.9,20.9,1703.8,7.5
2021-06,15.6,391.8,32.0,,10.5,,,8047.2,29.2,279.7,2267.6,1419.4,,1354.3,18.2,29.1,6738.5,4874.6,14.3,1174.3,33.7,37.4,12.8,817.5,26.6,1917.0,379.3,13.5,59.9,1526.3,240.1,26.0,3539.7,692.5,14.0,22.9,26.2,113.6,33.7,517.5,150.6,16.9,705.0,-4.3,8.9,4424.4,1105.4,19.3,11.2,504.1,8.5,2786.7,25.9,1804.1,22.9,433.1,780.7,160.8,30.0,13.4,26.1,3003.8,659.4,15.9,21.9,21.7,1823.2,9673.4,19.1,182.6,885.3,32.9,30.4,3866.7,21907.3,4.5,416.7,18.7,2115.8,10.4
2021-07,11.3,325.1,29.6,,10.6,,,9290.7,27.9,233.3,2588.1,1246.1,,1587.1,15.1,20.8,7672.5,5529.7,9.0,944.6,29.8,33.2,7.5,661.7,23.4,2157.5,239.3,2.8,52.8,1730.1,203.1,14.3,4109.8,551.1,13.1,21.5,20.7,76.1,31.9,593.5,82.1,14.5,784.5,-2.4,8.2,5165.0,740.7,17.6,10.9,456.1,8.6,3248.1,14.8,2132.2,21.7,303.4,916.9,137.5,26.7,11.0,22.4,3376.0,386.9,0.1,22.7,21.9,1753.2,11382.4,11.6,157.5,1038.5,29.2,25.0,3347.2,25198.4,-1.8,345.9,16.6,2446.2,5.1
2021-08,9.5,349.2,27.6,,10.5,,,10563.2,25.6,231.7,2938.9,1287.2,,1818.9,14.4,11.8,8564.7,6154.0,-7.6,899.6,24.8,27.5,-6.0,629.4,20.0,2461.9,293.9,0.0,45.0,1980.4,250.2,7.4,4672.0,561.8,-0.2,18.3,22.7,85.3,30.7,678.9,78.2,10.7,862.6,-16.6,-5.0,5830.4,677.1,14.4,10.8,464.4,10.2,3687.8,20.4,2479.2,21.5,346.5,1052.7,136.5,23.7,6.7,16.8,3799.8,410.2,-14.9,13.1,20.7,1684.0,13066.2,13.5,161.5,1201.4,26.8,20.1,3280.1,28485.6,-7.4,359.9,14.4,2792.0,1.1
2021-09,9.2,489.9,25.8,,10.3,,,12086.7,23.4,261.5,3430.3,1505.8,,2088.3,16.0,10.1,9641.4,6918.0,-4.7,1062.9,20.6,22.9,-4.8,754.4,17.9,2783.0,316.8,3.9,41.6,2246.4,262.5,20.1,5261.1,583.6,0.5,16.0,13.4,82.1,28.6,760.6,175.1,10.1,1035.4,7.5,6.6,6579.6,739.4,13.5,10.5,508.1,8.6,4196.1,22.6,2877.2,21.7,396.3,1205.0,150.8,20.7,3.4,17.5,4323.5,507.7,22.8,17.3,20.3,1840.3,14899.9,13.3,174.8,1379.4,24.9,15.5,3535.4,32065.7,-11.8,406.0,13.0,3175.2,4.0
2021-10,9.9,389.5,24.5,,10.3,,,13497.9,21.8,224.8,3817.1,1415.4,,2301.2,14.3,8.8,10861.3,7823.8,-2.8,1227.2,17.4,19.3,-3.3,908.3,16.7,3096.7,309.9,7.2,38.1,2474.7,247.5,12.6,5837.7,583.9,3.5,14.6,8.0,75.7,26.4,835.8,140.1,12.0,1177.0,27.5,9.5,7303.8,734.6,13.1,10.0,481.6,5.6,4678.6,11.5,3210.6,20.5,323.9,1338.4,148.7,18.4,2.4,19.5,4952.4,631.0,34.8,29.3,21.3,2004.5,16897.9,12.0,178.3,1546.4,23.3,12.2,3396.8,35382.8,-11.5,376.9,11.5,3534.7,-0.5
2021-11,14.8,431.6,23.3,,10.7,,,15098.0,21.2,261.2,4261.6,1552.1,,2564.1,13.3,15.5,12363.3,8906.1,-1.2,1484.1,14.9,16.4,-0.5,1064.2,15.3,3678.2,570.6,8.2,34.1,2756.4,270.2,5.7,6647.3,782.2,8.6,13.9,0.3,121.6,22.4,960.3,174.6,9.4,1351.3,-4.9,6.6,8418.0,1104.8,12.2,9.9,545.1,9.3,5220.2,18.1,3707.2,20.2,496.2,1494.5,167.1,16.9,6.1,16.3,5793.5,824.7,0.3,25.9,21.7,1940.3,18843.4,14.1,200.4,1752.6,22.2,9.7,3777.0,39215.4,-9.0,446.9,10.5,3977.3,3.5
2021-12,11.3,533.6,21.2,,10.8,,,16759.1,20.4,249.0,4790.8,1663.0,,2807.9,7.0,12.6,13842.5,9974.6,-1.1,1487.2,12.7,14.2,-2.3,1074.7,14.0,4026.0,341.4,2.5,29.8,3041.1,289.4,-0.2,7421.2,766.6,18.8,14.4,18.7,99.9,22.0,1059.7,183.5,7.0,1533.9,-8.0,-6.0,9340.2,933.3,10.0,9.9,599.3,9.4,5826.2,7.4,4121.6,18.8,417.0,1666.8,176.1,14.5,-3.1,14.6,6353.6,561.6,0.3,16.6,21.2,2036.1,20884.0,7.5,217.6,1967.0,20.4,7.6,4651.3,43786.6,-7.4,512.2,9.0,4485.6,-1.5
2022-02,,,13.6,9.4688081851,7.9,,,3102.6,11.4,,1011.2,,4594.7,480.9,,,2381.8,1756.4,,,4.8,3.7,,,7.0,617.8,,,19.5,638.8,,,1235.6,,,10.7,,,1.6,166.9,,23.3,153.4,,,1321.3,,12.7,7.5,,,942.5,,589.1,11.1,,216.3,,-6.0,,4.8,1096.9,,,,25.6,,3474.4,,,245.4,6.2,3.9,,7120.6,,,3.3,714.1,
2022-03,12.5,382.9,11.7539178736,10.0990408566,9.3452139358,2095.2,11.503669896,4577.3,11.8160276846,235.6,1388.1,1476.7,6681.8,716.4,7.2,12.6,3284.7,2373.6,-15.1,960.2,-0.8893793211,-2.2066506323,-12.7,658.7,1.8050266366,949.3,344.7,-6.3,7.5874848882,827.7,204.5,-17.9,1833.1,605.0,-0.8,6.6230613488,-8.8,78.5,-2.0188675667,242.1,168.1,10.9316735385,318.7,1.6,-4.3,2067.1,752.2,5.8532321533,9.0758623102,551.8,11.9,1496.0,9.7761223219,944.4,10.6239436517,355.6,338.5,125.5,-7.0539500316,-8.8,4.301484281,1577.4,486.3,3.1,10.5,19.7395090155,1937.5,5402.1,0.4,162.8,405.9,3.7898858038,-0.3039260156,3673.1,10739.4,-7.5,401.9,2.3486923995,1083.7,0.777091001
2022-04,10.0,311.8,7.8,9.2582874855,9.5,1888.9,6.3234318864,5936.0,10.4,220.5,1685.7,1356.6,8559.7,938.0,-7.0,6.0,4083.5,2921.1,-25.6,791.1,-6.0,-7.5,-22.8,541.7,-3.6,1168.1,213.8,-22.3,0.2,986.7,158.4,-26.7,2329.6,495.3,-10.2,2.5,-12.7,66.0,-4.5,303.8,130.4,8.6,450.1,3.3,-8.1,2657.9,594.0,2.4,8.8,505.0,7.9,1990.3,-4.8,1210.7,6.7,271.5,450.2,110.8,-8.9,-14.0,-1.6,1922.2,347.4,-21.8,4.7,15.7,1740.1,7131.1,-11.7,141.6,541.0,-0.7,-8.4,2567.2,13335.5,-31.6,337.9,0.5,1402.6,-5.2
