time,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom
2023-11-03 16:30:00,USDCNH2311,7.3244,7.3254,7.3141,7.3202,26200,4810,USDCNH2312,7.3106,7.3113,7.2987,7.3053,36338,13738,USDCNH2401,7.2985,7.2985,7.2876,7.294,1078,1732,USDCNH2402,0.0,0.0,0.0,7.275,0,3,USDCNH2403,7.2669,7.267,7.2568,7.2627,1143,4614,USDCNH2406,7.214,7.216,7.212,7.2164,40,1545,USDCNH2409,7.17,7.17,7.17,7.1762,6,579,USDCNH2412,0.0,0.0,0.0,7.1395,0,288,USDCNH2503,7.0998,7.0998,7.0998,7.1065,1,268,USDCNH2312,7.3106,7.3113,7.2987,7.3053,36338,13738
2023-11-06 16:30:00,USDCNH2311,7.2851,7.2893,7.2662,7.2682,19850,4370,USDCNH2312,7.2952,7.2952,7.2489,7.2505,28816,15621,USDCNH2401,7.2537,7.2611,7.2363,7.2372,3291,1671,USDCNH2402,0.0,0.0,0.0,7.2292,0,3,USDCNH2403,7.2283,7.2311,7.2047,7.2057,675,4545,USDCNH2406,7.179,7.1852,7.1581,7.159,252,1675,USDCNH2409,7.1363,7.1365,7.12,7.1135,74,623,USDCNH2412,7.1,7.1,7.09,7.078,14,297,USDCNH2503,7.0796,7.0796,7.065,7.065,2,269,USDCNH2312,7.2952,7.2952,7.2489,7.2505,28816,15621
2023-11-07 16:30:00,USDCNH2311,7.2779,7.2905,7.2774,7.2847,23735,4020,USDCNH2312,7.2621,7.2738,7.2599,7.2683,38539,14877,USDCNH2401,7.2488,7.2603,7.2477,7.2535,1219,1349,USDCNH2402,7.2341,7.2398,7.2333,7.2381,27,22,USDCNH2403,7.2163,7.2288,7.2157,7.2242,1775,4453,USDCNH2406,7.175,7.181,7.173,7.1805,101,1685,USDCNH2409,7.1307,7.1356,7.1307,7.1351,27,629,USDCNH2412,7.0973,7.0973,7.0908,7.0926,123,320,USDCNH2503,7.0736,7.0736,7.0736,7.0712,1,269,USDCNH2312,7.2621,7.2738,7.2599,7.2683,38539,14877
2023-11-08 16:30:00,USDCNH2311,7.2742,7.2847,7.2638,7.284,21216,3901,USDCNH2312,7.26,7.267,7.2452,7.2662,34597,15086,USDCNH2401,7.2456,7.2527,7.2316,7.2521,1215,1432,USDCNH2402,7.2307,7.2319,7.2278,7.2352,18,22,USDCNH2403,7.2156,7.2208,7.1993,7.2199,1125,5248,USDCNH2406,7.1709,7.172,7.155,7.172,12,1696,USDCNH2409,7.111,7.1231,7.11,7.126,10,628,USDCNH2412,7.077,7.085,7.077,7.0859,4,321,USDCNH2503,7.0502,7.053,7.0501,7.0539,9,278,USDCNH2312,7.26,7.267,7.2452,7.2662,34597,15086
2023-11-09 16:30:00,USDCNH2311,7.2862,7.2949,7.2805,7.2947,8890,1892,USDCNH2312,7.267,7.2793,7.2628,7.2788,22166,14234,USDCNH2401,7.2527,7.2649,7.2498,7.2643,3601,2191,USDCNH2402,7.2354,7.2461,7.2314,7.2465,354,336,USDCNH2403,7.2222,7.2324,7.2175,7.2324,945,5618,USDCNH2406,7.175,7.1851,7.1728,7.1851,146,1699,USDCNH2409,7.1299,7.1402,7.127,7.1392,94,627,USDCNH2412,7.1018,7.103,7.1018,7.1006,10,320,USDCNH2503,0.0,0.0,0.0,7.0744,0,278,USDCNH2312,7.267,7.2793,7.2628,7.2788,22166,14234
2023-11-10 16:30:00,USDCNH2311,7.2989,7.3042,7.2966,7.3008,2878,1046,USDCNH2312,7.2843,7.2887,7.2808,7.2856,19698,14663,USDCNH2401,7.27,7.274,7.2671,7.2709,4183,2550,USDCNH2402,7.2497,7.2546,7.2497,7.2531,9,345,USDCNH2403,7.2369,7.2423,7.2356,7.2395,2660,5690,USDCNH2406,7.194,7.195,7.1898,7.1907,36,1701,USDCNH2409,0.0,0.0,0.0,7.1471,0,626,USDCNH2412,0.0,0.0,0.0,7.1083,0,320,USDCNH2503,0.0,0.0,0.0,7.0854,0,278,USDCNH2312,7.2843,7.2887,7.2808,7.2856,19698,14663
2023-11-13 16:30:00,USDCNH2311,7.3052,7.307,7.3006,7.3065,101,741,USDCNH2312,7.291,7.295,7.2794,7.283,33926,14689,USDCNH2401,7.2776,7.2806,7.2657,7.2681,16100,2068,USDCNH2402,7.2611,7.2626,7.2493,7.251,207,488,USDCNH2403,7.2458,7.2486,7.2329,7.2356,3706,5655,USDCNH2406,7.1995,7.2007,7.1855,7.1876,151,1735,USDCNH2409,7.148,7.154,7.148,7.1419,51,625,USDCNH2412,7.1138,7.1138,7.1056,7.1014,99,332,USDCNH2503,7.0828,7.0828,7.0828,7.0764,1,279,USDCNH2312,7.291,7.295,7.2794,7.283,33926,14689
2023-11-14 16:30:00,USDCNH2312,7.2749,7.2909,7.2746,7.2822,24950,13848,USDCNH2401,7.2613,7.2767,7.2608,7.2683,8003,1465,USDCNH2402,7.2438,7.2555,7.2438,7.2499,27,429,USDCNH2403,7.2303,7.2434,7.2282,7.2356,3598,5454,USDCNH2406,7.1913,7.1934,7.1836,7.1904,52,1751,USDCNH2409,7.14,7.1483,7.14,7.1435,25,616,USDCNH2412,7.1077,7.1077,7.1051,7.1033,10,337,USDCNH2503,0.0,0.0,0.0,7.0773,0,279,USDCNH2506,7.0472,7.0472,7.0461,7.0464,3,3,USDCNH2312,7.2749,7.2909,7.2746,7.2822,24950,13848
2023-11-15 16:30:00,USDCNH2312,7.2422,7.2499,7.2197,7.2381,57354,15078,USDCNH2401,7.2296,7.235,7.2054,7.224,22420,1941,USDCNH2402,7.2136,7.2156,7.1881,7.2064,139,405,USDCNH2403,7.1969,7.2027,7.1729,7.1923,6241,5971,USDCNH2406,7.1496,7.1539,7.1248,7.1456,160,1791,USDCNH2409,7.1018,7.1028,7.08,7.1017,62,622,USDCNH2412,7.0652,7.0652,7.053,7.0648,13,345,USDCNH2503,7.0347,7.0347,7.024,7.0241,5,284,USDCNH2506,0.0,0.0,0.0,6.9942,0,3,USDCNH2312,7.2422,7.2499,7.2197,7.2381,57354,15078
2023-11-16 16:30:00,USDCNH2312,7.2412,7.2537,7.2347,7.238,52077,15008,USDCNH2401,7.227,7.2393,7.2207,7.2243,29566,2129,USDCNH2402,7.2108,7.2208,7.2033,7.2059,98,426,USDCNH2403,7.194,7.2069,7.1887,7.1915,4745,5669,USDCNH2406,7.1494,7.159,7.1466,7.1441,65,1793,USDCNH2409,7.1102,7.1102,7.1068,7.1008,20,627,USDCNH2412,0.0,0.0,0.0,7.062,0,345,USDCNH2503,0.0,0.0,0.0,7.0351,0,284,USDCNH2506,0.0,0.0,0.0,7.0041,0,3,USDCNH2312,7.2412,7.2537,7.2347,7.238,52077,15008
2023-11-17 16:30:00,USDCNH2312,7.2327,7.2422,7.2025,7.2041,36822,15649,USDCNH2401,7.2171,7.2287,7.19,7.1901,14943,2291,USDCNH2402,7.1995,7.2097,7.1947,7.1732,121,481,USDCNH2403,7.1864,7.1976,7.1576,7.1598,3100,5813,USDCNH2406,7.1401,7.151,7.1113,7.1113,226,1798,USDCNH2409,7.1019,7.1019,7.07,7.07,13,631,USDCNH2412,7.04,7.04,7.04,7.0354,4,349,USDCNH2503,0.0,0.0,0.0,7.039,0,284,USDCNH2506,0.0,0.0,0.0,7.0073,0,3,USDCNH2312,7.2327,7.2422,7.2025,7.2041,36822,15649
2023-11-20 16:30:00,USDCNH2312,7.2082,7.2104,7.1486,7.1584,38079,13542,USDCNH2401,7.1945,7.1969,7.1378,7.1444,13987,3080,USDCNH2402,7.173,7.173,7.126,7.1273,213,526,USDCNH2403,7.1622,7.1648,7.1034,7.1128,6504,4962,USDCNH2406,7.105,7.105,7.0612,7.0666,148,1809,USDCNH2409,7.0531,7.06,7.0122,7.0198,22,636,USDCNH2412,7.0137,7.015,6.9803,6.9835,13,344,USDCNH2503,6.9931,6.9931,6.9909,6.9657,2,286,USDCNH2506,0.0,0.0,0.0,6.9366,0,3,USDCNH2312,7.2082,7.2104,7.1486,7.1584,38079,13542
2023-11-21 16:30:00,USDCNH2312,7.1466,7.1466,7.1153,7.1244,33049,14233,USDCNH2401,7.1292,7.1303,7.1009,7.1101,12897,3670,USDCNH2402,7.1075,7.1075,7.0838,7.0917,204,512,USDCNH2403,7.1,7.1,7.0678,7.0766,5689,5541,USDCNH2406,7.05,7.05,7.02,7.0284,206,1846,USDCNH2409,6.996,6.996,6.9756,6.9806,60,643,USDCNH2412,6.952,6.952,6.938,6.944,6,343,USDCNH2503,6.9165,6.9279,6.9165,6.9188,15,289,USDCNH2506,0.0,0.0,0.0,6.8817,0,3,USDCNH2312,7.1466,7.1466,7.1153,7.1244,33049,14233
2023-11-22 16:30:00,USDCNH2312,7.1283,7.1482,7.1186,7.1459,41422,16778,USDCNH2401,7.1135,7.1342,7.1046,7.1323,9314,4490,USDCNH2402,7.0986,7.1105,7.0872,7.1137,191,528,USDCNH2403,7.0798,7.1,7.0709,7.0979,7417,7298,USDCNH2406,7.0329,7.0455,7.0242,7.0496,101,1870,USDCNH2409,6.982,6.9961,6.982,7.0046,8,644,USDCNH2412,6.9508,6.9584,6.9508,6.9674,5,345,USDCNH2503,0.0,0.0,0.0,6.9415,0,289,USDCNH2506,6.91,6.91,6.91,6.9107,1,4,USDCNH2312,7.1283,7.1482,7.1186,7.1459,41422,16778
2023-11-23 16:30:00,USDCNH2312,7.1464,7.1503,7.1245,7.1293,32811,16446,USDCNH2401,7.1348,7.1363,7.1107,7.1152,11696,4629,USDCNH2402,7.1164,7.1164,7.0934,7.0966,114,500,USDCNH2403,7.1011,7.1018,7.0763,7.081,2234,7884,USDCNH2406,7.045,7.0459,7.029,7.0336,140,1928,USDCNH2409,6.9937,6.9937,6.989,6.988,73,714,USDCNH2412,6.957,6.957,6.9547,6.9521,3,348,USDCNH2503,0.0,0.0,0.0,6.924,0,289,USDCNH2506,0.0,0.0,0.0,6.8961,0,4,USDCNH2312,7.1464,7.1503,7.1245,7.1293,32811,16446
2023-11-24 16:30:00,USDCNH2312,7.1381,7.1468,7.1293,7.1421,28956,17153,USDCNH2401,7.1191,7.1323,7.1158,7.1279,10542,4222,USDCNH2402,7.1,7.1137,7.0975,7.1094,369,803,USDCNH2403,7.0883,7.0976,7.0812,7.0933,1628,7864,USDCNH2406,7.035,7.0492,7.035,7.0458,89,1943,USDCNH2409,6.9987,7.0046,6.9987,7.0001,43,749,USDCNH2412,6.9606,6.9671,6.9606,6.9634,9,352,USDCNH2503,0.0,0.0,0.0,6.9415,0,289,USDCNH2506,0.0,0.0,0.0,6.9134,0,4,USDCNH2312,7.1381,7.1468,7.1293,7.1421,28956,17153
2023-11-27 16:30:00,USDCNH2312,7.134,7.1539,7.1314,7.1506,27490,17729,USDCNH2401,7.1195,7.1392,7.1171,7.1367,8670,4888,USDCNH2402,7.1031,7.1185,7.0994,7.1178,127,801,USDCNH2403,7.086,7.1048,7.0831,7.1017,4651,7907,USDCNH2406,7.0362,7.0555,7.036,7.053,39,1926,USDCNH2409,7.0051,7.0096,7.0033,7.0071,15,759,USDCNH2412,6.968,6.969,6.966,6.9709,13,348,USDCNH2503,0.0,0.0,0.0,6.9281,0,289,USDCNH2506,0.0,0.0,0.0,6.8969,0,4,USDCNH2312,7.134,7.1539,7.1314,7.1506,27490,17729
2023-11-28 16:30:00,USDCNH2312,7.1433,7.1483,7.1383,7.1469,22128,17486,USDCNH2401,7.1293,7.1341,7.1246,7.1325,6384,3756,USDCNH2402,7.1107,7.1129,7.1107,7.1134,30,830,USDCNH2403,7.095,7.0996,7.09,7.0979,2695,7890,USDCNH2406,7.0431,7.0508,7.0431,7.0465,50,1916,USDCNH2409,7.0037,7.0045,6.9992,7.0002,15,746,USDCNH2412,6.9599,6.9608,6.9599,6.962,17,350,USDCNH2503,6.9339,6.9339,6.9336,6.9383,24,289,USDCNH2506,6.9057,6.9057,6.9053,6.909,77,77,USDCNH2312,7.1433,7.1483,7.1383,7.1469,22128,17486
2023-11-29 16:30:00,USDCNH2312,7.1201,7.1218,7.1009,7.121,35023,17157,USDCNH2401,7.105,7.1074,7.0867,7.1066,16290,4445,USDCNH2402,7.0807,7.0878,7.0686,7.0875,126,861,USDCNH2403,7.072,7.0725,7.0523,7.0716,3947,7794,USDCNH2406,7.015,7.0213,7.0057,7.0238,157,1905,USDCNH2409,6.9736,6.9736,6.966,6.9785,24,753,USDCNH2412,6.9327,6.934,6.9297,6.941,12,351,USDCNH2503,6.9095,6.913,6.9095,6.9175,22,311,USDCNH2506,0.0,0.0,0.0,6.8873,0,77,USDCNH2312,7.1201,7.1218,7.1009,7.121,35023,17157
2023-11-30 16:30:00,USDCNH2312,7.1312,7.1424,7.1135,7.1424,28487,17646,USDCNH2401,7.117,7.1289,7.0999,7.1289,3920,3952,USDCNH2402,7.1012,7.108,7.0818,7.1107,345,1117,USDCNH2403,7.05,7.095,7.05,7.095,4370,8676,USDCNH2406,7.0385,7.0501,7.0197,7.0479,109,1935,USDCNH2409,6.9845,7.2198,6.9845,7.0069,189,872,USDCNH2412,6.96,7.1856,6.96,6.9693,130,463,USDCNH2503,6.93,6.93,6.9245,6.9437,24,321,USDCNH2506,6.9,6.9,6.9,6.9179,10,87,USDCNH2312,7.1312,7.1424,7.1135,7.1424,28487,17646
2023-12-01 16:30:00,USDCNH2312,7.131,7.144,7.1218,7.1368,27050,16995,USDCNH2401,7.02,7.1308,7.02,7.1228,7043,4803,USDCNH2402,7.0967,7.1106,7.091,7.1045,252,1050,USDCNH2403,7.0835,7.0956,7.0745,7.0888,8561,8796,USDCNH2406,7.0373,7.0473,7.0291,7.0389,133,1920,USDCNH2409,6.9913,6.996,6.9862,6.9993,5,872,USDCNH2412,0.0,0.0,0.0,6.9635,0,462,USDCNH2503,0.0,0.0,0.0,6.9536,0,321,USDCNH2506,0.0,0.0,0.0,6.9261,0,87,USDCNH2312,7.131,7.144,7.1218,7.1368,27050,16995
2023-12-04 16:30:00,USDCNH2312,7.1171,7.1366,7.1165,7.1348,25113,17206,USDCNH2401,7.1039,7.1223,7.1027,7.1208,9679,5678,USDCNH2402,7.0855,7.1031,7.0855,7.1022,190,928,USDCNH2403,7.0688,7.0877,7.067,7.0861,5697,8707,USDCNH2406,7.0232,7.0408,7.0217,7.0396,184,1878,USDCNH2409,6.9813,6.9993,6.9807,6.9982,31,871,USDCNH2412,6.948,6.9651,6.948,6.964,22,482,USDCNH2503,0.0,0.0,0.0,6.9442,0,321,USDCNH2506,0.0,0.0,0.0,6.921,0,87,USDCNH2312,7.1171,7.1366,7.1165,7.1348,25113,17206
2023-12-05 16:30:00,USDCNH2312,7.1396,7.1528,7.1384,7.1465,40543,16128,USDCNH2401,7.1254,7.139,7.1247,7.1327,14606,3920,USDCNH2402,7.1074,7.1148,7.1073,7.1148,74,931,USDCNH2403,7.0913,7.105,7.0903,7.0988,5556,8474,USDCNH2406,7.0486,7.0555,7.0465,7.0523,411,2195,USDCNH2409,7.0078,7.0102,7.0072,7.01,13,873,USDCNH2412,6.9743,6.9743,6.9743,6.9745,5,483,USDCNH2503,0.0,0.0,0.0,6.9595,0,321,USDCNH2506,6.9382,6.9382,6.9381,6.9365,3,87,USDCNH2312,7.1396,7.1528,7.1384,7.1465,40543,16128
2023-12-06 16:30:00,USDCNH2312,7.1609,7.1636,7.1552,7.1616,20008,15750,USDCNH2401,7.1476,7.1495,7.1415,7.1478,9439,3373,USDCNH2402,7.1297,7.133,7.1259,7.1308,142,855,USDCNH2403,7.116,7.1176,7.1092,7.1156,4553,9118,USDCNH2406,7.0673,7.07,7.0636,7.0696,1732,2331,USDCNH2409,7.0239,7.0251,7.0233,7.028,19,868,USDCNH2412,6.9889,6.9889,6.9874,6.9921,29,498,USDCNH2503,0.0,0.0,0.0,6.9724,0,321,USDCNH2506,6.9553,6.9553,6.9553,6.9499,2,87,USDCNH2312,7.1609,7.1636,7.1552,7.1616,20008,15750
2023-12-07 16:30:00,USDCNH2312,7.1685,7.1699,7.149,7.1529,23213,13198,USDCNH2401,7.1549,7.1565,7.1358,7.1392,7474,3945,USDCNH2402,7.1386,7.1396,7.1281,7.1237,632,989,USDCNH2403,7.1245,7.1267,7.1054,7.1095,6879,10731,USDCNH2406,7.0785,7.0808,7.06,7.0636,1672,2633,USDCNH2409,7.0346,7.0354,7.0234,7.0234,10,874,USDCNH2412,7.0024,7.0025,6.9913,6.9893,16,508,USDCNH2503,0.0,0.0,0.0,6.9662,0,321,USDCNH2506,6.9657,6.9657,6.9557,6.9433,4,87,USDCNH2312,7.1685,7.1699,7.149,7.1529,23213,13198
2023-12-08 16:30:00,USDCNH2312,7.1549,7.1699,7.1505,7.1671,22643,13322,USDCNH2401,7.1428,7.1573,7.1379,7.1548,8117,4803,USDCNH2402,7.1317,7.1418,7.13,7.1393,1222,1189,USDCNH2403,7.112,7.1273,7.1083,7.1251,4818,10741,USDCNH2406,7.0654,7.08,7.0654,7.0795,205,2494,USDCNH2409,7.032,7.032,7.0309,7.0398,2,875,USDCNH2412,6.9998,6.9998,6.9998,7.0061,1,509,USDCNH2503,0.0,0.0,0.0,6.9838,0,321,USDCNH2506,6.9619,6.9619,6.9619,6.9609,9,78,USDCNH2312,7.1549,7.1699,7.1505,7.1671,22643,13322
2023-12-11 16:30:00,USDCNH2312,7.1841,7.197,7.1804,7.1905,40905,8527,USDCNH2401,7.1735,7.185,7.1688,7.1783,16451,2542,USDCNH2402,7.1689,7.1689,7.163,7.164,2040,1557,USDCNH2403,7.1452,7.1566,7.1414,7.151,12390,13222,USDCNH2406,7.1,7.1106,7.0974,7.1101,384,2670,USDCNH2409,7.0587,7.0662,7.0587,7.0616,32,866,USDCNH2412,7.0253,7.0309,7.025,7.0256,9,497,USDCNH2503,7.0018,7.0018,7.0018,7.0026,1,320,USDCNH2506,6.98,6.9809,6.98,6.9773,3,78,USDCNH2312,7.1841,7.197,7.1804,7.1905,40905,8527
2023-12-12 16:30:00,USDCNH2312,7.1886,7.1909,7.1815,7.1872,21854,5519,USDCNH2401,7.1771,7.178,7.1699,7.1754,11762,2208,USDCNH2402,7.1601,7.1627,7.1601,7.161,326,1043,USDCNH2403,7.1514,7.1531,7.1434,7.1494,6396,13424,USDCNH2406,7.1057,7.106,7.0985,7.1036,575,3002,USDCNH2409,7.0551,7.0551,7.0521,7.059,3,867,USDCNH2412,7.025,7.025,7.0172,7.0246,17,509,USDCNH2503,7.0034,7.0034,7.0034,6.9996,2,320,USDCNH2506,6.9765,6.9811,6.9765,6.9775,60,86,USDCNH2312,7.1886,7.1909,7.1815,7.1872,21854,5519
2023-12-13 16:30:00,USDCNH2312,7.1895,7.1976,7.1885,7.1939,21516,4652,USDCNH2401,7.1772,7.1854,7.1766,7.1814,12118,2748,USDCNH2402,7.168,7.1704,7.1672,7.1677,1145,1048,USDCNH2403,7.1525,7.1603,7.1513,7.155,11321,12909,USDCNH2406,7.1102,7.1143,7.1071,7.1091,1929,3373,USDCNH2409,7.0672,7.0692,7.0662,7.0644,189,1050,USDCNH2412,7.0333,7.0333,7.0333,7.0307,5,510,USDCNH2503,0.0,0.0,0.0,7.0073,0,320,USDCNH2506,6.9897,6.9897,6.9895,6.9846,10,96,USDCNH2312,7.1895,7.1976,7.1885,7.1939,21516,4652
2023-12-14 16:30:00,USDCNH2312,7.1413,7.1472,7.1275,7.1423,13117,1598,USDCNH2401,7.1311,7.1336,7.0114,7.1289,4936,2606,USDCNH2402,7.115,7.119,7.1027,7.1144,3178,1234,USDCNH2403,7.12,7.12,7.0855,7.1016,15385,12762,USDCNH2406,7.0552,7.0639,7.0445,7.0614,2426,3547,USDCNH2409,7.0051,7.0213,7.0051,7.0249,65,1072,USDCNH2412,6.849,6.9892,6.849,6.9938,211,600,USDCNH2503,6.9138,6.9138,6.9132,6.9695,2,320,USDCNH2506,0.0,0.0,0.0,6.9546,0,96,USDCNH2403,7.12,7.12,7.0855,7.1016,15385,12762
2023-12-15 16:30:00,USDCNH2312,7.1262,7.1316,7.0971,7.1134,3565,1235,USDCNH2401,7.1142,7.1185,7.0846,7.1008,19249,4055,USDCNH2402,7.0987,7.1028,7.0696,7.0855,15442,3085,USDCNH2403,7.0882,7.0907,7.0556,7.0723,13751,13200,USDCNH2406,7.0456,7.0483,7.0161,7.0328,1189,3182,USDCNH2409,7.01,7.01,6.9799,6.9919,627,1109,USDCNH2412,6.9678,6.9678,6.9678,6.9625,1,615,USDCNH2503,6.9627,6.9627,6.948,6.9394,4,324,USDCNH2506,6.9443,6.9448,6.9443,6.9173,2,98,USDCNH2401,7.1142,7.1185,7.0846,7.1008,19249,4055
2023-12-18 16:30:00,USDCNH2312,7.1296,7.1376,7.1207,7.1344,135,1206,USDCNH2401,7.1192,7.1268,7.115,7.1254,20955,5903,USDCNH2402,7.1029,7.1113,7.1012,7.1103,15954,3591,USDCNH2403,7.0906,7.0983,7.0864,7.0966,16117,14768,USDCNH2406,7.0471,7.056,7.0471,7.0551,4644,3052,USDCNH2409,7.0117,7.0149,7.0099,7.0153,28,1108,USDCNH2412,0.0,0.0,0.0,6.986,0,615,USDCNH2503,0.0,0.0,0.0,6.9704,0,324,USDCNH2506,0.0,0.0,0.0,6.9484,0,98,USDCNH2401,7.1192,7.1268,7.115,7.1254,20955,5903
2023-12-19 16:30:00,USDCNH2401,7.1301,7.14,7.1284,7.1355,13714,4912,USDCNH2402,7.1141,7.125,7.1137,7.1209,8665,3262,USDCNH2403,7.1021,7.1118,7.0998,7.1076,16039,15304,USDCNH2404,0.0,0.0,0.0,7.0956,0,0,USDCNH2406,7.0616,7.0696,7.0614,7.0657,2093,3630,USDCNH2409,7.0219,7.0257,7.0219,7.0245,42,1107,USDCNH2412,0.0,0.0,0.0,6.9923,6,609,USDCNH2503,0.0,0.0,0.0,6.9759,0,324,USDCNH2506,0.0,0.0,0.0,6.9555,0,98,USDCNH2403,7.1021,7.1118,7.0998,7.1076,16039,15304
2023-12-20 16:30:00,USDCNH2401,7.1131,7.1311,7.1131,7.131,17251,5117,USDCNH2402,7.0988,7.1157,7.0988,7.1157,12786,4184,USDCNH2403,7.0853,7.1024,7.0853,7.1023,10800,13533,USDCNH2404,0.0,0.0,0.0,7.0799,0,0,USDCNH2406,7.0452,7.0599,7.0452,7.0599,1758,3043,USDCNH2409,7.0098,7.0168,7.0098,7.021,38,1116,USDCNH2412,6.976,6.98,6.976,6.9894,37,629,USDCNH2503,0.0,0.0,0.0,6.9618,0,324,USDCNH2506,0.0,0.0,0.0,6.9435,0,98,USDCNH2401,7.1131,7.1311,7.1131,7.131,17251,5117
2023-12-21 16:30:00,USDCNH2401,7.1356,7.1448,7.1299,7.1442,16885,5339,USDCNH2402,7.12,7.1288,7.1147,7.1287,10280,4016,USDCNH2403,7.1081,7.1153,7.1005,7.1148,14321,13537,USDCNH2404,0.0,0.0,0.0,7.0953,0,0,USDCNH2406,7.0646,7.0716,7.0585,7.0716,3112,3419,USDCNH2409,7.02,7.0299,7.0172,7.0327,68,1111,USDCNH2412,6.9861,6.9875,6.9844,6.9973,43,638,USDCNH2503,0.0,0.0,0.0,6.9723,0,324,USDCNH2506,0.0,0.0,0.0,6.9524,0,98,USDCNH2401,7.1356,7.1448,7.1299,7.1442,16885,5339
2023-12-22 16:30:00,USDCNH2401,7.1289,7.1491,7.115,7.1209,13411,5576,USDCNH2402,7.1132,7.133,7.0999,7.1051,9926,3033,USDCNH2403,7.0989,7.1197,7.0851,7.0912,11824,12604,USDCNH2404,0.0,0.0,0.0,7.0854,0,0,USDCNH2406,7.0601,7.0745,7.0412,7.047,2894,3424,USDCNH2409,7.0237,7.0299,6.9999,7.0055,68,1118,USDCNH2412,0.0,0.0,0.0,6.9693,0,641,USDCNH2503,0.0,0.0,0.0,6.9586,0,324,USDCNH2506,0.0,0.0,0.0,6.941,0,98,USDCNH2401,7.1289,7.1491,7.115,7.1209,13411,5576
2023-12-27 16:30:00,USDCNH2401,7.1315,7.1404,7.1285,7.136,23721,6268,USDCNH2402,7.1163,7.1243,7.1136,7.1202,20437,3677,USDCNH2403,7.1052,7.1113,7.0989,7.106,8150,13316,USDCNH2404,0.0,0.0,0.0,7.0865,0,0,USDCNH2406,7.0537,7.0664,7.0537,7.0592,2865,3658,USDCNH2409,7.0215,7.0222,7.0206,7.0133,16,1111,USDCNH2412,6.9888,6.9902,6.9888,6.9815,6,637,USDCNH2503,0.0,0.0,0.0,6.9567,0,324,USDCNH2506,0.0,0.0,0.0,6.9383,0,98,USDCNH2401,7.1315,7.1404,7.1285,7.136,23721,6268
2023-12-28 16:30:00,USDCNH2401,7.1292,7.1299,7.0939,7.0946,28241,6084,USDCNH2402,7.1115,7.1133,7.0797,7.0782,22631,4046,USDCNH2403,7.0948,7.0987,7.0622,7.0625,9208,13287,USDCNH2404,0.0,0.0,0.0,7.0561,0,0,USDCNH2406,7.052,7.052,7.02,7.018,1638,3562,USDCNH2409,7.0023,7.0045,6.9833,6.9778,60,1167,USDCNH2412,6.9598,6.9598,6.9578,6.9536,902,637,USDCNH2503,6.9394,6.9394,6.9394,6.9352,1,325,USDCNH2506,0.0,0.0,0.0,6.9171,0,98,USDCNH2401,7.1292,7.1299,7.0939,7.0946,28241,6084
2023-12-29 16:30:00,USDCNH2401,7.109,7.1233,7.0819,7.1232,29879,5487,USDCNH2402,7.0917,7.1074,7.0662,7.1073,25299,4655,USDCNH2403,7.0782,7.0928,7.0518,7.0926,10209,13851,USDCNH2404,0.0,0.0,0.0,7.0491,0,0,USDCNH2406,7.0296,7.0478,7.0094,7.0487,3338,3499,USDCNH2409,6.9799,6.9945,6.9728,7.0067,19,1198,USDCNH2412,6.94,6.9569,6.94,6.9754,4,634,USDCNH2503,6.9284,6.9284,6.9284,6.9313,1,325,USDCNH2506,0.0,0.0,0.0,6.9124,0,98,USDCNH2401,7.109,7.1233,7.0819,7.1232,29879,5487
2024-01-02 16:30:00,USDCNH2401,7.115,7.137,7.105,7.1354,31744,5851,USDCNH2402,7.0966,7.1202,7.0891,7.1187,25518,4557,USDCNH2403,7.0848,7.1049,7.0748,7.1037,15631,14607,USDCNH2404,0.0,0.0,0.0,7.0836,0,0,USDCNH2406,7.0388,7.0585,7.0305,7.0573,1767,4020,USDCNH2409,7.0063,7.0139,7.006,7.0122,71,1220,USDCNH2412,6.9773,6.9773,6.9761,6.9809,2,632,USDCNH2503,6.9532,6.955,6.9532,6.9435,2,323,USDCNH2506,0.0,0.0,0.0,6.9387,0,98,USDCNH2401,7.115,7.137,7.105,7.1354,31744,5851
2024-01-03 16:30:00,USDCNH2401,7.1382,7.1527,7.1356,7.1498,18691,7147,USDCNH2402,7.1236,7.1356,7.1199,7.1325,13232,4100,USDCNH2403,7.1054,7.1206,7.1044,7.1178,15055,14146,USDCNH2404,0.0,0.0,0.0,7.0997,0,0,USDCNH2406,7.0619,7.0719,7.06,7.0708,1799,3886,USDCNH2409,7.0288,7.03,7.02,7.0265,33,1244,USDCNH2412,6.9905,6.999,6.983,6.9941,13,634,USDCNH2503,6.9694,6.9694,6.9592,6.9687,11,312,USDCNH2506,0.0,0.0,0.0,6.9502,0,98,USDCNH2401,7.1382,7.1527,7.1356,7.1498,18691,7147
