time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-03 11:24:00,233.8,0.0,10.0,273.4,0.0,9.0,233.6,0.0,4.0,211.8,0.0,4.0,198.6,0.0,3.0,192.2,1.0,7.0,152.8,0.0,3.0,144.2,0.0,5.0,120.0,6.0,35.0,109.2,0.0,19.0,101.0,0.0,38.0,85.0,21.0,54.0,65.0,0.0,15.0,54.0,2.0,16.0,51.6,9.0,46.0,31.2,1.0,71.0,21.4,0.0,72.0,16.0,2.0,118.0,2.8,16.0,47.0,3.6,24.0,52.0,4.8,16.0,65.0,8.2,0.0,15.0,10.6,0.0,36.0,15.2,0.0,6.0,32.8,0.0,1.0,56.0,0.0,0.0,27.8,2.0,6.0,33.4,1.0,5.0,42.4,2.0,11.0,54.2,6.0,8.0,72.6,17.0,36.0,89.2,1.0,9.0,92.0,4.0,31.0,143.8,0.0,54.0,187.0,0.0,7.0,226.2,0.0,6.0,301.8,0.0,2.0,2.2,0.0,25.0,10.6,8.0,30.0,277.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 11:29:00,233.8,0.0,10.0,273.4,0.0,9.0,233.6,0.0,4.0,211.8,0.0,4.0,198.6,0.0,3.0,192.2,1.0,7.0,152.8,0.0,3.0,144.2,0.0,5.0,120.0,6.0,35.0,109.2,0.0,19.0,101.0,0.0,38.0,85.0,21.0,54.0,65.0,0.0,15.0,54.0,2.0,16.0,48.8,12.0,46.0,31.6,3.0,71.0,21.4,0.0,72.0,16.0,2.0,118.0,2.8,16.0,47.0,3.6,24.0,52.0,4.8,16.0,65.0,8.2,0.0,15.0,10.6,0.0,36.0,15.2,0.0,6.0,32.8,0.0,1.0,56.0,0.0,0.0,27.8,2.0,6.0,33.4,1.0,5.0,42.4,2.0,11.0,54.2,6.0,8.0,72.6,17.0,36.0,89.2,1.0,9.0,92.0,4.0,31.0,143.8,0.0,54.0,187.0,0.0,7.0,226.2,0.0,6.0,301.8,0.0,2.0,2.2,0.0,25.0,10.6,8.0,30.0,277.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 13:33:00,233.8,0.0,10.0,273.4,0.0,9.0,233.6,0.0,4.0,211.8,0.0,4.0,198.6,0.0,3.0,192.2,1.0,7.0,152.8,0.0,3.0,144.2,0.0,5.0,120.0,6.0,35.0,109.2,0.0,19.0,101.0,0.0,38.0,85.0,21.0,54.0,65.0,0.0,15.0,54.0,2.0,16.0,48.8,12.0,46.0,34.4,24.0,80.0,21.4,0.0,72.0,16.0,2.0,118.0,2.8,16.0,47.0,3.6,24.0,52.0,4.8,16.0,65.0,8.2,0.0,15.0,10.6,0.0,36.0,15.2,0.0,6.0,32.8,0.0,1.0,56.0,0.0,0.0,27.8,2.0,6.0,34.4,2.0,5.0,42.4,2.0,11.0,54.2,6.0,8.0,72.6,17.0,36.0,89.2,1.0,9.0,92.0,4.0,31.0,143.8,0.0,54.0,187.0,0.0,7.0,226.2,0.0,6.0,301.8,0.0,2.0,2.2,0.0,25.0,10.6,8.0,30.0,277.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 13:43:00,233.8,0.0,10.0,273.4,0.0,9.0,233.6,0.0,4.0,211.8,0.0,4.0,198.6,0.0,3.0,192.2,1.0,7.0,152.8,0.0,3.0,144.2,0.0,5.0,120.0,6.0,35.0,109.2,0.0,19.0,101.0,0.0,38.0,85.0,21.0,54.0,65.0,0.0,15.0,54.0,2.0,16.0,48.8,12.0,46.0,34.4,24.0,80.0,21.4,0.0,72.0,16.0,2.0,118.0,2.8,21.0,47.0,3.6,39.0,46.0,4.8,16.0,65.0,8.2,0.0,15.0,10.6,0.0,36.0,15.2,0.0,6.0,32.8,0.0,1.0,56.0,0.0,0.0,27.8,2.0,6.0,34.4,2.0,5.0,42.4,2.0,11.0,54.2,6.0,8.0,72.6,17.0,36.0,89.2,1.0,9.0,92.0,4.0,31.0,143.8,0.0,54.0,187.0,0.0,7.0,226.2,0.0,6.0,301.8,0.0,2.0,2.2,0.0,25.0,10.6,8.0,30.0,277.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 13:54:00,233.8,0.0,10.0,273.4,0.0,9.0,233.6,0.0,4.0,211.8,0.0,4.0,198.6,0.0,3.0,192.2,1.0,7.0,152.8,0.0,3.0,144.2,0.0,5.0,120.0,6.0,35.0,109.2,0.0,19.0,101.0,0.0,38.0,85.0,21.0,54.0,65.0,0.0,15.0,54.0,2.0,16.0,48.8,12.0,46.0,34.4,24.0,80.0,21.4,0.0,72.0,16.0,2.0,118.0,2.8,21.0,47.0,3.6,39.0,46.0,4.8,16.0,65.0,8.2,0.0,15.0,10.6,0.0,36.0,15.2,0.0,6.0,32.8,0.0,1.0,56.0,0.0,0.0,27.8,2.0,6.0,34.4,2.0,5.0,42.4,2.0,11.0,54.2,6.0,8.0,72.6,17.0,36.0,89.2,1.0,9.0,92.0,4.0,31.0,143.8,0.0,54.0,187.0,0.0,7.0,226.2,0.0,6.0,301.8,0.0,2.0,2.2,0.0,25.0,10.6,8.0,30.0,277.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 13:59:00,233.8,0.0,10.0,273.4,0.0,9.0,233.6,0.0,4.0,211.8,0.0,4.0,198.6,0.0,3.0,192.2,1.0,7.0,152.8,0.0,3.0,144.2,0.0,5.0,120.0,6.0,35.0,109.2,0.0,19.0,101.0,0.0,38.0,85.0,21.0,54.0,65.0,0.0,15.0,54.0,2.0,16.0,48.8,12.0,46.0,34.4,24.0,80.0,21.4,0.0,72.0,16.0,2.0,118.0,2.8,21.0,47.0,3.6,39.0,46.0,4.8,16.0,65.0,8.2,0.0,15.0,10.6,0.0,36.0,15.2,0.0,6.0,32.8,0.0,1.0,56.0,0.0,0.0,27.8,2.0,6.0,34.4,2.0,5.0,42.4,2.0,11.0,54.2,6.0,8.0,72.6,17.0,36.0,89.2,1.0,9.0,92.0,4.0,31.0,143.8,0.0,54.0,187.0,0.0,7.0,226.2,0.0,6.0,301.8,0.0,2.0,2.2,0.0,25.0,10.6,8.0,30.0,277.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 14:09:00,233.8,0.0,10.0,273.4,0.0,9.0,233.6,0.0,4.0,211.8,0.0,4.0,198.6,0.0,3.0,192.2,1.0,7.0,152.8,0.0,3.0,144.2,0.0,5.0,120.0,6.0,35.0,109.2,0.0,19.0,101.0,0.0,38.0,85.0,21.0,54.0,73.8,10.0,25.0,54.0,2.0,16.0,48.8,12.0,46.0,34.4,24.0,80.0,23.0,2.0,70.0,16.0,2.0,118.0,2.8,21.0,47.0,3.6,39.0,46.0,4.8,16.0,65.0,8.2,0.0,15.0,10.6,0.0,36.0,15.2,0.0,6.0,32.8,0.0,1.0,56.0,0.0,0.0,27.8,2.0,6.0,34.4,2.0,5.0,42.4,2.0,11.0,54.2,6.0,8.0,72.6,17.0,36.0,89.2,1.0,9.0,92.0,4.0,31.0,143.8,0.0,54.0,187.0,0.0,7.0,226.2,0.0,6.0,301.8,0.0,2.0,2.2,0.0,25.0,10.4,9.0,30.0,277.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 14:20:00,233.8,0.0,10.0,273.4,0.0,9.0,233.6,0.0,4.0,211.8,0.0,4.0,198.6,0.0,3.0,192.2,1.0,7.0,152.8,0.0,3.0,144.2,0.0,5.0,134.2,7.0,36.0,109.2,0.0,19.0,101.0,0.0,38.0,85.0,21.0,54.0,72.8,14.0,28.0,54.0,2.0,16.0,48.8,12.0,46.0,34.4,24.0,80.0,23.0,2.0,70.0,16.0,2.0,118.0,2.8,21.0,47.0,3.6,39.0,46.0,5.8,20.0,67.0,8.2,0.0,15.0,10.6,0.0,36.0,15.2,0.0,6.0,32.8,0.0,1.0,56.0,0.0,0.0,27.8,2.0,6.0,34.4,2.0,5.0,42.4,2.0,11.0,54.2,6.0,8.0,72.6,17.0,36.0,89.2,1.0,9.0,92.0,4.0,31.0,143.8,0.0,54.0,187.0,0.0,7.0,226.2,0.0,6.0,301.8,0.0,2.0,2.2,0.0,25.0,10.6,10.0,31.0,277.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 14:30:00,233.8,0.0,10.0,273.4,0.0,9.0,233.6,0.0,4.0,211.8,0.0,4.0,198.6,0.0,3.0,192.2,1.0,7.0,152.8,0.0,3.0,144.2,0.0,5.0,134.2,7.0,36.0,109.2,0.0,19.0,101.0,0.0,38.0,85.0,21.0,54.0,72.8,15.0,29.0,54.0,2.0,16.0,48.8,12.0,46.0,34.4,24.0,80.0,23.0,2.0,70.0,16.0,2.0,118.0,2.8,21.0,47.0,3.6,39.0,46.0,5.8,20.0,67.0,8.2,0.0,15.0,10.6,0.0,36.0,15.2,0.0,6.0,32.8,0.0,1.0,56.0,0.0,0.0,27.8,2.0,6.0,34.4,2.0,5.0,42.4,2.0,11.0,54.2,6.0,8.0,72.6,17.0,36.0,89.2,1.0,9.0,92.0,4.0,31.0,143.8,0.0,54.0,187.0,0.0,7.0,226.2,0.0,6.0,301.8,0.0,2.0,2.2,0.0,25.0,10.6,10.0,31.0,277.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 14:35:00,233.8,0.0,10.0,273.4,0.0,9.0,233.6,0.0,4.0,211.8,0.0,4.0,198.6,0.0,3.0,192.2,1.0,7.0,152.8,0.0,3.0,144.2,0.0,5.0,134.2,7.0,36.0,109.2,0.0,19.0,101.0,0.0,38.0,85.0,21.0,54.0,72.8,15.0,29.0,54.0,2.0,16.0,48.8,12.0,46.0,34.4,24.0,80.0,23.0,2.0,70.0,16.0,2.0,118.0,2.8,21.0,47.0,3.6,39.0,46.0,5.8,20.0,67.0,8.2,0.0,15.0,10.6,0.0,36.0,15.2,0.0,6.0,32.8,0.0,1.0,56.0,0.0,0.0,27.8,2.0,6.0,34.4,2.0,5.0,42.4,2.0,11.0,54.2,6.0,8.0,72.6,17.0,36.0,89.2,1.0,9.0,92.0,4.0,31.0,143.8,0.0,54.0,187.0,0.0,7.0,226.2,0.0,6.0,301.8,0.0,2.0,2.2,0.0,25.0,10.6,10.0,31.0,277.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 14:45:00,233.8,0.0,10.0,273.4,0.0,9.0,233.6,0.0,4.0,211.8,0.0,4.0,198.6,0.0,3.0,192.2,1.0,7.0,152.8,0.0,3.0,144.2,0.0,5.0,134.2,7.0,36.0,109.2,0.0,19.0,101.0,0.0,38.0,85.0,21.0,54.0,72.8,15.0,29.0,54.0,2.0,16.0,48.8,12.0,46.0,34.4,24.0,80.0,23.0,2.0,70.0,16.0,2.0,118.0,2.8,21.0,47.0,3.6,39.0,46.0,5.8,20.0,67.0,8.2,0.0,15.0,10.6,0.0,36.0,15.2,0.0,6.0,32.8,0.0,1.0,56.0,0.0,0.0,27.8,2.0,6.0,34.4,2.0,5.0,42.4,2.0,11.0,54.2,6.0,8.0,72.6,17.0,36.0,89.2,1.0,9.0,92.0,4.0,31.0,143.8,0.0,54.0,187.0,0.0,7.0,226.2,0.0,6.0,301.8,0.0,2.0,2.2,0.0,25.0,10.6,10.0,31.0,277.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 14:56:00,233.8,0.0,10.0,273.4,0.0,9.0,233.6,0.0,4.0,211.8,0.0,4.0,198.6,0.0,3.0,192.2,1.0,7.0,152.8,0.0,3.0,144.2,0.0,5.0,134.2,7.0,36.0,109.2,0.0,19.0,101.0,0.0,38.0,85.0,21.0,54.0,72.8,15.0,29.0,54.0,2.0,16.0,48.8,12.0,46.0,34.4,24.0,80.0,23.0,2.0,70.0,16.0,2.0,118.0,2.8,21.0,47.0,3.6,39.0,46.0,5.8,20.0,67.0,8.2,0.0,15.0,10.6,0.0,36.0,15.2,0.0,6.0,32.8,0.0,1.0,56.0,0.0,0.0,27.8,2.0,6.0,34.4,2.0,5.0,42.4,2.0,11.0,54.2,6.0,8.0,72.6,17.0,36.0,89.2,1.0,9.0,92.0,4.0,31.0,143.8,0.0,54.0,187.0,0.0,7.0,226.2,0.0,6.0,301.8,0.0,2.0,2.2,0.0,25.0,10.6,10.0,31.0,277.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 10:12:00,233.8,0.0,10.0,300.0,2.0,11.0,233.6,0.0,4.0,211.8,0.0,4.0,198.6,0.0,3.0,207.2,1.0,7.0,152.8,0.0,3.0,144.2,0.0,5.0,134.2,0.0,36.0,125.2,2.0,20.0,108.4,6.0,43.0,90.2,20.0,42.0,80.2,1.0,26.0,66.6,2.0,18.0,54.0,1.0,46.0,37.2,7.0,80.0,26.4,2.0,72.0,18.4,6.0,117.0,2.8,0.0,39.0,3.8,0.0,36.0,5.8,0.0,61.0,5.8,1.0,16.0,7.6,1.0,37.0,10.2,2.0,8.0,32.8,0.0,1.0,56.0,0.0,0.0,27.8,0.0,6.0,28.0,1.0,6.0,42.4,0.0,11.0,54.2,0.0,8.0,60.0,2.0,38.0,89.2,0.0,9.0,83.2,3.0,33.0,143.8,0.0,54.0,187.0,0.0,7.0,192.0,4.0,7.0,301.8,0.0,2.0,2.2,0.0,26.0,12.8,4.0,33.0,277.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 10:22:00,233.8,0.0,10.0,300.0,2.0,11.0,233.6,0.0,4.0,211.8,0.0,4.0,198.6,0.0,3.0,207.2,1.0,7.0,152.8,0.0,3.0,144.2,0.0,5.0,134.2,0.0,36.0,125.2,2.0,20.0,108.4,6.0,43.0,90.2,20.0,42.0,80.2,1.0,26.0,66.6,2.0,18.0,54.0,1.0,46.0,37.2,7.0,80.0,26.4,2.0,72.0,18.6,9.0,120.0,2.8,0.0,39.0,3.8,0.0,36.0,4.6,20.0,52.0,5.8,1.0,16.0,7.6,1.0,37.0,10.2,2.0,8.0,32.8,0.0,1.0,56.0,0.0,0.0,27.8,0.0,6.0,28.0,1.0,6.0,42.4,0.0,11.0,54.2,0.0,8.0,60.0,2.0,38.0,89.2,0.0,9.0,83.8,9.0,38.0,143.8,0.0,54.0,187.0,0.0,7.0,192.0,4.0,7.0,301.8,0.0,2.0,2.2,0.0,26.0,12.4,6.0,33.0,277.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 10:27:00,233.8,0.0,10.0,300.0,2.0,11.0,233.6,0.0,4.0,211.8,0.0,4.0,198.6,0.0,3.0,207.2,1.0,7.0,152.8,0.0,3.0,144.2,0.0,5.0,134.2,0.0,36.0,125.2,2.0,20.0,108.4,6.0,43.0,90.2,21.0,42.0,80.2,1.0,26.0,66.6,2.0,18.0,54.0,1.0,46.0,37.2,7.0,80.0,26.4,2.0,72.0,18.6,9.0,120.0,2.8,0.0,39.0,3.8,0.0,36.0,4.6,20.0,52.0,5.8,1.0,16.0,7.6,1.0,37.0,10.2,2.0,8.0,32.8,0.0,1.0,56.0,0.0,0.0,27.8,0.0,6.0,28.0,1.0,6.0,42.4,0.0,11.0,54.2,0.0,8.0,60.0,2.0,38.0,89.2,0.0,9.0,83.8,9.0,38.0,143.8,0.0,54.0,187.0,0.0,7.0,192.0,4.0,7.0,301.8,0.0,2.0,2.2,0.0,26.0,12.4,6.0,33.0,277.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 10:38:00,233.8,0.0,10.0,300.0,2.0,11.0,233.6,0.0,4.0,211.8,0.0,4.0,198.6,0.0,3.0,207.2,1.0,7.0,152.8,0.0,3.0,144.2,0.0,5.0,134.2,0.0,36.0,125.2,2.0,20.0,108.4,6.0,43.0,90.2,21.0,42.0,80.2,1.0,26.0,66.6,2.0,18.0,54.0,1.0,46.0,37.2,7.0,80.0,26.4,2.0,72.0,18.8,10.0,120.0,2.8,0.0,39.0,3.8,0.0,36.0,4.6,20.0,52.0,5.8,1.0,16.0,7.6,1.0,37.0,10.2,2.0,8.0,32.8,0.0,1.0,56.0,0.0,0.0,27.8,0.0,6.0,28.0,1.0,6.0,42.4,0.0,11.0,54.2,0.0,8.0,60.0,2.0,38.0,89.2,0.0,9.0,81.8,17.0,43.0,143.8,0.0,54.0,187.0,0.0,7.0,192.0,4.0,7.0,301.8,0.0,2.0,2.0,6.0,26.0,12.4,6.0,33.0,277.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 10:48:00,233.8,0.0,10.0,300.0,2.0,11.0,233.6,0.0,4.0,211.8,0.0,4.0,198.6,0.0,3.0,207.2,1.0,7.0,152.8,0.0,3.0,144.2,0.0,5.0,134.2,0.0,36.0,125.2,2.0,20.0,108.4,6.0,43.0,90.2,21.0,42.0,80.2,1.0,26.0,66.6,2.0,18.0,58.2,2.0,46.0,40.2,8.0,81.0,26.4,2.0,72.0,18.8,10.0,120.0,2.8,0.0,39.0,3.8,0.0,36.0,4.6,53.0,40.0,5.8,1.0,16.0,7.8,6.0,37.0,10.2,2.0,8.0,32.8,0.0,1.0,56.0,0.0,0.0,27.8,0.0,6.0,28.0,1.0,6.0,42.4,0.0,11.0,54.2,0.0,8.0,60.0,2.0,38.0,89.2,0.0,9.0,77.8,43.0,67.0,143.8,0.0,54.0,187.0,0.0,7.0,192.0,4.0,7.0,301.8,0.0,2.0,2.0,6.0,26.0,14.0,22.0,46.0,277.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 10:53:00,233.8,0.0,10.0,300.0,2.0,11.0,233.6,0.0,4.0,211.8,0.0,4.0,198.6,0.0,3.0,207.2,1.0,7.0,152.8,0.0,3.0,144.2,0.0,5.0,134.2,0.0,36.0,125.2,2.0,20.0,108.4,6.0,43.0,90.2,21.0,42.0,80.2,1.0,26.0,66.6,2.0,18.0,58.2,2.0,46.0,40.2,8.0,81.0,26.4,2.0,72.0,18.8,10.0,120.0,2.8,0.0,39.0,3.8,0.0,36.0,4.6,53.0,40.0,5.8,1.0,16.0,7.8,6.0,37.0,9.6,3.0,9.0,32.8,0.0,1.0,56.0,0.0,0.0,27.8,0.0,6.0,28.0,1.0,6.0,42.4,0.0,11.0,54.2,0.0,8.0,60.0,2.0,38.0,89.2,0.0,9.0,77.8,43.0,67.0,143.8,0.0,54.0,187.0,0.0,7.0,192.0,4.0,7.0,301.8,0.0,2.0,2.0,6.0,26.0,14.0,22.0,46.0,277.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 11:03:00,233.8,0.0,10.0,300.0,2.0,11.0,233.6,0.0,4.0,211.8,0.0,4.0,198.6,0.0,3.0,207.2,1.0,7.0,152.8,0.0,3.0,144.2,0.0,5.0,134.2,0.0,36.0,125.2,2.0,20.0,108.4,6.0,43.0,90.2,21.0,42.0,80.2,1.0,26.0,68.4,3.0,18.0,58.2,2.0,46.0,40.2,8.0,81.0,26.4,2.0,72.0,18.8,10.0,120.0,2.8,0.0,39.0,3.8,0.0,36.0,4.6,53.0,40.0,5.8,1.0,16.0,7.8,6.0,37.0,9.6,3.0,9.0,32.8,0.0,1.0,56.0,0.0,0.0,27.8,0.0,6.0,28.0,1.0,6.0,42.4,0.0,11.0,54.2,0.0,8.0,60.0,2.0,38.0,89.2,0.0,9.0,77.8,43.0,67.0,143.8,0.0,54.0,187.0,0.0,7.0,192.0,4.0,7.0,301.8,0.0,2.0,2.0,6.0,26.0,14.2,23.0,47.0,277.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 11:19:00,233.8,0.0,10.0,300.0,2.0,11.0,233.6,0.0,4.0,211.8,0.0,4.0,198.6,0.0,3.0,207.2,1.0,7.0,152.8,0.0,3.0,144.2,0.0,5.0,134.2,0.0,36.0,125.2,2.0,20.0,108.4,6.0,43.0,96.8,29.0,38.0,80.2,1.0,26.0,68.4,3.0,18.0,58.2,2.0,46.0,40.2,8.0,81.0,29.8,10.0,80.0,18.8,10.0,120.0,2.8,0.0,39.0,3.8,0.0,36.0,4.6,53.0,40.0,5.8,1.0,16.0,7.8,6.0,37.0,9.6,3.0,9.0,32.8,0.0,1.0,56.0,0.0,0.0,27.8,0.0,6.0,28.0,1.0,6.0,42.4,0.0,11.0,54.2,0.0,8.0,60.0,2.0,38.0,89.2,0.0,9.0,77.8,43.0,67.0,143.8,0.0,54.0,187.0,0.0,7.0,192.0,4.0,7.0,301.8,0.0,2.0,2.0,6.0,26.0,13.6,51.0,73.0,277.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 11:24:00,233.8,0.0,10.0,300.0,2.0,11.0,233.6,0.0,4.0,211.8,0.0,4.0,198.6,0.0,3.0,207.2,1.0,7.0,152.8,0.0,3.0,144.2,0.0,5.0,134.2,0.0,36.0,125.2,2.0,20.0,108.4,6.0,43.0,95.0,34.0,36.0,80.2,1.0,26.0,70.4,8.0,23.0,58.2,2.0,46.0,40.2,8.0,81.0,29.8,10.0,80.0,18.8,10.0,120.0,2.8,0.0,39.0,3.8,0.0,36.0,4.4,56.0,40.0,5.8,1.0,16.0,7.8,6.0,37.0,9.6,3.0,9.0,32.8,0.0,1.0,56.0,0.0,0.0,27.8,0.0,6.0,28.0,1.0,6.0,42.4,0.0,11.0,54.2,0.0,8.0,60.0,2.0,38.0,89.2,0.0,9.0,77.8,43.0,67.0,143.8,0.0,54.0,187.0,0.0,7.0,192.0,4.0,7.0,301.8,0.0,2.0,2.0,6.0,26.0,13.6,51.0,73.0,277.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 14:30:00,233.8,0.0,10.0,300.0,2.0,11.0,233.6,0.0,4.0,211.8,0.0,4.0,198.6,0.0,3.0,207.2,1.0,7.0,152.8,0.0,3.0,144.2,0.0,5.0,134.2,0.0,36.0,125.2,2.0,20.0,108.4,6.0,43.0,93.6,39.0,35.0,81.0,14.0,36.0,68.6,10.0,23.0,56.6,12.0,47.0,42.6,20.0,92.0,29.8,10.0,80.0,18.8,10.0,120.0,2.8,0.0,39.0,3.8,0.0,36.0,4.4,56.0,40.0,5.8,1.0,16.0,8.0,8.0,39.0,10.2,4.0,10.0,32.8,0.0,1.0,56.0,0.0,0.0,22.0,2.0,8.0,29.6,3.0,6.0,42.4,0.0,11.0,46.0,1.0,9.0,58.2,5.0,36.0,89.2,0.0,9.0,77.8,43.0,67.0,143.8,0.0,54.0,187.0,0.0,7.0,192.0,4.0,7.0,301.8,0.0,2.0,2.0,6.0,26.0,13.6,52.0,73.0,277.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 14:40:00,233.8,0.0,10.0,300.0,2.0,11.0,233.6,0.0,4.0,211.8,0.0,4.0,198.6,0.0,3.0,207.2,1.0,7.0,152.8,0.0,3.0,144.2,0.0,5.0,134.2,0.0,36.0,125.2,2.0,20.0,108.4,6.0,43.0,93.6,39.0,35.0,81.0,14.0,36.0,68.6,10.0,23.0,56.6,12.0,47.0,42.6,20.0,92.0,27.8,20.0,73.0,19.8,23.0,120.0,2.8,0.0,39.0,3.8,0.0,36.0,4.4,56.0,40.0,5.8,1.0,16.0,8.0,8.0,39.0,10.2,4.0,10.0,32.8,0.0,1.0,56.0,0.0,0.0,22.0,2.0,8.0,29.6,3.0,6.0,42.4,0.0,11.0,46.0,1.0,9.0,58.2,5.0,36.0,89.2,0.0,9.0,77.8,43.0,67.0,143.8,0.0,54.0,187.0,0.0,7.0,192.0,4.0,7.0,301.8,0.0,2.0,2.0,6.0,26.0,13.6,52.0,73.0,277.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 14:51:00,233.8,0.0,10.0,300.0,2.0,11.0,233.6,0.0,4.0,211.8,0.0,4.0,198.6,0.0,3.0,207.2,1.0,7.0,152.8,0.0,3.0,144.2,0.0,5.0,134.2,0.0,36.0,125.2,2.0,20.0,108.4,6.0,43.0,93.6,39.0,35.0,81.0,14.0,36.0,68.6,10.0,23.0,56.6,12.0,47.0,42.6,20.0,92.0,28.4,24.0,77.0,19.6,25.0,118.0,2.8,0.0,39.0,3.8,0.0,36.0,4.4,56.0,40.0,5.8,1.0,16.0,8.0,8.0,39.0,10.2,4.0,10.0,32.8,0.0,1.0,56.0,0.0,0.0,22.0,2.0,8.0,29.6,3.0,6.0,42.4,0.0,11.0,46.0,1.0,9.0,58.2,5.0,36.0,89.2,0.0,9.0,77.8,43.0,67.0,143.8,0.0,54.0,187.0,0.0,7.0,192.0,4.0,7.0,301.8,0.0,2.0,2.0,6.0,26.0,13.4,62.0,83.0,277.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 14:56:00,233.8,0.0,10.0,300.0,2.0,11.0,233.6,0.0,4.0,211.8,0.0,4.0,198.6,0.0,3.0,207.2,1.0,7.0,152.8,0.0,3.0,144.2,0.0,5.0,134.2,0.0,36.0,125.2,2.0,20.0,108.4,6.0,43.0,93.6,39.0,35.0,81.0,14.0,36.0,68.6,10.0,23.0,56.6,12.0,47.0,42.6,20.0,92.0,29.0,25.0,78.0,19.6,25.0,118.0,2.8,0.0,39.0,3.8,0.0,36.0,4.4,56.0,40.0,5.8,1.0,16.0,8.0,8.0,39.0,10.2,4.0,10.0,32.8,0.0,1.0,56.0,0.0,0.0,22.0,2.0,8.0,29.6,3.0,6.0,42.4,0.0,11.0,46.0,1.0,9.0,58.2,5.0,36.0,89.2,0.0,9.0,77.8,43.0,67.0,143.8,0.0,54.0,187.0,0.0,7.0,192.0,4.0,7.0,301.8,0.0,2.0,2.0,6.0,26.0,13.4,62.0,83.0,277.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
