time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-11 14:50:00,858.4,0.0,32.0,640.0,2.0,144.0,500.8,5.0,255.0,292.4,32.0,460.0,163.0,111.0,1530.0,79.4,202.0,1608.0,34.0,148.0,1780.0,16.6,233.0,2263.0,10.2,370.0,2513.0,9.0,430.0,4567.0,5.0,40.0,1140.0,3.8,39.0,703.0,3.2,42.0,702.0,3.4,35.0,1458.0,5.0,20.0,477.0,11.0,74.0,753.0,25.6,63.0,719.0,59.2,55.0,920.0,135.0,72.0,1118.0,245.8,64.0,1181.0,375.4,8.0,1116.0,592.2,11.0,485.0,739.6,4.0,213.0,906.8,2.0,243.0,1166.6,0.0,196.0,1375.4,0.0,124.0,1581.4,0.0,147.0,1771.4,0.0,207.0,542.4,7.0,14.0,429.8,4.0,48.0,222.2,26.0,73.0,115.0,69.0,262.0,52.6,129.0,575.0,24.0,221.0,392.0,12.2,93.0,464.0,16.6,58.0,202.0,41.4,93.0,151.0,85.0,35.0,85.0,187.0,25.0,137.0,291.0,40.0,40.0,500.0,0.0,6.0,642.6,2.0,6.0,730.6,0.0,1.0,7.8,89.0,153.0,,,,,,,,,,,,,,,,,,
2023-10-12 11:23:00,858.4,0.0,32.0,640.0,0.0,144.0,473.8,6.0,255.0,316.0,11.0,463.0,179.2,53.0,1516.0,85.0,118.0,1671.0,36.6,194.0,1737.0,16.2,142.0,2255.0,9.0,381.0,2423.0,8.0,107.0,4592.0,4.4,7.0,1135.0,3.4,39.0,702.0,2.8,57.0,691.0,3.0,31.0,1460.0,4.2,8.0,475.0,9.0,104.0,758.0,22.2,39.0,703.0,52.6,46.0,934.0,115.8,25.0,1108.0,224.2,21.0,1171.0,378.6,12.0,1116.0,562.0,3.0,484.0,752.0,8.0,218.0,949.4,3.0,244.0,1166.6,0.0,196.0,1375.4,0.0,124.0,1581.4,0.0,147.0,1771.4,0.0,207.0,570.2,11.0,15.0,399.4,7.0,54.0,242.0,45.0,81.0,123.6,69.0,282.0,56.8,149.0,547.0,24.0,138.0,437.0,11.4,105.0,424.0,15.2,5.0,184.0,34.8,31.0,161.0,79.4,95.0,157.0,163.8,16.0,131.0,297.8,23.0,41.0,500.0,0.0,6.0,642.6,0.0,5.0,730.6,0.0,1.0,5.8,49.0,134.0,,,,,,,,,,,,,,,,,,
2023-10-12 13:27:00,877.2,2.0,33.0,640.0,0.0,144.0,473.8,6.0,255.0,321.4,14.0,463.0,187.8,149.0,1538.0,91.0,138.0,1683.0,40.4,253.0,1742.0,17.2,165.0,2245.0,8.6,772.0,2225.0,7.4,410.0,4387.0,4.2,49.0,1122.0,3.0,49.0,702.0,2.6,63.0,691.0,2.8,53.0,1467.0,3.8,20.0,475.0,8.6,128.0,758.0,19.4,55.0,705.0,47.0,51.0,935.0,107.2,129.0,1182.0,213.6,47.0,1171.0,378.6,12.0,1116.0,547.2,6.0,486.0,752.0,8.0,218.0,949.4,3.0,244.0,1166.6,0.0,196.0,1375.4,0.0,124.0,1581.4,0.0,147.0,1771.4,0.0,207.0,570.2,11.0,15.0,403.6,11.0,54.0,240.0,52.0,87.0,130.4,74.0,282.0,61.4,345.0,452.0,26.8,169.0,438.0,12.0,118.0,424.0,12.2,35.0,206.0,31.4,37.0,158.0,73.8,98.0,157.0,154.2,22.0,135.0,297.8,23.0,41.0,500.0,0.0,6.0,635.8,8.0,9.0,730.6,0.0,1.0,6.0,53.0,132.0,,,,,,,,,,,,,,,,,,
2023-10-12 13:32:00,877.2,2.0,33.0,640.0,0.0,144.0,473.8,6.0,255.0,321.4,14.0,463.0,188.8,150.0,1539.0,91.0,138.0,1683.0,40.4,254.0,1742.0,18.0,174.0,2248.0,9.0,774.0,2225.0,8.0,418.0,4385.0,4.2,49.0,1122.0,3.0,51.0,702.0,2.6,75.0,703.0,2.8,53.0,1467.0,3.8,20.0,475.0,8.6,128.0,758.0,19.8,60.0,709.0,47.0,51.0,935.0,107.2,129.0,1182.0,213.6,47.0,1171.0,378.6,12.0,1116.0,547.2,6.0,486.0,752.0,8.0,218.0,949.4,3.0,244.0,1166.6,0.0,196.0,1375.4,0.0,124.0,1581.4,0.0,147.0,1771.4,0.0,207.0,570.2,11.0,15.0,403.6,11.0,54.0,240.0,52.0,87.0,133.4,86.0,286.0,63.4,422.0,407.0,27.2,171.0,438.0,12.4,122.0,420.0,12.2,35.0,206.0,31.4,37.0,158.0,73.8,98.0,157.0,154.2,22.0,135.0,297.8,23.0,41.0,500.0,0.0,6.0,635.8,8.0,9.0,730.6,0.0,1.0,6.0,53.0,132.0,,,,,,,,,,,,,,,,,,
2023-10-12 13:43:00,877.2,2.0,33.0,640.0,0.0,144.0,473.8,6.0,255.0,321.4,14.0,463.0,188.8,150.0,1539.0,90.6,140.0,1683.0,40.8,263.0,1735.0,18.0,178.0,2248.0,9.0,781.0,2219.0,7.6,554.0,4274.0,4.2,49.0,1122.0,3.0,56.0,702.0,2.6,81.0,707.0,3.0,56.0,1467.0,3.8,20.0,475.0,8.6,130.0,758.0,19.8,60.0,709.0,47.8,56.0,935.0,108.0,131.0,1182.0,214.4,56.0,1162.0,378.6,12.0,1116.0,547.2,6.0,486.0,752.0,8.0,218.0,949.4,3.0,244.0,1166.6,0.0,196.0,1375.4,0.0,124.0,1581.4,0.0,147.0,1771.4,0.0,207.0,570.2,11.0,15.0,403.6,11.0,54.0,240.0,52.0,87.0,133.0,94.0,293.0,62.4,429.0,402.0,27.8,207.0,447.0,12.4,124.0,420.0,13.4,36.0,207.0,30.8,43.0,154.0,72.4,100.0,156.0,154.2,22.0,135.0,297.8,23.0,41.0,500.0,0.0,6.0,635.8,8.0,9.0,730.6,0.0,1.0,6.0,53.0,132.0,,,,,,,,,,,,,,,,,,
2023-10-12 13:53:00,876.8,3.0,34.0,640.0,0.0,144.0,473.8,6.0,255.0,321.4,14.0,463.0,181.0,152.0,1537.0,88.6,166.0,1683.0,41.0,266.0,1733.0,17.4,198.0,2252.0,9.4,794.0,2214.0,8.0,596.0,4243.0,4.2,49.0,1122.0,3.4,64.0,702.0,2.8,91.0,715.0,3.0,56.0,1467.0,3.8,20.0,475.0,8.6,130.0,758.0,19.6,61.0,709.0,48.2,70.0,935.0,108.0,131.0,1182.0,214.4,56.0,1162.0,378.6,12.0,1116.0,547.2,6.0,486.0,752.0,8.0,218.0,949.4,3.0,244.0,1166.6,0.0,196.0,1375.4,0.0,124.0,1581.4,0.0,147.0,1771.4,0.0,207.0,570.2,11.0,15.0,403.6,11.0,54.0,240.0,52.0,87.0,131.0,95.0,292.0,61.4,431.0,401.0,27.8,270.0,479.0,12.0,134.0,430.0,12.4,37.0,207.0,31.2,50.0,152.0,74.2,102.0,156.0,154.2,22.0,135.0,297.8,23.0,41.0,500.0,0.0,6.0,635.8,8.0,9.0,730.6,0.0,1.0,5.4,59.0,134.0,,,,,,,,,,,,,,,,,,
2023-10-12 13:58:00,876.8,3.0,34.0,640.0,0.0,144.0,473.8,6.0,255.0,321.4,14.0,463.0,181.0,152.0,1537.0,93.0,169.0,1683.0,41.8,268.0,1733.0,18.2,202.0,2252.0,9.4,800.0,2214.0,7.2,711.0,4145.0,4.2,49.0,1122.0,3.4,64.0,702.0,2.8,91.0,715.0,3.0,56.0,1467.0,3.2,26.0,475.0,8.6,130.0,758.0,19.6,61.0,709.0,48.2,72.0,935.0,108.0,149.0,1182.0,214.4,56.0,1162.0,378.6,12.0,1116.0,547.2,6.0,486.0,752.0,8.0,218.0,949.4,3.0,244.0,1166.6,0.0,196.0,1375.4,0.0,124.0,1581.4,0.0,147.0,1771.4,0.0,207.0,570.2,11.0,15.0,403.6,11.0,54.0,250.0,53.0,87.0,131.0,95.0,292.0,63.6,435.0,403.0,27.8,270.0,479.0,12.0,134.0,430.0,12.0,38.0,206.0,31.2,50.0,152.0,74.2,102.0,156.0,153.8,26.0,135.0,297.8,23.0,41.0,500.0,0.0,6.0,635.8,8.0,9.0,730.6,0.0,1.0,5.4,59.0,134.0,,,,,,,,,,,,,,,,,,
2023-10-12 14:09:00,873.0,4.0,34.0,640.0,0.0,144.0,473.8,6.0,255.0,321.4,14.0,463.0,181.0,152.0,1537.0,93.0,171.0,1684.0,41.8,273.0,1733.0,18.8,208.0,2253.0,9.6,806.0,2214.0,7.2,808.0,4051.0,4.2,50.0,1121.0,3.0,70.0,702.0,2.6,97.0,709.0,3.0,56.0,1467.0,3.2,26.0,475.0,8.6,130.0,758.0,19.6,61.0,709.0,47.2,73.0,935.0,107.0,161.0,1181.0,214.4,56.0,1162.0,378.6,12.0,1116.0,547.2,6.0,486.0,752.0,8.0,218.0,949.4,3.0,244.0,1166.6,0.0,196.0,1375.4,0.0,124.0,1581.4,0.0,147.0,1771.4,0.0,207.0,570.2,11.0,15.0,403.6,11.0,54.0,250.0,53.0,87.0,132.4,97.0,292.0,63.0,436.0,403.0,28.4,273.0,476.0,13.0,138.0,430.0,12.0,38.0,206.0,31.2,50.0,152.0,74.2,102.0,156.0,153.8,26.0,135.0,286.4,40.0,53.0,500.0,0.0,6.0,635.8,8.0,9.0,730.6,0.0,1.0,5.4,59.0,134.0,,,,,,,,,,,,,,,,,,
2023-10-12 14:14:00,873.0,4.0,34.0,640.0,0.0,144.0,473.8,6.0,255.0,321.4,14.0,463.0,181.0,152.0,1537.0,93.0,173.0,1684.0,40.6,277.0,1732.0,18.0,237.0,2279.0,9.6,816.0,2218.0,7.6,824.0,4037.0,4.4,55.0,1121.0,3.0,70.0,702.0,2.6,97.0,709.0,3.0,56.0,1467.0,3.2,26.0,475.0,8.6,130.0,758.0,19.6,61.0,709.0,46.2,76.0,938.0,106.8,173.0,1181.0,208.0,60.0,1158.0,378.6,12.0,1116.0,547.2,6.0,486.0,752.0,8.0,218.0,949.4,3.0,244.0,1166.6,0.0,196.0,1375.4,0.0,124.0,1581.4,0.0,147.0,1771.4,0.0,207.0,595.0,13.0,15.0,403.6,11.0,54.0,250.0,53.0,87.0,133.6,100.0,295.0,63.0,436.0,403.0,28.4,273.0,476.0,13.0,138.0,430.0,12.0,38.0,206.0,31.2,50.0,152.0,74.2,102.0,156.0,155.0,29.0,138.0,286.4,40.0,53.0,500.0,0.0,6.0,635.8,8.0,9.0,730.6,0.0,1.0,5.4,59.0,134.0,,,,,,,,,,,,,,,,,,
2023-10-12 14:24:00,873.0,4.0,34.0,640.0,0.0,144.0,473.8,6.0,255.0,321.4,14.0,463.0,181.0,152.0,1537.0,92.4,202.0,1694.0,40.8,284.0,1737.0,19.2,340.0,2255.0,9.6,833.0,2225.0,7.2,826.0,4035.0,4.4,61.0,1121.0,3.0,70.0,702.0,2.6,103.0,703.0,3.0,61.0,1462.0,3.2,26.0,475.0,7.6,140.0,768.0,18.6,86.0,725.0,46.2,76.0,938.0,106.0,177.0,1181.0,211.0,71.0,1157.0,366.0,16.0,1116.0,547.2,6.0,486.0,752.0,8.0,218.0,949.4,3.0,244.0,1166.6,0.0,196.0,1375.4,0.0,124.0,1581.4,0.0,147.0,1771.4,0.0,207.0,595.0,13.0,15.0,403.6,11.0,54.0,250.0,53.0,87.0,131.2,101.0,295.0,60.4,449.0,411.0,28.4,273.0,476.0,12.6,147.0,430.0,12.0,38.0,206.0,31.0,104.0,189.0,74.2,102.0,156.0,152.6,33.0,136.0,286.2,52.0,57.0,500.0,0.0,6.0,635.8,8.0,9.0,730.6,0.0,1.0,5.4,59.0,134.0,,,,,,,,,,,,,,,,,,
2023-10-12 14:34:00,873.0,4.0,34.0,640.0,0.0,144.0,473.8,6.0,255.0,321.4,14.0,463.0,181.0,152.0,1537.0,90.6,218.0,1695.0,40.4,287.0,1735.0,18.4,342.0,2255.0,9.6,833.0,2225.0,7.8,874.0,3994.0,4.4,61.0,1121.0,3.0,70.0,702.0,2.6,103.0,703.0,3.0,61.0,1462.0,3.2,26.0,475.0,7.6,148.0,772.0,18.6,86.0,725.0,46.6,77.0,937.0,106.0,177.0,1181.0,216.6,75.0,1159.0,366.0,16.0,1116.0,547.2,6.0,486.0,752.0,8.0,218.0,949.4,3.0,244.0,1166.6,0.0,196.0,1375.4,0.0,124.0,1581.4,0.0,147.0,1771.4,0.0,207.0,595.0,13.0,15.0,403.6,11.0,54.0,250.0,53.0,87.0,131.6,102.0,295.0,61.4,453.0,412.0,27.4,275.0,474.0,12.6,147.0,430.0,12.0,38.0,206.0,31.0,112.0,194.0,74.2,102.0,156.0,152.6,33.0,136.0,286.2,52.0,57.0,500.0,0.0,6.0,635.8,8.0,9.0,730.6,0.0,1.0,5.0,61.0,136.0,,,,,,,,,,,,,,,,,,
2023-10-12 14:40:00,873.0,4.0,34.0,640.0,0.0,144.0,473.8,6.0,255.0,321.4,14.0,463.0,181.0,152.0,1537.0,90.6,218.0,1695.0,40.4,291.0,1735.0,18.4,342.0,2255.0,9.4,834.0,2224.0,7.8,874.0,3994.0,4.4,61.0,1121.0,3.0,70.0,702.0,2.6,103.0,703.0,3.0,61.0,1462.0,3.2,26.0,475.0,7.6,148.0,772.0,18.6,86.0,725.0,46.6,77.0,937.0,106.0,177.0,1181.0,216.6,75.0,1159.0,366.0,16.0,1116.0,547.2,6.0,486.0,752.0,8.0,218.0,949.4,3.0,244.0,1166.6,0.0,196.0,1375.4,0.0,124.0,1581.4,0.0,147.0,1771.4,0.0,207.0,595.0,13.0,15.0,403.6,11.0,54.0,250.0,53.0,87.0,131.6,102.0,295.0,61.4,453.0,412.0,27.4,275.0,474.0,12.6,147.0,430.0,12.0,38.0,206.0,31.0,119.0,195.0,74.2,102.0,156.0,152.6,33.0,136.0,286.2,52.0,57.0,500.0,0.0,6.0,635.8,8.0,9.0,730.6,0.0,1.0,5.0,61.0,136.0,,,,,,,,,,,,,,,,,,
2023-10-12 14:50:00,873.0,4.0,34.0,640.0,0.0,144.0,473.8,6.0,255.0,321.4,14.0,463.0,181.0,152.0,1537.0,93.0,219.0,1695.0,42.0,292.0,1735.0,19.2,360.0,2240.0,9.8,836.0,2222.0,7.8,959.0,3916.0,4.4,64.0,1121.0,3.4,74.0,702.0,2.6,103.0,703.0,3.0,61.0,1462.0,3.2,31.0,470.0,7.4,149.0,772.0,18.6,86.0,725.0,46.6,78.0,937.0,106.2,178.0,1181.0,216.6,75.0,1159.0,366.0,16.0,1116.0,547.2,6.0,486.0,752.0,8.0,218.0,949.4,3.0,244.0,1166.6,0.0,196.0,1375.4,0.0,124.0,1581.4,0.0,147.0,1771.4,0.0,207.0,595.0,13.0,15.0,403.6,11.0,54.0,250.0,53.0,87.0,131.6,102.0,295.0,63.2,454.0,412.0,27.4,275.0,474.0,13.2,148.0,431.0,12.0,38.0,206.0,31.0,119.0,195.0,74.2,102.0,156.0,152.6,33.0,136.0,286.2,52.0,57.0,500.0,0.0,6.0,635.8,8.0,9.0,730.6,0.0,1.0,5.0,61.0,136.0,,,,,,,,,,,,,,,,,,
2023-10-13 11:18:00,873.0,0.0,32.0,640.0,0.0,144.0,480.2,1.0,256.0,321.4,0.0,463.0,171.8,22.0,1503.0,84.0,35.0,1616.0,36.8,51.0,1714.0,16.0,13.0,2182.0,8.8,141.0,2184.0,7.0,111.0,3760.0,4.2,4.0,1114.0,3.0,32.0,672.0,2.6,9.0,676.0,2.8,50.0,1470.0,3.0,16.0,480.0,7.6,35.0,766.0,19.8,9.0,725.0,47.4,20.0,930.0,110.2,55.0,1180.0,220.0,5.0,1156.0,366.0,0.0,1116.0,547.2,0.0,486.0,752.0,0.0,218.0,949.4,0.0,244.0,1142.0,1.0,196.0,1375.4,0.0,124.0,1581.4,0.0,147.0,1771.4,0.0,207.0,595.0,0.0,11.0,387.8,1.0,53.0,236.8,2.0,81.0,121.4,32.0,286.0,56.2,27.0,373.0,24.8,46.0,469.0,11.6,4.0,412.0,11.4,6.0,192.0,31.6,13.0,197.0,73.6,96.0,123.0,155.2,0.0,132.0,296.4,18.0,63.0,500.0,0.0,6.0,635.8,0.0,4.0,730.6,0.0,1.0,5.2,2.0,133.0,,,,,,,,,,,,,,,,,,
2023-10-13 13:32:00,873.0,0.0,32.0,640.0,0.0,144.0,480.2,1.0,256.0,321.4,0.0,463.0,172.6,37.0,1498.0,82.6,42.0,1618.0,35.0,84.0,1701.0,14.4,23.0,2182.0,7.8,394.0,2198.0,6.0,432.0,3548.0,4.2,4.0,1114.0,2.6,44.0,672.0,2.2,23.0,674.0,3.0,60.0,1476.0,3.2,20.0,484.0,7.6,36.0,767.0,20.0,13.0,729.0,49.6,26.0,933.0,112.4,71.0,1182.0,220.0,5.0,1156.0,375.0,2.0,1114.0,547.2,0.0,486.0,752.0,0.0,218.0,949.4,0.0,244.0,1142.0,1.0,196.0,1375.4,0.0,124.0,1581.4,0.0,147.0,1771.4,0.0,207.0,595.0,0.0,11.0,387.8,1.0,53.0,236.8,2.0,81.0,121.4,66.0,301.0,53.4,34.0,376.0,22.2,78.0,486.0,10.2,29.0,433.0,13.0,7.0,193.0,31.4,17.0,198.0,75.4,104.0,128.0,161.6,1.0,133.0,296.2,22.0,66.0,500.0,0.0,6.0,635.8,0.0,4.0,730.6,0.0,1.0,5.0,3.0,134.0,,,,,,,,,,,,,,,,,,
2023-10-13 13:38:00,873.0,0.0,32.0,640.0,0.0,144.0,480.2,1.0,256.0,321.4,0.0,463.0,172.6,37.0,1498.0,80.8,43.0,1618.0,35.0,84.0,1701.0,14.0,34.0,2182.0,6.6,408.0,2190.0,5.6,479.0,3518.0,3.4,9.0,1109.0,2.6,44.0,672.0,2.2,31.0,677.0,2.6,66.0,1482.0,3.4,28.0,478.0,8.0,37.0,767.0,20.0,13.0,729.0,49.6,26.0,933.0,112.4,71.0,1182.0,220.0,5.0,1156.0,375.0,2.0,1114.0,547.2,0.0,486.0,752.0,0.0,218.0,949.4,0.0,244.0,1142.0,1.0,196.0,1375.4,0.0,124.0,1581.4,0.0,147.0,1771.4,0.0,207.0,595.0,0.0,11.0,387.8,1.0,53.0,236.8,2.0,81.0,120.2,78.0,303.0,52.6,35.0,377.0,22.2,78.0,486.0,9.8,31.0,433.0,13.0,7.0,193.0,32.6,18.0,197.0,75.4,104.0,128.0,161.6,1.0,133.0,296.2,22.0,66.0,500.0,0.0,6.0,635.8,0.0,4.0,730.6,0.0,1.0,5.0,3.0,134.0,,,,,,,,,,,,,,,,,,
2023-10-13 13:48:00,873.0,0.0,32.0,640.0,0.0,144.0,480.2,1.0,256.0,321.4,0.0,463.0,173.4,39.0,1498.0,83.4,44.0,1618.0,34.4,87.0,1702.0,14.8,123.0,2123.0,6.8,559.0,2100.0,5.2,568.0,3452.0,3.4,28.0,1100.0,2.6,108.0,634.0,2.2,49.0,671.0,2.4,78.0,1485.0,3.4,28.0,478.0,8.0,37.0,767.0,20.0,13.0,729.0,49.6,31.0,938.0,112.4,71.0,1182.0,220.0,5.0,1156.0,375.0,2.0,1114.0,547.2,0.0,486.0,752.0,0.0,218.0,949.4,0.0,244.0,1142.0,1.0,196.0,1375.4,0.0,124.0,1581.4,0.0,147.0,1771.4,0.0,207.0,595.0,0.0,11.0,387.8,1.0,53.0,236.8,2.0,81.0,123.0,81.0,306.0,52.6,35.0,377.0,22.8,82.0,482.0,10.0,36.0,432.0,13.0,7.0,193.0,32.8,19.0,196.0,75.4,104.0,128.0,161.6,1.0,133.0,296.0,48.0,90.0,500.0,0.0,6.0,635.8,0.0,4.0,730.6,0.0,1.0,5.0,3.0,134.0,,,,,,,,,,,,,,,,,,
2023-10-13 13:58:00,873.0,0.0,32.0,640.0,0.0,144.0,480.2,1.0,256.0,321.4,0.0,463.0,172.0,41.0,1497.0,83.4,45.0,1617.0,33.6,96.0,1705.0,14.4,128.0,2123.0,7.0,593.0,2080.0,5.2,568.0,3452.0,3.4,28.0,1100.0,2.6,108.0,634.0,2.2,49.0,671.0,2.4,89.0,1494.0,3.4,28.0,478.0,8.0,37.0,767.0,20.0,13.0,729.0,50.6,40.0,947.0,114.4,72.0,1182.0,220.0,5.0,1156.0,375.0,2.0,1114.0,547.2,0.0,486.0,752.0,0.0,218.0,949.4,0.0,244.0,1142.0,1.0,196.0,1375.4,0.0,124.0,1581.4,0.0,147.0,1771.4,0.0,207.0,595.0,0.0,11.0,387.8,1.0,53.0,236.8,2.0,81.0,122.0,85.0,306.0,53.0,36.0,377.0,22.0,86.0,482.0,9.8,41.0,437.0,13.0,7.0,193.0,33.6,44.0,216.0,78.0,105.0,129.0,161.6,1.0,133.0,296.0,48.0,90.0,500.0,0.0,6.0,635.8,0.0,4.0,730.6,0.0,1.0,5.0,3.0,134.0,,,,,,,,,,,,,,,,,,
2023-10-13 14:03:00,873.0,0.0,32.0,640.0,0.0,144.0,480.2,1.0,256.0,321.4,0.0,463.0,172.0,41.0,1497.0,82.0,49.0,1620.0,33.8,98.0,1704.0,14.4,130.0,2123.0,7.2,605.0,2074.0,5.2,568.0,3452.0,3.4,28.0,1100.0,2.6,120.0,624.0,2.2,55.0,665.0,2.4,89.0,1494.0,3.4,28.0,478.0,8.0,37.0,767.0,20.0,13.0,729.0,50.6,40.0,947.0,114.2,73.0,1182.0,223.0,7.0,1158.0,375.0,2.0,1114.0,547.2,0.0,486.0,752.0,0.0,218.0,949.4,0.0,244.0,1142.0,1.0,196.0,1375.4,0.0,124.0,1581.4,0.0,147.0,1771.4,0.0,207.0,595.0,0.0,11.0,387.8,1.0,53.0,236.8,2.0,81.0,122.0,85.0,306.0,53.0,36.0,377.0,22.0,86.0,482.0,9.8,41.0,437.0,13.0,7.0,193.0,33.6,53.0,225.0,78.0,105.0,129.0,161.6,1.0,133.0,296.0,48.0,90.0,500.0,0.0,6.0,635.8,0.0,4.0,730.6,0.0,1.0,5.0,3.0,134.0,,,,,,,,,,,,,,,,,,
2023-10-13 14:14:00,873.0,0.0,32.0,640.0,0.0,144.0,480.2,1.0,256.0,321.4,0.0,463.0,177.0,130.0,1522.0,84.0,58.0,1623.0,36.0,126.0,1710.0,15.0,228.0,2070.0,6.8,679.0,2047.0,5.4,593.0,3446.0,3.4,56.0,1078.0,2.6,120.0,624.0,2.2,73.0,659.0,2.4,107.0,1512.0,3.6,45.0,479.0,8.0,47.0,763.0,20.0,13.0,729.0,48.0,122.0,1028.0,110.6,86.0,1193.0,215.6,8.0,1158.0,375.0,2.0,1114.0,547.2,0.0,486.0,752.0,0.0,218.0,949.4,0.0,244.0,1142.0,1.0,196.0,1375.4,0.0,124.0,1581.4,0.0,147.0,1771.4,0.0,207.0,595.0,0.0,11.0,387.8,1.0,53.0,236.8,2.0,81.0,124.2,87.0,306.0,56.0,121.0,335.0,23.6,95.0,476.0,9.6,55.0,437.0,12.6,14.0,196.0,31.6,94.0,253.0,75.8,108.0,132.0,161.6,1.0,133.0,296.0,48.0,90.0,500.0,0.0,6.0,635.8,0.0,4.0,730.6,0.0,1.0,5.4,7.0,138.0,,,,,,,,,,,,,,,,,,
2023-10-13 14:19:00,873.0,0.0,32.0,640.0,0.0,144.0,480.2,1.0,256.0,321.4,0.0,463.0,177.0,130.0,1522.0,84.0,58.0,1623.0,36.0,126.0,1710.0,14.8,229.0,2070.0,7.2,686.0,2046.0,5.4,593.0,3446.0,3.4,56.0,1078.0,2.6,120.0,624.0,2.2,73.0,659.0,2.4,107.0,1512.0,3.6,45.0,479.0,8.0,47.0,763.0,20.0,13.0,729.0,48.0,122.0,1028.0,110.6,86.0,1193.0,217.8,9.0,1157.0,375.0,2.0,1114.0,547.2,0.0,486.0,752.0,0.0,218.0,949.4,0.0,244.0,1142.0,1.0,196.0,1375.4,0.0,124.0,1581.4,0.0,147.0,1771.4,0.0,207.0,595.0,0.0,11.0,387.8,1.0,53.0,236.8,2.0,81.0,124.2,87.0,306.0,56.0,121.0,335.0,23.6,95.0,476.0,9.6,55.0,437.0,12.6,14.0,196.0,32.2,124.0,254.0,75.8,108.0,132.0,161.6,1.0,133.0,296.0,48.0,90.0,500.0,0.0,6.0,635.8,0.0,4.0,730.6,0.0,1.0,5.4,7.0,138.0,,,,,,,,,,,,,,,,,,
2023-10-13 14:29:00,873.0,0.0,32.0,640.0,0.0,144.0,480.2,1.0,256.0,321.4,0.0,463.0,177.0,130.0,1522.0,84.0,58.0,1623.0,35.8,131.0,1711.0,14.6,247.0,2052.0,7.2,686.0,2046.0,5.4,596.0,3444.0,3.4,56.0,1078.0,2.6,120.0,624.0,2.2,73.0,659.0,2.4,107.0,1512.0,3.6,45.0,479.0,8.0,47.0,763.0,19.8,45.0,754.0,49.0,123.0,1028.0,110.6,86.0,1193.0,218.6,11.0,1155.0,375.0,2.0,1114.0,547.2,0.0,486.0,752.0,0.0,218.0,949.4,0.0,244.0,1142.0,1.0,196.0,1375.4,0.0,124.0,1581.4,0.0,147.0,1771.4,0.0,207.0,595.0,0.0,11.0,387.8,1.0,53.0,236.8,2.0,81.0,124.2,87.0,306.0,55.4,130.0,344.0,22.4,107.0,481.0,10.6,65.0,431.0,12.6,14.0,196.0,32.2,124.0,254.0,75.8,108.0,132.0,159.2,2.0,133.0,296.0,48.0,90.0,500.0,0.0,6.0,635.8,0.0,4.0,730.6,0.0,1.0,5.4,7.0,138.0,,,,,,,,,,,,,,,,,,
2023-10-13 14:40:00,873.0,0.0,32.0,640.0,0.0,144.0,480.2,1.0,256.0,321.4,0.0,463.0,177.0,130.0,1522.0,84.0,58.0,1623.0,34.8,139.0,1714.0,13.8,257.0,2051.0,7.2,687.0,2047.0,5.4,596.0,3444.0,3.4,56.0,1078.0,2.6,120.0,624.0,2.2,73.0,659.0,2.4,107.0,1512.0,3.6,45.0,479.0,8.0,47.0,763.0,19.8,45.0,754.0,49.0,123.0,1028.0,110.6,86.0,1193.0,218.6,11.0,1155.0,375.0,2.0,1114.0,547.2,0.0,486.0,752.0,0.0,218.0,949.4,0.0,244.0,1142.0,1.0,196.0,1375.4,0.0,124.0,1581.4,0.0,147.0,1771.4,0.0,207.0,595.0,0.0,11.0,387.8,1.0,53.0,236.8,2.0,81.0,124.2,87.0,306.0,54.4,136.0,347.0,22.8,108.0,482.0,10.6,65.0,431.0,12.6,14.0,196.0,32.2,124.0,254.0,75.8,108.0,132.0,159.2,2.0,133.0,296.0,48.0,90.0,500.0,0.0,6.0,635.8,0.0,4.0,730.6,0.0,1.0,5.4,7.0,138.0,,,,,,,,,,,,,,,,,,
