time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-10 14:40:00,474.6,0.0,309.0,423.6,0.0,1526.0,347.8,1.0,482.0,262.0,3.0,573.0,227.2,0.0,808.0,155.6,9.0,861.0,120.0,16.0,696.0,94.6,41.0,830.0,75.2,36.0,773.0,60.0,51.0,460.0,49.6,43.0,488.0,41.0,38.0,397.0,35.2,59.0,857.0,47.0,41.0,974.0,66.8,32.0,1700.0,92.8,9.0,1256.0,119.4,0.0,854.0,161.0,12.0,871.0,211.8,3.0,597.0,279.0,19.0,731.0,344.2,6.0,133.0,428.2,1.0,157.0,484.0,0.0,150.0,549.8,0.0,178.0,687.2,6.0,114.0,797.8,0.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 14:50:00,474.6,0.0,309.0,423.6,0.0,1526.0,347.8,1.0,482.0,262.0,3.0,573.0,227.2,0.0,808.0,155.6,9.0,861.0,120.0,16.0,696.0,94.6,41.0,830.0,75.2,36.0,773.0,60.8,53.0,460.0,49.6,43.0,488.0,41.0,38.0,397.0,35.8,60.0,857.0,48.8,44.0,977.0,68.2,66.0,1695.0,92.8,9.0,1256.0,119.4,0.0,854.0,169.2,13.0,872.0,211.8,3.0,597.0,279.0,19.0,731.0,344.2,6.0,133.0,428.2,1.0,157.0,484.0,0.0,150.0,549.8,0.0,178.0,687.2,6.0,114.0,797.8,0.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 10:47:00,474.6,0.0,309.0,423.6,38.0,1564.0,347.8,0.0,482.0,273.6,1.0,574.0,215.8,34.0,809.0,169.0,17.0,857.0,128.0,9.0,691.0,101.8,4.0,816.0,81.0,7.0,754.0,60.8,0.0,453.0,56.4,10.0,464.0,43.8,29.0,403.0,36.4,46.0,873.0,41.4,144.0,944.0,61.0,15.0,1694.0,81.4,14.0,1248.0,119.4,0.0,854.0,149.8,6.0,872.0,200.8,5.0,602.0,259.4,3.0,719.0,344.2,0.0,131.0,428.2,0.0,157.0,484.0,0.0,150.0,549.8,0.0,178.0,687.2,0.0,114.0,755.2,3.0,114.0,587.0,2.0,2.0,29.6,159.0,158.0,,,,,,,,,,,,,,,,,,
2023-10-11 10:58:00,474.6,0.0,309.0,423.6,38.0,1564.0,347.8,0.0,482.0,273.6,1.0,574.0,215.8,34.0,809.0,164.8,21.0,857.0,128.0,9.0,691.0,98.0,6.0,818.0,81.0,7.0,754.0,62.8,1.0,454.0,56.4,10.0,464.0,42.2,34.0,405.0,35.8,56.0,883.0,41.8,148.0,940.0,61.0,15.0,1694.0,82.2,15.0,1248.0,112.2,1.0,855.0,149.8,6.0,872.0,200.8,5.0,602.0,259.4,3.0,719.0,344.2,0.0,131.0,428.2,0.0,157.0,484.0,0.0,150.0,549.8,0.0,178.0,687.2,0.0,114.0,755.2,3.0,114.0,587.0,2.0,2.0,29.6,159.0,158.0,,,,,,,,,,,,,,,,,,
2023-10-11 11:08:00,474.6,0.0,309.0,409.0,88.0,1604.0,347.8,0.0,482.0,265.6,2.0,575.0,205.2,84.0,805.0,162.0,22.0,857.0,123.6,10.0,691.0,98.0,6.0,818.0,76.8,8.0,753.0,60.8,2.0,454.0,49.6,17.0,469.0,42.4,41.0,406.0,36.0,69.0,889.0,41.8,148.0,940.0,61.0,15.0,1694.0,82.2,15.0,1248.0,112.2,1.0,855.0,156.8,9.0,869.0,200.8,5.0,602.0,268.0,9.0,725.0,344.2,0.0,131.0,428.2,0.0,157.0,484.0,0.0,150.0,549.8,0.0,178.0,687.2,0.0,114.0,755.2,3.0,114.0,587.0,2.0,2.0,30.6,172.0,171.0,,,,,,,,,,,,,,,,,,
2023-10-11 11:13:00,474.6,0.0,309.0,409.0,88.0,1604.0,347.8,0.0,482.0,265.6,2.0,575.0,205.2,84.0,805.0,162.0,22.0,857.0,123.4,11.0,692.0,98.0,6.0,818.0,76.8,8.0,753.0,60.8,2.0,454.0,49.6,17.0,469.0,41.4,48.0,407.0,34.6,81.0,901.0,41.8,148.0,940.0,61.0,15.0,1694.0,82.2,15.0,1248.0,112.2,1.0,855.0,156.8,9.0,869.0,200.8,5.0,602.0,268.2,15.0,731.0,344.2,0.0,131.0,428.2,0.0,157.0,484.0,0.0,150.0,549.8,0.0,178.0,687.2,0.0,114.0,768.8,4.0,115.0,587.0,2.0,2.0,30.6,172.0,171.0,,,,,,,,,,,,,,,,,,
2023-10-11 13:28:00,474.6,0.0,309.0,409.0,88.0,1604.0,347.8,0.0,482.0,264.4,3.0,576.0,205.2,84.0,805.0,162.0,22.0,857.0,123.4,11.0,692.0,98.0,10.0,822.0,76.8,8.0,753.0,61.6,3.0,454.0,49.6,17.0,469.0,41.4,48.0,407.0,36.0,83.0,901.0,41.8,148.0,940.0,61.0,15.0,1694.0,86.6,24.0,1249.0,112.2,1.0,855.0,156.8,9.0,869.0,200.8,5.0,602.0,271.8,16.0,731.0,344.2,0.0,131.0,428.2,0.0,157.0,484.0,0.0,150.0,549.8,0.0,178.0,687.2,0.0,114.0,768.4,6.0,117.0,587.0,2.0,2.0,31.0,175.0,174.0,,,,,,,,,,,,,,,,,,
2023-10-11 13:33:00,474.6,0.0,309.0,409.0,88.0,1604.0,347.8,0.0,482.0,264.4,3.0,576.0,205.2,84.0,805.0,162.0,22.0,857.0,123.4,11.0,692.0,98.0,10.0,822.0,76.8,8.0,753.0,61.6,3.0,454.0,50.0,29.0,469.0,41.4,48.0,407.0,36.0,83.0,901.0,41.8,148.0,940.0,61.0,15.0,1694.0,86.6,24.0,1249.0,112.2,1.0,855.0,156.8,9.0,869.0,200.8,5.0,602.0,271.8,16.0,731.0,344.2,0.0,131.0,428.2,0.0,157.0,484.0,0.0,150.0,549.8,0.0,178.0,687.2,0.0,114.0,768.4,6.0,117.0,587.0,2.0,2.0,31.0,175.0,174.0,,,,,,,,,,,,,,,,,,
2023-10-11 13:43:00,474.6,0.0,309.0,409.0,88.0,1604.0,347.8,0.0,482.0,264.4,3.0,576.0,205.2,84.0,805.0,162.0,22.0,857.0,123.4,11.0,692.0,98.0,10.0,822.0,76.8,8.0,753.0,61.6,3.0,454.0,48.8,53.0,453.0,40.0,49.0,408.0,33.4,104.0,889.0,41.8,148.0,940.0,61.0,15.0,1694.0,86.6,24.0,1249.0,112.2,1.0,855.0,156.8,9.0,869.0,200.8,5.0,602.0,271.8,16.0,731.0,344.2,0.0,131.0,428.2,0.0,157.0,484.0,0.0,150.0,549.8,0.0,178.0,687.2,0.0,114.0,768.4,6.0,117.0,587.0,2.0,2.0,31.0,175.0,174.0,,,,,,,,,,,,,,,,,,
2023-10-11 13:53:00,474.6,0.0,309.0,409.0,88.0,1604.0,347.8,0.0,482.0,264.4,3.0,576.0,205.2,84.0,805.0,162.0,22.0,857.0,123.4,11.0,692.0,96.0,11.0,822.0,76.8,8.0,753.0,61.6,3.0,454.0,47.0,90.0,436.0,39.6,53.0,409.0,32.8,105.0,888.0,41.8,148.0,940.0,61.0,15.0,1694.0,84.8,27.0,1249.0,112.2,1.0,855.0,156.8,9.0,869.0,200.8,5.0,602.0,271.8,16.0,731.0,344.2,0.0,131.0,428.2,0.0,157.0,484.0,0.0,150.0,549.8,0.0,178.0,687.2,0.0,114.0,768.4,6.0,117.0,587.0,2.0,2.0,31.0,175.0,174.0,,,,,,,,,,,,,,,,,,
2023-10-11 13:59:00,474.6,0.0,309.0,409.0,88.0,1604.0,347.8,0.0,482.0,264.4,3.0,576.0,205.2,84.0,805.0,162.0,22.0,857.0,123.0,12.0,693.0,96.0,12.0,823.0,76.8,8.0,753.0,61.6,3.0,454.0,47.2,91.0,436.0,39.2,55.0,411.0,32.8,105.0,888.0,41.8,148.0,940.0,61.0,15.0,1694.0,85.2,33.0,1249.0,112.2,1.0,855.0,156.8,9.0,869.0,200.8,5.0,602.0,271.8,16.0,731.0,344.2,0.0,131.0,428.2,0.0,157.0,484.0,0.0,150.0,549.8,0.0,178.0,687.2,0.0,114.0,768.4,6.0,117.0,587.0,2.0,2.0,31.0,175.0,174.0,,,,,,,,,,,,,,,,,,
2023-10-11 14:09:00,474.6,0.0,309.0,409.0,88.0,1604.0,347.8,0.0,482.0,264.4,3.0,576.0,205.2,84.0,805.0,155.6,23.0,857.0,123.0,12.0,693.0,92.2,58.0,869.0,76.8,8.0,753.0,61.6,3.0,454.0,44.6,113.0,414.0,38.0,56.0,412.0,31.8,111.0,882.0,42.6,151.0,943.0,61.0,15.0,1694.0,85.2,33.0,1249.0,112.2,1.0,855.0,156.8,9.0,869.0,210.6,6.0,603.0,271.8,16.0,731.0,344.2,0.0,131.0,428.2,0.0,157.0,484.0,0.0,150.0,549.8,0.0,178.0,687.2,0.0,114.0,768.4,6.0,117.0,587.0,2.0,2.0,31.0,175.0,174.0,,,,,,,,,,,,,,,,,,
2023-10-11 14:14:00,474.6,0.0,309.0,409.0,88.0,1604.0,347.8,0.0,482.0,264.4,3.0,576.0,201.6,89.0,809.0,154.4,24.0,857.0,119.0,15.0,696.0,92.2,90.0,901.0,76.8,8.0,753.0,61.6,3.0,454.0,44.6,113.0,414.0,38.0,56.0,412.0,31.8,120.0,877.0,42.6,151.0,943.0,61.0,15.0,1694.0,85.2,33.0,1249.0,112.2,1.0,855.0,156.8,9.0,869.0,210.6,6.0,603.0,271.8,16.0,731.0,344.2,0.0,131.0,428.2,0.0,157.0,484.0,0.0,150.0,549.8,0.0,178.0,687.2,0.0,114.0,768.4,6.0,117.0,587.0,2.0,2.0,31.4,176.0,175.0,,,,,,,,,,,,,,,,,,
2023-10-11 14:24:00,474.6,0.0,309.0,409.0,88.0,1604.0,347.8,0.0,482.0,264.4,3.0,576.0,201.6,89.0,809.0,154.4,24.0,857.0,119.0,15.0,696.0,92.2,90.0,901.0,76.8,8.0,753.0,61.6,3.0,454.0,44.6,113.0,414.0,38.0,56.0,412.0,32.6,125.0,878.0,44.6,152.0,943.0,61.8,21.0,1700.0,85.2,33.0,1249.0,112.2,1.0,855.0,156.8,9.0,869.0,213.2,10.0,606.0,271.8,16.0,731.0,344.2,0.0,131.0,428.2,0.0,157.0,484.0,0.0,150.0,549.8,0.0,178.0,687.2,0.0,114.0,768.4,6.0,117.0,587.0,2.0,2.0,31.4,176.0,175.0,,,,,,,,,,,,,,,,,,
2023-10-11 14:35:00,474.6,0.0,309.0,409.0,88.0,1604.0,322.6,3.0,479.0,258.0,4.0,577.0,201.6,89.0,809.0,154.4,24.0,857.0,119.2,16.0,697.0,92.2,90.0,901.0,76.8,8.0,753.0,61.6,3.0,454.0,44.6,113.0,414.0,38.0,56.0,412.0,32.6,128.0,879.0,44.2,153.0,942.0,61.4,31.0,1710.0,85.2,33.0,1249.0,112.2,1.0,855.0,161.2,14.0,870.0,213.4,11.0,607.0,271.8,16.0,731.0,344.2,0.0,131.0,428.2,0.0,157.0,484.0,0.0,150.0,549.8,0.0,178.0,687.2,0.0,114.0,768.4,6.0,117.0,587.0,2.0,2.0,31.4,177.0,176.0,,,,,,,,,,,,,,,,,,
2023-10-11 14:40:00,474.6,0.0,309.0,409.0,88.0,1604.0,322.6,3.0,479.0,258.0,4.0,577.0,201.8,91.0,809.0,154.4,24.0,857.0,119.2,16.0,697.0,93.4,91.0,902.0,76.8,8.0,753.0,61.6,3.0,454.0,44.6,113.0,414.0,38.0,56.0,412.0,33.0,129.0,880.0,44.2,154.0,942.0,60.8,47.0,1719.0,85.2,33.0,1249.0,112.2,1.0,855.0,161.2,14.0,870.0,213.4,11.0,607.0,271.8,16.0,731.0,344.2,0.0,131.0,428.2,0.0,157.0,484.0,0.0,150.0,549.8,0.0,178.0,687.2,0.0,114.0,768.4,6.0,117.0,587.0,2.0,2.0,31.4,177.0,176.0,,,,,,,,,,,,,,,,,,
2023-10-11 14:50:00,474.6,0.0,309.0,409.0,88.0,1604.0,322.6,3.0,479.0,258.0,4.0,577.0,201.8,95.0,813.0,160.2,54.0,865.0,120.6,22.0,701.0,94.0,95.0,904.0,76.8,8.0,753.0,61.6,3.0,454.0,44.6,113.0,414.0,38.0,56.0,412.0,32.0,149.0,889.0,44.2,154.0,942.0,61.0,58.0,1722.0,85.2,33.0,1249.0,112.2,1.0,855.0,158.6,15.0,870.0,213.4,11.0,607.0,271.8,16.0,731.0,344.2,0.0,131.0,428.2,0.0,157.0,484.0,0.0,150.0,549.8,0.0,178.0,687.2,0.0,114.0,768.4,6.0,117.0,587.0,2.0,2.0,31.4,177.0,176.0,,,,,,,,,,,,,,,,,,
2023-10-12 11:23:00,474.6,0.0,309.0,425.0,1.0,1604.0,353.2,1.0,480.0,283.6,1.0,577.0,201.8,0.0,805.0,170.6,25.0,884.0,133.6,6.0,692.0,101.8,11.0,875.0,80.6,15.0,758.0,63.6,6.0,453.0,50.8,14.0,385.0,41.2,8.0,409.0,35.2,13.0,872.0,40.2,32.0,930.0,57.2,3.0,1698.0,79.0,6.0,1251.0,109.6,9.0,854.0,145.8,8.0,882.0,193.6,2.0,598.0,250.0,3.0,719.0,344.2,0.0,131.0,428.2,0.0,157.0,484.0,0.0,150.0,549.8,0.0,178.0,679.0,0.0,116.0,748.8,1.0,119.0,591.0,1.0,2.0,28.4,34.0,206.0,,,,,,,,,,,,,,,,,,
2023-10-12 13:27:00,474.6,0.0,309.0,425.0,1.0,1604.0,353.2,1.0,480.0,283.6,1.0,577.0,226.6,6.0,804.0,174.2,32.0,886.0,139.4,7.0,692.0,101.8,13.0,875.0,84.2,17.0,758.0,67.8,8.0,453.0,52.0,25.0,385.0,41.2,8.0,409.0,36.2,19.0,873.0,38.2,34.0,929.0,57.2,3.0,1698.0,79.0,6.0,1251.0,109.6,9.0,854.0,147.0,13.0,882.0,193.6,2.0,598.0,250.0,3.0,719.0,317.2,3.0,134.0,428.2,0.0,157.0,484.0,0.0,150.0,549.8,0.0,178.0,679.0,0.0,116.0,748.8,1.0,119.0,591.0,1.0,2.0,27.6,53.0,217.0,,,,,,,,,,,,,,,,,,
2023-10-12 13:32:00,474.6,0.0,309.0,425.0,1.0,1604.0,353.2,1.0,480.0,283.6,1.0,577.0,226.6,6.0,804.0,174.2,32.0,886.0,139.4,7.0,692.0,101.8,13.0,875.0,84.2,17.0,758.0,67.8,8.0,453.0,52.0,25.0,385.0,41.2,8.0,409.0,36.8,55.0,899.0,38.2,34.0,929.0,57.2,3.0,1698.0,79.0,6.0,1251.0,109.6,9.0,854.0,147.0,13.0,882.0,193.6,2.0,598.0,250.0,3.0,719.0,317.2,3.0,134.0,428.2,0.0,157.0,484.0,0.0,150.0,549.8,0.0,178.0,679.0,0.0,116.0,748.8,1.0,119.0,591.0,1.0,2.0,27.6,53.0,217.0,,,,,,,,,,,,,,,,,,
2023-10-12 13:43:00,474.6,0.0,309.0,425.0,1.0,1604.0,353.2,1.0,480.0,283.6,1.0,577.0,226.6,6.0,804.0,174.2,32.0,886.0,139.4,7.0,692.0,101.8,13.0,875.0,83.8,18.0,758.0,67.8,8.0,453.0,52.0,35.0,381.0,43.0,11.0,412.0,39.0,135.0,975.0,38.2,34.0,929.0,55.8,30.0,1683.0,79.0,6.0,1251.0,109.6,9.0,854.0,147.0,13.0,882.0,193.6,2.0,598.0,250.0,3.0,719.0,317.2,3.0,134.0,428.2,0.0,157.0,484.0,0.0,150.0,549.8,0.0,178.0,679.0,0.0,116.0,748.8,1.0,119.0,591.0,1.0,2.0,27.6,53.0,217.0,,,,,,,,,,,,,,,,,,
2023-10-12 13:53:00,474.6,0.0,309.0,425.0,1.0,1604.0,353.2,1.0,480.0,283.6,1.0,577.0,226.6,6.0,804.0,174.2,32.0,886.0,139.4,7.0,692.0,101.8,13.0,875.0,83.8,18.0,758.0,67.8,8.0,453.0,52.0,35.0,381.0,44.0,12.0,413.0,37.8,142.0,979.0,39.4,35.0,929.0,55.8,30.0,1683.0,79.2,9.0,1251.0,109.6,9.0,854.0,145.2,15.0,882.0,193.6,2.0,598.0,250.0,3.0,719.0,317.2,3.0,134.0,428.2,0.0,157.0,484.0,0.0,150.0,549.8,0.0,178.0,679.0,0.0,116.0,748.8,1.0,119.0,591.0,1.0,2.0,28.4,54.0,217.0,,,,,,,,,,,,,,,,,,
2023-10-12 13:58:00,474.6,0.0,309.0,426.2,7.0,1604.0,353.2,1.0,480.0,283.6,1.0,577.0,226.6,6.0,804.0,173.4,35.0,884.0,133.2,10.0,695.0,103.4,21.0,876.0,83.8,18.0,758.0,64.8,11.0,453.0,52.0,43.0,383.0,44.0,12.0,413.0,37.8,142.0,979.0,39.0,37.0,929.0,55.8,59.0,1663.0,79.2,9.0,1251.0,109.6,9.0,854.0,145.2,15.0,882.0,195.0,5.0,596.0,252.8,6.0,722.0,321.8,9.0,138.0,428.2,0.0,157.0,484.0,0.0,150.0,549.8,0.0,178.0,679.0,0.0,116.0,748.8,1.0,119.0,591.0,1.0,2.0,28.4,54.0,217.0,,,,,,,,,,,,,,,,,,
2023-10-12 14:09:00,474.6,0.0,309.0,427.8,19.0,1604.0,353.2,1.0,480.0,283.6,1.0,577.0,226.6,6.0,804.0,173.6,39.0,882.0,134.0,16.0,697.0,103.8,30.0,885.0,83.4,19.0,758.0,64.8,11.0,453.0,54.8,52.0,383.0,44.8,17.0,413.0,39.2,223.0,1049.0,38.8,48.0,928.0,55.8,71.0,1663.0,79.2,9.0,1251.0,109.6,9.0,854.0,146.6,16.0,881.0,195.6,6.0,595.0,253.6,9.0,722.0,324.4,18.0,140.0,428.2,0.0,157.0,484.0,0.0,150.0,549.8,0.0,178.0,679.0,0.0,116.0,748.8,1.0,119.0,591.0,1.0,2.0,27.6,55.0,218.0,,,,,,,,,,,,,,,,,,
2023-10-12 14:14:00,474.6,0.0,309.0,427.8,19.0,1604.0,353.2,1.0,480.0,283.6,1.0,577.0,226.6,6.0,804.0,173.4,43.0,881.0,134.0,16.0,697.0,103.8,30.0,885.0,83.4,19.0,758.0,67.0,12.0,454.0,54.8,52.0,383.0,44.8,17.0,413.0,39.2,223.0,1049.0,38.8,52.0,924.0,55.4,72.0,1663.0,79.2,9.0,1251.0,109.6,9.0,854.0,146.6,16.0,881.0,195.6,6.0,595.0,250.8,10.0,721.0,324.4,18.0,140.0,428.2,0.0,157.0,484.0,0.0,150.0,549.8,0.0,178.0,679.0,0.0,116.0,748.8,1.0,119.0,591.0,1.0,2.0,27.6,55.0,218.0,,,,,,,,,,,,,,,,,,
2023-10-12 14:24:00,474.6,0.0,309.0,427.8,19.0,1604.0,353.2,1.0,480.0,283.6,1.0,577.0,226.6,6.0,804.0,173.4,43.0,881.0,134.0,16.0,697.0,106.2,33.0,887.0,83.4,19.0,758.0,67.0,12.0,454.0,54.8,52.0,383.0,45.4,18.0,413.0,39.4,232.0,1056.0,38.8,52.0,924.0,55.8,76.0,1659.0,79.2,9.0,1251.0,109.6,9.0,854.0,146.6,16.0,881.0,195.6,6.0,595.0,250.8,10.0,721.0,324.4,18.0,140.0,428.2,0.0,157.0,484.0,0.0,150.0,549.8,0.0,178.0,679.0,0.0,116.0,748.8,1.0,119.0,591.0,1.0,2.0,27.6,55.0,218.0,,,,,,,,,,,,,,,,,,
2023-10-12 14:34:00,474.6,0.0,309.0,427.8,19.0,1604.0,353.2,1.0,480.0,283.6,1.0,577.0,226.6,6.0,804.0,173.6,44.0,882.0,134.0,16.0,697.0,106.0,34.0,888.0,83.4,19.0,758.0,67.0,12.0,454.0,54.8,52.0,383.0,45.2,19.0,413.0,39.4,232.0,1056.0,39.4,54.0,922.0,54.8,86.0,1659.0,79.2,9.0,1251.0,109.6,9.0,854.0,146.6,16.0,881.0,195.6,6.0,595.0,250.8,10.0,721.0,324.4,18.0,140.0,428.2,0.0,157.0,484.0,0.0,150.0,549.8,0.0,178.0,679.0,0.0,116.0,748.8,1.0,119.0,591.0,1.0,2.0,27.6,55.0,218.0,,,,,,,,,,,,,,,,,,
2023-10-12 14:40:00,474.6,0.0,309.0,427.8,19.0,1604.0,353.2,1.0,480.0,283.6,1.0,577.0,226.6,6.0,804.0,173.6,44.0,882.0,134.0,16.0,697.0,106.0,34.0,888.0,83.4,19.0,758.0,67.0,12.0,454.0,54.8,52.0,383.0,45.2,19.0,413.0,39.4,232.0,1056.0,39.4,54.0,922.0,54.8,86.0,1659.0,79.2,9.0,1251.0,109.6,9.0,854.0,146.6,16.0,881.0,195.6,6.0,595.0,250.8,10.0,721.0,324.4,18.0,140.0,428.2,0.0,157.0,484.0,0.0,150.0,549.8,0.0,178.0,679.0,0.0,116.0,748.8,1.0,119.0,591.0,1.0,2.0,27.6,55.0,218.0,,,,,,,,,,,,,,,,,,
2023-10-12 14:50:00,474.6,0.0,309.0,427.8,19.0,1604.0,353.2,1.0,480.0,283.6,1.0,577.0,226.6,6.0,804.0,173.6,47.0,882.0,133.2,22.0,697.0,106.0,34.0,888.0,83.4,19.0,758.0,67.0,12.0,454.0,54.8,52.0,383.0,45.2,19.0,413.0,38.6,234.0,1058.0,39.4,54.0,922.0,54.6,87.0,1658.0,79.2,9.0,1251.0,106.2,11.0,854.0,146.6,16.0,881.0,195.6,6.0,595.0,250.8,10.0,721.0,324.4,18.0,140.0,428.2,0.0,157.0,484.0,0.0,150.0,549.8,0.0,178.0,679.0,0.0,116.0,741.8,2.0,120.0,591.0,1.0,2.0,27.6,55.0,218.0,,,,,,,,,,,,,,,,,,
2023-10-13 11:18:00,474.6,0.0,309.0,427.8,0.0,1604.0,353.2,0.0,480.0,283.6,0.0,577.0,211.8,1.0,805.0,158.2,10.0,878.0,122.4,13.0,701.0,95.4,21.0,902.0,75.2,15.0,758.0,61.2,2.0,448.0,49.2,3.0,370.0,41.0,2.0,403.0,35.8,224.0,1220.0,43.4,21.0,942.0,63.0,12.0,1644.0,85.2,7.0,1255.0,106.2,0.0,854.0,156.2,1.0,877.0,195.6,0.0,593.0,271.0,4.0,721.0,345.8,18.0,154.0,420.2,12.0,166.0,484.0,0.0,150.0,549.8,0.0,178.0,679.0,0.0,116.0,741.8,0.0,120.0,591.0,0.0,2.0,30.6,36.0,241.0,,,,,,,,,,,,,,,,,,
2023-10-13 13:32:00,474.6,0.0,309.0,427.8,0.0,1604.0,353.2,0.0,480.0,283.6,0.0,577.0,211.8,1.0,805.0,157.8,15.0,878.0,119.8,17.0,704.0,95.0,25.0,903.0,74.2,19.0,762.0,60.2,4.0,448.0,49.2,3.0,370.0,41.0,2.0,403.0,34.8,239.0,1228.0,43.4,21.0,942.0,62.0,14.0,1644.0,88.0,9.0,1255.0,106.2,0.0,854.0,160.8,2.0,876.0,195.6,0.0,593.0,276.2,6.0,721.0,346.8,21.0,157.0,428.2,17.0,168.0,484.0,0.0,150.0,549.8,0.0,178.0,679.0,0.0,116.0,778.0,1.0,121.0,591.0,0.0,2.0,30.6,37.0,242.0,,,,,,,,,,,,,,,,,,
2023-10-13 13:38:00,474.6,0.0,309.0,427.8,0.0,1604.0,353.2,0.0,480.0,283.6,0.0,577.0,211.8,1.0,805.0,157.8,15.0,878.0,119.8,17.0,704.0,95.0,25.0,903.0,75.6,21.0,761.0,60.2,4.0,448.0,49.2,3.0,370.0,41.0,2.0,403.0,35.0,240.0,1228.0,43.4,21.0,942.0,62.0,14.0,1644.0,88.0,9.0,1255.0,106.2,0.0,854.0,160.8,2.0,876.0,215.8,1.0,592.0,276.2,6.0,721.0,346.8,21.0,157.0,428.2,17.0,168.0,484.0,0.0,150.0,549.8,0.0,178.0,679.0,0.0,116.0,778.0,1.0,121.0,591.0,0.0,2.0,31.2,38.0,243.0,,,,,,,,,,,,,,,,,,
2023-10-13 13:48:00,474.6,0.0,309.0,427.8,0.0,1604.0,353.2,0.0,480.0,283.6,0.0,577.0,211.8,1.0,805.0,157.8,16.0,879.0,119.8,17.0,704.0,95.0,25.0,903.0,75.6,21.0,761.0,60.2,4.0,448.0,49.2,3.0,370.0,41.0,2.0,403.0,34.4,246.0,1229.0,44.8,22.0,942.0,63.8,15.0,1644.0,88.0,9.0,1255.0,106.2,0.0,854.0,160.8,2.0,876.0,215.8,1.0,592.0,276.2,6.0,721.0,346.8,21.0,157.0,428.2,17.0,168.0,484.0,0.0,150.0,549.8,0.0,178.0,679.0,0.0,116.0,778.0,1.0,121.0,591.0,0.0,2.0,31.2,41.0,243.0,,,,,,,,,,,,,,,,,,
2023-10-13 13:58:00,474.6,0.0,309.0,427.8,0.0,1604.0,353.2,0.0,480.0,283.6,0.0,577.0,211.8,1.0,805.0,156.2,17.0,878.0,119.8,17.0,704.0,95.0,25.0,903.0,75.6,21.0,761.0,60.0,7.0,448.0,49.2,3.0,370.0,41.0,2.0,403.0,34.4,246.0,1229.0,44.8,22.0,942.0,63.8,15.0,1644.0,88.0,9.0,1255.0,106.2,0.0,854.0,160.8,2.0,876.0,215.8,1.0,592.0,276.2,6.0,721.0,346.8,21.0,157.0,428.2,17.0,168.0,484.0,0.0,150.0,549.8,0.0,178.0,679.0,0.0,116.0,778.0,1.0,121.0,591.0,0.0,2.0,31.2,41.0,243.0,,,,,,,,,,,,,,,,,,
2023-10-13 14:03:00,474.6,0.0,309.0,427.8,0.0,1604.0,353.2,0.0,480.0,283.6,0.0,577.0,211.8,1.0,805.0,156.2,17.0,878.0,119.8,17.0,704.0,95.0,25.0,903.0,75.6,21.0,761.0,60.0,7.0,448.0,47.4,6.0,367.0,41.0,2.0,403.0,34.4,246.0,1229.0,44.8,22.0,942.0,63.8,15.0,1644.0,88.0,9.0,1255.0,106.2,0.0,854.0,160.8,2.0,876.0,215.8,1.0,592.0,276.2,6.0,721.0,346.8,21.0,157.0,429.6,18.0,168.0,484.0,0.0,150.0,549.8,0.0,178.0,679.0,0.0,116.0,778.0,1.0,121.0,591.0,0.0,2.0,31.6,42.0,244.0,,,,,,,,,,,,,,,,,,
2023-10-13 14:14:00,474.6,0.0,309.0,427.8,0.0,1604.0,353.2,0.0,480.0,258.8,9.0,577.0,211.8,1.0,805.0,157.0,18.0,878.0,119.8,17.0,704.0,94.8,28.0,903.0,75.6,21.0,761.0,60.0,7.0,448.0,50.4,7.0,368.0,41.0,5.0,406.0,35.0,250.0,1229.0,44.8,22.0,942.0,63.8,15.0,1644.0,88.0,9.0,1255.0,106.2,0.0,854.0,160.8,2.0,876.0,214.8,2.0,592.0,276.2,6.0,721.0,351.2,24.0,160.0,429.6,19.0,168.0,484.0,0.0,150.0,549.8,0.0,178.0,679.0,0.0,116.0,778.0,1.0,121.0,591.0,0.0,2.0,31.2,44.0,246.0,,,,,,,,,,,,,,,,,,
2023-10-13 14:19:00,474.6,0.0,309.0,427.8,0.0,1604.0,353.2,0.0,480.0,258.8,9.0,577.0,211.8,1.0,805.0,160.2,19.0,879.0,119.8,17.0,704.0,94.8,28.0,903.0,75.6,21.0,761.0,60.0,7.0,448.0,50.4,7.0,368.0,41.0,5.0,406.0,34.6,276.0,1243.0,44.8,22.0,942.0,63.8,15.0,1644.0,88.0,9.0,1255.0,106.2,0.0,854.0,160.8,2.0,876.0,214.8,2.0,592.0,276.2,6.0,721.0,351.2,24.0,160.0,429.6,19.0,168.0,484.0,0.0,150.0,549.8,0.0,178.0,679.0,0.0,116.0,778.0,1.0,121.0,591.0,0.0,2.0,31.6,47.0,249.0,,,,,,,,,,,,,,,,,,
