time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-09-15 09:50:00,857.6,2.0,34.0,744.2,0.0,15.0,646.6,0.0,33.0,550.6,0.0,51.0,455.8,2.0,41.0,378.0,3.0,96.0,273.4,12.0,193.0,203.0,13.0,428.0,135.4,118.0,709.0,88.0,599.0,1420.0,53.4,447.0,2499.0,33.0,380.0,2653.0,20.0,201.0,2342.0,12.8,93.0,3042.0,8.2,23.0,1312.0,5.6,15.0,790.0,4.0,5.0,638.0,3.0,2.0,265.0,2.6,28.0,599.0,2.0,0.0,352.0,1.8,30.0,416.0,3.0,21.0,374.0,4.0,0.0,252.0,5.8,28.0,570.0,9.0,35.0,761.0,13.4,77.0,839.0,21.6,192.0,864.0,38.0,205.0,1504.0,61.2,399.0,1974.0,98.6,557.0,2045.0,150.6,405.0,1986.0,216.4,101.0,874.0,296.8,54.0,450.0,382.6,29.0,374.0,476.6,4.0,478.0,566.0,1.0,214.0,679.0,0.0,233.0,761.2,2.0,59.0,860.0,0.0,168.0,953.0,0.0,104.0,1043.0,0.0,71.0,1127.2,0.0,42.0
2023-09-15 10:01:00,857.0,3.0,33.0,744.2,0.0,15.0,646.6,0.0,33.0,558.2,5.0,56.0,462.4,8.0,47.0,371.0,5.0,97.0,286.0,15.0,195.0,207.0,16.0,431.0,148.0,178.0,709.0,95.8,730.0,1440.0,60.0,594.0,2523.0,35.8,521.0,2672.0,21.8,291.0,2348.0,14.0,146.0,3082.0,8.2,23.0,1312.0,5.6,15.0,790.0,4.2,31.0,655.0,3.0,2.0,265.0,2.6,28.0,599.0,2.0,0.0,352.0,1.8,30.0,416.0,3.0,21.0,374.0,3.4,6.0,252.0,5.2,35.0,570.0,8.0,48.0,768.0,12.0,95.0,829.0,19.6,198.0,865.0,33.0,251.0,1497.0,52.8,524.0,1977.0,86.6,695.0,2065.0,135.2,554.0,2035.0,206.6,213.0,934.0,284.0,69.0,460.0,377.0,44.0,383.0,452.6,7.0,478.0,562.0,3.0,216.0,644.2,3.0,233.0,752.8,5.0,62.0,850.2,12.0,168.0,949.4,3.0,107.0,1043.0,0.0,71.0,1127.2,0.0,42.0
2023-09-15 10:11:00,879.0,11.0,41.0,781.2,2.0,17.0,670.4,5.0,38.0,585.2,9.0,60.0,487.8,12.0,49.0,392.0,9.0,99.0,297.0,24.0,194.0,217.6,56.0,453.0,149.0,343.0,708.0,97.6,1169.0,1485.0,60.8,1039.0,2556.0,37.6,840.0,2633.0,22.6,458.0,2436.0,14.8,241.0,3132.0,9.4,53.0,1306.0,6.2,19.0,793.0,4.4,46.0,666.0,3.0,2.0,265.0,3.0,29.0,599.0,2.0,0.0,352.0,1.8,30.0,416.0,3.0,21.0,374.0,3.4,6.0,252.0,4.4,60.0,577.0,6.8,57.0,762.0,11.2,148.0,870.0,18.0,251.0,875.0,30.2,353.0,1500.0,51.0,808.0,1967.0,84.2,963.0,2116.0,131.2,804.0,2113.0,193.2,343.0,965.0,269.4,82.0,466.0,352.4,62.0,390.0,437.0,18.0,483.0,562.0,3.0,216.0,636.4,6.0,235.0,752.8,5.0,62.0,850.2,12.0,168.0,949.4,3.0,107.0,1043.0,0.0,71.0,1127.2,0.0,42.0
2023-09-15 10:16:00,879.0,11.0,41.0,781.2,2.0,17.0,665.8,6.0,39.0,567.8,10.0,60.0,464.2,15.0,51.0,379.4,11.0,100.0,285.8,33.0,194.0,212.6,77.0,465.0,145.0,406.0,726.0,94.0,1353.0,1534.0,59.0,1269.0,2578.0,36.6,908.0,2664.0,22.4,627.0,2500.0,15.0,293.0,3168.0,9.4,53.0,1306.0,6.4,22.0,796.0,4.6,64.0,680.0,3.4,3.0,266.0,3.0,34.0,599.0,2.6,10.0,342.0,1.8,30.0,416.0,3.0,21.0,374.0,3.4,6.0,252.0,4.4,60.0,577.0,7.6,62.0,766.0,12.2,150.0,872.0,19.4,259.0,873.0,33.6,415.0,1513.0,55.4,860.0,1970.0,90.6,1146.0,2180.0,140.4,973.0,2126.0,204.6,394.0,970.0,281.0,97.0,479.0,366.0,78.0,400.0,457.8,28.0,485.0,546.0,4.0,217.0,636.4,6.0,235.0,752.8,5.0,62.0,850.2,12.0,168.0,949.4,3.0,107.0,1043.0,0.0,71.0,1127.2,0.0,42.0
2023-09-15 10:27:00,879.0,11.0,41.0,781.2,2.0,17.0,665.8,6.0,39.0,567.8,10.0,60.0,475.6,16.0,51.0,379.4,11.0,100.0,295.2,38.0,198.0,211.4,81.0,469.0,152.4,445.0,738.0,99.0,1442.0,1537.0,62.4,1354.0,2603.0,39.2,962.0,2660.0,23.8,637.0,2502.0,15.2,318.0,3178.0,9.4,58.0,1310.0,6.6,39.0,813.0,4.6,64.0,680.0,3.4,3.0,266.0,3.0,34.0,599.0,2.6,10.0,342.0,1.8,30.0,416.0,3.0,21.0,374.0,3.4,6.0,252.0,5.0,65.0,577.0,7.2,66.0,766.0,12.4,151.0,873.0,19.4,259.0,873.0,32.4,434.0,1515.0,52.2,936.0,1984.0,85.4,1213.0,2179.0,133.2,1068.0,2138.0,195.8,410.0,973.0,273.0,105.0,480.0,356.0,79.0,401.0,445.4,32.0,485.0,546.0,4.0,217.0,636.4,6.0,235.0,752.8,5.0,62.0,850.2,12.0,168.0,949.4,3.0,107.0,1043.0,0.0,71.0,1127.2,0.0,42.0
2023-09-15 10:37:00,871.2,12.0,42.0,781.2,2.0,17.0,665.8,6.0,39.0,574.8,13.0,62.0,475.8,21.0,55.0,379.4,11.0,100.0,300.2,47.0,206.0,215.0,136.0,472.0,147.0,510.0,708.0,95.6,1571.0,1529.0,60.2,1534.0,2591.0,37.0,1051.0,2654.0,22.8,705.0,2516.0,14.6,334.0,3189.0,9.6,69.0,1321.0,6.6,39.0,813.0,4.6,64.0,680.0,3.4,3.0,266.0,3.0,34.0,599.0,2.6,15.0,342.0,2.2,40.0,416.0,3.0,21.0,374.0,3.4,6.0,252.0,5.0,65.0,577.0,7.0,69.0,769.0,11.6,215.0,922.0,17.8,265.0,873.0,31.4,451.0,1526.0,51.8,986.0,1987.0,84.8,1363.0,2218.0,133.0,1153.0,2158.0,196.6,461.0,981.0,264.0,110.0,482.0,355.0,102.0,417.0,443.8,36.0,489.0,539.0,5.0,218.0,636.4,6.0,235.0,734.2,6.0,63.0,850.2,12.0,168.0,949.4,3.0,107.0,1043.0,0.0,71.0,1127.2,0.0,42.0
2023-09-15 10:47:00,871.2,12.0,42.0,781.2,2.0,17.0,665.8,6.0,39.0,574.8,13.0,62.0,472.8,22.0,55.0,379.4,11.0,100.0,293.0,48.0,207.0,231.4,168.0,471.0,163.8,549.0,715.0,107.8,1745.0,1530.0,67.2,1805.0,2603.0,41.2,1267.0,2705.0,25.0,761.0,2508.0,16.0,352.0,3190.0,10.0,74.0,1321.0,6.6,39.0,813.0,4.6,67.0,683.0,3.4,3.0,266.0,3.2,46.0,611.0,2.6,35.0,362.0,2.2,40.0,416.0,3.0,21.0,374.0,3.2,7.0,253.0,4.8,71.0,577.0,6.2,106.0,759.0,10.0,245.0,935.0,15.8,304.0,894.0,27.2,593.0,1481.0,45.0,1067.0,1982.0,74.6,1539.0,2246.0,118.8,1295.0,2162.0,179.0,510.0,995.0,251.0,132.0,497.0,350.4,105.0,419.0,440.0,37.0,489.0,539.0,5.0,218.0,636.4,6.0,235.0,741.2,7.0,64.0,850.2,12.0,168.0,949.4,3.0,107.0,1043.0,0.0,71.0,1127.2,0.0,42.0
2023-09-15 10:58:00,871.2,12.0,42.0,781.2,2.0,17.0,665.8,6.0,39.0,574.8,13.0,62.0,472.8,22.0,55.0,416.0,13.0,100.0,325.0,55.0,212.0,247.0,182.0,466.0,170.0,745.0,730.0,110.0,2155.0,1503.0,68.8,2416.0,2544.0,43.0,1537.0,2673.0,25.6,948.0,2456.0,16.6,478.0,3235.0,10.2,96.0,1333.0,7.0,44.0,816.0,4.8,71.0,686.0,3.4,3.0,266.0,3.2,47.0,611.0,2.6,35.0,362.0,2.2,40.0,416.0,3.0,21.0,374.0,2.4,12.0,258.0,3.8,102.0,589.0,5.8,174.0,789.0,9.4,331.0,965.0,15.0,368.0,941.0,24.8,727.0,1511.0,41.6,1489.0,1996.0,69.8,1933.0,2276.0,113.0,1646.0,2176.0,168.6,645.0,1017.0,230.4,147.0,498.0,318.6,130.0,443.0,407.6,70.0,522.0,539.0,5.0,218.0,636.4,6.0,235.0,710.6,10.0,67.0,850.2,12.0,168.0,949.4,3.0,107.0,1043.0,0.0,71.0,1127.2,0.0,42.0
2023-09-15 11:08:00,871.2,12.0,42.0,781.2,2.0,17.0,665.8,6.0,39.0,595.0,14.0,62.0,502.0,24.0,54.0,410.0,14.0,100.0,315.0,58.0,214.0,234.6,203.0,462.0,161.0,824.0,725.0,106.0,2329.0,1496.0,66.0,2734.0,2517.0,40.2,1669.0,2686.0,24.0,1044.0,2461.0,15.8,509.0,3234.0,9.8,119.0,1348.0,6.6,48.0,820.0,4.8,71.0,686.0,3.8,24.0,286.0,3.2,64.0,628.0,2.6,35.0,362.0,2.2,40.0,416.0,2.0,23.0,376.0,2.6,14.0,260.0,4.2,124.0,609.0,6.4,187.0,795.0,10.2,379.0,961.0,16.2,427.0,999.0,27.8,805.0,1509.0,46.2,1606.0,1990.0,76.6,2366.0,2435.0,120.8,1885.0,2213.0,180.6,722.0,1025.0,250.0,160.0,508.0,333.0,142.0,453.0,407.6,70.0,522.0,539.0,5.0,218.0,636.4,6.0,235.0,710.6,10.0,67.0,850.2,12.0,168.0,900.8,4.0,108.0,1043.0,0.0,71.0,1127.2,0.0,42.0
2023-09-15 11:13:00,871.2,12.0,42.0,781.2,2.0,17.0,665.8,6.0,39.0,595.0,14.0,62.0,502.0,24.0,54.0,400.0,16.0,101.0,312.0,60.0,215.0,230.0,204.0,462.0,159.8,868.0,730.0,104.6,2413.0,1516.0,64.8,2821.0,2524.0,39.6,1743.0,2711.0,24.0,1064.0,2471.0,15.2,521.0,3232.0,9.6,132.0,1355.0,6.4,51.0,820.0,4.6,72.0,686.0,3.6,25.0,287.0,3.2,64.0,628.0,2.6,35.0,362.0,2.2,40.0,416.0,2.0,23.0,376.0,2.6,14.0,260.0,4.2,124.0,609.0,6.4,191.0,791.0,10.4,385.0,961.0,16.2,428.0,998.0,28.2,840.0,1507.0,46.8,1633.0,2000.0,77.2,2467.0,2430.0,121.2,1964.0,2205.0,182.2,757.0,1018.0,258.0,167.0,513.0,340.6,148.0,459.0,431.8,72.0,522.0,539.0,5.0,218.0,636.4,6.0,235.0,710.6,10.0,67.0,850.2,12.0,168.0,900.8,4.0,108.0,1043.0,0.0,71.0,1127.2,0.0,42.0
2023-09-15 11:18:00,871.2,12.0,42.0,781.2,2.0,17.0,665.8,6.0,39.0,595.0,14.0,62.0,502.0,24.0,54.0,400.0,18.0,102.0,312.0,62.0,217.0,230.0,206.0,461.0,160.4,903.0,738.0,105.4,2490.0,1530.0,65.8,2925.0,2545.0,40.2,1788.0,2708.0,24.2,1071.0,2473.0,15.4,534.0,3226.0,9.8,144.0,1365.0,6.6,57.0,823.0,4.6,72.0,686.0,3.6,25.0,287.0,3.2,64.0,628.0,2.6,35.0,362.0,2.2,40.0,416.0,2.4,26.0,379.0,3.0,17.0,263.0,4.2,124.0,609.0,6.4,192.0,790.0,10.6,391.0,961.0,16.6,429.0,998.0,28.2,861.0,1501.0,47.6,1662.0,1993.0,78.6,2569.0,2449.0,123.8,2063.0,2207.0,183.0,783.0,1027.0,255.2,178.0,523.0,339.0,157.0,466.0,431.8,72.0,522.0,539.0,5.0,218.0,636.4,6.0,235.0,718.0,11.0,68.0,850.2,12.0,168.0,900.8,4.0,108.0,1043.0,0.0,71.0,1127.2,0.0,42.0
2023-09-15 11:30:00,871.2,12.0,42.0,781.2,2.0,17.0,665.8,6.0,39.0,595.0,14.0,62.0,502.0,24.0,54.0,401.8,26.0,108.0,312.2,72.0,221.0,230.6,216.0,467.0,160.6,967.0,740.0,104.8,2626.0,1559.0,66.0,3088.0,2558.0,39.8,1871.0,2714.0,23.6,1120.0,2483.0,15.2,544.0,3229.0,9.6,164.0,1378.0,6.6,58.0,823.0,4.6,72.0,686.0,3.6,25.0,287.0,3.2,67.0,631.0,2.6,35.0,362.0,2.2,40.0,416.0,2.4,26.0,379.0,3.0,17.0,263.0,4.2,127.0,612.0,6.6,200.0,798.0,10.4,406.0,961.0,16.2,439.0,998.0,27.6,896.0,1493.0,45.4,1680.0,1993.0,75.0,2814.0,2475.0,118.6,2251.0,2208.0,179.4,823.0,1025.0,247.0,184.0,529.0,333.8,166.0,475.0,419.0,75.0,525.0,539.0,5.0,218.0,636.4,6.0,235.0,718.0,11.0,68.0,808.6,15.0,171.0,900.8,4.0,108.0,1043.0,0.0,71.0,1127.2,0.0,42.0
2023-09-15 13:28:00,871.2,12.0,42.0,781.2,2.0,17.0,665.8,6.0,39.0,565.0,15.0,62.0,481.8,29.0,55.0,388.8,28.0,109.0,287.0,99.0,241.0,210.4,244.0,475.0,144.8,1117.0,765.0,93.8,3012.0,1679.0,58.2,3485.0,2662.0,35.4,2269.0,2789.0,21.4,1251.0,2522.0,13.6,623.0,3207.0,8.6,212.0,1371.0,6.6,58.0,823.0,4.6,72.0,686.0,3.2,28.0,290.0,2.8,70.0,631.0,2.2,41.0,362.0,2.2,40.0,416.0,2.6,38.0,391.0,3.4,23.0,269.0,5.2,161.0,624.0,8.8,262.0,848.0,13.4,457.0,984.0,21.4,529.0,1018.0,35.4,1039.0,1549.0,58.0,1961.0,1981.0,92.6,3281.0,2565.0,140.6,2688.0,2270.0,206.0,910.0,1042.0,278.6,222.0,559.0,347.6,168.0,474.0,456.2,85.0,534.0,553.0,13.0,226.0,636.4,6.0,235.0,727.0,12.0,69.0,808.6,15.0,171.0,943.6,6.0,110.0,1043.0,0.0,71.0,1142.4,2.0,44.0
2023-09-15 13:33:00,871.2,12.0,42.0,781.2,2.0,17.0,665.8,6.0,39.0,565.0,15.0,62.0,481.8,29.0,55.0,388.8,28.0,109.0,284.2,101.0,242.0,207.8,250.0,479.0,141.8,1144.0,765.0,91.8,3128.0,1697.0,57.0,3583.0,2705.0,34.6,2303.0,2794.0,21.0,1281.0,2523.0,13.2,638.0,3210.0,8.2,222.0,1372.0,6.6,58.0,823.0,4.0,74.0,686.0,3.2,28.0,290.0,2.8,70.0,631.0,2.2,41.0,362.0,1.8,46.0,416.0,2.6,38.0,391.0,3.4,23.0,269.0,5.6,167.0,624.0,8.4,269.0,855.0,13.6,465.0,980.0,21.0,536.0,1018.0,35.6,1071.0,1554.0,58.4,2001.0,1999.0,93.4,3491.0,2508.0,142.8,2810.0,2265.0,208.2,945.0,1055.0,283.0,228.0,565.0,366.2,169.0,475.0,459.2,86.0,535.0,555.6,16.0,229.0,636.4,6.0,235.0,727.0,12.0,69.0,851.8,25.0,171.0,951.4,11.0,112.0,1043.0,0.0,71.0,1142.4,2.0,44.0
2023-09-15 13:43:00,871.2,12.0,42.0,781.2,2.0,17.0,665.8,6.0,39.0,555.0,16.0,63.0,481.8,29.0,55.0,366.6,29.0,109.0,281.0,103.0,243.0,201.2,266.0,478.0,139.8,1221.0,767.0,90.4,3390.0,1809.0,56.2,3751.0,2727.0,34.6,2415.0,2832.0,20.2,1319.0,2530.0,13.2,681.0,3220.0,8.4,251.0,1358.0,5.2,131.0,786.0,4.0,74.0,686.0,3.2,28.0,290.0,2.8,70.0,631.0,2.2,41.0,362.0,1.6,49.0,416.0,2.8,46.0,392.0,3.8,24.0,270.0,5.8,172.0,624.0,9.2,291.0,870.0,14.0,483.0,996.0,22.0,556.0,1023.0,36.8,1119.0,1569.0,59.0,2114.0,1992.0,95.2,3842.0,2445.0,144.6,3078.0,2271.0,211.0,990.0,1060.0,292.8,233.0,569.0,377.6,171.0,475.0,470.2,90.0,535.0,563.8,17.0,230.0,654.0,9.0,238.0,755.0,22.0,79.0,851.8,25.0,171.0,953.2,19.0,120.0,1043.0,0.0,71.0,1152.0,3.0,45.0
2023-09-15 13:53:00,871.2,12.0,42.0,781.2,2.0,17.0,665.8,6.0,39.0,555.0,16.0,63.0,458.6,30.0,56.0,365.0,31.0,110.0,281.0,107.0,247.0,202.8,290.0,491.0,138.4,1296.0,775.0,89.6,3684.0,1921.0,56.2,3841.0,2730.0,33.8,2478.0,2854.0,21.0,1331.0,2532.0,13.0,745.0,3262.0,8.4,255.0,1358.0,5.4,133.0,784.0,4.0,74.0,686.0,2.8,30.0,290.0,2.4,90.0,613.0,2.0,46.0,362.0,1.8,59.0,426.0,2.8,48.0,394.0,4.0,28.0,274.0,5.8,177.0,624.0,8.8,312.0,863.0,13.8,499.0,1009.0,23.0,583.0,1028.0,38.0,1154.0,1566.0,61.6,2161.0,1990.0,97.8,4063.0,2507.0,147.6,3248.0,2291.0,212.4,1019.0,1066.0,289.4,237.0,572.0,377.6,176.0,480.0,465.2,91.0,536.0,563.8,17.0,230.0,654.0,9.0,238.0,755.0,22.0,79.0,859.4,31.0,177.0,953.2,19.0,120.0,1043.0,0.0,71.0,1152.0,3.0,45.0
2023-09-15 14:04:00,871.2,12.0,42.0,781.2,2.0,17.0,665.8,6.0,39.0,555.0,16.0,63.0,458.6,30.0,56.0,363.8,32.0,110.0,281.0,110.0,249.0,207.6,324.0,507.0,142.2,1353.0,781.0,92.0,3973.0,1961.0,57.4,4013.0,2736.0,35.4,2570.0,2854.0,22.0,1376.0,2543.0,14.2,802.0,3293.0,8.8,394.0,1339.0,5.6,154.0,797.0,4.0,77.0,688.0,2.8,50.0,276.0,2.4,100.0,603.0,2.0,46.0,362.0,1.8,59.0,426.0,3.0,49.0,394.0,4.0,28.0,274.0,5.8,187.0,614.0,9.2,313.0,863.0,13.8,522.0,999.0,22.6,618.0,1025.0,37.0,1290.0,1625.0,60.0,2327.0,2027.0,94.2,4406.0,2573.0,145.0,3376.0,2302.0,209.6,1068.0,1079.0,285.4,253.0,579.0,371.6,180.0,484.0,458.0,95.0,537.0,563.8,17.0,230.0,660.6,10.0,239.0,752.4,31.0,88.0,859.4,31.0,177.0,953.2,19.0,120.0,1043.0,0.0,71.0,1152.0,3.0,45.0
2023-09-15 14:09:00,871.2,12.0,42.0,781.2,2.0,17.0,665.8,6.0,39.0,555.0,16.0,63.0,458.6,30.0,56.0,363.0,33.0,110.0,278.0,111.0,250.0,207.6,324.0,507.0,137.6,1381.0,781.0,89.0,4077.0,1983.0,55.6,4106.0,2774.0,34.2,2614.0,2871.0,20.6,1389.0,2538.0,13.4,803.0,3292.0,8.8,394.0,1339.0,5.6,154.0,797.0,4.0,77.0,688.0,2.8,50.0,276.0,2.4,100.0,603.0,2.2,52.0,365.0,1.8,59.0,426.0,3.0,49.0,394.0,4.0,28.0,274.0,6.2,193.0,615.0,9.2,313.0,863.0,16.0,544.0,999.0,24.8,635.0,1030.0,40.2,1313.0,1619.0,65.0,2381.0,2031.0,102.6,4554.0,2593.0,153.2,3429.0,2303.0,221.6,1084.0,1081.0,285.4,253.0,579.0,371.6,180.0,484.0,458.0,95.0,537.0,570.4,19.0,232.0,660.6,10.0,239.0,752.4,31.0,88.0,859.4,31.0,177.0,953.2,19.0,120.0,1043.0,0.0,71.0,1152.0,3.0,45.0
2023-09-15 14:19:00,871.2,12.0,42.0,781.2,2.0,17.0,665.8,6.0,39.0,555.0,16.0,63.0,458.6,30.0,56.0,356.4,42.0,119.0,272.4,125.0,264.0,196.2,328.0,508.0,134.4,1495.0,808.0,87.4,4375.0,2007.0,54.2,4348.0,2801.0,33.0,2693.0,2883.0,20.0,1475.0,2543.0,12.6,840.0,3296.0,8.2,421.0,1358.0,5.6,164.0,787.0,4.2,80.0,685.0,2.8,50.0,276.0,2.4,100.0,603.0,2.2,52.0,365.0,1.8,59.0,426.0,3.0,49.0,394.0,4.0,28.0,274.0,6.6,214.0,625.0,10.2,315.0,865.0,15.6,560.0,1003.0,25.0,705.0,1040.0,39.8,1502.0,1641.0,63.2,2561.0,2004.0,100.2,4899.0,2552.0,151.8,3574.0,2309.0,218.2,1107.0,1078.0,294.6,261.0,585.0,380.8,188.0,492.0,472.4,97.0,539.0,570.4,19.0,232.0,660.6,10.0,239.0,752.4,31.0,88.0,859.4,31.0,177.0,953.2,19.0,120.0,1043.0,0.0,71.0,1152.0,3.0,45.0
2023-09-15 14:30:00,871.2,12.0,42.0,781.2,2.0,17.0,665.8,6.0,39.0,555.0,16.0,63.0,452.2,36.0,62.0,356.4,42.0,119.0,273.2,130.0,269.0,196.8,359.0,516.0,135.0,1579.0,837.0,86.6,4556.0,2080.0,53.0,4508.0,2795.0,32.8,2772.0,2938.0,19.2,1485.0,2544.0,12.6,899.0,3270.0,8.0,428.0,1365.0,5.4,165.0,788.0,4.2,80.0,685.0,2.8,50.0,276.0,2.4,100.0,603.0,2.2,52.0,365.0,1.8,59.0,426.0,3.0,49.0,394.0,4.0,28.0,274.0,6.6,214.0,625.0,10.2,326.0,875.0,15.4,566.0,1003.0,24.4,711.0,1045.0,39.4,1560.0,1652.0,63.4,2611.0,2017.0,100.0,5042.0,2559.0,151.2,3764.0,2322.0,217.6,1133.0,1089.0,294.0,283.0,602.0,380.6,213.0,517.0,473.4,106.0,548.0,570.4,19.0,232.0,660.6,10.0,239.0,752.4,31.0,88.0,859.4,31.0,177.0,953.2,19.0,120.0,1043.0,0.0,71.0,1152.0,3.0,45.0
2023-09-15 14:40:00,847.0,13.0,43.0,781.2,2.0,17.0,665.8,6.0,39.0,555.0,16.0,63.0,454.0,37.0,62.0,368.4,43.0,120.0,289.4,160.0,281.0,209.8,376.0,521.0,145.4,1666.0,848.0,94.0,4906.0,2122.0,58.6,4831.0,2910.0,35.2,2888.0,2961.0,21.2,1548.0,2569.0,13.2,924.0,3270.0,8.4,460.0,1392.0,5.2,222.0,811.0,4.0,106.0,685.0,2.8,50.0,276.0,2.6,102.0,605.0,2.2,56.0,369.0,2.0,86.0,447.0,3.2,51.0,396.0,4.0,28.0,274.0,6.2,216.0,626.0,9.2,336.0,880.0,13.8,601.0,1014.0,21.6,736.0,1054.0,35.2,1677.0,1665.0,56.8,2769.0,2003.0,90.6,5283.0,2560.0,139.4,4059.0,2355.0,204.0,1197.0,1128.0,280.0,293.0,610.0,364.4,226.0,529.0,465.6,109.0,551.0,570.4,19.0,232.0,660.6,10.0,239.0,752.4,31.0,88.0,859.4,31.0,177.0,953.2,19.0,120.0,1043.0,0.0,71.0,1152.0,3.0,45.0
2023-09-15 14:55:00,847.0,13.0,43.0,781.2,2.0,17.0,654.2,7.0,39.0,579.0,17.0,63.0,454.0,37.0,62.0,377.0,47.0,119.0,299.6,172.0,290.0,215.8,382.0,524.0,150.6,1764.0,827.0,96.8,5427.0,2260.0,60.0,5238.0,3078.0,35.8,3042.0,2964.0,21.4,1686.0,2583.0,13.4,1005.0,3332.0,8.4,493.0,1416.0,5.6,224.0,812.0,4.0,118.0,681.0,3.0,63.0,281.0,2.8,113.0,616.0,2.2,56.0,369.0,2.0,86.0,447.0,3.2,70.0,414.0,4.0,30.0,272.0,6.2,216.0,626.0,7.8,381.0,902.0,12.2,664.0,1067.0,18.6,810.0,1087.0,31.2,1812.0,1698.0,50.6,2960.0,2019.0,82.2,5693.0,2554.0,129.0,4460.0,2431.0,191.0,1252.0,1151.0,266.4,315.0,621.0,350.2,235.0,532.0,442.0,112.0,554.0,534.6,22.0,235.0,637.6,12.0,240.0,752.4,31.0,88.0,859.4,31.0,177.0,953.2,19.0,120.0,1043.0,0.0,71.0,1152.0,3.0,45.0
2023-09-15 14:59:00,847.0,13.0,43.0,781.2,2.0,17.0,654.2,7.0,39.0,579.0,17.0,63.0,454.0,37.0,62.0,377.0,47.0,119.0,299.6,172.0,290.0,215.8,382.0,524.0,148.2,1771.0,826.0,97.2,5494.0,2249.0,59.2,5302.0,3103.0,36.0,3060.0,2965.0,21.4,1703.0,2585.0,13.4,1042.0,3308.0,8.6,500.0,1417.0,5.6,228.0,815.0,4.0,119.0,681.0,3.0,64.0,281.0,2.8,134.0,637.0,2.2,57.0,370.0,2.0,90.0,451.0,2.8,72.0,416.0,3.6,32.0,273.0,5.2,219.0,627.0,7.8,382.0,902.0,12.2,664.0,1067.0,19.2,816.0,1090.0,30.8,1822.0,1692.0,50.8,2984.0,2014.0,83.0,5719.0,2568.0,124.2,4474.0,2425.0,191.0,1252.0,1151.0,266.4,315.0,621.0,350.2,235.0,532.0,443.0,113.0,555.0,534.6,22.0,235.0,637.6,12.0,240.0,752.4,31.0,88.0,859.4,31.0,177.0,953.2,19.0,120.0,1043.0,0.0,71.0,1152.0,3.0,45.0
2023-09-18 10:16:00,870.0,1.0,36.0,762.8,1.0,18.0,664.6,1.0,38.0,609.8,1.0,61.0,511.6,12.0,66.0,416.6,18.0,125.0,326.0,99.0,291.0,237.0,187.0,514.0,164.8,1078.0,917.0,108.8,3184.0,2353.0,67.0,2445.0,3379.0,39.6,1788.0,3166.0,23.6,802.0,2657.0,14.6,876.0,3029.0,9.4,603.0,1659.0,6.0,105.0,813.0,4.0,76.0,720.0,3.0,111.0,312.0,2.8,58.0,643.0,2.2,34.0,362.0,2.0,44.0,471.0,2.2,37.0,419.0,2.8,78.0,327.0,4.0,97.0,672.0,6.0,227.0,932.0,9.4,535.0,1160.0,14.8,504.0,1095.0,24.6,1029.0,1852.0,41.0,1836.0,2177.0,69.4,2272.0,2817.0,110.0,1821.0,2641.0,170.6,446.0,1163.0,236.2,146.0,620.0,325.0,28.0,525.0,410.2,9.0,555.0,499.6,3.0,235.0,596.2,9.0,238.0,752.4,0.0,81.0,838.2,3.0,175.0,953.2,0.0,115.0,996.4,3.0,74.0,1152.0,0.0,45.0
2023-09-18 10:27:00,870.0,1.0,36.0,762.8,1.0,18.0,664.6,1.0,38.0,609.8,1.0,61.0,511.6,12.0,66.0,408.0,19.0,126.0,321.0,100.0,291.0,241.0,212.0,513.0,168.0,1203.0,930.0,109.2,3569.0,2325.0,68.2,2836.0,3383.0,40.8,1918.0,3172.0,24.0,852.0,2659.0,14.2,921.0,3037.0,9.2,645.0,1657.0,6.0,106.0,814.0,4.0,76.0,720.0,3.0,132.0,331.0,2.6,78.0,643.0,2.2,34.0,362.0,2.0,44.0,471.0,2.2,37.0,419.0,2.8,79.0,328.0,4.0,103.0,677.0,6.0,237.0,934.0,9.6,566.0,1154.0,14.8,596.0,1119.0,24.8,1107.0,1848.0,40.8,1988.0,2191.0,68.8,2468.0,2860.0,109.8,2121.0,2651.0,167.2,505.0,1165.0,240.8,150.0,620.0,317.0,31.0,525.0,410.2,9.0,555.0,499.6,3.0,235.0,596.2,9.0,238.0,752.4,0.0,81.0,838.2,3.0,175.0,953.2,0.0,115.0,996.4,3.0,74.0,1152.0,0.0,45.0
