time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-07 13:28:00,204.6,0.0,11.0,132.2,2.0,8.0,124.0,0.0,2.0,104.6,8.0,14.0,87.2,1.0,3.0,73.4,0.0,2.0,62.4,9.0,31.0,49.8,1.0,7.0,41.6,62.0,52.0,33.8,13.0,28.0,27.6,13.0,50.0,22.8,16.0,30.0,18.4,15.0,86.0,13.6,0.0,55.0,12.4,34.0,66.0,9.0,4.0,95.0,6.2,2.0,33.0,5.2,6.0,141.0,19.2,40.0,84.0,27.0,9.0,100.0,30.2,11.0,61.0,41.0,6.0,39.0,52.0,13.0,21.0,60.0,4.0,10.0,72.6,9.0,29.0,86.4,8.0,12.0,104.6,19.0,24.0,116.6,18.0,24.0,135.0,10.0,24.0,154.0,18.0,19.0,174.8,31.0,52.0,196.0,2.0,4.0,219.6,1.0,2.0,200.0,0.0,2.0,216.4,0.0,7.0,354.6,0.0,18.0,4.0,11.0,41.0,397.4,0.0,1.0,204.4,0.0,2.0,17.2,5.0,26.0,204.4,0.0,3.0,12.6,2.0,37.0,250.4,0.0,2.0,227.4,0.0,0.0,8.8,8.0,17.0,10.4,7.0,11.0,,,,,,,,,,,,
2023-12-07 13:39:00,204.6,0.0,11.0,132.2,2.0,8.0,124.0,0.0,2.0,100.2,14.0,19.0,87.2,1.0,3.0,73.4,0.0,2.0,62.4,9.0,31.0,49.8,1.0,7.0,41.6,62.0,52.0,33.8,13.0,28.0,27.6,13.0,50.0,22.8,16.0,30.0,18.4,15.0,86.0,13.6,0.0,55.0,12.4,34.0,66.0,9.0,4.0,95.0,6.2,2.0,33.0,5.2,6.0,141.0,19.0,42.0,84.0,27.0,9.0,100.0,30.2,11.0,61.0,41.0,6.0,39.0,52.0,13.0,21.0,60.0,4.0,10.0,72.6,9.0,29.0,86.4,8.0,12.0,104.6,19.0,24.0,116.6,18.0,24.0,135.0,10.0,24.0,154.0,18.0,19.0,174.8,31.0,52.0,196.0,2.0,4.0,219.6,1.0,2.0,200.0,0.0,2.0,216.4,0.0,7.0,354.6,0.0,18.0,3.6,12.0,40.0,397.4,0.0,1.0,176.4,1.0,2.0,17.2,5.0,26.0,204.4,0.0,3.0,12.6,2.0,37.0,250.4,0.0,2.0,227.4,0.0,0.0,8.8,8.0,17.0,10.4,7.0,11.0,,,,,,,,,,,,
2023-12-07 13:54:00,204.6,0.0,11.0,132.2,2.0,8.0,124.0,0.0,2.0,100.2,14.0,19.0,87.2,1.0,3.0,73.4,0.0,2.0,62.4,9.0,31.0,49.8,1.0,7.0,40.6,77.0,67.0,33.8,13.0,28.0,27.6,13.0,50.0,22.8,16.0,30.0,18.6,17.0,86.0,13.6,0.0,55.0,12.8,35.0,65.0,8.8,7.0,95.0,6.6,6.0,29.0,5.2,9.0,141.0,19.0,42.0,84.0,27.0,9.0,100.0,30.2,11.0,61.0,41.0,6.0,39.0,52.0,13.0,21.0,60.0,4.0,10.0,72.6,9.0,29.0,86.4,8.0,12.0,105.0,25.0,30.0,116.6,18.0,24.0,135.0,10.0,24.0,154.0,18.0,19.0,174.8,31.0,52.0,196.0,2.0,4.0,219.6,1.0,2.0,200.0,0.0,2.0,216.4,0.0,7.0,354.6,0.0,18.0,3.6,12.0,40.0,397.4,0.0,1.0,176.4,1.0,2.0,17.2,5.0,26.0,204.4,0.0,3.0,12.6,2.0,37.0,250.4,0.0,2.0,227.4,0.0,0.0,8.8,8.0,17.0,10.4,7.0,11.0,,,,,,,,,,,,
2023-12-07 14:05:00,204.6,0.0,11.0,132.2,2.0,8.0,124.0,0.0,2.0,100.2,14.0,19.0,87.2,1.0,3.0,73.4,0.0,2.0,62.4,9.0,31.0,49.8,1.0,7.0,42.8,97.0,87.0,33.8,13.0,28.0,27.6,13.0,50.0,22.8,16.0,30.0,18.6,17.0,86.0,13.6,0.0,55.0,13.0,38.0,67.0,8.8,7.0,95.0,6.6,6.0,29.0,5.2,9.0,141.0,19.4,46.0,80.0,25.0,13.0,99.0,30.2,11.0,61.0,41.0,6.0,39.0,52.0,13.0,21.0,60.0,4.0,10.0,72.6,9.0,29.0,86.4,8.0,12.0,105.0,25.0,30.0,116.6,18.0,24.0,135.0,10.0,24.0,154.0,18.0,19.0,174.8,31.0,52.0,196.0,2.0,4.0,219.6,1.0,2.0,200.0,0.0,2.0,216.4,0.0,7.0,354.6,0.0,18.0,3.6,12.0,40.0,397.4,0.0,1.0,176.4,1.0,2.0,15.2,12.0,30.0,204.4,0.0,3.0,12.6,2.0,37.0,250.4,0.0,2.0,227.4,0.0,0.0,8.8,8.0,17.0,8.8,8.0,12.0,,,,,,,,,,,,
2023-12-07 14:15:00,204.6,0.0,11.0,132.2,2.0,8.0,124.0,0.0,2.0,100.2,14.0,19.0,87.2,1.0,3.0,73.4,0.0,2.0,62.4,9.0,31.0,49.8,1.0,7.0,42.6,104.0,94.0,33.8,13.0,28.0,27.6,13.0,50.0,24.0,17.0,31.0,18.6,17.0,86.0,13.6,0.0,55.0,13.0,38.0,67.0,8.8,7.0,95.0,6.6,6.0,29.0,6.0,12.0,141.0,19.4,46.0,80.0,25.0,13.0,99.0,30.2,11.0,61.0,41.0,6.0,39.0,52.0,13.0,21.0,60.0,4.0,10.0,72.6,9.0,29.0,86.4,8.0,12.0,105.0,25.0,30.0,116.6,18.0,24.0,135.0,10.0,24.0,154.0,18.0,19.0,174.8,31.0,52.0,196.0,2.0,4.0,219.6,1.0,2.0,200.0,0.0,2.0,216.4,0.0,7.0,354.6,0.0,18.0,3.6,12.0,40.0,397.4,0.0,1.0,176.4,1.0,2.0,15.0,19.0,28.0,204.4,0.0,3.0,12.6,2.0,37.0,250.4,0.0,2.0,227.4,0.0,0.0,8.8,8.0,17.0,8.8,8.0,12.0,,,,,,,,,,,,
2023-12-07 14:30:00,204.6,0.0,11.0,132.2,2.0,8.0,124.0,0.0,2.0,100.2,14.0,19.0,87.2,1.0,3.0,73.4,0.0,2.0,62.4,9.0,31.0,49.8,1.0,7.0,44.6,124.0,108.0,33.8,13.0,28.0,27.6,13.0,50.0,25.2,29.0,43.0,21.0,25.0,87.0,13.6,0.0,55.0,14.4,41.0,70.0,10.4,11.0,99.0,6.6,6.0,29.0,6.0,12.0,141.0,19.0,70.0,80.0,24.6,21.0,98.0,30.2,11.0,61.0,41.0,6.0,39.0,52.0,13.0,21.0,57.8,12.0,18.0,72.6,9.0,29.0,86.4,8.0,12.0,105.0,25.0,30.0,116.6,18.0,24.0,135.0,10.0,24.0,154.0,18.0,19.0,174.8,31.0,52.0,196.0,2.0,4.0,219.6,1.0,2.0,200.0,0.0,2.0,216.4,0.0,7.0,354.6,0.0,18.0,3.6,12.0,40.0,397.4,0.0,1.0,176.4,1.0,2.0,15.0,19.0,28.0,204.4,0.0,3.0,12.6,2.0,37.0,250.4,0.0,2.0,227.4,0.0,0.0,8.8,8.0,17.0,9.2,9.0,13.0,,,,,,,,,,,,
2023-12-07 14:41:00,204.6,0.0,11.0,132.2,2.0,8.0,124.0,0.0,2.0,105.4,20.0,19.0,87.2,1.0,3.0,73.4,0.0,2.0,62.2,10.0,32.0,49.8,1.0,7.0,44.6,140.0,124.0,33.8,13.0,28.0,27.6,13.0,50.0,25.2,29.0,43.0,21.0,25.0,87.0,13.6,0.0,55.0,14.4,41.0,70.0,10.4,11.0,99.0,6.6,6.0,29.0,6.0,12.0,141.0,19.0,70.0,80.0,24.6,21.0,98.0,30.2,11.0,61.0,41.0,6.0,39.0,52.0,13.0,21.0,57.8,12.0,18.0,72.6,9.0,29.0,86.4,8.0,12.0,106.6,34.0,38.0,116.6,18.0,24.0,135.0,10.0,24.0,154.0,18.0,19.0,174.8,31.0,52.0,196.0,2.0,4.0,219.6,1.0,2.0,200.0,0.0,2.0,216.4,0.0,7.0,354.6,0.0,18.0,3.6,12.0,40.0,397.4,0.0,1.0,176.4,1.0,2.0,15.0,19.0,28.0,204.4,0.0,3.0,12.6,2.0,37.0,250.4,0.0,2.0,227.4,0.0,0.0,7.4,9.0,18.0,9.2,9.0,13.0,,,,,,,,,,,,
2023-12-07 14:51:00,204.6,0.0,11.0,132.2,2.0,8.0,124.0,0.0,2.0,105.4,20.0,19.0,87.2,1.0,3.0,73.4,0.0,2.0,62.2,10.0,32.0,49.8,1.0,7.0,43.2,147.0,128.0,35.2,16.0,31.0,29.4,17.0,53.0,24.2,32.0,46.0,21.0,25.0,87.0,13.6,0.0,55.0,14.0,43.0,71.0,10.4,11.0,99.0,6.6,6.0,29.0,6.0,12.0,141.0,19.0,70.0,80.0,24.6,21.0,98.0,30.2,11.0,61.0,41.0,6.0,39.0,52.0,13.0,21.0,57.8,12.0,18.0,72.6,9.0,29.0,86.4,8.0,12.0,108.8,37.0,41.0,126.0,22.0,28.0,144.4,13.0,27.0,164.4,21.0,22.0,174.8,31.0,52.0,196.0,2.0,4.0,219.6,1.0,2.0,200.0,0.0,2.0,216.4,0.0,7.0,354.6,0.0,18.0,3.6,12.0,40.0,397.4,0.0,1.0,176.4,1.0,2.0,15.0,19.0,28.0,204.4,0.0,3.0,12.6,2.0,37.0,250.4,0.0,2.0,227.4,0.0,0.0,7.4,9.0,18.0,10.0,10.0,14.0,,,,,,,,,,,,
2023-12-08 14:14:00,161.4,1.0,12.0,140.8,1.0,8.0,124.0,0.0,2.0,104.4,2.0,15.0,87.2,0.0,3.0,73.4,0.0,2.0,62.8,87.0,68.0,51.2,56.0,39.0,42.6,15.0,147.0,33.8,12.0,40.0,27.0,8.0,58.0,22.6,11.0,49.0,19.4,7.0,90.0,16.8,10.0,57.0,12.2,12.0,63.0,8.0,7.0,99.0,6.2,1.0,29.0,6.0,0.0,141.0,17.8,4.0,79.0,24.6,0.0,97.0,29.6,1.0,60.0,36.8,10.0,45.0,44.0,88.0,74.0,55.4,121.0,94.0,69.4,8.0,29.0,90.4,2.0,7.0,97.4,4.0,40.0,126.0,0.0,24.0,142.0,1.0,27.0,165.4,0.0,22.0,175.4,1.0,51.0,195.0,3.0,7.0,219.6,0.0,2.0,200.0,0.0,2.0,216.4,0.0,7.0,354.6,0.0,18.0,3.2,3.0,38.0,397.4,0.0,1.0,176.4,0.0,2.0,15.0,3.0,24.0,204.4,0.0,3.0,10.0,7.0,40.0,250.4,0.0,2.0,227.4,0.0,0.0,6.4,4.0,20.0,8.2,12.0,23.0,257.4,0.0,0.0,5.2,4.0,4.0,,,,,,
2023-12-08 14:24:00,161.4,1.0,12.0,140.8,1.0,8.0,124.0,0.0,2.0,104.4,2.0,15.0,87.2,0.0,3.0,73.4,0.0,2.0,62.8,87.0,68.0,51.2,56.0,39.0,40.6,16.0,148.0,33.8,12.0,40.0,27.0,8.0,58.0,22.6,11.0,49.0,18.2,8.0,91.0,16.8,10.0,57.0,12.2,12.0,63.0,8.0,7.0,99.0,6.2,1.0,29.0,6.0,0.0,141.0,17.8,4.0,79.0,21.4,1.0,97.0,29.6,1.0,60.0,36.8,10.0,45.0,44.0,88.0,74.0,55.4,121.0,94.0,69.4,8.0,29.0,90.4,2.0,7.0,97.4,4.0,40.0,114.0,1.0,24.0,142.0,1.0,27.0,165.4,0.0,22.0,175.4,1.0,51.0,195.0,3.0,7.0,219.6,0.0,2.0,200.0,0.0,2.0,216.4,0.0,7.0,354.6,0.0,18.0,3.2,3.0,38.0,397.4,0.0,1.0,176.4,0.0,2.0,15.0,3.0,24.0,204.4,0.0,3.0,10.0,7.0,40.0,250.4,0.0,2.0,227.4,0.0,0.0,6.4,4.0,20.0,8.2,12.0,23.0,257.4,0.0,0.0,5.2,4.0,4.0,,,,,,
2023-12-08 14:35:00,161.4,1.0,12.0,140.8,1.0,8.0,124.0,0.0,2.0,104.4,2.0,15.0,87.2,0.0,3.0,73.4,0.0,2.0,62.8,87.0,68.0,51.2,56.0,39.0,40.6,16.0,148.0,33.8,12.0,40.0,27.0,8.0,58.0,22.6,11.0,49.0,17.8,9.0,92.0,14.4,13.0,58.0,12.2,12.0,63.0,8.0,7.0,99.0,6.2,1.0,29.0,6.0,0.0,141.0,17.8,4.0,79.0,22.0,2.0,98.0,29.6,1.0,60.0,35.4,11.0,46.0,45.6,90.0,74.0,55.4,121.0,94.0,69.4,8.0,29.0,90.4,2.0,7.0,97.4,4.0,40.0,114.0,1.0,24.0,142.0,1.0,27.0,165.4,0.0,22.0,175.4,1.0,51.0,195.0,3.0,7.0,219.6,0.0,2.0,200.0,0.0,2.0,216.4,0.0,7.0,354.6,0.0,18.0,3.2,3.0,38.0,397.4,0.0,1.0,176.4,0.0,2.0,15.0,3.0,24.0,204.4,0.0,3.0,10.0,7.0,40.0,250.4,0.0,2.0,227.4,0.0,0.0,6.4,4.0,20.0,8.2,12.0,23.0,257.4,0.0,0.0,5.2,4.0,4.0,,,,,,
2023-12-08 14:50:00,161.4,1.0,12.0,140.8,1.0,8.0,124.0,0.0,2.0,104.4,2.0,15.0,87.2,0.0,3.0,73.4,0.0,2.0,62.8,87.0,68.0,51.2,56.0,39.0,40.6,16.0,148.0,32.6,13.0,40.0,27.0,8.0,58.0,22.6,11.0,49.0,17.8,9.0,92.0,14.4,13.0,58.0,12.2,12.0,63.0,8.0,7.0,99.0,6.2,1.0,29.0,6.0,0.0,141.0,17.2,9.0,79.0,22.0,2.0,98.0,29.6,1.0,60.0,35.4,11.0,46.0,45.6,90.0,74.0,55.4,121.0,94.0,69.4,8.0,29.0,90.4,2.0,7.0,97.4,4.0,40.0,114.0,1.0,24.0,142.0,1.0,27.0,165.4,0.0,22.0,175.4,1.0,51.0,195.0,3.0,7.0,219.6,0.0,2.0,200.0,0.0,2.0,216.4,0.0,7.0,354.6,0.0,18.0,3.2,3.0,38.0,397.4,0.0,1.0,176.4,0.0,2.0,15.0,3.0,24.0,204.4,0.0,3.0,10.0,7.0,40.0,250.4,0.0,2.0,227.4,0.0,0.0,6.4,4.0,20.0,7.6,13.0,24.0,257.4,0.0,0.0,5.2,4.0,4.0,,,,,,
2023-12-08 14:59:00,161.4,1.0,12.0,140.8,1.0,8.0,124.0,0.0,2.0,104.4,2.0,15.0,87.2,0.0,3.0,73.4,0.0,2.0,62.8,87.0,68.0,51.2,56.0,39.0,40.6,16.0,148.0,32.6,13.0,40.0,27.0,8.0,58.0,22.6,11.0,49.0,17.8,9.0,92.0,14.4,13.0,58.0,10.8,13.0,63.0,8.0,7.0,99.0,6.2,1.0,29.0,4.2,1.0,141.0,17.2,9.0,79.0,22.0,3.0,98.0,27.2,3.0,60.0,36.0,12.0,47.0,44.2,92.0,74.0,55.4,121.0,94.0,69.4,8.0,29.0,90.4,2.0,7.0,97.4,4.0,40.0,114.0,1.0,24.0,142.0,1.0,27.0,165.4,0.0,22.0,175.4,1.0,51.0,195.0,3.0,7.0,219.6,0.0,2.0,200.0,0.0,2.0,216.4,0.0,7.0,354.6,0.0,18.0,3.2,3.0,38.0,397.4,0.0,1.0,176.4,0.0,2.0,15.0,3.0,24.0,204.4,0.0,3.0,10.0,9.0,42.0,250.4,0.0,2.0,227.4,0.0,0.0,6.4,4.0,20.0,7.6,13.0,24.0,257.4,0.0,0.0,4.6,5.0,5.0,,,,,,
2023-12-11 10:37:00,161.4,0.0,12.0,140.8,0.0,8.0,124.0,0.0,2.0,81.6,8.0,21.0,67.2,1.0,3.0,57.2,29.0,16.0,46.0,30.0,53.0,37.0,23.0,30.0,30.8,8.0,147.0,24.8,9.0,39.0,20.6,19.0,58.0,16.4,19.0,51.0,13.4,24.0,92.0,10.6,17.0,48.0,9.2,24.0,64.0,8.0,0.0,97.0,6.2,0.0,29.0,3.6,8.0,141.0,26.2,32.0,62.0,32.6,6.0,97.0,41.0,29.0,66.0,50.0,7.0,47.0,60.4,16.0,54.0,73.2,32.0,61.0,87.6,3.0,27.0,90.4,0.0,7.0,121.4,2.0,40.0,114.0,0.0,24.0,142.0,0.0,27.0,165.4,0.0,22.0,203.8,1.0,51.0,195.0,0.0,7.0,219.6,0.0,2.0,200.0,0.0,2.0,216.4,0.0,7.0,392.2,6.0,18.0,2.6,13.0,49.0,397.4,0.0,1.0,176.4,0.0,2.0,20.4,4.0,25.0,204.4,0.0,3.0,10.0,0.0,39.0,250.4,0.0,2.0,227.4,0.0,0.0,6.4,0.0,20.0,7.6,0.0,20.0,257.4,0.0,0.0,4.6,0.0,5.0,,,,,,
2023-12-11 10:52:00,161.4,0.0,12.0,140.8,0.0,8.0,124.0,0.0,2.0,81.6,8.0,21.0,67.2,1.0,3.0,57.2,29.0,16.0,47.0,32.0,53.0,37.0,23.0,30.0,30.8,8.0,147.0,26.0,10.0,39.0,20.6,19.0,58.0,16.4,19.0,51.0,13.4,24.0,92.0,10.6,17.0,48.0,9.2,24.0,64.0,8.0,0.0,97.0,6.2,0.0,29.0,3.6,8.0,141.0,26.2,32.0,62.0,32.6,6.0,97.0,41.0,29.0,66.0,50.6,8.0,47.0,60.4,16.0,54.0,73.2,32.0,61.0,87.6,3.0,27.0,90.4,0.0,7.0,121.4,2.0,40.0,114.0,0.0,24.0,142.0,0.0,27.0,165.4,0.0,22.0,203.8,1.0,51.0,195.0,0.0,7.0,219.6,0.0,2.0,200.0,0.0,2.0,216.4,0.0,7.0,392.2,6.0,18.0,2.6,13.0,49.0,397.4,0.0,1.0,176.4,0.0,2.0,20.4,4.0,25.0,204.4,0.0,3.0,10.0,0.0,39.0,250.4,0.0,2.0,227.4,0.0,0.0,6.4,0.0,20.0,7.6,0.0,20.0,257.4,0.0,0.0,4.6,0.0,5.0,,,,,,
2023-12-11 11:03:00,161.4,0.0,12.0,140.8,0.0,8.0,124.0,0.0,2.0,81.6,8.0,21.0,67.2,1.0,3.0,57.2,29.0,16.0,47.0,32.0,53.0,37.0,23.0,30.0,30.8,8.0,147.0,26.0,10.0,39.0,21.6,20.0,58.0,16.4,19.0,51.0,13.4,24.0,92.0,10.6,17.0,48.0,9.8,27.0,64.0,8.0,0.0,97.0,6.2,0.0,29.0,3.8,14.0,141.0,26.2,32.0,62.0,32.6,6.0,97.0,41.0,29.0,66.0,51.0,9.0,47.0,60.4,16.0,54.0,73.2,32.0,61.0,87.6,3.0,27.0,90.4,0.0,7.0,121.4,2.0,40.0,114.0,0.0,24.0,142.0,0.0,27.0,165.4,0.0,22.0,203.8,1.0,51.0,195.0,0.0,7.0,219.6,0.0,2.0,200.0,0.0,2.0,216.4,0.0,7.0,392.2,12.0,18.0,2.6,13.0,49.0,397.4,0.0,1.0,176.4,0.0,2.0,20.4,4.0,25.0,204.4,0.0,3.0,10.0,0.0,39.0,250.4,0.0,2.0,227.4,0.0,0.0,6.4,0.0,20.0,7.6,0.0,20.0,257.4,0.0,0.0,4.6,0.0,5.0,,,,,,
2023-12-11 11:13:00,161.4,0.0,12.0,140.8,0.0,8.0,124.0,0.0,2.0,81.6,8.0,21.0,67.2,1.0,3.0,58.8,31.0,16.0,47.0,32.0,53.0,37.0,23.0,30.0,33.2,9.0,147.0,26.0,10.0,39.0,21.6,20.0,58.0,16.4,19.0,51.0,13.4,24.0,92.0,10.6,17.0,48.0,9.6,32.0,69.0,8.0,0.0,97.0,6.2,0.0,29.0,3.8,14.0,141.0,26.2,32.0,62.0,32.4,7.0,97.0,41.0,29.0,66.0,51.0,9.0,47.0,60.4,16.0,54.0,73.2,32.0,61.0,87.6,3.0,27.0,90.4,0.0,7.0,122.2,3.0,39.0,114.0,0.0,24.0,142.0,0.0,27.0,165.4,0.0,22.0,203.8,1.0,51.0,195.0,0.0,7.0,219.6,0.0,2.0,200.0,0.0,2.0,216.4,0.0,7.0,392.2,12.0,18.0,2.6,25.0,55.0,397.4,0.0,1.0,176.4,0.0,2.0,20.4,4.0,25.0,204.4,0.0,3.0,10.0,0.0,39.0,250.4,0.0,2.0,227.4,0.0,0.0,6.4,0.0,20.0,7.6,0.0,20.0,257.4,0.0,0.0,4.6,0.0,5.0,,,,,,
2023-12-11 11:29:00,161.4,0.0,12.0,140.8,0.0,8.0,124.0,0.0,2.0,81.6,8.0,21.0,67.2,1.0,3.0,63.2,32.0,15.0,47.0,32.0,53.0,42.2,24.0,30.0,33.2,9.0,147.0,28.4,11.0,39.0,23.6,25.0,57.0,18.8,23.0,48.0,13.4,24.0,92.0,10.6,17.0,48.0,10.4,33.0,70.0,8.0,0.0,97.0,6.2,0.0,29.0,4.4,16.0,141.0,26.2,32.0,62.0,32.8,8.0,97.0,41.0,29.0,66.0,50.0,10.0,47.0,60.4,16.0,54.0,70.6,34.0,62.0,87.4,6.0,28.0,90.4,0.0,7.0,121.4,4.0,38.0,114.0,0.0,24.0,142.0,0.0,27.0,165.4,0.0,22.0,203.8,1.0,51.0,195.0,0.0,7.0,219.6,0.0,2.0,200.0,0.0,2.0,216.4,0.0,7.0,392.2,12.0,18.0,3.4,58.0,82.0,397.4,0.0,1.0,176.4,0.0,2.0,20.4,4.0,25.0,204.4,0.0,3.0,10.0,0.0,39.0,250.4,0.0,2.0,227.4,0.0,0.0,6.4,0.0,20.0,7.6,0.0,20.0,257.4,0.0,0.0,4.6,0.0,5.0,,,,,,
2023-12-11 13:48:00,161.4,0.0,12.0,140.8,0.0,8.0,124.0,0.0,2.0,91.6,9.0,22.0,79.0,2.0,3.0,65.4,33.0,14.0,54.0,33.0,52.0,44.6,27.0,28.0,36.8,16.0,147.0,29.8,15.0,39.0,25.4,31.0,60.0,20.2,28.0,48.0,16.8,27.0,92.0,13.2,21.0,48.0,10.4,33.0,70.0,8.0,0.0,97.0,6.2,0.0,29.0,4.4,16.0,141.0,26.2,32.0,62.0,27.8,9.0,97.0,35.6,30.0,66.0,42.8,11.0,46.0,52.2,17.0,55.0,67.0,39.0,64.0,79.8,7.0,28.0,98.6,1.0,7.0,113.8,6.0,37.0,130.6,1.0,24.0,155.4,1.0,26.0,165.4,0.0,22.0,203.8,1.0,51.0,195.0,0.0,7.0,219.6,0.0,2.0,282.4,3.0,5.0,216.4,0.0,7.0,392.2,12.0,18.0,2.8,88.0,82.0,397.4,0.0,1.0,176.4,0.0,2.0,17.2,7.0,25.0,204.4,0.0,3.0,10.0,0.0,39.0,250.4,0.0,2.0,227.4,0.0,0.0,6.4,0.0,20.0,7.6,0.0,20.0,257.4,0.0,0.0,4.6,0.0,5.0,,,,,,
2023-12-11 14:04:00,153.2,1.0,12.0,140.8,0.0,8.0,124.0,0.0,2.0,98.8,12.0,22.0,79.0,2.0,3.0,66.8,41.0,18.0,56.2,39.0,54.0,45.2,31.0,32.0,36.8,16.0,147.0,29.8,15.0,39.0,25.8,32.0,61.0,20.2,28.0,48.0,16.8,27.0,92.0,13.2,21.0,48.0,12.2,34.0,71.0,8.0,0.0,97.0,6.2,0.0,29.0,4.4,16.0,141.0,26.2,32.0,62.0,27.8,9.0,97.0,34.6,44.0,63.0,38.0,12.0,47.0,52.2,17.0,55.0,60.8,44.0,68.0,79.8,7.0,28.0,98.6,1.0,7.0,113.8,6.0,37.0,130.6,1.0,24.0,155.4,1.0,26.0,165.4,0.0,22.0,203.8,1.0,51.0,195.0,0.0,7.0,219.6,0.0,2.0,282.4,3.0,5.0,216.4,0.0,7.0,392.2,12.0,18.0,2.8,88.0,82.0,397.4,0.0,1.0,174.0,1.0,2.0,17.2,7.0,25.0,204.4,0.0,3.0,10.0,0.0,39.0,250.4,0.0,2.0,227.4,0.0,0.0,6.4,0.0,20.0,7.6,0.0,20.0,257.4,0.0,0.0,5.6,3.0,8.0,,,,,,
2023-12-11 14:14:00,153.2,1.0,12.0,140.8,0.0,8.0,124.0,0.0,2.0,104.6,13.0,22.0,79.0,2.0,3.0,72.2,44.0,18.0,58.2,41.0,56.0,49.4,32.0,32.0,42.0,21.0,149.0,29.8,15.0,39.0,27.8,40.0,62.0,20.2,28.0,48.0,16.8,27.0,92.0,13.2,21.0,48.0,12.0,35.0,70.0,8.0,0.0,97.0,6.2,0.0,29.0,5.0,17.0,142.0,26.2,32.0,62.0,23.2,23.0,98.0,29.6,48.0,62.0,35.2,13.0,48.0,52.2,17.0,55.0,57.2,47.0,71.0,79.8,7.0,28.0,98.6,1.0,7.0,113.8,6.0,37.0,130.6,1.0,24.0,155.4,1.0,26.0,165.4,0.0,22.0,203.8,1.0,51.0,195.0,0.0,7.0,219.6,0.0,2.0,282.4,3.0,5.0,216.4,0.0,7.0,392.2,12.0,18.0,3.8,90.0,84.0,397.4,0.0,1.0,174.0,1.0,2.0,17.2,7.0,25.0,204.4,0.0,3.0,10.0,0.0,39.0,250.4,0.0,2.0,227.4,0.0,0.0,6.4,0.0,20.0,7.6,0.0,20.0,257.4,0.0,0.0,5.6,3.0,8.0,,,,,,
2023-12-11 14:25:00,153.2,1.0,12.0,140.8,0.0,8.0,124.0,0.0,2.0,104.6,13.0,22.0,89.8,4.0,5.0,83.0,46.0,17.0,69.0,46.0,55.0,49.4,32.0,32.0,47.2,27.0,151.0,29.8,15.0,39.0,27.8,40.0,62.0,20.2,28.0,48.0,16.8,27.0,92.0,13.2,21.0,48.0,13.2,36.0,70.0,8.0,0.0,97.0,6.2,0.0,29.0,5.6,22.0,147.0,26.2,32.0,62.0,23.2,23.0,98.0,29.6,48.0,62.0,35.2,13.0,48.0,42.6,19.0,57.0,49.8,49.0,73.0,62.0,11.0,30.0,98.6,1.0,7.0,113.8,6.0,37.0,130.6,1.0,24.0,155.4,1.0,26.0,165.4,0.0,22.0,203.8,1.0,51.0,195.0,0.0,7.0,219.6,0.0,2.0,282.4,3.0,5.0,216.4,0.0,7.0,392.2,12.0,18.0,4.2,94.0,87.0,397.4,0.0,1.0,174.0,1.0,2.0,17.2,7.0,25.0,204.4,0.0,3.0,10.0,0.0,39.0,250.4,0.0,2.0,227.4,0.0,0.0,6.4,0.0,20.0,7.6,0.0,20.0,257.4,0.0,0.0,5.6,3.0,8.0,,,,,,
2023-12-11 14:40:00,175.2,2.0,12.0,140.8,0.0,8.0,124.0,0.0,2.0,117.0,14.0,22.0,89.8,4.0,5.0,83.0,46.0,17.0,71.0,51.0,53.0,49.4,32.0,32.0,47.2,27.0,151.0,29.8,15.0,39.0,27.8,40.0,62.0,27.0,29.0,48.0,23.6,29.0,91.0,13.2,21.0,48.0,15.0,39.0,73.0,10.0,1.0,97.0,6.2,0.0,29.0,5.6,22.0,147.0,26.2,32.0,62.0,23.2,23.0,98.0,29.6,48.0,62.0,35.2,13.0,48.0,42.6,19.0,57.0,49.8,49.0,73.0,57.8,15.0,32.0,72.4,2.0,7.0,88.0,7.0,37.0,130.6,1.0,24.0,155.4,1.0,26.0,165.4,0.0,22.0,203.8,1.0,51.0,180.8,1.0,7.0,219.6,0.0,2.0,282.4,3.0,5.0,216.4,0.0,7.0,392.2,12.0,18.0,4.4,95.0,87.0,397.4,0.0,1.0,174.0,1.0,2.0,17.2,7.0,25.0,204.4,0.0,3.0,9.0,1.0,40.0,250.4,0.0,2.0,227.4,0.0,0.0,5.2,1.0,20.0,7.6,0.0,20.0,257.4,0.0,0.0,5.6,3.0,8.0,,,,,,
