time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-18 11:23:00,781.2,0.0,21.0,633.0,7.0,30.0,537.0,10.0,34.0,444.6,5.0,60.0,354.2,11.0,55.0,256.4,28.0,96.0,173.6,36.0,186.0,111.0,381.0,402.0,66.0,1069.0,1386.0,36.8,1380.0,2221.0,20.4,950.0,2080.0,11.0,750.0,1565.0,6.6,351.0,1066.0,4.0,111.0,890.0,3.0,22.0,435.0,2.2,28.0,246.0,1.6,42.0,371.0,1.2,130.0,291.0,3.2,16.0,194.0,4.4,50.0,308.0,6.6,81.0,703.0,11.0,218.0,976.0,17.4,274.0,673.0,30.4,489.0,880.0,53.0,934.0,992.0,91.0,1488.0,1239.0,145.6,752.0,2065.0,216.6,253.0,697.0,299.0,187.0,425.0,377.2,43.0,324.0,475.4,23.0,124.0,579.2,35.0,238.0,667.8,7.0,90.0,772.4,3.0,133.0,872.4,5.0,48.0,973.2,59.0,212.0,,,,,,,,,,,,
2023-10-18 11:29:00,781.2,0.0,21.0,633.0,7.0,30.0,537.0,10.0,34.0,444.6,5.0,60.0,354.2,11.0,55.0,256.4,28.0,96.0,173.6,36.0,186.0,111.8,383.0,401.0,67.4,1085.0,1393.0,38.0,1395.0,2230.0,21.0,958.0,2077.0,10.8,752.0,1567.0,6.6,351.0,1066.0,4.0,111.0,890.0,3.0,22.0,435.0,2.2,28.0,246.0,1.6,42.0,371.0,1.2,130.0,291.0,3.2,16.0,194.0,4.4,51.0,308.0,6.6,84.0,703.0,11.0,218.0,976.0,17.4,275.0,674.0,30.8,490.0,881.0,53.0,937.0,992.0,90.8,1502.0,1237.0,145.0,756.0,2067.0,216.6,253.0,697.0,298.2,189.0,425.0,377.2,43.0,324.0,475.4,23.0,124.0,579.2,35.0,238.0,667.8,7.0,90.0,772.4,3.0,133.0,872.4,5.0,48.0,973.2,59.0,212.0,,,,,,,,,,,,
2023-10-18 13:22:00,781.2,0.0,21.0,633.0,7.0,30.0,537.0,10.0,34.0,444.6,5.0,60.0,354.2,11.0,55.0,257.0,29.0,97.0,183.0,46.0,196.0,116.2,445.0,441.0,69.8,1156.0,1400.0,39.6,1523.0,2238.0,22.0,1028.0,2101.0,11.8,816.0,1571.0,6.6,358.0,1067.0,3.8,150.0,875.0,3.0,22.0,435.0,2.2,28.0,246.0,1.6,42.0,371.0,1.4,164.0,320.0,3.2,16.0,194.0,4.2,52.0,308.0,6.6,93.0,702.0,10.2,257.0,984.0,16.8,327.0,676.0,30.4,599.0,920.0,52.4,1040.0,995.0,88.2,1592.0,1223.0,140.2,814.0,2057.0,210.0,259.0,698.0,290.0,198.0,425.0,377.2,43.0,324.0,473.0,29.0,128.0,572.8,40.0,243.0,667.8,7.0,90.0,771.4,5.0,133.0,872.4,5.0,48.0,969.0,62.0,215.0,,,,,,,,,,,,
2023-10-18 13:32:00,781.2,0.0,21.0,633.0,7.0,30.0,537.0,10.0,34.0,444.6,5.0,60.0,354.2,11.0,55.0,250.0,62.0,125.0,171.6,56.0,201.0,111.8,468.0,453.0,66.8,1173.0,1409.0,38.0,1560.0,2250.0,20.6,1059.0,2111.0,11.4,885.0,1584.0,6.8,363.0,1070.0,4.2,160.0,872.0,2.8,24.0,433.0,2.2,28.0,246.0,1.8,44.0,371.0,1.4,164.0,320.0,3.2,16.0,194.0,4.2,52.0,308.0,6.8,95.0,702.0,10.8,276.0,987.0,17.8,335.0,682.0,32.2,624.0,928.0,56.4,1083.0,1004.0,93.4,1623.0,1220.0,149.2,828.0,2056.0,216.0,264.0,698.0,301.6,202.0,423.0,377.2,43.0,324.0,473.0,29.0,128.0,572.8,40.0,243.0,680.8,8.0,90.0,771.4,5.0,133.0,872.4,5.0,48.0,975.0,63.0,216.0,,,,,,,,,,,,
2023-10-18 13:43:00,781.2,0.0,21.0,633.0,7.0,30.0,537.0,10.0,34.0,444.6,5.0,60.0,337.4,17.0,61.0,250.4,72.0,130.0,176.4,86.0,224.0,111.8,495.0,465.0,66.8,1214.0,1432.0,38.6,1570.0,2258.0,21.4,1075.0,2121.0,11.6,914.0,1583.0,7.0,383.0,1086.0,4.2,166.0,872.0,2.8,24.0,433.0,2.2,28.0,246.0,1.8,44.0,371.0,1.4,164.0,320.0,3.2,21.0,199.0,4.2,52.0,308.0,7.0,104.0,700.0,11.2,297.0,993.0,17.8,335.0,682.0,32.6,683.0,958.0,56.2,1109.0,1011.0,94.2,1634.0,1220.0,150.2,836.0,2058.0,221.0,266.0,699.0,301.6,202.0,423.0,392.0,44.0,324.0,489.0,32.0,129.0,581.0,43.0,246.0,680.8,8.0,90.0,771.4,5.0,133.0,872.4,5.0,48.0,979.4,65.0,217.0,,,,,,,,,,,,
2023-10-18 13:48:00,781.2,0.0,21.0,633.0,7.0,30.0,537.0,10.0,34.0,423.2,6.0,60.0,337.4,17.0,61.0,244.8,84.0,122.0,176.4,86.0,224.0,106.8,527.0,480.0,64.0,1301.0,1458.0,36.6,1588.0,2269.0,20.6,1080.0,2126.0,11.4,917.0,1582.0,6.6,395.0,1092.0,4.2,169.0,872.0,2.8,29.0,433.0,2.0,38.0,255.0,1.8,44.0,371.0,1.4,164.0,320.0,3.2,27.0,205.0,4.2,52.0,308.0,7.0,105.0,700.0,11.8,338.0,1028.0,19.0,336.0,682.0,34.2,764.0,1023.0,59.2,1126.0,1006.0,99.6,1696.0,1197.0,155.8,871.0,2078.0,226.4,270.0,699.0,303.0,203.0,423.0,392.0,44.0,324.0,489.0,32.0,129.0,581.0,43.0,246.0,680.8,8.0,90.0,771.4,5.0,133.0,872.4,5.0,48.0,979.4,65.0,217.0,,,,,,,,,,,,
2023-10-18 13:58:00,781.2,0.0,21.0,608.4,8.0,31.0,537.0,10.0,34.0,423.2,6.0,60.0,328.2,23.0,67.0,243.0,98.0,119.0,166.4,94.0,232.0,105.0,586.0,511.0,63.8,1370.0,1501.0,36.6,1697.0,2264.0,20.8,1166.0,2184.0,11.4,946.0,1584.0,7.0,415.0,1108.0,4.0,179.0,878.0,2.8,49.0,446.0,2.0,38.0,255.0,1.8,44.0,371.0,1.4,169.0,320.0,3.2,28.0,205.0,4.2,52.0,308.0,7.4,110.0,704.0,11.8,362.0,1033.0,20.2,379.0,706.0,36.0,903.0,1086.0,61.4,1195.0,1013.0,103.2,1840.0,1167.0,159.6,891.0,2083.0,228.4,276.0,694.0,308.6,205.0,424.0,409.8,49.0,324.0,489.0,32.0,129.0,581.0,43.0,246.0,680.8,8.0,90.0,771.4,5.0,133.0,872.4,5.0,48.0,990.0,68.0,219.0,,,,,,,,,,,,
2023-10-18 14:04:00,781.2,0.0,21.0,608.4,8.0,31.0,537.0,10.0,34.0,415.0,7.0,59.0,328.2,23.0,67.0,243.0,98.0,119.0,166.2,99.0,237.0,105.4,603.0,520.0,63.4,1456.0,1543.0,36.4,1726.0,2280.0,20.4,1201.0,2161.0,11.6,977.0,1602.0,6.8,419.0,1111.0,4.0,179.0,878.0,3.0,99.0,482.0,2.0,38.0,255.0,1.8,44.0,371.0,1.4,169.0,320.0,3.2,29.0,206.0,4.6,59.0,309.0,7.4,110.0,704.0,11.6,370.0,1038.0,19.8,392.0,710.0,33.8,961.0,1093.0,60.4,1242.0,1001.0,101.0,1918.0,1160.0,158.8,899.0,2081.0,229.4,277.0,693.0,316.0,206.0,423.0,409.8,49.0,324.0,489.0,32.0,129.0,581.0,43.0,246.0,695.2,14.0,90.0,793.0,8.0,136.0,891.6,8.0,51.0,991.2,72.0,223.0,,,,,,,,,,,,
2023-10-18 14:14:00,781.2,0.0,21.0,608.4,8.0,31.0,537.0,10.0,34.0,427.2,10.0,62.0,334.4,26.0,70.0,248.0,102.0,122.0,165.4,135.0,262.0,106.4,697.0,562.0,64.6,1604.0,1612.0,37.4,1855.0,2355.0,21.2,1259.0,2148.0,12.0,1060.0,1635.0,7.0,426.0,1107.0,4.4,198.0,875.0,3.0,99.0,482.0,2.0,38.0,255.0,1.8,44.0,371.0,1.4,169.0,320.0,3.2,85.0,217.0,4.6,60.0,309.0,6.6,118.0,707.0,11.0,404.0,1040.0,16.6,395.0,711.0,34.6,1014.0,1088.0,60.4,1402.0,993.0,100.4,1977.0,1160.0,159.2,938.0,2098.0,231.2,292.0,689.0,314.6,211.0,420.0,401.0,58.0,325.0,489.0,32.0,129.0,586.2,44.0,247.0,695.2,14.0,90.0,793.0,8.0,136.0,891.6,8.0,51.0,991.2,75.0,226.0,,,,,,,,,,,,
2023-10-18 14:24:00,781.2,0.0,21.0,608.4,8.0,31.0,537.0,10.0,34.0,402.0,12.0,62.0,334.4,26.0,70.0,227.0,104.0,124.0,157.6,142.0,267.0,99.0,767.0,603.0,60.0,1856.0,1688.0,34.4,1910.0,2376.0,19.2,1415.0,2161.0,11.0,1206.0,1708.0,6.6,585.0,1047.0,4.4,223.0,869.0,3.0,105.0,488.0,2.0,38.0,255.0,1.8,44.0,371.0,1.4,174.0,325.0,3.2,97.0,221.0,4.6,60.0,309.0,7.4,124.0,704.0,12.2,430.0,1039.0,21.2,437.0,732.0,37.0,1075.0,1092.0,65.2,1513.0,991.0,107.4,2023.0,1161.0,168.0,1032.0,2154.0,241.0,308.0,700.0,325.6,213.0,421.0,416.0,61.0,326.0,489.0,32.0,129.0,586.2,44.0,247.0,695.2,14.0,90.0,793.0,8.0,136.0,891.6,8.0,51.0,1005.0,79.0,230.0,,,,,,,,,,,,
2023-10-18 14:29:00,781.2,0.0,21.0,608.4,8.0,31.0,537.0,10.0,34.0,407.0,13.0,62.0,334.4,26.0,70.0,227.0,104.0,124.0,159.4,146.0,269.0,101.0,783.0,605.0,60.6,1876.0,1692.0,34.6,1949.0,2378.0,19.8,1438.0,2180.0,11.2,1238.0,1700.0,6.6,595.0,1039.0,4.4,223.0,869.0,3.0,105.0,488.0,2.0,38.0,255.0,1.8,44.0,371.0,1.4,179.0,330.0,3.0,122.0,204.0,4.6,60.0,309.0,7.0,126.0,704.0,11.4,488.0,1042.0,21.2,437.0,732.0,35.4,1086.0,1090.0,62.0,1567.0,984.0,104.0,2045.0,1160.0,163.2,1051.0,2168.0,239.0,312.0,697.0,320.0,215.0,419.0,416.0,61.0,326.0,489.0,32.0,129.0,586.2,44.0,247.0,695.2,14.0,90.0,793.0,8.0,136.0,891.6,8.0,51.0,1000.0,82.0,233.0,,,,,,,,,,,,
2023-10-18 14:40:00,703.4,3.0,24.0,608.4,8.0,31.0,537.0,10.0,34.0,407.0,13.0,62.0,325.0,27.0,71.0,239.8,109.0,129.0,167.4,163.0,271.0,103.6,835.0,599.0,62.2,1929.0,1704.0,35.4,2010.0,2382.0,20.4,1487.0,2189.0,11.0,1310.0,1685.0,7.0,623.0,1038.0,4.4,228.0,874.0,3.0,105.0,488.0,2.2,40.0,255.0,1.8,44.0,371.0,1.4,184.0,335.0,3.0,132.0,204.0,4.6,60.0,309.0,6.6,132.0,704.0,11.0,497.0,1041.0,18.4,455.0,726.0,33.8,1125.0,1113.0,59.6,1617.0,971.0,99.6,2062.0,1160.0,158.0,1166.0,2208.0,230.2,317.0,694.0,316.6,217.0,418.0,405.0,68.0,328.0,500.0,33.0,130.0,586.2,44.0,247.0,695.2,14.0,90.0,793.0,8.0,136.0,891.6,8.0,51.0,991.8,86.0,237.0,,,,,,,,,,,,
2023-10-18 14:45:00,701.4,9.0,30.0,601.8,20.0,43.0,505.4,16.0,40.0,409.0,25.0,74.0,317.4,33.0,77.0,233.0,121.0,141.0,162.2,179.0,282.0,101.6,839.0,600.0,60.0,1931.0,1705.0,35.0,2054.0,2405.0,20.0,1554.0,2239.0,10.8,1330.0,1705.0,6.8,632.0,1044.0,4.4,231.0,877.0,3.0,105.0,488.0,2.0,46.0,261.0,1.8,44.0,371.0,1.4,186.0,335.0,3.0,132.0,204.0,4.6,60.0,309.0,6.6,132.0,704.0,11.4,500.0,1044.0,18.6,462.0,724.0,33.4,1150.0,1114.0,59.2,1662.0,1000.0,100.0,2069.0,1162.0,159.2,1171.0,2210.0,230.2,317.0,694.0,316.6,217.0,418.0,409.0,69.0,329.0,500.0,33.0,130.0,599.0,46.0,249.0,695.2,14.0,90.0,793.0,8.0,136.0,891.6,8.0,51.0,996.0,89.0,240.0,,,,,,,,,,,,
2023-10-18 14:55:00,701.4,9.0,30.0,601.8,20.0,43.0,505.0,17.0,39.0,401.0,29.0,77.0,310.4,39.0,77.0,226.8,141.0,155.0,153.8,224.0,308.0,98.6,881.0,603.0,58.4,2030.0,1682.0,33.0,2171.0,2437.0,19.0,1619.0,2281.0,10.8,1363.0,1709.0,6.4,707.0,1029.0,4.2,263.0,880.0,3.2,111.0,488.0,2.0,46.0,261.0,1.8,44.0,371.0,1.4,190.0,335.0,3.0,142.0,204.0,4.6,60.0,309.0,7.0,148.0,708.0,11.4,509.0,1045.0,20.6,490.0,742.0,37.0,1178.0,1114.0,64.8,1800.0,1042.0,107.4,2157.0,1167.0,168.2,1208.0,2212.0,242.0,330.0,694.0,318.6,218.0,417.0,421.2,83.0,342.0,500.0,33.0,130.0,602.0,49.0,252.0,695.2,14.0,90.0,793.0,8.0,136.0,891.6,8.0,51.0,999.0,93.0,244.0,,,,,,,,,,,,
2023-10-19 10:32:00,694.8,1.0,23.0,594.0,1.0,31.0,494.4,1.0,39.0,402.0,1.0,72.0,324.0,3.0,67.0,236.2,26.0,156.0,160.0,183.0,373.0,103.2,842.0,827.0,62.6,1135.0,1814.0,36.8,1327.0,2437.0,21.8,655.0,2602.0,12.6,200.0,1751.0,8.2,241.0,1066.0,5.2,78.0,876.0,3.6,60.0,486.0,2.8,1.0,248.0,2.2,24.0,386.0,1.6,7.0,325.0,2.6,81.0,224.0,4.0,74.0,305.0,6.4,94.0,725.0,11.4,198.0,1022.0,20.2,514.0,975.0,37.0,719.0,1186.0,65.6,1026.0,1329.0,108.4,1215.0,1409.0,168.0,566.0,2157.0,241.0,137.0,689.0,325.0,151.0,442.0,417.0,19.0,341.0,499.2,23.0,143.0,595.6,32.0,230.0,707.2,3.0,90.0,805.0,3.0,135.0,918.0,4.0,48.0,989.0,29.0,223.0,,,,,,,,,,,,
2023-10-19 10:42:00,688.0,5.0,27.0,594.0,1.0,31.0,494.4,1.0,39.0,397.4,2.0,73.0,324.0,3.0,67.0,223.8,31.0,156.0,152.8,191.0,374.0,96.8,975.0,914.0,59.0,1232.0,1826.0,34.8,1395.0,2457.0,20.6,780.0,2639.0,12.0,224.0,1759.0,8.0,245.0,1068.0,5.0,79.0,875.0,3.6,60.0,486.0,2.8,1.0,248.0,2.2,24.0,386.0,1.6,7.0,325.0,2.6,81.0,224.0,4.0,74.0,305.0,7.2,103.0,730.0,12.2,215.0,1028.0,21.6,563.0,946.0,39.2,746.0,1186.0,68.6,1187.0,1301.0,113.6,1386.0,1424.0,174.8,681.0,2117.0,249.8,144.0,691.0,333.8,155.0,442.0,417.0,19.0,341.0,499.2,23.0,143.0,619.8,33.0,230.0,707.2,3.0,90.0,805.0,3.0,135.0,918.0,4.0,48.0,989.0,29.0,223.0,,,,,,,,,,,,
2023-10-19 10:47:00,688.0,5.0,27.0,594.0,1.0,31.0,494.4,1.0,39.0,397.4,2.0,73.0,324.0,3.0,67.0,223.0,32.0,156.0,150.8,193.0,374.0,97.8,1020.0,940.0,60.4,1245.0,1831.0,35.6,1413.0,2466.0,21.0,793.0,2650.0,11.8,227.0,1760.0,7.6,252.0,1072.0,5.2,103.0,868.0,3.6,60.0,486.0,2.8,1.0,248.0,2.2,24.0,386.0,1.8,9.0,326.0,2.6,81.0,224.0,4.0,74.0,305.0,7.2,103.0,730.0,12.6,221.0,1033.0,22.0,566.0,943.0,38.2,767.0,1189.0,68.2,1221.0,1305.0,112.2,1448.0,1459.0,174.0,724.0,2091.0,253.6,152.0,696.0,333.8,155.0,442.0,417.0,19.0,341.0,523.6,27.0,147.0,616.2,36.0,233.0,707.2,3.0,90.0,805.0,3.0,135.0,917.8,6.0,50.0,989.0,29.0,223.0,,,,,,,,,,,,
2023-10-19 10:58:00,688.0,5.0,27.0,594.0,1.0,31.0,494.4,1.0,39.0,397.4,2.0,73.0,324.0,3.0,67.0,223.0,32.0,156.0,152.2,198.0,374.0,96.6,1100.0,975.0,58.0,1347.0,1867.0,34.4,1441.0,2478.0,20.2,803.0,2654.0,11.4,272.0,1784.0,7.8,254.0,1070.0,4.8,112.0,877.0,3.4,61.0,485.0,2.8,1.0,248.0,2.2,24.0,386.0,1.8,9.0,326.0,2.6,81.0,224.0,4.0,74.0,305.0,7.0,115.0,724.0,12.0,223.0,1033.0,21.4,567.0,943.0,38.4,785.0,1181.0,68.0,1264.0,1305.0,112.8,1568.0,1504.0,173.2,847.0,2071.0,245.8,153.0,696.0,334.0,156.0,443.0,422.0,28.0,346.0,515.0,30.0,149.0,616.0,37.0,233.0,707.2,3.0,90.0,805.0,3.0,135.0,917.8,6.0,50.0,989.0,29.0,223.0,,,,,,,,,,,,
2023-10-19 11:03:00,688.0,5.0,27.0,594.0,1.0,31.0,494.4,1.0,39.0,397.4,2.0,73.0,324.0,3.0,67.0,224.8,33.0,156.0,151.4,214.0,377.0,96.0,1138.0,990.0,58.2,1400.0,1890.0,34.0,1469.0,2491.0,19.8,852.0,2688.0,11.2,314.0,1799.0,7.0,274.0,1075.0,5.0,117.0,874.0,3.4,61.0,485.0,2.8,1.0,248.0,2.2,24.0,386.0,1.8,9.0,326.0,2.6,81.0,224.0,4.0,79.0,305.0,7.0,115.0,724.0,12.0,225.0,1033.0,21.6,573.0,941.0,38.8,795.0,1179.0,69.2,1286.0,1320.0,113.8,1637.0,1533.0,174.2,967.0,2043.0,245.8,153.0,696.0,334.4,160.0,444.0,422.6,33.0,351.0,521.4,43.0,160.0,614.6,40.0,233.0,707.2,3.0,90.0,816.0,8.0,140.0,917.8,6.0,50.0,989.0,29.0,223.0,,,,,,,,,,,,
2023-10-19 11:13:00,688.0,5.0,27.0,594.0,1.0,31.0,494.4,1.0,39.0,397.4,2.0,73.0,306.0,4.0,66.0,224.8,33.0,156.0,150.6,225.0,382.0,95.2,1193.0,1000.0,57.0,1419.0,1899.0,33.6,1504.0,2487.0,19.8,862.0,2687.0,11.6,317.0,1800.0,7.2,293.0,1070.0,4.8,134.0,880.0,3.4,61.0,485.0,2.8,1.0,248.0,2.2,24.0,386.0,1.8,9.0,326.0,2.6,81.0,224.0,4.0,79.0,305.0,7.8,118.0,727.0,13.0,226.0,1034.0,22.0,576.0,941.0,40.0,803.0,1181.0,69.8,1321.0,1333.0,113.6,1682.0,1535.0,174.6,1017.0,2040.0,252.0,156.0,698.0,333.2,162.0,446.0,422.6,33.0,351.0,523.6,44.0,160.0,614.6,40.0,233.0,707.2,3.0,90.0,816.0,8.0,140.0,917.8,6.0,50.0,989.0,29.0,223.0,,,,,,,,,,,,
2023-10-19 11:23:00,688.0,5.0,27.0,594.0,1.0,31.0,494.4,1.0,39.0,394.6,7.0,78.0,306.0,4.0,66.0,218.8,34.0,156.0,151.0,270.0,395.0,95.6,1293.0,1033.0,57.6,1541.0,1913.0,34.2,1586.0,2518.0,19.8,933.0,2685.0,11.6,342.0,1817.0,7.4,306.0,1068.0,4.8,147.0,882.0,3.2,62.0,485.0,2.8,1.0,248.0,2.2,24.0,386.0,1.8,9.0,326.0,2.6,81.0,224.0,4.0,79.0,305.0,7.8,118.0,727.0,12.8,251.0,1040.0,22.0,603.0,951.0,41.2,864.0,1165.0,71.4,1382.0,1317.0,115.4,1819.0,1569.0,175.0,1080.0,2041.0,251.4,169.0,700.0,340.0,166.0,448.0,422.6,33.0,351.0,525.0,55.0,162.0,614.6,40.0,233.0,720.4,8.0,91.0,816.0,8.0,140.0,917.8,6.0,50.0,989.0,29.0,223.0,,,,,,,,,,,,
2023-10-19 11:29:00,670.6,10.0,32.0,572.2,4.0,31.0,475.6,4.0,39.0,381.6,11.0,82.0,292.2,8.0,70.0,211.8,42.0,163.0,142.6,282.0,398.0,92.0,1346.0,1044.0,54.2,1603.0,1934.0,32.6,1627.0,2517.0,18.8,960.0,2696.0,11.0,348.0,1820.0,7.0,322.0,1066.0,4.8,162.0,880.0,3.6,82.0,490.0,2.8,1.0,248.0,2.2,24.0,386.0,1.8,9.0,326.0,2.6,81.0,224.0,5.6,195.0,368.0,8.2,124.0,721.0,13.8,270.0,1028.0,24.0,611.0,953.0,42.8,929.0,1166.0,71.8,1451.0,1320.0,122.2,1890.0,1568.0,183.6,1092.0,2045.0,260.8,177.0,699.0,349.4,171.0,451.0,434.4,34.0,350.0,525.0,55.0,162.0,634.8,43.0,236.0,720.4,8.0,91.0,816.0,8.0,140.0,917.8,6.0,50.0,989.0,29.0,223.0,,,,,,,,,,,,
2023-10-19 13:28:00,675.2,13.0,33.0,570.0,13.0,34.0,473.2,11.0,46.0,381.6,11.0,82.0,292.2,8.0,70.0,216.0,50.0,167.0,144.8,375.0,411.0,93.4,1562.0,1102.0,57.8,1912.0,1994.0,34.4,1751.0,2566.0,20.6,1096.0,2686.0,12.4,373.0,1826.0,8.0,336.0,1067.0,5.2,179.0,885.0,3.8,97.0,489.0,2.8,1.0,248.0,2.2,24.0,386.0,1.6,10.0,326.0,4.2,97.0,230.0,5.2,227.0,390.0,9.8,177.0,752.0,13.4,346.0,1050.0,28.0,683.0,992.0,48.2,1076.0,1152.0,81.0,1745.0,1331.0,131.2,2233.0,1534.0,192.2,1124.0,2050.0,270.0,221.0,716.0,357.0,190.0,453.0,444.2,70.0,345.0,528.0,67.0,168.0,636.0,52.0,232.0,730.2,12.0,92.0,830.2,17.0,145.0,934.0,14.0,52.0,1026.2,33.0,221.0,,,,,,,,,,,,
2023-10-19 13:38:00,675.2,13.0,33.0,563.6,17.0,35.0,455.4,16.0,51.0,367.8,12.0,82.0,292.2,8.0,70.0,195.0,56.0,172.0,130.2,398.0,422.0,82.4,1680.0,1119.0,50.2,2112.0,2014.0,30.4,1800.0,2583.0,18.2,1158.0,2697.0,10.8,396.0,1826.0,7.0,398.0,1050.0,5.0,239.0,931.0,3.6,104.0,490.0,2.8,1.0,248.0,2.2,24.0,386.0,1.6,10.0,326.0,4.2,97.0,230.0,6.8,244.0,402.0,9.8,177.0,752.0,18.6,382.0,1076.0,31.6,734.0,954.0,54.8,1154.0,1116.0,92.8,1846.0,1331.0,143.2,2305.0,1538.0,205.2,1146.0,2051.0,284.0,225.0,719.0,378.0,198.0,445.0,444.2,70.0,345.0,538.0,68.0,169.0,636.0,52.0,232.0,730.2,12.0,92.0,830.2,17.0,145.0,934.0,14.0,52.0,1026.2,33.0,221.0,,,,,,,,,,,,
2023-10-19 13:48:00,643.0,16.0,36.0,550.4,20.0,35.0,452.6,22.0,57.0,359.8,15.0,82.0,269.6,12.0,71.0,199.4,72.0,183.0,134.4,514.0,432.0,86.0,1792.0,1150.0,53.0,2310.0,2103.0,32.6,1911.0,2641.0,20.4,1230.0,2743.0,12.2,412.0,1835.0,8.2,425.0,1053.0,5.2,278.0,909.0,3.6,104.0,490.0,2.8,16.0,242.0,2.4,25.0,387.0,1.8,21.0,323.0,5.0,116.0,248.0,8.0,273.0,404.0,12.8,198.0,749.0,20.4,463.0,1060.0,33.4,893.0,958.0,57.2,1296.0,1085.0,93.0,2083.0,1297.0,143.8,2439.0,1550.0,214.6,1216.0,2051.0,293.8,256.0,727.0,380.8,204.0,444.0,444.2,70.0,345.0,538.0,68.0,169.0,655.8,54.0,232.0,760.8,19.0,99.0,862.4,20.0,145.0,958.6,17.0,55.0,1064.6,50.0,220.0,,,,,,,,,,,,
2023-10-19 13:53:00,646.4,20.0,39.0,548.8,21.0,35.0,454.8,23.0,58.0,363.0,17.0,83.0,269.6,12.0,71.0,199.4,72.0,183.0,135.0,568.0,429.0,87.0,1797.0,1151.0,53.8,2332.0,2110.0,32.6,1933.0,2642.0,19.6,1236.0,2737.0,11.6,420.0,1833.0,8.0,427.0,1053.0,5.2,278.0,909.0,3.6,104.0,490.0,2.8,16.0,242.0,2.4,25.0,387.0,1.8,21.0,323.0,5.6,124.0,256.0,8.2,274.0,405.0,12.6,215.0,763.0,20.8,526.0,1114.0,34.8,922.0,960.0,58.0,1333.0,1099.0,95.0,2115.0,1292.0,146.4,2459.0,1560.0,211.6,1217.0,2051.0,293.8,256.0,727.0,375.6,214.0,453.0,444.2,70.0,345.0,538.0,68.0,169.0,655.8,54.0,232.0,760.8,19.0,99.0,862.4,20.0,145.0,958.6,17.0,55.0,1064.6,50.0,220.0,,,,,,,,,,,,
2023-10-19 14:04:00,667.4,22.0,39.0,571.4,23.0,36.0,460.8,27.0,62.0,375.8,25.0,88.0,288.4,35.0,92.0,210.4,99.0,209.0,144.6,636.0,450.0,92.6,1916.0,1185.0,57.0,2427.0,2115.0,34.2,2019.0,2638.0,20.8,1304.0,2740.0,12.0,464.0,1825.0,8.0,444.0,1059.0,5.2,325.0,907.0,3.6,104.0,490.0,2.8,16.0,242.0,2.4,25.0,387.0,1.8,21.0,323.0,5.2,143.0,261.0,8.0,394.0,495.0,12.0,244.0,749.0,18.6,555.0,1117.0,31.2,974.0,950.0,52.6,1483.0,1050.0,86.0,2237.0,1296.0,133.8,2694.0,1507.0,198.4,1257.0,2054.0,272.4,260.0,727.0,368.6,220.0,458.0,444.2,70.0,345.0,538.0,68.0,169.0,655.8,54.0,232.0,760.8,19.0,99.0,862.4,20.0,145.0,958.6,17.0,55.0,1064.6,50.0,220.0,,,,,,,,,,,,
2023-10-19 14:09:00,667.4,22.0,39.0,556.4,26.0,39.0,465.8,30.0,65.0,370.0,46.0,89.0,289.6,36.0,93.0,210.4,99.0,209.0,139.6,676.0,456.0,89.8,1954.0,1193.0,55.0,2499.0,2129.0,33.2,2080.0,2620.0,20.2,1380.0,2769.0,11.8,540.0,1892.0,8.0,452.0,1063.0,5.2,334.0,910.0,3.6,111.0,484.0,2.4,20.0,245.0,2.4,25.0,387.0,1.8,21.0,323.0,5.4,151.0,269.0,7.8,400.0,501.0,12.0,256.0,755.0,19.6,637.0,1150.0,32.6,1016.0,953.0,54.6,1530.0,1059.0,90.8,2330.0,1313.0,141.0,2782.0,1498.0,202.2,1266.0,2053.0,277.0,267.0,726.0,368.6,220.0,458.0,457.4,82.0,357.0,544.6,71.0,169.0,655.8,54.0,232.0,739.8,22.0,102.0,838.8,23.0,145.0,939.4,23.0,58.0,1038.4,56.0,220.0,,,,,,,,,,,,
2023-10-19 14:19:00,665.0,23.0,39.0,566.0,28.0,40.0,472.0,33.0,68.0,380.0,52.0,91.0,288.0,37.0,94.0,210.4,99.0,209.0,144.0,733.0,460.0,92.6,1990.0,1195.0,57.4,2545.0,2138.0,34.4,2143.0,2620.0,21.0,1473.0,2799.0,12.6,587.0,1898.0,8.0,456.0,1063.0,5.2,336.0,908.0,3.6,111.0,484.0,2.4,20.0,245.0,2.2,27.0,389.0,1.8,21.0,323.0,4.6,162.0,268.0,7.4,434.0,514.0,12.8,257.0,755.0,18.0,678.0,1167.0,29.8,1062.0,965.0,50.8,1617.0,1083.0,84.0,2401.0,1317.0,132.4,2821.0,1502.0,193.2,1276.0,2055.0,270.0,274.0,725.0,361.6,225.0,455.0,452.2,89.0,363.0,542.2,79.0,175.0,644.4,56.0,234.0,739.8,22.0,102.0,838.8,23.0,145.0,939.4,23.0,58.0,1038.4,56.0,220.0,,,,,,,,,,,,
