time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-20 13:33:00,503.0,60.0,165.0,377.0,25.0,130.0,283.0,102.0,439.0,203.8,125.0,910.0,146.8,105.0,643.0,107.6,278.0,489.0,76.8,57.0,324.0,58.6,81.0,664.0,191.4,4.0,74.0,275.0,39.0,239.0,370.0,72.0,458.0,485.0,10.0,357.0,605.0,54.0,69.0,707.2,0.0,25.0,899.8,0.0,16.0,1030.0,0.0,32.0,637.0,96.0,141.0,140.0,48.0,208.0,,,,,,,,,,,,
2023-10-20 13:43:00,503.0,60.0,165.0,377.0,25.0,130.0,283.0,102.0,439.0,203.6,128.0,910.0,142.2,109.0,647.0,107.6,278.0,489.0,78.4,58.0,325.0,58.8,84.0,667.0,200.0,5.0,75.0,275.0,39.0,239.0,370.0,74.0,458.0,485.0,10.0,357.0,633.6,59.0,72.0,707.2,0.0,25.0,899.8,0.0,16.0,1030.0,0.0,32.0,637.0,96.0,141.0,143.0,50.0,209.0,,,,,,,,,,,,
2023-10-20 13:48:00,493.8,64.0,165.0,377.0,25.0,130.0,275.6,110.0,442.0,202.4,135.0,914.0,143.8,112.0,649.0,107.6,278.0,489.0,78.4,58.0,325.0,58.8,84.0,667.0,200.0,5.0,75.0,275.0,39.0,239.0,370.0,74.0,458.0,485.0,10.0,357.0,634.0,61.0,72.0,789.0,2.0,27.0,955.2,1.0,17.0,1030.0,0.0,32.0,635.2,98.0,141.0,143.6,51.0,210.0,,,,,,,,,,,,
2023-10-20 13:59:00,493.8,64.0,165.0,377.0,25.0,130.0,280.8,122.0,443.0,201.8,146.0,919.0,143.8,112.0,649.0,105.4,286.0,494.0,78.4,65.0,325.0,59.2,91.0,674.0,200.0,5.0,75.0,275.0,39.0,239.0,370.0,74.0,458.0,501.8,12.0,357.0,634.0,61.0,72.0,789.0,2.0,27.0,955.2,1.0,17.0,1030.0,0.0,32.0,634.6,105.0,144.0,140.2,59.0,218.0,,,,,,,,,,,,
2023-10-20 14:04:00,493.8,64.0,165.0,373.8,26.0,131.0,276.6,124.0,443.0,201.8,146.0,919.0,143.8,112.0,649.0,103.2,287.0,494.0,78.4,65.0,325.0,58.8,93.0,674.0,214.6,6.0,76.0,294.0,40.0,240.0,370.0,74.0,458.0,501.8,12.0,357.0,634.0,61.0,72.0,789.0,2.0,27.0,955.2,1.0,17.0,1030.0,0.0,32.0,625.8,106.0,145.0,140.2,59.0,218.0,,,,,,,,,,,,
2023-10-20 14:14:00,493.8,64.0,165.0,374.4,29.0,134.0,276.6,124.0,443.0,201.8,146.0,919.0,143.8,112.0,649.0,103.2,287.0,494.0,78.4,65.0,325.0,59.8,103.0,672.0,216.4,9.0,79.0,296.8,41.0,239.0,370.0,74.0,458.0,501.8,12.0,357.0,634.0,61.0,72.0,789.0,2.0,27.0,955.2,1.0,17.0,1030.0,0.0,32.0,624.4,107.0,146.0,151.4,61.0,218.0,,,,,,,,,,,,
2023-10-20 14:24:00,493.8,64.0,165.0,374.4,29.0,134.0,276.6,124.0,443.0,201.8,146.0,919.0,143.6,115.0,652.0,103.2,287.0,494.0,78.4,65.0,325.0,59.8,103.0,672.0,216.4,9.0,79.0,299.6,43.0,239.0,370.0,74.0,458.0,501.8,12.0,357.0,657.0,63.0,74.0,789.0,2.0,27.0,955.2,1.0,17.0,1030.0,0.0,32.0,624.4,107.0,146.0,150.8,64.0,221.0,,,,,,,,,,,,
2023-10-20 14:30:00,493.8,64.0,165.0,374.4,29.0,134.0,276.6,124.0,443.0,201.8,146.0,919.0,143.6,115.0,652.0,103.2,287.0,494.0,76.4,95.0,325.0,61.4,104.0,673.0,217.2,11.0,81.0,299.6,43.0,239.0,370.0,74.0,458.0,501.8,12.0,357.0,657.0,63.0,74.0,789.0,2.0,27.0,955.2,1.0,17.0,1030.0,0.0,32.0,624.4,107.0,146.0,154.6,69.0,226.0,,,,,,,,,,,,
2023-10-20 14:40:00,493.8,64.0,165.0,379.4,30.0,135.0,276.6,124.0,443.0,201.8,146.0,919.0,143.0,116.0,651.0,103.2,287.0,494.0,77.8,98.0,325.0,61.4,104.0,673.0,217.2,11.0,81.0,299.6,43.0,239.0,370.0,74.0,458.0,501.8,12.0,357.0,657.0,63.0,74.0,789.0,2.0,27.0,955.2,1.0,17.0,1030.0,0.0,32.0,624.4,107.0,146.0,149.2,70.0,227.0,,,,,,,,,,,,
2023-10-20 14:50:00,493.8,64.0,165.0,379.4,30.0,135.0,276.6,124.0,443.0,198.0,147.0,919.0,141.8,123.0,651.0,103.2,287.0,494.0,76.2,99.0,325.0,61.4,104.0,673.0,217.2,11.0,81.0,299.6,43.0,239.0,370.0,74.0,458.0,501.8,12.0,357.0,657.0,63.0,74.0,789.0,2.0,27.0,955.2,1.0,17.0,1158.2,1.0,32.0,624.4,107.0,146.0,149.2,70.0,227.0,,,,,,,,,,,,
2023-10-20 14:55:00,493.8,64.0,165.0,379.4,30.0,135.0,275.0,130.0,447.0,197.8,155.0,919.0,141.8,123.0,651.0,103.2,287.0,494.0,76.2,101.0,325.0,58.4,105.0,673.0,217.2,11.0,81.0,299.6,43.0,239.0,370.0,74.0,458.0,501.8,12.0,357.0,657.0,63.0,74.0,789.0,2.0,27.0,955.2,1.0,17.0,1161.6,2.0,32.0,624.4,107.0,146.0,154.4,71.0,227.0,,,,,,,,,,,,
2023-10-23 10:16:00,445.6,24.0,171.0,334.0,25.0,145.0,246.4,219.0,572.0,178.2,54.0,931.0,129.4,200.0,714.0,97.4,18.0,471.0,66.4,16.0,292.0,56.0,101.0,737.0,250.0,17.0,89.0,349.6,21.0,249.0,441.2,4.0,426.0,550.8,4.0,348.0,657.0,0.0,68.0,848.6,1.0,27.0,955.2,0.0,17.0,1161.6,0.0,32.0,568.2,23.0,144.0,191.6,22.0,228.0,705.0,14.0,9.0,139.4,94.0,65.0,,,,,,
2023-10-23 10:26:00,445.6,24.0,171.0,333.2,37.0,156.0,244.8,230.0,583.0,176.8,65.0,942.0,126.8,216.0,711.0,94.8,79.0,532.0,68.8,17.0,292.0,52.4,119.0,725.0,250.0,17.0,89.0,349.6,21.0,249.0,454.6,7.0,426.0,550.8,4.0,348.0,657.0,0.0,68.0,848.6,1.0,27.0,955.2,0.0,17.0,1161.6,0.0,32.0,569.0,24.0,143.0,190.0,24.0,230.0,720.8,24.0,19.0,138.0,103.0,68.0,,,,,,
2023-10-23 10:37:00,445.6,24.0,171.0,338.0,46.0,162.0,248.4,235.0,584.0,178.6,68.0,945.0,127.8,219.0,711.0,96.6,96.0,549.0,68.8,17.0,292.0,52.4,119.0,725.0,250.0,17.0,89.0,341.0,22.0,250.0,454.6,7.0,426.0,550.8,4.0,348.0,657.0,0.0,68.0,848.6,1.0,27.0,955.2,0.0,17.0,1225.0,1.0,33.0,569.0,24.0,143.0,191.0,25.0,231.0,722.8,34.0,29.0,139.0,109.0,74.0,,,,,,
2023-10-23 10:42:00,443.4,41.0,186.0,338.4,56.0,170.0,246.0,239.0,584.0,180.4,75.0,951.0,129.8,223.0,713.0,95.2,97.0,550.0,68.8,17.0,292.0,54.8,120.0,726.0,250.0,17.0,89.0,350.4,101.0,317.0,456.8,15.0,434.0,585.8,8.0,348.0,657.0,0.0,68.0,890.2,3.0,29.0,955.2,0.0,17.0,1225.0,1.0,33.0,576.8,25.0,143.0,193.8,35.0,238.0,710.4,35.0,29.0,141.6,111.0,75.0,,,,,,
2023-10-23 10:53:00,443.6,43.0,186.0,336.6,72.0,177.0,249.0,244.0,583.0,180.0,93.0,967.0,129.0,319.0,800.0,95.2,97.0,550.0,68.8,17.0,292.0,52.4,126.0,720.0,250.0,17.0,89.0,350.4,106.0,322.0,456.8,15.0,434.0,585.8,8.0,348.0,657.0,0.0,68.0,890.2,3.0,29.0,955.2,0.0,17.0,1225.0,1.0,33.0,576.8,25.0,143.0,192.0,37.0,240.0,710.4,35.0,29.0,142.6,131.0,95.0,,,,,,
2023-10-23 11:03:00,443.6,43.0,186.0,336.6,72.0,177.0,241.4,261.0,587.0,180.0,93.0,967.0,129.0,319.0,800.0,93.0,109.0,544.0,67.6,18.0,293.0,51.4,140.0,728.0,250.0,17.0,89.0,352.4,111.0,322.0,456.2,24.0,443.0,585.8,8.0,348.0,657.0,0.0,68.0,890.2,3.0,29.0,955.2,0.0,17.0,1225.0,1.0,33.0,576.8,25.0,143.0,194.8,41.0,240.0,710.4,35.0,29.0,142.6,136.0,100.0,,,,,,
2023-10-23 11:08:00,443.6,43.0,186.0,336.6,72.0,177.0,241.4,261.0,587.0,180.0,93.0,967.0,129.0,319.0,800.0,93.0,109.0,544.0,67.6,18.0,293.0,54.6,141.0,729.0,250.0,17.0,89.0,352.4,111.0,322.0,456.2,24.0,443.0,590.6,46.0,360.0,657.0,0.0,68.0,890.2,3.0,29.0,955.2,0.0,17.0,1225.0,1.0,33.0,576.8,25.0,143.0,194.8,41.0,240.0,710.4,35.0,29.0,142.6,136.0,100.0,,,,,,
2023-10-23 11:18:00,443.6,43.0,186.0,334.2,75.0,174.0,241.4,261.0,587.0,180.0,93.0,967.0,126.0,329.0,809.0,93.0,109.0,544.0,67.6,18.0,293.0,51.4,150.0,738.0,250.0,17.0,89.0,348.8,121.0,327.0,456.2,24.0,443.0,587.0,49.0,358.0,729.0,1.0,68.0,890.2,3.0,29.0,955.2,0.0,17.0,1225.0,1.0,33.0,576.8,25.0,143.0,194.8,41.0,240.0,710.4,35.0,29.0,140.6,137.0,100.0,,,,,,
2023-10-23 11:24:00,443.6,43.0,186.0,334.2,75.0,174.0,241.4,261.0,587.0,177.2,101.0,975.0,128.8,337.0,817.0,93.0,109.0,544.0,67.6,18.0,293.0,51.4,150.0,738.0,260.0,18.0,89.0,348.8,121.0,327.0,456.2,24.0,443.0,587.0,49.0,358.0,729.0,1.0,68.0,890.2,3.0,29.0,955.2,0.0,17.0,1225.0,1.0,33.0,576.8,25.0,143.0,194.8,41.0,240.0,710.4,35.0,29.0,140.6,137.0,100.0,,,,,,
2023-10-23 13:33:00,433.8,44.0,186.0,314.2,127.0,197.0,229.4,319.0,612.0,164.8,166.0,1024.0,117.6,468.0,887.0,86.0,112.0,542.0,62.4,29.0,302.0,48.6,211.0,788.0,258.8,19.0,89.0,348.4,134.0,323.0,442.8,27.0,443.0,587.0,49.0,358.0,715.0,3.0,66.0,890.2,3.0,29.0,955.2,0.0,17.0,1225.0,1.0,33.0,555.6,29.0,146.0,190.0,61.0,240.0,706.6,37.0,30.0,138.4,150.0,112.0,,,,,,
2023-10-23 13:38:00,421.4,47.0,189.0,314.2,127.0,197.0,229.4,319.0,612.0,164.8,166.0,1024.0,116.2,474.0,881.0,86.0,112.0,542.0,62.4,29.0,302.0,48.6,211.0,788.0,258.8,19.0,89.0,348.4,134.0,323.0,442.8,27.0,443.0,587.0,49.0,358.0,715.0,3.0,66.0,890.2,3.0,29.0,955.2,0.0,17.0,1225.0,1.0,33.0,555.6,29.0,146.0,190.8,62.0,241.0,706.6,37.0,30.0,138.4,150.0,112.0,,,,,,
2023-10-23 13:48:00,421.0,55.0,191.0,318.0,128.0,198.0,229.4,319.0,612.0,165.0,170.0,1027.0,116.2,474.0,881.0,86.0,112.0,542.0,63.6,31.0,302.0,49.8,212.0,788.0,258.8,19.0,89.0,348.4,134.0,323.0,442.8,27.0,443.0,592.8,55.0,352.0,715.0,3.0,66.0,890.2,3.0,29.0,955.2,0.0,17.0,1260.2,3.0,33.0,555.6,31.0,148.0,196.6,66.0,241.0,697.0,105.0,98.0,143.0,151.0,113.0,,,,,,
2023-10-23 13:58:00,426.4,64.0,200.0,322.0,143.0,209.0,232.6,324.0,617.0,167.0,184.0,1033.0,118.0,476.0,883.0,86.0,112.0,542.0,63.6,31.0,302.0,49.0,223.0,795.0,273.8,20.0,90.0,348.4,134.0,323.0,468.6,30.0,443.0,592.8,55.0,352.0,750.6,5.0,66.0,890.2,3.0,29.0,955.2,0.0,17.0,1260.2,3.0,33.0,555.6,31.0,148.0,200.2,67.0,241.0,697.0,127.0,120.0,146.6,156.0,118.0,,,,,,
2023-10-23 14:03:00,428.2,70.0,206.0,319.8,148.0,214.0,232.6,324.0,617.0,168.4,185.0,1033.0,120.0,485.0,890.0,86.0,112.0,542.0,63.6,31.0,302.0,49.0,223.0,795.0,273.8,20.0,90.0,348.4,134.0,323.0,478.0,31.0,443.0,592.8,55.0,352.0,757.8,9.0,68.0,890.2,3.0,29.0,955.2,0.0,17.0,1260.2,3.0,33.0,552.8,32.0,148.0,200.2,67.0,241.0,697.0,127.0,120.0,146.6,156.0,118.0,,,,,,
2023-10-23 14:14:00,428.2,70.0,206.0,313.0,164.0,226.0,225.8,343.0,627.0,160.4,208.0,1054.0,114.0,503.0,904.0,86.0,112.0,542.0,61.0,35.0,306.0,46.4,240.0,788.0,276.6,21.0,91.0,348.4,134.0,323.0,476.4,34.0,446.0,592.8,55.0,352.0,761.8,11.0,70.0,890.2,3.0,29.0,955.2,0.0,17.0,1260.2,3.0,33.0,552.8,32.0,148.0,200.2,67.0,241.0,694.8,137.0,130.0,149.8,165.0,123.0,,,,,,
2023-10-23 14:24:00,428.2,70.0,206.0,303.2,168.0,226.0,218.2,352.0,629.0,160.0,218.0,1056.0,113.8,603.0,964.0,80.2,115.0,542.0,60.6,61.0,313.0,46.8,264.0,795.0,279.0,22.0,91.0,348.4,134.0,323.0,476.4,34.0,446.0,592.8,55.0,352.0,787.2,13.0,72.0,890.2,3.0,29.0,955.2,0.0,17.0,1260.2,3.0,33.0,530.8,43.0,140.0,208.2,69.0,239.0,671.4,140.0,133.0,160.2,166.0,124.0,,,,,,
2023-10-23 14:29:00,428.2,70.0,206.0,307.6,170.0,228.0,223.8,356.0,632.0,163.0,219.0,1057.0,113.8,603.0,964.0,80.2,115.0,542.0,60.6,61.0,313.0,46.8,264.0,795.0,279.0,22.0,91.0,348.4,134.0,323.0,476.4,34.0,446.0,592.8,55.0,352.0,787.2,13.0,72.0,890.2,3.0,29.0,955.2,0.0,17.0,1260.2,3.0,33.0,530.8,43.0,140.0,208.2,69.0,239.0,671.4,140.0,133.0,166.0,168.0,126.0,,,,,,
2023-10-23 14:40:00,428.2,70.0,206.0,308.8,177.0,228.0,222.2,363.0,635.0,162.6,240.0,1070.0,117.8,604.0,965.0,84.2,116.0,541.0,64.4,72.0,313.0,49.0,283.0,802.0,279.0,22.0,91.0,348.4,134.0,323.0,476.4,34.0,446.0,592.8,55.0,352.0,787.2,13.0,72.0,890.2,3.0,29.0,955.2,0.0,17.0,1260.2,3.0,33.0,530.8,43.0,140.0,231.4,75.0,245.0,662.2,144.0,137.0,173.4,177.0,133.0,,,,,,
2023-10-23 14:50:00,428.2,70.0,206.0,291.4,308.0,300.0,213.4,482.0,706.0,158.6,356.0,1156.0,102.4,684.0,1012.0,75.8,127.0,548.0,56.2,82.0,316.0,46.2,369.0,854.0,304.2,112.0,160.0,400.8,135.0,323.0,476.4,34.0,446.0,646.0,101.0,355.0,787.2,13.0,72.0,890.2,3.0,29.0,955.2,0.0,17.0,1260.2,3.0,33.0,518.0,47.0,140.0,223.2,79.0,245.0,654.2,153.0,140.0,161.0,183.0,130.0,,,,,,
2023-10-23 14:55:00,428.2,70.0,206.0,299.8,322.0,306.0,215.8,507.0,719.0,156.0,367.0,1167.0,107.8,697.0,1022.0,75.8,127.0,548.0,62.0,94.0,324.0,44.2,403.0,871.0,303.8,128.0,160.0,390.2,144.0,316.0,508.0,42.0,454.0,646.0,102.0,354.0,787.2,13.0,72.0,890.2,3.0,29.0,955.2,0.0,17.0,1260.2,3.0,33.0,528.4,48.0,141.0,223.0,81.0,247.0,654.2,153.0,140.0,161.6,189.0,136.0,,,,,,
2023-10-24 10:22:00,403.0,5.0,206.0,316.2,38.0,314.0,233.0,128.0,759.0,168.6,49.0,1156.0,118.8,43.0,982.0,83.8,15.0,546.0,60.2,15.0,308.0,47.2,103.0,866.0,265.4,116.0,227.0,352.8,32.0,305.0,445.0,13.0,452.0,587.4,69.0,330.0,716.8,18.0,68.0,890.2,0.0,29.0,955.2,0.0,17.0,1260.2,0.0,33.0,534.0,1.0,142.0,186.4,61.0,272.0,660.4,18.0,146.0,143.0,42.0,145.0,,,,,,
2023-10-24 10:27:00,437.8,11.0,200.0,316.2,38.0,314.0,231.4,154.0,765.0,168.6,49.0,1156.0,119.4,126.0,1039.0,83.8,15.0,546.0,60.2,15.0,308.0,47.4,115.0,872.0,251.6,117.0,228.0,337.2,36.0,309.0,446.2,14.0,452.0,587.4,69.0,330.0,716.8,18.0,68.0,890.2,0.0,29.0,955.2,0.0,17.0,1260.2,0.0,33.0,534.0,1.0,142.0,185.0,66.0,268.0,660.4,18.0,146.0,132.4,49.0,150.0,,,,,,
2023-10-24 10:37:00,437.8,11.0,200.0,322.8,39.0,313.0,237.8,159.0,768.0,172.8,53.0,1156.0,124.8,142.0,1040.0,90.8,20.0,547.0,66.6,21.0,308.0,50.8,125.0,868.0,256.0,127.0,226.0,337.2,36.0,309.0,443.4,16.0,452.0,568.8,72.0,327.0,712.0,20.0,68.0,877.0,2.0,29.0,955.2,0.0,17.0,1260.2,0.0,33.0,572.0,4.0,145.0,192.8,68.0,268.0,660.4,18.0,146.0,138.8,64.0,154.0,,,,,,
2023-10-24 10:47:00,437.8,11.0,200.0,322.8,39.0,313.0,244.4,168.0,776.0,176.4,58.0,1157.0,124.8,142.0,1040.0,90.8,20.0,547.0,65.2,23.0,308.0,49.6,132.0,868.0,256.0,127.0,226.0,335.0,37.0,310.0,443.0,27.0,463.0,568.8,72.0,327.0,712.0,20.0,68.0,877.0,2.0,29.0,955.2,0.0,17.0,1260.2,0.0,33.0,572.0,4.0,145.0,185.4,70.0,269.0,660.4,18.0,146.0,136.0,69.0,159.0,,,,,,
2023-10-24 10:53:00,437.8,11.0,200.0,322.8,39.0,313.0,244.4,168.0,776.0,176.4,58.0,1157.0,118.2,143.0,1040.0,90.8,20.0,547.0,65.2,23.0,308.0,49.6,132.0,868.0,256.0,127.0,226.0,335.0,37.0,310.0,450.0,33.0,464.0,572.8,78.0,329.0,711.0,21.0,67.0,877.0,2.0,29.0,955.2,0.0,17.0,1260.2,0.0,33.0,572.0,4.0,145.0,190.0,73.0,268.0,660.4,18.0,146.0,136.0,69.0,159.0,,,,,,
2023-10-24 11:03:00,437.8,11.0,200.0,320.4,42.0,316.0,232.2,180.0,781.0,164.6,65.0,1161.0,120.4,151.0,1039.0,90.8,20.0,547.0,63.0,28.0,308.0,50.2,137.0,868.0,256.0,127.0,226.0,335.0,37.0,310.0,453.2,35.0,466.0,584.6,81.0,332.0,730.2,26.0,70.0,877.0,2.0,29.0,955.2,0.0,17.0,1260.2,0.0,33.0,572.0,4.0,145.0,186.6,77.0,272.0,660.4,18.0,146.0,144.8,78.0,168.0,,,,,,
2023-10-24 11:18:00,427.2,15.0,200.0,322.2,47.0,320.0,232.2,180.0,781.0,164.6,65.0,1161.0,120.4,151.0,1039.0,90.8,20.0,547.0,63.0,28.0,308.0,48.2,146.0,868.0,256.0,127.0,226.0,335.0,37.0,310.0,453.2,35.0,466.0,594.0,86.0,337.0,730.2,26.0,70.0,877.0,2.0,29.0,955.2,0.0,17.0,1260.2,0.0,33.0,572.0,4.0,145.0,186.6,77.0,272.0,660.4,18.0,146.0,144.8,78.0,168.0,,,,,,
2023-10-24 11:24:00,427.2,15.0,200.0,322.2,47.0,320.0,232.2,180.0,781.0,164.6,65.0,1161.0,120.4,151.0,1039.0,90.8,20.0,547.0,63.0,28.0,308.0,48.2,156.0,868.0,256.0,127.0,226.0,335.0,37.0,310.0,466.8,36.0,466.0,596.2,92.0,343.0,730.2,26.0,70.0,877.0,2.0,29.0,955.2,0.0,17.0,1260.2,0.0,33.0,559.2,39.0,155.0,186.6,77.0,272.0,660.4,18.0,146.0,144.8,78.0,168.0,,,,,,
2023-10-24 13:43:00,433.2,21.0,198.0,313.8,67.0,326.0,228.6,205.0,788.0,164.4,77.0,1170.0,116.6,163.0,1043.0,84.0,59.0,560.0,63.0,29.0,308.0,48.4,196.0,871.0,265.4,135.0,225.0,335.0,37.0,310.0,480.8,49.0,476.0,613.2,95.0,346.0,762.2,29.0,72.0,877.0,2.0,29.0,955.2,0.0,17.0,1260.2,0.0,33.0,560.2,57.0,146.0,207.4,95.0,284.0,660.4,18.0,146.0,153.0,86.0,168.0,,,,,,
2023-10-24 13:54:00,433.2,21.0,198.0,314.6,74.0,332.0,230.2,214.0,788.0,164.4,160.0,1248.0,116.6,163.0,1043.0,84.2,60.0,560.0,63.0,29.0,308.0,47.6,205.0,871.0,265.4,135.0,225.0,335.0,37.0,310.0,480.8,49.0,476.0,613.2,95.0,346.0,762.2,29.0,72.0,877.0,2.0,29.0,955.2,0.0,17.0,1260.2,0.0,33.0,560.2,57.0,146.0,195.4,112.0,301.0,660.4,18.0,146.0,153.0,86.0,168.0,,,,,,
2023-10-24 13:59:00,433.2,21.0,198.0,316.8,75.0,332.0,230.2,214.0,788.0,164.4,160.0,1248.0,116.0,178.0,1053.0,84.2,60.0,560.0,63.0,29.0,308.0,47.0,213.0,871.0,265.4,135.0,225.0,335.0,37.0,310.0,480.8,49.0,476.0,613.2,95.0,346.0,762.2,29.0,72.0,877.0,2.0,29.0,955.2,0.0,17.0,1260.2,0.0,33.0,560.2,57.0,146.0,193.2,117.0,306.0,660.4,18.0,146.0,153.0,86.0,168.0,,,,,,
2023-10-24 14:09:00,433.2,21.0,198.0,316.8,75.0,332.0,230.2,214.0,788.0,167.2,184.0,1272.0,117.6,268.0,1105.0,84.8,75.0,562.0,63.0,29.0,308.0,48.0,229.0,877.0,252.2,137.0,227.0,335.0,37.0,310.0,445.4,53.0,480.0,572.4,99.0,348.0,762.2,29.0,72.0,877.0,2.0,29.0,955.2,0.0,17.0,1260.2,0.0,33.0,560.2,57.0,146.0,188.4,122.0,309.0,710.0,30.0,158.0,139.0,94.0,174.0,,,,,,
2023-10-24 14:19:00,433.2,21.0,198.0,316.8,75.0,332.0,230.2,214.0,788.0,167.2,190.0,1277.0,120.6,269.0,1106.0,84.8,192.0,648.0,63.0,29.0,308.0,46.8,231.0,879.0,252.2,137.0,227.0,335.0,37.0,310.0,445.4,53.0,480.0,575.2,101.0,350.0,762.2,29.0,72.0,877.0,2.0,29.0,955.2,0.0,17.0,1234.0,2.0,35.0,560.2,57.0,146.0,188.4,122.0,309.0,710.0,30.0,158.0,136.2,98.0,178.0,,,,,,
2023-10-24 14:30:00,433.2,21.0,198.0,316.8,75.0,332.0,230.2,214.0,788.0,168.6,196.0,1283.0,117.8,271.0,1106.0,84.8,193.0,648.0,63.0,29.0,308.0,48.2,237.0,885.0,252.2,137.0,227.0,335.0,37.0,310.0,445.4,53.0,480.0,575.2,101.0,350.0,762.2,29.0,72.0,877.0,2.0,29.0,955.2,0.0,17.0,1234.0,2.0,35.0,560.2,57.0,146.0,189.0,129.0,312.0,710.0,30.0,158.0,139.6,100.0,180.0,,,,,,
2023-10-24 14:35:00,442.0,47.0,215.0,326.6,81.0,338.0,240.4,218.0,788.0,168.8,198.0,1285.0,117.8,271.0,1106.0,84.8,193.0,648.0,63.0,29.0,308.0,48.2,237.0,885.0,252.2,137.0,227.0,335.0,37.0,310.0,445.4,53.0,480.0,575.2,101.0,350.0,762.2,29.0,72.0,877.0,2.0,29.0,955.2,0.0,17.0,1234.0,2.0,35.0,560.2,57.0,146.0,193.0,130.0,313.0,710.0,30.0,158.0,139.6,100.0,180.0,,,,,,
2023-10-24 14:45:00,443.0,76.0,213.0,326.6,81.0,338.0,240.4,218.0,788.0,169.2,205.0,1292.0,117.8,271.0,1106.0,86.0,208.0,658.0,63.0,29.0,308.0,48.2,255.0,886.0,252.2,137.0,227.0,335.0,37.0,310.0,445.4,53.0,480.0,575.2,101.0,350.0,722.0,31.0,72.0,877.0,2.0,29.0,955.2,0.0,17.0,1239.6,8.0,41.0,574.6,99.0,160.0,190.8,134.0,317.0,710.0,30.0,158.0,139.6,100.0,180.0,,,,,,
2023-10-24 14:56:00,443.0,76.0,213.0,326.6,81.0,338.0,240.4,218.0,788.0,169.8,210.0,1297.0,120.6,280.0,1110.0,88.6,285.0,729.0,63.0,30.0,308.0,48.2,255.0,886.0,260.2,139.0,229.0,335.0,37.0,310.0,445.4,53.0,480.0,582.8,103.0,352.0,722.0,31.0,72.0,877.0,2.0,29.0,955.2,0.0,17.0,1239.6,8.0,41.0,574.4,111.0,161.0,196.4,142.0,325.0,710.0,30.0,158.0,143.2,104.0,184.0,,,,,,
2023-10-25 13:28:00,488.6,4.0,193.0,354.4,62.0,343.0,252.8,60.0,781.0,177.4,133.0,1329.0,124.6,200.0,1188.0,88.6,145.0,802.0,65.0,63.0,342.0,50.6,57.0,876.0,234.6,36.0,226.0,309.2,146.0,407.0,417.8,48.0,497.0,535.0,132.0,336.0,650.8,1.0,67.0,839.0,4.0,28.0,987.4,1.0,16.0,1161.6,2.0,37.0,602.2,5.0,165.0,168.8,11.0,292.0,757.0,6.0,158.0,126.6,23.0,174.0,,,,,,
2023-10-25 13:33:00,488.6,4.0,193.0,354.4,62.0,343.0,250.0,64.0,781.0,177.4,133.0,1329.0,124.2,204.0,1188.0,88.6,145.0,802.0,63.2,65.0,342.0,50.0,58.0,877.0,234.6,36.0,226.0,309.2,146.0,407.0,417.8,48.0,497.0,535.0,132.0,336.0,650.8,1.0,67.0,839.0,4.0,28.0,987.4,1.0,16.0,1161.6,2.0,37.0,602.2,5.0,165.0,168.8,11.0,292.0,757.0,6.0,158.0,126.6,23.0,174.0,,,,,,
2023-10-25 13:43:00,488.6,4.0,193.0,354.4,62.0,343.0,245.0,78.0,781.0,173.0,156.0,1349.0,123.6,230.0,1194.0,84.8,161.0,814.0,63.2,65.0,342.0,50.0,58.0,877.0,234.6,36.0,226.0,309.2,146.0,407.0,417.8,48.0,497.0,535.0,132.0,336.0,650.8,1.0,67.0,839.0,4.0,28.0,987.4,1.0,16.0,1161.6,2.0,37.0,602.2,5.0,165.0,173.0,12.0,293.0,757.0,6.0,158.0,124.6,25.0,175.0,,,,,,
2023-10-25 13:53:00,488.6,4.0,193.0,354.4,62.0,343.0,249.0,88.0,788.0,175.6,165.0,1356.0,123.0,241.0,1205.0,86.6,169.0,820.0,63.2,65.0,342.0,50.0,58.0,877.0,230.8,38.0,228.0,309.2,146.0,407.0,416.2,50.0,499.0,537.4,139.0,340.0,650.8,1.0,67.0,839.0,4.0,28.0,987.4,1.0,16.0,1161.6,2.0,37.0,602.2,5.0,165.0,173.0,12.0,293.0,757.0,6.0,158.0,124.6,25.0,175.0,,,,,,
2023-10-25 13:59:00,488.6,4.0,193.0,354.4,62.0,343.0,249.0,88.0,788.0,175.6,165.0,1356.0,124.4,248.0,1209.0,87.8,204.0,848.0,63.2,65.0,342.0,50.0,58.0,877.0,230.8,38.0,228.0,309.2,146.0,407.0,416.2,50.0,499.0,537.4,139.0,340.0,650.8,1.0,67.0,839.0,4.0,28.0,987.4,1.0,16.0,1161.6,2.0,37.0,602.2,5.0,165.0,173.0,12.0,293.0,757.0,6.0,158.0,124.6,25.0,175.0,,,,,,
