time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-28 14:34:00,401.0,0.0,126.0,367.4,0.0,48.0,288.0,0.0,45.0,288.8,0.0,55.0,235.6,0.0,70.0,186.6,0.0,55.0,176.0,0.0,101.0,131.0,1.0,291.0,87.6,21.0,175.0,64.4,17.0,245.0,48.0,17.0,122.0,38.4,56.0,460.0,22.4,8.0,406.0,29.4,9.0,129.0,38.0,29.0,91.0,46.8,0.0,67.0,64.0,8.0,47.0,78.0,0.0,33.0,104.4,1.0,244.0,156.8,1.0,43.0,216.0,0.0,67.0,273.4,0.0,37.0,394.4,0.0,58.0,465.6,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 14:44:00,401.0,0.0,126.0,367.4,0.0,48.0,288.0,0.0,45.0,288.8,0.0,55.0,235.6,0.0,70.0,186.6,0.0,55.0,176.0,0.0,101.0,131.0,1.0,291.0,87.6,21.0,175.0,64.4,17.0,245.0,48.0,17.0,122.0,38.4,56.0,460.0,22.4,8.0,406.0,29.4,9.0,129.0,38.0,29.0,91.0,46.8,0.0,67.0,64.0,8.0,47.0,78.0,0.0,33.0,104.4,1.0,244.0,156.8,1.0,43.0,216.0,0.0,67.0,273.4,0.0,37.0,394.4,0.0,58.0,465.6,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 10:11:00,401.0,0.0,126.0,367.4,0.0,48.0,288.0,0.0,45.0,288.8,0.0,55.0,235.6,0.0,70.0,186.6,0.0,55.0,176.0,0.0,101.0,109.8,1.0,290.0,78.0,3.0,177.0,58.4,13.0,246.0,44.0,3.0,121.0,33.6,12.0,466.0,22.4,0.0,403.0,33.8,1.0,124.0,43.6,2.0,91.0,55.8,4.0,70.0,71.2,3.0,48.0,91.8,1.0,34.0,111.0,3.0,240.0,156.8,0.0,43.0,216.0,0.0,67.0,273.4,0.0,37.0,394.4,0.0,58.0,465.6,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 10:16:00,401.0,0.0,126.0,367.4,0.0,48.0,288.0,0.0,45.0,288.8,0.0,55.0,235.6,0.0,70.0,186.6,0.0,55.0,176.0,0.0,101.0,109.8,1.0,290.0,78.0,3.0,177.0,58.4,13.0,246.0,44.0,3.0,121.0,33.6,12.0,466.0,22.4,0.0,403.0,33.8,1.0,124.0,43.6,2.0,91.0,55.8,4.0,70.0,71.2,3.0,48.0,91.8,1.0,34.0,111.0,3.0,240.0,156.8,0.0,43.0,216.0,0.0,67.0,273.4,0.0,37.0,394.4,0.0,58.0,465.6,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 10:27:00,401.0,0.0,126.0,367.4,0.0,48.0,288.0,0.0,45.0,288.8,0.0,55.0,235.6,0.0,70.0,186.6,0.0,55.0,160.0,1.0,102.0,109.8,1.0,290.0,78.0,3.0,177.0,58.4,13.0,246.0,44.0,3.0,121.0,33.0,22.0,461.0,22.4,0.0,403.0,33.8,1.0,124.0,43.6,2.0,91.0,55.8,4.0,70.0,68.0,4.0,47.0,91.8,1.0,34.0,111.0,3.0,240.0,156.8,0.0,43.0,216.0,0.0,67.0,273.4,0.0,37.0,394.4,0.0,58.0,465.6,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 10:37:00,401.0,0.0,126.0,367.4,0.0,48.0,288.0,0.0,45.0,288.8,0.0,55.0,235.6,0.0,70.0,186.6,0.0,55.0,160.0,1.0,102.0,109.8,1.0,290.0,78.0,3.0,177.0,58.4,13.0,246.0,44.0,3.0,121.0,33.0,22.0,461.0,22.4,0.0,403.0,33.8,1.0,124.0,43.6,2.0,91.0,55.8,4.0,70.0,68.0,4.0,47.0,91.8,1.0,34.0,111.0,3.0,240.0,156.8,0.0,43.0,216.0,0.0,67.0,273.4,0.0,37.0,394.4,0.0,58.0,465.6,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 10:42:00,401.0,0.0,126.0,367.4,0.0,48.0,288.0,0.0,45.0,288.8,0.0,55.0,235.6,0.0,70.0,186.6,0.0,55.0,160.0,1.0,102.0,109.8,1.0,290.0,78.0,3.0,177.0,58.4,13.0,246.0,44.0,3.0,121.0,33.0,22.0,461.0,24.4,7.0,399.0,33.8,1.0,124.0,43.6,2.0,91.0,55.8,7.0,69.0,68.0,4.0,47.0,91.8,1.0,34.0,111.0,3.0,240.0,156.8,0.0,43.0,216.0,0.0,67.0,273.4,0.0,37.0,394.4,0.0,58.0,465.6,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 10:52:00,401.0,0.0,126.0,367.4,0.0,48.0,288.0,0.0,45.0,288.8,0.0,55.0,235.6,0.0,70.0,186.6,0.0,55.0,160.0,1.0,102.0,109.8,1.0,290.0,78.0,3.0,177.0,58.4,13.0,246.0,44.0,3.0,121.0,35.2,25.0,460.0,24.4,7.0,399.0,33.8,1.0,124.0,43.6,2.0,91.0,55.8,7.0,69.0,69.0,5.0,46.0,91.8,1.0,34.0,111.0,3.0,240.0,156.8,0.0,43.0,216.0,0.0,67.0,273.4,0.0,37.0,394.4,0.0,58.0,465.6,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 11:03:00,401.0,0.0,126.0,367.4,0.0,48.0,288.0,0.0,45.0,288.8,0.0,55.0,235.6,0.0,70.0,186.6,0.0,55.0,160.0,1.0,102.0,109.8,1.0,290.0,78.0,3.0,177.0,58.4,13.0,246.0,44.0,3.0,121.0,35.2,25.0,460.0,24.4,7.0,399.0,33.8,1.0,124.0,43.6,2.0,91.0,55.8,7.0,69.0,69.0,5.0,46.0,91.8,1.0,34.0,111.0,3.0,240.0,156.8,0.0,43.0,216.0,0.0,67.0,273.4,0.0,37.0,394.4,0.0,58.0,465.6,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 11:13:00,401.0,0.0,126.0,367.4,0.0,48.0,288.0,0.0,45.0,288.8,0.0,55.0,235.6,0.0,70.0,186.6,0.0,55.0,160.0,1.0,102.0,109.8,1.0,290.0,78.0,3.0,177.0,58.4,13.0,246.0,44.0,3.0,121.0,35.2,25.0,460.0,24.4,7.0,399.0,33.8,1.0,124.0,43.6,2.0,91.0,55.8,7.0,69.0,69.0,5.0,46.0,91.8,1.0,34.0,111.0,3.0,240.0,156.8,0.0,43.0,216.0,0.0,67.0,273.4,0.0,37.0,394.4,0.0,58.0,465.6,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 11:18:00,401.0,0.0,126.0,367.4,0.0,48.0,288.0,0.0,45.0,288.8,0.0,55.0,235.6,0.0,70.0,186.6,0.0,55.0,160.0,1.0,102.0,109.8,1.0,290.0,78.0,3.0,177.0,58.4,13.0,246.0,44.0,3.0,121.0,35.2,25.0,460.0,24.4,7.0,399.0,33.8,1.0,124.0,43.6,2.0,91.0,55.8,7.0,69.0,69.0,5.0,46.0,91.8,1.0,34.0,111.0,3.0,240.0,156.8,0.0,43.0,216.0,0.0,67.0,273.4,0.0,37.0,394.4,0.0,58.0,465.6,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 13:27:00,401.0,0.0,126.0,367.4,0.0,48.0,288.0,0.0,45.0,288.8,0.0,55.0,235.6,0.0,70.0,186.6,0.0,55.0,160.0,1.0,102.0,109.8,1.0,290.0,79.2,45.0,216.0,58.4,13.0,246.0,44.0,3.0,121.0,34.6,26.0,460.0,24.4,7.0,399.0,33.8,1.0,124.0,43.6,2.0,91.0,55.8,7.0,69.0,69.0,5.0,46.0,91.8,1.0,34.0,111.0,3.0,240.0,156.8,0.0,43.0,216.0,0.0,67.0,273.4,0.0,37.0,394.4,0.0,58.0,465.6,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 13:32:00,401.0,0.0,126.0,367.4,0.0,48.0,288.0,0.0,45.0,288.8,0.0,55.0,235.6,0.0,70.0,186.6,0.0,55.0,160.0,1.0,102.0,109.8,1.0,290.0,79.2,45.0,216.0,58.4,13.0,246.0,44.0,3.0,121.0,34.6,26.0,460.0,24.4,7.0,399.0,33.8,1.0,124.0,43.6,2.0,91.0,55.8,7.0,69.0,69.0,5.0,46.0,91.8,1.0,34.0,111.0,3.0,240.0,156.8,0.0,43.0,216.0,0.0,67.0,273.4,0.0,37.0,394.4,0.0,58.0,465.6,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 13:53:00,401.0,0.0,126.0,367.4,0.0,48.0,288.0,0.0,45.0,288.8,0.0,55.0,235.6,0.0,70.0,186.6,0.0,55.0,160.0,1.0,102.0,109.8,1.0,290.0,79.2,45.0,216.0,58.4,13.0,246.0,44.0,3.0,121.0,34.4,28.0,460.0,24.4,7.0,399.0,33.8,1.0,124.0,43.6,2.0,91.0,55.8,7.0,69.0,69.0,5.0,46.0,91.8,1.0,34.0,111.0,3.0,240.0,156.8,0.0,43.0,216.0,0.0,67.0,273.4,0.0,37.0,394.4,0.0,58.0,465.6,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 14:03:00,401.0,0.0,126.0,367.4,0.0,48.0,288.0,0.0,45.0,288.8,0.0,55.0,235.6,0.0,70.0,186.6,0.0,55.0,160.0,1.0,102.0,109.8,1.0,290.0,79.2,45.0,216.0,58.4,13.0,246.0,44.0,3.0,121.0,34.4,28.0,460.0,24.4,7.0,399.0,33.8,1.0,124.0,43.6,2.0,91.0,55.8,7.0,69.0,69.0,5.0,46.0,91.8,1.0,34.0,111.0,3.0,240.0,156.8,0.0,43.0,216.0,0.0,67.0,273.4,0.0,37.0,394.4,0.0,58.0,465.6,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 14:13:00,401.0,0.0,126.0,367.4,0.0,48.0,288.0,0.0,45.0,288.8,0.0,55.0,235.6,0.0,70.0,186.6,0.0,55.0,160.0,1.0,102.0,109.8,1.0,290.0,79.2,45.0,216.0,59.6,14.0,246.0,44.0,3.0,121.0,34.8,29.0,460.0,24.4,7.0,399.0,33.8,1.0,124.0,43.6,2.0,91.0,55.8,7.0,69.0,69.0,5.0,46.0,91.8,1.0,34.0,111.0,3.0,240.0,156.8,0.0,43.0,216.0,0.0,67.0,273.4,0.0,37.0,394.4,0.0,58.0,465.6,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 14:24:00,401.0,0.0,126.0,367.4,0.0,48.0,288.0,0.0,45.0,288.8,0.0,55.0,235.6,0.0,70.0,186.6,0.0,55.0,158.2,2.0,101.0,109.8,1.0,290.0,79.2,45.0,216.0,59.6,14.0,246.0,43.8,4.0,121.0,34.8,29.0,460.0,24.4,7.0,399.0,31.8,2.0,123.0,43.6,2.0,91.0,55.8,7.0,69.0,69.0,5.0,46.0,91.8,1.0,34.0,111.0,3.0,240.0,156.8,0.0,43.0,216.0,0.0,67.0,273.4,0.0,37.0,394.4,0.0,58.0,465.6,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 14:34:00,401.0,0.0,126.0,367.4,0.0,48.0,288.0,0.0,45.0,250.2,4.0,55.0,235.6,0.0,70.0,186.6,0.0,55.0,158.2,2.0,101.0,114.4,2.0,290.0,79.2,45.0,216.0,59.6,14.0,246.0,43.8,4.0,121.0,34.8,29.0,460.0,24.4,7.0,399.0,31.8,2.0,123.0,43.6,2.0,91.0,55.8,7.0,69.0,69.0,5.0,46.0,91.8,1.0,34.0,111.0,3.0,240.0,156.8,0.0,43.0,216.0,0.0,67.0,273.4,0.0,37.0,394.4,0.0,58.0,465.6,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 14:39:00,401.0,0.0,126.0,367.4,0.0,48.0,288.0,0.0,45.0,250.2,4.0,55.0,235.6,0.0,70.0,186.6,0.0,55.0,158.2,2.0,101.0,114.4,2.0,290.0,79.2,45.0,216.0,59.6,14.0,246.0,43.8,4.0,121.0,34.8,29.0,460.0,24.4,7.0,399.0,31.8,2.0,123.0,43.6,2.0,91.0,55.8,7.0,69.0,69.0,5.0,46.0,91.8,1.0,34.0,111.0,3.0,240.0,156.8,0.0,43.0,216.0,0.0,67.0,273.4,0.0,37.0,394.4,0.0,58.0,465.6,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 10:52:00,401.0,0.0,126.0,367.4,0.0,48.0,288.0,0.0,45.0,250.2,0.0,55.0,235.6,0.0,70.0,186.6,0.0,55.0,158.2,0.0,101.0,117.6,2.0,289.0,79.2,0.0,216.0,59.0,3.0,249.0,44.0,7.0,128.0,34.0,6.0,458.0,23.0,0.0,398.0,31.8,0.0,123.0,43.6,0.0,91.0,55.8,0.0,67.0,69.0,0.0,46.0,91.8,0.0,34.0,111.0,0.0,240.0,159.2,0.0,44.0,225.0,0.0,68.0,273.4,0.0,37.0,394.4,0.0,58.0,465.6,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 11:03:00,401.0,0.0,126.0,367.4,0.0,48.0,288.0,0.0,45.0,250.2,0.0,55.0,235.6,0.0,70.0,182.2,1.0,54.0,158.2,0.0,101.0,110.0,5.0,292.0,78.0,2.0,218.0,57.4,13.0,259.0,44.0,7.0,128.0,32.8,9.0,459.0,23.0,0.0,398.0,30.2,3.0,126.0,43.6,0.0,91.0,55.8,0.0,67.0,69.0,0.0,46.0,84.6,1.0,35.0,111.0,0.0,240.0,159.2,0.0,44.0,225.0,0.0,68.0,273.4,0.0,37.0,394.4,0.0,58.0,465.6,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 11:08:00,401.0,0.0,126.0,367.4,0.0,48.0,288.0,0.0,45.0,250.2,0.0,55.0,235.6,0.0,70.0,182.2,1.0,54.0,158.2,0.0,101.0,110.0,5.0,292.0,78.0,2.0,218.0,57.4,13.0,259.0,44.0,7.0,128.0,32.8,9.0,459.0,23.0,0.0,398.0,30.2,3.0,126.0,43.6,0.0,91.0,55.8,0.0,67.0,69.0,0.0,46.0,84.6,1.0,35.0,111.0,0.0,240.0,159.2,0.0,44.0,225.0,0.0,68.0,273.4,0.0,37.0,394.4,0.0,58.0,465.6,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 11:18:00,401.0,0.0,126.0,367.4,0.0,48.0,288.0,0.0,45.0,250.2,0.0,55.0,235.6,0.0,70.0,182.2,1.0,54.0,158.2,0.0,101.0,110.0,5.0,292.0,78.0,2.0,218.0,57.4,13.0,259.0,44.0,7.0,128.0,31.6,24.0,459.0,23.0,0.0,398.0,30.2,3.0,126.0,41.2,2.0,91.0,55.8,0.0,67.0,69.0,0.0,46.0,84.6,1.0,35.0,111.0,0.0,240.0,159.2,0.0,44.0,225.0,0.0,68.0,273.4,0.0,37.0,394.4,0.0,58.0,465.6,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 13:27:00,401.0,0.0,126.0,367.4,0.0,48.0,288.0,0.0,45.0,250.2,0.0,55.0,235.6,0.0,70.0,182.2,1.0,54.0,158.2,0.0,101.0,110.0,5.0,292.0,78.0,2.0,218.0,57.4,13.0,259.0,42.0,8.0,128.0,32.0,26.0,457.0,23.0,0.0,398.0,30.2,3.0,126.0,39.6,3.0,91.0,55.8,0.0,67.0,69.0,0.0,46.0,84.6,1.0,35.0,111.0,0.0,240.0,159.2,0.0,44.0,225.0,0.0,68.0,273.4,0.0,37.0,394.4,0.0,58.0,465.6,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 13:32:00,401.0,0.0,126.0,367.4,0.0,48.0,288.0,0.0,45.0,250.2,0.0,55.0,235.6,0.0,70.0,182.2,1.0,54.0,158.2,0.0,101.0,110.0,5.0,292.0,78.0,2.0,218.0,57.4,13.0,259.0,42.0,8.0,128.0,32.0,26.0,457.0,23.0,7.0,395.0,30.2,3.0,126.0,39.6,3.0,91.0,51.4,7.0,66.0,69.0,0.0,46.0,84.6,1.0,35.0,111.0,0.0,240.0,159.2,0.0,44.0,225.0,0.0,68.0,273.4,0.0,37.0,394.4,0.0,58.0,465.6,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 13:43:00,401.0,0.0,126.0,367.4,0.0,48.0,288.0,0.0,45.0,250.2,0.0,55.0,235.6,0.0,70.0,182.2,1.0,54.0,158.2,0.0,101.0,110.0,5.0,292.0,78.0,2.0,218.0,57.4,13.0,259.0,42.0,8.0,128.0,32.4,30.0,459.0,22.8,8.0,395.0,29.6,4.0,126.0,39.6,3.0,91.0,51.4,7.0,66.0,69.0,0.0,46.0,84.6,1.0,35.0,111.0,0.0,240.0,159.2,0.0,44.0,225.0,0.0,68.0,273.4,0.0,37.0,394.4,0.0,58.0,465.6,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 13:48:00,401.0,0.0,126.0,319.6,1.0,49.0,288.0,0.0,45.0,250.2,0.0,55.0,235.6,0.0,70.0,182.2,1.0,54.0,158.2,0.0,101.0,110.0,5.0,292.0,78.0,2.0,218.0,57.4,13.0,259.0,42.0,8.0,128.0,32.4,30.0,459.0,22.8,8.0,395.0,29.6,4.0,126.0,39.6,3.0,91.0,51.4,7.0,66.0,69.0,0.0,46.0,84.6,1.0,35.0,111.0,0.0,240.0,159.2,0.0,44.0,225.0,0.0,68.0,273.4,0.0,37.0,394.4,0.0,58.0,465.6,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 13:58:00,401.0,0.0,126.0,319.6,1.0,49.0,288.0,0.0,45.0,250.2,0.0,55.0,235.6,0.0,70.0,182.2,1.0,54.0,158.2,0.0,101.0,110.0,5.0,292.0,78.0,2.0,218.0,55.6,14.0,260.0,42.0,8.0,128.0,32.4,30.0,459.0,22.8,8.0,395.0,29.6,4.0,126.0,40.8,4.0,91.0,51.4,7.0,66.0,69.0,0.0,46.0,84.6,1.0,35.0,111.0,0.0,240.0,159.2,0.0,44.0,225.0,0.0,68.0,273.4,0.0,37.0,394.4,0.0,58.0,465.6,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 14:09:00,401.0,0.0,126.0,319.6,1.0,49.0,288.0,0.0,45.0,250.2,0.0,55.0,235.6,0.0,70.0,182.2,1.0,54.0,158.2,0.0,101.0,110.0,5.0,292.0,78.0,2.0,218.0,55.6,20.0,266.0,41.0,11.0,131.0,32.4,30.0,459.0,22.8,8.0,395.0,29.6,4.0,126.0,40.8,4.0,91.0,51.4,7.0,66.0,69.0,0.0,46.0,84.6,1.0,35.0,111.0,0.0,240.0,159.2,0.0,44.0,225.0,0.0,68.0,273.4,0.0,37.0,394.4,0.0,58.0,465.6,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 14:14:00,401.0,0.0,126.0,319.6,1.0,49.0,288.0,0.0,45.0,250.2,0.0,55.0,235.6,0.0,70.0,182.2,1.0,54.0,158.2,0.0,101.0,110.0,5.0,292.0,78.0,2.0,218.0,55.0,28.0,268.0,41.0,11.0,131.0,32.4,30.0,459.0,22.8,8.0,395.0,29.6,4.0,126.0,40.8,4.0,91.0,51.4,7.0,66.0,69.0,0.0,46.0,84.6,1.0,35.0,111.0,0.0,240.0,159.2,0.0,44.0,225.0,0.0,68.0,273.4,0.0,37.0,394.4,0.0,58.0,465.6,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 14:24:00,401.0,0.0,126.0,319.6,1.0,49.0,288.0,0.0,45.0,250.2,0.0,55.0,206.6,3.0,73.0,182.2,1.0,54.0,158.2,0.0,101.0,106.2,6.0,291.0,78.0,2.0,218.0,55.0,28.0,268.0,41.0,11.0,131.0,32.4,30.0,459.0,23.8,17.0,404.0,29.6,4.0,126.0,40.6,7.0,93.0,51.4,7.0,66.0,69.0,0.0,46.0,84.6,1.0,35.0,111.0,0.0,240.0,159.2,0.0,44.0,225.0,0.0,68.0,273.4,0.0,37.0,394.4,0.0,58.0,465.6,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 14:29:00,401.0,0.0,126.0,319.6,1.0,49.0,288.0,0.0,45.0,250.2,0.0,55.0,206.6,3.0,73.0,182.2,1.0,54.0,158.2,0.0,101.0,106.2,6.0,291.0,78.0,2.0,218.0,55.0,28.0,268.0,41.0,11.0,131.0,32.4,30.0,459.0,23.8,17.0,404.0,29.6,4.0,126.0,40.6,7.0,93.0,51.4,7.0,66.0,69.0,0.0,46.0,84.6,1.0,35.0,111.0,0.0,240.0,159.2,0.0,44.0,225.0,0.0,68.0,273.4,0.0,37.0,394.4,0.0,58.0,465.6,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 14:40:00,401.0,0.0,126.0,319.6,1.0,49.0,288.0,0.0,45.0,250.2,0.0,55.0,206.6,3.0,73.0,182.2,1.0,54.0,158.2,0.0,101.0,106.2,6.0,291.0,76.2,3.0,219.0,55.0,28.0,268.0,41.0,11.0,131.0,30.2,36.0,459.0,24.4,23.0,404.0,31.8,7.0,123.0,40.6,7.0,93.0,51.4,7.0,66.0,69.0,0.0,46.0,84.6,1.0,35.0,111.0,0.0,240.0,159.2,0.0,44.0,225.0,0.0,68.0,273.4,0.0,37.0,394.4,0.0,58.0,465.6,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 14:50:00,401.0,0.0,126.0,319.6,1.0,49.0,288.0,0.0,45.0,250.2,0.0,55.0,206.6,3.0,73.0,182.2,1.0,54.0,158.2,0.0,101.0,106.2,6.0,291.0,74.0,7.0,218.0,55.0,28.0,268.0,41.0,11.0,131.0,31.0,40.0,459.0,24.4,23.0,404.0,31.8,7.0,123.0,40.6,7.0,93.0,51.4,7.0,66.0,69.0,0.0,46.0,84.6,1.0,35.0,111.0,0.0,240.0,159.2,0.0,44.0,225.0,0.0,68.0,273.4,0.0,37.0,394.4,0.0,58.0,465.6,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 10:47:00,401.0,0.0,126.0,319.6,0.0,49.0,288.0,0.0,45.0,250.2,0.0,55.0,206.6,0.0,73.0,182.2,0.0,54.0,154.6,20.0,96.0,106.2,0.0,291.0,74.0,0.0,217.0,57.2,1.0,266.0,42.2,3.0,131.0,31.6,4.0,456.0,22.2,19.0,404.0,29.8,3.0,120.0,39.0,2.0,93.0,51.4,0.0,66.0,69.0,0.0,46.0,81.0,1.0,36.0,111.0,0.0,240.0,159.2,0.0,44.0,225.0,0.0,68.0,273.4,0.0,37.0,394.4,0.0,58.0,465.6,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 10:58:00,401.0,0.0,126.0,319.6,0.0,49.0,288.0,0.0,45.0,250.2,0.0,55.0,206.6,0.0,73.0,182.2,0.0,54.0,154.6,20.0,96.0,106.2,0.0,291.0,74.0,0.0,217.0,57.2,1.0,266.0,42.2,3.0,131.0,31.6,4.0,456.0,22.2,19.0,404.0,29.8,3.0,120.0,39.0,2.0,93.0,51.4,0.0,66.0,69.0,0.0,46.0,81.0,1.0,36.0,111.0,0.0,240.0,159.2,0.0,44.0,225.0,0.0,68.0,273.4,0.0,37.0,394.4,0.0,58.0,465.6,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 11:08:00,401.0,0.0,126.0,319.6,0.0,49.0,288.0,0.0,45.0,250.2,0.0,55.0,206.6,0.0,73.0,182.2,0.0,54.0,154.6,20.0,96.0,106.2,0.0,291.0,74.0,0.0,217.0,57.2,1.0,266.0,42.2,3.0,131.0,30.2,11.0,453.0,22.2,19.0,404.0,29.8,3.0,120.0,39.0,2.0,93.0,51.4,0.0,66.0,69.0,0.0,46.0,81.0,1.0,36.0,111.0,0.0,240.0,159.2,0.0,44.0,225.0,0.0,68.0,273.4,0.0,37.0,394.4,0.0,58.0,465.6,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 11:13:00,401.0,0.0,126.0,319.6,0.0,49.0,288.0,0.0,45.0,250.2,0.0,55.0,206.6,0.0,73.0,182.2,0.0,54.0,154.6,20.0,96.0,106.2,0.0,291.0,74.0,0.0,217.0,57.2,1.0,266.0,41.0,5.0,133.0,30.0,17.0,453.0,22.2,19.0,404.0,29.8,3.0,120.0,39.0,2.0,93.0,51.4,0.0,66.0,69.0,0.0,46.0,81.0,1.0,36.0,111.0,0.0,240.0,159.2,0.0,44.0,225.0,0.0,68.0,273.4,0.0,37.0,394.4,0.0,58.0,465.6,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 13:28:00,401.0,0.0,126.0,319.6,0.0,49.0,288.0,0.0,45.0,250.2,0.0,55.0,206.6,0.0,73.0,182.2,0.0,54.0,154.6,20.0,96.0,106.2,0.0,291.0,76.0,1.0,217.0,55.0,4.0,265.0,40.6,8.0,133.0,30.6,23.0,457.0,22.2,19.0,404.0,29.8,3.0,120.0,40.6,3.0,93.0,51.4,0.0,66.0,69.0,0.0,46.0,81.0,1.0,36.0,111.0,0.0,240.0,159.2,0.0,44.0,225.0,0.0,68.0,273.4,0.0,37.0,394.4,0.0,58.0,465.6,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 13:33:00,401.0,0.0,126.0,319.6,0.0,49.0,288.0,0.0,45.0,250.2,0.0,55.0,206.6,0.0,73.0,182.2,0.0,54.0,154.6,20.0,96.0,106.2,0.0,291.0,76.0,1.0,217.0,55.0,4.0,265.0,40.6,8.0,133.0,30.6,23.0,457.0,22.2,19.0,404.0,29.8,3.0,120.0,40.6,3.0,93.0,51.4,0.0,66.0,69.0,0.0,46.0,81.0,1.0,36.0,111.0,0.0,240.0,159.2,0.0,44.0,225.0,0.0,68.0,273.4,0.0,37.0,394.4,0.0,58.0,465.6,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 13:43:00,401.0,0.0,126.0,319.6,0.0,49.0,288.0,0.0,45.0,250.2,0.0,55.0,214.2,1.0,74.0,182.2,0.0,54.0,154.6,20.0,96.0,106.2,0.0,291.0,76.0,1.0,217.0,55.0,4.0,265.0,40.6,8.0,133.0,30.6,23.0,457.0,22.2,19.0,404.0,29.8,3.0,120.0,40.6,3.0,93.0,51.4,0.0,66.0,69.0,0.0,46.0,84.2,2.0,37.0,111.0,0.0,240.0,159.2,0.0,44.0,224.6,1.0,69.0,273.4,0.0,37.0,394.4,0.0,58.0,465.6,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 13:53:00,401.0,0.0,126.0,319.6,0.0,49.0,288.0,0.0,45.0,250.2,0.0,55.0,214.2,1.0,74.0,182.2,0.0,54.0,154.6,20.0,96.0,106.2,0.0,291.0,76.0,1.0,217.0,55.0,4.0,265.0,40.6,8.0,133.0,30.6,23.0,457.0,22.2,19.0,404.0,29.8,3.0,120.0,40.6,3.0,93.0,51.4,0.0,66.0,69.0,0.0,46.0,84.2,2.0,37.0,111.0,0.0,240.0,159.2,0.0,44.0,224.6,1.0,69.0,273.4,0.0,37.0,394.4,0.0,58.0,465.6,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,
