time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P
2023-10-10 14:14:00,354.0,0.0,54.0,306.2,0.0,35.0,269.4,1.0,58.0,214.2,0.0,100.0,189.6,1.0,171.0,147.4,0.0,129.0,121.0,2.0,360.0,73.4,14.0,304.0,44.6,39.0,299.0,29.0,45.0,374.0,21.2,10.0,270.0,13.2,58.0,386.0,10.0,547.0,1279.0,10.4,63.0,304.0,15.6,2.0,188.0,21.8,2.0,222.0,35.4,0.0,548.0,42.0,0.0,310.0,61.8,6.0,84.0,83.0,13.0,266.0,139.4,0.0,186.0,208.8,0.0,209.0,290.8,1.0,126.0,350.8,0.0,33.0,464.8,0.0,93.0,539.4,0.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 14:24:00,354.0,0.0,54.0,306.2,0.0,35.0,269.4,1.0,58.0,214.2,0.0,100.0,189.6,1.0,171.0,147.4,0.0,129.0,121.0,2.0,360.0,72.2,21.0,303.0,44.6,39.0,299.0,27.4,46.0,373.0,21.2,10.0,270.0,12.8,75.0,386.0,9.6,612.0,1239.0,10.4,63.0,304.0,15.6,2.0,188.0,21.8,2.0,222.0,35.4,0.0,548.0,42.0,0.0,310.0,61.8,6.0,84.0,83.0,13.0,266.0,139.4,0.0,186.0,212.2,3.0,212.0,290.8,1.0,126.0,350.8,0.0,33.0,464.8,0.0,93.0,539.4,0.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 14:29:00,354.0,0.0,54.0,306.2,0.0,35.0,269.4,1.0,58.0,214.2,0.0,100.0,189.6,1.0,171.0,147.4,0.0,129.0,121.0,2.0,360.0,72.2,21.0,303.0,44.6,39.0,299.0,27.4,46.0,373.0,18.4,22.0,270.0,12.8,76.0,386.0,9.8,643.0,1270.0,10.4,63.0,304.0,15.6,2.0,188.0,21.8,2.0,222.0,35.4,0.0,548.0,42.0,0.0,310.0,61.8,6.0,84.0,83.0,13.0,266.0,139.4,0.0,186.0,212.2,3.0,212.0,290.8,1.0,126.0,350.8,0.0,33.0,464.8,0.0,93.0,539.4,0.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 14:40:00,354.0,0.0,54.0,306.2,0.0,35.0,251.2,2.0,59.0,214.2,0.0,100.0,189.6,1.0,171.0,147.4,0.0,129.0,121.0,2.0,360.0,71.8,23.0,304.0,43.0,41.0,300.0,27.4,46.0,373.0,18.4,22.0,270.0,12.8,76.0,386.0,9.6,649.0,1271.0,11.2,69.0,304.0,16.4,6.0,191.0,21.8,2.0,222.0,35.4,0.0,548.0,42.0,0.0,310.0,61.8,6.0,84.0,83.0,13.0,266.0,139.4,10.0,186.0,212.2,6.0,215.0,290.8,1.0,126.0,350.8,0.0,33.0,464.8,0.0,93.0,539.4,0.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 14:50:00,354.0,0.0,54.0,306.2,0.0,35.0,251.2,2.0,59.0,214.2,0.0,100.0,189.6,1.0,171.0,147.4,0.0,129.0,121.0,2.0,360.0,71.6,24.0,304.0,43.0,41.0,300.0,27.4,46.0,373.0,18.4,22.0,270.0,12.8,76.0,386.0,9.6,649.0,1271.0,11.2,69.0,304.0,16.4,7.0,191.0,21.8,2.0,222.0,35.4,0.0,548.0,42.0,0.0,310.0,61.8,6.0,84.0,83.0,13.0,266.0,139.4,10.0,186.0,212.2,6.0,215.0,290.8,1.0,126.0,350.8,0.0,33.0,464.8,0.0,93.0,539.4,0.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 10:47:00,354.0,0.0,54.0,306.2,0.0,35.0,251.2,0.0,59.0,214.2,0.0,100.0,181.6,1.0,171.0,147.4,0.0,129.0,122.0,12.0,350.0,78.0,8.0,304.0,48.2,7.0,299.0,31.2,7.0,375.0,19.8,4.0,266.0,13.8,16.0,391.0,11.0,84.0,1306.0,12.0,59.0,308.0,15.6,7.0,183.0,21.2,7.0,222.0,28.8,11.0,547.0,40.8,1.0,310.0,57.6,2.0,83.0,83.0,0.0,266.0,139.4,0.0,186.0,212.2,0.0,215.0,290.8,0.0,126.0,350.8,0.0,33.0,464.8,0.0,93.0,539.4,0.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 10:58:00,354.0,0.0,54.0,306.2,0.0,35.0,262.0,1.0,60.0,214.2,0.0,100.0,181.6,1.0,171.0,147.4,0.0,129.0,122.0,12.0,350.0,75.6,9.0,303.0,48.8,8.0,299.0,31.2,7.0,375.0,21.2,5.0,266.0,13.8,16.0,391.0,11.2,86.0,1306.0,12.0,59.0,308.0,15.6,7.0,183.0,21.2,7.0,222.0,28.8,11.0,547.0,40.8,1.0,310.0,57.6,2.0,83.0,83.0,0.0,266.0,139.4,0.0,186.0,212.2,0.0,215.0,290.8,0.0,126.0,350.8,0.0,33.0,464.8,0.0,93.0,539.4,0.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 11:08:00,354.0,0.0,54.0,306.2,0.0,35.0,262.0,1.0,60.0,214.2,0.0,100.0,181.6,1.0,171.0,147.4,0.0,129.0,122.0,12.0,350.0,75.6,9.0,303.0,48.8,8.0,299.0,31.2,7.0,375.0,21.2,5.0,266.0,14.4,31.0,391.0,10.8,110.0,1282.0,12.0,59.0,308.0,15.6,7.0,183.0,21.2,7.0,222.0,28.8,11.0,547.0,40.8,1.0,310.0,57.6,2.0,83.0,83.0,0.0,266.0,139.4,0.0,186.0,212.2,0.0,215.0,290.8,0.0,126.0,350.8,0.0,33.0,464.8,0.0,93.0,539.4,0.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 11:13:00,354.0,0.0,54.0,306.2,0.0,35.0,262.0,1.0,60.0,214.2,0.0,100.0,181.6,1.0,171.0,147.4,0.0,129.0,122.0,12.0,350.0,75.6,9.0,303.0,48.8,8.0,299.0,31.2,7.0,375.0,19.8,6.0,265.0,14.4,31.0,391.0,11.2,113.0,1279.0,12.0,59.0,308.0,15.6,7.0,183.0,21.2,7.0,222.0,28.8,11.0,547.0,40.8,1.0,310.0,57.6,2.0,83.0,83.0,0.0,266.0,139.4,0.0,186.0,212.2,0.0,215.0,290.8,0.0,126.0,350.8,0.0,33.0,464.8,0.0,93.0,539.4,0.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 13:28:00,354.0,0.0,54.0,306.2,0.0,35.0,262.0,1.0,60.0,214.2,0.0,100.0,181.6,1.0,171.0,147.4,0.0,129.0,122.0,12.0,350.0,75.6,9.0,303.0,47.4,14.0,299.0,31.2,7.0,375.0,19.8,6.0,265.0,15.2,44.0,384.0,11.6,132.0,1269.0,11.0,65.0,314.0,15.6,7.0,183.0,21.2,7.0,222.0,28.8,11.0,547.0,40.8,1.0,310.0,57.6,2.0,83.0,83.0,0.0,266.0,139.4,0.0,186.0,212.2,0.0,215.0,290.8,0.0,126.0,350.8,0.0,33.0,464.8,0.0,93.0,539.4,0.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 13:33:00,354.0,0.0,54.0,306.2,0.0,35.0,262.0,1.0,60.0,214.2,0.0,100.0,181.6,1.0,171.0,147.4,0.0,129.0,122.0,12.0,350.0,75.6,9.0,303.0,47.4,14.0,299.0,31.2,7.0,375.0,19.8,6.0,265.0,15.2,44.0,384.0,11.2,150.0,1251.0,11.0,65.0,314.0,15.6,7.0,183.0,21.2,7.0,222.0,28.8,11.0,547.0,40.8,1.0,310.0,57.6,2.0,83.0,83.0,0.0,266.0,139.4,0.0,186.0,212.2,0.0,215.0,290.8,0.0,126.0,350.8,0.0,33.0,464.8,0.0,93.0,539.4,0.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 13:43:00,354.0,0.0,54.0,306.2,0.0,35.0,262.0,1.0,60.0,214.2,0.0,100.0,181.6,1.0,171.0,147.4,0.0,129.0,122.0,12.0,350.0,75.6,9.0,303.0,47.4,14.0,299.0,31.2,7.0,375.0,19.8,6.0,265.0,15.2,44.0,384.0,11.2,184.0,1227.0,11.0,65.0,314.0,15.6,7.0,183.0,21.2,7.0,222.0,28.8,11.0,547.0,40.8,1.0,310.0,57.6,2.0,83.0,83.0,0.0,266.0,139.4,0.0,186.0,212.2,0.0,215.0,290.8,0.0,126.0,350.8,0.0,33.0,464.8,0.0,93.0,539.4,0.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 13:53:00,354.0,0.0,54.0,306.2,0.0,35.0,262.0,1.0,60.0,214.2,0.0,100.0,181.6,1.0,171.0,147.4,0.0,129.0,122.0,12.0,350.0,75.6,9.0,303.0,47.4,14.0,299.0,31.2,7.0,375.0,19.8,6.0,265.0,14.8,54.0,378.0,11.0,190.0,1227.0,11.0,65.0,314.0,15.6,7.0,183.0,21.2,7.0,222.0,28.8,11.0,547.0,40.8,1.0,310.0,57.6,2.0,83.0,83.0,0.0,266.0,139.4,0.0,186.0,212.2,0.0,215.0,290.8,0.0,126.0,350.8,0.0,33.0,464.8,0.0,93.0,539.4,0.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 13:59:00,354.0,0.0,54.0,306.2,0.0,35.0,262.0,1.0,60.0,214.2,0.0,100.0,181.6,1.0,171.0,147.4,0.0,129.0,120.8,13.0,351.0,75.6,9.0,303.0,47.4,14.0,299.0,31.2,7.0,375.0,19.8,6.0,265.0,14.8,54.0,378.0,11.0,190.0,1227.0,10.8,71.0,320.0,15.6,7.0,183.0,21.2,7.0,222.0,28.8,11.0,547.0,40.8,1.0,310.0,57.6,2.0,83.0,83.0,0.0,266.0,139.4,0.0,186.0,212.2,0.0,215.0,290.8,0.0,126.0,350.8,0.0,33.0,464.8,0.0,93.0,539.4,0.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 14:09:00,354.0,0.0,54.0,306.2,0.0,35.0,262.0,1.0,60.0,214.2,0.0,100.0,181.6,1.0,171.0,147.4,0.0,129.0,120.8,13.0,351.0,75.6,9.0,303.0,47.4,14.0,299.0,31.2,7.0,375.0,19.8,6.0,265.0,14.8,54.0,378.0,11.0,190.0,1227.0,10.8,71.0,320.0,15.6,7.0,183.0,21.2,7.0,222.0,28.8,11.0,547.0,40.8,1.0,310.0,57.6,2.0,83.0,83.0,0.0,266.0,139.4,0.0,186.0,212.2,0.0,215.0,290.8,0.0,126.0,350.8,0.0,33.0,464.8,0.0,93.0,539.4,0.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 14:14:00,354.0,0.0,54.0,306.2,0.0,35.0,262.0,1.0,60.0,214.2,0.0,100.0,181.6,1.0,171.0,147.4,0.0,129.0,120.8,13.0,351.0,72.6,11.0,303.0,44.8,16.0,299.0,28.6,9.0,375.0,19.8,6.0,265.0,14.8,54.0,378.0,11.6,198.0,1233.0,10.8,71.0,320.0,15.6,7.0,183.0,21.2,7.0,222.0,28.8,11.0,547.0,40.8,1.0,310.0,57.6,2.0,83.0,83.0,0.0,266.0,139.4,0.0,186.0,212.2,0.0,215.0,290.8,0.0,126.0,350.8,0.0,33.0,464.8,0.0,93.0,539.4,0.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 14:24:00,354.0,0.0,54.0,306.2,0.0,35.0,262.0,1.0,60.0,214.2,0.0,100.0,181.6,1.0,171.0,147.4,0.0,129.0,120.8,13.0,351.0,72.6,11.0,303.0,44.8,16.0,299.0,28.6,9.0,375.0,19.8,6.0,265.0,14.8,54.0,378.0,10.6,199.0,1232.0,10.8,71.0,320.0,15.6,7.0,183.0,21.2,7.0,222.0,28.8,11.0,547.0,40.8,1.0,310.0,57.6,2.0,83.0,83.0,0.0,266.0,139.4,0.0,186.0,212.2,0.0,215.0,290.8,0.0,126.0,350.8,0.0,33.0,464.8,0.0,93.0,539.4,0.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 14:35:00,354.0,0.0,54.0,306.2,0.0,35.0,262.0,1.0,60.0,214.2,0.0,100.0,181.6,1.0,171.0,147.4,0.0,129.0,120.8,13.0,351.0,72.6,11.0,303.0,44.8,16.0,299.0,28.6,9.0,375.0,19.8,6.0,265.0,14.8,54.0,378.0,11.2,202.0,1233.0,10.8,71.0,320.0,15.6,7.0,183.0,21.2,7.0,222.0,28.8,11.0,547.0,40.8,1.0,310.0,57.6,2.0,83.0,83.0,0.0,266.0,139.4,0.0,186.0,212.2,0.0,215.0,290.8,0.0,126.0,350.8,0.0,33.0,464.8,0.0,93.0,539.4,0.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 14:40:00,354.0,0.0,54.0,306.2,0.0,35.0,262.0,1.0,60.0,214.2,0.0,100.0,181.6,1.0,171.0,147.4,0.0,129.0,120.8,13.0,351.0,72.6,11.0,303.0,44.8,16.0,299.0,28.6,9.0,375.0,19.8,6.0,265.0,14.8,54.0,378.0,11.2,202.0,1233.0,10.8,71.0,320.0,15.6,7.0,183.0,21.2,7.0,222.0,28.8,11.0,547.0,40.8,1.0,310.0,57.6,2.0,83.0,83.0,0.0,266.0,139.4,0.0,186.0,212.2,0.0,215.0,290.8,0.0,126.0,350.8,0.0,33.0,464.8,0.0,93.0,539.4,0.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 14:50:00,354.0,0.0,54.0,306.2,0.0,35.0,262.0,1.0,60.0,214.2,0.0,100.0,181.6,1.0,171.0,147.4,0.0,129.0,120.8,13.0,351.0,71.8,21.0,298.0,44.8,16.0,299.0,28.6,10.0,376.0,19.8,6.0,265.0,14.4,55.0,378.0,10.6,204.0,1231.0,10.8,71.0,320.0,15.6,7.0,183.0,21.2,7.0,222.0,28.8,11.0,547.0,40.8,1.0,310.0,57.6,2.0,83.0,83.0,0.0,266.0,139.4,0.0,186.0,212.2,0.0,215.0,290.8,0.0,126.0,350.8,0.0,33.0,464.8,0.0,93.0,539.4,0.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 11:23:00,354.0,0.0,54.0,306.2,0.0,35.0,270.8,2.0,60.0,228.6,1.0,101.0,189.6,2.0,171.0,147.4,0.0,129.0,125.2,6.0,346.0,79.8,12.0,310.0,50.2,1.0,298.0,32.0,12.0,371.0,19.8,0.0,264.0,16.6,22.0,359.0,13.2,22.0,1226.0,8.2,4.0,317.0,15.6,0.0,183.0,17.2,20.0,242.0,24.8,22.0,559.0,37.0,12.0,302.0,57.6,0.0,83.0,70.4,2.0,264.0,139.4,0.0,186.0,212.2,0.0,215.0,273.2,4.0,125.0,350.8,0.0,33.0,464.8,0.0,93.0,539.4,0.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 13:27:00,354.0,0.0,54.0,306.2,0.0,35.0,270.8,2.0,60.0,228.6,1.0,101.0,192.0,3.0,171.0,147.4,0.0,129.0,128.0,8.0,347.0,82.6,16.0,310.0,51.8,6.0,295.0,34.0,20.0,375.0,19.8,0.0,264.0,16.6,25.0,356.0,13.2,37.0,1236.0,8.0,10.0,318.0,15.6,0.0,183.0,17.8,22.0,244.0,24.8,22.0,559.0,37.0,12.0,302.0,57.6,0.0,83.0,70.4,2.0,264.0,139.4,0.0,186.0,212.2,0.0,215.0,273.2,4.0,125.0,350.8,0.0,33.0,464.8,0.0,93.0,539.4,0.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 13:32:00,354.0,0.0,54.0,306.2,0.0,35.0,270.8,2.0,60.0,228.6,1.0,101.0,192.0,3.0,171.0,147.4,0.0,129.0,128.0,8.0,347.0,82.6,16.0,310.0,51.8,6.0,295.0,34.2,24.0,375.0,19.8,0.0,264.0,16.6,25.0,356.0,13.2,37.0,1236.0,8.0,10.0,318.0,15.6,0.0,183.0,18.0,28.0,247.0,24.8,22.0,559.0,37.0,12.0,302.0,57.6,0.0,83.0,70.4,2.0,264.0,139.4,0.0,186.0,212.2,0.0,215.0,273.2,4.0,125.0,350.8,0.0,33.0,464.8,0.0,93.0,539.4,0.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 13:43:00,354.0,0.0,54.0,306.2,0.0,35.0,270.8,2.0,60.0,228.6,1.0,101.0,192.0,3.0,171.0,147.4,0.0,129.0,128.0,8.0,347.0,82.6,16.0,310.0,51.8,6.0,295.0,34.8,28.0,373.0,23.6,9.0,261.0,16.6,25.0,356.0,13.2,37.0,1236.0,7.8,18.0,310.0,11.6,7.0,183.0,17.2,29.0,246.0,24.8,22.0,559.0,37.0,12.0,302.0,57.6,0.0,83.0,70.4,2.0,264.0,139.4,0.0,186.0,212.2,0.0,215.0,273.2,4.0,125.0,350.8,0.0,33.0,464.8,0.0,93.0,539.4,0.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 13:53:00,354.0,0.0,54.0,306.2,0.0,35.0,270.8,2.0,60.0,228.6,1.0,101.0,192.0,3.0,171.0,147.4,0.0,129.0,128.0,8.0,347.0,82.6,16.0,310.0,51.8,6.0,295.0,34.8,28.0,373.0,22.2,10.0,261.0,16.6,25.0,356.0,13.2,37.0,1236.0,8.4,24.0,307.0,11.6,7.0,183.0,18.2,61.0,226.0,24.8,22.0,559.0,37.0,12.0,302.0,57.6,0.0,83.0,70.4,2.0,264.0,139.4,0.0,186.0,212.2,0.0,215.0,273.2,4.0,125.0,350.8,0.0,33.0,464.8,0.0,93.0,539.4,0.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 13:58:00,354.0,0.0,54.0,306.2,0.0,35.0,270.8,2.0,60.0,228.6,1.0,101.0,192.0,3.0,171.0,147.4,0.0,129.0,128.0,8.0,347.0,82.6,16.0,310.0,51.8,6.0,295.0,34.8,28.0,373.0,22.2,10.0,261.0,16.6,25.0,356.0,13.2,37.0,1236.0,8.4,24.0,307.0,11.6,7.0,183.0,18.2,61.0,226.0,24.8,22.0,559.0,37.0,12.0,302.0,57.6,0.0,83.0,70.4,2.0,264.0,139.4,0.0,186.0,212.2,0.0,215.0,273.2,4.0,125.0,350.8,0.0,33.0,464.8,0.0,93.0,539.4,0.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 14:09:00,354.0,0.0,54.0,306.2,0.0,35.0,270.8,2.0,60.0,228.6,1.0,101.0,192.0,3.0,171.0,147.4,0.0,129.0,128.0,8.0,347.0,82.6,16.0,310.0,51.8,6.0,295.0,34.8,28.0,373.0,22.2,10.0,261.0,16.6,25.0,356.0,13.2,37.0,1236.0,8.8,30.0,307.0,11.6,7.0,183.0,18.2,61.0,226.0,24.8,22.0,559.0,37.0,12.0,302.0,57.6,0.0,83.0,70.4,2.0,264.0,139.4,0.0,186.0,212.2,0.0,215.0,273.2,4.0,125.0,350.8,0.0,33.0,464.8,0.0,93.0,539.4,0.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 14:14:00,354.0,0.0,54.0,306.2,0.0,35.0,270.8,2.0,60.0,228.6,1.0,101.0,192.0,3.0,171.0,147.4,0.0,129.0,128.0,8.0,347.0,82.6,16.0,310.0,51.8,6.0,295.0,34.8,28.0,373.0,22.2,10.0,261.0,16.6,25.0,356.0,13.4,57.0,1245.0,8.8,30.0,307.0,11.6,7.0,183.0,18.2,61.0,226.0,24.8,22.0,559.0,37.0,12.0,302.0,57.6,0.0,83.0,70.4,2.0,264.0,139.4,0.0,186.0,212.2,0.0,215.0,273.2,4.0,125.0,350.8,0.0,33.0,464.8,0.0,93.0,539.4,0.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 14:24:00,354.0,0.0,54.0,306.2,0.0,35.0,270.8,2.0,60.0,228.6,1.0,101.0,192.0,3.0,171.0,147.4,0.0,129.0,128.0,8.0,347.0,82.6,16.0,310.0,53.0,7.0,295.0,34.8,28.0,373.0,23.2,11.0,261.0,18.2,35.0,354.0,14.6,67.0,1245.0,9.0,40.0,301.0,11.6,7.0,183.0,18.2,61.0,226.0,24.8,22.0,559.0,37.0,12.0,302.0,57.6,0.0,83.0,70.4,2.0,264.0,139.4,0.0,186.0,212.2,0.0,215.0,273.2,4.0,125.0,350.8,0.0,33.0,464.8,0.0,93.0,539.4,0.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 14:34:00,354.0,0.0,54.0,306.2,0.0,35.0,270.8,2.0,60.0,228.6,1.0,101.0,192.0,3.0,171.0,147.4,0.0,129.0,128.0,8.0,347.0,82.6,16.0,310.0,53.0,7.0,295.0,34.8,28.0,373.0,23.2,11.0,261.0,18.2,35.0,354.0,14.6,67.0,1245.0,9.0,40.0,301.0,11.6,7.0,183.0,18.2,61.0,226.0,24.8,22.0,559.0,37.0,12.0,302.0,57.6,0.0,83.0,70.4,2.0,264.0,139.4,0.0,186.0,212.2,0.0,215.0,273.2,4.0,125.0,350.8,0.0,33.0,464.8,0.0,93.0,539.4,0.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 14:40:00,354.0,0.0,54.0,306.2,0.0,35.0,270.8,2.0,60.0,228.6,1.0,101.0,192.0,3.0,171.0,147.4,0.0,129.0,128.0,8.0,347.0,82.6,16.0,310.0,53.0,7.0,295.0,34.8,28.0,373.0,23.2,11.0,261.0,18.2,35.0,354.0,14.6,67.0,1245.0,9.0,40.0,301.0,11.6,7.0,183.0,18.2,61.0,226.0,24.8,22.0,559.0,37.0,12.0,302.0,57.6,0.0,83.0,70.4,2.0,264.0,139.4,0.0,186.0,212.2,0.0,215.0,273.2,4.0,125.0,350.8,0.0,33.0,464.8,0.0,93.0,539.4,0.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 14:50:00,354.0,0.0,54.0,306.2,0.0,35.0,276.8,3.0,61.0,228.6,1.0,101.0,192.0,3.0,171.0,147.4,0.0,129.0,128.0,8.0,347.0,82.6,16.0,310.0,53.0,7.0,295.0,34.8,28.0,373.0,23.2,11.0,261.0,18.2,35.0,354.0,14.6,67.0,1245.0,9.0,40.0,301.0,11.6,7.0,183.0,18.2,61.0,226.0,24.8,22.0,559.0,35.8,43.0,330.0,57.6,0.0,83.0,70.4,2.0,264.0,139.4,0.0,186.0,212.2,0.0,215.0,273.2,4.0,125.0,350.8,0.0,33.0,464.8,0.0,93.0,539.4,0.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
