time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-26 14:44:00,477.2,0.0,206.0,356.8,1.0,814.0,267.4,7.0,622.0,194.0,7.0,364.0,133.6,81.0,1007.0,90.0,193.0,2209.0,59.8,78.0,1968.0,39.8,319.0,5041.0,27.2,132.0,3056.0,19.0,132.0,3627.0,14.6,116.0,3555.0,11.4,87.0,1932.0,9.6,27.0,2854.0,7.8,4.0,1040.0,7.8,231.0,4251.0,8.0,29.0,377.0,15.8,27.0,1499.0,29.0,145.0,2789.0,55.0,59.0,1531.0,94.4,17.0,1323.0,152.6,7.0,911.0,220.2,9.0,1037.0,297.8,29.0,1205.0,368.8,0.0,648.0,488.0,0.0,603.0,572.2,8.0,366.0,661.6,5.0,323.0,743.4,2.0,864.0,849.6,0.0,308.0,960.4,2.0,716.0,418.8,0.0,6.0,317.8,6.0,13.0,244.6,1.0,31.0,162.8,16.0,70.0,109.2,73.0,200.0,74.6,5.0,63.0,52.0,0.0,279.0,33.4,27.0,310.0,11.2,10.0,176.0,21.2,10.0,202.0,40.8,13.0,141.0,74.4,8.0,86.0,119.0,38.0,86.0,178.0,2.0,80.0,238.4,0.0,12.0,334.6,4.0,10.0,23.6,54.0,394.0,433.6,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 11:08:00,450.0,2.0,207.0,383.2,2.0,815.0,275.0,1.0,623.0,195.0,6.0,364.0,134.2,45.0,1032.0,89.8,110.0,2228.0,60.0,153.0,2055.0,40.4,270.0,5130.0,29.0,137.0,3100.0,20.2,91.0,3662.0,15.4,30.0,3576.0,12.2,178.0,1875.0,11.0,286.0,2783.0,8.6,43.0,1075.0,8.2,160.0,4267.0,7.8,42.0,378.0,14.2,15.0,1504.0,29.2,125.0,2781.0,55.2,27.0,1511.0,92.8,33.0,1326.0,151.4,208.0,988.0,221.6,23.0,1051.0,299.2,6.0,1203.0,368.8,0.0,648.0,488.0,0.0,603.0,572.2,0.0,366.0,661.6,0.0,321.0,760.6,1.0,865.0,849.6,0.0,308.0,937.0,1.0,717.0,405.2,6.0,10.0,318.0,6.0,12.0,244.6,0.0,31.0,168.4,16.0,85.0,109.8,8.0,201.0,73.8,11.0,114.0,50.6,7.0,285.0,33.6,34.0,314.0,10.2,14.0,178.0,21.0,40.0,236.0,39.2,4.0,140.0,71.6,11.0,86.0,118.8,8.0,79.0,178.0,0.0,80.0,250.2,8.0,11.0,323.2,1.0,9.0,24.4,3.0,383.0,433.6,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 11:18:00,450.0,2.0,207.0,383.2,2.0,815.0,275.0,1.0,623.0,195.0,6.0,364.0,137.0,54.0,1039.0,92.6,121.0,2234.0,62.2,157.0,2056.0,40.4,270.0,5130.0,29.0,139.0,3100.0,20.4,93.0,3663.0,15.8,32.0,3578.0,12.2,180.0,1873.0,11.0,291.0,2788.0,8.6,43.0,1075.0,8.2,160.0,4267.0,7.8,42.0,378.0,14.2,15.0,1504.0,29.2,125.0,2781.0,55.2,27.0,1511.0,92.8,33.0,1326.0,150.0,214.0,992.0,221.6,23.0,1051.0,299.2,6.0,1203.0,368.8,0.0,648.0,488.0,0.0,603.0,572.2,0.0,366.0,661.6,0.0,321.0,760.6,1.0,865.0,849.6,0.0,308.0,937.0,1.0,717.0,405.2,6.0,10.0,318.0,6.0,12.0,244.6,0.0,31.0,168.4,16.0,85.0,110.2,9.0,202.0,73.8,11.0,114.0,50.6,7.0,285.0,33.6,34.0,314.0,10.2,14.0,178.0,21.0,40.0,236.0,39.2,4.0,140.0,71.6,11.0,86.0,118.8,8.0,79.0,178.0,0.0,80.0,250.2,8.0,11.0,323.2,1.0,9.0,24.4,3.0,383.0,433.6,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 13:22:00,450.0,2.0,207.0,383.2,2.0,815.0,275.0,1.0,623.0,195.0,6.0,364.0,134.8,65.0,1044.0,89.6,166.0,2261.0,60.6,168.0,2054.0,41.6,317.0,5125.0,28.8,262.0,3176.0,21.2,138.0,3693.0,15.8,39.0,3584.0,12.2,180.0,1873.0,11.2,299.0,2791.0,8.8,45.0,1077.0,8.2,187.0,4276.0,7.6,62.0,384.0,14.6,50.0,1490.0,28.4,141.0,2787.0,52.4,28.0,1512.0,93.6,36.0,1327.0,151.8,220.0,993.0,218.6,26.0,1051.0,292.2,12.0,1202.0,368.8,0.0,648.0,488.0,0.0,603.0,572.2,0.0,366.0,661.6,0.0,321.0,760.6,1.0,865.0,849.6,0.0,308.0,937.0,1.0,717.0,408.2,10.0,10.0,318.0,6.0,12.0,244.6,0.0,31.0,167.0,28.0,95.0,110.6,13.0,205.0,75.2,12.0,114.0,50.6,11.0,282.0,34.8,35.0,315.0,10.2,14.0,178.0,19.8,42.0,238.0,38.8,7.0,143.0,71.6,11.0,86.0,120.0,9.0,79.0,178.0,0.0,80.0,250.2,8.0,11.0,323.2,1.0,9.0,24.8,17.0,393.0,433.6,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 13:32:00,450.0,2.0,207.0,383.2,2.0,815.0,275.0,1.0,623.0,194.2,7.0,363.0,136.6,67.0,1044.0,93.6,198.0,2279.0,62.4,171.0,2053.0,42.0,323.0,5127.0,29.0,263.0,3175.0,21.2,138.0,3693.0,16.2,41.0,3586.0,12.2,180.0,1873.0,11.2,299.0,2791.0,8.8,45.0,1077.0,8.4,198.0,4276.0,7.6,62.0,384.0,14.6,50.0,1490.0,28.4,141.0,2787.0,52.4,28.0,1512.0,93.6,36.0,1327.0,148.2,222.0,992.0,218.6,26.0,1051.0,292.2,12.0,1202.0,368.8,0.0,648.0,488.0,0.0,603.0,572.2,0.0,366.0,661.6,0.0,321.0,760.6,1.0,865.0,849.6,0.0,308.0,937.0,1.0,717.0,408.2,10.0,10.0,318.0,6.0,12.0,244.6,0.0,31.0,167.0,28.0,95.0,110.6,13.0,205.0,75.2,12.0,114.0,50.6,11.0,282.0,34.8,35.0,315.0,10.2,14.0,178.0,19.8,42.0,238.0,38.8,7.0,143.0,69.8,13.0,87.0,120.0,9.0,79.0,178.0,0.0,80.0,250.2,8.0,11.0,323.2,1.0,9.0,24.8,17.0,393.0,433.6,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 13:42:00,450.0,2.0,207.0,383.2,2.0,815.0,275.0,1.0,623.0,194.2,7.0,363.0,136.6,67.0,1044.0,92.4,199.0,2280.0,62.4,172.0,2053.0,42.6,342.0,5127.0,28.8,265.0,3173.0,21.2,138.0,3693.0,16.2,41.0,3586.0,12.2,180.0,1873.0,11.0,300.0,2791.0,8.8,45.0,1077.0,8.2,233.0,4268.0,7.6,62.0,384.0,14.6,50.0,1490.0,28.4,141.0,2787.0,50.6,29.0,1511.0,88.4,37.0,1328.0,148.2,222.0,992.0,218.6,26.0,1051.0,292.2,12.0,1202.0,368.8,0.0,648.0,488.0,0.0,603.0,572.2,0.0,366.0,661.6,0.0,321.0,760.6,1.0,865.0,849.6,0.0,308.0,937.0,1.0,717.0,408.2,10.0,10.0,318.0,6.0,12.0,234.2,1.0,31.0,167.0,28.0,95.0,110.6,13.0,205.0,75.2,12.0,114.0,50.6,11.0,282.0,34.8,35.0,315.0,10.2,14.0,178.0,19.8,42.0,238.0,38.8,7.0,143.0,69.8,13.0,87.0,120.0,9.0,79.0,178.0,0.0,80.0,250.2,8.0,11.0,323.2,1.0,9.0,24.8,17.0,393.0,433.6,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 13:53:00,450.0,2.0,207.0,383.2,2.0,815.0,275.0,1.0,623.0,194.2,7.0,363.0,137.2,77.0,1039.0,94.0,201.0,2281.0,62.4,172.0,2053.0,43.0,356.0,5129.0,30.2,271.0,3167.0,21.0,140.0,3693.0,16.4,42.0,3587.0,12.2,180.0,1873.0,11.0,300.0,2791.0,8.8,45.0,1077.0,8.2,233.0,4268.0,7.6,62.0,384.0,13.8,54.0,1488.0,26.4,145.0,2787.0,50.6,29.0,1511.0,88.4,37.0,1328.0,148.2,222.0,992.0,218.6,26.0,1051.0,292.2,12.0,1202.0,368.8,0.0,648.0,488.0,0.0,603.0,572.2,0.0,366.0,661.6,0.0,321.0,760.6,1.0,865.0,849.6,0.0,308.0,937.0,1.0,717.0,408.2,10.0,10.0,318.0,6.0,12.0,234.2,1.0,31.0,167.0,28.0,95.0,110.6,13.0,205.0,75.2,12.0,114.0,50.6,11.0,282.0,34.8,35.0,315.0,10.2,14.0,178.0,19.8,42.0,238.0,38.8,7.0,143.0,69.8,13.0,87.0,120.0,9.0,79.0,178.0,0.0,80.0,250.2,8.0,11.0,323.2,1.0,9.0,24.8,17.0,393.0,433.6,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 13:58:00,450.0,2.0,207.0,383.2,2.0,815.0,275.0,1.0,623.0,194.2,7.0,363.0,137.2,77.0,1039.0,94.4,209.0,2289.0,63.4,181.0,2061.0,42.2,365.0,5129.0,30.2,271.0,3167.0,21.4,143.0,3690.0,16.8,43.0,3587.0,12.2,180.0,1873.0,11.0,300.0,2791.0,8.8,45.0,1077.0,8.2,240.0,4268.0,7.6,62.0,384.0,13.8,54.0,1488.0,26.8,166.0,2784.0,50.6,29.0,1511.0,88.4,37.0,1328.0,148.2,222.0,992.0,218.6,26.0,1051.0,292.2,12.0,1202.0,368.8,0.0,648.0,488.0,0.0,603.0,572.2,0.0,366.0,661.6,0.0,321.0,760.6,1.0,865.0,849.6,0.0,308.0,937.0,1.0,717.0,408.2,10.0,10.0,318.0,6.0,12.0,234.2,1.0,31.0,167.0,28.0,95.0,110.6,13.0,205.0,75.2,12.0,114.0,50.6,11.0,282.0,34.8,35.0,315.0,10.2,14.0,178.0,19.8,42.0,238.0,38.8,7.0,143.0,69.8,13.0,87.0,120.0,9.0,79.0,178.0,0.0,80.0,250.2,8.0,11.0,323.2,1.0,9.0,24.8,17.0,393.0,433.6,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 14:08:00,452.8,3.0,208.0,383.2,2.0,815.0,275.0,1.0,623.0,194.2,7.0,363.0,140.8,93.0,1053.0,93.4,210.0,2288.0,63.4,181.0,2061.0,42.6,413.0,5149.0,29.4,274.0,3164.0,21.4,143.0,3690.0,16.8,43.0,3587.0,13.0,188.0,1875.0,11.2,302.0,2791.0,8.8,45.0,1077.0,8.4,271.0,4268.0,7.6,65.0,387.0,13.8,54.0,1488.0,26.8,166.0,2784.0,52.4,30.0,1512.0,88.0,38.0,1329.0,148.2,222.0,992.0,218.6,26.0,1051.0,292.2,12.0,1202.0,368.8,0.0,648.0,488.0,0.0,603.0,572.2,0.0,366.0,661.6,0.0,321.0,760.6,1.0,865.0,849.6,0.0,308.0,937.0,1.0,717.0,408.2,10.0,10.0,318.0,6.0,12.0,234.2,1.0,31.0,167.0,28.0,95.0,110.6,13.0,205.0,77.2,13.0,115.0,50.6,11.0,282.0,34.8,35.0,315.0,9.6,34.0,198.0,19.4,43.0,238.0,38.8,7.0,143.0,69.8,13.0,87.0,120.0,9.0,79.0,178.0,0.0,80.0,250.2,8.0,11.0,323.2,1.0,9.0,24.8,17.0,393.0,433.6,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 14:19:00,461.0,5.0,207.0,383.2,2.0,815.0,275.0,1.0,623.0,194.2,7.0,363.0,140.6,106.0,1065.0,96.4,222.0,2290.0,62.8,190.0,2065.0,42.4,439.0,5155.0,29.8,280.0,3163.0,21.4,145.0,3690.0,17.0,44.0,3587.0,13.2,194.0,1875.0,11.2,302.0,2791.0,8.8,45.0,1077.0,8.4,272.0,4268.0,7.6,65.0,387.0,13.6,55.0,1489.0,26.0,190.0,2785.0,49.6,39.0,1511.0,86.4,42.0,1327.0,140.8,300.0,1024.0,212.8,32.0,1054.0,291.4,18.0,1202.0,368.8,0.0,648.0,488.0,0.0,603.0,572.2,0.0,366.0,661.6,0.0,321.0,760.6,1.0,865.0,849.6,0.0,308.0,937.0,1.0,717.0,408.2,10.0,10.0,318.0,6.0,12.0,234.2,1.0,31.0,167.0,28.0,95.0,110.6,13.0,205.0,78.2,16.0,114.0,52.8,13.0,284.0,34.8,35.0,315.0,9.6,34.0,198.0,19.4,43.0,238.0,36.0,11.0,146.0,67.4,15.0,87.0,111.8,13.0,80.0,178.0,0.0,80.0,250.2,8.0,11.0,323.2,1.0,9.0,25.6,18.0,394.0,433.6,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 14:29:00,461.0,5.0,207.0,383.2,2.0,815.0,275.0,1.0,623.0,194.2,7.0,363.0,140.6,106.0,1065.0,94.6,228.0,2290.0,63.8,191.0,2065.0,43.4,446.0,5152.0,30.0,289.0,3171.0,22.0,176.0,3707.0,16.2,62.0,3586.0,13.2,194.0,1875.0,11.2,302.0,2791.0,8.8,45.0,1077.0,8.4,272.0,4268.0,7.6,65.0,387.0,13.6,55.0,1489.0,25.8,192.0,2786.0,49.6,41.0,1512.0,87.2,43.0,1328.0,140.8,300.0,1024.0,212.8,32.0,1054.0,287.0,21.0,1203.0,368.8,0.0,648.0,488.0,0.0,603.0,572.2,0.0,366.0,661.6,0.0,321.0,760.6,1.0,865.0,849.6,0.0,308.0,937.0,1.0,717.0,408.2,10.0,10.0,318.0,6.0,12.0,234.2,1.0,31.0,167.0,28.0,95.0,113.4,14.0,205.0,78.2,16.0,114.0,52.8,13.0,284.0,34.8,35.0,315.0,9.6,34.0,198.0,18.4,45.0,240.0,36.0,11.0,146.0,66.6,16.0,88.0,111.8,13.0,80.0,178.0,0.0,80.0,250.2,8.0,11.0,323.2,1.0,9.0,25.6,18.0,394.0,433.6,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 14:34:00,461.0,5.0,207.0,383.2,2.0,815.0,275.0,1.0,623.0,194.2,7.0,363.0,140.0,117.0,1064.0,94.6,228.0,2290.0,64.0,195.0,2064.0,43.6,447.0,5151.0,30.0,289.0,3171.0,22.0,176.0,3707.0,16.2,62.0,3586.0,13.0,196.0,1875.0,11.2,302.0,2791.0,8.8,45.0,1077.0,8.6,278.0,4268.0,7.6,65.0,387.0,13.6,55.0,1489.0,25.2,193.0,2786.0,49.0,43.0,1513.0,87.2,53.0,1330.0,140.8,300.0,1024.0,211.0,35.0,1057.0,287.0,21.0,1203.0,368.8,0.0,648.0,488.0,0.0,603.0,572.2,0.0,366.0,661.6,0.0,321.0,760.6,1.0,865.0,849.6,0.0,308.0,937.0,1.0,717.0,408.2,10.0,10.0,318.0,6.0,12.0,234.2,1.0,31.0,167.0,28.0,95.0,113.4,14.0,205.0,78.2,16.0,114.0,52.8,13.0,284.0,34.8,35.0,315.0,9.6,34.0,198.0,18.4,45.0,240.0,35.8,13.0,148.0,66.0,21.0,93.0,111.8,14.0,80.0,178.0,0.0,80.0,250.2,8.0,11.0,323.2,1.0,9.0,25.6,18.0,394.0,433.6,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 14:44:00,461.0,5.0,207.0,383.2,2.0,815.0,275.0,1.0,623.0,194.2,7.0,363.0,138.8,145.0,1064.0,94.0,229.0,2290.0,64.0,195.0,2064.0,43.0,448.0,5152.0,29.8,290.0,3171.0,22.0,176.0,3707.0,16.2,62.0,3586.0,13.0,196.0,1875.0,11.2,303.0,2791.0,8.8,45.0,1077.0,8.6,278.0,4268.0,7.6,65.0,387.0,13.6,55.0,1489.0,25.8,197.0,2787.0,49.0,43.0,1513.0,87.8,80.0,1330.0,140.8,300.0,1024.0,211.0,35.0,1057.0,287.0,21.0,1203.0,368.8,0.0,648.0,488.0,0.0,603.0,572.2,0.0,366.0,661.6,0.0,321.0,760.6,1.0,865.0,849.6,0.0,308.0,937.0,1.0,717.0,408.2,10.0,10.0,318.0,6.0,12.0,234.2,1.0,31.0,167.0,28.0,95.0,113.4,14.0,205.0,78.2,16.0,114.0,52.8,13.0,284.0,34.8,35.0,315.0,9.6,34.0,198.0,18.4,45.0,240.0,35.8,13.0,148.0,66.0,21.0,93.0,111.8,14.0,80.0,178.0,0.0,80.0,250.2,8.0,11.0,323.2,1.0,9.0,25.6,18.0,394.0,433.6,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 11:13:00,440.0,2.0,207.0,383.2,0.0,814.0,277.6,3.0,626.0,198.0,1.0,362.0,129.4,51.0,1079.0,87.2,109.0,2303.0,58.0,198.0,2150.0,39.8,123.0,5146.0,27.8,194.0,3198.0,20.4,19.0,3698.0,15.2,104.0,3660.0,12.6,57.0,1890.0,10.6,41.0,2793.0,7.8,71.0,1101.0,7.4,156.0,4333.0,7.8,22.0,398.0,14.8,6.0,1490.0,28.6,88.0,2793.0,54.2,23.0,1516.0,96.8,105.0,1389.0,153.6,84.0,1071.0,226.8,47.0,1083.0,306.6,7.0,1206.0,390.0,2.0,648.0,488.0,0.0,603.0,572.2,0.0,366.0,661.6,0.0,321.0,760.6,0.0,864.0,849.6,0.0,308.0,961.2,1.0,717.0,408.2,0.0,8.0,318.0,0.0,11.0,234.0,1.0,31.0,167.0,0.0,95.0,105.6,36.0,224.0,71.0,8.0,112.0,48.4,30.0,302.0,33.0,37.0,330.0,10.6,12.0,197.0,19.8,55.0,290.0,40.4,15.0,152.0,74.8,19.0,104.0,122.8,6.0,78.0,189.2,2.0,80.0,250.2,0.0,10.0,323.2,0.0,9.0,23.2,89.0,365.0,433.6,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 11:23:00,440.0,2.0,207.0,383.2,0.0,814.0,277.6,3.0,626.0,198.0,1.0,362.0,128.8,53.0,1080.0,86.6,113.0,2305.0,58.2,199.0,2151.0,39.8,132.0,5146.0,27.8,195.0,3198.0,19.6,20.0,3699.0,15.2,104.0,3660.0,12.6,57.0,1890.0,10.6,41.0,2793.0,8.0,77.0,1101.0,7.6,157.0,4333.0,7.8,22.0,398.0,14.8,6.0,1490.0,29.0,90.0,2794.0,54.2,23.0,1516.0,97.8,106.0,1389.0,153.6,84.0,1071.0,226.8,47.0,1083.0,307.4,14.0,1206.0,390.0,2.0,648.0,488.0,0.0,603.0,572.2,0.0,366.0,661.6,0.0,321.0,760.6,0.0,864.0,849.6,0.0,308.0,961.2,1.0,717.0,408.2,0.0,8.0,318.0,0.0,11.0,234.0,1.0,31.0,167.0,0.0,95.0,106.0,37.0,225.0,71.0,8.0,112.0,47.2,32.0,302.0,33.0,37.0,330.0,10.6,12.0,197.0,19.8,55.0,290.0,40.8,16.0,152.0,75.6,20.0,105.0,122.8,6.0,78.0,189.2,2.0,80.0,250.2,0.0,10.0,323.2,0.0,9.0,23.0,92.0,365.0,433.6,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 13:27:00,440.0,2.0,207.0,383.2,0.0,814.0,277.6,3.0,626.0,198.0,1.0,362.0,129.4,59.0,1083.0,87.4,150.0,2331.0,57.6,243.0,2187.0,39.2,206.0,5161.0,27.2,208.0,3198.0,18.4,89.0,3684.0,14.8,107.0,3663.0,12.6,57.0,1890.0,9.8,54.0,2800.0,7.8,103.0,1094.0,7.0,308.0,4355.0,7.8,47.0,417.0,14.8,6.0,1490.0,28.2,91.0,2794.0,55.0,26.0,1515.0,92.6,107.0,1389.0,153.6,84.0,1071.0,226.2,50.0,1086.0,307.4,14.0,1206.0,390.0,2.0,648.0,488.0,0.0,603.0,577.0,6.0,366.0,661.6,0.0,321.0,760.6,0.0,864.0,849.6,0.0,308.0,961.2,1.0,717.0,408.2,0.0,8.0,318.0,0.0,11.0,234.0,1.0,31.0,158.2,1.0,96.0,105.4,58.0,239.0,71.0,8.0,112.0,46.8,34.0,304.0,31.2,94.0,387.0,10.2,18.0,197.0,19.8,55.0,290.0,39.2,19.0,152.0,71.4,35.0,115.0,123.0,9.0,78.0,189.2,2.0,80.0,250.2,0.0,10.0,323.2,0.0,9.0,22.2,122.0,344.0,433.6,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 13:32:00,440.0,2.0,207.0,383.2,0.0,814.0,277.6,3.0,626.0,198.0,1.0,362.0,129.4,59.0,1083.0,87.4,157.0,2333.0,58.8,244.0,2188.0,39.0,228.0,5165.0,27.2,208.0,3198.0,19.2,118.0,3686.0,14.8,109.0,3663.0,12.6,57.0,1890.0,9.8,54.0,2800.0,7.8,106.0,1095.0,7.4,335.0,4360.0,7.8,47.0,417.0,14.8,6.0,1490.0,28.2,91.0,2794.0,55.0,26.0,1515.0,92.8,110.0,1392.0,153.6,84.0,1071.0,226.2,50.0,1086.0,307.4,14.0,1206.0,387.0,3.0,649.0,488.0,0.0,603.0,577.0,6.0,366.0,661.6,0.0,321.0,760.6,0.0,864.0,849.6,0.0,308.0,961.2,1.0,717.0,408.2,0.0,8.0,318.0,0.0,11.0,234.0,1.0,31.0,158.2,1.0,96.0,106.2,65.0,239.0,71.0,8.0,112.0,46.8,34.0,304.0,31.2,94.0,387.0,10.2,18.0,197.0,19.8,55.0,290.0,39.2,19.0,152.0,71.4,35.0,115.0,120.4,10.0,79.0,189.2,2.0,80.0,250.2,0.0,10.0,323.2,0.0,9.0,22.2,122.0,344.0,433.6,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 13:42:00,440.0,2.0,207.0,383.2,0.0,814.0,277.6,3.0,626.0,198.0,1.0,362.0,132.0,67.0,1089.0,86.6,172.0,2330.0,57.4,252.0,2192.0,38.6,239.0,5170.0,27.2,208.0,3198.0,18.8,128.0,3696.0,14.8,121.0,3663.0,12.6,57.0,1890.0,9.8,54.0,2800.0,7.8,108.0,1095.0,7.4,351.0,4376.0,7.8,47.0,417.0,14.8,6.0,1490.0,28.2,92.0,2794.0,53.4,117.0,1555.0,92.8,110.0,1392.0,151.4,90.0,1071.0,220.2,131.0,1058.0,302.4,20.0,1212.0,387.0,3.0,649.0,488.0,0.0,603.0,577.0,6.0,366.0,661.6,0.0,321.0,760.6,0.0,864.0,849.6,0.0,308.0,961.2,1.0,717.0,408.2,0.0,8.0,318.0,0.0,11.0,234.0,1.0,31.0,158.2,1.0,96.0,105.2,70.0,239.0,71.0,8.0,112.0,46.8,34.0,304.0,32.0,96.0,385.0,10.2,18.0,197.0,19.8,55.0,290.0,39.4,20.0,151.0,71.6,36.0,115.0,120.4,12.0,80.0,189.2,2.0,80.0,250.2,0.0,10.0,323.2,0.0,9.0,22.2,122.0,344.0,433.6,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 13:53:00,440.0,2.0,207.0,383.2,0.0,814.0,277.6,3.0,626.0,198.0,1.0,362.0,131.4,75.0,1097.0,87.0,173.0,2330.0,57.0,264.0,2198.0,38.6,264.0,5176.0,26.4,211.0,3198.0,19.2,131.0,3698.0,14.6,208.0,3634.0,12.0,135.0,1854.0,9.8,61.0,2801.0,7.8,108.0,1095.0,7.0,368.0,4376.0,7.8,47.0,417.0,14.8,6.0,1490.0,28.2,92.0,2794.0,53.4,117.0,1555.0,92.8,110.0,1392.0,150.2,95.0,1071.0,221.8,171.0,1054.0,302.0,26.0,1218.0,387.0,3.0,649.0,488.0,0.0,603.0,577.0,6.0,366.0,661.6,0.0,321.0,760.6,0.0,864.0,849.6,0.0,308.0,961.2,1.0,717.0,408.2,0.0,8.0,318.0,0.0,11.0,234.0,1.0,31.0,159.2,2.0,96.0,105.2,70.0,239.0,69.8,9.0,112.0,46.8,34.0,304.0,30.8,104.0,385.0,10.2,18.0,197.0,20.2,65.0,295.0,39.4,20.0,151.0,72.0,37.0,115.0,120.4,12.0,80.0,189.2,2.0,80.0,250.2,0.0,10.0,323.2,0.0,9.0,22.0,190.0,326.0,433.6,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 14:03:00,440.0,2.0,207.0,383.2,0.0,814.0,277.6,3.0,626.0,198.0,1.0,362.0,132.0,77.0,1099.0,87.4,183.0,2338.0,58.0,270.0,2203.0,38.6,264.0,5176.0,26.8,228.0,3203.0,18.8,132.0,3699.0,14.6,208.0,3634.0,12.0,135.0,1854.0,9.8,61.0,2801.0,7.8,108.0,1095.0,7.4,378.0,4379.0,7.8,47.0,417.0,14.8,6.0,1490.0,28.2,92.0,2794.0,54.2,139.0,1561.0,92.6,111.0,1392.0,148.8,96.0,1070.0,221.8,171.0,1054.0,302.0,26.0,1218.0,387.0,3.0,649.0,488.0,0.0,603.0,577.0,6.0,366.0,661.6,0.0,321.0,760.6,0.0,864.0,849.6,0.0,308.0,961.2,1.0,717.0,408.2,0.0,8.0,318.0,0.0,11.0,234.0,1.0,31.0,159.2,2.0,96.0,105.2,70.0,239.0,70.4,10.0,112.0,46.8,34.0,304.0,31.8,106.0,385.0,10.2,18.0,197.0,20.2,65.0,295.0,38.8,21.0,152.0,72.2,38.0,116.0,120.4,12.0,80.0,189.2,2.0,80.0,250.2,0.0,10.0,323.2,0.0,9.0,21.6,220.0,315.0,433.6,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 14:08:00,440.0,2.0,207.0,383.2,0.0,814.0,277.6,3.0,626.0,198.0,1.0,362.0,132.0,77.0,1099.0,87.4,183.0,2338.0,58.6,286.0,2217.0,39.0,268.0,5179.0,26.6,230.0,3205.0,18.8,132.0,3699.0,14.6,208.0,3634.0,12.0,135.0,1854.0,9.8,61.0,2801.0,7.8,108.0,1095.0,7.4,378.0,4379.0,7.8,47.0,417.0,14.8,6.0,1490.0,28.2,92.0,2794.0,54.4,166.0,1567.0,92.6,111.0,1392.0,148.8,96.0,1070.0,221.8,171.0,1054.0,302.0,26.0,1218.0,387.0,3.0,649.0,488.0,0.0,603.0,577.0,6.0,366.0,661.6,0.0,321.0,760.6,0.0,864.0,849.6,0.0,308.0,961.2,1.0,717.0,408.2,0.0,8.0,318.0,0.0,11.0,234.0,1.0,31.0,159.2,2.0,96.0,105.2,70.0,239.0,70.4,10.0,112.0,46.8,34.0,304.0,32.0,109.0,382.0,10.2,18.0,197.0,20.2,65.0,295.0,38.8,21.0,152.0,71.0,44.0,121.0,120.4,12.0,80.0,189.2,2.0,80.0,250.2,0.0,10.0,323.2,0.0,9.0,21.6,225.0,312.0,433.6,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
