time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-09-15 11:18:00,645.8,5.0,124.0,539.8,7.0,94.0,432.2,10.0,128.0,383.8,2.0,39.0,340.4,23.0,264.0,295.0,7.0,54.0,233.2,111.0,273.0,180.2,51.0,199.0,133.0,196.0,508.0,83.2,1536.0,725.0,35.0,12460.0,3349.0,3.6,20415.0,7735.0,0.8,4971.0,8502.0,0.2,1117.0,5552.0,0.4,1333.0,9561.0,0.2,164.0,3666.0,0.2,307.0,8260.0,0.2,115.0,3669.0,0.2,112.0,7275.0,0.2,22.0,1610.0,0.2,53.0,3534.0,0.2,21.0,1501.0,0.2,29.0,1920.0,0.2,3.0,582.0,0.2,12.0,1560.0,0.2,11.0,229.0,0.2,14.0,1664.0,0.2,14.0,1461.0,0.2,7.0,2169.0,0.2,7.0,575.0,0.2,5.0,430.0,0.2,0.0,758.0,0.2,24.0,383.0,0.2,69.0,1498.0,0.2,6.0,766.0,0.2,115.0,1344.0,0.2,16.0,1135.0,0.2,49.0,1848.0,0.2,511.0,2888.0,1.0,5752.0,4793.0,19.8,12271.0,3449.0,66.6,6245.0,3638.0,116.8,1185.0,2148.0,166.2,1230.0,2680.0,218.2,369.0,938.0,266.8,785.0,2018.0,317.6,208.0,856.0,368.0,155.0,800.0,421.2,22.0,171.0,468.0,171.0,443.0,515.6,13.0,66.0,568.2,63.0,329.0,613.2,0.0,66.0,659.8,8.0,368.0,705.0,0.0,36.0,756.0,12.0,663.0,873.6,11.0,767.0,972.0,5.0,381.0
2023-09-15 11:30:00,645.8,5.0,124.0,539.8,7.0,94.0,436.2,22.0,127.0,383.8,2.0,39.0,340.4,23.0,264.0,295.0,7.0,54.0,235.2,121.0,271.0,180.2,51.0,199.0,135.4,203.0,508.0,85.8,1627.0,722.0,37.0,13345.0,3277.0,3.4,21016.0,7712.0,0.6,5687.0,8432.0,0.2,1124.0,5550.0,0.4,1404.0,9523.0,0.2,178.0,3652.0,0.2,322.0,8246.0,0.2,128.0,3662.0,0.2,115.0,7275.0,0.2,22.0,1610.0,0.2,53.0,3534.0,0.2,21.0,1501.0,0.2,30.0,1919.0,0.2,3.0,582.0,0.2,12.0,1560.0,0.2,11.0,229.0,0.2,14.0,1664.0,0.2,14.0,1461.0,0.2,7.0,2169.0,0.2,7.0,575.0,0.2,5.0,430.0,0.2,0.0,758.0,0.2,24.0,383.0,0.2,69.0,1498.0,0.2,6.0,766.0,0.2,115.0,1344.0,0.2,16.0,1135.0,0.2,49.0,1848.0,0.2,511.0,2888.0,0.6,5959.0,4719.0,18.0,13052.0,3369.0,64.2,6912.0,3527.0,115.0,1262.0,2108.0,163.2,1292.0,2637.0,212.8,407.0,919.0,263.6,817.0,1989.0,310.4,252.0,837.0,361.0,162.0,800.0,411.2,26.0,167.0,463.2,182.0,435.0,513.2,18.0,62.0,565.6,66.0,326.0,613.2,0.0,66.0,659.8,8.0,368.0,705.0,0.0,36.0,756.0,12.0,663.0,873.6,11.0,767.0,972.0,5.0,381.0
2023-09-15 13:28:00,614.4,16.0,120.0,518.0,9.0,93.0,415.2,25.0,127.0,383.8,2.0,39.0,312.8,26.0,261.0,264.2,13.0,57.0,213.8,135.0,271.0,162.4,142.0,181.0,113.2,240.0,505.0,63.0,1830.0,742.0,15.2,15971.0,3890.0,0.6,23155.0,7765.0,0.2,6117.0,8163.0,0.2,1167.0,5507.0,0.2,1499.0,9487.0,0.2,221.0,3609.0,0.2,384.0,8184.0,0.2,128.0,3662.0,0.2,136.0,7254.0,0.2,22.0,1610.0,0.2,55.0,3532.0,0.2,21.0,1501.0,0.2,30.0,1919.0,0.2,3.0,582.0,0.2,12.0,1560.0,0.2,11.0,229.0,0.2,14.0,1664.0,0.2,14.0,1461.0,0.2,7.0,2169.0,0.2,7.0,575.0,0.2,5.0,430.0,0.2,0.0,758.0,0.2,24.0,383.0,0.2,69.0,1498.0,0.2,6.0,766.0,0.2,118.0,1341.0,0.2,16.0,1135.0,0.2,56.0,1841.0,0.2,553.0,2881.0,2.0,7603.0,5195.0,37.4,15571.0,3172.0,86.8,7656.0,3450.0,136.0,1328.0,2083.0,184.8,1421.0,2553.0,232.8,466.0,907.0,284.0,853.0,1961.0,333.2,283.0,837.0,385.4,169.0,800.0,437.4,40.0,157.0,482.4,222.0,401.0,529.2,31.0,58.0,574.0,83.0,311.0,622.6,3.0,66.0,672.8,13.0,363.0,705.0,0.0,36.0,781.0,13.0,662.0,867.6,13.0,767.0,986.2,41.0,362.0
2023-09-15 13:33:00,614.4,16.0,120.0,518.0,9.0,93.0,412.0,33.0,128.0,383.8,2.0,39.0,311.0,28.0,260.0,264.2,13.0,57.0,215.2,136.0,271.0,162.4,142.0,181.0,114.0,259.0,510.0,64.0,1890.0,766.0,15.4,16304.0,3985.0,0.4,23413.0,7667.0,0.2,6298.0,8110.0,0.2,1167.0,5507.0,0.2,1502.0,9487.0,0.2,221.0,3609.0,0.2,387.0,8181.0,0.2,128.0,3662.0,0.2,136.0,7254.0,0.2,22.0,1610.0,0.2,55.0,3532.0,0.2,21.0,1501.0,0.2,30.0,1919.0,0.2,3.0,582.0,0.2,12.0,1560.0,0.2,11.0,229.0,0.2,14.0,1664.0,0.2,14.0,1461.0,0.2,7.0,2169.0,0.2,7.0,575.0,0.2,5.0,430.0,0.2,0.0,758.0,0.2,24.0,383.0,0.2,69.0,1498.0,0.2,6.0,766.0,0.2,118.0,1341.0,0.2,16.0,1135.0,0.2,56.0,1841.0,0.2,553.0,2881.0,1.4,7908.0,5333.0,37.4,15826.0,3178.0,87.0,7737.0,3420.0,135.0,1333.0,2082.0,187.0,1450.0,2550.0,237.6,469.0,906.0,287.8,873.0,1961.0,337.4,294.0,837.0,387.8,173.0,800.0,436.6,44.0,153.0,482.4,222.0,401.0,529.2,31.0,58.0,574.0,83.0,311.0,622.6,3.0,66.0,672.8,13.0,363.0,705.0,0.0,36.0,781.0,13.0,662.0,867.6,13.0,767.0,986.2,41.0,362.0
2023-09-15 13:43:00,607.4,18.0,120.0,518.0,9.0,93.0,410.2,48.0,126.0,359.2,3.0,39.0,310.4,52.0,260.0,264.2,13.0,57.0,209.4,140.0,271.0,157.6,166.0,181.0,109.6,321.0,510.0,61.0,2071.0,824.0,12.4,17192.0,4241.0,0.2,23808.0,7367.0,0.2,6356.0,8067.0,0.2,1168.0,5506.0,0.2,1502.0,9487.0,0.2,222.0,3608.0,0.2,394.0,8174.0,0.2,128.0,3662.0,0.2,136.0,7254.0,0.2,22.0,1610.0,0.2,55.0,3532.0,0.2,27.0,1495.0,0.2,30.0,1919.0,0.2,3.0,582.0,0.2,12.0,1560.0,0.2,11.0,229.0,0.2,14.0,1664.0,0.2,14.0,1461.0,0.2,7.0,2169.0,0.2,7.0,575.0,0.2,5.0,430.0,0.2,0.0,758.0,0.2,24.0,383.0,0.2,69.0,1498.0,0.2,6.0,766.0,0.2,118.0,1341.0,0.2,16.0,1135.0,0.2,56.0,1841.0,0.2,554.0,2880.0,1.2,8739.0,5487.0,39.8,16280.0,3235.0,88.6,7823.0,3407.0,140.4,1433.0,2037.0,189.6,1540.0,2542.0,240.0,485.0,906.0,292.8,884.0,1958.0,340.2,300.0,836.0,392.4,178.0,800.0,440.6,45.0,152.0,491.8,226.0,401.0,529.2,31.0,58.0,591.6,86.0,311.0,622.6,3.0,66.0,692.4,15.0,362.0,705.0,0.0,36.0,781.0,13.0,662.0,867.6,13.0,767.0,989.6,43.0,362.0
2023-09-15 13:53:00,607.4,18.0,120.0,518.0,9.0,93.0,410.2,48.0,126.0,359.2,3.0,39.0,309.0,53.0,260.0,264.2,13.0,57.0,209.0,141.0,271.0,159.0,170.0,181.0,109.0,358.0,506.0,58.8,2265.0,909.0,10.6,17572.0,4376.0,0.2,24273.0,6961.0,0.2,6361.0,8066.0,0.2,1169.0,5505.0,0.2,1502.0,9487.0,0.2,227.0,3603.0,0.2,396.0,8172.0,0.2,128.0,3662.0,0.2,136.0,7254.0,0.2,22.0,1610.0,0.2,55.0,3532.0,0.2,27.0,1495.0,0.2,30.0,1919.0,0.2,3.0,582.0,0.2,12.0,1560.0,0.2,11.0,229.0,0.2,14.0,1664.0,0.2,14.0,1461.0,0.2,7.0,2169.0,0.2,7.0,575.0,0.2,5.0,430.0,0.2,0.0,758.0,0.2,24.0,383.0,0.2,69.0,1498.0,0.2,6.0,766.0,0.2,118.0,1341.0,0.2,16.0,1135.0,0.2,56.0,1841.0,0.2,554.0,2880.0,1.4,9039.0,5591.0,41.2,16429.0,3235.0,91.6,7869.0,3400.0,141.4,1611.0,1975.0,191.6,1697.0,2532.0,241.8,513.0,905.0,292.4,901.0,1958.0,341.8,320.0,836.0,392.6,192.0,800.0,441.8,55.0,142.0,491.8,226.0,401.0,529.2,31.0,58.0,591.6,86.0,311.0,622.6,3.0,66.0,692.4,15.0,362.0,705.0,0.0,36.0,792.6,25.0,662.0,867.6,13.0,767.0,989.6,43.0,362.0
2023-09-15 14:04:00,607.4,18.0,120.0,505.6,10.0,93.0,405.8,49.0,126.0,359.2,3.0,39.0,305.6,54.0,260.0,264.2,13.0,57.0,209.0,146.0,271.0,159.0,170.0,181.0,110.8,381.0,505.0,60.4,2387.0,909.0,11.0,18333.0,4645.0,0.2,24709.0,6587.0,0.2,6386.0,8041.0,0.2,1169.0,5505.0,0.2,1507.0,9482.0,0.2,229.0,3601.0,0.2,396.0,8172.0,0.2,128.0,3662.0,0.2,136.0,7254.0,0.2,22.0,1610.0,0.2,55.0,3532.0,0.2,27.0,1495.0,0.2,30.0,1919.0,0.2,3.0,582.0,0.2,15.0,1557.0,0.2,11.0,229.0,0.2,14.0,1664.0,0.2,14.0,1461.0,0.2,7.0,2169.0,0.2,7.0,575.0,0.2,5.0,430.0,0.2,0.0,758.0,0.2,24.0,383.0,0.2,69.0,1498.0,0.2,11.0,761.0,0.2,120.0,1339.0,0.2,16.0,1135.0,0.2,56.0,1841.0,0.2,558.0,2876.0,0.8,9874.0,5664.0,40.2,16738.0,3253.0,90.6,8007.0,3310.0,139.0,1678.0,1953.0,189.2,1733.0,2529.0,241.0,659.0,887.0,290.8,905.0,1958.0,341.2,341.0,836.0,391.0,196.0,800.0,439.4,65.0,140.0,491.8,226.0,401.0,529.2,31.0,58.0,591.6,86.0,311.0,622.6,3.0,66.0,692.2,21.0,362.0,705.0,0.0,36.0,792.6,25.0,662.0,867.6,13.0,767.0,989.6,43.0,362.0
2023-09-15 14:09:00,607.4,18.0,120.0,505.6,10.0,93.0,405.8,49.0,126.0,359.2,3.0,39.0,305.6,54.0,260.0,264.2,13.0,57.0,209.0,146.0,271.0,159.0,170.0,181.0,107.4,400.0,505.0,58.4,2413.0,915.0,8.6,18731.0,4600.0,0.2,24714.0,6582.0,0.2,6386.0,8041.0,0.2,1171.0,5503.0,0.2,1507.0,9482.0,0.2,229.0,3601.0,0.2,396.0,8172.0,0.2,128.0,3662.0,0.2,136.0,7254.0,0.2,22.0,1610.0,0.2,55.0,3532.0,0.2,27.0,1495.0,0.2,30.0,1919.0,0.2,3.0,582.0,0.2,15.0,1557.0,0.2,11.0,229.0,0.2,14.0,1664.0,0.2,14.0,1461.0,0.2,7.0,2169.0,0.2,7.0,575.0,0.2,5.0,430.0,0.2,0.0,758.0,0.2,24.0,383.0,0.2,69.0,1498.0,0.2,11.0,761.0,0.2,120.0,1339.0,0.2,16.0,1135.0,0.2,56.0,1841.0,0.2,558.0,2876.0,0.8,9964.0,5697.0,42.6,16814.0,3247.0,92.2,8033.0,3317.0,143.2,1708.0,1951.0,191.6,1747.0,2518.0,242.4,670.0,886.0,292.8,906.0,1958.0,344.2,345.0,836.0,391.0,196.0,800.0,441.8,74.0,140.0,491.8,226.0,401.0,529.2,31.0,58.0,591.6,86.0,311.0,622.6,3.0,66.0,692.6,24.0,362.0,705.0,0.0,36.0,792.6,25.0,662.0,867.6,13.0,767.0,989.6,43.0,362.0
2023-09-15 14:19:00,607.4,18.0,120.0,505.6,10.0,93.0,406.0,63.0,126.0,359.2,3.0,39.0,306.0,66.0,260.0,264.2,13.0,57.0,207.4,156.0,271.0,158.2,201.0,174.0,106.8,479.0,515.0,56.6,2486.0,947.0,7.8,19256.0,4465.0,0.2,24851.0,6452.0,0.2,6386.0,8041.0,0.2,1171.0,5503.0,0.2,1507.0,9482.0,0.2,229.0,3601.0,0.2,397.0,8171.0,0.2,128.0,3662.0,0.2,136.0,7254.0,0.2,22.0,1610.0,0.2,55.0,3532.0,0.2,27.0,1495.0,0.2,30.0,1919.0,0.2,3.0,582.0,0.2,15.0,1557.0,0.2,11.0,229.0,0.2,14.0,1664.0,0.2,14.0,1461.0,0.2,8.0,2168.0,0.2,7.0,575.0,0.2,5.0,430.0,0.2,0.0,758.0,0.2,24.0,383.0,0.2,69.0,1498.0,0.2,11.0,761.0,0.2,120.0,1339.0,0.2,16.0,1135.0,0.2,56.0,1841.0,0.2,558.0,2876.0,0.4,10384.0,5668.0,43.2,16864.0,3233.0,92.8,8093.0,3311.0,143.0,1779.0,1942.0,194.4,1856.0,2515.0,242.8,718.0,891.0,295.0,932.0,1956.0,344.6,370.0,836.0,391.0,196.0,800.0,443.4,77.0,137.0,491.8,226.0,401.0,529.2,31.0,58.0,595.4,87.0,311.0,622.6,3.0,66.0,694.0,26.0,360.0,705.0,0.0,36.0,792.6,25.0,662.0,867.6,13.0,767.0,989.6,43.0,362.0
2023-09-15 14:30:00,604.2,19.0,120.0,505.6,10.0,93.0,406.0,63.0,126.0,359.2,3.0,39.0,306.0,66.0,260.0,256.4,14.0,57.0,207.0,158.0,271.0,156.4,215.0,181.0,106.0,536.0,545.0,56.2,2560.0,963.0,6.8,19705.0,4339.0,0.2,24862.0,6447.0,0.2,6397.0,8030.0,0.2,1179.0,5495.0,0.2,1508.0,9481.0,0.2,230.0,3600.0,0.2,421.0,8147.0,0.2,130.0,3660.0,0.2,136.0,7254.0,0.2,22.0,1610.0,0.2,55.0,3532.0,0.2,27.0,1495.0,0.2,30.0,1919.0,0.2,3.0,582.0,0.2,15.0,1557.0,0.2,11.0,229.0,0.2,14.0,1664.0,0.2,14.0,1461.0,0.2,10.0,2166.0,0.2,7.0,575.0,0.2,5.0,430.0,0.2,0.0,758.0,0.2,24.0,383.0,0.2,71.0,1496.0,0.2,11.0,761.0,0.2,120.0,1339.0,0.2,16.0,1135.0,0.2,56.0,1841.0,0.2,559.0,2875.0,0.4,10714.0,5678.0,43.2,16929.0,3221.0,93.8,8204.0,3290.0,143.6,1890.0,1940.0,193.6,1995.0,2506.0,243.6,862.0,891.0,294.8,974.0,1950.0,345.4,423.0,833.0,391.0,196.0,800.0,443.6,80.0,134.0,491.8,226.0,401.0,529.2,31.0,58.0,595.2,88.0,311.0,622.6,3.0,66.0,695.0,28.0,360.0,705.0,0.0,36.0,792.6,25.0,662.0,867.6,13.0,767.0,989.6,43.0,362.0
2023-09-15 14:40:00,605.6,20.0,119.0,505.6,10.0,93.0,406.4,64.0,126.0,359.2,3.0,39.0,307.0,67.0,260.0,258.2,18.0,57.0,208.6,162.0,271.0,156.4,215.0,181.0,108.8,563.0,541.0,58.6,2598.0,974.0,9.0,20348.0,4437.0,0.2,24904.0,6405.0,0.2,6398.0,8029.0,0.2,1197.0,5477.0,0.2,1508.0,9481.0,0.2,284.0,3546.0,0.2,421.0,8147.0,0.2,130.0,3660.0,0.2,136.0,7254.0,0.2,22.0,1610.0,0.2,55.0,3532.0,0.2,27.0,1495.0,0.2,30.0,1919.0,0.2,3.0,582.0,0.2,15.0,1557.0,0.2,11.0,229.0,0.2,14.0,1664.0,0.2,14.0,1461.0,0.2,10.0,2166.0,0.2,7.0,575.0,0.2,5.0,430.0,0.2,0.0,758.0,0.2,24.0,383.0,0.2,71.0,1496.0,0.2,11.0,761.0,0.2,120.0,1339.0,0.2,16.0,1135.0,0.2,56.0,1841.0,0.2,562.0,2872.0,0.2,11361.0,5426.0,40.4,17312.0,3166.0,91.2,8268.0,3262.0,142.0,1978.0,1933.0,191.4,2044.0,2499.0,242.4,886.0,891.0,292.0,1053.0,1949.0,344.0,424.0,833.0,391.0,196.0,800.0,441.8,93.0,126.0,493.0,232.0,401.0,529.2,31.0,58.0,593.8,89.0,311.0,644.0,4.0,65.0,693.2,32.0,360.0,705.0,0.0,36.0,792.6,25.0,662.0,867.6,13.0,767.0,989.6,43.0,362.0
2023-09-15 14:55:00,606.6,21.0,119.0,505.6,10.0,93.0,408.2,65.0,126.0,359.2,3.0,39.0,307.0,67.0,260.0,259.2,19.0,57.0,208.0,164.0,271.0,158.2,217.0,181.0,109.4,607.0,549.0,59.2,2695.0,964.0,9.6,22130.0,4289.0,0.2,25680.0,5726.0,0.2,6401.0,8026.0,0.2,1205.0,5469.0,0.2,1547.0,9442.0,0.2,321.0,3509.0,0.2,421.0,8147.0,0.2,130.0,3660.0,0.2,136.0,7254.0,0.2,22.0,1610.0,0.2,66.0,3521.0,0.2,27.0,1495.0,0.2,30.0,1919.0,0.2,3.0,582.0,0.2,15.0,1557.0,0.2,11.0,229.0,0.2,14.0,1664.0,0.2,14.0,1461.0,0.2,10.0,2166.0,0.2,7.0,575.0,0.2,5.0,430.0,0.2,0.0,758.0,0.2,24.0,383.0,0.2,71.0,1496.0,0.2,11.0,761.0,0.2,120.0,1339.0,0.2,16.0,1135.0,0.2,57.0,1840.0,0.2,562.0,2872.0,0.2,11445.0,5353.0,40.4,17582.0,3033.0,90.6,8370.0,3208.0,141.6,2035.0,1933.0,191.6,2112.0,2496.0,242.0,941.0,889.0,291.0,1072.0,1948.0,342.4,441.0,833.0,392.0,205.0,800.0,441.8,99.0,125.0,491.6,268.0,391.0,542.0,32.0,57.0,593.8,89.0,311.0,644.0,4.0,65.0,693.2,32.0,360.0,705.0,0.0,36.0,792.6,25.0,662.0,891.6,19.0,767.0,990.6,48.0,362.0
2023-09-15 14:59:00,606.6,21.0,119.0,505.6,10.0,93.0,408.2,66.0,126.0,359.2,3.0,39.0,307.0,67.0,260.0,259.2,19.0,57.0,208.0,164.0,271.0,158.2,217.0,181.0,109.2,621.0,546.0,59.4,2705.0,964.0,9.4,22387.0,4251.0,0.2,25759.0,5672.0,0.2,6414.0,8019.0,0.2,1218.0,5465.0,0.2,1560.0,9436.0,0.2,334.0,3504.0,0.2,434.0,8142.0,0.2,143.0,3655.0,0.2,149.0,7249.0,0.2,35.0,1606.0,0.2,79.0,3516.0,0.2,40.0,1488.0,0.2,43.0,1914.0,0.2,16.0,576.0,0.2,28.0,1554.0,0.2,19.0,231.0,0.2,26.0,1664.0,0.2,27.0,1459.0,0.2,14.0,2168.0,0.2,20.0,570.0,0.2,12.0,431.0,0.2,13.0,751.0,0.2,37.0,380.0,0.2,84.0,1488.0,0.4,12.0,761.0,0.2,120.0,1339.0,0.2,29.0,1133.0,0.2,70.0,1834.0,0.2,575.0,2867.0,0.2,11465.0,5343.0,40.4,17590.0,3029.0,91.4,8372.0,3207.0,141.0,2044.0,1931.0,191.6,2114.0,2496.0,242.0,941.0,889.0,292.6,1073.0,1947.0,342.4,441.0,833.0,392.0,205.0,800.0,441.6,101.0,125.0,491.6,268.0,391.0,542.0,32.0,57.0,593.8,89.0,311.0,644.0,4.0,65.0,693.2,32.0,360.0,705.0,0.0,36.0,792.6,25.0,662.0,891.6,19.0,767.0,990.6,48.0,362.0
