time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-19 13:43:00,445.6,3.0,73.0,395.0,16.0,25.0,347.4,8.0,80.0,306.2,28.0,29.0,276.6,0.0,7.0,222.4,0.0,9.0,186.4,0.0,36.0,156.2,0.0,26.0,118.8,38.0,166.0,89.2,27.0,210.0,71.2,275.0,311.0,53.2,110.0,224.0,38.4,40.0,373.0,28.6,50.0,247.0,21.2,124.0,331.0,16.8,25.0,381.0,12.8,74.0,342.0,9.8,25.0,141.0,7.8,27.0,374.0,6.4,68.0,174.0,4.6,41.0,147.0,6.6,89.0,174.0,9.4,23.0,289.0,12.4,77.0,213.0,19.0,23.0,269.0,27.2,60.0,141.0,41.8,23.0,211.0,56.0,76.0,207.0,76.8,56.0,154.0,100.6,431.0,209.0,127.8,177.0,243.0,162.4,5.0,93.0,196.8,11.0,160.0,230.0,0.0,69.0,275.4,0.0,122.0,323.6,0.0,93.0,373.8,4.0,15.0,418.6,6.0,17.0,465.8,4.0,13.0,495.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 13:53:00,445.6,3.0,73.0,395.0,16.0,25.0,347.4,8.0,80.0,306.2,28.0,29.0,276.6,0.0,7.0,222.4,0.0,9.0,186.4,0.0,36.0,156.2,0.0,26.0,118.8,38.0,166.0,89.2,27.0,210.0,71.0,277.0,311.0,52.8,116.0,218.0,38.4,40.0,373.0,28.6,50.0,247.0,22.6,129.0,335.0,16.8,25.0,381.0,12.8,74.0,342.0,9.8,25.0,141.0,8.0,38.0,384.0,6.0,74.0,174.0,4.6,41.0,147.0,6.6,89.0,174.0,9.4,23.0,289.0,12.4,77.0,213.0,19.0,23.0,269.0,27.2,60.0,141.0,39.6,29.0,211.0,56.0,76.0,207.0,76.8,56.0,154.0,100.0,432.0,210.0,129.0,178.0,243.0,162.0,6.0,94.0,196.8,11.0,160.0,230.0,0.0,69.0,275.4,0.0,122.0,323.6,0.0,93.0,371.0,5.0,15.0,418.6,6.0,17.0,465.8,4.0,13.0,495.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 14:04:00,445.6,3.0,73.0,395.0,16.0,25.0,347.4,8.0,80.0,306.2,28.0,29.0,276.6,0.0,7.0,222.4,0.0,9.0,186.4,0.0,36.0,145.0,1.0,27.0,118.8,38.0,166.0,89.6,33.0,213.0,68.8,278.0,312.0,52.6,124.0,219.0,38.4,40.0,373.0,28.6,50.0,247.0,22.2,136.0,342.0,16.8,25.0,381.0,12.8,74.0,342.0,9.8,25.0,141.0,8.0,38.0,384.0,5.8,75.0,174.0,4.6,41.0,147.0,6.6,89.0,174.0,9.4,23.0,289.0,12.4,77.0,213.0,19.0,24.0,269.0,27.2,60.0,141.0,39.6,29.0,211.0,55.4,96.0,227.0,76.8,56.0,154.0,100.6,433.0,209.0,130.6,179.0,242.0,162.0,6.0,94.0,196.8,11.0,160.0,230.0,0.0,69.0,275.4,0.0,122.0,325.0,1.0,93.0,371.0,5.0,15.0,418.6,6.0,17.0,465.8,4.0,13.0,495.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 14:14:00,444.2,5.0,74.0,397.6,20.0,25.0,347.4,8.0,80.0,301.8,34.0,35.0,276.6,0.0,7.0,219.0,3.0,11.0,180.8,12.0,47.0,146.6,19.0,45.0,118.8,38.0,166.0,92.8,35.0,212.0,72.6,280.0,311.0,52.6,136.0,231.0,42.0,49.0,382.0,29.8,51.0,248.0,23.8,141.0,345.0,16.8,25.0,381.0,13.0,75.0,342.0,9.8,25.0,141.0,8.0,38.0,384.0,5.8,75.0,174.0,4.2,47.0,141.0,6.6,89.0,174.0,9.2,25.0,291.0,12.4,77.0,213.0,19.0,24.0,269.0,28.8,61.0,142.0,39.6,29.0,211.0,57.4,106.0,237.0,76.8,56.0,154.0,100.6,433.0,209.0,127.4,181.0,242.0,161.6,14.0,99.0,196.8,11.0,160.0,238.2,2.0,70.0,275.4,0.0,122.0,324.4,2.0,94.0,370.0,6.0,16.0,418.6,6.0,17.0,465.6,8.0,13.0,495.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 14:24:00,445.2,7.0,75.0,397.6,20.0,25.0,347.4,8.0,80.0,301.8,34.0,35.0,276.6,0.0,7.0,220.0,4.0,10.0,180.8,12.0,47.0,146.6,19.0,45.0,118.8,38.0,166.0,92.8,35.0,212.0,72.6,280.0,311.0,54.0,138.0,231.0,41.2,51.0,382.0,30.2,52.0,248.0,23.8,141.0,345.0,16.8,25.0,381.0,13.0,75.0,342.0,9.8,25.0,141.0,8.0,38.0,384.0,5.8,75.0,174.0,4.2,47.0,141.0,6.6,89.0,174.0,9.2,25.0,291.0,12.4,77.0,213.0,19.0,24.0,269.0,28.8,61.0,142.0,39.6,29.0,211.0,54.0,108.0,238.0,76.8,56.0,154.0,100.6,433.0,209.0,127.4,181.0,242.0,160.4,15.0,98.0,196.8,11.0,160.0,236.0,10.0,76.0,280.0,2.0,124.0,324.0,13.0,102.0,369.0,7.0,15.0,418.6,6.0,17.0,465.6,8.0,13.0,495.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 14:29:00,445.2,7.0,75.0,397.6,20.0,25.0,347.4,8.0,80.0,301.8,34.0,35.0,276.6,0.0,7.0,220.0,4.0,10.0,180.8,12.0,47.0,146.6,19.0,45.0,118.8,38.0,166.0,92.4,37.0,214.0,72.6,280.0,311.0,54.0,138.0,231.0,41.2,51.0,382.0,30.2,52.0,248.0,23.8,141.0,345.0,16.8,25.0,381.0,13.0,75.0,342.0,9.8,25.0,141.0,8.0,38.0,384.0,5.8,75.0,174.0,4.2,47.0,141.0,6.6,89.0,174.0,9.2,25.0,291.0,11.8,91.0,213.0,19.0,24.0,269.0,28.8,61.0,142.0,39.6,29.0,211.0,54.0,108.0,238.0,76.8,56.0,154.0,100.6,433.0,209.0,127.4,181.0,242.0,160.4,15.0,98.0,196.8,11.0,160.0,236.0,10.0,76.0,280.0,2.0,124.0,324.0,13.0,102.0,369.0,7.0,15.0,418.6,6.0,17.0,465.6,8.0,13.0,495.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 14:40:00,445.2,7.0,75.0,399.2,22.0,26.0,352.0,11.0,80.0,301.8,34.0,35.0,276.6,0.0,7.0,221.0,5.0,11.0,183.8,14.0,48.0,149.0,21.0,46.0,119.2,40.0,168.0,93.8,54.0,221.0,72.2,292.0,311.0,55.4,158.0,244.0,41.2,59.0,384.0,30.2,52.0,248.0,23.2,171.0,355.0,17.4,28.0,384.0,13.0,75.0,342.0,9.8,25.0,141.0,7.8,41.0,381.0,6.2,76.0,175.0,4.2,47.0,141.0,6.6,89.0,174.0,9.2,25.0,291.0,12.0,98.0,213.0,17.8,27.0,269.0,26.6,62.0,142.0,38.6,31.0,209.0,53.4,117.0,242.0,72.8,58.0,156.0,98.2,451.0,203.0,127.0,199.0,248.0,158.4,26.0,105.0,195.8,17.0,164.0,235.0,24.0,87.0,277.4,10.0,130.0,324.0,13.0,102.0,366.8,8.0,16.0,418.6,6.0,17.0,460.6,10.0,14.0,495.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 14:50:00,445.2,7.0,75.0,399.2,22.0,26.0,352.0,11.0,80.0,301.8,34.0,35.0,276.6,0.0,7.0,221.0,5.0,11.0,183.8,14.0,48.0,149.0,21.0,46.0,119.2,40.0,168.0,93.8,54.0,221.0,72.2,292.0,311.0,55.4,158.0,244.0,42.0,61.0,386.0,30.2,52.0,248.0,23.4,183.0,367.0,17.4,28.0,384.0,13.0,75.0,342.0,10.4,40.0,156.0,8.0,98.0,432.0,5.8,96.0,189.0,4.2,50.0,144.0,6.6,89.0,174.0,9.2,25.0,291.0,12.0,98.0,213.0,17.8,28.0,270.0,26.6,62.0,142.0,38.0,34.0,212.0,54.0,119.0,241.0,72.8,58.0,156.0,97.0,454.0,206.0,127.0,199.0,248.0,158.2,29.0,108.0,195.8,17.0,164.0,235.0,24.0,87.0,277.4,10.0,130.0,324.0,13.0,102.0,366.8,8.0,16.0,418.6,6.0,17.0,460.6,10.0,14.0,495.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 14:59:00,445.2,7.0,75.0,399.2,22.0,26.0,352.0,11.0,80.0,301.8,34.0,35.0,276.6,0.0,7.0,221.0,5.0,11.0,183.8,14.0,48.0,149.0,21.0,46.0,119.2,40.0,168.0,92.0,58.0,223.0,70.2,293.0,310.0,54.6,160.0,246.0,42.0,61.0,386.0,29.4,54.0,249.0,22.4,187.0,367.0,16.6,29.0,385.0,13.0,75.0,342.0,9.8,81.0,191.0,7.6,99.0,433.0,5.8,143.0,194.0,4.2,50.0,144.0,6.6,89.0,174.0,8.6,27.0,292.0,12.0,98.0,213.0,17.8,28.0,270.0,26.6,62.0,142.0,39.2,36.0,210.0,54.0,119.0,241.0,72.8,58.0,156.0,98.2,455.0,205.0,127.0,199.0,248.0,158.2,29.0,108.0,195.8,17.0,164.0,235.0,24.0,87.0,277.4,10.0,130.0,324.0,13.0,102.0,366.8,8.0,16.0,418.6,6.0,17.0,460.6,10.0,14.0,495.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 15:00:00,445.2,9.0,73.0,399.2,33.0,15.0,352.0,16.0,75.0,301.8,43.0,26.0,276.6,0.0,7.0,221.0,6.0,10.0,183.8,22.0,40.0,149.0,34.0,33.0,119.2,46.0,162.0,92.0,73.0,208.0,70.2,336.0,267.0,54.6,179.0,227.0,42.0,74.0,373.0,29.4,60.0,243.0,22.4,196.0,358.0,16.6,29.0,385.0,13.0,95.0,322.0,9.8,100.0,172.0,7.6,103.0,429.0,5.8,172.0,165.0,4.2,64.0,130.0,6.6,102.0,161.0,8.6,40.0,279.0,12.0,124.0,187.0,17.8,34.0,264.0,26.6,75.0,129.0,39.2,46.0,200.0,54.0,138.0,222.0,72.8,76.0,138.0,98.2,484.0,176.0,127.0,217.0,230.0,158.2,48.0,89.0,195.8,25.0,156.0,235.0,30.0,81.0,277.4,17.0,123.0,324.0,19.0,96.0,366.8,10.0,14.0,418.6,7.0,16.0,460.6,12.0,12.0,495.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 10:32:00,445.2,0.0,73.0,399.2,0.0,15.0,352.0,0.0,75.0,301.8,0.0,26.0,276.6,0.0,7.0,221.0,0.0,10.0,176.0,1.0,41.0,141.6,1.0,33.0,114.6,7.0,169.0,88.0,18.0,216.0,68.6,18.0,273.0,52.2,30.0,227.0,39.8,49.0,399.0,28.8,11.0,254.0,22.0,39.0,384.0,15.8,9.0,393.0,12.2,8.0,326.0,9.2,10.0,175.0,7.8,27.0,453.0,5.6,4.0,169.0,3.8,11.0,141.0,6.2,5.0,166.0,9.0,3.0,279.0,12.0,0.0,187.0,19.6,11.0,272.0,26.6,0.0,129.0,41.0,9.0,207.0,57.4,16.0,232.0,72.8,0.0,138.0,98.2,0.0,176.0,132.0,21.0,241.0,164.0,5.0,90.0,205.0,5.0,158.0,240.0,1.0,82.0,282.0,3.0,124.0,324.0,0.0,96.0,366.8,0.0,14.0,418.6,0.0,16.0,460.6,0.0,12.0,495.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 10:42:00,445.2,0.0,73.0,399.2,0.0,15.0,352.0,0.0,75.0,301.8,0.0,26.0,276.6,0.0,7.0,221.0,0.0,10.0,176.0,1.0,41.0,141.6,1.0,33.0,114.6,7.0,169.0,88.0,18.0,216.0,68.6,18.0,273.0,52.2,30.0,227.0,39.8,49.0,399.0,28.8,11.0,254.0,21.2,82.0,409.0,15.8,9.0,393.0,12.8,13.0,327.0,9.6,11.0,176.0,7.6,28.0,453.0,5.6,5.0,170.0,3.8,11.0,141.0,6.2,5.0,166.0,9.0,3.0,279.0,12.0,0.0,187.0,19.0,17.0,273.0,28.4,4.0,129.0,41.4,10.0,208.0,57.4,16.0,232.0,72.8,0.0,138.0,98.2,0.0,176.0,132.0,21.0,241.0,164.0,5.0,90.0,205.0,5.0,158.0,240.0,1.0,82.0,286.0,4.0,124.0,324.0,0.0,96.0,366.8,0.0,14.0,418.6,0.0,16.0,460.6,0.0,12.0,495.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 10:52:00,445.2,0.0,73.0,399.2,0.0,15.0,352.0,0.0,75.0,301.8,0.0,26.0,276.6,0.0,7.0,221.0,0.0,10.0,176.0,1.0,41.0,141.6,1.0,33.0,114.6,7.0,169.0,88.0,18.0,216.0,68.6,18.0,273.0,51.4,31.0,226.0,39.8,49.0,399.0,29.0,18.0,257.0,21.2,84.0,411.0,15.8,9.0,393.0,12.8,13.0,327.0,9.6,11.0,176.0,7.6,28.0,453.0,5.6,5.0,170.0,3.8,11.0,141.0,6.2,9.0,170.0,9.0,3.0,279.0,12.0,0.0,187.0,19.0,17.0,273.0,28.4,7.0,131.0,41.4,10.0,208.0,57.4,16.0,232.0,72.8,0.0,138.0,98.2,0.0,176.0,133.4,22.0,241.0,164.0,5.0,90.0,205.0,5.0,158.0,240.0,1.0,82.0,286.0,4.0,124.0,324.0,0.0,96.0,366.8,0.0,14.0,418.6,0.0,16.0,460.6,0.0,12.0,495.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 11:03:00,445.2,0.0,73.0,399.2,0.0,15.0,352.0,0.0,75.0,301.8,0.0,26.0,276.6,0.0,7.0,221.0,0.0,10.0,176.0,1.0,41.0,141.6,1.0,33.0,114.6,7.0,169.0,88.0,19.0,217.0,68.6,28.0,279.0,51.4,31.0,226.0,39.8,49.0,399.0,29.0,18.0,257.0,21.8,93.0,411.0,15.8,9.0,393.0,12.2,14.0,327.0,9.6,11.0,176.0,7.6,28.0,453.0,5.6,5.0,170.0,3.8,11.0,141.0,6.2,9.0,170.0,9.0,3.0,279.0,12.0,0.0,187.0,19.0,17.0,273.0,29.0,8.0,132.0,41.4,10.0,208.0,58.0,17.0,233.0,72.8,0.0,138.0,98.2,0.0,176.0,133.4,22.0,241.0,164.0,5.0,90.0,205.0,5.0,158.0,240.0,1.0,82.0,286.0,4.0,124.0,324.0,0.0,96.0,366.8,0.0,14.0,418.6,0.0,16.0,460.6,0.0,12.0,495.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 11:08:00,445.2,0.0,73.0,399.2,0.0,15.0,352.0,0.0,75.0,301.8,0.0,26.0,276.6,0.0,7.0,221.0,0.0,10.0,176.0,1.0,41.0,141.6,1.0,33.0,114.6,7.0,169.0,88.8,20.0,217.0,68.6,28.0,279.0,51.4,31.0,226.0,39.8,49.0,399.0,29.0,18.0,257.0,21.8,93.0,411.0,15.8,9.0,393.0,12.2,14.0,327.0,9.6,11.0,176.0,7.6,28.0,453.0,5.6,5.0,170.0,3.8,11.0,141.0,6.2,9.0,170.0,9.0,6.0,279.0,12.0,0.0,187.0,19.0,17.0,273.0,29.0,8.0,132.0,41.4,10.0,208.0,58.0,17.0,233.0,72.8,0.0,138.0,103.4,3.0,174.0,133.4,22.0,241.0,164.0,5.0,90.0,205.0,5.0,158.0,240.0,1.0,82.0,286.0,4.0,124.0,324.0,0.0,96.0,366.8,0.0,14.0,418.6,0.0,16.0,460.6,0.0,12.0,495.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 11:18:00,445.2,0.0,73.0,399.2,0.0,15.0,352.0,0.0,75.0,301.8,0.0,26.0,276.6,0.0,7.0,221.0,0.0,10.0,176.0,1.0,41.0,141.6,1.0,33.0,114.6,7.0,169.0,90.6,24.0,220.0,68.6,28.0,279.0,51.4,31.0,226.0,39.8,50.0,399.0,29.0,18.0,257.0,21.8,93.0,411.0,15.8,9.0,393.0,12.8,24.0,335.0,9.6,17.0,182.0,7.6,48.0,473.0,5.6,5.0,170.0,3.8,11.0,141.0,6.2,9.0,170.0,9.0,6.0,279.0,12.0,0.0,187.0,20.0,22.0,278.0,29.0,8.0,132.0,41.4,10.0,208.0,58.0,17.0,233.0,78.8,3.0,138.0,103.4,9.0,180.0,131.6,24.0,243.0,164.0,5.0,90.0,205.0,5.0,158.0,240.0,1.0,82.0,286.0,4.0,124.0,324.0,0.0,96.0,366.8,0.0,14.0,418.6,0.0,16.0,460.6,0.0,12.0,495.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 11:28:00,445.2,0.0,73.0,399.2,0.0,15.0,352.0,0.0,75.0,301.8,0.0,26.0,276.6,0.0,7.0,221.0,0.0,10.0,176.0,1.0,41.0,141.6,1.0,33.0,114.4,8.0,168.0,90.6,25.0,219.0,68.6,28.0,279.0,52.6,51.0,246.0,39.8,50.0,399.0,29.0,18.0,257.0,22.2,101.0,419.0,15.8,9.0,393.0,12.8,24.0,335.0,9.6,17.0,182.0,7.6,48.0,473.0,5.6,5.0,170.0,3.8,11.0,141.0,6.2,9.0,170.0,9.0,9.0,279.0,12.0,0.0,187.0,20.0,22.0,278.0,29.0,8.0,132.0,41.4,10.0,208.0,58.0,17.0,233.0,77.4,4.0,138.0,102.6,10.0,181.0,131.6,24.0,243.0,164.0,5.0,90.0,205.0,5.0,158.0,240.0,1.0,82.0,286.0,4.0,124.0,324.0,0.0,96.0,366.8,0.0,14.0,418.6,0.0,16.0,460.6,0.0,12.0,495.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 13:27:00,436.0,1.0,73.0,399.2,0.0,15.0,352.0,0.0,75.0,301.8,0.0,26.0,276.6,0.0,7.0,221.0,0.0,10.0,176.0,1.0,41.0,141.6,1.0,33.0,115.4,17.0,170.0,88.4,34.0,223.0,68.4,49.0,297.0,51.8,57.0,249.0,38.8,51.0,399.0,28.2,62.0,301.0,21.2,138.0,451.0,16.0,13.0,397.0,12.2,26.0,337.0,9.4,25.0,186.0,7.6,74.0,494.0,5.6,15.0,180.0,3.8,11.0,141.0,6.2,9.0,170.0,8.4,52.0,271.0,12.0,0.0,187.0,18.2,41.0,273.0,27.2,16.0,139.0,41.8,12.0,210.0,56.0,21.0,236.0,75.8,8.0,137.0,102.6,10.0,181.0,132.2,25.0,244.0,164.0,5.0,90.0,205.0,5.0,158.0,240.0,1.0,82.0,286.0,4.0,124.0,324.0,0.0,96.0,366.8,0.0,14.0,418.6,0.0,16.0,460.6,0.0,12.0,495.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 13:32:00,436.0,1.0,73.0,399.2,0.0,15.0,352.0,0.0,75.0,301.8,0.0,26.0,276.6,0.0,7.0,221.0,0.0,10.0,176.0,1.0,41.0,141.6,1.0,33.0,115.4,17.0,170.0,88.2,35.0,223.0,68.4,49.0,297.0,51.6,59.0,251.0,38.8,51.0,399.0,28.2,63.0,302.0,21.8,142.0,455.0,16.0,13.0,397.0,12.2,26.0,337.0,9.4,25.0,186.0,7.4,77.0,497.0,5.6,15.0,180.0,3.8,11.0,141.0,6.2,9.0,170.0,8.4,52.0,271.0,12.0,0.0,187.0,18.2,41.0,273.0,27.2,16.0,139.0,41.8,12.0,210.0,56.0,21.0,236.0,75.8,8.0,137.0,102.6,10.0,181.0,132.2,25.0,244.0,164.0,5.0,90.0,205.0,5.0,158.0,240.0,1.0,82.0,286.0,4.0,124.0,324.0,0.0,96.0,366.8,0.0,14.0,418.6,0.0,16.0,460.6,0.0,12.0,495.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 13:43:00,436.0,1.0,73.0,399.2,0.0,15.0,352.0,0.0,75.0,301.8,0.0,26.0,276.6,0.0,7.0,221.0,0.0,10.0,176.0,1.0,41.0,141.6,1.0,33.0,116.0,20.0,168.0,90.8,36.0,222.0,70.2,89.0,334.0,51.6,59.0,251.0,38.8,51.0,399.0,29.6,65.0,304.0,22.2,166.0,479.0,16.0,13.0,397.0,12.2,28.0,338.0,9.6,45.0,186.0,7.4,77.0,497.0,5.6,15.0,180.0,3.6,12.0,142.0,6.2,9.0,170.0,8.0,53.0,271.0,12.0,0.0,187.0,18.0,42.0,274.0,26.2,21.0,143.0,41.8,12.0,210.0,56.0,21.0,236.0,74.6,9.0,138.0,102.6,10.0,181.0,132.2,25.0,244.0,164.0,5.0,90.0,205.0,5.0,158.0,240.0,1.0,82.0,286.0,4.0,124.0,324.0,0.0,96.0,366.8,0.0,14.0,418.6,0.0,16.0,460.6,0.0,12.0,495.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 13:53:00,436.0,2.0,72.0,399.2,0.0,15.0,352.0,0.0,75.0,301.8,0.0,26.0,276.6,0.0,7.0,221.0,0.0,10.0,176.0,1.0,41.0,141.6,1.0,33.0,116.0,20.0,168.0,90.8,36.0,222.0,69.6,109.0,352.0,51.6,59.0,251.0,38.8,51.0,399.0,29.6,65.0,304.0,22.2,167.0,479.0,16.0,13.0,397.0,12.2,28.0,338.0,9.6,45.0,186.0,7.4,77.0,497.0,5.4,21.0,181.0,3.6,12.0,142.0,6.2,9.0,170.0,8.0,53.0,271.0,12.0,0.0,187.0,18.0,42.0,274.0,26.2,21.0,143.0,39.8,13.0,210.0,56.2,23.0,237.0,74.6,9.0,138.0,102.6,10.0,181.0,130.0,26.0,245.0,164.0,5.0,90.0,205.0,5.0,158.0,240.0,1.0,82.0,286.0,4.0,124.0,324.0,0.0,96.0,366.8,0.0,14.0,418.6,0.0,16.0,460.6,0.0,12.0,495.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 14:03:00,436.0,2.0,72.0,399.2,0.0,15.0,352.0,0.0,75.0,301.8,0.0,26.0,276.6,0.0,7.0,221.0,0.0,10.0,176.0,1.0,41.0,141.6,1.0,33.0,116.0,20.0,168.0,90.8,36.0,222.0,67.6,110.0,353.0,51.6,59.0,251.0,38.8,51.0,399.0,29.6,65.0,304.0,21.6,168.0,479.0,16.0,13.0,397.0,11.6,30.0,340.0,9.6,45.0,186.0,7.4,77.0,497.0,5.6,22.0,182.0,3.6,12.0,142.0,6.2,9.0,170.0,8.0,53.0,271.0,12.0,0.0,187.0,18.0,42.0,274.0,26.2,21.0,143.0,39.8,13.0,210.0,56.2,23.0,237.0,74.6,9.0,138.0,102.6,10.0,181.0,130.0,26.0,245.0,164.0,5.0,90.0,205.0,5.0,158.0,240.0,1.0,82.0,286.0,4.0,124.0,324.0,0.0,96.0,366.8,0.0,14.0,418.6,0.0,16.0,460.6,0.0,12.0,495.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 14:14:00,436.0,2.0,72.0,399.2,0.0,15.0,352.0,0.0,75.0,301.8,0.0,26.0,276.6,0.0,7.0,221.0,0.0,10.0,177.2,2.0,42.0,141.6,1.0,33.0,116.0,39.0,185.0,90.8,47.0,233.0,70.2,111.0,353.0,51.6,59.0,251.0,40.2,53.0,399.0,29.6,66.0,305.0,21.6,168.0,479.0,16.0,13.0,397.0,11.6,30.0,340.0,9.6,45.0,186.0,7.4,77.0,497.0,5.6,23.0,183.0,3.6,12.0,142.0,6.2,9.0,170.0,8.6,58.0,271.0,12.0,0.0,187.0,18.0,42.0,274.0,26.2,21.0,143.0,38.8,14.0,211.0,56.2,23.0,237.0,74.6,9.0,138.0,102.6,10.0,181.0,130.0,26.0,245.0,164.0,5.0,90.0,205.0,5.0,158.0,240.0,1.0,82.0,286.0,4.0,124.0,324.0,0.0,96.0,366.8,0.0,14.0,418.6,0.0,16.0,460.6,0.0,12.0,495.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 14:19:00,436.0,2.0,72.0,399.2,0.0,15.0,352.0,0.0,75.0,301.8,0.0,26.0,276.6,0.0,7.0,221.0,0.0,10.0,177.2,2.0,42.0,141.6,1.0,33.0,116.0,39.0,185.0,91.6,50.0,230.0,70.4,113.0,351.0,51.6,59.0,251.0,40.2,53.0,399.0,30.0,67.0,305.0,21.6,168.0,479.0,16.0,13.0,397.0,11.6,30.0,340.0,9.4,46.0,187.0,7.4,77.0,497.0,5.6,23.0,183.0,3.6,12.0,142.0,6.2,9.0,170.0,8.6,58.0,271.0,12.0,0.0,187.0,18.0,42.0,274.0,26.2,21.0,143.0,38.8,14.0,211.0,56.2,23.0,237.0,75.0,10.0,139.0,102.6,10.0,181.0,130.0,26.0,245.0,164.0,5.0,90.0,205.0,5.0,158.0,240.0,1.0,82.0,286.0,4.0,124.0,324.0,0.0,96.0,366.8,0.0,14.0,418.6,0.0,16.0,460.6,0.0,12.0,495.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 14:29:00,436.0,2.0,72.0,399.2,0.0,15.0,352.0,0.0,75.0,301.8,0.0,26.0,276.6,0.0,7.0,221.0,0.0,10.0,177.2,2.0,42.0,141.6,1.0,33.0,116.0,39.0,185.0,89.6,91.0,248.0,70.4,113.0,351.0,51.6,59.0,251.0,39.0,55.0,398.0,30.0,67.0,305.0,21.8,173.0,481.0,16.0,13.0,397.0,12.4,34.0,340.0,9.4,53.0,194.0,7.6,87.0,497.0,5.6,25.0,185.0,3.6,12.0,142.0,6.2,9.0,170.0,8.4,61.0,274.0,12.0,0.0,187.0,18.0,42.0,274.0,26.2,21.0,143.0,38.8,14.0,211.0,56.2,23.0,237.0,75.0,10.0,139.0,99.6,50.0,213.0,128.6,27.0,245.0,162.4,6.0,90.0,205.0,5.0,158.0,240.0,1.0,82.0,286.0,4.0,124.0,324.0,0.0,96.0,366.8,0.0,14.0,418.6,0.0,16.0,460.6,0.0,12.0,495.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 14:39:00,436.0,2.0,72.0,399.2,0.0,15.0,352.0,0.0,75.0,301.8,0.0,26.0,276.6,0.0,7.0,221.0,0.0,10.0,177.2,2.0,42.0,141.6,1.0,33.0,116.0,39.0,185.0,88.0,92.0,248.0,67.2,128.0,366.0,51.2,62.0,252.0,38.6,56.0,398.0,30.0,67.0,305.0,21.0,175.0,480.0,16.0,18.0,394.0,12.4,48.0,350.0,9.4,69.0,206.0,7.4,90.0,498.0,5.6,25.0,185.0,3.6,12.0,142.0,6.2,9.0,170.0,8.4,61.0,274.0,12.0,0.0,187.0,18.0,42.0,274.0,27.0,26.0,148.0,39.2,22.0,216.0,55.0,25.0,239.0,75.8,11.0,138.0,101.4,55.0,214.0,128.6,28.0,245.0,164.0,9.0,93.0,200.0,6.0,159.0,240.0,1.0,82.0,286.0,4.0,124.0,324.0,0.0,96.0,366.8,0.0,14.0,418.6,0.0,16.0,460.6,0.0,12.0,495.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
