time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P
2023-09-25 13:58:00,348.0,13.0,39.0,327.8,21.0,22.0,303.8,4.0,28.0,289.4,0.0,10.0,256.4,3.0,18.0,234.4,1.0,14.0,206.6,14.0,23.0,184.6,2.0,8.0,166.4,9.0,44.0,145.8,48.0,86.0,129.6,0.0,51.0,107.2,38.0,34.0,91.4,32.0,593.0,64.2,86.0,234.0,44.2,60.0,372.0,31.0,75.0,166.0,20.0,56.0,220.0,14.0,126.0,390.0,9.2,122.0,482.0,6.4,71.0,291.0,1.2,11.0,84.0,1.6,22.0,71.0,2.2,23.0,99.0,3.0,59.0,159.0,3.8,153.0,203.0,5.6,38.0,136.0,7.4,28.0,435.0,9.8,96.0,444.0,14.0,9.0,278.0,18.4,58.0,101.0,25.2,101.0,163.0,33.2,53.0,97.0,41.4,42.0,144.0,63.6,130.0,243.0,94.6,14.0,111.0,127.8,11.0,147.0,168.0,4.0,188.0,211.0,9.0,56.0,253.8,2.0,76.0,301.2,1.0,18.0,,,,,,,,,,,,,,,,,,
2023-09-25 14:24:00,348.0,13.0,39.0,320.2,23.0,23.0,299.2,6.0,29.0,289.4,0.0,10.0,256.4,3.0,18.0,234.4,1.0,14.0,202.8,19.0,28.0,183.4,6.0,10.0,166.4,9.0,44.0,140.0,55.0,86.0,122.8,2.0,51.0,104.2,56.0,28.0,91.4,32.0,593.0,62.4,101.0,244.0,43.6,61.0,373.0,29.6,86.0,174.0,19.8,63.0,227.0,13.6,148.0,380.0,8.8,136.0,479.0,6.0,77.0,286.0,1.2,18.0,77.0,1.6,34.0,66.0,2.2,38.0,102.0,3.0,59.0,159.0,3.6,162.0,200.0,5.6,38.0,136.0,7.4,28.0,435.0,9.6,97.0,445.0,14.0,11.0,277.0,19.2,66.0,105.0,25.4,102.0,163.0,32.8,57.0,98.0,43.0,44.0,144.0,63.6,130.0,243.0,98.0,15.0,111.0,127.8,11.0,147.0,171.4,7.0,188.0,211.0,9.0,56.0,253.8,2.0,76.0,301.2,1.0,18.0,,,,,,,,,,,,,,,,,,
2023-09-25 14:35:00,348.0,13.0,39.0,321.2,24.0,23.0,299.2,6.0,29.0,289.4,0.0,10.0,256.4,3.0,18.0,234.4,1.0,14.0,202.8,19.0,28.0,183.4,6.0,10.0,166.4,9.0,44.0,140.0,55.0,86.0,122.8,2.0,51.0,104.2,56.0,28.0,91.4,32.0,593.0,63.0,103.0,244.0,43.6,61.0,373.0,29.6,86.0,174.0,19.8,64.0,228.0,13.6,148.0,380.0,8.8,136.0,479.0,6.4,83.0,292.0,1.2,23.0,75.0,1.6,34.0,66.0,2.2,38.0,102.0,3.0,59.0,159.0,3.6,162.0,200.0,5.6,38.0,136.0,7.4,28.0,435.0,9.6,97.0,445.0,14.0,11.0,277.0,19.2,66.0,105.0,25.4,102.0,163.0,32.8,57.0,98.0,43.0,44.0,144.0,63.6,130.0,243.0,98.0,15.0,111.0,127.8,11.0,147.0,171.4,7.0,188.0,211.0,9.0,56.0,253.8,2.0,76.0,301.2,1.0,18.0,,,,,,,,,,,,,,,,,,
2023-09-25 14:45:00,348.0,13.0,39.0,321.2,24.0,23.0,299.2,6.0,29.0,289.4,0.0,10.0,256.4,3.0,18.0,234.4,1.0,14.0,202.8,19.0,28.0,183.4,6.0,10.0,166.4,9.0,44.0,140.0,55.0,86.0,122.8,2.0,51.0,104.2,56.0,28.0,91.4,32.0,593.0,63.6,114.0,252.0,43.6,61.0,373.0,29.6,86.0,174.0,19.8,64.0,228.0,13.6,148.0,380.0,8.8,136.0,479.0,5.8,110.0,313.0,1.2,23.0,75.0,1.6,34.0,66.0,2.2,38.0,102.0,3.0,59.0,159.0,3.6,162.0,200.0,5.6,38.0,136.0,7.4,28.0,435.0,9.4,98.0,446.0,14.0,11.0,277.0,19.2,66.0,105.0,25.4,102.0,163.0,32.8,57.0,98.0,43.0,44.0,144.0,65.6,138.0,251.0,98.0,15.0,111.0,127.8,11.0,147.0,171.4,7.0,188.0,211.0,9.0,56.0,253.8,2.0,76.0,301.2,1.0,18.0,,,,,,,,,,,,,,,,,,
2023-09-26 10:42:00,348.0,0.0,39.0,318.4,4.0,18.0,293.6,4.0,31.0,289.4,0.0,10.0,246.2,2.0,19.0,222.6,2.0,15.0,205.8,0.0,22.0,183.4,0.0,10.0,155.4,4.0,45.0,137.6,6.0,69.0,122.8,0.0,51.0,101.2,107.0,45.0,90.6,0.0,595.0,59.4,27.0,268.0,40.0,20.0,372.0,27.2,34.0,191.0,17.0,31.0,249.0,11.8,23.0,377.0,7.8,42.0,476.0,5.0,55.0,360.0,1.4,5.0,77.0,1.6,5.0,60.0,1.8,0.0,96.0,3.0,0.0,135.0,4.2,38.0,208.0,5.6,10.0,124.0,7.4,0.0,435.0,10.4,8.0,449.0,15.0,1.0,278.0,18.8,5.0,100.0,25.8,12.0,171.0,34.4,13.0,94.0,43.0,0.0,139.0,66.2,8.0,247.0,100.0,1.0,108.0,133.4,2.0,144.0,176.0,96.0,281.0,211.0,0.0,52.0,253.8,0.0,76.0,301.2,0.0,18.0,,,,,,,,,,,,,,,,,,
2023-09-26 10:52:00,348.0,0.0,39.0,318.4,4.0,18.0,293.6,4.0,31.0,289.4,0.0,10.0,246.2,2.0,19.0,222.6,2.0,15.0,205.8,0.0,22.0,183.4,0.0,10.0,155.4,4.0,45.0,137.6,6.0,69.0,122.8,0.0,51.0,101.2,107.0,45.0,84.8,1.0,596.0,59.4,27.0,268.0,40.6,22.0,373.0,27.2,34.0,191.0,16.8,32.0,249.0,11.8,23.0,377.0,7.8,42.0,476.0,5.0,55.0,360.0,1.4,5.0,77.0,1.6,5.0,60.0,1.8,0.0,96.0,3.0,0.0,135.0,4.2,38.0,208.0,5.6,10.0,124.0,7.4,0.0,435.0,10.4,8.0,449.0,15.0,1.0,278.0,18.8,5.0,100.0,25.8,12.0,171.0,34.4,13.0,94.0,43.0,0.0,139.0,66.2,8.0,247.0,100.0,1.0,108.0,133.4,2.0,144.0,176.0,96.0,281.0,211.0,0.0,52.0,253.8,0.0,76.0,301.2,0.0,18.0,,,,,,,,,,,,,,,,,,
2023-09-26 10:58:00,348.0,0.0,39.0,318.4,4.0,18.0,293.6,4.0,31.0,289.4,0.0,10.0,246.2,2.0,19.0,222.6,2.0,15.0,205.8,0.0,22.0,183.4,0.0,10.0,155.4,4.0,45.0,137.6,6.0,69.0,122.8,0.0,51.0,101.2,107.0,45.0,84.4,4.0,599.0,59.2,28.0,268.0,39.6,26.0,373.0,27.2,34.0,191.0,16.8,32.0,249.0,11.8,23.0,377.0,7.8,42.0,476.0,5.0,55.0,360.0,1.4,7.0,77.0,1.6,5.0,60.0,1.8,0.0,96.0,3.0,0.0,135.0,4.2,38.0,208.0,5.6,10.0,124.0,7.4,0.0,435.0,10.6,10.0,450.0,15.0,1.0,278.0,18.8,5.0,100.0,25.8,12.0,171.0,34.4,13.0,94.0,43.0,0.0,139.0,66.2,8.0,247.0,100.0,1.0,108.0,133.4,2.0,144.0,176.0,96.0,281.0,211.0,0.0,52.0,253.8,0.0,76.0,301.2,0.0,18.0,,,,,,,,,,,,,,,,,,
2023-09-26 11:08:00,348.0,0.0,39.0,312.2,6.0,19.0,287.6,6.0,32.0,289.4,0.0,10.0,239.8,4.0,20.0,216.4,4.0,15.0,205.8,0.0,22.0,183.4,0.0,10.0,150.8,6.0,46.0,131.8,8.0,68.0,122.8,0.0,51.0,96.6,109.0,46.0,81.6,11.0,605.0,56.6,30.0,269.0,39.4,27.0,374.0,25.8,44.0,194.0,16.4,35.0,252.0,11.8,23.0,377.0,7.8,42.0,476.0,4.6,56.0,361.0,1.4,7.0,77.0,1.6,5.0,60.0,1.8,0.0,96.0,3.0,3.0,138.0,4.2,44.0,211.0,5.6,10.0,124.0,7.4,0.0,435.0,10.6,11.0,451.0,15.2,2.0,279.0,20.6,6.0,101.0,27.8,13.0,172.0,34.4,13.0,94.0,43.0,0.0,139.0,72.4,33.0,259.0,102.0,2.0,109.0,133.4,2.0,144.0,180.8,99.0,281.0,211.0,0.0,52.0,253.8,0.0,76.0,301.2,0.0,18.0,,,,,,,,,,,,,,,,,,
2023-09-26 11:18:00,348.0,0.0,39.0,312.2,6.0,19.0,287.6,6.0,32.0,289.4,0.0,10.0,239.8,4.0,20.0,216.4,4.0,15.0,205.8,0.0,22.0,183.4,0.0,10.0,150.8,6.0,46.0,131.8,8.0,68.0,122.8,0.0,51.0,96.6,109.0,46.0,81.6,11.0,605.0,56.0,34.0,267.0,39.4,27.0,374.0,26.0,47.0,194.0,16.6,36.0,252.0,11.8,23.0,377.0,7.8,42.0,476.0,4.6,59.0,361.0,1.4,7.0,77.0,1.6,5.0,60.0,1.8,0.0,96.0,3.0,3.0,138.0,4.2,44.0,211.0,5.6,10.0,124.0,7.4,0.0,435.0,10.6,11.0,451.0,15.2,2.0,279.0,20.6,6.0,101.0,28.0,14.0,173.0,34.4,13.0,94.0,43.0,0.0,139.0,72.4,33.0,259.0,104.0,3.0,109.0,133.4,2.0,144.0,180.8,99.0,281.0,211.0,0.0,52.0,253.8,0.0,76.0,301.2,0.0,18.0,,,,,,,,,,,,,,,,,,
2023-09-26 13:27:00,333.4,2.0,40.0,309.2,8.0,20.0,285.0,8.0,33.0,260.4,2.0,11.0,237.2,6.0,21.0,214.0,6.0,16.0,191.4,4.0,24.0,183.4,0.0,10.0,150.8,6.0,46.0,128.8,10.0,69.0,112.0,2.0,52.0,97.0,110.0,46.0,82.4,25.0,612.0,57.4,58.0,289.0,39.8,39.0,386.0,26.0,55.0,194.0,17.0,37.0,253.0,11.8,23.0,377.0,7.6,43.0,477.0,5.0,60.0,361.0,1.4,7.0,77.0,1.6,5.0,60.0,1.8,0.0,96.0,3.0,3.0,138.0,4.2,47.0,208.0,5.6,10.0,124.0,8.0,1.0,436.0,10.6,11.0,451.0,15.2,2.0,279.0,20.2,7.0,102.0,28.8,21.0,168.0,34.4,13.0,94.0,46.0,9.0,147.0,71.6,47.0,262.0,104.0,7.0,111.0,133.4,2.0,144.0,185.0,100.0,280.0,211.0,0.0,52.0,253.8,0.0,76.0,301.2,0.0,18.0,,,,,,,,,,,,,,,,,,
2023-09-26 13:37:00,333.4,2.0,40.0,309.2,8.0,20.0,285.0,8.0,33.0,260.4,2.0,11.0,237.2,6.0,21.0,214.0,6.0,16.0,191.4,4.0,24.0,183.4,0.0,10.0,150.8,6.0,46.0,128.8,10.0,69.0,112.0,2.0,52.0,97.0,110.0,46.0,82.4,25.0,612.0,56.4,60.0,289.0,39.8,39.0,386.0,26.4,58.0,197.0,17.0,37.0,253.0,11.8,23.0,377.0,7.6,43.0,477.0,5.0,60.0,361.0,1.4,7.0,77.0,1.6,5.0,60.0,1.8,0.0,96.0,3.0,3.0,138.0,4.0,48.0,209.0,5.6,10.0,124.0,8.0,1.0,436.0,10.6,11.0,451.0,15.0,3.0,280.0,20.2,7.0,102.0,28.8,21.0,168.0,34.4,13.0,94.0,46.0,9.0,147.0,71.6,47.0,262.0,104.0,7.0,111.0,133.4,2.0,144.0,185.0,100.0,280.0,211.0,0.0,52.0,253.8,0.0,76.0,301.2,0.0,18.0,,,,,,,,,,,,,,,,,,
2023-09-26 13:48:00,333.4,2.0,40.0,309.2,8.0,20.0,285.0,8.0,33.0,262.0,5.0,14.0,237.2,6.0,21.0,214.0,6.0,16.0,191.4,4.0,24.0,183.4,0.0,10.0,150.8,6.0,46.0,128.8,10.0,69.0,112.0,2.0,52.0,97.0,110.0,46.0,82.4,25.0,612.0,56.4,60.0,289.0,39.8,39.0,386.0,26.4,58.0,197.0,17.0,37.0,253.0,11.8,23.0,377.0,7.6,44.0,477.0,5.0,61.0,361.0,1.4,7.0,77.0,1.4,17.0,59.0,1.8,0.0,96.0,2.4,5.0,138.0,4.0,48.0,209.0,5.6,10.0,124.0,8.0,1.0,436.0,10.0,31.0,471.0,15.0,3.0,280.0,20.2,7.0,102.0,28.8,21.0,168.0,34.4,13.0,94.0,46.0,9.0,147.0,71.6,47.0,262.0,104.0,7.0,111.0,133.4,2.0,144.0,185.0,100.0,280.0,211.0,0.0,52.0,253.8,0.0,76.0,301.2,0.0,18.0,,,,,,,,,,,,,,,,,,
2023-09-26 14:13:00,333.4,2.0,40.0,309.2,8.0,20.0,285.0,8.0,33.0,259.2,6.0,14.0,237.2,6.0,21.0,214.0,6.0,16.0,191.4,4.0,24.0,168.4,3.0,13.0,150.8,6.0,46.0,126.0,12.0,68.0,112.0,2.0,52.0,97.0,110.0,46.0,81.6,27.0,614.0,55.4,61.0,290.0,38.4,44.0,390.0,25.2,73.0,202.0,16.6,39.0,252.0,11.8,23.0,377.0,7.4,47.0,479.0,5.0,61.0,361.0,1.0,19.0,77.0,1.0,30.0,72.0,1.4,38.0,128.0,2.4,24.0,155.0,3.8,115.0,276.0,5.2,40.0,136.0,6.8,7.0,438.0,10.2,39.0,479.0,15.0,3.0,280.0,20.2,7.0,102.0,28.8,21.0,168.0,34.4,13.0,94.0,47.0,10.0,147.0,72.4,50.0,263.0,104.0,7.0,111.0,133.4,2.0,144.0,185.0,100.0,280.0,211.0,0.0,52.0,253.8,0.0,76.0,301.2,0.0,18.0,,,,,,,,,,,,,,,,,,
2023-09-26 14:24:00,333.4,2.0,40.0,309.2,8.0,20.0,285.0,8.0,33.0,259.2,6.0,14.0,237.2,6.0,21.0,214.0,6.0,16.0,191.4,4.0,24.0,168.4,3.0,13.0,150.8,6.0,46.0,126.0,12.0,68.0,112.0,2.0,52.0,97.0,110.0,46.0,81.6,27.0,614.0,55.4,61.0,290.0,38.2,45.0,391.0,25.2,73.0,202.0,16.6,39.0,252.0,11.8,23.0,377.0,7.4,47.0,479.0,5.0,61.0,361.0,1.0,19.0,77.0,1.0,30.0,72.0,1.4,38.0,128.0,2.4,24.0,155.0,3.8,115.0,276.0,5.2,40.0,136.0,7.0,8.0,439.0,10.0,45.0,485.0,15.0,3.0,280.0,20.2,7.0,102.0,28.8,21.0,168.0,34.4,13.0,94.0,47.0,10.0,147.0,72.4,50.0,263.0,104.0,7.0,111.0,133.4,2.0,144.0,185.0,100.0,280.0,211.0,0.0,52.0,253.8,0.0,76.0,301.2,0.0,18.0,,,,,,,,,,,,,,,,,,
2023-09-26 14:34:00,333.4,2.0,40.0,309.2,8.0,20.0,285.0,8.0,33.0,259.2,6.0,14.0,237.2,6.0,21.0,214.0,6.0,16.0,191.4,4.0,24.0,168.4,3.0,13.0,150.8,6.0,46.0,126.0,12.0,68.0,112.0,2.0,52.0,97.0,110.0,46.0,78.8,29.0,612.0,55.4,61.0,290.0,37.2,69.0,367.0,25.6,74.0,201.0,16.6,39.0,252.0,11.6,25.0,377.0,7.2,48.0,479.0,5.0,61.0,361.0,1.0,19.0,77.0,1.0,30.0,72.0,1.4,38.0,128.0,2.4,24.0,155.0,3.8,115.0,276.0,4.8,43.0,136.0,7.0,8.0,439.0,10.0,45.0,485.0,15.0,6.0,283.0,20.2,7.0,102.0,28.0,22.0,169.0,34.4,13.0,94.0,48.0,11.0,147.0,74.8,60.0,258.0,104.0,7.0,111.0,133.4,2.0,144.0,185.0,100.0,280.0,211.0,0.0,52.0,253.8,0.0,76.0,301.2,0.0,18.0,,,,,,,,,,,,,,,,,,
2023-09-26 14:44:00,333.4,2.0,40.0,309.2,8.0,20.0,285.0,8.0,33.0,259.2,6.0,14.0,237.2,6.0,21.0,214.0,6.0,16.0,191.4,4.0,24.0,168.4,3.0,13.0,150.8,6.0,46.0,126.0,12.0,68.0,112.0,2.0,52.0,97.0,110.0,46.0,79.8,32.0,614.0,55.2,86.0,297.0,37.8,70.0,367.0,25.6,74.0,201.0,16.6,39.0,252.0,11.6,25.0,377.0,7.2,48.0,479.0,4.6,100.0,392.0,1.0,19.0,77.0,1.0,30.0,72.0,1.4,38.0,128.0,2.4,24.0,155.0,3.8,115.0,276.0,4.8,43.0,136.0,7.0,8.0,439.0,10.0,50.0,490.0,15.0,6.0,283.0,20.2,7.0,102.0,28.0,22.0,169.0,34.4,13.0,94.0,48.0,11.0,147.0,74.8,60.0,258.0,104.0,7.0,111.0,133.4,2.0,144.0,185.0,100.0,280.0,211.0,0.0,52.0,253.8,0.0,76.0,301.2,0.0,18.0,,,,,,,,,,,,,,,,,,
2023-09-27 11:08:00,347.4,2.0,39.0,322.6,2.0,21.0,301.2,1.0,30.0,274.0,2.0,17.0,256.4,2.0,22.0,232.6,2.0,17.0,191.4,0.0,22.0,169.8,12.0,18.0,154.4,9.0,43.0,139.8,2.0,66.0,121.8,8.0,50.0,95.8,2.0,36.0,82.2,107.0,711.0,55.8,90.0,336.0,39.0,35.0,368.0,25.8,64.0,226.0,16.6,44.0,261.0,11.0,46.0,382.0,6.8,22.0,494.0,4.6,47.0,416.0,1.0,0.0,65.0,1.4,11.0,61.0,2.0,2.0,110.0,2.4,10.0,160.0,4.2,40.0,294.0,5.6,20.0,146.0,7.2,0.0,439.0,10.8,129.0,593.0,16.4,11.0,298.0,18.4,2.0,99.0,27.2,70.0,159.0,35.2,1.0,94.0,46.8,60.0,195.0,72.8,173.0,385.0,97.2,26.0,120.0,135.6,29.0,165.0,176.0,27.0,302.0,206.2,1.0,53.0,253.8,0.0,76.0,301.0,2.0,20.0,,,,,,,,,,,,,,,,,,
2023-09-27 11:18:00,347.4,2.0,39.0,322.6,2.0,21.0,301.2,1.0,30.0,274.0,2.0,17.0,256.4,2.0,22.0,232.6,2.0,17.0,191.4,0.0,22.0,169.8,12.0,18.0,154.4,9.0,43.0,139.8,2.0,66.0,121.8,8.0,50.0,95.8,2.0,36.0,82.6,111.0,715.0,55.2,93.0,336.0,38.4,37.0,368.0,25.8,64.0,226.0,16.6,44.0,261.0,11.0,46.0,382.0,6.8,22.0,494.0,4.6,47.0,416.0,1.0,0.0,65.0,1.4,22.0,66.0,2.0,5.0,113.0,2.4,10.0,160.0,4.2,40.0,294.0,5.6,20.0,146.0,7.2,0.0,439.0,10.8,129.0,593.0,16.4,11.0,298.0,21.2,3.0,100.0,27.2,70.0,159.0,37.2,3.0,96.0,46.8,60.0,195.0,72.8,173.0,385.0,97.2,26.0,120.0,135.6,29.0,165.0,176.0,27.0,302.0,206.2,1.0,53.0,253.8,0.0,76.0,301.0,2.0,20.0,,,,,,,,,,,,,,,,,,
2023-09-27 13:22:00,347.4,2.0,39.0,322.6,2.0,21.0,301.2,1.0,30.0,274.0,2.0,17.0,256.4,2.0,22.0,232.6,2.0,17.0,191.4,0.0,22.0,169.8,12.0,18.0,154.4,9.0,43.0,139.8,2.0,66.0,121.8,8.0,50.0,95.8,2.0,36.0,81.8,112.0,715.0,57.6,104.0,340.0,38.2,57.0,373.0,25.6,92.0,242.0,16.4,46.0,263.0,11.2,47.0,381.0,7.0,27.0,499.0,4.6,47.0,416.0,1.0,0.0,65.0,1.4,22.0,66.0,2.0,5.0,113.0,2.4,10.0,160.0,4.2,40.0,294.0,5.6,20.0,146.0,7.2,0.0,439.0,10.8,129.0,593.0,16.4,11.0,298.0,19.4,5.0,102.0,27.2,70.0,159.0,37.2,3.0,96.0,44.4,70.0,204.0,70.6,177.0,385.0,97.2,26.0,120.0,135.6,29.0,165.0,178.2,28.0,302.0,206.2,1.0,53.0,253.8,0.0,76.0,301.0,2.0,20.0,,,,,,,,,,,,,,,,,,
2023-09-27 13:32:00,347.4,2.0,39.0,322.6,2.0,21.0,301.2,1.0,30.0,274.0,2.0,17.0,256.4,2.0,22.0,232.6,2.0,17.0,191.4,0.0,22.0,169.8,12.0,18.0,154.4,9.0,43.0,139.8,2.0,66.0,121.8,8.0,50.0,95.8,2.0,36.0,81.8,112.0,715.0,57.6,113.0,340.0,38.2,57.0,373.0,26.4,93.0,241.0,16.6,47.0,263.0,11.2,47.0,381.0,7.6,28.0,499.0,4.8,59.0,422.0,1.0,0.0,65.0,1.4,22.0,66.0,2.0,5.0,113.0,2.4,10.0,160.0,4.2,40.0,294.0,5.6,20.0,146.0,7.2,0.0,439.0,10.8,129.0,593.0,16.4,11.0,298.0,19.4,5.0,102.0,27.2,70.0,159.0,37.2,3.0,96.0,45.0,71.0,204.0,69.2,178.0,386.0,97.2,26.0,120.0,135.6,29.0,165.0,178.2,28.0,302.0,206.2,1.0,53.0,253.8,0.0,76.0,301.0,2.0,20.0,,,,,,,,,,,,,,,,,,
2023-09-27 13:42:00,347.4,2.0,39.0,322.6,2.0,21.0,301.2,1.0,30.0,274.0,2.0,17.0,256.4,2.0,22.0,232.6,2.0,17.0,191.4,0.0,22.0,169.8,12.0,18.0,154.4,9.0,43.0,139.8,2.0,66.0,116.6,10.0,52.0,100.2,3.0,35.0,81.8,112.0,715.0,57.6,113.0,340.0,41.0,58.0,372.0,26.4,93.0,241.0,17.8,49.0,262.0,11.2,47.0,381.0,7.6,28.0,499.0,4.8,59.0,422.0,1.0,0.0,65.0,1.4,22.0,66.0,2.0,5.0,113.0,2.4,10.0,160.0,4.2,40.0,294.0,5.6,20.0,146.0,7.2,0.0,439.0,10.8,129.0,593.0,16.4,11.0,298.0,19.4,5.0,102.0,27.2,70.0,159.0,34.6,9.0,98.0,44.8,72.0,204.0,69.4,184.0,390.0,100.6,30.0,123.0,136.8,33.0,166.0,178.2,28.0,302.0,206.2,1.0,53.0,253.8,0.0,76.0,301.0,2.0,20.0,,,,,,,,,,,,,,,,,,
2023-09-27 13:53:00,347.4,2.0,39.0,322.6,2.0,21.0,301.2,1.0,30.0,274.0,2.0,17.0,256.4,2.0,22.0,232.6,2.0,17.0,191.4,0.0,22.0,169.8,12.0,18.0,154.4,9.0,43.0,139.8,2.0,66.0,116.6,10.0,52.0,100.2,3.0,35.0,81.8,112.0,715.0,57.6,113.0,340.0,41.0,58.0,372.0,27.4,97.0,242.0,17.8,50.0,261.0,11.6,49.0,382.0,7.8,32.0,503.0,4.8,60.0,421.0,1.0,0.0,65.0,1.4,22.0,66.0,2.0,5.0,113.0,2.4,10.0,160.0,4.2,40.0,294.0,5.6,20.0,146.0,7.2,0.0,439.0,10.8,129.0,593.0,16.4,11.0,298.0,19.4,5.0,102.0,27.2,70.0,159.0,34.6,9.0,98.0,44.8,72.0,204.0,69.6,191.0,394.0,100.6,30.0,123.0,136.6,37.0,169.0,178.2,28.0,302.0,206.2,1.0,53.0,253.8,0.0,76.0,301.0,2.0,20.0,,,,,,,,,,,,,,,,,,
2023-09-27 13:58:00,347.4,2.0,39.0,322.6,2.0,21.0,301.2,1.0,30.0,274.0,2.0,17.0,256.4,2.0,22.0,232.6,2.0,17.0,191.4,0.0,22.0,169.8,12.0,18.0,154.4,9.0,43.0,139.8,2.0,66.0,116.6,10.0,52.0,100.2,3.0,35.0,81.8,112.0,715.0,57.6,113.0,340.0,41.0,58.0,372.0,28.0,99.0,244.0,17.8,50.0,261.0,11.6,49.0,382.0,7.6,33.0,504.0,4.8,60.0,421.0,1.0,0.0,65.0,1.4,22.0,66.0,2.0,5.0,113.0,2.4,10.0,160.0,4.2,40.0,294.0,5.6,20.0,146.0,7.2,0.0,439.0,10.8,129.0,593.0,16.4,11.0,298.0,19.4,5.0,102.0,27.2,70.0,159.0,34.6,9.0,98.0,44.8,72.0,204.0,69.6,191.0,394.0,100.6,30.0,123.0,136.6,37.0,169.0,178.2,28.0,302.0,206.2,1.0,53.0,253.8,0.0,76.0,301.0,2.0,20.0,,,,,,,,,,,,,,,,,,
2023-09-27 14:08:00,347.4,2.0,39.0,322.6,2.0,21.0,301.2,1.0,30.0,274.0,2.0,17.0,256.4,2.0,22.0,232.6,2.0,17.0,191.4,0.0,22.0,169.8,12.0,18.0,154.4,9.0,43.0,139.8,2.0,66.0,116.6,10.0,52.0,100.2,3.0,35.0,87.0,127.0,730.0,57.6,113.0,340.0,41.0,58.0,372.0,28.0,99.0,244.0,17.8,50.0,261.0,11.4,51.0,382.0,7.6,33.0,504.0,4.8,60.0,421.0,1.0,0.0,65.0,1.4,22.0,66.0,2.0,5.0,113.0,2.4,10.0,160.0,4.2,40.0,294.0,5.6,20.0,146.0,7.2,0.0,439.0,10.8,129.0,593.0,16.4,11.0,298.0,19.4,17.0,104.0,27.2,70.0,159.0,34.6,9.0,98.0,44.8,72.0,204.0,69.6,191.0,394.0,100.6,33.0,126.0,136.6,37.0,169.0,178.2,28.0,302.0,206.2,1.0,53.0,253.8,0.0,76.0,301.0,2.0,20.0,,,,,,,,,,,,,,,,,,
2023-09-27 14:19:00,347.4,2.0,39.0,322.6,2.0,21.0,301.2,1.0,30.0,274.0,2.0,17.0,256.4,2.0,22.0,232.6,2.0,17.0,191.4,0.0,22.0,181.4,17.0,23.0,154.4,9.0,43.0,141.2,5.0,69.0,118.0,11.0,52.0,100.2,3.0,35.0,88.6,130.0,733.0,60.0,138.0,360.0,43.0,70.0,384.0,28.0,99.0,244.0,18.2,51.0,261.0,11.4,51.0,382.0,7.6,33.0,504.0,4.8,60.0,421.0,1.0,0.0,65.0,1.4,22.0,66.0,2.0,5.0,113.0,2.4,10.0,160.0,4.2,40.0,294.0,5.6,20.0,146.0,7.2,0.0,439.0,10.8,129.0,593.0,14.4,14.0,298.0,19.4,17.0,104.0,27.2,70.0,159.0,34.6,9.0,98.0,42.0,90.0,221.0,69.6,191.0,394.0,100.6,33.0,126.0,136.6,37.0,169.0,175.0,29.0,302.0,206.2,1.0,53.0,253.8,0.0,76.0,301.0,2.0,20.0,,,,,,,,,,,,,,,,,,
2023-09-27 14:29:00,347.4,2.0,39.0,322.6,2.0,21.0,301.2,1.0,30.0,274.0,2.0,17.0,256.4,2.0,22.0,232.6,2.0,17.0,191.4,0.0,22.0,181.4,17.0,23.0,154.4,9.0,43.0,141.2,5.0,69.0,118.0,12.0,52.0,101.6,6.0,38.0,88.6,130.0,733.0,60.0,138.0,360.0,43.0,70.0,384.0,27.0,100.0,245.0,17.8,81.0,273.0,11.4,51.0,382.0,7.6,33.0,504.0,4.8,60.0,421.0,1.0,0.0,65.0,1.4,22.0,66.0,2.0,5.0,113.0,2.4,10.0,160.0,4.2,40.0,294.0,5.6,20.0,146.0,7.2,0.0,439.0,10.8,129.0,593.0,14.4,14.0,298.0,19.4,17.0,104.0,27.2,70.0,159.0,34.6,9.0,98.0,42.0,91.0,222.0,69.6,191.0,394.0,100.6,33.0,126.0,136.6,37.0,169.0,175.0,29.0,302.0,206.2,1.0,53.0,253.8,0.0,76.0,301.0,2.0,20.0,,,,,,,,,,,,,,,,,,
