time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-02 14:09:00,593.6,0.0,4.0,493.0,0.0,25.0,470.0,0.0,8.0,553.2,6.0,34.0,443.8,0.0,32.0,368.0,1.0,38.0,293.0,0.0,42.0,199.6,9.0,95.0,150.8,23.0,94.0,112.0,12.0,174.0,82.0,46.0,119.0,59.0,8.0,40.0,48.6,0.0,92.0,27.6,64.0,94.0,9.6,8.0,80.0,14.6,17.0,109.0,21.2,5.0,88.0,29.0,29.0,227.0,45.4,37.0,110.0,66.2,22.0,139.0,97.0,61.0,94.0,135.2,4.0,84.0,179.0,33.0,76.0,236.4,15.0,26.0,306.0,2.0,22.0,353.4,0.0,4.0,444.4,0.0,3.0,507.0,0.0,1.0,955.0,0.0,4.0,7.2,16.0,93.0,21.6,26.0,68.0,13.4,3.0,61.0,638.4,0.0,0.0,732.0,0.0,0.0,10.4,1.0,8.0,756.2,0.0,0.0,,,,,,,,,,,,
2023-11-03 10:38:00,593.6,0.0,4.0,493.0,0.0,25.0,470.0,0.0,8.0,515.2,2.0,32.0,479.6,2.0,34.0,368.0,0.0,38.0,293.0,0.0,42.0,196.0,0.0,107.0,183.2,7.0,103.0,137.8,9.0,185.0,109.6,33.0,150.0,76.2,3.0,39.0,49.0,4.0,92.0,34.0,1.0,93.0,7.2,12.0,77.0,10.6,12.0,110.0,15.0,3.0,87.0,21.6,16.0,230.0,32.4,11.0,102.0,46.8,37.0,159.0,73.0,15.0,89.0,97.0,26.0,102.0,135.0,71.0,117.0,190.4,5.0,30.0,284.4,1.0,22.0,353.4,0.0,4.0,444.4,0.0,3.0,507.0,0.0,1.0,955.0,0.0,4.0,5.2,14.0,92.0,24.8,1.0,57.0,17.2,6.0,65.0,638.4,0.0,0.0,732.0,0.0,0.0,12.2,23.0,26.0,852.0,0.0,1.0,,,,,,,,,,,,
2023-11-03 10:48:00,593.6,0.0,4.0,493.0,0.0,25.0,470.0,0.0,8.0,515.2,2.0,32.0,479.6,2.0,34.0,368.0,0.0,38.0,293.0,0.0,42.0,196.0,0.0,107.0,183.2,7.0,103.0,137.8,9.0,185.0,111.8,35.0,152.0,76.2,3.0,39.0,49.0,4.0,92.0,34.0,1.0,93.0,7.2,12.0,77.0,10.6,12.0,110.0,15.0,3.0,87.0,21.6,16.0,230.0,32.0,37.0,128.0,46.8,37.0,159.0,73.0,15.0,89.0,97.0,26.0,102.0,135.0,71.0,117.0,190.4,5.0,30.0,284.4,1.0,22.0,353.4,0.0,4.0,444.4,0.0,3.0,507.0,0.0,1.0,955.0,0.0,4.0,5.0,20.0,92.0,24.8,1.0,57.0,17.2,6.0,65.0,638.4,0.0,0.0,732.0,0.0,0.0,12.2,23.0,26.0,852.0,0.0,1.0,,,,,,,,,,,,
2023-11-03 10:53:00,593.6,0.0,4.0,493.0,0.0,25.0,470.0,0.0,8.0,515.2,2.0,32.0,479.6,2.0,34.0,368.0,0.0,38.0,293.0,0.0,42.0,196.0,0.0,107.0,183.2,7.0,103.0,137.8,9.0,185.0,111.8,35.0,152.0,76.2,3.0,39.0,49.0,4.0,92.0,35.2,22.0,110.0,7.2,12.0,77.0,10.6,12.0,110.0,15.0,3.0,87.0,19.8,21.0,230.0,32.0,37.0,128.0,45.2,43.0,155.0,73.0,15.0,89.0,94.0,27.0,103.0,135.0,71.0,117.0,190.4,5.0,30.0,284.4,1.0,22.0,353.4,0.0,4.0,444.4,0.0,3.0,507.0,0.0,1.0,955.0,0.0,4.0,5.0,20.0,92.0,25.4,22.0,66.0,17.6,28.0,86.0,638.4,0.0,0.0,732.0,0.0,0.0,12.6,25.0,26.0,852.0,0.0,1.0,,,,,,,,,,,,
2023-11-03 11:03:00,593.6,0.0,4.0,493.0,0.0,25.0,470.0,0.0,8.0,515.2,2.0,32.0,479.6,2.0,34.0,368.0,0.0,38.0,293.0,0.0,42.0,253.4,4.0,107.0,183.2,7.0,103.0,137.8,9.0,185.0,106.0,40.0,155.0,76.2,4.0,40.0,49.0,4.0,92.0,35.2,22.0,110.0,7.2,12.0,77.0,9.8,13.0,111.0,14.4,33.0,79.0,20.6,23.0,230.0,30.8,42.0,127.0,46.8,47.0,155.0,68.0,20.0,94.0,97.0,30.0,106.0,136.2,80.0,122.0,182.6,7.0,30.0,284.4,1.0,22.0,353.4,0.0,4.0,444.4,0.0,3.0,507.0,0.0,1.0,955.0,0.0,4.0,5.0,20.0,92.0,25.4,22.0,66.0,17.6,28.0,86.0,555.6,1.0,1.0,732.0,0.0,0.0,12.2,26.0,26.0,852.0,0.0,1.0,,,,,,,,,,,,
2023-11-03 11:14:00,593.6,0.0,4.0,493.0,0.0,25.0,470.0,0.0,8.0,515.2,2.0,32.0,479.6,2.0,34.0,368.0,0.0,38.0,293.0,0.0,42.0,253.4,4.0,107.0,183.2,7.0,103.0,137.8,9.0,185.0,100.0,46.0,161.0,76.2,4.0,40.0,50.2,6.0,92.0,35.2,22.0,110.0,7.0,13.0,78.0,9.8,13.0,111.0,14.0,34.0,80.0,20.6,23.0,230.0,30.8,42.0,127.0,46.8,47.0,155.0,68.8,25.0,99.0,97.0,30.0,106.0,139.2,83.0,122.0,182.6,7.0,30.0,284.4,1.0,22.0,353.4,0.0,4.0,444.4,0.0,3.0,507.0,0.0,1.0,955.0,0.0,4.0,5.0,20.0,92.0,25.4,22.0,66.0,17.6,28.0,86.0,555.6,1.0,1.0,732.0,0.0,0.0,12.2,26.0,26.0,852.0,0.0,1.0,,,,,,,,,,,,
2023-11-03 11:24:00,593.6,0.0,4.0,493.0,0.0,25.0,470.0,0.0,8.0,515.2,2.0,32.0,479.6,2.0,34.0,368.0,0.0,38.0,293.0,0.0,42.0,253.4,4.0,107.0,183.2,7.0,103.0,137.8,9.0,185.0,100.0,46.0,161.0,76.2,4.0,40.0,50.2,6.0,92.0,35.2,22.0,110.0,7.0,13.0,78.0,9.8,13.0,111.0,14.0,34.0,80.0,20.6,23.0,230.0,30.8,42.0,127.0,46.8,47.0,155.0,68.8,25.0,99.0,97.0,30.0,106.0,139.4,84.0,121.0,182.6,7.0,30.0,284.4,1.0,22.0,353.4,0.0,4.0,444.4,0.0,3.0,507.0,0.0,1.0,955.0,0.0,4.0,5.0,20.0,92.0,25.4,22.0,66.0,16.4,31.0,86.0,555.6,1.0,1.0,732.0,0.0,0.0,11.6,31.0,31.0,852.0,0.0,1.0,,,,,,,,,,,,
2023-11-03 11:29:00,593.6,0.0,4.0,493.0,0.0,25.0,470.0,0.0,8.0,515.2,2.0,32.0,479.6,2.0,34.0,368.0,0.0,38.0,293.0,0.0,42.0,253.4,4.0,107.0,183.2,7.0,103.0,137.8,9.0,185.0,100.0,46.0,161.0,76.2,4.0,40.0,50.2,6.0,92.0,35.2,22.0,110.0,7.0,13.0,78.0,9.8,13.0,111.0,14.4,35.0,80.0,20.6,23.0,230.0,30.8,42.0,127.0,46.8,47.0,155.0,68.8,25.0,99.0,97.0,30.0,106.0,139.4,84.0,121.0,182.6,7.0,30.0,284.4,1.0,22.0,353.4,0.0,4.0,444.4,0.0,3.0,507.0,0.0,1.0,955.0,0.0,4.0,5.0,20.0,92.0,25.4,22.0,66.0,16.4,31.0,86.0,555.6,1.0,1.0,732.0,0.0,0.0,11.6,31.0,31.0,852.0,0.0,1.0,,,,,,,,,,,,
2023-11-03 13:33:00,593.6,0.0,4.0,493.0,0.0,25.0,470.0,0.0,8.0,515.2,2.0,32.0,479.6,2.0,34.0,368.0,0.0,38.0,293.0,0.0,42.0,252.2,6.0,107.0,183.2,7.0,103.0,137.8,9.0,185.0,105.2,52.0,165.0,76.6,12.0,44.0,50.2,6.0,92.0,36.6,26.0,113.0,7.0,13.0,78.0,10.4,17.0,111.0,14.8,36.0,81.0,22.2,48.0,207.0,31.6,71.0,146.0,46.8,47.0,155.0,68.8,25.0,99.0,97.0,30.0,106.0,137.8,96.0,124.0,182.6,7.0,30.0,284.4,1.0,22.0,353.4,0.0,4.0,444.4,0.0,3.0,507.0,0.0,1.0,955.0,0.0,4.0,5.0,20.0,92.0,25.4,22.0,66.0,16.6,35.0,86.0,555.6,1.0,1.0,732.0,0.0,0.0,11.8,39.0,33.0,852.0,0.0,1.0,,,,,,,,,,,,
2023-11-03 13:43:00,593.6,0.0,4.0,493.0,0.0,25.0,470.0,0.0,8.0,515.2,2.0,32.0,479.6,2.0,34.0,368.0,0.0,38.0,293.0,0.0,42.0,258.2,10.0,111.0,183.2,7.0,103.0,144.2,10.0,185.0,107.8,53.0,166.0,75.6,14.0,45.0,50.2,6.0,92.0,36.6,26.0,113.0,7.0,13.0,78.0,9.8,20.0,113.0,15.4,51.0,81.0,21.2,49.0,207.0,31.0,86.0,151.0,46.8,47.0,155.0,68.8,25.0,99.0,97.0,30.0,106.0,135.0,98.0,124.0,182.6,7.0,30.0,284.4,1.0,22.0,353.4,0.0,4.0,444.4,0.0,3.0,507.0,0.0,1.0,955.0,0.0,4.0,5.0,20.0,92.0,25.4,22.0,66.0,16.6,35.0,86.0,555.6,1.0,1.0,732.0,0.0,0.0,11.8,39.0,33.0,852.0,0.0,1.0,,,,,,,,,,,,
2023-11-03 13:54:00,593.6,0.0,4.0,493.0,0.0,25.0,470.0,0.0,8.0,515.2,2.0,32.0,479.6,2.0,34.0,368.0,0.0,38.0,293.0,0.0,42.0,258.2,10.0,111.0,183.2,7.0,103.0,147.6,19.0,190.0,107.8,53.0,166.0,75.6,16.0,47.0,50.2,6.0,92.0,36.6,26.0,113.0,7.0,13.0,78.0,9.8,20.0,113.0,14.4,52.0,81.0,21.2,49.0,207.0,30.8,87.0,151.0,46.6,48.0,155.0,68.8,25.0,99.0,97.0,30.0,106.0,135.0,100.0,124.0,185.0,8.0,30.0,284.4,1.0,22.0,353.4,0.0,4.0,444.4,0.0,3.0,507.0,0.0,1.0,955.0,0.0,4.0,5.0,20.0,92.0,25.4,22.0,66.0,17.8,39.0,84.0,555.6,1.0,1.0,732.0,0.0,0.0,11.8,39.0,33.0,852.0,0.0,1.0,,,,,,,,,,,,
2023-11-03 13:59:00,593.6,0.0,4.0,493.0,0.0,25.0,470.0,0.0,8.0,515.2,2.0,32.0,479.6,2.0,34.0,368.0,0.0,38.0,293.0,0.0,42.0,258.2,10.0,111.0,183.2,7.0,103.0,145.4,20.0,189.0,107.4,55.0,168.0,75.6,16.0,47.0,50.2,6.0,92.0,36.6,26.0,113.0,7.0,13.0,78.0,9.8,20.0,113.0,14.4,52.0,81.0,20.6,50.0,207.0,30.8,87.0,151.0,46.6,48.0,155.0,68.8,25.0,99.0,97.0,30.0,106.0,135.0,100.0,124.0,185.0,8.0,30.0,284.4,1.0,22.0,353.4,0.0,4.0,444.4,0.0,3.0,507.0,0.0,1.0,955.0,0.0,4.0,5.0,20.0,92.0,25.4,22.0,66.0,17.8,39.0,84.0,555.6,1.0,1.0,732.0,0.0,0.0,11.8,39.0,33.0,852.0,0.0,1.0,,,,,,,,,,,,
2023-11-03 14:09:00,593.6,0.0,4.0,493.0,0.0,25.0,470.0,0.0,8.0,515.2,2.0,32.0,479.6,2.0,34.0,368.0,0.0,38.0,293.0,0.0,42.0,258.2,10.0,111.0,183.2,7.0,103.0,145.4,20.0,189.0,107.4,55.0,168.0,75.6,16.0,47.0,50.2,6.0,92.0,36.6,26.0,113.0,7.0,13.0,78.0,9.4,24.0,113.0,14.4,52.0,81.0,20.6,50.0,207.0,30.8,87.0,151.0,45.0,51.0,155.0,68.8,25.0,99.0,94.4,35.0,111.0,135.0,100.0,124.0,181.4,11.0,31.0,284.4,1.0,22.0,353.4,0.0,4.0,444.4,0.0,3.0,507.0,0.0,1.0,955.0,0.0,4.0,5.0,20.0,92.0,25.4,22.0,66.0,17.8,39.0,84.0,555.6,1.0,1.0,732.0,0.0,0.0,11.8,39.0,33.0,852.0,0.0,1.0,,,,,,,,,,,,
2023-11-03 14:20:00,593.6,0.0,4.0,493.0,0.0,25.0,470.0,0.0,8.0,515.2,2.0,32.0,479.6,2.0,34.0,368.0,0.0,38.0,293.0,0.0,42.0,258.2,10.0,111.0,183.2,7.0,103.0,145.4,20.0,189.0,107.4,55.0,168.0,75.6,16.0,47.0,50.2,6.0,92.0,36.6,26.0,113.0,7.0,13.0,78.0,9.4,24.0,113.0,14.4,52.0,81.0,20.0,55.0,212.0,30.8,87.0,151.0,45.0,51.0,155.0,65.0,26.0,98.0,94.4,35.0,111.0,132.4,101.0,124.0,179.8,13.0,32.0,284.4,1.0,22.0,353.4,0.0,4.0,444.4,0.0,3.0,507.0,0.0,1.0,955.0,0.0,4.0,5.0,20.0,92.0,25.4,22.0,66.0,17.8,39.0,84.0,555.6,1.0,1.0,732.0,0.0,0.0,11.8,39.0,33.0,852.0,0.0,1.0,,,,,,,,,,,,
2023-11-03 14:30:00,593.6,0.0,4.0,493.0,0.0,25.0,470.0,0.0,8.0,515.2,2.0,32.0,479.6,2.0,34.0,368.0,0.0,38.0,293.0,0.0,42.0,258.2,10.0,111.0,183.2,7.0,103.0,146.6,22.0,190.0,105.8,57.0,170.0,75.2,20.0,51.0,50.2,6.0,92.0,33.8,27.0,114.0,7.0,13.0,78.0,9.4,24.0,113.0,13.8,54.0,83.0,20.0,55.0,212.0,30.4,92.0,156.0,46.0,59.0,163.0,65.0,32.0,103.0,93.8,40.0,116.0,136.0,118.0,138.0,180.6,18.0,37.0,284.4,1.0,22.0,353.4,0.0,4.0,444.4,0.0,3.0,507.0,0.0,1.0,955.0,0.0,4.0,5.0,20.0,92.0,23.6,23.0,66.0,16.6,40.0,84.0,555.6,1.0,1.0,732.0,0.0,0.0,12.0,41.0,35.0,852.0,0.0,1.0,,,,,,,,,,,,
2023-11-03 14:35:00,593.6,0.0,4.0,493.0,0.0,25.0,470.0,0.0,8.0,515.2,2.0,32.0,479.6,2.0,34.0,368.0,0.0,38.0,293.0,0.0,42.0,258.2,10.0,111.0,183.2,7.0,103.0,146.6,22.0,190.0,105.8,57.0,170.0,70.0,21.0,50.0,50.2,6.0,92.0,33.8,27.0,114.0,7.0,13.0,78.0,9.4,25.0,114.0,13.8,54.0,83.0,20.0,55.0,212.0,30.4,92.0,156.0,46.0,59.0,163.0,65.0,32.0,103.0,93.8,40.0,116.0,136.0,118.0,138.0,180.6,18.0,37.0,284.4,1.0,22.0,353.4,0.0,4.0,444.4,0.0,3.0,507.0,0.0,1.0,955.0,0.0,4.0,5.0,20.0,92.0,23.6,23.0,66.0,16.2,41.0,84.0,555.6,1.0,1.0,732.0,0.0,0.0,12.0,41.0,35.0,852.0,0.0,1.0,,,,,,,,,,,,
2023-11-03 14:45:00,593.6,0.0,4.0,493.0,0.0,25.0,470.0,0.0,8.0,515.2,2.0,32.0,479.6,2.0,34.0,368.0,0.0,38.0,293.0,0.0,42.0,258.2,10.0,111.0,183.2,7.0,103.0,146.6,22.0,190.0,98.0,59.0,172.0,70.0,21.0,50.0,50.2,6.0,92.0,33.8,27.0,114.0,7.0,13.0,78.0,9.6,27.0,114.0,13.8,54.0,83.0,20.0,55.0,212.0,30.4,92.0,156.0,46.0,59.0,163.0,65.0,32.0,103.0,93.8,40.0,116.0,140.0,127.0,143.0,180.6,18.0,37.0,284.4,1.0,22.0,353.4,0.0,4.0,444.4,0.0,3.0,507.0,0.0,1.0,955.0,0.0,4.0,5.0,20.0,92.0,23.6,23.0,66.0,16.2,41.0,84.0,555.6,1.0,1.0,732.0,0.0,0.0,11.4,42.0,36.0,852.0,0.0,1.0,,,,,,,,,,,,
2023-11-03 14:56:00,593.6,0.0,4.0,493.0,0.0,25.0,470.0,0.0,8.0,515.2,2.0,32.0,479.6,2.0,34.0,368.0,0.0,38.0,293.0,0.0,42.0,258.2,10.0,111.0,183.2,7.0,103.0,146.6,22.0,190.0,97.0,63.0,176.0,70.0,21.0,50.0,50.2,6.0,92.0,33.8,27.0,114.0,7.0,13.0,78.0,9.6,27.0,114.0,13.8,54.0,83.0,20.0,55.0,212.0,30.4,92.0,156.0,46.0,59.0,163.0,65.0,32.0,103.0,93.8,40.0,116.0,139.8,128.0,142.0,180.6,18.0,37.0,284.4,1.0,22.0,353.4,0.0,4.0,444.4,0.0,3.0,507.0,0.0,1.0,955.0,0.0,4.0,5.0,20.0,92.0,23.6,23.0,66.0,16.2,41.0,84.0,555.6,1.0,1.0,732.0,0.0,0.0,11.4,43.0,37.0,852.0,0.0,1.0,,,,,,,,,,,,
2023-11-06 10:12:00,593.6,0.0,4.0,493.0,0.0,25.0,470.0,0.0,8.0,631.4,3.0,34.0,479.6,0.0,34.0,368.0,0.0,38.0,293.0,0.0,42.0,299.6,3.0,104.0,229.8,7.0,97.0,177.8,18.0,190.0,129.6,18.0,182.0,93.6,11.0,48.0,64.0,20.0,104.0,46.2,48.0,104.0,7.0,0.0,74.0,7.8,1.0,108.0,11.6,12.0,63.0,16.8,45.0,203.0,25.2,3.0,135.0,37.0,8.0,164.0,55.2,1.0,102.0,79.0,93.0,191.0,112.0,36.0,147.0,156.2,1.0,34.0,209.4,6.0,26.0,353.4,0.0,4.0,444.4,0.0,3.0,417.8,2.0,3.0,955.0,0.0,4.0,4.2,35.0,100.0,33.0,9.0,66.0,22.0,10.0,79.0,555.6,0.0,1.0,732.0,0.0,0.0,14.2,22.0,47.0,852.0,0.0,1.0,,,,,,,,,,,,
2023-11-06 10:22:00,593.6,0.0,4.0,493.0,0.0,25.0,725.2,1.0,9.0,631.4,3.0,34.0,479.6,0.0,34.0,368.0,0.0,38.0,293.0,0.0,42.0,299.6,3.0,104.0,229.8,7.0,97.0,177.8,18.0,190.0,129.6,18.0,182.0,92.4,12.0,49.0,65.0,21.0,105.0,46.0,52.0,103.0,7.0,0.0,74.0,7.8,1.0,108.0,11.6,13.0,64.0,16.4,47.0,203.0,25.2,3.0,135.0,37.0,8.0,164.0,54.8,2.0,103.0,77.2,95.0,193.0,112.0,36.0,147.0,156.2,1.0,34.0,209.4,6.0,26.0,353.4,0.0,4.0,337.4,1.0,4.0,417.8,2.0,3.0,955.0,0.0,4.0,4.2,35.0,100.0,33.0,9.0,66.0,22.0,10.0,79.0,555.6,0.0,1.0,732.0,0.0,0.0,14.2,22.0,47.0,852.0,0.0,1.0,,,,,,,,,,,,
2023-11-06 10:27:00,593.6,0.0,4.0,493.0,0.0,25.0,725.2,1.0,9.0,631.4,3.0,34.0,479.6,0.0,34.0,368.0,0.0,38.0,293.0,0.0,42.0,299.6,3.0,104.0,229.8,7.0,97.0,177.8,18.0,190.0,129.6,18.0,182.0,92.4,12.0,49.0,65.0,21.0,105.0,46.4,53.0,103.0,7.0,0.0,74.0,7.8,1.0,108.0,11.6,13.0,64.0,16.4,55.0,204.0,25.2,3.0,135.0,35.4,32.0,170.0,54.8,2.0,103.0,77.2,95.0,193.0,112.0,36.0,147.0,156.2,1.0,34.0,209.4,6.0,26.0,353.4,0.0,4.0,337.4,1.0,4.0,417.8,2.0,3.0,955.0,0.0,4.0,4.0,41.0,100.0,33.0,9.0,66.0,22.4,11.0,79.0,555.6,0.0,1.0,732.0,0.0,0.0,14.2,22.0,47.0,852.0,0.0,1.0,,,,,,,,,,,,
2023-11-06 10:38:00,593.6,0.0,4.0,493.0,0.0,25.0,725.2,1.0,9.0,631.4,3.0,34.0,479.6,0.0,34.0,368.0,0.0,38.0,293.0,0.0,42.0,314.0,4.0,105.0,229.8,7.0,97.0,188.2,28.0,196.0,129.6,18.0,182.0,92.4,12.0,49.0,73.0,22.0,105.0,50.6,81.0,85.0,5.0,1.0,74.0,7.8,1.0,108.0,10.2,14.0,64.0,15.6,56.0,205.0,21.6,4.0,135.0,35.4,32.0,170.0,54.8,2.0,103.0,72.8,96.0,193.0,105.0,38.0,149.0,156.2,1.0,34.0,209.4,6.0,26.0,353.4,0.0,4.0,337.4,1.0,4.0,417.8,2.0,3.0,955.0,0.0,4.0,3.6,43.0,100.0,35.4,31.0,65.0,24.8,34.0,72.0,555.6,0.0,1.0,732.0,0.0,0.0,17.6,23.0,48.0,852.0,0.0,1.0,,,,,,,,,,,,
2023-11-06 10:48:00,593.6,0.0,4.0,493.0,0.0,25.0,725.2,1.0,9.0,631.4,3.0,34.0,479.6,0.0,34.0,368.0,0.0,38.0,293.0,0.0,42.0,314.0,4.0,105.0,246.0,8.0,98.0,189.6,30.0,194.0,140.8,22.0,181.0,101.8,17.0,49.0,74.4,34.0,101.0,54.2,159.0,137.0,5.0,1.0,74.0,7.8,1.0,108.0,9.8,15.0,65.0,14.4,79.0,206.0,21.6,37.0,168.0,31.8,57.0,180.0,54.8,2.0,103.0,71.0,100.0,193.0,99.0,54.0,142.0,139.2,5.0,38.0,209.4,6.0,26.0,353.4,0.0,4.0,337.4,1.0,4.0,417.8,2.0,3.0,955.0,0.0,4.0,3.6,49.0,104.0,36.8,33.0,66.0,24.8,34.0,72.0,555.6,0.0,1.0,732.0,0.0,0.0,17.6,23.0,48.0,852.0,0.0,1.0,,,,,,,,,,,,
2023-11-06 10:53:00,593.6,0.0,4.0,493.0,0.0,25.0,725.2,1.0,9.0,631.4,3.0,34.0,479.6,0.0,34.0,368.0,0.0,38.0,293.0,0.0,42.0,314.0,4.0,105.0,246.0,8.0,98.0,189.6,30.0,194.0,140.8,22.0,181.0,101.8,17.0,49.0,74.4,34.0,101.0,51.2,162.0,139.0,5.0,1.0,74.0,7.8,1.0,108.0,9.6,16.0,65.0,14.4,79.0,206.0,21.6,37.0,168.0,31.8,57.0,180.0,54.8,2.0,103.0,71.0,100.0,193.0,99.0,54.0,142.0,139.2,5.0,38.0,209.4,6.0,26.0,353.4,0.0,4.0,337.4,1.0,4.0,417.8,2.0,3.0,955.0,0.0,4.0,3.8,50.0,104.0,36.8,33.0,66.0,24.8,34.0,72.0,555.6,0.0,1.0,732.0,0.0,0.0,17.6,23.0,48.0,852.0,0.0,1.0,,,,,,,,,,,,
2023-11-06 11:03:00,593.6,0.0,4.0,493.0,0.0,25.0,725.2,1.0,9.0,631.4,3.0,34.0,479.6,0.0,34.0,368.0,0.0,38.0,293.0,0.0,42.0,314.0,4.0,105.0,246.0,8.0,98.0,189.6,30.0,194.0,140.8,22.0,181.0,101.8,17.0,49.0,74.4,35.0,101.0,51.2,162.0,139.0,5.0,1.0,74.0,7.8,1.0,108.0,9.6,16.0,65.0,14.4,79.0,206.0,21.6,37.0,168.0,31.8,57.0,180.0,54.8,2.0,103.0,70.2,110.0,193.0,99.0,54.0,142.0,139.2,5.0,38.0,209.4,6.0,26.0,353.4,0.0,4.0,337.4,1.0,4.0,417.8,2.0,3.0,955.0,0.0,4.0,3.8,50.0,104.0,36.8,33.0,66.0,24.8,34.0,72.0,555.6,0.0,1.0,732.0,0.0,0.0,17.6,23.0,48.0,852.0,0.0,1.0,,,,,,,,,,,,
2023-11-06 11:19:00,593.6,0.0,4.0,493.0,0.0,25.0,725.2,1.0,9.0,631.4,3.0,34.0,479.6,0.0,34.0,368.0,0.0,38.0,293.0,0.0,42.0,314.0,4.0,105.0,246.0,8.0,98.0,189.6,30.0,194.0,151.6,25.0,181.0,110.0,28.0,48.0,80.6,38.0,103.0,59.0,167.0,142.0,5.0,1.0,74.0,7.8,1.0,108.0,10.2,19.0,66.0,14.4,79.0,206.0,21.6,37.0,168.0,31.8,58.0,180.0,48.0,3.0,104.0,70.2,110.0,193.0,97.6,78.0,141.0,139.2,5.0,38.0,209.4,6.0,26.0,246.6,1.0,5.0,337.4,1.0,4.0,417.8,2.0,3.0,955.0,0.0,4.0,4.0,53.0,106.0,40.8,36.0,69.0,24.8,34.0,72.0,555.6,0.0,1.0,732.0,0.0,0.0,20.8,27.0,49.0,852.0,0.0,1.0,,,,,,,,,,,,
2023-11-06 11:24:00,593.6,0.0,4.0,493.0,0.0,25.0,725.2,1.0,9.0,631.4,3.0,34.0,479.6,0.0,34.0,368.0,0.0,38.0,293.0,0.0,42.0,314.0,4.0,105.0,246.0,8.0,98.0,204.0,32.0,194.0,151.6,25.0,181.0,113.8,32.0,51.0,80.4,41.0,106.0,59.0,167.0,142.0,5.0,1.0,74.0,7.8,1.0,108.0,10.0,20.0,67.0,14.4,79.0,206.0,21.6,37.0,168.0,31.8,58.0,180.0,48.0,3.0,104.0,68.4,113.0,193.0,97.6,78.0,141.0,139.2,5.0,38.0,209.4,6.0,26.0,241.2,3.0,7.0,337.4,1.0,4.0,417.8,2.0,3.0,955.0,0.0,4.0,4.0,53.0,106.0,40.6,37.0,70.0,24.8,34.0,72.0,555.6,0.0,1.0,732.0,0.0,0.0,20.8,27.0,49.0,852.0,0.0,1.0,,,,,,,,,,,,
2023-11-06 14:30:00,593.6,0.0,4.0,493.0,0.0,25.0,725.2,1.0,9.0,631.4,3.0,34.0,479.6,0.0,34.0,368.0,0.0,38.0,293.0,0.0,42.0,314.0,4.0,105.0,254.6,13.0,101.0,199.6,40.0,202.0,144.0,61.0,194.0,106.8,55.0,60.0,75.6,64.0,116.0,55.0,291.0,121.0,5.2,7.0,80.0,7.2,9.0,114.0,10.4,28.0,72.0,15.4,217.0,191.0,22.4,57.0,184.0,32.2,94.0,204.0,47.6,24.0,124.0,69.2,227.0,175.0,99.2,103.0,165.0,138.4,34.0,66.0,183.2,7.0,27.0,245.0,5.0,9.0,312.6,2.0,5.0,395.8,5.0,2.0,1054.0,1.0,4.0,4.0,67.0,118.0,38.2,74.0,98.0,26.0,43.0,77.0,555.6,0.0,1.0,732.0,0.0,0.0,18.4,154.0,146.0,852.0,0.0,1.0,,,,,,,,,,,,
2023-11-06 14:40:00,593.6,0.0,4.0,493.0,0.0,25.0,725.2,1.0,9.0,631.4,3.0,34.0,479.6,0.0,34.0,368.0,0.0,38.0,293.0,0.0,42.0,314.0,4.0,105.0,254.6,13.0,101.0,199.6,40.0,202.0,144.0,61.0,194.0,106.8,55.0,60.0,75.6,64.0,116.0,55.0,293.0,119.0,5.2,7.0,80.0,7.2,9.0,114.0,10.4,28.0,72.0,15.4,217.0,191.0,20.8,65.0,176.0,31.8,96.0,204.0,47.4,25.0,125.0,69.2,227.0,175.0,98.4,104.0,166.0,137.6,37.0,69.0,183.2,7.0,27.0,245.0,5.0,9.0,312.6,2.0,5.0,395.8,5.0,2.0,1054.0,1.0,4.0,4.0,67.0,118.0,38.2,74.0,98.0,26.0,43.0,77.0,555.6,0.0,1.0,732.0,0.0,0.0,19.4,156.0,146.0,852.0,0.0,1.0,,,,,,,,,,,,
2023-11-06 14:51:00,593.6,0.0,4.0,493.0,0.0,25.0,768.4,2.0,9.0,631.4,3.0,34.0,479.6,0.0,34.0,368.0,0.0,38.0,293.0,0.0,42.0,314.0,4.0,105.0,254.6,13.0,101.0,199.6,40.0,202.0,144.0,61.0,194.0,106.8,55.0,60.0,78.4,65.0,115.0,55.0,293.0,119.0,5.2,7.0,80.0,7.2,9.0,114.0,10.4,28.0,72.0,15.4,217.0,191.0,20.8,65.0,176.0,30.8,106.0,214.0,47.4,25.0,125.0,69.2,227.0,175.0,98.4,104.0,166.0,137.6,37.0,69.0,183.2,7.0,27.0,245.0,5.0,9.0,312.6,2.0,5.0,395.8,5.0,2.0,1054.0,1.0,4.0,4.0,67.0,118.0,40.4,77.0,101.0,26.0,43.0,77.0,555.6,0.0,1.0,732.0,0.0,0.0,19.2,157.0,146.0,852.0,0.0,1.0,,,,,,,,,,,,
