time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-01 14:35:00,437.2,0.0,2.0,342.4,0.0,0.0,356.6,0.0,1.0,315.8,6.0,8.0,268.8,4.0,8.0,227.6,2.0,13.0,192.0,0.0,15.0,152.8,1.0,46.0,126.2,4.0,68.0,103.2,21.0,112.0,81.2,51.0,101.0,63.0,6.0,102.0,47.4,29.0,66.0,34.6,52.0,116.0,26.4,23.0,47.0,20.2,116.0,181.0,6.0,42.0,102.0,8.6,59.0,148.0,11.6,5.0,122.0,15.6,35.0,160.0,24.4,1.0,10.0,31.0,5.0,46.0,43.0,3.0,84.0,57.6,10.0,33.0,77.2,8.0,23.0,101.4,12.0,57.0,124.0,2.0,13.0,157.6,0.0,62.0,200.2,18.0,20.0,242.8,44.0,42.0,275.0,13.0,13.0,318.4,0.0,16.0,386.2,0.0,0.0,5.0,18.0,61.0,15.6,51.0,58.0,376.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 14:40:00,437.2,0.0,2.0,342.4,0.0,0.0,356.6,0.0,1.0,315.8,6.0,8.0,268.8,4.0,8.0,227.6,2.0,13.0,192.0,0.0,15.0,152.8,1.0,46.0,126.2,4.0,68.0,103.2,21.0,112.0,81.2,51.0,101.0,63.0,6.0,102.0,47.4,29.0,66.0,34.6,52.0,116.0,26.4,23.0,47.0,20.2,116.0,181.0,6.0,42.0,102.0,8.2,62.0,148.0,11.6,5.0,122.0,15.6,35.0,160.0,24.4,1.0,10.0,31.0,5.0,46.0,43.0,3.0,84.0,57.6,10.0,33.0,77.2,8.0,23.0,101.4,12.0,57.0,124.0,2.0,13.0,157.6,0.0,62.0,200.2,18.0,20.0,242.8,44.0,42.0,275.0,13.0,13.0,318.4,0.0,16.0,386.2,0.0,0.0,5.0,18.0,61.0,15.6,51.0,58.0,376.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 14:50:00,437.2,0.0,2.0,342.4,0.0,0.0,356.6,0.0,1.0,315.8,6.0,8.0,268.8,4.0,8.0,227.6,2.0,13.0,192.0,0.0,15.0,152.8,1.0,46.0,126.2,4.0,68.0,103.2,21.0,112.0,81.2,51.0,101.0,63.0,6.0,102.0,47.4,29.0,66.0,36.2,54.0,114.0,26.4,23.0,47.0,20.2,116.0,181.0,6.0,42.0,102.0,8.2,62.0,148.0,11.6,5.0,122.0,15.6,35.0,160.0,24.4,1.0,10.0,31.0,5.0,46.0,43.0,3.0,84.0,60.0,14.0,34.0,77.2,8.0,23.0,101.4,12.0,57.0,124.0,2.0,13.0,157.6,0.0,62.0,200.2,18.0,20.0,242.8,44.0,42.0,275.0,13.0,13.0,318.4,0.0,16.0,386.2,0.0,0.0,5.0,18.0,61.0,15.6,51.0,58.0,376.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 14:59:00,437.2,0.0,2.0,342.4,0.0,0.0,356.6,0.0,1.0,315.8,6.0,8.0,268.8,4.0,8.0,227.6,2.0,13.0,192.0,0.0,15.0,152.8,1.0,46.0,126.2,4.0,68.0,102.0,22.0,113.0,81.2,51.0,101.0,63.0,6.0,102.0,47.4,29.0,66.0,36.2,54.0,114.0,26.4,23.0,47.0,20.2,116.0,181.0,6.0,42.0,102.0,8.2,62.0,148.0,11.6,5.0,122.0,15.6,36.0,160.0,24.4,1.0,10.0,31.0,5.0,46.0,43.0,3.0,84.0,60.0,14.0,34.0,77.2,8.0,23.0,101.4,12.0,57.0,124.0,2.0,13.0,157.6,0.0,62.0,200.2,18.0,20.0,242.8,44.0,42.0,275.0,13.0,13.0,318.4,0.0,16.0,386.2,0.0,0.0,4.4,19.0,62.0,15.6,52.0,58.0,376.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 10:48:00,437.2,0.0,2.0,342.4,0.0,0.0,356.6,0.0,1.0,315.8,0.0,8.0,268.8,0.0,8.0,227.6,0.0,13.0,192.0,0.0,15.0,152.8,0.0,46.0,138.6,3.0,68.0,103.0,9.0,107.0,76.8,5.0,99.0,59.2,13.0,111.0,47.0,39.0,64.0,34.8,10.0,115.0,27.0,3.0,43.0,22.0,3.0,167.0,5.8,37.0,119.0,8.0,62.0,191.0,10.4,2.0,124.0,14.6,9.0,167.0,21.4,7.0,17.0,28.0,1.0,46.0,41.0,3.0,83.0,60.0,0.0,29.0,71.0,3.0,16.0,88.8,5.0,58.0,125.8,1.0,13.0,157.6,0.0,62.0,194.2,2.0,22.0,223.0,1.0,39.0,275.0,0.0,12.0,318.4,0.0,16.0,386.2,0.0,0.0,4.4,13.0,64.0,17.0,8.0,62.0,376.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 10:58:00,437.2,0.0,2.0,342.4,0.0,0.0,356.6,0.0,1.0,315.8,0.0,8.0,268.8,0.0,8.0,227.6,0.0,13.0,192.0,0.0,15.0,152.8,0.0,46.0,138.6,3.0,68.0,101.0,11.0,109.0,76.8,5.0,99.0,59.2,13.0,111.0,47.0,39.0,64.0,34.8,10.0,115.0,27.0,3.0,43.0,22.0,3.0,167.0,5.8,37.0,119.0,8.0,62.0,191.0,10.4,2.0,124.0,14.6,9.0,167.0,21.4,7.0,17.0,28.0,1.0,46.0,41.0,3.0,83.0,60.0,0.0,29.0,71.0,3.0,16.0,88.8,5.0,58.0,125.8,1.0,13.0,157.6,0.0,62.0,194.2,2.0,22.0,223.0,1.0,39.0,275.0,0.0,12.0,318.4,0.0,16.0,386.2,0.0,0.0,4.4,13.0,64.0,16.0,28.0,68.0,376.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 11:08:00,437.2,0.0,2.0,342.4,0.0,0.0,356.6,0.0,1.0,315.8,0.0,8.0,268.8,0.0,8.0,227.6,0.0,13.0,192.0,0.0,15.0,152.8,0.0,46.0,138.6,3.0,68.0,101.0,11.0,109.0,76.8,5.0,99.0,59.2,13.0,111.0,47.0,39.0,64.0,34.8,10.0,115.0,27.0,3.0,43.0,22.0,3.0,167.0,5.8,37.0,119.0,8.0,62.0,191.0,10.6,3.0,125.0,14.6,9.0,167.0,21.4,7.0,17.0,28.0,1.0,46.0,41.0,3.0,83.0,60.0,0.0,29.0,71.0,3.0,16.0,88.8,5.0,58.0,125.8,1.0,13.0,157.6,0.0,62.0,194.2,2.0,22.0,223.0,1.0,39.0,275.0,0.0,12.0,318.4,0.0,16.0,386.2,0.0,0.0,4.4,13.0,64.0,16.0,28.0,68.0,376.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 11:14:00,437.2,0.0,2.0,342.4,0.0,0.0,356.6,0.0,1.0,315.8,0.0,8.0,268.8,0.0,8.0,227.6,0.0,13.0,192.0,0.0,15.0,152.8,0.0,46.0,138.6,3.0,68.0,101.0,11.0,109.0,76.8,5.0,99.0,59.2,13.0,111.0,47.0,39.0,64.0,34.8,10.0,115.0,27.0,3.0,43.0,22.0,3.0,167.0,5.8,37.0,119.0,8.0,62.0,191.0,10.6,3.0,125.0,14.6,9.0,167.0,21.4,7.0,17.0,28.0,1.0,46.0,41.0,3.0,83.0,60.0,0.0,29.0,78.2,4.0,17.0,88.8,5.0,58.0,125.8,1.0,13.0,157.6,0.0,62.0,194.2,2.0,22.0,223.0,1.0,39.0,275.0,0.0,12.0,322.0,1.0,17.0,386.2,0.0,0.0,4.4,13.0,64.0,16.0,28.0,68.0,376.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 11:24:00,437.2,0.0,2.0,342.4,0.0,0.0,356.6,0.0,1.0,315.8,0.0,8.0,268.8,0.0,8.0,227.6,0.0,13.0,192.0,0.0,15.0,152.8,0.0,46.0,138.6,3.0,68.0,101.0,11.0,109.0,76.8,5.0,99.0,59.2,13.0,111.0,47.0,39.0,64.0,34.8,10.0,115.0,27.0,3.0,43.0,22.0,3.0,167.0,5.8,37.0,119.0,8.0,62.0,191.0,10.6,3.0,125.0,14.6,9.0,167.0,21.4,7.0,17.0,28.0,1.0,46.0,41.2,4.0,84.0,60.0,0.0,29.0,78.2,4.0,17.0,88.8,5.0,58.0,125.8,1.0,13.0,157.6,0.0,62.0,194.2,2.0,22.0,223.0,1.0,39.0,275.0,0.0,12.0,322.0,1.0,17.0,386.2,0.0,0.0,4.4,13.0,64.0,16.4,36.0,73.0,376.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 13:43:00,437.2,0.0,2.0,342.4,0.0,0.0,356.6,0.0,1.0,315.8,0.0,8.0,268.8,0.0,8.0,227.6,0.0,13.0,192.0,0.0,15.0,152.8,0.0,46.0,125.2,4.0,68.0,97.2,13.0,108.0,75.2,7.0,99.0,58.4,23.0,113.0,45.6,50.0,73.0,34.0,13.0,117.0,26.0,6.0,46.0,19.4,28.0,192.0,5.8,37.0,119.0,8.0,62.0,191.0,10.6,3.0,125.0,14.6,9.0,167.0,21.4,7.0,17.0,28.0,1.0,46.0,41.2,4.0,84.0,60.0,0.0,29.0,78.2,4.0,17.0,88.8,5.0,58.0,131.2,2.0,13.0,157.6,0.0,62.0,194.2,2.0,22.0,223.0,1.0,39.0,275.0,0.0,12.0,322.0,1.0,17.0,386.2,0.0,0.0,4.4,13.0,64.0,16.4,36.0,73.0,376.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 13:48:00,437.2,0.0,2.0,342.4,0.0,0.0,356.6,0.0,1.0,315.8,0.0,8.0,268.8,0.0,8.0,227.6,0.0,13.0,192.0,0.0,15.0,152.8,0.0,46.0,125.2,4.0,68.0,97.2,13.0,108.0,75.2,7.0,99.0,58.4,23.0,113.0,45.6,50.0,73.0,34.0,13.0,117.0,26.0,6.0,46.0,19.4,31.0,195.0,5.8,37.0,119.0,8.0,62.0,191.0,10.6,3.0,125.0,14.6,9.0,167.0,22.4,8.0,18.0,28.0,1.0,46.0,41.2,4.0,84.0,60.0,0.0,29.0,78.2,4.0,17.0,88.8,5.0,58.0,131.2,2.0,13.0,157.6,0.0,62.0,194.2,2.0,22.0,223.0,1.0,39.0,275.0,0.0,12.0,322.0,1.0,17.0,386.2,0.0,0.0,4.4,13.0,64.0,16.4,36.0,73.0,376.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 13:59:00,437.2,0.0,2.0,342.4,0.0,0.0,356.6,0.0,1.0,315.8,0.0,8.0,268.8,0.0,8.0,227.6,0.0,13.0,192.0,0.0,15.0,145.8,5.0,44.0,120.2,5.0,67.0,97.2,13.0,108.0,75.2,7.0,99.0,58.4,23.0,113.0,45.6,50.0,73.0,34.0,13.0,117.0,26.0,6.0,46.0,19.4,31.0,195.0,5.8,37.0,119.0,8.0,62.0,191.0,10.6,3.0,125.0,14.6,9.0,167.0,23.4,9.0,18.0,28.0,1.0,46.0,41.2,4.0,84.0,60.0,0.0,29.0,78.2,4.0,17.0,88.8,5.0,58.0,131.2,2.0,13.0,157.6,0.0,62.0,194.2,2.0,22.0,223.0,1.0,39.0,275.0,0.0,12.0,322.0,1.0,17.0,386.2,0.0,0.0,4.4,13.0,64.0,16.4,36.0,73.0,376.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 14:09:00,437.2,0.0,2.0,342.4,0.0,0.0,356.6,0.0,1.0,315.8,0.0,8.0,268.8,0.0,8.0,227.6,0.0,13.0,192.0,0.0,15.0,146.6,9.0,44.0,120.0,6.0,67.0,97.2,13.0,108.0,75.2,7.0,99.0,58.4,23.0,113.0,45.6,50.0,73.0,34.0,13.0,117.0,26.0,6.0,46.0,19.4,31.0,195.0,5.8,37.0,119.0,8.2,63.0,192.0,10.6,3.0,125.0,17.0,10.0,167.0,23.4,9.0,18.0,28.0,1.0,46.0,41.2,4.0,84.0,61.4,3.0,29.0,78.2,4.0,17.0,106.8,6.0,59.0,131.2,2.0,13.0,157.6,0.0,62.0,194.2,2.0,22.0,223.0,1.0,39.0,275.0,0.0,12.0,322.0,1.0,17.0,386.2,0.0,0.0,4.4,13.0,64.0,16.4,36.0,73.0,376.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 10:38:00,437.2,0.0,2.0,342.4,0.0,0.0,356.6,0.0,1.0,315.8,0.0,8.0,268.8,0.0,8.0,226.6,4.0,13.0,192.0,0.0,15.0,146.6,0.0,40.0,116.0,0.0,66.0,104.2,41.0,98.0,80.6,8.0,102.0,66.2,38.0,112.0,47.4,9.0,58.0,34.0,6.0,110.0,24.4,1.0,45.0,22.2,8.0,199.0,5.2,14.0,123.0,7.8,74.0,258.0,9.2,7.0,132.0,12.8,19.0,179.0,20.8,1.0,18.0,28.4,2.0,44.0,41.8,5.0,81.0,60.2,0.0,32.0,70.6,21.0,41.0,99.0,4.0,60.0,132.4,2.0,13.0,147.2,3.0,62.0,194.2,0.0,22.0,223.0,0.0,39.0,275.0,0.0,12.0,322.0,0.0,17.0,386.2,0.0,0.0,4.4,16.0,81.0,16.2,12.0,79.0,376.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 10:48:00,437.2,0.0,2.0,342.4,0.0,0.0,356.6,0.0,1.0,315.8,0.0,8.0,268.8,0.0,8.0,226.6,4.0,13.0,192.0,0.0,15.0,146.6,0.0,40.0,116.0,0.0,66.0,104.2,41.0,98.0,80.6,8.0,102.0,65.4,41.0,112.0,49.8,10.0,58.0,37.8,7.0,110.0,24.4,1.0,45.0,22.6,11.0,199.0,5.2,14.0,123.0,7.8,74.0,258.0,8.8,22.0,117.0,12.8,19.0,179.0,17.0,54.0,71.0,28.4,2.0,44.0,41.8,5.0,81.0,49.8,1.0,33.0,67.6,22.0,42.0,99.0,4.0,60.0,132.4,2.0,13.0,147.2,3.0,62.0,194.2,0.0,22.0,223.0,0.0,39.0,275.0,0.0,12.0,322.0,0.0,17.0,386.2,0.0,0.0,4.4,16.0,81.0,16.2,13.0,80.0,376.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 10:53:00,437.2,0.0,2.0,342.4,0.0,0.0,356.6,0.0,1.0,315.8,0.0,8.0,268.8,0.0,8.0,226.6,4.0,13.0,192.0,0.0,15.0,146.6,0.0,40.0,116.0,0.0,66.0,105.0,42.0,99.0,85.6,9.0,103.0,65.4,41.0,112.0,49.8,10.0,58.0,37.8,7.0,110.0,24.4,1.0,45.0,22.6,11.0,199.0,5.2,14.0,123.0,7.8,74.0,258.0,8.8,22.0,117.0,12.8,19.0,179.0,17.0,54.0,71.0,28.4,2.0,44.0,34.8,6.0,81.0,49.8,1.0,33.0,67.0,25.0,43.0,88.4,7.0,60.0,132.4,2.0,13.0,147.2,3.0,62.0,194.2,0.0,22.0,223.0,0.0,39.0,275.0,0.0,12.0,322.0,0.0,17.0,386.2,0.0,0.0,4.4,16.0,81.0,15.8,15.0,78.0,376.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 11:03:00,437.2,0.0,2.0,342.4,0.0,0.0,356.6,0.0,1.0,315.8,0.0,8.0,268.8,0.0,8.0,226.6,4.0,13.0,200.8,1.0,15.0,146.6,0.0,40.0,132.6,1.0,67.0,106.4,46.0,103.0,85.6,9.0,103.0,63.0,42.0,112.0,49.8,10.0,58.0,37.8,7.0,110.0,24.4,1.0,45.0,22.6,11.0,199.0,5.0,29.0,138.0,6.8,99.0,283.0,8.8,22.0,117.0,12.8,19.0,179.0,17.0,54.0,71.0,28.4,2.0,44.0,34.8,6.0,81.0,49.8,1.0,33.0,67.0,25.0,43.0,88.4,7.0,60.0,132.4,2.0,13.0,147.2,3.0,62.0,194.2,0.0,22.0,223.0,0.0,39.0,275.0,0.0,12.0,322.0,0.0,17.0,386.2,0.0,0.0,4.4,16.0,81.0,15.8,15.0,78.0,376.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 11:14:00,437.2,0.0,2.0,342.4,0.0,0.0,356.6,0.0,1.0,315.8,0.0,8.0,268.8,0.0,8.0,226.6,4.0,13.0,200.8,1.0,15.0,146.6,0.0,40.0,132.6,1.0,67.0,106.4,46.0,103.0,85.6,9.0,103.0,63.0,42.0,112.0,48.0,11.0,59.0,37.8,7.0,110.0,24.4,1.0,45.0,19.6,16.0,204.0,4.8,30.0,139.0,7.0,108.0,283.0,8.8,22.0,117.0,12.8,19.0,179.0,17.0,54.0,71.0,28.4,2.0,44.0,34.8,6.0,81.0,49.8,1.0,33.0,67.0,25.0,43.0,88.4,7.0,60.0,118.4,3.0,13.0,147.2,3.0,62.0,194.2,0.0,22.0,223.0,0.0,39.0,275.0,0.0,12.0,322.0,0.0,17.0,386.2,0.0,0.0,4.4,16.0,81.0,15.8,15.0,78.0,376.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 11:24:00,437.2,0.0,2.0,342.4,0.0,0.0,356.6,0.0,1.0,315.8,0.0,8.0,268.8,0.0,8.0,226.6,4.0,13.0,200.8,1.0,15.0,146.6,0.0,40.0,132.6,1.0,67.0,106.4,46.0,103.0,85.6,9.0,103.0,64.8,43.0,112.0,48.0,11.0,59.0,37.8,7.0,110.0,24.4,1.0,45.0,19.6,16.0,204.0,5.2,33.0,139.0,7.0,110.0,283.0,8.8,22.0,117.0,12.8,19.0,179.0,17.0,54.0,71.0,28.4,2.0,44.0,34.8,6.0,81.0,49.8,1.0,33.0,67.0,25.0,43.0,88.4,7.0,60.0,118.4,3.0,13.0,147.2,3.0,62.0,194.2,0.0,22.0,223.0,0.0,39.0,275.0,0.0,12.0,322.0,0.0,17.0,386.2,0.0,0.0,4.4,16.0,81.0,15.8,15.0,78.0,376.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 11:29:00,437.2,0.0,2.0,342.4,0.0,0.0,356.6,0.0,1.0,322.4,1.0,8.0,268.8,0.0,8.0,226.6,4.0,13.0,200.8,1.0,15.0,146.6,0.0,40.0,132.6,1.0,67.0,106.4,46.0,103.0,85.6,9.0,103.0,64.8,43.0,112.0,48.0,11.0,59.0,37.8,7.0,110.0,24.4,1.0,45.0,19.6,16.0,204.0,5.2,33.0,139.0,7.0,110.0,283.0,8.8,22.0,117.0,12.8,19.0,179.0,17.0,54.0,71.0,28.4,2.0,44.0,34.8,6.0,81.0,49.8,1.0,33.0,67.0,25.0,43.0,88.4,7.0,60.0,118.4,3.0,13.0,147.2,3.0,62.0,194.2,0.0,22.0,223.0,0.0,39.0,275.0,0.0,12.0,322.0,0.0,17.0,386.2,0.0,0.0,4.4,16.0,81.0,15.8,15.0,78.0,376.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 13:33:00,437.2,0.0,2.0,342.4,0.0,0.0,356.6,0.0,1.0,322.4,1.0,8.0,268.8,0.0,8.0,226.6,4.0,13.0,200.8,1.0,15.0,165.0,1.0,41.0,132.6,1.0,67.0,103.8,47.0,104.0,82.0,11.0,105.0,60.2,53.0,113.0,48.0,11.0,59.0,37.8,7.0,110.0,24.4,1.0,45.0,19.6,16.0,204.0,5.2,35.0,140.0,7.2,112.0,283.0,9.6,28.0,117.0,13.0,21.0,179.0,18.0,78.0,95.0,28.4,2.0,44.0,34.8,6.0,81.0,49.8,1.0,33.0,69.0,26.0,43.0,88.4,7.0,60.0,118.4,3.0,13.0,146.2,4.0,62.0,194.2,0.0,22.0,223.0,0.0,39.0,275.0,0.0,12.0,322.0,0.0,17.0,386.2,0.0,0.0,4.4,16.0,81.0,15.8,16.0,79.0,376.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 13:43:00,437.2,0.0,2.0,342.4,0.0,0.0,356.6,0.0,1.0,322.4,1.0,8.0,268.8,0.0,8.0,226.6,4.0,13.0,200.8,1.0,15.0,165.0,1.0,41.0,132.6,1.0,67.0,103.8,47.0,104.0,82.0,11.0,105.0,60.2,53.0,113.0,47.8,17.0,65.0,37.8,7.0,110.0,24.4,1.0,45.0,19.4,26.0,214.0,5.2,35.0,140.0,7.2,112.0,283.0,9.6,28.0,117.0,12.8,23.0,179.0,17.4,87.0,103.0,26.8,3.0,44.0,34.8,6.0,81.0,49.8,1.0,33.0,69.0,26.0,43.0,88.4,7.0,60.0,118.2,4.0,13.0,148.8,5.0,62.0,194.2,0.0,22.0,223.0,0.0,39.0,275.0,0.0,12.0,322.0,0.0,17.0,386.2,0.0,0.0,4.4,16.0,81.0,15.8,16.0,79.0,376.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 13:54:00,437.2,0.0,2.0,342.4,0.0,0.0,356.6,0.0,1.0,322.4,1.0,8.0,268.8,0.0,8.0,226.6,4.0,13.0,199.4,2.0,14.0,165.0,1.0,41.0,132.6,1.0,67.0,103.8,47.0,104.0,82.0,11.0,105.0,60.2,53.0,113.0,47.8,17.0,65.0,36.6,8.0,111.0,24.4,1.0,45.0,19.4,26.0,214.0,5.2,35.0,140.0,7.2,112.0,283.0,9.6,28.0,117.0,12.8,23.0,179.0,17.4,87.0,103.0,26.8,3.0,44.0,37.8,11.0,86.0,49.8,1.0,33.0,69.0,26.0,43.0,88.4,7.0,60.0,118.2,4.0,13.0,148.8,5.0,62.0,194.2,0.0,22.0,223.0,0.0,39.0,275.0,0.0,12.0,322.0,0.0,17.0,386.2,0.0,0.0,4.4,16.0,81.0,15.8,16.0,79.0,376.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 13:59:00,437.2,0.0,2.0,342.4,0.0,0.0,356.6,0.0,1.0,322.4,1.0,8.0,268.8,0.0,8.0,226.6,4.0,13.0,199.4,2.0,14.0,165.0,1.0,41.0,132.6,1.0,67.0,103.8,47.0,104.0,82.0,13.0,107.0,60.2,53.0,113.0,47.8,17.0,65.0,36.6,8.0,111.0,26.6,3.0,46.0,19.4,26.0,214.0,5.2,35.0,140.0,7.2,112.0,283.0,9.6,28.0,117.0,12.8,24.0,179.0,18.0,88.0,103.0,25.6,6.0,45.0,36.6,15.0,89.0,49.8,1.0,33.0,69.0,26.0,43.0,88.4,7.0,60.0,118.2,4.0,13.0,148.8,5.0,62.0,194.2,0.0,22.0,223.0,0.0,39.0,275.0,0.0,12.0,322.0,0.0,17.0,386.2,0.0,0.0,4.4,16.0,81.0,15.8,16.0,79.0,376.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 14:09:00,437.2,0.0,2.0,342.4,0.0,0.0,356.6,0.0,1.0,322.4,1.0,8.0,268.8,0.0,8.0,226.6,4.0,13.0,199.4,2.0,14.0,165.0,1.0,41.0,132.6,1.0,67.0,106.2,48.0,105.0,82.0,13.0,107.0,60.2,53.0,113.0,47.8,17.0,65.0,36.6,8.0,111.0,26.6,3.0,46.0,21.8,38.0,202.0,5.2,35.0,140.0,7.2,112.0,283.0,9.6,28.0,117.0,12.8,24.0,179.0,18.0,88.0,103.0,25.6,6.0,45.0,36.6,16.0,89.0,49.8,1.0,33.0,69.0,26.0,43.0,88.4,7.0,60.0,118.2,4.0,13.0,148.8,5.0,62.0,194.2,0.0,22.0,223.0,0.0,39.0,275.0,0.0,12.0,298.8,12.0,11.0,386.2,0.0,0.0,4.4,16.0,81.0,15.8,16.0,79.0,376.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 14:20:00,437.2,0.0,2.0,342.4,0.0,0.0,356.6,0.0,1.0,322.4,1.0,8.0,268.8,0.0,8.0,226.6,4.0,13.0,199.4,2.0,14.0,165.0,1.0,41.0,132.6,1.0,67.0,106.2,48.0,105.0,84.0,14.0,108.0,60.2,53.0,113.0,49.4,18.0,65.0,37.2,9.0,111.0,26.6,3.0,46.0,21.8,38.0,202.0,5.2,38.0,143.0,7.2,112.0,283.0,9.6,28.0,117.0,12.8,24.0,179.0,18.0,88.0,103.0,25.6,6.0,45.0,36.6,16.0,89.0,49.8,1.0,33.0,69.0,26.0,43.0,88.4,7.0,60.0,118.2,4.0,13.0,148.8,5.0,62.0,194.2,0.0,22.0,213.8,7.0,43.0,275.0,0.0,12.0,298.8,12.0,11.0,386.2,0.0,0.0,4.4,16.0,81.0,15.8,16.0,79.0,376.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 14:30:00,437.2,0.0,2.0,342.4,0.0,0.0,356.6,0.0,1.0,322.4,1.0,8.0,268.8,0.0,8.0,226.6,4.0,13.0,199.4,2.0,14.0,165.0,1.0,41.0,132.6,1.0,67.0,106.2,48.0,105.0,84.0,15.0,109.0,60.2,53.0,113.0,49.4,18.0,65.0,36.2,10.0,111.0,26.6,3.0,46.0,21.8,38.0,202.0,5.2,38.0,143.0,7.2,112.0,283.0,9.6,28.0,117.0,12.8,24.0,179.0,18.0,88.0,103.0,25.6,6.0,45.0,36.6,16.0,89.0,49.8,1.0,33.0,69.0,26.0,43.0,88.4,7.0,60.0,118.2,4.0,13.0,148.8,5.0,62.0,194.2,0.0,22.0,218.2,9.0,43.0,275.0,0.0,12.0,298.8,12.0,11.0,386.2,0.0,0.0,4.4,16.0,81.0,15.8,16.0,79.0,376.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 14:35:00,437.2,0.0,2.0,342.4,0.0,0.0,356.6,0.0,1.0,322.4,1.0,8.0,268.8,0.0,8.0,226.6,4.0,13.0,199.4,2.0,14.0,165.0,1.0,41.0,132.6,1.0,67.0,106.2,48.0,105.0,82.0,22.0,116.0,60.2,53.0,113.0,49.4,18.0,65.0,36.2,10.0,111.0,26.6,3.0,46.0,21.8,38.0,202.0,5.2,38.0,143.0,7.2,112.0,283.0,9.6,28.0,117.0,12.8,24.0,179.0,18.0,88.0,103.0,25.6,6.0,45.0,36.6,16.0,89.0,49.8,1.0,33.0,69.0,26.0,43.0,88.4,7.0,60.0,118.2,4.0,13.0,148.8,5.0,62.0,194.2,0.0,22.0,218.2,9.0,43.0,275.0,0.0,12.0,298.8,12.0,11.0,386.2,0.0,0.0,4.4,16.0,81.0,15.0,17.0,80.0,376.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 14:45:00,437.2,0.0,2.0,342.4,0.0,0.0,356.6,0.0,1.0,322.4,1.0,8.0,280.6,1.0,8.0,226.6,4.0,13.0,199.4,2.0,14.0,165.0,1.0,41.0,132.6,1.0,67.0,106.2,48.0,105.0,82.2,27.0,121.0,60.2,53.0,113.0,49.4,18.0,65.0,36.2,10.0,111.0,26.6,3.0,46.0,20.0,40.0,202.0,5.2,38.0,143.0,7.2,112.0,283.0,9.6,28.0,117.0,12.8,24.0,179.0,18.0,88.0,103.0,25.6,6.0,45.0,36.6,16.0,89.0,49.8,1.0,33.0,69.0,26.0,43.0,88.4,7.0,60.0,118.2,4.0,13.0,148.8,5.0,62.0,194.2,0.0,22.0,218.2,9.0,43.0,275.0,0.0,12.0,298.8,12.0,11.0,386.2,0.0,0.0,4.4,16.0,81.0,15.0,17.0,80.0,376.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
