time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-09-19 10:53:00,338.4,0.0,69.0,309.8,0.0,16.0,285.0,0.0,56.0,255.4,0.0,35.0,241.6,0.0,67.0,210.0,0.0,37.0,182.0,8.0,270.0,164.0,4.0,40.0,141.6,13.0,176.0,116.8,3.0,204.0,97.2,61.0,333.0,81.2,171.0,701.0,64.6,848.0,1777.0,39.2,1163.0,3195.0,22.0,917.0,3658.0,12.4,280.0,2738.0,6.8,310.0,3390.0,3.8,122.0,1766.0,2.6,58.0,1435.0,1.4,32.0,737.0,1.2,3.0,614.0,1.2,14.0,1190.0,0.6,0.0,141.0,0.8,0.0,131.0,0.8,0.0,278.0,1.0,19.0,248.0,1.4,5.0,323.0,2.2,1.0,306.0,3.4,51.0,543.0,4.2,86.0,566.0,6.6,225.0,1113.0,9.6,125.0,603.0,14.2,262.0,1568.0,21.0,421.0,1348.0,29.6,744.0,1901.0,54.0,682.0,1689.0,87.0,347.0,1789.0,125.4,33.0,683.0,176.0,10.0,503.0,221.0,1.0,117.0,257.4,0.0,147.0,308.4,0.0,68.0,351.0,0.0,15.0,409.0,0.0,16.0,,,,,,,,,,,,
2023-09-19 11:03:00,338.4,0.0,69.0,309.8,0.0,16.0,285.0,0.0,56.0,255.4,0.0,35.0,241.6,0.0,67.0,210.0,0.0,37.0,189.8,10.0,269.0,166.4,5.0,40.0,143.8,15.0,177.0,122.2,4.0,205.0,101.4,64.0,330.0,82.4,173.0,700.0,66.2,933.0,1758.0,40.0,1341.0,3253.0,22.8,992.0,3654.0,12.6,357.0,2746.0,7.0,343.0,3398.0,3.6,123.0,1765.0,2.6,58.0,1435.0,1.4,32.0,737.0,1.2,3.0,614.0,1.2,14.0,1190.0,0.4,20.0,123.0,0.6,4.0,131.0,0.8,0.0,278.0,1.0,19.0,248.0,1.4,5.0,323.0,2.2,1.0,306.0,3.4,51.0,543.0,4.2,86.0,566.0,6.2,238.0,1113.0,9.6,125.0,603.0,13.8,276.0,1568.0,20.4,492.0,1346.0,28.2,842.0,1936.0,52.4,757.0,1680.0,85.2,360.0,1787.0,125.4,33.0,683.0,176.0,10.0,503.0,221.0,1.0,117.0,257.4,0.0,147.0,308.4,0.0,68.0,351.0,0.0,15.0,409.0,0.0,16.0,,,,,,,,,,,,
2023-09-19 11:13:00,338.4,0.0,69.0,309.8,0.0,16.0,285.0,0.0,56.0,255.4,0.0,35.0,241.6,0.0,67.0,210.0,0.0,37.0,191.0,11.0,268.0,166.4,5.0,40.0,143.8,15.0,177.0,122.2,4.0,205.0,102.0,65.0,330.0,83.4,177.0,697.0,67.4,965.0,1758.0,41.0,1408.0,3242.0,23.2,1039.0,3647.0,12.6,371.0,2748.0,7.0,348.0,3399.0,3.8,147.0,1786.0,2.8,144.0,1519.0,1.4,32.0,737.0,1.2,3.0,614.0,1.2,14.0,1190.0,0.4,20.0,123.0,0.4,69.0,110.0,0.6,112.0,227.0,1.0,152.0,176.0,1.0,91.0,302.0,1.4,71.0,283.0,3.4,51.0,543.0,4.2,86.0,566.0,6.2,238.0,1113.0,9.2,129.0,603.0,13.4,278.0,1567.0,19.6,517.0,1345.0,27.8,901.0,1939.0,51.2,788.0,1662.0,84.2,386.0,1792.0,125.4,33.0,683.0,176.0,10.0,503.0,221.0,1.0,117.0,257.4,0.0,147.0,308.4,0.0,68.0,351.0,0.0,15.0,409.0,0.0,16.0,,,,,,,,,,,,
2023-09-19 11:23:00,338.4,0.0,69.0,309.8,0.0,16.0,285.0,0.0,56.0,255.4,0.0,35.0,241.6,0.0,67.0,210.0,0.0,37.0,195.2,13.0,266.0,166.4,5.0,40.0,149.2,17.0,178.0,122.2,4.0,205.0,102.2,66.0,329.0,87.4,185.0,693.0,70.2,1207.0,1801.0,43.4,1573.0,3221.0,24.8,1150.0,3648.0,13.6,405.0,2746.0,7.4,384.0,3409.0,3.8,214.0,1796.0,2.6,160.0,1533.0,1.4,32.0,737.0,1.2,3.0,614.0,1.0,16.0,1190.0,0.4,26.0,127.0,0.4,75.0,112.0,0.6,188.0,183.0,0.6,235.0,148.0,1.0,186.0,269.0,1.4,151.0,268.0,2.0,109.0,537.0,3.4,106.0,566.0,5.6,264.0,1122.0,8.4,136.0,608.0,12.6,346.0,1568.0,18.4,554.0,1350.0,26.6,992.0,1944.0,49.2,909.0,1669.0,80.6,436.0,1793.0,119.6,39.0,683.0,176.0,10.0,503.0,221.0,1.0,117.0,257.4,0.0,147.0,308.4,0.0,68.0,351.0,0.0,15.0,409.0,0.0,16.0,,,,,,,,,,,,
2023-09-19 11:29:00,338.4,0.0,69.0,309.8,0.0,16.0,285.0,0.0,56.0,255.4,0.0,35.0,241.6,0.0,67.0,210.0,0.0,37.0,190.6,14.0,266.0,166.4,5.0,40.0,149.2,17.0,178.0,122.2,4.0,205.0,102.2,66.0,329.0,83.6,186.0,694.0,67.6,1232.0,1800.0,41.0,1671.0,3196.0,23.6,1212.0,3653.0,12.4,426.0,2746.0,7.2,411.0,3421.0,3.8,218.0,1800.0,2.6,160.0,1533.0,1.6,37.0,742.0,1.2,3.0,614.0,1.0,16.0,1190.0,0.4,26.0,127.0,0.4,75.0,112.0,0.6,204.0,183.0,0.6,235.0,148.0,1.0,186.0,269.0,1.4,151.0,268.0,2.2,116.0,537.0,3.6,120.0,571.0,5.8,284.0,1110.0,8.6,138.0,608.0,13.2,356.0,1574.0,19.4,562.0,1352.0,28.4,1021.0,1941.0,51.6,1048.0,1725.0,84.2,472.0,1802.0,119.6,39.0,683.0,176.0,10.0,503.0,221.0,1.0,117.0,257.4,0.0,147.0,308.4,0.0,68.0,351.0,0.0,15.0,409.0,0.0,16.0,,,,,,,,,,,,
2023-09-19 11:30:00,338.4,0.0,69.0,309.8,0.0,16.0,285.0,0.0,56.0,255.4,0.0,35.0,241.6,0.0,67.0,210.0,0.0,37.0,190.6,14.0,266.0,166.4,5.0,40.0,149.2,17.0,178.0,122.2,4.0,205.0,102.2,66.0,329.0,83.6,186.0,694.0,67.6,1232.0,1800.0,41.0,1671.0,3196.0,23.6,1212.0,3653.0,12.4,426.0,2746.0,7.2,411.0,3421.0,3.8,218.0,1800.0,2.6,160.0,1533.0,1.6,37.0,742.0,1.2,3.0,614.0,1.0,16.0,1190.0,0.4,26.0,127.0,0.4,75.0,112.0,0.6,204.0,183.0,0.6,235.0,148.0,1.0,186.0,269.0,1.4,151.0,268.0,2.2,116.0,537.0,3.6,120.0,571.0,5.8,284.0,1110.0,8.6,138.0,608.0,13.2,356.0,1574.0,19.4,562.0,1352.0,28.4,1021.0,1941.0,51.6,1048.0,1725.0,84.2,472.0,1802.0,119.6,39.0,683.0,176.0,10.0,503.0,221.0,1.0,117.0,257.4,0.0,147.0,308.4,0.0,68.0,351.0,0.0,15.0,409.0,0.0,16.0,,,,,,,,,,,,
2023-09-19 13:38:00,338.4,0.0,69.0,309.8,0.0,16.0,285.0,0.0,56.0,255.4,0.0,35.0,241.6,0.0,67.0,210.0,0.0,37.0,190.6,14.0,266.0,165.6,8.0,40.0,140.4,19.0,179.0,122.2,4.0,205.0,102.6,71.0,329.0,86.6,200.0,692.0,67.0,1549.0,1756.0,40.8,2065.0,3229.0,23.0,1400.0,3689.0,12.6,558.0,2764.0,7.0,476.0,3459.0,3.8,249.0,1819.0,2.4,173.0,1539.0,1.6,60.0,742.0,1.2,3.0,614.0,1.0,49.0,1219.0,0.4,28.0,129.0,0.4,77.0,112.0,0.6,213.0,177.0,0.6,235.0,148.0,1.0,188.0,269.0,1.8,185.0,280.0,2.6,174.0,548.0,3.6,147.0,578.0,6.2,296.0,1115.0,9.0,219.0,672.0,13.2,421.0,1578.0,19.2,618.0,1369.0,27.6,1135.0,1936.0,50.8,1457.0,1674.0,83.0,537.0,1807.0,122.6,42.0,682.0,166.6,11.0,503.0,217.8,2.0,116.0,257.4,0.0,147.0,308.4,1.0,67.0,351.0,0.0,15.0,409.0,0.0,16.0,,,,,,,,,,,,
2023-09-19 13:43:00,338.4,0.0,69.0,309.8,0.0,16.0,285.0,0.0,56.0,255.4,0.0,35.0,241.6,0.0,67.0,210.0,0.0,37.0,190.6,14.0,266.0,165.6,8.0,40.0,145.0,20.0,180.0,122.2,4.0,205.0,102.6,71.0,329.0,86.6,200.0,692.0,68.4,1565.0,1757.0,41.8,2105.0,3255.0,23.8,1419.0,3691.0,13.0,581.0,2778.0,7.2,480.0,3459.0,3.8,249.0,1819.0,2.6,178.0,1539.0,1.6,60.0,742.0,1.2,3.0,614.0,1.0,49.0,1219.0,0.4,28.0,129.0,0.4,77.0,112.0,0.6,213.0,177.0,0.6,235.0,148.0,1.0,188.0,269.0,1.8,185.0,280.0,2.6,174.0,548.0,3.6,147.0,578.0,6.2,296.0,1115.0,9.0,220.0,672.0,13.2,430.0,1578.0,19.4,639.0,1377.0,27.6,1143.0,1933.0,51.2,1465.0,1675.0,83.6,539.0,1809.0,122.6,42.0,682.0,166.6,11.0,503.0,217.8,2.0,116.0,257.4,0.0,147.0,308.4,1.0,67.0,351.0,0.0,15.0,409.0,0.0,16.0,,,,,,,,,,,,
2023-09-19 13:53:00,338.4,0.0,69.0,309.8,0.0,16.0,285.0,0.0,56.0,255.4,0.0,35.0,241.6,0.0,67.0,210.0,0.0,37.0,190.6,14.0,266.0,169.6,10.0,41.0,145.0,20.0,180.0,122.2,4.0,205.0,102.6,71.0,329.0,84.6,202.0,692.0,68.8,1583.0,1751.0,41.6,2207.0,3298.0,24.0,1473.0,3685.0,13.0,607.0,2792.0,7.4,495.0,3448.0,3.8,254.0,1823.0,2.6,178.0,1539.0,1.6,68.0,745.0,1.2,3.0,614.0,1.0,49.0,1219.0,0.4,28.0,129.0,0.4,77.0,112.0,0.6,213.0,177.0,0.6,235.0,148.0,1.0,189.0,269.0,1.8,185.0,280.0,2.6,174.0,548.0,3.6,147.0,578.0,6.0,297.0,1115.0,9.2,224.0,668.0,13.2,437.0,1583.0,19.4,639.0,1377.0,27.6,1177.0,1948.0,50.4,1492.0,1673.0,83.8,557.0,1813.0,122.6,42.0,682.0,166.6,11.0,503.0,217.8,2.0,116.0,257.4,0.0,147.0,308.4,1.0,67.0,351.0,0.0,15.0,409.0,0.0,16.0,,,,,,,,,,,,
2023-09-19 14:04:00,338.4,0.0,69.0,309.8,0.0,16.0,285.0,0.0,56.0,255.4,0.0,35.0,241.6,0.0,67.0,210.0,0.0,37.0,192.6,15.0,266.0,169.6,10.0,41.0,145.0,20.0,180.0,122.2,4.0,205.0,103.6,73.0,329.0,84.4,219.0,692.0,67.0,1607.0,1754.0,41.0,2299.0,3331.0,23.2,1595.0,3710.0,13.0,632.0,2796.0,7.0,518.0,3445.0,3.8,255.0,1823.0,2.6,182.0,1540.0,1.6,68.0,745.0,1.2,3.0,614.0,1.0,49.0,1219.0,0.4,28.0,129.0,0.4,77.0,112.0,0.6,213.0,177.0,0.6,235.0,148.0,1.0,189.0,269.0,1.8,185.0,280.0,2.6,174.0,548.0,3.6,147.0,578.0,6.0,317.0,1115.0,9.2,224.0,668.0,13.8,461.0,1575.0,20.4,659.0,1382.0,28.6,1212.0,1935.0,52.0,1550.0,1676.0,84.6,578.0,1828.0,122.0,43.0,683.0,167.4,12.0,503.0,217.8,2.0,116.0,257.4,0.0,147.0,308.4,1.0,67.0,351.0,0.0,15.0,409.0,0.0,16.0,,,,,,,,,,,,
2023-09-19 14:14:00,338.4,0.0,69.0,309.8,0.0,16.0,285.0,0.0,56.0,255.4,0.0,35.0,241.6,0.0,67.0,210.0,0.0,37.0,196.8,16.0,266.0,167.0,12.0,41.0,147.2,24.0,182.0,128.6,5.0,206.0,104.4,75.0,329.0,87.2,227.0,692.0,70.4,1721.0,1758.0,43.4,2575.0,3375.0,24.6,1783.0,3742.0,13.6,835.0,2818.0,7.4,597.0,3461.0,3.8,273.0,1831.0,2.6,184.0,1540.0,1.4,77.0,745.0,1.2,3.0,614.0,1.0,49.0,1219.0,0.4,34.0,135.0,0.4,77.0,112.0,0.6,213.0,177.0,0.6,235.0,148.0,1.0,189.0,269.0,1.4,189.0,284.0,2.6,174.0,548.0,3.6,156.0,581.0,5.8,318.0,1116.0,8.6,234.0,676.0,13.2,482.0,1576.0,20.0,721.0,1408.0,27.4,1287.0,1946.0,50.2,1736.0,1671.0,82.6,591.0,1829.0,120.4,44.0,683.0,164.0,33.0,483.0,217.8,2.0,116.0,257.4,0.0,147.0,308.4,1.0,67.0,351.0,0.0,15.0,409.0,0.0,16.0,,,,,,,,,,,,
2023-09-19 14:24:00,338.4,0.0,69.0,309.8,0.0,16.0,285.0,0.0,56.0,255.4,0.0,35.0,245.0,1.0,66.0,210.0,0.0,37.0,196.8,16.0,266.0,167.0,12.0,41.0,147.2,24.0,182.0,128.6,5.0,206.0,106.6,77.0,329.0,87.4,234.0,692.0,70.6,1784.0,1747.0,43.2,2696.0,3381.0,24.6,1850.0,3746.0,13.6,863.0,2823.0,7.4,614.0,3463.0,3.8,273.0,1831.0,2.6,188.0,1540.0,1.4,77.0,745.0,1.2,3.0,614.0,1.2,70.0,1240.0,0.4,34.0,135.0,0.4,77.0,112.0,0.6,213.0,177.0,0.6,235.0,148.0,1.0,189.0,269.0,1.4,189.0,284.0,2.6,174.0,548.0,3.6,156.0,581.0,6.0,323.0,1121.0,8.8,261.0,686.0,12.4,495.0,1575.0,18.6,737.0,1408.0,26.6,1310.0,1948.0,49.0,1777.0,1662.0,80.0,605.0,1826.0,120.4,44.0,683.0,163.8,35.0,481.0,211.4,3.0,116.0,257.4,0.0,147.0,308.4,1.0,67.0,351.0,0.0,15.0,409.0,0.0,16.0,,,,,,,,,,,,
2023-09-19 14:29:00,338.4,0.0,69.0,309.8,0.0,16.0,285.0,0.0,56.0,255.4,0.0,35.0,245.0,1.0,66.0,210.0,0.0,37.0,196.8,16.0,266.0,167.0,12.0,41.0,149.6,26.0,184.0,128.6,5.0,206.0,107.0,79.0,329.0,87.2,237.0,692.0,70.8,1787.0,1745.0,43.4,2726.0,3388.0,24.6,1872.0,3741.0,13.6,863.0,2823.0,7.4,620.0,3463.0,3.8,273.0,1831.0,2.6,194.0,1546.0,1.4,77.0,745.0,1.0,45.0,606.0,1.2,70.0,1240.0,0.4,34.0,135.0,0.4,97.0,106.0,0.6,226.0,180.0,0.6,281.0,140.0,1.0,223.0,279.0,1.4,189.0,284.0,2.6,174.0,548.0,3.6,156.0,581.0,6.0,323.0,1121.0,8.4,262.0,685.0,12.4,495.0,1575.0,18.4,739.0,1408.0,26.4,1322.0,1944.0,49.4,1805.0,1651.0,80.0,612.0,1824.0,120.4,44.0,683.0,163.8,35.0,481.0,211.4,3.0,116.0,257.4,0.0,147.0,308.4,1.0,67.0,351.0,0.0,15.0,409.0,0.0,16.0,,,,,,,,,,,,
2023-09-19 14:40:00,338.4,0.0,69.0,309.8,0.0,16.0,285.0,0.0,56.0,255.4,0.0,35.0,245.6,2.0,65.0,210.0,0.0,37.0,196.6,18.0,266.0,173.0,13.0,40.0,150.2,27.0,185.0,128.6,5.0,206.0,107.4,81.0,329.0,88.0,238.0,692.0,71.2,1834.0,1738.0,43.6,2888.0,3357.0,25.2,1973.0,3759.0,13.8,870.0,2823.0,7.6,644.0,3468.0,4.0,276.0,1831.0,2.6,236.0,1583.0,1.6,78.0,746.0,1.0,45.0,606.0,1.2,70.0,1240.0,0.4,34.0,135.0,0.4,98.0,106.0,0.6,226.0,180.0,0.6,281.0,140.0,1.0,223.0,279.0,1.4,199.0,284.0,2.6,174.0,548.0,3.4,165.0,581.0,5.4,324.0,1121.0,8.4,264.0,685.0,12.4,496.0,1575.0,18.2,750.0,1407.0,26.4,1379.0,1932.0,48.8,1868.0,1653.0,80.0,627.0,1836.0,120.4,44.0,683.0,163.2,43.0,481.0,211.4,3.0,116.0,257.4,0.0,147.0,308.4,1.0,67.0,351.0,0.0,15.0,409.0,0.0,16.0,,,,,,,,,,,,
2023-09-19 14:50:00,338.4,0.0,69.0,309.8,0.0,16.0,285.0,0.0,56.0,255.4,0.0,35.0,245.6,2.0,65.0,210.0,0.0,37.0,196.6,18.0,266.0,173.0,13.0,40.0,150.2,27.0,185.0,128.6,5.0,206.0,107.8,82.0,329.0,86.2,242.0,692.0,68.8,1877.0,1748.0,42.0,3088.0,3244.0,24.0,2088.0,3780.0,13.0,925.0,2841.0,7.6,659.0,3470.0,3.8,312.0,1835.0,2.8,259.0,1565.0,1.6,78.0,746.0,1.0,45.0,606.0,1.2,70.0,1240.0,0.4,34.0,135.0,0.4,98.0,106.0,0.6,226.0,180.0,0.6,290.0,140.0,1.0,223.0,279.0,1.4,199.0,284.0,2.6,174.0,548.0,3.4,168.0,581.0,5.4,324.0,1121.0,8.2,265.0,685.0,12.8,503.0,1576.0,19.0,791.0,1420.0,26.4,1408.0,1928.0,49.6,1919.0,1655.0,80.6,629.0,1837.0,120.4,44.0,683.0,164.8,46.0,479.0,211.4,3.0,116.0,257.4,0.0,147.0,308.4,1.0,67.0,351.0,0.0,15.0,409.0,0.0,16.0,,,,,,,,,,,,
2023-09-19 14:59:00,338.4,0.0,69.0,309.8,0.0,16.0,285.0,0.0,56.0,255.4,0.0,35.0,245.6,2.0,65.0,210.0,0.0,37.0,196.6,18.0,266.0,173.0,13.0,40.0,150.2,27.0,185.0,128.6,5.0,206.0,107.8,82.0,329.0,85.8,248.0,696.0,68.4,1911.0,1742.0,42.2,3231.0,3213.0,23.8,2145.0,3778.0,13.4,1071.0,2785.0,7.2,672.0,3482.0,3.8,326.0,1822.0,2.6,272.0,1575.0,1.6,79.0,746.0,1.2,47.0,606.0,1.0,71.0,1240.0,0.6,35.0,136.0,0.4,99.0,107.0,0.6,229.0,178.0,0.6,290.0,140.0,1.0,224.0,279.0,1.4,200.0,284.0,2.2,175.0,549.0,3.4,169.0,581.0,5.6,326.0,1121.0,8.4,268.0,686.0,12.6,511.0,1578.0,18.2,836.0,1425.0,27.6,1476.0,1920.0,48.8,1992.0,1623.0,82.0,632.0,1838.0,120.4,44.0,683.0,164.8,46.0,479.0,211.4,3.0,116.0,257.4,0.0,147.0,308.4,1.0,67.0,351.0,0.0,15.0,409.0,0.0,16.0,,,,,,,,,,,,
2023-09-19 15:00:00,338.4,0.0,69.0,309.8,0.0,16.0,285.0,0.0,56.0,255.4,0.0,35.0,245.6,2.0,65.0,210.0,0.0,37.0,196.6,19.0,265.0,173.0,20.0,33.0,150.2,29.0,183.0,128.6,5.0,206.0,107.8,90.0,321.0,85.8,261.0,683.0,68.4,1929.0,1724.0,42.2,3249.0,3195.0,23.8,2168.0,3755.0,13.4,1090.0,2766.0,7.2,683.0,3471.0,3.8,326.0,1822.0,2.6,272.0,1575.0,1.6,86.0,739.0,1.2,61.0,592.0,1.0,73.0,1238.0,0.6,35.0,136.0,0.4,111.0,95.0,0.6,250.0,157.0,0.6,329.0,101.0,1.0,248.0,255.0,1.4,203.0,281.0,2.2,175.0,549.0,3.4,186.0,564.0,5.6,333.0,1114.0,8.4,281.0,673.0,12.6,533.0,1556.0,18.2,852.0,1409.0,27.6,1486.0,1910.0,48.8,2002.0,1613.0,82.0,652.0,1818.0,120.4,48.0,679.0,164.8,46.0,479.0,211.4,3.0,116.0,257.4,0.0,147.0,308.4,1.0,67.0,351.0,0.0,15.0,409.0,0.0,16.0,,,,,,,,,,,,
2023-09-20 10:32:00,338.4,0.0,69.0,309.8,0.0,16.0,285.0,0.0,56.0,257.8,1.0,35.0,240.2,2.0,65.0,214.4,2.0,38.0,187.2,6.0,269.0,163.0,6.0,38.0,140.2,9.0,184.0,117.4,6.0,206.0,100.8,98.0,331.0,82.0,63.0,733.0,65.0,705.0,1838.0,39.6,1231.0,3470.0,22.0,703.0,3837.0,12.0,190.0,2839.0,6.6,259.0,3555.0,3.2,101.0,1821.0,2.2,166.0,1473.0,1.4,3.0,739.0,1.0,59.0,614.0,1.0,54.0,1292.0,0.6,0.0,136.0,0.4,0.0,95.0,0.6,0.0,157.0,0.6,0.0,101.0,1.0,18.0,262.0,1.6,258.0,373.0,2.6,17.0,549.0,4.0,87.0,628.0,6.2,129.0,1214.0,9.2,62.0,703.0,13.8,233.0,1661.0,20.6,352.0,1454.0,29.2,534.0,1981.0,53.0,609.0,1728.0,85.8,378.0,1877.0,129.2,6.0,677.0,170.2,5.0,476.0,211.4,0.0,116.0,257.4,0.0,147.0,308.4,0.0,67.0,351.0,0.0,15.0,413.8,1.0,17.0,,,,,,,,,,,,
2023-09-20 10:42:00,338.4,0.0,69.0,309.8,0.0,16.0,285.0,0.0,56.0,257.8,1.0,35.0,240.2,2.0,65.0,214.4,2.0,38.0,187.2,6.0,269.0,163.0,6.0,38.0,140.2,9.0,184.0,117.4,6.0,206.0,98.2,104.0,332.0,82.0,63.0,733.0,64.0,726.0,1839.0,38.4,1309.0,3478.0,21.6,753.0,3821.0,11.4,204.0,2840.0,6.2,277.0,3555.0,3.2,103.0,1823.0,2.0,187.0,1454.0,1.6,11.0,747.0,1.0,62.0,617.0,1.0,54.0,1292.0,0.6,0.0,136.0,0.4,0.0,95.0,0.6,0.0,157.0,0.6,0.0,101.0,1.0,18.0,262.0,1.8,259.0,374.0,2.4,59.0,537.0,3.8,90.0,628.0,6.2,132.0,1215.0,9.2,87.0,718.0,14.2,274.0,1672.0,20.6,370.0,1457.0,29.2,557.0,1987.0,53.2,633.0,1726.0,86.0,398.0,1874.0,129.2,6.0,677.0,170.2,5.0,476.0,211.4,0.0,116.0,257.4,0.0,147.0,308.4,0.0,67.0,351.0,0.0,15.0,413.8,1.0,17.0,,,,,,,,,,,,
2023-09-20 10:52:00,338.4,0.0,69.0,309.8,0.0,16.0,285.0,0.0,56.0,257.8,1.0,35.0,240.2,2.0,65.0,214.4,2.0,38.0,187.2,6.0,269.0,163.0,6.0,38.0,140.2,9.0,184.0,117.4,6.0,206.0,98.2,104.0,332.0,82.0,63.0,733.0,63.0,761.0,1834.0,37.8,1338.0,3490.0,21.2,797.0,3811.0,11.4,211.0,2841.0,6.2,277.0,3555.0,3.2,104.0,1823.0,2.0,187.0,1454.0,1.6,11.0,747.0,1.0,62.0,617.0,1.0,54.0,1292.0,0.6,0.0,136.0,0.4,0.0,95.0,0.6,0.0,157.0,0.6,0.0,101.0,1.0,18.0,262.0,1.8,259.0,374.0,2.4,91.0,535.0,3.8,90.0,628.0,6.2,132.0,1215.0,9.8,102.0,727.0,14.4,277.0,1669.0,20.8,378.0,1455.0,29.8,569.0,1987.0,54.0,637.0,1725.0,86.0,411.0,1868.0,129.2,6.0,677.0,170.2,5.0,476.0,211.4,0.0,116.0,257.4,0.0,147.0,308.4,0.0,67.0,351.0,0.0,15.0,413.8,1.0,17.0,,,,,,,,,,,,
2023-09-20 11:03:00,338.4,0.0,69.0,309.8,0.0,16.0,285.0,0.0,56.0,257.8,1.0,35.0,240.2,2.0,65.0,214.4,2.0,38.0,187.2,6.0,269.0,163.0,6.0,38.0,140.2,9.0,184.0,119.4,7.0,206.0,97.6,105.0,333.0,79.2,64.0,733.0,63.4,785.0,1840.0,37.6,1382.0,3511.0,21.2,820.0,3808.0,11.2,221.0,2844.0,6.2,286.0,3558.0,3.2,104.0,1823.0,2.0,187.0,1454.0,1.6,11.0,747.0,1.0,62.0,617.0,1.0,54.0,1292.0,0.6,0.0,136.0,0.6,3.0,97.0,0.6,0.0,157.0,0.6,0.0,101.0,1.0,18.0,262.0,1.8,259.0,374.0,2.4,100.0,544.0,3.8,91.0,628.0,6.0,134.0,1216.0,9.4,109.0,734.0,14.2,279.0,1669.0,20.6,388.0,1453.0,29.8,615.0,1960.0,53.8,652.0,1735.0,87.4,417.0,1863.0,129.2,6.0,677.0,170.2,5.0,476.0,211.4,0.0,116.0,257.4,0.0,147.0,308.4,0.0,67.0,351.0,0.0,15.0,413.8,1.0,17.0,,,,,,,,,,,,
2023-09-20 11:08:00,338.4,0.0,69.0,309.8,0.0,16.0,285.0,0.0,56.0,257.8,1.0,35.0,240.2,2.0,65.0,214.4,2.0,38.0,187.2,6.0,269.0,163.0,6.0,38.0,140.2,9.0,184.0,119.4,7.0,206.0,99.0,106.0,333.0,79.8,65.0,734.0,64.2,794.0,1840.0,38.4,1399.0,3522.0,21.4,909.0,3830.0,11.4,225.0,2845.0,6.2,288.0,3558.0,3.0,118.0,1823.0,2.2,188.0,1455.0,1.6,11.0,747.0,1.0,62.0,617.0,1.0,54.0,1292.0,0.6,0.0,136.0,0.6,3.0,97.0,0.6,0.0,157.0,0.6,0.0,101.0,1.0,18.0,262.0,1.8,259.0,374.0,2.4,100.0,544.0,3.8,91.0,628.0,6.0,137.0,1217.0,9.0,112.0,735.0,13.6,287.0,1669.0,20.0,398.0,1460.0,28.4,684.0,1951.0,52.6,667.0,1735.0,85.0,421.0,1865.0,129.2,6.0,677.0,170.2,5.0,476.0,211.4,0.0,116.0,257.4,0.0,147.0,308.4,0.0,67.0,351.0,0.0,15.0,413.8,1.0,17.0,,,,,,,,,,,,
2023-09-20 11:18:00,338.4,0.0,69.0,309.8,0.0,16.0,285.0,0.0,56.0,257.8,1.0,35.0,240.2,2.0,65.0,214.4,2.0,38.0,187.2,6.0,269.0,163.0,6.0,38.0,140.2,9.0,184.0,119.0,10.0,206.0,98.8,108.0,333.0,81.4,68.0,734.0,63.6,804.0,1840.0,38.4,1527.0,3506.0,21.2,949.0,3833.0,11.6,241.0,2854.0,6.2,308.0,3559.0,3.0,118.0,1823.0,2.2,188.0,1455.0,1.6,11.0,747.0,1.0,62.0,617.0,1.0,54.0,1292.0,0.6,0.0,136.0,0.6,3.0,97.0,0.6,0.0,157.0,0.6,0.0,101.0,1.0,18.0,262.0,1.8,259.0,374.0,2.4,100.0,544.0,3.8,91.0,628.0,6.0,137.0,1217.0,9.0,127.0,729.0,13.4,294.0,1669.0,20.0,418.0,1477.0,28.2,717.0,1955.0,53.2,685.0,1735.0,85.4,428.0,1868.0,129.2,6.0,677.0,170.4,6.0,476.0,211.4,0.0,116.0,257.4,0.0,147.0,308.4,0.0,67.0,351.0,0.0,15.0,413.8,1.0,17.0,,,,,,,,,,,,
2023-09-20 11:28:00,338.4,0.0,69.0,309.8,0.0,16.0,285.0,0.0,56.0,257.8,1.0,35.0,240.2,2.0,65.0,214.4,2.0,38.0,187.4,23.0,269.0,165.0,20.0,52.0,141.0,30.0,184.0,120.2,18.0,210.0,98.2,128.0,335.0,79.6,89.0,734.0,63.6,834.0,1847.0,37.6,1592.0,3510.0,20.8,974.0,3838.0,11.2,251.0,2852.0,6.2,317.0,3560.0,3.2,145.0,1823.0,2.2,197.0,1464.0,1.6,11.0,747.0,1.0,62.0,617.0,1.0,54.0,1292.0,0.6,0.0,136.0,0.6,3.0,97.0,0.6,0.0,157.0,0.6,0.0,101.0,1.0,18.0,262.0,1.8,259.0,374.0,2.4,100.0,544.0,3.6,96.0,628.0,5.8,160.0,1218.0,8.8,149.0,715.0,13.2,301.0,1670.0,20.0,451.0,1500.0,28.4,773.0,1957.0,52.4,746.0,1734.0,86.0,450.0,1865.0,124.6,10.0,673.0,170.4,18.0,479.0,211.4,0.0,116.0,257.4,0.0,147.0,315.2,4.0,67.0,351.0,0.0,15.0,413.8,1.0,17.0,,,,,,,,,,,,
