time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-10 10:52:00,451.2,0.0,84.0,390.8,0.0,275.0,287.2,4.0,210.0,229.2,5.0,330.0,175.0,1.0,340.0,122.6,12.0,1155.0,87.6,60.0,959.0,63.2,66.0,1380.0,46.8,19.0,998.0,37.0,16.0,1386.0,28.8,56.0,869.0,21.4,28.0,450.0,16.8,49.0,818.0,14.6,104.0,2425.0,20.2,29.0,346.0,32.4,66.0,770.0,54.2,36.0,1410.0,86.2,16.0,496.0,127.2,14.0,450.0,180.6,3.0,902.0,248.6,12.0,583.0,323.2,0.0,453.0,402.4,4.0,253.0,482.0,0.0,148.0,565.8,0.0,352.0,685.0,0.0,90.0,747.8,0.0,89.0,841.0,0.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 11:03:00,451.2,0.0,84.0,390.8,0.0,275.0,287.2,4.0,210.0,220.0,6.0,330.0,166.2,2.0,341.0,122.4,21.0,1163.0,87.6,60.0,959.0,63.2,66.0,1380.0,46.8,19.0,998.0,36.6,17.0,1386.0,28.8,56.0,869.0,21.4,28.0,450.0,16.8,50.0,818.0,14.8,110.0,2427.0,20.6,30.0,346.0,33.8,67.0,770.0,55.0,37.0,1409.0,86.2,16.0,496.0,127.2,14.0,450.0,180.6,3.0,902.0,248.6,12.0,583.0,323.2,0.0,453.0,402.4,4.0,253.0,482.0,0.0,148.0,565.8,0.0,352.0,685.0,0.0,90.0,747.8,0.0,89.0,841.0,0.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 11:08:00,451.2,0.0,84.0,390.8,0.0,275.0,287.2,4.0,210.0,220.0,6.0,330.0,166.2,2.0,341.0,122.4,21.0,1163.0,88.0,61.0,959.0,64.2,67.0,1379.0,47.2,20.0,998.0,37.4,19.0,1386.0,28.8,56.0,869.0,22.0,30.0,452.0,16.8,50.0,818.0,14.8,118.0,2429.0,20.6,30.0,346.0,33.8,67.0,770.0,54.8,38.0,1409.0,86.2,16.0,496.0,127.2,14.0,450.0,180.6,3.0,902.0,248.6,12.0,583.0,323.2,0.0,453.0,402.4,4.0,253.0,482.0,0.0,148.0,565.8,0.0,352.0,685.0,0.0,90.0,747.8,0.0,89.0,841.0,0.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 11:18:00,451.2,0.0,84.0,390.8,0.0,275.0,287.2,4.0,210.0,220.0,6.0,330.0,166.2,2.0,341.0,122.8,22.0,1162.0,88.0,61.0,959.0,65.0,69.0,1381.0,48.0,21.0,999.0,37.8,23.0,1390.0,28.8,56.0,869.0,22.0,32.0,454.0,17.0,57.0,822.0,14.6,149.0,2421.0,20.6,30.0,346.0,34.0,69.0,770.0,54.6,39.0,1408.0,86.2,16.0,496.0,127.2,14.0,450.0,180.6,3.0,902.0,248.6,12.0,583.0,323.2,0.0,453.0,402.4,4.0,253.0,482.0,0.0,148.0,565.8,0.0,352.0,685.0,0.0,90.0,747.8,0.0,89.0,841.0,0.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 13:27:00,451.2,0.0,84.0,367.0,2.0,275.0,287.2,4.0,210.0,220.0,6.0,330.0,167.2,5.0,342.0,123.2,36.0,1172.0,88.4,71.0,962.0,65.6,70.0,1382.0,46.4,25.0,998.0,36.6,31.0,1398.0,28.8,56.0,869.0,21.0,42.0,458.0,16.2,72.0,829.0,13.4,311.0,2421.0,20.6,30.0,346.0,34.0,69.0,770.0,54.2,40.0,1408.0,86.6,18.0,498.0,129.4,16.0,450.0,184.6,8.0,903.0,252.2,19.0,589.0,323.2,0.0,453.0,402.4,4.0,253.0,482.0,0.0,148.0,565.8,0.0,352.0,685.0,0.0,90.0,747.8,0.0,89.0,841.0,0.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 13:32:00,451.2,0.0,84.0,367.0,2.0,275.0,287.2,4.0,210.0,220.0,6.0,330.0,167.2,5.0,342.0,121.4,39.0,1173.0,88.4,71.0,962.0,65.6,70.0,1382.0,46.4,25.0,998.0,36.0,33.0,1400.0,27.0,59.0,869.0,21.0,42.0,458.0,16.2,72.0,829.0,13.4,311.0,2421.0,20.6,30.0,346.0,34.0,69.0,770.0,54.2,40.0,1408.0,86.6,18.0,498.0,129.4,16.0,450.0,184.6,8.0,903.0,252.2,19.0,589.0,323.2,0.0,453.0,402.4,4.0,253.0,482.0,0.0,148.0,565.8,0.0,352.0,685.0,0.0,90.0,747.8,0.0,89.0,841.0,0.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 13:43:00,451.2,0.0,84.0,367.0,2.0,275.0,287.2,4.0,210.0,220.0,6.0,330.0,165.8,8.0,344.0,121.2,42.0,1176.0,88.4,71.0,962.0,63.0,71.0,1382.0,46.0,30.0,998.0,35.4,57.0,1403.0,27.0,59.0,869.0,20.6,46.0,455.0,15.4,73.0,829.0,12.6,428.0,2337.0,20.6,30.0,346.0,34.0,69.0,770.0,54.2,40.0,1408.0,84.0,23.0,499.0,128.0,17.0,450.0,184.6,8.0,903.0,252.2,19.0,589.0,323.2,0.0,453.0,402.4,4.0,253.0,482.0,0.0,148.0,565.8,0.0,352.0,685.0,0.0,90.0,747.8,0.0,89.0,841.0,0.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 13:48:00,451.2,0.0,84.0,367.0,2.0,275.0,287.2,4.0,210.0,220.0,6.0,330.0,165.8,8.0,344.0,120.0,45.0,1179.0,87.8,72.0,963.0,62.0,75.0,1385.0,44.4,32.0,998.0,34.4,67.0,1408.0,26.0,67.0,869.0,19.2,50.0,452.0,15.0,93.0,827.0,11.8,511.0,2282.0,20.6,30.0,346.0,34.0,69.0,770.0,53.4,41.0,1407.0,85.2,24.0,499.0,128.0,18.0,450.0,181.4,9.0,904.0,249.2,20.0,588.0,323.2,0.0,453.0,402.4,4.0,253.0,482.0,0.0,148.0,565.8,0.0,352.0,685.0,0.0,90.0,771.4,1.0,90.0,841.0,0.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 13:58:00,451.2,0.0,84.0,367.0,2.0,275.0,287.2,4.0,210.0,220.0,6.0,330.0,162.8,9.0,344.0,118.2,55.0,1188.0,84.0,77.0,968.0,60.6,77.0,1385.0,43.6,38.0,999.0,34.4,68.0,1409.0,25.4,79.0,869.0,19.2,51.0,452.0,14.8,100.0,820.0,12.4,517.0,2279.0,20.6,30.0,346.0,33.0,71.0,770.0,54.8,43.0,1406.0,85.2,24.0,499.0,128.2,19.0,450.0,184.0,18.0,904.0,249.2,20.0,588.0,323.2,0.0,453.0,402.4,4.0,253.0,482.0,0.0,148.0,565.8,0.0,352.0,685.0,0.0,90.0,771.4,1.0,90.0,841.0,0.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 14:09:00,451.2,0.0,84.0,359.4,3.0,275.0,287.2,4.0,210.0,220.0,6.0,330.0,162.8,9.0,344.0,117.6,57.0,1189.0,84.0,77.0,968.0,60.6,77.0,1385.0,43.6,49.0,1001.0,34.4,69.0,1409.0,25.4,93.0,869.0,19.4,70.0,443.0,14.8,107.0,813.0,11.8,578.0,2291.0,20.6,30.0,346.0,33.6,73.0,770.0,54.4,45.0,1406.0,87.4,25.0,500.0,128.2,19.0,450.0,186.2,20.0,904.0,253.0,21.0,589.0,323.2,0.0,453.0,402.4,4.0,253.0,482.0,0.0,148.0,565.8,0.0,352.0,685.0,0.0,90.0,771.4,1.0,90.0,841.0,0.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 14:14:00,451.2,0.0,84.0,359.4,3.0,275.0,287.2,4.0,210.0,220.0,6.0,330.0,162.8,9.0,344.0,117.6,57.0,1189.0,84.0,77.0,968.0,60.6,77.0,1385.0,43.8,59.0,998.0,34.4,69.0,1409.0,25.4,94.0,869.0,19.4,70.0,443.0,14.8,107.0,813.0,12.0,579.0,2291.0,21.0,46.0,357.0,34.0,80.0,770.0,55.2,47.0,1404.0,87.4,25.0,500.0,128.2,19.0,450.0,186.2,20.0,904.0,253.0,21.0,589.0,323.2,0.0,453.0,402.4,4.0,253.0,482.0,0.0,148.0,565.8,0.0,352.0,685.0,0.0,90.0,771.4,1.0,90.0,841.0,0.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 14:24:00,451.2,0.0,84.0,360.4,5.0,277.0,287.2,4.0,210.0,220.0,6.0,330.0,158.0,12.0,347.0,116.4,59.0,1191.0,81.8,80.0,970.0,60.4,79.0,1386.0,43.8,59.0,998.0,34.0,70.0,1410.0,25.2,102.0,869.0,19.2,79.0,437.0,14.6,109.0,811.0,11.4,683.0,2281.0,20.6,47.0,357.0,34.0,80.0,770.0,55.8,49.0,1404.0,87.8,27.0,502.0,128.2,19.0,450.0,186.2,20.0,904.0,256.0,24.0,592.0,323.2,0.0,453.0,402.4,4.0,253.0,482.0,0.0,148.0,565.8,0.0,352.0,685.0,0.0,90.0,771.4,1.0,90.0,841.0,0.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 14:29:00,451.2,0.0,84.0,360.6,6.0,278.0,287.2,4.0,210.0,220.0,6.0,330.0,158.0,12.0,347.0,116.4,59.0,1191.0,82.2,84.0,972.0,60.4,81.0,1385.0,43.8,60.0,998.0,34.0,70.0,1410.0,25.2,103.0,869.0,19.2,85.0,431.0,14.6,110.0,810.0,11.2,772.0,2278.0,20.6,47.0,357.0,34.4,82.0,770.0,56.0,51.0,1403.0,87.8,27.0,502.0,128.2,19.0,450.0,186.2,20.0,904.0,256.0,24.0,592.0,323.2,0.0,453.0,402.4,4.0,253.0,482.0,0.0,148.0,565.8,0.0,352.0,685.0,0.0,90.0,771.4,1.0,90.0,841.0,0.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 14:40:00,451.2,0.0,84.0,360.6,6.0,278.0,287.2,4.0,210.0,210.0,7.0,329.0,158.4,17.0,352.0,115.4,67.0,1196.0,83.6,110.0,991.0,58.8,88.0,1390.0,42.6,69.0,1000.0,32.4,90.0,1411.0,24.6,110.0,867.0,19.2,152.0,394.0,14.2,132.0,795.0,11.0,856.0,2251.0,20.6,47.0,357.0,35.0,85.0,770.0,56.4,53.0,1403.0,87.8,27.0,502.0,128.2,19.0,450.0,190.6,24.0,904.0,259.4,38.0,598.0,333.6,7.0,457.0,402.4,4.0,253.0,482.0,0.0,148.0,565.8,0.0,352.0,685.0,0.0,90.0,771.4,1.0,90.0,841.0,0.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 14:50:00,451.2,0.0,84.0,360.6,6.0,278.0,287.2,4.0,210.0,210.0,7.0,329.0,158.4,19.0,352.0,116.0,73.0,1202.0,84.2,117.0,996.0,60.0,89.0,1390.0,43.4,71.0,1002.0,33.0,101.0,1406.0,24.4,118.0,867.0,19.0,171.0,382.0,14.2,132.0,795.0,11.4,875.0,2251.0,22.2,48.0,358.0,36.0,100.0,775.0,57.0,54.0,1403.0,87.8,27.0,502.0,128.2,19.0,450.0,190.6,24.0,904.0,259.4,44.0,601.0,333.6,7.0,457.0,402.4,4.0,253.0,482.0,0.0,148.0,565.8,0.0,352.0,685.0,0.0,90.0,771.4,1.0,90.0,841.0,0.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 10:47:00,451.2,0.0,84.0,379.6,1.0,279.0,301.0,4.0,209.0,231.2,3.0,329.0,167.6,10.0,345.0,127.4,33.0,1191.0,89.8,210.0,1104.0,64.8,100.0,1380.0,46.6,31.0,1008.0,36.8,4.0,1394.0,26.8,6.0,851.0,20.4,33.0,371.0,15.2,46.0,799.0,13.0,42.0,2232.0,18.4,40.0,354.0,30.0,67.0,764.0,48.8,68.0,1343.0,78.8,32.0,504.0,120.2,6.0,445.0,172.0,7.0,903.0,245.4,16.0,596.0,319.0,3.0,460.0,402.4,0.0,253.0,482.0,0.0,148.0,565.8,0.0,352.0,685.0,0.0,90.0,771.4,0.0,90.0,841.0,0.0,160.0,547.0,1.0,1.0,12.4,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 10:58:00,451.2,0.0,84.0,379.6,1.0,279.0,301.0,4.0,209.0,224.0,4.0,330.0,161.8,13.0,345.0,119.4,37.0,1187.0,89.8,210.0,1104.0,61.4,104.0,1382.0,44.6,38.0,1010.0,36.8,4.0,1394.0,25.4,7.0,851.0,19.8,45.0,381.0,14.6,92.0,827.0,12.8,44.0,2234.0,18.4,40.0,354.0,31.0,68.0,764.0,50.0,69.0,1343.0,78.8,32.0,504.0,120.2,6.0,445.0,172.0,7.0,903.0,245.4,16.0,596.0,319.0,3.0,460.0,402.4,0.0,253.0,482.0,0.0,148.0,565.8,0.0,352.0,685.0,0.0,90.0,771.4,0.0,90.0,841.0,0.0,160.0,547.0,1.0,1.0,12.4,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 11:08:00,451.2,0.0,84.0,379.6,1.0,279.0,301.0,4.0,209.0,224.0,4.0,330.0,159.0,17.0,344.0,116.4,42.0,1183.0,86.0,241.0,1135.0,61.4,104.0,1382.0,44.0,39.0,1010.0,34.4,9.0,1395.0,25.4,7.0,851.0,19.4,48.0,378.0,14.2,120.0,846.0,12.0,48.0,2233.0,18.4,40.0,354.0,31.0,71.0,767.0,50.0,69.0,1343.0,82.6,33.0,504.0,124.8,7.0,445.0,172.0,7.0,903.0,245.4,16.0,596.0,319.0,3.0,460.0,402.4,0.0,253.0,482.0,0.0,148.0,565.8,0.0,352.0,685.0,0.0,90.0,771.4,0.0,90.0,841.0,0.0,160.0,547.0,1.0,1.0,12.4,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 11:13:00,451.2,0.0,84.0,379.6,1.0,279.0,301.0,4.0,209.0,224.0,4.0,330.0,159.4,25.0,343.0,116.6,49.0,1177.0,86.4,266.0,1156.0,61.4,104.0,1382.0,44.0,43.0,1011.0,34.0,10.0,1396.0,25.4,7.0,851.0,19.4,50.0,376.0,14.2,122.0,846.0,12.0,48.0,2233.0,18.4,40.0,354.0,31.0,71.0,767.0,50.0,69.0,1343.0,82.2,34.0,505.0,124.8,7.0,445.0,172.0,7.0,903.0,245.4,16.0,596.0,319.0,3.0,460.0,402.4,0.0,253.0,482.0,0.0,148.0,565.8,0.0,352.0,685.0,0.0,90.0,771.4,0.0,90.0,841.0,0.0,160.0,547.0,1.0,1.0,12.4,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 13:28:00,449.8,1.0,85.0,379.6,1.0,279.0,301.0,4.0,209.0,224.0,4.0,330.0,159.4,25.0,343.0,116.6,49.0,1177.0,86.8,310.0,1183.0,62.6,115.0,1385.0,44.0,43.0,1011.0,34.2,14.0,1396.0,25.4,7.0,851.0,20.0,52.0,374.0,14.8,169.0,881.0,11.6,49.0,2233.0,20.6,84.0,346.0,31.8,81.0,767.0,50.0,69.0,1343.0,84.6,35.0,505.0,124.8,7.0,445.0,172.0,7.0,903.0,245.4,16.0,596.0,319.0,3.0,460.0,402.4,0.0,253.0,482.0,0.0,148.0,565.8,0.0,352.0,685.0,0.0,90.0,768.4,1.0,91.0,841.0,0.0,160.0,547.0,1.0,1.0,12.4,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 13:33:00,449.8,1.0,85.0,379.6,1.0,279.0,301.0,4.0,209.0,224.0,4.0,330.0,159.4,25.0,343.0,116.6,49.0,1177.0,86.8,310.0,1183.0,62.6,115.0,1385.0,44.0,43.0,1011.0,34.2,14.0,1396.0,25.4,7.0,851.0,20.0,52.0,374.0,15.0,181.0,887.0,11.6,51.0,2231.0,20.6,84.0,346.0,31.8,81.0,767.0,50.0,69.0,1343.0,84.6,35.0,505.0,124.8,7.0,445.0,172.0,7.0,903.0,245.4,16.0,596.0,319.0,3.0,460.0,402.4,0.0,253.0,482.0,0.0,148.0,565.8,0.0,352.0,685.0,0.0,90.0,768.4,1.0,91.0,841.0,0.0,160.0,547.0,1.0,1.0,12.4,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 13:43:00,449.8,1.0,85.0,379.6,1.0,279.0,301.0,4.0,209.0,224.0,4.0,330.0,159.4,25.0,343.0,116.6,49.0,1177.0,86.8,310.0,1183.0,62.6,116.0,1385.0,44.0,43.0,1011.0,34.0,26.0,1403.0,27.0,8.0,852.0,20.0,52.0,374.0,14.6,186.0,884.0,11.6,51.0,2231.0,20.6,84.0,346.0,31.8,81.0,767.0,53.6,70.0,1343.0,84.6,35.0,505.0,124.8,7.0,445.0,172.0,7.0,903.0,245.4,16.0,596.0,325.8,6.0,463.0,402.4,0.0,253.0,482.0,0.0,148.0,565.8,0.0,352.0,685.0,0.0,90.0,768.4,1.0,91.0,841.0,0.0,160.0,547.0,1.0,1.0,12.4,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 13:53:00,449.8,1.0,85.0,379.6,1.0,279.0,301.0,4.0,209.0,224.0,4.0,330.0,159.4,25.0,343.0,116.6,49.0,1177.0,86.8,310.0,1183.0,62.6,116.0,1385.0,44.0,43.0,1011.0,35.4,27.0,1404.0,27.0,8.0,852.0,20.0,52.0,374.0,14.6,186.0,884.0,11.6,51.0,2231.0,20.6,84.0,346.0,31.8,81.0,767.0,53.6,70.0,1343.0,84.6,35.0,505.0,124.8,7.0,445.0,172.0,7.0,903.0,245.4,16.0,596.0,325.8,6.0,463.0,402.4,0.0,253.0,482.0,0.0,148.0,565.8,0.0,352.0,685.0,0.0,90.0,768.4,1.0,91.0,841.0,0.0,160.0,547.0,1.0,1.0,12.4,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 13:59:00,449.8,1.0,85.0,379.6,1.0,279.0,301.0,4.0,209.0,224.0,4.0,330.0,164.0,31.0,348.0,117.4,73.0,1177.0,85.0,314.0,1183.0,61.6,120.0,1385.0,45.0,45.0,1011.0,34.0,28.0,1405.0,27.0,8.0,852.0,19.8,53.0,374.0,14.2,197.0,877.0,11.6,51.0,2231.0,20.6,84.0,346.0,31.8,81.0,767.0,53.6,70.0,1343.0,84.6,35.0,505.0,124.8,31.0,468.0,172.0,7.0,903.0,245.4,16.0,596.0,325.8,6.0,463.0,402.4,0.0,253.0,482.0,0.0,148.0,565.8,0.0,352.0,685.0,0.0,90.0,768.4,1.0,91.0,841.0,0.0,160.0,547.0,1.0,1.0,12.4,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 14:09:00,449.8,1.0,85.0,379.6,1.0,279.0,280.2,5.0,209.0,224.0,4.0,330.0,164.0,31.0,348.0,114.6,80.0,1178.0,83.0,318.0,1185.0,60.4,123.0,1388.0,43.0,50.0,1011.0,33.2,29.0,1406.0,27.0,8.0,852.0,18.8,63.0,374.0,13.8,208.0,883.0,11.6,65.0,2234.0,20.6,84.0,346.0,33.0,82.0,768.0,53.6,70.0,1343.0,84.6,35.0,505.0,129.0,34.0,468.0,172.0,7.0,903.0,245.4,16.0,596.0,325.8,6.0,463.0,402.4,0.0,253.0,482.0,0.0,148.0,565.8,0.0,352.0,685.0,0.0,90.0,768.4,1.0,91.0,841.0,0.0,160.0,547.0,1.0,1.0,12.4,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 14:14:00,449.8,1.0,85.0,357.4,2.0,280.0,280.2,5.0,209.0,224.0,4.0,330.0,164.0,31.0,348.0,113.8,83.0,1181.0,82.0,320.0,1185.0,58.2,142.0,1398.0,41.8,80.0,1036.0,33.2,29.0,1406.0,27.0,8.0,852.0,18.8,63.0,374.0,13.6,214.0,882.0,11.0,88.0,2229.0,20.6,84.0,346.0,33.2,90.0,776.0,55.4,71.0,1344.0,88.0,37.0,507.0,129.0,34.0,468.0,172.0,7.0,903.0,245.4,16.0,596.0,325.8,6.0,463.0,402.4,0.0,253.0,482.0,0.0,148.0,565.8,0.0,352.0,685.0,0.0,90.0,768.4,1.0,91.0,841.0,0.0,160.0,547.0,1.0,1.0,12.4,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 14:24:00,449.8,1.0,85.0,357.6,3.0,281.0,280.2,5.0,209.0,224.0,4.0,330.0,152.8,32.0,348.0,113.8,83.0,1181.0,82.0,320.0,1185.0,59.0,144.0,1397.0,42.2,82.0,1038.0,33.2,29.0,1406.0,27.0,8.0,852.0,18.8,63.0,374.0,13.6,214.0,882.0,11.2,132.0,2225.0,20.6,84.0,346.0,33.2,90.0,776.0,55.4,71.0,1344.0,88.2,39.0,508.0,129.0,34.0,468.0,172.0,7.0,903.0,245.4,16.0,596.0,325.8,6.0,463.0,402.4,0.0,253.0,482.0,0.0,148.0,565.8,0.0,352.0,685.0,0.0,90.0,768.4,1.0,91.0,841.0,0.0,160.0,547.0,1.0,1.0,12.4,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 14:35:00,449.8,1.0,85.0,357.6,3.0,281.0,280.2,5.0,209.0,224.0,4.0,330.0,152.8,32.0,348.0,113.8,83.0,1181.0,81.2,321.0,1186.0,59.0,144.0,1397.0,42.2,82.0,1038.0,33.2,29.0,1406.0,23.8,9.0,852.0,18.6,65.0,372.0,13.6,215.0,882.0,11.2,137.0,2225.0,20.6,84.0,346.0,34.0,94.0,777.0,55.4,71.0,1344.0,88.2,40.0,508.0,130.6,37.0,469.0,189.2,8.0,902.0,245.4,16.0,596.0,325.8,6.0,463.0,402.4,0.0,253.0,482.0,0.0,148.0,565.8,0.0,352.0,685.0,0.0,90.0,768.4,1.0,91.0,841.0,0.0,160.0,547.0,1.0,1.0,12.4,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 14:40:00,449.8,1.0,85.0,357.6,3.0,281.0,280.2,5.0,209.0,224.0,4.0,330.0,152.8,32.0,348.0,113.8,83.0,1181.0,83.4,323.0,1186.0,59.0,144.0,1397.0,42.8,92.0,1041.0,33.2,29.0,1406.0,23.8,9.0,852.0,18.6,65.0,372.0,13.6,215.0,882.0,11.2,137.0,2225.0,20.6,84.0,346.0,34.0,94.0,777.0,55.4,71.0,1344.0,88.2,40.0,508.0,130.6,37.0,469.0,189.2,8.0,902.0,245.4,16.0,596.0,325.8,6.0,463.0,402.4,0.0,253.0,482.0,0.0,148.0,565.8,0.0,352.0,685.0,0.0,90.0,768.4,1.0,91.0,841.0,0.0,160.0,547.0,1.0,1.0,12.4,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 14:50:00,449.8,1.0,85.0,357.6,3.0,281.0,280.2,5.0,209.0,224.0,4.0,330.0,152.8,32.0,348.0,113.6,90.0,1181.0,83.4,323.0,1186.0,59.0,144.0,1397.0,42.8,94.0,1043.0,33.2,29.0,1406.0,25.2,10.0,853.0,18.6,65.0,372.0,14.0,216.0,882.0,10.6,140.0,2225.0,20.6,84.0,346.0,34.0,94.0,777.0,55.4,71.0,1344.0,88.2,40.0,508.0,130.6,37.0,469.0,189.2,8.0,902.0,245.4,16.0,596.0,325.8,6.0,463.0,402.4,0.0,253.0,482.0,0.0,148.0,565.8,0.0,352.0,685.0,0.0,90.0,768.4,1.0,91.0,841.0,0.0,160.0,547.0,1.0,1.0,12.4,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 11:23:00,449.8,0.0,85.0,373.4,3.0,278.0,298.8,2.0,208.0,230.8,12.0,337.0,171.8,15.0,348.0,130.8,25.0,1174.0,94.4,133.0,1212.0,67.4,118.0,1421.0,46.0,91.0,1055.0,36.2,60.0,1419.0,29.0,23.0,827.0,20.0,71.0,358.0,15.0,75.0,920.0,12.4,303.0,2242.0,17.0,20.0,353.0,31.6,196.0,719.0,49.0,139.0,1406.0,75.6,44.0,489.0,117.8,19.0,480.0,170.2,12.0,900.0,236.6,113.0,658.0,308.0,2.0,457.0,402.4,0.0,253.0,482.0,0.0,148.0,565.8,0.0,352.0,685.0,0.0,90.0,768.4,0.0,91.0,841.0,0.0,160.0,547.0,0.0,1.0,12.0,7.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
