time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P
2023-09-21 14:24:00,810.0,0.0,32.0,674.4,0.0,63.0,458.0,5.0,108.0,330.0,5.0,216.0,233.6,56.0,1063.0,151.6,58.0,970.0,98.2,26.0,900.0,66.0,94.0,1359.0,44.0,33.0,1133.0,32.0,30.0,566.0,24.4,2.0,511.0,19.6,39.0,301.0,16.6,27.0,322.0,15.6,68.0,1240.0,43.2,38.0,281.0,72.2,190.0,523.0,118.4,71.0,741.0,189.0,86.0,513.0,276.4,81.0,1186.0,397.4,3.0,756.0,494.2,0.0,917.0,652.8,0.0,682.0,811.6,0.0,263.0,1016.0,0.0,85.0,1196.6,0.0,276.0,1463.0,1.0,32.0,1586.0,0.0,130.0,1782.4,0.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 14:35:00,810.0,0.0,32.0,674.4,0.0,63.0,446.4,27.0,125.0,330.0,5.0,216.0,219.4,62.0,1060.0,151.6,59.0,971.0,95.2,30.0,903.0,63.0,100.0,1365.0,42.0,34.0,1133.0,31.0,37.0,571.0,24.4,2.0,511.0,19.6,39.0,301.0,16.6,27.0,322.0,14.8,74.0,1235.0,43.2,38.0,281.0,72.2,190.0,523.0,121.8,72.0,742.0,189.0,86.0,513.0,276.4,81.0,1186.0,397.4,3.0,756.0,553.4,4.0,916.0,652.8,0.0,682.0,901.0,3.0,262.0,1087.4,6.0,89.0,1196.6,0.0,276.0,1463.0,1.0,32.0,1586.0,0.0,130.0,1782.4,0.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 14:45:00,810.0,0.0,32.0,674.4,0.0,63.0,447.0,71.0,127.0,330.0,5.0,216.0,218.8,63.0,1060.0,144.8,60.0,972.0,93.0,34.0,904.0,62.8,102.0,1367.0,42.0,35.0,1133.0,31.0,37.0,571.0,24.4,2.0,511.0,18.8,45.0,301.0,16.0,28.0,322.0,15.4,81.0,1234.0,43.2,38.0,281.0,72.8,211.0,537.0,118.2,76.0,741.0,190.6,89.0,515.0,276.4,81.0,1186.0,397.4,3.0,756.0,553.4,4.0,916.0,652.8,0.0,682.0,901.0,3.0,262.0,1087.4,6.0,89.0,1196.6,0.0,276.0,1477.0,2.0,32.0,1586.0,0.0,130.0,1782.4,0.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 13:27:00,816.0,1.0,33.0,638.6,2.0,64.0,447.0,0.0,118.0,347.8,4.0,216.0,243.8,28.0,1059.0,156.6,27.0,983.0,103.4,30.0,937.0,67.4,196.0,1329.0,46.2,71.0,1137.0,31.2,26.0,583.0,22.8,14.0,524.0,20.0,88.0,317.0,16.0,116.0,365.0,15.6,150.0,1287.0,37.6,26.0,283.0,74.8,61.0,554.0,107.2,115.0,777.0,168.2,90.0,461.0,251.6,41.0,1176.0,411.0,2.0,755.0,504.8,108.0,838.0,707.6,7.0,687.0,901.0,0.0,262.0,1087.4,0.0,87.0,1196.6,0.0,276.0,1477.0,0.0,32.0,1586.0,0.0,130.0,1782.4,0.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 13:32:00,816.0,1.0,33.0,638.6,2.0,64.0,447.0,0.0,118.0,347.8,4.0,216.0,243.8,28.0,1059.0,156.6,27.0,983.0,103.4,30.0,937.0,67.4,196.0,1329.0,46.2,71.0,1137.0,31.2,26.0,583.0,22.8,14.0,524.0,20.0,88.0,317.0,16.0,116.0,365.0,15.6,150.0,1287.0,37.6,26.0,283.0,74.8,61.0,554.0,107.2,115.0,777.0,168.2,90.0,461.0,251.6,41.0,1176.0,411.0,2.0,755.0,504.8,108.0,838.0,707.6,7.0,687.0,901.0,0.0,262.0,1087.4,0.0,87.0,1196.6,0.0,276.0,1477.0,0.0,32.0,1586.0,0.0,130.0,1782.4,0.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 13:37:00,816.0,1.0,33.0,638.6,2.0,64.0,447.0,0.0,118.0,347.8,4.0,216.0,243.8,28.0,1059.0,156.6,27.0,983.0,103.4,30.0,937.0,67.4,196.0,1329.0,46.2,71.0,1137.0,31.2,26.0,583.0,22.8,14.0,524.0,20.0,88.0,317.0,16.0,116.0,365.0,15.6,150.0,1287.0,37.6,26.0,283.0,62.2,62.0,553.0,107.2,115.0,777.0,168.2,90.0,461.0,251.6,41.0,1176.0,411.0,2.0,755.0,504.8,108.0,838.0,707.6,7.0,687.0,901.0,0.0,262.0,1087.4,0.0,87.0,1196.6,0.0,276.0,1477.0,0.0,32.0,1586.0,0.0,130.0,1782.4,0.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 13:48:00,816.0,1.0,33.0,638.6,2.0,64.0,447.0,0.0,118.0,347.8,4.0,216.0,243.8,28.0,1059.0,156.6,27.0,983.0,103.4,30.0,937.0,67.4,196.0,1329.0,46.2,71.0,1137.0,31.2,26.0,583.0,22.8,14.0,524.0,20.0,88.0,317.0,16.0,116.0,365.0,15.6,150.0,1287.0,37.6,26.0,283.0,62.2,62.0,553.0,107.2,115.0,777.0,161.0,91.0,462.0,251.6,41.0,1176.0,360.4,6.0,759.0,504.8,108.0,838.0,707.6,7.0,687.0,901.0,0.0,262.0,1087.4,0.0,87.0,1196.6,0.0,276.0,1477.0,0.0,32.0,1586.0,0.0,130.0,1782.4,0.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 13:58:00,816.0,1.0,33.0,638.6,2.0,64.0,447.0,0.0,118.0,347.8,4.0,216.0,243.8,28.0,1059.0,170.2,32.0,988.0,110.2,32.0,937.0,72.4,227.0,1346.0,46.4,73.0,1137.0,31.2,26.0,583.0,26.4,18.0,525.0,21.0,91.0,320.0,17.6,122.0,366.0,15.6,150.0,1287.0,37.6,26.0,283.0,57.0,66.0,553.0,101.8,119.0,780.0,161.0,91.0,462.0,243.4,48.0,1176.0,360.4,6.0,759.0,504.8,108.0,838.0,707.6,7.0,687.0,901.0,0.0,262.0,1087.4,0.0,87.0,1196.6,0.0,276.0,1477.0,0.0,32.0,1586.0,0.0,130.0,1782.4,0.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 14:03:00,816.0,1.0,33.0,638.6,2.0,64.0,447.0,0.0,118.0,347.8,4.0,216.0,243.8,28.0,1059.0,172.8,36.0,991.0,113.2,36.0,937.0,76.4,233.0,1347.0,52.0,78.0,1137.0,37.8,33.0,588.0,26.4,18.0,525.0,21.0,97.0,320.0,18.2,123.0,365.0,17.8,163.0,1297.0,35.8,27.0,284.0,57.0,67.0,553.0,101.8,119.0,780.0,156.8,95.0,462.0,243.2,52.0,1176.0,360.4,6.0,759.0,496.8,109.0,837.0,707.6,7.0,687.0,901.0,0.0,262.0,1087.4,0.0,87.0,1196.6,0.0,276.0,1477.0,0.0,32.0,1586.0,0.0,130.0,1782.4,0.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 14:13:00,816.0,1.0,33.0,638.6,2.0,64.0,447.0,0.0,118.0,347.8,4.0,216.0,266.4,29.0,1058.0,179.8,41.0,988.0,113.2,36.0,937.0,77.6,241.0,1353.0,51.4,81.0,1137.0,38.0,34.0,588.0,26.4,18.0,525.0,21.0,97.0,320.0,18.2,123.0,365.0,17.0,166.0,1298.0,35.8,27.0,284.0,57.0,67.0,553.0,101.8,119.0,780.0,156.8,95.0,462.0,233.8,84.0,1176.0,360.4,6.0,759.0,480.0,110.0,836.0,707.6,7.0,687.0,901.0,0.0,262.0,1087.4,0.0,87.0,1196.6,0.0,276.0,1477.0,0.0,32.0,1586.0,0.0,130.0,1782.4,0.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 14:24:00,816.0,1.0,33.0,638.6,2.0,64.0,447.0,0.0,118.0,347.8,4.0,216.0,266.4,29.0,1058.0,188.8,46.0,992.0,126.8,46.0,942.0,82.8,248.0,1355.0,54.6,90.0,1137.0,38.0,34.0,588.0,26.4,18.0,525.0,21.0,97.0,320.0,18.2,123.0,365.0,18.0,171.0,1295.0,35.8,27.0,284.0,57.0,67.0,553.0,91.4,120.0,780.0,148.4,96.0,462.0,231.0,85.0,1175.0,360.4,6.0,759.0,480.0,110.0,836.0,626.8,8.0,686.0,901.0,0.0,262.0,1087.4,0.0,87.0,1196.6,0.0,276.0,1477.0,0.0,32.0,1586.0,0.0,130.0,1782.4,0.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 14:34:00,816.0,1.0,33.0,638.6,2.0,64.0,447.0,0.0,118.0,393.0,5.0,216.0,266.4,29.0,1058.0,188.8,46.0,992.0,126.8,46.0,942.0,79.8,249.0,1355.0,54.0,91.0,1137.0,38.0,34.0,588.0,26.4,18.0,525.0,23.0,100.0,323.0,18.2,123.0,365.0,18.0,171.0,1295.0,35.8,27.0,284.0,57.0,67.0,553.0,91.4,120.0,780.0,147.6,100.0,465.0,231.0,85.0,1175.0,360.4,6.0,759.0,480.0,110.0,836.0,626.8,8.0,686.0,797.4,1.0,261.0,1087.4,0.0,87.0,1196.6,0.0,276.0,1360.2,1.0,32.0,1586.0,0.0,130.0,1782.4,0.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 14:39:00,816.0,1.0,33.0,638.6,2.0,64.0,447.0,0.0,118.0,393.0,5.0,216.0,266.4,29.0,1058.0,188.8,46.0,992.0,125.6,47.0,943.0,79.8,249.0,1355.0,54.0,91.0,1137.0,38.0,34.0,588.0,26.4,18.0,525.0,22.6,109.0,332.0,18.2,123.0,365.0,18.0,171.0,1295.0,35.8,27.0,284.0,57.0,67.0,553.0,92.8,121.0,780.0,147.6,100.0,465.0,231.0,85.0,1175.0,360.4,6.0,759.0,480.0,110.0,836.0,626.8,8.0,686.0,797.4,1.0,261.0,1087.4,0.0,87.0,1196.6,0.0,276.0,1360.2,1.0,32.0,1586.0,0.0,130.0,1782.4,0.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 14:50:00,816.0,1.0,33.0,638.6,2.0,64.0,447.0,0.0,118.0,393.0,5.0,216.0,275.2,30.0,1057.0,189.8,51.0,995.0,125.6,47.0,943.0,80.6,252.0,1355.0,53.2,92.0,1137.0,38.0,34.0,588.0,26.4,18.0,525.0,22.6,109.0,332.0,18.2,123.0,365.0,18.0,171.0,1295.0,35.8,27.0,284.0,57.0,67.0,553.0,92.8,121.0,780.0,147.6,100.0,465.0,231.0,85.0,1175.0,360.4,6.0,759.0,480.0,110.0,836.0,626.8,9.0,685.0,797.4,1.0,261.0,1087.4,0.0,87.0,1196.6,0.0,276.0,1360.2,1.0,32.0,1586.0,0.0,130.0,1782.4,0.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 10:01:00,816.0,0.0,33.0,638.6,0.0,64.0,516.6,3.0,118.0,375.0,2.0,216.0,265.6,2.0,1052.0,182.0,6.0,995.0,125.6,0.0,937.0,80.6,0.0,1321.0,52.0,2.0,1127.0,40.8,11.0,580.0,29.4,6.0,522.0,22.6,0.0,318.0,18.4,6.0,341.0,17.4,41.0,1272.0,33.8,1.0,284.0,57.0,0.0,546.0,96.6,10.0,766.0,152.0,1.0,444.0,235.6,1.0,1159.0,360.4,0.0,759.0,480.0,0.0,830.0,626.8,0.0,685.0,797.4,0.0,261.0,1087.4,0.0,87.0,1196.6,0.0,276.0,1360.2,0.0,31.0,1586.0,0.0,130.0,1782.4,0.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 10:27:00,816.0,0.0,33.0,638.6,0.0,64.0,516.6,3.0,118.0,367.0,6.0,216.0,254.4,4.0,1051.0,167.6,16.0,986.0,111.0,9.0,937.0,72.0,12.0,1321.0,50.0,9.0,1133.0,36.2,14.0,579.0,28.0,7.0,521.0,22.6,0.0,318.0,18.2,12.0,341.0,17.4,53.0,1278.0,33.6,8.0,289.0,57.4,47.0,586.0,98.2,12.0,767.0,156.0,5.0,444.0,239.2,2.0,1160.0,360.4,0.0,759.0,480.0,0.0,830.0,626.8,0.0,685.0,797.4,0.0,261.0,1087.4,0.0,87.0,1196.6,0.0,276.0,1360.2,0.0,31.0,1586.0,0.0,130.0,1782.4,0.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 10:37:00,816.0,0.0,33.0,638.6,0.0,64.0,500.2,5.0,119.0,367.0,6.0,216.0,254.4,4.0,1051.0,170.8,22.0,982.0,109.0,17.0,936.0,73.2,18.0,1322.0,50.0,9.0,1133.0,37.0,19.0,579.0,28.0,7.0,521.0,21.2,6.0,312.0,18.2,16.0,337.0,17.4,53.0,1278.0,34.0,10.0,291.0,57.4,47.0,586.0,97.6,14.0,768.0,156.0,5.0,444.0,239.2,2.0,1160.0,360.4,0.0,759.0,480.0,0.0,830.0,626.8,0.0,685.0,797.4,0.0,261.0,1014.4,2.0,87.0,1196.6,0.0,276.0,1360.2,0.0,31.0,1586.0,0.0,130.0,1782.4,0.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 10:47:00,816.0,0.0,33.0,638.6,0.0,64.0,500.2,5.0,119.0,367.0,6.0,216.0,254.4,4.0,1051.0,172.0,26.0,985.0,109.0,17.0,936.0,73.2,18.0,1322.0,50.0,9.0,1133.0,37.4,24.0,584.0,28.0,7.0,521.0,21.2,6.0,312.0,18.2,16.0,337.0,18.6,63.0,1271.0,34.0,10.0,291.0,57.4,47.0,586.0,97.6,14.0,768.0,156.0,5.0,444.0,239.2,2.0,1160.0,360.4,0.0,759.0,497.2,1.0,831.0,626.8,0.0,685.0,797.4,0.0,261.0,1014.4,2.0,87.0,1196.6,0.0,276.0,1360.2,0.0,31.0,1586.0,0.0,130.0,1782.4,0.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 10:52:00,816.0,0.0,33.0,638.6,0.0,64.0,500.2,5.0,119.0,367.0,6.0,216.0,254.4,4.0,1051.0,172.0,26.0,985.0,109.0,17.0,936.0,73.0,20.0,1323.0,50.2,10.0,1134.0,37.6,25.0,585.0,28.0,7.0,521.0,21.2,6.0,312.0,19.0,22.0,337.0,18.6,63.0,1271.0,34.0,10.0,291.0,57.4,47.0,586.0,97.6,14.0,768.0,156.0,5.0,444.0,239.2,2.0,1160.0,360.4,0.0,759.0,497.2,1.0,831.0,626.8,0.0,685.0,797.4,0.0,261.0,1014.4,2.0,87.0,1196.6,0.0,276.0,1360.2,0.0,31.0,1586.0,0.0,130.0,1782.4,0.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 11:03:00,816.0,0.0,33.0,638.6,0.0,64.0,500.2,5.0,119.0,367.0,6.0,216.0,254.4,4.0,1051.0,172.0,26.0,985.0,109.0,17.0,936.0,73.0,20.0,1323.0,50.2,10.0,1134.0,36.4,27.0,587.0,28.0,7.0,521.0,21.2,6.0,312.0,18.8,26.0,333.0,18.6,63.0,1271.0,34.0,10.0,291.0,55.6,49.0,584.0,97.6,14.0,768.0,156.0,5.0,444.0,239.2,2.0,1160.0,360.4,0.0,759.0,496.0,2.0,831.0,626.8,0.0,685.0,797.4,0.0,261.0,1014.4,2.0,87.0,1196.6,0.0,276.0,1360.2,0.0,31.0,1586.0,0.0,130.0,1782.4,0.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 13:58:00,816.0,0.0,33.0,638.6,0.0,64.0,497.2,7.0,118.0,368.4,8.0,216.0,248.2,14.0,1050.0,169.6,28.0,985.0,113.2,29.0,946.0,73.0,20.0,1323.0,47.8,15.0,1139.0,38.2,43.0,591.0,28.0,7.0,521.0,23.2,8.0,310.0,19.8,28.0,331.0,18.2,89.0,1249.0,30.0,12.0,293.0,54.0,56.0,589.0,93.4,19.0,772.0,156.0,5.0,444.0,236.8,9.0,1166.0,360.4,0.0,759.0,496.0,2.0,831.0,626.8,0.0,685.0,797.4,0.0,261.0,1014.4,2.0,87.0,1196.6,0.0,276.0,1360.2,0.0,31.0,1586.0,0.0,130.0,1782.4,0.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 14:24:00,816.0,0.0,33.0,657.4,8.0,72.0,498.2,9.0,117.0,368.4,8.0,216.0,253.2,15.0,1051.0,171.0,37.0,982.0,111.8,35.0,951.0,74.2,32.0,1326.0,47.8,15.0,1139.0,38.0,44.0,592.0,28.6,9.0,521.0,22.8,10.0,308.0,19.8,28.0,331.0,17.8,95.0,1249.0,31.4,15.0,296.0,54.4,62.0,593.0,96.2,27.0,777.0,156.4,9.0,444.0,239.6,21.0,1164.0,360.4,0.0,759.0,496.0,2.0,831.0,626.8,0.0,685.0,797.4,0.0,261.0,1014.4,2.0,87.0,1196.6,0.0,276.0,1360.2,0.0,31.0,1586.0,0.0,130.0,1782.4,0.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 14:35:00,816.0,0.0,33.0,657.4,8.0,72.0,502.0,11.0,118.0,363.8,10.0,217.0,253.2,15.0,1051.0,171.0,37.0,982.0,110.8,43.0,959.0,74.2,32.0,1326.0,47.8,15.0,1139.0,36.6,48.0,593.0,28.0,10.0,521.0,22.8,10.0,308.0,19.2,34.0,331.0,17.8,95.0,1249.0,31.4,15.0,296.0,54.4,62.0,593.0,96.2,27.0,777.0,153.4,17.0,452.0,239.6,21.0,1164.0,360.4,0.0,759.0,496.0,2.0,831.0,626.8,0.0,685.0,797.4,0.0,261.0,1014.4,2.0,87.0,1196.6,0.0,276.0,1360.2,0.0,31.0,1586.0,0.0,130.0,1782.4,0.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 14:45:00,816.0,0.0,33.0,657.4,8.0,72.0,502.0,11.0,118.0,363.8,10.0,217.0,253.2,15.0,1051.0,171.0,37.0,982.0,110.8,43.0,959.0,74.2,32.0,1326.0,47.8,15.0,1139.0,36.8,57.0,601.0,28.0,10.0,521.0,22.8,10.0,308.0,19.2,34.0,331.0,17.8,95.0,1249.0,31.4,15.0,296.0,54.4,62.0,593.0,96.2,27.0,777.0,153.4,17.0,452.0,239.0,25.0,1166.0,360.4,0.0,759.0,496.0,2.0,831.0,626.8,0.0,685.0,797.4,0.0,261.0,1014.4,2.0,87.0,1196.6,0.0,276.0,1360.2,0.0,31.0,1586.0,0.0,130.0,1782.4,0.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 10:42:00,834.2,2.0,34.0,660.4,53.0,87.0,502.0,4.0,116.0,365.6,5.0,213.0,255.0,22.0,1063.0,168.0,25.0,997.0,112.2,6.0,940.0,74.2,48.0,1359.0,50.8,19.0,1144.0,38.0,13.0,603.0,29.6,3.0,520.0,24.0,6.0,314.0,20.0,38.0,325.0,18.4,68.0,1203.0,29.0,6.0,297.0,54.6,40.0,607.0,94.8,32.0,791.0,151.4,5.0,449.0,237.6,8.0,1169.0,362.6,29.0,758.0,494.6,42.0,789.0,656.0,8.0,687.0,822.8,3.0,260.0,1028.0,2.0,83.0,1196.6,0.0,276.0,1360.2,0.0,31.0,1586.0,0.0,130.0,1782.4,0.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 10:52:00,834.2,2.0,34.0,660.4,53.0,87.0,502.0,4.0,116.0,365.6,5.0,213.0,252.4,23.0,1063.0,168.0,25.0,997.0,112.2,6.0,940.0,75.8,49.0,1360.0,50.8,19.0,1144.0,38.0,13.0,603.0,29.6,3.0,520.0,24.0,6.0,314.0,20.0,38.0,325.0,18.4,68.0,1203.0,29.0,6.0,297.0,54.6,40.0,607.0,94.8,32.0,791.0,151.4,5.0,449.0,237.6,8.0,1169.0,362.6,29.0,758.0,498.8,43.0,790.0,656.0,8.0,687.0,822.8,3.0,260.0,1028.0,2.0,83.0,1196.6,0.0,276.0,1360.2,0.0,31.0,1586.0,0.0,130.0,1782.4,0.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 10:58:00,834.2,2.0,34.0,660.4,53.0,87.0,502.0,4.0,116.0,365.6,5.0,213.0,252.4,23.0,1063.0,168.0,25.0,997.0,112.2,6.0,940.0,75.4,54.0,1359.0,50.8,19.0,1144.0,38.0,13.0,603.0,29.6,3.0,520.0,23.8,10.0,312.0,20.6,40.0,323.0,18.4,68.0,1203.0,29.0,6.0,297.0,54.6,40.0,607.0,94.8,32.0,791.0,151.4,5.0,449.0,237.6,8.0,1169.0,355.8,31.0,756.0,498.8,43.0,790.0,656.0,8.0,687.0,822.8,3.0,260.0,1028.0,2.0,83.0,1196.6,0.0,276.0,1360.2,0.0,31.0,1586.0,0.0,130.0,1782.4,0.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 11:08:00,834.2,2.0,34.0,660.4,53.0,87.0,502.0,4.0,116.0,365.6,5.0,213.0,252.4,23.0,1063.0,168.0,25.0,997.0,112.2,6.0,940.0,73.4,55.0,1359.0,50.4,20.0,1144.0,38.0,13.0,603.0,28.6,4.0,519.0,23.0,13.0,315.0,20.6,40.0,323.0,18.2,81.0,1197.0,29.0,6.0,297.0,54.6,40.0,607.0,94.8,32.0,791.0,151.4,5.0,449.0,237.6,8.0,1169.0,355.8,31.0,756.0,498.8,43.0,790.0,656.0,8.0,687.0,822.8,3.0,260.0,1028.0,2.0,83.0,1196.6,0.0,276.0,1360.2,0.0,31.0,1586.0,0.0,130.0,1782.4,0.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 11:18:00,834.2,2.0,34.0,660.4,53.0,87.0,502.0,4.0,116.0,365.6,5.0,213.0,249.2,29.0,1066.0,168.0,25.0,997.0,112.2,6.0,940.0,73.4,55.0,1359.0,50.4,20.0,1144.0,38.0,15.0,605.0,28.6,4.0,519.0,23.0,13.0,315.0,19.4,43.0,326.0,18.2,81.0,1197.0,29.0,6.0,297.0,54.6,41.0,607.0,94.8,32.0,791.0,151.4,5.0,449.0,237.6,8.0,1169.0,355.8,31.0,756.0,498.8,43.0,790.0,656.0,8.0,687.0,822.8,3.0,260.0,1028.0,2.0,83.0,1196.6,0.0,276.0,1360.2,0.0,31.0,1586.0,0.0,130.0,1782.4,0.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 13:27:00,834.2,2.0,34.0,660.4,53.0,87.0,495.4,6.0,117.0,365.6,5.0,213.0,246.0,30.0,1067.0,163.8,29.0,1000.0,108.0,24.0,952.0,72.8,58.0,1362.0,48.0,22.0,1145.0,36.2,19.0,607.0,28.0,5.0,519.0,23.0,13.0,315.0,19.4,43.0,326.0,17.8,87.0,1203.0,29.0,6.0,297.0,54.6,41.0,607.0,94.0,35.0,789.0,151.4,5.0,449.0,245.2,19.0,1178.0,357.6,36.0,754.0,498.8,43.0,790.0,656.0,8.0,687.0,822.8,3.0,260.0,1028.0,2.0,83.0,1196.6,0.0,276.0,1360.2,0.0,31.0,1586.0,0.0,130.0,1782.4,0.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 13:37:00,834.2,2.0,34.0,660.4,53.0,87.0,495.4,6.0,117.0,365.6,5.0,213.0,246.0,30.0,1067.0,163.8,29.0,1000.0,108.0,24.0,952.0,72.8,58.0,1362.0,51.2,23.0,1145.0,37.4,20.0,606.0,28.0,5.0,519.0,23.0,13.0,315.0,19.4,43.0,326.0,17.8,87.0,1203.0,29.0,6.0,297.0,54.6,41.0,607.0,92.8,38.0,789.0,151.4,5.0,449.0,245.2,19.0,1178.0,357.6,36.0,754.0,498.8,43.0,790.0,656.0,8.0,687.0,822.8,3.0,260.0,1028.0,2.0,83.0,1196.6,0.0,276.0,1360.2,0.0,31.0,1586.0,0.0,130.0,1782.4,0.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 13:48:00,834.2,2.0,34.0,660.4,53.0,87.0,495.4,6.0,117.0,365.6,5.0,213.0,250.0,38.0,1072.0,163.8,29.0,1000.0,108.0,24.0,952.0,72.8,58.0,1362.0,50.0,24.0,1145.0,36.4,22.0,608.0,28.2,6.0,520.0,23.0,13.0,315.0,19.4,43.0,326.0,18.6,92.0,1203.0,29.0,6.0,297.0,54.6,41.0,607.0,92.0,42.0,793.0,151.4,5.0,449.0,245.2,19.0,1178.0,357.6,36.0,754.0,498.8,43.0,790.0,656.0,8.0,687.0,822.8,3.0,260.0,1028.0,2.0,83.0,1196.6,0.0,276.0,1360.2,0.0,31.0,1586.0,0.0,130.0,1782.4,0.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 14:13:00,834.2,2.0,34.0,660.4,53.0,87.0,495.4,6.0,117.0,365.6,5.0,213.0,250.0,38.0,1072.0,163.8,29.0,1000.0,108.0,24.0,952.0,71.4,59.0,1362.0,49.0,40.0,1154.0,35.4,25.0,610.0,26.6,8.0,520.0,21.6,14.0,315.0,18.4,46.0,329.0,16.8,98.0,1209.0,29.0,6.0,297.0,54.6,41.0,607.0,91.8,49.0,795.0,151.4,5.0,449.0,240.0,23.0,1182.0,357.6,36.0,754.0,498.8,43.0,790.0,665.4,12.0,687.0,822.8,3.0,260.0,1028.0,2.0,83.0,1196.6,0.0,276.0,1360.2,0.0,31.0,1586.0,0.0,130.0,1782.4,0.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
