time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P
2023-09-28 14:08:00,871.4,1.0,216.0,708.2,32.0,107.0,560.4,0.0,251.0,418.6,3.0,291.0,308.4,54.0,1105.0,220.2,33.0,1562.0,157.0,108.0,1975.0,113.0,34.0,1404.0,82.6,42.0,1398.0,63.0,29.0,636.0,50.8,12.0,420.0,42.0,60.0,912.0,64.0,1.0,325.0,96.2,2.0,405.0,141.0,5.0,332.0,208.2,14.0,327.0,285.4,25.0,785.0,396.0,3.0,615.0,553.8,0.0,915.0,685.2,1.0,157.0,850.4,2.0,41.0,1024.8,0.0,29.0,1260.4,0.0,42.0,1440.0,0.0,39.0,,,,,,
2023-09-28 14:19:00,871.4,1.0,216.0,709.8,33.0,107.0,560.4,0.0,251.0,418.6,3.0,291.0,305.8,68.0,1118.0,217.4,46.0,1575.0,157.2,193.0,2001.0,111.2,48.0,1412.0,81.0,56.0,1408.0,63.0,42.0,646.0,51.0,18.0,426.0,42.6,64.0,914.0,64.0,1.0,325.0,96.2,2.0,405.0,141.0,5.0,332.0,208.2,14.0,327.0,282.6,31.0,789.0,396.0,3.0,615.0,523.4,1.0,915.0,685.2,1.0,157.0,850.4,2.0,41.0,1024.8,0.0,29.0,1260.4,0.0,42.0,1440.0,0.0,39.0,,,,,,
2023-09-28 14:29:00,871.4,1.0,216.0,709.8,33.0,107.0,560.4,0.0,251.0,418.8,4.0,291.0,305.8,69.0,1119.0,217.2,47.0,1576.0,156.2,194.0,2001.0,111.0,49.0,1413.0,81.0,57.0,1408.0,63.0,46.0,650.0,51.0,18.0,426.0,42.6,64.0,914.0,64.0,1.0,325.0,96.2,2.0,405.0,141.0,5.0,332.0,208.2,14.0,327.0,282.6,33.0,791.0,388.6,4.0,615.0,523.4,1.0,915.0,685.2,1.0,157.0,850.4,2.0,41.0,1024.8,0.0,29.0,1260.4,0.0,42.0,1440.0,0.0,39.0,,,,,,
2023-09-28 14:34:00,871.4,1.0,216.0,705.4,36.0,110.0,560.4,0.0,251.0,418.8,4.0,291.0,305.8,69.0,1119.0,217.2,47.0,1576.0,155.8,196.0,1999.0,113.8,53.0,1412.0,81.0,57.0,1408.0,63.0,49.0,653.0,51.0,18.0,426.0,42.6,64.0,914.0,66.4,4.0,328.0,95.0,5.0,405.0,141.0,5.0,332.0,208.2,14.0,327.0,282.8,34.0,791.0,388.6,4.0,615.0,523.4,1.0,915.0,685.2,1.0,157.0,850.4,2.0,41.0,1024.8,0.0,29.0,1260.4,0.0,42.0,1440.0,0.0,39.0,,,,,,
2023-09-28 14:44:00,871.4,1.0,216.0,705.4,36.0,110.0,560.4,0.0,251.0,418.8,4.0,291.0,305.8,69.0,1119.0,217.2,47.0,1576.0,155.8,196.0,1999.0,113.8,53.0,1412.0,81.0,57.0,1408.0,63.0,49.0,653.0,51.0,18.0,426.0,42.6,64.0,914.0,66.4,4.0,328.0,95.0,5.0,405.0,141.0,5.0,332.0,208.2,14.0,327.0,282.8,34.0,791.0,388.6,4.0,615.0,523.4,1.0,915.0,685.2,1.0,157.0,850.4,2.0,41.0,1024.8,0.0,29.0,1260.4,0.0,42.0,1440.0,0.0,39.0,,,,,,
2023-10-09 10:11:00,871.4,0.0,216.0,709.8,0.0,105.0,542.0,2.0,251.0,393.8,1.0,292.0,292.4,2.0,1104.0,215.2,25.0,1579.0,159.4,2.0,1968.0,111.4,2.0,1447.0,81.8,6.0,1413.0,63.0,0.0,644.0,48.4,1.0,421.0,40.0,14.0,910.0,64.8,6.0,333.0,94.6,6.0,408.0,139.0,10.0,331.0,208.2,0.0,317.0,282.8,0.0,789.0,411.8,1.0,615.0,523.4,0.0,915.0,679.2,0.0,173.0,850.4,0.0,41.0,1024.8,0.0,29.0,1260.4,0.0,42.0,1440.0,0.0,39.0,,,,,,
2023-10-09 10:16:00,871.4,0.0,216.0,709.8,0.0,105.0,542.0,2.0,251.0,393.8,1.0,292.0,292.4,2.0,1104.0,215.2,25.0,1579.0,159.4,2.0,1968.0,111.4,2.0,1447.0,81.8,6.0,1413.0,63.0,0.0,644.0,51.4,4.0,420.0,40.0,14.0,910.0,64.2,7.0,334.0,94.6,6.0,408.0,139.0,10.0,331.0,208.2,0.0,317.0,282.8,0.0,789.0,411.8,1.0,615.0,523.4,0.0,915.0,679.2,0.0,173.0,850.4,0.0,41.0,1024.8,0.0,29.0,1260.4,0.0,42.0,1440.0,0.0,39.0,,,,,,
2023-10-09 10:27:00,871.4,0.0,216.0,709.8,0.0,105.0,542.0,2.0,251.0,393.8,1.0,292.0,292.4,2.0,1104.0,223.4,26.0,1579.0,159.4,2.0,1968.0,111.4,2.0,1447.0,81.8,6.0,1413.0,62.8,1.0,645.0,51.4,4.0,420.0,40.4,15.0,911.0,64.4,8.0,335.0,94.6,6.0,408.0,139.0,10.0,331.0,208.2,0.0,317.0,282.8,1.0,789.0,411.8,1.0,615.0,523.4,0.0,915.0,679.2,0.0,173.0,850.4,0.0,41.0,1024.8,0.0,29.0,1260.4,0.0,42.0,1440.0,0.0,39.0,,,,,,
2023-10-09 10:37:00,871.4,0.0,216.0,709.8,0.0,105.0,542.0,2.0,251.0,393.8,1.0,292.0,292.4,2.0,1104.0,218.0,27.0,1579.0,159.4,2.0,1968.0,111.4,2.0,1447.0,81.8,6.0,1413.0,62.8,1.0,645.0,51.4,4.0,420.0,40.4,15.0,911.0,65.2,10.0,337.0,96.2,9.0,408.0,139.0,10.0,331.0,208.2,0.0,317.0,282.8,1.0,789.0,411.8,1.0,615.0,523.4,0.0,915.0,679.2,0.0,173.0,850.4,0.0,41.0,1024.8,0.0,29.0,1260.4,0.0,42.0,1440.0,0.0,39.0,,,,,,
2023-10-09 10:42:00,871.4,0.0,216.0,709.8,0.0,105.0,542.0,2.0,251.0,393.8,1.0,292.0,292.4,2.0,1104.0,218.0,27.0,1579.0,159.4,2.0,1968.0,111.4,2.0,1447.0,79.8,10.0,1414.0,62.8,1.0,645.0,51.4,4.0,420.0,40.6,16.0,911.0,65.2,10.0,337.0,96.2,9.0,408.0,139.0,10.0,331.0,208.2,0.0,317.0,282.8,1.0,789.0,411.8,1.0,615.0,523.4,0.0,915.0,679.2,0.0,173.0,850.4,0.0,41.0,1024.8,0.0,29.0,1260.4,0.0,42.0,1440.0,0.0,39.0,,,,,,
2023-10-09 10:52:00,871.4,0.0,216.0,709.8,0.0,105.0,542.0,2.0,251.0,393.8,1.0,292.0,292.4,2.0,1104.0,218.0,27.0,1579.0,159.4,2.0,1968.0,111.4,2.0,1447.0,79.8,10.0,1414.0,62.8,1.0,645.0,51.4,4.0,420.0,40.6,17.0,911.0,65.2,10.0,337.0,96.2,9.0,408.0,139.0,10.0,331.0,208.2,0.0,317.0,282.8,1.0,789.0,411.8,1.0,615.0,523.4,0.0,915.0,679.2,0.0,173.0,850.4,0.0,41.0,1024.8,0.0,29.0,1260.4,0.0,42.0,1440.0,0.0,39.0,,,,,,
2023-10-09 11:03:00,871.4,0.0,216.0,709.8,0.0,105.0,542.0,2.0,251.0,393.8,1.0,292.0,292.4,2.0,1104.0,218.0,27.0,1579.0,154.4,5.0,1967.0,108.8,4.0,1448.0,79.8,10.0,1414.0,62.8,1.0,645.0,51.4,4.0,420.0,40.6,17.0,911.0,65.2,10.0,337.0,96.2,9.0,408.0,139.0,10.0,331.0,208.2,0.0,317.0,282.8,1.0,789.0,411.8,1.0,615.0,523.4,0.0,915.0,679.2,0.0,173.0,850.4,0.0,41.0,1024.8,0.0,29.0,1260.4,0.0,42.0,1440.0,0.0,39.0,,,,,,
2023-10-09 11:13:00,871.4,0.0,216.0,709.8,0.0,105.0,542.0,2.0,251.0,393.8,1.0,292.0,292.4,2.0,1104.0,213.4,28.0,1579.0,150.8,6.0,1968.0,108.0,5.0,1448.0,79.6,12.0,1414.0,62.8,1.0,645.0,51.4,4.0,420.0,40.6,17.0,911.0,65.2,10.0,337.0,96.2,9.0,408.0,139.0,10.0,331.0,208.2,0.0,317.0,282.8,1.0,789.0,411.8,1.0,615.0,523.4,0.0,915.0,679.2,0.0,173.0,869.4,2.0,43.0,1024.8,0.0,29.0,1260.4,0.0,42.0,1440.0,0.0,39.0,,,,,,
2023-10-09 11:18:00,871.4,0.0,216.0,709.8,0.0,105.0,542.0,2.0,251.0,393.8,1.0,292.0,292.4,2.0,1104.0,213.4,28.0,1579.0,150.8,6.0,1968.0,107.6,6.0,1448.0,79.6,12.0,1414.0,62.8,1.0,645.0,51.4,4.0,420.0,40.6,17.0,911.0,65.2,10.0,337.0,96.2,9.0,408.0,139.0,10.0,331.0,208.2,0.0,317.0,282.8,1.0,789.0,411.8,1.0,615.0,523.4,0.0,915.0,679.2,0.0,173.0,869.4,2.0,43.0,1024.8,0.0,29.0,1260.4,0.0,42.0,1440.0,0.0,39.0,,,,,,
2023-10-09 13:27:00,871.4,0.0,216.0,675.8,38.0,111.0,542.0,2.0,251.0,397.8,2.0,292.0,292.4,2.0,1104.0,213.4,28.0,1579.0,150.8,6.0,1968.0,106.8,7.0,1448.0,78.2,15.0,1417.0,59.0,3.0,647.0,47.0,9.0,425.0,38.6,25.0,911.0,65.6,12.0,339.0,96.2,9.0,408.0,140.6,11.0,332.0,207.0,1.0,317.0,302.8,2.0,790.0,412.0,2.0,616.0,523.4,0.0,915.0,679.2,0.0,173.0,869.4,2.0,43.0,1024.8,0.0,29.0,1260.4,0.0,42.0,1440.0,0.0,39.0,,,,,,
2023-10-09 13:32:00,871.4,0.0,216.0,678.6,44.0,105.0,542.0,2.0,251.0,401.0,6.0,294.0,292.4,2.0,1104.0,213.4,28.0,1579.0,150.8,6.0,1968.0,106.8,7.0,1448.0,78.2,15.0,1417.0,59.0,3.0,647.0,47.4,11.0,425.0,38.6,25.0,911.0,65.6,12.0,339.0,96.2,9.0,408.0,140.6,11.0,332.0,207.0,1.0,317.0,302.8,2.0,790.0,412.0,2.0,616.0,523.4,0.0,915.0,679.2,0.0,173.0,869.4,2.0,43.0,1024.8,0.0,29.0,1260.4,0.0,42.0,1440.0,0.0,39.0,,,,,,
2023-10-09 13:53:00,871.4,0.0,216.0,678.6,44.0,105.0,534.6,9.0,258.0,401.0,6.0,294.0,295.6,4.0,1104.0,213.4,28.0,1579.0,150.8,6.0,1968.0,107.8,8.0,1447.0,80.0,16.0,1418.0,61.4,4.0,647.0,47.4,11.0,425.0,40.8,28.0,914.0,63.6,13.0,338.0,92.0,13.0,410.0,134.4,32.0,352.0,198.0,2.0,318.0,302.8,2.0,790.0,412.0,2.0,616.0,523.4,0.0,915.0,679.2,0.0,173.0,869.4,2.0,43.0,1024.8,0.0,29.0,1260.4,0.0,42.0,1440.0,0.0,39.0,,,,,,
2023-10-09 14:03:00,871.4,0.0,216.0,678.6,44.0,105.0,534.6,9.0,258.0,401.0,6.0,294.0,295.6,4.0,1104.0,205.8,29.0,1579.0,148.0,7.0,1969.0,107.8,8.0,1447.0,77.8,20.0,1422.0,61.4,4.0,647.0,47.4,11.0,425.0,39.4,29.0,915.0,63.6,13.0,338.0,90.4,14.0,411.0,134.4,32.0,352.0,198.0,2.0,318.0,302.8,2.0,790.0,399.6,7.0,621.0,523.4,0.0,915.0,679.2,0.0,173.0,861.4,4.0,45.0,1024.8,0.0,29.0,1260.4,0.0,42.0,1440.0,0.0,39.0,,,,,,
2023-10-09 14:13:00,871.4,0.0,216.0,678.6,44.0,105.0,534.6,9.0,258.0,401.0,6.0,294.0,295.6,4.0,1104.0,210.8,33.0,1581.0,148.0,7.0,1969.0,109.4,38.0,1460.0,77.6,23.0,1425.0,58.6,5.0,648.0,47.4,11.0,425.0,39.4,29.0,915.0,61.4,14.0,338.0,90.4,14.0,411.0,134.4,32.0,352.0,198.0,2.0,318.0,281.0,8.0,792.0,399.6,7.0,621.0,523.6,2.0,916.0,683.8,2.0,173.0,861.4,4.0,45.0,1024.8,0.0,29.0,1260.4,0.0,42.0,1440.0,0.0,39.0,,,,,,
2023-10-09 14:24:00,871.4,0.0,216.0,678.6,44.0,105.0,534.6,9.0,258.0,401.0,6.0,294.0,301.4,16.0,1104.0,209.6,81.0,1599.0,154.0,9.0,1970.0,110.8,42.0,1463.0,77.6,23.0,1425.0,62.6,23.0,659.0,47.6,26.0,431.0,39.4,29.0,915.0,64.0,33.0,355.0,90.4,14.0,411.0,137.0,36.0,353.0,200.8,23.0,324.0,283.6,10.0,794.0,399.6,7.0,621.0,523.6,2.0,916.0,683.8,2.0,173.0,861.4,4.0,45.0,1024.8,0.0,29.0,1260.4,0.0,42.0,1440.0,0.0,39.0,,,,,,
2023-10-09 14:34:00,871.4,0.0,216.0,678.6,44.0,105.0,534.6,9.0,258.0,401.0,6.0,294.0,301.4,16.0,1104.0,207.6,86.0,1599.0,154.0,9.0,1970.0,105.8,61.0,1473.0,77.6,23.0,1425.0,59.8,29.0,658.0,47.6,26.0,431.0,38.8,30.0,914.0,63.8,36.0,352.0,90.4,14.0,411.0,137.0,36.0,353.0,200.8,23.0,324.0,288.6,12.0,794.0,399.6,7.0,621.0,523.6,2.0,916.0,683.8,2.0,173.0,861.4,4.0,45.0,1024.8,0.0,29.0,1260.4,0.0,42.0,1440.0,0.0,39.0,,,,,,
2023-10-09 14:39:00,871.4,0.0,216.0,678.6,44.0,105.0,534.6,9.0,258.0,401.0,6.0,294.0,301.4,16.0,1104.0,207.6,86.0,1599.0,154.0,9.0,1970.0,105.8,61.0,1473.0,77.6,23.0,1425.0,59.8,29.0,658.0,47.6,26.0,431.0,38.8,30.0,914.0,63.8,36.0,352.0,90.4,14.0,411.0,137.0,36.0,353.0,200.8,23.0,324.0,288.6,12.0,794.0,399.6,7.0,621.0,523.6,2.0,916.0,683.8,2.0,173.0,861.4,4.0,45.0,1024.8,0.0,29.0,1260.4,0.0,42.0,1440.0,0.0,39.0,,,,,,
2023-10-10 10:52:00,879.0,36.0,252.0,678.6,0.0,100.0,557.4,9.0,263.0,402.4,4.0,297.0,300.0,8.0,1101.0,218.2,12.0,1583.0,148.0,1.0,1968.0,105.2,13.0,1472.0,76.4,13.0,1424.0,57.4,26.0,650.0,46.0,3.0,429.0,38.0,5.0,907.0,65.6,4.0,341.0,94.8,14.0,400.0,139.8,22.0,352.0,191.6,1.0,316.0,284.2,2.0,793.0,399.6,0.0,616.0,530.8,97.0,925.0,683.8,0.0,173.0,859.4,8.0,53.0,1026.2,5.0,33.0,1260.4,0.0,42.0,1440.0,0.0,39.0,,,,,,
2023-10-10 11:03:00,879.0,36.0,252.0,678.6,0.0,100.0,557.4,9.0,263.0,399.8,8.0,301.0,300.0,8.0,1101.0,203.8,13.0,1584.0,148.0,1.0,1968.0,105.2,13.0,1472.0,76.4,19.0,1426.0,56.4,54.0,635.0,46.0,3.0,429.0,34.8,14.0,900.0,65.0,5.0,340.0,94.8,14.0,400.0,139.8,22.0,352.0,191.6,1.0,316.0,284.2,2.0,793.0,399.6,0.0,616.0,530.8,97.0,925.0,683.8,0.0,173.0,859.4,8.0,53.0,1026.2,5.0,33.0,1260.4,0.0,42.0,1440.0,0.0,39.0,,,,,,
2023-10-10 11:08:00,879.0,36.0,252.0,678.6,0.0,100.0,557.4,9.0,263.0,399.8,8.0,301.0,300.0,8.0,1101.0,203.8,13.0,1584.0,142.6,2.0,1968.0,101.8,14.0,1473.0,76.4,19.0,1426.0,56.4,54.0,635.0,46.0,3.0,429.0,34.8,14.0,900.0,65.0,5.0,340.0,94.8,14.0,400.0,139.8,22.0,352.0,191.6,1.0,316.0,284.2,2.0,793.0,399.6,0.0,616.0,530.8,97.0,925.0,683.8,0.0,173.0,859.4,8.0,53.0,1026.2,5.0,33.0,1260.4,0.0,42.0,1440.0,0.0,39.0,,,,,,
2023-10-10 11:18:00,879.0,36.0,252.0,684.2,76.0,116.0,557.4,9.0,263.0,399.8,8.0,301.0,289.0,9.0,1101.0,203.8,13.0,1584.0,142.6,2.0,1968.0,100.2,15.0,1474.0,76.4,19.0,1426.0,56.4,54.0,635.0,43.6,7.0,429.0,33.8,35.0,898.0,63.8,7.0,340.0,94.8,14.0,400.0,139.8,22.0,352.0,191.6,1.0,316.0,284.2,2.0,793.0,399.6,0.0,616.0,530.8,97.0,925.0,683.8,0.0,173.0,859.4,8.0,53.0,1026.2,5.0,33.0,1260.4,0.0,42.0,1440.0,0.0,39.0,,,,,,
2023-10-10 13:27:00,879.0,36.0,252.0,680.2,80.0,116.0,557.4,9.0,263.0,398.8,45.0,320.0,292.0,15.0,1097.0,205.8,15.0,1585.0,142.6,2.0,1968.0,99.8,29.0,1488.0,72.4,25.0,1432.0,53.6,69.0,639.0,42.0,10.0,426.0,35.0,37.0,899.0,66.0,15.0,344.0,94.8,14.0,400.0,136.6,23.0,351.0,191.6,1.0,316.0,289.2,9.0,800.0,399.6,0.0,616.0,530.8,97.0,925.0,683.8,0.0,173.0,857.2,10.0,55.0,1033.6,11.0,39.0,1260.4,0.0,42.0,1440.0,0.0,39.0,,,,,,
2023-10-10 13:32:00,879.0,36.0,252.0,680.2,80.0,116.0,557.4,9.0,263.0,398.8,45.0,320.0,284.2,20.0,1092.0,200.0,16.0,1585.0,142.6,2.0,1968.0,99.6,35.0,1494.0,72.4,25.0,1432.0,52.8,89.0,633.0,42.0,10.0,426.0,35.0,37.0,899.0,66.0,15.0,344.0,94.8,14.0,400.0,136.6,23.0,351.0,191.6,1.0,316.0,289.2,9.0,800.0,399.6,0.0,616.0,530.8,97.0,925.0,683.8,0.0,173.0,857.2,10.0,55.0,1033.6,11.0,39.0,1260.4,0.0,42.0,1440.0,0.0,39.0,,,,,,
2023-10-10 13:43:00,879.0,36.0,252.0,680.2,80.0,116.0,557.4,9.0,263.0,402.0,51.0,322.0,284.2,20.0,1092.0,200.0,16.0,1585.0,142.6,2.0,1968.0,99.0,36.0,1495.0,72.4,30.0,1434.0,51.8,102.0,628.0,42.0,10.0,426.0,34.0,39.0,898.0,62.4,18.0,343.0,94.8,14.0,400.0,136.6,23.0,351.0,191.6,1.0,316.0,289.2,9.0,800.0,399.6,0.0,616.0,530.8,97.0,925.0,683.8,0.0,173.0,857.2,10.0,55.0,1033.6,11.0,39.0,1260.4,0.0,42.0,1440.0,0.0,39.0,,,,,,
2023-10-10 13:48:00,879.0,36.0,252.0,680.2,80.0,116.0,557.4,9.0,263.0,397.2,60.0,320.0,283.8,36.0,1083.0,200.0,16.0,1585.0,142.6,2.0,1968.0,98.0,37.0,1496.0,72.4,30.0,1434.0,51.8,102.0,628.0,40.0,13.0,429.0,33.0,41.0,898.0,62.4,18.0,343.0,94.8,14.0,400.0,136.6,23.0,351.0,191.6,1.0,316.0,289.2,9.0,800.0,399.6,0.0,616.0,530.8,97.0,925.0,683.8,0.0,173.0,857.2,10.0,55.0,1033.6,11.0,39.0,1260.4,0.0,42.0,1409.0,1.0,39.0,,,,,,
2023-10-10 13:58:00,879.0,36.0,252.0,680.2,80.0,116.0,557.4,9.0,263.0,390.2,61.0,320.0,280.2,40.0,1083.0,197.2,21.0,1590.0,142.6,2.0,1968.0,97.4,125.0,1558.0,72.4,30.0,1434.0,51.4,109.0,629.0,39.2,16.0,429.0,32.4,45.0,898.0,62.6,20.0,343.0,94.8,14.0,400.0,136.6,23.0,351.0,191.6,1.0,316.0,283.0,16.0,803.0,396.0,5.0,621.0,530.8,97.0,925.0,683.8,0.0,173.0,857.2,10.0,55.0,1033.6,11.0,39.0,1260.4,0.0,42.0,1409.0,1.0,39.0,,,,,,
2023-10-10 14:09:00,879.0,36.0,252.0,680.2,80.0,116.0,557.4,9.0,263.0,390.2,61.0,320.0,280.2,40.0,1083.0,197.2,21.0,1590.0,142.6,2.0,1968.0,98.4,126.0,1557.0,72.4,30.0,1434.0,52.0,115.0,629.0,39.2,16.0,429.0,32.4,45.0,898.0,62.6,20.0,343.0,94.8,14.0,400.0,136.6,23.0,351.0,191.6,1.0,316.0,283.0,16.0,803.0,396.0,5.0,621.0,530.8,97.0,925.0,683.8,0.0,173.0,857.2,10.0,55.0,1033.6,11.0,39.0,1260.4,0.0,42.0,1409.0,1.0,39.0,,,,,,
2023-10-10 14:14:00,879.0,36.0,252.0,680.2,80.0,116.0,557.4,9.0,263.0,390.2,61.0,320.0,281.2,51.0,1083.0,197.2,21.0,1590.0,142.6,2.0,1968.0,96.8,130.0,1558.0,72.4,30.0,1434.0,52.0,115.0,629.0,39.2,16.0,429.0,32.4,45.0,898.0,62.6,20.0,343.0,94.8,14.0,400.0,136.6,23.0,351.0,191.6,1.0,316.0,283.0,16.0,803.0,396.0,5.0,621.0,530.8,97.0,925.0,683.8,0.0,173.0,857.2,10.0,55.0,1033.6,11.0,39.0,1260.4,0.0,42.0,1409.0,1.0,39.0,,,,,,
2023-10-10 14:24:00,879.0,36.0,252.0,680.2,80.0,116.0,557.4,9.0,263.0,390.2,61.0,320.0,281.6,58.0,1089.0,197.4,23.0,1590.0,142.6,2.0,1968.0,96.4,131.0,1558.0,72.4,30.0,1434.0,50.6,117.0,629.0,39.2,16.0,429.0,32.4,52.0,902.0,62.6,20.0,343.0,94.8,14.0,400.0,136.6,23.0,351.0,191.6,1.0,316.0,283.0,16.0,803.0,396.0,5.0,621.0,530.8,97.0,925.0,683.8,0.0,173.0,857.2,10.0,55.0,1033.6,11.0,39.0,1260.4,0.0,42.0,1409.0,1.0,39.0,,,,,,
2023-10-10 14:29:00,879.0,36.0,252.0,680.2,80.0,116.0,557.4,9.0,263.0,390.2,61.0,320.0,281.6,58.0,1089.0,197.4,23.0,1590.0,142.6,2.0,1968.0,96.4,131.0,1558.0,72.4,30.0,1434.0,50.6,117.0,629.0,39.2,16.0,429.0,32.4,52.0,902.0,62.6,20.0,343.0,94.8,14.0,400.0,136.6,23.0,351.0,191.6,1.0,316.0,283.0,16.0,803.0,396.0,5.0,621.0,530.8,97.0,925.0,683.8,0.0,173.0,857.2,10.0,55.0,1033.6,11.0,39.0,1260.4,0.0,42.0,1409.0,1.0,39.0,,,,,,
2023-10-10 14:40:00,879.0,36.0,252.0,680.2,80.0,116.0,557.4,9.0,263.0,390.2,61.0,320.0,281.6,58.0,1089.0,197.4,23.0,1590.0,142.6,2.0,1968.0,96.4,131.0,1558.0,72.4,30.0,1434.0,50.6,117.0,629.0,41.4,18.0,431.0,32.4,52.0,902.0,62.6,20.0,343.0,94.8,14.0,400.0,136.6,23.0,351.0,191.6,1.0,316.0,283.0,16.0,803.0,396.0,5.0,621.0,530.8,97.0,925.0,683.8,0.0,173.0,857.2,10.0,55.0,1033.6,11.0,39.0,1260.4,0.0,42.0,1409.0,1.0,39.0,,,,,,
2023-10-10 14:50:00,879.0,36.0,252.0,680.2,80.0,116.0,557.4,9.0,263.0,390.2,61.0,320.0,281.6,58.0,1089.0,197.4,23.0,1590.0,142.6,2.0,1968.0,96.4,131.0,1558.0,72.4,30.0,1434.0,51.6,118.0,629.0,41.4,18.0,431.0,34.0,54.0,902.0,62.6,20.0,343.0,91.4,17.0,403.0,136.6,23.0,351.0,191.6,1.0,316.0,283.0,16.0,803.0,396.0,5.0,621.0,530.8,97.0,925.0,683.8,0.0,173.0,857.2,10.0,55.0,1033.6,11.0,39.0,1260.4,0.0,42.0,1409.0,1.0,39.0,,,,,,
2023-10-11 10:47:00,879.0,0.0,252.0,680.2,0.0,108.0,522.4,0.0,256.0,425.0,9.0,318.0,277.8,0.0,1076.0,220.8,10.0,1579.0,153.8,4.0,1965.0,106.8,18.0,1546.0,76.4,9.0,1430.0,55.8,77.0,608.0,42.4,0.0,429.0,35.8,31.0,882.0,57.6,13.0,331.0,89.0,2.0,402.0,119.0,3.0,351.0,172.4,2.0,318.0,252.6,17.0,793.0,371.2,8.0,618.0,537.0,0.0,924.0,683.8,0.0,173.0,862.6,0.0,54.0,1033.6,0.0,39.0,1260.4,0.0,42.0,1409.0,0.0,39.0,,,,,,
2023-10-11 10:58:00,879.0,0.0,252.0,680.2,0.0,108.0,522.4,0.0,256.0,425.0,9.0,318.0,277.8,0.0,1076.0,220.8,10.0,1579.0,153.8,4.0,1965.0,106.8,18.0,1546.0,75.4,17.0,1432.0,55.8,77.0,608.0,42.4,0.0,429.0,35.8,31.0,882.0,57.6,13.0,331.0,89.0,2.0,402.0,119.0,3.0,351.0,172.4,2.0,318.0,252.6,17.0,793.0,371.2,8.0,618.0,537.0,0.0,924.0,683.8,0.0,173.0,862.6,0.0,54.0,1033.6,0.0,39.0,1260.4,0.0,42.0,1409.0,0.0,39.0,,,,,,
2023-10-11 11:08:00,879.0,0.0,252.0,680.2,0.0,108.0,522.4,0.0,256.0,425.0,9.0,318.0,277.8,0.0,1076.0,220.8,10.0,1579.0,153.8,4.0,1965.0,106.8,18.0,1546.0,74.8,19.0,1434.0,54.6,78.0,609.0,42.4,0.0,429.0,35.0,36.0,887.0,59.4,14.0,332.0,89.0,2.0,402.0,119.0,3.0,351.0,172.4,2.0,318.0,252.6,17.0,793.0,371.2,8.0,618.0,537.0,0.0,924.0,683.8,0.0,173.0,862.6,0.0,54.0,1033.6,0.0,39.0,1260.4,0.0,42.0,1409.0,0.0,39.0,,,,,,
2023-10-11 11:13:00,879.0,0.0,252.0,680.2,0.0,108.0,522.4,0.0,256.0,425.0,9.0,318.0,277.8,0.0,1076.0,220.8,10.0,1579.0,153.8,4.0,1965.0,106.8,18.0,1546.0,74.8,19.0,1434.0,54.6,78.0,609.0,42.4,0.0,429.0,35.0,36.0,887.0,59.4,14.0,332.0,89.0,2.0,402.0,119.0,3.0,351.0,172.4,2.0,318.0,252.6,17.0,793.0,371.2,8.0,618.0,537.0,0.0,924.0,683.8,0.0,173.0,862.6,0.0,54.0,1033.6,0.0,39.0,1260.4,0.0,42.0,1409.0,0.0,39.0,,,,,,
2023-10-11 13:28:00,879.0,0.0,252.0,680.2,0.0,108.0,522.4,0.0,256.0,425.0,9.0,318.0,300.6,1.0,1076.0,213.2,12.0,1579.0,147.0,5.0,1966.0,102.6,34.0,1561.0,71.8,24.0,1439.0,51.0,158.0,605.0,41.6,4.0,429.0,32.0,59.0,890.0,61.0,16.0,333.0,86.0,3.0,402.0,126.0,4.0,352.0,172.4,2.0,318.0,270.8,34.0,801.0,371.2,8.0,618.0,537.0,0.0,924.0,655.2,48.0,177.0,862.6,0.0,54.0,1033.6,0.0,39.0,1260.4,0.0,42.0,1409.0,0.0,39.0,,,,,,
2023-10-11 13:33:00,879.0,0.0,252.0,680.2,0.0,108.0,522.4,0.0,256.0,425.0,9.0,318.0,300.6,1.0,1076.0,213.2,12.0,1579.0,147.0,5.0,1966.0,102.6,34.0,1561.0,71.8,24.0,1439.0,51.0,158.0,605.0,41.6,4.0,429.0,32.0,59.0,890.0,61.0,16.0,333.0,86.0,3.0,402.0,126.0,4.0,352.0,172.4,2.0,318.0,270.8,34.0,801.0,371.2,8.0,618.0,537.0,0.0,924.0,655.2,48.0,177.0,862.6,0.0,54.0,1033.6,0.0,39.0,1260.4,0.0,42.0,1409.0,0.0,39.0,,,,,,
