time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-13 13:38:00,315.8,1.0,35.0,291.6,0.0,33.0,263.4,0.0,37.0,226.4,0.0,21.0,200.0,0.0,32.0,161.6,1.0,43.0,120.0,1.0,51.0,88.8,3.0,99.0,64.4,53.0,155.0,42.4,8.0,35.0,56.2,3.0,27.0,70.6,1.0,15.0,90.8,0.0,14.0,109.0,1.0,6.0,125.8,0.0,12.0,178.0,0.0,57.0,255.8,3.0,16.0,328.2,7.0,37.0,355.0,4.0,47.0,32.4,6.0,56.0,49.4,8.0,51.0,416.2,1.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 13:48:00,315.8,1.0,35.0,291.6,0.0,33.0,242.4,1.0,38.0,226.4,0.0,21.0,200.0,0.0,32.0,158.0,2.0,44.0,120.0,1.0,51.0,88.8,3.0,99.0,65.0,62.0,155.0,42.4,8.0,35.0,56.2,3.0,27.0,71.2,2.0,15.0,90.8,0.0,14.0,109.0,1.0,6.0,125.8,0.0,12.0,178.0,0.0,57.0,255.8,3.0,16.0,328.2,7.0,37.0,349.0,5.0,48.0,32.4,6.0,56.0,49.4,8.0,51.0,416.2,1.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 13:58:00,315.8,1.0,35.0,291.6,0.0,33.0,242.4,1.0,38.0,226.4,0.0,21.0,200.0,0.0,32.0,158.0,2.0,44.0,116.4,2.0,50.0,85.8,4.0,98.0,65.4,65.0,156.0,42.4,8.0,35.0,56.2,3.0,27.0,71.2,2.0,15.0,90.8,0.0,14.0,109.0,1.0,6.0,125.8,0.0,12.0,178.0,0.0,57.0,255.8,3.0,16.0,328.2,7.0,37.0,349.0,6.0,48.0,32.4,6.0,56.0,49.4,8.0,51.0,416.2,1.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 14:03:00,315.8,1.0,35.0,291.6,0.0,33.0,242.4,1.0,38.0,226.4,0.0,21.0,200.0,0.0,32.0,158.0,2.0,44.0,116.4,2.0,50.0,85.8,4.0,98.0,65.4,65.0,156.0,42.4,8.0,35.0,56.2,3.0,27.0,71.2,2.0,15.0,90.4,1.0,14.0,109.0,1.0,6.0,125.8,0.0,12.0,178.0,0.0,57.0,255.8,3.0,16.0,328.2,7.0,37.0,349.0,6.0,48.0,32.4,6.0,56.0,49.4,8.0,51.0,416.2,1.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 14:14:00,315.8,1.0,35.0,291.6,0.0,33.0,242.4,1.0,38.0,226.4,0.0,21.0,200.0,0.0,32.0,158.0,2.0,44.0,116.4,2.0,50.0,85.8,4.0,98.0,65.4,65.0,156.0,42.4,8.0,35.0,56.2,3.0,27.0,71.2,2.0,15.0,90.4,1.0,14.0,109.0,1.0,6.0,125.8,0.0,12.0,178.0,0.0,57.0,255.8,3.0,16.0,328.2,7.0,37.0,349.0,6.0,48.0,32.4,6.0,56.0,50.8,9.0,52.0,416.2,1.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 14:19:00,315.8,1.0,35.0,291.6,0.0,33.0,242.4,1.0,38.0,226.4,0.0,21.0,200.0,0.0,32.0,158.0,2.0,44.0,116.4,2.0,50.0,85.8,4.0,98.0,65.4,65.0,156.0,42.4,8.0,35.0,56.2,3.0,27.0,71.2,2.0,15.0,90.4,1.0,14.0,109.0,1.0,6.0,125.8,0.0,12.0,178.0,0.0,57.0,255.8,3.0,16.0,328.2,7.0,37.0,349.0,6.0,48.0,32.4,6.0,56.0,50.8,9.0,52.0,416.2,1.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 14:29:00,315.8,1.0,35.0,291.6,0.0,33.0,242.4,1.0,38.0,226.4,0.0,21.0,200.0,0.0,32.0,158.0,2.0,44.0,116.4,2.0,50.0,85.8,4.0,98.0,65.4,65.0,156.0,42.4,8.0,35.0,56.8,4.0,28.0,71.2,2.0,15.0,90.4,1.0,14.0,109.0,1.0,6.0,125.8,0.0,12.0,178.0,0.0,57.0,255.8,3.0,16.0,328.2,7.0,37.0,349.0,6.0,48.0,32.4,6.0,56.0,50.8,9.0,52.0,416.2,1.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 14:40:00,315.8,1.0,35.0,276.4,2.0,34.0,242.4,1.0,38.0,226.4,0.0,21.0,200.0,0.0,32.0,158.0,2.0,44.0,116.4,2.0,50.0,85.8,4.0,98.0,65.4,65.0,156.0,42.4,8.0,35.0,57.2,5.0,28.0,71.2,2.0,15.0,90.4,1.0,14.0,109.0,1.0,6.0,125.8,0.0,12.0,178.0,0.0,57.0,255.8,3.0,16.0,328.2,7.0,37.0,349.0,6.0,48.0,32.4,6.0,56.0,50.8,9.0,52.0,416.2,1.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 14:45:00,315.8,1.0,35.0,276.4,2.0,34.0,242.4,1.0,38.0,226.4,0.0,21.0,200.0,0.0,32.0,158.0,2.0,44.0,116.4,2.0,50.0,85.8,4.0,98.0,65.4,65.0,156.0,42.4,8.0,35.0,57.2,5.0,28.0,71.2,2.0,15.0,90.4,1.0,14.0,109.0,1.0,6.0,125.8,0.0,12.0,178.0,0.0,57.0,255.8,3.0,16.0,328.2,7.0,37.0,349.0,6.0,48.0,32.4,6.0,56.0,50.8,9.0,52.0,416.2,1.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 10:01:00,304.0,1.0,34.0,271.0,1.0,34.0,241.4,1.0,38.0,226.4,0.0,21.0,200.0,0.0,32.0,158.0,0.0,44.0,116.4,0.0,50.0,84.0,2.0,98.0,62.2,14.0,144.0,45.8,5.0,34.0,59.2,3.0,30.0,73.6,2.0,17.0,90.4,0.0,14.0,114.2,4.0,10.0,139.4,4.0,16.0,199.0,1.0,56.0,268.8,8.0,23.0,343.2,2.0,36.0,341.2,3.0,51.0,34.6,1.0,57.0,50.8,0.0,50.0,420.0,2.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 10:11:00,300.2,2.0,35.0,271.0,1.0,34.0,232.8,3.0,39.0,226.4,0.0,21.0,178.4,2.0,32.0,158.0,0.0,44.0,116.4,0.0,50.0,86.4,12.0,105.0,62.2,14.0,144.0,45.8,5.0,34.0,59.2,3.0,30.0,73.6,2.0,17.0,90.4,0.0,14.0,114.2,4.0,10.0,139.4,4.0,16.0,199.0,1.0,56.0,268.8,8.0,23.0,343.8,5.0,33.0,339.4,6.0,54.0,34.6,1.0,57.0,49.0,3.0,53.0,420.0,2.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 10:16:00,300.2,2.0,35.0,271.0,1.0,34.0,232.8,3.0,39.0,226.4,0.0,21.0,178.4,2.0,32.0,158.0,0.0,44.0,116.4,0.0,50.0,84.4,13.0,105.0,62.4,43.0,173.0,45.8,5.0,34.0,59.2,3.0,30.0,73.2,3.0,18.0,90.4,0.0,14.0,114.2,4.0,10.0,139.4,4.0,16.0,199.0,1.0,56.0,269.0,9.0,24.0,343.8,5.0,33.0,339.4,6.0,54.0,34.6,1.0,57.0,49.0,3.0,53.0,420.0,2.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 10:27:00,300.2,2.0,35.0,271.0,1.0,34.0,232.8,3.0,39.0,226.4,0.0,21.0,178.4,2.0,32.0,158.0,0.0,44.0,116.4,0.0,50.0,84.4,13.0,105.0,62.4,43.0,173.0,45.8,5.0,34.0,59.2,3.0,30.0,73.2,3.0,18.0,90.4,0.0,14.0,114.2,4.0,10.0,139.4,4.0,16.0,199.0,1.0,56.0,261.6,10.0,24.0,339.2,15.0,43.0,343.2,7.0,53.0,34.6,1.0,57.0,49.0,3.0,53.0,420.0,2.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 10:32:00,300.2,2.0,35.0,271.0,1.0,34.0,232.8,3.0,39.0,226.4,0.0,21.0,178.4,2.0,32.0,158.0,0.0,44.0,116.4,0.0,50.0,84.4,13.0,105.0,62.4,43.0,173.0,45.8,5.0,34.0,59.2,3.0,30.0,73.2,3.0,18.0,90.4,0.0,14.0,114.2,4.0,10.0,139.4,4.0,16.0,199.0,1.0,56.0,261.8,11.0,25.0,339.2,15.0,43.0,341.4,9.0,51.0,34.6,1.0,57.0,49.0,3.0,53.0,420.0,2.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 10:42:00,300.2,2.0,35.0,271.0,1.0,34.0,232.8,3.0,39.0,226.4,0.0,21.0,178.4,2.0,32.0,158.0,0.0,44.0,116.4,0.0,50.0,84.0,16.0,108.0,62.4,43.0,173.0,45.8,5.0,34.0,59.2,3.0,30.0,73.2,3.0,18.0,90.4,0.0,14.0,114.2,4.0,10.0,139.4,4.0,16.0,199.0,1.0,56.0,261.8,11.0,25.0,339.2,15.0,43.0,337.6,10.0,52.0,34.6,1.0,57.0,49.0,3.0,53.0,420.0,2.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 10:53:00,300.2,2.0,35.0,271.0,1.0,34.0,232.8,3.0,39.0,226.4,0.0,21.0,178.4,2.0,32.0,158.0,0.0,44.0,116.4,0.0,50.0,84.0,16.0,108.0,62.4,43.0,173.0,45.8,5.0,34.0,59.2,3.0,30.0,73.2,3.0,18.0,90.4,0.0,14.0,114.2,4.0,10.0,139.4,4.0,16.0,199.0,1.0,56.0,261.8,11.0,25.0,339.2,15.0,43.0,341.8,12.0,53.0,34.6,1.0,57.0,49.0,3.0,53.0,420.0,2.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 10:58:00,300.2,2.0,35.0,271.0,1.0,34.0,232.8,3.0,39.0,226.4,0.0,21.0,178.4,2.0,32.0,158.0,0.0,44.0,116.4,0.0,50.0,84.0,16.0,108.0,62.4,43.0,173.0,45.8,5.0,34.0,59.8,5.0,30.0,73.2,3.0,18.0,90.4,0.0,14.0,114.2,4.0,10.0,139.4,4.0,16.0,197.8,7.0,62.0,265.4,12.0,26.0,339.2,15.0,43.0,342.2,13.0,53.0,35.0,2.0,57.0,49.0,3.0,53.0,420.0,2.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 11:08:00,300.2,2.0,35.0,271.0,1.0,34.0,232.8,3.0,39.0,226.4,0.0,21.0,178.4,2.0,32.0,158.0,0.0,44.0,116.4,0.0,50.0,84.0,16.0,108.0,62.4,43.0,173.0,45.8,5.0,34.0,59.8,5.0,30.0,73.2,3.0,18.0,90.4,0.0,14.0,114.2,4.0,10.0,139.4,4.0,16.0,197.8,7.0,62.0,265.4,12.0,26.0,339.2,15.0,43.0,342.2,13.0,53.0,35.0,2.0,57.0,49.0,3.0,53.0,420.0,2.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 11:13:00,303.8,30.0,56.0,271.0,1.0,34.0,232.8,3.0,39.0,226.4,0.0,21.0,178.4,2.0,32.0,158.0,0.0,44.0,116.4,0.0,50.0,84.0,16.0,108.0,62.4,43.0,173.0,45.8,5.0,34.0,59.8,5.0,30.0,73.2,3.0,18.0,90.4,0.0,14.0,114.2,4.0,10.0,139.4,4.0,16.0,197.8,7.0,62.0,265.4,12.0,26.0,339.2,15.0,43.0,342.2,13.0,53.0,35.0,2.0,57.0,49.0,3.0,53.0,420.0,2.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 13:22:00,302.6,74.0,62.0,271.0,1.0,34.0,232.8,3.0,39.0,226.4,0.0,21.0,178.4,2.0,32.0,158.0,0.0,44.0,116.4,0.0,50.0,84.0,16.0,108.0,62.4,43.0,173.0,45.8,5.0,34.0,59.8,5.0,30.0,73.2,3.0,18.0,90.4,0.0,14.0,114.2,4.0,10.0,139.4,4.0,16.0,197.8,7.0,62.0,265.4,12.0,26.0,339.2,15.0,43.0,342.2,13.0,53.0,35.4,6.0,57.0,46.6,14.0,64.0,420.0,2.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 13:33:00,301.6,75.0,61.0,271.0,1.0,34.0,232.8,3.0,39.0,226.4,0.0,21.0,178.4,2.0,32.0,158.0,0.0,44.0,116.4,0.0,50.0,84.0,16.0,108.0,62.4,43.0,173.0,45.8,5.0,34.0,59.8,5.0,30.0,73.2,3.0,18.0,90.4,0.0,14.0,114.2,4.0,10.0,143.0,5.0,16.0,197.8,7.0,62.0,265.4,12.0,26.0,339.2,15.0,43.0,339.2,14.0,52.0,35.4,6.0,57.0,46.6,14.0,64.0,420.0,2.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 13:43:00,301.6,75.0,61.0,271.0,1.0,34.0,232.8,3.0,39.0,226.4,0.0,21.0,178.4,2.0,32.0,158.0,0.0,44.0,116.4,0.0,50.0,81.6,25.0,105.0,62.4,43.0,173.0,45.8,5.0,34.0,59.8,5.0,30.0,73.2,3.0,18.0,90.4,0.0,14.0,114.2,4.0,10.0,143.0,5.0,16.0,197.8,7.0,62.0,265.4,12.0,26.0,339.2,15.0,43.0,339.2,16.0,50.0,36.0,8.0,58.0,46.6,14.0,64.0,425.2,3.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 14:50:00,299.0,82.0,59.0,271.0,1.0,34.0,230.6,8.0,41.0,202.6,1.0,21.0,174.8,3.0,33.0,150.0,2.0,46.0,110.0,6.0,51.0,80.2,35.0,111.0,60.0,49.0,173.0,45.8,5.0,34.0,60.4,7.0,30.0,74.2,5.0,20.0,90.4,0.0,14.0,117.0,6.0,12.0,138.0,9.0,20.0,197.8,7.0,62.0,267.8,17.0,31.0,343.0,18.0,43.0,339.2,16.0,50.0,36.0,23.0,63.0,45.8,38.0,85.0,428.2,15.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 10:27:00,299.0,0.0,48.0,271.0,0.0,34.0,230.6,0.0,39.0,202.6,0.0,21.0,174.8,0.0,33.0,150.0,0.0,44.0,110.0,0.0,49.0,80.2,0.0,102.0,61.2,3.0,172.0,45.8,0.0,34.0,60.4,3.0,30.0,74.2,0.0,20.0,97.6,1.0,15.0,117.0,0.0,12.0,138.0,0.0,19.0,197.8,0.0,61.0,267.8,0.0,30.0,343.0,0.0,42.0,337.4,3.0,52.0,36.0,0.0,63.0,45.0,0.0,77.0,428.2,0.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 10:32:00,299.0,0.0,48.0,271.0,0.0,34.0,230.6,0.0,39.0,202.6,0.0,21.0,174.8,0.0,33.0,150.0,0.0,44.0,110.0,0.0,49.0,80.2,0.0,102.0,61.2,3.0,172.0,45.8,0.0,34.0,60.4,3.0,30.0,74.2,0.0,20.0,97.6,1.0,15.0,117.0,0.0,12.0,138.0,0.0,19.0,197.8,0.0,61.0,267.8,0.0,30.0,343.0,0.0,42.0,337.4,3.0,52.0,35.8,1.0,63.0,45.0,0.0,77.0,428.2,0.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 10:42:00,299.0,0.0,48.0,271.0,0.0,34.0,230.6,0.0,39.0,202.6,0.0,21.0,174.8,0.0,33.0,150.0,0.0,44.0,110.0,0.0,49.0,80.2,0.0,102.0,61.2,3.0,172.0,45.8,0.0,34.0,60.4,3.0,30.0,74.2,0.0,20.0,97.6,1.0,15.0,117.0,0.0,12.0,138.0,0.0,19.0,197.8,0.0,61.0,267.8,0.0,30.0,343.0,0.0,42.0,337.4,3.0,52.0,35.8,1.0,63.0,45.0,0.0,77.0,428.2,0.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 10:52:00,299.0,0.0,48.0,271.0,0.0,34.0,230.6,0.0,39.0,202.6,0.0,21.0,174.8,0.0,33.0,150.0,0.0,44.0,110.0,0.0,49.0,80.2,0.0,102.0,61.2,3.0,172.0,45.8,0.0,34.0,60.4,3.0,30.0,74.2,0.0,20.0,97.6,1.0,15.0,117.0,0.0,12.0,138.0,0.0,19.0,197.8,0.0,61.0,267.8,0.0,30.0,343.0,0.0,42.0,337.4,3.0,52.0,35.8,1.0,63.0,45.0,0.0,77.0,428.2,0.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 10:58:00,299.0,0.0,48.0,271.0,0.0,34.0,230.6,0.0,39.0,202.6,0.0,21.0,174.8,0.0,33.0,150.0,0.0,44.0,110.0,0.0,49.0,80.2,0.0,102.0,61.2,3.0,172.0,45.8,0.0,34.0,60.4,3.0,30.0,74.2,0.0,20.0,97.6,1.0,15.0,117.0,0.0,12.0,138.0,0.0,19.0,197.8,0.0,61.0,267.8,0.0,30.0,343.0,0.0,42.0,337.4,3.0,52.0,35.8,1.0,63.0,45.0,0.0,77.0,428.2,0.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 11:08:00,299.0,0.0,48.0,271.0,0.0,34.0,230.6,0.0,39.0,202.6,0.0,21.0,174.8,0.0,33.0,150.0,0.0,44.0,110.0,0.0,49.0,80.2,0.0,102.0,61.2,3.0,172.0,45.8,0.0,34.0,60.4,3.0,30.0,74.2,0.0,20.0,97.6,1.0,15.0,117.0,0.0,12.0,138.0,0.0,19.0,197.8,0.0,61.0,267.8,0.0,30.0,343.0,0.0,42.0,337.4,3.0,52.0,35.8,1.0,63.0,45.0,0.0,77.0,428.2,0.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 11:18:00,299.0,0.0,48.0,271.0,0.0,34.0,230.6,0.0,39.0,202.6,0.0,21.0,174.8,0.0,33.0,150.0,0.0,44.0,115.2,1.0,49.0,80.2,0.0,102.0,61.2,3.0,172.0,45.8,0.0,34.0,60.4,3.0,30.0,74.2,0.0,20.0,97.6,1.0,15.0,117.0,0.0,12.0,138.0,0.0,19.0,197.8,0.0,61.0,267.8,0.0,30.0,343.0,0.0,42.0,337.4,3.0,52.0,35.8,1.0,63.0,45.0,0.0,77.0,428.2,0.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 13:22:00,299.0,0.0,48.0,271.0,0.0,34.0,230.6,0.0,39.0,202.6,0.0,21.0,174.8,0.0,33.0,150.0,0.0,44.0,115.2,1.0,49.0,80.2,0.0,102.0,61.2,3.0,172.0,45.8,0.0,34.0,60.4,3.0,30.0,74.2,0.0,20.0,97.6,1.0,15.0,117.0,0.0,12.0,138.0,0.0,19.0,197.8,0.0,61.0,267.8,0.0,30.0,343.0,0.0,42.0,343.0,5.0,50.0,35.8,1.0,63.0,45.4,1.0,77.0,428.2,0.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 13:33:00,299.0,0.0,48.0,271.0,0.0,34.0,230.6,0.0,39.0,202.6,0.0,21.0,174.8,0.0,33.0,150.0,0.0,44.0,115.2,1.0,49.0,80.2,0.0,102.0,61.2,3.0,172.0,45.8,0.0,34.0,60.4,3.0,30.0,74.2,0.0,20.0,97.6,1.0,15.0,117.0,0.0,12.0,138.0,0.0,19.0,197.8,0.0,61.0,267.8,0.0,30.0,343.0,0.0,42.0,343.0,5.0,50.0,35.8,1.0,63.0,46.4,2.0,77.0,428.2,0.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 13:43:00,299.0,0.0,48.0,271.0,0.0,34.0,230.6,0.0,39.0,202.6,0.0,21.0,174.8,0.0,33.0,150.0,0.0,44.0,115.2,1.0,49.0,80.2,0.0,102.0,61.2,3.0,172.0,45.8,0.0,34.0,60.4,3.0,30.0,74.2,0.0,20.0,97.6,1.0,15.0,117.0,0.0,12.0,138.0,0.0,19.0,197.8,0.0,61.0,267.8,0.0,30.0,343.0,0.0,42.0,343.0,5.0,50.0,35.8,1.0,63.0,46.4,2.0,77.0,428.2,0.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 13:48:00,299.0,0.0,48.0,271.0,0.0,34.0,230.6,0.0,39.0,202.6,0.0,21.0,174.8,0.0,33.0,150.0,0.0,44.0,115.2,1.0,49.0,80.2,0.0,102.0,58.2,50.0,215.0,45.8,0.0,34.0,60.4,3.0,30.0,74.2,0.0,20.0,97.6,1.0,15.0,117.0,0.0,12.0,138.0,0.0,19.0,197.8,0.0,61.0,267.8,0.0,30.0,343.0,0.0,42.0,343.0,5.0,50.0,35.8,1.0,63.0,46.4,2.0,77.0,428.2,0.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 13:58:00,299.0,0.0,48.0,271.0,0.0,34.0,230.6,0.0,39.0,202.6,0.0,21.0,174.8,0.0,33.0,150.0,0.0,44.0,115.2,1.0,49.0,80.2,0.0,102.0,58.2,52.0,217.0,45.2,3.0,37.0,60.4,3.0,30.0,74.2,0.0,20.0,97.6,1.0,15.0,117.0,0.0,12.0,138.0,0.0,19.0,197.8,0.0,61.0,267.8,0.0,30.0,343.0,0.0,42.0,343.0,5.0,50.0,34.4,3.0,65.0,44.2,4.0,78.0,428.2,0.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 14:09:00,299.0,0.0,48.0,271.0,0.0,34.0,230.6,0.0,39.0,202.6,0.0,21.0,174.8,0.0,33.0,150.0,0.0,44.0,111.6,4.0,52.0,81.4,1.0,102.0,58.2,52.0,217.0,45.2,3.0,37.0,60.4,3.0,30.0,74.2,0.0,20.0,97.6,1.0,15.0,117.0,0.0,12.0,138.0,0.0,19.0,197.8,0.0,61.0,267.8,0.0,30.0,343.0,0.0,42.0,341.6,6.0,51.0,34.4,3.0,65.0,44.2,4.0,78.0,424.6,1.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 14:14:00,299.0,0.0,48.0,271.0,0.0,34.0,230.6,0.0,39.0,202.6,0.0,21.0,174.8,0.0,33.0,150.0,0.0,44.0,111.6,6.0,53.0,81.4,1.0,102.0,58.2,52.0,217.0,45.2,3.0,37.0,60.4,3.0,30.0,74.2,0.0,20.0,97.6,1.0,15.0,117.0,0.0,12.0,138.0,0.0,19.0,197.8,0.0,61.0,267.8,0.0,30.0,343.0,0.0,42.0,341.6,6.0,51.0,34.4,3.0,65.0,44.2,4.0,78.0,424.6,1.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 14:24:00,299.0,0.0,48.0,264.2,44.0,55.0,230.6,0.0,39.0,202.6,0.0,21.0,174.8,0.0,33.0,150.0,0.0,44.0,111.6,6.0,53.0,81.4,1.0,102.0,58.2,52.0,217.0,45.2,3.0,37.0,60.4,3.0,30.0,74.2,0.0,20.0,97.6,1.0,15.0,117.0,0.0,12.0,138.0,0.0,19.0,197.8,0.0,61.0,267.8,0.0,30.0,343.0,0.0,42.0,341.6,6.0,51.0,34.4,3.0,65.0,44.2,4.0,78.0,424.6,1.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 14:29:00,299.0,0.0,48.0,264.2,44.0,55.0,230.6,0.0,39.0,202.6,0.0,21.0,174.8,0.0,33.0,150.0,0.0,44.0,111.6,6.0,53.0,81.4,1.0,102.0,58.2,52.0,217.0,45.2,3.0,37.0,60.4,3.0,30.0,74.2,0.0,20.0,97.6,1.0,15.0,117.0,0.0,12.0,138.0,0.0,19.0,197.8,0.0,61.0,267.8,0.0,30.0,343.0,0.0,42.0,341.6,6.0,51.0,34.4,3.0,65.0,44.2,4.0,78.0,424.6,1.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 14:40:00,299.0,0.0,48.0,264.2,44.0,55.0,230.6,0.0,39.0,202.6,0.0,21.0,174.8,0.0,33.0,150.0,0.0,44.0,112.0,8.0,54.0,81.4,1.0,102.0,58.2,52.0,217.0,45.2,3.0,37.0,60.4,3.0,30.0,74.2,0.0,20.0,97.6,1.0,15.0,117.0,0.0,12.0,138.0,0.0,19.0,197.8,0.0,61.0,267.8,0.0,30.0,343.0,0.0,42.0,341.6,6.0,51.0,34.4,3.0,65.0,45.2,6.0,80.0,424.6,1.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 14:50:00,299.0,0.0,48.0,264.2,44.0,55.0,230.6,0.0,39.0,202.6,0.0,21.0,174.8,0.0,33.0,150.0,0.0,44.0,112.0,8.0,54.0,81.0,2.0,103.0,58.2,52.0,217.0,45.2,3.0,37.0,60.4,3.0,30.0,74.2,0.0,20.0,97.6,1.0,15.0,117.0,0.0,12.0,138.0,0.0,19.0,197.8,0.0,61.0,267.8,0.0,30.0,343.0,0.0,42.0,340.2,7.0,52.0,34.4,3.0,65.0,44.8,7.0,81.0,424.6,1.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 14:55:00,299.0,0.0,48.0,264.2,44.0,55.0,230.6,0.0,39.0,202.6,0.0,21.0,174.8,0.0,33.0,150.0,0.0,44.0,112.0,8.0,54.0,81.0,2.0,103.0,58.2,52.0,217.0,45.2,3.0,37.0,60.4,3.0,30.0,74.2,0.0,20.0,97.6,1.0,15.0,117.0,0.0,12.0,138.0,0.0,19.0,197.8,0.0,61.0,267.8,0.0,30.0,343.0,0.0,42.0,340.2,7.0,52.0,34.4,3.0,65.0,45.0,10.0,81.0,422.2,4.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 10:27:00,299.0,0.0,48.0,264.2,0.0,49.0,230.6,0.0,39.0,202.6,0.0,21.0,174.8,0.0,33.0,150.0,0.0,44.0,112.0,0.0,54.0,81.0,0.0,103.0,59.0,4.0,212.0,45.6,2.0,39.0,60.4,0.0,30.0,76.0,1.0,20.0,97.6,0.0,15.0,117.0,0.0,12.0,138.0,0.0,19.0,197.8,0.0,61.0,267.8,0.0,30.0,343.0,0.0,42.0,340.2,0.0,52.0,34.4,0.0,64.0,44.2,3.0,82.0,426.0,1.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 10:32:00,299.0,0.0,48.0,264.2,0.0,49.0,230.6,0.0,39.0,202.6,0.0,21.0,174.8,0.0,33.0,150.0,0.0,44.0,112.0,0.0,54.0,81.0,0.0,103.0,59.0,4.0,212.0,45.6,2.0,39.0,60.4,0.0,30.0,76.0,1.0,20.0,97.6,0.0,15.0,117.0,0.0,12.0,138.0,0.0,19.0,197.8,0.0,61.0,267.8,0.0,30.0,343.0,0.0,42.0,340.2,0.0,52.0,34.4,0.0,64.0,44.2,3.0,82.0,426.0,1.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 10:42:00,299.0,0.0,48.0,264.2,0.0,49.0,230.6,0.0,39.0,202.6,0.0,21.0,174.8,0.0,33.0,150.0,0.0,44.0,112.0,0.0,54.0,81.0,0.0,103.0,59.0,4.0,212.0,45.6,2.0,39.0,60.4,0.0,30.0,76.0,1.0,20.0,97.6,0.0,15.0,117.0,0.0,12.0,138.0,0.0,19.0,197.8,0.0,61.0,267.8,0.0,30.0,343.0,0.0,42.0,340.2,0.0,52.0,34.4,0.0,64.0,42.8,96.0,150.0,426.0,1.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,
