time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-18 13:48:00,436.8,80.0,115.0,387.0,4.0,69.0,315.0,4.0,31.0,251.6,6.0,91.0,212.4,2.0,208.0,162.2,2.0,167.0,127.8,10.0,164.0,103.0,20.0,251.0,85.6,40.0,470.0,71.8,4.0,116.0,102.2,9.0,83.0,135.8,7.0,176.0,175.6,5.0,70.0,227.4,4.0,127.0,273.4,0.0,181.0,333.6,0.0,13.0,408.0,1.0,32.0,489.6,5.0,33.0,70.0,91.0,336.0,564.8,0.0,100.0,524.6,53.0,59.0,52.6,7.0,189.0,,,,,,,,,,,,,,,,,,
2023-10-18 13:58:00,434.6,83.0,115.0,387.0,4.0,69.0,301.6,5.0,30.0,250.0,7.0,92.0,203.2,4.0,210.0,162.2,2.0,167.0,127.8,10.0,164.0,103.0,20.0,251.0,85.6,40.0,470.0,71.8,4.0,116.0,102.2,9.0,83.0,135.8,7.0,176.0,177.4,6.0,70.0,227.4,4.0,127.0,273.4,0.0,181.0,333.6,0.0,13.0,408.0,1.0,32.0,489.6,5.0,33.0,70.0,91.0,336.0,564.8,0.0,100.0,524.6,53.0,59.0,54.0,8.0,190.0,,,,,,,,,,,,,,,,,,
2023-10-18 14:04:00,434.6,83.0,115.0,387.0,4.0,69.0,301.6,5.0,30.0,250.0,7.0,92.0,203.2,4.0,210.0,162.2,2.0,167.0,127.8,10.0,164.0,103.0,20.0,251.0,85.6,40.0,470.0,71.8,4.0,116.0,102.2,9.0,83.0,135.8,7.0,176.0,177.4,6.0,70.0,227.4,4.0,127.0,273.4,0.0,181.0,333.6,0.0,13.0,408.0,1.0,32.0,489.6,5.0,33.0,70.0,91.0,336.0,564.8,0.0,100.0,524.6,53.0,59.0,54.0,8.0,190.0,,,,,,,,,,,,,,,,,,
2023-10-18 14:14:00,434.6,83.0,115.0,387.0,4.0,69.0,301.6,5.0,30.0,252.2,8.0,93.0,203.2,4.0,210.0,162.2,2.0,167.0,127.8,10.0,164.0,103.0,20.0,251.0,85.6,40.0,470.0,71.8,4.0,116.0,102.2,14.0,85.0,135.0,8.0,175.0,177.4,6.0,70.0,227.4,4.0,127.0,273.4,0.0,181.0,333.6,0.0,13.0,418.0,2.0,33.0,489.6,5.0,33.0,71.6,93.0,337.0,564.8,0.0,100.0,524.6,53.0,59.0,54.0,8.0,190.0,,,,,,,,,,,,,,,,,,
2023-10-18 14:24:00,434.6,83.0,115.0,387.0,4.0,69.0,301.6,5.0,30.0,252.2,8.0,93.0,203.2,4.0,210.0,162.2,2.0,167.0,127.8,10.0,164.0,103.0,20.0,251.0,86.6,41.0,471.0,71.8,4.0,116.0,106.0,20.0,90.0,135.0,8.0,175.0,177.4,6.0,70.0,227.4,4.0,127.0,273.4,0.0,181.0,333.6,0.0,13.0,418.0,2.0,33.0,489.6,5.0,33.0,69.4,103.0,346.0,564.8,0.0,100.0,524.6,53.0,59.0,54.0,8.0,190.0,,,,,,,,,,,,,,,,,,
2023-10-18 14:29:00,434.6,83.0,115.0,387.0,4.0,69.0,301.6,5.0,30.0,252.2,8.0,93.0,203.2,4.0,210.0,162.2,2.0,167.0,127.8,10.0,164.0,103.0,20.0,251.0,85.0,44.0,474.0,71.8,4.0,116.0,105.4,24.0,91.0,139.6,12.0,176.0,177.4,6.0,70.0,227.4,4.0,127.0,273.4,0.0,181.0,333.6,0.0,13.0,418.0,2.0,33.0,489.6,5.0,33.0,68.4,120.0,357.0,564.8,0.0,100.0,524.6,53.0,59.0,54.0,8.0,190.0,,,,,,,,,,,,,,,,,,
2023-10-18 14:40:00,434.6,83.0,115.0,387.0,4.0,69.0,301.6,5.0,30.0,252.2,8.0,93.0,203.2,4.0,210.0,159.6,3.0,166.0,127.8,10.0,164.0,102.8,21.0,251.0,85.0,44.0,474.0,71.8,4.0,116.0,105.4,24.0,91.0,139.6,13.0,177.0,177.4,6.0,70.0,231.0,5.0,127.0,273.4,0.0,181.0,333.6,0.0,13.0,418.0,2.0,33.0,489.6,5.0,33.0,68.4,120.0,357.0,564.8,0.0,100.0,513.0,85.0,75.0,54.2,9.0,191.0,,,,,,,,,,,,,,,,,,
2023-10-18 14:45:00,434.6,83.0,115.0,387.0,4.0,69.0,301.6,6.0,30.0,252.2,8.0,93.0,203.2,4.0,210.0,159.6,3.0,166.0,127.8,10.0,164.0,102.8,21.0,251.0,85.0,44.0,474.0,71.8,4.0,116.0,105.2,26.0,93.0,139.6,13.0,177.0,177.4,6.0,70.0,231.0,5.0,127.0,273.4,0.0,181.0,333.6,0.0,13.0,418.0,2.0,33.0,489.6,5.0,33.0,68.4,121.0,358.0,564.8,0.0,100.0,513.0,85.0,75.0,54.2,9.0,191.0,,,,,,,,,,,,,,,,,,
2023-10-18 14:55:00,434.6,83.0,115.0,387.0,4.0,69.0,301.6,6.0,30.0,252.2,8.0,93.0,203.2,4.0,210.0,159.6,3.0,166.0,127.8,10.0,164.0,102.8,21.0,251.0,84.0,45.0,475.0,71.8,4.0,116.0,102.2,29.0,96.0,136.6,16.0,177.0,177.4,6.0,70.0,231.0,5.0,127.0,273.4,0.0,181.0,333.6,0.0,13.0,418.0,2.0,33.0,489.6,5.0,33.0,68.0,123.0,358.0,564.8,0.0,100.0,513.0,85.0,75.0,55.0,13.0,195.0,,,,,,,,,,,,,,,,,,
2023-10-19 10:32:00,434.6,0.0,111.0,348.2,5.0,69.0,288.0,2.0,31.0,235.6,14.0,104.0,189.8,3.0,213.0,147.2,1.0,166.0,119.2,6.0,168.0,94.0,7.0,255.0,78.8,22.0,490.0,84.6,10.0,116.0,113.4,45.0,129.0,151.2,3.0,177.0,195.8,2.0,71.0,248.2,60.0,157.0,308.8,25.0,185.0,370.0,2.0,15.0,450.0,1.0,33.0,520.0,2.0,35.0,64.0,21.0,356.0,621.8,1.0,100.0,492.4,10.0,67.0,61.0,11.0,204.0,,,,,,,,,,,,,,,,,,
2023-10-19 10:42:00,405.2,1.0,112.0,339.6,6.0,68.0,288.0,2.0,31.0,235.6,14.0,104.0,189.8,3.0,213.0,147.2,1.0,166.0,116.4,9.0,171.0,94.0,7.0,255.0,78.8,22.0,490.0,84.6,10.0,116.0,113.4,45.0,129.0,151.2,3.0,177.0,199.6,3.0,71.0,248.2,60.0,157.0,308.8,25.0,185.0,370.0,2.0,15.0,450.0,1.0,33.0,520.0,2.0,35.0,64.0,24.0,356.0,619.0,2.0,100.0,483.8,12.0,69.0,63.6,15.0,208.0,,,,,,,,,,,,,,,,,,
2023-10-19 10:47:00,405.2,1.0,112.0,339.6,6.0,68.0,288.0,2.0,31.0,230.8,18.0,108.0,189.8,3.0,213.0,147.2,1.0,166.0,116.4,9.0,171.0,93.2,8.0,256.0,78.8,22.0,490.0,84.6,10.0,116.0,113.4,45.0,129.0,151.2,3.0,177.0,199.6,3.0,71.0,248.2,60.0,157.0,308.8,25.0,185.0,370.0,2.0,15.0,457.2,2.0,33.0,520.0,2.0,35.0,64.0,26.0,358.0,619.0,2.0,100.0,483.8,12.0,69.0,63.4,18.0,211.0,,,,,,,,,,,,,,,,,,
2023-10-19 10:58:00,405.2,1.0,112.0,339.6,6.0,68.0,276.6,18.0,45.0,224.8,34.0,105.0,180.8,12.0,213.0,143.6,10.0,175.0,114.8,18.0,180.0,93.2,8.0,256.0,77.6,27.0,495.0,86.8,12.0,117.0,113.4,45.0,129.0,151.2,3.0,177.0,199.6,3.0,71.0,248.2,60.0,157.0,308.8,25.0,185.0,370.0,2.0,15.0,457.2,2.0,33.0,520.0,2.0,35.0,63.6,34.0,363.0,619.0,2.0,100.0,482.4,52.0,79.0,62.6,20.0,213.0,,,,,,,,,,,,,,,,,,
2023-10-19 11:03:00,405.2,1.0,112.0,338.0,7.0,68.0,276.0,86.0,74.0,221.2,47.0,106.0,177.0,22.0,215.0,140.2,20.0,185.0,112.2,29.0,191.0,93.0,9.0,256.0,76.6,30.0,498.0,86.8,12.0,117.0,113.4,45.0,129.0,151.2,3.0,177.0,199.6,3.0,71.0,255.2,61.0,157.0,308.8,25.0,185.0,370.0,2.0,15.0,457.2,2.0,33.0,520.0,2.0,35.0,63.0,42.0,370.0,619.0,2.0,100.0,479.0,61.0,79.0,62.4,22.0,213.0,,,,,,,,,,,,,,,,,,
2023-10-19 11:13:00,405.2,1.0,112.0,338.0,7.0,68.0,273.4,93.0,75.0,219.6,48.0,107.0,176.2,23.0,216.0,141.8,22.0,186.0,111.4,30.0,192.0,88.4,13.0,259.0,75.2,36.0,504.0,86.8,12.0,117.0,113.4,45.0,129.0,151.2,3.0,177.0,202.8,5.0,73.0,257.2,62.0,157.0,308.8,25.0,185.0,370.0,2.0,15.0,457.2,2.0,33.0,520.0,2.0,35.0,61.6,47.0,375.0,619.0,2.0,100.0,475.0,62.0,80.0,62.0,23.0,213.0,,,,,,,,,,,,,,,,,,
2023-10-19 11:23:00,405.2,1.0,112.0,338.0,7.0,68.0,273.4,93.0,75.0,219.6,48.0,107.0,178.8,27.0,220.0,140.4,24.0,186.0,111.4,30.0,192.0,88.4,13.0,259.0,75.2,36.0,504.0,89.8,16.0,121.0,123.4,116.0,195.0,151.2,3.0,177.0,204.2,7.0,73.0,257.2,62.0,157.0,320.0,32.0,185.0,370.0,2.0,15.0,457.2,2.0,33.0,520.0,2.0,35.0,61.2,48.0,376.0,619.0,2.0,100.0,475.0,62.0,80.0,66.8,26.0,212.0,,,,,,,,,,,,,,,,,,
2023-10-19 11:29:00,393.6,2.0,112.0,331.2,9.0,70.0,273.4,93.0,75.0,222.0,52.0,111.0,178.6,29.0,222.0,140.4,24.0,186.0,111.4,30.0,192.0,88.4,13.0,259.0,74.4,37.0,505.0,89.8,16.0,121.0,123.4,116.0,195.0,151.2,3.0,177.0,207.0,8.0,73.0,257.2,62.0,157.0,320.0,32.0,185.0,370.0,2.0,15.0,457.2,2.0,33.0,520.0,2.0,35.0,61.2,48.0,376.0,619.0,2.0,100.0,475.0,62.0,80.0,70.0,30.0,215.0,,,,,,,,,,,,,,,,,,
2023-10-19 13:28:00,396.4,3.0,111.0,331.2,9.0,70.0,267.2,118.0,97.0,215.6,115.0,167.0,173.2,50.0,222.0,137.2,127.0,247.0,108.4,54.0,213.0,87.0,19.0,259.0,73.4,73.0,509.0,91.8,20.0,122.0,126.2,122.0,199.0,151.2,3.0,177.0,207.2,13.0,78.0,257.2,62.0,157.0,318.0,53.0,197.0,370.0,2.0,15.0,457.2,2.0,33.0,520.0,2.0,35.0,59.8,75.0,385.0,619.0,2.0,100.0,470.0,103.0,109.0,67.2,35.0,213.0,,,,,,,,,,,,,,,,,,
2023-10-19 13:38:00,396.4,3.0,111.0,324.6,10.0,71.0,267.2,118.0,97.0,215.6,115.0,167.0,173.2,50.0,222.0,137.2,128.0,246.0,108.4,54.0,213.0,87.0,19.0,259.0,73.4,73.0,509.0,91.8,20.0,122.0,126.8,124.0,201.0,151.2,3.0,177.0,207.2,13.0,78.0,257.2,62.0,157.0,325.2,55.0,195.0,370.0,2.0,15.0,457.2,2.0,33.0,520.0,2.0,35.0,59.0,77.0,385.0,619.0,2.0,100.0,470.0,103.0,109.0,67.2,35.0,213.0,,,,,,,,,,,,,,,,,,
2023-10-19 13:48:00,396.4,3.0,111.0,326.6,11.0,72.0,267.2,121.0,100.0,215.6,115.0,167.0,173.2,50.0,222.0,137.2,129.0,245.0,108.4,54.0,213.0,87.0,19.0,259.0,70.0,88.0,503.0,91.8,20.0,122.0,126.8,124.0,201.0,164.0,4.0,177.0,207.2,13.0,78.0,257.2,62.0,157.0,325.2,55.0,195.0,370.0,2.0,15.0,457.2,2.0,33.0,520.0,2.0,35.0,58.6,78.0,386.0,619.0,2.0,100.0,468.0,106.0,112.0,67.2,35.0,213.0,,,,,,,,,,,,,,,,,,
2023-10-19 13:53:00,396.4,3.0,111.0,326.6,11.0,72.0,266.0,122.0,101.0,215.6,115.0,167.0,176.2,51.0,223.0,137.2,129.0,245.0,108.4,54.0,213.0,87.0,19.0,259.0,70.0,92.0,503.0,91.8,20.0,122.0,126.8,124.0,201.0,164.6,5.0,177.0,207.2,13.0,78.0,257.2,62.0,157.0,325.2,55.0,195.0,370.0,2.0,15.0,457.2,2.0,33.0,520.0,2.0,35.0,58.8,79.0,387.0,619.0,2.0,100.0,468.0,106.0,112.0,67.2,35.0,213.0,,,,,,,,,,,,,,,,,,
2023-10-19 14:04:00,396.4,3.0,111.0,326.6,11.0,72.0,266.0,122.0,101.0,215.6,115.0,167.0,176.2,51.0,223.0,137.2,129.0,245.0,108.4,54.0,213.0,87.0,19.0,259.0,70.0,92.0,503.0,91.8,20.0,122.0,120.0,134.0,211.0,164.6,5.0,177.0,207.2,13.0,78.0,257.2,62.0,157.0,325.2,55.0,195.0,370.0,2.0,15.0,457.2,2.0,33.0,520.0,2.0,35.0,58.0,81.0,387.0,619.0,2.0,100.0,468.0,106.0,112.0,66.8,41.0,216.0,,,,,,,,,,,,,,,,,,
2023-10-19 14:09:00,396.4,3.0,111.0,326.6,11.0,72.0,266.0,122.0,101.0,215.6,115.0,167.0,176.8,53.0,225.0,137.2,129.0,245.0,108.4,54.0,213.0,87.0,19.0,259.0,70.0,92.0,503.0,91.8,20.0,122.0,120.0,134.0,211.0,164.6,5.0,177.0,207.2,13.0,78.0,260.0,64.0,155.0,325.2,55.0,195.0,370.0,2.0,15.0,457.2,2.0,33.0,520.0,2.0,35.0,58.0,81.0,387.0,619.0,2.0,100.0,468.0,106.0,112.0,66.8,41.0,216.0,,,,,,,,,,,,,,,,,,
2023-10-19 14:19:00,391.0,6.0,111.0,330.0,12.0,73.0,266.4,126.0,101.0,215.6,115.0,167.0,176.8,53.0,225.0,137.2,130.0,244.0,108.4,54.0,213.0,87.0,19.0,259.0,70.2,93.0,504.0,91.8,20.0,122.0,125.0,138.0,211.0,164.6,5.0,177.0,207.2,13.0,78.0,261.4,65.0,154.0,325.2,55.0,195.0,370.0,2.0,15.0,457.2,2.0,33.0,520.0,2.0,35.0,58.0,81.0,387.0,619.0,2.0,100.0,468.0,106.0,112.0,66.2,51.0,226.0,,,,,,,,,,,,,,,,,,
2023-10-19 14:30:00,391.0,6.0,111.0,329.4,14.0,75.0,263.8,128.0,103.0,215.0,118.0,169.0,170.2,55.0,225.0,134.6,132.0,245.0,106.2,56.0,215.0,87.0,19.0,259.0,70.0,95.0,506.0,91.8,20.0,122.0,121.0,144.0,208.0,164.6,5.0,177.0,206.0,14.0,78.0,261.4,65.0,154.0,325.2,55.0,195.0,370.0,2.0,15.0,457.2,2.0,33.0,549.2,4.0,37.0,55.6,94.0,394.0,635.6,12.0,110.0,468.0,106.0,112.0,66.2,51.0,226.0,,,,,,,,,,,,,,,,,,
2023-10-19 14:35:00,391.0,6.0,111.0,322.0,15.0,75.0,255.0,133.0,108.0,205.8,123.0,173.0,164.0,60.0,226.0,128.4,150.0,248.0,101.8,61.0,220.0,85.6,20.0,259.0,67.8,98.0,507.0,91.8,20.0,122.0,121.0,144.0,208.0,164.6,5.0,177.0,210.0,15.0,78.0,261.4,65.0,154.0,325.2,55.0,195.0,370.0,2.0,15.0,457.2,2.0,33.0,549.2,4.0,37.0,53.2,97.0,396.0,641.2,15.0,113.0,466.6,107.0,113.0,66.2,51.0,226.0,,,,,,,,,,,,,,,,,,
2023-10-19 14:45:00,391.0,6.0,111.0,318.8,16.0,76.0,258.4,136.0,111.0,208.0,126.0,176.0,166.4,63.0,228.0,130.8,153.0,250.0,105.2,125.0,254.0,85.6,20.0,259.0,65.4,99.0,507.0,91.8,20.0,122.0,123.6,145.0,209.0,164.6,5.0,177.0,210.0,15.0,78.0,261.4,65.0,154.0,325.2,55.0,195.0,370.0,2.0,15.0,457.2,2.0,33.0,561.8,5.0,37.0,54.4,100.0,397.0,647.2,16.0,113.0,466.6,107.0,113.0,66.6,52.0,227.0,,,,,,,,,,,,,,,,,,
2023-10-19 14:55:00,377.4,9.0,111.0,316.4,20.0,77.0,258.4,136.0,111.0,208.0,126.0,176.0,166.4,63.0,228.0,130.8,153.0,250.0,108.2,141.0,257.0,85.6,21.0,259.0,69.8,105.0,507.0,97.8,26.0,124.0,125.0,149.0,209.0,165.2,6.0,178.0,220.0,16.0,78.0,261.4,65.0,154.0,340.0,56.0,196.0,405.8,3.0,16.0,457.2,2.0,33.0,563.0,6.0,38.0,56.0,112.0,397.0,652.4,23.0,119.0,466.6,107.0,113.0,72.0,56.0,229.0,,,,,,,,,,,,,,,,,,
2023-10-19 14:59:00,377.4,9.0,111.0,316.4,20.0,77.0,258.4,136.0,111.0,208.0,126.0,176.0,166.4,63.0,228.0,130.8,153.0,250.0,108.2,141.0,257.0,87.0,23.0,260.0,70.2,106.0,507.0,97.8,26.0,124.0,125.0,149.0,209.0,165.2,6.0,178.0,220.0,16.0,78.0,261.4,65.0,154.0,340.0,56.0,196.0,405.8,3.0,16.0,457.2,2.0,33.0,563.0,6.0,38.0,56.0,113.0,398.0,652.4,23.0,119.0,466.6,107.0,113.0,72.0,56.0,229.0,,,,,,,,,,,,,,,,,,
2023-10-20 13:12:00,379.0,3.0,108.0,309.4,5.0,75.0,256.6,50.0,117.0,202.6,39.0,159.0,163.4,12.0,216.0,132.4,10.0,240.0,107.0,3.0,242.0,84.4,18.0,270.0,70.2,11.0,482.0,102.0,6.0,124.0,132.8,14.0,204.0,171.4,1.0,178.0,220.0,0.0,77.0,274.8,8.0,144.0,340.0,0.0,194.0,405.8,0.0,16.0,457.2,0.0,33.0,563.0,0.0,37.0,57.0,48.0,412.0,659.6,6.0,125.0,438.4,6.0,100.0,72.2,18.0,234.0,518.0,5.0,5.0,52.8,19.0,19.0,,,,,,,,,,,,
2023-10-20 13:22:00,379.0,3.0,108.0,309.4,5.0,75.0,256.6,50.0,117.0,202.4,41.0,160.0,163.4,12.0,216.0,132.4,10.0,240.0,107.0,3.0,242.0,84.4,18.0,270.0,70.2,11.0,482.0,102.0,6.0,124.0,132.8,14.0,204.0,171.4,1.0,178.0,220.0,0.0,77.0,274.8,8.0,144.0,340.0,0.0,194.0,405.8,0.0,16.0,457.2,0.0,33.0,563.0,0.0,37.0,55.0,50.0,411.0,659.6,6.0,125.0,438.2,11.0,100.0,72.2,18.0,234.0,516.4,9.0,6.0,52.8,19.0,19.0,,,,,,,,,,,,
2023-10-20 13:33:00,379.0,3.0,108.0,309.4,5.0,75.0,256.6,50.0,117.0,202.4,41.0,160.0,161.2,13.0,216.0,132.4,10.0,240.0,107.0,3.0,242.0,84.4,18.0,270.0,70.2,11.0,482.0,102.0,6.0,124.0,132.8,14.0,204.0,171.4,1.0,178.0,220.0,0.0,77.0,274.8,8.0,144.0,340.0,0.0,194.0,405.8,0.0,16.0,457.2,0.0,33.0,563.0,0.0,37.0,55.4,56.0,417.0,659.6,6.0,125.0,438.2,11.0,100.0,74.0,21.0,237.0,515.0,10.0,7.0,56.0,32.0,32.0,,,,,,,,,,,,
2023-10-20 13:43:00,379.0,3.0,108.0,309.4,5.0,75.0,248.8,54.0,118.0,202.4,41.0,160.0,159.2,16.0,213.0,132.4,10.0,240.0,107.0,3.0,242.0,84.4,18.0,270.0,70.2,11.0,482.0,106.8,8.0,125.0,132.8,14.0,204.0,171.4,1.0,178.0,220.0,0.0,77.0,274.8,8.0,144.0,340.0,0.0,194.0,405.8,0.0,16.0,457.2,0.0,33.0,563.0,0.0,37.0,57.4,66.0,427.0,681.4,15.0,134.0,438.2,11.0,100.0,80.0,22.0,238.0,515.0,10.0,7.0,59.4,47.0,47.0,,,,,,,,,,,,
2023-10-20 13:48:00,379.0,3.0,108.0,309.4,5.0,75.0,247.8,56.0,119.0,202.4,41.0,160.0,159.2,18.0,211.0,132.4,10.0,240.0,107.0,3.0,242.0,84.8,32.0,257.0,70.2,11.0,482.0,106.8,8.0,125.0,132.8,14.0,204.0,171.4,1.0,178.0,220.0,0.0,77.0,295.8,9.0,144.0,340.0,0.0,194.0,405.8,0.0,16.0,457.2,0.0,33.0,563.0,0.0,37.0,57.4,66.0,427.0,681.4,15.0,134.0,438.2,11.0,100.0,80.0,22.0,238.0,510.0,11.0,8.0,58.6,49.0,49.0,,,,,,,,,,,,
2023-10-20 13:59:00,365.4,38.0,123.0,309.4,5.0,75.0,251.6,57.0,119.0,202.4,41.0,160.0,159.2,18.0,211.0,127.0,24.0,254.0,103.8,4.0,243.0,83.6,38.0,258.0,68.8,12.0,483.0,106.8,8.0,125.0,140.8,17.0,204.0,186.0,2.0,178.0,239.6,1.0,77.0,295.8,9.0,144.0,340.0,0.0,194.0,405.8,0.0,16.0,457.2,0.0,33.0,563.0,0.0,37.0,58.0,69.0,424.0,681.4,15.0,134.0,438.2,11.0,100.0,78.0,23.0,238.0,510.0,11.0,8.0,56.6,51.0,50.0,,,,,,,,,,,,
2023-10-20 14:04:00,365.4,38.0,123.0,309.4,5.0,75.0,247.4,60.0,119.0,198.6,43.0,161.0,159.2,18.0,211.0,127.8,29.0,259.0,103.8,4.0,243.0,85.2,46.0,250.0,68.8,12.0,483.0,106.8,8.0,125.0,140.8,19.0,206.0,184.8,3.0,178.0,238.4,2.0,77.0,295.8,9.0,144.0,340.0,0.0,194.0,405.8,0.0,16.0,457.2,0.0,33.0,563.0,0.0,37.0,58.0,69.0,424.0,681.4,15.0,134.0,438.2,11.0,100.0,78.0,23.0,238.0,510.2,12.0,9.0,60.0,54.0,50.0,,,,,,,,,,,,
2023-10-20 14:14:00,365.4,38.0,123.0,309.4,5.0,75.0,247.6,61.0,119.0,197.4,44.0,160.0,159.2,18.0,211.0,127.8,32.0,262.0,103.8,4.0,243.0,85.2,46.0,250.0,68.8,12.0,483.0,106.8,8.0,125.0,140.8,19.0,206.0,184.8,3.0,178.0,238.4,2.0,77.0,301.2,10.0,144.0,340.0,0.0,194.0,405.8,0.0,16.0,457.2,0.0,33.0,563.0,0.0,37.0,58.0,69.0,424.0,681.4,15.0,134.0,438.2,11.0,100.0,78.0,23.0,238.0,510.2,12.0,9.0,60.0,54.0,50.0,,,,,,,,,,,,
2023-10-20 14:24:00,365.4,38.0,123.0,309.4,5.0,75.0,248.6,63.0,119.0,197.4,44.0,160.0,159.2,18.0,211.0,130.8,33.0,262.0,103.8,4.0,243.0,85.2,46.0,250.0,67.4,39.0,495.0,107.4,10.0,127.0,142.0,24.0,211.0,184.8,3.0,178.0,238.4,2.0,77.0,301.2,10.0,144.0,340.0,0.0,194.0,405.8,0.0,16.0,457.2,0.0,33.0,563.0,0.0,37.0,57.6,73.0,428.0,681.4,15.0,134.0,438.2,11.0,100.0,76.6,30.0,244.0,510.2,12.0,9.0,58.2,58.0,54.0,,,,,,,,,,,,
2023-10-20 14:30:00,365.4,38.0,123.0,309.4,5.0,75.0,249.0,65.0,118.0,197.4,44.0,160.0,159.2,18.0,211.0,130.8,33.0,262.0,105.0,6.0,241.0,84.8,48.0,248.0,67.4,42.0,495.0,107.4,10.0,127.0,142.0,24.0,211.0,184.8,3.0,178.0,238.4,2.0,77.0,301.2,10.0,144.0,340.0,0.0,194.0,405.8,0.0,16.0,457.2,0.0,33.0,563.0,0.0,37.0,57.0,77.0,432.0,677.6,21.0,128.0,438.2,11.0,100.0,76.6,30.0,244.0,510.2,12.0,9.0,58.2,58.0,54.0,,,,,,,,,,,,
2023-10-20 14:40:00,365.4,38.0,123.0,309.4,5.0,75.0,249.0,65.0,118.0,197.4,44.0,160.0,159.2,18.0,211.0,130.8,33.0,262.0,105.0,6.0,241.0,84.8,48.0,248.0,68.4,43.0,495.0,101.8,21.0,138.0,142.0,24.0,211.0,184.8,3.0,178.0,238.4,2.0,77.0,301.2,10.0,144.0,340.0,0.0,194.0,405.8,0.0,16.0,457.2,0.0,33.0,563.0,0.0,37.0,57.2,83.0,438.0,677.6,21.0,128.0,437.2,16.0,105.0,74.6,33.0,247.0,510.2,12.0,9.0,56.0,62.0,55.0,,,,,,,,,,,,
2023-10-20 14:50:00,365.4,38.0,123.0,309.4,5.0,75.0,249.0,65.0,118.0,197.4,44.0,160.0,161.8,19.0,210.0,130.8,33.0,262.0,105.0,6.0,241.0,84.8,48.0,248.0,68.6,44.0,494.0,101.8,21.0,138.0,142.0,24.0,211.0,184.8,3.0,178.0,233.0,3.0,77.0,296.8,11.0,144.0,340.0,0.0,194.0,405.8,0.0,16.0,512.8,1.0,34.0,563.0,0.0,37.0,55.4,95.0,447.0,674.6,33.0,137.0,437.2,16.0,105.0,75.6,35.0,249.0,508.4,13.0,10.0,60.0,64.0,55.0,,,,,,,,,,,,
2023-10-20 14:55:00,365.4,38.0,123.0,309.4,5.0,75.0,249.0,65.0,118.0,197.4,44.0,160.0,161.8,19.0,210.0,130.8,33.0,262.0,105.0,6.0,241.0,84.8,48.0,248.0,68.6,44.0,494.0,101.8,21.0,138.0,142.0,24.0,211.0,184.8,3.0,178.0,233.0,3.0,77.0,297.0,12.0,144.0,340.0,0.0,194.0,405.8,0.0,16.0,512.8,1.0,34.0,563.0,0.0,37.0,59.2,98.0,449.0,674.6,33.0,137.0,437.2,16.0,105.0,81.0,37.0,247.0,509.2,14.0,11.0,60.0,64.0,55.0,,,,,,,,,,,,
2023-10-23 10:16:00,368.6,66.0,170.0,304.0,6.0,78.0,252.0,31.0,138.0,205.2,8.0,166.0,166.4,4.0,210.0,129.8,3.0,257.0,108.8,8.0,243.0,87.2,20.0,251.0,71.2,10.0,494.0,120.4,14.0,138.0,155.0,107.0,176.0,200.0,89.0,164.0,257.4,10.0,83.0,311.6,4.0,143.0,365.2,18.0,204.0,405.8,0.0,16.0,512.8,0.0,34.0,610.6,9.0,42.0,58.2,71.0,485.0,697.2,52.0,186.0,437.2,0.0,105.0,92.2,28.0,253.0,507.6,3.0,14.0,67.2,17.0,62.0,,,,,,,,,,,,
2023-10-23 10:26:00,366.2,84.0,188.0,304.0,6.0,78.0,250.4,32.0,139.0,205.2,8.0,166.0,166.4,4.0,210.0,129.8,23.0,277.0,105.4,11.0,246.0,87.2,20.0,251.0,71.2,10.0,494.0,120.2,26.0,140.0,156.6,118.0,187.0,198.8,90.0,165.0,256.0,13.0,83.0,311.6,4.0,143.0,376.4,27.0,210.0,405.8,0.0,16.0,512.8,0.0,34.0,610.6,9.0,42.0,57.0,87.0,489.0,698.6,67.0,201.0,437.2,0.0,105.0,91.4,29.0,253.0,507.6,3.0,14.0,69.0,18.0,62.0,,,,,,,,,,,,
2023-10-23 10:37:00,362.0,85.0,188.0,304.0,6.0,78.0,250.4,32.0,139.0,205.2,8.0,166.0,166.4,4.0,210.0,132.4,28.0,277.0,103.2,32.0,267.0,82.6,39.0,270.0,67.8,18.0,502.0,120.2,26.0,140.0,156.6,118.0,187.0,201.0,96.0,165.0,256.0,13.0,83.0,311.6,4.0,143.0,376.4,27.0,210.0,445.8,9.0,25.0,522.0,6.0,40.0,609.6,15.0,48.0,56.6,97.0,490.0,698.6,67.0,201.0,429.8,44.0,105.0,91.4,29.0,253.0,505.0,40.0,32.0,69.2,23.0,64.0,,,,,,,,,,,,
