time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P
2023-12-13 14:50:00,542.0,2.0,14.0,442.6,0.0,17.0,363.6,0.0,14.0,270.0,8.0,53.0,211.6,7.0,46.0,145.4,21.0,73.0,100.4,8.0,261.0,67.4,88.0,194.0,42.8,29.0,227.0,35.8,9.0,171.0,23.0,11.0,146.0,15.6,18.0,51.0,10.8,16.0,58.0,7.2,24.0,108.0,6.4,18.0,95.0,24.4,15.0,82.0,29.8,2.0,78.0,53.0,16.0,84.0,69.2,33.0,142.0,121.0,208.0,166.0,156.4,43.0,111.0,200.4,12.0,40.0,271.8,18.0,27.0,338.4,1.0,10.0,436.6,70.0,76.0,510.4,4.0,10.0,646.4,0.0,2.0,691.8,0.0,3.0,821.0,0.0,6.0,878.8,2.0,17.0,581.2,1.0,12.0,16.8,10.0,29.0,734.0,0.0,8.0,10.6,22.0,59.0,,,,,,,,,,,,,,,,,,
2023-12-18 10:52:00,399.6,7.0,15.0,316.2,7.0,31.0,242.0,8.0,46.0,178.4,67.0,85.0,129.2,64.0,115.0,91.0,73.0,151.0,63.6,40.0,258.0,43.4,71.0,229.0,29.6,148.0,349.0,21.6,23.0,229.0,15.8,56.0,269.0,12.4,52.0,125.0,8.8,55.0,124.0,7.0,12.0,114.0,5.8,21.0,134.0,40.2,19.0,104.0,57.6,59.0,117.0,84.0,50.0,114.0,123.8,83.0,232.0,172.6,99.0,223.0,233.8,129.0,319.0,298.6,17.0,63.0,362.4,2.0,45.0,483.6,28.0,36.0,553.4,22.0,107.0,638.2,1.0,10.0,756.4,1.0,9.0,867.2,2.0,5.0,931.8,3.0,9.0,1030.0,2.0,30.0,498.8,5.0,16.0,26.2,69.0,68.0,590.2,3.0,17.0,16.6,37.0,74.0,,,,,,,,,,,,,,,,,,
2023-12-18 11:03:00,385.0,8.0,15.0,316.2,7.0,31.0,235.2,10.0,48.0,179.0,76.0,92.0,128.2,76.0,117.0,89.8,84.0,149.0,64.2,44.0,260.0,44.0,74.0,230.0,30.2,149.0,349.0,22.4,24.0,229.0,15.4,61.0,269.0,11.4,55.0,126.0,8.8,55.0,124.0,7.0,12.0,114.0,5.8,23.0,134.0,40.0,31.0,113.0,61.6,66.0,121.0,88.6,61.0,111.0,126.8,87.0,230.0,181.0,104.0,226.0,242.0,137.0,311.0,298.6,17.0,63.0,362.4,2.0,45.0,483.6,28.0,36.0,553.4,22.0,107.0,638.2,1.0,10.0,756.4,1.0,9.0,867.2,2.0,5.0,931.8,3.0,9.0,1030.0,2.0,30.0,498.8,5.0,16.0,26.2,73.0,66.0,590.2,3.0,17.0,17.8,44.0,74.0,,,,,,,,,,,,,,,,,,
2023-12-18 11:13:00,385.0,8.0,15.0,316.2,7.0,31.0,235.2,10.0,48.0,175.6,85.0,99.0,123.6,79.0,119.0,89.0,87.0,150.0,61.0,50.0,266.0,41.6,88.0,243.0,30.4,150.0,349.0,21.4,25.0,229.0,15.6,62.0,269.0,11.6,60.0,128.0,8.8,55.0,124.0,7.0,12.0,114.0,5.8,23.0,134.0,43.4,57.0,137.0,62.4,68.0,122.0,91.4,73.0,107.0,131.4,101.0,235.0,179.0,109.0,226.0,247.0,151.0,309.0,298.6,17.0,63.0,362.4,2.0,45.0,483.6,28.0,36.0,553.4,22.0,107.0,638.2,1.0,10.0,756.4,1.0,9.0,867.2,2.0,5.0,931.8,3.0,9.0,1030.0,2.0,30.0,498.8,5.0,16.0,26.2,73.0,66.0,590.2,3.0,17.0,17.8,44.0,74.0,,,,,,,,,,,,,,,,,,
2023-12-18 11:29:00,385.0,8.0,15.0,300.0,8.0,31.0,235.2,10.0,48.0,166.2,90.0,102.0,118.8,94.0,128.0,82.8,101.0,161.0,58.8,142.0,342.0,39.0,102.0,246.0,27.4,152.0,350.0,19.6,26.0,229.0,14.8,63.0,270.0,11.2,61.0,129.0,8.6,61.0,124.0,6.4,14.0,116.0,5.2,24.0,134.0,40.4,65.0,139.0,64.8,73.0,124.0,87.4,78.0,112.0,134.2,111.0,237.0,177.6,116.0,233.0,241.0,156.0,311.0,298.6,17.0,63.0,362.4,2.0,45.0,493.4,29.0,36.0,583.2,23.0,107.0,638.2,1.0,10.0,756.4,1.0,9.0,867.2,2.0,5.0,931.8,3.0,9.0,1030.0,2.0,30.0,498.8,5.0,16.0,26.8,77.0,68.0,590.2,3.0,17.0,18.8,46.0,74.0,,,,,,,,,,,,,,,,,,
2023-12-18 13:37:00,385.0,8.0,15.0,300.0,8.0,31.0,214.2,11.0,48.0,152.4,106.0,114.0,111.4,110.0,128.0,76.4,215.0,233.0,52.4,193.0,338.0,34.4,128.0,257.0,23.0,180.0,358.0,16.4,70.0,239.0,12.8,100.0,286.0,9.0,83.0,145.0,7.6,69.0,131.0,5.4,18.0,114.0,4.4,31.0,134.0,48.6,110.0,173.0,70.4,141.0,164.0,102.2,112.0,116.0,145.6,135.0,233.0,195.0,250.0,312.0,258.4,157.0,311.0,298.6,17.0,63.0,362.4,2.0,45.0,493.4,29.0,36.0,583.2,23.0,107.0,638.2,1.0,10.0,756.4,1.0,9.0,867.2,2.0,5.0,931.8,3.0,9.0,1030.0,2.0,30.0,498.8,5.0,16.0,32.0,94.0,73.0,590.2,3.0,17.0,21.4,50.0,73.0,,,,,,,,,,,,,,,,,,
2023-12-18 13:48:00,385.0,8.0,15.0,300.0,8.0,31.0,214.2,11.0,48.0,157.4,116.0,120.0,111.4,110.0,128.0,77.4,219.0,237.0,52.4,195.0,337.0,36.0,134.0,251.0,23.6,181.0,359.0,17.0,83.0,249.0,12.8,100.0,286.0,9.0,83.0,145.0,7.6,69.0,131.0,5.4,21.0,117.0,4.6,38.0,137.0,48.4,124.0,180.0,68.8,147.0,161.0,100.0,117.0,116.0,143.2,142.0,240.0,194.0,252.0,312.0,258.4,157.0,311.0,298.6,17.0,63.0,362.4,2.0,45.0,493.4,29.0,36.0,583.2,23.0,107.0,638.2,1.0,10.0,756.4,1.0,9.0,867.2,2.0,5.0,931.8,3.0,9.0,1079.8,4.0,30.0,498.8,5.0,16.0,32.0,101.0,77.0,590.2,3.0,17.0,22.2,53.0,75.0,,,,,,,,,,,,,,,,,,
2023-12-18 14:03:00,385.0,8.0,15.0,300.0,8.0,31.0,214.2,11.0,48.0,150.8,124.0,122.0,109.8,112.0,130.0,73.4,231.0,233.0,51.4,198.0,337.0,33.8,158.0,256.0,23.8,184.0,360.0,15.4,91.0,241.0,11.8,133.0,309.0,9.0,85.0,147.0,7.0,72.0,134.0,5.4,31.0,111.0,4.4,47.0,128.0,48.2,125.0,180.0,72.0,149.0,163.0,100.0,117.0,116.0,143.2,142.0,240.0,200.0,269.0,321.0,258.4,157.0,311.0,298.6,17.0,63.0,362.4,2.0,45.0,493.4,29.0,36.0,583.2,23.0,107.0,638.2,1.0,10.0,756.4,1.0,9.0,867.2,2.0,5.0,931.8,3.0,9.0,1079.8,4.0,30.0,498.8,5.0,16.0,32.6,111.0,72.0,590.2,3.0,17.0,22.4,55.0,75.0,,,,,,,,,,,,,,,,,,
2023-12-18 14:19:00,385.0,8.0,15.0,278.0,9.0,31.0,214.2,11.0,48.0,149.6,127.0,125.0,106.0,115.0,132.0,75.6,233.0,234.0,50.6,205.0,343.0,35.0,178.0,254.0,24.8,188.0,362.0,15.4,91.0,241.0,12.0,141.0,315.0,9.0,93.0,148.0,7.0,81.0,132.0,5.4,31.0,111.0,4.4,49.0,126.0,52.0,128.0,182.0,69.6,157.0,168.0,106.0,122.0,116.0,153.0,186.0,263.0,200.0,269.0,321.0,258.4,157.0,311.0,338.0,21.0,66.0,362.4,2.0,45.0,493.4,29.0,36.0,583.2,23.0,107.0,638.2,1.0,10.0,756.4,1.0,9.0,867.2,2.0,5.0,931.8,3.0,9.0,1079.8,4.0,30.0,498.8,5.0,16.0,34.4,114.0,74.0,590.2,3.0,17.0,22.4,55.0,75.0,,,,,,,,,,,,,,,,,,
2023-12-18 14:29:00,385.0,8.0,15.0,278.0,9.0,31.0,207.6,13.0,49.0,151.4,132.0,124.0,105.6,127.0,142.0,74.8,234.0,235.0,50.6,205.0,343.0,34.6,267.0,292.0,23.6,203.0,362.0,17.0,92.0,240.0,12.8,143.0,317.0,9.0,93.0,148.0,7.0,81.0,132.0,5.4,31.0,111.0,4.4,49.0,126.0,52.8,129.0,183.0,75.2,159.0,169.0,104.8,140.0,118.0,150.8,207.0,280.0,200.0,269.0,321.0,258.4,157.0,311.0,338.0,21.0,66.0,362.4,2.0,45.0,493.4,29.0,36.0,583.2,23.0,107.0,638.2,1.0,10.0,756.4,1.0,9.0,867.2,2.0,5.0,931.8,3.0,9.0,1079.8,4.0,30.0,498.8,5.0,16.0,34.4,114.0,74.0,590.2,3.0,17.0,22.4,55.0,75.0,,,,,,,,,,,,,,,,,,
2023-12-18 14:45:00,385.0,8.0,15.0,282.0,17.0,38.0,205.8,14.0,49.0,156.6,134.0,124.0,106.0,132.0,140.0,72.6,237.0,235.0,51.4,223.0,355.0,33.8,279.0,298.0,23.6,290.0,350.0,16.6,104.0,247.0,12.8,143.0,317.0,8.4,94.0,148.0,7.0,83.0,134.0,5.4,31.0,111.0,4.4,51.0,126.0,52.8,129.0,183.0,74.2,297.0,224.0,107.8,159.0,120.0,151.4,220.0,276.0,207.2,270.0,321.0,258.4,157.0,311.0,338.0,21.0,66.0,362.4,2.0,45.0,493.4,29.0,36.0,612.6,25.0,106.0,697.6,2.0,10.0,756.4,1.0,9.0,867.2,2.0,5.0,931.8,3.0,9.0,1079.8,4.0,30.0,498.8,5.0,16.0,32.4,118.0,74.0,590.2,3.0,17.0,23.6,66.0,80.0,,,,,,,,,,,,,,,,,,
2023-12-18 14:59:00,385.0,8.0,15.0,282.0,17.0,38.0,205.8,14.0,49.0,156.6,134.0,124.0,108.6,135.0,141.0,77.0,239.0,235.0,52.4,225.0,357.0,35.0,296.0,300.0,25.4,291.0,350.0,17.0,106.0,247.0,12.8,145.0,319.0,9.4,109.0,159.0,7.6,85.0,133.0,5.6,32.0,111.0,4.8,57.0,125.0,49.6,130.0,184.0,74.2,297.0,224.0,105.6,160.0,121.0,147.6,227.0,281.0,207.2,270.0,321.0,258.4,157.0,311.0,348.6,22.0,67.0,362.4,2.0,45.0,493.4,29.0,36.0,612.6,25.0,106.0,697.6,2.0,10.0,756.4,1.0,9.0,867.2,2.0,5.0,931.8,3.0,9.0,1090.2,8.0,30.0,498.8,5.0,16.0,32.4,118.0,74.0,590.2,3.0,17.0,22.8,76.0,82.0,,,,,,,,,,,,,,,,,,
2023-12-22 11:24:00,325.6,6.0,23.0,239.4,32.0,63.0,181.2,41.0,110.0,125.0,154.0,268.0,91.2,105.0,353.0,62.6,184.0,561.0,40.8,149.0,478.0,27.0,71.0,324.0,19.4,34.0,595.0,14.0,81.0,305.0,10.2,39.0,435.0,7.6,12.0,271.0,5.8,5.0,159.0,4.8,8.0,116.0,3.8,3.0,123.0,53.8,90.0,246.0,80.6,64.0,254.0,124.0,168.0,269.0,162.4,61.0,474.0,220.2,39.0,370.0,292.0,10.0,313.0,424.6,1.0,68.0,513.4,2.0,48.0,563.0,0.0,34.0,651.4,8.0,109.0,747.6,12.0,18.0,844.8,6.0,20.0,988.8,1.0,11.0,1069.6,0.0,13.0,1169.4,0.0,24.0,393.0,5.0,31.0,33.0,86.0,224.0,480.0,5.0,23.0,22.2,41.0,123.0,667.2,13.0,8.0,551.2,1.0,16.0,9.6,66.0,98.0,15.0,48.0,130.0,,,,,,
2023-12-25 14:19:00,263.0,24.0,39.0,195.6,34.0,74.0,141.4,218.0,219.0,97.6,394.0,466.0,66.0,214.0,537.0,44.0,613.0,521.0,30.8,96.0,456.0,21.4,68.0,353.0,14.6,101.0,411.0,10.6,182.0,383.0,8.2,171.0,633.0,5.8,71.0,314.0,4.8,50.0,172.0,3.8,59.0,118.0,3.2,95.0,151.0,71.0,328.0,464.0,106.4,522.0,435.0,151.4,468.0,652.0,208.2,153.0,585.0,273.4,26.0,358.0,355.8,33.0,331.0,438.2,12.0,71.0,533.4,10.0,47.0,619.6,2.0,34.0,711.2,10.0,106.0,784.2,1.0,13.0,880.8,1.0,15.0,979.6,1.0,12.0,1105.2,0.0,13.0,1214.4,2.0,22.0,341.4,8.0,32.0,47.4,133.0,254.0,423.8,6.0,23.0,31.0,173.0,175.0,607.8,10.0,13.0,510.0,10.0,24.0,13.8,114.0,175.0,21.0,67.0,133.0,,,,,,
2023-12-25 14:30:00,263.0,24.0,39.0,192.4,35.0,75.0,139.2,220.0,221.0,97.6,394.0,466.0,66.0,214.0,537.0,44.2,623.0,521.0,29.0,98.0,456.0,20.6,72.0,357.0,14.6,101.0,411.0,10.4,188.0,381.0,7.8,182.0,633.0,5.8,71.0,314.0,4.4,61.0,175.0,3.8,59.0,118.0,3.0,105.0,151.0,71.0,328.0,464.0,106.6,524.0,434.0,151.4,474.0,652.0,208.2,153.0,585.0,273.4,26.0,358.0,353.2,89.0,329.0,436.6,15.0,74.0,533.4,10.0,47.0,619.6,2.0,34.0,711.2,10.0,106.0,818.6,6.0,15.0,880.8,1.0,15.0,1016.2,2.0,11.0,1105.2,0.0,13.0,1214.4,2.0,22.0,341.4,8.0,32.0,47.4,133.0,254.0,423.8,6.0,23.0,31.6,175.0,177.0,607.8,10.0,13.0,510.0,10.0,24.0,13.8,119.0,177.0,21.0,67.0,133.0,,,,,,
2023-12-25 14:45:00,263.0,24.0,39.0,198.8,37.0,77.0,143.4,224.0,220.0,98.2,412.0,474.0,66.4,294.0,477.0,43.0,633.0,525.0,30.4,100.0,456.0,20.6,77.0,357.0,14.4,106.0,416.0,10.0,193.0,382.0,7.8,187.0,638.0,5.8,71.0,314.0,4.4,61.0,175.0,3.8,59.0,118.0,3.0,108.0,151.0,70.0,334.0,468.0,103.0,543.0,435.0,149.0,491.0,665.0,204.6,155.0,584.0,273.4,26.0,358.0,348.0,136.0,329.0,433.4,18.0,75.0,533.4,10.0,47.0,625.0,4.0,34.0,711.2,10.0,106.0,818.6,6.0,15.0,880.8,1.0,15.0,1016.2,3.0,12.0,1113.4,1.0,13.0,1214.4,2.0,22.0,341.4,8.0,32.0,47.4,133.0,254.0,423.8,6.0,23.0,31.6,175.0,177.0,607.8,10.0,13.0,510.0,10.0,24.0,13.8,119.0,177.0,19.8,68.0,133.0,,,,,,
2023-12-25 14:55:00,264.6,28.0,39.0,200.8,38.0,78.0,143.6,229.0,221.0,99.6,420.0,472.0,68.6,298.0,477.0,46.8,636.0,523.0,30.4,100.0,456.0,20.6,77.0,357.0,14.4,106.0,416.0,10.6,198.0,384.0,7.8,187.0,638.0,5.8,72.0,314.0,4.6,62.0,175.0,3.8,59.0,118.0,3.0,108.0,151.0,70.0,334.0,468.0,103.8,546.0,434.0,148.8,495.0,665.0,206.2,171.0,575.0,273.4,26.0,358.0,348.0,136.0,329.0,433.4,18.0,75.0,533.4,10.0,47.0,616.6,5.0,35.0,711.2,10.0,106.0,818.6,6.0,15.0,880.8,1.0,15.0,1016.2,3.0,12.0,1113.4,1.0,13.0,1214.4,2.0,22.0,341.4,8.0,32.0,47.4,133.0,254.0,423.8,6.0,23.0,31.6,175.0,177.0,607.8,10.0,13.0,510.0,10.0,24.0,13.2,121.0,179.0,19.8,68.0,133.0,,,,,,
2023-12-26 13:38:00,213.4,24.0,47.0,155.0,147.0,165.0,112.0,409.0,509.0,77.0,257.0,499.0,52.6,267.0,416.0,33.2,347.0,496.0,23.4,114.0,510.0,15.8,226.0,448.0,12.4,127.0,427.0,9.0,82.0,389.0,7.0,99.0,665.0,5.2,13.0,306.0,4.4,5.0,156.0,3.8,6.0,105.0,3.0,9.0,138.0,104.2,311.0,575.0,144.6,515.0,678.0,200.2,72.0,647.0,267.2,140.0,570.0,343.8,17.0,358.0,410.8,32.0,320.0,499.8,11.0,70.0,592.4,5.0,48.0,616.6,0.0,35.0,786.0,6.0,106.0,818.6,0.0,14.0,880.8,0.0,14.0,1016.2,0.0,11.0,1113.4,0.0,12.0,1214.4,0.0,22.0,274.2,7.0,36.0,71.6,230.0,254.0,350.0,11.0,30.0,49.6,150.0,226.0,535.8,4.0,15.0,463.8,2.0,23.0,22.6,76.0,190.0,33.4,49.0,142.0,,,,,,
2023-12-27 13:48:00,240.8,46.0,88.0,169.4,115.0,216.0,120.2,190.0,568.0,83.2,159.0,535.0,57.2,123.0,397.0,38.8,78.0,531.0,26.0,56.0,570.0,18.0,77.0,471.0,13.0,24.0,416.0,9.6,111.0,400.0,7.6,31.0,677.0,5.6,13.0,310.0,4.8,21.0,171.0,3.6,36.0,108.0,2.8,30.0,163.0,94.8,144.0,656.0,134.8,493.0,1166.0,185.0,152.0,709.0,246.4,197.0,497.0,313.4,11.0,360.0,396.6,21.0,316.0,471.8,0.0,66.0,595.4,4.0,46.0,690.2,0.0,34.0,786.6,5.0,107.0,818.6,0.0,14.0,981.2,2.0,16.0,1016.2,0.0,11.0,1154.6,0.0,15.0,1214.4,0.0,22.0,302.0,10.0,37.0,62.8,130.0,363.0,389.0,3.0,32.0,41.0,40.0,226.0,564.8,3.0,17.0,475.4,7.0,31.0,18.8,65.0,169.0,28.2,21.0,145.0,650.4,15.0,11.0,12.6,137.0,93.0
2023-12-27 14:04:00,240.8,46.0,88.0,166.2,121.0,212.0,119.6,235.0,586.0,78.2,171.0,543.0,54.6,155.0,386.0,35.8,88.0,534.0,24.0,59.0,571.0,16.4,81.0,468.0,13.0,24.0,416.0,8.8,113.0,399.0,7.0,34.0,677.0,5.6,13.0,310.0,4.8,21.0,171.0,3.6,36.0,108.0,2.8,30.0,163.0,90.6,164.0,665.0,131.0,503.0,1164.0,180.6,155.0,707.0,243.0,198.0,498.0,314.4,14.0,360.0,397.8,22.0,315.0,486.8,3.0,65.0,595.4,4.0,46.0,690.2,0.0,34.0,786.6,5.0,107.0,818.6,0.0,14.0,964.8,3.0,17.0,1016.2,0.0,11.0,1154.6,0.0,15.0,1214.4,0.0,22.0,302.0,10.0,37.0,62.0,141.0,365.0,389.0,3.0,32.0,41.0,43.0,225.0,564.8,3.0,17.0,475.4,7.0,31.0,18.4,66.0,169.0,28.2,21.0,145.0,650.2,18.0,14.0,12.6,152.0,98.0
2023-12-27 14:19:00,226.8,50.0,91.0,168.0,130.0,211.0,118.6,245.0,591.0,81.6,178.0,543.0,53.0,156.0,385.0,37.4,93.0,531.0,24.0,61.0,569.0,15.8,113.0,488.0,12.2,25.0,417.0,8.8,113.0,399.0,7.0,40.0,682.0,5.6,13.0,310.0,4.8,21.0,171.0,3.6,36.0,108.0,2.8,30.0,163.0,86.0,165.0,666.0,124.2,505.0,1165.0,173.6,160.0,704.0,235.2,203.0,494.0,314.4,14.0,360.0,397.8,22.0,315.0,486.8,3.0,65.0,595.4,4.0,46.0,690.2,0.0,34.0,786.6,5.0,107.0,818.6,0.0,14.0,964.8,3.0,17.0,1016.2,0.0,11.0,1154.6,0.0,15.0,1214.4,0.0,22.0,302.0,10.0,37.0,60.6,145.0,365.0,384.8,4.0,33.0,39.2,53.0,230.0,564.8,3.0,17.0,475.4,7.0,31.0,18.4,66.0,169.0,28.2,21.0,145.0,650.2,18.0,14.0,11.4,155.0,101.0
2023-12-27 14:40:00,244.0,55.0,92.0,176.6,146.0,214.0,123.4,286.0,583.0,84.4,203.0,549.0,56.6,182.0,395.0,37.6,107.0,536.0,24.8,66.0,570.0,16.6,125.0,499.0,12.2,35.0,424.0,8.8,113.0,399.0,7.0,40.0,682.0,5.6,13.0,310.0,3.8,24.0,174.0,3.6,36.0,108.0,2.8,30.0,163.0,79.2,201.0,662.0,115.8,520.0,1169.0,165.2,186.0,718.0,224.0,245.0,488.0,293.0,16.0,362.0,373.8,23.0,316.0,486.8,3.0,65.0,595.4,4.0,46.0,690.2,0.0,34.0,786.6,5.0,107.0,818.6,0.0,14.0,964.8,3.0,17.0,1016.2,0.0,11.0,1154.6,0.0,15.0,1214.4,0.0,22.0,302.0,10.0,37.0,53.2,152.0,367.0,384.8,4.0,33.0,34.8,56.0,233.0,564.8,3.0,17.0,475.4,7.0,31.0,15.2,67.0,168.0,23.0,28.0,151.0,650.2,18.0,14.0,10.2,176.0,118.0
2023-12-27 14:56:00,241.4,58.0,92.0,172.4,150.0,216.0,122.6,330.0,595.0,83.0,216.0,554.0,56.0,201.0,403.0,37.8,127.0,541.0,24.8,72.0,570.0,16.6,127.0,501.0,12.0,40.0,423.0,8.6,114.0,399.0,7.0,40.0,682.0,5.6,13.0,310.0,3.8,24.0,174.0,3.6,36.0,108.0,2.8,30.0,163.0,81.8,204.0,664.0,118.8,523.0,1169.0,169.0,196.0,720.0,230.4,252.0,487.0,293.0,16.0,362.0,373.8,23.0,316.0,486.8,3.0,65.0,595.4,4.0,46.0,690.2,0.0,34.0,786.6,5.0,107.0,818.6,0.0,14.0,964.8,3.0,17.0,1016.2,0.0,11.0,1154.6,0.0,15.0,1214.4,0.0,22.0,302.0,10.0,37.0,53.2,154.0,367.0,391.8,5.0,33.0,36.0,61.0,235.0,564.8,3.0,17.0,475.4,7.0,31.0,15.2,67.0,168.0,23.2,29.0,152.0,670.4,19.0,14.0,10.2,180.0,118.0
2023-12-28 13:33:00,314.6,16.0,79.0,248.6,79.0,199.0,183.2,228.0,540.0,129.2,554.0,464.0,89.6,437.0,453.0,60.0,301.0,544.0,40.8,174.0,578.0,25.8,149.0,542.0,19.2,242.0,478.0,12.6,128.0,401.0,9.4,81.0,679.0,6.2,51.0,306.0,5.0,71.0,177.0,4.2,91.0,116.0,3.0,105.0,171.0,46.2,294.0,712.0,72.8,258.0,1186.0,107.6,423.0,816.0,152.0,116.0,487.0,211.6,63.0,371.0,279.4,10.0,312.0,357.2,4.0,67.0,453.8,3.0,44.0,567.0,6.0,40.0,660.8,6.0,107.0,755.0,1.0,15.0,849.4,4.0,21.0,950.2,6.0,15.0,1154.6,0.0,15.0,1151.8,6.0,25.0,406.6,4.0,41.0,29.4,308.0,461.0,455.2,2.0,31.0,19.4,140.0,282.0,683.0,6.0,20.0,582.2,4.0,32.0,8.0,197.0,229.0,12.2,154.0,187.0,741.8,14.0,20.0,4.8,132.0,160.0
2023-12-28 13:48:00,336.6,17.0,79.0,257.2,80.0,198.0,185.8,235.0,539.0,131.8,585.0,458.0,90.4,442.0,451.0,62.2,316.0,554.0,40.6,180.0,578.0,28.2,184.0,565.0,18.8,257.0,469.0,12.8,129.0,400.0,10.0,94.0,673.0,6.2,51.0,306.0,5.4,72.0,178.0,4.2,92.0,116.0,3.0,105.0,171.0,44.8,300.0,706.0,69.2,261.0,1185.0,107.0,448.0,841.0,148.2,159.0,505.0,202.8,96.0,371.0,280.0,11.0,313.0,357.2,4.0,67.0,453.8,3.0,44.0,567.0,6.0,40.0,625.4,8.0,109.0,755.0,1.0,15.0,849.4,4.0,21.0,950.2,6.0,15.0,1154.6,0.0,15.0,1151.8,6.0,25.0,406.6,4.0,41.0,28.8,313.0,460.0,455.2,2.0,31.0,18.0,164.0,297.0,683.0,6.0,20.0,582.2,4.0,32.0,7.8,204.0,235.0,12.4,155.0,188.0,741.8,14.0,20.0,4.8,132.0,160.0
2023-12-28 14:03:00,336.6,17.0,79.0,257.2,80.0,198.0,186.4,238.0,539.0,133.0,595.0,456.0,92.8,451.0,447.0,62.2,330.0,558.0,40.0,220.0,595.0,26.0,194.0,559.0,18.8,281.0,482.0,13.0,137.0,398.0,9.8,104.0,683.0,6.2,51.0,306.0,5.4,72.0,178.0,4.2,92.0,116.0,3.0,105.0,171.0,45.4,314.0,705.0,69.6,262.0,1185.0,103.0,455.0,847.0,146.0,170.0,505.0,202.8,96.0,371.0,280.0,11.0,313.0,351.4,11.0,74.0,453.8,3.0,44.0,567.0,6.0,40.0,625.4,8.0,109.0,755.0,1.0,15.0,849.4,4.0,21.0,950.2,6.0,15.0,1154.6,0.0,15.0,1151.8,6.0,25.0,408.2,6.0,43.0,28.6,358.0,476.0,455.2,2.0,31.0,18.0,168.0,299.0,683.0,6.0,20.0,582.2,4.0,32.0,7.8,210.0,241.0,12.4,155.0,188.0,741.8,14.0,20.0,4.8,132.0,160.0
2023-12-28 14:24:00,335.0,19.0,78.0,257.2,80.0,198.0,188.4,246.0,541.0,133.8,604.0,457.0,93.4,458.0,444.0,63.0,347.0,566.0,42.4,258.0,600.0,28.2,201.0,554.0,19.8,317.0,512.0,13.0,140.0,398.0,10.2,105.0,683.0,7.0,54.0,309.0,5.6,79.0,185.0,4.4,102.0,112.0,3.6,111.0,165.0,43.0,316.0,705.0,67.0,264.0,1185.0,103.6,461.0,852.0,147.8,179.0,503.0,205.6,103.0,378.0,274.0,13.0,315.0,351.4,11.0,74.0,453.8,3.0,44.0,567.0,6.0,40.0,625.4,8.0,109.0,755.0,1.0,15.0,849.4,4.0,21.0,950.2,6.0,15.0,1154.6,0.0,15.0,1151.8,6.0,25.0,412.6,10.0,47.0,28.0,361.0,476.0,455.2,2.0,31.0,17.8,199.0,316.0,683.0,6.0,20.0,582.2,4.0,32.0,7.6,213.0,239.0,11.6,160.0,190.0,741.8,14.0,20.0,4.6,135.0,160.0
2023-12-28 14:40:00,335.0,19.0,78.0,250.8,83.0,197.0,183.4,265.0,539.0,131.2,617.0,461.0,91.0,466.0,446.0,59.0,357.0,567.0,41.0,271.0,596.0,28.6,277.0,622.0,19.8,320.0,514.0,13.6,144.0,398.0,9.8,108.0,686.0,7.4,62.0,315.0,5.6,86.0,192.0,4.4,102.0,112.0,3.6,111.0,165.0,45.4,350.0,702.0,70.0,320.0,1187.0,105.4,586.0,886.0,150.4,182.0,504.0,210.0,105.0,380.0,274.0,13.0,315.0,360.0,13.0,74.0,453.8,3.0,44.0,567.0,6.0,40.0,625.4,8.0,109.0,755.0,1.0,15.0,849.4,4.0,21.0,950.2,6.0,15.0,1154.6,0.0,15.0,1151.8,6.0,25.0,405.8,14.0,49.0,28.4,364.0,476.0,455.2,2.0,31.0,17.6,229.0,346.0,683.0,6.0,20.0,582.2,4.0,32.0,7.4,226.0,238.0,11.4,166.0,196.0,741.8,14.0,20.0,4.6,141.0,166.0
2024-01-03 14:29:00,303.8,42.0,108.0,237.0,28.0,146.0,175.0,118.0,547.0,120.4,422.0,554.0,79.4,369.0,664.0,51.0,458.0,826.0,32.6,252.0,730.0,20.8,227.0,876.0,13.4,205.0,520.0,9.0,129.0,429.0,6.4,144.0,663.0,4.4,95.0,357.0,3.4,64.0,239.0,2.4,71.0,161.0,1.8,48.0,195.0,37.6,87.0,760.0,58.0,624.0,1185.0,89.2,315.0,915.0,134.8,218.0,704.0,190.8,71.0,452.0,261.8,65.0,407.0,344.8,15.0,93.0,433.0,19.0,57.0,524.8,1.0,39.0,642.4,2.0,111.0,651.8,0.0,19.0,836.0,1.0,21.0,863.0,0.0,18.0,1154.6,0.0,15.0,1151.8,0.0,22.0,395.8,5.0,57.0,22.6,68.0,579.0,500.0,10.0,37.0,14.6,39.0,392.0,680.0,6.0,22.0,579.8,10.0,37.0,6.8,69.0,235.0,10.0,105.0,261.0,771.2,7.0,22.0,4.4,72.0,171.0
