time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P
2023-10-16 10:16:00,312.8,0.0,84.0,283.2,0.0,40.0,232.8,0.0,502.0,187.6,0.0,105.0,121.2,6.0,192.0,95.8,2.0,143.0,62.8,59.0,488.0,29.8,53.0,1520.0,15.2,65.0,2011.0,8.2,18.0,2513.0,3.8,18.0,1780.0,2.6,72.0,1153.0,1.6,14.0,759.0,2.0,267.0,5726.0,1.8,4.0,392.0,3.2,20.0,338.0,4.8,9.0,1227.0,13.8,36.0,1560.0,25.8,11.0,373.0,43.0,39.0,344.0,68.6,67.0,370.0,132.0,9.0,593.0,205.0,0.0,682.0,304.6,0.0,376.0,375.0,0.0,141.0,494.8,0.0,127.0,550.0,0.0,156.0,690.8,0.0,214.0,255.8,0.0,5.0,222.4,0.0,7.0,138.8,2.0,13.0,103.2,8.0,14.0,75.0,23.0,53.0,43.0,66.0,174.0,20.6,33.0,311.0,9.8,10.0,564.0,4.6,71.0,161.0,10.0,70.0,351.0,19.0,3.0,566.0,34.2,25.0,93.0,53.2,32.0,76.0,97.8,19.0,133.0,174.2,17.0,91.0,248.4,0.0,31.0,296.2,0.0,0.0,2.4,1.0,109.0,5.2,54.0,330.0,299.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 10:27:00,312.8,0.0,84.0,283.2,0.0,40.0,232.8,0.0,502.0,158.6,2.0,105.0,120.6,8.0,192.0,88.4,5.0,146.0,62.8,59.0,488.0,30.6,58.0,1525.0,14.8,75.0,2021.0,8.0,35.0,2514.0,3.8,18.0,1780.0,2.6,72.0,1153.0,1.6,14.0,759.0,1.8,309.0,5724.0,1.8,4.0,392.0,3.4,22.0,338.0,4.8,9.0,1227.0,13.8,36.0,1560.0,25.4,13.0,374.0,43.0,39.0,344.0,68.6,67.0,370.0,132.0,9.0,593.0,217.8,1.0,681.0,304.6,0.0,376.0,375.0,0.0,141.0,494.8,0.0,127.0,550.0,0.0,156.0,690.8,0.0,214.0,255.8,0.0,5.0,222.4,0.0,7.0,138.8,2.0,13.0,103.6,11.0,17.0,75.0,23.0,53.0,42.4,69.0,177.0,19.8,36.0,314.0,10.0,22.0,563.0,4.6,71.0,161.0,10.0,70.0,351.0,19.0,3.0,566.0,34.2,25.0,93.0,53.2,32.0,76.0,97.8,20.0,132.0,174.0,21.0,93.0,248.4,0.0,31.0,296.2,0.0,0.0,2.4,1.0,109.0,5.2,54.0,330.0,299.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 10:32:00,312.8,0.0,84.0,283.2,0.0,40.0,232.8,0.0,502.0,158.6,2.0,105.0,120.6,8.0,192.0,88.4,5.0,146.0,62.8,59.0,488.0,30.0,97.0,1545.0,14.8,75.0,2021.0,8.0,41.0,2514.0,3.8,18.0,1780.0,2.6,72.0,1153.0,1.6,14.0,759.0,1.8,309.0,5724.0,1.8,4.0,392.0,3.4,22.0,338.0,4.8,9.0,1227.0,13.8,36.0,1560.0,25.4,13.0,374.0,43.0,39.0,344.0,67.0,71.0,373.0,132.0,9.0,593.0,217.8,1.0,681.0,304.6,0.0,376.0,375.0,0.0,141.0,494.8,0.0,127.0,550.0,0.0,156.0,690.8,0.0,214.0,255.8,0.0,5.0,222.4,0.0,7.0,138.8,2.0,13.0,103.6,11.0,17.0,75.0,23.0,53.0,42.4,71.0,178.0,19.8,36.0,314.0,10.0,22.0,563.0,4.6,71.0,161.0,10.0,70.0,351.0,19.0,3.0,566.0,34.2,25.0,93.0,53.2,32.0,76.0,98.0,21.0,132.0,174.0,21.0,93.0,248.4,0.0,31.0,296.2,0.0,0.0,2.4,1.0,109.0,5.2,54.0,330.0,299.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 10:42:00,312.8,0.0,84.0,283.2,0.0,40.0,232.8,0.0,502.0,158.6,2.0,105.0,118.6,10.0,192.0,88.4,5.0,146.0,60.6,60.0,488.0,29.2,106.0,1538.0,15.0,77.0,2023.0,8.0,41.0,2514.0,4.0,20.0,1782.0,3.0,92.0,1147.0,1.6,14.0,759.0,2.0,341.0,5710.0,1.8,4.0,392.0,3.4,22.0,338.0,4.8,9.0,1227.0,13.8,36.0,1560.0,26.4,14.0,375.0,43.0,39.0,344.0,67.0,71.0,373.0,132.0,9.0,593.0,217.8,1.0,681.0,304.6,0.0,376.0,375.0,0.0,141.0,494.8,0.0,127.0,550.0,0.0,156.0,690.8,0.0,214.0,255.8,0.0,5.0,222.4,0.0,7.0,138.8,2.0,13.0,103.6,11.0,17.0,75.0,23.0,53.0,43.6,82.0,189.0,19.8,36.0,314.0,10.0,22.0,563.0,4.6,71.0,161.0,10.0,70.0,351.0,19.0,3.0,566.0,34.2,25.0,93.0,53.2,32.0,76.0,98.0,21.0,132.0,174.0,21.0,93.0,248.4,0.0,31.0,296.2,0.0,0.0,2.4,1.0,109.0,5.2,54.0,330.0,299.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 10:53:00,312.8,0.0,84.0,283.2,0.0,40.0,232.8,0.0,502.0,158.6,2.0,105.0,118.6,10.0,192.0,88.4,5.0,146.0,60.4,61.0,489.0,28.6,110.0,1539.0,14.2,81.0,2023.0,8.2,70.0,2520.0,4.0,20.0,1782.0,3.0,93.0,1146.0,1.6,14.0,759.0,2.0,342.0,5711.0,2.0,19.0,377.0,3.4,22.0,338.0,6.6,10.0,1227.0,13.8,36.0,1560.0,26.4,14.0,375.0,43.0,39.0,344.0,69.8,73.0,373.0,132.0,9.0,593.0,217.8,1.0,681.0,304.6,0.0,376.0,375.0,0.0,141.0,494.8,0.0,127.0,550.0,0.0,156.0,690.8,0.0,214.0,255.8,0.0,5.0,222.4,0.0,7.0,138.8,2.0,13.0,100.0,13.0,18.0,73.0,26.0,56.0,43.6,82.0,189.0,19.8,39.0,317.0,10.0,22.0,563.0,4.6,71.0,161.0,10.0,70.0,351.0,19.0,3.0,566.0,34.2,25.0,93.0,53.2,32.0,76.0,102.0,22.0,133.0,179.6,24.0,96.0,248.4,0.0,31.0,296.2,0.0,0.0,2.4,6.0,104.0,5.2,54.0,330.0,299.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 10:58:00,312.8,0.0,84.0,283.2,0.0,40.0,232.8,0.0,502.0,158.6,2.0,105.0,115.4,11.0,193.0,88.4,5.0,146.0,60.4,61.0,489.0,28.2,111.0,1540.0,14.2,85.0,2024.0,8.2,128.0,2521.0,4.0,20.0,1782.0,3.0,93.0,1146.0,1.6,14.0,759.0,2.0,342.0,5711.0,2.0,19.0,377.0,3.4,22.0,338.0,6.6,10.0,1227.0,13.8,36.0,1560.0,28.0,40.0,364.0,43.0,39.0,344.0,70.0,101.0,373.0,132.0,9.0,593.0,217.8,1.0,681.0,321.8,1.0,376.0,375.0,0.0,141.0,494.8,0.0,127.0,550.0,0.0,156.0,690.8,0.0,214.0,255.8,0.0,5.0,222.4,0.0,7.0,133.2,3.0,14.0,98.8,14.0,18.0,71.8,27.0,57.0,40.6,100.0,207.0,19.6,112.0,376.0,10.0,22.0,563.0,4.6,71.0,161.0,10.0,70.0,351.0,19.0,3.0,566.0,34.2,25.0,93.0,53.2,32.0,76.0,102.0,34.0,145.0,179.6,24.0,96.0,248.4,0.0,31.0,296.2,0.0,0.0,2.4,6.0,104.0,5.2,60.0,324.0,299.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 11:08:00,312.8,0.0,84.0,283.2,0.0,40.0,232.8,0.0,502.0,158.6,2.0,105.0,115.4,11.0,193.0,84.6,6.0,147.0,57.8,64.0,490.0,28.2,114.0,1541.0,14.2,93.0,2032.0,8.2,173.0,2525.0,4.0,22.0,1784.0,3.0,101.0,1145.0,1.6,14.0,759.0,2.0,348.0,5712.0,2.0,19.0,377.0,3.4,22.0,338.0,6.6,10.0,1227.0,13.8,36.0,1560.0,26.4,42.0,366.0,43.0,39.0,344.0,68.6,225.0,360.0,132.0,9.0,593.0,217.8,1.0,681.0,320.4,2.0,376.0,375.0,0.0,141.0,494.8,0.0,127.0,550.0,0.0,156.0,690.8,0.0,214.0,255.8,0.0,5.0,222.4,0.0,7.0,134.4,4.0,15.0,98.8,14.0,18.0,70.8,36.0,63.0,41.6,103.0,207.0,18.8,153.0,408.0,10.0,22.0,563.0,4.6,71.0,161.0,10.0,70.0,351.0,19.0,3.0,566.0,34.2,25.0,93.0,56.6,42.0,84.0,102.0,34.0,145.0,179.6,24.0,96.0,248.4,0.0,31.0,296.2,0.0,0.0,2.4,6.0,104.0,5.0,64.0,324.0,299.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 11:13:00,312.8,0.0,84.0,283.2,0.0,40.0,232.8,0.0,502.0,158.6,2.0,105.0,115.4,11.0,193.0,84.6,6.0,147.0,57.8,64.0,490.0,28.2,126.0,1541.0,14.2,93.0,2032.0,8.2,173.0,2525.0,3.8,25.0,1784.0,3.0,101.0,1145.0,1.6,14.0,759.0,2.0,348.0,5712.0,2.0,19.0,377.0,3.4,22.0,338.0,6.6,10.0,1227.0,13.8,36.0,1560.0,26.4,42.0,366.0,43.0,39.0,344.0,68.6,225.0,360.0,132.0,9.0,593.0,217.8,1.0,681.0,320.4,2.0,376.0,375.0,0.0,141.0,494.8,0.0,127.0,550.0,0.0,156.0,690.8,0.0,214.0,255.8,0.0,5.0,222.4,0.0,7.0,134.4,4.0,15.0,98.8,14.0,18.0,70.8,45.0,72.0,41.6,103.0,207.0,18.8,153.0,408.0,10.0,22.0,563.0,4.6,71.0,161.0,10.0,70.0,351.0,19.0,3.0,566.0,34.2,25.0,93.0,56.6,42.0,84.0,102.0,34.0,145.0,179.6,24.0,96.0,248.4,0.0,31.0,296.2,0.0,0.0,2.4,6.0,104.0,5.0,64.0,324.0,299.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 13:22:00,312.8,0.0,84.0,283.2,0.0,40.0,232.8,0.0,502.0,158.6,2.0,105.0,115.4,11.0,193.0,84.6,12.0,149.0,58.4,65.0,490.0,27.8,143.0,1541.0,13.6,120.0,2020.0,7.6,187.0,2525.0,3.8,28.0,1784.0,3.0,141.0,1140.0,1.6,14.0,759.0,2.0,348.0,5712.0,2.0,19.0,377.0,3.4,22.0,338.0,7.0,13.0,1227.0,13.8,37.0,1560.0,26.2,43.0,367.0,43.2,73.0,347.0,67.4,229.0,364.0,132.0,9.0,593.0,217.8,1.0,681.0,320.4,2.0,376.0,375.0,0.0,141.0,494.8,0.0,127.0,550.0,0.0,156.0,690.8,0.0,214.0,255.8,0.0,5.0,222.4,0.0,7.0,134.4,4.0,15.0,98.8,14.0,18.0,70.8,45.0,72.0,41.4,108.0,209.0,19.0,161.0,413.0,9.6,23.0,563.0,4.6,71.0,161.0,9.8,76.0,354.0,19.2,23.0,566.0,33.8,28.0,96.0,56.4,51.0,86.0,100.0,35.0,145.0,177.6,25.0,97.0,248.4,0.0,31.0,296.2,0.0,0.0,2.4,6.0,104.0,4.8,66.0,326.0,299.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 13:33:00,312.8,0.0,84.0,283.2,0.0,40.0,232.8,0.0,502.0,158.6,2.0,105.0,115.4,11.0,193.0,84.6,12.0,149.0,59.6,67.0,492.0,27.8,143.0,1541.0,14.0,121.0,2019.0,7.4,210.0,2545.0,3.8,28.0,1784.0,3.0,141.0,1140.0,1.6,14.0,759.0,2.0,348.0,5712.0,2.0,19.0,377.0,3.4,22.0,338.0,6.6,14.0,1228.0,13.8,38.0,1559.0,26.2,44.0,367.0,43.2,73.0,347.0,67.4,229.0,364.0,132.0,9.0,593.0,217.8,1.0,681.0,320.4,2.0,376.0,375.0,0.0,141.0,494.8,0.0,127.0,550.0,0.0,156.0,690.8,0.0,214.0,255.8,0.0,5.0,222.4,0.0,7.0,133.4,5.0,16.0,98.8,14.0,18.0,70.8,45.0,72.0,41.0,110.0,211.0,19.0,161.0,413.0,9.6,23.0,563.0,4.6,71.0,161.0,9.8,76.0,354.0,19.2,23.0,566.0,33.8,28.0,96.0,56.4,51.0,86.0,100.0,35.0,145.0,177.6,25.0,97.0,248.4,0.0,31.0,296.2,0.0,0.0,2.4,6.0,104.0,4.8,66.0,326.0,299.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 13:43:00,312.8,0.0,84.0,283.2,0.0,40.0,232.8,0.0,502.0,150.8,3.0,104.0,115.4,11.0,193.0,84.6,12.0,149.0,58.0,97.0,522.0,27.6,157.0,1535.0,13.6,124.0,2019.0,8.0,232.0,2555.0,3.8,30.0,1782.0,3.0,141.0,1140.0,1.6,14.0,759.0,2.0,348.0,5712.0,2.0,31.0,374.0,3.0,39.0,338.0,6.4,24.0,1228.0,12.8,49.0,1560.0,26.2,44.0,367.0,43.2,73.0,347.0,72.2,238.0,364.0,132.0,9.0,593.0,217.8,1.0,681.0,320.4,2.0,376.0,375.0,0.0,141.0,494.8,0.0,127.0,550.0,0.0,156.0,690.8,0.0,214.0,255.8,0.0,5.0,222.4,0.0,7.0,133.4,5.0,16.0,98.8,14.0,18.0,70.8,45.0,72.0,41.0,110.0,211.0,19.0,161.0,413.0,9.6,23.0,563.0,4.6,71.0,161.0,9.8,76.0,354.0,19.2,23.0,566.0,33.8,28.0,96.0,56.4,51.0,86.0,100.0,35.0,145.0,177.6,25.0,97.0,248.4,0.0,31.0,296.2,0.0,0.0,2.4,8.0,104.0,5.0,74.0,326.0,299.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 14:50:00,312.8,0.0,84.0,283.2,0.0,40.0,232.8,0.0,502.0,148.0,9.0,105.0,111.0,13.0,193.0,81.6,24.0,155.0,58.0,118.0,539.0,27.8,256.0,1561.0,14.0,168.0,2041.0,7.6,265.0,2532.0,3.6,46.0,1796.0,2.8,147.0,1140.0,2.0,24.0,764.0,1.8,423.0,5660.0,1.8,65.0,372.0,3.4,44.0,335.0,7.4,91.0,1245.0,14.2,60.0,1561.0,26.6,68.0,358.0,47.0,80.0,343.0,72.6,276.0,365.0,142.0,22.0,600.0,217.8,1.0,681.0,320.4,2.0,376.0,375.0,0.0,141.0,494.8,0.0,127.0,550.0,0.0,156.0,690.8,0.0,214.0,255.8,0.0,5.0,222.4,0.0,7.0,128.2,8.0,19.0,95.2,18.0,21.0,68.0,56.0,74.0,37.8,138.0,227.0,18.2,198.0,444.0,9.6,61.0,581.0,5.0,76.0,157.0,10.6,111.0,367.0,20.0,42.0,566.0,37.4,51.0,115.0,56.4,51.0,86.0,107.4,51.0,152.0,187.4,31.0,103.0,248.4,0.0,31.0,296.2,0.0,0.0,2.4,11.0,104.0,5.2,90.0,330.0,299.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 10:27:00,312.8,0.0,84.0,283.2,0.0,40.0,188.0,2.0,503.0,148.0,0.0,104.0,112.4,2.0,193.0,80.2,1.0,154.0,56.8,17.0,544.0,27.0,83.0,1600.0,13.4,21.0,2062.0,7.6,1.0,2534.0,3.8,3.0,1793.0,3.2,8.0,1136.0,2.0,0.0,764.0,2.2,1.0,5658.0,1.8,0.0,372.0,3.4,8.0,323.0,7.6,49.0,1258.0,14.4,36.0,1554.0,26.2,10.0,358.0,46.4,2.0,342.0,72.6,0.0,357.0,147.4,6.0,601.0,217.8,0.0,681.0,320.4,0.0,376.0,375.0,0.0,141.0,494.8,0.0,127.0,550.0,0.0,156.0,690.8,0.0,214.0,255.8,0.0,5.0,222.4,0.0,7.0,127.0,0.0,19.0,96.6,1.0,20.0,68.0,8.0,76.0,39.4,14.0,235.0,18.8,98.0,521.0,9.4,13.0,588.0,5.0,78.0,204.0,10.6,5.0,367.0,20.4,49.0,569.0,36.2,3.0,113.0,56.4,0.0,84.0,107.4,0.0,146.0,187.4,0.0,103.0,248.4,0.0,31.0,296.2,0.0,0.0,2.4,0.0,104.0,4.8,4.0,326.0,299.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 10:32:00,312.8,0.0,84.0,283.2,0.0,40.0,188.0,2.0,503.0,148.0,0.0,104.0,112.4,2.0,193.0,80.2,1.0,154.0,56.8,17.0,544.0,27.0,83.0,1600.0,13.4,21.0,2062.0,7.6,1.0,2534.0,3.8,3.0,1793.0,3.2,8.0,1136.0,2.0,0.0,764.0,2.2,1.0,5658.0,2.0,1.0,371.0,3.4,8.0,323.0,7.6,49.0,1258.0,14.4,36.0,1554.0,27.4,11.0,358.0,45.8,4.0,340.0,71.0,3.0,357.0,147.4,6.0,601.0,217.8,0.0,681.0,320.4,0.0,376.0,375.0,0.0,141.0,494.8,0.0,127.0,550.0,0.0,156.0,690.8,0.0,214.0,255.8,0.0,5.0,222.4,0.0,7.0,127.0,0.0,19.0,97.0,2.0,20.0,68.0,8.0,76.0,39.4,14.0,235.0,18.8,98.0,521.0,9.4,13.0,588.0,5.0,78.0,204.0,10.6,5.0,367.0,20.4,49.0,569.0,36.2,3.0,113.0,56.4,0.0,84.0,107.4,0.0,146.0,185.0,48.0,127.0,248.4,0.0,31.0,296.2,0.0,0.0,2.4,0.0,104.0,4.8,4.0,326.0,299.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 10:42:00,312.8,0.0,84.0,283.2,0.0,40.0,188.0,2.0,503.0,148.0,0.0,104.0,112.4,2.0,193.0,80.2,1.0,154.0,56.8,17.0,544.0,27.0,83.0,1600.0,13.4,21.0,2062.0,7.6,1.0,2534.0,3.8,3.0,1793.0,3.2,8.0,1136.0,2.0,0.0,764.0,2.2,1.0,5658.0,2.0,1.0,371.0,3.4,8.0,323.0,8.0,61.0,1259.0,14.4,36.0,1554.0,27.4,11.0,358.0,45.8,4.0,340.0,72.2,4.0,357.0,147.4,6.0,601.0,217.8,0.0,681.0,320.4,0.0,376.0,375.0,0.0,141.0,494.8,0.0,127.0,550.0,0.0,156.0,690.8,0.0,214.0,255.8,0.0,5.0,222.4,0.0,7.0,127.0,0.0,19.0,97.0,2.0,20.0,68.0,8.0,76.0,39.4,14.0,235.0,18.8,98.0,521.0,9.4,13.0,588.0,5.6,90.0,211.0,10.6,5.0,367.0,20.4,49.0,569.0,36.0,4.0,114.0,56.4,0.0,84.0,107.4,0.0,146.0,185.4,62.0,135.0,248.4,0.0,31.0,296.2,0.0,0.0,2.4,0.0,104.0,4.8,4.0,326.0,299.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 10:52:00,312.8,0.0,84.0,283.2,0.0,40.0,188.0,2.0,503.0,148.0,0.0,104.0,112.4,2.0,193.0,80.2,1.0,154.0,56.8,17.0,544.0,27.4,88.0,1605.0,13.4,21.0,2062.0,7.6,2.0,2535.0,3.8,3.0,1793.0,3.2,8.0,1136.0,2.0,0.0,764.0,2.2,1.0,5658.0,2.6,6.0,376.0,3.4,8.0,323.0,7.8,67.0,1253.0,15.6,39.0,1556.0,28.2,12.0,359.0,46.4,6.0,340.0,72.2,4.0,357.0,147.4,6.0,601.0,217.8,0.0,681.0,320.4,0.0,376.0,375.0,0.0,141.0,494.8,0.0,127.0,550.0,0.0,156.0,690.8,0.0,214.0,255.8,0.0,5.0,222.4,0.0,7.0,127.0,0.0,19.0,97.0,2.0,20.0,68.0,8.0,76.0,39.8,17.0,235.0,18.8,100.0,521.0,9.4,13.0,588.0,5.8,94.0,211.0,10.6,5.0,367.0,20.4,49.0,569.0,36.4,14.0,121.0,56.4,0.0,84.0,107.4,0.0,146.0,185.0,65.0,137.0,248.4,0.0,31.0,296.2,0.0,0.0,2.4,0.0,104.0,4.8,4.0,326.0,299.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 10:58:00,312.8,0.0,84.0,283.2,0.0,40.0,188.0,2.0,503.0,151.0,1.0,104.0,113.6,3.0,194.0,80.2,1.0,154.0,56.8,17.0,544.0,28.0,91.0,1605.0,13.4,22.0,2061.0,7.6,2.0,2535.0,3.8,3.0,1793.0,3.2,8.0,1136.0,2.0,0.0,764.0,2.2,1.0,5658.0,2.6,6.0,376.0,3.4,8.0,323.0,7.8,67.0,1253.0,14.6,41.0,1556.0,28.2,12.0,359.0,46.4,6.0,340.0,71.6,5.0,357.0,140.2,9.0,601.0,217.8,0.0,681.0,320.4,0.0,376.0,375.0,0.0,141.0,494.8,0.0,127.0,550.0,0.0,156.0,690.8,0.0,214.0,255.8,0.0,5.0,222.4,0.0,7.0,127.0,0.0,19.0,97.0,2.0,20.0,68.0,8.0,76.0,40.2,20.0,234.0,18.8,102.0,523.0,9.4,13.0,588.0,5.8,94.0,211.0,10.6,5.0,367.0,20.4,49.0,569.0,36.4,14.0,121.0,56.4,0.0,84.0,107.4,0.0,146.0,184.8,71.0,143.0,248.4,0.0,31.0,296.2,0.0,0.0,2.4,0.0,104.0,4.8,4.0,326.0,299.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 11:08:00,312.8,0.0,84.0,283.2,0.0,40.0,188.0,2.0,503.0,156.6,2.0,104.0,113.6,3.0,194.0,80.2,1.0,154.0,60.8,19.0,542.0,28.2,100.0,1604.0,13.8,24.0,2062.0,7.6,2.0,2535.0,3.8,3.0,1793.0,3.2,8.0,1136.0,2.0,0.0,764.0,2.0,12.0,5669.0,2.2,11.0,376.0,3.4,8.0,323.0,7.4,68.0,1253.0,14.2,54.0,1556.0,28.2,12.0,359.0,44.6,9.0,337.0,69.4,22.0,357.0,134.4,14.0,599.0,217.8,0.0,681.0,320.4,0.0,376.0,375.0,0.0,141.0,494.8,0.0,127.0,550.0,0.0,156.0,690.8,0.0,214.0,255.8,0.0,5.0,222.4,0.0,7.0,127.0,0.0,19.0,97.0,2.0,20.0,72.2,9.0,76.0,41.2,30.0,238.0,19.6,113.0,529.0,9.4,22.0,586.0,5.2,99.0,206.0,9.8,67.0,330.0,19.2,52.0,572.0,35.0,15.0,121.0,56.4,0.0,84.0,98.8,1.0,147.0,179.8,75.0,143.0,248.4,0.0,31.0,296.2,0.0,0.0,2.4,0.0,104.0,4.8,4.0,326.0,299.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 11:18:00,312.8,0.0,84.0,283.2,0.0,40.0,188.0,2.0,503.0,156.6,2.0,104.0,113.6,3.0,194.0,86.2,2.0,153.0,61.2,20.0,541.0,28.8,107.0,1608.0,14.4,25.0,2063.0,8.0,4.0,2535.0,4.0,4.0,1793.0,3.2,8.0,1136.0,2.0,0.0,764.0,2.4,37.0,5688.0,2.2,11.0,376.0,4.0,13.0,328.0,7.4,68.0,1253.0,13.0,56.0,1556.0,28.2,12.0,359.0,42.2,14.0,335.0,69.4,22.0,357.0,134.4,14.0,599.0,217.8,0.0,681.0,320.4,0.0,376.0,375.0,0.0,141.0,494.8,0.0,127.0,550.0,0.0,156.0,690.8,0.0,214.0,255.8,0.0,5.0,222.4,0.0,7.0,127.0,0.0,19.0,97.0,2.0,20.0,72.2,9.0,76.0,41.2,30.0,238.0,19.6,115.0,528.0,10.0,24.0,585.0,5.2,99.0,206.0,9.8,67.0,330.0,19.2,52.0,572.0,32.6,16.0,120.0,54.4,1.0,84.0,97.2,9.0,152.0,179.8,75.0,143.0,248.4,0.0,31.0,296.2,0.0,0.0,2.4,0.0,104.0,4.8,4.0,326.0,299.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 13:22:00,312.8,0.0,84.0,283.2,0.0,40.0,188.0,2.0,503.0,156.6,2.0,104.0,113.6,3.0,194.0,86.2,2.0,153.0,59.0,21.0,541.0,27.4,143.0,1617.0,14.0,50.0,2077.0,8.0,12.0,2537.0,4.0,4.0,1793.0,3.2,8.0,1136.0,2.0,0.0,764.0,2.4,42.0,5693.0,2.2,11.0,376.0,4.0,13.0,328.0,7.4,68.0,1253.0,13.6,58.0,1556.0,28.2,12.0,359.0,42.2,14.0,335.0,69.4,22.0,357.0,136.0,17.0,596.0,217.8,0.0,681.0,320.4,0.0,376.0,375.0,0.0,141.0,494.8,0.0,127.0,550.0,0.0,156.0,690.8,0.0,214.0,255.8,0.0,5.0,222.4,0.0,7.0,127.0,0.0,19.0,97.0,2.0,20.0,72.2,9.0,76.0,41.4,32.0,240.0,19.6,115.0,528.0,9.6,30.0,585.0,5.2,99.0,206.0,10.0,68.0,331.0,19.2,70.0,572.0,33.2,26.0,116.0,54.4,1.0,84.0,97.2,9.0,152.0,179.8,75.0,143.0,248.4,0.0,31.0,296.2,0.0,0.0,2.4,0.0,104.0,5.2,6.0,328.0,299.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 13:33:00,312.8,0.0,84.0,283.2,0.0,40.0,188.0,2.0,503.0,156.6,2.0,104.0,113.6,3.0,194.0,86.2,2.0,153.0,59.0,21.0,541.0,27.4,143.0,1617.0,14.0,50.0,2077.0,8.0,13.0,2538.0,4.0,4.0,1793.0,3.2,8.0,1136.0,2.0,0.0,764.0,2.4,42.0,5693.0,2.2,11.0,376.0,4.0,13.0,328.0,7.4,68.0,1253.0,13.6,58.0,1556.0,28.2,12.0,359.0,42.2,14.0,335.0,69.4,22.0,357.0,136.0,17.0,596.0,223.0,1.0,681.0,320.4,0.0,376.0,375.0,0.0,141.0,494.8,0.0,127.0,550.0,0.0,156.0,690.8,0.0,214.0,255.8,0.0,5.0,222.4,0.0,7.0,127.0,0.0,19.0,97.0,2.0,20.0,68.6,10.0,76.0,41.4,32.0,240.0,19.6,115.0,528.0,9.8,32.0,587.0,5.2,99.0,206.0,10.0,68.0,331.0,19.2,70.0,572.0,33.2,26.0,116.0,54.4,1.0,84.0,97.2,9.0,152.0,179.8,75.0,143.0,248.4,0.0,31.0,296.2,0.0,0.0,2.4,0.0,104.0,5.2,6.0,328.0,299.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
