time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-15 13:53:00,420.0,21.0,164.0,371.6,1.0,19.0,320.8,65.0,115.0,301.0,9.0,58.0,229.2,190.0,436.0,185.0,151.0,198.0,143.4,564.0,848.0,108.0,707.0,698.0,79.2,2366.0,1784.0,56.6,4935.0,3639.0,39.6,5692.0,5065.0,27.4,2170.0,3751.0,18.6,2861.0,7055.0,12.8,745.0,2976.0,9.4,1124.0,3796.0,7.2,647.0,4506.0,5.2,434.0,2445.0,3.6,263.0,1026.0,3.2,189.0,1864.0,2.2,50.0,493.0,1.8,77.0,824.0,1.8,12.0,571.0,1.6,64.0,841.0,1.4,56.0,709.0,2.2,59.0,437.0,3.2,45.0,628.0,4.4,125.0,1532.0,6.4,221.0,731.0,10.4,536.0,1357.0,16.8,567.0,1167.0,27.0,1699.0,2053.0,42.0,2076.0,2519.0,63.2,3773.0,2927.0,90.6,4270.0,2996.0,123.6,1924.0,3337.0,160.0,1197.0,2607.0,200.0,1091.0,3856.0,246.0,294.0,755.0,289.4,274.0,969.0,336.4,100.0,376.0,385.4,41.0,336.0,433.0,37.0,119.0,472.4,51.0,155.0,515.2,27.0,92.0,570.0,14.0,81.0,631.0,8.0,43.0,649.4,1.0,135.0,710.8,0.0,22.0,,,,,,,,,,,,,,,,,,
2023-09-15 14:04:00,417.8,22.0,165.0,371.6,1.0,19.0,321.6,67.0,115.0,277.4,13.0,60.0,229.8,199.0,442.0,186.0,168.0,207.0,143.0,641.0,878.0,110.0,747.0,707.0,79.0,2668.0,1904.0,56.4,5269.0,3741.0,40.0,6150.0,5217.0,27.8,2350.0,3801.0,18.8,3108.0,7128.0,12.8,857.0,2938.0,9.6,1224.0,3852.0,7.4,813.0,4517.0,5.2,462.0,2467.0,3.8,268.0,1027.0,3.0,200.0,1863.0,2.2,67.0,482.0,2.0,147.0,796.0,1.6,13.0,570.0,1.6,85.0,860.0,1.4,57.0,708.0,2.0,61.0,438.0,3.0,46.0,628.0,4.4,153.0,1520.0,6.2,223.0,731.0,9.8,565.0,1360.0,16.0,612.0,1177.0,26.2,1978.0,2100.0,41.0,2429.0,2521.0,62.2,4300.0,3142.0,89.8,4525.0,3045.0,122.4,2008.0,3350.0,158.2,1259.0,2598.0,200.8,1279.0,4024.0,246.6,328.0,787.0,292.2,295.0,980.0,336.6,125.0,396.0,384.2,48.0,342.0,433.2,40.0,119.0,479.4,56.0,155.0,530.4,30.0,92.0,570.0,14.0,81.0,631.0,8.0,43.0,649.4,1.0,135.0,710.8,0.0,22.0,,,,,,,,,,,,,,,,,,
2023-09-15 14:09:00,418.6,23.0,165.0,371.6,1.0,19.0,321.6,67.0,115.0,277.4,13.0,60.0,227.6,209.0,452.0,186.0,168.0,207.0,141.8,674.0,885.0,106.2,766.0,702.0,78.0,2879.0,2007.0,56.2,5419.0,3823.0,39.8,6244.0,5243.0,28.2,2381.0,3817.0,19.0,3153.0,7159.0,13.4,875.0,2927.0,10.0,1232.0,3854.0,7.4,826.0,4518.0,5.2,462.0,2467.0,3.8,268.0,1027.0,3.0,200.0,1863.0,2.2,67.0,482.0,2.0,157.0,806.0,1.6,14.0,570.0,1.6,86.0,859.0,1.4,58.0,708.0,2.0,61.0,438.0,3.2,58.0,634.0,4.4,153.0,1520.0,6.4,224.0,732.0,9.8,565.0,1360.0,16.8,615.0,1178.0,27.8,2033.0,2108.0,43.0,2480.0,2538.0,64.6,4481.0,3204.0,92.6,4643.0,3131.0,126.0,2048.0,3362.0,163.2,1269.0,2600.0,204.0,1284.0,4029.0,247.4,332.0,788.0,293.6,299.0,980.0,341.2,129.0,398.0,384.2,48.0,342.0,433.2,40.0,119.0,479.4,56.0,155.0,530.4,30.0,92.0,570.0,14.0,81.0,633.0,9.0,43.0,649.4,1.0,135.0,710.8,0.0,22.0,,,,,,,,,,,,,,,,,,
2023-09-15 14:19:00,418.6,23.0,165.0,371.6,1.0,19.0,318.8,69.0,115.0,272.8,14.0,61.0,225.8,248.0,487.0,186.0,168.0,207.0,141.0,703.0,892.0,106.0,877.0,778.0,78.0,3177.0,2036.0,56.0,5642.0,3863.0,39.2,6479.0,5300.0,27.6,2506.0,3854.0,18.6,3240.0,7204.0,12.6,943.0,2903.0,9.8,1319.0,3922.0,7.6,837.0,4517.0,5.2,463.0,2466.0,3.8,268.0,1027.0,3.0,200.0,1863.0,2.2,67.0,482.0,2.0,157.0,806.0,1.6,19.0,570.0,1.6,87.0,858.0,1.4,59.0,708.0,2.0,61.0,438.0,3.4,101.0,673.0,4.6,183.0,1516.0,6.4,247.0,747.0,10.6,594.0,1364.0,16.2,630.0,1189.0,26.8,2086.0,2125.0,41.8,2593.0,2560.0,63.0,4694.0,3299.0,90.8,4770.0,3186.0,123.6,2099.0,3378.0,163.6,1326.0,2611.0,203.0,1318.0,4063.0,247.2,351.0,806.0,293.2,314.0,995.0,340.2,153.0,414.0,384.2,48.0,342.0,433.2,40.0,119.0,479.4,56.0,155.0,534.8,31.0,93.0,570.0,14.0,81.0,633.0,9.0,43.0,649.4,1.0,135.0,710.8,0.0,22.0,,,,,,,,,,,,,,,,,,
2023-09-15 14:30:00,418.6,23.0,165.0,371.6,1.0,19.0,318.8,87.0,119.0,271.6,17.0,64.0,225.0,263.0,501.0,182.6,170.0,208.0,141.0,739.0,914.0,105.4,925.0,806.0,77.4,3289.0,2066.0,55.4,5826.0,3908.0,38.8,6681.0,5318.0,27.4,2543.0,3862.0,18.8,3338.0,7217.0,13.0,953.0,2906.0,9.6,1342.0,3934.0,7.6,868.0,4527.0,5.0,473.0,2474.0,3.6,298.0,1002.0,3.0,200.0,1863.0,2.4,68.0,482.0,2.0,166.0,815.0,1.6,19.0,570.0,1.6,87.0,858.0,1.4,59.0,708.0,2.4,78.0,449.0,3.8,304.0,876.0,4.6,206.0,1524.0,7.0,264.0,758.0,10.8,732.0,1429.0,17.0,655.0,1189.0,27.6,2208.0,2138.0,42.6,2664.0,2568.0,64.2,4910.0,3350.0,92.0,4943.0,3196.0,125.8,2187.0,3408.0,163.8,1348.0,2613.0,203.4,1330.0,4073.0,247.2,357.0,808.0,295.8,319.0,996.0,341.4,170.0,426.0,384.2,48.0,342.0,433.2,40.0,119.0,479.4,56.0,155.0,534.8,31.0,93.0,570.0,14.0,81.0,633.0,9.0,43.0,649.4,1.0,135.0,710.8,0.0,22.0,,,,,,,,,,,,,,,,,,
2023-09-15 14:40:00,418.6,23.0,165.0,373.2,11.0,26.0,320.0,88.0,118.0,275.2,19.0,62.0,234.0,270.0,508.0,188.0,187.0,214.0,147.8,768.0,918.0,111.6,979.0,823.0,81.4,3473.0,2102.0,58.2,6158.0,3896.0,41.0,7009.0,5305.0,28.6,2730.0,3901.0,19.6,3462.0,7273.0,13.4,961.0,2907.0,9.8,1424.0,4000.0,7.6,896.0,4542.0,5.4,484.0,2484.0,3.8,381.0,985.0,3.4,206.0,1869.0,2.4,79.0,486.0,2.0,172.0,821.0,1.6,19.0,570.0,1.6,87.0,858.0,1.6,79.0,724.0,2.6,84.0,449.0,3.4,381.0,941.0,4.8,303.0,1604.0,6.4,288.0,776.0,10.0,811.0,1479.0,15.8,689.0,1192.0,25.4,2418.0,2071.0,39.4,2823.0,2592.0,59.8,5193.0,3404.0,86.8,5294.0,3300.0,119.4,2683.0,3658.0,155.2,1413.0,2633.0,196.8,1351.0,4079.0,244.4,370.0,816.0,284.0,321.0,998.0,336.4,171.0,426.0,384.2,48.0,342.0,433.2,40.0,119.0,484.0,58.0,154.0,534.8,31.0,93.0,582.4,15.0,82.0,633.0,9.0,43.0,649.4,1.0,135.0,710.8,0.0,22.0,,,,,,,,,,,,,,,,,,
2023-09-15 14:55:00,418.6,23.0,165.0,373.2,11.0,26.0,320.0,88.0,118.0,284.0,22.0,64.0,237.0,285.0,512.0,194.6,191.0,217.0,151.8,812.0,935.0,114.8,1058.0,830.0,83.8,3678.0,2086.0,59.8,6472.0,3898.0,42.2,7453.0,5277.0,29.4,2871.0,3956.0,19.8,3723.0,7393.0,13.6,1198.0,2929.0,10.0,1610.0,3906.0,7.6,941.0,4560.0,5.4,557.0,2547.0,4.0,444.0,997.0,3.4,219.0,1874.0,2.2,81.0,487.0,2.0,190.0,809.0,1.6,20.0,569.0,1.6,87.0,858.0,1.6,79.0,724.0,2.4,118.0,467.0,3.4,381.0,941.0,4.8,346.0,1647.0,6.0,330.0,800.0,8.6,864.0,1500.0,13.8,752.0,1191.0,22.8,2561.0,2106.0,35.8,3114.0,2647.0,54.6,5496.0,3457.0,80.6,5610.0,3298.0,112.0,2968.0,3648.0,148.6,1535.0,2669.0,189.2,1391.0,4103.0,235.6,375.0,818.0,279.4,330.0,999.0,326.4,182.0,428.0,375.0,61.0,331.0,422.4,43.0,122.0,472.0,93.0,187.0,519.8,33.0,95.0,582.4,15.0,82.0,633.0,9.0,43.0,649.4,1.0,135.0,720.2,2.0,24.0,,,,,,,,,,,,,,,,,,
2023-09-15 14:59:00,418.6,23.0,165.0,384.2,14.0,29.0,320.0,88.0,118.0,284.0,22.0,64.0,240.2,286.0,513.0,194.6,194.0,220.0,151.8,816.0,935.0,115.0,1068.0,831.0,85.0,3731.0,2089.0,60.0,6550.0,3870.0,42.6,7543.0,5286.0,30.0,2886.0,3956.0,20.0,3777.0,7408.0,14.2,1201.0,2930.0,9.8,1621.0,3908.0,7.6,962.0,4580.0,5.6,566.0,2556.0,4.0,445.0,998.0,3.4,220.0,1874.0,2.2,82.0,487.0,2.2,194.0,807.0,1.8,21.0,569.0,1.8,90.0,859.0,1.6,80.0,725.0,2.4,118.0,467.0,3.0,384.0,942.0,4.0,349.0,1650.0,5.6,335.0,801.0,8.6,869.0,1503.0,13.6,753.0,1192.0,22.2,2610.0,2136.0,35.0,3177.0,2646.0,53.8,5535.0,3466.0,78.4,5619.0,3300.0,110.4,2980.0,3638.0,147.8,1539.0,2672.0,187.6,1421.0,4128.0,232.6,376.0,819.0,279.4,330.0,999.0,326.4,182.0,428.0,375.0,61.0,331.0,422.4,43.0,122.0,472.0,93.0,187.0,519.8,33.0,95.0,582.4,15.0,82.0,633.0,9.0,43.0,649.4,1.0,135.0,720.2,2.0,24.0,,,,,,,,,,,,,,,,,,
2023-09-18 10:16:00,454.4,9.0,167.0,383.0,2.0,24.0,354.6,14.0,118.0,301.4,8.0,65.0,256.6,62.0,511.0,210.0,42.0,223.0,166.4,366.0,938.0,128.4,703.0,864.0,95.2,3240.0,2422.0,67.6,3238.0,4092.0,47.6,3368.0,5519.0,32.0,1249.0,4114.0,21.2,1752.0,7560.0,14.0,563.0,2918.0,9.8,753.0,3936.0,7.2,455.0,4723.0,5.0,417.0,2677.0,3.4,134.0,1013.0,2.8,67.0,1891.0,2.0,78.0,511.0,1.8,80.0,814.0,1.4,54.0,573.0,1.4,39.0,867.0,1.2,56.0,737.0,1.4,66.0,501.0,2.2,111.0,950.0,3.0,159.0,1699.0,4.0,241.0,879.0,6.4,632.0,1592.0,10.6,425.0,1309.0,18.0,1344.0,2300.0,28.8,1948.0,2722.0,45.4,2916.0,3771.0,67.8,2440.0,3394.0,97.2,1729.0,3627.0,133.2,464.0,2688.0,172.0,286.0,4123.0,213.2,73.0,814.0,257.8,28.0,989.0,302.2,17.0,425.0,349.8,12.0,330.0,398.4,4.0,122.0,465.6,4.0,186.0,521.8,2.0,93.0,560.2,3.0,82.0,611.0,4.0,44.0,683.0,1.0,136.0,695.0,4.0,24.0,,,,,,,,,,,,,,,,,,
2023-09-18 10:27:00,454.4,9.0,167.0,383.0,2.0,24.0,351.8,15.0,117.0,303.4,11.0,65.0,256.6,62.0,511.0,208.4,43.0,223.0,169.6,405.0,933.0,129.2,759.0,865.0,95.0,3551.0,2425.0,67.6,3654.0,4088.0,47.0,3923.0,5471.0,32.0,1460.0,4096.0,21.6,1920.0,7535.0,14.2,641.0,2945.0,10.0,930.0,3890.0,7.2,486.0,4730.0,5.0,424.0,2683.0,3.6,137.0,1016.0,2.6,69.0,1891.0,2.0,78.0,511.0,1.8,80.0,814.0,1.4,54.0,573.0,1.4,40.0,868.0,1.2,58.0,738.0,1.4,66.0,501.0,2.2,112.0,951.0,3.0,160.0,1700.0,3.8,259.0,879.0,6.2,682.0,1616.0,10.0,482.0,1346.0,16.8,1473.0,2338.0,28.0,2121.0,2739.0,44.6,3237.0,3731.0,66.8,2798.0,3376.0,96.4,2035.0,3593.0,130.0,527.0,2682.0,168.8,325.0,4105.0,217.0,77.0,813.0,260.6,30.0,989.0,303.2,19.0,426.0,348.8,13.0,331.0,398.4,4.0,122.0,465.6,4.0,186.0,521.8,2.0,93.0,560.2,3.0,82.0,611.0,4.0,44.0,683.0,1.0,136.0,695.0,4.0,24.0,,,,,,,,,,,,,,,,,,
2023-09-18 10:37:00,454.4,9.0,167.0,383.0,2.0,24.0,351.8,15.0,117.0,303.4,11.0,65.0,256.6,62.0,511.0,215.0,45.0,224.0,167.2,412.0,933.0,132.0,795.0,863.0,98.8,3727.0,2428.0,70.8,4056.0,4125.0,49.2,4259.0,5438.0,33.6,1565.0,4106.0,22.2,2039.0,7573.0,14.8,695.0,2935.0,10.2,1049.0,3954.0,7.4,557.0,4768.0,4.8,450.0,2698.0,3.6,137.0,1016.0,2.6,69.0,1891.0,2.0,78.0,511.0,1.8,80.0,814.0,1.4,54.0,573.0,1.4,40.0,868.0,1.2,61.0,740.0,1.4,72.0,501.0,2.2,112.0,951.0,3.0,160.0,1700.0,3.8,274.0,885.0,6.2,727.0,1641.0,10.0,501.0,1349.0,17.4,1529.0,2352.0,27.2,2219.0,2761.0,43.4,3481.0,3723.0,65.8,3066.0,3373.0,94.0,2147.0,3582.0,130.4,543.0,2685.0,167.0,382.0,4143.0,211.0,80.0,812.0,260.4,34.0,987.0,303.2,19.0,426.0,351.2,14.0,332.0,398.4,4.0,122.0,465.6,4.0,186.0,500.8,3.0,92.0,560.2,3.0,82.0,611.0,4.0,44.0,683.0,1.0,136.0,698.4,6.0,24.0,,,,,,,,,,,,,,,,,,
2023-09-18 10:47:00,454.4,9.0,167.0,383.0,2.0,24.0,352.8,17.0,117.0,303.4,11.0,65.0,249.2,64.0,511.0,206.0,47.0,226.0,161.2,427.0,933.0,122.2,820.0,859.0,90.4,3966.0,2451.0,64.6,4376.0,4151.0,45.0,4706.0,5288.0,30.8,1739.0,4128.0,20.4,2283.0,7652.0,14.0,765.0,2927.0,9.6,1096.0,3965.0,7.0,561.0,4770.0,4.8,475.0,2719.0,3.6,141.0,1017.0,3.0,74.0,1890.0,2.0,78.0,511.0,1.8,80.0,814.0,1.4,54.0,573.0,1.4,40.0,868.0,1.2,61.0,740.0,1.4,72.0,501.0,2.2,131.0,960.0,2.8,178.0,1706.0,4.2,284.0,885.0,6.8,748.0,1645.0,11.4,684.0,1397.0,19.2,1791.0,2434.0,31.2,2303.0,2759.0,48.4,3850.0,3710.0,72.2,3279.0,3370.0,103.4,2395.0,3600.0,139.4,576.0,2679.0,176.4,400.0,4134.0,216.8,81.0,812.0,260.4,34.0,987.0,303.2,19.0,426.0,351.2,14.0,332.0,407.6,5.0,123.0,465.6,4.0,186.0,500.8,3.0,92.0,560.2,3.0,82.0,611.0,4.0,44.0,683.0,1.0,136.0,698.4,6.0,24.0,,,,,,,,,,,,,,,,,,
2023-09-18 10:53:00,454.4,9.0,167.0,383.0,2.0,24.0,352.8,17.0,117.0,303.4,11.0,65.0,251.4,65.0,512.0,206.0,47.0,226.0,160.8,428.0,933.0,123.0,825.0,864.0,91.0,4002.0,2455.0,64.6,4492.0,4146.0,44.6,4914.0,5307.0,31.0,1758.0,4136.0,20.4,2354.0,7708.0,13.6,805.0,2915.0,9.6,1119.0,3984.0,6.8,571.0,4766.0,4.8,475.0,2719.0,3.6,142.0,1016.0,3.0,74.0,1890.0,2.0,78.0,511.0,1.8,80.0,814.0,1.4,54.0,573.0,1.4,60.0,888.0,1.2,61.0,740.0,1.4,72.0,501.0,2.2,132.0,960.0,2.8,178.0,1706.0,4.2,284.0,885.0,6.4,757.0,1638.0,11.2,701.0,1389.0,19.2,1826.0,2447.0,31.0,2328.0,2772.0,48.0,3969.0,3721.0,71.8,3354.0,3380.0,102.0,2422.0,3601.0,138.0,580.0,2676.0,177.0,401.0,4134.0,216.8,81.0,812.0,264.8,36.0,987.0,303.2,19.0,426.0,351.2,14.0,332.0,407.6,5.0,123.0,465.6,4.0,186.0,500.8,3.0,92.0,560.2,3.0,82.0,611.0,4.0,44.0,683.0,1.0,136.0,698.4,6.0,24.0,,,,,,,,,,,,,,,,,,
2023-09-18 11:03:00,454.4,9.0,167.0,383.0,2.0,24.0,352.8,17.0,117.0,303.4,11.0,65.0,247.2,66.0,513.0,206.0,47.0,226.0,160.8,441.0,933.0,120.6,834.0,865.0,90.8,4252.0,2464.0,65.0,4676.0,4167.0,44.6,5143.0,5305.0,30.2,1807.0,4145.0,20.2,2558.0,7806.0,13.2,847.0,2928.0,9.2,1246.0,4059.0,7.0,577.0,4764.0,4.6,488.0,2722.0,3.2,144.0,1015.0,2.8,105.0,1914.0,1.8,96.0,513.0,1.6,84.0,813.0,1.4,56.0,573.0,1.4,60.0,888.0,1.2,61.0,740.0,1.6,75.0,501.0,2.2,133.0,960.0,2.8,190.0,1698.0,4.2,285.0,885.0,6.6,799.0,1626.0,11.0,719.0,1392.0,18.6,1971.0,2504.0,30.2,2440.0,2777.0,47.6,4148.0,3784.0,71.8,3471.0,3403.0,102.0,2482.0,3587.0,136.8,591.0,2676.0,179.0,402.0,4133.0,220.0,87.0,817.0,264.8,36.0,987.0,303.2,19.0,426.0,351.2,14.0,332.0,407.6,5.0,123.0,460.0,5.0,185.0,500.8,3.0,92.0,560.2,3.0,82.0,611.0,4.0,44.0,683.0,1.0,136.0,698.4,6.0,24.0,,,,,,,,,,,,,,,,,,
2023-09-18 11:13:00,454.4,9.0,167.0,383.0,2.0,24.0,352.8,17.0,117.0,303.4,11.0,65.0,247.2,66.0,513.0,201.0,48.0,226.0,161.8,449.0,933.0,125.6,862.0,862.0,92.4,4415.0,2469.0,65.8,4929.0,4191.0,45.8,5314.0,5309.0,31.2,1835.0,4154.0,20.6,2685.0,7854.0,13.4,890.0,2941.0,9.4,1291.0,4072.0,6.8,594.0,4766.0,4.6,509.0,2729.0,3.2,155.0,1019.0,2.8,148.0,1934.0,2.0,106.0,519.0,1.6,86.0,813.0,1.4,56.0,573.0,1.4,60.0,888.0,1.0,63.0,740.0,1.6,75.0,501.0,2.2,133.0,960.0,3.0,191.0,1698.0,3.8,302.0,882.0,6.4,820.0,1623.0,10.6,755.0,1387.0,17.6,2016.0,2514.0,29.0,2522.0,2786.0,46.0,4329.0,3801.0,69.2,3600.0,3405.0,99.4,2523.0,3574.0,134.6,603.0,2674.0,174.4,409.0,4134.0,220.0,88.0,818.0,265.6,52.0,987.0,303.2,19.0,426.0,351.2,14.0,332.0,407.6,5.0,123.0,460.0,5.0,185.0,500.8,3.0,92.0,560.2,3.0,82.0,611.0,4.0,44.0,683.0,1.0,136.0,698.4,6.0,24.0,,,,,,,,,,,,,,,,,,
2023-09-18 11:23:00,454.4,9.0,167.0,383.0,2.0,24.0,352.8,17.0,117.0,294.0,12.0,64.0,247.2,66.0,513.0,201.0,48.0,226.0,160.0,453.0,933.0,121.8,904.0,860.0,90.4,4505.0,2470.0,64.8,5332.0,4269.0,44.8,5487.0,5289.0,30.4,1878.0,4178.0,20.2,2736.0,7846.0,13.4,934.0,2972.0,9.2,1322.0,4073.0,6.8,640.0,4768.0,4.6,535.0,2744.0,3.2,155.0,1019.0,2.8,148.0,1934.0,2.0,107.0,519.0,1.6,86.0,813.0,1.4,56.0,573.0,1.4,71.0,899.0,1.2,74.0,751.0,1.4,81.0,500.0,2.2,133.0,960.0,2.6,199.0,1702.0,3.8,303.0,882.0,6.6,835.0,1632.0,11.6,766.0,1389.0,18.8,2065.0,2522.0,30.2,2593.0,2804.0,47.4,4544.0,3804.0,71.2,3711.0,3388.0,101.6,2584.0,3577.0,139.0,613.0,2671.0,175.2,415.0,4132.0,220.0,88.0,818.0,265.6,52.0,987.0,303.2,19.0,426.0,351.2,14.0,332.0,407.6,5.0,123.0,460.0,5.0,185.0,500.8,3.0,92.0,560.2,3.0,82.0,611.0,4.0,44.0,683.0,1.0,136.0,698.4,6.0,24.0,,,,,,,,,,,,,,,,,,
2023-09-18 13:53:00,454.4,9.0,167.0,383.0,2.0,24.0,341.2,18.0,117.0,290.2,13.0,64.0,252.2,67.0,512.0,208.0,58.0,229.0,163.6,486.0,936.0,125.6,987.0,865.0,92.8,5568.0,2499.0,66.0,6513.0,4414.0,45.4,6534.0,5495.0,30.4,2221.0,4233.0,20.0,3208.0,7964.0,13.6,1065.0,2977.0,9.4,1499.0,4074.0,6.8,702.0,4787.0,4.6,579.0,2760.0,3.4,210.0,1006.0,2.6,165.0,1935.0,1.8,109.0,517.0,1.6,96.0,814.0,1.2,74.0,583.0,1.4,76.0,904.0,1.2,80.0,756.0,1.4,87.0,506.0,2.2,146.0,965.0,2.8,219.0,1702.0,3.8,339.0,863.0,6.2,949.0,1628.0,10.8,913.0,1389.0,18.0,2322.0,2511.0,29.6,3020.0,2826.0,46.6,5644.0,3831.0,70.6,4624.0,3480.0,100.0,2993.0,3614.0,135.8,686.0,2672.0,174.6,640.0,4289.0,216.0,111.0,816.0,265.6,52.0,987.0,320.8,22.0,426.0,351.2,14.0,332.0,410.8,8.0,123.0,463.0,6.0,185.0,504.6,4.0,93.0,560.2,3.0,82.0,611.0,4.0,44.0,683.0,1.0,136.0,698.4,6.0,24.0,,,,,,,,,,,,,,,,,,
2023-09-18 14:04:00,454.4,9.0,167.0,383.0,2.0,24.0,341.2,18.0,117.0,296.0,14.0,63.0,252.2,67.0,512.0,203.8,59.0,230.0,163.0,491.0,936.0,124.8,1055.0,865.0,91.6,5835.0,2471.0,65.4,6661.0,4419.0,45.2,6757.0,5480.0,30.4,2271.0,4221.0,20.2,3282.0,7941.0,13.2,1068.0,2975.0,9.0,1549.0,4090.0,6.6,736.0,4812.0,4.4,580.0,2761.0,3.4,210.0,1006.0,2.8,170.0,1940.0,1.8,110.0,516.0,1.6,106.0,824.0,1.4,76.0,585.0,1.4,76.0,904.0,1.2,80.0,756.0,1.4,87.0,506.0,2.2,146.0,965.0,2.8,224.0,1702.0,3.8,339.0,863.0,6.2,968.0,1634.0,10.6,952.0,1397.0,18.0,2364.0,2509.0,29.0,3139.0,2885.0,46.0,5953.0,3844.0,69.6,4789.0,3493.0,98.8,3064.0,3616.0,134.8,698.0,2671.0,174.6,640.0,4289.0,220.0,116.0,821.0,264.0,54.0,985.0,320.8,22.0,426.0,351.2,14.0,332.0,410.8,8.0,123.0,463.0,6.0,185.0,504.6,4.0,93.0,560.2,3.0,82.0,611.0,4.0,44.0,683.0,1.0,136.0,698.4,6.0,24.0,,,,,,,,,,,,,,,,,,
2023-09-18 14:09:00,454.4,9.0,167.0,383.0,2.0,24.0,341.2,18.0,117.0,296.0,14.0,63.0,252.2,67.0,512.0,203.8,59.0,230.0,166.0,492.0,936.0,126.8,1067.0,863.0,94.0,5917.0,2465.0,67.2,6870.0,4503.0,46.4,6960.0,5479.0,32.0,2407.0,4294.0,21.2,3332.0,7944.0,14.0,1083.0,2986.0,9.6,1554.0,4090.0,7.0,761.0,4828.0,4.4,580.0,2761.0,3.4,210.0,1006.0,2.8,175.0,1945.0,1.8,111.0,517.0,1.6,106.0,824.0,1.4,76.0,585.0,1.4,76.0,904.0,1.2,80.0,756.0,1.4,87.0,506.0,2.2,146.0,965.0,2.8,224.0,1702.0,3.6,358.0,858.0,6.2,971.0,1634.0,10.6,954.0,1396.0,17.6,2408.0,2510.0,29.0,3188.0,2875.0,46.4,6088.0,3833.0,68.6,4831.0,3496.0,98.0,3100.0,3629.0,133.4,713.0,2665.0,173.6,642.0,4289.0,220.0,116.0,821.0,264.0,54.0,985.0,320.8,22.0,426.0,351.2,14.0,332.0,410.8,8.0,123.0,463.0,6.0,185.0,504.6,4.0,93.0,560.2,3.0,82.0,611.0,4.0,44.0,683.0,1.0,136.0,698.4,6.0,24.0,,,,,,,,,,,,,,,,,,
2023-09-18 14:19:00,454.4,9.0,167.0,383.0,2.0,24.0,341.2,18.0,117.0,296.0,14.0,63.0,252.2,67.0,512.0,203.8,59.0,230.0,167.0,493.0,935.0,126.0,1094.0,876.0,91.0,6056.0,2459.0,64.8,7013.0,4484.0,45.0,7205.0,5418.0,30.6,2475.0,4290.0,20.2,3386.0,7962.0,13.4,1097.0,2994.0,9.2,1599.0,4115.0,6.8,809.0,4837.0,4.4,584.0,2765.0,3.4,215.0,1005.0,2.8,175.0,1945.0,1.8,111.0,517.0,1.6,138.0,823.0,1.4,76.0,585.0,1.4,92.0,914.0,1.2,90.0,760.0,1.4,87.0,506.0,2.2,166.0,985.0,2.8,224.0,1702.0,3.6,358.0,858.0,6.4,980.0,1628.0,10.4,973.0,1414.0,18.6,2420.0,2515.0,30.0,3223.0,2876.0,47.2,6270.0,3879.0,71.0,4911.0,3497.0,101.0,3145.0,3631.0,136.4,719.0,2666.0,174.6,658.0,4290.0,220.0,116.0,821.0,264.0,54.0,985.0,320.8,22.0,426.0,351.2,14.0,332.0,407.0,9.0,122.0,463.0,6.0,185.0,504.6,4.0,93.0,560.2,3.0,82.0,611.0,4.0,44.0,683.0,1.0,136.0,698.4,6.0,24.0,,,,,,,,,,,,,,,,,,
2023-09-18 14:29:00,454.4,9.0,167.0,383.0,2.0,24.0,341.2,18.0,117.0,296.0,14.0,63.0,252.2,67.0,512.0,203.8,59.0,230.0,163.6,500.0,938.0,124.0,1095.0,876.0,92.0,6124.0,2461.0,65.6,7086.0,4492.0,44.8,7328.0,5427.0,30.2,2604.0,4258.0,19.8,3440.0,7958.0,13.0,1108.0,3004.0,9.0,1604.0,4114.0,6.6,872.0,4863.0,4.4,590.0,2771.0,3.4,215.0,1005.0,2.6,191.0,1955.0,1.8,111.0,517.0,1.6,155.0,815.0,1.4,94.0,585.0,1.2,122.0,915.0,1.2,104.0,762.0,1.4,87.0,506.0,2.0,168.0,987.0,2.8,224.0,1702.0,3.6,358.0,858.0,6.6,987.0,1621.0,10.4,983.0,1412.0,17.6,2439.0,2519.0,29.4,3290.0,2845.0,45.8,6376.0,3878.0,69.4,4976.0,3506.0,97.8,3181.0,3630.0,133.2,792.0,2707.0,171.8,663.0,4290.0,220.0,116.0,821.0,264.0,54.0,985.0,320.8,22.0,426.0,351.2,14.0,332.0,407.0,9.0,122.0,463.0,6.0,185.0,504.6,4.0,93.0,560.2,3.0,82.0,611.0,4.0,44.0,683.0,1.0,136.0,698.4,6.0,24.0,,,,,,,,,,,,,,,,,,
