time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-13 14:20:00,,0.0,0.0,,0.0,0.0,235.0,20.0,42.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,18,,0,0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0,0,,0,0,,0,21,,0,0,,0.0,0.0,,0.0,0.0,,0,16,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,24,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-10-13 14:29:00,,0.0,0.0,,0.0,0.0,235.0,20.0,42.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,18,,0,0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0,0,,0,0,,0,21,,0,0,,0.0,0.0,,0.0,0.0,,0,16,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,24,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-10-13 14:37:00,,0.0,0.0,,0.0,0.0,235.0,20.0,42.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,18,,0,0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0,0,,0,0,,0,21,,0,0,,0.0,0.0,,0.0,0.0,,0,16,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,24,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-10-13 14:46:00,,0.0,0.0,,0.0,0.0,235.0,20.0,42.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,18,,0,0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0,0,,0,0,,0,21,,0,0,,0.0,0.0,,0.0,0.0,,0,16,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,24,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-10-13 14:54:00,,0.0,0.0,,0.0,0.0,235.0,20.0,42.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,18,,0,0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0,0,,0,0,,0,21,,0,0,,0.0,0.0,,0.0,0.0,,0,16,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,24,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-10-13 15:00:00,,0.0,0.0,,0.0,0.0,235.0,20.0,42.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,18,,0,0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0,0,,0,0,,0,21,,0,0,,0.0,0.0,,0.0,0.0,,0,16,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,24,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-10-16 10:09:00,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,18,,0,0,,,,,,,,,,,,,,0,0,,0,0,,0,21,,0,0,,,,,,,,0,16,,0,0,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,0,0,,0,0,,0,24,,0,0,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-10-16 10:33:00,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,18,,0,0,,,,,,,,,,,,,,0,0,,0,0,,0,21,,0,0,,,,,,,,0,16,,0,0,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,0,0,,0,0,,0,24,,0,0,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-10-16 10:41:00,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,18,,0,0,,,,,,,,,,,,,,0,0,,0,0,,0,21,,0,0,,,,,,,,0,16,,0,0,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,0,0,,0,0,,0,24,,0,0,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-10-16 10:50:00,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,18,,0,0,,,,,,,,,,,,,,0,0,,0,0,,0,21,,0,0,,,,,,,,0,16,,0,0,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,0,0,,0,0,,0,24,,0,0,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-10-16 10:58:00,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,18,,0,0,,,,,,,,,,,,,,0,0,,0,0,,0,21,,0,0,,,,,,,,0,16,,0,0,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,0,0,,0,0,,0,24,,0,0,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-10-16 11:07:00,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,18,,0,0,,,,,,,,,,,,,,0,0,,0,0,,0,21,,0,0,,,,,,,,0,16,,0,0,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,0,0,,0,0,,0,24,,0,0,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-10-16 11:15:00,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,18,,0,0,,,,,,,,,,,,,,0,0,,0,0,,0,21,,0,0,,,,,,,,0,16,,0,0,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,0,0,,0,0,,0,24,,0,0,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-10-16 11:23:00,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,18,,0,0,,,,,,,,,,,,,,0,0,,0,0,,0,21,,0,0,,,,,,,,0,16,,0,0,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,0,0,,0,0,,0,24,,0,0,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-10-16 13:32:00,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,18,,0,0,,,,,,,,,,,,,,0,0,,0,0,,0,21,,0,0,,,,,,,,0,16,,0,0,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,0,0,,0,0,,0,24,,0,0,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-10-16 13:40:00,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,18,,0,0,,,,,,,,,,,,,,0,0,,0,0,,0,21,,0,0,,,,,,,,0,16,,0,0,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,0,0,,0,0,,0,24,,0,0,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-10-16 13:48:00,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,18,,0,0,,,,,,,,,,,,,,0,0,,0,0,,0,21,,0,0,,,,,,,,0,16,,0,0,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,0,0,,0,0,,0,24,,0,0,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-10-16 13:57:00,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,18,,0,0,,,,,,,,,,,,,,0,0,,0,0,,0,21,,0,0,,,,,,,,0,16,,0,0,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,0,0,,0,0,,0,24,,0,0,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-10-16 14:56:00,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,18,,0,0,,,,,,,,,,,,,,0,0,,0,0,,0,21,,0,0,,,,,,,,0,16,,0,0,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,0,0,,0,0,,0,24,,0,0,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-10-17 10:34:00,,0.0,0.0,,0.0,0.0,,0.0,42.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,18,,0,0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0,0,,0,0,,0,21,,0,0,,0.0,0.0,,0.0,0.0,,0,16,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,24,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-10-17 10:42:00,,0.0,0.0,,0.0,0.0,,0.0,42.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,18,,0,0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0,0,,0,0,,0,21,,0,0,,0.0,0.0,,0.0,0.0,,0,16,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,24,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-10-17 10:51:00,,0.0,0.0,,0.0,0.0,,0.0,42.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,18,,0,0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0,0,,0,0,,0,21,,0,0,,0.0,0.0,,0.0,0.0,,0,16,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,24,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-10-17 10:59:00,,0.0,0.0,,0.0,0.0,,0.0,42.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,18,,0,0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0,0,,0,0,,0,21,,0,0,,0.0,0.0,,0.0,0.0,,0,16,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,24,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-10-17 11:07:00,,0.0,0.0,,0.0,0.0,,0.0,42.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,18,,0,0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0,0,,0,0,,0,21,,0,0,,0.0,0.0,,0.0,0.0,,0,16,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,24,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-10-17 11:15:00,,0.0,0.0,,0.0,0.0,,0.0,42.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,18,,0,0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0,0,,0,0,,0,21,,0,0,,0.0,0.0,,0.0,0.0,,0,16,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,24,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-10-17 11:24:00,,0.0,0.0,,0.0,0.0,,0.0,42.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,18,,0,0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0,0,,0,0,,0,21,,0,0,,0.0,0.0,,0.0,0.0,,0,16,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,24,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-10-17 13:32:00,,0.0,0.0,,0.0,0.0,,0.0,42.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,18,,0,0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0,0,,0,0,,0,21,,0,0,,0.0,0.0,,0.0,0.0,,0,16,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,24,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-10-17 13:40:00,,0.0,0.0,,0.0,0.0,,0.0,42.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,18,,0,0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0,0,,0,0,,0,21,,0,0,,0.0,0.0,,0.0,0.0,,0,16,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,24,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-10-17 13:48:00,,0.0,0.0,,0.0,0.0,,0.0,42.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,18,,0,0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0,0,,0,0,,0,21,,0,0,,0.0,0.0,,0.0,0.0,,0,16,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,24,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-10-17 13:57:00,,0.0,0.0,,0.0,0.0,,0.0,42.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,18,,0,0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0,0,,0,0,,0,21,,0,0,,0.0,0.0,,0.0,0.0,,0,16,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,24,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-10-17 14:05:00,,0.0,0.0,,0.0,0.0,,0.0,42.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,18,,0,0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0,0,,0,0,,0,21,,0,0,,0.0,0.0,,0.0,0.0,,0,16,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,24,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-10-17 14:14:00,,0.0,0.0,,0.0,0.0,,0.0,42.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,18,,0,0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0,0,,0,0,,0,21,,0,0,,0.0,0.0,,0.0,0.0,,0,16,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,24,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-10-17 14:22:00,,0.0,0.0,,0.0,0.0,210.0,2.0,42.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,18,,0,0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0,0,,0,0,,0,21,,0,0,,0.0,0.0,,0.0,0.0,,0,16,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,24,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-10-17 14:30:00,,0.0,0.0,,0.0,0.0,210.0,2.0,42.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,18,,0,0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0,0,,0,0,,0,21,,0,0,,0.0,0.0,,0.0,0.0,,0,16,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,24,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-10-17 14:39:00,,0.0,0.0,,0.0,0.0,210.0,2.0,42.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,18,,0,0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0,0,,0,0,,0,21,,0,0,,0.0,0.0,,0.0,0.0,,0,16,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,24,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-10-17 14:47:00,,0.0,0.0,,0.0,0.0,210.0,2.0,42.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,18,,0,0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0,0,,0,0,,0,21,,0,0,,0.0,0.0,,0.0,0.0,,0,16,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,24,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-10-17 14:55:00,,0.0,0.0,,0.0,0.0,210.0,2.0,42.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,18,,0,0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0,0,,0,0,,0,21,,0,0,,0.0,0.0,,0.0,0.0,,0,16,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,24,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-10-17 15:00:00,,0.0,0.0,,0.0,0.0,210.0,2.0,42.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,18,,0,0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0,0,,0,0,,0,21,,0,0,,0.0,0.0,,0.0,0.0,,0,16,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,24,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
