time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-20 11:26:00,,0,0,,0,8,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,84.0,1,50,,0,3,,0,6,,0,12,,0,0,,0,0,,0,12,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,,0,18,,0,0,,0,4,,0,0,,0,22,,0,0,,0,6,,0,28,,0,0,,0.0,5.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-20 13:32:00,,0,0,,0,8,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,84.0,1,50,,0,3,,0,6,,0,12,,0,0,,0,0,,0,12,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,,0,18,,0,0,,0,4,,0,0,,0,22,,0,0,,0,6,,0,28,,0,0,,0.0,5.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-20 13:41:00,,0,0,,0,8,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,84.0,1,50,,0,3,,0,6,,0,12,,0,0,,0,0,,0,12,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,,0,18,,0,0,,0,4,,0,0,,0,22,,0,0,,0,6,,0,28,,0,0,,0.0,5.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-20 13:50:00,,0,0,,0,8,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,84.0,1,50,,0,3,,0,6,,0,12,,0,0,,0,0,,0,12,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,,0,18,,0,0,,0,4,,0,0,,0,22,,0,0,,0,6,,0,28,,0,0,,0.0,5.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-20 14:00:00,,0,0,,0,8,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,84.0,1,50,,0,3,,0,6,,0,12,,0,0,,0,0,,0,12,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,,0,18,,0,0,,0,4,,0,0,,0,22,,0,0,,0,6,,0,28,,0,0,,0.0,5.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-20 14:09:00,,0,0,,0,8,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,84.0,1,50,,0,3,,0,6,,0,12,,0,0,,0,0,,0,12,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,,0,18,,0,0,,0,4,,0,0,,0,22,,0,0,,0,6,,0,28,,0,0,,0.0,5.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-20 14:18:00,,0,0,,0,8,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,84.0,1,50,,0,3,,0,6,,0,12,,0,0,,0,0,,0,12,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,,0,18,,0,0,,0,4,,0,0,,0,22,,0,0,,0,6,,0,28,,0,0,,0.0,5.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-20 14:28:00,,0,0,,0,8,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,84.0,1,50,,0,3,,0,6,,0,12,,0,0,,0,0,,0,12,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,,0,18,,0,0,,0,4,,0,0,,0,22,,0,0,,0,6,,0,28,,0,0,,0.0,5.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-20 14:37:00,,0,0,,0,8,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,84.0,1,50,,0,3,,0,6,,0,12,,0,0,,0,0,,0,12,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,,0,18,,0,0,,0,4,,0,0,,0,22,,0,0,,0,6,,0,28,,0,0,,0.0,5.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-20 14:47:00,,0,0,,0,8,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,84.0,1,50,,0,3,,0,6,,0,12,,0,0,,0,0,,0,12,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,,0,18,,0,0,,0,4,,0,0,,0,22,,0,0,,0,6,,0,28,,0,0,,0.0,5.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-20 14:56:00,,0,0,,0,8,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,84.0,1,50,,0,3,,0,6,,0,12,,0,0,,0,0,,0,12,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,,0,18,,0,0,,0,4,,0,0,,0,22,,0,0,,0,6,,0,28,,0,0,,0.0,5.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-20 15:00:00,,0,0,,0,8,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,84.0,1,50,,0,3,,0,6,,0,12,,0,0,,0,0,,0,12,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,,0,18,,0,0,,0,4,,0,0,,0,22,,0,0,,0,6,,0,28,,0,0,,0.0,5.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-21 10:50:00,,0,0,,0,8,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,,0,50,,0,3,,0,6,,0,12,,0,0,,0,0,,0,12,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,,0,18,,0,0,,0,4,,0,0,,0,22,,0,0,,0,6,898.0,1,28,,0,0,,0.0,5.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-09-21 11:00:00,,0,0,,0,8,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,,0,50,,0,3,,0,6,,0,12,,0,0,,0,0,,0,12,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,,0,18,,0,0,,0,4,,0,0,,0,22,,0,0,,0,6,898.0,1,28,,0,0,,0.0,5.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-09-21 11:09:00,,0,0,,0,8,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,,0,50,,0,3,,0,6,,0,12,,0,0,,0,0,,0,12,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,,0,18,,0,0,,0,4,,0,0,,0,22,,0,0,,0,6,898.0,1,28,,0,0,,0.0,5.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-09-21 11:19:00,,0,0,,0,8,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,,0,50,,0,3,,0,6,,0,12,,0,0,,0,0,,0,12,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,,0,18,,0,0,,0,4,,0,0,,0,22,,0,0,,0,6,898.0,1,28,,0,0,,0.0,5.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-09-21 11:28:00,,0,0,,0,8,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,76.0,2,50,,0,3,,0,6,,0,12,,0,0,,0,0,,0,12,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,,0,18,,0,0,,0,4,,0,0,,0,22,,0,0,,0,6,898.0,1,28,,0,0,,0.0,5.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-09-21 13:32:00,,0,0,,0,8,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,76.0,2,50,,0,3,,0,6,,0,12,,0,0,,0,0,,0,12,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,,0,18,,0,0,,0,4,,0,0,,0,22,,0,0,,0,6,898.0,1,28,,0,0,,0.0,5.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-09-21 13:42:00,,0,0,,0,8,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,73.0,4,50,,0,3,,0,6,,0,12,,0,0,,0,0,,0,12,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,,0,18,,0,0,,0,4,,0,0,,0,22,,0,0,,0,6,898.0,1,28,,0,0,,0.0,5.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-09-21 13:51:00,,0,0,,0,8,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,73.0,4,50,,0,3,,0,6,,0,12,,0,0,,0,0,,0,12,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,,0,18,,0,0,,0,4,,0,0,,0,22,,0,0,,0,6,898.0,1,28,,0,0,,0.0,5.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-09-21 14:01:00,,0,0,,0,8,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,73.0,4,50,,0,3,,0,6,,0,12,,0,0,,0,0,,0,12,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,,0,18,,0,0,,0,4,,0,0,,0,22,,0,0,,0,6,898.0,1,28,,0,0,,0.0,5.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-09-21 14:10:00,,0,0,,0,8,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,73.0,4,50,,0,3,,0,6,,0,12,,0,0,,0,0,,0,12,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,,0,18,,0,0,,0,4,,0,0,,0,22,,0,0,,0,6,898.0,1,28,,0,0,,0.0,5.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-09-21 14:20:00,,0,0,,0,8,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,73.0,4,50,,0,3,,0,6,,0,12,,0,0,,0,0,,0,12,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,,0,18,,0,0,,0,4,,0,0,,0,22,,0,0,,0,6,898.0,1,28,,0,0,,0.0,5.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-09-21 14:29:00,,0,0,,0,8,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,73.0,4,50,,0,3,,0,6,,0,12,,0,0,,0,0,,0,12,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,,0,18,,0,0,,0,4,,0,0,,0,22,,0,0,,0,6,898.0,1,28,,0,0,,0.0,5.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-09-21 14:41:00,,0,0,,0,8,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,73.0,4,50,,0,3,,0,6,,0,12,,0,0,,0,0,,0,12,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,,0,18,,0,0,,0,4,,0,0,,0,22,,0,0,,0,6,898.0,1,28,,0,0,,0.0,5.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-09-21 14:51:00,,0,0,,0,8,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,73.0,4,50,,0,3,,0,6,,0,12,,0,0,,0,0,,0,12,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,,0,18,,0,0,,0,4,,0,0,,0,22,,0,0,,0,6,666.0,12,26,,0,0,,0.0,5.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-09-21 15:00:00,,0,0,,0,8,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,73.0,4,50,,0,3,,0,6,,0,12,,0,0,,0,0,,0,12,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,,0,18,,0,0,,0,4,,0,0,,0,22,,0,0,,0,6,666.0,12,26,,0,0,,0.0,5.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,414.0,4.0,10.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-09-22 10:36:00,,0,0,,0,8,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,114.0,2,48,,0,3,,0,6,,0,12,,0,0,,0,0,,0,12,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,144.0,1,18,,0,0,,0,4,,0,0,144.0,2,21,,0,0,,0,6,,0,26,,0,0,,0.0,5.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,450.0,9.0,10.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-09-22 10:41:00,,0,0,,0,8,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,114.0,2,48,,0,3,,0,6,,0,12,,0,0,,0,0,,0,12,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,144.0,1,18,,0,0,,0,4,,0,0,144.0,2,21,,0,0,,0,6,,0,26,,0,0,,0.0,5.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,450.0,9.0,10.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-09-22 11:25:00,,0,0,,0,8,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,114.0,2,48,,0,3,,0,6,,0,12,,0,0,,0,0,,0,12,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,144.0,1,18,,0,0,,0,4,,0,0,144.0,2,21,,0,0,,0,6,,0,26,,0,0,,0.0,5.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,450.0,9.0,10.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-09-22 13:33:00,,0,0,,0,8,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,114.0,2,48,,0,3,,0,6,,0,12,,0,0,,0,0,,0,12,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,144.0,1,18,,0,0,,0,4,,0,0,144.0,2,21,,0,0,,0,6,,0,26,,0,0,,0.0,5.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,450.0,9.0,10.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-09-22 13:42:00,,0,0,,0,8,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,114.0,2,48,,0,3,,0,6,,0,12,,0,0,,0,0,,0,12,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,144.0,1,18,,0,0,,0,4,,0,0,144.0,2,21,,0,0,,0,6,799.0,1,27,,0,0,,0.0,5.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,450.0,9.0,10.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-09-22 13:45:00,,0,0,,0,8,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,114.0,2,48,,0,3,,0,6,,0,12,,0,0,,0,0,,0,12,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,144.0,1,18,,0,0,,0,4,,0,0,144.0,2,21,,0,0,,0,6,799.0,1,27,,0,0,,0.0,5.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,450.0,9.0,10.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-09-22 13:54:00,,0,0,,0,8,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,114.0,2,48,,0,3,,0,6,,0,12,,0,0,,0,0,,0,12,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,144.0,1,18,,0,0,,0,4,,0,0,144.0,2,21,,0,0,,0,6,799.0,1,27,,0,0,,0.0,5.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,450.0,9.0,10.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-09-22 14:03:00,,0,0,,0,8,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,114.0,2,48,,0,3,,0,6,,0,12,,0,0,,0,0,,0,12,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,144.0,1,18,,0,0,,0,4,,0,0,144.0,2,21,,0,0,,0,6,799.0,1,27,,0,0,,0.0,5.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,450.0,9.0,10.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-09-22 14:13:00,,0,0,,0,8,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,114.0,2,48,,0,3,,0,6,,0,12,,0,0,,0,0,,0,12,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,144.0,1,18,,0,0,,0,4,,0,0,144.0,2,21,,0,0,,0,6,799.0,1,27,,0,0,,0.0,5.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,450.0,9.0,10.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-09-22 14:22:00,,0,0,,0,8,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,114.0,2,48,,0,3,,0,6,,0,12,,0,0,,0,0,,0,12,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,144.0,1,18,,0,0,,0,4,,0,0,144.0,2,21,,0,0,,0,6,799.0,1,27,,0,0,,0.0,5.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,450.0,9.0,10.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-09-22 14:31:00,,0,0,,0,8,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,114.0,2,48,,0,3,,0,6,,0,12,,0,0,,0,0,,0,12,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,144.0,1,18,,0,0,,0,4,,0,0,144.0,2,21,,0,0,,0,6,799.0,1,27,,0,0,,0.0,5.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,450.0,9.0,10.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-09-22 14:40:00,,0,0,,0,8,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,114.0,2,48,,0,3,,0,6,,0,12,,0,0,,0,0,,0,12,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,144.0,1,18,,0,0,,0,4,,0,0,144.0,2,21,,0,0,,0,6,799.0,1,27,,0,0,,0.0,5.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,450.0,9.0,10.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-09-22 14:49:00,,0,0,,0,8,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,114.0,2,48,,0,3,,0,6,,0,12,,0,0,,0,0,,0,12,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,144.0,1,18,,0,0,,0,4,,0,0,144.0,2,21,,0,0,,0,6,799.0,1,27,,0,0,,0.0,5.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,450.0,9.0,10.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
