time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-15 11:22:00,,0,6,,0,0,,0,23,,0,0,173.0,1,4,,0,0,,0,80,,0,0,,0,3,,0,20,,0,13,,0,6,,0,14,,0,0,,0,7,,0,0,,0,8,,0,10,,0,27,,0,0,,0,0,,0,28,,0,3,,0,15,,0,14,,0,0,,0,3,,0,13,,0,10,,0,2,,0,2,,0,5,150.0,1,5,,0,0,,0,0,,0,135,,0,46,,0,2,,0,2,,0,11,,0,3,,0,0,,0,0,,0,93,,0,13,,0,0,,0,27,,0,0,,0,3,,0,0,,0,30,,0,0,,0,17,,0,2,,0,35,,0,0,,0,10,,0,2,,0,1,,0,1,118.0,1,7,,0,0,,0,40,,0,0,,0,0,,0,42,,0,26,,0,0,,0,15,,0,3,,0,8,,0,0,,0,320,,0,0,,0,0,15.0,1,30,,0,11,,0,0,,0,1,20.0,1,25,,0,5,,0,0,,0,29,,0,0,,0,3,,0,0,,0,1,,0,43,,0,30,,0,0,,0,1,,0,26,,0,2,,0,0
2023-09-15 11:27:00,,0,6,,0,0,,0,23,,0,0,173.0,1,4,,0,0,,0,80,,0,0,,0,3,,0,20,,0,13,,0,6,,0,14,,0,0,,0,7,,0,0,,0,8,,0,10,,0,27,,0,0,,0,0,,0,28,,0,3,,0,15,,0,14,,0,0,,0,3,,0,13,,0,10,,0,2,,0,2,,0,5,150.0,1,5,,0,0,,0,0,,0,135,,0,46,,0,2,,0,2,,0,11,,0,3,,0,0,,0,0,,0,93,,0,13,,0,0,,0,27,,0,0,,0,3,,0,0,,0,30,,0,0,,0,17,,0,2,,0,35,,0,0,,0,10,,0,2,,0,1,,0,1,118.0,1,7,,0,0,,0,40,,0,0,,0,0,,0,42,,0,26,,0,0,,0,15,,0,3,,0,8,,0,0,,0,320,,0,0,,0,0,15.0,1,30,,0,11,,0,0,,0,1,20.0,1,25,,0,5,,0,0,,0,29,,0,0,,0,3,,0,0,,0,1,,0,43,,0,30,,0,0,,0,1,,0,26,,0,2,,0,0
2023-09-15 13:32:00,,0,6,,0,0,,0,23,,0,0,173.0,1,4,,0,0,,0,80,,0,0,,0,3,,0,20,,0,13,,0,6,,0,14,,0,0,,0,7,,0,0,,0,8,,0,10,,0,27,,0,0,,0,0,,0,28,,0,3,,0,15,,0,14,,0,0,,0,3,,0,13,,0,10,,0,2,,0,2,,0,5,150.0,1,5,,0,0,,0,0,,0,135,,0,46,,0,2,,0,2,,0,11,,0,3,,0,0,,0,0,,0,93,,0,13,,0,0,,0,27,,0,0,,0,3,,0,0,,0,30,,0,0,,0,17,,0,2,,0,35,,0,0,,0,10,,0,2,,0,1,,0,1,118.0,1,7,,0,0,,0,40,,0,0,,0,0,,0,42,,0,26,,0,0,,0,15,,0,3,,0,8,,0,0,,0,320,,0,0,,0,0,15.0,1,30,,0,11,,0,0,,0,1,20.0,1,25,,0,5,,0,0,,0,29,,0,0,,0,3,,0,0,,0,1,,0,43,,0,30,,0,0,,0,1,,0,26,,0,2,,0,0
2023-09-15 13:41:00,,0,6,,0,0,,0,23,,0,0,173.0,1,4,,0,0,,0,80,,0,0,,0,3,,0,20,,0,13,,0,6,,0,14,,0,0,,0,7,,0,0,,0,8,,0,10,,0,27,,0,0,,0,0,,0,28,,0,3,92.0,1,15,,0,14,,0,0,,0,3,,0,13,,0,10,,0,2,,0,2,,0,5,150.0,1,5,,0,0,,0,0,,0,135,,0,46,,0,2,,0,2,,0,11,,0,3,,0,0,,0,0,,0,93,,0,13,,0,0,,0,27,,0,0,,0,3,,0,0,,0,30,,0,0,,0,17,,0,2,,0,35,,0,0,,0,10,,0,2,,0,1,,0,1,118.0,1,7,,0,0,,0,40,,0,0,,0,0,,0,42,,0,26,,0,0,,0,15,,0,3,,0,8,,0,0,,0,320,,0,0,,0,0,15.0,1,30,,0,11,,0,0,,0,1,20.0,1,25,,0,5,,0,0,,0,29,,0,0,,0,3,,0,0,,0,1,,0,43,,0,30,,0,0,,0,1,,0,26,,0,2,,0,0
2023-09-15 13:50:00,,0,6,,0,0,,0,23,,0,0,173.0,1,4,,0,0,,0,80,,0,0,,0,3,,0,20,,0,13,,0,6,,0,14,,0,0,,0,7,,0,0,,0,8,,0,10,,0,27,,0,0,,0,0,,0,28,,0,3,92.0,1,15,,0,14,,0,0,,0,3,,0,13,,0,10,,0,2,,0,2,,0,5,150.0,1,5,,0,0,,0,0,,0,135,,0,46,,0,2,,0,2,,0,11,,0,3,,0,0,,0,0,,0,93,,0,13,,0,0,,0,27,,0,0,,0,3,,0,0,,0,30,,0,0,,0,17,,0,2,,0,35,,0,0,,0,10,,0,2,,0,1,,0,1,118.0,1,7,,0,0,,0,40,,0,0,,0,0,,0,42,,0,26,,0,0,,0,15,,0,3,,0,8,,0,0,29.0,1,320,,0,0,,0,0,15.0,1,30,,0,11,,0,0,,0,1,20.0,1,25,,0,5,,0,0,,0,29,,0,0,,0,3,,0,0,,0,1,,0,43,,0,30,,0,0,,0,1,,0,26,,0,2,,0,0
2023-09-15 13:59:00,,0,6,,0,0,,0,23,,0,0,173.0,1,4,,0,0,,0,80,,0,0,,0,3,,0,20,,0,13,,0,6,,0,14,,0,0,,0,7,,0,0,,0,8,,0,10,,0,27,,0,0,,0,0,,0,28,,0,3,92.0,1,15,,0,14,,0,0,,0,3,,0,13,,0,10,,0,2,,0,2,,0,5,150.0,1,5,,0,0,,0,0,,0,135,,0,46,,0,2,,0,2,,0,11,,0,3,,0,0,,0,0,,0,93,,0,13,,0,0,,0,27,,0,0,,0,3,,0,0,,0,30,,0,0,,0,17,,0,2,,0,35,,0,0,,0,10,,0,2,,0,1,,0,1,118.0,1,7,,0,0,,0,40,,0,0,,0,0,,0,42,,0,26,,0,0,,0,15,,0,3,,0,8,,0,0,29.0,1,320,,0,0,,0,0,15.0,1,30,,0,11,,0,0,,0,1,20.0,1,25,,0,5,,0,0,,0,29,,0,0,,0,3,,0,0,,0,1,,0,43,,0,30,,0,0,,0,1,,0,26,,0,2,,0,0
2023-09-15 14:09:00,,0,6,,0,0,,0,23,,0,0,173.0,1,4,,0,0,,0,80,,0,0,,0,3,,0,20,,0,13,,0,6,,0,14,,0,0,,0,7,,0,0,,0,8,,0,10,,0,27,,0,0,,0,0,,0,28,,0,3,92.0,1,15,,0,14,,0,0,,0,3,,0,13,,0,10,,0,2,,0,2,,0,5,150.0,1,5,,0,0,,0,0,,0,135,,0,46,,0,2,,0,2,,0,11,,0,3,,0,0,,0,0,,0,93,,0,13,,0,0,,0,27,,0,0,,0,3,,0,0,,0,30,,0,0,,0,17,,0,2,,0,35,,0,0,,0,10,,0,2,,0,1,,0,1,118.0,1,7,,0,0,,0,40,,0,0,,0,0,,0,42,,0,26,,0,0,,0,15,,0,3,,0,8,,0,0,29.0,1,320,,0,0,,0,0,15.0,1,30,,0,11,,0,0,,0,1,20.0,1,25,,0,5,,0,0,,0,29,,0,0,,0,3,,0,0,,0,1,,0,43,,0,30,,0,0,,0,1,,0,26,,0,2,,0,0
2023-09-15 14:18:00,,0,6,,0,0,,0,23,,0,0,173.0,1,4,,0,0,,0,80,,0,0,,0,3,,0,20,,0,13,,0,6,,0,14,,0,0,,0,7,,0,0,,0,8,,0,10,,0,27,,0,0,,0,0,,0,28,,0,3,92.0,1,15,,0,14,,0,0,,0,3,,0,13,,0,10,,0,2,,0,2,,0,5,150.0,1,5,,0,0,,0,0,,0,135,,0,46,,0,2,,0,2,,0,11,,0,3,,0,0,,0,0,,0,93,,0,13,,0,0,,0,27,,0,0,,0,3,,0,0,,0,30,,0,0,,0,17,,0,2,,0,35,,0,0,,0,10,,0,2,,0,1,,0,1,118.0,1,7,,0,0,,0,40,,0,0,,0,0,,0,42,,0,26,,0,0,,0,15,,0,3,,0,8,,0,0,29.0,1,320,,0,0,,0,0,15.0,1,30,,0,11,,0,0,,0,1,20.0,1,25,,0,5,,0,0,,0,29,,0,0,,0,3,,0,0,,0,1,,0,43,,0,30,,0,0,,0,1,,0,26,,0,2,,0,0
2023-09-15 14:27:00,,0,6,,0,0,,0,23,,0,0,173.0,1,4,,0,0,,0,80,,0,0,,0,3,,0,20,,0,13,,0,6,,0,14,,0,0,,0,7,,0,0,,0,8,,0,10,,0,27,,0,0,,0,0,,0,28,,0,3,92.0,1,15,,0,14,,0,0,,0,3,,0,13,,0,10,,0,2,,0,2,,0,5,150.0,1,5,,0,0,,0,0,,0,135,,0,46,,0,2,,0,2,,0,11,,0,3,,0,0,,0,0,,0,93,,0,13,,0,0,,0,27,,0,0,,0,3,,0,0,,0,30,,0,0,,0,17,,0,2,,0,35,,0,0,,0,10,,0,2,,0,1,,0,1,118.0,1,7,,0,0,,0,40,,0,0,,0,0,,0,42,,0,26,,0,0,,0,15,,0,3,,0,8,,0,0,29.0,1,320,,0,0,,0,0,15.0,1,30,,0,11,,0,0,,0,1,20.0,1,25,,0,5,,0,0,,0,29,,0,0,,0,3,,0,0,,0,1,,0,43,,0,30,,0,0,,0,1,,0,26,,0,2,,0,0
2023-09-15 14:36:00,,0,6,,0,0,,0,23,,0,0,173.0,1,4,,0,0,,0,80,,0,0,,0,3,,0,20,,0,13,,0,6,,0,14,,0,0,,0,7,,0,0,,0,8,,0,10,,0,27,,0,0,,0,0,,0,28,,0,3,92.0,1,15,,0,14,,0,0,,0,3,,0,13,,0,10,,0,2,,0,2,,0,5,150.0,1,5,,0,0,,0,0,,0,135,,0,46,,0,2,,0,2,,0,11,,0,3,,0,0,,0,0,,0,93,,0,13,,0,0,,0,27,,0,0,,0,3,,0,0,,0,30,,0,0,,0,17,,0,2,,0,35,,0,0,,0,10,,0,2,,0,1,,0,1,118.0,1,7,,0,0,,0,40,,0,0,,0,0,,0,42,,0,26,,0,0,,0,15,,0,3,,0,8,,0,0,29.0,1,320,,0,0,,0,0,15.0,1,30,,0,11,,0,0,,0,1,20.0,1,25,,0,5,,0,0,,0,29,,0,0,,0,3,,0,0,,0,1,,0,43,,0,30,,0,0,,0,1,,0,26,,0,2,,0,0
2023-09-15 14:45:00,,0,6,,0,0,,0,23,,0,0,173.0,1,4,,0,0,,0,80,,0,0,,0,3,,0,20,,0,13,,0,6,,0,14,,0,0,,0,7,,0,0,,0,8,,0,10,,0,27,,0,0,,0,0,,0,28,,0,3,92.0,1,15,,0,14,,0,0,,0,3,,0,13,,0,10,,0,2,,0,2,,0,5,150.0,1,5,,0,0,,0,0,,0,135,,0,46,,0,2,,0,2,,0,11,,0,3,,0,0,,0,0,,0,93,,0,13,,0,0,,0,27,,0,0,,0,3,,0,0,,0,30,,0,0,,0,17,,0,2,,0,35,,0,0,,0,10,,0,2,,0,1,,0,1,118.0,1,7,,0,0,,0,40,,0,0,,0,0,,0,42,,0,26,,0,0,,0,15,,0,3,,0,8,,0,0,29.0,1,320,,0,0,,0,0,15.0,1,30,,0,11,,0,0,,0,1,20.0,1,25,,0,5,,0,0,,0,29,,0,0,,0,3,,0,0,,0,1,,0,43,,0,30,,0,0,,0,1,,0,26,,0,2,,0,0
2023-09-18 10:33:00,,0,6,,0,0,,0,23,,0,0,,0,4,,0,0,42.0,1,79,,0,0,,0,3,,0,20,,0,13,,0,6,,0,14,,0,0,,0,7,,0,0,,0,8,,0,10,,0,27,,0,0,,0,0,,0,28,,0,3,,0,15,,0,14,,0,0,,0,3,,0,13,,0,10,,0,2,,0,2,,0,5,,0,5,,0,0,,0,0,,0,135,,0,46,,0,2,,0,2,,0,11,,0,3,,0,0,,0,0,,0,93,,0,13,,0,0,,0,27,,0,0,,0,3,,0,0,,0,30,,0,0,,0,17,,0,2,,0,35,,0,0,,0,10,,0,2,,0,1,,0,1,,0,7,,0,0,,0,40,,0,0,,0,0,,0,42,,0,26,,0,0,,0,15,,0,3,,0,8,,0,0,,0,320,,0,0,,0,0,,0,30,,0,11,,0,0,,0,1,,0,24,,0,5,,0,0,,0,29,,0,0,,0,3,,0,0,,0,1,,0,43,,0,30,,0,0,,0,1,,0,26,,0,2,,0,0
2023-09-18 10:43:00,,0,6,,0,0,,0,23,,0,0,,0,4,,0,0,42.0,1,79,,0,0,,0,3,,0,20,,0,13,,0,6,,0,14,,0,0,,0,7,,0,0,,0,8,,0,10,,0,27,,0,0,,0,0,,0,28,,0,3,,0,15,,0,14,,0,0,,0,3,,0,13,,0,10,,0,2,,0,2,,0,5,,0,5,,0,0,,0,0,,0,135,,0,46,,0,2,,0,2,,0,11,,0,3,,0,0,,0,0,,0,93,,0,13,,0,0,,0,27,,0,0,,0,3,,0,0,,0,30,,0,0,,0,17,,0,2,,0,35,,0,0,,0,10,,0,2,,0,1,,0,1,,0,7,,0,0,,0,40,,0,0,,0,0,,0,42,,0,26,,0,0,,0,15,,0,3,,0,8,,0,0,,0,320,,0,0,,0,0,,0,30,,0,11,,0,0,,0,1,,0,24,,0,5,,0,0,,0,29,,0,0,,0,3,,0,0,,0,1,,0,43,,0,30,,0,0,,0,1,,0,26,,0,2,,0,0
2023-09-18 10:52:00,,0,6,,0,0,,0,23,,0,0,,0,4,,0,0,42.0,1,79,,0,0,,0,3,,0,20,,0,13,,0,6,,0,14,,0,0,,0,7,,0,0,,0,8,,0,10,,0,27,,0,0,,0,0,,0,28,,0,3,,0,15,,0,14,,0,0,,0,3,,0,13,,0,10,,0,2,,0,2,,0,5,,0,5,,0,0,,0,0,,0,135,,0,46,,0,2,,0,2,,0,11,,0,3,,0,0,,0,0,,0,93,,0,13,,0,0,,0,27,,0,0,,0,3,,0,0,,0,30,,0,0,74.0,1,17,,0,2,,0,35,,0,0,,0,10,,0,2,,0,1,,0,1,,0,7,,0,0,,0,40,,0,0,,0,0,,0,42,,0,26,,0,0,,0,15,,0,3,,0,8,,0,0,,0,320,,0,0,,0,0,,0,30,,0,11,,0,0,,0,1,,0,24,,0,5,,0,0,,0,29,,0,0,,0,3,,0,0,,0,1,,0,43,,0,30,,0,0,,0,1,,0,26,,0,2,,0,0
2023-09-18 11:01:00,,0,6,,0,0,,0,23,,0,0,,0,4,,0,0,42.0,1,79,,0,0,,0,3,,0,20,,0,13,,0,6,,0,14,,0,0,,0,7,,0,0,,0,8,,0,10,,0,27,,0,0,,0,0,,0,28,,0,3,,0,15,,0,14,,0,0,,0,3,,0,13,,0,10,,0,2,,0,2,,0,5,,0,5,,0,0,,0,0,,0,135,,0,46,,0,2,,0,2,,0,11,,0,3,,0,0,,0,0,,0,93,,0,13,,0,0,,0,27,,0,0,,0,3,,0,0,,0,30,,0,0,74.0,1,17,,0,2,,0,35,,0,0,,0,10,,0,2,,0,1,,0,1,,0,7,,0,0,,0,40,,0,0,,0,0,,0,42,,0,26,,0,0,,0,15,,0,3,,0,8,,0,0,,0,320,,0,0,,0,0,,0,30,,0,11,,0,0,,0,1,,0,24,,0,5,,0,0,,0,29,,0,0,,0,3,,0,0,,0,1,,0,43,,0,30,,0,0,,0,1,,0,26,,0,2,,0,0
2023-09-18 11:10:00,,0,6,,0,0,,0,23,,0,0,,0,4,,0,0,42.0,1,79,,0,0,,0,3,,0,20,,0,13,,0,6,,0,14,,0,0,,0,7,,0,0,,0,8,,0,10,,0,27,,0,0,,0,0,,0,28,,0,3,,0,15,,0,14,,0,0,,0,3,,0,13,,0,10,,0,2,,0,2,,0,5,,0,5,,0,0,,0,0,,0,135,,0,46,,0,2,,0,2,,0,11,,0,3,,0,0,,0,0,,0,93,,0,13,,0,0,,0,27,,0,0,,0,3,,0,0,,0,30,,0,0,74.0,1,17,,0,2,,0,35,,0,0,,0,10,,0,2,,0,1,,0,1,,0,7,,0,0,,0,40,,0,0,,0,0,,0,42,,0,26,,0,0,,0,15,,0,3,,0,8,,0,0,,0,320,,0,0,,0,0,,0,30,,0,11,,0,0,,0,1,,0,24,,0,5,,0,0,,0,29,,0,0,,0,3,,0,0,,0,1,,0,43,,0,30,,0,0,,0,1,,0,26,,0,2,,0,0
2023-09-18 11:20:00,,0,6,,0,0,,0,23,,0,0,,0,4,,0,0,42.0,1,79,,0,0,,0,3,,0,20,,0,13,,0,6,,0,14,,0,0,,0,7,,0,0,,0,8,,0,10,,0,27,,0,0,,0,0,,0,28,,0,3,,0,15,,0,14,,0,0,,0,3,,0,13,,0,10,,0,2,,0,2,,0,5,,0,5,,0,0,,0,0,,0,135,,0,46,,0,2,,0,2,,0,11,,0,3,,0,0,,0,0,,0,93,,0,13,,0,0,,0,27,,0,0,,0,3,,0,0,,0,30,,0,0,74.0,1,17,,0,2,,0,35,,0,0,,0,10,,0,2,,0,1,,0,1,,0,7,,0,0,,0,40,,0,0,,0,0,,0,42,,0,26,,0,0,,0,15,,0,3,,0,8,,0,0,,0,320,,0,0,,0,0,,0,30,,0,11,,0,0,,0,1,,0,24,,0,5,,0,0,,0,29,,0,0,,0,3,,0,0,,0,1,,0,43,,0,30,,0,0,,0,1,,0,26,,0,2,,0,0
2023-09-18 11:29:00,,0,6,,0,0,,0,23,,0,0,,0,4,,0,0,42.0,1,79,,0,0,,0,3,,0,20,,0,13,,0,6,,0,14,,0,0,,0,7,,0,0,,0,8,,0,10,,0,27,,0,0,,0,0,,0,28,,0,3,,0,15,,0,14,,0,0,,0,3,,0,13,,0,10,,0,2,,0,2,,0,5,,0,5,,0,0,,0,0,,0,135,,0,46,,0,2,,0,2,,0,11,,0,3,,0,0,,0,0,,0,93,,0,13,,0,0,,0,27,,0,0,,0,3,,0,0,,0,30,,0,0,74.0,1,17,,0,2,,0,35,,0,0,,0,10,,0,2,,0,1,,0,1,,0,7,,0,0,,0,40,,0,0,,0,0,,0,42,,0,26,,0,0,,0,15,,0,3,,0,8,,0,0,,0,320,,0,0,,0,0,,0,30,,0,11,,0,0,,0,1,,0,24,,0,5,,0,0,,0,29,,0,0,,0,3,,0,0,,0,1,,0,43,,0,30,,0,0,,0,1,,0,26,,0,2,,0,0
2023-09-18 13:58:00,,0,6,,0,0,46.0,1,22,,0,0,,0,4,,0,0,42.0,1,79,,0,0,,0,3,,0,20,,0,13,,0,6,60.0,1,14,,0,0,,0,7,,0,0,,0,8,,0,10,52.0,1,26,,0,0,,0,0,,0,28,,0,3,,0,15,,0,14,,0,0,,0,3,,0,13,,0,10,,0,2,,0,2,,0,5,,0,5,,0,0,,0,0,,0,135,35.0,1,45,,0,2,,0,2,,0,11,,0,3,,0,0,,0,0,,0,93,,0,13,,0,0,,0,27,,0,0,87.0,1,3,,0,0,24.0,1,30,,0,0,76.0,2,17,,0,2,28.0,1,34,,0,0,,0,10,,0,2,,0,1,,0,1,,0,7,,0,0,32.0,1,39,,0,0,,0,0,,0,42,,0,26,,0,0,,0,15,,0,3,,0,8,,0,0,,0,320,,0,0,,0,0,,0,30,,0,11,,0,0,,0,1,,0,24,,0,5,,0,0,,0,29,,0,0,,0,3,,0,0,,0,1,,0,43,68.0,1,31,,0,0,,0,1,,0,26,,0,2,,0,0
2023-09-18 14:07:00,,0,6,,0,0,46.0,1,22,,0,0,,0,4,,0,0,42.0,1,79,,0,0,,0,3,,0,20,,0,13,,0,6,60.0,1,14,,0,0,,0,7,,0,0,,0,8,,0,10,52.0,1,26,,0,0,,0,0,,0,28,,0,3,83.0,1,15,,0,14,,0,0,,0,3,,0,13,,0,10,,0,2,,0,2,,0,5,,0,5,,0,0,,0,0,,0,135,35.0,1,45,,0,2,,0,2,,0,11,,0,3,,0,0,,0,0,,0,93,,0,13,,0,0,,0,27,,0,0,87.0,1,3,,0,0,24.0,1,30,,0,0,76.0,2,17,,0,2,28.0,1,34,,0,0,,0,10,,0,2,,0,1,,0,1,,0,7,,0,0,32.0,1,39,,0,0,,0,0,,0,42,,0,26,,0,0,,0,15,,0,3,,0,8,,0,0,,0,320,,0,0,,0,0,,0,30,,0,11,,0,0,,0,1,,0,24,,0,5,,0,0,,0,29,,0,0,,0,3,,0,0,,0,1,,0,43,68.0,1,31,,0,0,,0,1,,0,26,,0,2,,0,0
2023-09-18 14:17:00,,0,6,,0,0,46.0,1,22,,0,0,,0,4,,0,0,42.0,1,79,,0,0,,0,3,,0,20,,0,13,,0,6,60.0,1,14,,0,0,,0,7,,0,0,,0,8,,0,10,52.0,1,26,,0,0,,0,0,,0,28,,0,3,83.0,1,15,,0,14,,0,0,,0,3,,0,13,,0,10,,0,2,,0,2,,0,5,,0,5,,0,0,,0,0,,0,135,35.0,1,45,,0,2,,0,2,,0,11,,0,3,,0,0,,0,0,,0,93,,0,13,,0,0,,0,27,,0,0,87.0,1,3,,0,0,24.0,1,30,,0,0,76.0,2,17,,0,2,28.0,1,34,,0,0,,0,10,,0,2,,0,1,,0,1,,0,7,,0,0,32.0,1,39,,0,0,,0,0,,0,42,,0,26,,0,0,,0,15,,0,3,,0,8,,0,0,,0,320,,0,0,,0,0,,0,30,,0,11,,0,0,,0,1,,0,24,,0,5,,0,0,,0,29,,0,0,,0,3,,0,0,,0,1,,0,43,68.0,1,31,,0,0,,0,1,,0,26,,0,2,,0,0
2023-09-18 14:26:00,,0,6,,0,0,46.0,1,22,,0,0,,0,4,,0,0,41.0,7,73,,0,0,,0,3,,0,20,,0,13,,0,6,60.0,1,14,,0,0,,0,7,,0,0,,0,8,,0,10,52.0,1,26,,0,0,,0,0,,0,28,,0,3,83.0,1,15,,0,14,,0,0,,0,3,,0,13,,0,10,,0,2,,0,2,,0,5,,0,5,,0,0,,0,0,,0,135,35.0,1,45,,0,2,,0,2,,0,11,,0,3,,0,0,,0,0,,0,93,,0,13,,0,0,,0,27,,0,0,87.0,2,4,,0,0,24.0,1,30,,0,0,76.0,2,17,,0,2,28.0,1,34,,0,0,,0,10,,0,2,,0,1,,0,1,,0,7,,0,0,32.0,1,39,,0,0,,0,0,,0,42,,0,26,,0,0,,0,15,,0,3,102.0,2,9,,0,0,39.0,2,319,,0,0,,0,0,,0,30,,0,11,,0,0,,0,1,,0,24,,0,5,,0,0,,0,29,,0,0,,0,3,,0,0,,0,1,,0,43,68.0,1,31,,0,0,,0,1,,0,26,,0,2,,0,0
2023-09-18 14:35:00,,0,6,,0,0,46.0,1,22,,0,0,,0,4,,0,0,41.0,7,73,,0,0,,0,3,,0,20,,0,13,,0,6,60.0,1,14,,0,0,,0,7,,0,0,,0,8,,0,10,52.0,1,26,,0,0,,0,0,,0,28,,0,3,83.0,1,15,,0,14,,0,0,,0,3,,0,13,,0,10,,0,2,,0,2,,0,5,,0,5,,0,0,,0,0,,0,135,35.0,1,45,,0,2,,0,2,,0,11,,0,3,,0,0,,0,0,,0,93,,0,13,,0,0,,0,27,,0,0,87.0,2,4,,0,0,24.0,1,30,,0,0,76.0,2,17,,0,2,28.0,1,34,,0,0,,0,10,,0,2,,0,1,,0,1,,0,7,,0,0,32.0,1,39,,0,0,,0,0,,0,42,,0,26,,0,0,,0,15,,0,3,102.0,2,9,,0,0,39.0,3,318,,0,0,,0,0,,0,30,,0,11,,0,0,,0,1,,0,24,,0,5,,0,0,,0,29,,0,0,,0,3,,0,0,,0,1,,0,43,68.0,1,31,,0,0,,0,1,,0,26,,0,2,,0,0
2023-09-18 14:45:00,,0,6,,0,0,46.0,1,22,,0,0,,0,4,,0,0,41.0,7,73,,0,0,,0,3,,0,20,,0,13,,0,6,60.0,1,14,,0,0,,0,7,,0,0,,0,8,,0,10,52.0,1,26,,0,0,,0,0,,0,28,,0,3,83.0,1,15,,0,14,,0,0,,0,3,,0,13,,0,10,,0,2,,0,2,,0,5,,0,5,,0,0,,0,0,,0,135,35.0,1,45,,0,2,,0,2,,0,11,,0,3,,0,0,,0,0,,0,93,,0,13,,0,0,,0,27,,0,0,87.0,2,4,,0,0,24.0,1,30,,0,0,76.0,2,17,,0,2,28.0,1,34,,0,0,,0,10,,0,2,,0,1,,0,1,,0,7,,0,0,32.0,1,39,,0,0,,0,0,,0,42,,0,26,,0,0,,0,15,,0,3,102.0,2,9,,0,0,39.0,3,318,,0,0,,0,0,,0,30,,0,11,,0,0,,0,1,,0,24,,0,5,,0,0,,0,29,,0,0,,0,3,,0,0,,0,1,,0,43,68.0,1,31,,0,0,,0,1,,0,26,,0,2,,0,0
2023-09-18 14:54:00,,0,6,,0,0,46.0,1,22,,0,0,,0,4,,0,0,41.0,7,73,,0,0,,0,3,,0,20,,0,13,,0,6,60.0,1,14,,0,0,,0,7,,0,0,,0,8,,0,10,52.0,1,26,,0,0,,0,0,,0,28,,0,3,83.0,1,15,,0,14,,0,0,,0,3,,0,13,,0,10,,0,2,,0,2,,0,5,,0,5,,0,0,,0,0,,0,135,35.0,1,45,,0,2,,0,2,,0,11,,0,3,,0,0,,0,0,,0,93,,0,13,,0,0,,0,27,,0,0,87.0,2,4,,0,0,24.0,1,30,,0,0,76.0,2,17,,0,2,28.0,1,34,,0,0,,0,10,,0,2,,0,1,,0,1,,0,7,,0,0,32.0,1,39,,0,0,,0,0,,0,42,,0,26,,0,0,,0,15,,0,3,102.0,2,9,,0,0,39.0,3,318,,0,0,,0,0,,0,30,,0,11,,0,0,,0,1,,0,24,,0,5,,0,0,,0,29,,0,0,,0,3,,0,0,,0,1,,0,43,68.0,1,31,,0,0,,0,1,,0,26,,0,2,,0,0
2023-09-18 15:00:00,,0,6,,0,0,46.0,1,22,,0,0,,0,4,,0,0,41.0,7,73,,0,0,,0,3,,0,20,,0,13,,0,6,60.0,1,14,,0,0,,0,7,,0,0,,0,8,,0,10,52.0,1,26,,0,0,,0,0,,0,28,,0,3,83.0,1,15,,0,14,,0,0,,0,3,,0,13,,0,10,,0,2,,0,2,,0,5,,0,5,,0,0,,0,0,,0,135,35.0,1,45,,0,2,,0,2,,0,11,,0,3,,0,0,,0,0,,0,93,,0,13,,0,0,,0,27,,0,0,87.0,2,4,,0,0,24.0,2,29,,0,0,76.0,2,17,,0,2,28.0,1,34,,0,0,,0,10,,0,2,,0,1,,0,1,,0,7,,0,0,32.0,1,39,,0,0,,0,0,,0,42,,0,26,,0,0,,0,15,,0,3,102.0,2,9,,0,0,38.0,4,318,,0,0,,0,0,,0,30,,0,11,,0,0,,0,1,,0,24,,0,5,,0,0,,0,29,,0,0,,0,3,,0,0,,0,1,,0,43,68.0,1,31,,0,0,,0,1,,0,26,,0,2,,0,0
