time,open,high,low,close,volume,oi
2022-05-12,3939.750,3961.750,3855.000,3909.750,2326518,2229452
2022-05-13,3916.250,4036.000,3915.500,4013.000,1791495,2249215
2022-05-16,4025.000,4043.500,3979.500,4000.000,1645516,2241514
2022-05-17,4002.000,4091.500,4000.500,4090.500,1665131,2231123
2022-05-18,4091.250,4095.000,3905.500,3914.000,2106842,2214078
2022-05-19,3916.500,3943.500,3856.000,3898.250,2271796,2235747
2022-05-20,3900.500,3949.500,3807.500,3902.000,2315956,2247456
2022-05-23,3910.500,3982.250,3906.500,3978.000,1696085,2239707
2022-05-24,3951.750,3954.500,3872.000,3950.000,1974832,2211066
2022-05-25,3950.000,3997.750,3913.500,3969.500,1693700,2214611
2022-05-26,3972.250,4073.500,3960.500,4050.500,1425628,2238726
2022-05-27,4047.500,4168.250,4041.250,4167.750,1483523,2218952
2022-05-30,4164.500,4202.250,4157.500,4177.500,193665,2220310
2022-05-31,4164.500,4202.250,4102.750,4132.000,2146940,2220310
2022-06-01,4138.500,4165.000,4071.500,4096.750,1853598,2200380
2022-06-02,4097.750,4179.000,4072.250,4177.750,1477402,2185922
2022-06-03,4177.750,4189.000,4096.750,4109.500,1482581,2188296
2022-06-06,4110.500,4168.250,4104.500,4120.500,1421055,2185116
2022-06-07,4122.000,4164.000,4076.000,4150.500,1642599,2177349
2022-06-08,4150.750,4160.000,4105.250,4116.250,1664139,2160350
2022-06-09,4116.000,4141.750,4014.750,4023.000,1972152,2133445
2022-06-10,4025.250,4029.500,3895.250,3905.250,1994107,2030728
2022-06-13,3877.250,3878.500,3735.250,3757.000,3104612,741007
2022-06-14,3760.750,3807.500,3708.500,3742.250,2672664,1426017
2022-06-15,3743.500,3843.000,3723.500,3793.750,2200220,1935215
2022-06-16,3799.000,3833.250,3642.000,3679.750,2412650,2099664
2022-06-17,3680.500,3709.500,3639.000,3683.000,2083862,2195627
2022-06-20,3684.000,3725.000,3661.500,3716.000,230132,2232478
2022-06-21,3684.000,3783.750,3661.500,3769.250,1509671,2232478
2022-06-22,3766.250,3805.500,3693.250,3760.250,1611415,2241265
2022-06-23,3761.250,3805.750,3735.000,3784.000,1572599,2238812
2022-06-24,3785.250,3919.750,3781.250,3914.750,1476628,2248395
2022-06-27,3915.000,3948.000,3892.500,3910.000,1447178,2245452
2022-06-28,3911.250,3950.000,3821.750,3827.750,1730030,2227503
2022-06-29,3828.250,3840.000,3801.250,3822.750,1682715,2224662
2022-06-30,3822.750,3825.000,3741.250,3780.750,2286927,2229081
2022-07-01,3782.000,3833.500,3744.500,3825.500,1676149,2253337
2022-07-04,3828.500,3828.500,3793.000,3813.500,143790,2279244
2022-07-05,3828.500,3857.750,3744.000,3833.000,1962825,2279244
2022-07-06,3838.000,3875.000,3808.750,3853.750,1642498,2280271
2022-07-07,3853.750,3914.250,3832.500,3899.000,1272942,2278673
2022-07-08,3897.000,3922.000,3868.000,3905.500,1431951,2277699
2022-07-11,3900.000,3900.750,3850.000,3861.750,1447562,2281607
2022-07-12,3862.000,3876.500,3804.750,3823.500,1606519,2274736
2022-07-13,3825.000,3873.000,3752.000,3796.000,2102326,2284116
2022-07-14,3795.750,3806.250,3723.750,3796.000,1841185,2288746
2022-07-15,3797.750,3868.250,3780.250,3866.500,1438984,2302872
2022-07-18,3878.500,3909.500,3820.250,3838.000,1385485,2285954
2022-07-19,3838.500,3948.000,3834.000,3945.000,1544260,2274435
2022-07-20,3947.000,3977.250,3922.250,3953.750,1685650,2298101
2022-07-21,3954.000,4004.750,3930.250,3991.250,1775713,2299463
2022-07-22,3988.000,4016.250,3941.500,3963.250,1688707,2303467
2022-07-25,3967.750,3988.750,3946.000,3962.000,1459047,2284350
2022-07-26,3959.000,3964.500,3913.250,3939.000,1544616,2295732
2022-07-27,3939.250,4042.750,3938.750,4020.500,1672371,2284268
2022-07-28,4022.000,4111.000,3994.500,4105.000,1956629,2284136
2022-07-29,4105.000,4144.000,4081.000,4132.500,1820434,2293247
2022-08-01,4137.500,4146.250,4097.000,4123.000,1715383,2300477
2022-08-02,4119.750,4143.000,4080.500,4096.000,1849433,2296583
2022-08-03,4097.000,4170.000,4084.500,4152.000,1632014,2271930
2022-08-04,4150.250,4173.250,4136.000,4151.750,1197635,2290363
2022-08-05,4152.000,4166.250,4103.750,4141.750,1665584,2276003
2022-08-08,4149.750,4188.000,4129.250,4150.500,1490084,2292327
2022-08-09,4148.500,4155.000,4113.000,4129.250,1242523,2273075
2022-08-10,4128.750,4213.500,4113.750,4210.750,1553613,2251660
2022-08-11,4210.750,4260.500,4202.750,4218.500,1556040,2268040
2022-08-12,4219.250,4282.750,4208.250,4280.750,1227330,2251428
2022-08-15,4277.000,4304.750,4249.000,4294.500,1279387,2283799
2022-08-16,4294.500,4327.500,4278.750,4310.000,1322087,2289070
2022-08-17,4309.250,4313.750,4255.000,4280.750,1588532,2288598
2022-08-18,4279.500,4295.500,4258.000,4288.250,1321056,2300272
2022-08-19,4287.000,4288.000,4220.750,4228.000,1630365,2308587
2022-08-22,4221.000,4221.500,4131.500,4146.500,1668848,2289057
2022-08-23,4147.000,4161.750,4118.750,4127.750,1549831,2274779
2022-08-24,4128.250,4158.500,4110.750,4149.500,1299179,2253172
2022-08-25,4148.750,4202.750,4143.000,4195.000,1574706,2239525
2022-08-26,4198.250,4217.250,4043.250,4043.500,2143521,2252112
2022-08-29,4024.000,4064.000,4008.250,4035.500,1908217,2252259
2022-08-30,4035.750,4072.750,3964.500,3986.250,2499358,2251296
2022-08-31,3987.250,4018.250,3953.000,3960.000,2279073,2228841
2022-09-01,3958.000,3971.250,3903.500,3968.000,2155770,2229333
2022-09-02,3967.500,4019.250,3906.000,3932.750,2439403,2207224
2022-09-05,3929.000,3942.250,3915.250,3936.250,215697,2198527
2022-09-06,3929.000,3961.750,3886.750,3908.250,2294894,2198527
2022-09-07,3907.500,3988.750,3883.500,3978.750,1896910,2183890
2022-09-08,3980.000,4011.500,3942.750,4010.000,2298241,2185480
2022-09-09,4010.250,4077.250,4005.750,4066.000,1618863,2108104
2022-09-12,4096.000,4137.750,4080.250,4137.000,2507211,592091
2022-09-13,4137.500,4175.000,3938.500,3955.250,3157506,1350159
2022-09-14,3956.750,3981.250,3929.000,3973.500,2469553,1888766
2022-09-15,3972.000,3977.000,3905.000,3910.000,2481051,2046542
2022-09-16,3904.000,3905.000,3853.000,3901.750,2611885,2116506
2022-09-19,3889.500,3927.000,3846.250,3922.500,2046865,2124606
2022-09-20,3923.000,3936.250,3843.250,3879.500,2285181,2125271
2022-09-21,3878.750,3925.250,3792.000,3796.000,2365680,2125197
2022-09-22,3794.000,3833.000,3763.500,3773.750,2537091,2144682
2022-09-23,3777.250,3783.250,3660.250,3711.000,2816235,2151135
2022-09-26,3705.250,3730.000,3657.500,3667.250,2830933,2167612
2022-09-27,3668.000,3729.750,3635.250,3665.000,2899295,2200509
2022-09-28,3668.500,3751.250,3614.750,3729.500,2691250,2206314
2022-09-29,3730.250,3736.000,3622.000,3658.750,2802166,2212785
2022-09-30,3656.500,3693.750,3595.250,3604.250,2828273,2222869
2022-10-03,3593.250,3711.750,3571.750,3694.250,2259001,2249286
2022-10-04,3696.500,3808.750,3686.250,3803.250,2307659,2264891
2022-10-05,3801.000,3820.000,3734.000,3795.500,2031798,2227012
2022-10-06,3795.750,3819.500,3750.000,3751.000,2105363,2213260
2022-10-07,3745.750,3770.500,3632.500,3650.750,2152520,2217966
2022-10-10,3638.750,3667.500,3600.000,3627.250,1988884,2229659
2022-10-11,3624.750,3653.250,3579.750,3608.000,2348941,2231037
2022-10-12,3607.000,3635.250,3585.500,3593.000,1901512,2234479
2022-10-13,3596.250,3697.750,3502.000,3680.000,3200784,2241660
2022-10-14,3680.250,3733.750,3591.250,3596.500,2653130,2260754
2022-10-17,3591.000,3702.500,3590.500,3698.750,1885475,2268136
2022-10-18,3706.250,3777.250,3697.250,3758.000,2699690,2273661
2022-10-19,3759.750,3774.250,3676.750,3710.000,2299463,2288063
2022-10-20,3708.000,3748.000,3666.250,3676.500,2344700,2273651
2022-10-21,3677.750,3773.250,3641.500,3771.750,2589770,2269679
2022-10-24,3771.000,3822.000,3736.500,3805.250,2053031,2296708
2022-10-25,3803.250,3874.250,3790.000,3853.250,1791762,2293356
2022-10-26,3841.000,3897.500,3824.250,3853.500,2030789,2304929
2022-10-27,3844.250,3870.750,3757.500,3791.500,2145592,2286047
2022-10-28,3798.250,3924.250,3776.750,3923.000,1995199,2264593
2022-10-31,3911.500,3914.750,3872.250,3882.750,1886873,2279972
2022-11-01,3884.000,3928.000,3852.500,3861.750,1832111,2293422
2022-11-02,3863.000,3907.000,3760.250,3768.000,2132494,2274759
2022-11-03,3766.750,3782.500,3705.000,3725.500,1826073,2246482
2022-11-04,3724.000,3805.500,3711.000,3772.250,2428953,2245550
2022-11-07,3750.000,3821.750,3738.250,3812.000,1445704,2244531
2022-11-08,3812.750,3867.000,3792.750,3832.000,1813860,2252425
2022-11-09,3812.750,3848.750,3750.000,3756.250,1829583,2251137
2022-11-10,3832.500,3973.500,3751.500,3973.000,2306205,2240687
2022-11-11,3973.000,4009.750,3951.000,3998.750,1847026,2288093
2022-11-14,3984.000,4017.500,3964.000,3975.000,1521899,2274247
2022-11-15,3984.000,4050.750,3960.000,3994.500,2167599,2268120
2022-11-16,3992.000,4015.750,3962.000,3973.750,1448170,2263721
2022-11-17,3977.250,3990.250,3912.500,3960.750,1518129,2244309
2022-11-18,3977.250,3994.000,3942.500,3971.500,1473726,2235822
2022-11-21,3972.500,3982.000,3937.500,3957.500,1137838,2221688
2022-11-22,3957.750,4012.500,3945.250,4009.250,1112440,2212014
2022-11-23,3957.750,4039.500,4002.000,4039.000,1239145,2210731
2022-11-24,4010.000,4049.250,4037.250,4042.500,108415,2200051
2022-11-25,4038.750,4049.250,4024.750,4033.750,564837,2200051
2022-11-28,4020.250,4024.000,3960.250,3971.500,1427798,2202706
2022-11-29,3972.000,3990.250,3941.250,3962.250,1447936,2218570
2022-11-30,3962.250,4093.500,3942.750,4093.000,2363043,2214258
2022-12-01,4094.500,4110.000,4054.500,4077.500,1777674,2239497
2022-12-02,4077.500,4085.500,4006.750,4066.500,1783975,2207133
2022-12-05,4074.000,4075.750,3987.250,4006.250,1435175,2198741
2022-12-06,4074.000,4014.750,3921.500,3944.750,1799142,2164954
2022-12-07,4005.750,3960.500,3914.000,3934.500,1710759,2140167
2022-12-08,3935.750,3977.250,3916.000,3964.000,1661657,2112433
2022-12-09,3935.750,3990.000,3930.000,3931.500,1667155,2026603
2022-12-12,3965.750,4026.000,3956.000,4019.750,2129183,603859
2022-12-13,3965.750,4180.000,4017.500,4053.500,2828190,1295910
2022-12-14,4022.250,4090.750,3998.500,4038.750,1887169,1721863
2022-12-15,4054.500,4043.000,3908.000,3922.000,2168729,1882301
2022-12-16,3920.000,3934.500,3855.250,3872.000,1847442,1937463
2022-12-19,3874.000,3899.000,3827.250,3841.750,1328539,1979482
2022-12-20,3842.750,3866.500,3803.500,3853.250,1487384,1974599
2022-12-21,3842.750,3918.750,3855.500,3913.750,1465991,1976545
2022-12-22,3915.000,3919.750,3788.500,3847.500,1753643,1964644
2022-12-23,3850.000,3872.500,3821.250,3868.000,1332676,1961213
2022-12-27,3878.000,3900.500,3837.250,3856.000,975375,1957968
2022-12-28,3858.000,3875.000,3804.500,3810.250,1204275,1951061
2022-12-29,3811.000,3882.750,3806.250,3869.000,1089696,1972057
2022-12-30,3869.750,3871.000,3821.500,3867.500,1297265,1985489
2023-01-03,3895.000,3906.750,3814.500,3843.250,1715949,2002559
2023-01-04,3842.750,3896.250,3836.500,3871.000,1859292,1999096
2023-01-05,3871.000,3885.500,3822.500,3832.750,1636427,2003469
2023-01-06,3833.000,3928.750,3819.000,3913.500,1938248,2006357
2023-01-09,3918.500,3973.250,3909.750,3913.250,1649040,2007262
2023-01-10,3914.500,3943.750,3891.500,3941.250,1477903,2005511
2023-01-11,3914.500,3992.500,3934.500,3992.000,1334109,2019125
2023-01-12,3991.750,4021.500,3954.000,4002.750,2044471,2045588
2023-01-13,4003.000,4024.250,3961.750,4019.000,1411420,2031570
2023-01-16,4020.000,4028.250,3996.750,4009.500,147616,2033951
2023-01-17,4020.000,4035.250,3996.750,4009.000,1376060,2033951
2023-01-18,4008.500,4033.500,3943.750,3945.750,1837345,2038680
2023-01-19,4008.500,3948.750,3901.750,3920.250,1836136,2016180
2023-01-20,3925.000,3990.500,3911.750,3987.750,1529243,2018096
2023-01-23,3987.000,4056.750,3980.250,4036.750,1532128,1989147
2023-01-24,3987.000,4047.500,4005.250,4038.750,1432233,2010706
2023-01-25,4039.000,4040.500,3963.250,4029.250,1704088,2004853
2023-01-26,4031.000,4077.000,4027.250,4067.500,1564498,2008161
2023-01-27,4065.000,4109.250,4057.250,4084.000,1526977,2027745
2023-01-30,4077.000,4086.000,4029.500,4039.750,1730636,2036445
2023-01-31,4039.250,4091.250,4007.500,4085.500,1706044,2032307
2023-02-01,4039.250,4163.250,4048.500,4142.500,1940051,2041895
2023-02-02,4085.750,4208.500,4136.750,4164.750,2220172,2043119
2023-02-03,4145.500,4194.000,4132.500,4146.000,2263571,2064935
2023-02-06,4134.250,4143.000,4104.000,4123.000,1516784,2052434
2023-02-07,4123.500,4188.250,4098.250,4166.250,2124506,2030912
2023-02-08,4167.250,4179.250,4121.250,4132.750,1736222,2026315
2023-02-09,4132.250,4170.250,4078.250,4097.500,1777929,2005931
2023-02-10,4098.000,4104.250,4060.750,4099.000,1698239,2026025
2023-02-13,4105.000,4150.750,4078.750,4149.250,1320264,2012007
2023-02-14,4105.000,4186.500,4105.000,4141.000,2323440,2049898
2023-02-15,4149.750,4161.750,4113.000,4159.500,1567727,2040108
2023-02-16,4159.000,4168.500,4095.000,4095.250,1992560,2059343
2023-02-17,4095.500,4096.000,4055.750,4085.500,1941351,2047470
2023-02-20,4083.000,4089.250,4073.250,4075.750,117269,2042684
2023-02-21,4083.000,4089.250,4002.000,4007.750,1823809,2042684
2023-02-22,4083.000,4025.000,3983.750,4008.500,1876998,2036652
2023-02-23,4007.500,4034.250,3974.250,4015.000,1897869,2049316
2023-02-24,4010.000,4023.250,3947.500,3974.500,1978837,2053581
2023-02-27,3976.500,4024.750,3973.000,3991.250,1586743,2047773
2023-02-28,3976.500,4003.750,3965.000,3969.500,1774573,2069905
2023-03-01,3968.500,3991.000,3943.000,3961.000,1976533,2069568
2023-03-02,3959.750,3995.250,3925.000,3983.000,1784623,2067724
2023-03-03,3983.000,4053.000,3974.000,4052.500,1578056,2078872
2023-03-06,4049.250,4082.500,4041.750,4053.750,1488739,2068157
2023-03-07,4049.250,4064.500,3982.500,3989.750,2079058,2062550
2023-03-08,4053.750,4003.250,3971.500,3998.000,1790698,2025319
2023-03-09,3990.000,4019.750,3909.500,3919.000,2475806,2000062
2023-03-10,3997.000,3941.750,3846.250,3879.000,3157992,1936702
2023-03-13,3920.500,3971.500,3839.250,3895.000,3452179,615939
2023-03-14,3897.250,3972.500,3885.000,3955.500,3052670,1341228
2023-03-15,3953.750,3964.000,3865.000,3925.500,2971815,1790698
2023-03-16,3924.750,4000.000,3895.000,3996.250,2450871,1966013
2023-03-17,3995.000,4009.250,3933.000,3948.000,2103965,2043490
2023-03-20,3963.750,3989.500,3897.250,3987.000,1746275,2089052
2023-03-21,3986.500,4043.250,3981.750,4039.000,1444577,2124752
2023-03-22,4038.750,4073.750,3966.250,3971.500,1733260,2138247
2023-03-23,3972.750,4039.500,3948.500,3987.500,2158762,2131618
2023-03-24,3988.750,4010.750,3937.000,4010.000,1870979,2140293
2023-03-27,4008.000,4034.250,3997.500,4014.750,1250219,2124405
2023-03-28,4013.500,4023.750,3980.750,4006.250,1189467,2141264
2023-03-29,4006.500,4061.250,4006.000,4057.750,1327088,2130760
2023-03-30,4058.000,4087.750,4052.500,4083.000,1279988,2155500
2023-03-31,4081.000,4142.500,4078.000,4139.250,1556547,2176014
2023-04-03,4127.000,4157.750,4122.750,4153.500,1332462,2206228
2023-04-04,4152.500,4171.750,4115.250,4132.750,1533692,2200196
2023-04-05,4134.000,4135.500,4099.000,4114.500,1424871,2203644
2023-04-06,4113.750,4135.250,4096.500,4130.750,1260567,2194958
2023-04-07,4129.000,4146.750,4121.000,4141.500,72086,2215583
2023-04-10,4139.000,4143.000,4098.750,4139.000,1118916,2214752
2023-04-11,4138.500,4151.750,4128.750,4137.750,1180767,2234394
2023-04-12,4137.500,4177.750,4113.500,4117.000,1804818,2229978
2023-04-13,4117.500,4177.000,4110.250,4168.500,1383127,2235293
2023-04-14,4168.750,4189.000,4138.000,4171.750,1825638,2248536
2023-04-17,4174.250,4180.500,4148.500,4176.750,1259702,2238215
2023-04-18,4177.000,4198.250,4164.500,4178.750,1371991,2253394
2023-04-19,4176.000,4187.500,4150.500,4173.250,1251334,2256288
2023-04-20,4172.250,4173.500,4137.000,4153.500,1716004,2236588
2023-04-21,4153.750,4161.000,4135.250,4153.250,1589067,2235446
2023-04-24,4150.000,4164.250,4133.500,4157.250,1286097,2228523
2023-04-25,4157.250,4158.500,4091.500,4109.250,1693893,2238832
2023-04-26,4110.250,4116.250,4068.750,4085.250,1754708,2241308
2023-04-27,4085.500,4166.500,4080.750,4158.000,1619468,2239168
2023-04-28,4151.000,4193.750,4131.500,4190.500,1689041,2248607
2023-05-01,4190.000,4206.250,4178.500,4179.500,1196449,2280491
2023-05-02,4179.500,4191.500,4105.500,4133.250,1943589,2264890
2023-05-03,4133.250,4167.000,4095.000,4096.000,1611739,2245907
2023-05-04,4087.000,4118.000,4063.500,4074.500,1938993,2250197
2023-05-05,4077.250,4163.250,4076.750,4149.000,1490087,2245667
2023-05-08,4151.000,4161.000,4137.500,4151.250,999272,2250832
2023-05-09,4150.500,4153.000,4131.000,4135.000,966821,2255778
2023-05-10,4133.000,4173.250,4112.250,4152.250,1826892,2263859
2023-05-11,4152.750,4168.500,4121.500,4145.250,1428446,2271897
2023-05-12,4144.500,4164.500,4111.750,4132.000,1389053,2268530
2023-05-15,4132.250,4156.250,4123.000,4148.250,1142874,2268707
2023-05-16,4148.250,4151.500,4120.000,4127.250,1284363,2281331
2023-05-17,4126.000,4179.000,4122.000,4170.750,1508900,2269288
2023-05-18,4171.250,4215.750,4161.250,4215.250,1667053,2323105
2023-05-19,4215.500,4227.250,4191.500,4198.250,1616484,2356448
2023-05-22,4189.000,4221.750,4186.500,4207.750,1260109,2359584
2023-05-23,4207.500,4222.750,4153.000,4159.250,1622552,2355526
2023-05-24,4158.000,4166.250,4114.000,4150.750,1859930,2339564
2023-05-25,4157.000,4175.500,4131.500,4158.500,1886921,2351910
2023-05-26,4157.000,4221.250,4146.000,4219.000,1668475,2370075
2023-05-29,4239.750,4243.250,4220.250,4224.750,140930,2411230
2023-05-30,4239.750,4243.250,4200.000,4213.750,1917079,2411230
2023-05-31,4213.000,4217.750,4174.000,4188.250,2051542,2436296
2023-06-01,4188.500,4239.750,4178.000,4231.750,1806129,2386838
2023-06-02,4231.750,4297.750,4229.000,4288.500,1880530,2389139
2023-06-05,4289.500,4305.750,4273.000,4279.750,1609965,2412592
2023-06-06,4279.750,4294.750,4268.500,4292.000,1505120,2412137
2023-06-07,4292.250,4304.750,4269.250,4273.250,1848093,2397093
2023-06-08,4273.250,4302.500,4263.250,4298.000,1622404,2382944
2023-06-09,4297.750,4325.500,4284.000,4304.500,2093206,2305201
2023-06-12,4306.500,4346.500,4305.250,4345.750,1568699,1933707
2023-06-13,4389.750,4423.250,4381.750,4417.750,2487219,1471875
2023-06-14,4417.250,4439.500,4387.250,4424.500,2102407,1989209
2023-06-15,4422.750,4485.500,4393.750,4467.250,1952376,2146111
2023-06-16,4469.000,4493.750,4451.000,4459.000,1737886,2216666
2023-06-19,4458.000,4462.000,4443.500,4448.000,141921,2210290
2023-06-20,4458.000,4462.000,4410.500,4430.500,1480124,2210290
2023-06-21,4430.250,4438.500,4403.500,4409.750,1398293,2209118
2023-06-22,4410.000,4427.000,4393.000,4425.250,1325022,2207887
2023-06-23,4425.750,4426.250,4381.500,4388.250,1459978,2195200
2023-06-26,4390.000,4403.000,4368.500,4374.750,1557825,2191849
2023-06-27,4375.750,4424.750,4371.500,4414.500,1435057,2177833
2023-06-28,4414.000,4430.250,4399.250,4422.250,1621488,2171776
2023-06-29,4423.750,4438.000,4409.750,4435.500,1573727,2191664
2023-06-30,4435.250,4498.000,4433.000,4482.500,1620672,2202644
2023-07-03,4485.500,4494.000,4479.500,4491.750,594940,2200824
2023-07-04,4492.000,4493.750,4487.000,4490.250,78142,2197168
2023-07-05,4492.000,4493.750,4466.250,4482.000,1133118,2197168
2023-07-06,4481.750,4483.500,4419.500,4444.500,1656868,2206333
2023-07-07,4441.250,4476.000,4431.500,4438.000,1615615,2199372
2023-07-10,4437.500,4448.250,4411.250,4445.000,1307888,2177645
2023-07-11,4445.750,4478.500,4439.000,4472.000,1283342,2181295
2023-07-12,4471.000,4523.750,4470.000,4509.500,1693535,2192684
2023-07-13,4510.500,4551.500,4509.250,4539.250,1090437,2230780
2023-07-14,4539.500,4560.500,4531.000,4534.750,1316463,2249384
2023-07-17,4536.000,4565.750,4528.000,4549.750,1007627,2241106
2023-07-18,4550.250,4594.500,4544.750,4582.750,1220177,2244206
2023-07-19,4582.750,4609.250,4582.250,4595.500,1462235,2259917
2023-07-20,4593.250,4594.250,4557.250,4566.250,1459367,2243680
2023-07-21,4566.250,4590.000,4561.750,4563.500,1371204,2218488
2023-07-24,4564.250,4592.500,4560.000,4585.250,1155599,2196424
2023-07-25,4584.500,4608.750,4579.250,4604.250,1153263,2208249
2023-07-26,4604.750,4610.250,4573.750,4592.250,1310412,2219276
2023-07-27,4594.750,4634.500,4553.750,4567.250,1830338,2204473
2023-07-28,4566.000,4616.500,4558.000,4607.000,1492995,2193887
2023-07-31,4608.750,4619.250,4595.250,4617.250,1232060,2198469
2023-08-01,4617.750,4621.750,4591.000,4598.250,1149983,2203867
2023-08-02,4580.000,4593.500,4527.750,4534.500,1836607,2212364
2023-08-03,4534.250,4547.500,4505.750,4524.750,1703347,2213452
2023-08-04,4523.500,4560.750,4493.750,4497.750,1952777,2185860
2023-08-07,4500.500,4541.750,4500.500,4539.750,1353396,2179444
2023-08-08,4539.500,4541.000,4482.000,4517.000,1636934,2196655
2023-08-09,4516.500,4536.250,4478.250,4493.250,1583390,2184342
2023-08-10,4493.250,4544.750,4473.500,4486.500,2167440,2179740
2023-08-11,4487.750,4496.250,4459.000,4484.000,1459487,2198539
2023-08-14,4485.000,4507.750,4465.000,4506.500,1238849,2196554
2023-08-15,4505.750,4517.750,4447.000,4452.500,1431471,2195451
2023-08-16,4453.250,4467.250,4417.000,4419.500,1443745,2182469
2023-08-17,4420.500,4436.750,4377.750,4378.500,1561550,2190456
2023-08-18,4379.250,4396.000,4350.000,4379.750,1647490,2223843
2023-08-21,4382.500,4421.000,4372.250,4409.250,1321410,2210258
2023-08-22,4410.250,4440.000,4394.250,4400.000,1324619,2194361
2023-08-23,4400.000,4476.250,4399.500,4475.500,1250412,2194426
2023-08-24,4470.500,4485.500,4378.500,4383.750,1719833,2221866
2023-08-25,4384.500,4429.000,4365.250,4413.250,1804752,2205978
2023-08-28,4418.000,4449.500,4414.500,4444.250,1227769,2190766
2023-08-29,4444.000,4509.500,4433.500,4508.000,1379091,2195323
2023-08-30,4508.750,4530.750,4496.250,4527.000,1348239,2220519
2023-08-31,4527.000,4541.250,4512.750,4517.000,1338588,2227898
2023-09-01,4516.750,4547.750,4507.250,4518.750,1361863,2214068
2023-09-04,4521.250,4531.250,4515.250,4518.750,124525,2205608
2023-09-05,4521.250,4531.250,4499.250,4500.500,1344658,2205608
2023-09-06,4500.000,4503.750,4447.000,4469.500,1548802,2192472
2023-09-07,4469.500,4471.750,4434.250,4457.000,1540051,2176117
2023-09-08,4458.250,4477.500,4443.000,4463.250,1609137,2110309
2023-09-11,4514.000,4543.500,4508.750,4537.500,2023612,552144
2023-09-12,4536.500,4539.000,4507.250,4513.500,1853517,1359916
2023-09-13,4513.000,4530.250,4495.000,4521.750,1729071,1817812
2023-09-14,4521.250,4562.000,4519.000,4557.500,1600931,2033313
2023-09-15,4556.500,4566.000,4495.000,4499.000,1708045,2105394
2023-09-18,4499.500,4514.500,4487.000,4502.250,1113375,2095605
2023-09-19,4503.250,4509.500,4462.250,4491.750,1369869,2093471
2023-09-20,4491.250,4508.000,4443.250,4444.250,1421351,2084486
2023-09-21,4445.000,4447.000,4366.500,4368.750,1905970,2096931
2023-09-22,4370.250,4399.000,4357.250,4362.500,1651455,2131489
2023-09-25,4365.000,4383.500,4338.250,4382.750,1499060,2112211
2023-09-26,4382.000,4383.500,4305.500,4319.250,1675236,2122720
2023-09-27,4320.250,4336.500,4277.000,4321.500,1895421,2121986
2023-09-28,4323.250,4355.750,4301.000,4342.000,1946905,2107054
2023-09-29,4342.000,4371.250,4311.000,4329.000,2010406,2091483
2023-10-02,4349.000,4355.500,4295.500,4326.000,1896276,2100358
2023-10-03,4326.000,4335.750,4251.250,4262.500,2192628,2105927
2023-10-04,4262.750,4304.000,4235.500,4290.500,2098919,2119784
2023-10-05,4291.500,4302.000,4258.000,4288.250,1625316,2088483
2023-10-06,4287.500,4358.500,4242.250,4345.000,2126514,2096439
2023-10-09,4315.000,4375.750,4299.500,4368.750,1423254,2076216
2023-10-10,4368.750,4419.000,4366.250,4391.500,1558890,2062376
2023-10-11,4392.000,4419.750,4377.250,4419.000,1436270,2051008
2023-10-12,4417.750,4430.500,4355.500,4380.750,1828120,2026287
2023-10-13,4380.750,4407.750,4340.750,4351.500,2095224,2054009
2023-10-16,4356.750,4414.250,4354.500,4405.750,1625051,2070434
2023-10-17,4406.250,4423.250,4365.750,4399.500,1826002,2084749
2023-10-18,4398.000,4399.250,4330.750,4347.000,2205196,2089405
2023-10-19,4346.500,4366.500,4292.750,4296.500,2675923,2080557
2023-10-20,4295.000,4304.250,4243.500,4244.500,2239028,2102439
2023-10-23,4256.250,4280.750,4213.250,4250.250,1910668,2134424
2023-10-24,4250.250,4290.500,4242.000,4269.750,1759692,2138328
2023-10-25,4269.500,4273.500,4203.750,4210.750,1920594,2130086
2023-10-26,4202.000,4205.000,4148.750,4160.500,2343473,2159657
2023-10-27,4167.000,4185.000,4122.250,4136.500,2126550,2159505
2023-10-30,4148.000,4197.500,4143.500,4184.750,1824294,2150843
2023-10-31,4184.250,4215.000,4166.750,4203.750,1759682,2144273
2023-11-01,4205.000,4264.750,4191.250,4258.250,1956664,2140764
2023-11-02,4258.500,4339.750,4257.750,4333.000,1730360,2136996
2023-11-03,4327.500,4391.750,4325.500,4378.500,1698476,2126220
2023-11-06,4379.250,4389.500,4364.250,4380.250,1288522,2122536
2023-11-07,4379.250,4403.250,4366.000,4397.250,1317257,2134071
2023-11-08,4397.500,4407.750,4375.000,4393.500,1321841,2137601
2023-11-09,4397.500,4413.000,4357.750,4364.750,1905931,2154536
2023-11-10,4364.500,4434.750,4354.250,4424.000,1675775,2155740
2023-11-13,4425.750,4436.750,4407.250,4427.750,1228509,2164443
2023-11-14,4427.250,4524.250,4422.250,4514.500,1817927,2147652
2023-11-15,4515.500,4541.250,4510.750,4513.750,1511331,2147782
2023-11-16,4514.250,4529.500,4501.750,4528.500,1434554,2181386
2023-11-17,4514.250,4539.500,4512.750,4523.500,1245910,2176906
2023-11-20,4526.750,4571.000,4520.000,4561.000,1149133,2184334
2023-11-21,4526.750,4567.000,4536.750,4547.500,1057206,2185216
2023-11-22,4561.750,4580.500,4543.000,4565.500,1355297,2187732
2023-11-23,4564.000,4572.750,4562.000,4569.000,98558,2195765
2023-11-24,4564.000,4574.000,4562.000,4568.000,535589,2195765
