time,open,high,low,close,volume,oi
2023-01-18,1537.000,1548.500,1511.250,1524.750,124477,317317
2023-01-19,1523.500,1528.500,1509.000,1515.500,114794,313547
2023-01-20,1514.250,1521.750,1504.000,1508.500,89202,311413
2023-01-23,1500.000,1503.000,1479.750,1491.250,127143,310001
2023-01-24,1491.500,1506.500,1487.000,1489.000,116612,306133
2023-01-25,1488.250,1504.750,1478.250,1503.750,105597,306864
2023-01-26,1506.500,1526.250,1500.000,1523.500,112318,307932
2023-01-27,1521.750,1527.000,1506.500,1511.750,90031,305502
2023-01-30,1516.250,1538.000,1516.250,1533.000,107600,300862
2023-01-31,1533.500,1543.750,1524.500,1537.500,113482,298933
2023-02-01,1537.500,1542.750,1510.750,1520.250,117603,302823
2023-02-02,1522.750,1537.750,1522.500,1534.000,88749,293731
2023-02-03,1533.500,1539.750,1524.750,1532.250,90129,291198
2023-02-06,1532.000,1535.500,1516.750,1520.750,115895,282353
2023-02-07,1521.000,1530.500,1511.000,1515.250,141465,281651
2023-02-08,1516.000,1527.750,1505.750,1519.500,159006,271115
2023-02-09,1518.500,1533.750,1512.000,1518.250,164303,255896
2023-02-10,1518.000,1543.250,1515.500,1542.750,153631,237847
2023-02-13,1542.000,1555.500,1537.000,1542.500,137178,229851
2023-02-14,1542.000,1544.750,1532.750,1536.500,95825,216418
2023-02-15,1536.500,1537.000,1516.500,1524.000,106048,202352
2023-02-16,1525.250,1532.250,1520.500,1526.250,96169,178509
2023-02-17,1521.000,1527.000,1518.750,1521.250,76899,288999
2023-02-21,1531.250,1544.500,1530.000,1543.250,114424,296384
2023-02-22,1542.000,1549.750,1533.000,1536.000,92560,320623
2023-02-23,1535.000,1540.000,1526.250,1527.250,104219,322139
2023-02-24,1528.000,1536.250,1517.000,1519.000,138301,323993
2023-02-27,1519.750,1524.750,1508.250,1512.750,122444,329790
2023-02-28,1512.500,1513.250,1477.750,1479.500,148773,331945
2023-03-01,1481.500,1498.250,1480.250,1494.000,125094,329047
2023-03-02,1494.500,1514.750,1489.500,1508.250,99558,329951
2023-03-03,1509.250,1525.000,1507.250,1518.750,86623,326820
2023-03-06,1520.000,1538.500,1510.750,1528.250,108402,329440
2023-03-07,1528.000,1531.000,1513.250,1516.250,83201,327659
2023-03-08,1515.000,1533.750,1511.000,1517.750,94925,323470
2023-03-09,1517.500,1528.750,1505.500,1513.000,110542,318671
2023-03-10,1512.250,1515.500,1498.000,1506.500,99715,321464
2023-03-13,1514.750,1516.500,1491.000,1491.500,113928,321627
2023-03-14,1490.000,1496.750,1484.000,1494.250,91285,316881
2023-03-15,1494.000,1500.000,1480.000,1487.750,100833,313380
2023-03-16,1489.250,1498.000,1478.000,1490.500,93783,309578
2023-03-17,1492.500,1498.000,1470.000,1475.500,106522,307609
2023-03-20,1473.000,1487.750,1462.000,1484.250,110623,303669
2023-03-21,1483.750,1497.000,1465.000,1466.750,89287,292187
2023-03-22,1467.750,1472.000,1443.250,1448.000,126762,292694
2023-03-23,1450.000,1454.250,1415.250,1417.500,145210,291075
2023-03-24,1419.500,1432.000,1405.000,1429.500,129990,293164
2023-03-27,1428.750,1445.500,1423.250,1441.000,88399,281243
2023-03-28,1441.500,1469.750,1439.750,1466.500,105118,280531
2023-03-29,1466.000,1479.750,1462.500,1475.250,90108,277041
2023-03-30,1476.500,1483.500,1471.000,1474.500,89455,277684
2023-03-31,1473.250,1513.750,1468.000,1504.750,137871,271238
2023-04-03,1510.000,1527.750,1509.750,1520.500,112243,258963
2023-04-04,1520.000,1523.750,1505.500,1518.750,96634,258708
2023-04-05,1517.500,1527.000,1506.500,1509.250,111923,261586
2023-04-06,1510.000,1510.250,1483.250,1493.500,102594,247485
2023-04-10,1493.250,1499.750,1482.500,1488.750,91167,235744
2023-04-11,1487.750,1507.500,1486.250,1497.500,138376,220764
2023-04-12,1497.500,1510.500,1491.000,1505.000,115431,208077
2023-04-13,1504.250,1522.250,1500.500,1502.750,107307,192989
2023-04-14,1502.000,1503.750,1490.000,1499.000,94395,169639
2023-04-17,1468.000,1487.250,1463.750,1484.500,94193,251557
2023-04-18,1485.000,1501.000,1481.500,1489.250,112658,257703
2023-04-19,1488.750,1493.250,1477.500,1478.500,111019,265996
2023-04-20,1476.500,1477.000,1460.750,1468.000,121797,274293
2023-04-21,1467.750,1469.500,1444.250,1449.250,154249,279718
2023-04-24,1450.250,1462.250,1434.000,1435.000,145012,279198
2023-04-25,1434.500,1439.750,1411.250,1418.250,171296,284000
2023-04-26,1417.750,1428.250,1412.000,1415.750,143423,284756
2023-04-27,1414.750,1417.250,1401.750,1405.500,121124,280185
2023-04-28,1406.500,1423.500,1396.500,1419.250,128888,281433
2023-05-01,1419.250,1429.250,1413.000,1427.000,68948,283388
2023-05-02,1427.000,1440.000,1408.000,1409.000,99469,281418
2023-05-03,1411.000,1418.750,1392.250,1417.000,118028,279857
2023-05-04,1415.250,1423.500,1405.000,1417.000,88051,277076
2023-05-05,1417.000,1438.750,1416.000,1436.750,92590,277582
2023-05-08,1436.500,1446.750,1430.000,1434.500,77269,277446
2023-05-09,1432.250,1432.500,1410.500,1414.000,88373,277305
2023-05-10,1414.500,1418.250,1402.500,1403.750,82984,271867
2023-05-11,1403.000,1413.500,1385.250,1406.500,109975,273809
2023-05-12,1405.250,1416.750,1388.500,1389.000,116972,276032
2023-05-15,1388.750,1411.500,1386.250,1400.250,96300,275654
2023-05-16,1400.000,1401.750,1358.750,1364.000,137609,277446
2023-05-17,1365.000,1365.750,1332.750,1332.750,134981,274632
2023-05-18,1336.500,1348.000,1323.250,1332.500,111944,268504
2023-05-19,1333.250,1345.000,1304.750,1305.000,119789,271101
2023-05-22,1308.250,1344.250,1304.750,1340.000,132092,270240
2023-05-23,1341.000,1341.250,1315.500,1322.000,100887,273247
2023-05-24,1322.500,1337.750,1316.000,1324.000,88198,266549
2023-05-25,1324.250,1333.500,1305.000,1326.000,117411,268056
2023-05-26,1323.750,1343.500,1322.000,1336.000,97904,270275
2023-05-30,1337.250,1337.250,1294.250,1295.250,111984,268344
2023-05-31,1298.000,1302.750,1270.750,1299.500,121465,264691
2023-06-01,1299.750,1335.250,1299.250,1327.000,122913,265715
2023-06-02,1329.000,1355.250,1322.000,1351.750,108797,259626
2023-06-05,1353.250,1361.500,1343.500,1348.750,83522,258189
2023-06-06,1352.000,1364.000,1340.250,1352.750,113804,251412
2023-06-07,1353.250,1370.750,1350.000,1359.250,122335,248062
2023-06-08,1358.000,1371.750,1352.000,1362.250,135990,243861
2023-06-09,1360.500,1388.000,1356.250,1387.500,121921,224621
2023-06-12,1390.000,1392.750,1368.500,1373.500,102125,211129
2023-06-13,1373.250,1415.500,1371.750,1399.000,144978,197411
2023-06-14,1398.750,1399.000,1380.000,1390.000,108065,184131
2023-06-15,1240.750,1295.000,1240.750,1292.250,130482,268162
2023-06-16,1290.500,1347.250,1289.500,1340.500,185442,272407
2023-06-20,1352.250,1364.750,1324.250,1343.750,157168,285131
2023-06-21,1358.000,1378.000,1341.250,1376.500,156341,294241
2023-06-22,1370.500,1373.500,1322.750,1339.500,169459,299503
2023-06-23,1335.250,1336.500,1290.750,1303.500,155432,306382
2023-06-26,1309.000,1333.000,1297.500,1322.750,124210,308132
2023-06-27,1324.000,1324.750,1281.500,1293.500,126560,313980
2023-06-28,1293.500,1295.500,1256.750,1265.000,137004,311458
2023-06-29,1262.000,1275.750,1260.000,1264.000,96258,311761
2023-06-30,1267.750,1351.750,1266.000,1342.250,216739,308239
2023-07-03,1343.750,1391.750,1343.250,1353.250,171808,298075
2023-07-05,1364.000,1378.750,1338.000,1350.250,132170,296404
2023-07-06,1352.250,1362.750,1331.000,1342.250,99808,292611
2023-07-07,1340.000,1343.250,1315.500,1319.000,87712,294205
2023-07-10,1328.000,1353.500,1317.750,1343.000,93948,295733
2023-07-11,1346.500,1367.250,1344.000,1360.000,97324,295897
2023-07-12,1359.500,1378.000,1325.000,1326.500,159408,299227
2023-07-13,1327.000,1370.750,1325.500,1368.250,108722,302036
2023-07-14,1367.750,1384.250,1355.000,1372.500,111329,309172
2023-07-17,1385.000,1388.750,1369.000,1375.500,101865,308739
2023-07-18,1371.500,1405.000,1368.250,1394.500,139832,307065
2023-07-19,1395.000,1428.750,1390.000,1406.750,143443,307868
2023-07-20,1405.000,1418.250,1398.500,1403.500,101167,309151
2023-07-21,1401.250,1408.750,1385.250,1401.000,102413,311603
2023-07-24,1410.000,1435.000,1401.500,1423.500,128903,313880
2023-07-25,1422.250,1428.750,1402.750,1418.500,114527,319556
2023-07-26,1416.250,1428.000,1407.250,1420.250,143410,321283
2023-07-27,1419.250,1432.000,1395.500,1396.000,116945,324254
2023-07-28,1397.750,1401.500,1379.000,1382.500,104263,324344
2023-07-31,1375.500,1375.500,1322.750,1331.000,156415,324002
2023-08-01,1335.000,1344.500,1326.250,1343.750,117299,315051
2023-08-02,1344.000,1354.000,1315.000,1320.500,117329,309784
2023-08-03,1321.500,1337.250,1318.500,1324.750,83542,309829
2023-08-04,1326.000,1345.500,1322.500,1330.750,79661,309933
2023-08-07,1324.500,1327.000,1291.000,1303.750,115138,312447
2023-08-08,1302.000,1311.000,1282.250,1305.000,92643,306334
2023-08-09,1306.750,1323.000,1306.250,1309.500,78948,307096
2023-08-10,1308.500,1328.000,1305.000,1319.250,76411,307169
2023-08-11,1319.250,1338.000,1297.500,1306.000,118700,301448
2023-08-14,1313.000,1328.500,1308.000,1324.500,79833,304944
2023-08-15,1317.500,1334.500,1303.000,1304.500,110372,303849
2023-08-16,1305.250,1331.500,1303.000,1324.500,110164,307905
2023-08-17,1324.250,1341.000,1320.500,1330.500,102124,312203
2023-08-18,1331.250,1355.500,1331.250,1353.500,109662,314688
2023-08-21,1376.000,1381.000,1355.500,1360.500,116099,312316
2023-08-22,1361.750,1373.500,1339.000,1344.000,100524,317104
2023-08-23,1346.000,1364.250,1332.500,1361.250,108221,315202
2023-08-24,1360.000,1373.000,1356.500,1372.000,97901,318300
2023-08-25,1370.000,1390.500,1368.000,1385.750,108346,322821
2023-08-28,1398.250,1409.500,1394.750,1405.750,112176,324923
2023-08-29,1393.000,1405.000,1392.000,1392.500,99578,331527
2023-08-30,1390.750,1401.000,1380.500,1386.000,103799,331089
2023-08-31,1386.750,1392.000,1367.250,1367.500,90842,333598
2023-09-01,1369.000,1385.000,1366.000,1368.500,99978,330116
2023-09-05,1369.000,1376.500,1358.000,1366.750,93195,331916
2023-09-06,1377.000,1384.750,1370.000,1374.750,100951,329188
2023-09-07,1376.250,1378.000,1357.000,1360.250,90566,326881
2023-09-08,1360.000,1365.000,1352.500,1363.750,91180,332994
2023-09-11,1363.000,1373.250,1362.500,1370.000,89439,332744
2023-09-12,1369.000,1372.250,1340.750,1344.250,178564,328813
2023-09-13,1344.750,1351.250,1333.750,1350.750,116021,327054
2023-09-14,1349.750,1364.500,1346.250,1361.250,126592,328636
2023-09-15,1360.500,1367.750,1338.250,1338.000,108195,325326
2023-09-18,1340.000,1344.500,1315.500,1315.500,128093,329841
2023-09-19,1315.000,1319.750,1308.000,1315.000,127998,328158
2023-09-20,1315.250,1322.750,1310.250,1319.750,104112,329769
2023-09-21,1319.750,1322.000,1293.000,1293.750,127779,327673
2023-09-22,1294.000,1303.000,1292.500,1295.250,109957,330055
2023-09-25,1295.250,1300.000,1284.500,1299.250,91100,327788
2023-09-26,1299.250,1307.750,1289.000,1303.500,119719,327638
2023-09-27,1302.750,1317.000,1297.500,1303.000,129472,326020
2023-09-28,1303.000,1307.000,1287.000,1301.750,131169,325056
2023-09-29,1300.500,1305.500,1272.500,1275.000,157262,323141
2023-10-02,1272.500,1279.500,1265.750,1276.500,132359,326892
2023-10-03,1276.500,1278.750,1256.750,1274.250,172416,326354
2023-10-04,1272.000,1285.000,1268.750,1272.250,111314,320118
2023-10-05,1271.750,1283.750,1262.000,1279.500,130131,322048
2023-10-06,1279.500,1287.250,1263.500,1263.750,138835,318266
2023-10-09,1267.000,1277.500,1258.250,1263.750,132755,309932
2023-10-10,1263.000,1273.250,1254.250,1272.500,140279,294878
2023-10-11,1271.500,1274.250,1251.000,1252.750,165801,282989
2023-10-12,1252.500,1299.750,1250.500,1287.500,213088,275731
2023-10-13,1286.750,1298.500,1273.500,1281.750,126936,262728
2023-10-16,1280.000,1289.000,1279.500,1286.750,91633,254591
2023-10-17,1286.000,1303.500,1285.500,1297.750,115264,247217
2023-10-18,1297.000,1313.000,1293.250,1312.500,140864,243235
2023-10-19,1311.000,1317.750,1300.250,1316.750,167078,229789
2023-10-20,1315.000,1318.500,1301.000,1302.250,121102,207462
2023-10-23,1302.000,1304.000,1286.000,1286.750,91806,186491
2023-10-24,1305.500,1317.000,1299.250,1312.750,94298,234678
2023-10-25,1312.750,1320.750,1297.500,1308.000,107972,249437
2023-10-26,1307.500,1318.500,1298.000,1299.250,120091,261631
2023-10-27,1300.000,1325.250,1298.500,1317.500,155279,271774
2023-10-30,1319.500,1331.250,1305.500,1308.000,157181,277649
2023-10-31,1307.250,1321.500,1300.000,1311.500,101141,275669
2023-11-01,1311.000,1319.250,1304.750,1316.750,75442,278026
2023-11-02,1315.250,1330.000,1315.000,1328.750,87987,279336
2023-11-03,1327.000,1355.000,1326.250,1353.500,132146,282493
2023-11-06,1352.000,1369.750,1352.000,1362.500,135577,284439
2023-11-07,1362.250,1380.000,1356.750,1362.750,174001,289199
2023-11-08,1362.000,1384.500,1361.000,1366.250,147271,290730
2023-11-09,1366.500,1373.000,1336.000,1345.500,159637,293957
2023-11-10,1345.750,1349.750,1337.000,1348.500,77163,288756
2023-11-13,1353.750,1386.000,1350.250,1385.000,123428,289366
2023-11-14,1382.750,1391.500,1368.500,1391.000,112199,290892
2023-11-15,1389.000,1398.500,1379.500,1385.500,104793,290063
2023-11-16,1385.000,1387.750,1353.750,1359.750,128084,290404
2023-11-17,1360.000,1361.500,1336.750,1343.500,116880,287555
2023-11-20,1339.250,1368.000,1327.000,1366.250,117611,279927
2023-11-21,1365.500,1389.250,1364.000,1375.500,118712,274937
2023-11-22,1377.000,1378.500,1354.250,1358.500,107322,281127
2023-11-24,1354.500,1355.000,1329.500,1330.000,70528,279666
2023-11-27,1329.500,1339.000,1323.500,1329.250,98123,271851
2023-11-28,1330.250,1350.000,1329.500,1346.750,107158,263389
2023-11-29,1346.500,1352.000,1337.000,1347.000,99615,257716
2023-11-30,1347.000,1351.500,1339.250,1342.750,96860,253485
2023-12-01,1342.000,1343.500,1323.500,1323.750,122191,253912
2023-12-04,1322.500,1329.250,1303.500,1307.250,133547,244293
2023-12-05,1307.250,1315.250,1294.000,1308.500,113848,233319
2023-12-06,1309.250,1313.500,1293.750,1296.250,104493,226272
2023-12-07,1296.000,1318.250,1292.000,1310.500,128916,220648
2023-12-08,1312.500,1330.750,1299.000,1306.000,130020,212913
2023-12-11,1309.500,1338.500,1307.000,1337.500,141271,201394
2023-12-12,1337.250,1344.000,1320.500,1323.500,138163,194131
2023-12-13,1323.000,1323.500,1302.500,1308.750,114532,180487
2023-12-14,1311.000,1319.250,1304.000,1316.500,80408,167877
2023-12-15,1317.000,1320.500,1304.000,1316.500,93133,158748
2023-12-18,1332.750,1340.750,1322.750,1340.500,90060,255918
2023-12-19,1339.000,1340.500,1320.250,1322.250,125356,262846
2023-12-20,1322.250,1328.250,1311.250,1316.500,117206,267542
2023-12-21,1316.500,1316.750,1299.250,1300.000,93732,261791
2023-12-22,1301.000,1310.500,1298.250,1305.750,77512,269127
2023-12-26,1307.000,1319.750,1302.500,1317.750,71176,270679
2023-12-27,1317.250,1322.750,1309.000,1320.250,77724,271990
2023-12-28,1319.500,1327.500,1309.000,1311.500,85306,276952
2023-12-29,1311.250,1316.750,1296.750,1297.500,76821,284897
2024-01-02,1290.500,1290.750,1267.250,1273.500,111235,289047
2024-01-03,1273.500,1280.000,1265.750,1277.000,93929,293134
2024-01-04,1277.000,1280.750,1265.000,1267.000,84277,289776
2024-01-05,1267.250,1271.500,1264.250,1264.250,8875,290897
