time,open,high,low,close,volume,oi
2023-08-31,410.300,411.600,402.800,404.000,52460,203911
2023-09-01,404.100,409.700,399.000,399.000,48690,202783
2023-09-05,401.000,403.900,395.600,398.100,48203,203018
2023-09-06,399.000,405.100,397.600,398.700,50090,201067
2023-09-07,399.300,400.000,394.500,395.600,44733,200372
2023-09-08,395.300,402.100,393.200,401.400,50597,199318
2023-09-11,402.000,407.900,401.000,404.700,46441,198997
2023-09-12,405.100,405.600,395.700,397.300,60947,199315
2023-09-13,398.100,398.100,391.200,395.000,64188,195117
2023-09-14,395.000,402.100,394.700,398.900,61155,194618
2023-09-15,399.200,401.600,391.900,392.000,58231,194928
2023-09-18,392.100,393.200,387.700,387.800,52611,196936
2023-09-19,388.000,390.300,385.800,388.900,59267,195459
2023-09-20,389.200,397.100,389.000,394.800,57884,196226
2023-09-21,395.200,395.600,387.900,388.500,54248,198404
2023-09-22,388.400,391.300,385.100,385.600,59226,199899
2023-09-25,385.800,391.300,384.600,389.200,65761,202689
2023-09-26,389.800,394.200,386.600,393.900,85068,204336
2023-09-27,393.700,396.600,388.300,389.100,79300,203984
2023-09-28,389.100,393.500,387.500,391.600,62945,208489
2023-09-29,391.800,392.000,380.800,381.700,117781,213244
2023-10-02,381.200,382.100,373.400,374.700,84875,207770
2023-10-03,374.700,374.800,367.100,373.100,93964,205791
2023-10-04,372.100,378.200,368.700,371.800,79613,204192
2023-10-05,371.900,378.000,366.500,376.700,81916,205154
2023-10-06,376.700,379.800,371.500,371.600,68860,201619
2023-10-09,371.500,377.100,370.600,374.100,80831,194265
2023-10-10,374.500,378.300,371.800,377.500,61837,191851
2023-10-11,377.500,379.300,374.200,377.900,59958,185251
2023-10-12,378.000,394.400,378.000,392.200,121621,184007
2023-10-13,393.800,399.000,388.000,390.600,82168,179188
2023-10-16,390.000,392.900,386.900,390.300,51851,175350
2023-10-17,390.500,401.100,390.100,399.900,73159,173957
2023-10-18,399.800,415.100,399.000,414.300,100015,177700
2023-10-19,413.700,424.300,412.000,423.200,102115,174072
2023-10-20,423.000,425.700,416.900,424.400,102389,170907
2023-10-23,424.600,429.000,417.000,420.200,81758,165769
2023-10-24,421.000,434.800,413.400,434.000,103923,165008
2023-10-25,433.600,439.400,424.800,427.600,75198,161782
2023-10-26,427.400,433.200,422.100,428.900,83416,156471
2023-10-27,429.500,448.400,428.100,441.700,73940,159280
2023-10-30,441.400,442.100,424.400,426.800,63133,161758
2023-10-31,426.600,435.300,423.000,431.500,51313,157274
2023-11-01,431.000,432.600,424.000,430.900,44369,156964
2023-11-02,430.400,434.500,422.500,427.100,55953,154657
2023-11-03,427.300,445.000,424.400,444.100,57489,153769
2023-11-06,442.800,446.000,433.000,438.300,52650,155180
2023-11-07,438.500,456.300,436.500,449.300,66506,148862
2023-11-08,448.700,464.200,448.000,450.800,75889,141111
2023-11-09,450.800,453.100,443.000,451.400,64937,131956
2023-11-10,436.200,436.800,430.900,433.500,43888,141819
2023-11-13,436.000,459.900,434.700,454.800,63813,142763
2023-11-14,453.800,457.000,440.500,456.400,59036,150573
2023-11-15,455.600,460.600,448.000,452.600,46903,152426
2023-11-16,451.900,454.000,438.200,449.100,51823,159968
2023-11-17,447.600,449.500,435.600,437.300,49615,164551
2023-11-20,436.000,444.700,425.100,444.600,53075,165607
2023-11-21,443.000,450.500,437.700,442.100,55803,171382
2023-11-22,442.100,447.200,436.200,437.600,66712,171560
2023-11-24,437.600,441.400,433.400,434.200,34615,172856
2023-11-27,434.100,440.200,430.900,436.600,74266,171930
2023-11-28,436.600,441.200,430.100,431.000,80621,177102
2023-11-29,429.800,433.100,425.600,427.400,69982,180019
2023-11-30,427.500,429.000,420.600,423.800,58339,182088
2023-12-01,423.800,423.800,412.100,412.200,77014,185769
2023-12-04,412.500,417.900,406.300,408.800,68154,182449
2023-12-05,409.000,418.800,406.500,418.200,62695,176806
2023-12-06,418.400,421.900,406.500,408.600,69608,175287
2023-12-07,408.800,411.800,402.400,407.000,65491,165206
2023-12-08,407.600,414.300,403.200,405.800,51760,153661
2023-12-11,406.000,413.900,404.400,413.300,50935,143114
2023-12-12,413.300,417.700,408.700,410.100,56264,130074
2023-12-13,410.500,411.700,397.900,403.000,76455,116936
2023-12-14,404.200,405.900,399.000,403.800,48870,101231
2023-12-15,396.200,398.500,393.400,396.900,43433,171711
2023-12-18,396.500,401.800,392.600,401.300,58297,175808
2023-12-19,401.400,401.400,391.600,392.800,56786,181116
2023-12-20,392.500,393.900,386.100,388.700,53970,186250
2023-12-21,388.700,389.000,384.700,386.100,54751,190846
2023-12-22,386.400,392.400,384.900,390.400,47633,193588
2023-12-26,391.600,396.100,386.700,395.400,41851,197719
2023-12-27,395.900,395.900,392.100,394.000,44761,201415
2023-12-28,394.000,397.500,389.100,390.200,55468,204684
2023-12-29,390.700,392.100,384.300,385.900,42835,207884
2024-01-02,385.300,385.600,376.600,379.400,64388,205758
2024-01-03,379.500,381.500,375.300,380.100,61725,201153
2024-01-04,380.100,381.100,375.300,375.400,49606,198129
2024-01-05,376.200,376.200,372.300,372.500,7010,196257
