time,open,high,low,close,volume,oi
2001-01-11,29.470,29.900,29.000,29.410,67370,0
2001-01-12,29.350,30.150,29.340,30.050,47023,0
2001-01-16,30.300,30.610,29.850,30.290,66390,0
2001-01-17,30.300,30.490,29.020,29.600,75560,0
2001-01-18,27.790,28.750,27.600,28.670,65329,0
2001-01-19,28.750,30.300,28.380,30.190,91970,0
2001-01-22,30.250,30.570,29.740,29.800,92400,0
2001-01-23,29.690,29.750,29.070,29.570,73110,0
2001-01-24,29.600,29.800,28.650,29.050,91770,0
2001-01-25,29.050,29.470,28.810,29.360,61551,0
2001-01-26,29.400,29.980,29.270,29.770,53751,0
2001-01-29,29.770,30.130,28.860,29.060,64714,0
2001-01-30,29.120,29.340,28.680,29.060,55220,0
2001-01-31,29.080,29.410,28.270,28.660,85650,0
2001-02-01,28.700,29.850,28.400,29.820,77050,0
2001-02-02,29.850,31.270,29.530,31.190,79000,0
2001-02-05,31.050,31.250,30.240,30.550,67610,0
2001-02-06,30.520,30.880,30.160,30.350,57981,0
2001-02-07,30.370,31.350,30.060,31.270,85690,0
2001-02-08,31.280,31.870,31.110,31.590,68120,0
2001-02-09,31.490,31.680,30.850,31.030,68120,0
2001-02-12,30.900,31.100,30.400,30.510,69220,0
2001-02-13,30.520,30.520,29.730,30.360,85070,0
2001-02-14,30.300,30.850,29.650,29.710,89480,0
2001-02-15,29.500,29.590,28.500,28.710,81820,0
2001-02-16,28.750,29.200,28.750,29.000,43267,0
2001-02-20,29.260,29.490,28.500,28.810,72060,0
2001-02-21,28.700,29.000,28.310,28.530,55059,0
2001-02-22,28.550,29.200,28.360,28.820,86690,0
2001-02-23,28.820,29.430,28.510,29.040,61454,0
2001-02-26,28.900,29.180,28.400,28.420,62142,0
2001-02-27,28.400,28.400,27.720,28.130,95830,0
2001-02-28,28.030,28.400,27.360,27.390,82364,0
2001-03-01,27.410,27.850,27.160,27.620,62801,0
2001-03-02,27.690,28.200,27.600,27.840,61545,0
2001-03-05,28.170,28.830,28.170,28.600,49216,0
2001-03-06,28.650,28.700,28.210,28.320,50980,0
2001-03-07,28.300,29.100,28.180,29.000,86390,0
2001-03-08,28.920,29.150,28.330,28.390,80770,0
2001-03-09,28.310,28.450,27.920,28.010,57964,0
2001-03-12,27.920,28.240,27.670,28.000,54249,0
2001-03-13,27.980,27.980,27.510,27.590,84087,0
2001-03-14,27.500,27.750,26.350,26.410,84080,0
2001-03-15,26.520,26.720,26.100,26.550,69450,0
2001-03-16,26.540,27.700,26.450,26.740,54833,0
2001-03-19,26.850,26.940,26.100,26.150,39585,0
2001-03-20,26.150,26.490,25.700,25.960,100720,0
2001-03-21,26.120,26.860,25.920,26.800,80280,0
2001-03-22,26.790,27.190,26.420,26.520,74300,0
2001-03-23,26.480,27.450,26.480,27.300,69870,0
2001-03-26,27.400,27.660,27.110,27.480,52637,0
2001-03-27,27.450,28.040,27.380,27.750,75760,0
2001-03-28,27.770,27.780,26.250,26.310,105160,0
2001-03-29,26.310,26.780,25.750,26.320,86980,0
2001-03-30,26.410,26.640,25.960,26.290,63947,0
2001-04-02,26.350,26.470,25.550,25.590,55182,0
2001-04-03,25.600,26.280,25.490,26.190,74080,0
2001-04-04,26.220,27.300,26.130,27.120,74080,0
2001-04-05,27.220,27.800,26.880,27.260,0,0
2001-04-06,27.250,27.280,26.810,27.060,46546,0
2001-04-09,27.020,27.700,27.010,27.280,46546,0
2001-04-10,27.320,28.630,27.310,28.480,87330,0
2001-04-11,28.450,28.450,27.940,28.180,60599,0
2001-04-12,28.190,28.840,28.190,28.340,61083,0
2001-04-16,28.110,29.040,28.050,28.790,54348,0
2001-04-17,29.000,29.000,28.150,28.240,58990,0
2001-04-18,28.290,28.290,27.040,27.950,73590,0
2001-04-19,27.880,27.960,27.450,27.820,49915,0
2001-04-20,27.820,28.000,26.700,26.980,49915,0
2001-04-23,27.600,27.930,27.400,27.580,59963,0
2001-04-24,27.640,27.980,26.800,26.820,76350,0
2001-04-25,26.800,27.390,26.750,27.290,65940,0
2001-04-26,27.320,28.720,27.290,28.440,77560,0
2001-04-27,28.490,28.640,28.150,28.270,57334,0
2001-04-30,28.390,28.990,28.130,28.460,40223,0
2001-05-01,28.430,28.980,28.250,28.940,57564,0
2001-05-02,28.950,29.050,27.760,27.800,69850,0
2001-05-03,27.820,28.550,27.370,28.450,68100,0
2001-05-04,28.500,28.730,28.150,28.390,68100,0
2001-05-07,28.340,28.580,27.720,27.770,56162,0
2001-05-08,27.780,28.000,27.350,27.390,57551,0
2001-05-09,27.400,28.250,27.050,28.230,81000,0
2001-05-10,28.250,28.850,28.150,28.520,66190,0
2001-05-11,28.520,28.750,28.280,28.550,51638,0
2001-05-14,28.580,28.810,28.080,28.710,55538,0
2001-05-15,28.850,29.070,28.610,28.980,50905,0
2001-05-16,28.850,28.880,28.700,28.720,62822,0
2001-05-17,28.850,29.020,28.620,28.910,45148,0
2001-05-18,28.920,29.990,28.920,29.910,44887,0
2001-05-21,29.900,30.200,29.610,29.980,41589,0
2001-05-22,30.040,30.050,29.580,29.740,65740,0
2001-05-23,30.050,30.050,29.550,29.580,4175,0
2001-05-24,29.580,29.670,28.200,28.410,115750,0
2001-05-25,28.350,28.650,28.080,28.380,115750,0
2001-05-29,28.350,29.050,28.350,28.660,58861,0
2001-05-30,28.720,28.950,28.430,28.550,65023,0
2001-05-31,28.530,28.720,27.550,28.370,101690,0
2001-06-01,28.480,28.600,27.580,27.930,75150,0
2001-06-04,28.260,28.740,28.040,28.130,74230,0
2001-06-05,28.070,28.330,27.800,28.240,60554,0
2001-06-06,28.240,28.370,27.250,27.720,100540,0
2001-06-07,27.650,28.100,27.410,27.750,59703,0
2001-06-08,27.850,28.420,27.800,28.330,47763,0
2001-06-11,28.400,29.340,28.400,29.040,85620,0
2001-06-12,28.940,29.380,28.750,29.180,62998,0
2001-06-13,29.170,29.630,28.800,28.840,78190,0
2001-06-14,28.790,29.280,28.600,29.040,62964,0
2001-06-15,29.050,29.110,28.440,28.510,58361,0
2001-06-18,28.440,28.540,27.420,27.550,50059,0
2001-06-19,27.560,27.820,27.300,27.470,50059,0
2001-06-20,27.500,27.600,26.000,26.100,57940,0
2001-06-21,26.350,26.800,25.850,26.560,123720,0
2001-06-22,26.700,27.100,26.420,26.900,102250,0
2001-06-25,26.840,27.350,26.750,27.250,73340,0
2001-06-26,27.230,27.490,26.800,26.980,57677,0
2001-06-27,26.970,26.970,25.210,25.610,63048,0
2001-06-28,25.600,25.750,25.100,25.560,109850,0
2001-06-29,25.680,26.500,25.600,26.350,89640,0
2001-07-02,26.310,26.700,25.360,25.950,86300,0
2001-07-03,25.990,26.300,25.600,26.240,77410,0
2001-07-05,26.740,28.830,26.330,27.020,53665,0
2001-07-06,27.000,28.300,27.000,28.210,70230,0
2001-07-09,27.910,28.270,27.500,27.590,97100,0
2001-07-10,27.550,27.690,27.200,27.490,91890,0
2001-07-11,27.510,27.930,26.920,27.100,67950,0
2001-07-12,27.010,27.460,25.940,26.800,78810,0
2001-07-13,26.850,26.980,26.220,26.550,80390,0
2001-07-16,26.550,26.580,25.720,26.060,70340,0
2001-07-17,26.070,26.320,25.320,25.570,73130,0
2001-07-18,25.560,25.600,24.700,24.890,78900,0
2001-07-19,24.800,25.830,24.540,24.800,57541,0
2001-07-20,24.700,25.950,24.700,25.650,58286,0
2001-07-23,26.410,26.600,25.860,26.120,95320,0
2001-07-24,26.100,26.450,26.010,26.310,53982,0
2001-07-25,26.300,27.000,26.230,26.810,55610,0
2001-07-26,26.840,27.050,26.650,26.730,77270,0
2001-07-27,26.730,27.150,26.240,27.020,59381,0
2001-07-30,27.000,28.820,26.550,26.630,78320,0
2001-07-31,26.600,26.860,26.300,26.350,41537,0
2001-08-01,26.350,26.890,26.330,26.770,52462,0
2001-08-02,27.750,27.920,27.400,27.500,82550,0
2001-08-03,27.750,27.920,27.400,27.500,82550,0
2001-08-06,27.480,27.890,27.420,27.740,53006,0
2001-08-07,27.720,28.400,27.230,27.910,37371,0
2001-08-08,27.940,28.970,27.480,27.540,68660,0
2001-08-09,27.530,27.720,27.380,27.640,65167,0
2001-08-10,27.690,28.420,27.270,28.050,50368,0
2001-08-13,28.130,28.270,26.940,27.820,70350,0
2001-08-14,27.770,28.050,27.530,28.010,52473,0
2001-08-15,27.950,28.250,27.150,27.560,48980,0
2001-08-16,27.510,27.650,27.100,27.400,79690,0
2001-08-17,27.400,27.620,26.550,26.630,70910,0
2001-08-20,26.600,27.200,26.350,27.180,61936,0
2001-08-21,27.150,28.100,27.100,27.850,53562,0
2001-08-22,26.730,27.540,26.200,26.370,99270,0
2001-08-23,26.380,26.720,26.250,26.630,93770,0
2001-08-24,26.690,27.150,26.320,26.930,59594,0
2001-08-27,26.970,27.170,26.440,26.670,79950,0
2001-08-28,26.700,27.400,26.500,27.170,58962,0
2001-08-29,27.170,27.600,26.760,27.050,71880,0
2001-08-30,27.020,27.090,26.500,26.550,81960,0
2001-08-31,26.550,27.250,26.550,27.200,54164,0
2001-09-04,27.170,27.180,26.760,26.930,47548,0
2001-09-05,26.930,27.230,26.760,26.950,55640,0
2001-09-06,27.010,27.680,26.880,27.540,60595,0
2001-09-07,27.560,28.150,27.430,27.980,87930,0
2001-09-10,27.950,28.000,27.550,27.630,98290,0
2001-09-11,27.650,27.770,27.530,27.770,68190,0
2001-09-14,29.900,29.980,29.710,29.760,0,0
2001-09-18,28.730,28.810,27.600,27.700,101800,0
2001-09-19,27.670,27.950,25.800,26.720,69950,0
2001-09-20,26.870,27.750,25.800,26.590,93870,0
2001-09-21,26.800,26.950,25.900,25.970,90360,0
2001-09-25,22.150,23.200,21.200,21.810,108950,0
2001-09-26,22.170,22.650,20.300,22.380,90610,0
2001-09-27,22.710,22.940,20.800,22.740,82360,0
2001-09-28,22.760,23.850,22.760,23.430,56833,0
2001-10-01,23.500,23.530,22.350,23.160,60080,0
2001-10-02,23.110,23.350,22.600,22.600,50970,0
2001-10-03,22.630,22.680,21.700,22.050,42332,0
2001-10-04,22.000,27.800,21.940,22.750,60413,0
2001-10-05,22.690,23.220,22.300,22.390,56132,0
2001-10-08,22.610,22.850,21.950,22.280,57970,0
2001-10-09,22.230,22.630,22.200,22.480,51267,0
2001-10-10,22.410,22.920,22.350,22.480,46246,0
2001-10-11,22.480,23.420,22.480,23.260,49156,0
2001-10-12,23.270,24.000,22.000,22.500,63486,0
2001-10-15,22.600,22.760,22.100,22.290,93040,0
2001-10-16,22.320,22.890,21.900,21.980,51155,0
2001-10-17,21.950,22.390,21.550,21.780,46494,0
2001-10-18,21.800,21.980,21.000,21.370,56738,0
2001-10-19,21.280,22.250,21.150,21.830,51313,0
2001-10-22,21.970,22.100,21.480,21.760,64820,0
2001-10-23,21.830,21.850,21.770,21.800,64751,0
2001-10-24,21.830,22.870,21.410,22.220,64155,0
2001-10-25,22.220,22.600,21.880,21.920,83790,0
2001-10-26,21.890,22.310,21.830,22.050,59013,0
2001-10-29,22.190,22.550,21.900,22.070,53171,0
2001-10-30,22.050,22.220,21.770,21.770,60312,0
2001-10-31,21.740,21.920,20.800,21.160,56500,0
2001-11-01,21.160,21.450,20.230,20.440,96590,0
2001-11-02,20.460,20.610,19.660,20.180,82000,0
2001-11-05,20.180,22.150,19.750,19.970,84100,0
2001-11-06,19.980,20.090,19.500,19.860,54896,0
2001-11-07,19.880,20.780,19.680,20.160,63123,0
2001-11-08,20.150,21.350,20.110,21.250,61742,0
2001-11-09,21.190,22.410,21.100,22.220,88960,0
2001-11-13,21.230,22.430,20.900,21.650,86540,0
2001-11-14,21.510,21.650,19.500,19.750,89420,0
2001-11-15,19.800,19.800,17.150,17.500,126790,0
2001-11-16,17.300,18.250,17.300,18.070,86450,0
2001-11-19,18.300,18.350,16.700,18.000,66720,0
2001-11-20,18.460,19.560,18.270,19.150,87930,0
2001-11-21,19.080,19.550,18.800,18.900,77040,0
2001-11-28,19.550,19.700,18.950,19.220,88160,0
2001-11-29,19.140,19.400,18.450,18.620,91750,0
2001-11-30,18.600,19.550,18.400,19.440,61745,0
2001-12-03,19.320,20.520,19.020,20.090,71670,0
2001-12-04,20.100,20.460,19.530,19.650,80890,0
2001-12-05,19.650,20.780,19.300,19.490,76990,0
2001-12-06,19.570,19.930,18.100,18.540,72540,0
2001-12-07,18.670,19.150,17.840,19.040,80170,0
2001-12-10,19.120,19.230,18.150,18.370,73250,0
2001-12-11,18.300,18.450,17.920,18.080,61037,0
2001-12-12,18.050,18.850,17.900,18.360,66890,0
2001-12-13,18.410,18.950,17.700,18.120,80610,0
2001-12-14,18.150,19.300,18.120,19.230,80700,0
2001-12-17,19.230,19.600,18.790,19.220,69860,0
2001-12-18,19.150,19.550,19.060,19.360,62709,0
2001-12-19,19.540,20.180,19.430,19.800,71580,0
2001-12-20,19.790,20.150,19.150,19.280,70950,0
2001-12-21,19.240,19.850,19.200,19.620,67600,0
2001-12-26,19.640,21.450,19.640,21.300,46791,0
2001-12-27,21.100,21.300,20.320,20.900,61256,0
2001-12-28,20.850,21.500,20.350,20.410,49650,0
2001-12-31,20.360,20.440,19.650,19.840,36403,0
2002-01-02,19.900,21.070,19.720,21.010,69560,0
2002-01-03,21.040,21.220,20.150,20.370,69560,0
2002-01-04,20.410,21.850,20.050,21.560,64010,0
2002-01-08,21.450,21.580,20.970,21.250,64080,0
2002-01-09,21.250,21.600,20.100,20.180,59541,0
2002-01-10,20.170,20.560,19.850,20.380,98400,0
2002-01-11,20.480,20.600,19.370,19.650,69780,0
2002-01-14,19.680,19.770,18.650,18.890,65800,0
2002-01-15,18.850,20.080,18.760,18.900,89420,0
2002-01-16,18.860,19.340,18.290,18.860,72230,0
2002-01-17,18.900,19.200,15.000,17.970,84390,0
2002-01-18,18.030,18.500,17.850,18.000,67440,0
2002-01-22,18.050,18.760,16.000,18.340,45383,0
2002-01-23,19.050,19.860,19.000,19.500,96890,0
2002-01-24,19.480,19.900,19.000,19.700,77790,0
2002-01-25,19.730,20.170,19.250,19.990,83900,0
2002-01-28,20.060,20.400,19.800,20.050,77980,0
2002-01-29,19.950,20.120,18.000,19.580,75260,0
2002-01-30,19.580,19.880,18.540,19.080,67130,0
2002-01-31,19.140,19.540,18.950,19.480,93920,0
2002-02-01,19.470,20.730,19.090,20.380,73520,0
2002-02-04,20.340,20.360,19.920,20.070,122990,0
2002-02-05,20.000,20.120,19.650,20.070,59644,0
2002-02-06,20.010,20.350,19.730,19.780,60424,0
2002-02-07,19.700,19.880,19.250,19.640,79320,0
2002-02-08,19.710,20.320,19.650,20.260,68270,0
2002-02-11,20.270,21.600,19.960,21.410,74740,0
2002-02-12,21.360,21.550,20.650,20.730,89210,0
2002-02-13,20.580,21.780,20.310,21.180,83730,0
2002-02-14,21.180,21.840,21.050,21.230,99160,0
2002-02-15,21.250,21.550,21.000,21.500,69430,0
2002-02-19,21.220,21.220,20.830,20.880,57209,0
2002-02-20,20.900,20.900,20.130,20.290,53799,0
2002-02-21,20.440,21.300,20.300,20.950,96160,0
2002-02-22,21.000,21.260,20.750,21.070,83270,0
2002-02-25,21.000,25.850,20.400,20.480,54622,0
2002-02-26,20.470,21.670,20.370,21.410,67270,0
2002-02-27,21.450,21.800,21.150,21.290,88200,0
2002-02-28,21.280,21.960,21.050,21.850,99210,0
2002-03-01,21.800,22.860,21.620,22.350,92960,0
2002-03-04,22.430,22.600,22.100,22.450,122510,0
2002-03-05,22.510,23.380,22.450,23.170,63683,0
2002-03-06,23.190,23.450,22.700,23.150,93350,0
2002-03-07,23.220,24.750,22.750,23.780,81720,0
2002-03-08,23.710,24.000,23.000,23.850,139170,0
2002-03-11,23.870,24.550,23.830,24.310,83040,0
2002-03-12,24.350,24.400,23.620,24.200,72020,0
2002-03-13,24.200,24.650,23.880,24.150,79360,0
2002-03-14,24.100,24.650,23.730,24.560,92380,0
2002-03-15,24.550,24.750,24.150,24.430,77010,0
2002-03-19,25.050,25.250,24.700,24.880,53764,0
2002-03-20,25.050,25.730,24.650,24.700,45524,0
2002-03-21,24.950,25.700,24.600,25.600,113700,0
2002-03-22,25.630,25.850,24.370,25.350,84380,0
2002-03-26,25.150,25.450,24.730,25.430,62975,0
2002-03-27,25.400,25.980,25.210,25.850,68550,0
2002-03-28,25.880,26.400,25.580,26.200,70560,0
2002-04-01,26.460,27.400,26.460,26.880,94040,0
2002-04-02,26.790,28.120,26.790,27.700,75570,0
2002-04-03,27.710,27.760,27.150,27.560,96810,0
2002-04-04,27.540,28.350,26.400,26.680,67820,0
2002-04-05,26.550,27.180,25.000,26.200,124690,0
2002-04-09,26.570,26.830,25.500,25.820,89690,0
2002-04-10,25.810,26.300,25.300,26.130,85380,0
2002-04-11,26.100,26.170,24.900,24.990,78860,0
2002-04-12,25.000,25.120,23.300,23.500,91620,0
2002-04-16,24.550,25.150,24.400,24.750,91990,0
2002-04-17,24.830,26.100,24.800,25.920,63752,0
2002-04-18,25.910,26.650,25.850,26.180,77850,0
2002-04-19,26.150,26.500,25.520,26.380,53055,0
2002-04-22,26.400,26.800,25.780,26.270,43787,0
2002-04-23,26.390,26.900,26.260,26.620,91830,0
2002-04-24,26.600,26.680,25.900,26.380,84730,0
2002-04-25,26.430,27.200,26.000,26.730,71280,0
2002-04-26,26.680,27.150,26.380,27.110,91400,0
2002-04-29,26.920,27.650,26.650,27.570,66170,0
2002-04-30,27.500,27.620,27.060,27.290,74720,0
2002-05-01,27.250,27.390,26.420,26.750,91600,0
2002-05-02,26.750,26.750,25.550,26.240,82530,0
2002-05-03,26.300,26.750,26.050,26.730,115250,0
2002-05-06,26.310,26.320,25.620,26.120,77340,0
2002-05-07,26.150,26.740,25.870,26.630,66350,0
2002-05-08,26.630,28.100,26.600,27.730,102450,0
2002-05-09,27.750,28.200,27.250,27.680,131470,0
2002-05-10,27.720,28.300,27.680,27.990,99310,0
2002-05-14,28.410,29.500,28.400,29.360,79140,0
2002-05-15,29.280,29.540,27.900,28.200,92820,0
2002-05-16,28.260,28.550,27.150,27.950,94520,0
2002-05-17,27.980,28.250,27.080,28.180,93910,0
2002-05-20,28.200,28.550,27.750,28.330,51136,0
2002-05-21,28.230,28.260,27.000,27.000,59717,0
2002-05-22,26.360,26.750,25.550,26.370,125530,0
2002-05-23,26.430,26.800,26.000,26.150,94500,0
2002-05-24,26.150,26.630,25.450,25.880,90710,0
2002-05-28,25.630,25.850,25.150,25.270,75870,0
2002-05-29,25.200,27.170,24.750,25.760,75320,0
2002-05-30,25.700,25.700,24.380,24.670,81990,0
2002-05-31,24.740,25.500,24.680,25.310,93620,0
2002-06-03,25.260,25.440,24.850,25.080,91770,0
2002-06-04,25.050,25.480,24.980,25.330,46563,0
2002-06-05,25.300,25.350,24.450,24.890,59607,0
2002-06-06,24.920,25.400,24.170,24.790,71880,0
2002-06-07,24.880,24.990,24.400,24.750,225,0
2002-06-10,24.510,24.750,24.180,24.290,62466,0
2002-06-11,24.250,24.450,23.800,24.120,64609,0
2002-06-12,24.110,24.970,24.110,24.640,78470,0
2002-06-13,24.680,25.800,24.640,25.640,80440,0
2002-06-14,25.630,26.040,25.200,25.940,96290,0
2002-06-17,26.030,26.910,26.030,26.090,77900,0
2002-06-18,26.000,26.150,25.350,25.430,62018,0
2002-06-19,25.370,26.000,25.200,25.310,54329,0
2002-06-20,25.310,27.370,25.050,25.600,58779,0
2002-06-21,25.950,26.400,23.530,25.820,100390,0
2002-06-24,25.700,25.980,25.700,25.930,117300,0
2002-06-25,26.600,27.050,26.280,26.320,84370,0
2002-06-26,26.340,28.500,25.850,26.760,92020,0
2002-06-27,26.750,27.000,26.520,26.860,113250,0
2002-06-28,26.810,27.000,26.050,26.860,83710,0
2002-07-01,26.890,27.150,26.600,26.810,76090,0
2002-07-02,26.820,27.200,26.630,26.770,43853,0
2002-07-03,26.800,26.950,26.350,26.800,64641,0
2002-07-08,26.770,26.860,25.900,26.070,62869,0
2002-07-09,26.100,26.880,25.720,26.090,75600,0
2002-07-10,26.090,27.750,26.080,26.770,84850,0
2002-07-11,26.740,27.000,26.610,26.830,97910,0
2002-07-12,26.830,27.530,26.350,27.480,68630,0
2002-07-15,27.600,27.980,26.960,27.070,79850,0
2002-07-16,27.020,27.850,26.900,27.750,82130,0
2002-07-17,27.720,28.100,26.970,27.880,91310,0
2002-07-18,27.920,28.080,27.400,27.570,95720,0
2002-07-19,27.520,27.920,27.130,27.830,47748,0
2002-07-22,27.750,27.750,26.270,26.600,52888,0
2002-07-23,26.740,27.800,26.140,26.310,139590,0
2002-07-24,26.340,27.750,25.120,26.870,95980,0
2002-07-25,26.850,27.010,26.500,26.770,119290,0
2002-07-26,26.680,26.720,25.860,26.540,77080,0
2002-07-29,26.520,26.660,26.320,26.550,77200,0
2002-07-30,26.520,27.550,26.320,27.360,40501,0
2002-07-31,27.400,27.700,26.480,27.020,99510,0
2002-08-01,27.000,28.520,26.250,26.470,80320,0
2002-08-02,26.470,26.950,26.000,26.840,90190,0
2002-08-05,26.830,27.020,26.320,26.580,69990,0
2002-08-06,26.500,27.200,26.450,27.170,69990,0
2002-08-07,27.170,27.360,26.230,26.500,69990,0
2002-08-08,26.450,26.850,25.530,26.640,98450,0
2002-08-09,26.700,27.750,25.780,26.860,67360,0
2002-08-12,26.900,28.000,26.470,27.860,63831,0
2002-08-13,27.790,28.100,27.620,27.900,115660,0
2002-08-14,27.930,28.490,27.830,28.150,84880,0
2002-08-15,28.220,29.100,27.850,29.060,86360,0
2002-08-16,29.000,29.460,28.750,29.330,88680,0
2002-08-19,29.310,29.950,29.070,29.840,71320,0
2002-08-20,29.830,30.320,29.600,30.110,71750,0
2002-08-21,28.650,29.940,28.040,29.240,107000,0
2002-08-22,29.220,29.390,28.800,28.840,112190,0
2002-08-23,28.850,28.850,28.450,28.730,65770,0
2002-08-26,28.680,30.270,28.340,29.280,68060,0
2002-08-27,29.250,29.680,28.400,28.830,77470,0
2002-08-28,28.870,29.000,28.170,28.340,107530,0
2002-08-29,28.370,28.980,28.150,28.920,96650,0
2002-08-30,28.870,29.100,28.670,28.980,74520,0
2002-09-03,29.000,29.000,27.680,27.790,54317,0
2002-09-04,27.790,28.570,27.620,28.270,108080,0
2002-09-05,28.340,29.020,28.260,28.980,84570,0
2002-09-06,29.010,30.200,28.940,29.500,75140,0
2002-09-09,29.570,30.200,29.310,29.730,97860,0
2002-09-10,29.780,30.200,29.620,29.730,71390,0
2002-09-11,29.660,30.000,29.540,29.770,88220,0
2002-09-12,29.770,29.920,28.600,28.850,52310,0
2002-09-13,28.950,29.900,28.830,29.810,114010,0
2002-09-16,29.750,29.930,29.310,29.670,93350,0
2002-09-17,29.600,29.600,28.240,29.080,64197,0
2002-09-18,29.060,29.800,29.060,29.480,85890,0
2002-09-19,29.480,29.800,29.160,29.500,45421,0
2002-09-20,29.500,30.050,29.450,29.610,48810,0
2002-09-23,30.000,30.930,29.780,30.710,92760,0
2002-09-24,30.730,31.390,30.050,30.770,88670,0
2002-09-25,30.700,30.900,30.300,30.640,94150,0
2002-09-26,30.660,30.950,28.900,30.410,80280,0
2002-09-27,30.390,30.750,30.150,30.540,76270,0
2002-09-30,30.710,30.940,30.350,30.470,76300,0
2002-10-01,30.450,31.180,30.450,30.830,68290,0
2002-10-02,30.820,31.050,30.200,30.490,97930,0
2002-10-03,30.430,30.660,28.930,29.720,100860,0
2002-10-04,29.700,29.950,28.620,29.620,103420,0
2002-10-07,29.720,30.080,29.350,29.640,69610,0
2002-10-08,29.730,29.790,29.000,29.480,87760,0
2002-10-09,29.500,29.780,29.010,29.350,87760,0
2002-10-10,29.360,29.500,28.500,28.970,74570,0
2002-10-11,29.000,29.400,28.800,29.350,91010,0
2002-10-14,29.450,30.170,29.200,30.030,83150,0
2002-10-15,30.010,30.200,29.580,29.720,60915,0
2002-10-16,29.670,29.870,28.600,29.470,60915,0
2002-10-17,29.450,29.800,29.000,29.620,61627,0
2002-10-18,29.650,29.710,28.450,29.600,45144,0
2002-10-21,29.420,29.500,28.200,28.360,14919,0
2002-10-22,28.370,28.410,27.750,27.850,124790,0
2002-10-23,28.090,28.400,27.850,28.180,71180,0
2002-10-24,28.180,28.450,28.050,28.200,71180,0
2002-10-25,28.150,28.300,26.900,27.050,71180,0
2002-10-28,27.120,27.450,26.600,27.290,140620,0
2002-10-29,27.220,27.350,26.800,26.860,103260,0
2002-10-30,26.740,27.300,26.520,26.810,107849,0
2002-10-31,26.830,27.350,26.770,27.220,73550,0
2002-11-01,27.200,27.560,26.930,27.130,73550,0
2002-11-04,26.970,27.400,26.650,26.950,87310,0
2002-11-05,26.890,27.320,26.080,26.140,101810,0
2002-11-06,26.140,26.350,25.550,25.770,99390,0
2002-11-07,25.730,26.500,25.250,25.380,109427,0
2002-11-08,25.340,25.950,25.160,25.780,102204,0
2002-11-11,25.710,26.640,25.670,25.940,102515,0
2002-11-12,25.960,26.180,25.760,25.900,91110,0
2002-11-13,25.940,26.250,24.800,25.190,77580,0
2002-11-14,25.200,25.650,24.850,25.290,116923,0
2002-11-15,25.350,25.860,25.100,25.510,67560,0
2002-11-18,25.530,26.750,25.510,26.710,83880,0
2002-11-19,26.650,27.080,26.350,26.420,83880,0
2002-11-20,26.360,27.250,26.300,26.980,3536,0
2002-11-21,26.080,26.550,26.050,26.350,107490,0
2002-11-22,26.340,26.850,26.200,26.760,83330,0
2002-11-25,26.850,27.120,26.080,26.110,74610,0
2002-11-26,26.090,26.520,26.040,26.400,81340,0
