time,open,high,low,close,volume,oi
2022-08-01,3306.000,3367.000,3265.000,3360.500,8116,0
2022-08-02,3348.000,3363.000,3276.500,3278.000,8577,0
2022-08-03,3280.000,3332.000,3255.000,3287.500,6773,0
2022-08-04,3295.000,3554.500,3267.000,3460.000,10400,0
2022-08-05,3470.000,3529.500,3375.500,3468.000,9838,0
2022-08-08,3469.500,3473.000,3385.000,3426.000,5531,0
2022-08-09,3430.000,3561.000,3398.500,3522.500,7538,0
2022-08-10,3510.000,3623.000,3494.500,3608.500,8480,0
2022-08-11,3608.000,3697.500,3567.000,3656.500,8851,0
2022-08-12,3656.500,3677.500,3560.500,3608.500,8477,0
2022-08-15,3607.000,3609.000,3480.000,3585.000,7603,0
2022-08-16,3588.000,3819.000,3551.000,3642.500,11643,0
2022-08-17,3666.000,3680.500,3491.000,3518.000,8168,0
2022-08-18,3511.500,3518.000,3413.500,3474.500,6347,0
2022-08-19,3490.500,3528.000,3444.000,3490.500,4999,0
2022-08-22,3495.000,3538.000,3469.500,3520.500,4113,0
2022-08-23,3530.500,3534.000,3450.000,3493.000,5884,0
2022-08-24,3503.500,3528.000,3460.000,3523.500,5336,0
2022-08-25,3523.500,3578.000,3516.000,3560.500,5019,0
2022-08-26,3566.000,3623.500,3552.000,3557.500,4891,0
2022-08-30,3534.000,3557.500,3464.000,3465.500,7201,0
2022-08-31,3472.000,3532.000,3437.500,3463.000,6334,0
2022-09-01,3460.000,3460.000,3221.000,3243.500,15038,0
2022-09-02,3253.000,3267.500,3093.500,3128.500,11776,0
2022-09-05,3136.000,3225.000,3123.000,3183.000,5533,0
2022-09-06,3205.000,3239.500,3136.000,3178.000,5875,0
2022-09-07,3184.000,3186.000,3092.000,3117.000,6321,0
2022-09-08,3123.000,3171.000,3119.000,3151.000,4698,0
2022-09-09,3161.500,3266.000,3143.000,3187.500,7385,0
2022-09-12,3188.000,3235.000,3173.500,3209.000,3765,0
2022-09-13,3206.500,3322.000,3206.500,3220.000,7724,0
2022-09-14,3208.000,3257.500,3184.000,3242.000,4970,0
2022-09-15,3253.500,3293.000,3154.500,3167.500,6117,0
2022-09-16,3170.000,3192.000,3056.000,3153.000,7983,0
2022-09-19,3172.000,3192.500,3099.500,3152.000,3355,0
2022-09-20,3162.500,3200.000,3120.000,3124.500,6185,0
2022-09-21,3124.000,3159.000,3090.000,3094.000,4812,0
2022-09-22,3085.000,3148.500,3080.500,3111.000,5981,0
2022-09-23,3109.000,3119.500,3002.000,3011.000,7294,0
2022-09-26,3018.500,3020.500,2895.000,2899.500,8632,0
2022-09-27,2902.000,2968.000,2842.000,2849.500,8578,0
2022-09-28,2855.500,2916.500,2791.000,2901.000,7652,0
2022-09-29,2894.000,2984.000,2831.500,2937.000,9304,0
2022-09-30,2948.500,3033.000,2905.500,2971.000,9197,0
2022-10-03,2964.000,3011.000,2891.500,2905.000,5499,0
2022-10-04,2920.000,3066.500,2920.000,3052.000,6667,0
2022-10-05,3051.500,3169.000,2987.000,3075.000,7598,0
2022-10-06,3095.500,3193.000,3055.000,3058.500,6846,0
2022-10-07,3090.000,3091.500,2962.000,2965.500,4822,0
2022-10-10,2960.500,3011.500,2937.500,2961.500,5911,0
2022-10-11,2964.000,2984.000,2904.500,2932.500,6226,0
2022-10-12,2926.000,2967.500,2885.000,2938.000,5039,0
2022-10-13,2941.500,2950.500,2858.000,2941.500,6214,0
2022-10-14,2934.000,2999.500,2910.000,2916.000,5939,0
2022-10-17,2930.000,2933.000,2852.500,2856.000,6606,0
2022-10-18,2857.500,2889.500,2835.000,2876.000,6444,0
2022-10-19,2884.000,2914.000,2857.500,2895.500,5531,0
2022-10-20,2906.000,2980.500,2881.000,2956.000,5273,0
2022-10-21,2965.500,2993.000,2915.000,2945.000,7581,0
2022-10-24,2960.000,3000.500,2944.500,2968.000,4208,0
2022-10-25,2976.000,2985.500,2883.000,2897.500,5679,0
2022-10-26,2898.500,2975.500,2868.000,2959.000,5345,0
2022-10-27,2960.000,3019.000,2933.000,2944.000,4984,0
2022-10-28,2948.500,2953.000,2810.000,2819.000,7908,0
2022-10-31,2825.000,2829.000,2657.000,2681.000,12385,0
2022-11-01,2692.000,2765.500,2683.000,2753.500,7297,0
2022-11-02,2757.500,2787.000,2723.500,2755.000,4327,0
2022-11-03,2741.000,2768.500,2653.500,2713.500,8623,0
2022-11-04,2711.500,2910.000,2704.000,2905.000,11428,0
2022-11-07,2870.000,2959.000,2795.500,2873.000,7878,0
2022-11-08,2885.500,2948.500,2832.000,2916.000,7565,0
2022-11-09,2920.500,2940.000,2845.000,2846.000,6397,0
2022-11-10,2850.000,2899.500,2793.000,2879.500,7521,0
2022-11-11,2878.000,3069.000,2878.000,3024.500,10546,0
2022-11-14,3040.000,3150.000,3012.000,3120.000,9233,0
2022-11-15,3121.000,3190.000,3083.500,3115.500,6912,0
2022-11-16,3110.000,3145.500,3035.500,3048.000,6454,0
2022-11-17,3049.500,3064.000,2980.000,3004.000,6435,0
2022-11-18,3012.500,3054.000,2992.000,3020.000,5154,0
2022-11-21,3014.500,3014.500,2897.000,2916.000,7000,0
2022-11-22,2913.000,2955.500,2876.000,2893.500,6127,0
2022-11-23,2907.000,2926.000,2887.500,2908.000,3628,0
2022-11-24,2921.000,2948.000,2903.500,2905.500,2338,0
2022-11-25,2914.000,2951.000,2904.000,2921.000,3058,0
2022-11-28,2910.500,2953.000,2882.500,2944.000,4330,0
2022-11-29,2944.500,2990.500,2926.000,2931.500,5990,0
2022-11-30,2936.500,3046.000,2929.500,3030.500,9494,0
2022-12-01,3048.000,3087.500,3033.500,3063.000,7359,0
2022-12-02,3063.000,3112.000,3025.000,3107.000,6592,0
2022-12-05,3115.500,3164.000,3102.000,3113.500,5960,0
2022-12-06,3111.500,3188.000,3105.000,3121.500,9080,0
2022-12-07,3131.000,3222.000,3088.500,3211.000,8632,0
2022-12-08,3203.500,3263.000,3184.000,3228.500,6985,0
2022-12-09,3228.000,3250.500,3197.000,3221.500,5170,0
2022-12-12,3219.500,3275.000,3188.000,3261.000,6352,0
2022-12-13,3267.000,3339.000,3241.000,3303.500,7952,0
2022-12-14,3310.000,3331.000,3225.500,3247.000,7690,0
2022-12-15,3245.000,3259.000,3148.500,3149.000,7492,0
2022-12-16,3169.000,3170.000,3002.000,3028.000,9542,0
2022-12-19,3025.000,3068.000,2987.000,3016.000,6814,0
2022-12-20,3025.000,3092.000,2979.500,3086.500,5581,0
2022-12-21,3084.500,3097.000,2990.500,2992.000,5730,0
2022-12-22,3006.500,3018.000,2920.500,2923.500,6330,0
2022-12-23,2942.000,2991.500,2926.000,2979.500,5210,0
2022-12-28,3018.000,3095.000,3001.000,3005.000,6486,0
2022-12-29,3012.000,3046.000,2974.000,2974.000,4157,0
2022-12-30,2984.500,3015.000,2967.000,2967.000,3796,0
2023-01-03,2992.000,3020.000,2965.000,2989.000,5993,0
2023-01-04,2991.000,2995.000,2947.000,2986.000,5368,0
2023-01-05,2991.500,3037.000,2966.000,3006.500,5793,0
2023-01-06,3011.500,3052.500,2972.500,3039.000,6762,0
2023-01-09,3052.000,3244.000,3047.500,3162.500,12016,0
2023-01-10,3160.500,3204.500,3143.000,3169.000,7806,0
2023-01-11,3171.500,3212.000,3152.500,3202.000,5935,0
2023-01-12,3206.000,3266.000,3167.000,3249.500,8690,0
2023-01-13,3254.500,3351.500,3249.000,3317.000,9350,0
2023-01-16,3320.000,3361.500,3279.500,3280.500,6295,0
2023-01-17,3280.000,3309.000,3263.000,3304.000,4766,0
2023-01-18,3302.500,3425.500,3278.000,3370.500,10298,0
2023-01-19,3366.000,3465.000,3327.500,3416.000,9769,0
2023-01-20,3437.000,3466.500,3396.000,3413.500,5360,0
2023-01-23,3412.000,3448.000,3393.000,3415.500,4090,0
2023-01-24,3414.500,3440.000,3367.000,3431.000,5297,0
2023-01-25,3434.000,3478.000,3411.000,3468.000,4309,0
2023-01-26,3463.500,3512.000,3460.000,3492.000,5485,0
2023-01-27,3495.000,3510.000,3400.000,3444.000,5486,0
2023-01-30,3460.000,3473.000,3397.000,3436.000,6197,0
2023-01-31,3434.000,3445.000,3363.000,3402.000,0,0
2023-02-01,3405.000,3425.000,3297.000,3320.000,0,0
2023-02-02,3348.000,3391.000,3306.500,3355.000,0,0
2023-02-03,3349.500,3365.000,3207.000,3215.000,0,0
2023-02-06,3220.500,3237.000,3107.500,3121.000,0,0
2023-02-07,3130.500,3222.000,3082.000,3196.500,0,0
2023-02-08,3192.000,3221.000,3108.000,3137.500,0,0
2023-02-09,3137.500,3174.000,3118.000,3147.500,0,0
2023-02-10,3134.000,3137.500,3021.000,3026.000,0,0
2023-02-13,3040.000,3125.500,3001.000,3117.500,0,0
2023-02-14,3111.000,3145.000,3075.000,3090.500,7800,0
2023-02-15,3090.000,3097.000,3000.000,3003.500,6036,0
2023-02-16,3011.000,3052.500,2982.500,3032.500,8246,0
2023-02-17,3025.000,3088.500,2985.000,3081.000,5875,0
2023-02-20,3074.000,3140.000,3038.000,3135.500,6238,0
2023-02-21,3128.500,3149.000,3099.500,3106.000,5779,0
2023-02-22,3113.500,3115.500,3050.000,3072.000,6456,0
2023-02-23,3067.000,3082.000,3015.500,3028.500,5258,0
2023-02-24,3037.000,3042.500,2951.000,2962.500,8597,0
2023-02-27,2973.500,3024.500,2939.000,2994.000,7703,0
2023-02-28,2993.500,3038.000,2954.000,3031.000,6683,0
2023-03-01,3030.000,3142.500,3013.000,3132.000,9544,0
2023-03-02,3121.000,3143.000,3018.500,3040.000,8157,0
2023-03-03,3048.000,3100.000,3040.500,3042.500,5920,0
2023-03-06,3052.500,3062.000,2990.000,3048.000,5148,0
2023-03-07,3040.500,3056.500,2945.000,2947.000,8473,0
2023-03-08,2951.500,2995.000,2914.000,2975.000,8395,0
2023-03-09,2975.500,2992.000,2944.000,2975.000,5486,0
2023-03-10,2974.000,2974.000,2906.000,2907.000,8121,0
2023-03-13,2927.000,2966.500,2880.000,2955.500,10760,0
2023-03-14,2953.500,2956.500,2905.000,2912.500,7569,0
2023-03-15,2914.000,2930.000,2835.000,2875.000,10893,0
2023-03-16,2880.000,2884.000,2818.000,2862.500,7804,0
2023-03-17,2864.000,2940.000,2862.500,2933.000,8016,0
2023-03-20,2935.000,2941.000,2864.500,2896.500,6607,0
2023-03-21,2896.000,2905.000,2836.500,2868.000,7411,0
2023-03-22,2864.500,2893.000,2834.000,2876.500,5477,0
2023-03-23,2877.000,2919.500,2853.000,2895.500,6584,0
2023-03-24,2903.000,2936.000,2873.000,2890.000,5584,0
2023-03-27,2895.000,2920.000,2861.000,2910.000,5903,0
2023-03-28,2911.000,2945.000,2892.000,2916.500,4962,0
2023-03-29,2921.000,2999.000,2909.000,2960.000,7768,0
2023-03-30,2962.000,2989.000,2920.000,2923.500,6068,0
2023-03-31,2932.000,2949.000,2866.000,2907.500,9622,0
2023-04-03,2910.000,2921.500,2882.000,2885.500,5949,0
2023-04-04,2886.000,2891.500,2822.000,2832.000,6860,0
2023-04-05,2840.500,2850.500,2775.000,2804.000,7315,0
2023-04-06,2808.000,2821.500,2775.500,2799.500,7778,0
2023-04-11,2787.000,2806.500,2749.000,2769.500,6842,0
2023-04-12,2771.500,2796.000,2734.500,2786.500,5843,0
2023-04-13,2790.500,2864.000,2767.000,2847.000,6568,0
2023-04-14,2858.500,2910.000,2840.500,2846.000,6997,0
2023-04-17,2850.500,2880.000,2824.500,2835.000,4863,0
2023-04-18,2832.500,2877.000,2828.000,2848.500,4881,0
2023-04-19,2859.000,2863.500,2764.500,2788.000,9730,0
2023-04-20,2783.500,2802.000,2731.000,2768.500,9949,0
2023-04-21,2766.000,2779.000,2713.000,2718.000,9056,0
2023-04-24,2722.500,2728.500,2664.000,2669.500,8701,0
2023-04-25,2675.000,2694.000,2584.500,2600.000,9325,0
2023-04-26,2603.500,2658.000,2603.500,2643.500,8935,0
2023-04-27,2649.500,2654.000,2591.000,2646.500,8405,0
2023-04-28,2642.500,2705.000,2625.500,2646.000,7091,0
2023-05-02,2659.500,2678.500,2591.000,2592.000,8626,0
2023-05-03,2602.000,2635.000,2590.000,2615.500,6336,0
2023-05-04,2617.000,2659.000,2598.000,2626.500,6981,0
2023-05-05,2630.500,2696.500,2622.000,2677.000,6654,0
2023-05-09,2686.500,2695.000,2657.000,2668.500,6155,0
2023-05-10,2677.000,2682.000,2608.000,2617.000,7697,0
2023-05-11,2623.500,2632.500,2537.000,2543.000,10374,0
2023-05-12,2549.000,2573.000,2517.500,2554.000,8634,0
2023-05-15,2557.500,2582.500,2528.000,2529.000,5830,0
2023-05-16,2530.000,2549.000,2483.000,2494.500,7482,0
2023-05-17,2500.000,2552.000,2487.000,2523.500,7242,0
2023-05-18,2522.000,2537.500,2448.000,2448.000,8621,0
2023-05-19,2458.500,2515.500,2441.000,2476.500,9695,0
2023-05-22,2481.500,2486.500,2420.000,2423.000,8013,0
2023-05-23,2425.000,2435.500,2346.000,2351.500,9278,0
2023-05-24,2349.500,2355.000,2287.500,2290.500,9346,0
2023-05-25,2295.500,2315.000,2215.000,2257.500,14242,0
2023-05-26,2253.000,2359.500,2253.000,2337.000,9852,0
2023-05-30,2331.500,2353.500,2287.000,2289.500,9166,0
2023-05-31,2285.000,2303.500,2234.500,2249.000,14344,0
2023-06-01,2252.500,2304.500,2244.500,2277.000,10563,0
2023-06-02,2281.500,2341.500,2271.000,2301.500,11335,0
2023-06-05,2306.000,2316.000,2258.500,2293.000,7192,0
2023-06-06,2296.000,2343.000,2280.000,2338.500,8382,0
2023-06-07,2332.500,2407.500,2324.000,2380.000,12368,0
2023-06-08,2383.500,2423.500,2352.500,2407.000,8941,0
2023-06-09,2404.000,2432.000,2373.000,2372.500,9098,0
2023-06-12,2375.000,2384.000,2324.000,2333.000,7509,0
2023-06-13,2338.000,2399.500,2338.000,2379.500,7432,0
2023-06-14,2385.000,2491.000,2377.500,2466.500,12615,0
2023-06-15,2467.000,2491.500,2436.000,2484.500,9508,0
2023-06-16,2489.000,2520.500,2466.000,2471.500,6642,0
2023-06-19,2471.500,2477.000,2422.000,2426.000,5006,0
2023-06-20,2436.000,2436.000,2344.000,2368.500,10405,0
2023-06-21,2369.000,2435.500,2347.000,2415.500,8410,0
2023-06-22,2427.000,2470.000,2413.000,2422.000,8030,0
2023-06-23,2428.000,2428.000,2356.000,2357.500,6482,0
2023-06-26,2374.000,2380.000,2325.000,2334.000,7243,0
2023-06-27,2339.000,2400.000,2333.500,2370.000,6974,0
2023-06-28,2375.000,2385.000,2343.500,2369.500,5413,0
2023-06-29,2365.500,2383.500,2326.000,2338.500,6493,0
2023-06-30,2345.000,2397.500,2342.000,2390.500,7688,0
2023-07-03,2391.500,2395.000,2355.000,2363.500,6171,0
2023-07-04,2367.000,2414.000,2354.500,2393.500,4113,0
2023-07-05,2397.000,2403.500,2346.000,2354.000,6392,0
2023-07-06,2352.500,2381.500,2344.500,2369.000,5772,0
2023-07-07,2369.500,2378.000,2336.000,2355.500,5146,0
2023-07-10,2360.000,2380.000,2340.000,2351.500,6254,0
2023-07-11,2359.500,2401.000,2352.500,2363.500,7392,0
2023-07-12,2365.500,2434.000,2345.000,2424.500,9372,0
2023-07-13,2425.000,2503.500,2411.000,2471.500,11396,0
2023-07-14,2470.000,2483.000,2427.000,2431.000,6880,0
2023-07-17,2437.000,2437.000,2371.000,2408.500,7032,0
2023-07-18,2404.000,2416.000,2363.000,2387.500,8481,0
2023-07-19,2391.000,2393.500,2342.000,2362.000,9391,0
2023-07-20,2369.000,2428.000,2368.000,2376.000,7592,0
2023-07-21,2380.000,2410.000,2364.000,2378.000,5903,0
2023-07-24,2379.500,2424.000,2356.000,2417.000,7700,0
2023-07-25,2420.000,2494.000,2415.000,2490.500,12717,0
2023-07-26,2490.000,2495.500,2453.000,2468.500,8036,0
2023-07-27,2480.000,2534.000,2449.000,2450.000,10394,0
2023-07-28,2449.000,2506.500,2435.500,2493.000,7992,0
2023-07-31,2506.500,2578.000,2487.000,2574.500,12572,0
2023-08-01,2577.000,2584.500,2526.000,2552.500,11376,0
2023-08-02,2550.500,2556.000,2475.000,2490.500,10447,0
2023-08-03,2488.000,2503.500,2447.000,2503.500,7877,0
2023-08-04,2504.500,2525.000,2474.000,2505.500,7003,0
2023-08-07,2507.500,2510.000,2482.000,2491.000,4741,0
2023-08-08,2500.500,2500.500,2417.500,2467.000,12337,0
2023-08-09,2474.000,2490.500,2454.000,2475.500,7144,0
2023-08-10,2471.500,2488.000,2436.500,2448.500,7690,0
2023-08-11,2451.000,2454.500,2390.000,2394.500,9132,0
2023-08-14,2398.500,2398.500,2329.500,2351.000,9767,0
2023-08-15,2355.000,2377.000,2305.000,2308.000,13060,0
2023-08-16,2313.000,2317.000,2265.500,2298.000,14521,0
2023-08-17,2292.000,2349.000,2270.000,2296.000,10739,0
2023-08-18,2294.000,2315.500,2275.000,2307.500,6958,0
2023-08-21,2308.000,2325.500,2283.500,2320.500,7706,0
2023-08-22,2319.000,2360.000,2315.000,2332.000,6326,0
2023-08-23,2336.000,2382.000,2330.500,2373.000,6538,0
2023-08-24,2381.000,2405.000,2350.000,2383.500,8561,0
2023-08-25,2384.500,2411.000,2373.500,2395.500,7739,0
2023-08-29,2400.000,2449.000,2393.500,2444.000,10945,0
2023-08-30,2445.500,2469.000,2426.000,2435.500,9041,0
2023-08-31,2435.000,2455.500,2416.500,2431.500,9582,0
2023-09-01,2436.500,2509.500,2432.500,2486.500,10300,0
2023-09-04,2488.000,2491.000,2464.000,2466.000,5757,0
2023-09-05,2470.500,2496.000,2453.000,2462.500,7074,0
2023-09-06,2468.000,2482.000,2442.500,2473.500,7637,0
2023-09-07,2466.000,2492.500,2448.500,2485.000,6938,0
2023-09-08,2489.500,2490.000,2406.500,2434.500,9076,0
2023-09-11,2438.000,2536.500,2431.000,2506.500,9874,0
2023-09-12,2510.500,2516.500,2473.500,2482.000,7424,0
2023-09-13,2483.500,2534.000,2469.500,2526.000,7187,0
2023-09-14,2526.000,2595.000,2518.500,2558.000,14219,0
2023-09-15,2572.000,2576.500,2512.000,2513.000,9737,0
2023-09-18,2514.500,2547.000,2509.000,2538.000,8192,0
2023-09-19,2537.000,2541.500,2485.500,2489.000,10042,0
2023-09-20,2492.500,2563.000,2480.000,2540.000,11218,0
2023-09-21,2538.000,2538.000,2475.000,2524.000,9480,0
2023-09-22,2529.000,2568.000,2513.500,2551.500,9108,0
2023-09-25,2556.500,2556.500,2516.500,2531.500,5907,0
2023-09-26,2530.000,2570.000,2501.500,2510.000,9293,0
2023-09-27,2518.000,2518.000,2472.500,2487.500,10285,0
2023-09-28,2492.500,2639.000,2482.500,2618.000,16938,0
2023-09-29,2605.000,2664.500,2605.000,2655.000,12539,0
2023-10-02,2654.000,2675.000,2588.000,2590.500,9739,0
2023-10-03,2595.000,2597.000,2497.000,2515.000,12109,0
2023-10-04,2515.000,2541.000,2478.000,2485.000,10462,0
2023-10-05,2484.000,2504.000,2461.000,2463.000,6195,0
2023-10-06,2465.000,2520.500,2465.000,2498.500,6299,0
2023-10-09,2499.000,2544.000,2490.000,2512.000,8646,0
2023-10-10,2514.500,2519.000,2449.000,2475.500,9070,0
2023-10-11,2484.500,2491.000,2461.000,2464.500,6457,0
2023-10-12,2473.500,2485.000,2440.000,2440.000,6521,0
2023-10-13,2446.000,2458.000,2433.000,2443.500,7209,0
2023-10-16,2457.000,2471.000,2435.000,2444.500,5731,0
2023-10-17,2443.500,2452.000,2384.000,2421.000,10089,0
2023-10-18,2421.000,2462.000,2421.000,2432.000,5282,0
2023-10-19,2433.500,2437.000,2407.500,2428.500,5162,0
2023-10-20,2422.500,2448.500,2401.000,2436.000,6267,0
2023-10-23,2435.500,2436.500,2394.500,2430.000,7861,0
2023-10-24,2433.500,2458.000,2411.000,2453.500,6647,0
2023-10-25,2456.000,2488.000,2451.000,2476.000,8008,0
2023-10-26,2475.000,2477.500,2427.500,2428.000,8629,0
2023-10-27,2436.500,2482.000,2431.000,2466.000,7129,0
2023-10-30,2457.000,2486.000,2457.000,2462.500,5968,0
2023-10-31,2463.000,2471.000,2417.000,2417.000,7149,0
2023-11-01,2425.000,2598.500,2400.500,2493.500,16201,0
2023-11-02,2504.500,2538.000,2473.000,2478.000,10092,0
2023-11-03,2471.500,2530.000,2471.500,2514.500,6298,0
2023-11-06,2522.000,2589.500,2505.000,2562.500,10776,0
2023-11-07,2568.000,2577.000,2541.500,2572.500,8207,0
2023-11-08,2570.500,2631.500,2565.000,2605.000,10180,0
2023-11-09,2610.000,2615.000,2580.000,2601.000,6294,0
2023-11-10,2601.000,2619.500,2552.000,2558.000,7581,0
2023-11-13,2575.000,2576.500,2534.500,2550.000,7303,0
2023-11-14,2535.000,2615.500,2535.000,2604.000,7983,0
2023-11-15,2606.000,2667.500,2598.500,2637.500,12465,0
2023-11-16,2640.000,2644.000,2555.000,2573.500,14572,0
2023-11-17,2574.500,2587.000,2540.000,2559.000,10909,0
2023-11-20,2557.500,2589.000,2550.000,2571.500,7381,0
2023-11-21,2579.500,2590.000,2526.000,2547.000,8262,0
2023-11-22,2546.000,2546.000,2477.000,2498.000,11369,0
2023-11-23,2499.000,2547.500,2499.000,2542.500,6355,0
2023-11-24,2546.000,2564.000,2531.000,2558.000,5702,0
2023-11-27,2555.500,2574.000,2519.000,2523.500,6581,0
2023-11-28,2531.500,2552.500,2517.000,2535.000,8133,0
2023-11-29,2542.000,2555.500,2489.000,2497.500,8584,0
2023-11-30,2500.000,2507.000,2466.500,2470.500,11605,0
2023-12-01,2478.500,2533.000,2455.000,2519.500,10845,0
2023-12-04,2512.000,2523.000,2437.000,2438.500,9589,0
2023-12-05,2448.500,2457.000,2415.000,2418.000,12248,0
2023-12-06,2432.000,2467.500,2412.500,2421.500,10935,0
2023-12-07,2423.500,2442.000,2403.500,2406.000,9494,0
2023-12-08,2407.000,2438.000,2382.500,2389.000,12232,0
2023-12-11,2392.000,2421.000,2376.000,2414.000,9134,0
2023-12-12,2412.500,2459.000,2411.500,2427.500,8227,0
2023-12-13,2428.000,2441.000,2403.000,2434.500,5723,0
2023-12-14,2454.000,2525.000,2454.000,2482.500,13097,0
2023-12-15,2486.500,2543.000,2480.500,2529.500,10661,0
2023-12-18,2529.000,2559.000,2510.500,2532.000,9942,0
2023-12-19,2538.000,2585.000,2521.000,2574.000,10121,0
2023-12-20,2576.500,2611.000,2560.500,2566.500,10321,0
2023-12-21,2564.500,2576.500,2538.500,2549.000,8098,0
2023-12-22,2553.000,2617.000,2553.000,2600.000,8922,0
2023-12-27,2602.500,2649.000,2591.000,2639.000,9006,0
2023-12-28,2642.000,2650.500,2623.500,2627.000,7088,0
2023-12-29,2634.000,2675.000,2629.000,2662.000,7199,0
2024-01-02,2660.500,2660.500,2586.000,2612.000,10400,0
2024-01-03,2621.000,2622.000,2562.000,2587.000,9150,0
2024-01-04,2580.000,2593.500,2526.500,2537.500,8531,0
2024-01-05,2531.000,2556.000,2531.000,2548.000,1655,0
