time,open,high,low,close,volume,oi
2022-05-19,1815.100,1848.200,1808.400,1840.200,171700,217598
2022-05-20,1839.600,1847.800,1830.600,1845.000,139544,205307
2022-05-23,1844.400,1864.300,1843.300,1852.100,155621,184604
2022-05-24,1852.300,1869.100,1847.600,1865.200,165491,159401
2022-05-25,1865.400,1866.700,1838.700,1851.600,176449,118466
2022-05-26,1851.800,1852.800,1836.300,1848.300,120877,67219
2022-05-27,1855.100,1866.900,1851.900,1857.300,119994,421917
2022-05-30,1856.500,1867.900,1849.600,1857.300,55387,435400
2022-05-31,1856.500,1867.900,1837.600,1839.700,191376,435400
2022-06-01,1840.000,1853.000,1830.200,1849.300,152568,432520
2022-06-02,1849.900,1874.400,1846.500,1872.000,123196,428720
2022-06-03,1872.600,1878.600,1849.700,1853.700,110502,434414
2022-06-06,1853.700,1861.200,1843.000,1843.800,95742,424890
2022-06-07,1843.500,1858.200,1838.500,1854.600,115125,421708
2022-06-08,1855.000,1862.400,1846.600,1855.500,110022,421034
2022-06-09,1855.100,1857.800,1841.900,1850.400,123946,419699
2022-06-10,1850.400,1879.600,1826.500,1875.200,258683,416494
2022-06-13,1879.000,1882.500,1819.000,1820.000,243512,429489
2022-06-14,1820.900,1833.300,1806.100,1809.500,155374,419256
2022-06-15,1809.700,1845.400,1808.400,1836.000,198265,413555
2022-06-16,1835.800,1860.200,1816.300,1859.700,173720,407982
2022-06-17,1859.300,1861.500,1836.100,1841.400,137967,411780
2022-06-20,1840.600,1848.400,1836.800,1840.300,50410,414476
2022-06-21,1840.600,1848.400,1830.700,1834.900,171831,414476
2022-06-22,1834.900,1850.300,1824.500,1839.500,142428,413632
2022-06-23,1839.700,1848.900,1825.300,1824.000,159259,411811
2022-06-24,1824.200,1833.700,1817.700,1828.500,134283,412185
2022-06-27,1839.600,1842.800,1821.800,1824.000,135496,406679
2022-06-28,1823.600,1830.900,1819.100,1821.500,103812,405474
2022-06-29,1821.400,1834.900,1810.700,1819.000,147761,402916
2022-06-30,1819.200,1826.800,1802.500,1807.900,196788,401466
2022-07-01,1808.100,1813.600,1783.400,1811.800,238650,397521
2022-07-04,1814.400,1815.200,1804.800,1808.200,52140,388542
2022-07-05,1814.400,1815.200,1763.000,1763.800,293094,388542
2022-07-06,1764.200,1771.500,1730.700,1737.200,249078,381936
2022-07-07,1737.200,1748.200,1734.700,1738.500,143028,369806
2022-07-08,1738.700,1751.700,1726.000,1740.900,166939,358965
2022-07-11,1741.500,1743.000,1729.000,1731.900,151802,342909
2022-07-12,1731.300,1742.200,1721.600,1724.000,230448,326880
2022-07-13,1723.600,1744.300,1704.500,1733.700,269477,305700
2022-07-14,1733.600,1734.800,1695.000,1708.000,242301,277197
2022-07-15,1708.200,1714.200,1696.600,1706.500,172240,265723
2022-07-18,1706.400,1722.000,1704.400,1707.000,144409,254616
2022-07-19,1707.200,1716.500,1702.600,1709.600,126904,236095
2022-07-20,1709.500,1712.700,1690.100,1694.200,166992,224545
2022-07-21,1693.700,1719.500,1678.400,1717.400,239437,216492
2022-07-22,1717.200,1738.300,1711.700,1725.300,195801,187870
2022-07-25,1726.300,1734.600,1712.900,1718.200,154132,156709
2022-07-26,1717.900,1726.400,1711.500,1715.400,144843,120643
2022-07-27,1715.200,1739.600,1709.100,1732.200,142407,78832
2022-07-28,1751.400,1774.400,1750.400,1772.900,186813,382036
2022-07-29,1773.100,1784.600,1768.400,1782.700,136893,391273
2022-08-01,1782.500,1792.500,1774.300,1789.000,131463,388333
2022-08-02,1789.200,1805.000,1776.000,1776.200,169496,388478
2022-08-03,1777.300,1789.400,1770.000,1781.900,147085,386544
2022-08-04,1782.100,1812.000,1779.400,1807.700,146208,383958
2022-08-05,1807.700,1811.600,1780.200,1791.400,164173,386733
2022-08-08,1790.300,1806.400,1786.900,1805.300,101477,379641
2022-08-09,1805.500,1817.000,1799.400,1810.500,117689,380445
2022-08-10,1811.500,1824.600,1803.300,1808.000,151584,378238
2022-08-11,1807.900,1814.900,1798.600,1805.400,115221,378649
2022-08-12,1805.200,1819.100,1799.600,1818.300,114600,377963
2022-08-15,1818.900,1818.900,1787.600,1795.100,134361,381730
2022-08-16,1795.500,1798.000,1785.400,1790.300,90514,378387
2022-08-17,1790.800,1796.600,1773.900,1776.100,134521,375918
2022-08-18,1777.100,1786.300,1768.800,1772.100,119686,377906
2022-08-19,1773.100,1773.300,1759.100,1760.300,133714,378191
2022-08-22,1760.600,1762.100,1740.200,1749.400,137883,379503
2022-08-23,1750.000,1767.500,1743.100,1761.100,140603,377274
2022-08-24,1761.300,1769.500,1754.800,1764.200,111405,377527
2022-08-25,1764.400,1778.800,1763.000,1771.700,114539,378217
2022-08-26,1771.800,1772.300,1746.200,1749.800,169654,377211
2022-08-29,1748.400,1757.900,1731.400,1749.400,151836,376756
2022-08-30,1749.800,1752.800,1732.900,1735.600,126018,376759
2022-08-31,1735.500,1738.000,1720.600,1722.600,169549,377893
2022-09-01,1723.000,1723.000,1699.100,1708.600,192532,377464
2022-09-02,1707.800,1729.500,1705.900,1722.600,171140,380131
2022-09-05,1724.200,1726.600,1718.600,1721.100,49850,378508
2022-09-06,1724.200,1737.400,1710.600,1712.900,202021,378508
2022-09-07,1712.900,1731.200,1701.700,1729.500,169690,379273
2022-09-08,1729.500,1739.400,1713.700,1719.300,182302,377245
2022-09-09,1719.600,1740.500,1719.400,1727.500,151576,378494
2022-09-12,1728.400,1746.400,1722.300,1735.400,152588,378797
2022-09-13,1736.000,1742.900,1706.700,1712.100,228966,379021
2022-09-14,1711.600,1717.300,1703.300,1707.000,159797,375233
2022-09-15,1707.200,1707.800,1668.900,1673.900,257001,376006
2022-09-16,1673.700,1689.900,1661.900,1684.100,209506,383036
2022-09-19,1685.400,1688.800,1667.600,1684.800,138336,376771
2022-09-20,1684.900,1688.800,1668.100,1673.300,140764,378724
2022-09-21,1673.200,1696.900,1663.200,1682.200,221902,378624
2022-09-22,1682.800,1693.500,1663.300,1679.300,232407,376423
2022-09-23,1680.100,1685.000,1646.600,1651.700,236570,376833
2022-09-26,1651.000,1657.200,1627.700,1629.300,213873,377429
2022-09-27,1629.200,1650.100,1628.700,1636.300,192565,377673
2022-09-28,1636.500,1671.600,1622.200,1668.500,270952,377619
2022-09-29,1669.000,1673.100,1649.300,1668.900,196633,385802
2022-09-30,1669.500,1684.400,1667.500,1668.200,173144,381375
2022-10-03,1670.500,1710.400,1666.500,1708.600,207858,379397
2022-10-04,1708.400,1738.700,1704.000,1734.700,199426,383396
2022-10-05,1734.400,1736.600,1708.800,1725.000,168000,381173
2022-10-06,1725.500,1734.200,1714.800,1720.800,134333,374909
2022-10-07,1721.000,1722.800,1698.400,1701.800,153813,373129
2022-10-10,1703.400,1707.400,1672.500,1675.700,152626,370723
2022-10-11,1675.600,1691.300,1667.500,1673.100,166065,368700
2022-10-12,1673.400,1685.100,1668.000,1680.100,127689,363678
2022-10-13,1680.200,1688.900,1648.300,1672.800,232606,365228
2022-10-14,1672.800,1677.800,1645.600,1649.900,177972,361143
2022-10-17,1649.900,1674.300,1649.100,1655.400,144374,361986
2022-10-18,1655.900,1666.000,1650.600,1657.400,159745,357355
2022-10-19,1657.200,1659.800,1632.200,1634.200,172551,359038
2022-10-20,1634.600,1650.300,1626.300,1632.400,159797,365354
2022-10-21,1632.400,1663.100,1621.100,1662.100,265985,363302
2022-10-24,1662.900,1675.500,1648.000,1654.000,167448,358480
2022-10-25,1654.500,1666.800,1641.200,1657.200,178706,356241
2022-10-26,1657.700,1679.400,1653.800,1668.700,183453,359945
2022-10-27,1668.800,1674.800,1658.500,1667.300,180721,360552
2022-10-28,1667.200,1670.900,1640.700,1648.000,192695,360703
2022-10-31,1647.200,1648.500,1634.500,1636.400,124478,362511
2022-11-01,1636.100,1660.300,1633.600,1651.000,193218,358108
2022-11-02,1651.400,1673.100,1637.400,1637.700,215481,350775
2022-11-03,1639.100,1643.200,1618.300,1632.000,241701,347087
2022-11-04,1631.700,1683.600,1631.100,1685.400,285985,348168
2022-11-07,1678.600,1685.600,1670.000,1678.400,170487,334619
2022-11-08,1678.000,1720.400,1667.100,1715.700,277065,322850
2022-11-09,1715.200,1725.800,1705.100,1709.600,221689,308189
2022-11-10,1709.700,1760.600,1705.500,1758.900,284952,292766
2022-11-11,1758.300,1775.600,1750.300,1773.800,208592,276099
2022-11-14,1769.400,1778.400,1755.800,1774.700,184111,270021
2022-11-15,1774.000,1791.800,1770.200,1782.200,276890,254273
2022-11-16,1782.000,1788.200,1773.400,1776.900,191870,225920
2022-11-17,1777.000,1777.600,1756.600,1762.700,164553,198613
2022-11-18,1763.100,1769.900,1749.200,1752.000,135129,186807
2022-11-21,1752.000,1755.000,1733.900,1739.400,163699,170995
2022-11-22,1739.700,1751.000,1737.600,1740.800,149892,139382
2022-11-23,1740.800,1754.900,1719.000,1750.400,164859,104466
2022-11-24,1751.000,1759.000,1750.000,1755.100,51192,78862
2022-11-25,1751.000,1761.200,1745.900,1755.000,132426,78862
2022-11-28,1755.000,1763.500,1738.200,1740.100,132514,59945
2022-11-29,1754.600,1773.400,1752.900,1763.400,125501,353536
2022-11-30,1763.400,1784.200,1758.200,1782.800,183177,358003
2022-12-01,1783.100,1818.400,1782.900,1817.300,219246,360079
2022-12-02,1817.000,1818.700,1791.800,1811.100,177152,377365
2022-12-05,1810.500,1822.900,1778.100,1781.300,175905,371791
2022-12-06,1780.800,1793.200,1779.100,1783.200,123344,361711
2022-12-07,1783.300,1803.200,1780.500,1798.900,149600,356503
2022-12-08,1799.500,1806.900,1793.200,1801.100,111761,356934
2022-12-09,1801.900,1819.000,1800.100,1808.800,145372,358117
2022-12-12,1808.000,1809.300,1789.000,1792.800,105314,365065
2022-12-13,1792.300,1836.900,1791.800,1822.500,222725,361308
2022-12-14,1822.600,1825.400,1806.200,1818.600,140490,373351
2022-12-15,1818.700,1819.700,1782.000,1787.100,179653,371527
2022-12-16,1786.900,1803.400,1783.900,1802.500,126360,362509
2022-12-19,1801.600,1808.600,1793.200,1796.700,84087,360138
2022-12-20,1796.800,1832.400,1793.700,1827.500,191823,360135
2022-12-21,1827.900,1833.800,1821.300,1824.100,103269,371977
2022-12-22,1823.800,1829.300,1792.700,1800.200,168989,375758
2022-12-23,1801.000,1809.500,1798.900,1805.500,100413,370398
2022-12-27,1808.200,1841.900,1808.000,1821.800,156189,368707
2022-12-28,1822.400,1822.800,1804.200,1811.900,110705,369201
2022-12-29,1812.300,1827.300,1811.200,1821.800,103283,364346
2022-12-30,1821.800,1832.400,1819.800,1830.000,103926,364124
2023-01-03,1831.800,1856.600,1831.300,1845.300,206818,363810
2023-01-04,1845.200,1871.300,1842.000,1860.500,193760,365908
2023-01-05,1861.200,1864.300,1829.900,1837.800,177851,368532
2023-01-06,1835.900,1875.200,1835.200,1870.400,208187,358810
2023-01-09,1872.800,1886.400,1869.300,1876.200,183869,361072
2023-01-10,1875.700,1885.200,1872.000,1881.300,150115,340883
2023-01-11,1881.300,1890.900,1870.900,1879.600,201761,322765
2023-01-12,1879.700,1906.500,1872.400,1900.200,243497,293793
2023-01-13,1898.800,1925.300,1895.100,1923.000,226750,271590
2023-01-16,1923.800,1931.800,1913.900,1918.200,88800,257311
2023-01-17,1923.800,1931.800,1906.200,1911.100,253692,257311
2023-01-18,1911.100,1929.800,1898.600,1906.100,209782,235016
2023-01-19,1907.000,1936.900,1902.000,1933.700,204470,219756
2023-01-20,1933.700,1939.000,1922.000,1927.500,161073,209295
2023-01-23,1928.400,1936.700,1912.500,1932.000,186848,195449
2023-01-24,1932.000,1943.800,1918.200,1938.500,198905,181149
2023-01-25,1938.700,1949.500,1920.600,1947.200,184311,146704
2023-01-26,1948.000,1949.800,1918.400,1929.500,217924,121502
2023-01-27,1929.300,1935.400,1916.500,1927.600,149114,70417
2023-01-30,1944.000,1950.100,1936.200,1938.900,134362,380184
2023-01-31,1938.600,1946.900,1915.500,1943.800,189046,388724
2023-02-01,1944.000,1970.800,1936.100,1966.700,205037,391554
2023-02-02,1967.100,1975.200,1925.700,1926.900,242931,398992
2023-02-03,1926.300,1932.400,1874.500,1877.700,296669,392499
2023-02-06,1878.000,1894.000,1873.200,1880.200,158761,372263
2023-02-07,1880.300,1897.200,1877.500,1885.100,172945,364613
2023-02-08,1885.100,1898.900,1881.400,1888.000,126260,362062
2023-02-09,1888.300,1902.300,1870.200,1873.200,177874,359316
2023-02-10,1873.500,1883.500,1863.500,1876.300,150144,356015
2023-02-13,1876.700,1877.200,1860.800,1864.100,127343,349432
2023-02-14,1864.100,1881.600,1855.000,1864.800,209831,344813
2023-02-15,1865.100,1870.900,1839.300,1846.500,165570,343132
2023-02-16,1846.500,1854.900,1836.600,1845.300,163521,339527
2023-02-17,1845.700,1853.100,1827.700,1851.200,161154,338234
2023-02-20,1850.500,1856.400,1846.300,1850.200,64328,336779
2023-02-21,1850.500,1856.400,1839.000,1843.900,205256,336779
2023-02-22,1843.700,1855.000,1831.900,1834.000,137955,332225
2023-02-23,1834.700,1841.200,1824.800,1829.600,174152,332344
2023-02-24,1829.700,1835.100,1815.500,1817.500,162961,328692
2023-02-27,1818.000,1827.300,1812.000,1824.100,127138,328683
2023-02-28,1823.900,1838.600,1810.800,1833.700,175222,324475
2023-03-01,1834.000,1849.900,1829.600,1843.400,179501,325452
2023-03-02,1843.800,1845.300,1835.900,1842.000,135492,323538
2023-03-03,1842.100,1864.400,1842.000,1862.400,152535,322863
2023-03-06,1861.000,1864.300,1850.600,1852.400,130994,319180
2023-03-07,1852.600,1856.900,1817.100,1817.600,225479,318347
2023-03-08,1818.000,1828.700,1813.400,1817.900,186948,312165
2023-03-09,1818.000,1839.400,1815.400,1834.900,207702,293121
2023-03-10,1835.100,1874.300,1830.000,1872.300,319696,265545
2023-03-13,1877.100,1919.500,1875.700,1918.800,426262,253737
2023-03-14,1919.400,1919.400,1899.800,1908.300,254442,222818
2023-03-15,1908.200,1942.500,1889.500,1923.100,376775,208815
2023-03-16,1922.800,1938.000,1911.500,1923.700,242983,188733
2023-03-17,1925.900,1993.700,1922.300,1992.800,338225,182473
2023-03-20,1989.700,2014.900,1970.000,1982.800,327696,181509
2023-03-21,1983.100,1988.700,1938.600,1943.500,242914,168783
2023-03-22,1943.500,1982.300,1936.500,1973.200,240155,149209
2023-03-23,1974.000,2006.100,1967.300,1996.000,257040,137726
2023-03-24,1996.100,2006.500,1977.700,1981.000,276298,132194
2023-03-27,1982.600,1984.000,1945.000,1957.500,202321,104501
2023-03-28,1957.800,1977.100,1949.900,1975.200,181641,77597
2023-03-29,1992.100,1993.200,1976.400,1982.900,143270,370936
2023-03-30,1982.700,2002.400,1971.600,1997.800,167368,388841
2023-03-31,1998.000,2005.500,1984.200,1986.400,155827,393718
2023-04-03,1990.000,2008.000,1965.900,2001.600,182708,390875
2023-04-04,2001.300,2043.400,1994.000,2038.100,220154,396100
2023-04-05,2038.200,2049.200,2026.100,2036.900,187701,409885
2023-04-06,2037.100,2037.700,2016.500,2023.600,145401,408248
2023-04-10,2008.600,2021.500,1996.500,2006.600,133203,406134
2023-04-11,2007.000,2022.500,2003.700,2019.000,122902,402155
2023-04-12,2019.100,2043.900,2015.700,2029.500,220798,403271
2023-04-13,2029.500,2063.400,2028.300,2054.500,190641,408539
2023-04-14,2054.700,2061.600,2006.000,2017.500,259581,414720
2023-04-17,2014.100,2028.000,1993.400,2007.500,178631,403981
2023-04-18,2007.900,2024.600,2003.300,2017.700,160716,402203
2023-04-19,2017.900,2020.300,1980.900,2007.400,214273,402529
2023-04-20,2007.700,2024.200,2002.200,2016.300,158915,393485
2023-04-21,2016.100,2016.800,1982.300,1993.100,205700,395437
2023-04-24,1992.000,2001.500,1984.400,1999.400,136853,388731
2023-04-25,1999.400,2014.500,1986.200,2007.700,214107,386408
2023-04-26,2007.700,2020.200,1993.700,1998.800,231110,382741
2023-04-27,1999.800,2013.300,1982.000,1996.900,198056,383473
2023-04-28,1997.200,2004.100,1984.400,1998.700,166935,378406
2023-05-01,2000.200,2015.400,1985.700,1991.200,169545,373047
2023-05-02,1990.500,2028.800,1986.900,2025.700,238278,374258
2023-05-03,2026.400,2050.000,2016.000,2048.600,223500,378608
2023-05-04,2054.700,2085.400,2038.500,2058.400,304106,381388
2023-05-05,2058.000,2061.300,2007.000,2024.300,261252,385184
2023-05-08,2024.600,2037.100,2022.000,2028.300,164088,358631
2023-05-09,2028.400,2045.100,2026.400,2041.800,181949,341145
2023-05-10,2041.600,2056.000,2028.300,2036.700,242839,313889
2023-05-11,2036.800,2047.600,2016.700,2020.300,275846,294982
2023-05-12,2020.500,2027.800,2005.700,2015.600,214111,265728
2023-05-15,2013.400,2027.500,2011.200,2021.200,159252,254747
2023-05-16,2021.300,2022.700,1989.100,1993.000,224203,247068
2023-05-17,1993.000,1997.000,1978.100,1985.600,200251,226358
2023-05-18,1985.600,1988.800,1954.400,1960.200,221594,204393
2023-05-19,1960.500,1987.400,1956.300,1979.800,228719,186811
2023-05-22,1979.400,1984.800,1970.700,1973.500,161997,177472
2023-05-23,1973.900,1980.000,1955.800,1977.400,207433,162227
2023-05-24,1977.300,1987.900,1958.400,1959.100,225889,140399
2023-05-25,1959.500,1965.400,1939.000,1941.500,247078,112110
2023-05-26,1941.700,1957.100,1936.000,1946.100,163026,69612
2023-05-29,1961.300,1968.200,1958.000,1961.100,55949,355749
2023-05-30,1961.300,1981.900,1949.600,1977.600,256341,355749
2023-05-31,1977.500,1993.100,1971.800,1981.000,200965,366330
2023-06-01,1981.300,2000.700,1970.100,1995.100,172190,373618
2023-06-02,1994.600,2000.500,1963.700,1964.100,204762,377921
2023-06-05,1962.300,1980.400,1953.800,1977.900,175498,371504
2023-06-06,1978.000,1982.900,1970.300,1979.700,134487,370156
2023-06-07,1980.000,1986.500,1955.400,1955.500,186154,371673
2023-06-08,1956.200,1985.700,1955.200,1980.100,186810,370767
2023-06-09,1980.500,1987.800,1971.000,1975.700,127618,372201
2023-06-12,1975.600,1981.400,1963.100,1971.700,119121,370907
2023-06-13,1971.400,1985.900,1953.000,1956.700,194386,367780
2023-06-14,1957.200,1973.900,1952.500,1955.500,195705,365574
2023-06-15,1955.700,1972.800,1936.100,1970.400,258559,363236
2023-06-16,1970.300,1980.400,1965.400,1970.200,157636,365029
2023-06-19,1970.700,1971.800,1959.700,1962.100,62100,365067
2023-06-20,1970.700,1971.800,1940.800,1948.100,244367,365067
2023-06-21,1948.000,1950.400,1929.300,1943.500,176555,368320
2023-06-22,1943.300,1945.100,1922.000,1923.800,165183,364690
2023-06-23,1923.500,1949.000,1919.500,1930.300,181273,363373
2023-06-26,1936.300,1943.400,1931.100,1932.900,145419,355790
2023-06-27,1932.700,1940.300,1919.800,1923.100,177006,352829
2023-06-28,1923.100,1926.100,1911.500,1916.500,155119,347052
2023-06-29,1916.500,1921.300,1900.600,1916.200,200268,341690
2023-06-30,1916.400,1930.800,1908.100,1927.700,174877,346530
2023-07-03,1927.800,1939.900,1917.700,1929.200,150176,349162
2023-07-04,1929.100,1938.100,1927.600,1933.600,55369,352122
2023-07-05,1929.100,1942.900,1922.100,1922.600,242943,352122
2023-07-06,1922.400,1934.000,1908.500,1916.700,226527,350605
2023-07-07,1916.600,1941.100,1915.400,1930.800,208113,348319
2023-07-10,1930.700,1933.700,1918.000,1930.700,195109,339767
2023-07-11,1930.800,1944.500,1929.800,1937.400,174842,328853
2023-07-12,1938.000,1965.100,1937.500,1962.900,250982,310536
2023-07-13,1962.700,1968.500,1956.600,1965.000,219133,305818
2023-07-14,1965.200,1967.800,1954.700,1959.300,191150,282369
2023-07-17,1958.600,1963.600,1949.000,1958.800,161963,240346
2023-07-18,1958.300,1988.300,1958.100,1982.400,256970,219180
2023-07-19,1982.500,1984.600,1973.300,1980.400,155975,207000
2023-07-20,1980.000,1989.800,1967.700,1972.000,186560,196112
2023-07-21,1972.100,1975.900,1958.800,1963.600,152540,179016
2023-07-24,1963.600,1969.800,1955.300,1956.400,193572,160082
2023-07-25,1957.000,1967.100,1951.600,1966.400,182562,129559
2023-07-26,1966.300,1979.900,1963.200,1973.200,204484,90552
2023-07-27,1973.300,1982.600,1941.700,1945.100,192370,56540
2023-07-28,1985.300,2002.000,1983.900,1997.900,157292,379326
2023-07-31,1997.900,2010.900,1986.700,2003.600,135519,377004
2023-08-01,2004.200,2004.400,1978.300,1981.400,163069,380919
2023-08-02,1988.900,1992.200,1969.100,1970.800,162105,374948
2023-08-03,1970.800,1974.500,1964.500,1969.200,135970,373493
2023-08-04,1969.600,1984.200,1954.500,1978.000,153034,369909
2023-08-07,1977.600,1981.700,1966.100,1971.600,101170,368150
2023-08-08,1971.500,1972.800,1956.500,1959.500,138581,366930
2023-08-09,1959.300,1966.100,1947.200,1947.600,130739,365289
2023-08-10,1947.700,1963.500,1944.400,1944.500,163805,366555
2023-08-11,1944.900,1953.600,1942.700,1945.700,119090,367700
2023-08-14,1945.600,1948.200,1934.200,1938.900,117514,368221
2023-08-15,1939.400,1944.300,1927.500,1933.100,161512,368316
2023-08-16,1933.100,1938.200,1922.000,1922.000,124766,370803
2023-08-17,1922.400,1933.500,1914.200,1918.700,146770,371428
2023-08-18,1919.200,1926.000,1915.900,1918.300,110337,369596
2023-08-21,1918.400,1927.900,1913.600,1923.900,135415,369490
2023-08-22,1924.000,1933.200,1917.500,1926.300,126226,366841
2023-08-23,1926.800,1949.700,1926.200,1944.900,162315,364675
2023-08-24,1944.900,1951.300,1939.200,1944.500,133727,370185
2023-08-25,1944.900,1950.400,1931.000,1942.900,163733,368468
2023-08-28,1944.000,1954.200,1940.100,1947.900,113565,366869
2023-08-29,1948.100,1966.500,1941.700,1965.400,169333,369038
2023-08-30,1966.000,1977.100,1962.800,1970.200,138398,378907
2023-08-31,1970.200,1974.900,1965.500,1966.400,125945,382835
2023-09-01,1966.400,1980.200,1960.700,1965.800,158269,380027
2023-09-04,1966.700,1972.600,1962.600,1964.200,55205,378710
2023-09-05,1966.700,1972.600,1950.600,1951.400,187935,378710
2023-09-06,1951.500,1954.500,1940.000,1941.800,145271,377508
2023-09-07,1942.200,1947.900,1940.300,1943.800,114097,375978
2023-09-08,1943.800,1954.000,1940.800,1942.300,136235,375474
2023-09-11,1943.300,1954.600,1939.500,1945.300,128750,374915
2023-09-12,1945.600,1947.500,1929.900,1936.100,155034,375617
2023-09-13,1935.200,1938.400,1927.200,1930.600,156209,379482
2023-09-14,1930.700,1934.500,1921.700,1932.300,196220,378991
2023-09-15,1932.500,1952.400,1931.200,1945.200,195342,376555
2023-09-18,1945.700,1955.700,1943.800,1955.200,134529,377415
2023-09-19,1955.300,1958.900,1950.900,1952.500,126871,377752
2023-09-20,1953.000,1968.900,1948.600,1951.100,212731,375019
2023-09-21,1952.000,1952.200,1933.100,1939.900,218211,382406
2023-09-22,1939.600,1949.100,1939.600,1944.800,135193,376009
2023-09-25,1944.700,1946.800,1935.600,1934.900,155517,375236
2023-09-26,1935.100,1935.500,1917.200,1918.800,202105,374381
2023-09-27,1918.800,1921.700,1890.300,1893.200,221139,376177
2023-09-28,1893.300,1896.800,1874.500,1881.700,217353,372961
2023-09-29,1882.300,1896.700,1862.300,1864.600,234756,370465
2023-10-02,1864.400,1864.700,1842.700,1843.900,191599,375804
2023-10-03,1844.900,1849.300,1830.900,1838.700,208110,375053
2023-10-04,1838.700,1846.800,1831.600,1836.600,187267,371914
2023-10-05,1837.600,1843.500,1826.200,1834.100,163680,368986
2023-10-06,1834.300,1849.000,1823.900,1846.700,224544,368064
2023-10-09,1861.000,1877.300,1857.500,1875.000,183451,366591
2023-10-10,1875.400,1879.100,1866.100,1873.800,152865,363771
2023-10-11,1873.700,1890.900,1871.700,1887.700,162914,364399
2023-10-12,1888.100,1898.300,1880.600,1881.500,158089,362513
2023-10-13,1881.700,1946.200,1881.600,1945.800,298561,359904
2023-10-16,1941.300,1943.000,1921.200,1932.900,174742,363011
2023-10-17,1933.300,1944.500,1924.600,1935.700,159430,357217
2023-10-18,1936.700,1975.800,1935.900,1960.200,261168,358000
2023-10-19,1960.100,1990.200,1957.000,1986.700,253690,362942
2023-10-20,1988.000,2009.200,1983.700,1992.700,279161,367938
2023-10-23,1987.700,1994.300,1971.000,1984.100,204959,369510
2023-10-24,1984.100,1992.000,1964.600,1982.000,191586,370498
2023-10-25,1982.700,1998.600,1973.600,1990.900,235699,369929
2023-10-26,1991.200,2003.700,1981.600,1994.800,208597,373059
2023-10-27,1995.000,2019.700,1986.400,2016.100,206932,367674
2023-10-30,2013.500,2016.800,1999.700,2005.700,177834,371336
2023-10-31,2005.600,2017.700,1987.400,1992.700,205951,376486
2023-11-01,1993.300,2005.900,1978.200,1991.200,190089,371545
2023-11-02,1992.000,1999.200,1986.300,1993.100,150476,365718
2023-11-03,1993.500,2011.900,1989.300,1999.700,211154,365275
2023-11-06,1999.400,2000.100,1984.200,1984.700,142515,364465
2023-11-07,1984.800,1985.200,1962.800,1975.500,200482,359267
2023-11-08,1975.300,1977.500,1953.200,1956.100,170367,332893
2023-11-09,1955.500,1971.500,1948.300,1963.800,185574,302134
2023-11-10,1964.100,1965.600,1936.900,1942.500,210158,281793
2023-11-13,1943.400,1953.500,1935.600,1950.200,164985,250832
2023-11-14,1950.300,1975.300,1947.400,1967.100,174844,228518
2023-11-15,1966.900,1979.200,1958.800,1963.000,138956,228244
2023-11-16,1963.000,1991.100,1959.000,1984.200,182935,220371
2023-11-17,1984.200,1996.400,1981.100,1983.200,129520,210887
2023-11-20,1980.900,1987.800,1967.200,1980.200,172046,203170
2023-11-21,1980.000,2009.800,1979.900,2000.300,223873,191913
2023-11-22,2000.300,2008.300,1988.600,1991.500,194093,182733
2023-11-23,1991.200,1999.500,1990.900,1993.300,73883,154625
2023-11-24,1991.200,2004.500,1990.900,2003.400,211252,154625
2023-11-27,2002.500,2018.900,2001.400,2014.300,247411,125347
2023-11-28,2035.100,2064.200,2031.600,2062.000,184108,357269
2023-11-29,2062.000,2072.700,2055.900,2065.300,189494,397841
2023-11-30,2065.400,2067.400,2051.200,2056.000,143605,410643
2023-12-01,2056.500,2095.700,2052.600,2091.700,230877,411440
2023-12-04,2094.400,2152.300,2038.400,2047.800,368688,421149
2023-12-05,2049.000,2059.600,2027.600,2037.500,202003,400682
2023-12-06,2037.800,2053.400,2035.300,2043.200,150192,393446
2023-12-07,2043.400,2057.200,2036.600,2045.200,165566,391456
2023-12-08,2045.700,2050.400,2010.600,2020.700,227831,388180
2023-12-11,2020.000,2023.700,1991.200,1997.500,151409,382365
2023-12-12,1997.800,2012.500,1992.300,1994.900,140257,373865
2023-12-13,1995.100,2043.300,1987.900,2043.000,183774,369267
2023-12-14,2043.200,2062.900,2039.100,2051.100,222776,371962
2023-12-15,2051.300,2059.600,2029.200,2033.600,166565,373817
2023-12-18,2033.300,2048.000,2029.500,2040.900,137436,370767
2023-12-19,2041.100,2061.000,2034.800,2053.600,130031,368422
2023-12-20,2053.800,2056.900,2040.600,2044.200,119394,369903
2023-12-21,2044.400,2058.000,2043.300,2057.600,115184,366910
2023-12-22,2061.200,2083.000,2058.200,2064.300,162292,368300
2023-12-26,2066.000,2080.500,2065.100,2079.000,76492,377817
2023-12-27,2079.300,2095.800,2072.800,2089.200,124021,376356
2023-12-28,2089.500,2098.200,2074.600,2075.700,126411,383613
2023-12-29,2076.100,2084.100,2067.600,2071.700,102741,380618
2024-01-02,2072.700,2088.100,2064.300,2067.600,149926,378360
2024-01-03,2067.900,2074.300,2038.300,2049.400,214132,376803
2024-01-04,2049.300,2058.100,2043.300,2050.800,125573,365619
2024-01-05,2051.400,2055.000,2047.600,2049.000,29966,360179
