time,open,high,low,close,volume,oi
2023-07-21,24.950,25.110,24.765,24.780,36128,126069
2023-07-24,24.790,24.890,24.425,24.510,53203,125126
2023-07-25,24.525,24.910,24.450,24.860,48131,122502
2023-07-26,24.870,25.210,24.675,25.085,56413,120106
2023-07-27,25.075,25.325,24.180,24.280,81985,118767
2023-07-28,24.265,24.545,24.240,24.460,38405,116276
2023-07-31,24.475,24.985,24.320,24.895,44254,112827
2023-08-01,24.900,24.905,24.255,24.425,51464,114008
2023-08-02,24.480,24.630,23.760,23.820,71917,112212
2023-08-03,23.835,23.940,23.410,23.675,58992,106144
2023-08-04,23.710,23.895,23.275,23.720,56747,98652
2023-08-07,23.720,23.775,23.145,23.195,55345,94911
2023-08-08,23.200,23.255,22.720,22.835,73333,92515
2023-08-09,22.820,22.990,22.680,22.725,60561,83452
2023-08-10,22.730,23.060,22.665,22.750,71226,77187
2023-08-11,22.765,22.910,22.610,22.740,48043,71333
2023-08-14,22.740,22.820,22.410,22.645,51908,67491
2023-08-15,22.650,22.770,22.265,22.580,60396,62218
2023-08-16,22.590,22.855,22.445,22.455,45707,60285
2023-08-17,22.485,23.070,22.390,22.735,65011,58109
2023-08-18,22.750,22.920,22.670,22.790,53105,54154
2023-08-21,22.795,23.375,22.710,23.365,64023,50978
2023-08-22,23.375,23.515,23.265,23.470,52659,46801
2023-08-23,23.480,24.430,23.475,24.380,84645,43083
2023-08-24,24.395,24.420,24.115,24.175,66664,39083
2023-08-25,24.190,24.440,23.970,24.280,55368,27720
2023-08-28,24.275,24.395,24.085,24.270,35729,22154
2023-08-29,24.270,24.845,24.205,24.760,52176,14309
2023-08-30,25.135,25.425,24.920,25.005,63636,117740
2023-08-31,25.020,25.060,24.745,24.820,45630,117421
2023-09-01,24.820,25.220,24.520,24.535,60053,118590
2023-09-04,24.565,24.655,24.325,24.335,26903,118312
2023-09-05,24.565,24.655,23.815,23.875,89314,118312
2023-09-06,23.880,23.935,23.315,23.490,65610,116126
2023-09-07,23.500,23.500,23.130,23.245,49499,113513
2023-09-08,23.260,23.455,23.130,23.190,51199,113200
2023-09-11,23.195,23.515,23.180,23.375,41244,112785
2023-09-12,23.390,23.480,23.110,23.365,40133,113684
2023-09-13,23.365,23.390,23.025,23.125,48150,113251
2023-09-14,23.140,23.265,22.555,22.935,81585,114475
2023-09-15,22.930,23.585,22.910,23.305,65790,115186
2023-09-18,23.320,23.540,23.235,23.520,45368,112808
2023-09-19,23.530,23.705,23.365,23.470,39112,112973
2023-09-20,23.480,23.880,23.325,23.515,56523,113253
2023-09-21,23.520,23.745,23.060,23.675,72401,112637
2023-09-22,23.675,24.050,23.665,23.820,51520,113920
2023-09-25,23.810,23.925,23.290,23.380,54792,113228
2023-09-26,23.390,23.390,23.100,23.105,51306,112388
2023-09-27,23.100,23.120,22.640,22.780,64670,112520
2023-09-28,22.800,22.955,22.610,22.835,65851,113046
2023-09-29,22.840,23.805,22.325,22.390,109553,112893
2023-10-02,22.410,22.410,21.215,21.230,93210,113061
2023-10-03,21.310,21.595,20.870,21.340,77913,113108
2023-10-04,21.375,21.570,20.850,21.170,65061,109729
2023-10-05,21.180,21.455,20.855,21.115,56587,108409
2023-10-06,21.120,21.780,20.940,21.765,82069,108937
2023-10-09,21.940,22.180,21.705,22.015,57208,106476
2023-10-10,22.030,22.110,21.775,22.000,42606,105220
2023-10-11,22.015,22.275,21.955,22.200,43370,104646
2023-10-12,22.205,22.390,21.880,21.970,49415,103317
2023-10-13,21.985,22.990,21.960,22.895,74419,103196
2023-10-16,22.910,22.910,22.635,22.770,35125,101208
2023-10-17,22.780,23.180,22.535,22.960,47656,99423
2023-10-18,22.975,23.490,22.840,23.000,65242,98495
2023-10-19,23.015,23.230,22.785,23.190,57408,98023
2023-10-20,23.190,23.880,23.015,23.525,78838,99235
2023-10-23,23.505,23.505,22.895,23.120,50916,98132
2023-10-24,23.095,23.350,22.805,23.055,46430,96959
2023-10-25,23.060,23.160,22.690,23.005,52904,95782
2023-10-26,23.005,23.275,22.565,22.920,58346,94531
2023-10-27,22.940,23.255,22.775,23.240,45217,92761
2023-10-30,23.245,23.750,23.135,23.450,57268,93523
2023-10-31,23.455,23.465,22.840,22.960,53422,94448
2023-11-01,22.955,23.130,22.645,23.050,52760,93944
2023-11-02,23.050,23.240,22.755,22.865,43235,93089
2023-11-03,22.875,23.415,22.675,23.325,75137,92695
2023-11-06,23.335,23.360,23.085,23.120,40317,93816
2023-11-07,23.125,23.170,22.505,22.710,73392,90657
2023-11-08,22.705,22.935,22.375,22.625,62026,86828
2023-11-09,22.625,23.070,22.420,22.700,69618,80129
2023-11-10,22.705,22.800,22.230,22.305,58708,73980
2023-11-13,22.310,22.405,21.925,22.360,59134,72751
2023-11-14,22.370,23.255,22.150,23.150,75657,67330
2023-11-15,23.160,23.710,23.095,23.515,70517,64474
2023-11-16,23.510,24.165,23.350,23.810,81399,62346
2023-11-17,23.825,24.220,23.730,23.775,52717,59439
2023-11-20,23.785,23.870,23.300,23.490,58928,54834
2023-11-21,23.485,24.080,23.470,23.795,64881,49626
2023-11-22,23.795,24.005,23.580,23.680,53272,43196
2023-11-23,23.665,23.835,23.650,23.755,14904,35259
2023-11-24,23.665,24.395,23.610,24.380,64722,35259
2023-11-27,24.375,24.935,24.320,24.690,76442,31037
2023-11-28,25.065,25.445,24.940,25.420,62437,103198
2023-11-29,25.430,25.680,25.245,25.420,65823,115630
2023-11-30,25.410,25.700,25.325,25.680,49428,123814
2023-12-01,25.695,25.940,25.480,25.895,68016,123500
2023-12-04,25.945,26.340,24.785,24.890,110364,126340
2023-12-05,24.915,25.020,24.320,24.525,73616,123759
2023-12-06,24.530,24.715,24.210,24.230,57163,120402
2023-12-07,24.230,24.350,23.905,24.120,56304,119379
2023-12-08,24.140,24.225,23.245,23.290,83188,116426
2023-12-11,23.300,23.400,23.015,23.120,54773,115534
2023-12-12,23.125,23.450,22.975,23.055,54186,112150
2023-12-13,23.075,24.125,22.785,24.115,77775,112168
2023-12-14,24.095,24.525,24.060,24.465,93478,111372
2023-12-15,24.475,24.590,24.055,24.170,55983,106804
2023-12-18,24.125,24.355,23.955,24.100,41128,105939
2023-12-19,24.080,24.475,24.040,24.350,36943,105140
2023-12-20,24.360,24.750,24.245,24.450,45871,105580
2023-12-21,24.460,24.790,24.430,24.695,45075,107663
2023-12-22,24.705,24.895,24.370,24.470,47671,108212
2023-12-26,24.495,24.700,24.340,24.495,27003,108607
2023-12-27,24.505,24.730,24.220,24.540,42321,108928
2023-12-28,24.550,24.740,24.185,24.230,35081,110408
2023-12-29,24.225,24.235,23.760,24.020,45451,111120
2024-01-02,24.045,24.335,23.875,23.885,45478,110819
2024-01-03,23.885,23.950,23.045,23.195,82186,110528
2024-01-04,23.190,23.260,22.880,23.200,50503,110612
2024-01-05,23.205,23.380,23.180,23.215,8637,107627
