time,open,high,low,close,volume,oi
2023-08-30,2.680,2.813,2.647,2.805,137835,234085
2023-08-31,2.803,2.865,2.708,2.761,169267,229544
2023-09-01,2.765,2.860,2.735,2.757,120340,221185
2023-09-04,2.700,2.708,2.641,2.664,30026,214510
2023-09-05,2.700,2.708,2.566,2.585,170559,214510
2023-09-06,2.584,2.614,2.503,2.518,112053,215899
2023-09-07,2.516,2.614,2.500,2.578,126673,216976
2023-09-08,2.579,2.659,2.572,2.617,92561,205552
2023-09-11,2.610,2.639,2.541,2.615,101987,197816
2023-09-12,2.620,2.782,2.604,2.743,190741,188989
2023-09-13,2.747,2.777,2.640,2.714,170859,165062
2023-09-14,2.715,2.823,2.697,2.704,138940,139012
2023-09-15,2.704,2.736,2.637,2.643,110311,122898
2023-09-18,2.624,2.745,2.600,2.733,113779,108981
2023-09-19,2.729,2.872,2.710,2.834,145251,93288
2023-09-20,3.009,3.016,2.901,2.926,131384,275706
2023-09-21,2.925,2.963,2.832,2.844,112153,287061
2023-09-22,2.844,2.912,2.834,2.887,92386,293678
2023-09-25,2.889,2.937,2.862,2.900,97424,291458
2023-09-26,2.904,2.906,2.796,2.851,147029,289227
2023-09-27,2.858,2.947,2.850,2.891,126597,288406
2023-09-28,2.891,2.981,2.868,2.944,115644,285279
2023-09-29,2.949,2.997,2.855,2.930,104589,288276
2023-10-02,2.958,2.958,2.835,2.839,111213,285843
2023-10-03,2.842,2.966,2.820,2.941,117057,279779
2023-10-04,2.940,3.055,2.935,2.985,140484,276959
2023-10-05,2.988,3.205,2.965,3.186,203604,270273
2023-10-06,3.183,3.364,3.166,3.329,212836,265017
2023-10-09,3.350,3.471,3.322,3.380,177976,226063
2023-10-10,3.371,3.449,3.336,3.401,135565,191646
2023-10-11,3.405,3.454,3.225,3.386,185670,167913
2023-10-12,3.385,3.428,3.299,3.344,139303,151101
2023-10-13,3.346,3.348,3.203,3.208,124974,131939
2023-10-16,3.185,3.185,3.053,3.117,149578,116271
2023-10-17,3.124,3.137,3.024,3.060,121735,96248
2023-10-18,3.061,3.158,3.037,3.070,107698,87793
2023-10-19,3.072,3.092,2.943,2.958,131568,75935
2023-10-20,2.959,2.977,2.880,2.916,123295,65240
2023-10-23,3.250,3.297,3.216,3.272,94942,162215
2023-10-24,3.278,3.349,3.253,3.332,108536,167402
2023-10-25,3.331,3.406,3.317,3.400,92015,174954
2023-10-26,3.399,3.544,3.363,3.517,166096,177779
2023-10-27,3.511,3.643,3.435,3.439,136653,170459
2023-10-30,3.400,3.405,3.321,3.330,114753,162965
2023-10-31,3.330,3.630,3.318,3.605,228538,162307
2023-11-01,3.600,3.608,3.428,3.501,145264,157059
2023-11-02,3.506,3.520,3.401,3.509,112948,151917
2023-11-03,3.510,3.576,3.452,3.473,105204,152003
2023-11-06,3.373,3.407,3.249,3.272,175499,152631
2023-11-07,3.273,3.295,3.099,3.177,171421,157942
2023-11-08,3.176,3.188,3.058,3.120,162421,155563
2023-11-09,3.122,3.162,3.022,3.035,131547,156108
2023-11-10,3.038,3.077,2.989,3.017,101277,151015
2023-11-13,3.064,3.246,3.061,3.231,155629,143097
2023-11-14,3.233,3.264,3.086,3.098,133425,125784
2023-11-15,3.106,3.275,3.070,3.151,141344,109006
2023-11-16,3.151,3.265,3.028,3.052,168252,93579
2023-11-17,3.055,3.112,2.893,2.958,146388,87033
2023-11-20,3.115,3.134,3.040,3.042,104147,325360
2023-11-21,3.047,3.084,2.986,2.996,123043,327733
2023-11-22,2.994,3.055,2.961,3.043,130326,334877
2023-11-23,3.035,3.070,3.007,3.065,21082,331765
2023-11-24,3.035,3.095,2.933,2.996,112064,331765
2023-11-27,2.924,2.956,2.867,2.947,150151,332185
2023-11-28,2.947,2.992,2.786,2.787,174116,329522
2023-11-29,2.792,2.870,2.760,2.789,136799,335402
2023-11-30,2.799,2.855,2.761,2.806,134638,328464
2023-12-01,2.809,2.844,2.754,2.775,124989,333129
2023-12-04,2.728,2.752,2.649,2.697,146503,329958
2023-12-05,2.699,2.786,2.675,2.694,112190,327936
2023-12-06,2.699,2.757,2.541,2.565,200485,326744
2023-12-07,2.569,2.621,2.489,2.555,209009,328980
2023-12-08,2.559,2.610,2.538,2.548,154274,284318
2023-12-11,2.490,2.490,2.294,2.442,291551,250853
2023-12-12,2.438,2.461,2.276,2.277,188576,215108
2023-12-13,2.278,2.385,2.235,2.348,211484,184988
2023-12-14,2.353,2.422,2.328,2.413,140708,149427
2023-12-15,2.408,2.544,2.380,2.469,166119,129921
2023-12-18,2.503,2.597,2.488,2.515,132292,105381
2023-12-19,2.519,2.565,2.385,2.562,156635,76385
2023-12-20,2.557,2.590,2.410,2.425,120110,57840
2023-12-21,2.331,2.492,2.313,2.466,129343,257562
2023-12-22,2.465,2.501,2.410,2.476,87288,249635
2023-12-26,2.445,2.445,2.356,2.431,105895,244478
2023-12-27,2.429,2.570,2.429,2.452,123623,247034
2023-12-28,2.455,2.576,2.412,2.536,111663,250136
2023-12-29,2.539,2.561,2.489,2.497,84654,243596
2024-01-02,2.605,2.675,2.524,2.572,126107,239386
2024-01-03,2.575,2.719,2.537,2.686,159463,238690
2024-01-04,2.688,2.863,2.681,2.847,198251,225359
2024-01-05,2.845,2.847,2.772,2.788,11775,214092
