time,open,high,low,close,volume,oi
2023-08-25,487.250,493.000,485.750,486.500,129177,673960
2023-08-28,494.500,497.500,489.250,496.750,130526,679533
2023-08-29,494.250,499.500,485.500,487.250,169806,686177
2023-08-30,486.750,491.750,479.500,480.750,181828,682661
2023-08-31,481.000,486.500,476.750,479.250,136534,691876
2023-09-01,478.000,485.250,477.500,482.750,94059,699873
2023-09-05,482.250,488.750,478.500,486.500,111890,705496
2023-09-06,488.000,490.250,483.250,485.750,101462,704007
2023-09-07,485.000,488.500,483.250,486.250,99273,714070
2023-09-08,486.000,488.750,482.000,482.750,97464,713945
2023-09-11,483.000,486.750,480.750,485.750,116112,709844
2023-09-12,485.000,486.750,473.500,477.000,177002,709805
2023-09-13,476.500,482.750,474.500,481.750,134503,714371
2023-09-14,482.000,484.750,478.250,480.250,98814,710648
2023-09-15,480.000,483.500,475.000,475.250,99992,704469
2023-09-18,475.250,478.750,469.000,471.500,129384,702175
2023-09-19,471.250,477.000,467.750,476.000,129267,712080
2023-09-20,476.000,483.000,474.500,481.250,150131,718227
2023-09-21,481.000,482.500,474.000,475.000,101758,726529
2023-09-22,475.000,478.500,474.250,477.500,76959,730978
2023-09-25,475.250,482.500,473.750,481.750,86548,732497
2023-09-26,481.000,483.500,476.500,479.500,103093,735512
2023-09-27,479.750,486.750,479.000,484.500,112249,736270
2023-09-28,483.750,489.250,481.000,488.500,96697,737302
2023-09-29,487.500,490.000,475.500,475.750,187220,735785
2023-10-02,477.000,489.750,476.000,488.250,142223,737107
2023-10-03,488.000,489.250,484.250,487.750,121872,743517
2023-10-04,487.500,489.750,482.500,486.000,110596,736568
2023-10-05,486.000,498.500,482.500,496.250,169758,731143
2023-10-06,496.000,499.000,491.500,492.500,109576,719175
2023-10-09,492.000,497.000,487.250,488.000,102232,711413
2023-10-10,488.000,488.250,484.250,485.750,93772,701982
2023-10-11,485.500,488.500,483.500,487.750,87060,696227
2023-10-12,487.750,498.750,482.250,495.000,190080,692075
2023-10-13,495.000,498.750,490.500,494.000,126418,671450
2023-10-16,493.500,496.750,489.500,489.750,97512,665444
2023-10-17,490.000,492.750,487.750,488.750,87710,655706
2023-10-18,488.500,494.000,488.500,492.250,99192,652792
2023-10-19,492.000,505.500,490.250,505.000,265393,645649
2023-10-20,504.000,509.500,495.000,495.250,248510,660223
2023-10-23,494.250,497.000,490.250,490.500,109417,639801
2023-10-24,490.750,491.500,482.750,483.000,138952,631771
2023-10-25,483.500,486.000,476.750,480.250,153858,627459
2023-10-26,480.000,484.250,477.500,479.500,174345,627519
2023-10-27,479.250,484.000,478.250,481.500,107384,613603
2023-10-30,480.000,484.250,477.500,478.500,119985,617030
2023-10-31,478.250,483.000,477.500,479.000,119816,610452
2023-11-01,478.750,480.000,472.500,475.500,158860,604103
2023-11-02,475.000,477.000,469.500,469.750,179868,604646
2023-11-03,470.000,481.000,468.000,477.750,181271,592749
2023-11-06,477.250,480.750,476.750,477.500,113062,588922
2023-11-07,477.000,477.500,468.000,468.750,178759,579149
2023-11-08,469.000,480.500,468.500,475.000,286703,555808
2023-11-09,475.000,476.000,466.500,468.250,231526,525297
2023-11-10,468.000,469.000,461.750,463.750,205839,509630
2023-11-13,463.250,477.750,461.000,476.750,224690,494163
2023-11-14,477.000,480.000,473.000,478.250,157207,466121
2023-11-15,477.750,480.500,467.250,471.250,219639,448042
2023-11-16,471.000,476.250,465.250,473.750,159547,419785
2023-11-17,474.500,475.000,466.750,467.750,111550,389947
2023-11-20,467.000,470.250,464.500,469.250,111244,368084
2023-11-21,469.250,475.000,468.000,470.000,151473,347630
2023-11-22,488.250,493.250,487.000,487.500,125528,584025
2023-11-24,487.500,489.250,481.750,482.750,98422,599416
2023-11-27,483.250,485.000,473.000,475.250,198412,613078
2023-11-28,475.250,476.750,471.000,473.500,251649,631422
2023-11-29,473.500,477.250,470.500,475.500,246262,645229
2023-11-30,475.250,484.500,475.000,482.250,174194,672269
2023-12-01,482.000,489.500,478.750,483.750,135650,670523
2023-12-04,483.750,488.500,481.250,485.000,111844,668131
2023-12-05,485.000,490.750,483.500,490.250,121743,667527
2023-12-06,489.750,493.750,483.500,483.750,128687,665869
2023-12-07,484.000,489.250,483.000,487.500,93982,658416
2023-12-08,487.500,492.000,484.000,486.750,114122,654529
2023-12-11,486.500,487.500,479.750,482.000,101738,649305
2023-12-12,482.000,488.000,481.750,484.500,88457,645377
2023-12-13,484.000,485.000,477.500,479.750,115087,643832
2023-12-14,481.000,484.250,479.000,480.000,88518,637088
2023-12-15,479.250,484.000,477.750,482.500,93866,634529
2023-12-18,482.500,482.750,475.500,477.000,111514,636711
2023-12-19,477.250,478.250,471.500,472.750,113027,632060
2023-12-20,472.750,475.500,468.250,470.000,113758,636285
2023-12-21,470.000,474.000,469.250,472.500,94946,635146
2023-12-22,472.500,474.000,471.500,472.500,71013,633390
2023-12-26,473.000,481.000,471.500,480.250,101405,630668
2023-12-27,479.750,480.250,474.500,476.500,94224,627507
2023-12-28,476.000,478.750,474.000,474.250,84343,629538
2023-12-29,473.750,475.000,470.500,470.750,95640,627543
2024-01-02,470.500,470.750,462.500,464.500,160965,632023
2024-01-03,464.750,466.000,461.750,465.000,123639,636886
2024-01-04,465.000,469.000,463.500,466.500,108821,641667
2024-01-05,466.500,467.750,465.750,466.000,6230,647478
