time,open,high,low,close,volume,oi
2023-09-08,60.780,61.210,60.160,60.460,70111,198475
2023-09-11,60.460,61.000,60.000,60.560,66478,200187
2023-09-12,60.600,60.710,59.060,60.160,76424,196985
2023-09-13,60.090,61.810,60.010,61.610,72135,199277
2023-09-14,61.720,62.130,61.080,61.880,51862,198226
2023-09-15,61.880,62.490,60.920,61.920,84160,195580
2023-09-18,62.100,62.270,60.630,60.860,62340,191592
2023-09-19,60.930,61.400,60.200,60.360,54640,188654
2023-09-20,60.290,60.570,59.220,59.260,64973,187574
2023-09-21,59.290,59.560,58.290,58.340,91679,188083
2023-09-22,58.400,59.940,58.260,59.450,73786,188493
2023-09-25,59.720,59.730,57.400,57.570,94996,188906
2023-09-26,57.650,57.980,56.620,57.480,92285,186448
2023-09-27,57.650,59.030,57.280,58.240,73484,178998
2023-09-28,58.270,58.500,56.580,56.900,71132,177155
2023-09-29,56.910,57.300,55.660,55.830,71704,175902
2023-10-02,55.850,57.540,55.560,57.480,73298,170661
2023-10-03,57.500,58.070,56.640,57.100,65424,170312
2023-10-04,57.130,57.480,55.930,56.050,68413,167899
2023-10-05,56.130,56.180,55.060,55.110,66525,166200
2023-10-06,55.280,55.990,55.010,55.260,64071,167406
2023-10-09,55.500,56.370,53.760,53.870,89302,164398
2023-10-10,54.080,54.090,52.240,53.460,90608,156216
2023-10-11,53.300,53.600,52.490,52.500,72463,154086
2023-10-12,52.570,53.870,52.080,53.270,83996,154250
2023-10-13,53.370,54.520,53.150,54.460,73136,152083
2023-10-16,54.490,56.160,54.450,55.900,66249,152855
2023-10-17,55.930,56.110,55.130,55.360,47707,149227
2023-10-18,55.440,55.900,54.730,54.980,59129,147429
2023-10-19,54.890,55.140,52.950,53.130,69660,147982
2023-10-20,53.240,54.320,52.970,53.160,59858,150025
2023-10-23,53.390,54.000,51.780,51.860,55844,148260
2023-10-24,52.030,52.030,50.820,51.250,71538,147403
2023-10-25,51.330,52.650,51.150,52.570,59380,150761
2023-10-26,52.690,53.490,51.560,51.630,66575,149301
2023-10-27,51.700,52.730,51.180,52.220,58989,150244
2023-10-30,52.060,52.970,52.060,52.260,49202,151162
2023-10-31,52.390,52.540,51.360,51.510,49716,149449
2023-11-01,51.590,51.880,49.780,49.900,62759,147501
2023-11-02,50.110,50.580,49.330,50.460,65608,143781
2023-11-03,50.480,51.320,48.790,49.160,68633,145212
2023-11-06,49.360,52.030,49.260,50.670,75978,142499
2023-11-07,50.880,50.880,49.250,49.490,65335,136682
2023-11-08,49.530,50.020,48.950,49.900,56870,130351
2023-11-09,49.880,50.850,49.720,50.390,50863,122695
2023-11-10,50.630,51.690,50.490,51.310,56650,113460
2023-11-13,51.200,51.750,49.830,51.670,62159,102935
2023-11-14,51.840,53.570,51.710,52.750,68513,93052
2023-11-15,52.820,53.620,52.420,53.070,63329,84816
2023-11-16,52.410,52.410,50.770,50.860,45927,136611
2023-11-17,51.020,51.660,50.460,51.210,42092,139271
2023-11-20,51.400,52.430,50.710,52.290,44029,142842
2023-11-21,52.290,53.500,51.790,53.430,57608,144710
2023-11-22,53.650,53.700,52.430,52.680,56124,146755
2023-11-24,52.600,53.700,50.150,50.640,61882,146840
2023-11-27,50.340,51.370,50.090,51.010,73795,150318
2023-11-28,51.220,53.110,51.140,53.040,72240,147658
2023-11-29,53.060,53.400,51.910,52.640,65606,147147
2023-11-30,52.700,53.320,52.010,52.310,58357,144170
2023-12-01,52.260,52.450,51.370,51.380,55256,140924
2023-12-04,51.450,52.070,51.060,51.250,48102,137102
2023-12-05,51.300,51.520,49.560,50.250,63780,134658
2023-12-06,50.340,50.610,49.020,49.370,59101,130304
2023-12-07,49.340,51.400,49.160,51.140,72145,129083
2023-12-08,51.130,51.630,50.070,50.100,50448,121171
2023-12-11,50.100,51.240,50.070,51.200,56397,109885
2023-12-12,51.250,51.750,50.050,50.460,52231,97848
2023-12-13,50.420,50.720,49.710,49.820,54604,86610
2023-12-14,50.070,50.860,49.430,49.840,59149,159088
2023-12-15,50.000,50.340,48.810,50.280,55531,162036
2023-12-18,50.350,51.100,49.900,50.730,61268,169486
2023-12-19,50.800,51.350,50.050,50.740,55710,174908
2023-12-20,50.900,51.690,50.200,50.820,58489,180720
2023-12-21,50.730,50.790,49.300,49.310,62615,182822
2023-12-22,49.380,49.740,48.940,48.950,57193,187235
2023-12-26,49.400,49.580,47.800,48.560,53943,196420
2023-12-27,48.510,48.990,47.570,48.780,64985,203229
2023-12-28,48.680,49.220,47.920,47.980,48708,209031
2023-12-29,48.020,48.280,47.560,48.140,37218,209287
2024-01-02,47.800,48.490,47.030,48.210,54120,211916
2024-01-03,48.290,48.970,47.660,48.570,52353,215497
2024-01-04,48.600,48.720,47.900,48.160,42749,213816
2024-01-05,48.160,48.500,48.070,48.350,2844,215266
