time,open,high,low,close,volume,oi
2022-08-26,1973.500,2011.500,1956.000,1996.500,4457,0
2022-08-30,1980.000,2004.500,1969.500,1985.000,3045,0
2022-08-31,1990.000,1994.500,1938.000,1955.500,4080,0
2022-09-01,1959.000,1959.000,1898.000,1903.000,4005,0
2022-09-02,1906.000,1934.500,1882.000,1886.500,4469,0
2022-09-05,1891.500,1897.500,1875.000,1895.000,2155,0
2022-09-06,1892.000,1910.500,1883.500,1899.000,3114,0
2022-09-07,1900.500,1909.000,1875.500,1904.000,2641,0
2022-09-08,1907.000,1915.000,1879.000,1896.500,3196,0
2022-09-09,1892.000,1933.000,1890.500,1930.000,3119,0
2022-09-12,1922.000,1958.500,1921.500,1952.000,2556,0
2022-09-13,1955.000,1975.000,1918.000,1949.000,3482,0
2022-09-14,1948.000,1967.500,1933.000,1961.000,2701,0
2022-09-15,1958.500,1966.000,1911.500,1914.000,2344,0
2022-09-16,1914.000,1918.000,1882.500,1885.500,2807,0
2022-09-19,1894.500,1901.000,1880.000,1882.000,2105,0
2022-09-20,1885.000,1902.500,1862.000,1867.000,2878,0
2022-09-21,1870.000,1882.500,1834.000,1847.500,3613,0
2022-09-22,1849.500,1897.000,1843.000,1852.500,3984,0
2022-09-23,1852.000,1858.000,1795.500,1796.000,4596,0
2022-09-26,1814.500,1823.500,1748.000,1749.000,6206,0
2022-09-27,1757.000,1769.000,1746.000,1754.500,4341,0
2022-09-28,1757.000,1849.000,1755.500,1843.500,6325,0
2022-09-29,1836.500,1891.000,1810.000,1865.500,6018,0
2022-09-30,1877.000,1918.000,1861.500,1883.500,4615,0
2022-10-03,1888.000,1897.000,1850.000,1853.000,3903,0
2022-10-04,1861.500,1948.500,1855.500,1940.000,5381,0
2022-10-05,1940.000,2041.000,1936.500,2032.000,8098,0
2022-10-06,2030.000,2093.500,2020.500,2021.500,8749,0
2022-10-07,2032.500,2072.000,2029.000,2037.000,4765,0
2022-10-10,2035.000,2065.000,1965.000,1970.000,7483,0
2022-10-11,1980.000,2035.000,1965.500,2022.500,4591,0
2022-10-12,2014.500,2048.000,2006.500,2040.500,3577,0
2022-10-13,2040.000,2050.000,1990.000,2041.500,4061,0
2022-10-14,2037.500,2049.000,2014.000,2035.000,2752,0
2022-10-17,2026.000,2046.000,2016.500,2036.000,4494,0
2022-10-18,2036.000,2054.000,1991.000,2020.000,3457,0
2022-10-19,2021.500,2029.000,1961.000,1986.000,3968,0
2022-10-20,1990.500,1994.500,1942.000,1974.000,4048,0
2022-10-21,1968.000,1968.000,1883.500,1898.500,5421,0
2022-10-24,1903.000,1935.000,1885.500,1893.500,3579,0
2022-10-25,1894.500,1907.000,1861.500,1862.000,3518,0
2022-10-26,1868.500,1903.500,1859.500,1888.500,3954,0
2022-10-27,1889.500,1914.500,1852.500,1857.000,3507,0
2022-10-28,1862.500,2019.500,1840.000,1988.000,9192,0
2022-10-31,1992.500,2018.000,1948.000,1957.000,7288,0
2022-11-01,1962.500,1999.000,1948.500,1986.000,4022,0
2022-11-02,1986.000,1997.000,1950.000,1988.000,3430,0
2022-11-03,1992.000,2009.000,1953.500,2006.500,3480,0
2022-11-04,1997.500,2044.000,1981.500,1985.500,5096,0
2022-11-07,1978.000,2045.000,1962.000,2035.500,5420,0
2022-11-08,2037.500,2061.000,1997.500,2035.500,3763,0
2022-11-09,2039.500,2080.000,2022.500,2061.000,6604,0
2022-11-10,2065.000,2102.000,2029.000,2094.000,4810,0
2022-11-11,2097.500,2187.000,2088.000,2159.500,7527,0
2022-11-14,2159.500,2198.000,2123.000,2184.000,6031,0
2022-11-15,2175.000,2223.000,2173.500,2195.000,5748,0
2022-11-16,2203.000,2215.000,2140.500,2160.000,6251,0
2022-11-17,2164.500,2169.500,2135.000,2138.500,3898,0
2022-11-18,2140.000,2189.000,2134.500,2158.500,4107,0
2022-11-21,2156.000,2156.000,2097.500,2108.500,3214,0
2022-11-22,2109.000,2128.500,2084.000,2082.000,3038,0
2022-11-23,2092.000,2123.500,2083.000,2095.000,2263,0
2022-11-24,2118.000,2147.000,2116.500,2127.000,1970,0
2022-11-25,2127.500,2144.000,2107.500,2115.500,2345,0
2022-11-28,2113.000,2137.500,2097.000,2110.500,2416,0
2022-11-29,2106.000,2149.000,2106.000,2135.000,2457,0
2022-11-30,2135.000,2196.500,2125.000,2179.000,4814,0
2022-12-01,2190.000,2205.500,2166.000,2177.500,3550,0
2022-12-02,2174.000,2213.000,2164.500,2212.000,3394,0
2022-12-05,2210.000,2240.500,2208.000,2231.000,3083,0
2022-12-06,2228.000,2236.500,2199.500,2201.500,3775,0
2022-12-07,2209.000,2224.500,2185.000,2213.000,3208,0
2022-12-08,2211.500,2233.500,2205.500,2205.000,2319,0
2022-12-09,2207.500,2229.000,2170.000,2167.500,2737,0
2022-12-12,2179.000,2192.000,2157.000,2180.500,3148,0
2022-12-13,2185.000,2208.500,2169.000,2189.500,3700,0
2022-12-14,2196.000,2198.000,2151.000,2176.000,2875,0
2022-12-15,2195.000,2195.000,2140.000,2145.500,3292,0
2022-12-16,2155.000,2169.000,2143.000,2145.500,2455,0
2022-12-19,2154.000,2187.000,2145.500,2145.500,3695,0
2022-12-20,2154.000,2189.000,2148.500,2184.500,2924,0
2022-12-21,2182.500,2220.000,2146.500,2215.000,4368,0
2022-12-22,2214.000,2290.000,2192.500,2195.000,5126,0
2022-12-23,2201.000,2279.000,2201.000,2255.000,3897,0
2022-12-28,2268.000,2302.500,2182.000,2215.500,7208,0
2022-12-29,2194.000,2277.000,2194.000,2271.500,4498,0
2022-12-30,2270.000,2298.000,2240.500,2292.000,4230,0
2023-01-03,2295.000,2298.000,2253.500,2285.500,5174,0
2023-01-04,2280.500,2290.000,2253.000,2255.000,4801,0
2023-01-05,2255.000,2265.000,2206.500,2208.500,5417,0
2023-01-06,2215.000,2235.500,2175.500,2222.500,4907,0
2023-01-09,2221.000,2310.000,2215.000,2218.000,10134,0
2023-01-10,2228.000,2250.000,2155.000,2186.000,10092,0
2023-01-11,2186.000,2199.500,2168.000,2178.500,6836,0
2023-01-12,2181.000,2207.500,2120.000,2192.000,9223,0
2023-01-13,2190.500,2258.000,2173.500,2240.000,7359,0
2023-01-16,2240.500,2250.000,2205.500,2206.000,3873,0
2023-01-17,2210.500,2239.500,2210.000,2218.500,3337,0
2023-01-18,2217.000,2225.000,2168.500,2171.500,5512,0
2023-01-19,2173.000,2185.000,2130.000,2135.000,5557,0
2023-01-20,2144.000,2160.000,2083.000,2084.000,6491,0
2023-01-23,2093.000,2119.000,2048.500,2048.500,5268,0
2023-01-24,2060.000,2146.500,2055.000,2142.000,4826,0
2023-01-25,2139.000,2237.000,2112.500,2157.500,6661,0
2023-01-26,2170.000,2230.000,2159.500,2193.000,4592,0
2023-01-27,2199.500,2208.000,2170.000,2179.500,2880,0
2023-01-30,2180.000,2197.000,2140.000,2140.000,3359,0
2023-01-31,2140.000,2172.000,2128.000,2137.500,0,0
2023-02-01,2136.500,2175.000,2126.000,2140.000,0,0
2023-02-02,2141.000,2172.000,2125.000,2150.000,0,0
2023-02-03,2134.500,2153.500,2092.000,2103.500,0,0
2023-02-06,2105.000,2143.000,2082.500,2100.000,0,0
2023-02-07,2100.000,2124.000,2083.000,2111.500,0,0
2023-02-08,2111.500,2136.000,2096.500,2132.000,0,0
2023-02-09,2132.500,2169.000,2117.500,2119.000,0,0
2023-02-10,2122.000,2129.000,2075.500,2091.000,0,0
2023-02-13,2090.000,2114.500,2081.000,2114.500,0,0
2023-02-14,2115.000,2115.000,2091.000,2103.000,2920,0
2023-02-15,2103.500,2103.500,2050.000,2050.000,6113,0
2023-02-16,2054.500,2069.000,2023.000,2050.500,5625,0
2023-02-17,2047.000,2078.500,2042.500,2071.000,4011,0
2023-02-20,2069.000,2175.000,2060.500,2157.500,4981,0
2023-02-21,2161.000,2171.500,2126.000,2142.500,5119,0
2023-02-22,2147.000,2152.500,2090.000,2091.000,4229,0
2023-02-23,2099.000,2106.500,2051.000,2051.500,4576,0
2023-02-24,2060.500,2082.500,2050.000,2077.000,3757,0
2023-02-27,2081.500,2115.000,2068.000,2108.500,4017,0
2023-02-28,2109.500,2111.000,2074.000,2102.500,2894,0
2023-03-01,2102.000,2145.000,2096.500,2141.500,4289,0
2023-03-02,2137.500,2138.500,2097.500,2125.500,3866,0
2023-03-03,2125.500,2140.000,2104.000,2118.000,4116,0
2023-03-06,2109.000,2139.500,2105.500,2105.500,3755,0
2023-03-07,2111.000,2117.000,2072.000,2085.000,3667,0
2023-03-08,2090.000,2106.500,2070.000,2089.000,2722,0
2023-03-09,2092.500,2095.000,2069.000,2081.500,2094,0
2023-03-10,2081.500,2103.000,2059.000,2068.000,3870,0
2023-03-13,2069.000,2098.500,2057.500,2080.000,5869,0
2023-03-14,2077.000,2107.000,2060.000,2082.000,3474,0
2023-03-15,2084.500,2105.500,2062.500,2067.500,5425,0
2023-03-16,2071.500,2082.500,2060.000,2066.000,4075,0
2023-03-17,2066.500,2099.000,2064.000,2089.000,4717,0
2023-03-20,2095.000,2121.500,2076.000,2114.000,3668,0
2023-03-21,2109.000,2134.500,2076.000,2103.000,5817,0
2023-03-22,2103.000,2120.500,2095.000,2115.500,3083,0
2023-03-23,2114.500,2139.500,2107.000,2117.000,3735,0
2023-03-24,2119.500,2129.000,2105.000,2120.000,2570,0
2023-03-27,2125.000,2137.000,2108.000,2132.500,2396,0
2023-03-28,2131.500,2149.500,2117.500,2117.500,3873,0
2023-03-29,2121.000,2149.500,2114.000,2134.000,5639,0
2023-03-30,2135.000,2154.000,2122.000,2133.500,4765,0
2023-03-31,2135.000,2139.000,2102.500,2106.000,4728,0
2023-04-03,2110.000,2130.000,2096.500,2112.000,4298,0
2023-04-04,2115.000,2127.000,2105.500,2111.000,3527,0
2023-04-05,2113.000,2123.000,2104.000,2108.500,3108,0
2023-04-06,2104.500,2126.000,2089.500,2114.000,3965,0
2023-04-11,2111.500,2111.500,2082.500,2083.000,4562,0
2023-04-12,2092.000,2139.000,2088.500,2122.000,5246,0
2023-04-13,2123.000,2150.000,2122.000,2140.000,5638,0
2023-04-14,2144.000,2179.500,2134.000,2157.000,6669,0
2023-04-17,2163.000,2167.000,2097.000,2111.000,7473,0
2023-04-18,2115.000,2148.000,2111.500,2145.000,3997,0
2023-04-19,2145.000,2158.500,2120.000,2145.000,5250,0
2023-04-20,2149.000,2167.500,2134.000,2152.000,4453,0
2023-04-21,2153.500,2171.500,2139.000,2151.000,4445,0
2023-04-24,2154.000,2158.000,2124.000,2141.000,3941,0
2023-04-25,2141.500,2145.500,2103.000,2113.500,4126,0
2023-04-26,2116.000,2120.000,2093.500,2113.000,4746,0
2023-04-27,2109.500,2120.500,2096.500,2107.000,3240,0
2023-04-28,2110.000,2158.000,2100.000,2147.000,4447,0
2023-05-02,2153.500,2174.000,2140.000,2159.000,5321,0
2023-05-03,2161.000,2163.500,2120.000,2120.000,4950,0
2023-05-04,2120.000,2140.000,2099.000,2119.000,4819,0
2023-05-05,2120.500,2133.000,2105.000,2107.000,4010,0
2023-05-09,2116.000,2140.500,2106.000,2136.500,3894,0
2023-05-10,2137.000,2145.000,2122.500,2126.500,4441,0
2023-05-11,2133.500,2136.500,2105.500,2105.000,5151,0
2023-05-12,2109.500,2116.000,2070.000,2070.500,7739,0
2023-05-15,2073.500,2098.000,2067.000,2073.000,4465,0
2023-05-16,2074.500,2080.500,2044.000,2044.000,6013,0
2023-05-17,2045.500,2074.000,2035.000,2050.000,6271,0
2023-05-18,2058.500,2064.500,2038.500,2060.500,4407,0
2023-05-19,2057.500,2099.000,2057.000,2091.000,4943,0
2023-05-22,2091.000,2097.000,2077.000,2085.500,3406,0
2023-05-23,2087.500,2087.500,2068.000,2075.500,4055,0
2023-05-24,2075.500,2078.000,2042.000,2042.000,4283,0
2023-05-25,2047.000,2078.000,2027.000,2058.500,6746,0
2023-05-26,2060.000,2089.500,2057.000,2075.500,3833,0
2023-05-30,2070.500,2075.500,2050.000,2068.500,3444,0
2023-05-31,2067.500,2069.000,2007.500,2010.500,6220,0
2023-06-01,2015.000,2037.000,1976.000,2002.500,9505,0
2023-06-02,2000.500,2040.500,1996.000,2035.000,5266,0
2023-06-05,2030.000,2037.500,2018.000,2031.500,3270,0
2023-06-06,2030.000,2049.000,2017.000,2034.500,3334,0
2023-06-07,2039.000,2048.000,2028.500,2035.000,3234,0
2023-06-08,2038.500,2049.000,2014.000,2045.000,3143,0
2023-06-09,2042.000,2059.500,2040.000,2053.500,4505,0
2023-06-12,2056.000,2080.000,2047.000,2066.000,5180,0
2023-06-13,2069.000,2085.500,2056.500,2079.500,4365,0
2023-06-14,2081.000,2119.500,2075.500,2114.000,8780,0
2023-06-15,2113.500,2135.000,2087.500,2128.000,8908,0
2023-06-16,2126.500,2145.000,2118.000,2133.500,7493,0
2023-06-19,2133.000,2150.000,2122.000,2125.000,6350,0
2023-06-20,2126.000,2148.000,2112.500,2141.500,6442,0
2023-06-21,2141.000,2176.000,2132.000,2166.000,6269,0
2023-06-22,2165.000,2190.000,2149.000,2155.500,5886,0
2023-06-23,2159.000,2159.500,2115.500,2128.000,6067,0
2023-06-26,2131.500,2133.000,2064.500,2073.000,6689,0
2023-06-27,2073.500,2114.500,2071.500,2097.000,5460,0
2023-06-28,2097.000,2097.000,2068.000,2073.500,4462,0
2023-06-29,2074.000,2080.500,2050.000,2055.000,4588,0
2023-06-30,2055.000,2102.500,2051.000,2086.500,6261,0
2023-07-03,2088.000,2100.000,2079.000,2091.500,3500,0
2023-07-04,2090.500,2097.500,2081.000,2090.000,2162,0
2023-07-05,2090.000,2091.000,2062.000,2065.500,5201,0
2023-07-06,2066.500,2077.000,2046.000,2051.500,6664,0
2023-07-07,2050.000,2064.500,2030.000,2054.000,7095,0
2023-07-10,2055.000,2070.000,2045.500,2060.000,3634,0
2023-07-11,2059.500,2078.000,2050.000,2058.000,4699,0
2023-07-12,2060.500,2095.000,2059.000,2092.000,5134,0
2023-07-13,2091.000,2130.000,2089.500,2117.000,5220,0
2023-07-14,2122.000,2131.000,2103.000,2123.500,4958,0
2023-07-17,2124.500,2124.500,2090.000,2096.500,4310,0
2023-07-18,2101.000,2112.000,2091.000,2095.000,3123,0
2023-07-19,2098.000,2101.000,2078.500,2090.000,3535,0
2023-07-20,2093.000,2118.500,2085.000,2114.000,3875,0
2023-07-21,2106.500,2143.000,2106.500,2134.500,5987,0
2023-07-24,2136.000,2177.000,2129.500,2165.000,7522,0
2023-07-25,2162.500,2181.000,2149.000,2174.000,7317,0
2023-07-26,2173.500,2177.000,2139.000,2144.500,4980,0
2023-07-27,2147.000,2175.000,2146.500,2156.500,5134,0
2023-07-28,2156.000,2167.000,2148.000,2155.000,3948,0
2023-07-31,2156.000,2166.000,2142.000,2160.500,3863,0
2023-08-01,2158.000,2159.000,2133.000,2134.000,3829,0
2023-08-02,2135.500,2154.500,2131.000,2147.000,4401,0
2023-08-03,2148.000,2164.500,2133.000,2149.500,3929,0
2023-08-04,2152.500,2159.000,2125.000,2134.500,3513,0
2023-08-07,2132.500,2160.000,2128.500,2133.000,4457,0
2023-08-08,2134.000,2139.500,2111.000,2121.500,3631,0
2023-08-09,2122.000,2140.000,2115.000,2137.000,3664,0
2023-08-10,2137.500,2145.000,2128.500,2134.000,3233,0
2023-08-11,2132.500,2135.000,2100.000,2129.000,5177,0
2023-08-14,2125.000,2125.000,2094.000,2098.500,4766,0
2023-08-15,2100.500,2130.000,2093.500,2119.000,6111,0
2023-08-16,2120.000,2132.000,2107.500,2117.500,5055,0
2023-08-17,2113.000,2143.000,2111.000,2137.000,4323,0
2023-08-18,2138.000,2155.000,2129.000,2146.000,4311,0
2023-08-21,2151.500,2172.000,2138.000,2165.000,6176,0
2023-08-22,2163.000,2186.000,2151.000,2151.500,6336,0
2023-08-23,2152.000,2190.000,2152.000,2187.000,7103,0
2023-08-24,2185.000,2194.000,2170.000,2172.500,6005,0
2023-08-25,2176.500,2188.000,2155.000,2160.000,4879,0
2023-08-29,2159.000,2194.500,2132.000,2184.000,10031,0
2023-08-30,2185.500,2213.000,2171.000,2171.000,7377,0
2023-08-31,2179.000,2228.000,2176.000,2220.000,9790,0
2023-09-01,2218.000,2301.000,2216.500,2254.000,13448,0
2023-09-04,2250.500,2250.500,2202.000,2202.000,6324,0
2023-09-05,2209.000,2243.000,2192.500,2225.000,7902,0
2023-09-06,2225.000,2239.500,2201.500,2226.000,6131,0
2023-09-07,2225.500,2244.000,2212.500,2226.500,7293,0
2023-09-08,2229.000,2230.000,2200.000,2226.000,5664,0
2023-09-11,2227.500,2252.000,2214.500,2248.500,6132,0
2023-09-12,2249.000,2249.500,2207.000,2219.000,6582,0
2023-09-13,2223.000,2223.000,2202.000,2212.000,4371,0
2023-09-14,2217.000,2248.000,2214.000,2245.000,5571,0
2023-09-15,2245.000,2269.000,2233.000,2261.000,6432,0
2023-09-18,2261.000,2270.000,2226.500,2247.500,6002,0
2023-09-19,2249.000,2251.500,2215.000,2216.500,6518,0
2023-09-20,2219.000,2234.500,2206.000,2206.000,6251,0
2023-09-21,2205.000,2211.000,2163.000,2184.000,9447,0
2023-09-22,2181.500,2217.500,2181.500,2204.000,5072,0
2023-09-25,2208.000,2214.500,2172.000,2181.500,5092,0
2023-09-26,2181.000,2203.000,2181.000,2182.000,4010,0
2023-09-27,2182.000,2188.000,2151.000,2151.000,5800,0
2023-09-28,2154.000,2198.500,2147.000,2191.500,6830,0
2023-09-29,2190.500,2203.000,2166.500,2178.500,5296,0
2023-10-02,2176.000,2183.500,2140.000,2142.000,4693,0
2023-10-03,2145.500,2145.500,2114.000,2121.500,6917,0
2023-10-04,2122.500,2135.000,2106.000,2108.500,5524,0
2023-10-05,2112.000,2142.500,2102.000,2135.500,6250,0
2023-10-06,2133.000,2166.000,2133.000,2140.500,5763,0
2023-10-09,2137.000,2175.000,2120.500,2122.000,5834,0
2023-10-10,2126.000,2132.000,2089.000,2091.500,8019,0
2023-10-11,2099.500,2118.500,2086.000,2086.500,5832,0
2023-10-12,2090.000,2105.500,2052.000,2060.000,7965,0
2023-10-13,2062.500,2075.000,2040.000,2048.000,8225,0
2023-10-16,2049.500,2080.000,2029.000,2077.500,8312,0
2023-10-17,2074.500,2115.500,2058.500,2087.000,10827,0
2023-10-18,2090.000,2115.000,2087.500,2090.000,4846,0
2023-10-19,2092.500,2109.500,2080.000,2091.500,5799,0
2023-10-20,2092.500,2102.000,2066.500,2090.000,3834,0
2023-10-23,2093.000,2105.500,2079.500,2098.000,4684,0
2023-10-24,2101.000,2120.000,2100.000,2100.500,5143,0
2023-10-25,2104.000,2109.000,2080.000,2080.000,5146,0
2023-10-26,2085.000,2098.000,2074.500,2092.500,3900,0
2023-10-27,2097.500,2125.000,2092.500,2103.000,4585,0
2023-10-30,2105.000,2138.000,2105.000,2114.000,4203,0
2023-10-31,2116.500,2120.000,2080.000,2081.000,4409,0
2023-11-01,2085.500,2115.000,2075.500,2106.000,5698,0
2023-11-02,2110.500,2129.000,2108.000,2126.000,4231,0
2023-11-03,2128.000,2174.000,2125.500,2170.500,7721,0
2023-11-06,2167.000,2194.000,2153.000,2185.500,8170,0
2023-11-07,2180.500,2195.000,2163.500,2190.500,7650,0
2023-11-08,2188.500,2200.000,2173.000,2195.500,8123,0
2023-11-09,2190.500,2195.000,2180.500,2192.000,5534,0
2023-11-10,2187.500,2193.000,2162.000,2177.500,5981,0
2023-11-13,2177.000,2190.000,2165.500,2167.000,4997,0
2023-11-14,2169.000,2210.000,2156.000,2207.500,5465,0
2023-11-15,2203.000,2251.000,2191.000,2243.000,10235,0
2023-11-16,2245.500,2286.000,2228.500,2257.000,13360,0
2023-11-17,2259.000,2300.500,2257.000,2293.500,10783,0
2023-11-20,2293.500,2308.500,2266.000,2275.000,7750,0
2023-11-21,2275.000,2288.000,2247.500,2266.500,7264,0
2023-11-22,2270.500,2270.500,2214.000,2216.000,6863,0
2023-11-23,2219.500,2236.000,2211.000,2211.000,3116,0
2023-11-24,2218.500,2228.000,2190.000,2194.500,5490,0
2023-11-27,2195.000,2202.500,2161.000,2162.000,5623,0
2023-11-28,2166.500,2181.000,2145.000,2151.500,8366,0
2023-11-29,2156.000,2174.000,2126.000,2142.000,8536,0
2023-11-30,2144.000,2151.500,2121.000,2125.500,6452,0
2023-12-01,2131.500,2145.000,2113.000,2124.000,8001,0
2023-12-04,2128.000,2131.500,2089.000,2091.000,7674,0
2023-12-05,2095.000,2103.500,2050.000,2052.000,13056,0
2023-12-06,2051.500,2073.500,2023.000,2024.500,14069,0
2023-12-07,2030.000,2044.000,2016.000,2016.500,10075,0
2023-12-08,2024.000,2053.500,2020.000,2023.000,7357,0
2023-12-11,2025.000,2065.500,2021.000,2053.500,6940,0
2023-12-12,2056.500,2084.500,2032.500,2036.000,7160,0
2023-12-13,2040.000,2049.500,2030.000,2040.000,3708,0
2023-12-14,2048.000,2077.000,2048.000,2068.500,5631,0
2023-12-15,2069.000,2102.000,2067.000,2075.500,5569,0
2023-12-18,2079.000,2092.000,2047.000,2051.500,5233,0
2023-12-19,2052.500,2084.500,2046.000,2066.000,5353,0
2023-12-20,2067.500,2087.500,2066.000,2074.500,3832,0
2023-12-21,2073.000,2082.500,2061.500,2063.000,3100,0
2023-12-22,2067.500,2083.000,2058.000,2070.500,2729,0
2023-12-27,2073.000,2093.500,2068.500,2085.500,4171,0
2023-12-28,2085.000,2097.000,2076.000,2082.000,2828,0
2023-12-29,2084.000,2090.000,2055.000,2066.500,4363,0
2024-01-02,2070.500,2080.000,2042.000,2062.500,4619,0
2024-01-03,2059.500,2070.000,2043.500,2045.000,4994,0
2024-01-04,2050.500,2059.500,2040.000,2046.500,3210,0
2024-01-05,2045.500,2065.000,2044.500,2056.500,1096,0
