time,open,high,low,close,volume,oi
2023-08-09,655.500,658.250,633.500,635.750,63932,114354
2023-08-10,637.250,644.000,635.000,637.750,59983,105048
2023-08-11,638.000,639.750,624.250,626.250,64652,94970
2023-08-14,632.750,635.000,605.250,613.750,53904,85608
2023-08-15,644.500,644.500,621.750,622.750,63345,171070
2023-08-16,624.500,633.000,617.250,623.750,53902,179947
2023-08-17,625.000,626.250,612.000,615.250,41962,187407
2023-08-18,615.250,641.250,615.250,639.750,45714,192033
2023-08-21,632.750,646.250,622.750,624.750,40238,194562
2023-08-22,625.000,637.000,621.250,627.750,41671,195422
2023-08-23,629.000,643.500,624.250,639.500,40423,200237
2023-08-24,642.250,642.500,626.500,632.750,38092,201801
2023-08-25,632.250,637.750,615.500,620.000,54084,201885
2023-08-28,622.000,628.500,612.500,616.750,44296,200764
2023-08-29,616.500,618.250,599.500,600.250,66274,205691
2023-08-30,602.750,610.750,599.500,605.250,61501,211442
2023-08-31,605.000,615.750,593.500,601.000,61381,217010
2023-09-01,602.000,612.750,595.250,595.500,48960,218801
2023-09-05,598.750,605.750,592.250,600.000,45608,222594
2023-09-06,601.250,615.500,599.000,609.250,43718,227008
2023-09-07,609.000,613.750,598.000,598.500,41082,225851
2023-09-08,600.000,602.750,590.500,595.250,43704,224916
2023-09-11,597.000,597.500,580.250,584.000,49137,226377
2023-09-12,584.250,591.000,570.000,587.000,62028,229981
2023-09-13,587.500,601.500,584.750,595.250,60417,232878
2023-09-14,595.500,597.750,583.500,592.250,52609,237408
2023-09-15,594.250,607.500,591.750,603.750,64228,237139
2023-09-18,604.000,604.250,587.000,589.000,62302,237313
2023-09-19,588.000,592.750,581.000,583.500,56156,240400
2023-09-20,585.250,596.250,581.500,588.250,61178,241633
2023-09-21,589.000,590.250,575.000,575.500,48761,244151
2023-09-22,576.500,582.500,572.750,579.500,42262,246258
2023-09-25,577.000,590.000,573.750,589.000,42415,246292
2023-09-26,589.000,596.750,583.250,589.250,47359,246208
2023-09-27,589.250,594.500,578.500,579.500,53280,248739
2023-09-28,580.500,583.500,575.250,578.500,42513,251115
2023-09-29,579.500,585.500,540.000,540.250,120068,253294
2023-10-02,545.000,567.000,541.250,566.000,91754,259398
2023-10-03,568.250,575.000,562.750,568.250,72921,258071
2023-10-04,567.500,569.750,551.750,559.000,64793,251536
2023-10-05,559.750,580.250,559.000,576.750,67313,250330
2023-10-06,576.000,580.250,566.500,569.000,47665,244317
2023-10-09,573.250,581.500,570.000,572.000,43826,240061
2023-10-10,573.750,574.750,555.500,558.250,45930,238645
2023-10-11,559.000,560.750,551.000,556.500,40897,238496
2023-10-12,557.250,574.500,547.250,572.750,80352,241618
2023-10-13,572.000,586.250,569.500,579.500,85372,243156
2023-10-16,580.000,588.500,575.250,578.000,54892,235425
2023-10-17,577.000,582.250,568.500,570.750,52494,230511
2023-10-18,572.500,584.000,571.250,581.250,51147,231011
2023-10-19,579.750,594.500,576.500,593.750,63874,233288
2023-10-20,594.000,604.500,583.250,584.000,79190,234241
2023-10-23,586.500,595.250,582.000,586.500,46364,228386
2023-10-24,587.750,588.000,572.750,578.750,46389,228533
2023-10-25,580.000,586.250,567.000,568.250,55717,226723
2023-10-26,569.250,580.500,563.250,580.500,70270,231256
2023-10-27,580.250,582.500,571.000,575.750,46151,230198
2023-10-30,576.000,577.000,565.250,565.500,58605,229581
2023-10-31,568.250,568.500,554.500,557.500,67571,229406
2023-11-01,557.500,564.750,554.750,561.500,54996,232771
2023-11-02,562.250,569.500,557.250,564.250,50057,230448
2023-11-03,565.750,574.500,563.750,572.500,40291,224162
2023-11-06,573.000,577.750,566.500,575.250,65508,219871
2023-11-07,574.000,582.250,564.500,571.500,94822,216542
2023-11-08,571.500,598.750,570.250,590.000,131470,201830
2023-11-09,590.000,592.500,573.000,581.250,78712,176362
2023-11-10,581.750,583.000,570.750,575.750,62675,161417
2023-11-13,575.000,582.000,567.250,579.000,74847,152037
2023-11-14,581.000,585.000,570.250,572.000,63117,137899
2023-11-15,572.750,579.250,557.000,560.750,81964,125271
2023-11-16,590.250,590.250,575.250,581.500,64026,195966
2023-11-17,582.000,585.250,574.500,577.000,60953,206217
2023-11-20,575.750,579.750,567.750,571.500,53386,218159
2023-11-21,571.000,584.750,568.750,583.250,66171,227548
2023-11-22,584.000,591.500,583.000,586.000,54524,238317
2023-11-24,582.750,584.500,575.000,578.500,42072,240784
2023-11-27,578.500,582.000,556.250,560.250,93177,244835
2023-11-28,562.000,574.000,557.250,573.250,78602,254109
2023-11-29,573.750,587.500,571.500,586.250,69831,253045
2023-11-30,585.750,599.000,582.000,598.750,73214,254695
2023-12-01,595.500,610.000,589.000,601.500,69330,253792
2023-12-04,602.000,626.500,600.250,618.250,92033,254531
2023-12-05,619.000,636.250,616.250,629.750,95508,250050
2023-12-06,630.000,649.500,625.500,632.250,108299,244989
2023-12-07,631.250,645.000,621.750,642.500,94092,226856
2023-12-08,641.000,645.000,628.750,632.250,71420,212015
2023-12-11,632.000,633.250,607.250,608.750,62771,203950
2023-12-12,609.750,628.750,608.250,625.750,52426,198756
2023-12-13,624.250,626.500,602.500,606.250,51751,193330
2023-12-14,608.000,619.500,606.500,616.500,43536,194630
2023-12-15,616.000,630.000,610.750,629.500,49481,191989
2023-12-18,629.750,632.000,614.750,618.250,40465,188020
2023-12-19,618.250,624.250,611.250,623.250,40023,186645
2023-12-20,622.500,625.250,609.000,611.000,37916,185203
2023-12-21,611.500,617.250,610.250,612.250,31513,185226
2023-12-22,612.500,618.250,610.750,616.000,23646,184824
2023-12-26,615.000,639.750,611.500,637.250,39607,185348
2023-12-27,636.000,637.500,619.250,624.000,36172,184370
2023-12-28,624.250,636.250,621.750,632.000,30507,182672
2023-12-29,631.000,633.500,621.500,628.250,31794,179955
2024-01-02,628.750,628.750,604.750,607.500,57520,182004
2024-01-03,608.000,609.750,598.250,601.000,60321,184716
2024-01-04,601.500,614.500,591.250,612.250,60641,187441
2024-01-05,613.000,620.750,611.500,616.750,4599,183054
