time,open,high,low,close,volume,oi
2022-08-22,22315.000,22455.000,21910.000,22395.000,1664,0
2022-08-23,22340.000,22340.000,21700.000,21785.000,1726,0
2022-08-24,21690.000,21845.000,21300.000,21340.000,1687,0
2022-08-25,21790.000,21950.000,21325.000,21820.000,2680,0
2022-08-26,21840.000,22200.000,21350.000,21710.000,1614,0
2022-08-30,21115.000,21780.000,20750.000,21385.000,3041,0
2022-08-31,21690.000,21900.000,21295.000,21370.000,2313,0
2022-09-01,21000.000,21115.000,20275.000,20415.000,3079,0
2022-09-02,20300.000,20775.000,20050.000,20550.000,2024,0
2022-09-05,20870.000,21735.000,20770.000,21505.000,2190,0
2022-09-06,21780.000,21780.000,21170.000,21580.000,1861,0
2022-09-07,21450.000,21800.000,21205.000,21450.000,1893,0
2022-09-08,21620.000,21900.000,21280.000,21785.000,1501,0
2022-09-09,22290.000,23100.000,22290.000,22960.000,2460,0
2022-09-12,22965.000,24710.000,22815.000,24400.000,3084,0
2022-09-13,23980.000,25325.000,23840.000,24100.000,4452,0
2022-09-14,24040.000,24485.000,23640.000,24230.000,2130,0
2022-09-15,24300.000,24460.000,23050.000,23250.000,2343,0
2022-09-16,23200.000,24550.000,22995.000,24280.000,1898,0
2022-09-19,23940.000,25100.000,23550.000,24500.000,2433,0
2022-09-20,24600.000,25200.000,24550.000,24860.000,1578,0
2022-09-21,25300.000,25700.000,24550.000,24725.000,2519,0
2022-09-22,25000.000,25160.000,24300.000,24300.000,2041,0
2022-09-23,24250.000,24250.000,23200.000,23335.000,1895,0
2022-09-26,23200.000,23355.000,22050.000,22055.000,3242,0
2022-09-27,22630.000,22635.000,21550.000,21650.000,3132,0
2022-09-28,21495.000,22200.000,20940.000,22010.000,3334,0
2022-09-29,21930.000,23115.000,21640.000,22385.000,3272,0
2022-09-30,22985.000,22985.000,21045.000,21240.000,2536,0
2022-10-03,21100.000,21855.000,21015.000,21255.000,2132,0
2022-10-04,21400.000,22190.000,21260.000,21930.000,1823,0
2022-10-05,22110.000,22650.000,21750.000,22590.000,1580,0
2022-10-06,22780.000,23200.000,22090.000,22580.000,1872,0
2022-10-07,22500.000,22870.000,22260.000,22380.000,1014,0
2022-10-10,22125.000,22690.000,22125.000,22380.000,1265,0
2022-10-11,22350.000,22565.000,21835.000,22035.000,1388,0
2022-10-12,21875.000,22780.000,21660.000,22435.000,1942,0
2022-10-13,22250.000,22650.000,21680.000,22320.000,2215,0
2022-10-14,22425.000,22795.000,21710.000,21800.000,1685,0
2022-10-17,21785.000,21930.000,21470.000,21565.000,1913,0
2022-10-18,21615.000,22150.000,21470.000,21810.000,1946,0
2022-10-19,22050.000,22340.000,21760.000,21945.000,1438,0
2022-10-20,22250.000,22395.000,21735.000,22080.000,1306,0
2022-10-21,21575.000,22160.000,21500.000,22145.000,1944,0
2022-10-24,22100.000,22575.000,21800.000,22100.000,1196,0
2022-10-25,22010.000,22525.000,21875.000,22415.000,1215,0
2022-10-26,22355.000,22750.000,22220.000,22525.000,1457,0
2022-10-27,22500.000,22710.000,22115.000,22235.000,2225,0
2022-10-28,21895.000,22780.000,21815.000,22060.000,2193,0
2022-10-31,21800.000,22140.000,21700.000,21900.000,2543,0
2022-11-01,22560.000,23790.000,22380.000,23425.000,3952,0
2022-11-02,23400.000,24300.000,23250.000,23945.000,4519,0
2022-11-03,23675.000,23745.000,22690.000,22710.000,2470,0
2022-11-04,23160.000,24290.000,22970.000,23750.000,2638,0
2022-11-07,23395.000,23535.000,23015.000,23310.000,2207,0
2022-11-08,23330.000,24100.000,23270.000,23760.000,1623,0
2022-11-09,23800.000,24800.000,23800.000,24700.000,2790,0
2022-11-10,24885.000,26290.000,24400.000,26130.000,3412,0
2022-11-11,26405.000,27500.000,26090.000,27350.000,3219,0
2022-11-14,26250.000,30960.000,26250.000,28955.000,3774,0
2022-11-15,29495.000,31275.000,28115.000,29500.000,3132,0
2022-11-16,29600.000,29600.000,26610.000,26700.000,2441,0
2022-11-17,26920.000,27450.000,25000.000,25300.000,2313,0
2022-11-18,25225.000,26395.000,23900.000,25385.000,2240,0
2022-11-21,25385.000,25475.000,24535.000,25040.000,1520,0
2022-11-22,25300.000,26670.000,25205.000,26020.000,1636,0
2022-11-23,26190.000,26485.000,25660.000,26010.000,829,0
2022-11-24,26315.000,26600.000,26085.000,26100.000,400,0
2022-11-25,26250.000,26405.000,25370.000,25485.000,925,0
2022-11-28,25110.000,25745.000,25000.000,25515.000,889,0
2022-11-29,26250.000,27500.000,25645.000,26765.000,1644,0
2022-11-30,27170.000,27170.000,25865.000,26805.000,2183,0
2022-12-01,27170.000,27700.000,26520.000,27310.000,2176,0
2022-12-02,27320.000,28940.000,27155.000,27965.000,1938,0
2022-12-05,28395.000,29135.000,28130.000,28340.000,1457,0
2022-12-06,28720.000,29365.000,27800.000,28905.000,1613,0
2022-12-07,29045.000,32230.000,28610.000,30600.000,2512,0
2022-12-08,30970.000,33575.000,29410.000,29410.000,2225,0
2022-12-09,29950.000,30670.000,28700.000,28775.000,1238,0
2022-12-12,29100.000,30010.000,28825.000,29100.000,1096,0
2022-12-13,29620.000,29850.000,28215.000,28250.000,1780,0
2022-12-14,28500.000,28965.000,28080.000,28380.000,1501,0
2022-12-15,28700.000,29200.000,28250.000,28255.000,1127,0
2022-12-16,28360.000,29715.000,28090.000,28265.000,1255,0
2022-12-19,28265.000,28400.000,27100.000,27150.000,1501,0
2022-12-20,27375.000,29500.000,27280.000,27810.000,1599,0
2022-12-21,28325.000,29900.000,27850.000,29675.000,1404,0
2022-12-22,29510.000,29820.000,28375.000,29130.000,1305,0
2022-12-23,29175.000,30250.000,29100.000,29400.000,995,0
2022-12-28,30345.000,31470.000,30100.000,30180.000,1317,0
2022-12-29,30425.000,30500.000,29555.000,30000.000,1164,0
2022-12-30,30800.000,30950.000,29920.000,29910.000,644,0
2023-01-03,30000.000,31975.000,29920.000,31105.000,2255,0
2023-01-04,31000.000,31000.000,29200.000,29190.000,2466,0
2023-01-05,29000.000,29010.000,27600.000,27765.000,2480,0
2023-01-06,27510.000,28980.000,27260.000,28800.000,2626,0
2023-01-09,28500.000,29370.000,27340.000,27320.000,2930,0
2023-01-10,27330.000,28180.000,27260.000,27270.000,2143,0
2023-01-11,27945.000,28155.000,25915.000,25925.000,2922,0
2023-01-12,26335.000,27900.000,25970.000,27410.000,3153,0
2023-01-13,27710.000,28300.000,26720.000,27000.000,1978,0
2023-01-16,26915.000,27500.000,26340.000,27355.000,1388,0
2023-01-17,27015.000,27395.000,26500.000,26505.000,1445,0
2023-01-18,26855.000,28250.000,26855.000,28055.000,2079,0
2023-01-19,28325.000,29520.000,28100.000,29155.000,2867,0
2023-01-20,29400.000,29520.000,28295.000,28500.000,1043,0
2023-01-23,28500.000,28650.000,27800.000,28400.000,1112,0
2023-01-24,28620.000,29340.000,27910.000,28760.000,1449,0
2023-01-25,28620.000,29490.000,28615.000,29095.000,1010,0
2023-01-26,29095.000,29490.000,28300.000,29455.000,787,0
2023-01-27,29430.000,29770.000,28820.000,28900.000,965,0
2023-01-30,29420.000,30040.000,29115.000,29650.000,1762,0
2023-01-31,29550.000,30535.000,29295.000,30410.000,0,0
2023-02-01,30730.000,30730.000,29000.000,29000.000,0,0
2023-02-02,29000.000,30000.000,28635.000,30000.000,0,0
2023-02-03,29950.000,30195.000,28460.000,28460.000,0,0
2023-02-06,28465.000,28465.000,26960.000,27175.000,0,0
2023-02-07,27220.000,27555.000,26740.000,27545.000,0,0
2023-02-08,27795.000,27900.000,27255.000,27395.000,0,0
2023-02-09,27645.000,29225.000,27150.000,29150.000,0,0
2023-02-10,29000.000,29130.000,27370.000,27450.000,0,0
2023-02-13,27245.000,27375.000,26420.000,26470.000,0,0
2023-02-14,26570.000,27105.000,26280.000,26450.000,1937,0
2023-02-15,26495.000,26495.000,25990.000,25990.000,1574,0
2023-02-16,26000.000,26700.000,25975.000,26595.000,1519,0
2023-02-17,26460.000,26465.000,25560.000,25630.000,1498,0
2023-02-20,26050.000,27160.000,25850.000,27040.000,1281,0
2023-02-21,26910.000,27395.000,26850.000,26740.000,1039,0
2023-02-22,26320.000,26680.000,26190.000,26460.000,1037,0
2023-02-23,26200.000,26325.000,25260.000,25275.000,2271,0
2023-02-24,25400.000,25520.000,24280.000,24330.000,3132,0
2023-02-27,24505.000,25570.000,24300.000,25325.000,2040,0
2023-02-28,25380.000,25505.000,24440.000,24880.000,2617,0
2023-03-01,25050.000,25505.000,24735.000,25000.000,2013,0
2023-03-02,24810.000,24895.000,24100.000,24160.000,2030,0
2023-03-03,24405.000,24950.000,24160.000,24465.000,1896,0
2023-03-06,24485.000,24705.000,24245.000,24445.000,1797,0
2023-03-07,24395.000,24475.000,23640.000,24125.000,2661,0
2023-03-08,24030.000,24085.000,23590.000,23840.000,2018,0
2023-03-09,23810.000,23945.000,23200.000,23200.000,2124,0
2023-03-10,23000.000,23230.000,22620.000,22630.000,3026,0
2023-03-13,22895.000,23665.000,22705.000,23000.000,2843,0
2023-03-14,23125.000,23715.000,22965.000,22980.000,2401,0
2023-03-15,22955.000,23400.000,22770.000,22880.000,2583,0
2023-03-16,23050.000,23560.000,22800.000,23455.000,2859,0
2023-03-17,23550.000,23615.000,23230.000,23450.000,1532,0
2023-03-20,23270.000,23270.000,22680.000,22650.000,1751,0
2023-03-21,22670.000,22970.000,22395.000,22475.000,2166,0
2023-03-22,22900.000,22930.000,22430.000,22655.000,2092,0
2023-03-23,22535.000,22735.000,22250.000,22415.000,2178,0
2023-03-24,22910.000,23695.000,22910.000,23510.000,2186,0
2023-03-27,23700.000,24200.000,22690.000,23660.000,3144,0
2023-03-28,23875.000,24310.000,23665.000,23985.000,2020,0
2023-03-29,24150.000,24400.000,23575.000,23710.000,2189,0
2023-03-30,23845.000,23910.000,22950.000,23005.000,1796,0
2023-03-31,23200.000,23895.000,22860.000,23625.000,2535,0
2023-04-03,23755.000,24000.000,22855.000,22960.000,2600,0
2023-04-04,23145.000,23625.000,22970.000,23050.000,1825,0
2023-04-05,23140.000,23340.000,22450.000,22480.000,1729,0
2023-04-06,22535.000,23080.000,22335.000,23040.000,1978,0
2023-04-11,22935.000,23615.000,22785.000,23495.000,2061,0
2023-04-12,23480.000,23680.000,23000.000,23615.000,1822,0
2023-04-13,23560.000,23750.000,23325.000,23670.000,1296,0
2023-04-14,23655.000,24785.000,23650.000,24515.000,3395,0
2023-04-17,24525.000,24995.000,24325.000,24690.000,3247,0
2023-04-18,24680.000,25695.000,24345.000,25520.000,3468,0
2023-04-19,25625.000,25710.000,24360.000,25500.000,3718,0
2023-04-20,25460.000,25950.000,24925.000,25070.000,2630,0
2023-04-21,25125.000,25190.000,24280.000,24420.000,2534,0
2023-04-24,24875.000,24880.000,23945.000,24230.000,2220,0
2023-04-25,24325.000,24510.000,23210.000,23215.000,2835,0
2023-04-26,23100.000,23760.000,23100.000,23610.000,2372,0
2023-04-27,23600.000,24145.000,23435.000,23965.000,2494,0
2023-04-28,24005.000,24315.000,23715.000,24180.000,2293,0
2023-05-02,24280.000,25025.000,23870.000,24875.000,2573,0
2023-05-03,24930.000,25420.000,24560.000,24600.000,2376,0
2023-05-04,24685.000,25220.000,23950.000,23970.000,3058,0
2023-05-05,24050.000,24720.000,23815.000,24675.000,2227,0
2023-05-09,24730.000,24730.000,23450.000,23475.000,2920,0
2023-05-10,23535.000,23675.000,22455.000,22450.000,4472,0
2023-05-11,22580.000,22600.000,21710.000,21870.000,4256,0
2023-05-12,21910.000,22465.000,21780.000,22210.000,2687,0
2023-05-15,22290.000,22390.000,21565.000,21785.000,3206,0
2023-05-16,21815.000,21890.000,21000.000,21005.000,2658,0
2023-05-17,21050.000,21660.000,20975.000,21475.000,3483,0
2023-05-18,21340.000,21410.000,20895.000,20900.000,2686,0
2023-05-19,20970.000,21840.000,20900.000,21440.000,2779,0
2023-05-22,21330.000,21570.000,21015.000,21280.000,2132,0
2023-05-23,21400.000,21500.000,20900.000,20910.000,3218,0
2023-05-24,21015.000,21245.000,20700.000,20755.000,3064,0
2023-05-25,20755.000,21650.000,20755.000,21065.000,3489,0
2023-05-26,21045.000,21690.000,20950.000,21035.000,2528,0
2023-05-30,21095.000,21725.000,20950.000,21000.000,3004,0
2023-05-31,21015.000,21085.000,20310.000,20585.000,3814,0
2023-06-01,20455.000,21420.000,20445.000,21335.000,3661,0
2023-06-02,21320.000,21720.000,21010.000,21000.000,2621,0
2023-06-05,21010.000,21120.000,20650.000,20810.000,1939,0
2023-06-06,20840.000,21200.000,20830.000,20950.000,1876,0
2023-06-07,21080.000,21595.000,20830.000,21425.000,2717,0
2023-06-08,21410.000,21575.000,20995.000,21055.000,2723,0
2023-06-09,21105.000,21650.000,21040.000,21150.000,2434,0
2023-06-12,21120.000,21405.000,20720.000,20825.000,2940,0
2023-06-13,21015.000,22100.000,20790.000,21950.000,4322,0
2023-06-14,22095.000,22900.000,21855.000,22650.000,4164,0
2023-06-15,22655.000,23075.000,22215.000,22915.000,3520,0
2023-06-16,22975.000,23400.000,22760.000,22970.000,3289,0
2023-06-19,22860.000,22860.000,22405.000,22450.000,1507,0
2023-06-20,22485.000,22575.000,21895.000,21935.000,2369,0
2023-06-21,21960.000,22160.000,21160.000,21240.000,2940,0
2023-06-22,21360.000,21550.000,21100.000,21135.000,1682,0
2023-06-23,21135.000,21415.000,20895.000,21375.000,1987,0
2023-06-26,21500.000,21575.000,20200.000,20370.000,5090,0
2023-06-27,20470.000,20865.000,20405.000,20785.000,3638,0
2023-06-28,20780.000,20830.000,19925.000,20035.000,3643,0
2023-06-29,20030.000,20690.000,19965.000,20540.000,3067,0
2023-06-30,20565.000,20800.000,20220.000,20400.000,2400,0
2023-07-03,20460.000,20660.000,20300.000,20600.000,1721,0
2023-07-04,20655.000,20680.000,20415.000,20510.000,1082,0
2023-07-05,20650.000,21250.000,20220.000,21190.000,3687,0
2023-07-06,21150.000,21440.000,20925.000,21160.000,2627,0
2023-07-07,21205.000,21285.000,20550.000,20775.000,2563,0
2023-07-10,20760.000,21065.000,20540.000,20895.000,1809,0
2023-07-11,20700.000,21090.000,20600.000,20665.000,2718,0
2023-07-12,20765.000,21775.000,20765.000,21575.000,3638,0
2023-07-13,21525.000,21590.000,21060.000,21225.000,3041,0
2023-07-14,21235.000,21750.000,21090.000,21630.000,2648,0
2023-07-17,21575.000,21655.000,20695.000,20880.000,2587,0
2023-07-18,20915.000,21215.000,20780.000,21120.000,2156,0
2023-07-19,21100.000,21290.000,20805.000,20900.000,2013,0
2023-07-20,20915.000,21610.000,20915.000,21285.000,2663,0
2023-07-21,21210.000,21450.000,20700.000,20750.000,2756,0
2023-07-24,20870.000,21480.000,20680.000,21420.000,2923,0
2023-07-25,21420.000,22580.000,21275.000,22420.000,4141,0
2023-07-26,22400.000,22425.000,21500.000,21485.000,4100,0
2023-07-27,21580.000,21965.000,21475.000,21680.000,2580,0
2023-07-28,21750.000,22395.000,21625.000,22170.000,2211,0
2023-07-31,22315.000,22400.000,21805.000,22305.000,3181,0
2023-08-01,22265.000,22700.000,21975.000,22235.000,3731,0
2023-08-02,22235.000,22370.000,21450.000,21550.000,3077,0
2023-08-03,21655.000,21690.000,21405.000,21690.000,2132,0
2023-08-04,21705.000,21950.000,21060.000,21280.000,3935,0
2023-08-07,21300.000,21670.000,21045.000,21125.000,3134,0
2023-08-08,21305.000,21310.000,20765.000,20835.000,3544,0
2023-08-09,20775.000,21075.000,20480.000,20485.000,4159,0
2023-08-10,20535.000,20650.000,20390.000,20400.000,3095,0
2023-08-11,20440.000,20710.000,20120.000,20275.000,3923,0
2023-08-14,20265.000,20660.000,20025.000,20050.000,3260,0
2023-08-15,20105.000,20320.000,19745.000,19745.000,4542,0
2023-08-16,19810.000,20235.000,19700.000,19845.000,3525,0
2023-08-17,19845.000,20470.000,19770.000,20295.000,2865,0
2023-08-18,20315.000,20450.000,20045.000,20130.000,2112,0
2023-08-21,20170.000,20330.000,19970.000,20120.000,1974,0
2023-08-22,20140.000,20700.000,20140.000,20565.000,2636,0
2023-08-23,20495.000,21000.000,20495.000,20860.000,2335,0
2023-08-24,20900.000,20935.000,20490.000,20810.000,3012,0
2023-08-25,20870.000,21350.000,20745.000,20720.000,2668,0
2023-08-29,20725.000,20825.000,20450.000,20600.000,2133,0
2023-08-30,20675.000,20765.000,20395.000,20610.000,2126,0
2023-08-31,20600.000,20645.000,20270.000,20275.000,2502,0
2023-09-01,20360.000,21125.000,20360.000,20975.000,3602,0
2023-09-04,20980.000,21075.000,20715.000,20980.000,2516,0
2023-09-05,21025.000,21125.000,20870.000,21065.000,2559,0
2023-09-06,21010.000,21065.000,20520.000,20535.000,3287,0
2023-09-07,20540.000,20610.000,20160.000,20450.000,3551,0
2023-09-08,20430.000,20515.000,19960.000,19990.000,2627,0
2023-09-11,20050.000,20580.000,19960.000,20460.000,2557,0
2023-09-12,20465.000,20470.000,19855.000,19865.000,3220,0
2023-09-13,19865.000,20250.000,19615.000,20100.000,3592,0
2023-09-14,20180.000,20575.000,20070.000,20230.000,4021,0
2023-09-15,20290.000,20360.000,19895.000,19835.000,2551,0
2023-09-18,19920.000,20170.000,19775.000,19890.000,2295,0
2023-09-19,19965.000,20010.000,19550.000,19950.000,2887,0
2023-09-20,19950.000,20200.000,19555.000,19555.000,3992,0
2023-09-21,19585.000,19590.000,19100.000,19140.000,4352,0
2023-09-22,19150.000,19490.000,19125.000,19350.000,2428,0
2023-09-25,19350.000,19450.000,19090.000,19100.000,2048,0
2023-09-26,19120.000,19240.000,18775.000,18890.000,2972,0
2023-09-27,18900.000,19050.000,18555.000,19045.000,3473,0
2023-09-28,19070.000,19345.000,18800.000,18935.000,2522,0
2023-09-29,19030.000,19250.000,18650.000,18665.000,2912,0
2023-10-02,18725.000,19040.000,18690.000,18790.000,2687,0
2023-10-03,19000.000,19030.000,18630.000,18650.000,1999,0
2023-10-04,18690.000,18975.000,18605.000,18605.000,2706,0
2023-10-05,18700.000,18720.000,18350.000,18380.000,2230,0
2023-10-06,18360.000,18670.000,18330.000,18515.000,2358,0
2023-10-09,18580.000,18995.000,18360.000,18925.000,2837,0
2023-10-10,18970.000,18985.000,18500.000,18580.000,2166,0
2023-10-11,18690.000,18695.000,18290.000,18385.000,3006,0
2023-10-12,18465.000,18950.000,18320.000,18675.000,3026,0
2023-10-13,18690.000,18795.000,18460.000,18580.000,2026,0
2023-10-16,18740.000,18880.000,18555.000,18575.000,2675,0
2023-10-17,18545.000,18645.000,18360.000,18575.000,1757,0
2023-10-18,18645.000,18760.000,18465.000,18555.000,2155,0
2023-10-19,18470.000,18675.000,18380.000,18530.000,2211,0
2023-10-20,18570.000,18760.000,18190.000,18600.000,3118,0
2023-10-23,18645.000,18735.000,18150.000,18210.000,2734,0
2023-10-24,18255.000,18410.000,17930.000,18300.000,3339,0
2023-10-25,18345.000,18490.000,18170.000,18205.000,2412,0
2023-10-26,18200.000,18295.000,17970.000,18005.000,2235,0
2023-10-27,18065.000,18435.000,17925.000,18295.000,2535,0
2023-10-30,18380.000,18650.000,18310.000,18445.000,2403,0
2023-10-31,18430.000,18430.000,18005.000,18070.000,2759,0
2023-11-01,18080.000,18185.000,17905.000,17930.000,2907,0
2023-11-02,18020.000,18075.000,17885.000,17895.000,3139,0
2023-11-03,17950.000,18240.000,17900.000,18180.000,2497,0
2023-11-06,18215.000,18495.000,18035.000,18390.000,2628,0
2023-11-07,18390.000,18395.000,17660.000,17900.000,4413,0
2023-11-08,17905.000,18190.000,17800.000,18010.000,2986,0
2023-11-09,18050.000,18090.000,17730.000,17735.000,2230,0
2023-11-10,17790.000,17850.000,17195.000,17190.000,4228,0
2023-11-13,17190.000,17540.000,17035.000,17355.000,3957,0
2023-11-14,17400.000,17590.000,17175.000,17425.000,3985,0
2023-11-15,17420.000,17560.000,17310.000,17435.000,2731,0
2023-11-16,17465.000,17485.000,16955.000,17115.000,3482,0
2023-11-17,17100.000,17220.000,16820.000,17080.000,3647,0
2023-11-20,17090.000,17100.000,16710.000,16905.000,3437,0
2023-11-21,17070.000,17160.000,16740.000,16930.000,3211,0
2023-11-22,16945.000,16975.000,16405.000,16445.000,4817,0
2023-11-23,16500.000,16690.000,16280.000,16555.000,3175,0
2023-11-24,16600.000,16615.000,15995.000,16120.000,4448,0
2023-11-27,16130.000,16240.000,15840.000,16025.000,5168,0
2023-11-28,16025.000,16840.000,15995.000,16730.000,6832,0
2023-11-29,16840.000,17270.000,16780.000,17200.000,4468,0
2023-11-30,17105.000,17105.000,16435.000,16640.000,5171,0
2023-12-01,16615.000,17090.000,16470.000,16895.000,4597,0
2023-12-04,16955.000,16970.000,16405.000,16640.000,3840,0
2023-12-05,16680.000,16680.000,16095.000,16250.000,4075,0
2023-12-06,16230.000,16830.000,16180.000,16180.000,4651,0
2023-12-07,16230.000,16685.000,16160.000,16600.000,4472,0
2023-12-08,16650.000,17070.000,16615.000,16760.000,4693,0
2023-12-11,16805.000,16860.000,16455.000,16535.000,2580,0
2023-12-12,16560.000,16700.000,16385.000,16480.000,3030,0
2023-12-13,16485.000,16575.000,16280.000,16400.000,2636,0
2023-12-14,16545.000,17060.000,16510.000,16910.000,4204,0
2023-12-15,17020.000,17375.000,16780.000,17040.000,4962,0
2023-12-18,16625.000,17080.000,16395.000,16425.000,3457,0
2023-12-19,16525.000,16785.000,16340.000,16650.000,3036,0
2023-12-20,16685.000,16935.000,16600.000,16775.000,2907,0
2023-12-21,16775.000,17050.000,16525.000,16825.000,3656,0
2023-12-22,16895.000,17035.000,16460.000,16550.000,3148,0
2023-12-27,16610.000,16960.000,16600.000,16860.000,3834,0
2023-12-28,16895.000,17025.000,16650.000,16650.000,2654,0
2023-12-29,16715.000,16810.000,16400.000,16615.000,3333,0
2024-01-02,16625.000,16850.000,16465.000,16530.000,4141,0
2024-01-03,16575.000,16685.000,16290.000,16380.000,3502,0
2024-01-04,16365.000,16450.000,16030.000,16090.000,4927,0
2024-01-05,16055.000,16150.000,15895.000,15920.000,899,0
